Deltoid,Bicep,Time
-28.0,-19.0,50.46
53.0,8.0,50.461
55.0,11.0,50.462
29.0,9.0,50.463
62.0,42.0,50.464
137.0,94.0,50.465
163.0,109.0,50.466
123.0,64.0,50.467
65.0,5.0,50.468
14.0,-26.0,50.469
-27.0,-43.0,50.47
-43.0,-75.0,50.471
-29.0,-98.0,50.472
-23.0,-86.0,50.473
-33.0,-72.0,50.474
-18.0,-94.0,50.475
22.0,-124.0,50.476
33.0,-108.0,50.477
-9.0,-42.0,50.478
-39.0,20.0,50.479
-13.0,53.0,50.48
43.0,79.0,50.481
100.0,123.0,50.482
168.0,167.0,50.483
216.0,189.0,50.484
169.0,184.0,50.485
36.0,150.0,50.486
-79.0,90.0,50.487
-120.0,28.0,50.488
-127.0,-15.0,50.489
-128.0,-49.0,50.49
-92.0,-87.0,50.491
-21.0,-112.0,50.492
12.0,-107.0,50.493
-23.0,-93.0,50.494
-65.0,-102.0,50.495
-55.0,-124.0,50.496
-14.0,-118.0,50.497
12.0,-83.0,50.498
30.0,-50.0,50.499
56.0,-32.0,50.5
68.0,-11.0,50.501
38.0,34.0,50.502
-11.0,93.0,50.503
-25.0,135.0,50.504
8.0,133.0,50.505
44.0,78.0,50.506
40.0,-3.0,50.507
3.0,-60.0,50.508
-22.0,-65.0,50.509
-14.0,-48.0,50.51
13.0,-55.0,50.511
29.0,-75.0,50.512
31.0,-61.0,50.513
36.0,-5.0,50.514
43.0,36.0,50.515
29.0,18.0,50.516
-1.0,-29.0,50.517
-26.0,-60.0,50.518
-16.0,-49.0,50.519
16.0,-13.0,50.52
50.0,30.0,50.521
74.0,88.0,50.522
85.0,146.0,50.523
67.0,174.0,50.524
8.0,157.0,50.525
-67.0,112.0,50.526
-110.0,64.0,50.527
-97.0,23.0,50.528
-52.0,0.0,50.529
-16.0,-7.0,50.53
-10.0,-17.0,50.531
-14.0,-39.0,50.532
-9.0,-53.0,50.533
-11.0,-48.0,50.534
-38.0,-44.0,50.535
-72.0,-56.0,50.536
-72.0,-63.0,50.537
-37.0,-45.0,50.538
0.0,-18.0,50.539
16.0,-10.0,50.54
28.0,-10.0,50.541
43.0,4.0,50.542
37.0,14.0,50.543
-1.0,-3.0,50.544
-45.0,-43.0,50.545
-72.0,-74.0,50.546
-85.0,-81.0,50.547
-81.0,-67.0,50.548
-38.0,-36.0,50.549
33.0,-6.0,50.55
75.0,0.0,50.551
49.0,-14.0,50.552
-7.0,-20.0,50.553
-37.0,-8.0,50.554
-28.0,4.0,50.555
2.0,8.0,50.556
36.0,16.0,50.557
67.0,27.0,50.558
78.0,22.0,50.559
72.0,6.0,50.56
67.0,2.0,50.561
65.0,22.0,50.562
39.0,42.0,50.563
-9.0,49.0,50.564
-42.0,56.0,50.565
-31.0,67.0,50.566
1.0,62.0,50.567
9.0,39.0,50.568
-15.0,16.0,50.569
-40.0,2.0,50.57
-40.0,-2.0,50.571
-22.0,1.0,50.572
-6.0,11.0,50.573
0.0,16.0,50.574
-6.0,14.0,50.575
-19.0,13.0,50.576
-26.0,19.0,50.577
-25.0,17.0,50.578
-19.0,11.0,50.579
-20.0,9.0,50.58
-23.0,9.0,50.581
-24.0,7.0,50.582
-20.0,-3.0,50.583
-15.0,-7.0,50.584
-19.0,-2.0,50.585
-23.0,2.0,50.586
-16.0,-2.0,50.587
8.0,-3.0,50.588
35.0,4.0,50.589
47.0,15.0,50.59
26.0,23.0,50.591
-26.0,26.0,50.592
-82.0,21.0,50.593
-100.0,9.0,50.594
-60.0,3.0,50.595
6.0,13.0,50.596
41.0,28.0,50.597
28.0,31.0,50.598
0.0,17.0,50.599
-9.0,6.0,50.6
-5.0,1.0,50.601
-6.0,3.0,50.602
10.0,11.0,50.603
63.0,29.0,50.604
122.0,50.0,50.605
125.0,65.0,50.606
63.0,64.0,50.607
3.0,46.0,50.608
4.0,12.0,50.609
34.0,-15.0,50.61
15.0,-10.0,50.611
-71.0,23.0,50.612
-158.0,35.0,50.613
-179.0,-7.0,50.614
-131.0,-77.0,50.615
-47.0,-110.0,50.616
50.0,-84.0,50.617
150.0,-31.0,50.618
193.0,17.0,50.619
143.0,53.0,50.62
46.0,74.0,50.621
-30.0,76.0,50.622
-83.0,64.0,50.623
-134.0,65.0,50.624
-159.0,85.0,50.625
-123.0,93.0,50.626
-62.0,68.0,50.627
-28.0,24.0,50.628
-14.0,-13.0,50.629
19.0,-43.0,50.63
57.0,-69.0,50.631
61.0,-79.0,50.632
43.0,-68.0,50.633
53.0,-56.0,50.634
101.0,-59.0,50.635
149.0,-68.0,50.636
153.0,-63.0,50.637
100.0,-51.0,50.638
27.0,-37.0,50.639
-1.0,-24.0,50.64
41.0,-18.0,50.641
100.0,-25.0,50.642
114.0,-39.0,50.643
81.0,-44.0,50.644
46.0,-36.0,50.645
15.0,-32.0,50.646
-18.0,-37.0,50.647
-31.0,-39.0,50.648
-16.0,-37.0,50.649
-7.0,-36.0,50.65
-25.0,-41.0,50.651
-34.0,-39.0,50.652
-2.0,-27.0,50.653
32.0,-14.0,50.654
30.0,-5.0,50.655
12.0,-2.0,50.656
22.0,1.0,50.657
42.0,2.0,50.658
30.0,3.0,50.659
-5.0,5.0,50.66
-16.0,2.0,50.661
6.0,-1.0,50.662
27.0,-5.0,50.663
20.0,-10.0,50.664
-3.0,-18.0,50.665
-23.0,-27.0,50.666
-26.0,-33.0,50.667
-13.0,-33.0,50.668
8.0,-28.0,50.669
17.0,-24.0,50.67
11.0,-19.0,50.671
6.0,-22.0,50.672
0.0,-30.0,50.673
-12.0,-35.0,50.674
-22.0,-35.0,50.675
-11.0,-39.0,50.676
17.0,-55.0,50.677
31.0,-83.0,50.678
10.0,-93.0,50.679
-31.0,-69.0,50.68
-54.0,-22.0,50.681
-39.0,21.0,50.682
5.0,45.0,50.683
51.0,55.0,50.684
84.0,59.0,50.685
113.0,61.0,50.686
144.0,56.0,50.687
149.0,52.0,50.688
91.0,52.0,50.689
-27.0,45.0,50.69
-150.0,20.0,50.691
-218.0,-18.0,50.692
-219.0,-50.0,50.693
-177.0,-70.0,50.694
-137.0,-77.0,50.695
-121.0,-72.0,50.696
-116.0,-49.0,50.697
-97.0,-20.0,50.698
-57.0,0.0,50.699
-14.0,9.0,50.7
34.0,20.0,50.701
94.0,40.0,50.702
154.0,57.0,50.703
182.0,64.0,50.704
176.0,70.0,50.705
159.0,74.0,50.706
139.0,64.0,50.707
103.0,38.0,50.708
42.0,9.0,50.709
-33.0,-17.0,50.71
-93.0,-47.0,50.711
-108.0,-68.0,50.712
-75.0,-63.0,50.713
-30.0,-39.0,50.714
-16.0,-26.0,50.715
-21.0,-27.0,50.716
-5.0,-20.0,50.717
32.0,-2.0,50.718
49.0,8.0,50.719
29.0,-2.0,50.72
2.0,-15.0,50.721
-3.0,-9.0,50.722
-5.0,3.0,50.723
-9.0,6.0,50.724
2.0,7.0,50.725
32.0,18.0,50.726
49.0,23.0,50.727
43.0,12.0,50.728
44.0,4.0,50.729
67.0,10.0,50.73
75.0,20.0,50.731
44.0,21.0,50.732
2.0,18.0,50.733
-14.0,24.0,50.734
0.0,27.0,50.735
22.0,18.0,50.736
39.0,8.0,50.737
35.0,5.0,50.738
5.0,6.0,50.739
-48.0,2.0,50.74
-104.0,-6.0,50.741
-145.0,-9.0,50.742
-151.0,-9.0,50.743
-103.0,-8.0,50.744
-19.0,-2.0,50.745
34.0,6.0,50.746
19.0,6.0,50.747
-19.0,-4.0,50.748
-10.0,-21.0,50.749
36.0,-43.0,50.75
54.0,-64.0,50.751
29.0,-58.0,50.752
13.0,-4.0,50.753
22.0,64.0,50.754
24.0,96.0,50.755
5.0,81.0,50.756
-3.0,59.0,50.757
8.0,52.0,50.758
17.0,45.0,50.759
11.0,26.0,50.76
7.0,2.0,50.761
10.0,-9.0,50.762
2.0,-19.0,50.763
-11.0,-38.0,50.764
-6.0,-52.0,50.765
18.0,-55.0,50.766
29.0,-58.0,50.767
14.0,-64.0,50.768
-2.0,-54.0,50.769
0.0,-21.0,50.77
3.0,13.0,50.771
-11.0,38.0,50.772
-29.0,61.0,50.773
-30.0,85.0,50.774
-18.0,99.0,50.775
-13.0,93.0,50.776
-14.0,79.0,50.777
-10.0,64.0,50.778
2.0,53.0,50.779
10.0,41.0,50.78
3.0,28.0,50.781
-3.0,15.0,50.782
0.0,-1.0,50.783
1.0,-25.0,50.784
-6.0,-43.0,50.785
-9.0,-49.0,50.786
10.0,-60.0,50.787
58.0,-92.0,50.788
115.0,-153.0,50.789
160.0,-228.0,50.79
169.0,-261.0,50.791
117.0,-173.0,50.792
16.0,41.0,50.793
-82.0,261.0,50.794
-140.0,339.0,50.795
-164.0,266.0,50.796
-166.0,168.0,50.797
-128.0,114.0,50.798
-51.0,79.0,50.799
-5.0,24.0,50.8
-51.0,-22.0,50.801
-151.0,-21.0,50.802
-194.0,-5.0,50.803
-128.0,-14.0,50.804
-10.0,-34.0,50.805
67.0,-43.0,50.806
69.0,-52.0,50.807
32.0,-74.0,50.808
7.0,-82.0,50.809
4.0,-65.0,50.81
14.0,-52.0,50.811
39.0,-62.0,50.812
84.0,-77.0,50.813
114.0,-76.0,50.814
87.0,-68.0,50.815
20.0,-60.0,50.816
-16.0,-39.0,50.817
3.0,-12.0,50.818
51.0,-8.0,50.819
94.0,-22.0,50.82
123.0,-17.0,50.821
118.0,21.0,50.822
72.0,51.0,50.823
30.0,47.0,50.824
39.0,40.0,50.825
72.0,59.0,50.826
60.0,79.0,50.827
-5.0,77.0,50.828
-65.0,63.0,50.829
-96.0,56.0,50.83
-122.0,39.0,50.831
-147.0,4.0,50.832
-131.0,-26.0,50.833
-60.0,-27.0,50.834
16.0,-17.0,50.835
54.0,-22.0,50.836
59.0,-44.0,50.837
53.0,-60.0,50.838
51.0,-48.0,50.839
50.0,-26.0,50.84
48.0,21.0,50.841
58.0,53.0,50.842
104.0,38.0,50.843
130.0,17.0,50.844
92.0,-16.0,50.845
31.0,-40.0,50.846
-98.0,-30.0,50.847
-187.0,-19.0,50.848
-153.0,-3.0,50.849
-134.0,8.0,50.85
-163.0,5.0,50.851
-164.0,4.0,50.852
-80.0,9.0,50.853
-12.0,12.0,50.854
5.0,10.0,50.855
23.0,7.0,50.856
45.0,-2.0,50.857
83.0,-10.0,50.858
182.0,-10.0,50.859
294.0,-6.0,50.86
372.0,3.0,50.861
339.0,22.0,50.862
187.0,40.0,50.863
13.0,49.0,50.864
-90.0,44.0,50.865
-121.0,28.0,50.866
-141.0,7.0,50.867
-170.0,-18.0,50.868
-190.0,-53.0,50.869
-189.0,-87.0,50.87
-179.0,-96.0,50.871
-154.0,-69.0,50.872
-113.0,-34.0,50.873
-65.0,-47.0,50.874
-31.0,-121.0,50.875
-10.0,-185.0,50.876
14.0,-155.0,50.877
38.0,-20.0,50.878
51.0,121.0,50.879
45.0,166.0,50.88
38.0,111.0,50.881
41.0,38.0,50.882
50.0,-9.0,50.883
51.0,-22.0,50.884
43.0,15.0,50.885
32.0,101.0,50.886
27.0,177.0,50.887
25.0,178.0,50.888
22.0,129.0,50.889
16.0,96.0,50.89
7.0,84.0,50.891
7.0,49.0,50.892
14.0,-2.0,50.893
20.0,-25.0,50.894
16.0,-26.0,50.895
-1.0,-42.0,50.896
-21.0,-81.0,50.897
-35.0,-120.0,50.898
-39.0,-134.0,50.899
-36.0,-134.0,50.9
-24.0,-123.0,50.901
-9.0,-90.0,50.902
8.0,-51.0,50.903
19.0,-27.0,50.904
21.0,-8.0,50.905
23.0,21.0,50.906
29.0,51.0,50.907
39.0,68.0,50.908
48.0,78.0,50.909
54.0,84.0,50.91
56.0,68.0,50.911
45.0,20.0,50.912
20.0,-41.0,50.913
-9.0,-76.0,50.914
-23.0,-64.0,50.915
-21.0,0.0,50.916
-17.0,93.0,50.917
-19.0,181.0,50.918
-18.0,209.0,50.919
-8.0,170.0,50.92
9.0,109.0,50.921
20.0,65.0,50.922
10.0,26.0,50.923
-23.0,-27.0,50.924
-66.0,-78.0,50.925
-104.0,-107.0,50.926
-129.0,-126.0,50.927
-113.0,-147.0,50.928
-25.0,-156.0,50.929
121.0,-139.0,50.93
227.0,-109.0,50.931
206.0,-86.0,50.932
99.0,-67.0,50.933
21.0,-40.0,50.934
10.0,-9.0,50.935
4.0,17.0,50.936
-32.0,31.0,50.937
-58.0,32.0,50.938
-42.0,20.0,50.939
-23.0,-10.0,50.94
-33.0,-61.0,50.941
-34.0,-118.0,50.942
8.0,-154.0,50.943
54.0,-126.0,50.944
53.0,-28.0,50.945
30.0,79.0,50.946
30.0,119.0,50.947
41.0,87.0,50.948
32.0,63.0,50.949
7.0,93.0,50.95
-13.0,133.0,50.951
-56.0,123.0,50.952
-128.0,72.0,50.953
-173.0,35.0,50.954
-130.0,30.0,50.955
-25.0,36.0,50.956
43.0,35.0,50.957
24.0,20.0,50.958
-42.0,0.0,50.959
-74.0,-16.0,50.96
-42.0,-26.0,50.961
-9.0,-42.0,50.962
-18.0,-86.0,50.963
-22.0,-138.0,50.964
43.0,-153.0,50.965
127.0,-115.0,50.966
115.0,-66.0,50.967
16.0,-42.0,50.968
-35.0,-32.0,50.969
1.0,-28.0,50.97
17.0,-38.0,50.971
-46.0,-50.0,50.972
-81.0,0.0,50.973
2.0,146.0,50.974
125.0,317.0,50.975
167.0,393.0,50.976
138.0,349.0,50.977
92.0,247.0,50.978
33.0,169.0,50.979
-67.0,115.0,50.98
-165.0,44.0,50.981
-185.0,-37.0,50.982
-121.0,-91.0,50.983
-26.0,-109.0,50.984
51.0,-129.0,50.985
94.0,-170.0,50.986
99.0,-211.0,50.987
91.0,-236.0,50.988
95.0,-265.0,50.989
100.0,-308.0,50.99
70.0,-319.0,50.991
17.0,-248.0,50.992
-14.0,-104.0,50.993
-7.0,45.0,50.994
6.0,154.0,50.995
3.0,222.0,50.996
-8.0,268.0,50.997
-21.0,279.0,50.998
-26.0,255.0,50.999
-20.0,223.0,51.0
18.0,166.0,51.001
47.0,111.0,51.002
45.0,65.0,51.003
32.0,23.0,51.004
-13.0,-9.0,51.005
-49.0,-38.0,51.006
-57.0,-54.0,51.007
-54.0,-62.0,51.008
-20.0,-45.0,51.009
9.0,-30.0,51.01
23.0,-23.0,51.011
18.0,-20.0,51.012
-45.0,-30.0,51.013
-103.0,-47.0,51.014
-145.0,-85.0,51.015
-169.0,-131.0,51.016
-134.0,-195.0,51.017
-87.0,-247.0,51.018
-6.0,-220.0,51.019
83.0,-135.0,51.02
182.0,-51.0,51.021
256.0,3.0,51.022
233.0,42.0,51.023
102.0,62.0,51.024
-49.0,41.0,51.025
-128.0,-4.0,51.026
-122.0,-9.0,51.027
-83.0,41.0,51.028
-46.0,81.0,51.029
-12.0,64.0,51.03
17.0,11.0,51.031
28.0,-25.0,51.032
28.0,-26.0,51.033
25.0,1.0,51.034
29.0,57.0,51.035
31.0,116.0,51.036
34.0,147.0,51.037
31.0,140.0,51.038
15.0,128.0,51.039
-18.0,122.0,51.04
-45.0,103.0,51.041
-46.0,75.0,51.042
-27.0,55.0,51.043
-2.0,42.0,51.044
27.0,8.0,51.045
56.0,-49.0,51.046
69.0,-86.0,51.047
52.0,-86.0,51.048
26.0,-73.0,51.049
24.0,-76.0,51.05
49.0,-80.0,51.051
67.0,-64.0,51.052
49.0,-38.0,51.053
3.0,-25.0,51.054
-41.0,-22.0,51.055
-64.0,-11.0,51.056
-66.0,8.0,51.057
-58.0,22.0,51.058
-50.0,22.0,51.059
-40.0,4.0,51.06
-16.0,-28.0,51.061
22.0,-56.0,51.062
52.0,-51.0,51.063
45.0,-13.0,51.064
-3.0,24.0,51.065
-70.0,31.0,51.066
-118.0,18.0,51.067
-123.0,4.0,51.068
-81.0,-26.0,51.069
-4.0,-109.0,51.07
81.0,-230.0,51.071
133.0,-293.0,51.072
130.0,-216.0,51.073
94.0,-29.0,51.074
78.0,138.0,51.075
100.0,189.0,51.076
122.0,137.0,51.077
108.0,63.0,51.078
79.0,54.0,51.079
65.0,113.0,51.08
62.0,176.0,51.081
45.0,188.0,51.082
23.0,153.0,51.083
6.0,114.0,51.084
-33.0,93.0,51.085
-111.0,73.0,51.086
-201.0,37.0,51.087
-257.0,-19.0,51.088
-273.0,-92.0,51.089
-242.0,-161.0,51.09
-127.0,-191.0,51.091
49.0,-167.0,51.092
170.0,-131.0,51.093
153.0,-126.0,51.094
64.0,-121.0,51.095
16.0,-69.0,51.096
29.0,8.0,51.097
55.0,51.0,51.098
61.0,45.0,51.099
41.0,35.0,51.1
-13.0,46.0,51.101
-84.0,56.0,51.102
-113.0,50.0,51.103
-77.0,51.0,51.104
-27.0,71.0,51.105
9.0,93.0,51.106
49.0,115.0,51.107
90.0,155.0,51.108
75.0,194.0,51.109
4.0,192.0,51.11
-50.0,141.0,51.111
-54.0,80.0,51.112
-47.0,33.0,51.113
-52.0,-13.0,51.114
-34.0,-57.0,51.115
8.0,-83.0,51.116
29.0,-84.0,51.117
10.0,-85.0,51.118
-7.0,-103.0,51.119
2.0,-122.0,51.12
19.0,-127.0,51.121
27.0,-113.0,51.122
46.0,-90.0,51.123
76.0,-64.0,51.124
81.0,-48.0,51.125
56.0,-55.0,51.126
35.0,-74.0,51.127
37.0,-79.0,51.128
40.0,-53.0,51.129
34.0,-15.0,51.13
30.0,8.0,51.131
34.0,16.0,51.132
34.0,21.0,51.133
24.0,21.0,51.134
11.0,13.0,51.135
-4.0,0.0,51.136
-16.0,-1.0,51.137
-22.0,7.0,51.138
-19.0,12.0,51.139
-26.0,9.0,51.14
-49.0,-2.0,51.141
-74.0,-12.0,51.142
-76.0,-29.0,51.143
-62.0,-53.0,51.144
-46.0,-68.0,51.145
-26.0,-61.0,51.146
10.0,-45.0,51.147
59.0,-55.0,51.148
99.0,-95.0,51.149
114.0,-118.0,51.15
104.0,-79.0,51.151
71.0,5.0,51.152
30.0,77.0,51.153
-6.0,104.0,51.154
-29.0,95.0,51.155
-46.0,80.0,51.156
-62.0,85.0,51.157
-79.0,127.0,51.158
-90.0,193.0,51.159
-100.0,228.0,51.16
-110.0,198.0,51.161
-100.0,146.0,51.162
-39.0,116.0,51.163
61.0,87.0,51.164
146.0,8.0,51.165
174.0,-113.0,51.166
156.0,-231.0,51.167
124.0,-312.0,51.168
91.0,-332.0,51.169
59.0,-267.0,51.17
38.0,-140.0,51.171
32.0,-25.0,51.172
23.0,35.0,51.173
5.0,83.0,51.174
-2.0,157.0,51.175
4.0,222.0,51.176
5.0,237.0,51.177
-17.0,205.0,51.178
-40.0,157.0,51.179
-49.0,105.0,51.18
-38.0,55.0,51.181
-15.0,36.0,51.182
14.0,44.0,51.183
20.0,38.0,51.184
-21.0,7.0,51.185
-97.0,-20.0,51.186
-165.0,-29.0,51.187
-199.0,-37.0,51.188
-189.0,-56.0,51.189
-132.0,-71.0,51.19
-44.0,-76.0,51.191
11.0,-83.0,51.192
9.0,-89.0,51.193
-19.0,-79.0,51.194
-24.0,-62.0,51.195
-13.0,-61.0,51.196
-6.0,-72.0,51.197
3.0,-74.0,51.198
27.0,-53.0,51.199
43.0,-32.0,51.2
45.0,-33.0,51.201
66.0,-41.0,51.202
117.0,-41.0,51.203
149.0,-27.0,51.204
119.0,-10.0,51.205
46.0,4.0,51.206
-24.0,13.0,51.207
-68.0,27.0,51.208
-82.0,48.0,51.209
-53.0,62.0,51.21
2.0,45.0,51.211
24.0,0.0,51.212
-13.0,-36.0,51.213
-50.0,-35.0,51.214
-13.0,-11.0,51.215
76.0,16.0,51.216
131.0,35.0,51.217
119.0,40.0,51.218
89.0,39.0,51.219
79.0,36.0,51.22
68.0,35.0,51.221
27.0,26.0,51.222
-13.0,1.0,51.223
-21.0,-26.0,51.224
-16.0,-46.0,51.225
-20.0,-69.0,51.226
-13.0,-115.0,51.227
11.0,-168.0,51.228
13.0,-203.0,51.229
-29.0,-201.0,51.23
-64.0,-146.0,51.231
-53.0,-32.0,51.232
-32.0,107.0,51.233
-45.0,210.0,51.234
-52.0,245.0,51.235
2.0,230.0,51.236
80.0,199.0,51.237
105.0,163.0,51.238
68.0,140.0,51.239
30.0,134.0,51.24
24.0,115.0,51.241
2.0,66.0,51.242
-54.0,-12.0,51.243
-105.0,-104.0,51.244
-119.0,-199.0,51.245
-112.0,-253.0,51.246
-98.0,-203.0,51.247
-58.0,-62.0,51.248
16.0,65.0,51.249
89.0,110.0,51.25
121.0,116.0,51.251
121.0,131.0,51.252
119.0,134.0,51.253
129.0,89.0,51.254
132.0,24.0,51.255
101.0,-27.0,51.256
48.0,-72.0,51.257
-2.0,-137.0,51.258
-31.0,-193.0,51.259
-57.0,-210.0,51.26
-88.0,-199.0,51.261
-94.0,-178.0,51.262
-46.0,-144.0,51.263
16.0,-83.0,51.264
31.0,4.0,51.265
3.0,109.0,51.266
-13.0,216.0,51.267
7.0,286.0,51.268
22.0,291.0,51.269
1.0,235.0,51.27
-33.0,151.0,51.271
-52.0,60.0,51.272
-46.0,-19.0,51.273
-30.0,-67.0,51.274
-41.0,-75.0,51.275
-97.0,-63.0,51.276
-157.0,-42.0,51.277
-171.0,-10.0,51.278
-128.0,33.0,51.279
-87.0,65.0,51.28
-82.0,67.0,51.281
-71.0,56.0,51.282
-15.0,38.0,51.283
57.0,-2.0,51.284
106.0,-58.0,51.285
126.0,-98.0,51.286
141.0,-102.0,51.287
145.0,-98.0,51.288
128.0,-101.0,51.289
94.0,-104.0,51.29
44.0,-92.0,51.291
-24.0,-81.0,51.292
-84.0,-83.0,51.293
-85.0,-87.0,51.294
-16.0,-73.0,51.295
68.0,-51.0,51.296
125.0,-44.0,51.297
169.0,-61.0,51.298
214.0,-75.0,51.299
228.0,-58.0,51.3
174.0,-10.0,51.301
70.0,59.0,51.302
-33.0,131.0,51.303
-114.0,196.0,51.304
-164.0,236.0,51.305
-159.0,228.0,51.306
-97.0,169.0,51.307
-20.0,90.0,51.308
17.0,18.0,51.309
22.0,-43.0,51.31
40.0,-94.0,51.311
67.0,-127.0,51.312
65.0,-148.0,51.313
29.0,-174.0,51.314
3.0,-197.0,51.315
4.0,-170.0,51.316
-2.0,-85.0,51.317
-36.0,19.0,51.318
-63.0,88.0,51.319
-48.0,86.0,51.32
-12.0,3.0,51.321
-2.0,-131.0,51.322
-32.0,-226.0,51.323
-87.0,-179.0,51.324
-135.0,-4.0,51.325
-140.0,169.0,51.326
-81.0,254.0,51.327
-5.0,280.0,51.328
7.0,291.0,51.329
-46.0,261.0,51.33
-72.0,177.0,51.331
-21.0,82.0,51.332
53.0,21.0,51.333
73.0,-22.0,51.334
44.0,-55.0,51.335
16.0,-43.0,51.336
0.0,17.0,51.337
-23.0,69.0,51.338
-49.0,70.0,51.339
-55.0,27.0,51.34
-34.0,-33.0,51.341
-6.0,-97.0,51.342
14.0,-138.0,51.343
14.0,-118.0,51.344
0.0,-54.0,51.345
-8.0,-11.0,51.346
-8.0,-17.0,51.347
-15.0,-31.0,51.348
-42.0,-31.0,51.349
-73.0,-48.0,51.35
-88.0,-104.0,51.351
-74.0,-159.0,51.352
-22.0,-161.0,51.353
68.0,-105.0,51.354
152.0,-25.0,51.355
181.0,41.0,51.356
169.0,74.0,51.357
172.0,69.0,51.358
203.0,48.0,51.359
195.0,37.0,51.36
105.0,26.0,51.361
-14.0,2.0,51.362
-68.0,-19.0,51.363
-43.0,-25.0,51.364
-10.0,-28.0,51.365
-15.0,-44.0,51.366
-22.0,-34.0,51.367
23.0,45.0,51.368
108.0,162.0,51.369
143.0,242.0,51.37
78.0,260.0,51.371
-26.0,238.0,51.372
-61.0,183.0,51.373
-15.0,80.0,51.374
33.0,-41.0,51.375
31.0,-136.0,51.376
14.0,-202.0,51.377
19.0,-285.0,51.378
25.0,-370.0,51.379
-3.0,-395.0,51.38
-49.0,-327.0,51.381
-72.0,-187.0,51.382
-74.0,-29.0,51.383
-80.0,105.0,51.384
-88.0,189.0,51.385
-82.0,216.0,51.386
-64.0,204.0,51.387
-43.0,180.0,51.388
-15.0,162.0,51.389
13.0,152.0,51.39
15.0,142.0,51.391
-13.0,119.0,51.392
-49.0,75.0,51.393
-75.0,27.0,51.394
-87.0,-6.0,51.395
-82.0,-32.0,51.396
-58.0,-81.0,51.397
-27.0,-165.0,51.398
-18.0,-225.0,51.399
-29.0,-204.0,51.4
-32.0,-122.0,51.401
-13.0,-45.0,51.402
11.0,-16.0,51.403
30.0,-19.0,51.404
44.0,-24.0,51.405
57.0,-34.0,51.406
61.0,-59.0,51.407
61.0,-77.0,51.408
62.0,-57.0,51.409
62.0,1.0,51.41
45.0,65.0,51.411
19.0,104.0,51.412
1.0,105.0,51.413
-5.0,68.0,51.414
-7.0,-6.0,51.415
2.0,-98.0,51.416
29.0,-177.0,51.417
62.0,-208.0,51.418
63.0,-170.0,51.419
18.0,-106.0,51.42
-37.0,31.0,51.421
-59.0,153.0,51.422
-47.0,222.0,51.423
-37.0,284.0,51.424
-42.0,326.0,51.425
-35.0,350.0,51.426
7.0,314.0,51.427
67.0,261.0,51.428
105.0,161.0,51.429
102.0,69.0,51.43
70.0,1.0,51.431
30.0,-55.0,51.432
-7.0,-78.0,51.433
-39.0,-81.0,51.434
-60.0,-19.0,51.435
-62.0,37.0,51.436
-48.0,80.0,51.437
-30.0,109.0,51.438
-17.0,79.0,51.439
-18.0,35.0,51.44
-18.0,-15.0,51.441
-7.0,-82.0,51.442
14.0,-168.0,51.443
28.0,-240.0,51.444
24.0,-253.0,51.445
8.0,-213.0,51.446
-4.0,-165.0,51.447
-10.0,-131.0,51.448
-10.0,-89.0,51.449
-4.0,-32.0,51.45
11.0,7.0,51.451
27.0,5.0,51.452
25.0,-11.0,51.453
4.0,-23.0,51.454
-16.0,-53.0,51.455
-16.0,-118.0,51.456
5.0,-166.0,51.457
31.0,-154.0,51.458
47.0,-95.0,51.459
47.0,-47.0,51.46
37.0,-33.0,51.461
18.0,-29.0,51.462
-10.0,-39.0,51.463
-45.0,-82.0,51.464
-67.0,-120.0,51.465
-57.0,-72.0,51.466
-21.0,77.0,51.467
22.0,238.0,51.468
53.0,319.0,51.469
65.0,312.0,51.47
59.0,253.0,51.471
50.0,170.0,51.472
58.0,96.0,51.473
67.0,80.0,51.474
39.0,124.0,51.475
-35.0,167.0,51.476
-104.0,162.0,51.477
-142.0,95.0,51.478
-152.0,-3.0,51.479
-162.0,-115.0,51.48
-154.0,-205.0,51.481
-87.0,-215.0,51.482
46.0,-147.0,51.483
179.0,-73.0,51.484
228.0,-54.0,51.485
173.0,-69.0,51.486
83.0,-78.0,51.487
47.0,-81.0,51.488
65.0,-119.0,51.489
64.0,-217.0,51.49
14.0,-366.0,51.491
-23.0,-502.0,51.492
-7.0,-532.0,51.493
13.0,-413.0,51.494
-17.0,-194.0,51.495
-57.0,33.0,51.496
-40.0,207.0,51.497
22.0,300.0,51.498
62.0,301.0,51.499
55.0,293.0,51.5
41.0,253.0,51.501
38.0,249.0,51.502
32.0,358.0,51.503
23.0,437.0,51.504
21.0,426.0,51.505
16.0,393.0,51.506
-14.0,298.0,51.507
-55.0,209.0,51.508
-72.0,139.0,51.509
-54.0,98.0,51.51
-21.0,142.0,51.511
-1.0,169.0,51.512
-11.0,144.0,51.513
-50.0,107.0,51.514
-83.0,36.0,51.515
-87.0,-40.0,51.516
-87.0,-136.0,51.517
-120.0,-235.0,51.518
-166.0,-318.0,51.519
-163.0,-343.0,51.52
-98.0,-329.0,51.521
-27.0,-281.0,51.522
9.0,-199.0,51.523
30.0,-101.0,51.524
64.0,-28.0,51.525
94.0,-3.0,51.526
97.0,-9.0,51.527
81.0,-29.0,51.528
72.0,-64.0,51.529
76.0,-118.0,51.53
79.0,-184.0,51.531
72.0,-226.0,51.532
60.0,-203.0,51.533
53.0,-119.0,51.534
26.0,-33.0,51.535
