Deltoid,Bicep,Time
-5.0,40.0,43.848
-13.0,-316.0,43.849
-21.0,-531.0,43.85
-25.0,-678.0,43.851
-25.0,-807.0,43.852
-26.0,-814.0,43.853
-25.0,-643.0,43.854
-18.0,-427.0,43.855
-12.0,-292.0,43.856
-2.0,-191.0,43.857
7.0,-17.0,43.858
17.0,199.0,43.859
16.0,362.0,43.86
4.0,457.0,43.861
-3.0,509.0,43.862
1.0,476.0,43.863
4.0,332.0,43.864
-3.0,139.0,43.865
-14.0,-9.0,43.866
-17.0,-89.0,43.867
-16.0,-123.0,43.868
-18.0,-116.0,43.869
-22.0,-81.0,43.87
-23.0,-41.0,43.871
-19.0,0.0,43.872
-10.0,52.0,43.873
4.0,101.0,43.874
24.0,126.0,43.875
39.0,148.0,43.876
41.0,200.0,43.877
37.0,287.0,43.878
28.0,354.0,43.879
16.0,329.0,43.88
4.0,177.0,43.881
-1.0,-51.0,43.882
9.0,-247.0,43.883
16.0,-333.0,43.884
14.0,-330.0,43.885
10.0,-308.0,43.886
19.0,-277.0,43.887
27.0,-202.0,43.888
22.0,-95.0,43.889
4.0,-21.0,43.89
-11.0,6.0,43.891
-22.0,25.0,43.892
-29.0,44.0,43.893
-32.0,35.0,43.894
-29.0,-11.0,43.895
-25.0,-57.0,43.896
-25.0,-76.0,43.897
-24.0,-76.0,43.898
-15.0,-63.0,43.899
-3.0,-23.0,43.9
0.0,45.0,43.901
1.0,125.0,43.902
11.0,193.0,43.903
27.0,242.0,43.904
34.0,266.0,43.905
32.0,232.0,43.906
29.0,131.0,43.907
34.0,15.0,43.908
39.0,-40.0,43.909
37.0,-29.0,43.91
26.0,-15.0,43.911
11.0,-25.0,43.912
-7.0,-21.0,43.913
-21.0,5.0,43.914
-24.0,-6.0,43.915
-20.0,-88.0,43.916
-16.0,-176.0,43.917
-20.0,-213.0,43.918
-22.0,-211.0,43.919
-21.0,-218.0,43.92
-17.0,-219.0,43.921
-15.0,-162.0,43.922
-11.0,-62.0,43.923
-4.0,28.0,43.924
2.0,95.0,43.925
5.0,154.0,43.926
5.0,189.0,43.927
9.0,189.0,43.928
12.0,184.0,43.929
10.0,202.0,43.93
7.0,219.0,43.931
6.0,200.0,43.932
8.0,141.0,43.933
8.0,55.0,43.934
3.0,-34.0,43.935
0.0,-94.0,43.936
0.0,-122.0,43.937
2.0,-175.0,43.938
10.0,-271.0,43.939
16.0,-338.0,43.94
18.0,-306.0,43.941
21.0,-200.0,43.942
20.0,-89.0,43.943
16.0,23.0,43.944
6.0,142.0,43.945
0.0,198.0,43.946
2.0,131.0,43.947
5.0,19.0,43.948
3.0,-35.0,43.949
1.0,-47.0,43.95
-1.0,-85.0,43.951
-3.0,-124.0,43.952
-1.0,-95.0,43.953
1.0,-17.0,43.954
3.0,30.0,43.955
5.0,37.0,43.956
3.0,58.0,43.957
0.0,-274.0,43.958
-6.0,-258.0,43.959
-14.0,-223.0,43.96
-19.0,-130.0,43.961
-17.0,-44.0,43.962
-5.0,19.0,43.963
7.0,72.0,43.964
10.0,90.0,43.965
7.0,110.0,43.966
7.0,130.0,43.967
7.0,146.0,43.968
6.0,143.0,43.969
7.0,136.0,43.97
11.0,116.0,43.971
11.0,93.0,43.972
1.0,70.0,43.973
-10.0,52.0,43.974
-12.0,48.0,43.975
-6.0,43.0,43.976
-3.0,40.0,43.977
-5.0,-158.0,43.978
-6.0,-148.0,43.979
-8.0,-127.0,43.98
-13.0,-71.0,43.981
-13.0,-19.0,43.982
0.0,19.0,43.983
20.0,51.0,43.984
29.0,62.0,43.985
26.0,74.0,43.986
22.0,86.0,43.987
21.0,96.0,43.988
14.0,94.0,43.989
0.0,90.0,43.99
-5.0,78.0,43.991
2.0,64.0,43.992
14.0,50.0,43.993
18.0,39.0,43.994
12.0,37.0,43.995
6.0,34.0,43.996
4.0,32.0,43.997
5.0,28.0,43.998
5.0,15.0,43.999
0.0,8.0,44.0
-10.0,-6.0,44.001
-20.0,-15.0,44.002
-25.0,-13.0,44.003
-27.0,-1.0,44.004
-34.0,0.0,44.005
-42.0,-8.0,44.006
-39.0,-15.0,44.007
-23.0,-11.0,44.008
-12.0,-5.0,44.009
-14.0,-6.0,44.01
-14.0,-12.0,44.011
6.0,-17.0,44.012
30.0,-10.0,44.013
31.0,6.0,44.014
9.0,28.0,44.015
-7.0,50.0,44.016
-12.0,82.0,44.017
-19.0,128.0,44.018
-29.0,172.0,44.019
-15.0,194.0,44.02
28.0,192.0,44.021
72.0,183.0,44.022
86.0,159.0,44.023
75.0,119.0,44.024
60.0,88.0,44.025
51.0,70.0,44.026
44.0,9.0,44.027
41.0,-139.0,44.028
41.0,-326.0,44.029
32.0,-453.0,44.03
11.0,-476.0,44.031
-9.0,-429.0,44.032
-16.0,-350.0,44.033
-17.0,-251.0,44.034
-21.0,-166.0,44.035
-21.0,-133.0,44.036
-11.0,-143.0,44.037
7.0,-151.0,44.038
15.0,-125.0,44.039
0.0,-80.0,44.04
-28.0,-36.0,44.041
-45.0,55.0,44.042
-36.0,233.0,44.043
-10.0,442.0,44.044
6.0,535.0,44.045
3.0,433.0,44.046
0.0,243.0,44.047
3.0,142.0,44.048
1.0,156.0,44.049
-11.0,157.0,44.05
-20.0,62.0,44.051
-17.0,-68.0,44.052
-11.0,-155.0,44.053
-20.0,-217.0,44.054
-33.0,-277.0,44.055
-33.0,-286.0,44.056
-16.0,-228.0,44.057
1.0,-178.0,44.058
13.0,-188.0,44.059
16.0,-196.0,44.06
18.0,-124.0,44.061
17.0,-4.0,44.062
19.0,80.0,44.063
24.0,126.0,44.064
27.0,174.0,44.065
24.0,213.0,44.066
24.0,207.0,44.067
38.0,185.0,44.068
56.0,185.0,44.069
63.0,167.0,44.07
52.0,66.0,44.071
29.0,-72.0,44.072
2.0,-102.0,44.073
-18.0,48.0,44.074
-21.0,245.0,44.075
-17.0,272.0,44.076
-11.0,83.0,44.077
-11.0,-205.0,44.078
-13.0,-398.0,44.079
-14.0,-434.0,44.08
-21.0,-382.0,44.081
-36.0,-285.0,44.082
-45.0,-137.0,44.083
-40.0,34.0,44.084
-23.0,165.0,44.085
-10.0,202.0,44.086
-3.0,149.0,44.087
8.0,49.0,44.088
32.0,-21.0,44.089
60.0,-3.0,44.09
66.0,70.0,44.091
42.0,119.0,44.092
8.0,128.0,44.093
-11.0,183.0,44.094
-15.0,316.0,44.095
-27.0,411.0,44.096
-57.0,331.0,44.097
-98.0,68.0,44.098
-116.0,-202.0,44.099
-91.0,-406.0,44.1
-32.0,-406.0,44.101
25.0,-373.0,44.102
56.0,-243.0,44.103
59.0,-74.0,44.104
51.0,211.0,44.105
50.0,419.0,44.106
54.0,397.0,44.107
51.0,345.0,44.108
43.0,201.0,44.109
35.0,89.0,44.11
31.0,75.0,44.111
25.0,57.0,44.112
18.0,23.0,44.113
19.0,-24.0,44.114
30.0,-112.0,44.115
37.0,-213.0,44.116
30.0,-350.0,44.117
14.0,-480.0,44.118
13.0,-548.0,44.119
38.0,-518.0,44.12
69.0,-393.0,44.121
69.0,-256.0,44.122
23.0,-212.0,44.123
-46.0,-241.0,44.124
-103.0,-219.0,44.125
-125.0,-104.0,44.126
-102.0,6.0,44.127
-52.0,40.0,44.128
-13.0,46.0,44.129
-12.0,83.0,44.13
-29.0,129.0,44.131
-18.0,147.0,44.132
26.0,176.0,44.133
53.0,251.0,44.134
31.0,322.0,44.135
-17.0,326.0,44.136
-54.0,292.0,44.137
-82.0,295.0,44.138
-108.0,362.0,44.139
-103.0,445.0,44.14
-47.0,462.0,44.141
19.0,370.0,44.142
45.0,192.0,44.143
45.0,38.0,44.144
68.0,18.0,44.145
86.0,121.0,44.146
34.0,216.0,44.147
-62.0,203.0,44.148
-97.0,96.0,44.149
-34.0,-25.0,44.15
44.0,-107.0,44.151
59.0,-146.0,44.152
43.0,-161.0,44.153
44.0,-172.0,44.154
42.0,-164.0,44.155
4.0,-128.0,44.156
-33.0,-119.0,44.157
-34.0,-209.0,44.158
-11.0,-332.0,44.159
0.0,-334.0,44.16
0.0,-173.0,44.161
15.0,-7.0,44.162
34.0,6.0,44.163
32.0,-92.0,44.164
8.0,-151.0,44.165
-15.0,-118.0,44.166
-18.0,-41.0,44.167
-3.0,50.0,44.168
18.0,161.0,44.169
31.0,245.0,44.17
26.0,237.0,44.171
14.0,134.0,44.172
9.0,-8.0,44.173
17.0,-139.0,44.174
24.0,-223.0,44.175
35.0,-227.0,44.176
50.0,-159.0,44.177
56.0,-74.0,44.178
47.0,-47.0,44.179
32.0,-100.0,44.18
38.0,-193.0,44.181
57.0,-260.0,44.182
66.0,-250.0,44.183
55.0,-135.0,44.184
33.0,77.0,44.185
13.0,309.0,44.186
-7.0,431.0,44.187
-22.0,329.0,44.188
-22.0,42.0,44.189
-12.0,-234.0,44.19
-7.0,-330.0,44.191
-19.0,-262.0,44.192
-34.0,-162.0,44.193
-39.0,-95.0,44.194
-34.0,-31.0,44.195
-31.0,36.0,44.196
-37.0,60.0,44.197
-44.0,33.0,44.198
-43.0,14.0,44.199
-43.0,30.0,44.2
-55.0,52.0,44.201
-70.0,70.0,44.202
-71.0,105.0,44.203
-50.0,160.0,44.204
-26.0,196.0,44.205
-15.0,201.0,44.206
-18.0,214.0,44.207
-21.0,264.0,44.208
-11.0,336.0,44.209
11.0,397.0,44.21
35.0,437.0,44.211
47.0,420.0,44.212
53.0,313.0,44.213
57.0,151.0,44.214
55.0,35.0,44.215
47.0,27.0,44.216
37.0,68.0,44.217
-14.0,57.0,44.218
-27.0,-42.0,44.219
-30.0,-197.0,44.22
-1.0,-363.0,44.221
22.0,-515.0,44.222
34.0,-628.0,44.223
42.0,-678.0,44.224
37.0,-657.0,44.225
32.0,-564.0,44.226
24.0,-384.0,44.227
16.0,-143.0,44.228
8.0,71.0,44.229
0.0,185.0,44.23
-12.0,226.0,44.231
-20.0,273.0,44.232
-20.0,334.0,44.233
-17.0,342.0,44.234
-12.0,265.0,44.235
-6.0,166.0,44.236
1.0,103.0,44.237
-15.0,42.0,44.238
-29.0,-55.0,44.239
-33.0,-181.0,44.24
-2.0,-295.0,44.241
24.0,-374.0,44.242
36.0,-413.0,44.243
45.0,-390.0,44.244
40.0,-316.0,44.245
34.0,-235.0,44.246
26.0,-156.0,44.247
17.0,-30.0,44.248
9.0,140.0,44.249
-1.0,262.0,44.25
-13.0,263.0,44.251
-22.0,191.0,44.252
-22.0,136.0,44.253
-19.0,120.0,44.254
-13.0,108.0,44.255
-7.0,80.0,44.256
0.0,49.0,44.257
6.0,9.0,44.258
18.0,-25.0,44.259
30.0,-23.0,44.26
38.0,31.0,44.261
34.0,113.0,44.262
28.0,168.0,44.263
32.0,177.0,44.264
38.0,162.0,44.265
30.0,158.0,44.266
18.0,171.0,44.267
23.0,175.0,44.268
38.0,131.0,44.269
37.0,57.0,44.27
18.0,24.0,44.271
2.0,79.0,44.272
2.0,170.0,44.273
-6.0,200.0,44.274
-30.0,132.0,44.275
-50.0,39.0,44.276
-49.0,-4.0,44.277
-37.0,-8.0,44.278
-31.0,-18.0,44.279
-27.0,-39.0,44.28
-13.0,-24.0,44.281
6.0,45.0,44.282
24.0,104.0,44.283
42.0,91.0,44.284
55.0,23.0,44.285
56.0,-47.0,44.286
50.0,-109.0,44.287
39.0,-174.0,44.288
25.0,-221.0,44.289
4.0,-215.0,44.29
-17.0,-180.0,44.291
-36.0,-175.0,44.292
-57.0,-208.0,44.293
-79.0,-237.0,44.294
-87.0,-219.0,44.295
-75.0,-142.0,44.296
-59.0,-26.0,44.297
-50.0,93.0,44.298
-43.0,156.0,44.299
-32.0,145.0,44.3
-18.0,111.0,44.301
-7.0,105.0,44.302
6.0,101.0,44.303
26.0,75.0,44.304
51.0,63.0,44.305
71.0,96.0,44.306
83.0,136.0,44.307
81.0,124.0,44.308
62.0,70.0,44.309
40.0,29.0,44.31
28.0,9.0,44.311
26.0,-13.0,44.312
13.0,-63.0,44.313
-18.0,-137.0,44.314
-47.0,-218.0,44.315
-54.0,-280.0,44.316
-46.0,-305.0,44.317
-42.0,-303.0,44.318
-44.0,-284.0,44.319
-44.0,-224.0,44.32
-32.0,-115.0,44.321
-15.0,-4.0,44.322
6.0,37.0,44.323
24.0,15.0,44.324
27.0,5.0,44.325
14.0,36.0,44.326
1.0,77.0,44.327
6.0,105.0,44.328
24.0,131.0,44.329
30.0,140.0,44.33
21.0,97.0,44.331
17.0,8.0,44.332
26.0,-76.0,44.333
37.0,-130.0,44.334
38.0,-149.0,44.335
34.0,-111.0,44.336
35.0,1.0,44.337
29.0,152.0,44.338
15.0,245.0,44.339
-6.0,233.0,44.34
-16.0,155.0,44.341
-10.0,71.0,44.342
11.0,-5.0,44.343
30.0,-72.0,44.344
31.0,-119.0,44.345
17.0,-146.0,44.346
10.0,-145.0,44.347
28.0,-99.0,44.348
60.0,-22.0,44.349
75.0,33.0,44.35
60.0,42.0,44.351
25.0,53.0,44.352
-10.0,104.0,44.353
-44.0,165.0,44.354
-72.0,197.0,44.355
-95.0,212.0,44.356
-112.0,241.0,44.357
-123.0,266.0,44.358
-113.0,250.0,44.359
-82.0,191.0,44.36
-44.0,121.0,44.361
-23.0,89.0,44.362
-16.0,114.0,44.363
-5.0,169.0,44.364
11.0,192.0,44.365
22.0,142.0,44.366
21.0,40.0,44.367
12.0,-74.0,44.368
0.0,-198.0,44.369
-13.0,-339.0,44.37
-16.0,-457.0,44.371
3.0,-491.0,44.372
35.0,-434.0,44.373
56.0,-328.0,44.374
56.0,-217.0,44.375
47.0,-107.0,44.376
46.0,0.0,44.377
54.0,104.0,44.378
62.0,174.0,44.379
63.0,176.0,44.38
55.0,108.0,44.381
53.0,15.0,44.382
66.0,-74.0,44.383
90.0,-171.0,44.384
112.0,-288.0,44.385
128.0,-392.0,44.386
137.0,-419.0,44.387
115.0,-335.0,44.388
54.0,-164.0,44.389
-12.0,41.0,44.39
-45.0,222.0,44.391
-55.0,336.0,44.392
-80.0,363.0,44.393
-126.0,323.0,44.394
-159.0,266.0,44.395
-162.0,229.0,44.396
-152.0,217.0,44.397
-144.0,200.0,44.398
-127.0,152.0,44.399
-91.0,84.0,44.4
-49.0,63.0,44.401
-22.0,164.0,44.402
-9.0,360.0,44.403
10.0,516.0,44.404
35.0,510.0,44.405
44.0,361.0,44.406
25.0,195.0,44.407
-5.0,111.0,44.408
-20.0,83.0,44.409
-21.0,7.0,44.41
-19.0,-167.0,44.411
-10.0,-361.0,44.412
10.0,-465.0,44.413
24.0,-489.0,44.414
16.0,-510.0,44.415
-1.0,-532.0,44.416
-4.0,-506.0,44.417
6.0,-485.0,44.418
26.0,-535.0,44.419
49.0,-538.0,44.42
78.0,-400.0,44.421
97.0,-247.0,44.422
92.0,-52.0,44.423
65.0,105.0,44.424
24.0,148.0,44.425
-12.0,186.0,44.426
-17.0,207.0,44.427
23.0,205.0,44.428
71.0,130.0,44.429
77.0,72.0,44.43
56.0,62.0,44.431
77.0,60.0,44.432
147.0,80.0,44.433
174.0,70.0,44.434
86.0,-31.0,44.435
-68.0,-77.0,44.436
-172.0,48.0,44.437
-200.0,187.0,44.438
-193.0,277.0,44.439
-185.0,234.0,44.44
-150.0,232.0,44.441
-74.0,355.0,44.442
0.0,481.0,44.443
26.0,509.0,44.444
19.0,460.0,44.445
12.0,361.0,44.446
8.0,198.0,44.447
-8.0,17.0,44.448
-15.0,-84.0,44.449
12.0,-106.0,44.45
54.0,-145.0,44.451
71.0,-245.0,44.452
56.0,-338.0,44.453
39.0,-368.0,44.454
37.0,-358.0,44.455
42.0,-327.0,44.456
49.0,-245.0,44.457
-71.0,-86.0,44.458
-93.0,96.0,44.459
-106.0,212.0,44.46
-89.0,230.0,44.461
-66.0,188.0,44.462
-21.0,133.0,44.463
18.0,85.0,44.464
45.0,43.0,44.465
59.0,-5.0,44.466
34.0,-72.0,44.467
15.0,-141.0,44.468
15.0,-171.0,44.469
18.0,-145.0,44.47
34.0,-114.0,44.471
48.0,-172.0,44.472
56.0,-391.0,44.473
66.0,-778.0,44.474
76.0,-1214.0,44.475
84.0,-1427.0,44.476
82.0,-1175.0,44.477
-111.0,-403.0,44.478
-143.0,527.0,44.479
-162.0,1193.0,44.48
-138.0,1490.0,44.481
-103.0,1577.0,44.482
-37.0,1506.0,44.483
22.0,1191.0,44.484
63.0,660.0,44.485
84.0,106.0,44.486
46.0,-315.0,44.487
18.0,-531.0,44.488
18.0,-490.0,44.489
23.0,-255.0,44.49
46.0,-58.0,44.491
67.0,-48.0,44.492
79.0,-97.0,44.493
93.0,-59.0,44.494
109.0,-51.0,44.495
120.0,-221.0,44.496
117.0,-433.0,44.497
100.0,-513.0,44.498
26.0,-504.0,44.499
-46.0,-554.0,44.5
-66.0,-584.0,44.501
-24.0,-393.0,44.502
43.0,-38.0,44.503
63.0,243.0,44.504
-14.0,388.0,44.505
-140.0,514.0,44.506
-196.0,623.0,44.507
-148.0,608.0,44.508
-100.0,482.0,44.509
-142.0,388.0,44.51
-220.0,359.0,44.511
-209.0,294.0,44.512
-93.0,152.0,44.513
40.0,3.0,44.514
125.0,-103.0,44.515
169.0,-180.0,44.516
179.0,-232.0,44.517
119.0,-250.0,44.518
-1.0,-243.0,44.519
-88.0,-238.0,44.52
-53.0,-231.0,44.521
63.0,-194.0,44.522
159.0,-153.0,44.523
169.0,-159.0,44.524
101.0,-227.0,44.525
-10.0,-321.0,44.526
-110.0,-377.0,44.527
-140.0,-329.0,44.528
-115.0,-147.0,44.529
-128.0,93.0,44.53
-187.0,257.0,44.531
-176.0,289.0,44.532
-27.0,261.0,44.533
146.0,239.0,44.534
199.0,190.0,44.535
147.0,81.0,44.536
99.0,-26.0,44.537
66.0,-76.0,44.538
4.0,-68.0,44.539
-81.0,-43.0,44.54
-124.0,-14.0,44.541
-101.0,18.0,44.542
-49.0,27.0,44.543
9.0,2.0,44.544
64.0,-10.0,44.545
87.0,15.0,44.546
71.0,28.0,44.547
62.0,-35.0,44.548
92.0,-158.0,44.549
147.0,-256.0,44.55
193.0,-265.0,44.551
210.0,-196.0,44.552
164.0,-98.0,44.553
47.0,-3.0,44.554
-61.0,83.0,44.555
-75.0,121.0,44.556
-32.0,65.0,44.557
-37.0,-45.0,44.558
-108.0,-77.0,44.559
-151.0,-65.0,44.56
-118.0,80.0,44.561
-67.0,192.0,44.562
-49.0,200.0,44.563
-28.0,210.0,44.564
15.0,225.0,44.565
39.0,246.0,44.566
30.0,282.0,44.567
37.0,322.0,44.568
74.0,371.0,44.569
90.0,395.0,44.57
63.0,341.0,44.571
35.0,255.0,44.572
35.0,75.0,44.573
32.0,-84.0,44.574
8.0,-178.0,44.575
-8.0,-230.0,44.576
5.0,-154.0,44.577
23.0,-107.0,44.578
14.0,-150.0,44.579
-25.0,-102.0,44.58
-81.0,-7.0,44.581
-143.0,-14.0,44.582
-179.0,-128.0,44.583
-161.0,-202.0,44.584
-109.0,-177.0,44.585
-61.0,-131.0,44.586
-11.0,-114.0,44.587
69.0,-99.0,44.588
141.0,-60.0,44.589
132.0,-30.0,44.59
40.0,-34.0,44.591
-40.0,-67.0,44.592
-53.0,-105.0,44.593
-29.0,-127.0,44.594
-8.0,-120.0,44.595
21.0,-100.0,44.596
56.0,-93.0,44.597
62.0,-110.0,44.598
13.0,-122.0,44.599
-55.0,-115.0,44.6
-88.0,-53.0,44.601
-73.0,5.0,44.602
-30.0,55.0,44.603
15.0,91.0,44.604
48.0,80.0,44.605
58.0,74.0,44.606
66.0,86.0,44.607
89.0,85.0,44.608
114.0,41.0,44.609
117.0,7.0,44.61
100.0,8.0,44.611
86.0,8.0,44.612
65.0,2.0,44.613
5.0,0.0,44.614
-99.0,11.0,44.615
-186.0,23.0,44.616
-196.0,38.0,44.617
-139.0,43.0,44.618
-86.0,19.0,44.619
-80.0,23.0,44.62
-78.0,46.0,44.621
-27.0,52.0,44.622
64.0,20.0,44.623
131.0,-22.0,44.624
132.0,-32.0,44.625
80.0,-1.0,44.626
27.0,43.0,44.627
11.0,63.0,44.628
9.0,58.0,44.629
-16.0,51.0,44.63
-53.0,49.0,44.631
-47.0,36.0,44.632
18.0,12.0,44.633
69.0,1.0,44.634
38.0,21.0,44.635
-30.0,47.0,44.636
-42.0,53.0,44.637
13.0,36.0,44.638
71.0,15.0,44.639
85.0,-5.0,44.64
87.0,-21.0,44.641
111.0,-35.0,44.642
140.0,-46.0,44.643
137.0,-57.0,44.644
99.0,-65.0,44.645
43.0,-60.0,44.646
-22.0,-14.0,44.647
-103.0,24.0,44.648
-183.0,43.0,44.649
-226.0,60.0,44.65
-199.0,68.0,44.651
-113.0,72.0,44.652
-16.0,62.0,44.653
47.0,49.0,44.654
70.0,29.0,44.655
57.0,12.0,44.656
15.0,6.0,44.657
-44.0,7.0,44.658
-67.0,35.0,44.659
-34.0,58.0,44.66
15.0,48.0,44.661
27.0,14.0,44.662
16.0,-26.0,44.663
25.0,-67.0,44.664
46.0,-115.0,44.665
21.0,-177.0,44.666
-40.0,-244.0,44.667
-68.0,-277.0,44.668
-24.0,-243.0,44.669
31.0,-155.0,44.67
30.0,-69.0,44.671
-10.0,-28.0,44.672
-27.0,-17.0,44.673
-8.0,9.0,44.674
12.0,53.0,44.675
10.0,83.0,44.676
-7.0,86.0,44.677
-41.0,78.0,44.678
-79.0,75.0,44.679
-71.0,67.0,44.68
22.0,50.0,44.681
167.0,47.0,44.682
267.0,52.0,44.683
250.0,42.0,44.684
134.0,13.0,44.685
-3.0,0.0,44.686
-74.0,24.0,44.687
-60.0,61.0,44.688
-22.0,76.0,44.689
-29.0,70.0,44.69
-78.0,61.0,44.691
-111.0,52.0,44.692
-94.0,41.0,44.693
-62.0,35.0,44.694
-42.0,35.0,44.695
-15.0,35.0,44.696
31.0,32.0,44.697
65.0,18.0,44.698
54.0,-5.0,44.699
3.0,-40.0,44.7
-41.0,-73.0,44.701
-53.0,-85.0,44.702
-29.0,-81.0,44.703
5.0,-67.0,44.704
18.0,-42.0,44.705
-2.0,-9.0,44.706
-31.0,11.0,44.707
-41.0,5.0,44.708
-27.0,-3.0,44.709
14.0,7.0,44.71
97.0,10.0,44.711
194.0,-15.0,44.712
218.0,-50.0,44.713
124.0,-76.0,44.714
-11.0,-109.0,44.715
-76.0,-151.0,44.716
-70.0,-153.0,44.717
-67.0,-81.0,44.718
-80.0,16.0,44.719
-57.0,94.0,44.72
6.0,107.0,44.721
34.0,119.0,44.722
-4.0,124.0,44.723
-50.0,121.0,44.724
-52.0,87.0,44.725
-30.0,62.0,44.726
-25.0,61.0,44.727
-43.0,51.0,44.728
-69.0,16.0,44.729
-84.0,-12.0,44.73
-55.0,-23.0,44.731
23.0,-31.0,44.732
120.0,-25.0,44.733
197.0,-20.0,44.734
237.0,-17.0,44.735
223.0,-15.0,44.736
147.0,-17.0,44.737
32.0,-20.0,44.738
-47.0,-27.0,44.739
-62.0,-42.0,44.74
-68.0,-45.0,44.741
-97.0,-22.0,44.742
-112.0,5.0,44.743
-81.0,15.0,44.744
-36.0,10.0,44.745
-19.0,10.0,44.746
-20.0,19.0,44.747
-19.0,23.0,44.748
-21.0,23.0,44.749
-39.0,24.0,44.75
-52.0,18.0,44.751
-39.0,-2.0,44.752
-11.0,-20.0,44.753
26.0,-20.0,44.754
71.0,-10.0,44.755
106.0,-11.0,44.756
110.0,-21.0,44.757
86.0,-25.0,44.758
52.0,-15.0,44.759
7.0,-9.0,44.76
-47.0,-13.0,44.761
-81.0,-8.0,44.762
-61.0,11.0,44.763
-19.0,22.0,44.764
-8.0,10.0,44.765
-23.0,-6.0,44.766
-16.0,-8.0,44.767
8.0,-4.0,44.768
9.0,-6.0,44.769
-10.0,-11.0,44.77
-8.0,-8.0,44.771
15.0,-1.0,44.772
19.0,1.0,44.773
6.0,3.0,44.774
9.0,9.0,44.775
28.0,13.0,44.776
29.0,13.0,44.777
5.0,4.0,44.778
-13.0,-2.0,44.779
-18.0,-4.0,44.78
-23.0,-9.0,44.781
-26.0,-9.0,44.782
-12.0,-7.0,44.783
11.0,-7.0,44.784
25.0,-10.0,44.785
29.0,-9.0,44.786
32.0,4.0,44.787
24.0,36.0,44.788
1.0,79.0,44.789
-19.0,123.0,44.79
-13.0,153.0,44.791
3.0,158.0,44.792
6.0,136.0,44.793
-6.0,93.0,44.794
-22.0,31.0,44.795
-28.0,-49.0,44.796
-17.0,-135.0,44.797
9.0,248.0,44.798
28.0,234.0,44.799
23.0,196.0,44.8
11.0,102.0,44.801
9.0,29.0,44.802
7.0,23.0,44.803
-8.0,13.0,44.804
-24.0,6.0,44.805
-20.0,3.0,44.806
-2.0,6.0,44.807
13.0,6.0,44.808
22.0,-4.0,44.809
32.0,-15.0,44.81
38.0,-8.0,44.811
31.0,-4.0,44.812
18.0,-18.0,44.813
10.0,-39.0,44.814
6.0,-70.0,44.815
1.0,-105.0,44.816
0.0,-136.0,44.817
2.0,88.0,44.818
3.0,84.0,44.819
-4.0,73.0,44.82
-10.0,46.0,44.821
-8.0,25.0,44.822
1.0,23.0,44.823
5.0,20.0,44.824
4.0,18.0,44.825
2.0,17.0,44.826
5.0,18.0,44.827
11.0,18.0,44.828
11.0,15.0,44.829
9.0,12.0,44.83
9.0,14.0,44.831
12.0,15.0,44.832
15.0,11.0,44.833
14.0,5.0,44.834
12.0,-4.0,44.835
7.0,-14.0,44.836
2.0,-23.0,44.837
-10.0,-36.0,44.838
-25.0,-53.0,44.839
-42.0,-67.0,44.84
-47.0,-73.0,44.841
-34.0,-50.0,44.842
-6.0,0.0,44.843
20.0,46.0,44.844
25.0,57.0,44.845
15.0,45.0,44.846
4.0,39.0,44.847
7.0,47.0,44.848
12.0,52.0,44.849
9.0,63.0,44.85
2.0,96.0,44.851
-5.0,139.0,44.852
-13.0,158.0,44.853
-15.0,149.0,44.854
-8.0,129.0,44.855
6.0,92.0,44.856
17.0,18.0,44.857
21.0,-132.0,44.858
24.0,-272.0,44.859
21.0,-357.0,44.86
12.0,-370.0,44.861
4.0,-314.0,44.862
8.0,-225.0,44.863
18.0,-147.0,44.864
12.0,-97.0,44.865
-6.0,-55.0,44.866
-12.0,-6.0,44.867
5.0,41.0,44.868
25.0,73.0,44.869
21.0,101.0,44.87
3.0,135.0,44.871
-11.0,158.0,44.872
-17.0,151.0,44.873
-24.0,125.0,44.874
-32.0,92.0,44.875
-24.0,42.0,44.876
-2.0,-19.0,44.877
17.0,-74.0,44.878
15.0,-90.0,44.879
-2.0,-93.0,44.88
-10.0,-57.0,44.881
0.0,-20.0,44.882
15.0,21.0,44.883
19.0,56.0,44.884
15.0,75.0,44.885
11.0,90.0,44.886
13.0,93.0,44.887
16.0,93.0,44.888
17.0,82.0,44.889
17.0,68.0,44.89
15.0,47.0,44.891
8.0,25.0,44.892
0.0,1.0,44.893
-3.0,-21.0,44.894
-1.0,-33.0,44.895
0.0,-46.0,44.896
2.0,-59.0,44.897
1.0,-70.0,44.898
-2.0,-70.0,44.899
-6.0,-64.0,44.9
-10.0,-49.0,44.901
-12.0,-16.0,44.902
-5.0,19.0,44.903
1.0,33.0,44.904
1.0,30.0,44.905
1.0,26.0,44.906
1.0,28.0,44.907
2.0,25.0,44.908
6.0,13.0,44.909
9.0,-2.0,44.91
7.0,-10.0,44.911
7.0,0.0,44.912
12.0,27.0,44.913
15.0,51.0,44.914
9.0,46.0,44.915
6.0,10.0,44.916
10.0,-30.0,44.917
12.0,-50.0,44.918
1.0,-55.0,44.919
-10.0,-53.0,44.92
-16.0,-30.0,44.921
-16.0,-2.0,44.922
-11.0,38.0,44.923
-5.0,69.0,44.924
3.0,75.0,44.925
9.0,80.0,44.926
12.0,79.0,44.927
13.0,77.0,44.928
15.0,75.0,44.929
10.0,64.0,44.93
1.0,27.0,44.931
