Deltoid,Bicep,Time
8,50,53.133
7,46,53.134
3,27,53.135
-4,0,53.136
-8,-14,53.137
-4,-5,53.138
7,1,53.139
16,-6,53.14
17,-11,53.141
9,-7,53.142
1,-2,53.143
0,-1,53.144
-1,2,53.145
-6,6,53.146
-13,2,53.147
-16,-6,53.148
-18,-4,53.149
-19,4,53.15
-18,3,53.151
-10,-4,53.152
3,-3,53.153
5,8,53.154
-4,14,53.155
-15,11,53.156
-16,7,53.157
-11,8,53.158
-11,4,53.159
-17,0,53.16
-16,3,53.161
0,9,53.162
24,9,53.163
37,1,53.164
35,-2,53.165
36,-1,53.166
48,2,53.167
64,4,53.168
72,6,53.169
70,6,53.17
58,4,53.171
25,6,53.172
-21,10,53.173
-69,9,53.174
-86,-2,53.175
-71,-12,53.176
-38,-20,53.177
-14,-20,53.178
-18,-21,53.179
-54,-23,53.18
-108,-16,53.181
-135,5,53.182
-103,32,53.183
-19,49,53.184
68,52,53.185
110,56,53.186
99,59,53.187
75,49,53.188
78,21,53.189
96,-15,53.19
82,-45,53.191
27,-57,53.192
-21,-49,53.193
-46,-25,53.194
-53,-6,53.195
-50,-3,53.196
-12,-13,53.197
53,-14,53.198
93,-7,53.199
75,-6,53.2
34,-7,53.201
16,-1,53.202
14,12,53.203
0,16,53.204
-23,7,53.205
-42,0,53.206
-58,-2,53.207
-77,-1,53.208
-80,1,53.209
-48,9,53.21
8,16,53.211
53,18,53.212
69,14,53.213
62,6,53.214
57,0,53.215
55,-1,53.216
47,-2,53.217
16,-3,53.218
-33,-7,53.219
-77,-10,53.22
-93,-5,53.221
-73,2,53.222
-27,1,53.223
25,-6,53.224
60,-6,53.225
68,-2,53.226
64,-2,53.227
62,-7,53.228
52,-7,53.229
17,-4,53.23
-35,-8,53.231
-74,-16,53.232
-79,-15,53.233
-57,-2,53.234
-24,16,53.235
-6,31,53.236
-12,37,53.237
-27,37,53.238
-20,25,53.239
14,6,53.24
34,0,53.241
19,6,53.242
-3,10,53.243
4,1,53.244
29,-8,53.245
38,-9,53.246
28,-8,53.247
15,-10,53.248
0,-11,53.249
-23,-7,53.25
-40,-4,53.251
-30,-7,53.252
5,-6,53.253
45,-4,53.254
53,-4,53.255
18,-10,53.256
-34,-15,53.257
-62,-8,53.258
-64,-3,53.259
-66,-4,53.26
-75,-7,53.261
-56,-9,53.262
-3,-14,53.263
40,-27,53.264
51,-41,53.265
69,-49,53.266
108,-57,53.267
118,-69,53.268
68,-79,53.269
12,-83,53.27
0,-70,53.271
11,-37,53.272
4,16,53.273
-11,81,53.274
-6,146,53.275
0,192,53.276
-9,212,53.277
-21,205,53.278
-12,165,53.279
-1,102,53.28
-9,42,53.281
-22,6,53.282
-26,-13,53.283
-24,-32,53.284
-24,-49,53.285
-6,-51,53.286
32,-45,53.287
65,-45,53.288
74,-52,53.289
61,-54,53.29
28,-50,53.291
-29,-50,53.292
-79,-49,53.293
-86,-46,53.294
-43,-40,53.295
-8,-38,53.296
2,-43,53.297
12,-37,53.298
16,-22,53.299
20,-14,53.3
24,-16,53.301
20,-18,53.302
-12,-14,53.303
-31,-7,53.304
-9,-3,53.305
8,-7,53.306
16,-11,53.307
23,-12,53.308
28,-9,53.309
28,-6,53.31
10,-7,53.311
-15,-2,53.312
-61,9,53.313
-94,15,53.314
-52,21,53.315
43,28,53.316
128,31,53.317
140,27,53.318
97,10,53.319
60,-10,53.32
49,-20,53.321
27,-17,53.322
-24,-11,53.323
-74,-7,53.324
-98,-6,53.325
-100,-4,53.326
-80,3,53.327
-39,9,53.328
-5,9,53.329
-9,9,53.33
-21,11,53.331
0,16,53.332
41,17,53.333
60,12,53.334
47,9,53.335
15,6,53.336
-20,4,53.337
-49,3,53.338
-50,5,53.339
-24,8,53.34
-6,12,53.341
-17,14,53.342
-28,10,53.343
-16,6,53.344
9,4,53.345
27,3,53.346
32,1,53.347
17,0,53.348
-17,0,53.349
-41,1,53.35
-25,5,53.351
23,7,53.352
65,2,53.353
82,-2,53.354
75,-3,53.355
48,-4,53.356
16,-10,53.357
-1,-10,53.358
-1,-7,53.359
-7,-3,53.36
-28,0,53.361
-38,5,53.362
-16,7,53.363
14,-1,53.364
19,-11,53.365
8,-14,53.366
10,-8,53.367
24,-1,53.368
30,5,53.369
28,11,53.37
31,18,53.371
33,19,53.372
23,19,53.373
-7,13,53.374
-34,7,53.375
-43,-2,53.376
-32,-11,53.377
-13,-11,53.378
3,-8,53.379
7,-8,53.38
-2,-9,53.381
-4,-6,53.382
7,-3,53.383
19,-5,53.384
12,-7,53.385
-8,-6,53.386
-16,-2,53.387
-9,-1,53.388
-3,-3,53.389
-4,-6,53.39
-5,-10,53.391
-3,-9,53.392
-5,-1,53.393
-14,3,53.394
-19,0,53.395
-17,-11,53.396
-9,-22,53.397
0,-22,53.398
11,-16,53.399
15,-8,53.4
14,-1,53.401
19,1,53.402
41,-2,53.403
58,-5,53.404
47,0,53.405
13,5,53.406
-10,0,53.407
-7,-6,53.408
3,-3,53.409
7,7,53.41
9,14,53.411
7,17,53.412
-1,26,53.413
-15,35,53.414
-25,34,53.415
-28,21,53.416
-24,6,53.417
-9,-5,53.418
15,-22,53.419
22,-42,53.42
-9,-42,53.421
-54,-19,53.422
-66,1,53.423
-43,0,53.424
-29,-8,53.425
-43,-5,53.426
-48,3,53.427
-23,3,53.428
-3,-2,53.429
-13,0,53.43
-13,6,53.431
42,7,53.432
118,4,53.433
158,4,53.434
146,5,53.435
114,5,53.436
77,0,53.437
26,-4,53.438
-10,0,53.439
14,4,53.44
76,5,53.441
94,7,53.442
48,7,53.443
12,5,53.444
32,3,53.445
63,2,53.446
50,5,53.447
-2,7,53.448
-84,4,53.449
-219,2,53.45
-382,1,53.451
-461,0,53.452
-381,-2,53.453
-158,-4,53.454
88,-6,53.455
252,-10,53.456
328,-15,53.457
369,-15,53.458
407,-11,53.459
396,-8,53.46
267,-6,53.461
48,-3,53.462
-138,-3,53.463
-209,-7,53.464
-212,-12,53.465
-235,-15,53.466
-266,-18,53.467
-234,-18,53.468
-129,-10,53.469
-26,0,53.47
24,8,53.471
41,11,53.472
60,17,53.473
77,20,53.474
68,20,53.475
30,18,53.476
-11,14,53.477
-33,11,53.478
-30,9,53.479
-11,7,53.48
7,4,53.481
12,1,53.482
10,3,53.483
12,5,53.484
15,4,53.485
16,3,53.486
12,3,53.487
11,3,53.488
17,-2,53.489
19,-6,53.49
15,-7,53.491
10,-10,53.492
10,-15,53.493
10,-20,53.494
4,-26,53.495
-4,-31,53.496
-8,-35,53.497
-2,-30,53.498
12,-14,53.499
24,7,53.5
28,24,53.501
23,30,53.502
15,27,53.503
17,18,53.504
29,10,53.505
40,4,53.506
36,1,53.507
11,-2,53.508
-16,-6,53.509
-24,-6,53.51
-14,-1,53.511
-1,4,53.512
-1,4,53.513
-4,-3,53.514
-6,-6,53.515
-13,-3,53.516
-24,-4,53.517
-29,-8,53.518
-24,-8,53.519
-19,-4,53.52
-12,0,53.521
0,-2,53.522
10,-7,53.523
8,-9,53.524
17,-10,53.525
52,-7,53.526
88,-3,53.527
70,0,53.528
9,-2,53.529
-17,-5,53.53
34,-6,53.531
112,-5,53.532
146,-2,53.533
100,-5,53.534
6,-6,53.535
-78,-8,53.536
-134,-14,53.537
-163,-14,53.538
-110,-8,53.539
-69,0,53.54
-63,8,53.541
-57,14,53.542
-50,21,53.543
-36,29,53.544
-5,29,53.545
17,25,53.546
9,19,53.547
4,13,53.548
13,4,53.549
18,0,53.55
6,-1,53.551
0,-1,53.552
16,-2,53.553
35,-4,53.554
47,-3,53.555
19,-5,53.556
-9,-10,53.557
-8,-9,53.558
5,-5,53.559
7,0,53.56
-1,2,53.561
-13,5,53.562
-26,4,53.563
-22,-3,53.564
20,-10,53.565
81,-11,53.566
128,-9,53.567
152,-7,53.568
156,-9,53.569
127,-9,53.57
58,-5,53.571
-7,-1,53.572
-30,1,53.573
-21,0,53.574
-24,3,53.575
-39,4,53.576
-41,7,53.577
-32,10,53.578
-27,10,53.579
-25,5,53.58
-19,2,53.581
-12,4,53.582
-6,4,53.583
-5,-1,53.584
-9,-6,53.585
-23,-5,53.586
-33,-3,53.587
-28,-6,53.588
-18,-10,53.589
-22,-10,53.59
-27,-9,53.591
-16,-10,53.592
6,-8,53.593
10,-7,53.594
-7,-6,53.595
-22,-6,53.596
-22,-9,53.597
-16,-6,53.598
5,-1,53.599
21,-1,53.6
17,-3,53.601
11,-3,53.602
4,-1,53.603
0,0,53.604
6,3,53.605
12,8,53.606
18,14,53.607
21,15,53.608
9,10,53.609
-2,3,53.61
-8,-1,53.611
-23,1,53.612
-61,5,53.613
-91,4,53.614
-63,1,53.615
15,-3,53.616
80,-8,53.617
76,-9,53.618
28,-7,53.619
-5,-3,53.62
11,0,53.621
54,2,53.622
76,-2,53.623
57,-8,53.624
25,-10,53.625
8,-8,53.626
3,-5,53.627
-11,-2,53.628
-23,-1,53.629
-14,0,53.63
9,-1,53.631
17,-2,53.632
4,2,53.633
-5,6,53.634
-5,7,53.635
-5,8,53.636
-10,4,53.637
-13,0,53.638
-4,0,53.639
3,0,53.64
3,4,53.641
3,7,53.642
1,8,53.643
0,8,53.644
0,4,53.645
0,0,53.646
-1,-1,53.647
-3,-3,53.648
-3,-5,53.649
-3,-8,53.65
-2,-6,53.651
0,-5,53.652
1,-6,53.653
3,-7,53.654
1,-6,53.655
-4,-6,53.656
-6,-6,53.657
-5,0,53.658
-4,2,53.659
-4,0,53.66
0,2,53.661
8,8,53.662
15,8,53.663
18,2,53.664
20,-3,53.665
21,0,53.666
19,2,53.667
15,0,53.668
14,-2,53.669
15,-1,53.67
11,-2,53.671
5,-6,53.672
2,-6,53.673
1,-2,53.674
-3,0,53.675
-14,0,53.676
-17,-1,53.677
-9,-3,53.678
-1,-1,53.679
0,0,53.68
-8,1,53.681
-15,2,53.682
-13,2,53.683
-5,1,53.684
-1,-2,53.685
-2,-4,53.686
-1,-2,53.687
0,-1,53.688
2,-3,53.689
1,-4,53.69
3,-2,53.691
8,0,53.692
12,0,53.693
12,-1,53.694
11,-3,53.695
10,-5,53.696
10,-6,53.697
12,0,53.698
18,5,53.699
22,4,53.7
21,0,53.701
14,1,53.702
8,4,53.703
5,4,53.704
1,1,53.705
-5,-2,53.706
-12,-1,53.707
-16,-2,53.708
-17,-4,53.709
-14,-3,53.71
-9,-2,53.711
-6,-1,53.712
-5,1,53.713
-9,1,53.714
-9,0,53.715
-9,0,53.716
-9,-2,53.717
-9,1,53.718
-5,6,53.719
0,9,53.72
5,6,53.721
8,2,53.722
4,0,53.723
0,1,53.724
-1,4,53.725
-2,6,53.726
-1,3,53.727
1,0,53.728
5,-1,53.729
8,0,53.73
5,0,53.731
2,-4,53.732
6,-4,53.733
10,-2,53.734
11,-1,53.735
6,-3,53.736
4,-8,53.737
9,-10,53.738
16,-8,53.739
19,-4,53.74
17,0,53.741
12,4,53.742
11,4,53.743
9,1,53.744
7,-2,53.745
5,-3,53.746
5,-2,53.747
8,-1,53.748
7,-3,53.749
4,-3,53.75
0,-2,53.751
0,-2,53.752
3,-1,53.753
7,-2,53.754
4,0,53.755
0,0,53.756
-1,-4,53.757
-1,-6,53.758
7,-3,53.759
13,0,53.76
9,2,53.761
5,4,53.762
1,2,53.763
-1,1,53.764
2,1,53.765
4,1,53.766
1,0,53.767
-1,-3,53.768
3,-3,53.769
6,-3,53.77
7,0,53.771
8,1,53.772
8,0,53.773
7,-3,53.774
4,-3,53.775
0,-2,53.776
-1,-2,53.777
-1,-3,53.778
7,-4,53.779
12,-2,53.78
9,2,53.781
5,5,53.782
1,3,53.783
-1,0,53.784
2,1,53.785
4,2,53.786
1,1,53.787
-1,-1,53.788
3,-2,53.789
6,0,53.79
7,-1,53.791
8,0,53.792
8,1,53.793
7,1,53.794
6,0,53.795
7,-2,53.796
5,-4,53.797
1,-1,53.798
4,0,53.799
14,1,53.8
15,2,53.801
4,2,53.802
-3,0,53.803
-3,-3,53.804
-3,-4,53.805
-9,0,53.806
-11,0,53.807
-7,-1,53.808
-5,-4,53.809
-9,-5,53.81
-9,-3,53.811
-3,-2,53.812
4,0,53.813
5,-1,53.814
4,-2,53.815
1,-4,53.816
0,-4,53.817
-1,-4,53.818
5,0,53.819
14,4,53.82
16,6,53.821
10,8,53.822
9,6,53.823
12,5,53.824
9,4,53.825
1,3,53.826
-2,2,53.827
0,0,53.828
0,-1,53.829
-2,-3,53.83
-2,-5,53.831
1,-7,53.832
5,-4,53.833
3,-1,53.834
-1,-3,53.835
-7,-6,53.836
-10,-7,53.837
-9,-5,53.838
-3,-4,53.839
1,-1,53.84
2,6,53.841
1,10,53.842
1,10,53.843
3,4,53.844
5,0,53.845
7,0,53.846
6,-2,53.847
6,-4,53.848
5,-5,53.849
3,-2,53.85
4,-3,53.851
7,-5,53.852
10,-3,53.853
8,0,53.854
3,2,53.855
-2,-2,53.856
-9,-10,53.857
-14,-10,53.858
-10,-5,53.859
-1,3,53.86
3,6,53.861
0,5,53.862
-1,1,53.863
5,-1,53.864
8,-1,53.865
3,-1,53.866
0,-2,53.867
1,-3,53.868
3,-4,53.869
0,-4,53.87
-1,-5,53.871
2,-5,53.872
8,-1,53.873
7,-1,53.874
5,-3,53.875
2,-6,53.876
0,-7,53.877
0,-3,53.878
1,0,53.879
3,1,53.88
5,4,53.881
7,9,53.882
9,10,53.883
12,9,53.884
14,7,53.885
16,3,53.886
12,-5,53.887
8,-10,53.888
4,-8,53.889
0,-4,53.89
-2,-4,53.891
-5,-6,53.892
-5,-5,53.893
-4,-1,53.894
-1,3,53.895
0,4,53.896
-2,4,53.897
-5,9,53.898
1,16,53.899
14,19,53.9
20,17,53.901
14,9,53.902
9,1,53.903
10,-2,53.904
10,-3,53.905
4,-5,53.906
0,-7,53.907
5,-6,53.908
9,-1,53.909
5,-2,53.91
-2,-8,53.911
-2,-12,53.912
2,-8,53.913
8,-5,53.914
10,-5,53.915
8,-5,53.916
3,-3,53.917
-2,-1,53.918
-3,0,53.919
1,3,53.92
0,1,53.921
-8,0,53.922
-11,-2,53.923
-7,-5,53.924
-4,-6,53.925
-6,-8,53.926
-8,-8,53.927
-3,-9,53.928
1,-10,53.929
0,-9,53.93
-2,0,53.931
1,8,53.932
7,12,53.933
5,14,53.934
-2,13,53.935
-7,10,53.936
-9,3,53.937
-5,0,53.938
5,1,53.939
14,6,53.94
15,9,53.941
8,8,53.942
4,2,53.943
8,-3,53.944
12,-4,53.945
9,-1,53.946
3,0,53.947
-1,-2,53.948
-3,-4,53.949
-5,-5,53.95
-2,-4,53.951
5,-5,53.952
12,-5,53.953
8,-6,53.954
2,-9,53.955
-3,-10,53.956
-4,-11,53.957
-3,-5,53.958
4,2,53.959
13,6,53.96
15,10,53.961
11,13,53.962
8,8,53.963
11,0,53.964
14,-5,53.965
12,-6,53.966
9,-10,53.967
10,-19,53.968
9,-23,53.969
5,-18,53.97
3,-9,53.971
3,-3,53.972
4,-2,53.973
4,-1,53.974
-1,1,53.975
-13,6,53.976
-24,11,53.977
-24,12,53.978
-14,8,53.979
-1,1,53.98
1,0,53.981
-3,4,53.982
-5,3,53.983
-4,0,53.984
-4,-4,53.985
-5,-4,53.986
-5,-5,53.987
-4,-5,53.988
-5,-2,53.989
-9,5,53.99
-12,22,53.991
-12,56,53.992
-6,106,53.993
-3,136,53.994
4,99,53.995
9,-4,53.996
10,-108,53.997
12,-140,53.998
18,-110,53.999
27,-77,54.0
29,-68,54.001
24,-64,54.002
17,-51,54.003
13,-39,54.004
9,-25,54.005
3,-5,54.006
-1,11,54.007
-4,14,54.008
-10,13,54.009
-17,29,54.01
-17,48,54.011
-11,47,54.012
-2,33,54.013
2,25,54.014
6,27,54.015
12,28,54.016
14,19,54.017
12,14,54.018
11,11,54.019
14,6,54.02
16,1,54.021
10,4,54.022
4,7,54.023
3,-1,54.024
8,-10,54.025
11,-9,54.026
8,-2,54.027
2,0,54.028
-3,-1,54.029
-6,-2,54.03
-6,-4,54.031
0,-9,54.032
7,2,54.033
11,37,54.034
11,69,54.035
6,55,54.036
3,-6,54.037
4,-64,54.038
9,-83,54.039
12,-70,54.04
6,-50,54.041
-3,-41,54.042
-4,-40,54.043
2,-45,54.044
2,-51,54.045
-8,-44,54.046
-20,-18,54.047
-23,17,54.048
-19,46,54.049
-16,65,54.05
-20,75,54.051
-27,77,54.052
-29,74,54.053
-24,63,54.054
-12,48,54.055
-3,31,54.056
2,14,54.057
9,21,54.058
20,48,54.059
27,64,54.06
27,39,54.061
22,-13,54.062
19,-51,54.063
18,-64,54.064
12,-89,54.065
4,-138,54.066
3,-165,54.067
10,-126,54.068
17,-45,54.069
16,21,54.07
11,71,54.071
9,132,54.072
10,182,54.073
7,165,54.074
-1,83,54.075
-10,6,54.076
-12,-32,54.077
-6,-71,54.078
0,-134,54.079
0,-161,54.08
-3,-98,54.081
-7,4,54.082
-6,63,54.083
-1,67,54.084
3,52,54.085
0,10,54.086
-5,-76,54.087
-6,-162,54.088
-3,-185,54.089
-3,-147,54.09
-7,-85,54.091
-10,0,54.092
-8,108,54.093
-5,196,54.094
-3,208,54.095
-2,151,54.096
2,65,54.097
8,-23,54.098
17,-103,54.099
29,-130,54.1
36,-92,54.101
34,-35,54.102
26,7,54.103
20,55,54.104
12,109,54.105
-2,111,54.106
-9,43,54.107
-5,-17,54.108
2,-11,54.109
1,18,54.11
-4,21,54.111
-6,25,54.112
-2,58,54.113
-2,78,54.114
-9,41,54.115
-17,-24,54.116
-16,-65,54.117
-10,-55,54.118
1,9,54.119
13,136,54.12
15,268,54.121
9,273,54.122
6,86,54.123
11,-172,54.124
14,-317,54.125
9,-291,54.126
4,-183,54.127
6,-92,54.128
6,-43,54.129
-1,-30,54.13
-9,-51,54.131
-12,-79,54.132
-17,-76,54.133
-27,-33,54.134
-32,17,54.135
-25,42,54.136
-13,44,54.137
-4,51,54.138
6,66,54.139
20,76,54.14
27,76,54.141
21,68,54.142
13,53,54.143
13,33,54.144
16,21,54.145
12,20,54.146
1,19,54.147
-5,23,54.148
-5,50,54.149
-3,103,54.15
-1,131,54.151
4,71,54.152
12,-48,54.153
14,-152,54.154
14,-169,54.155
12,-120,54.156
12,-71,54.157
13,-42,54.158
17,-17,54.159
20,-3,54.16
16,-16,54.161
6,-42,54.162
-2,-49,54.163
-1,-22,54.164
-1,29,54.165
-4,84,54.166
-8,112,54.167
-8,76,54.168
-5,-12,54.169
-2,-79,54.17
2,-68,54.171
4,0,54.172
4,67,54.173
-1,116,54.174
-4,126,54.175
-6,80,54.176
-9,2,54.177
-8,-40,54.178
0,-33,54.179
7,-38,54.18
3,-88,54.181
-7,-138,54.182
-13,-138,54.183
-10,-104,54.184
-6,-68,54.185
-3,-41,54.186
1,-33,54.187
8,-44,54.188
15,-50,54.189
17,-22,54.19
17,17,54.191
17,40,54.192
18,63,54.193
20,102,54.194
23,126,54.195
22,121,54.196
18,123,54.197
13,144,54.198
12,106,54.199
17,-16,54.2
20,-108,54.201
20,-78,54.202
18,5,54.203
15,26,54.204
8,-6,54.205
-4,-13,54.206
-14,10,54.207
-22,18,54.208
-27,22,54.209
-31,50,54.21
-30,75,54.211
-28,60,54.212
-27,42,54.213
-28,76,54.214
-22,156,54.215
-18,176,54.216
-17,48,54.217
-20,-190,54.218
-13,-393,54.219
6,-439,54.22
17,-314,54.221
12,-79,54.222
7,197,54.223
15,393,54.224
24,352,54.225
24,59,54.226
19,-237,54.227
20,-292,54.228
23,-163,54.229
18,-91,54.23
6,-141,54.231
0,-169,54.232
6,-115,54.233
16,-48,54.234
19,0,54.235
14,78,54.236
8,164,54.237
4,171,54.238
6,108,54.239
9,90,54.24
10,135,54.241
8,166,54.242
4,149,54.243
3,125,54.244
6,109,54.245
10,97,54.246
12,154,54.247
8,297,54.248
2,339,54.249
-2,62,54.25
-4,-439,54.251
-2,-783,54.252
1,-745,54.253
2,-448,54.254
-1,-168,54.255
-5,-17,54.256
-5,92,54.257
-3,252,54.258
2,421,54.259
9,467,54.26
8,284,54.261
0,-55,54.262
-5,-302,54.263
-5,-282,54.264
-4,-98,54.265
-9,33,54.266
-14,77,54.267
-13,150,54.268
-8,275,54.269
-10,326,54.27
-14,213,54.271
-14,-25,54.272
-9,-260,54.273
-4,-383,54.274
-1,-322,54.275
1,-159,54.276
3,-67,54.277
7,-95,54.278
16,-135,54.279
25,-99,54.28
23,-19,54.281
11,63,54.282
-1,153,54.283
-3,226,54.284
-3,225,54.285
-2,167,54.286
5,135,54.287
20,140,54.288
29,121,54.289
25,66,54.29
11,27,54.291
-2,11,54.292
-7,-19,54.293
-6,-71,54.294
-2,-87,54.295
0,-63,54.296
-1,-48,54.297
3,-42,54.298
16,-8,54.299
20,48,54.3
9,78,54.301
-4,86,54.302
2,87,54.303
19,28,54.304
22,-146,54.305
11,-325,54.306
-1,-310,54.307
-4,-99,54.308
-9,77,54.309
-15,54,54.31
-17,-80,54.311
-13,-166,54.312
-7,-171,54.313
-9,-130,54.314
-9,-32,54.315
-3,109,54.316
4,202,54.317
10,201,54.318
18,166,54.319
25,157,54.32
24,130,54.321
15,54,54.322
4,-26,54.323
3,-62,54.324
3,-72,54.325
-3,-90,54.326
-10,-102,54.327
-11,-97,54.328
-4,-87,54.329
2,-56,54.33
4,19,54.331
1,91,54.332
-1,74,54.333
0,-32,54.334
1,-99,54.335
-3,-40,54.336
-5,78,54.337
0,153,54.338
10,197,54.339
17,259,54.34
14,281,54.341
7,167,54.342
3,-29,54.343
-1,-142,54.344
-6,-128,54.345
-14,-100,54.346
-16,-131,54.347
-11,-171,54.348
-5,-172,54.349
-1,-161,54.35
-1,-140,54.351
-4,-65,54.352
-5,45,54.353
0,131,54.354
14,173,54.355
23,215,54.356
27,246,54.357
34,191,54.358
43,43,54.359
44,-99,54.36
27,-170,54.361
7,-202,54.362
-2,-211,54.363
-5,-162,54.364
-12,-61,54.365
-18,0,54.366
-17,-29,54.367
-15,-92,54.368
-16,-101,54.369
-11,-66,54.37
-1,-42,54.371
-6,-46,54.372
-28,-38,54.373
-45,8,54.374
-37,77,54.375
-8,128,54.376
12,133,54.377
15,111,54.378
19,90,54.379
26,76,54.38
21,55,54.381
12,7,54.382
18,-52,54.383
30,-79,54.384
23,-37,54.385
1,50,54.386
-9,118,54.387
-4,126,54.388
-3,98,54.389
-11,64,54.39
-13,17,54.391
-13,-46,54.392
-20,-76,54.393
-27,-37,54.394
-9,36,54.395
29,77,54.396
52,73,54.397
50,64,54.398
42,47,54.399
44,-10,54.4
42,-92,54.401
29,-133,54.402
18,-115,54.403
13,-75,54.404
4,-38,54.405
-17,7,54.406
-35,52,54.407
-39,59,54.408
-36,7,54.409
-43,-78,54.41
-54,-147,54.411
-57,-164,54.412
-47,-130,54.413
-37,-81,54.414
-28,-34,54.415
-23,-22,54.416
-15,-21,54.417
4,25,54.418
32,111,54.419
57,149,54.42
69,77,54.421
67,-51,54.422
61,-115,54.423
55,-65,54.424
45,21,54.425
27,51,54.426
10,33,54.427
0,54,54.428
0,136,54.429
2,191,54.43
0,149,54.431
-1,50,54.432
2,-15,54.433
2,-12,54.434
-6,29,54.435
-14,71,54.436
-23,82,54.437
-29,49,54.438
-23,-9,54.439
-17,-36,54.44
-7,-20,54.441
-2,-18,54.442
-10,-58,54.443
-17,-102,54.444
-21,-116,54.445
-23,-132,54.446
-21,-183,54.447
-18,-241,54.448
-9,-254,54.449
1,-214,54.45
14,-140,54.451
25,-49,54.452
27,16,54.453
28,-22,54.454
23,73,54.455
15,118,54.456
11,3,54.457
11,-102,54.458
19,-189,54.459
28,-229,54.46
28,-124,54.461
17,-72,54.462
6,-175,54.463
6,-243,54.464
5,-207,54.465
-4,-145,54.466
-17,-7,54.467
-22,111,54.468
-22,175,54.469
-20,230,54.47
-14,266,54.471
-8,260,54.472
-4,129,54.473
-2,-23,54.474
6,74,54.475
20,120,54.476
24,4,54.477
18,-104,54.478
10,-192,54.479
11,-232,54.48
8,-126,54.481
-8,-73,54.482
-29,-177,54.483
-41,-246,54.484
-44,-210,54.485
-52,-147,54.486
-64,-8,54.487
-57,113,54.488
-20,177,54.489
29,233,54.49
60,269,54.491
61,263,54.492
49,131,54.493
39,29,54.494
28,57,54.495
8,77,54.496
-40,26,54.497
-77,-15,54.498
-79,-7,54.499
-66,-12,54.5
-2,-74,54.501
56,-160,54.502
94,-241,54.503
121,-322,54.504
110,-356,54.505
95,-252,54.506
66,-20,54.507
40,180,54.508
25,226,54.509
11,161,54.51
-2,100,54.511
-12,54,54.512
-16,-39,54.513
-23,-225,54.514
-43,-443,54.515
-53,-557,54.516
-47,-415,54.517
-37,-2,54.518
-25,395,54.519
-4,450,54.52
14,248,54.521
17,191,54.522
11,394,54.523
12,525,54.524
17,388,54.525
-2,213,54.526
-72,182,54.527
-167,128,54.528
-203,-70,54.529
-116,-253,54.53
36,-344,54.531
126,-518,54.532
114,-744,54.533
70,-708,54.534
76,-288,54.535
114,149,54.536
117,280,54.537
70,270,54.538
17,343,54.539
-10,376,54.54
-17,227,54.541
-17,82,54.542
-6,128,54.543
16,219,54.544
24,160,54.545
-1,11,54.546
-49,-87,54.547
-77,-143,54.548
-72,-182,54.549
-58,-124,54.55
-51,47,54.551
-20,199,54.552
50,234,54.553
136,178,54.554
176,84,54.555
153,-39,54.556
92,-147,54.557
17,-157,54.558
-59,-91,54.559
-103,-55,54.56
-82,-128,54.561
-26,-299,54.562
-1,-493,54.563
-26,-582,54.564
-61,-444,54.565
-72,-89,54.566
-64,322,54.567
-51,577,54.568
-29,542,54.569
-6,258,54.57
4,-26,54.571
1,-42,54.572
1,180,54.573
5,397,54.574
6,410,54.575
5,283,54.576
14,128,54.577
19,-76,54.578
9,-318,54.579
-3,-430,54.58
4,-331,54.581
19,-178,54.582
20,-125,54.583
16,-107,54.584
29,-33,54.585
50,39,54.586
61,28,54.587
76,-9,54.588
103,0,54.589
105,18,54.59
42,-35,54.591
-59,-216,54.592
-120,-500,54.593
-120,-779,54.594
-91,-741,54.595
-66,-229,54.596
-40,451,54.597
-9,852,54.598
13,854,54.599
29,647,54.6
54,298,54.601
85,-292,54.602
93,-1119,54.603
65,-1994,54.604
30,-2611,54.605
14,-2495,54.606
10,-1247,54.607
-2,831,54.608
-23,2693,54.609
-37,3523,54.61
-24,3385,54.611
19,2717,54.612
73,1798,54.613
94,729,54.614
66,29,54.615
29,-57,54.616
-35,12,54.617
-91,-227,54.618
-120,-588,54.619
-140,-664,54.62
-133,-517,54.621
-113,-420,54.622
-58,-371,54.623
-7,-273,54.624
30,-246,54.625
66,-352,54.626
90,-386,54.627
106,-243,54.628
100,-150,54.629
88,-274,54.63
62,-428,54.631
37,-410,54.632
11,-307,54.633
-28,-273,54.634
-97,-325,54.635
-98,-422,54.636
-67,-547,54.637
-133,-597,54.638
-271,-437,54.639
-261,-148,54.64
0,-36,54.641
298,-282,54.642
368,-698,54.643
233,-896,54.644
113,-610,54.645
97,91,54.646
93,848,54.647
51,1285,54.648
19,1297,54.649
-8,1043,54.65
-91,717,54.651
-183,433,54.652
-157,275,54.653
-25,224,54.654
67,143,54.655
132,-130,54.656
113,-518,54.657
95,-765,54.658
81,-764,54.659
43,-599,54.66
-67,-320,54.661
-169,105,54.662
-242,564,54.663
-272,801,54.664
-170,727,54.665
-88,528,54.666
-65,369,54.667
-36,201,54.668
8,-62,54.669
50,-332,54.67
86,-447,54.671
111,-379,54.672
98,-251,54.673
92,-153,54.674
85,-89,54.675
19,1,54.676
-54,146,54.677
-73,282,54.678
-35,311,54.679
16,219,54.68
46,105,54.681
54,51,54.682
63,18,54.683
82,-70,54.684
74,-193,54.685
15,-266,54.686
-53,-275,54.687
-71,-287,54.688
-60,-330,54.689
-78,-341,54.69
