Deltoid,Bicep,Time
-4.0,66.0,57.593
-38.0,14.0,57.594
-12.0,-14.0,57.595
39.0,-18.0,57.596
59.0,-3.0,57.597
-2.0,22.0,57.598
-128.0,51.0,57.599
-232.0,77.0,57.6
-223.0,92.0,57.601
-126.0,100.0,57.602
-34.0,117.0,57.603
11.0,156.0,57.604
32.0,181.0,57.605
17.0,126.0,57.606
-78.0,-15.0,57.607
-228.0,-164.0,57.608
-351.0,-243.0,57.609
-430.0,-272.0,57.61
-494.0,-317.0,57.611
-530.0,-382.0,57.612
-508.0,-409.0,57.613
-470.0,-373.0,57.614
-469.0,-306.0,57.615
-464.0,-224.0,57.616
-391.0,-119.0,57.617
-287.0,10.0,57.618
-248.0,107.0,57.619
-267.0,119.0,57.62
-251.0,55.0,57.621
-203.0,-25.0,57.622
-210.0,-82.0,57.623
-273.0,-78.0,57.624
-303.0,5.0,57.625
-273.0,141.0,57.626
-244.0,245.0,57.627
-248.0,249.0,57.628
-258.0,174.0,57.629
-266.0,108.0,57.63
-286.0,117.0,57.631
-291.0,200.0,57.632
-243.0,326.0,57.633
-164.0,455.0,57.634
-105.0,526.0,57.635
-76.0,486.0,57.636
-62.0,363.0,57.637
-71.0,231.0,57.638
-95.0,133.0,57.639
-85.0,11.0,57.64
-7.0,-183.0,57.641
85.0,-370.0,57.642
129.0,-531.0,57.643
144.0,-675.0,57.644
192.0,-767.0,57.645
274.0,-824.0,57.646
336.0,-778.0,57.647
378.0,-718.0,57.648
438.0,-612.0,57.649
494.0,-438.0,57.65
471.0,-58.0,57.651
368.0,309.0,57.652
264.0,635.0,57.653
204.0,851.0,57.654
146.0,737.0,57.655
55.0,584.0,57.656
-21.0,317.0,57.657
-43.0,59.0,57.658
-24.0,-108.0,57.659
-1.0,-166.0,57.66
26.0,-157.0,57.661
79.0,-114.0,57.662
150.0,-66.0,57.663
206.0,-33.0,57.664
222.0,0.0,57.665
199.0,83.0,57.666
155.0,248.0,57.667
106.0,424.0,57.668
63.0,483.0,57.669
14.0,340.0,57.67
-48.0,26.0,57.671
-109.0,-323.0,57.672
-159.0,-547.0,57.673
-207.0,-573.0,57.674
-276.0,-451.0,57.675
-370.0,-299.0,57.676
-452.0,-202.0,57.677
-486.0,-167.0,57.678
-470.0,-157.0,57.679
-453.0,-111.0,57.68
-460.0,25.0,57.681
-426.0,253.0,57.682
-290.0,508.0,57.683
-104.0,705.0,57.684
22.0,782.0,57.685
101.0,732.0,57.686
242.0,609.0,57.687
434.0,480.0,57.688
473.0,351.0,57.689
186.0,147.0,57.69
-316.0,-161.0,57.691
-739.0,-499.0,57.692
-893.0,-781.0,57.693
-841.0,-997.0,57.694
-783.0,-1143.0,57.695
-840.0,-1146.0,57.696
-965.0,-959.0,57.697
-1100.0,-606.0,57.698
-1254.0,-231.0,57.699
-1471.0,58.0,57.7
-1622.0,238.0,57.701
-1459.0,342.0,57.702
-975.0,416.0,57.703
-501.0,510.0,57.704
-294.0,621.0,57.705
-209.0,671.0,57.706
28.0,578.0,57.707
411.0,351.0,57.708
759.0,78.0,57.709
1050.0,-140.0,57.71
1374.0,-232.0,57.711
1669.0,-188.0,57.712
1796.0,-75.0,57.713
1787.0,2.0,57.714
1767.0,7.0,57.715
1728.0,-6.0,57.716
1608.0,21.0,57.717
1458.0,81.0,57.718
1427.0,148.0,57.719
1507.0,216.0,57.72
1549.0,281.0,57.721
1499.0,334.0,57.722
1428.0,383.0,57.723
1362.0,451.0,57.724
1258.0,491.0,57.725
1114.0,398.0,57.726
985.0,165.0,57.727
878.0,-62.0,57.728
748.0,-153.0,57.729
569.0,-156.0,57.73
354.0,-195.0,57.731
112.0,-271.0,57.732
-119.0,-301.0,57.733
-270.0,-280.0,57.734
-321.0,-308.0,57.735
-334.0,-432.0,57.736
-383.0,-566.0,57.737
-478.0,-636.0,57.738
-567.0,-607.0,57.739
-622.0,-481.0,57.74
-652.0,-273.0,57.741
-666.0,-30.0,57.742
-656.0,150.0,57.743
-632.0,208.0,57.744
-607.0,188.0,57.745
-581.0,185.0,57.746
-555.0,250.0,57.747
-549.0,341.0,57.748
-579.0,390.0,57.749
-627.0,374.0,57.75
-658.0,335.0,57.751
-668.0,321.0,57.752
-676.0,315.0,57.753
-693.0,259.0,57.754
-713.0,116.0,57.755
-724.0,-90.0,57.756
-710.0,-279.0,57.757
-668.0,-411.0,57.758
-582.0,-448.0,57.759
-501.0,-396.0,57.76
-468.0,-291.0,57.761
-464.0,-168.0,57.762
-414.0,-42.0,57.763
-288.0,113.0,57.764
-148.0,309.0,57.765
-68.0,476.0,57.766
-44.0,488.0,57.767
-25.0,318.0,57.768
-2.0,95.0,57.769
0.0,-65.0,57.77
-21.0,-215.0,57.771
-31.0,-451.0,57.772
-13.0,-709.0,57.773
22.0,-807.0,57.774
50.0,-671.0,57.775
55.0,-387.0,57.776
38.0,-75.0,57.777
20.0,226.0,57.778
36.0,428.0,57.779
71.0,459.0,57.78
84.0,373.0,57.781
70.0,294.0,57.782
53.0,245.0,57.783
50.0,175.0,57.784
50.0,90.0,57.785
50.0,46.0,57.786
60.0,35.0,57.787
60.0,-6.0,57.788
36.0,-72.0,57.789
1.0,-98.0,57.79
-8.0,-64.0,57.791
15.0,-1.0,57.792
47.0,81.0,57.793
69.0,168.0,57.794
82.0,208.0,57.795
92.0,180.0,57.796
105.0,159.0,57.797
135.0,195.0,57.798
179.0,237.0,57.799
211.0,186.0,57.8
209.0,50.0,57.801
189.0,-69.0,57.802
179.0,-123.0,57.803
181.0,-146.0,57.804
175.0,-184.0,57.805
151.0,-239.0,57.806
115.0,-278.0,57.807
72.0,-274.0,57.808
20.0,-226.0,57.809
-32.0,-168.0,57.81
-70.0,-118.0,57.811
-95.0,-58.0,57.812
-118.0,24.0,57.813
-136.0,66.0,57.814
-138.0,18.0,57.815
-134.0,-69.0,57.816
-133.0,-101.0,57.817
-130.0,-78.0,57.818
-105.0,-60.0,57.819
-68.0,-51.0,57.82
-38.0,10.0,57.821
-17.0,130.0,57.822
15.0,202.0,57.823
50.0,153.0,57.824
67.0,39.0,57.825
64.0,-37.0,57.826
57.0,-47.0,57.827
52.0,-37.0,57.828
34.0,-43.0,57.829
2.0,-40.0,57.83
-24.0,7.0,57.831
-32.0,83.0,57.832
-35.0,127.0,57.833
-47.0,101.0,57.834
-54.0,38.0,57.835
-24.0,-5.0,57.836
44.0,-5.0,57.837
128.0,22.0,57.838
186.0,65.0,57.839
203.0,118.0,57.84
195.0,154.0,57.841
168.0,125.0,57.842
119.0,14.0,57.843
58.0,-117.0,57.844
22.0,-188.0,57.845
35.0,-185.0,57.846
79.0,-155.0,57.847
117.0,-126.0,57.848
134.0,-82.0,57.849
132.0,-7.0,57.85
110.0,72.0,57.851
80.0,117.0,57.852
57.0,112.0,57.853
54.0,79.0,57.854
61.0,61.0,57.855
57.0,66.0,57.856
43.0,54.0,57.857
20.0,-19.0,57.858
-6.0,-112.0,57.859
-36.0,-136.0,57.86
-65.0,-88.0,57.861
-82.0,-47.0,57.862
-85.0,-48.0,57.863
-84.0,-27.0,57.864
-85.0,60.0,57.865
-83.0,143.0,57.866
-75.0,157.0,57.867
-66.0,137.0,57.868
-65.0,129.0,57.869
-73.0,82.0,57.87
-88.0,-55.0,57.871
-106.0,-210.0,57.872
-123.0,-246.0,57.873
-126.0,-162.0,57.874
-112.0,-77.0,57.875
-97.0,-54.0,57.876
-95.0,-44.0,57.877
-107.0,-7.0,57.878
-109.0,30.0,57.879
-89.0,41.0,57.88
-51.0,49.0,57.881
-12.0,74.0,57.882
15.0,74.0,57.883
30.0,23.0,57.884
40.0,-30.0,57.885
47.0,-38.0,57.886
53.0,-22.0,57.887
58.0,-16.0,57.888
54.0,-12.0,57.889
37.0,18.0,57.89
14.0,60.0,57.891
-4.0,80.0,57.892
-11.0,76.0,57.893
-10.0,66.0,57.894
-5.0,56.0,57.895
3.0,45.0,57.896
12.0,47.0,57.897
13.0,63.0,57.898
13.0,64.0,57.899
19.0,27.0,57.9
29.0,-24.0,57.901
38.0,-39.0,57.902
46.0,-26.0,57.903
55.0,-25.0,57.904
66.0,-45.0,57.905
71.0,-49.0,57.906
83.0,-28.0,57.907
105.0,-11.0,57.908
120.0,-23.0,57.909
113.0,-43.0,57.91
97.0,-47.0,57.911
97.0,-34.0,57.912
112.0,-29.0,57.913
118.0,-39.0,57.914
104.0,-45.0,57.915
77.0,-15.0,57.916
49.0,45.0,57.917
152.0,86.0,57.918
154.0,59.0,57.919
150.0,-21.0,57.92
127.0,-82.0,57.921
107.0,-78.0,57.922
102.0,-40.0,57.923
92.0,-10.0,57.924
70.0,24.0,57.925
52.0,75.0,57.926
42.0,101.0,57.927
31.0,49.0,57.928
19.0,-57.0,57.929
6.0,-142.0,57.93
-8.0,-176.0,57.931
-17.0,-185.0,57.932
-11.0,-176.0,57.933
-2.0,-119.0,57.934
12.0,-17.0,57.935
26.0,76.0,57.936
40.0,118.0,57.937
173.0,124.0,57.938
175.0,128.0,57.939
171.0,134.0,57.94
143.0,146.0,57.941
119.0,155.0,57.942
112.0,155.0,57.943
100.0,155.0,57.944
73.0,159.0,57.945
50.0,151.0,57.946
38.0,107.0,57.947
25.0,54.0,57.948
10.0,-23.0,57.949
-6.0,-83.0,57.95
-23.0,-83.0,57.951
-34.0,-83.0,57.952
-26.0,-85.0,57.953
-15.0,-72.0,57.954
2.0,-7.0,57.955
19.0,30.0,57.956
36.0,-18.0,57.957
44.0,-97.0,57.958
21.0,-253.0,57.959
4.0,-298.0,57.96
16.0,-208.0,57.961
35.0,-66.0,57.962
44.0,50.0,57.963
54.0,126.0,57.964
82.0,146.0,57.965
126.0,89.0,57.966
171.0,2.0,57.967
219.0,-29.0,57.968
282.0,4.0,57.969
353.0,32.0,57.97
409.0,22.0,57.971
423.0,26.0,57.972
394.0,63.0,57.973
344.0,75.0,57.974
295.0,36.0,57.975
256.0,4.0,57.976
240.0,20.0,57.977
298.0,52.0,57.978
452.0,49.0,57.979
686.0,10.0,57.98
948.0,-37.0,57.981
1203.0,-64.0,57.982
1421.0,-65.0,57.983
1544.0,-54.0,57.984
1512.0,-69.0,57.985
1341.0,-108.0,57.986
1128.0,-127.0,57.987
939.0,-105.0,57.988
746.0,-80.0,57.989
510.0,-66.0,57.99
247.0,-30.0,57.991
3.0,35.0,57.992
-214.0,65.0,57.993
-431.0,39.0,57.994
-653.0,17.0,57.995
-858.0,40.0,57.996
-1038.0,60.0,57.997
-1280.0,35.0,57.998
-1664.0,10.0,57.999
-2178.0,26.0,58.0
-2642.0,44.0,58.001
-2863.0,33.0,58.002
-2862.0,15.0,58.003
-2856.0,25.0,58.004
-3013.0,35.0,58.005
-3306.0,28.0,58.006
-3630.0,20.0,58.007
-3920.0,26.0,58.008
-4000.0,24.0,58.009
-4000.0,6.0,58.01
-3831.0,-3.0,58.011
-3531.0,5.0,58.012
-3246.0,6.0,58.013
-2915.0,-5.0,58.014
-2458.0,-5.0,58.015
-1911.0,11.0,58.016
-1387.0,16.0,58.017
-855.0,5.0,58.018
-328.0,2.0,58.019
140.0,-1.0,58.02
496.0,0.0,58.021
760.0,1.0,58.022
1025.0,5.0,58.023
1332.0,8.0,58.024
1619.0,12.0,58.025
1812.0,15.0,58.026
1934.0,17.0,58.027
2057.0,19.0,58.028
2195.0,16.0,58.029
2297.0,14.0,58.03
2354.0,16.0,58.031
2414.0,15.0,58.032
2498.0,5.0,58.033
2575.0,-2.0,58.034
2623.0,-1.0,58.035
2658.0,-2.0,58.036
2681.0,-11.0,58.037
2661.0,-20.0,58.038
2585.0,-21.0,58.039
2510.0,-14.0,58.04
2490.0,-9.0,58.041
2498.0,-1.0,58.042
2464.0,10.0,58.043
2367.0,18.0,58.044
2248.0,11.0,58.045
2126.0,-4.0,58.046
1978.0,-12.0,58.047
1793.0,-16.0,58.048
1601.0,-22.0,58.049
1426.0,-24.0,58.05
1235.0,-11.0,58.051
980.0,9.0,58.052
692.0,20.0,58.053
447.0,5.0,58.054
289.0,-20.0,58.055
173.0,-36.0,58.056
34.0,-32.0,58.057
-151.0,-16.0,58.058
-318.0,-10.0,58.059
-467.0,-20.0,58.06
-563.0,-40.0,58.061
-666.0,-52.0,58.062
-792.0,-47.0,58.063
-902.0,-33.0,58.064
-959.0,-19.0,58.065
-1022.0,-9.0,58.066
-1101.0,0.0,58.067
-1174.0,14.0,58.068
-1228.0,30.0,58.069
-1289.0,43.0,58.07
-1370.0,51.0,58.071
-1422.0,45.0,58.072
-1382.0,21.0,58.073
-1349.0,-10.0,58.074
-1338.0,-32.0,58.075
-1348.0,-44.0,58.076
-1421.0,-41.0,58.077
-1499.0,-19.0,58.078
-1556.0,37.0,58.079
-1529.0,105.0,58.08
-1497.0,132.0,58.081
-1553.0,91.0,58.082
-1616.0,9.0,58.083
-1528.0,-62.0,58.084
-1326.0,-95.0,58.085
-1213.0,-93.0,58.086
-1229.0,-76.0,58.087
-1177.0,-64.0,58.088
-949.0,-69.0,58.089
-691.0,-77.0,58.09
-546.0,-63.0,58.091
-444.0,-29.0,58.092
-278.0,-5.0,58.093
-86.0,-4.0,58.094
56.0,-9.0,58.095
192.0,-2.0,58.096
371.0,9.0,58.097
580.0,17.0,58.098
752.0,32.0,58.099
884.0,44.0,58.1
1012.0,43.0,58.101
1125.0,40.0,58.102
1206.0,32.0,58.103
1252.0,25.0,58.104
1254.0,21.0,58.105
1201.0,17.0,58.106
1126.0,13.0,58.107
1096.0,9.0,58.108
1121.0,7.0,58.109
1149.0,5.0,58.11
1137.0,2.0,58.111
1073.0,1.0,58.112
948.0,9.0,58.113
779.0,17.0,58.114
622.0,27.0,58.115
527.0,34.0,58.116
486.0,30.0,58.117
444.0,24.0,58.118
382.0,15.0,58.119
301.0,14.0,58.12
216.0,12.0,58.121
134.0,9.0,58.122
64.0,7.0,58.123
7.0,9.0,58.124
-55.0,13.0,58.125
-120.0,17.0,58.126
-171.0,28.0,58.127
-203.0,44.0,58.128
-232.0,63.0,58.129
-267.0,71.0,58.13
-297.0,58.0,58.131
-316.0,32.0,58.132
-336.0,4.0,58.133
-359.0,-26.0,58.134
-375.0,-67.0,58.135
-375.0,-115.0,58.136
-370.0,-150.0,58.137
-368.0,-166.0,58.138
-368.0,-159.0,58.139
-367.0,-138.0,58.14
-365.0,-114.0,58.141
-360.0,-86.0,58.142
-343.0,-66.0,58.143
-320.0,-57.0,58.144
-306.0,-45.0,58.145
-299.0,-19.0,58.146
-289.0,18.0,58.147
-275.0,60.0,58.148
-268.0,101.0,58.149
-273.0,135.0,58.15
-278.0,154.0,58.151
-276.0,164.0,58.152
-269.0,171.0,58.153
-254.0,165.0,58.154
-231.0,140.0,58.155
-208.0,107.0,58.156
-191.0,89.0,58.157
-175.0,76.0,58.158
-148.0,34.0,58.159
-110.0,-56.0,58.16
-60.0,-158.0,58.161
13.0,-214.0,58.162
114.0,-213.0,58.163
206.0,-191.0,58.164
243.0,-173.0,58.165
228.0,-159.0,58.166
202.0,-142.0,58.167
190.0,-127.0,58.168
182.0,-107.0,58.169
153.0,-66.0,58.17
98.0,-4.0,58.171
33.0,50.0,58.172
-6.0,68.0,58.173
16.0,60.0,58.174
88.0,51.0,58.175
146.0,52.0,58.176
145.0,55.0,58.177
100.0,56.0,58.178
70.0,54.0,58.179
84.0,51.0,58.18
127.0,41.0,58.181
170.0,36.0,58.182
203.0,48.0,58.183
199.0,61.0,58.184
141.0,79.0,58.185
43.0,90.0,58.186
-65.0,80.0,58.187
-182.0,70.0,58.188
-299.0,59.0,58.189
-361.0,46.0,58.19
-325.0,26.0,58.191
-249.0,6.0,58.192
-230.0,-11.0,58.193
-267.0,-25.0,58.194
-272.0,-21.0,58.195
-221.0,-17.0,58.196
-183.0,-19.0,58.197
-194.0,-18.0,58.198
-216.0,-6.0,58.199
-214.0,0.0,58.2
-220.0,-4.0,58.201
-269.0,-8.0,58.202
-350.0,-16.0,58.203
-430.0,-32.0,58.204
-485.0,-49.0,58.205
-474.0,-63.0,58.206
-381.0,-70.0,58.207
-268.0,-64.0,58.208
-223.0,-37.0,58.209
-242.0,5.0,58.21
-252.0,38.0,58.211
-232.0,51.0,58.212
-239.0,60.0,58.213
-295.0,71.0,58.214
-355.0,72.0,58.215
-394.0,52.0,58.216
-429.0,23.0,58.217
-449.0,-9.0,58.218
-401.0,-39.0,58.219
-274.0,-70.0,58.22
-127.0,-98.0,58.221
17.0,-107.0,58.222
195.0,-98.0,58.223
401.0,-80.0,58.224
550.0,-60.0,58.225
600.0,-38.0,58.226
604.0,-16.0,58.227
609.0,-2.0,58.228
579.0,4.0,58.229
491.0,5.0,58.23
408.0,4.0,58.231
390.0,4.0,58.232
403.0,6.0,58.233
387.0,13.0,58.234
357.0,25.0,58.235
358.0,39.0,58.236
369.0,53.0,58.237
356.0,57.0,58.238
335.0,43.0,58.239
368.0,23.0,58.24
468.0,7.0,58.241
565.0,10.0,58.242
614.0,18.0,58.243
648.0,21.0,58.244
696.0,20.0,58.245
732.0,17.0,58.246
717.0,9.0,58.247
662.0,-6.0,58.248
580.0,-16.0,58.249
473.0,-13.0,58.25
352.0,-1.0,58.251
246.0,12.0,58.252
178.0,25.0,58.253
132.0,42.0,58.254
89.0,52.0,58.255
47.0,41.0,58.256
4.0,16.0,58.257
-49.0,-14.0,58.258
-52.0,-43.0,58.259
44.0,-76.0,58.26
196.0,-102.0,58.261
282.0,-94.0,58.262
241.0,-44.0,58.263
137.0,34.0,58.264
38.0,122.0,58.265
-54.0,194.0,58.266
-128.0,227.0,58.267
-131.0,202.0,58.268
-80.0,129.0,58.269
-85.0,30.0,58.27
-194.0,-78.0,58.271
-332.0,-178.0,58.272
-446.0,-239.0,58.273
-599.0,-246.0,58.274
-819.0,-215.0,58.275
-1017.0,-158.0,58.276
-1116.0,-80.0,58.277
-1196.0,27.0,58.278
-1376.0,128.0,58.279
-1694.0,176.0,58.28
-2088.0,158.0,58.281
-2484.0,110.0,58.282
-2855.0,61.0,58.283
-3198.0,23.0,58.284
-3420.0,3.0,58.285
-3311.0,6.0,58.286
-2769.0,14.0,58.287
-2015.0,3.0,58.288
-1373.0,-23.0,58.289
-856.0,-33.0,58.29
-232.0,0.0,58.291
529.0,70.0,58.292
1181.0,138.0,58.293
1623.0,162.0,58.294
2042.0,123.0,58.295
2539.0,52.0,58.296
2945.0,14.0,58.297
3177.0,24.0,58.298
3324.0,31.0,58.299
3501.0,-27.0,58.3
3686.0,-132.0,58.301
3820.0,-193.0,58.302
3908.0,-168.0,58.303
3937.0,-80.0,58.304
3858.0,36.0,58.305
3738.0,156.0,58.306
3689.0,219.0,58.307
3659.0,170.0,58.308
3458.0,32.0,58.309
3065.0,-100.0,58.31
2655.0,-166.0,58.311
2318.0,-192.0,58.312
1965.0,-218.0,58.313
1544.0,-254.0,58.314
1120.0,-305.0,58.315
737.0,-376.0,58.316
389.0,-425.0,58.317
32.0,-386.0,58.318
-283.0,-228.0,58.319
-552.0,6.0,58.32
-800.0,241.0,58.321
-994.0,426.0,58.322
-1099.0,514.0,58.323
-1185.0,487.0,58.324
-1345.0,390.0,58.325
-1561.0,274.0,58.326
-1774.0,140.0,58.327
-1985.0,-38.0,58.328
-2207.0,-219.0,58.329
-2366.0,-323.0,58.33
-2377.0,-315.0,58.331
-2263.0,-215.0,58.332
-2109.0,-42.0,58.333
-1980.0,191.0,58.334
-1915.0,447.0,58.335
-1939.0,672.0,58.336
-1990.0,844.0,58.337
-1965.0,958.0,58.338
-1824.0,926.0,58.339
-1642.0,632.0,58.34
-1487.0,91.0,58.341
-1341.0,-507.0,58.342
-1195.0,-961.0,58.343
-1083.0,-1204.0,58.344
-992.0,-1296.0,58.345
-852.0,-1312.0,58.346
-657.0,-1282.0,58.347
-500.0,-1186.0,58.348
-439.0,-989.0,58.349
-421.0,-677.0,58.35
-394.0,-296.0,58.351
-365.0,67.0,58.352
-357.0,357.0,58.353
-347.0,569.0,58.354
-319.0,696.0,58.355
-300.0,720.0,58.356
-307.0,670.0,58.357
-317.0,607.0,58.358
-292.0,607.0,58.359
-229.0,669.0,58.36
-145.0,715.0,58.361
-60.0,689.0,58.362
8.0,600.0,58.363
56.0,499.0,58.364
103.0,417.0,58.365
168.0,347.0,58.366
237.0,292.0,58.367
272.0,294.0,58.368
265.0,363.0,58.369
239.0,371.0,58.37
232.0,161.0,58.371
260.0,-252.0,58.372
321.0,-651.0,58.373
388.0,-849.0,58.374
440.0,-869.0,58.375
473.0,-842.0,58.376
497.0,-827.0,58.377
525.0,-796.0,58.378
570.0,-722.0,58.379
632.0,-617.0,58.38
673.0,-418.0,58.381
632.0,-226.0,58.382
506.0,-58.0,58.383
365.0,31.0,58.384
279.0,-122.0,58.385
261.0,-265.0,58.386
310.0,-376.0,58.387
417.0,-406.0,58.388
526.0,-190.0,58.389
550.0,41.0,58.39
472.0,315.0,58.391
363.0,553.0,58.392
275.0,678.0,58.393
176.0,767.0,58.394
18.0,747.0,58.395
-196.0,766.0,58.396
-430.0,907.0,58.397
-718.0,1067.0,58.398
-1036.0,1187.0,58.399
-1310.0,1044.0,58.4
-1460.0,712.0,58.401
-1484.0,449.0,58.402
-1467.0,350.0,58.403
-1497.0,243.0,58.404
-1558.0,-66.0,58.405
-1541.0,-515.0,58.406
-1388.0,-883.0,58.407
-1205.0,-1057.0,58.408
-1123.0,-1068.0,58.409
-1068.0,-924.0,58.41
-850.0,-614.0,58.411
-453.0,-269.0,58.412
-50.0,-128.0,58.413
288.0,-250.0,58.414
662.0,-435.0,58.415
1068.0,-471.0,58.416
1329.0,-382.0,58.417
1441.0,-293.0,58.418
1590.0,-269.0,58.419
1773.0,-286.0,58.42
2055.0,-322.0,58.421
2314.0,-343.0,58.422
2505.0,-278.0,58.423
2667.0,-72.0,58.424
2741.0,224.0,58.425
2725.0,482.0,58.426
2439.0,604.0,58.427
2139.0,585.0,58.428
1798.0,477.0,58.429
1494.0,340.0,58.43
1304.0,217.0,58.431
1129.0,122.0,58.432
998.0,65.0,58.433
833.0,60.0,58.434
566.0,117.0,58.435
306.0,215.0,58.436
66.0,297.0,58.437
-166.0,293.0,58.438
-330.0,215.0,58.439
-412.0,160.0,58.44
-461.0,178.0,58.441
-531.0,211.0,58.442
-614.0,287.0,58.443
-682.0,337.0,58.444
-738.0,308.0,58.445
-804.0,270.0,58.446
-889.0,204.0,58.447
-986.0,121.0,58.448
-1083.0,-15.0,58.449
-1153.0,-111.0,58.45
-1184.0,-85.0,58.451
-1188.0,-80.0,58.452
-1173.0,-136.0,58.453
-1124.0,-226.0,58.454
-1033.0,-416.0,58.455
-937.0,-628.0,58.456
-871.0,-903.0,58.457
-809.0,-1151.0,58.458
-715.0,-1178.0,58.459
-620.0,-946.0,58.46
-520.0,-596.0,58.461
-431.0,-285.0,58.462
-375.0,-72.0,58.463
-333.0,62.0,58.464
-333.0,146.0,58.465
-331.0,209.0,58.466
-328.0,278.0,58.467
-326.0,346.0,58.468
-334.0,388.0,58.469
-368.0,417.0,58.47
-483.0,467.0,58.471
-608.0,538.0,58.472
-761.0,581.0,58.473
-883.0,567.0,58.474
-907.0,529.0,58.475
-879.0,506.0,58.476
-693.0,470.0,58.477
-514.0,335.0,58.478
-405.0,107.0,58.479
-311.0,-109.0,58.48
-129.0,-217.0,58.481
90.0,-226.0,58.482
211.0,-214.0,58.483
235.0,-210.0,58.484
278.0,-191.0,58.485
363.0,-147.0,58.486
396.0,-103.0,58.487
357.0,-91.0,58.488
334.0,-142.0,58.489
366.0,-270.0,58.49
381.0,-446.0,58.491
344.0,-584.0,58.492
303.0,-614.0,58.493
289.0,-519.0,58.494
273.0,-334.0,58.495
244.0,-106.0,58.496
235.0,102.0,58.497
254.0,268.0,58.498
278.0,378.0,58.499
295.0,431.0,58.5
314.0,430.0,58.501
324.0,390.0,58.502
312.0,356.0,58.503
294.0,357.0,58.504
299.0,343.0,58.505
321.0,227.0,58.506
346.0,9.0,58.507
364.0,-218.0,58.508
357.0,-375.0,58.509
302.0,-438.0,58.51
212.0,-411.0,58.511
133.0,-302.0,58.512
75.0,-164.0,58.513
20.0,-61.0,58.514
-34.0,-12.0,58.515
-64.0,-4.0,58.516
-65.0,-29.0,58.517
-59.0,-85.0,58.518
-42.0,-108.0,58.519
0.0,-33.0,58.52
46.0,121.0,58.521
65.0,264.0,58.522
64.0,326.0,58.523
76.0,312.0,58.524
94.0,266.0,58.525
92.0,226.0,58.526
72.0,222.0,58.527
59.0,260.0,58.528
51.0,299.0,58.529
30.0,270.0,58.53
13.0,148.0,58.531
24.0,-5.0,58.532
43.0,-107.0,58.533
37.0,-141.0,58.534
16.0,-155.0,58.535
12.0,-178.0,58.536
22.0,-175.0,58.537
26.0,-99.0,58.538
34.0,21.0,58.539
70.0,90.0,58.54
127.0,49.0,58.541
160.0,-27.0,58.542
155.0,-4.0,58.543
145.0,164.0,58.544
145.0,375.0,58.545
147.0,468.0,58.546
148.0,368.0,58.547
148.0,134.0,58.548
132.0,-147.0,58.549
92.0,-451.0,58.55
55.0,-760.0,58.551
45.0,-984.0,58.552
57.0,-1006.0,58.553
68.0,-813.0,58.554
84.0,-510.0,58.555
106.0,-185.0,58.556
111.0,150.0,58.557
85.0,512.0,58.558
57.0,741.0,58.559
47.0,659.0,58.56
48.0,300.0,58.561
37.0,-81.0,58.562
21.0,-289.0,58.563
4.0,-337.0,58.564
-22.0,-335.0,58.565
-56.0,-320.0,58.566
-73.0,-277.0,58.567
-78.0,-212.0,58.568
-102.0,-133.0,58.569
-149.0,-22.0,58.57
-183.0,117.0,58.571
-190.0,243.0,58.572
-194.0,376.0,58.573
-208.0,616.0,58.574
-221.0,972.0,58.575
-219.0,1222.0,58.576
-218.0,1139.0,58.577
-235.0,715.0,58.578
-257.0,215.0,58.579
-257.0,-176.0,58.58
-222.0,-525.0,58.581
-174.0,-895.0,58.582
-149.0,-1145.0,58.583
-155.0,-1090.0,58.584
-162.0,-775.0,58.585
-137.0,-411.0,58.586
-91.0,-131.0,58.587
-73.0,64.0,58.588
-100.0,178.0,58.589
-138.0,202.0,58.59
-164.0,180.0,58.591
-173.0,173.0,58.592
-167.0,186.0,58.593
-144.0,201.0,58.594
-114.0,221.0,58.595
-83.0,261.0,58.596
-46.0,293.0,58.597
5.0,289.0,58.598
55.0,282.0,58.599
87.0,294.0,58.6
115.0,362.0,58.601
161.0,393.0,58.602
211.0,313.0,58.603
238.0,203.0,58.604
246.0,5.0,58.605
258.0,-167.0,58.606
271.0,-267.0,58.607
270.0,-366.0,58.608
251.0,-462.0,58.609
221.0,-524.0,58.61
180.0,-482.0,58.611
128.0,-436.0,58.612
70.0,-376.0,58.613
23.0,-277.0,58.614
-10.0,-61.0,58.615
-37.0,105.0,58.616
-59.0,118.0,58.617
-74.0,115.0,58.618
-73.0,85.0,58.619
-66.0,98.0,58.62
-50.0,101.0,58.621
-22.0,100.0,58.622
20.0,139.0,58.623
54.0,199.0,58.624
63.0,221.0,58.625
59.0,199.0,58.626
58.0,183.0,58.627
45.0,196.0,58.628
5.0,188.0,58.629
-38.0,100.0,58.63
-55.0,-65.0,58.631
-46.0,-237.0,58.632
-42.0,-337.0,58.633
-46.0,-334.0,58.634
-39.0,-246.0,58.635
-26.0,-132.0,58.636
-25.0,-56.0,58.637
-31.0,-41.0,58.638
-19.0,-52.0,58.639
-14.0,-45.0,58.64
-36.0,-27.0,58.641
-60.0,-19.0,58.642
-89.0,-9.0,58.643
-99.0,47.0,58.644
-48.0,126.0,58.645
-11.0,151.0,58.646
-17.0,100.0,58.647
-22.0,36.0,58.648
-16.0,11.0,58.649
-10.0,9.0,58.65
-3.0,1.0,58.651
1.0,5.0,58.652
-4.0,29.0,58.653
-23.0,41.0,58.654
-83.0,37.0,58.655
