Deltoid,Bicep,Time
-124.0,30.0,47.892
-49.0,2.0,47.893
18.0,-19.0,47.894
30.0,-28.0,47.895
-29.0,-36.0,47.896
-131.0,-56.0,47.897
-246.0,-83.0,47.898
-317.0,-89.0,47.899
-306.0,-64.0,47.9
-197.0,-31.0,47.901
-13.0,-8.0,47.902
177.0,7.0,47.903
296.0,27.0,47.904
326.0,47.0,47.905
288.0,53.0,47.906
204.0,44.0,47.907
98.0,33.0,47.908
21.0,27.0,47.909
14.0,18.0,47.91
45.0,3.0,47.911
61.0,-1.0,47.912
48.0,14.0,47.913
34.0,33.0,47.914
29.0,35.0,47.915
16.0,21.0,47.916
0.0,8.0,47.917
-18.0,-5.0,47.918
-53.0,-23.0,47.919
-118.0,-52.0,47.92
-168.0,-87.0,47.921
-155.0,-112.0,47.922
-98.0,-122.0,47.923
-53.0,-103.0,47.924
-30.0,-50.0,47.925
-6.0,18.0,47.926
9.0,67.0,47.927
-9.0,82.0,47.928
-34.0,72.0,47.929
-28.0,57.0,47.93
-5.0,37.0,47.931
-5.0,15.0,47.932
-19.0,7.0,47.933
-2.0,18.0,47.934
46.0,34.0,47.935
70.0,37.0,47.936
50.0,28.0,47.937
8.0,5.0,47.938
-16.0,-16.0,47.939
-30.0,-32.0,47.94
-48.0,-48.0,47.941
-56.0,-56.0,47.942
-42.0,-49.0,47.943
-25.0,-24.0,47.944
-23.0,5.0,47.945
-28.0,16.0,47.946
-43.0,4.0,47.947
-89.0,-13.0,47.948
-142.0,-21.0,47.949
-114.0,-27.0,47.95
40.0,-32.0,47.951
229.0,-23.0,47.952
317.0,5.0,47.953
276.0,39.0,47.954
198.0,58.0,47.955
148.0,58.0,47.956
110.0,54.0,47.957
49.0,39.0,47.958
-12.0,18.0,47.959
-34.0,0.0,47.96
-22.0,-7.0,47.961
-19.0,-9.0,47.962
-35.0,-20.0,47.963
-51.0,-31.0,47.964
-49.0,-29.0,47.965
-45.0,-13.0,47.966
-57.0,-1.0,47.967
-75.0,6.0,47.968
-77.0,15.0,47.969
-55.0,20.0,47.97
-28.0,5.0,47.971
-5.0,-25.0,47.972
2.0,-48.0,47.973
-9.0,-49.0,47.974
-40.0,-33.0,47.975
-74.0,-9.0,47.976
-98.0,20.0,47.977
-116.0,41.0,47.978
-126.0,35.0,47.979
-116.0,4.0,47.98
-64.0,-23.0,47.981
26.0,-21.0,47.982
111.0,-4.0,47.983
147.0,3.0,47.984
137.0,2.0,47.985
128.0,5.0,47.986
147.0,11.0,47.987
160.0,9.0,47.988
113.0,3.0,47.989
24.0,3.0,47.99
-35.0,5.0,47.991
-33.0,8.0,47.992
-11.0,17.0,47.993
-4.0,37.0,47.994
10.0,54.0,47.995
54.0,55.0,47.996
92.0,46.0,47.997
85.0,29.0,47.998
44.0,-1.0,47.999
8.0,-43.0,48.0
-16.0,-74.0,48.001
-44.0,-72.0,48.002
-64.0,-49.0,48.003
-55.0,-31.0,48.004
-36.0,-16.0,48.005
-37.0,12.0,48.006
-50.0,49.0,48.007
-51.0,68.0,48.008
-41.0,59.0,48.009
-39.0,42.0,48.01
-47.0,34.0,48.011
-60.0,33.0,48.012
-90.0,20.0,48.013
-145.0,-3.0,48.014
-193.0,-21.0,48.015
-187.0,-16.0,48.016
-125.0,2.0,48.017
-26.0,13.0,48.018
95.0,4.0,48.019
198.0,-18.0,48.02
250.0,-38.0,48.021
258.0,-45.0,48.022
132.0,-46.0,48.023
36.0,-55.0,48.024
29.0,-69.0,48.025
26.0,-74.0,48.026
36.0,-64.0,48.027
38.0,-45.0,48.028
11.0,-29.0,48.029
-10.0,-20.0,48.03
-10.0,-17.0,48.031
0.0,-10.0,48.032
38.0,-6.0,48.033
68.0,-3.0,48.034
70.0,-4.0,48.035
63.0,-4.0,48.036
21.0,0.0,48.037
-15.0,6.0,48.038
-28.0,22.0,48.039
-37.0,41.0,48.04
-59.0,70.0,48.041
-87.0,90.0,48.042
-94.0,83.0,48.043
-78.0,75.0,48.044
-61.0,65.0,48.045
-52.0,52.0,48.046
-33.0,29.0,48.047
-12.0,9.0,48.048
-25.0,3.0,48.049
-87.0,-3.0,48.05
-155.0,-15.0,48.051
-171.0,-22.0,48.052
-120.0,-16.0,48.053
-18.0,-10.0,48.054
105.0,-3.0,48.055
216.0,1.0,48.056
272.0,-4.0,48.057
260.0,-16.0,48.058
200.0,-45.0,48.059
114.0,-48.0,48.06
27.0,-26.0,48.061
-23.0,-6.0,48.062
-18.0,-9.0,48.063
7.0,-18.0,48.064
-8.0,-16.0,48.065
-65.0,-9.0,48.066
-97.0,-8.0,48.067
-85.0,-3.0,48.068
-69.0,7.0,48.069
-68.0,11.0,48.07
-49.0,5.0,48.071
-5.0,-1.0,48.072
20.0,1.0,48.073
11.0,-1.0,48.074
8.0,-6.0,48.075
24.0,-1.0,48.076
28.0,14.0,48.077
11.0,26.0,48.078
4.0,27.0,48.079
-2.0,18.0,48.08
-6.0,6.0,48.081
-8.0,-8.0,48.082
-4.0,-16.0,48.083
3.0,-12.0,48.084
18.0,-2.0,48.085
31.0,0.0,48.086
37.0,-7.0,48.087
43.0,-6.0,48.088
46.0,4.0,48.089
42.0,9.0,48.09
21.0,0.0,48.091
6.0,-12.0,48.092
8.0,-16.0,48.093
14.0,-21.0,48.094
29.0,-28.0,48.095
39.0,-24.0,48.096
31.0,-3.0,48.097
-3.0,16.0,48.098
-23.0,18.0,48.099
-41.0,8.0,48.1
-53.0,2.0,48.101
-59.0,3.0,48.102
-47.0,-1.0,48.103
-27.0,-8.0,48.104
18.0,-7.0,48.105
57.0,4.0,48.106
75.0,10.0,48.107
91.0,4.0,48.108
99.0,0.0,48.109
89.0,0.0,48.11
27.0,-1.0,48.111
-17.0,-8.0,48.112
-11.0,-13.0,48.113
5.0,-10.0,48.114
51.0,-1.0,48.115
81.0,5.0,48.116
56.0,7.0,48.117
28.0,11.0,48.118
-10.0,24.0,48.119
-50.0,38.0,48.12
-77.0,51.0,48.121
-98.0,59.0,48.122
-135.0,48.0,48.123
-178.0,36.0,48.124
-181.0,25.0,48.125
-116.0,6.0,48.126
-30.0,-35.0,48.127
24.0,-68.0,48.128
60.0,-78.0,48.129
123.0,-83.0,48.13
189.0,-70.0,48.131
179.0,-60.0,48.132
82.0,-61.0,48.133
-15.0,-57.0,48.134
-30.0,-32.0,48.135
21.0,-13.0,48.136
75.0,-13.0,48.137
114.0,-11.0,48.138
146.0,-1.0,48.139
161.0,15.0,48.14
145.0,30.0,48.141
118.0,47.0,48.142
105.0,62.0,48.143
88.0,62.0,48.144
48.0,51.0,48.145
3.0,44.0,48.146
-22.0,43.0,48.147
-57.0,39.0,48.148
-127.0,27.0,48.149
-181.0,16.0,48.15
-157.0,11.0,48.151
-85.0,6.0,48.152
-52.0,-6.0,48.153
-79.0,-21.0,48.154
-108.0,-33.0,48.155
-98.0,-36.0,48.156
-75.0,-27.0,48.157
-64.0,-10.0,48.158
-56.0,4.0,48.159
-38.0,4.0,48.16
-17.0,-13.0,48.161
4.0,-26.0,48.162
31.0,-28.0,48.163
52.0,-28.0,48.164
39.0,-37.0,48.165
-9.0,-42.0,48.166
-50.0,-27.0,48.167
-49.0,12.0,48.168
-20.0,61.0,48.169
5.0,95.0,48.17
18.0,104.0,48.171
26.0,92.0,48.172
25.0,70.0,48.173
18.0,57.0,48.174
12.0,57.0,48.175
14.0,69.0,48.176
12.0,77.0,48.177
-3.0,60.0,48.178
-12.0,26.0,48.179
-3.0,-6.0,48.18
15.0,-36.0,48.181
22.0,-74.0,48.182
19.0,-136.0,48.183
5.0,-193.0,48.184
-16.0,-232.0,48.185
-36.0,-247.0,48.186
-30.0,-185.0,48.187
5.0,-130.0,48.188
47.0,-93.0,48.189
78.0,-52.0,48.19
99.0,-1.0,48.191
97.0,41.0,48.192
54.0,59.0,48.193
-6.0,79.0,48.194
-30.0,99.0,48.195
-12.0,113.0,48.196
7.0,105.0,48.197
-2.0,94.0,48.198
-14.0,82.0,48.199
-5.0,70.0,48.2
8.0,34.0,48.201
12.0,-13.0,48.202
12.0,-39.0,48.203
17.0,-31.0,48.204
15.0,-10.0,48.205
0.0,-2.0,48.206
-21.0,-2.0,48.207
-50.0,3.0,48.208
-71.0,25.0,48.209
-52.0,59.0,48.21
11.0,86.0,48.211
61.0,94.0,48.212
59.0,90.0,48.213
40.0,80.0,48.214
45.0,67.0,48.215
47.0,46.0,48.216
15.0,19.0,48.217
-34.0,-22.0,48.218
-52.0,-70.0,48.219
-57.0,-112.0,48.22
-88.0,-123.0,48.221
-118.0,-100.0,48.222
-83.0,-76.0,48.223
11.0,-71.0,48.224
91.0,-66.0,48.225
114.0,-39.0,48.226
102.0,1.0,48.227
92.0,26.0,48.228
92.0,31.0,48.229
91.0,41.0,48.23
73.0,75.0,48.231
35.0,129.0,48.232
-2.0,187.0,48.233
-8.0,219.0,48.234
-4.0,208.0,48.235
-41.0,147.0,48.236
-119.0,62.0,48.237
-176.0,-51.0,48.238
-142.0,-178.0,48.239
-38.0,-303.0,48.24
60.0,-379.0,48.241
115.0,-353.0,48.242
144.0,-241.0,48.243
158.0,-121.0,48.244
126.0,-63.0,48.245
32.0,-52.0,48.246
-78.0,-27.0,48.247
-141.0,36.0,48.248
-138.0,101.0,48.249
-99.0,128.0,48.25
-56.0,127.0,48.251
-21.0,131.0,48.252
11.0,140.0,48.253
60.0,133.0,48.254
112.0,104.0,48.255
129.0,69.0,48.256
94.0,41.0,48.257
33.0,12.0,48.258
2.0,-11.0,48.259
-5.0,-19.0,48.26
-34.0,-12.0,48.261
-86.0,0.0,48.262
-97.0,10.0,48.263
-54.0,22.0,48.264
-15.0,39.0,48.265
-20.0,37.0,48.266
-35.0,0.0,48.267
-26.0,-49.0,48.268
-9.0,-75.0,48.269
-9.0,-76.0,48.27
-23.0,-73.0,48.271
-37.0,-77.0,48.272
-47.0,-76.0,48.273
-44.0,-72.0,48.274
-19.0,-65.0,48.275
12.0,-43.0,48.276
21.0,5.0,48.277
8.0,53.0,48.278
3.0,66.0,48.279
17.0,62.0,48.28
29.0,93.0,48.281
33.0,157.0,48.282
37.0,165.0,48.283
41.0,56.0,48.284
37.0,-94.0,48.285
22.0,-154.0,48.286
-4.0,-90.0,48.287
-42.0,3.0,48.288
-81.0,37.0,48.289
-100.0,30.0,48.29
-89.0,46.0,48.291
-63.0,87.0,48.292
-45.0,104.0,48.293
-39.0,75.0,48.294
-34.0,40.0,48.295
-39.0,32.0,48.296
-68.0,39.0,48.297
-110.0,20.0,48.298
-98.0,-42.0,48.299
19.0,-129.0,48.3
192.0,-202.0,48.301
311.0,-220.0,48.302
344.0,-184.0,48.303
361.0,-129.0,48.304
379.0,-81.0,48.305
318.0,-35.0,48.306
148.0,20.0,48.307
-11.0,76.0,48.308
-57.0,105.0,48.309
-50.0,97.0,48.31
-95.0,66.0,48.311
-170.0,34.0,48.312
-183.0,13.0,48.313
-125.0,9.0,48.314
-67.0,21.0,48.315
-33.0,39.0,48.316
-5.0,49.0,48.317
16.0,34.0,48.318
2.0,-3.0,48.319
-41.0,-37.0,48.32
-72.0,-44.0,48.321
-63.0,-15.0,48.322
-32.0,31.0,48.323
-1.0,81.0,48.324
9.0,133.0,48.325
-4.0,172.0,48.326
-20.0,163.0,48.327
-31.0,96.0,48.328
-52.0,21.0,48.329
-87.0,-6.0,48.33
-105.0,3.0,48.331
-89.0,-17.0,48.332
-78.0,-102.0,48.333
-98.0,-210.0,48.334
-104.0,-274.0,48.335
-47.0,-264.0,48.336
38.0,-200.0,48.337
75.0,-111.0,48.338
55.0,-16.0,48.339
36.0,79.0,48.34
63.0,161.0,48.341
98.0,182.0,48.342
90.0,101.0,48.343
40.0,-47.0,48.344
-3.0,-152.0,48.345
-3.0,-145.0,48.346
36.0,-70.0,48.347
67.0,-6.0,48.348
59.0,25.0,48.349
26.0,41.0,48.35
6.0,37.0,48.351
10.0,4.0,48.352
8.0,-18.0,48.353
-20.0,12.0,48.354
-68.0,81.0,48.355
-119.0,133.0,48.356
-146.0,150.0,48.357
-136.0,141.0,48.358
-93.0,116.0,48.359
-35.0,66.0,48.36
29.0,6.0,48.361
117.0,-29.0,48.362
220.0,-40.0,48.363
281.0,-56.0,48.364
255.0,-88.0,48.365
174.0,-104.0,48.366
96.0,-79.0,48.367
25.0,-33.0,48.368
-55.0,-6.0,48.369
-118.0,-3.0,48.37
-105.0,-2.0,48.371
-26.0,8.0,48.372
36.0,16.0,48.373
31.0,18.0,48.374
8.0,30.0,48.375
18.0,64.0,48.376
37.0,100.0,48.377
6.0,116.0,48.378
-61.0,104.0,48.379
-102.0,67.0,48.38
-77.0,-11.0,48.381
-25.0,-115.0,48.382
5.0,-185.0,48.383
-2.0,-155.0,48.384
-41.0,-43.0,48.385
-99.0,62.0,48.386
-123.0,93.0,48.387
-64.0,54.0,48.388
49.0,-5.0,48.389
106.0,-54.0,48.39
49.0,-91.0,48.391
-46.0,-116.0,48.392
-69.0,-115.0,48.393
-17.0,-62.0,48.394
10.0,20.0,48.395
-40.0,58.0,48.396
-109.0,19.0,48.397
-118.0,-51.0,48.398
-49.0,-57.0,48.399
31.0,3.0,48.4
69.0,46.0,48.401
75.0,45.0,48.402
87.0,43.0,48.403
113.0,56.0,48.404
123.0,56.0,48.405
100.0,53.0,48.406
60.0,83.0,48.407
27.0,120.0,48.408
13.0,81.0,48.409
16.0,-33.0,48.41
12.0,-124.0,48.411
-4.0,-129.0,48.412
-20.0,-82.0,48.413
-20.0,-35.0,48.414
-19.0,3.0,48.415
-45.0,29.0,48.416
-76.0,29.0,48.417
-74.0,2.0,48.418
-36.0,-26.0,48.419
-14.0,-61.0,48.42
-31.0,-106.0,48.421
-42.0,-112.0,48.422
-14.0,-38.0,48.423
26.0,63.0,48.424
30.0,107.0,48.425
-2.0,91.0,48.426
-37.0,77.0,48.427
-53.0,78.0,48.428
-56.0,61.0,48.429
-64.0,31.0,48.43
-95.0,29.0,48.431
-130.0,65.0,48.432
-109.0,111.0,48.433
-10.0,151.0,48.434
106.0,178.0,48.435
170.0,164.0,48.436
197.0,106.0,48.437
246.0,26.0,48.438
297.0,-37.0,48.439
272.0,-99.0,48.44
167.0,-177.0,48.441
64.0,-221.0,48.442
17.0,-192.0,48.443
-5.0,-140.0,48.444
-28.0,-129.0,48.445
-54.0,-143.0,48.446
-82.0,-129.0,48.447
-117.0,-92.0,48.448
-139.0,-71.0,48.449
-127.0,-56.0,48.45
-106.0,-25.0,48.451
-103.0,-1.0,48.452
-92.0,-7.0,48.453
-40.0,-7.0,48.454
26.0,47.0,48.455
66.0,116.0,48.456
88.0,132.0,48.457
113.0,97.0,48.458
127.0,85.0,48.459
98.0,119.0,48.46
45.0,143.0,48.461
0.0,118.0,48.462
-45.0,69.0,48.463
-108.0,22.0,48.464
-172.0,-53.0,48.465
-196.0,-173.0,48.466
-174.0,-263.0,48.467
-133.0,-229.0,48.468
-106.0,-76.0,48.469
-92.0,87.0,48.47
-41.0,161.0,48.471
96.0,142.0,48.472
269.0,89.0,48.473
340.0,55.0,48.474
254.0,45.0,48.475
108.0,23.0,48.476
26.0,-32.0,48.477
0.0,-114.0,48.478
-24.0,-151.0,48.479
-53.0,-112.0,48.48
-52.0,-42.0,48.481
-34.0,7.0,48.482
-28.0,30.0,48.483
-23.0,52.0,48.484
4.0,72.0,48.485
19.0,78.0,48.486
-12.0,68.0,48.487
-66.0,52.0,48.488
-97.0,27.0,48.489
-101.0,-6.0,48.49
-100.0,-23.0,48.491
-105.0,-7.0,48.492
-113.0,23.0,48.493
-115.0,31.0,48.494
-89.0,9.0,48.495
-31.0,-20.0,48.496
26.0,-30.0,48.497
55.0,-11.0,48.498
81.0,32.0,48.499
135.0,58.0,48.5
191.0,32.0,48.501
187.0,-19.0,48.502
135.0,-51.0,48.503
100.0,-64.0,48.504
98.0,-86.0,48.505
77.0,-103.0,48.506
18.0,-72.0,48.507
-28.0,7.0,48.508
-16.0,81.0,48.509
21.0,119.0,48.51
29.0,144.0,48.511
14.0,171.0,48.512
6.0,162.0,48.513
13.0,95.0,48.514
4.0,11.0,48.515
-25.0,-38.0,48.516
-52.0,-54.0,48.517
-66.0,-70.0,48.518
-68.0,-75.0,48.519
-58.0,-58.0,48.52
-42.0,-53.0,48.521
-42.0,-90.0,48.522
-78.0,-135.0,48.523
-144.0,-127.0,48.524
-198.0,-72.0,48.525
-197.0,-40.0,48.526
-115.0,-53.0,48.527
21.0,-63.0,48.528
151.0,-53.0,48.529
217.0,-62.0,48.53
212.0,-111.0,48.531
154.0,-143.0,48.532
75.0,-99.0,48.533
13.0,4.0,48.534
1.0,101.0,48.535
31.0,145.0,48.536
47.0,142.0,48.537
18.0,112.0,48.538
-15.0,85.0,48.539
-19.0,77.0,48.54
-10.0,74.0,48.541
-20.0,62.0,48.542
-27.0,32.0,48.543
4.0,-13.0,48.544
57.0,-60.0,48.545
70.0,-93.0,48.546
27.0,-106.0,48.547
-39.0,-93.0,48.548
-88.0,-49.0,48.549
-103.0,19.0,48.55
-90.0,79.0,48.551
-72.0,101.0,48.552
-59.0,92.0,48.553
-27.0,74.0,48.554
33.0,36.0,48.555
82.0,-37.0,48.556
83.0,-95.0,48.557
55.0,-74.0,48.558
39.0,20.0,48.559
19.0,92.0,48.56
-21.0,96.0,48.561
-35.0,99.0,48.562
16.0,140.0,48.563
72.0,170.0,48.564
46.0,147.0,48.565
-26.0,121.0,48.566
-48.0,149.0,48.567
-13.0,193.0,48.568
3.0,176.0,48.569
-19.0,80.0,48.57
-40.0,-50.0,48.571
-50.0,-174.0,48.572
-64.0,-292.0,48.573
-55.0,-412.0,48.574
9.0,-490.0,48.575
79.0,-442.0,48.576
77.0,-272.0,48.577
15.0,-83.0,48.578
-12.0,-6.0,48.579
17.0,-21.0,48.58
30.0,4.0,48.581
-8.0,107.0,48.582
-34.0,186.0,48.583
9.0,192.0,48.584
84.0,189.0,48.585
109.0,206.0,48.586
76.0,181.0,48.587
40.0,90.0,48.588
31.0,7.0,48.589
24.0,-22.0,48.59
-9.0,-54.0,48.591
-58.0,-117.0,48.592
-100.0,-154.0,48.593
-131.0,-126.0,48.594
-160.0,-87.0,48.595
-163.0,-85.0,48.596
-110.0,-82.0,48.597
0.0,-23.0,48.598
109.0,63.0,48.599
158.0,101.0,48.6
153.0,70.0,48.601
135.0,18.0,48.602
118.0,-9.0,48.603
87.0,-11.0,48.604
34.0,6.0,48.605
-12.0,48.0,48.606
-21.0,105.0,48.607
11.0,135.0,48.608
47.0,109.0,48.609
43.0,51.0,48.61
-6.0,12.0,48.611
-60.0,10.0,48.612
-81.0,13.0,48.613
-64.0,2.0,48.614
-27.0,-9.0,48.615
18.0,-21.0,48.616
48.0,-42.0,48.617
35.0,-69.0,48.618
-10.0,-66.0,48.619
-40.0,-23.0,48.62
-21.0,18.0,48.621
10.0,34.0,48.622
12.0,39.0,48.623
-3.0,48.0,48.624
6.0,50.0,48.625
35.0,28.0,48.626
44.0,-8.0,48.627
23.0,-40.0,48.628
-3.0,-62.0,48.629
-17.0,-71.0,48.63
-29.0,-66.0,48.631
-48.0,-49.0,48.632
-64.0,-28.0,48.633
-79.0,-8.0,48.634
-116.0,11.0,48.635
-187.0,27.0,48.636
-248.0,39.0,48.637
-215.0,53.0,48.638
-73.0,61.0,48.639
55.0,44.0,48.64
145.0,8.0,48.641
210.0,-17.0,48.642
194.0,-35.0,48.643
165.0,-60.0,48.644
101.0,-79.0,48.645
37.0,-65.0,48.646
-20.0,-18.0,48.647
-52.0,34.0,48.648
-5.0,80.0,48.649
51.0,118.0,48.65
132.0,121.0,48.651
173.0,69.0,48.652
91.0,-14.0,48.653
29.0,-90.0,48.654
33.0,-139.0,48.655
28.0,-143.0,48.656
-5.0,-97.0,48.657
-50.0,-28.0,48.658
-93.0,6.0,48.659
-50.0,-8.0,48.66
5.0,-31.0,48.661
21.0,-34.0,48.662
32.0,-39.0,48.663
51.0,-50.0,48.664
30.0,-31.0,48.665
-44.0,7.0,48.666
-101.0,14.0,48.667
-95.0,-20.0,48.668
-66.0,-44.0,48.669
-61.0,-26.0,48.67
-61.0,15.0,48.671
-47.0,67.0,48.672
-34.0,139.0,48.673
-48.0,204.0,48.674
-74.0,213.0,48.675
-80.0,161.0,48.676
-64.0,101.0,48.677
-37.0,40.0,48.678
-13.0,-50.0,48.679
-2.0,-171.0,48.68
-2.0,-254.0,48.681
8.0,-242.0,48.682
47.0,-166.0,48.683
89.0,-94.0,48.684
97.0,-42.0,48.685
59.0,3.0,48.686
11.0,51.0,48.687
-16.0,85.0,48.688
-23.0,110.0,48.689
-21.0,135.0,48.69
-4.0,147.0,48.691
22.0,136.0,48.692
33.0,105.0,48.693
19.0,70.0,48.694
3.0,30.0,48.695
9.0,-15.0,48.696
24.0,-45.0,48.697
23.0,-48.0,48.698
23.0,-31.0,48.699
49.0,-29.0,48.7
87.0,-57.0,48.701
100.0,-82.0,48.702
97.0,-83.0,48.703
104.0,-69.0,48.704
108.0,-47.0,48.705
71.0,-13.0,48.706
2.0,28.0,48.707
-52.0,50.0,48.708
-77.0,42.0,48.709
-89.0,36.0,48.71
-89.0,57.0,48.711
-67.0,84.0,48.712
-52.0,78.0,48.713
-73.0,36.0,48.714
-102.0,-15.0,48.715
-87.0,-54.0,48.716
-32.0,-69.0,48.717
13.0,-50.0,48.718
18.0,5.0,48.719
-3.0,66.0,48.72
-22.0,88.0,48.721
-29.0,66.0,48.722
-26.0,17.0,48.723
-17.0,-48.0,48.724
-17.0,-119.0,48.725
-22.0,-176.0,48.726
-5.0,-194.0,48.727
37.0,-165.0,48.728
68.0,-107.0,48.729
48.0,-56.0,48.73
0.0,-43.0,48.731
-30.0,-63.0,48.732
-27.0,-70.0,48.733
-18.0,-34.0,48.734
-24.0,19.0,48.735
-49.0,45.0,48.736
-74.0,44.0,48.737
-83.0,48.0,48.738
-56.0,65.0,48.739
-9.0,67.0,48.74
27.0,42.0,48.741
35.0,25.0,48.742
52.0,37.0,48.743
101.0,56.0,48.744
127.0,57.0,48.745
63.0,47.0,48.746
-43.0,47.0,48.747
-66.0,55.0,48.748
22.0,65.0,48.749
108.0,70.0,48.75
110.0,63.0,48.751
77.0,40.0,48.752
72.0,13.0,48.753
62.0,-3.0,48.754
3.0,-14.0,48.755
-53.0,-34.0,48.756
-52.0,-56.0,48.757
-22.0,-61.0,48.758
-15.0,-46.0,48.759
-14.0,-30.0,48.76
9.0,-31.0,48.761
25.0,-29.0,48.762
7.0,-13.0,48.763
-3.0,3.0,48.764
29.0,10.0,48.765
60.0,11.0,48.766
34.0,17.0,48.767
-14.0,33.0,48.768
-32.0,52.0,48.769
-35.0,63.0,48.77
-50.0,53.0,48.771
-63.0,29.0,48.772
-50.0,14.0,48.773
-31.0,18.0,48.774
-37.0,24.0,48.775
-54.0,16.0,48.776
-45.0,12.0,48.777
-3.0,15.0,48.778
34.0,24.0,48.779
33.0,23.0,48.78
-5.0,8.0,48.781
-34.0,1.0,48.782
-17.0,3.0,48.783
38.0,8.0,48.784
80.0,12.0,48.785
84.0,15.0,48.786
77.0,11.0,48.787
83.0,0.0,48.788
89.0,-8.0,48.789
88.0,-7.0,48.79
87.0,0.0,48.791
88.0,3.0,48.792
74.0,1.0,48.793
37.0,1.0,48.794
0.0,5.0,48.795
-16.0,14.0,48.796
-19.0,29.0,48.797
-21.0,46.0,48.798
-28.0,66.0,48.799
-35.0,78.0,48.8
-39.0,75.0,48.801
-39.0,60.0,48.802
-22.0,16.0,48.803
-1.0,-58.0,48.804
31.0,-147.0,48.805
67.0,-211.0,48.806
112.0,-214.0,48.807
132.0,-151.0,48.808
76.0,-61.0,48.809
34.0,-2.0,48.81
33.0,5.0,48.811
27.0,-2.0,48.812
8.0,10.0,48.813
11.0,32.0,48.814
83.0,33.0,48.815
135.0,19.0,48.816
123.0,19.0,48.817
105.0,30.0,48.818
77.0,30.0,48.819
34.0,17.0,48.82
-38.0,9.0,48.821
-85.0,16.0,48.822
-73.0,22.0,48.823
-49.0,20.0,48.824
-59.0,21.0,48.825
-70.0,24.0,48.826
-48.0,10.0,48.827
-25.0,-16.0,48.828
-37.0,-40.0,48.829
-54.0,-44.0,48.83
-43.0,-31.0,48.831
-32.0,-19.0,48.832
-44.0,-18.0,48.833
-52.0,-21.0,48.834
-27.0,-11.0,48.835
-2.0,10.0,48.836
-7.0,31.0,48.837
-37.0,34.0,48.838
-60.0,24.0,48.839
-65.0,9.0,48.84
-55.0,-1.0,48.841
-27.0,-2.0,48.842
17.0,0.0,48.843
48.0,-3.0,48.844
44.0,-20.0,48.845
15.0,-49.0,48.846
-11.0,-71.0,48.847
-23.0,-73.0,48.848
-26.0,-46.0,48.849
-25.0,-11.0,48.85
-20.0,5.0,48.851
-14.0,-11.0,48.852
-4.0,-31.0,48.853
2.0,-26.0,48.854
1.0,-5.0,48.855
-12.0,5.0,48.856
-30.0,6.0,48.857
-71.0,9.0,48.858
-148.0,11.0,48.859
-229.0,5.0,48.86
-229.0,-24.0,48.861
-109.0,-45.0,48.862
52.0,-32.0,48.863
152.0,-17.0,48.864
184.0,3.0,48.865
215.0,17.0,48.866
242.0,14.0,48.867
201.0,10.0,48.868
88.0,6.0,48.869
6.0,0.0,48.87
11.0,-5.0,48.871
36.0,-7.0,48.872
15.0,2.0,48.873
-21.0,11.0,48.874
-21.0,11.0,48.875
-12.0,13.0,48.876
-32.0,25.0,48.877
-67.0,36.0,48.878
-71.0,26.0,48.879
-61.0,-2.0,48.88
-75.0,-22.0,48.881
-98.0,-17.0,48.882
-91.0,-2.0,48.883
-51.0,12.0,48.884
-18.0,27.0,48.885
-6.0,35.0,48.886
-2.0,20.0,48.887
-4.0,-8.0,48.888
-14.0,-30.0,48.889
-20.0,-34.0,48.89
-15.0,-24.0,48.891
-13.0,-5.0,48.892
-18.0,14.0,48.893
-14.0,22.0,48.894
6.0,12.0,48.895
14.0,-5.0,48.896
-8.0,-8.0,48.897
-41.0,0.0,48.898
-52.0,11.0,48.899
-40.0,18.0,48.9
-17.0,20.0,48.901
13.0,24.0,48.902
51.0,27.0,48.903
82.0,23.0,48.904
83.0,17.0,48.905
62.0,15.0,48.906
49.0,15.0,48.907
45.0,1.0,48.908
26.0,-26.0,48.909
-21.0,-44.0,48.91
-56.0,-31.0,48.911
-41.0,1.0,48.912
2.0,25.0,48.913
24.0,29.0,48.914
15.0,31.0,48.915
5.0,39.0,48.916
18.0,38.0,48.917
36.0,6.0,48.918
33.0,-35.0,48.919
0.0,-56.0,48.92
-40.0,-49.0,48.921
-61.0,-24.0,48.922
-37.0,1.0,48.923
11.0,21.0,48.924
28.0,42.0,48.925
-10.0,68.0,48.926
-53.0,88.0,48.927
-46.0,85.0,48.928
-6.0,51.0,48.929
13.0,-8.0,48.93
4.0,-78.0,48.931
10.0,-126.0,48.932
39.0,-105.0,48.933
61.0,-10.0,48.934
57.0,73.0,48.935
41.0,61.0,48.936
25.0,-14.0,48.937
11.0,-78.0,48.938
-2.0,-98.0,48.939
-7.0,-117.0,48.94
-8.0,-136.0,48.941
-8.0,-91.0,48.942
-6.0,1.0,48.943
-1.0,55.0,48.944
3.0,51.0,48.945
5.0,60.0,48.946
9.0,108.0,48.947
15.0,128.0,48.948
18.0,80.0,48.949
20.0,16.0,48.95
20.0,-21.0,48.951
17.0,-54.0,48.952
7.0,-86.0,48.953
-1.0,-76.0,48.954
0.0,-13.0,48.955
5.0,47.0,48.956
6.0,60.0,48.957
3.0,38.0,48.958
4.0,16.0,48.959
0.0,3.0,48.96
-5.0,-11.0,48.961
-9.0,-17.0,48.962
-4.0,-14.0,48.963
1.0,-3.0,48.964
-3.0,15.0,48.965
-6.0,31.0,48.966
3.0,34.0,48.967
16.0,23.0,48.968
