Deltoid,Bicep,Time
-40,-17,52.657
-44,74,52.658
-24,160,52.659
-1,186,52.66
7,140,52.661
3,61,52.662
6,-8,52.663
19,-51,52.664
28,-82,52.665
25,-130,52.666
21,-208,52.667
20,-288,52.668
21,-316,52.669
17,-262,52.67
14,-147,52.671
17,-28,52.672
22,49,52.673
45,71,52.674
36,55,52.675
28,39,52.676
21,39,52.677
17,46,52.678
14,43,52.679
9,38,52.68
-3,48,52.681
-12,67,52.682
-17,73,52.683
-20,72,52.684
-14,85,52.685
-7,127,52.686
-10,199,52.687
-12,287,52.688
-9,344,52.689
-7,320,52.69
-9,205,52.691
-10,48,52.692
-12,-78,52.693
29,-167,52.694
23,-228,52.695
18,-268,52.696
14,-295,52.697
11,-306,52.698
9,-301,52.699
6,-264,52.7
-2,-195,52.701
-8,-130,52.702
-11,-98,52.703
-13,-66,52.704
-9,6,52.705
-5,91,52.706
-7,122,52.707
-8,106,52.708
-6,92,52.709
-5,60,52.71
-6,-27,52.711
-7,-95,52.712
-8,-34,52.713
-10,92,52.714
-10,127,52.715
-9,140,52.716
-10,84,52.717
-9,45,52.718
2,61,52.719
17,50,52.72
16,-43,52.721
4,-120,52.722
-2,-145,52.723
3,-158,52.724
6,-135,52.725
-1,-106,52.726
-4,-64,52.727
2,-28,52.728
8,-12,52.729
5,-7,52.73
2,-41,52.731
6,-55,52.732
8,-9,52.733
2,41,52.734
-1,100,52.735
2,150,52.736
7,184,52.737
9,178,52.738
16,140,52.739
27,124,52.74
28,146,52.741
15,157,52.742
2,127,52.743
2,87,52.744
6,60,52.745
3,25,52.746
0,-27,52.747
0,-62,52.748
0,-65,52.749
-2,-59,52.75
-2,-65,52.751
5,-61,52.752
12,-30,52.753
3,23,52.754
-6,77,52.755
-13,100,52.756
-11,61,52.757
-9,-28,52.758
-11,-112,52.759
-11,-135,52.76
-4,-106,52.761
2,-76,52.762
8,-59,52.763
14,-36,52.764
17,-17,52.765
18,-36,52.766
9,-82,52.767
1,-101,52.768
0,-73,52.769
-2,-30,52.77
-4,2,52.771
-5,37,52.772
-2,82,52.773
2,117,52.774
-1,131,52.775
-4,137,52.776
0,137,52.777
8,101,52.778
19,17,52.779
24,-62,52.78
21,-80,52.781
8,-51,52.782
-7,-21,52.783
-10,-4,52.784
-6,12,52.785
-4,24,52.786
-7,17,52.787
-5,3,52.788
1,-3,52.789
4,-15,52.79
1,-41,52.791
-1,-53,52.792
4,-32,52.793
13,-1,52.794
17,9,52.795
13,-1,52.796
4,-30,52.797
4,-88,52.798
15,-171,52.799
25,-234,52.8
21,-230,52.801
6,-155,52.802
-4,-30,52.803
-5,102,52.804
-6,181,52.805
-9,190,52.806
-9,191,52.807
-3,256,52.808
2,352,52.809
2,362,52.81
0,214,52.811
0,-67,52.812
2,-371,52.813
3,-613,52.814
6,-687,52.815
6,-566,52.816
3,-321,52.817
-2,-32,52.818
-3,230,52.819
-4,395,52.82
-8,425,52.821
-11,377,52.822
-7,335,52.823
0,278,52.824
1,116,52.825
0,-140,52.826
3,-358,52.827
9,-432,52.828
10,-377,52.829
6,-255,52.83
3,-103,52.831
2,36,52.832
0,112,52.833
-2,122,52.834
-5,104,52.835
-8,89,52.836
-10,66,52.837
-9,56,52.838
3,86,52.839
11,137,52.84
7,149,52.841
3,117,52.842
3,96,52.843
3,103,52.844
5,96,52.845
6,59,52.846
4,35,52.847
2,46,52.848
6,65,52.849
7,60,52.85
-1,31,52.851
-7,-2,52.852
-5,-18,52.853
0,-8,52.854
8,39,52.855
13,99,52.856
14,126,52.857
15,95,52.858
12,4,52.859
4,-110,52.86
-1,-193,52.861
-1,-214,52.862
2,-197,52.863
6,-169,52.864
6,-126,52.865
3,-54,52.866
0,18,52.867
1,47,52.868
4,29,52.869
6,3,52.87
6,-13,52.871
6,-31,52.872
5,-51,52.873
0,-60,52.874
-2,-49,52.875
-2,-13,52.876
0,68,52.877
2,216,52.878
4,359,52.879
5,385,52.88
2,263,52.881
-4,88,52.882
-9,-42,52.883
-5,-135,52.884
1,-225,52.885
3,-299,52.886
2,-333,52.887
0,-347,52.888
-1,-353,52.889
-4,-303,52.89
-2,-179,52.891
3,-57,52.892
10,-15,52.893
11,-21,52.894
11,-1,52.895
7,61,52.896
1,144,52.897
-3,254,52.898
-2,378,52.899
-2,455,52.9
-5,444,52.901
-8,363,52.902
-5,206,52.903
2,-61,52.904
5,-384,52.905
1,-589,52.906
2,-565,52.907
10,-376,52.908
15,-154,52.909
13,31,52.91
9,139,52.911
7,132,52.912
9,48,52.913
8,-24,52.914
5,-10,52.915
2,69,52.916
4,149,52.917
7,201,52.918
15,204,52.919
21,158,52.92
22,92,52.921
20,41,52.922
9,7,52.923
1,-17,52.924
-1,1,52.925
-3,74,52.926
-2,142,52.927
-1,120,52.928
-3,8,52.929
-4,-116,52.93
-2,-185,52.931
1,-192,52.932
5,-151,52.933
9,-66,52.934
5,25,52.935
1,68,52.936
3,59,52.937
8,52,52.938
16,60,52.939
23,37,52.94
24,-44,52.941
22,-133,52.942
10,-169,52.943
0,-162,52.944
-2,-143,52.945
-4,-98,52.946
-3,-15,52.947
-2,66,52.948
-4,99,52.949
-5,91,52.95
-3,83,52.951
0,80,52.952
6,72,52.953
13,61,52.954
14,70,52.955
11,100,52.956
9,146,52.957
4,213,52.958
4,262,52.959
9,247,52.96
8,172,52.961
-2,101,52.962
-12,48,52.963
-12,-40,52.964
-6,-167,52.965
-9,-254,52.966
-19,-268,52.967
-21,-280,52.968
-16,-326,52.969
-8,-339,52.97
-2,-276,52.971
5,-194,52.972
13,-143,52.973
13,-59,52.974
7,89,52.975
3,225,52.976
3,326,52.977
6,402,52.978
12,403,52.979
17,358,52.98
12,174,52.981
0,-3,52.982
-7,-156,52.983
-7,-276,52.984
-2,-293,52.985
-4,-298,52.986
-7,-268,52.987
-5,-249,52.988
0,-265,52.989
2,-254,52.99
0,-160,52.991
-1,-71,52.992
2,6,52.993
7,63,52.994
12,54,52.995
15,79,52.996
8,148,52.997
3,210,52.998
8,218,52.999
13,187,53.0
12,153,53.001
10,111,53.002
6,45,53.003
3,-23,53.004
5,-60,53.005
6,-63,53.006
2,-47,53.007
-2,-14,53.008
-2,30,53.009
-1,66,53.01
4,92,53.011
9,126,53.012
11,169,53.013
11,179,53.014
6,134,53.015
-1,71,53.016
-11,39,53.017
-19,38,53.018
-18,32,53.019
-7,14,53.02
-1,-1,53.021
-5,-15,53.022
-7,-38,53.023
-1,-62,53.024
2,-83,53.025
-5,-120,53.026
-10,-176,53.027
-4,-217,53.028
1,-208,53.029
0,-146,53.03
-2,-53,53.031
3,40,53.032
12,105,53.033
14,119,53.034
19,96,53.035
24,77,53.036
21,79,53.037
12,74,53.038
13,30,53.039
23,-33,53.04
27,-78,53.041
18,-122,53.042
8,-198,53.043
9,-266,53.044
13,-253,53.045
7,-153,53.046
0,-38,53.047
-2,50,53.048
-7,128,53.049
-13,191,53.05
-15,202,53.051
-12,158,53.052
-9,100,53.053
-10,49,53.054
-10,16,53.055
-9,23,53.056
-7,77,53.057
-3,154,53.058
3,215,53.059
11,262,53.06
9,302,53.061
2,302,53.062
-1,222,53.063
-1,53,53.064
-3,-180,53.065
-6,-424,53.066
-6,-595,53.067
-3,-629,53.068
-3,-522,53.069
-7,-322,53.07
-6,-89,53.071
0,79,53.072
6,103,53.073
5,-7,53.074
3,-110,53.075
1,-105,53.076
0,-35,53.077
1,31,53.078
5,98,53.079
11,172,53.08
14,193,53.081
11,138,53.082
7,93,53.083
9,126,53.084
10,173,53.085
10,158,53.086
10,107,53.087
9,84,53.088
11,72,53.089
10,50,53.09
8,53,53.091
5,109,53.092
3,163,53.093
3,150,53.094
1,90,53.095
-2,27,53.096
-6,-41,53.097
-4,-107,53.098
4,-170,53.099
11,-211,53.1
10,-183,53.101
3,-148,53.102
-1,-97,53.103
-1,-42,53.104
-3,21,53.105
-7,72,53.106
-6,86,53.107
0,84,53.108
9,33,53.109
11,3,53.11
9,40,53.111
11,75,53.112
16,102,53.113
17,115,53.114
14,62,53.115
10,-26,53.116
9,-132,53.117
9,-217,53.118
9,-265,53.119
8,-286,53.12
0,-281,53.121
-9,-223,53.122
-12,-110,53.123
-7,3,53.124
-2,65,53.125
-4,88,53.126
-10,108,53.127
-12,117,53.128
-10,95,53.129
-6,54,53.13
-3,35,53.131
-1,45,53.132
-1,69,53.133
-1,97,53.134
0,132,53.135
-1,153,53.136
-3,142,53.137
-3,139,53.138
4,185,53.139
15,252,53.14
16,252,53.141
9,147,53.142
5,6,53.143
5,-87,53.144
2,-137,53.145
-3,-185,53.146
-1,-217,53.147
6,-195,53.148
11,-168,53.149
7,-210,53.15
6,-300,53.151
6,-333,53.152
5,-282,53.153
0,-199,53.154
-2,-110,53.155
-5,13,53.156
-5,150,53.157
-4,229,53.158
5,236,53.159
13,238,53.16
16,257,53.161
17,253,53.162
8,211,53.163
2,160,53.164
6,79,53.165
7,-77,53.166
-1,-251,53.167
-7,-318,53.168
-8,-252,53.169
-9,-136,53.17
-7,-35,53.171
-5,50,53.172
-3,103,53.173
-1,109,53.174
0,108,53.175
5,147,53.176
13,196,53.177
16,190,53.178
16,134,53.179
16,85,53.18
10,39,53.181
1,-48,53.182
-2,-158,53.183
3,-214,53.184
8,-190,53.185
2,-117,53.186
-7,-36,53.187
-9,15,53.188
-8,-3,53.189
-11,-102,53.19
-13,-220,53.191
-7,-273,53.192
1,-243,53.193
3,-163,53.194
-1,-63,53.195
-4,51,53.196
0,157,53.197
7,230,53.198
19,258,53.199
27,253,53.2
24,210,53.201
19,115,53.202
9,0,53.203
2,-64,53.204
4,-54,53.205
5,-22,53.206
1,-14,53.207
-3,-25,53.208
-3,-27,53.209
-3,-22,53.21
-2,-21,53.211
-1,-13,53.212
-1,11,53.213
-1,40,53.214
-3,49,53.215
-11,30,53.216
-16,0,53.217
-12,-9,53.218
-1,13,53.219
9,58,53.22
11,127,53.221
6,222,53.222
2,308,53.223
0,304,53.224
-2,171,53.225
-4,-26,53.226
-1,-203,53.227
3,-334,53.228
8,-430,53.229
11,-458,53.23
16,-388,53.231
22,-266,53.232
23,-171,53.233
15,-94,53.234
8,6,53.235
8,106,53.236
11,207,53.237
10,287,53.238
9,303,53.239
8,291,53.24
3,197,53.241
-3,107,53.242
-8,32,53.243
-8,-19,53.244
-8,6,53.245
-12,21,53.246
-16,5,53.247
-14,-27,53.248
-9,-108,53.249
-8,-153,53.25
-7,-90,53.251
-6,-17,53.252
-3,80,53.253
-3,162,53.254
-4,128,53.255
-6,-38,53.256
-5,-283,53.257
2,-480,53.258
14,-524,53.259
22,-389,53.26
20,-139,53.261
12,90,53.262
2,190,53.263
-2,174,53.264
-3,136,53.265
-1,120,53.266
5,88,53.267
10,30,53.268
8,-7,53.269
3,-3,53.27
2,22,53.271
4,56,53.272
5,101,53.273
1,134,53.274
1,121,53.275
1,78,53.276
7,63,53.277
12,88,53.278
12,115,53.279
10,129,53.28
4,156,53.281
-1,185,53.282
-3,175,53.283
-5,116,53.284
-3,24,53.285
-1,-93,53.286
-1,-210,53.287
0,-262,53.288
-2,-212,53.289
-3,-115,53.29
1,-50,53.291
4,-27,53.292
4,0,53.293
2,36,53.294
-5,38,53.295
-6,-7,53.296
-2,-62,53.297
-2,-84,53.298
-3,-79,53.299
-1,-60,53.3
-1,-33,53.301
-4,-7,53.302
-5,7,53.303
3,13,53.304
15,29,53.305
22,51,53.306
25,42,53.307
26,-3,53.308
24,-50,53.309
18,-71,53.31
13,-78,53.311
6,-74,53.312
3,-39,53.313
2,12,53.314
3,36,53.315
3,48,53.316
0,25,53.317
-4,16,53.318
-3,51,53.319
1,73,53.32
0,53,53.321
-9,40,53.322
-10,52,53.323
-3,59,53.324
5,49,53.325
2,59,53.326
-5,131,53.327
-7,190,53.328
-3,213,53.329
1,190,53.33
5,24,53.331
11,-102,53.332
13,-110,53.333
10,-100,53.334
5,-59,53.335
0,-68,53.336
-4,-83,53.337
-6,-86,53.338
-4,-138,53.339
0,-257,53.34
5,-365,53.341
8,-381,53.342
12,-314,53.343
16,-213,53.344
15,-92,53.345
8,44,53.346
2,143,53.347
3,159,53.348
3,142,53.349
-1,152,53.35
-5,179,53.351
-5,180,53.352
-4,168,53.353
21,-124,53.354
17,-97,53.355
12,-76,53.356
3,-66,53.357
-4,-61,53.358
-1,-71,53.359
-1,-85,53.36
-2,-112,53.361
-4,-117,53.362
-1,-55,53.363
2,12,53.364
4,84,53.365
5,151,53.366
0,200,53.367
-1,228,53.368
5,192,53.369
10,160,53.37
8,142,53.371
5,102,53.372
3,-1,53.373
17,-154,53.374
14,-122,53.375
10,-96,53.376
3,-84,53.377
-2,-78,53.378
0,-90,53.379
0,-107,53.38
-1,-140,53.381
-2,-146,53.382
0,-70,53.383
2,10,53.384
4,98,53.385
5,179,53.386
1,238,53.387
0,272,53.388
5,228,53.389
9,190,53.39
7,167,53.391
5,119,53.392
3,-6,53.393
0,-96,53.394
-2,-75,53.395
-7,-57,53.396
-12,-50,53.397
-13,-45,53.398
-7,-54,53.399
3,-65,53.4
6,-87,53.401
-1,-92,53.402
-5,-40,53.403
1,13,53.404
8,72,53.405
5,127,53.406
0,166,53.407
0,189,53.408
4,159,53.409
5,134,53.41
3,119,53.411
1,86,53.412
0,3,53.413
0,-145,53.414
3,-115,53.415
2,-90,53.416
-3,-79,53.417
-6,-73,53.418
0,-85,53.419
11,-101,53.42
13,-132,53.421
6,-138,53.422
3,-66,53.423
3,10,53.424
0,94,53.425
-6,171,53.426
-6,227,53.427
-1,259,53.428
-1,217,53.429
-4,181,53.43
0,160,53.431
11,114,53.432
18,-5,53.433
14,-110,53.434
5,-92,53.435
-3,26,53.436
-7,88,53.437
-9,16,53.438
-5,-106,53.439
2,-175,53.44
3,-184,53.441
-2,-186,53.442
-5,-177,53.443
0,-111,53.444
4,-7,53.445
4,57,53.446
1,50,53.447
4,21,53.448
7,15,53.449
8,23,53.45
10,43,53.451
11,112,53.452
9,223,53.453
4,311,53.454
2,321,53.455
-2,269,53.456
-10,181,53.457
-16,34,53.458
-10,-179,53.459
-2,-389,53.46
12,-524,53.461
24,-579,53.462
23,-549,53.463
20,-397,53.464
14,-158,53.465
10,33,53.466
11,97,53.467
14,105,53.468
21,142,53.469
25,189,53.47
16,199,53.471
7,194,53.472
-1,201,53.473
-9,178,53.474
-14,121,53.475
-15,88,53.476
-13,106,53.477
-7,108,53.478
2,34,53.479
9,-54,53.48
11,-79,53.481
6,-52,53.482
2,-12,53.483
1,64,53.484
-1,188,53.485
-4,258,53.486
-6,171,53.487
-7,-30,53.488
-7,-188,53.489
-5,-201,53.49
-3,-68,53.491
1,182,53.492
3,440,53.493
3,519,53.494
3,248,53.495
0,-250,53.496
-2,-614,53.497
-3,-659,53.498
0,-535,53.499
2,-412,53.5
0,-260,53.501
-1,-40,53.502
1,110,53.503
4,92,53.504
2,16,53.505
2,14,53.506
6,43,53.507
12,25,53.508
10,28,53.509
3,125,53.51
0,228,53.511
-2,217,53.512
-6,134,53.513
-9,107,53.514
-6,181,53.515
-3,254,53.516
-2,318,53.517
-2,313,53.518
7,103,53.519
18,-101,53.52
18,-285,53.521
5,-419,53.522
-4,-399,53.523
-7,-345,53.524
-6,-192,53.525
-7,-66,53.526
-3,-23,53.527
7,10,53.528
16,12,53.529
16,20,53.53
9,45,53.531
2,71,53.532
1,96,53.533
2,132,53.534
6,171,53.535
7,130,53.536
4,64,53.537
4,44,53.538
10,37,53.539
15,-6,53.54
13,-58,53.541
7,-65,53.542
6,-44,53.543
10,-39,53.544
9,-44,53.545
3,-28,53.546
0,-2,53.547
6,4,53.548
10,8,53.549
5,54,53.55
-1,148,53.551
-2,239,53.552
5,265,53.553
6,202,53.554
0,96,53.555
-8,29,53.556
-13,35,53.557
-13,72,53.558
-5,89,53.559
13,106,53.56
28,127,53.561
28,49,53.562
16,-193,53.563
5,-450,53.564
3,-492,53.565
5,-335,53.566
2,-204,53.567
-6,-180,53.568
-13,-135,53.569
-19,-25,53.57
-20,5,53.571
-17,-103,53.572
-13,-198,53.573
-12,-152,53.574
-13,9,53.575
-19,195,53.576
-18,339,53.577
-11,345,53.578
1,140,53.579
10,-151,53.58
7,-306,53.581
3,-282,53.582
8,-195,53.583
19,-41,53.584
22,277,53.585
14,665,53.586
5,858,53.587
3,741,53.588
3,389,53.589
0,-126,53.59
-1,-710,53.591
5,-1109,53.592
17,-1124,53.593
21,-816,53.594
18,-406,53.595
13,23,53.596
9,452,53.597
8,691,53.598
8,567,53.599
10,263,53.6
11,128,53.601
8,209,53.602
3,262,53.603
0,164,53.604
-3,7,53.605
-11,-113,53.606
-19,-161,53.607
-23,-98,53.608
-22,36,53.609
-17,92,53.61
-10,10,53.611
-6,-56,53.612
-3,-21,53.613
-3,-2,53.614
-3,-62,53.615
-5,-32,53.616
-6,202,53.617
-1,407,53.618
8,263,53.619
12,-163,53.62
9,-517,53.621
10,-584,53.622
20,-411,53.623
33,-142,53.624
36,74,53.625
30,111,53.626
24,-20,53.627
19,-140,53.628
10,-109,53.629
0,13,53.63
-2,94,53.631
2,96,53.632
5,77,53.633
0,63,53.634
-7,61,53.635
-15,60,53.636
-20,49,53.637
-18,41,53.638
-8,69,53.639
3,136,53.64
5,189,53.641
2,177,53.642
4,121,53.643
14,66,53.644
18,50,53.645
12,102,53.646
6,231,53.647
12,353,53.648
18,342,53.649
16,163,53.65
6,-86,53.651
0,-296,53.652
0,-420,53.653
-3,-466,53.654
-7,-428,53.655
-10,-318,53.656
-10,-159,53.657
-7,36,53.658
-2,238,53.659
0,362,53.66
-2,305,53.661
-10,74,53.662
-12,-179,53.663
-6,-298,53.664
-2,-226,53.665
-6,-20,53.666
-10,204,53.667
-6,302,53.668
1,175,53.669
3,-98,53.67
4,-273,53.671
5,-193,53.672
9,16,53.673
7,132,53.674
3,39,53.675
0,-167,53.676
-1,-301,53.677
0,-254,53.678
5,-60,53.679
14,131,53.68
17,171,53.681
11,48,53.682
2,-99,53.683
-4,-132,53.684
-6,-48,53.685
-2,57,53.686
14,106,53.687
33,91,53.688
37,53,53.689
21,28,53.69
3,17,53.691
-2,2,53.692
0,-2,53.693
-4,68,53.694
-15,266,53.695
-21,537,53.696
-19,698,53.697
-13,575,53.698
-6,149,53.699
0,-380,53.7
5,-735,53.701
6,-795,53.702
5,-644,53.703
6,-410,53.704
12,-167,53.705
16,26,53.706
15,127,53.707
10,155,53.708
8,191,53.709
9,245,53.71
9,254,53.711
0,193,53.712
-9,119,53.713
-12,66,53.714
-4,35,53.715
4,7,53.716
7,-34,53.717
8,-85,53.718
14,-100,53.719
20,-46,53.72
18,19,53.721
11,-3,53.722
6,-103,53.723
6,-149,53.724
7,-66,53.725
5,98,53.726
6,265,53.727
8,351,53.728
3,252,53.729
-6,-24,53.73
-14,-262,53.731
-14,-254,53.732
-11,-76,53.733
-8,77,53.734
-6,105,53.735
-5,36,53.736
-5,-128,53.737
0,-355,53.738
15,-473,53.739
27,-354,53.74
26,-132,53.741
11,-19,53.742
-4,27,53.743
-8,195,53.744
-7,445,53.745
-9,523,53.746
-9,315,53.747
-3,-16,53.748
6,-241,53.749
12,-258,53.75
11,-90,53.751
6,150,53.752
2,287,53.753
-3,205,53.754
-4,-47,53.755
-8,-274,53.756
-19,-333,53.757
-28,-248,53.758
-25,-137,53.759
-15,-48,53.76
-9,66,53.761
-5,254,53.762
0,438,53.763
10,463,53.764
15,250,53.765
16,-91,53.766
16,-367,53.767
19,-471,53.768
17,-424,53.769
9,-275,53.77
2,-71,53.771
4,117,53.772
14,241,53.773
22,338,53.774
25,441,53.775
22,459,53.776
15,261,53.777
8,-74,53.778
8,-317,53.779
10,-353,53.78
3,-280,53.781
-11,-181,53.782
-22,-34,53.783
-18,124,53.784
-5,160,53.785
5,74,53.786
11,36,53.787
15,106,53.788
16,145,53.789
11,93,53.79
5,92,53.791
6,198,53.792
10,241,53.793
8,83,53.794
-2,-140,53.795
-20,-232,53.796
-31,-209,53.797
-27,-213,53.798
-16,-249,53.799
-6,-180,53.8
-4,38,53.801
-5,262,53.802
-2,287,53.803
3,57,53.804
11,-292,53.805
22,-560,53.806
33,-637,53.807
37,-524,53.808
30,-263,53.809
20,54,53.81
10,277,53.811
3,316,53.812
1,274,53.813
5,295,53.814
11,380,53.815
14,387,53.816
10,279,53.817
6,174,53.818
6,118,53.819
8,27,53.82
4,-129,53.821
-4,-243,53.822
-12,-234,53.823
-18,-163,53.824
-24,-108,53.825
-28,-62,53.826
-24,-6,53.827
-17,25,53.828
-10,35,53.829
-6,131,53.83
-2,393,53.831
2,706,53.832
7,814,53.833
4,541,53.834
-2,-10,53.835
-10,-535,53.836
-12,-807,53.837
-2,-828,53.838
18,-674,53.839
33,-374,53.84
36,-44,53.841
26,73,53.842
16,-80,53.843
9,-235,53.844
2,-167,53.845
-3,-20,53.846
-5,-18,53.847
-7,-64,53.848
-9,60,53.849
-12,304,53.85
-13,445,53.851
-12,422,53.852
-10,343,53.853
-6,246,53.854
2,134,53.855
10,60,53.856
14,45,53.857
19,0,53.858
26,-132,53.859
33,-263,53.86
31,-289,53.861
20,-230,53.862
8,-137,53.863
0,-12,53.864
-5,123,53.865
-7,196,53.866
-6,180,53.867
-3,123,53.868
-2,50,53.869
-4,-49,53.87
-6,-138,53.871
-5,-143,53.872
-1,-76,53.873
2,-9,53.874
6,33,53.875
3,102,53.876
0,212,53.877
0,273,53.878
4,194,53.879
6,14,53.88
-1,-130,53.881
-6,-163,53.882
-1,-127,53.883
10,-85,53.884
16,-44,53.885
13,11,53.886
8,50,53.887
6,29,53.888
3,-15,53.889
0,-10,53.89
4,29,53.891
11,15,53.892
12,-42,53.893
1,-33,53.894
-6,68,53.895
-7,86,53.896
-6,-98,53.897
-8,-309,53.898
-8,-314,53.899
-1,-151,53.9
4,-19,53.901
5,32,53.902
9,83,53.903
14,128,53.904
14,116,53.905
3,92,53.906
-3,93,53.907
2,51,53.908
11,-53,53.909
13,-77,53.91
10,33,53.911
8,113,53.912
4,56,53.913
-8,-1,53.914
-20,95,53.915
-25,247,53.916
-23,269,53.917
-22,181,53.918
-15,57,53.919
1,-142,53.92
13,-397,53.921
15,-493,53.922
19,-338,53.923
28,-159,53.924
31,-146,53.925
19,-144,53.926
5,30,53.927
-2,222,53.928
-5,204,53.929
-10,60,53.93
-11,7,53.931
-7,18,53.932
-6,-44,53.933
-18,-156,53.934
-27,-148,53.935
-26,-18,53.936
-15,86,53.937
-3,115,53.938
8,144,53.939
19,191,53.94
22,186,53.941
16,115,53.942
12,33,53.943
17,-11,53.944
26,5,53.945
33,86,53.946
36,184,53.947
35,219,53.948
27,203,53.949
15,200,53.95
5,152,53.951
0,-52,53.952
0,-331,53.953
1,-498,53.954
4,-451,53.955
3,-310,53.956
-2,-163,53.957
-8,53,53.958
-6,270,53.959
-3,259,53.96
-6,7,53.961
-15,-194,53.962
-18,-177,53.963
-16,-96,53.964
-17,-67,53.965
-22,19,53.966
-20,169,53.967
-12,173,53.968
-8,-1,53.969
-11,-60,53.97
-8,163,53.971
6,436,53.972
22,481,53.973
26,276,53.974
23,-38,53.975
18,-335,53.976
9,-444,53.977
1,-216,53.978
1,196,53.979
6,392,53.98
6,180,53.981
-1,-190,53.982
-4,-395,53.983
1,-402,53.984
7,-363,53.985
4,-334,53.986
0,-271,53.987
1,-179,53.988
0,-99,53.989
-5,-9,53.99
-6,118,53.991
0,218,53.992
11,227,53.993
14,201,53.994
5,283,53.995
-7,461,53.996
-12,508,53.997
-7,270,53.998
7,-105,53.999
19,-311,54.0
21,-239,54.001
16,-51,54.002
11,66,54.003
7,90,54.004
-3,89,54.005
-14,86,54.006
-18,56,54.007
-11,5,54.008
-5,-11,54.009
1,31,54.01
11,50,54.011
24,-66,54.012
31,-269,54.013
28,-394,54.014
18,-327,54.015
4,-177,54.016
-10,-102,54.017
-20,-85,54.018
-17,-46,54.019
-7,-4,54.02
-3,8,54.021
-3,75,54.022
0,255,54.023
5,442,54.024
7,467,54.025
1,282,54.026
1,-24,54.027
6,-283,54.028
9,-348,54.029
4,-216,54.03
-4,-49,54.031
-8,15,54.032
-6,10,54.033
0,15,54.034
9,48,54.035
13,108,54.036
14,242,54.037
15,440,54.038
20,529,54.039
23,350,54.04
19,-20,54.041
10,-329,54.042
2,-424,54.043
0,-396,54.044
-1,-391,54.045
-2,-398,54.046
0,-316,54.047
5,-172,54.048
8,-102,54.049
2,-118,54.05
-7,-98,54.051
-16,-1,54.052
-20,88,54.053
-22,156,54.054
-22,269,54.055
-21,385,54.056
-22,352,54.057
-26,191,54.058
-26,106,54.059
-16,157,54.06
-2,171,54.061
8,51,54.062
17,-89,54.063
23,-159,54.064
23,-203,54.065
19,-216,54.066
22,-120,54.067
31,23,54.068
32,43,54.069
19,-48,54.07
8,-34,54.071
10,173,54.072
19,407,54.073
20,528,54.074
11,479,54.075
2,219,54.076
1,-225,54.077
5,-579,54.078
12,-553,54.079
18,-277,54.08
16,-172,54.081
2,-344,54.082
-10,-465,54.083
-10,-338,54.084
-2,-136,54.085
2,-19,54.086
-3,78,54.087
-12,171,54.088
-17,140,54.089
-17,55,54.09
-16,148,54.091
-19,380,54.092
-21,437,54.093
-21,179,54.094
-18,-137,54.095
-17,-249,54.096
-18,-193,54.097
-9,-107,54.098
9,-22,54.099
23,54,54.1
22,96,54.101
8,157,54.102
-2,324,54.103
1,533,54.104
12,597,54.105
19,439,54.106
22,127,54.107
23,-230,54.108
23,-495,54.109
22,-518,54.11
22,-325,54.111
20,-150,54.112
18,-122,54.113
13,-88,54.114
4,107,54.115
-4,314,54.116
-11,263,54.117
-15,-21,54.118
-12,-286,54.119
-7,-372,54.12
-7,-297,54.121
-11,-114,54.122
-11,116,54.123
-5,271,54.124
3,250,54.125
11,77,54.126
13,-139,54.127
12,-288,54.128
4,-271,54.129
-4,-80,54.13
-10,126,54.131
-9,164,54.132
-5,77,54.133
-2,37,54.134
-3,85,54.135
-5,67,54.136
-7,-59,54.137
-9,-97,54.138
-6,72,54.139
1,270,54.14
3,260,54.141
-1,45,54.142
-5,-178,54.143
-3,-262,54.144
-4,-205,54.145
-9,-83,54.146
-12,19,54.147
-5,71,54.148
7,110,54.149
13,182,54.15
16,264,54.151
16,281,54.152
18,202,54.153
18,33,54.154
19,-158,54.155
18,-303,54.156
17,-354,54.157
21,-299,54.158
30,-183,54.159
37,-69,54.16
31,5,54.161
16,68,54.162
5,193,54.163
1,378,54.164
0,462,54.165
1,266,54.166
2,-123,54.167
-1,-384,54.168
-13,-339,54.169
-24,-167,54.17
-24,-111,54.171
-14,-143,54.172
-7,-113,54.173
-7,-16,54.174
-8,63,54.175
-5,157,54.176
-2,298,54.177
2,326,54.178
4,73,54.179
5,-294,54.18
0,-438,54.181
-3,-269,54.182
-2,28,54.183
4,285,54.184
8,410,54.185
2,320,54.186
-6,32,54.187
-10,-226,54.188
-3,-248,54.189
10,-112,54.19
22,-25,54.191
26,-18,54.192
26,10,54.193
25,67,54.194
22,65,54.195
11,6,54.196
-2,-11,54.197
-9,68,54.198
-4,200,54.199
5,324,54.2
6,376,54.201
0,293,54.202
-4,87,54.203
-4,-143,54.204
-3,-322,54.205
-4,-438,54.206
-2,-460,54.207
4,-351,54.208
8,-179,54.209
5,-94,54.21
0,-129,54.211
-2,-158,54.212
-1,-79,54.213
-5,63,54.214
-10,152,54.215
-14,135,54.216
-15,76,54.217
-15,115,54.218
-12,379,54.219
-6,807,54.22
-6,1023,54.221
-8,625,54.222
-6,-293,54.223
0,-1075,54.224
5,-1167,54.225
6,-711,54.226
6,-262,54.227
7,-102,54.228
7,-94,54.229
3,-66,54.23
3,3,54.231
9,134,54.232
17,347,54.233
18,550,54.234
16,540,54.235
