Deltoid,Bicep,Time
-75.0,19.0,57.926
-155.0,10.0,57.927
-198.0,-29.0,57.928
-163.0,-56.0,57.929
-70.0,-34.0,57.93
6.0,23.0,57.931
21.0,84.0,57.932
28.0,122.0,57.933
85.0,116.0,57.934
139.0,69.0,57.935
100.0,8.0,57.936
4.0,-32.0,57.937
-38.0,-59.0,57.938
22.0,-98.0,57.939
84.0,-157.0,57.94
64.0,-211.0,57.941
24.0,-213.0,57.942
46.0,-158.0,57.943
101.0,-69.0,57.944
105.0,35.0,57.945
58.0,132.0,57.946
15.0,187.0,57.947
-12.0,150.0,57.948
-48.0,34.0,57.949
-80.0,-72.0,57.95
-71.0,-80.0,57.951
-39.0,12.0,57.952
-35.0,126.0,57.953
-63.0,207.0,57.954
-82.0,254.0,57.955
-76.0,263.0,57.956
-69.0,207.0,57.957
-80.0,69.0,57.958
-98.0,-80.0,57.959
-114.0,-178.0,57.96
-131.0,-244.0,57.961
-141.0,-328.0,57.962
-125.0,-403.0,57.963
-85.0,-376.0,57.964
-45.0,-233.0,57.965
-26.0,-92.0,57.966
-12.0,-36.0,57.967
12.0,-2.0,57.968
40.0,106.0,57.969
64.0,249.0,57.97
96.0,330.0,57.971
159.0,359.0,57.972
233.0,410.0,57.973
268.0,452.0,57.974
244.0,393.0,57.975
185.0,253.0,57.976
125.0,141.0,57.977
71.0,65.0,57.978
10.0,-22.0,57.979
-37.0,-109.0,57.98
-54.0,-119.0,57.981
-45.0,-55.0,57.982
-20.0,-10.0,57.983
11.0,-18.0,57.984
43.0,-18.0,57.985
65.0,10.0,57.986
54.0,25.0,57.987
4.0,8.0,57.988
-53.0,2.0,57.989
-73.0,8.0,57.99
-45.0,-28.0,57.991
-21.0,-123.0,57.992
-51.0,-212.0,57.993
-102.0,-229.0,57.994
-102.0,-178.0,57.995
-42.0,-112.0,57.996
12.0,-69.0,57.997
2.0,-60.0,57.998
-47.0,-75.0,57.999
-89.0,-112.0,58.0
-101.0,-177.0,58.001
-92.0,-259.0,58.002
-15.0,-319.0,58.003
41.0,-318.0,58.004
34.0,-259.0,58.005
31.0,-187.0,58.006
45.0,-124.0,58.007
69.0,-45.0,58.008
117.0,68.0,58.009
150.0,197.0,58.01
137.0,303.0,58.011
109.0,357.0,58.012
37.0,357.0,58.013
-23.0,313.0,58.014
-47.0,243.0,58.015
-64.0,160.0,58.016
-58.0,68.0,58.017
-53.0,-47.0,58.018
-42.0,-151.0,58.019
-34.0,-218.0,58.02
-39.0,-176.0,58.021
-45.0,-123.0,58.022
-30.0,-36.0,58.023
-16.0,41.0,58.024
-31.0,91.0,58.025
-62.0,112.0,58.026
-65.0,40.0,58.027
-37.0,-33.0,58.028
-9.0,-109.0,58.029
9.0,-142.0,58.03
23.0,-44.0,58.031
27.0,44.0,58.032
14.0,107.0,58.033
-4.0,162.0,58.034
-6.0,191.0,58.035
10.0,189.0,58.036
32.0,94.0,58.037
71.0,-19.0,58.038
96.0,-152.0,58.039
83.0,-162.0,58.04
42.0,-50.0,58.041
13.0,103.0,58.042
10.0,227.0,58.043
3.0,299.0,58.044
-22.0,315.0,58.045
-36.0,260.0,58.046
-18.0,153.0,58.047
0.0,43.0,58.048
-3.0,-30.0,58.049
-14.0,-81.0,58.05
-9.0,-135.0,58.051
-3.0,-194.0,58.052
-9.0,-243.0,58.053
-15.0,-275.0,58.054
-6.0,-277.0,58.055
6.0,-230.0,58.056
7.0,-141.0,58.057
5.0,-49.0,58.058
10.0,-17.0,58.059
7.0,-45.0,58.06
-8.0,-79.0,58.061
-25.0,-67.0,58.062
-33.0,-38.0,58.063
-35.0,-50.0,58.064
-34.0,-109.0,58.065
-23.0,-156.0,58.066
2.0,-137.0,58.067
26.0,-39.0,58.068
29.0,107.0,58.069
16.0,253.0,58.07
5.0,345.0,58.071
14.0,359.0,58.072
38.0,308.0,58.073
61.0,214.0,58.074
71.0,86.0,58.075
79.0,-51.0,58.076
88.0,-138.0,58.077
85.0,-152.0,58.078
53.0,-123.0,58.079
7.0,-110.0,58.08
-23.0,-122.0,58.081
-37.0,-109.0,58.082
-53.0,-59.0,58.083
-73.0,-16.0,58.084
-76.0,-27.0,58.085
-54.0,-110.0,58.086
-27.0,-245.0,58.087
-5.0,-373.0,58.088
17.0,-405.0,58.089
36.0,-290.0,58.09
35.0,-72.0,58.091
16.0,150.0,58.092
-13.0,316.0,58.093
-41.0,420.0,58.094
-68.0,456.0,58.095
-83.0,430.0,58.096
-76.0,384.0,58.097
-45.0,345.0,58.098
7.0,311.0,58.099
61.0,245.0,58.1
79.0,152.0,58.101
37.0,79.0,58.102
-24.0,21.0,58.103
-40.0,-62.0,58.104
-3.0,-166.0,58.105
31.0,-240.0,58.106
36.0,-259.0,58.107
40.0,-247.0,58.108
60.0,-211.0,58.109
78.0,-133.0,58.11
79.0,-27.0,58.111
77.0,53.0,58.112
72.0,93.0,58.113
48.0,119.0,58.114
13.0,129.0,58.115
-1.0,93.0,58.116
11.0,28.0,58.117
13.0,-31.0,58.118
-8.0,-85.0,58.119
-35.0,-184.0,58.12
-48.0,-331.0,58.121
-53.0,-423.0,58.122
-56.0,-379.0,58.123
-55.0,-231.0,58.124
-56.0,-73.0,58.125
-60.0,28.0,58.126
-59.0,38.0,58.127
-44.0,-70.0,58.128
-27.0,-263.0,58.129
-23.0,-396.0,58.13
-23.0,-327.0,58.131
-13.0,-80.0,58.132
1.0,182.0,58.133
2.0,356.0,58.134
-4.0,474.0,58.135
5.0,580.0,58.136
29.0,634.0,58.137
51.0,587.0,58.138
63.0,471.0,58.139
65.0,347.0,58.14
61.0,213.0,58.141
42.0,67.0,58.142
14.0,-53.0,58.143
-7.0,-113.0,58.144
-15.0,-147.0,58.145
-14.0,-195.0,58.146
-14.0,-242.0,58.147
-11.0,-264.0,58.148
-5.0,-278.0,58.149
1.0,-305.0,58.15
6.0,-320.0,58.151
15.0,-311.0,58.152
26.0,-298.0,58.153
37.0,-276.0,58.154
33.0,-194.0,58.155
11.0,-27.0,58.156
-13.0,153.0,58.157
-31.0,284.0,58.158
-36.0,329.0,58.159
-40.0,289.0,58.16
-48.0,159.0,58.161
-46.0,-22.0,58.162
-25.0,-170.0,58.163
-6.0,-197.0,58.164
-2.0,-108.0,58.165
2.0,14.0,58.166
27.0,100.0,58.167
57.0,136.0,58.168
61.0,136.0,58.169
42.0,108.0,58.17
31.0,71.0,58.171
40.0,56.0,58.172
49.0,79.0,58.173
41.0,110.0,58.174
27.0,103.0,58.175
18.0,46.0,58.176
12.0,-15.0,58.177
-2.0,-39.0,58.178
-17.0,-30.0,58.179
-33.0,-34.0,58.18
-45.0,-74.0,58.181
-51.0,-122.0,58.182
-47.0,-166.0,58.183
-34.0,-230.0,58.184
-17.0,-314.0,58.185
-5.0,-345.0,58.186
-3.0,-247.0,58.187
-9.0,-29.0,58.188
-10.0,227.0,58.189
2.0,430.0,58.19
17.0,528.0,58.191
16.0,512.0,58.192
6.0,403.0,58.193
3.0,245.0,58.194
17.0,86.0,58.195
31.0,-45.0,58.196
41.0,-131.0,58.197
45.0,-174.0,58.198
45.0,-174.0,58.199
36.0,-147.0,58.2
24.0,-120.0,58.201
20.0,-97.0,58.202
24.0,-73.0,58.203
29.0,-46.0,58.204
31.0,-28.0,58.205
33.0,-36.0,58.206
30.0,-74.0,58.207
19.0,-114.0,58.208
-4.0,-106.0,58.209
-29.0,-46.0,58.21
-45.0,16.0,58.211
-43.0,30.0,58.212
-27.0,2.0,58.213
-17.0,-21.0,58.214
-26.0,-30.0,58.215
-48.0,-48.0,58.216
-57.0,-70.0,58.217
-47.0,-83.0,58.218
-27.0,-89.0,58.219
-14.0,-117.0,58.22
-8.0,-158.0,58.221
-5.0,-166.0,58.222
-6.0,-128.0,58.223
-8.0,-66.0,58.224
-7.0,12.0,58.225
0.0,118.0,58.226
6.0,218.0,58.227
4.0,254.0,58.228
1.0,221.0,58.229
1.0,161.0,58.23
10.0,93.0,58.231
22.0,16.0,58.232
35.0,-30.0,58.233
41.0,16.0,58.234
38.0,127.0,58.235
34.0,204.0,58.236
35.0,198.0,58.237
36.0,128.0,58.238
27.0,40.0,58.239
-3.0,-43.0,58.24
-40.0,-95.0,58.241
-55.0,-87.0,58.242
-30.0,-48.0,58.243
17.0,-36.0,58.244
46.0,-69.0,58.245
41.0,-127.0,58.246
19.0,-186.0,58.247
2.0,-223.0,58.248
-8.0,-212.0,58.249
-22.0,-168.0,58.25
-37.0,-139.0,58.251
-40.0,-128.0,58.252
-36.0,-77.0,58.253
-35.0,39.0,58.254
-39.0,148.0,58.255
-37.0,169.0,58.256
-23.0,119.0,58.257
-11.0,44.0,58.258
-2.0,-25.0,58.259
5.0,-82.0,58.26
17.0,-78.0,58.261
29.0,33.0,58.262
36.0,186.0,58.263
41.0,255.0,58.264
47.0,213.0,58.265
51.0,157.0,58.266
45.0,182.0,58.267
18.0,266.0,58.268
-26.0,342.0,58.269
-58.0,358.0,58.27
-44.0,291.0,58.271
4.0,147.0,58.272
41.0,-33.0,58.273
37.0,-173.0,58.274
28.0,-217.0,58.275
45.0,-179.0,58.276
70.0,-129.0,58.277
61.0,-116.0,58.278
28.0,-140.0,58.279
6.0,-166.0,58.28
14.0,-176.0,58.281
30.0,-168.0,58.282
39.0,-152.0,58.283
46.0,-124.0,58.284
39.0,-99.0,58.285
7.0,-99.0,58.286
-34.0,-125.0,58.287
-51.0,-140.0,58.288
-44.0,-119.0,58.289
-36.0,-73.0,58.29
-37.0,-36.0,58.291
-39.0,-26.0,58.292
-39.0,-52.0,58.293
-44.0,-120.0,58.294
-51.0,-217.0,58.295
-48.0,-294.0,58.296
-36.0,-301.0,58.297
-23.0,-207.0,58.298
-14.0,-29.0,58.299
-3.0,168.0,58.3
7.0,286.0,58.301
18.0,291.0,58.302
29.0,227.0,58.303
43.0,186.0,58.304
50.0,212.0,58.305
45.0,280.0,58.306
35.0,332.0,58.307
25.0,329.0,58.308
16.0,261.0,58.309
9.0,154.0,58.31
13.0,61.0,58.311
31.0,10.0,58.312
49.0,-23.0,58.313
43.0,-93.0,58.314
19.0,-215.0,58.315
-1.0,-344.0,58.316
-7.0,-392.0,58.317
-17.0,-290.0,58.318
-35.0,-46.0,58.319
-50.0,209.0,58.32
-44.0,311.0,58.321
-29.0,206.0,58.322
-28.0,-15.0,58.323
-45.0,-185.0,58.324
-52.0,-206.0,58.325
-40.0,-128.0,58.326
-23.0,-93.0,58.327
-17.0,-149.0,58.328
-15.0,-164.0,58.329
-3.0,-8.0,58.33
15.0,244.0,58.331
19.0,380.0,58.332
12.0,331.0,58.333
7.0,219.0,58.334
18.0,154.0,58.335
33.0,120.0,58.336
46.0,90.0,58.337
51.0,77.0,58.338
53.0,88.0,58.339
44.0,72.0,58.34
30.0,12.0,58.341
23.0,-48.0,58.342
23.0,-100.0,58.343
12.0,-178.0,58.344
-16.0,-266.0,58.345
-28.0,-292.0,58.346
-4.0,-234.0,58.347
35.0,-142.0,58.348
42.0,-61.0,58.349
15.0,6.0,58.35
-3.0,49.0,58.351
3.0,43.0,58.352
9.0,-3.0,58.353
-12.0,-45.0,58.354
-36.0,-70.0,58.355
-34.0,-83.0,58.356
-14.0,-93.0,58.357
5.0,-139.0,58.358
17.0,-258.0,58.359
20.0,-421.0,58.36
16.0,-513.0,58.361
3.0,-440.0,58.362
-1.0,-233.0,58.363
6.0,23.0,58.364
16.0,297.0,58.365
15.0,556.0,58.366
3.0,707.0,58.367
-5.0,700.0,58.368
-10.0,600.0,58.369
-15.0,490.0,58.37
-20.0,360.0,58.371
-27.0,184.0,58.372
-37.0,-4.0,58.373
-46.0,-166.0,58.374
-49.0,-309.0,58.375
-39.0,-397.0,58.376
-26.0,-367.0,58.377
-17.0,-231.0,58.378
-13.0,-126.0,58.379
-13.0,-123.0,58.38
-5.0,-131.0,58.381
10.0,-59.0,58.382
28.0,22.0,58.383
43.0,35.0,58.384
54.0,43.0,58.385
55.0,121.0,58.386
46.0,203.0,58.387
32.0,189.0,58.388
25.0,113.0,58.389
26.0,77.0,58.39
30.0,74.0,58.391
27.0,40.0,58.392
17.0,-27.0,58.393
5.0,-97.0,58.394
-3.0,-204.0,58.395
-11.0,-369.0,58.396
-17.0,-483.0,58.397
-18.0,-420.0,58.398
-11.0,-192.0,58.399
-5.0,28.0,58.4
-1.0,111.0,58.401
2.0,107.0,58.402
0.0,112.0,58.403
-4.0,137.0,58.404
-19.0,139.0,58.405
-28.0,120.0,58.406
-18.0,125.0,58.407
-5.0,165.0,58.408
19.0,191.0,58.409
38.0,159.0,58.41
41.0,80.0,58.411
37.0,9.0,58.412
7.0,-10.0,58.413
-15.0,21.0,58.414
-15.0,61.0,58.415
-13.0,81.0,58.416
-1.0,89.0,58.417
12.0,83.0,58.418
15.0,56.0,58.419
0.0,0.0,58.42
-22.0,-72.0,58.421
-24.0,-140.0,58.422
0.0,-202.0,58.423
21.0,-251.0,58.424
1.0,-259.0,58.425
-37.0,-219.0,58.426
-44.0,-183.0,58.427
-15.0,-204.0,58.428
18.0,-258.0,58.429
26.0,-247.0,58.43
17.0,-117.0,58.431
1.0,67.0,58.432
-6.0,202.0,58.433
-3.0,280.0,58.434
4.0,356.0,58.435
-1.0,427.0,58.436
-14.0,422.0,58.437
-16.0,324.0,58.438
-8.0,217.0,58.439
-7.0,147.0,58.44
-12.0,42.0,58.441
-4.0,-129.0,58.442
19.0,-267.0,58.443
30.0,-268.0,58.444
15.0,-192.0,58.445
-3.0,-169.0,58.446
-6.0,-197.0,58.447
-7.0,-176.0,58.448
-25.0,-76.0,58.449
-41.0,39.0,58.45
-30.0,142.0,58.451
2.0,244.0,58.452
30.0,322.0,58.453
45.0,316.0,58.454
55.0,229.0,58.455
65.0,111.0,58.456
66.0,-2.0,58.457
50.0,-122.0,58.458
31.0,-206.0,58.459
21.0,-217.0,58.46
21.0,-196.0,58.461
21.0,-190.0,58.462
18.0,-180.0,58.463
17.0,-111.0,58.464
12.0,0.0,58.465
-3.0,83.0,58.466
-28.0,119.0,58.467
-55.0,135.0,58.468
-67.0,135.0,58.469
-56.0,104.0,58.47
-28.0,53.0,58.471
4.0,-19.0,58.472
28.0,-159.0,58.473
40.0,-382.0,58.474
37.0,-549.0,58.475
25.0,-470.0,58.476
14.0,-160.0,58.477
10.0,197.0,58.478
13.0,352.0,58.479
3.0,285.0,58.48
-21.0,172.0,58.481
-42.0,147.0,58.482
-43.0,158.0,58.483
-30.0,129.0,58.484
-17.0,78.0,58.485
8.0,52.0,58.486
49.0,29.0,58.487
86.0,-27.0,58.488
86.0,-87.0,58.489
49.0,-101.0,58.49
9.0,-93.0,58.491
-6.0,-136.0,58.492
1.0,-265.0,58.493
10.0,-409.0,58.494
9.0,-434.0,58.495
2.0,-251.0,58.496
-5.0,59.0,58.497
-18.0,358.0,58.498
-43.0,496.0,58.499
-74.0,479.0,58.5
-99.0,408.0,58.501
-108.0,340.0,58.502
-94.0,260.0,58.503
-59.0,170.0,58.504
-12.0,100.0,58.505
25.0,41.0,58.506
42.0,-47.0,58.507
46.0,-165.0,58.508
50.0,-253.0,58.509
41.0,-236.0,58.51
19.0,-109.0,58.511
0.0,44.0,58.512
1.0,114.0,58.513
5.0,67.0,58.514
-10.0,-17.0,58.515
-27.0,-61.0,58.516
-15.0,-77.0,58.517
23.0,-112.0,58.518
47.0,-141.0,58.519
40.0,-155.0,58.52
33.0,-125.0,58.521
50.0,-101.0,58.522
63.0,-93.0,58.523
46.0,-76.0,58.524
13.0,-37.0,58.525
-7.0,-3.0,58.526
0.0,17.0,58.527
19.0,37.0,58.528
31.0,59.0,58.529
28.0,73.0,58.53
10.0,58.0,58.531
-11.0,48.0,58.532
-22.0,54.0,58.533
-22.0,48.0,58.534
-21.0,4.0,58.535
-25.0,-33.0,58.536
-26.0,-52.0,58.537
-20.0,-73.0,58.538
-4.0,-98.0,58.539
12.0,-113.0,58.54
26.0,-123.0,58.541
34.0,-151.0,58.542
34.0,-188.0,58.543
14.0,-171.0,58.544
-23.0,-48.0,58.545
-56.0,151.0,58.546
-67.0,310.0,58.547
-53.0,345.0,58.548
-25.0,283.0,58.549
-3.0,204.0,58.55
1.0,91.0,58.551
-6.0,-126.0,58.552
-5.0,-384.0,58.553
14.0,-461.0,58.554
32.0,-235.0,58.555
28.0,106.0,58.556
18.0,278.0,58.557
16.0,241.0,58.558
26.0,180.0,58.559
25.0,223.0,58.56
18.0,282.0,58.561
19.0,249.0,58.562
36.0,174.0,58.563
51.0,155.0,58.564
51.0,151.0,58.565
37.0,73.0,58.566
15.0,-51.0,58.567
-11.0,-116.0,58.568
-34.0,-116.0,58.569
-39.0,-129.0,58.57
-26.0,-173.0,58.571
-11.0,-192.0,58.572
-5.0,-170.0,58.573
-2.0,-154.0,58.574
9.0,-178.0,58.575
27.0,-215.0,58.576
37.0,-214.0,58.577
25.0,-145.0,58.578
-3.0,-24.0,58.579
-36.0,67.0,58.58
-61.0,52.0,58.581
-75.0,-29.0,58.582
-75.0,-69.0,58.583
-51.0,-34.0,58.584
-3.0,10.0,58.585
46.0,30.0,58.586
66.0,56.0,58.587
51.0,110.0,58.588
29.0,158.0,58.589
23.0,177.0,58.59
23.0,160.0,58.591
5.0,99.0,58.592
-24.0,-1.0,58.593
-30.0,-79.0,58.594
-5.0,-82.0,58.595
21.0,-33.0,58.596
22.0,16.0,58.597
5.0,61.0,58.598
7.0,117.0,58.599
25.0,159.0,58.6
39.0,152.0,58.601
40.0,117.0,58.602
42.0,86.0,58.603
56.0,50.0,58.604
62.0,-9.0,58.605
48.0,-73.0,58.606
18.0,-120.0,58.607
-21.0,-160.0,58.608
-64.0,-199.0,58.609
-99.0,-199.0,58.61
-109.0,-141.0,58.611
-94.0,-68.0,58.612
-74.0,-30.0,58.613
-66.0,-28.0,58.614
-57.0,-47.0,58.615
-35.0,-83.0,58.616
-7.0,-114.0,58.617
13.0,-109.0,58.618
18.0,-52.0,58.619
17.0,16.0,58.62
18.0,56.0,58.621
21.0,85.0,58.622
22.0,122.0,58.623
25.0,159.0,58.624
28.0,170.0,58.625
33.0,157.0,58.626
38.0,134.0,58.627
39.0,105.0,58.628
35.0,67.0,58.629
26.0,28.0,58.63
18.0,0.0,58.631
17.0,-18.0,58.632
26.0,-38.0,58.633
38.0,-60.0,58.634
48.0,-73.0,58.635
50.0,-72.0,58.636
44.0,-73.0,58.637
20.0,-89.0,58.638
-16.0,-111.0,58.639
-52.0,-118.0,58.64
-67.0,-105.0,58.641
-52.0,-79.0,58.642
-20.0,-54.0,58.643
12.0,-27.0,58.644
33.0,-2.0,58.645
50.0,12.0,58.646
59.0,23.0,58.647
47.0,49.0,58.648
6.0,91.0,58.649
-50.0,124.0,58.65
-90.0,131.0,58.651
-88.0,110.0,58.652
-54.0,69.0,58.653
-12.0,26.0,58.654
14.0,15.0,58.655
13.0,50.0,58.656
-3.0,89.0,58.657
-16.0,65.0,58.658
-3.0,-22.0,58.659
27.0,-105.0,58.66
44.0,-150.0,58.661
29.0,-192.0,58.662
5.0,-264.0,58.663
-9.0,-306.0,58.664
-16.0,-239.0,58.665
-22.0,-84.0,58.666
-11.0,59.0,58.667
22.0,131.0,58.668
42.0,167.0,58.669
31.0,220.0,58.67
19.0,285.0,58.671
37.0,320.0,58.672
60.0,299.0,58.673
49.0,241.0,58.674
17.0,168.0,58.675
9.0,92.0,58.676
33.0,22.0,58.677
53.0,-37.0,58.678
44.0,-73.0,58.679
6.0,-110.0,58.68
-40.0,-149.0,58.681
-69.0,-189.0,58.682
-62.0,-229.0,58.683
-31.0,-249.0,58.684
-18.0,-210.0,58.685
-32.0,-176.0,58.686
-43.0,-156.0,58.687
-30.0,-123.0,58.688
-11.0,-53.0,58.689
-4.0,35.0,58.69
2.0,179.0,58.691
19.0,277.0,58.692
26.0,237.0,58.693
10.0,194.0,58.694
-16.0,142.0,58.695
-25.0,89.0,58.696
-21.0,38.0,58.697
-21.0,-10.0,58.698
-21.0,-47.0,58.699
-16.0,-93.0,58.7
2.0,-153.0,58.701
18.0,-171.0,58.702
26.0,-122.0,58.703
27.0,-52.0,58.704
5.0,-21.0,58.705
-7.0,-32.0,58.706
6.0,-47.0,58.707
18.0,-45.0,58.708
20.0,-20.0,58.709
24.0,39.0,58.71
35.0,131.0,58.711
49.0,217.0,58.712
71.0,248.0,58.713
81.0,215.0,58.714
49.0,146.0,58.715
19.0,70.0,58.716
-2.0,2.0,58.717
-25.0,-63.0,58.718
-40.0,-110.0,58.719
-48.0,-131.0,58.72
-38.0,-137.0,58.721
-16.0,-139.0,58.722
0.0,-141.0,58.723
-1.0,-132.0,58.724
-15.0,-111.0,58.725
-28.0,-86.0,58.726
-34.0,-63.0,58.727
-36.0,-34.0,58.728
-31.0,0.0,58.729
-9.0,33.0,58.73
29.0,52.0,58.731
56.0,62.0,58.732
49.0,72.0,58.733
23.0,85.0,58.734
12.0,89.0,58.735
16.0,68.0,58.736
23.0,14.0,58.737
23.0,-77.0,58.738
18.0,-164.0,58.739
-2.0,-188.0,58.74
-34.0,-122.0,58.741
-53.0,-5.0,58.742
-43.0,87.0,58.743
-17.0,125.0,58.744
2.0,131.0,58.745
19.0,130.0,58.746
36.0,121.0,58.747
36.0,102.0,58.748
15.0,90.0,58.749
6.0,87.0,58.75
22.0,72.0,58.751
30.0,43.0,58.752
3.0,15.0,58.753
-22.0,6.0,58.754
-14.0,-3.0,58.755
9.0,-25.0,58.756
16.0,-55.0,58.757
14.0,-90.0,58.758
19.0,-125.0,58.759
19.0,-153.0,58.76
-4.0,-157.0,58.761
-27.0,-149.0,58.762
-18.0,-103.0,58.763
8.0,-56.0,58.764
19.0,-3.0,58.765
17.0,42.0,58.766
18.0,66.0,58.767
16.0,87.0,58.768
-4.0,99.0,58.769
-29.0,102.0,58.77
-36.0,80.0,58.771
-25.0,57.0,58.772
-14.0,29.0,58.773
-7.0,0.0,58.774
-5.0,-25.0,58.775
-7.0,-51.0,58.776
-4.0,-76.0,58.777
10.0,-98.0,58.778
32.0,-93.0,58.779
47.0,-60.0,58.78
54.0,-17.0,58.781
55.0,15.0,58.782
43.0,22.0,58.783
1.0,19.0,58.784
-49.0,24.0,58.785
-66.0,34.0,58.786
-39.0,39.0,58.787
-11.0,37.0,58.788
-14.0,37.0,58.789
-30.0,36.0,58.79
-30.0,18.0,58.791
-6.0,-20.0,58.792
19.0,-53.0,58.793
29.0,-56.0,58.794
19.0,-31.0,58.795
-3.0,-8.0,58.796
-12.0,1.0,58.797
8.0,8.0,58.798
43.0,32.0,58.799
57.0,55.0,58.8
45.0,56.0,58.801
28.0,41.0,58.802
20.0,22.0,58.803
6.0,8.0,58.804
-18.0,-4.0,58.805
-35.0,-15.0,58.806
-38.0,-19.0,58.807
-39.0,-20.0,58.808
-39.0,-24.0,58.809
-15.0,-32.0,58.81
30.0,-49.0,58.811
58.0,-83.0,58.812
37.0,-143.0,58.813
-9.0,-205.0,58.814
-33.0,-204.0,58.815
-24.0,-102.0,58.816
-5.0,51.0,58.817
8.0,175.0,58.818
20.0,220.0,58.819
30.0,222.0,58.82
31.0,225.0,58.821
21.0,224.0,58.822
14.0,189.0,58.823
15.0,133.0,58.824
14.0,85.0,58.825
6.0,43.0,58.826
2.0,-1.0,58.827
2.0,-31.0,58.828
-5.0,-38.0,58.829
-15.0,-46.0,58.83
-9.0,-70.0,58.831
9.0,-88.0,58.832
18.0,-83.0,58.833
14.0,-81.0,58.834
18.0,-104.0,58.835
31.0,-127.0,58.836
36.0,-134.0,58.837
29.0,-139.0,58.838
22.0,-147.0,58.839
10.0,-150.0,58.84
-16.0,-133.0,58.841
-46.0,-102.0,58.842
-59.0,-32.0,58.843
-53.0,39.0,58.844
-47.0,112.0,58.845
-44.0,162.0,58.846
-25.0,137.0,58.847
-2.0,118.0,58.848
11.0,120.0,58.849
7.0,112.0,58.85
6.0,68.0,58.851
16.0,35.0,58.852
23.0,35.0,58.853
26.0,28.0,58.854
37.0,0.0,58.855
52.0,-21.0,58.856
57.0,-15.0,58.857
43.0,-13.0,58.858
25.0,-35.0,58.859
15.0,-55.0,58.86
10.0,-65.0,58.861
9.0,-74.0,58.862
15.0,-79.0,58.863
16.0,-66.0,58.864
3.0,-46.0,58.865
-13.0,-45.0,58.866
-14.0,-58.0,58.867
-4.0,-49.0,58.868
0.0,-18.0,58.869
-3.0,5.0,58.87
-8.0,9.0,58.871
-17.0,13.0,58.872
-32.0,29.0,58.873
-48.0,40.0,58.874
-62.0,34.0,58.875
-77.0,29.0,58.876
-83.0,39.0,58.877
-60.0,59.0,58.878
-21.0,68.0,58.879
-8.0,57.0,58.88
-22.0,31.0,58.881
-17.0,10.0,58.882
22.0,5.0,58.883
49.0,15.0,58.884
39.0,32.0,58.885
20.0,37.0,58.886
18.0,22.0,58.887
9.0,5.0,58.888
-20.0,6.0,58.889
-40.0,21.0,58.89
-28.0,25.0,58.891
-5.0,8.0,58.892
0.0,-5.0,58.893
-2.0,1.0,58.894
2.0,12.0,58.895
9.0,11.0,58.896
7.0,0.0,58.897
-2.0,-14.0,58.898
-9.0,-25.0,58.899
-15.0,-34.0,58.9
-18.0,-44.0,58.901
-20.0,-51.0,58.902
-16.0,-60.0,58.903
-12.0,-71.0,58.904
-13.0,-77.0,58.905
-10.0,-65.0,58.906
7.0,-30.0,58.907
20.0,10.0,58.908
18.0,38.0,58.909
18.0,46.0,58.91
25.0,40.0,58.911
29.0,30.0,58.912
23.0,13.0,58.913
17.0,-9.0,58.914
14.0,-30.0,58.915
8.0,-34.0,58.916
-8.0,-25.0,58.917
-22.0,-18.0,58.918
-31.0,-12.0,58.919
-31.0,-4.0,58.92
-23.0,9.0,58.921
-12.0,23.0,58.922
0.0,33.0,58.923
5.0,42.0,58.924
-1.0,44.0,58.925
-7.0,45.0,58.926
-5.0,38.0,58.927
11.0,32.0,58.928
34.0,27.0,58.929
54.0,23.0,58.93
60.0,21.0,58.931
37.0,16.0,58.932
-10.0,2.0,58.933
-60.0,-9.0,58.934
-85.0,-9.0,58.935
-80.0,-8.0,58.936
-67.0,-8.0,58.937
-68.0,-5.0,58.938
-64.0,0.0,58.939
-26.0,2.0,58.94
29.0,0.0,58.941
46.0,6.0,58.942
21.0,23.0,58.943
14.0,34.0,58.944
45.0,35.0,58.945
64.0,30.0,58.946
37.0,32.0,58.947
5.0,37.0,58.948
1.0,34.0,58.949
-4.0,18.0,58.95
-29.0,-2.0,58.951
-34.0,-11.0,58.952
6.0,-16.0,58.953
42.0,-21.0,58.954
34.0,-28.0,58.955
22.0,-29.0,58.956
37.0,-24.0,58.957
59.0,-18.0,58.958
48.0,-9.0,58.959
21.0,-1.0,58.96
15.0,4.0,58.961
20.0,9.0,58.962
11.0,14.0,58.963
-5.0,20.0,58.964
-11.0,27.0,58.965
-11.0,30.0,58.966
-17.0,17.0,58.967
-18.0,6.0,58.968
-5.0,1.0,58.969
17.0,-3.0,58.97
33.0,-5.0,58.971
39.0,-8.0,58.972
38.0,-14.0,58.973
37.0,-28.0,58.974
34.0,-62.0,58.975
34.0,-88.0,58.976
34.0,-83.0,58.977
32.0,-62.0,58.978
30.0,11.0,58.979
30.0,63.0,58.98
38.0,63.0,58.981
44.0,26.0,58.982
45.0,-27.0,58.983
44.0,-74.0,58.984
32.0,-70.0,58.985
16.0,13.0,58.986
-5.0,123.0,58.987
-23.0,170.0,58.988
-28.0,144.0,58.989
-30.0,114.0,58.99
-19.0,123.0,58.991
-13.0,128.0,58.992
-26.0,91.0,58.993
-32.0,43.0,58.994
-18.0,10.0,58.995
-7.0,-14.0,58.996
-3.0,-44.0,58.997
1.0,-67.0,58.998
0.0,-72.0,58.999
-7.0,-78.0,59.0
-22.0,-87.0,59.001
-27.0,-88.0,59.002
