Deltoid,Bicep,Time
-24,46,53.923
-79,49,53.924
-92,56,53.925
-86,43,53.926
-42,9,53.927
43,-23,53.928
99,-36,53.929
26,-34,53.93
-132,-27,53.931
-217,-23,53.932
-158,-22,53.933
-40,-30,53.934
-4,-36,53.935
-42,-28,53.936
-17,-12,53.937
144,-1,53.938
327,-2,53.939
358,-3,53.94
219,-3,53.941
80,-8,53.942
84,-18,53.943
172,-14,53.944
168,10,53.945
33,34,53.946
-78,43,53.947
-48,32,53.948
36,3,53.949
30,-34,53.95
-57,-55,53.951
-117,-38,53.952
-118,3,53.953
-117,35,53.954
-134,39,53.955
-119,30,53.956
-63,18,53.957
-22,6,53.958
-34,-10,53.959
-63,-17,53.96
-70,-17,53.961
-60,-23,53.962
-47,-37,53.963
-36,-40,53.964
-36,-21,53.965
-49,3,53.966
-60,15,53.967
-43,17,53.968
-1,17,53.969
50,15,53.97
93,13,53.971
107,11,53.972
88,11,53.973
42,8,53.974
9,4,53.975
9,-1,53.976
25,-9,53.977
31,-16,53.978
24,-15,53.979
20,-3,53.98
28,9,53.981
38,5,53.982
36,-9,53.983
22,-16,53.984
11,-3,53.985
1,19,53.986
-12,32,53.987
-42,37,53.988
-74,37,53.989
-83,27,53.99
-63,1,53.991
-20,-20,53.992
24,-21,53.993
45,-12,53.994
37,-15,53.995
16,-33,53.996
18,-40,53.997
50,-16,53.998
88,16,53.999
95,33,54.0
35,37,54.001
-95,39,54.002
-214,37,54.003
-206,22,54.004
-60,1,54.005
88,-17,54.006
120,-26,54.007
84,-25,54.008
67,-15,54.009
36,-9,54.01
-84,-12,54.011
-233,-18,54.012
-275,-13,54.013
-195,-9,54.014
-85,-17,54.015
16,-29,54.016
141,-33,54.017
263,-18,54.018
309,-3,54.019
292,7,54.02
273,14,54.021
240,23,54.022
147,25,54.023
32,16,54.024
-24,8,54.025
-34,5,54.026
-69,4,54.027
-114,4,54.028
-116,4,54.029
-97,3,54.03
-111,1,54.031
-135,0,54.032
-101,6,54.033
-17,11,54.034
32,13,54.035
5,7,54.036
-41,-4,54.037
-36,-7,54.038
22,-2,54.039
79,0,54.04
102,-5,54.041
96,-15,54.042
79,-17,54.043
50,-10,54.044
4,-5,54.045
-39,-10,54.046
-57,-12,54.047
-51,-3,54.048
-46,9,54.049
-49,9,54.05
-45,1,54.051
-31,-2,54.052
-26,5,54.053
-37,9,54.054
-47,5,54.055
-43,0,54.056
-32,-1,54.057
-26,5,54.058
-16,9,54.059
5,8,54.06
26,6,54.061
32,4,54.062
24,2,54.063
11,4,54.064
1,11,54.065
1,10,54.066
8,-2,54.067
11,-21,54.068
3,-30,54.069
-3,-24,54.07
-2,-14,54.071
0,-13,54.072
-1,-15,54.073
-1,-12,54.074
4,-3,54.075
8,5,54.076
0,5,54.077
-7,6,54.078
-2,11,54.079
5,16,54.08
4,22,54.081
-1,20,54.082
3,3,54.083
14,-22,54.084
21,-30,54.085
19,-8,54.086
16,19,54.087
13,22,54.088
13,5,54.089
15,-1,54.09
19,6,54.091
25,6,54.092
32,-3,54.093
36,-7,54.094
34,-3,54.095
25,5,54.096
14,3,54.097
-1,-1,54.098
-25,-8,54.099
-58,-14,54.1
-91,-15,54.101
-97,-4,54.102
-58,6,54.103
18,9,54.104
83,7,54.105
95,10,54.106
64,14,54.107
35,5,54.108
25,-7,54.109
10,-9,54.11
-14,2,54.111
-20,9,54.112
4,3,54.113
25,-8,54.114
23,-11,54.115
15,-8,54.116
15,-11,54.117
7,-24,54.118
-16,-39,54.119
-30,-41,54.12
-23,-26,54.121
-17,-8,54.122
-24,1,54.123
-36,2,54.124
-36,4,54.125
-26,11,54.126
-7,19,54.127
23,27,54.128
48,35,54.129
44,46,54.13
24,45,54.131
19,34,54.132
34,24,54.133
40,22,54.134
20,18,54.135
-3,6,54.136
0,-18,54.137
31,-45,54.138
49,-57,54.139
16,-46,54.14
-65,-20,54.141
-143,-3,54.142
-156,-4,54.143
-94,-7,54.144
1,3,54.145
73,12,54.146
93,4,54.147
73,-12,54.148
57,-18,54.149
75,-12,54.15
104,-8,54.151
89,-8,54.152
38,-5,54.153
-2,1,54.154
-3,6,54.155
-6,6,54.156
-31,1,54.157
-41,-1,54.158
-14,4,54.159
8,15,54.16
-11,27,54.161
-39,25,54.162
-38,12,54.163
-23,1,54.164
-29,-3,54.165
-41,-8,54.166
-35,-17,54.167
-18,-19,54.168
-11,-11,54.169
-10,-6,54.17
-7,-5,54.171
-5,-2,54.172
-5,3,54.173
-4,6,54.174
1,4,54.175
-4,3,54.176
-20,3,54.177
-24,2,54.178
-16,0,54.179
-6,2,54.18
-3,9,54.181
5,11,54.182
19,5,54.183
25,-1,54.184
28,0,54.185
39,3,54.186
50,3,54.187
46,3,54.188
30,5,54.189
22,5,54.19
20,0,54.191
14,-6,54.192
4,-6,54.193
0,-11,54.194
3,-9,54.195
-4,-9,54.196
-18,-12,54.197
-21,-12,54.198
-7,-2,54.199
5,6,54.2
1,9,54.201
-9,11,54.202
-16,8,54.203
-20,4,54.204
-20,2,54.205
-14,0,54.206
-2,3,54.207
7,6,54.208
13,6,54.209
17,6,54.21
18,4,54.211
11,2,54.212
1,0,54.213
-2,-13,54.214
3,-11,54.215
1,-10,54.216
-5,-14,54.217
-7,-14,54.218
6,-3,54.219
24,7,54.22
31,11,54.221
29,13,54.222
22,9,54.223
14,5,54.224
5,3,54.225
-3,1,54.226
-7,4,54.227
-7,7,54.228
-7,7,54.229
-9,7,54.23
-8,5,54.231
-3,3,54.232
7,-1,54.233
14,-5,54.234
17,-8,54.235
21,-9,54.236
24,-11,54.237
21,-9,54.238
15,-2,54.239
9,4,54.24
1,10,54.241
-4,15,54.242
-5,14,54.243
-1,8,54.244
0,3,54.245
-5,3,54.246
-8,4,54.247
-6,7,54.248
-5,24,54.249
-12,68,54.25
-15,167,54.251
-10,327,54.252
-2,470,54.253
-1,446,54.254
-3,148,54.255
-5,-296,54.256
-7,-604,54.257
-8,-629,54.258
0,-497,54.259
12,-370,54.26
10,-260,54.261
-2,-116,54.262
-8,23,54.263
-1,118,54.264
6,230,54.265
6,370,54.266
3,405,54.267
5,238,54.268
7,-15,54.269
3,-163,54.27
-3,-183,54.271
-8,-178,54.272
-16,-166,54.273
-24,-104,54.274
-26,-9,54.275
-19,37,54.276
-3,24,54.277
19,23,54.278
42,48,54.279
54,54,54.28
43,40,54.281
19,49,54.282
-1,76,54.283
-10,82,54.284
-15,68,54.285
-14,70,54.286
-2,86,54.287
14,79,54.288
17,40,54.289
9,-2,54.29
5,-34,54.291
8,-53,54.292
12,-55,54.293
9,-40,54.294
9,-17,54.295
10,1,54.296
5,2,54.297
0,4,54.298
5,8,54.299
17,11,54.3
18,9,54.301
10,7,54.302
5,5,54.303
9,2,54.304
11,-6,54.305
7,-13,54.306
4,-14,54.307
6,-14,54.308
4,-11,54.309
-2,-8,54.31
-6,-5,54.311
-6,1,54.312
-2,14,54.313
-3,25,54.314
-5,21,54.315
-9,6,54.316
-14,-6,54.317
-17,-9,54.318
-11,-7,54.319
-7,-7,54.32
-7,-7,54.321
-8,-5,54.322
-11,2,54.323
-13,17,54.324
-7,35,54.325
-1,34,54.326
6,4,54.327
12,-38,54.328
10,-60,54.329
8,-55,54.33
4,-40,54.331
1,-22,54.332
3,12,54.333
3,70,54.334
2,91,54.335
0,65,54.336
-2,52,54.337
1,135,54.338
8,272,54.339
15,302,54.34
13,127,54.341
5,-155,54.342
2,-359,54.343
5,-416,54.344
7,-382,54.345
2,-295,54.346
-1,-134,54.347
-3,69,54.348
-3,200,54.349
-6,193,54.35
-7,101,54.351
-3,17,54.352
2,-22,54.353
2,-39,54.354
-1,-45,54.355
-5,-57,54.356
-5,-79,54.357
-4,-64,54.358
1,28,54.359
13,173,54.36
18,293,54.361
17,325,54.362
12,247,54.363
9,47,54.364
6,-233,54.365
3,-459,54.366
5,-500,54.367
8,-369,54.368
4,-199,54.369
-6,-75,54.37
-14,6,54.371
-15,58,54.372
-9,66,54.373
-3,47,54.374
0,53,54.375
-1,94,54.376
-3,113,54.377
0,93,54.378
7,72,54.379
12,91,54.38
4,145,54.381
-7,221,54.382
-11,289,54.383
-1,320,54.384
11,337,54.385
12,435,54.386
8,628,54.387
7,730,54.388
6,491,54.389
0,-96,54.39
-5,-737,54.391
-2,-1123,54.392
6,-1191,54.393
9,-1039,54.394
5,-754,54.395
0,-397,54.396
0,-76,54.397
3,102,54.398
8,145,54.399
14,158,54.4
18,198,54.401
14,235,54.402
9,234,54.403
9,204,54.404
12,165,54.405
6,115,54.406
0,68,54.407
1,56,54.408
9,73,54.409
5,84,54.41
-6,75,54.411
-17,65,54.412
-18,68,54.413
-17,65,54.414
-16,53,54.415
-12,45,54.416
-6,52,54.417
2,74,54.418
11,104,54.419
17,139,54.42
17,155,54.421
12,133,54.422
10,82,54.423
14,29,54.424
16,-25,54.425
13,-89,54.426
9,-148,54.427
11,-172,54.428
12,-161,54.429
10,-127,54.43
7,-62,54.431
11,25,54.432
14,81,54.433
10,45,54.434
4,-57,54.435
0,-138,54.436
-1,-146,54.437
-6,-95,54.438
-6,-16,54.439
-2,91,54.44
-4,236,54.441
-16,407,54.442
-24,553,54.443
-20,558,54.444
-15,316,54.445
-15,-111,54.446
-17,-498,54.447
-14,-671,54.448
-12,-627,54.449
-11,-420,54.45
-10,-58,54.451
-3,392,54.452
2,716,54.453
1,731,54.454
-2,389,54.455
-3,-185,54.456
-3,-770,54.457
0,-1128,54.458
14,-1132,54.459
31,-867,54.46
37,-531,54.461
24,-235,54.462
5,19,54.463
1,202,54.464
9,256,54.465
14,221,54.466
13,212,54.467
12,252,54.468
10,283,54.469
3,297,54.47
-3,347,54.471
-9,415,54.472
-15,419,54.473
-25,339,54.474
-30,257,54.475
-22,188,54.476
-3,155,54.477
9,136,54.478
13,162,54.479
11,194,54.48
2,243,54.481
-13,202,54.482
-24,-109,54.483
-21,-370,54.484
-5,-480,54.485
9,-534,54.486
16,-413,54.487
18,-285,54.488
23,-138,54.489
27,-10,54.49
34,63,54.491
46,128,54.492
57,164,54.493
59,208,54.494
49,254,54.495
29,231,54.496
9,139,54.497
-5,34,54.498
-14,-38,54.499
-19,-55,54.5
-18,-18,54.501
-15,57,54.502
-11,198,54.503
-14,483,54.504
-22,883,54.505
-25,1121,54.506
-18,839,54.507
-8,-2,54.508
-4,-977,54.509
-5,-1539,54.51
-5,-1494,54.511
-4,-1044,54.512
-4,-520,54.513
-5,-48,54.514
-2,218,54.515
1,159,54.516
4,-156,54.517
7,-431,54.518
7,-421,54.519
7,-166,54.52
2,130,54.521
-2,343,54.522
-5,455,54.523
-7,436,54.524
-5,280,54.525
-3,87,54.526
0,2,54.527
3,112,54.528
1,424,54.529
-1,815,54.53
-5,982,54.531
-7,650,54.532
-3,-1,54.533
2,-573,54.534
-1,-705,54.535
-11,-509,54.536
-14,-303,54.537
0,-192,54.538
22,-161,54.539
31,-247,54.54
23,-425,54.541
15,-507,54.542
20,-372,54.543
33,-134,54.544
39,44,54.545
37,158,54.546
37,230,54.547
40,200,54.548
38,90,54.549
29,62,54.55
14,237,54.551
-6,576,54.552
-21,921,54.553
-32,1091,54.554
-38,838,54.555
-48,167,54.556
-57,-463,54.557
-55,-610,54.558
-33,-418,54.559
-3,-353,54.56
19,-486,54.561
27,-499,54.562
28,-316,54.563
19,-223,54.564
-2,-305,54.565
-24,-255,54.566
-36,130,54.567
-30,609,54.568
-16,777,54.569
2,481,54.57
21,-75,54.571
31,-481,54.572
26,-441,54.573
7,-16,54.574
-7,329,54.575
-7,198,54.576
5,-281,54.577
10,-638,54.578
7,-625,54.579
1,-369,54.58
-4,-69,54.581
-6,232,54.582
-6,512,54.583
-6,612,54.584
-4,386,54.585
-1,-14,54.586
5,-184,54.587
11,63,54.588
13,361,54.589
13,187,54.59
16,-390,54.591
23,-703,54.592
24,-394,54.593
19,239,54.594
12,583,54.595
3,454,54.596
-6,120,54.597
-13,-186,54.598
-7,-362,54.599
8,-273,54.6
16,93,54.601
10,423,54.602
6,372,54.603
12,22,54.604
14,-268,54.605
-4,-327,54.606
-31,-252,54.607
-48,-102,54.608
-41,141,54.609
-19,371,54.61
4,396,54.611
23,227,54.612
34,122,54.613
34,225,54.614
30,359,54.615
26,216,54.616
26,-210,54.617
30,-589,54.618
31,-654,54.619
27,-470,54.62
18,-251,54.621
9,-119,54.622
10,-72,54.623
18,3,54.624
20,313,54.625
11,847,54.626
-5,1080,54.627
-19,465,54.628
-29,-685,54.629
-38,-1336,54.63
-40,-1015,54.631
-37,-359,54.632
-31,-89,54.633
-31,-108,54.634
-32,6,54.635
-28,200,54.636
-21,163,54.637
-17,34,54.638
-16,210,54.639
-11,652,54.64
-5,889,54.641
-2,619,54.642
-3,-23,54.643
-2,-661,54.644
5,-910,54.645
16,-629,54.646
22,-119,54.647
28,150,54.648
33,94,54.649
37,25,54.65
39,111,54.651
37,188,54.652
32,158,54.653
25,138,54.654
16,189,54.655
4,187,54.656
-2,81,54.657
1,17,54.658
12,43,54.659
15,32,54.66
7,-36,54.661
-2,-4,54.662
0,166,54.663
8,254,54.664
11,74,54.665
5,-258,54.666
-3,-459,54.667
-6,-372,54.668
-1,-83,54.669
9,181,54.67
17,248,54.671
20,148,54.672
18,52,54.673
5,72,54.674
-10,172,54.675
-19,230,54.676
-22,159,54.677
-21,39,54.678
-24,-230,54.679
-30,-379,54.68
-36,-169,54.681
-38,-5,54.682
-32,19,54.683
-21,6,54.684
-8,-123,54.685
7,-193,54.686
26,-85,54.687
41,-4,54.688
34,-6,54.689
1,10,54.69
-34,83,54.691
-41,132,54.692
-19,108,54.693
5,67,54.694
14,-51,54.695
20,-160,54.696
14,-152,54.697
12,-11,54.698
20,109,54.699
22,87,54.7
4,-9,54.701
-9,-34,54.702
-12,40,54.703
-15,111,54.704
-15,100,54.705
-23,12,54.706
-55,-95,54.707
-71,-150,54.708
-41,-92,54.709
-2,81,54.71
60,273,54.711
111,352,54.712
123,278,54.713
131,94,54.714
126,-99,54.715
107,-245,54.716
58,-307,54.717
-1,-220,54.718
-18,-6,54.719
23,145,54.72
62,55,54.721
42,-173,54.722
-14,-246,54.723
-38,-61,54.724
-23,166,54.725
-19,218,54.726
-51,103,54.727
-76,-73,54.728
-72,-246,54.729
-60,-330,54.73
-57,-233,54.731
-40,-41,54.732
-7,42,54.733
11,18,54.734
-3,140,54.735
-25,498,54.736
-29,758,54.737
-24,597,54.738
-25,180,54.739
-25,-82,54.74
-17,-108,54.741
-8,-156,54.742
-5,-367,54.743
-1,-596,54.744
11,-666,54.745
21,-540,54.746
24,-305,54.747
26,-124,54.748
29,-107,54.749
28,-99,54.75
21,170,54.751
16,607,54.752
13,755,54.753
5,403,54.754
1,-91,54.755
2,-322,54.756
5,-340,54.757
10,-343,54.758
16,-256,54.759
22,15,54.76
18,235,54.761
0,191,54.762
-19,70,54.763
-25,121,54.764
-20,238,54.765
-12,235,54.766
-6,212,54.767
-4,275,54.768
-2,229,54.769
-1,-54,54.77
-1,-283,54.771
-2,-184,54.772
0,25,54.773
0,29,54.774
-5,-86,54.775
-21,-24,54.776
-51,146,54.777
-80,99,54.778
-88,-190,54.779
-72,-420,54.78
-63,-441,54.781
-99,-317,54.782
-164,-43,54.783
-178,369,54.784
-82,593,54.785
84,258,54.786
206,-429,54.787
217,-747,54.788
174,-331,54.789
182,342,54.79
264,561,54.791
338,272,54.792
308,53,54.793
159,270,54.794
-7,649,54.795
-74,679,54.796
-30,299,54.797
29,-84,54.798
23,-199,54.799
-28,-191,54.8
-59,-296,54.801
-58,-481,54.802
-60,-468,54.803
-74,-87,54.804
-71,440,54.805
-48,650,54.806
-41,376,54.807
-57,-3,54.808
-70,-91,54.809
-59,-70,54.81
-46,-362,54.811
-45,-858,54.812
-43,-1031,54.813
-31,-739,54.814
-16,-349,54.815
-11,15,54.816
-8,305,54.817
1,525,54.818
8,535,54.819
7,484,54.82
1,248,54.821
-5,40,54.822
-16,-80,54.823
-22,-213,54.824
-16,-381,54.825
-2,-506,54.826
5,-502,54.827
4,-370,54.828
3,142,54.829
9,568,54.83
11,737,54.831
6,758,54.832
3,336,54.833
-1,-39,54.834
-4,-188,54.835
-12,-245,54.836
-21,-278,54.837
-26,-324,54.838
-23,-475,54.839
-10,-745,54.84
5,-943,54.841
17,-728,54.842
26,86,54.843
34,1191,54.844
35,1845,54.845
22,1558,54.846
4,693,54.847
-3,56,54.848
2,-82,54.849
3,-147,54.85
-5,-418,54.851
-10,-588,54.852
0,-367,54.853
19,88,54.854
26,355,54.855
21,294,54.856
9,77,54.857
-5,-124,54.858
-18,-254,54.859
-19,-290,54.86
-4,-251,54.861
13,-216,54.862
19,-244,54.863
19,-373,54.864
24,-706,54.865
33,-1276,54.866
40,-1744,54.867
37,-1499,54.868
26,-351,54.869
7,1041,54.87
-23,1747,54.871
-70,1561,54.872
-119,1109,54.873
-160,858,54.874
-182,748,54.875
-185,506,54.876
-154,184,54.877
-63,-24,54.878
82,-249,54.879
216,-725,54.88
276,-1272,54.881
260,-1413,54.882
208,-978,54.883
149,-276,54.884
94,335,54.885
59,771,54.886
39,1072,54.887
12,1219,54.888
-25,1170,54.889
-33,945,54.89
-2,603,54.891
15,221,54.892
-20,-72,54.893
-60,-235,54.894
-25,-337,54.895
66,-548,54.896
108,-903,54.897
50,-1178,54.898
-41,-1120,54.899
-86,-713,54.9
-80,-187,54.901
-70,216,54.902
-75,437,54.903
-76,560,54.904
-48,633,54.905
5,562,54.906
57,202,54.907
69,-409,54.908
39,-925,54.909
-2,-912,54.91
-16,-305,54.911
-7,461,54.912
0,875,54.913
-13,-125,54.914
-31,-170,54.915
-38,-240,54.916
-31,-381,54.917
-29,-553,54.918
-47,-814,54.919
-78,-1010,54.92
-95,-1010,54.921
-75,-792,54.922
-27,74,54.923
8,788,54.924
2,1044,54.925
-27,1141,54.926
-32,757,54.927
0,429,54.928
35,268,54.929
37,138,54.93
8,102,54.931
-15,63,54.932
-10,20,54.933
29,-95,54.934
79,-128,54.935
108,-178,54.936
93,-282,54.937
45,-407,54.938
4,-598,54.939
-17,-741,54.94
-52,-740,54.941
-134,-582,54.942
-232,51,54.943
-273,572,54.944
-217,759,54.945
-83,829,54.946
66,549,54.947
182,310,54.948
255,192,54.949
300,97,54.95
323,70,54.951
291,42,54.952
170,11,54.953
-30,-166,54.954
-202,-227,54.955
-289,-321,54.956
-123,-513,54.957
56,-746,54.958
276,-1100,54.959
427,-1366,54.96
372,-1365,54.961
282,-1070,54.962
84,106,54.963
-86,1074,54.964
-174,1421,54.965
-239,1552,54.966
-233,1032,54.967
-219,587,54.968
-180,369,54.969
-139,193,54.97
-95,143,54.971
-38,91,54.972
54,32,54.973
126,-42,54.974
67,-33,54.975
-64,222,54.976
-96,408,54.977
0,252,54.978
72,-57,54.979
25,-211,54.98
-54,-267,54.981
-55,-472,54.982
-13,-795,54.983
-18,-941,54.984
-57,-706,54.985
-58,-146,54.986
-14,433,54.987
31,629,54.988
61,292,54.989
85,-208,54.99
92,-330,54.991
56,5,54.992
-2,352,54.993
-61,374,54.994
-89,215,54.995
-87,99,54.996
-52,-37,54.997
-1,-223,54.998
45,-318,54.999
75,-224,55.0
83,-35,55.001
58,116,55.002
17,186,55.003
0,153,55.004
22,-5,55.005
42,-235,55.006
30,-419,55.007
9,-501,55.008
-3,-493,55.009
-16,-376,55.01
-42,-99,55.011
-74,315,55.012
-125,706,55.013
-221,947,55.014
-291,942,55.015
-219,714,55.016
-14,390,55.017
166,108,55.018
210,-75,55.019
174,-179,55.02
148,-282,55.021
124,-518,55.022
67,-944,55.023
8,-1354,55.024
-25,-1332,55.025
-50,-684,55.026
-61,235,55.027
-22,838,55.028
31,946,55.029
15,878,55.03
-23,882,55.031
32,801,55.032
154,457,55.033
200,-47,55.034
128,-337,55.035
73,-271,55.036
124,-79,55.037
202,-58,55.038
205,-300,55.039
104,-643,55.04
-90,-785,55.041
-313,-521,55.042
-426,47,55.043
-354,570,55.044
-207,794,55.045
-122,749,55.046
-64,593,55.047
78,392,55.048
284,153,55.049
424,-58,55.05
437,-168,55.051
346,-183,55.052
195,-163,55.053
13,-140,55.054
-118,-122,55.055
-182,-123,55.056
-241,-181,55.057
-313,-227,55.058
-325,-237,55.059
-251,-245,55.06
-166,-247,55.061
-103,-243,55.062
3,-219,55.063
150,-199,55.064
215,-193,55.065
135,-167,55.066
11,-78,55.067
-51,-15,55.068
-70,-32,55.069
-79,-128,55.07
-48,-460,55.071
36,-778,55.072
116,-1051,55.073
172,-1181,55.074
242,-560,55.075
301,432,55.076
242,1183,55.077
43,1356,55.078
-161,1153,55.079
-254,934,55.08
-242,820,55.081
-183,767,55.082
-112,750,55.083
-86,708,55.084
-176,537,55.085
-323,253,55.086
-345,-7,55.087
-158,-188,55.088
89,-354,55.089
175,-487,55.09
74,-481,55.091
-25,-334,55.092
20,-179,55.093
665,-18,55.094
667,-147,55.095
635,-220,55.096
500,-128,55.097
338,-17,55.098
102,151,55.099
-116,275,55.1
-282,266,55.101
-398,234,55.102
-361,138,55.103
-329,56,55.104
-308,15,55.105
-290,-22,55.106
-277,-48,55.107
-263,-73,55.108
-243,-95,55.109
-191,-112,55.11
-42,-112,55.111
156,-136,55.112
500,-235,55.113
336,-21,55.114
337,-183,55.115
321,-276,55.116
255,-160,55.117
176,-19,55.118
61,194,55.119
-46,351,55.12
-127,339,55.121
-184,299,55.122
-166,178,55.123
-150,74,55.124
-140,22,55.125
-131,-25,55.126
-125,-58,55.127
-118,-90,55.128
-108,-118,55.129
-83,-139,55.13
-10,-139,55.131
87,-170,55.132
255,-295,55.133
389,-432,55.134
317,-634,55.135
119,-851,55.136
-29,-836,55.137
-85,-383,55.138
-131,340,55.139
-217,895,55.14
-281,976,55.141
-257,653,55.142
-161,228,55.143
-48,-29,55.144
45,-18,55.145
112,203,55.146
161,471,55.147
197,607,55.148
212,533,55.149
193,308,55.15
130,42,55.151
16,-219,55.152
-123,-467,55.153
-230,-661,55.154
-202,-627,55.155
-57,-272,55.156
43,250,55.157
-32,649,55.158
-222,736,55.159
-352,520,55.16
-322,129,55.161
-161,-254,55.162
32,-435,55.163
138,-328,55.164
119,-57,55.165
111,150,55.166
286,181,55.167
575,81,55.168
676,-49,55.169
453,-138,55.17
149,-157,55.171
61,-130,55.172
144,-111,55.173
171,-133,55.174
69,-157,55.175
-22,-174,55.176
-28,-169,55.177
-46,-166,55.178
-134,-170,55.179
-221,-182,55.18
-254,-220,55.181
-280,-235,55.182
-305,-175,55.183
-246,-103,55.184
-72,2,55.185
95,108,55.186
107,218,55.187
-35,301,55.188
-180,301,55.189
-199,291,55.19
-126,255,55.191
-95,214,55.192
-133,161,55.193
-123,83,55.194
17,-60,55.195
165,-120,55.196
148,-107,55.197
-9,-106,55.198
-134,-158,55.199
-156,-206,55.2
-128,-182,55.201
-66,-87,55.202
75,32,55.203
258,113,55.204
361,118,55.205
337,56,55.206
248,-13,55.207
142,-40,55.208
21,-27,55.209
-99,-18,55.21
-157,-29,55.211
-122,-45,55.212
-49,-62,55.213
-35,-141,55.214
-133,-299,55.215
-261,-411,55.216
-248,-385,55.217
-24,-270,55.218
266,111,55.219
417,415,55.22
383,479,55.221
290,514,55.222
213,462,55.223
92,388,55.224
-109,253,55.225
-272,134,55.226
-280,64,55.227
-215,16,55.228
-235,36,55.229
-322,40,55.23
-292,-4,55.231
-99,-51,55.232
80,-111,55.233
133,-170,55.234
141,-207,55.235
152,-207,55.236
172,-202,55.237
171,-195,55.238
105,-157,55.239
48,-79,55.24
18,-19,55.241
-26,-21,55.242
-114,-49,55.243
-146,-28,55.244
-10,51,55.245
99,123,55.246
125,144,55.247
148,130,55.248
158,109,55.249
150,77,55.25
83,36,55.251
11,19,55.252
-77,31,55.253
-149,374,55.254
-130,68,55.255
-46,-139,55.256
40,-36,55.257
67,23,55.258
72,-61,55.259
100,-101,55.26
72,-12,55.261
-113,37,55.262
-350,-38,55.263
-399,-77,55.264
-227,-3,55.265
-53,44,55.266
-31,-5,55.267
-96,-54,55.268
-134,-94,55.269
-114,-160,55.27
-40,-311,55.271
84,-370,55.272
205,-153,55.273
288,129,55.274
322,-1,55.275
284,-89,55.276
124,-45,55.277
-121,-20,55.278
-318,-56,55.279
-396,-73,55.28
-403,-35,55.281
-337,-14,55.282
-99,-46,55.283
291,-63,55.284
624,-31,55.285
744,-11,55.286
693,-32,55.287
538,-53,55.288
262,-70,55.289
-57,-98,55.29
-187,-162,55.291
-69,-187,55.292
16,-95,55.293
-185,-6,55.294
-514,29,55.295
-596,24,55.296
-346,34,55.297
-31,51,55.298
153,47,55.299
242,42,55.3
266,52,55.301
160,39,55.302
-35,-22,55.303
-139,-104,55.304
-79,-187,55.305
12,-282,55.306
9,-344,55.307
-73,-270,55.308
-186,-40,55.309
-292,209,55.31
-298,332,55.311
-131,336,55.312
68,317,55.313
106,291,55.314
-9,210,55.315
-51,76,55.316
60,-35,55.317
133,-76,55.318
42,-77,55.319
-90,-60,55.32
-124,-6,55.321
-95,68,55.322
-55,96,55.323
37,55,55.324
184,0,55.325
283,-24,55.326
287,-35,55.327
239,-65,55.328
122,-89,55.329
-102,-83,55.33
-316,-62,55.331
-343,-60,55.332
-218,-74,55.333
-91,-82,55.334
5,-72,55.335
161,-55,55.336
312,-33,55.337
291,6,55.338
152,52,55.339
149,70,55.34
326,52,55.341
446,23,55.342
366,10,55.343
188,3,55.344
28,-16,55.345
-133,-48,55.346
-289,-70,55.347
-349,-66,55.348
-302,-45,55.349
-259,-15,55.35
-282,21,55.351
-313,50,55.352
-296,56,55.353
-242,37,55.354
-176,18,55.355
-72,12,55.356
107,4,55.357
325,-19,55.358
465,-48,55.359
424,-46,55.36
242,-8,55.361
95,47,55.362
83,92,55.363
89,114,55.364
-50,104,55.365
-288,61,55.366
-429,11,55.367
-400,-11,55.368
-305,-11,55.369
-206,-18,55.37
-57,-35,55.371
149,-41,55.372
315,-29,55.373
374,-21,55.374
324,-23,55.375
209,-22,55.376
66,-11,55.377
-86,-8,55.378
-220,-20,55.379
-284,-20,55.38
-220,3,55.381
-45,30,55.382
81,33,55.383
0,20,55.384
-227,10,55.385
-342,-4,55.386
-165,-30,55.387
194,-50,55.388
469,-49,55.389
519,-36,55.39
430,-17,55.391
332,22,55.392
236,70,55.393
77,88,55.394
-91,60,55.395
-135,22,55.396
-50,4,55.397
-14,-4,55.398
-149,-26,55.399
-339,-44,55.4
-373,-44,55.401
-232,-41,55.402
-96,-44,55.403
-86,-31,55.404
-152,7,55.405
-190,33,55.406
-150,19,55.407
-38,-6,55.408
83,-7,55.409
131,4,55.41
125,0,55.411
199,-13,55.412
358,-15,55.413
436,-11,55.414
287,-17,55.415
19,-23,55.416
-154,-10,55.417
-198,20,55.418
-179,39,55.419
-113,37,55.42
-12,26,55.421
45,17,55.422
45,8,55.423
80,4,55.424
169,11,55.425
198,25,55.426
124,31,55.427
42,26,55.428
-27,17,55.429
-187,3,55.43
-410,-24,55.431
-476,-57,55.432
-303,-66,55.433
-38,-42,55.434
121,-4,55.435
184,15,55.436
245,13,55.437
286,14,55.438
263,23,55.439
222,22,55.44
200,9,55.441
123,9,55.442
-21,25,55.443
-93,35,55.444
-20,26,55.445
60,13,55.446
13,10,55.447
-72,12,55.448
-71,8,55.449
-67,0,55.45
-190,-9,55.451
-342,-19,55.452
-329,-27,55.453
-163,-31,55.454
-62,-32,55.455
-99,-45,55.456
-88,-62,55.457
84,-57,55.458
248,-27,55.459
202,4,55.46
29,21,55.461
-31,20,55.462
55,12,55.463
103,0,55.464
18,-8,55.465
-72,-3,55.466
-47,12,55.467
36,22,55.468
71,23,55.469
60,21,55.47
48,14,55.471
21,-1,55.472
-19,-18,55.473
