Deltoid,Bicep,Time
-26,2,51.614
-31,0,51.615
-30,0,51.616
-28,0,51.617
-27,2,51.618
-25,4,51.619
-17,3,51.62
-4,2,51.621
3,3,51.622
7,3,51.623
11,1,51.624
17,-1,51.625
18,0,51.626
13,2,51.627
4,1,51.628
-3,-2,51.629
0,-5,51.63
29,-3,51.631
63,0,51.632
66,0,51.633
33,-4,51.634
-7,-7,51.635
-4,-6,51.636
28,-7,51.637
27,-7,51.638
-11,-5,51.639
-30,-1,51.64
-11,0,51.641
12,0,51.642
5,-1,51.643
-6,0,51.644
0,3,51.645
9,6,51.646
1,4,51.647
-8,-2,51.648
-2,-7,51.649
7,-6,51.65
4,-2,51.651
-2,0,51.652
0,1,51.653
3,0,51.654
-3,1,51.655
-10,0,51.656
-9,-5,51.657
-6,-5,51.658
-5,-2,51.659
-2,0,51.66
2,2,51.661
4,5,51.662
6,6,51.663
14,3,51.664
20,-1,51.665
16,-1,51.666
5,1,51.667
-1,1,51.668
-5,-1,51.669
-13,-3,51.67
-14,0,51.671
0,0,51.672
20,2,51.673
29,-2,51.674
31,-6,51.675
36,-6,51.676
37,-6,51.677
18,-3,51.678
-11,-2,51.679
-26,-5,51.68
-22,-4,51.681
-15,-2,51.682
-12,-4,51.683
-4,-9,51.684
8,-11,51.685
9,-2,51.686
-9,4,51.687
-33,3,51.688
-53,-1,51.689
-60,0,51.69
-55,4,51.691
-40,8,51.692
-27,8,51.693
-23,4,51.694
-10,0,51.695
20,-3,51.696
53,-5,51.697
69,-8,51.698
68,-6,51.699
63,-4,51.7
51,-1,51.701
25,1,51.702
1,1,51.703
-2,1,51.704
13,3,51.705
23,5,51.706
20,4,51.707
10,3,51.708
5,5,51.709
10,6,51.71
23,3,51.711
34,0,51.712
30,1,51.713
8,2,51.714
-16,0,51.715
-25,-4,51.716
-19,-7,51.717
-11,-7,51.718
-7,-6,51.719
-2,-4,51.72
-2,0,51.721
-6,2,51.722
-13,2,51.723
-12,1,51.724
-6,3,51.725
-4,5,51.726
-7,3,51.727
-7,1,51.728
-2,-1,51.729
0,0,51.73
-1,-3,51.731
-2,-6,51.732
2,-5,51.733
4,-5,51.734
6,-3,51.735
2,-3,51.736
-3,-8,51.737
-3,-10,51.738
1,-8,51.739
8,-4,51.74
9,3,51.741
4,5,51.742
2,3,51.743
6,2,51.744
9,2,51.745
7,5,51.746
1,4,51.747
2,2,51.748
6,-3,51.749
8,-6,51.75
6,-5,51.751
2,-3,51.752
1,-2,51.753
0,-4,51.754
-1,-7,51.755
-4,-7,51.756
-5,-9,51.757
-3,-9,51.758
0,-8,51.759
0,-5,51.76
-2,2,51.761
-4,8,51.762
-2,10,51.763
3,9,51.764
5,6,51.765
4,4,51.766
4,2,51.767
7,0,51.768
10,-2,51.769
10,-1,51.77
6,1,51.771
7,-1,51.772
14,-5,51.773
19,-8,51.774
18,-4,51.775
13,-1,51.776
8,-4,51.777
7,-7,51.778
6,-4,51.779
5,2,51.78
-1,7,51.781
-11,6,51.782
-22,4,51.783
-27,2,51.784
-27,4,51.785
-24,7,51.786
-18,7,51.787
-8,3,51.788
2,0,51.789
9,0,51.79
13,-1,51.791
13,-2,51.792
12,-2,51.793
7,-2,51.794
3,-2,51.795
0,-3,51.796
-1,-6,51.797
0,-5,51.798
5,-4,51.799
9,-4,51.8
4,-2,51.801
-5,2,51.802
-9,2,51.803
-3,0,51.804
5,0,51.805
8,2,51.806
6,3,51.807
8,3,51.808
12,3,51.809
14,5,51.81
15,4,51.811
16,0,51.812
16,0,51.813
14,-1,51.814
8,-2,51.815
2,-6,51.816
1,-10,51.817
2,-6,51.818
7,-2,51.819
10,0,51.82
10,0,51.821
8,2,51.822
4,1,51.823
4,0,51.824
5,0,51.825
6,3,51.826
5,3,51.827
4,0,51.828
6,0,51.829
6,2,51.83
5,5,51.831
2,2,51.832
1,-2,51.833
-1,-6,51.834
-6,-8,51.835
-12,-9,51.836
-15,-12,51.837
-11,-13,51.838
-2,-14,51.839
6,-12,51.84
9,-7,51.841
8,-3,51.842
6,-5,51.843
8,-7,51.844
11,-2,51.845
10,9,51.846
4,17,51.847
0,15,51.848
-4,7,51.849
-8,3,51.85
-9,1,51.851
-9,0,51.852
-5,0,51.853
-2,-2,51.854
-1,-6,51.855
-6,-7,51.856
-17,-7,51.857
-23,-4,51.858
-15,0,51.859
0,4,51.86
5,8,51.861
-15,12,51.862
-41,7,51.863
-37,-3,51.864
4,-8,51.865
52,-3,51.866
78,2,51.867
86,0,51.868
95,-3,51.869
92,-3,51.87
56,-1,51.871
-6,-1,51.872
-55,-5,51.873
-82,-8,51.874
-88,-6,51.875
-81,-2,51.876
-56,-3,51.877
-11,-6,51.878
38,-7,51.879
71,-4,51.88
70,1,51.881
40,4,51.882
2,2,51.883
-5,-2,51.884
28,0,51.885
70,3,51.886
72,4,51.887
28,1,51.888
-26,-1,51.889
-55,-1,51.89
-62,1,51.891
-69,0,51.892
-75,0,51.893
-62,-2,51.894
-27,-3,51.895
7,-4,51.896
20,-8,51.897
25,-8,51.898
35,-6,51.899
43,0,51.9
31,9,51.901
6,12,51.902
-5,7,51.903
1,-1,51.904
7,-2,51.905
1,1,51.906
-3,3,51.907
2,3,51.908
10,3,51.909
14,4,51.91
17,3,51.911
20,0,51.912
19,2,51.913
6,1,51.914
-5,0,51.915
-4,-1,51.916
-1,-5,51.917
0,-3,51.918
-1,-1,51.919
3,0,51.92
7,2,51.921
7,4,51.922
3,3,51.923
2,0,51.924
-1,-2,51.925
-11,-2,51.926
-20,0,51.927
-17,1,51.928
-9,2,51.929
-7,2,51.93
-8,0,51.931
-2,-1,51.932
8,-2,51.933
9,-3,51.934
0,-5,51.935
-12,-6,51.936
-15,-7,51.937
-11,-7,51.938
-1,-10,51.939
10,-11,51.94
14,-5,51.941
11,4,51.942
7,4,51.943
5,-3,51.944
8,-6,51.945
11,1,51.946
15,9,51.947
15,7,51.948
13,0,51.949
9,-3,51.95
6,-5,51.951
5,-8,51.952
5,-9,51.953
6,-6,51.954
3,-4,51.955
-4,-3,51.956
-10,-6,51.957
-8,-8,51.958
4,-5,51.959
12,-1,51.96
12,2,51.961
9,5,51.962
11,6,51.963
15,7,51.964
11,4,51.965
3,1,51.966
1,2,51.967
6,3,51.968
7,4,51.969
2,5,51.97
0,2,51.971
2,0,51.972
4,-2,51.973
1,-4,51.974
-2,-1,51.975
-6,-5,51.976
-10,-11,51.977
-12,-12,51.978
-9,-9,51.979
-5,-3,51.98
-2,3,51.981
0,8,51.982
0,7,51.983
0,4,51.984
5,5,51.985
9,11,51.986
6,12,51.987
2,7,51.988
0,1,51.989
-1,0,51.99
0,0,51.991
2,-2,51.992
8,-4,51.993
14,-6,51.994
7,-5,51.995
0,-3,51.996
-3,-5,51.997
-2,-5,51.998
4,-4,51.999
12,-1,52.0
12,2,52.001
5,2,52.002
1,-1,52.003
4,-3,52.004
7,-4,52.005
2,0,52.006
-3,2,52.007
0,1,52.008
6,1,52.009
9,1,52.01
5,4,52.011
3,5,52.012
7,5,52.013
5,4,52.014
2,2,52.015
-4,0,52.016
-6,-5,52.017
-5,-6,52.018
1,-4,52.019
8,-1,52.02
8,0,52.021
3,4,52.022
1,9,52.023
6,10,52.024
8,7,52.025
7,1,52.026
4,0,52.027
5,0,52.028
4,1,52.029
2,0,52.03
2,-3,52.031
3,-6,52.032
3,-8,52.033
0,-9,52.034
-3,-10,52.035
-6,-13,52.036
-8,-19,52.037
-7,-16,52.038
2,-9,52.039
12,-2,52.04
12,2,52.041
2,5,52.042
-1,6,52.043
3,5,52.044
7,5,52.045
8,9,52.046
8,10,52.047
9,7,52.048
10,0,52.049
5,-2,52.05
1,0,52.051
1,3,52.052
5,5,52.053
4,3,52.054
1,0,52.055
-3,-4,52.056
-4,-8,52.057
-5,-7,52.058
-1,-6,52.059
5,-5,52.06
8,-4,52.061
6,1,52.062
5,6,52.063
8,7,52.064
9,8,52.065
7,5,52.066
6,3,52.067
6,1,52.068
6,0,52.069
3,-1,52.07
1,-3,52.071
-1,-5,52.072
-3,-6,52.073
-11,-9,52.074
-15,-10,52.075
-13,-11,52.076
-12,-12,52.077
-14,-13,52.078
-10,-12,52.079
-1,-10,52.08
3,-6,52.081
-4,-2,52.082
-13,0,52.083
-14,6,52.084
-7,20,52.085
-3,32,52.086
0,32,52.087
5,32,52.088
9,32,52.089
10,31,52.09
11,35,52.091
15,30,52.092
18,-2,52.093
0,-37,52.094
-1,-74,52.095
-3,-94,52.096
-7,-93,52.097
-8,-64,52.098
0,-23,52.099
4,13,52.1
5,27,52.101
7,20,52.102
7,16,52.103
8,22,52.104
10,24,52.105
11,16,52.106
7,10,52.107
4,15,52.108
5,21,52.109
7,18,52.11
6,13,52.111
4,11,52.112
3,10,52.113
-1,3,52.114
-2,-4,52.115
-4,-5,52.116
-8,-5,52.117
-9,-5,52.118
-1,-5,52.119
5,-2,52.12
6,0,52.121
8,0,52.122
8,1,52.123
9,2,52.124
11,2,52.125
12,-1,52.126
8,-4,52.127
5,-8,52.128
6,-11,52.129
8,-13,52.13
7,-12,52.131
5,-8,52.132
2,-2,52.133
0,1,52.134
-4,8,52.135
-10,14,52.136
-15,13,52.137
-14,10,52.138
-5,5,52.139
3,0,52.14
3,0,52.141
0,-1,52.142
0,-4,52.143
7,-8,52.144
10,-8,52.145
6,-1,52.146
6,3,52.147
13,0,52.148
16,-6,52.149
11,-8,52.15
6,-6,52.151
7,-6,52.152
8,-7,52.153
-2,-6,52.154
-16,-1,52.155
-25,3,52.156
-25,2,52.157
-21,5,52.158
-11,8,52.159
0,8,52.16
5,9,52.161
6,9,52.162
8,8,52.163
12,2,52.164
12,0,52.165
7,9,52.166
6,17,52.167
9,11,52.168
11,3,52.169
10,8,52.17
7,29,52.171
3,34,52.172
0,11,52.173
-4,-36,52.174
-8,-78,52.175
-11,-102,52.176
-14,-106,52.177
-14,-82,52.178
-6,-34,52.179
3,11,52.18
7,28,52.181
5,23,52.182
5,21,52.183
6,30,52.184
9,33,52.185
12,24,52.186
15,17,52.187
16,22,52.188
12,25,52.189
6,27,52.19
3,40,52.191
0,60,52.192
-1,56,52.193
-2,3,52.194
1,-60,52.195
1,-89,52.196
-3,-78,52.197
-6,-48,52.198
1,-4,52.199
14,66,52.2
17,136,52.201
11,138,52.202
6,54,52.203
10,-54,52.204
8,-115,52.205
4,-120,52.206
3,-105,52.207
9,-85,52.208
12,-49,52.209
9,-8,52.21
6,13,52.211
7,13,52.212
5,12,52.213
-3,12,52.214
-7,11,52.215
-8,12,52.216
-9,19,52.217
-10,25,52.218
-3,22,52.219
8,14,52.22
11,10,52.221
3,13,52.222
0,36,52.223
4,96,52.224
7,169,52.225
2,175,52.226
-2,58,52.227
1,-117,52.228
8,-220,52.229
10,-189,52.23
9,-87,52.231
11,11,52.232
13,89,52.233
9,144,52.234
3,124,52.235
-4,6,52.236
-10,-123,52.237
-12,-153,52.238
-4,-93,52.239
9,-29,52.24
17,6,52.241
17,38,52.242
10,63,52.243
3,38,52.244
-2,-24,52.245
-9,-60,52.246
-15,-24,52.247
-15,67,52.248
-11,152,52.249
-5,142,52.25
-4,-8,52.251
-5,-212,52.252
-3,-297,52.253
-2,-183,52.254
-1,13,52.255
-2,147,52.256
-4,92,52.257
-3,40,52.258
2,-4,52.259
9,-17,52.26
16,64,52.261
19,110,52.262
19,41,52.263
18,-25,52.264
14,-84,52.265
5,-130,52.266
-1,-136,52.267
-3,-120,52.268
-4,-34,52.269
-3,42,52.27
1,86,52.271
8,112,52.272
15,84,52.273
13,60,52.274
10,40,52.275
7,-1,52.276
1,-26,52.277
-3,6,52.278
-2,60,52.279
0,77,52.28
7,49,52.281
13,10,52.282
16,-5,52.283
18,19,52.284
13,63,52.285
8,57,52.286
4,-38,52.287
0,-159,52.288
1,-182,52.289
3,-95,52.29
6,-14,52.291
9,-16,52.292
12,-55,52.293
13,-65,52.294
-1,-40,52.295
-15,-12,52.296
-19,15,52.297
-15,51,52.298
-6,72,52.299
1,60,52.3
4,46,52.301
1,52,52.302
-2,56,52.303
-3,36,52.304
-1,16,52.305
-2,19,52.306
-4,22,52.307
-1,2,52.308
6,-20,52.309
9,-13,52.31
4,21,52.311
-2,57,52.312
-3,62,52.313
-5,11,52.314
-9,-74,52.315
-13,-133,52.316
-12,-115,52.317
-8,-45,52.318
3,0,52.319
12,1,52.32
15,9,52.321
17,52,52.322
15,103,52.323
13,116,52.324
17,68,52.325
18,-38,52.326
8,-156,52.327
1,-202,52.328
1,-135,52.329
0,-17,52.33
0,50,52.331
1,44,52.332
1,27,52.333
2,37,52.334
0,67,52.335
-3,75,52.336
-7,45,52.337
-8,-3,52.338
-5,-43,52.339
1,-51,52.34
1,-29,52.341
-2,-1,52.342
0,10,52.343
5,6,52.344
7,7,52.345
7,20,52.346
7,40,52.347
13,49,52.348
14,29,52.349
8,-19,52.35
2,-58,52.351
3,-40,52.352
4,29,52.353
-2,102,52.354
-7,111,52.355
-9,41,52.356
-9,-70,52.357
-9,-151,52.358
-2,-159,52.359
11,-105,52.36
12,-33,52.361
2,15,52.362
2,33,52.363
15,27,52.364
24,13,52.365
19,10,52.366
10,23,52.367
14,56,52.368
18,120,52.369
10,209,52.37
-7,256,52.371
-16,182,52.372
-12,18,52.373
-5,-130,52.374
0,-161,52.375
-2,-126,52.376
-7,-145,52.377
-12,-222,52.378
-6,-259,52.379
3,-209,52.38
6,-127,52.381
-1,-62,52.382
-6,4,52.383
-6,99,52.384
-3,188,52.385
-4,213,52.386
-1,165,52.387
5,71,52.388
9,-25,52.389
9,-78,52.39
8,-61,52.391
12,2,52.392
15,64,52.393
6,114,52.394
-1,134,52.395
-5,80,52.396
-4,-62,52.397
-4,-181,52.398
0,-163,52.399
8,-41,52.4
13,52,52.401
8,63,52.402
1,63,52.403
-1,94,52.404
0,111,52.405
3,87,52.406
5,54,52.407
9,31,52.408
12,-9,52.409
15,-40,52.41
13,9,52.411
6,130,52.412
2,201,52.413
0,124,52.414
-1,-52,52.415
-6,-194,52.416
-12,-229,52.417
-13,-183,52.418
-7,-124,52.419
0,-88,52.42
3,-89,52.421
2,-122,52.422
2,-155,52.423
6,-138,52.424
7,-54,52.425
5,42,52.426
3,84,52.427
5,73,52.428
10,59,52.429
12,61,52.43
14,61,52.431
13,44,52.432
11,33,52.433
7,40,52.434
1,47,52.435
-3,39,52.436
-6,28,52.437
-5,37,52.438
0,61,52.439
2,83,52.44
0,97,52.441
-2,115,52.442
-1,166,52.443
0,261,52.444
-1,337,52.445
1,257,52.446
8,-34,52.447
16,-393,52.448
14,-582,52.449
5,-522,52.45
1,-338,52.451
5,-177,52.452
10,-70,52.453
7,9,52.454
-1,58,52.455
-9,70,52.456
-14,78,52.457
-12,105,52.458
-5,115,52.459
3,94,52.46
4,76,52.461
-1,80,52.462
-5,90,52.463
2,109,52.464
10,154,52.465
14,180,52.466
14,115,52.467
13,-26,52.468
10,-145,52.469
5,-197,52.47
-1,-220,52.471
-6,-204,52.472
-11,-115,52.473
-17,19,52.474
-16,81,52.475
-12,32,52.476
-9,-31,52.477
-8,-6,52.478
-3,83,52.479
5,149,52.48
10,148,52.481
9,107,52.482
8,91,52.483
12,118,52.484
16,105,52.485
16,-30,52.486
14,-216,52.487
12,-283,52.488
7,-191,52.489
0,-79,52.49
-2,-46,52.491
-2,-39,52.492
0,-6,52.493
-2,14,52.494
-4,-2,52.495
-6,-4,52.496
-6,34,52.497
-3,61,52.498
9,69,52.499
18,123,52.5
15,206,52.501
12,188,52.502
13,32,52.503
14,-109,52.504
10,-98,52.505
5,-1,52.506
0,36,52.507
-4,-4,52.508
-4,-54,52.509
-4,-95,52.51
1,-148,52.511
5,-182,52.512
3,-147,52.513
0,-49,52.514
-5,49,52.515
-9,106,52.516
-11,116,52.517
-7,98,52.518
1,65,52.519
12,40,52.52
13,15,52.521
7,-27,52.522
4,-72,52.523
6,-53,52.524
7,48,52.525
6,140,52.526
5,108,52.527
3,-40,52.528
0,-168,52.529
-2,-167,52.53
-4,-81,52.531
-5,-17,52.532
-3,11,52.533
-2,60,52.534
0,122,52.535
1,120,52.536
1,48,52.537
2,17,52.538
6,66,52.539
12,94,52.54
12,22,52.541
10,-68,52.542
9,-85,52.543
8,-67,52.544
5,-77,52.545
1,-65,52.546
2,13,52.547
6,81,52.548
8,46,52.549
6,-35,52.55
4,-62,52.551
5,-47,52.552
7,-55,52.553
3,-81,52.554
0,-69,52.555
-4,-33,52.556
-9,-21,52.557
-14,-6,52.558
-11,40,52.559
-2,94,52.56
2,128,52.561
-3,178,52.562
-9,243,52.563
-6,213,52.564
0,25,52.565
3,-191,52.566
3,-258,52.567
3,-177,52.568
4,-89,52.569
10,-57,52.57
16,-26,52.571
19,32,52.572
15,65,52.573
1,44,52.574
-5,13,52.575
-5,6,52.576
-3,0,52.577
-4,-15,52.578
-2,-9,52.579
4,28,52.58
6,57,52.581
0,45,52.582
-4,8,52.583
-2,-21,52.584
6,-49,52.585
12,-95,52.586
12,-137,52.587
10,-134,52.588
8,-80,52.589
3,-15,52.59
0,38,52.591
0,98,52.592
-1,174,52.593
-4,219,52.594
-5,182,52.595
-7,95,52.596
-10,42,52.597
-11,34,52.598
-3,-27,52.599
5,-177,52.6
6,-314,52.601
1,-321,52.602
1,-210,52.603
10,-75,52.604
15,35,52.605
13,132,52.606
8,204,52.607
5,217,52.608
2,184,52.609
0,150,52.61
-1,125,52.611
-1,88,52.612
-1,37,52.613
-2,-31,52.614
-3,-116,52.615
-8,-205,52.616
-15,-253,52.617
-17,-216,52.618
-9,-120,52.619
3,-18,52.62
8,63,52.621
5,122,52.622
4,148,52.623
7,127,52.624
11,76,52.625
15,28,52.626
20,15,52.627
20,48,52.628
15,93,52.629
9,99,52.63
11,59,52.631
17,16,52.632
18,4,52.633
10,-2,52.634
4,-20,52.635
-2,-28,52.636
-8,-8,52.637
-16,9,52.638
-15,-29,52.639
-5,-125,52.64
1,-214,52.641
0,-232,52.642
0,-168,52.643
4,-67,52.644
9,5,52.645
6,18,52.646
4,-12,52.647
4,-51,52.648
4,-70,52.649
3,-41,52.65
2,34,52.651
1,107,52.652
0,132,52.653
-5,111,52.654
-8,89,52.655
-7,76,52.656
-4,46,52.657
0,16,52.658
9,18,52.659
17,52,52.66
18,79,52.661
9,76,52.662
2,51,52.663
0,11,52.664
3,-22,52.665
4,-20,52.666
2,21,52.667
-2,64,52.668
-7,69,52.669
-10,36,52.67
-10,-16,52.671
-7,-83,52.672
-3,-138,52.673
-3,-158,52.674
-2,-136,52.675
-7,-110,52.676
-18,-69,52.677
-23,-35,52.678
-14,-23,52.679
5,-19,52.68
16,-42,52.681
17,-58,52.682
20,-51,52.683
26,-24,52.684
29,57,52.685
24,114,52.686
19,90,52.687
19,67,52.688
14,52,52.689
4,31,52.69
-1,-6,52.691
-1,-29,52.692
2,-10,52.693
-1,26,52.694
-5,96,52.695
-9,111,52.696
-13,65,52.697
-15,-12,52.698
-8,-87,52.699
-1,-117,52.7
1,-69,52.701
3,33,52.702
1,121,52.703
0,140,52.704
-1,85,52.705
-3,-2,52.706
-3,-69,52.707
-3,-87,52.708
0,-66,52.709
2,-36,52.71
4,-11,52.711
4,3,52.712
-1,6,52.713
-5,3,52.714
0,17,52.715
9,43,52.716
11,36,52.717
8,-23,52.718
8,-99,52.719
16,-139,52.72
18,-138,52.721
12,-114,52.722
3,-47,52.723
2,83,52.724
4,219,52.725
7,260,52.726
14,179,52.727
24,57,52.728
26,-18,52.729
16,-43,52.73
2,-66,52.731
-2,-97,52.732
-4,-109,52.733
-12,-92,52.734
-22,-51,52.735
-31,12,52.736
-31,75,52.737
-27,90,52.738
-17,33,52.739
-3,-40,52.74
5,-53,52.741
1,-6,52.742
-5,36,52.743
-3,47,52.744
5,55,52.745
12,70,52.746
14,59,52.747
13,16,52.748
10,-27,52.749
-1,-48,52.75
-11,-57,52.751
-10,-58,52.752
1,-51,52.753
12,-43,52.754
14,-29,52.755
6,1,52.756
2,35,52.757
9,38,52.758
22,2,52.759
27,-28,52.76
19,-31,52.761
4,-47,52.762
-2,-86,52.763
-2,-99,52.764
0,-56,52.765
3,-5,52.766
9,6,52.767
14,3,52.768
12,23,52.769
4,46,52.77
3,38,52.771
4,4,52.772
3,-20,52.773
-3,-21,52.774
-8,-13,52.775
-10,-20,52.776
-12,-50,52.777
-13,-75,52.778
-12,-73,52.779
-7,-43,52.78
-5,17,52.781
-4,107,52.782
-2,191,52.783
2,204,52.784
6,144,52.785
8,74,52.786
11,26,52.787
8,-33,52.788
0,-104,52.789
-6,-121,52.79
-2,-54,52.791
4,57,52.792
6,167,52.793
1,250,52.794
0,221,52.795
-4,21,52.796
-10,-216,52.797
-10,-286,52.798
3,-183,52.799
24,-82,52.8
34,-82,52.801
25,-111,52.802
8,-93,52.803
-3,-23,52.804
-3,96,52.805
-3,218,52.806
-3,233,52.807
-6,99,52.808
-8,-57,52.809
-11,-111,52.81
-7,-103,52.811
-1,-107,52.812
7,-81,52.813
11,41,52.814
8,179,52.815
0,209,52.816
-7,138,52.817
-10,74,52.818
-6,31,52.819
1,-34,52.82
7,-116,52.821
7,-175,52.822
6,-205,52.823
11,-193,52.824
16,-102,52.825
18,27,52.826
15,64,52.827
9,-23,52.828
6,-78,52.829
4,11,52.83
4,129,52.831
3,124,52.832
4,44,52.833
1,9,52.834
-3,23,52.835
-9,-7,52.836
-17,-51,52.837
-18,12,52.838
-9,151,52.839
2,185,52.84
5,67,52.841
0,-54,52.842
0,-91,52.843
9,-128,52.844
14,-221,52.845
10,-293,52.846
4,-298,52.847
3,-281,52.848
5,-201,52.849
3,65,52.85
0,431,52.851
-4,583,52.852
-12,408,52.853
-23,106,52.854
-25,-46,52.855
-13,-71,52.856
2,-121,52.857
12,-151,52.858
20,-51,52.859
30,88,52.86
36,76,52.861
33,-67,52.862
26,-141,52.863
22,-59,52.864
18,55,52.865
9,84,52.866
0,55,52.867
-5,44,52.868
-8,63,52.869
-14,76,52.87
-16,76,52.871
-17,84,52.872
-20,99,52.873
-19,86,52.874
-12,28,52.875
0,-48,52.876
6,-101,52.877
10,-114,52.878
16,-117,52.879
19,-155,52.88
11,-221,52.881
-3,-232,52.882
-7,-122,52.883
-3,37,52.884
-3,95,52.885
-7,-1,52.886
-5,-138,52.887
3,-172,52.888
4,-78,52.889
-2,65,52.89
-11,146,52.891
-13,81,52.892
-7,-89,52.893
-2,-212,52.894
2,-110,52.895
1,160,52.896
-15,312,52.897
-26,151,52.898
-24,-184,52.899
-18,-320,52.9
0,-27,52.901
20,499,52.902
41,785,52.903
58,587,52.904
62,169,52.905
61,-51,52.906
44,-17,52.907
26,27,52.908
4,-31,52.909
-9,-66,52.91
2,-41,52.911
8,-86,52.912
-4,-226,52.913
-16,-323,52.914
-23,-261,52.915
-14,-112,52.916
9,4,52.917
43,84,52.918
67,140,52.919
58,126,52.92
13,35,52.921
-43,-55,52.922
-78,-82,52.923
-84,-75,52.924
-66,-90,52.925
-30,-122,52.926
13,-156,52.927
37,-196,52.928
29,-219,52.929
4,-162,52.93
-12,-23,52.931
-15,102,52.932
-10,139,52.933
-2,123,52.934
11,132,52.935
20,150,52.936
21,110,52.937
25,26,52.938
39,-26,52.939
46,-30,52.94
31,-37,52.941
3,-73,52.942
-17,-131,52.943
-26,-187,52.944
-38,-201,52.945
-45,-113,52.946
-34,61,52.947
-10,193,52.948
8,200,52.949
12,153,52.95
5,123,52.951
-8,44,52.952
-21,-117,52.953
-34,-262,52.954
-40,-205,52.955
-40,17,52.956
-35,196,52.957
-22,228,52.958
6,168,52.959
41,85,52.96
71,10,52.961
81,-6,52.962
62,39,52.963
25,57,52.964
-12,-5,52.965
-37,-63,52.966
-43,-41,52.967
-24,-11,52.968
16,-52,52.969
52,-106,52.97
55,-87,52.971
28,-30,52.972
13,1,52.973
22,16,52.974
35,11,52.975
25,-92,52.976
1,-266,52.977
-15,-299,52.978
-17,-95,52.979
-16,127,52.98
-26,149,52.981
-45,102,52.982
-59,223,52.983
-49,426,52.984
-11,414,52.985
32,141,52.986
58,-145,52.987
78,-289,52.988
101,-356,52.989
99,-389,52.99
45,-309,52.991
-30,-78,52.992
-63,189,52.993
-51,396,52.994
-36,470,52.995
-45,391,52.996
-30,199,52.997
38,22,52.998
106,-40,52.999
92,-24,53.0
4,-58,53.001
-63,-183,53.002
-42,-315,53.003
39,-361,53.004
92,-311,53.005
57,-193,53.006
-38,-25,53.007
-113,153,53.008
-113,258,53.009
-53,246,53.01
9,189,53.011
45,176,53.012
52,183,53.013
22,125,53.014
-37,40,53.015
-93,37,53.016
-110,105,53.017
-97,114,53.018
-79,26,53.019
-52,-50,53.02
-8,-73,53.021
32,-117,53.022
41,-187,53.023
40,-179,53.024
61,-90,53.025
91,-44,53.026
96,-71,53.027
73,-55,53.028
45,30,53.029
20,75,53.03
-9,38,53.031
-31,17,53.032
-34,38,53.033
-25,11,53.034
-19,-93,53.035
-15,-170,53.036
5,-153,53.037
35,-102,53.038
54,-95,53.039
52,-145,53.04
36,-242,53.041
20,-337,53.042
19,-299,53.043
28,-59,53.044
32,239,53.045
24,384,53.046
23,349,53.047
38,267,53.048
55,193,53.049
50,73,53.05
23,-95,53.051
-10,-240,53.052
-43,-310,53.053
-78,-287,53.054
-92,-143,53.055
-82,71,53.056
-58,198,53.057
-31,155,53.058
2,46,53.059
30,-5,53.06
36,-27,53.061
21,-105,53.062
10,-211,53.063
23,-246,53.064
54,-165,53.065
75,-5,53.066
63,171,53.067
16,301,53.068
-41,351,53.069
-78,338,53.07
-91,284,53.071
-109,190,53.072
-128,102,53.073
-120,93,53.074
-59,177,53.075
19,234,53.076
65,173,53.077
69,88,53.078
61,93,53.079
49,136,53.08
19,98,53.081
-28,-20,53.082
-59,-128,53.083
-46,-201,53.084
-8,-260,53.085
5,-266,53.086
-28,-183,53.087
-64,-93,53.088
-51,-123,53.089
8,-264,53.09
75,-401,53.091
134,-443,53.092
184,-369,53.093
200,263,53.094
132,52,53.095
-4,-128,53.096
-119,-219,53.097
-151,-272,53.098
-128,-206,53.099
-106,-140,53.1
-97,-73,53.101
-72,-13,53.102
-14,36,53.103
51,101,53.104
89,222,53.105
99,310,53.106
119,292,53.107
165,269,53.108
195,228,53.109
170,189,53.11
108,160,53.111
43,70,53.112
-27,-190,53.113
-126,158,53.114
-211,50,53.115
-251,-43,53.116
-151,-90,53.117
-45,-117,53.118
77,-83,53.119
176,-49,53.12
202,-15,53.121
200,16,53.122
113,41,53.123
26,75,53.124
-62,137,53.125
-123,182,53.126
-100,173,53.127
-67,161,53.128
-9,140,53.129
38,120,53.13
56,105,53.131
72,59,53.132
84,-75,53.133
72,-192,53.134
-26,-192,53.135
-98,-141,53.136
-105,-139,53.137
-96,-168,53.138
-105,-153,53.139
-110,-86,53.14
-87,-28,53.141
-58,-7,53.142
-49,-7,53.143
-42,-42,53.144
-9,-137,53.145
42,-274,53.146
73,-380,53.147
59,-381,53.148
10,-235,53.149
-31,31,53.15
-28,299,53.151
4,422,53.152
23,373,53.153
7,232,53.154
-14,126,53.155
-11,113,53.156
11,158,53.157
46,193,53.158
82,177,53.159
94,124,53.16
48,80,53.161
-33,50,53.162
-78,0,53.163
-55,-71,53.164
-4,-107,53.165
29,-85,53.166
50,-55,53.167
71,-61,53.168
79,-78,53.169
59,-67,53.17
26,-40,53.171
-2,-36,53.172
-27,-63,53.173
-57,-116,53.174
-74,-193,53.175
-60,-268,53.176
-20,-274,53.177
12,-149,53.178
8,65,53.179
-39,260,53.18
-88,355,53.181
-72,341,53.182
18,235,53.183
108,85,53.184
121,-49,53.185
79,-141,53.186
65,-235,53.187
91,-372,53.188
85,-491,53.189
5,-490,53.19
-89,-319,53.191
