Deltoid,Bicep,Time
-154.0,-3.0,57.318
-106.0,9.0,57.319
-53.0,40.0,57.32
-27.0,71.0,57.321
11.0,87.0,57.322
63.0,86.0,57.323
70.0,59.0,57.324
20.0,3.0,57.325
-8.0,-44.0,57.326
17.0,-48.0,57.327
27.0,-21.0,57.328
-17.0,0.0,57.329
-50.0,12.0,57.33
-31.0,30.0,57.331
-13.0,39.0,57.332
-39.0,20.0,57.333
-67.0,-4.0,57.334
-53.0,2.0,57.335
-43.0,35.0,57.336
-74.0,64.0,57.337
-120.0,65.0,57.338
-129.0,35.0,57.339
-111.0,-14.0,57.34
-100.0,-54.0,57.341
-77.0,-64.0,57.342
-23.0,-69.0,57.343
35.0,-91.0,57.344
49.0,-100.0,57.345
21.0,-50.0,57.346
-6.0,26.0,57.347
-2.0,63.0,57.348
37.0,61.0,57.349
91.0,76.0,57.35
122.0,103.0,57.351
115.0,75.0,57.352
95.0,-16.0,57.353
95.0,-95.0,57.354
100.0,-123.0,57.355
76.0,-129.0,57.356
33.0,-126.0,57.357
2.0,-84.0,57.358
3.0,-17.0,57.359
10.0,24.0,57.36
-3.0,-15.0,57.361
-40.0,-31.0,57.362
-112.0,25.0,57.363
-220.0,74.0,57.364
-317.0,103.0,57.365
-323.0,108.0,57.366
-212.0,37.0,57.367
-56.0,-15.0,57.368
64.0,-7.0,57.369
156.0,8.0,57.37
269.0,42.0,57.371
394.0,66.0,57.372
433.0,55.0,57.373
339.0,40.0,57.374
190.0,15.0,57.375
104.0,-9.0,57.376
92.0,-30.0,57.377
73.0,-39.0,57.378
16.0,-7.0,57.379
-38.0,2.0,57.38
-58.0,-16.0,57.381
-82.0,-23.0,57.382
-148.0,-7.0,57.383
-238.0,1.0,57.384
-306.0,-17.0,57.385
-315.0,-39.0,57.386
-245.0,-34.0,57.387
-105.0,-11.0,57.388
41.0,-1.0,57.389
139.0,-17.0,57.39
189.0,-32.0,57.391
226.0,-8.0,57.392
228.0,44.0,57.393
150.0,80.0,57.394
17.0,68.0,57.395
-73.0,36.0,57.396
-81.0,19.0,57.397
-54.0,20.0,57.398
-54.0,12.0,57.399
-74.0,-12.0,57.4
-72.0,-35.0,57.401
-50.0,-32.0,57.402
-41.0,-11.0,57.403
-52.0,3.0,57.404
-62.0,8.0,57.405
-63.0,5.0,57.406
-57.0,-7.0,57.407
-48.0,-26.0,57.408
-34.0,-41.0,57.409
-23.0,-33.0,57.41
-19.0,-8.0,57.411
-18.0,3.0,57.412
-22.0,-9.0,57.413
-34.0,-32.0,57.414
-42.0,-42.0,57.415
-36.0,-37.0,57.416
-34.0,-25.0,57.417
-70.0,-10.0,57.418
-125.0,6.0,57.419
-131.0,14.0,57.42
-54.0,0.0,57.421
54.0,-26.0,57.422
119.0,-47.0,57.423
142.0,-47.0,57.424
173.0,-27.0,57.425
213.0,5.0,57.426
201.0,34.0,57.427
114.0,47.0,57.428
19.0,40.0,57.429
-7.0,28.0,57.43
33.0,25.0,57.431
76.0,35.0,57.432
82.0,49.0,57.433
59.0,52.0,57.434
25.0,46.0,57.435
-9.0,41.0,57.436
-25.0,34.0,57.437
-18.0,20.0,57.438
3.0,14.0,57.439
3.0,10.0,57.44
-15.0,15.0,57.441
-26.0,15.0,57.442
-30.0,-5.0,57.443
-65.0,-20.0,57.444
-146.0,-17.0,57.445
-213.0,-15.0,57.446
-208.0,-19.0,57.447
-152.0,-17.0,57.448
-100.0,0.0,57.449
-55.0,12.0,57.45
12.0,0.0,57.451
94.0,-8.0,57.452
143.0,-4.0,57.453
153.0,1.0,57.454
175.0,6.0,57.455
221.0,11.0,57.456
237.0,12.0,57.457
188.0,13.0,57.458
129.0,12.0,57.459
111.0,8.0,57.46
101.0,7.0,57.461
49.0,18.0,57.462
-15.0,37.0,57.463
-30.0,49.0,57.464
-17.0,47.0,57.465
-30.0,26.0,57.466
-58.0,-6.0,57.467
-50.0,-34.0,57.468
-17.0,-52.0,57.469
-12.0,-64.0,57.47
-34.0,-74.0,57.471
-50.0,-75.0,57.472
-61.0,-62.0,57.473
-77.0,-45.0,57.474
-74.0,-27.0,57.475
-33.0,1.0,57.476
14.0,43.0,57.477
47.0,90.0,57.478
81.0,102.0,57.479
116.0,71.0,57.48
109.0,5.0,57.481
52.0,-67.0,57.482
10.0,-116.0,57.483
17.0,-124.0,57.484
24.0,-92.0,57.485
-2.0,-52.0,57.486
-22.0,-32.0,57.487
1.0,-35.0,57.488
42.0,-34.0,57.489
66.0,-4.0,57.49
74.0,39.0,57.491
61.0,62.0,57.492
2.0,54.0,57.493
-81.0,35.0,57.494
-123.0,21.0,57.495
-121.0,-2.0,57.496
-122.0,-36.0,57.497
-122.0,-69.0,57.498
-58.0,-75.0,57.499
59.0,-51.0,57.5
128.0,-26.0,57.501
106.0,-8.0,57.502
78.0,9.0,57.503
105.0,42.0,57.504
126.0,79.0,57.505
79.0,88.0,57.506
-4.0,57.0,57.507
-66.0,9.0,57.508
-113.0,-23.0,57.509
-159.0,-38.0,57.51
-186.0,-44.0,57.511
-174.0,-49.0,57.512
-124.0,-54.0,57.513
-17.0,-55.0,57.514
162.0,-47.0,57.515
344.0,-28.0,57.516
428.0,2.0,57.517
393.0,42.0,57.518
302.0,82.0,57.519
185.0,107.0,57.52
31.0,98.0,57.521
-113.0,60.0,57.522
-160.0,23.0,57.523
-120.0,13.0,57.524
-92.0,24.0,57.525
-110.0,31.0,57.526
-116.0,29.0,57.527
-90.0,27.0,57.528
-83.0,18.0,57.529
-106.0,-12.0,57.53
-120.0,-51.0,57.531
-109.0,-68.0,57.532
-99.0,-45.0,57.533
-81.0,-8.0,57.534
-38.0,5.0,57.535
-9.0,-4.0,57.536
-34.0,-11.0,57.537
-89.0,-9.0,57.538
-103.0,-11.0,57.539
-73.0,-31.0,57.54
-52.0,-46.0,57.541
-54.0,-28.0,57.542
-49.0,1.0,57.543
-32.0,6.0,57.544
-20.0,-6.0,57.545
-9.0,-7.0,57.546
21.0,4.0,57.547
46.0,2.0,57.548
42.0,-8.0,57.549
20.0,-3.0,57.55
9.0,16.0,57.551
1.0,27.0,57.552
-13.0,30.0,57.553
-15.0,43.0,57.554
11.0,64.0,57.555
32.0,74.0,57.556
20.0,69.0,57.557
-13.0,48.0,57.558
-26.0,17.0,57.559
-19.0,-26.0,57.56
-11.0,-71.0,57.561
-4.0,-102.0,57.562
11.0,-111.0,57.563
22.0,-88.0,57.564
5.0,-36.0,57.565
-26.0,11.0,57.566
-42.0,23.0,57.567
-33.0,12.0,57.568
-19.0,18.0,57.569
-19.0,34.0,57.57
-31.0,21.0,57.571
-43.0,-21.0,57.572
-45.0,-40.0,57.573
-37.0,-24.0,57.574
-14.0,-1.0,57.575
31.0,16.0,57.576
89.0,42.0,57.577
135.0,70.0,57.578
144.0,72.0,57.579
120.0,49.0,57.58
86.0,22.0,57.581
51.0,0.0,57.582
8.0,-23.0,57.583
-33.0,-30.0,57.584
-55.0,3.0,57.585
-55.0,41.0,57.586
-45.0,30.0,57.587
-19.0,-20.0,57.588
32.0,-49.0,57.589
81.0,-37.0,57.59
67.0,-4.0,57.591
-20.0,37.0,57.592
-106.0,76.0,57.593
-106.0,73.0,57.594
-37.0,10.0,57.595
22.0,-59.0,57.596
45.0,-75.0,57.597
55.0,-57.0,57.598
63.0,-39.0,57.599
62.0,-20.0,57.6
34.0,4.0,57.601
16.0,22.0,57.602
32.0,19.0,57.603
35.0,21.0,57.604
-2.0,37.0,57.605
-32.0,50.0,57.606
-32.0,51.0,57.607
-40.0,52.0,57.608
-71.0,52.0,57.609
-82.0,38.0,57.61
-31.0,-15.0,57.611
10.0,-64.0,57.612
22.0,-93.0,57.613
20.0,-108.0,57.614
-24.0,-80.0,57.615
-58.0,-58.0,57.616
-56.0,-57.0,57.617
-49.0,-56.0,57.618
-29.0,-39.0,57.619
-3.0,-1.0,57.62
42.0,10.0,57.621
88.0,-18.0,57.622
90.0,-42.0,57.623
41.0,-21.0,57.624
2.0,19.0,57.625
20.0,36.0,57.626
62.0,31.0,57.627
70.0,23.0,57.628
46.0,20.0,57.629
43.0,23.0,57.63
59.0,35.0,57.631
50.0,47.0,57.632
1.0,49.0,57.633
-52.0,52.0,57.634
-99.0,69.0,57.635
-155.0,80.0,57.636
-200.0,63.0,57.637
-199.0,13.0,57.638
-144.0,-46.0,57.639
-90.0,-103.0,57.64
-49.0,-136.0,57.641
25.0,-92.0,57.642
149.0,31.0,57.643
242.0,148.0,57.644
242.0,169.0,57.645
204.0,105.0,57.646
207.0,41.0,57.647
236.0,2.0,57.648
212.0,-49.0,57.649
112.0,-108.0,57.65
-1.0,-110.0,57.651
-64.0,-39.0,57.652
-60.0,27.0,57.653
-23.0,19.0,57.654
-1.0,-25.0,57.655
-18.0,-44.0,57.656
-49.0,-34.0,57.657
-60.0,-40.0,57.658
-50.0,-58.0,57.659
-49.0,-45.0,57.66
-61.0,-8.0,57.661
-60.0,12.0,57.662
-46.0,-12.0,57.663
-53.0,-48.0,57.664
-74.0,-56.0,57.665
-75.0,-35.0,57.666
-54.0,-8.0,57.667
-45.0,14.0,57.668
-55.0,38.0,57.669
-51.0,65.0,57.67
-24.0,80.0,57.671
6.0,70.0,57.672
27.0,30.0,57.673
40.0,-20.0,57.674
29.0,-46.0,57.675
0.0,-29.0,57.676
-17.0,12.0,57.677
-3.0,37.0,57.678
6.0,32.0,57.679
-23.0,20.0,57.68
-48.0,23.0,57.681
-17.0,40.0,57.682
38.0,42.0,57.683
48.0,32.0,57.684
17.0,11.0,57.685
14.0,-11.0,57.686
45.0,-32.0,57.687
50.0,-33.0,57.688
8.0,-19.0,57.689
-26.0,-25.0,57.69
-23.0,-59.0,57.691
-10.0,-74.0,57.692
-14.0,-45.0,57.693
-23.0,-12.0,57.694
-29.0,-16.0,57.695
-48.0,-35.0,57.696
-76.0,-31.0,57.697
-82.0,-16.0,57.698
-54.0,-15.0,57.699
-30.0,-22.0,57.7
-32.0,-7.0,57.701
-33.0,32.0,57.702
15.0,68.0,57.703
92.0,89.0,57.704
133.0,94.0,57.705
122.0,70.0,57.706
127.0,29.0,57.707
198.0,7.0,57.708
271.0,23.0,57.709
244.0,44.0,57.71
119.0,42.0,57.711
3.0,32.0,57.712
-42.0,29.0,57.713
-60.0,26.0,57.714
-106.0,8.0,57.715
-144.0,-8.0,57.716
-121.0,-16.0,57.717
-47.0,-36.0,57.718
18.0,-75.0,57.719
43.0,-102.0,57.72
32.0,-87.0,57.721
-14.0,-44.0,57.722
-71.0,-22.0,57.723
-97.0,-32.0,57.724
-78.0,-45.0,57.725
-52.0,-36.0,57.726
-48.0,-21.0,57.727
-26.0,-20.0,57.728
57.0,-21.0,57.729
159.0,0.0,57.73
193.0,35.0,57.731
131.0,47.0,57.732
42.0,35.0,57.733
2.0,27.0,57.734
22.0,41.0,57.735
41.0,54.0,57.736
20.0,49.0,57.737
-30.0,35.0,57.738
-58.0,38.0,57.739
-42.0,47.0,57.74
-13.0,33.0,57.741
-8.0,1.0,57.742
-29.0,-29.0,57.743
-49.0,-50.0,57.744
-48.0,-68.0,57.745
-32.0,-78.0,57.746
-27.0,-64.0,57.747
-57.0,-25.0,57.748
-114.0,19.0,57.749
-159.0,50.0,57.75
-156.0,60.0,57.751
-106.0,55.0,57.752
-35.0,35.0,57.753
36.0,6.0,57.754
97.0,-25.0,57.755
132.0,-43.0,57.756
121.0,-29.0,57.757
69.0,13.0,57.758
19.0,56.0,57.759
-1.0,70.0,57.76
3.0,49.0,57.761
5.0,22.0,57.762
7.0,-21.0,57.763
17.0,-90.0,57.764
27.0,-157.0,57.765
14.0,-164.0,57.766
-38.0,-107.0,57.767
-116.0,-53.0,57.768
-181.0,-48.0,57.769
-172.0,-62.0,57.77
-69.0,-50.0,57.771
72.0,-22.0,57.772
168.0,-4.0,57.773
188.0,18.0,57.774
168.0,64.0,57.775
142.0,108.0,57.776
115.0,111.0,57.777
73.0,82.0,57.778
35.0,65.0,57.779
2.0,52.0,57.78
-15.0,50.0,57.781
-24.0,47.0,57.782
-5.0,37.0,57.783
5.0,30.0,57.784
-12.0,30.0,57.785
-19.0,27.0,57.786
7.0,19.0,57.787
22.0,12.0,57.788
0.0,14.0,57.789
-22.0,13.0,57.79
-40.0,0.0,57.791
-47.0,-16.0,57.792
-17.0,-37.0,57.793
8.0,-52.0,57.794
22.0,-42.0,57.795
26.0,-30.0,57.796
-1.0,-11.0,57.797
-29.0,7.0,57.798
-52.0,23.0,57.799
-59.0,35.0,57.8
-57.0,42.0,57.801
-47.0,44.0,57.802
-34.0,28.0,57.803
-37.0,-13.0,57.804
-61.0,-70.0,57.805
-79.0,-119.0,57.806
-75.0,-134.0,57.807
-70.0,-110.0,57.808
-68.0,-64.0,57.809
-18.0,-19.0,57.81
100.0,11.0,57.811
216.0,24.0,57.812
250.0,24.0,57.813
228.0,23.0,57.814
217.0,29.0,57.815
179.0,38.0,57.816
59.0,44.0,57.817
-114.0,36.0,57.818
-193.0,24.0,57.819
-146.0,14.0,57.82
-85.0,8.0,57.821
-74.0,6.0,57.822
-52.0,17.0,57.823
16.0,27.0,57.824
66.0,35.0,57.825
57.0,41.0,57.826
47.0,44.0,57.827
60.0,47.0,57.828
24.0,49.0,57.829
-69.0,43.0,57.83
-117.0,9.0,57.831
-64.0,-24.0,57.832
4.0,-53.0,57.833
19.0,-66.0,57.834
40.0,-32.0,57.835
102.0,-4.0,57.836
125.0,4.0,57.837
36.0,7.0,57.838
-76.0,-4.0,57.839
-92.0,-6.0,57.84
-33.0,-15.0,57.841
-4.0,-31.0,57.842
-9.0,-41.0,57.843
19.0,-40.0,57.844
72.0,-40.0,57.845
76.0,-35.0,57.846
19.0,-3.0,57.847
-30.0,45.0,57.848
-38.0,77.0,57.849
-41.0,77.0,57.85
-72.0,68.0,57.851
-111.0,65.0,57.852
-113.0,45.0,57.853
-58.0,-13.0,57.854
28.0,-88.0,57.855
98.0,-136.0,57.856
118.0,-141.0,57.857
81.0,-131.0,57.858
6.0,-129.0,57.859
-78.0,-125.0,57.86
-120.0,-100.0,57.861
-86.0,-49.0,57.862
-4.0,2.0,57.863
56.0,33.0,57.864
78.0,56.0,57.865
104.0,83.0,57.866
141.0,99.0,57.867
130.0,84.0,57.868
54.0,47.0,57.869
-21.0,32.0,57.87
-46.0,56.0,57.871
-45.0,92.0,57.872
-47.0,90.0,57.873
-30.0,46.0,57.874
4.0,-3.0,57.875
11.0,-20.0,57.876
-20.0,-14.0,57.877
-38.0,-14.0,57.878
-4.0,-22.0,57.879
36.0,-14.0,57.88
30.0,5.0,57.881
-1.0,17.0,57.882
-13.0,10.0,57.883
-18.0,8.0,57.884
-52.0,22.0,57.885
-103.0,29.0,57.886
-117.0,13.0,57.887
-71.0,-11.0,57.888
4.0,-23.0,57.889
57.0,-24.0,57.89
60.0,-19.0,57.891
29.0,-6.0,57.892
11.0,14.0,57.893
29.0,30.0,57.894
60.0,40.0,57.895
74.0,55.0,57.896
77.0,71.0,57.897
73.0,60.0,57.898
36.0,24.0,57.899
-40.0,-5.0,57.9
-93.0,-13.0,57.901
-69.0,-23.0,57.902
-16.0,-39.0,57.903
-7.0,-54.0,57.904
-31.0,-67.0,57.905
-26.0,-67.0,57.906
-2.0,-29.0,57.907
0.0,-1.0,57.908
2.0,-7.0,57.909
68.0,-14.0,57.91
157.0,-24.0,57.911
170.0,-34.0,57.912
88.0,-42.0,57.913
-7.0,-44.0,57.914
-55.0,-26.0,57.915
-60.0,-9.0,57.916
-34.0,0.0,57.917
20.0,8.0,57.918
58.0,9.0,57.919
14.0,20.0,57.92
-74.0,25.0,57.921
-90.0,21.0,57.922
7.0,24.0,57.923
107.0,38.0,57.924
94.0,50.0,57.925
11.0,43.0,57.926
-37.0,22.0,57.927
-47.0,4.0,57.928
-94.0,-2.0,57.929
-165.0,3.0,57.93
-160.0,8.0,57.931
-51.0,4.0,57.932
61.0,-10.0,57.933
82.0,-11.0,57.934
36.0,23.0,57.935
-2.0,81.0,57.936
-9.0,125.0,57.937
-17.0,135.0,57.938
-36.0,129.0,57.939
-53.0,108.0,57.94
-48.0,42.0,57.941
-18.0,-47.0,57.942
30.0,-209.0,57.943
80.0,-332.0,57.944
112.0,-336.0,57.945
111.0,-318.0,57.946
89.0,-230.0,57.947
72.0,-157.0,57.948
65.0,-127.0,57.949
47.0,-83.0,57.95
1.0,5.0,57.951
-50.0,73.0,57.952
-74.0,83.0,57.953
-66.0,93.0,57.954
-53.0,101.0,57.955
-49.0,109.0,57.956
-41.0,113.0,57.957
-15.0,120.0,57.958
23.0,136.0,57.959
42.0,142.0,57.96
36.0,129.0,57.961
21.0,114.0,57.962
12.0,100.0,57.963
3.0,69.0,57.964
-3.0,27.0,57.965
6.0,-6.0,57.966
30.0,-19.0,57.967
41.0,-21.0,57.968
22.0,-11.0,57.969
-16.0,24.0,57.97
-46.0,69.0,57.971
-64.0,90.0,57.972
-69.0,73.0,57.973
-53.0,40.0,57.974
-8.0,14.0,57.975
28.0,-11.0,57.976
21.0,-52.0,57.977
-32.0,-108.0,57.978
-66.0,-145.0,57.979
-28.0,-142.0,57.98
56.0,-114.0,57.981
118.0,-98.0,57.982
127.0,-103.0,57.983
115.0,-99.0,57.984
98.0,-67.0,57.985
55.0,-19.0,57.986
-16.0,25.0,57.987
-66.0,76.0,57.988
-54.0,135.0,57.989
-14.0,162.0,57.99
-5.0,127.0,57.991
-26.0,60.0,57.992
-26.0,-6.0,57.993
10.0,-84.0,57.994
51.0,-189.0,57.995
59.0,-269.0,57.996
31.0,-256.0,57.997
-22.0,-154.0,57.998
-72.0,-46.0,57.999
-96.0,2.0,58.0
-87.0,10.0,58.001
-59.0,26.0,58.002
-20.0,59.0,58.003
13.0,82.0,58.004
-2.0,91.0,58.005
-85.0,96.0,58.006
-169.0,96.0,58.007
-174.0,85.0,58.008
-129.0,66.0,58.009
-102.0,55.0,58.01
-52.0,54.0,58.011
116.0,58.0,58.012
349.0,66.0,58.013
463.0,84.0,58.014
399.0,109.0,58.015
280.0,120.0,58.016
203.0,112.0,58.017
114.0,95.0,58.018
-14.0,73.0,58.019
-104.0,43.0,58.02
-93.0,13.0,58.021
-40.0,0.0,58.022
-24.0,-4.0,58.023
-26.0,-29.0,58.024
-11.0,-71.0,58.025
-11.0,-81.0,58.026
-65.0,-29.0,58.027
-142.0,49.0,58.028
-177.0,77.0,58.029
-151.0,31.0,58.03
-92.0,-44.0,58.031
-40.0,-94.0,58.032
-19.0,-140.0,58.033
-12.0,-246.0,58.034
14.0,-390.0,58.035
29.0,-440.0,58.036
-17.0,-319.0,58.037
-108.0,-104.0,58.038
-121.0,28.0,58.039
-12.0,29.0,58.04
93.0,15.0,58.041
91.0,85.0,58.042
52.0,173.0,58.043
70.0,196.0,58.044
82.0,167.0,58.045
0.0,138.0,58.046
-99.0,100.0,58.047
-89.0,37.0,58.048
-26.0,-11.0,58.049
-35.0,-1.0,58.05
-88.0,44.0,58.051
-66.0,76.0,58.052
23.0,91.0,58.053
67.0,100.0,58.054
40.0,93.0,58.055
4.0,69.0,58.056
-14.0,41.0,58.057
-33.0,-1.0,58.058
-32.0,-61.0,58.059
12.0,-119.0,58.06
54.0,-136.0,58.061
42.0,-105.0,58.062
17.0,-70.0,58.063
37.0,-44.0,58.064
75.0,7.0,58.065
72.0,99.0,58.066
33.0,182.0,58.067
1.0,199.0,58.068
-23.0,153.0,58.069
-43.0,84.0,58.07
-28.0,10.0,58.071
32.0,-81.0,58.072
93.0,-185.0,58.073
109.0,-260.0,58.074
78.0,-257.0,58.075
26.0,-183.0,58.076
-16.0,-104.0,58.077
-27.0,-62.0,58.078
-7.0,-42.0,58.079
6.0,0.0,58.08
-14.0,79.0,58.081
-46.0,177.0,58.082
-64.0,252.0,58.083
-82.0,259.0,58.084
-106.0,187.0,58.085
-101.0,87.0,58.086
-57.0,27.0,58.087
-30.0,-7.0,58.088
-39.0,-86.0,58.089
-21.0,-189.0,58.09
51.0,-200.0,58.091
120.0,-95.0,58.092
158.0,-10.0,58.093
201.0,-50.0,58.094
234.0,-137.0,58.095
174.0,-148.0,58.096
40.0,-101.0,58.097
-54.0,-85.0,58.098
-30.0,-88.0,58.099
17.0,-36.0,58.1
-19.0,54.0,58.101
-91.0,98.0,58.102
-103.0,75.0,58.103
-66.0,56.0,58.104
-50.0,79.0,58.105
-46.0,114.0,58.106
-23.0,145.0,58.107
-6.0,188.0,58.108
-28.0,211.0,58.109
-53.0,164.0,58.11
-43.0,63.0,58.111
-27.0,-16.0,58.112
-49.0,-42.0,58.113
-82.0,-56.0,58.114
-77.0,-88.0,58.115
-38.0,-108.0,58.116
2.0,-93.0,58.117
53.0,-71.0,58.118
116.0,-67.0,58.119
139.0,-70.0,58.12
76.0,-55.0,58.121
-22.0,-21.0,58.122
-52.0,2.0,58.123
4.0,13.0,58.124
41.0,43.0,58.125
-7.0,101.0,58.126
-77.0,156.0,58.127
-90.0,161.0,58.128
-70.0,126.0,58.129
-85.0,95.0,58.13
-121.0,78.0,58.131
-114.0,30.0,58.132
-61.0,-73.0,58.133
4.0,-193.0,58.134
90.0,-270.0,58.135
214.0,-293.0,58.136
323.0,-275.0,58.137
353.0,-209.0,58.138
298.0,-89.0,58.139
200.0,49.0,58.14
93.0,148.0,58.141
-3.0,192.0,58.142
-52.0,197.0,58.143
-63.0,183.0,58.144
-108.0,152.0,58.145
-203.0,99.0,58.146
-249.0,22.0,58.147
-174.0,-61.0,58.148
-49.0,-116.0,58.149
19.0,-117.0,58.15
42.0,-95.0,58.151
67.0,-97.0,58.152
69.0,-120.0,58.153
14.0,-111.0,58.154
-42.0,-44.0,58.155
-33.0,44.0,58.156
20.0,99.0,58.157
56.0,106.0,58.158
69.0,95.0,58.159
77.0,93.0,58.16
65.0,94.0,58.161
18.0,83.0,58.162
-16.0,51.0,58.163
1.0,20.0,58.164
30.0,-3.0,58.165
21.0,-37.0,58.166
-7.0,-71.0,58.167
-17.0,-67.0,58.168
-27.0,-9.0,58.169
-70.0,49.0,58.17
-123.0,56.0,58.171
-146.0,41.0,58.172
-140.0,53.0,58.173
-124.0,72.0,58.174
-78.0,42.0,58.175
0.0,-19.0,58.176
61.0,-42.0,58.177
66.0,-29.0,58.178
47.0,-61.0,58.179
39.0,-157.0,58.18
7.0,-209.0,58.181
-65.0,-117.0,58.182
-101.0,30.0,58.183
-18.0,80.0,58.184
115.0,14.0,58.185
154.0,-58.0,58.186
73.0,-85.0,58.187
-11.0,-112.0,58.188
-26.0,-139.0,58.189
-6.0,-96.0,58.19
5.0,18.0,58.191
2.0,94.0,58.192
-22.0,72.0,58.193
-76.0,28.0,58.194
-115.0,42.0,58.195
-82.0,93.0,58.196
-15.0,128.0,58.197
20.0,148.0,58.198
22.0,158.0,58.199
36.0,149.0,58.2
49.0,77.0,58.201
22.0,27.0,58.202
-14.0,44.0,58.203
-21.0,55.0,58.204
-50.0,41.0,58.205
-127.0,17.0,58.206
-128.0,-39.0,58.207
31.0,-92.0,58.208
199.0,-138.0,58.209
183.0,-152.0,58.21
65.0,-65.0,58.211
55.0,8.0,58.212
159.0,43.0,58.213
219.0,62.0,58.214
211.0,32.0,58.215
219.0,-2.0,58.216
217.0,-53.0,58.217
118.0,-107.0,58.218
-6.0,-153.0,58.219
-18.0,-169.0,58.22
33.0,-165.0,58.221
-7.0,-134.0,58.222
-117.0,-61.0,58.223
-141.0,36.0,58.224
-73.0,120.0,58.225
-53.0,156.0,58.226
-95.0,137.0,58.227
-83.0,71.0,58.228
0.0,-14.0,58.229
50.0,-76.0,58.23
29.0,-79.0,58.231
-1.0,-26.0,58.232
-14.0,44.0,58.233
-42.0,97.0,58.234
-78.0,118.0,58.235
-87.0,105.0,58.236
-79.0,79.0,58.237
-84.0,64.0,58.238
-81.0,78.0,58.239
-58.0,98.0,58.24
-48.0,85.0,58.241
-77.0,41.0,58.242
-86.0,-11.0,58.243
-22.0,-69.0,58.244
64.0,-136.0,58.245
91.0,-184.0,58.246
61.0,-165.0,58.247
20.0,-75.0,58.248
-47.0,19.0,58.249
-172.0,50.0,58.25
-277.0,13.0,58.251
-240.0,-55.0,58.252
-69.0,-117.0,58.253
97.0,-140.0,58.254
159.0,-101.0,58.255
156.0,-20.0,58.256
157.0,49.0,58.257
146.0,77.0,58.258
88.0,95.0,58.259
4.0,132.0,58.26
-45.0,148.0,58.261
-47.0,97.0,58.262
-20.0,-5.0,58.263
21.0,-82.0,58.264
68.0,-105.0,58.265
94.0,-117.0,58.266
70.0,-146.0,58.267
7.0,-168.0,58.268
-33.0,-143.0,58.269
-22.0,-75.0,58.27
7.0,-7.0,58.271
19.0,27.0,58.272
20.0,30.0,58.273
26.0,28.0,58.274
13.0,60.0,58.275
-48.0,144.0,58.276
-120.0,239.0,58.277
-153.0,284.0,58.278
-130.0,270.0,58.279
-95.0,240.0,58.28
-63.0,160.0,58.281
0.0,74.0,58.282
103.0,-25.0,58.283
201.0,-79.0,58.284
242.0,5.0,58.285
232.0,73.0,58.286
203.0,89.0,58.287
149.0,84.0,58.288
59.0,15.0,58.289
-32.0,-61.0,58.29
-64.0,-158.0,58.291
-46.0,-238.0,58.292
-46.0,-266.0,58.293
-74.0,-278.0,58.294
-45.0,-240.0,58.295
90.0,-209.0,58.296
223.0,-202.0,58.297
218.0,-179.0,58.298
84.0,-66.0,58.299
-24.0,124.0,58.3
-20.0,331.0,58.301
15.0,470.0,58.302
-11.0,464.0,58.303
-78.0,318.0,58.304
-136.0,111.0,58.305
-198.0,-80.0,58.306
-260.0,-240.0,58.307
-243.0,-366.0,58.308
-112.0,-423.0,58.309
23.0,-375.0,58.31
44.0,-263.0,58.311
-5.0,-171.0,58.312
-7.0,-131.0,58.313
43.0,-107.0,58.314
48.0,-70.0,58.315
0.0,-31.0,58.316
-15.0,-5.0,58.317
25.0,29.0,58.318
42.0,88.0,58.319
-13.0,139.0,58.32
-64.0,146.0,58.321
-37.0,130.0,58.322
20.0,129.0,58.323
23.0,146.0,58.324
-15.0,151.0,58.325
-29.0,132.0,58.326
-12.0,103.0,58.327
0.0,94.0,58.328
0.0,119.0,58.329
2.0,158.0,58.33
5.0,155.0,58.331
-5.0,87.0,58.332
-11.0,0.0,58.333
9.0,-40.0,58.334
35.0,-34.0,58.335
30.0,-33.0,58.336
2.0,-54.0,58.337
-13.0,-69.0,58.338
0.0,-47.0,58.339
3.0,-14.0,58.34
-27.0,-7.0,58.341
-65.0,-11.0,58.342
-123.0,-6.0,58.343
-150.0,4.0,58.344
-84.0,11.0,58.345
-14.0,24.0,58.346
66.0,54.0,58.347
148.0,87.0,58.348
237.0,98.0,58.349
290.0,82.0,58.35
228.0,60.0,58.351
172.0,52.0,58.352
132.0,67.0,58.353
91.0,91.0,58.354
53.0,82.0,58.355
9.0,11.0,58.356
-52.0,-101.0,58.357
-104.0,-228.0,58.358
-128.0,-319.0,58.359
-157.0,-341.0,58.36
-164.0,-283.0,58.361
-140.0,-177.0,58.362
-102.0,-102.0,58.363
-64.0,-94.0,58.364
-20.0,-88.0,58.365
24.0,-32.0,58.366
50.0,29.0,58.367
64.0,33.0,58.368
80.0,31.0,58.369
102.0,95.0,58.37
126.0,187.0,58.371
138.0,209.0,58.372
120.0,168.0,58.373
65.0,139.0,58.374
6.0,137.0,58.375
-24.0,116.0,58.376
-34.0,71.0,58.377
-55.0,20.0,58.378
-77.0,-38.0,58.379
-77.0,-117.0,58.38
-75.0,-179.0,58.381
-99.0,-167.0,58.382
-119.0,-111.0,58.383
-101.0,-80.0,58.384
-82.0,-74.0,58.385
-119.0,-44.0,58.386
-188.0,12.0,58.387
-210.0,47.0,58.388
-149.0,43.0,58.389
-32.0,24.0,58.39
90.0,5.0,58.391
171.0,-11.0,58.392
