Deltoid,Bicep,Time
55.0,-288.0,53.879
120.0,-447.0,53.88
118.0,-530.0,53.881
84.0,-471.0,53.882
109.0,-311.0,53.883
186.0,-162.0,53.884
228.0,-65.0,53.885
214.0,14.0,53.886
196.0,87.0,53.887
183.0,170.0,53.888
130.0,331.0,53.889
39.0,564.0,53.89
-29.0,688.0,53.891
-48.0,523.0,53.892
-60.0,139.0,53.893
-97.0,-231.0,53.894
-134.0,-454.0,53.895
-138.0,-567.0,53.896
-112.0,-611.0,53.897
-65.0,-557.0,53.898
-3.0,-375.0,53.899
41.0,-145.0,53.9
41.0,-31.0,53.901
11.0,-121.0,53.902
-10.0,-328.0,53.903
-12.0,-424.0,53.904
-18.0,-283.0,53.905
-24.0,0.0,53.906
-5.0,225.0,53.907
27.0,272.0,53.908
32.0,157.0,53.909
10.0,-17.0,53.91
-12.0,-110.0,53.911
-38.0,-65.0,53.912
-78.0,16.0,53.913
-93.0,-19.0,53.914
-35.0,-162.0,53.915
54.0,-256.0,53.916
90.0,-215.0,53.917
53.0,-93.0,53.918
-4.0,-5.0,53.919
-51.0,12.0,53.92
-94.0,3.0,53.921
-117.0,44.0,53.922
-90.0,160.0,53.923
-49.0,281.0,53.924
-64.0,302.0,53.925
-117.0,224.0,53.926
-109.0,164.0,53.927
-14.0,189.0,53.928
82.0,228.0,53.929
125.0,192.0,53.93
156.0,100.0,53.931
197.0,34.0,53.932
195.0,28.0,53.933
116.0,64.0,53.934
27.0,98.0,53.935
2.0,66.0,53.936
23.0,-56.0,53.937
19.0,-232.0,53.938
-28.0,-325.0,53.939
-77.0,-251.0,53.94
-84.0,-55.0,53.941
-54.0,148.0,53.942
-21.0,255.0,53.943
-4.0,213.0,53.944
1.0,59.0,53.945
3.0,-98.0,53.946
-1.0,-176.0,53.947
-12.0,-183.0,53.948
-19.0,-149.0,53.949
-11.0,-55.0,53.95
8.0,105.0,53.951
20.0,239.0,53.952
16.0,241.0,53.953
14.0,136.0,53.954
19.0,36.0,53.955
20.0,-20.0,53.956
8.0,-69.0,53.957
-13.0,-120.0,53.958
-22.0,-119.0,53.959
-15.0,-77.0,53.96
2.0,-69.0,53.961
27.0,-102.0,53.962
55.0,-104.0,53.963
66.0,-30.0,53.964
50.0,78.0,53.965
21.0,157.0,53.966
6.0,184.0,53.967
8.0,164.0,53.968
7.0,124.0,53.969
0.0,89.0,53.97
4.0,53.0,53.971
19.0,-18.0,53.972
21.0,-96.0,53.973
0.0,-102.0,53.974
-18.0,-37.0,53.975
-9.0,-7.0,53.976
20.0,-64.0,53.977
41.0,-142.0,53.978
50.0,-147.0,53.979
44.0,-97.0,53.98
36.0,-60.0,53.981
32.0,-34.0,53.982
22.0,6.0,53.983
-3.0,29.0,53.984
-42.0,8.0,53.985
-65.0,6.0,53.986
-52.0,89.0,53.987
-32.0,228.0,53.988
-45.0,316.0,53.989
-87.0,284.0,53.99
-112.0,157.0,53.991
-98.0,6.0,53.992
-60.0,-112.0,53.993
-8.0,-187.0,53.994
66.0,-264.0,53.995
139.0,-393.0,53.996
164.0,-537.0,53.997
121.0,-614.0,53.998
50.0,-537.0,53.999
5.0,-323.0,54.0
-4.0,-63.0,54.001
-20.0,168.0,54.002
-64.0,312.0,54.003
-113.0,339.0,54.004
-135.0,288.0,54.005
-126.0,221.0,54.006
-97.0,159.0,54.007
-52.0,73.0,54.008
1.0,-18.0,54.009
44.0,-51.0,54.01
59.0,-19.0,54.011
59.0,6.0,54.012
55.0,-10.0,54.013
40.0,-29.0,54.014
6.0,-22.0,54.015
-27.0,0.0,54.016
-37.0,38.0,54.017
-35.0,120.0,54.018
-36.0,216.0,54.019
-37.0,259.0,54.02
-18.0,240.0,54.021
13.0,228.0,54.022
33.0,256.0,54.023
32.0,279.0,54.024
24.0,246.0,54.025
12.0,158.0,54.026
0.0,52.0,54.027
7.0,-43.0,54.028
52.0,-119.0,54.029
116.0,-180.0,54.03
159.0,-225.0,54.031
168.0,-226.0,54.032
150.0,-182.0,54.033
98.0,-135.0,54.034
5.0,-122.0,54.035
-78.0,-108.0,54.036
-90.0,-63.0,54.037
-32.0,-24.0,54.038
25.0,-28.0,54.039
28.0,-29.0,54.04
-9.0,-21.0,54.041
-35.0,-29.0,54.042
-28.0,-89.0,54.043
-8.0,-136.0,54.044
3.0,-148.0,54.045
1.0,-151.0,54.046
2.0,-127.0,54.047
12.0,-107.0,54.048
9.0,-103.0,54.049
-21.0,-81.0,54.05
-48.0,-7.0,54.051
-51.0,52.0,54.052
-53.0,68.0,54.053
-85.0,82.0,54.054
-117.0,94.0,54.055
-93.0,111.0,54.056
-31.0,145.0,54.057
17.0,179.0,54.058
34.0,193.0,54.059
45.0,161.0,54.06
32.0,106.0,54.061
17.0,71.0,54.062
-4.0,46.0,54.063
-23.0,9.0,54.064
-32.0,-19.0,54.065
-40.0,-6.0,54.066
-40.0,35.0,54.067
-35.0,58.0,54.068
-18.0,51.0,54.069
-2.0,45.0,54.07
7.0,41.0,54.071
16.0,0.0,54.072
21.0,-79.0,54.073
27.0,-151.0,54.074
31.0,-186.0,54.075
37.0,-198.0,54.076
50.0,-203.0,54.077
64.0,-192.0,54.078
73.0,-142.0,54.079
84.0,-60.0,54.08
81.0,21.0,54.081
58.0,77.0,54.082
31.0,100.0,54.083
11.0,100.0,54.084
-10.0,90.0,54.085
-28.0,81.0,54.086
-33.0,71.0,54.087
-22.0,56.0,54.088
-13.0,47.0,54.089
-8.0,49.0,54.09
-1.0,55.0,54.091
2.0,45.0,54.092
-9.0,21.0,54.093
-28.0,1.0,54.094
-31.0,1.0,54.095
-19.0,6.0,54.096
-11.0,0.0,54.097
-12.0,-18.0,54.098
-4.0,-33.0,54.099
16.0,-31.0,54.1
36.0,-19.0,54.101
43.0,-5.0,54.102
44.0,3.0,54.103
42.0,6.0,54.104
31.0,4.0,54.105
11.0,-6.0,54.106
-5.0,-17.0,54.107
-6.0,-23.0,54.108
-5.0,-20.0,54.109
-9.0,-15.0,54.11
-18.0,-9.0,54.111
-22.0,6.0,54.112
-21.0,33.0,54.113
-19.0,53.0,54.114
-20.0,53.0,54.115
-18.0,37.0,54.116
-11.0,31.0,54.117
-6.0,37.0,54.118
-1.0,41.0,54.119
-1.0,36.0,54.12
-4.0,2.0,54.121
-10.0,-32.0,54.122
-11.0,-69.0,54.123
-6.0,-104.0,54.124
-1.0,-130.0,54.125
-2.0,-146.0,54.126
-4.0,-126.0,54.127
-2.0,-104.0,54.128
4.0,-81.0,54.129
7.0,-63.0,54.13
4.0,-57.0,54.131
1.0,-49.0,54.132
3.0,-34.0,54.133
7.0,-15.0,54.134
11.0,13.0,54.135
15.0,42.0,54.136
20.0,77.0,54.137
18.0,110.0,54.138
11.0,118.0,54.139
5.0,96.0,54.14
4.0,62.0,54.141
3.0,43.0,54.142
7.0,36.0,54.143
10.0,27.0,54.144
10.0,15.0,54.145
11.0,8.0,54.146
11.0,7.0,54.147
9.0,10.0,54.148
-4.0,15.0,54.149
-14.0,26.0,54.15
-18.0,33.0,54.151
-19.0,26.0,54.152
-12.0,8.0,54.153
-5.0,-5.0,54.154
1.0,-6.0,54.155
9.0,-3.0,54.156
17.0,-2.0,54.157
25.0,-5.0,54.158
24.0,-2.0,54.159
13.0,9.0,54.16
-2.0,12.0,54.161
-12.0,-1.0,54.162
-16.0,-16.0,54.163
-12.0,-19.0,54.164
-7.0,-15.0,54.165
-5.0,-32.0,54.166
-8.0,-68.0,54.167
-10.0,-90.0,54.168
-9.0,-76.0,54.169
-3.0,-44.0,54.17
-1.0,-24.0,54.171
-4.0,-26.0,54.172
-4.0,-37.0,54.173
7.0,-28.0,54.174
26.0,17.0,54.175
37.0,86.0,54.176
36.0,142.0,54.177
23.0,155.0,54.178
9.0,132.0,54.179
-5.0,103.0,54.18
-16.0,80.0,54.181
-23.0,61.0,54.182
-26.0,44.0,54.183
-26.0,34.0,54.184
-25.0,22.0,54.185
-22.0,-12.0,54.186
-17.0,-51.0,54.187
-11.0,-63.0,54.188
-4.0,-46.0,54.189
4.0,-30.0,54.19
11.0,-29.0,54.191
14.0,-32.0,54.192
16.0,-31.0,54.193
19.0,-34.0,54.194
18.0,-41.0,54.195
13.0,-41.0,54.196
9.0,-34.0,54.197
11.0,-34.0,54.198
19.0,-38.0,54.199
23.0,-40.0,54.2
26.0,-46.0,54.201
34.0,-61.0,54.202
42.0,-75.0,54.203
41.0,-66.0,54.204
29.0,-28.0,54.205
17.0,16.0,54.206
9.0,39.0,54.207
7.0,39.0,54.208
5.0,30.0,54.209
5.0,23.0,54.21
2.0,19.0,54.211
-1.0,14.0,54.212
-7.0,14.0,54.213
-13.0,17.0,54.214
-17.0,16.0,54.215
-16.0,7.0,54.216
-9.0,0.0,54.217
-9.0,-3.0,54.218
-10.0,1.0,54.219
-11.0,3.0,54.22
-12.0,-1.0,54.221
-12.0,-6.0,54.222
-7.0,-6.0,54.223
-2.0,-3.0,54.224
2.0,0.0,54.225
5.0,8.0,54.226
5.0,19.0,54.227
4.0,24.0,54.228
3.0,13.0,54.229
2.0,-13.0,54.23
2.0,-38.0,54.231
2.0,-40.0,54.232
2.0,-21.0,54.233
1.0,0.0,54.234
-4.0,10.0,54.235
-7.0,11.0,54.236
1.0,13.0,54.237
8.0,16.0,54.238
11.0,14.0,54.239
7.0,5.0,54.24
9.0,-2.0,54.241
24.0,-4.0,54.242
44.0,-6.0,54.243
56.0,-5.0,54.244
55.0,-2.0,54.245
43.0,-1.0,54.246
25.0,-4.0,54.247
3.0,-1.0,54.248
-15.0,9.0,54.249
-21.0,14.0,54.25
-13.0,9.0,54.251
1.0,3.0,54.252
6.0,3.0,54.253
-2.0,2.0,54.254
-14.0,-5.0,54.255
-15.0,-8.0,54.256
-10.0,-4.0,54.257
0.0,-3.0,54.258
10.0,-11.0,54.259
14.0,-19.0,54.26
-1.0,-18.0,54.261
-32.0,-11.0,54.262
-50.0,-7.0,54.263
-35.0,-4.0,54.264
-1.0,3.0,54.265
18.0,7.0,54.266
11.0,0.0,54.267
-1.0,-6.0,54.268
0.0,-3.0,54.269
9.0,5.0,54.27
19.0,6.0,54.271
25.0,2.0,54.272
28.0,-1.0,54.273
25.0,-1.0,54.274
19.0,0.0,54.275
12.0,1.0,54.276
7.0,5.0,54.277
8.0,4.0,54.278
15.0,0.0,54.279
18.0,-5.0,54.28
13.0,-9.0,54.281
1.0,-7.0,54.282
-4.0,-4.0,54.283
-2.0,-3.0,54.284
2.0,-1.0,54.285
7.0,0.0,54.286
19.0,-2.0,54.287
32.0,-4.0,54.288
31.0,-3.0,54.289
20.0,1.0,54.29
10.0,4.0,54.291
7.0,1.0,54.292
10.0,-9.0,54.293
21.0,-24.0,54.294
30.0,-35.0,54.295
11.0,-32.0,54.296
-33.0,-17.0,54.297
-75.0,-3.0,54.298
-77.0,1.0,54.299
-46.0,7.0,54.3
-25.0,22.0,54.301
-25.0,40.0,54.302
-13.0,46.0,54.303
21.0,36.0,54.304
41.0,29.0,54.305
22.0,25.0,54.306
-18.0,14.0,54.307
-39.0,5.0,54.308
-34.0,4.0,54.309
-27.0,8.0,54.31
-29.0,5.0,54.311
-23.0,-7.0,54.312
0.0,-17.0,54.313
17.0,-23.0,54.314
2.0,-33.0,54.315
-25.0,-40.0,54.316
-26.0,-42.0,54.317
3.0,-51.0,54.318
28.0,-70.0,54.319
27.0,-76.0,54.32
35.0,-54.0,54.321
75.0,-17.0,54.322
114.0,6.0,54.323
100.0,22.0,54.324
39.0,45.0,54.325
-18.0,63.0,54.326
-44.0,53.0,54.327
-54.0,28.0,54.328
-62.0,15.0,54.329
-61.0,21.0,54.33
-48.0,32.0,54.331
-32.0,43.0,54.332
-18.0,53.0,54.333
4.0,46.0,54.334
34.0,11.0,54.335
56.0,-34.0,54.336
57.0,-60.0,54.337
35.0,-52.0,54.338
14.0,-18.0,54.339
6.0,13.0,54.34
0.0,14.0,54.341
-12.0,-8.0,54.342
-13.0,-23.0,54.343
8.0,-10.0,54.344
24.0,24.0,54.345
2.0,61.0,54.346
-39.0,84.0,54.347
-55.0,76.0,54.348
-40.0,43.0,54.349
-29.0,10.0,54.35
-36.0,0.0,54.351
-29.0,8.0,54.352
10.0,6.0,54.353
62.0,-7.0,54.354
96.0,-19.0,54.355
110.0,-25.0,54.356
105.0,-31.0,54.357
77.0,-39.0,54.358
32.0,-41.0,54.359
-12.0,-40.0,54.36
-43.0,-45.0,54.361
-65.0,-44.0,54.362
-77.0,-18.0,54.363
-67.0,17.0,54.364
-44.0,27.0,54.365
-27.0,9.0,54.366
-22.0,-7.0,54.367
-18.0,-6.0,54.368
-7.0,-1.0,54.369
-5.0,-12.0,54.37
-15.0,-23.0,54.371
-17.0,-15.0,54.372
-2.0,9.0,54.373
12.0,34.0,54.374
6.0,51.0,54.375
-7.0,63.0,54.376
-8.0,56.0,54.377
4.0,16.0,54.378
30.0,-31.0,54.379
59.0,-54.0,54.38
80.0,-45.0,54.381
86.0,-15.0,54.382
75.0,19.0,54.383
48.0,33.0,54.384
2.0,-10.0,54.385
-49.0,-115.0,54.386
-78.0,-216.0,54.387
-71.0,-242.0,54.388
-54.0,-197.0,54.389
-45.0,-145.0,54.39
-33.0,-109.0,54.391
-7.0,-66.0,54.392
16.0,2.0,54.393
10.0,84.0,54.394
-12.0,160.0,54.395
-20.0,208.0,54.396
-7.0,199.0,54.397
18.0,135.0,54.398
46.0,83.0,54.399
73.0,49.0,54.4
81.0,72.0,54.401
59.0,85.0,54.402
21.0,65.0,54.403
-6.0,57.0,54.404
-8.0,90.0,54.405
14.0,116.0,54.406
49.0,119.0,54.407
73.0,97.0,54.408
59.0,0.0,54.409
7.0,-72.0,54.41
-56.0,-62.0,54.411
-98.0,-54.0,54.412
-103.0,-54.0,54.413
-71.0,-68.0,54.414
-22.0,-123.0,54.415
20.0,-160.0,54.416
49.0,-141.0,54.417
92.0,-111.0,54.418
156.0,-41.0,54.419
183.0,34.0,54.42
122.0,88.0,54.421
7.0,145.0,54.422
-72.0,232.0,54.423
-96.0,306.0,54.424
-122.0,264.0,54.425
-172.0,87.0,54.426
-193.0,-93.0,54.427
-163.0,-131.0,54.428
-132.0,-33.0,54.429
-125.0,50.0,54.43
-96.0,13.0,54.431
-13.0,-113.0,54.432
76.0,-229.0,54.433
126.0,-261.0,54.434
151.0,-191.0,54.435
179.0,-57.0,54.436
196.0,55.0,54.437
179.0,62.0,54.438
139.0,-49.0,54.439
93.0,-201.0,54.44
44.0,-291.0,54.441
1.0,-281.0,54.442
-11.0,-213.0,54.443
-13.0,-136.0,54.444
-32.0,-60.0,54.445
-36.0,21.0,54.446
38.0,109.0,54.447
138.0,182.0,54.448
104.0,231.0,54.449
-80.0,263.0,54.45
-222.0,319.0,54.451
-187.0,419.0,54.452
-109.0,511.0,54.453
-171.0,483.0,54.454
-300.0,282.0,54.455
-285.0,-8.0,54.456
-128.0,-234.0,54.457
18.0,-350.0,54.458
64.0,-379.0,54.459
72.0,-366.0,54.46
98.0,-310.0,54.461
106.0,-200.0,54.462
84.0,-70.0,54.463
85.0,32.0,54.464
107.0,87.0,54.465
99.0,100.0,54.466
63.0,116.0,54.467
50.0,205.0,54.468
53.0,364.0,54.469
35.0,455.0,54.47
15.0,332.0,54.471
31.0,60.0,54.472
61.0,-146.0,54.473
57.0,-213.0,54.474
40.0,-272.0,54.475
52.0,-389.0,54.476
76.0,-431.0,54.477
65.0,-280.0,54.478
30.0,-35.0,54.479
14.0,110.0,54.48
14.0,119.0,54.481
-8.0,94.0,54.482
-47.0,84.0,54.483
-64.0,73.0,54.484
-38.0,82.0,54.485
10.0,143.0,54.486
57.0,206.0,54.487
71.0,212.0,54.488
35.0,181.0,54.489
-35.0,159.0,54.49
-92.0,109.0,54.491
-109.0,-32.0,54.492
-92.0,-236.0,54.493
-35.0,-397.0,54.494
58.0,-456.0,54.495
126.0,-437.0,54.496
107.0,-395.0,54.497
14.0,-348.0,54.498
-53.0,-291.0,54.499
-54.0,-216.0,54.5
-45.0,-98.0,54.501
-74.0,101.0,54.502
-105.0,366.0,54.503
-116.0,624.0,54.504
-133.0,831.0,54.505
-159.0,1019.0,54.506
-136.0,1163.0,54.507
-50.0,1080.0,54.508
37.0,599.0,54.509
75.0,-155.0,54.51
82.0,-802.0,54.511
66.0,-1101.0,54.512
-1.0,-1131.0,54.513
-86.0,-1070.0,54.514
-89.0,-963.0,54.515
-1.0,-808.0,54.516
66.0,-674.0,54.517
47.0,-588.0,54.518
13.0,-496.0,54.519
51.0,-350.0,54.52
125.0,-193.0,54.521
148.0,-46.0,54.522
121.0,134.0,54.523
93.0,357.0,54.524
66.0,548.0,54.525
30.0,669.0,54.526
14.0,742.0,54.527
28.0,773.0,54.528
13.0,738.0,54.529
-62.0,644.0,54.53
-125.0,483.0,54.531
-88.0,207.0,54.532
3.0,-156.0,54.533
55.0,-442.0,54.534
67.0,-546.0,54.535
112.0,-543.0,54.536
175.0,-518.0,54.537
159.0,-417.0,54.538
27.0,-173.0,54.539
-111.0,128.0,54.54
-143.0,333.0,54.541
-105.0,403.0,54.542
-102.0,392.0,54.543
-147.0,362.0,54.544
-147.0,370.0,54.545
-56.0,399.0,54.546
76.0,359.0,54.547
178.0,217.0,54.548
226.0,103.0,54.549
228.0,128.0,54.55
178.0,205.0,54.551
77.0,197.0,54.552
-41.0,148.0,54.553
-129.0,139.0,54.554
-147.0,48.0,54.555
-112.0,-266.0,54.556
-74.0,-640.0,54.557
-60.0,-823.0,54.558
-61.0,-729.0,54.559
-54.0,-542.0,54.56
-24.0,-392.0,54.561
20.0,-225.0,54.562
41.0,1.0,54.563
-6.0,224.0,54.564
-104.0,365.0,54.565
-136.0,367.0,54.566
-16.0,187.0,54.567
170.0,-86.0,54.568
244.0,-214.0,54.569
171.0,-60.0,54.57
76.0,221.0,54.571
35.0,371.0,54.572
-9.0,301.0,54.573
-87.0,117.0,54.574
-116.0,-29.0,54.575
-53.0,-21.0,54.576
8.0,139.0,54.577
-27.0,317.0,54.578
-96.0,307.0,54.579
-85.0,100.0,54.58
5.0,-79.0,54.581
66.0,-89.0,54.582
46.0,-48.0,54.583
-17.0,-89.0,54.584
-87.0,-152.0,54.585
-139.0,-133.0,54.586
-131.0,-77.0,54.587
-61.0,-86.0,54.588
-1.0,-151.0,54.589
-3.0,-206.0,54.59
-18.0,-262.0,54.591
10.0,-319.0,54.592
46.0,-273.0,54.593
26.0,-42.0,54.594
-10.0,256.0,54.595
15.0,396.0,54.596
72.0,295.0,54.597
80.0,0.0,54.598
38.0,-342.0,54.599
38.0,-587.0,54.6
134.0,-633.0,54.601
268.0,-480.0,54.602
337.0,-252.0,54.603
289.0,-73.0,54.604
155.0,45.0,54.605
23.0,157.0,54.606
-32.0,278.0,54.607
-36.0,393.0,54.608
-80.0,484.0,54.609
-196.0,515.0,54.61
-302.0,447.0,54.611
-310.0,325.0,54.612
-227.0,250.0,54.613
-129.0,252.0,54.614
-62.0,239.0,54.615
-21.0,157.0,54.616
-2.0,83.0,54.617
-15.0,80.0,54.618
-55.0,89.0,54.619
-77.0,-9.0,54.62
-28.0,-239.0,54.621
80.0,-499.0,54.622
154.0,-677.0,54.623
125.0,-670.0,54.624
38.0,-433.0,54.625
-14.0,-65.0,54.626
-22.0,220.0,54.627
-27.0,294.0,54.628
-16.0,233.0,54.629
76.0,164.0,54.63
212.0,116.0,54.631
266.0,62.0,54.632
200.0,19.0,54.633
111.0,-6.0,54.634
67.0,-46.0,54.635
42.0,-102.0,54.636
18.0,-125.0,54.637
23.0,-121.0,54.638
62.0,-144.0,54.639
53.0,-196.0,54.64
-35.0,-201.0,54.641
-121.0,-150.0,54.642
-135.0,-137.0,54.643
-120.0,-175.0,54.644
-143.0,-155.0,54.645
-176.0,-37.0,54.646
-160.0,74.0,54.647
-98.0,114.0,54.648
-37.0,143.0,54.649
8.0,208.0,54.65
49.0,239.0,54.651
66.0,201.0,54.652
48.0,169.0,54.653
18.0,176.0,54.654
10.0,139.0,54.655
17.0,16.0,54.656
16.0,-88.0,54.657
2.0,-98.0,54.658
-5.0,-61.0,54.659
2.0,-62.0,54.66
24.0,-82.0,54.661
56.0,-58.0,54.662
88.0,-24.0,54.663
104.0,-31.0,54.664
103.0,-29.0,54.665
85.0,52.0,54.666
43.0,163.0,54.667
-11.0,199.0,54.668
-45.0,166.0,54.669
-41.0,143.0,54.67
-39.0,140.0,54.671
-67.0,106.0,54.672
-95.0,43.0,54.673
-81.0,2.0,54.674
-43.0,-10.0,54.675
-27.0,-42.0,54.676
-32.0,-102.0,54.677
-26.0,-165.0,54.678
-10.0,-198.0,54.679
-9.0,-207.0,54.68
-14.0,-203.0,54.681
-2.0,-161.0,54.682
19.0,-71.0,54.683
23.0,44.0,54.684
23.0,135.0,54.685
43.0,196.0,54.686
67.0,258.0,54.687
60.0,343.0,54.688
31.0,406.0,54.689
10.0,371.0,54.69
1.0,249.0,54.691
-16.0,144.0,54.692
-44.0,113.0,54.693
-62.0,99.0,54.694
-63.0,38.0,54.695
-60.0,-52.0,54.696
-56.0,-124.0,54.697
-45.0,-209.0,54.698
-25.0,-325.0,54.699
-2.0,-422.0,54.7
30.0,-440.0,54.701
61.0,-393.0,54.702
87.0,-345.0,54.703
104.0,-308.0,54.704
93.0,-275.0,54.705
83.0,-270.0,54.706
73.0,-302.0,54.707
66.0,-311.0,54.708
64.0,-237.0,54.709
55.0,-106.0,54.71
23.0,8.0,54.711
-6.0,91.0,54.712
-26.0,166.0,54.713
-48.0,236.0,54.714
-75.0,277.0,54.715
-103.0,287.0,54.716
-132.0,294.0,54.717
-142.0,301.0,54.718
-84.0,293.0,54.719
-48.0,261.0,54.72
-55.0,205.0,54.721
-55.0,142.0,54.722
-15.0,87.0,54.723
33.0,59.0,54.724
47.0,67.0,54.725
41.0,83.0,54.726
48.0,77.0,54.727
60.0,49.0,54.728
57.0,30.0,54.729
50.0,34.0,54.73
55.0,37.0,54.731
61.0,13.0,54.732
52.0,-30.0,54.733
41.0,-66.0,54.734
44.0,-86.0,54.735
46.0,-100.0,54.736
33.0,-106.0,54.737
6.0,-99.0,54.738
-12.0,-82.0,54.739
-24.0,-74.0,54.74
-38.0,-77.0,54.741
-44.0,-67.0,54.742
-22.0,-41.0,54.743
16.0,-21.0,54.744
44.0,-18.0,54.745
41.0,-22.0,54.746
21.0,-16.0,54.747
4.0,-9.0,54.748
-5.0,-12.0,54.749
-13.0,-19.0,54.75
-23.0,-21.0,54.751
-28.0,-11.0,54.752
-23.0,0.0,54.753
-14.0,2.0,54.754
-9.0,-7.0,54.755
-6.0,-19.0,54.756
0.0,-23.0,54.757
10.0,-18.0,54.758
17.0,-10.0,54.759
16.0,-7.0,54.76
13.0,-14.0,54.761
10.0,-20.0,54.762
15.0,-22.0,54.763
30.0,-13.0,54.764
45.0,0.0,54.765
46.0,15.0,54.766
30.0,26.0,54.767
10.0,34.0,54.768
-3.0,45.0,54.769
-15.0,48.0,54.77
-32.0,31.0,54.771
-55.0,7.0,54.772
-67.0,4.0,54.773
-55.0,22.0,54.774
-21.0,31.0,54.775
9.0,15.0,54.776
18.0,-4.0,54.777
9.0,-10.0,54.778
0.0,-7.0,54.779
-12.0,-9.0,54.78
-33.0,-15.0,54.781
-58.0,-9.0,54.782
-59.0,0.0,54.783
-29.0,1.0,54.784
0.0,-2.0,54.785
7.0,0.0,54.786
1.0,6.0,54.787
1.0,6.0,54.788
7.0,2.0,54.789
5.0,3.0,54.79
-2.0,7.0,54.791
-3.0,7.0,54.792
5.0,5.0,54.793
15.0,3.0,54.794
23.0,2.0,54.795
31.0,1.0,54.796
38.0,-1.0,54.797
40.0,-3.0,54.798
33.0,-2.0,54.799
23.0,-3.0,54.8
16.0,-8.0,54.801
13.0,-11.0,54.802
15.0,-10.0,54.803
18.0,-5.0,54.804
16.0,0.0,54.805
8.0,2.0,54.806
2.0,0.0,54.807
1.0,2.0,54.808
4.0,8.0,54.809
6.0,15.0,54.81
4.0,20.0,54.811
0.0,20.0,54.812
-4.0,18.0,54.813
-6.0,12.0,54.814
-4.0,6.0,54.815
2.0,0.0,54.816
8.0,-3.0,54.817
6.0,-7.0,54.818
0.0,-10.0,54.819
-5.0,-15.0,54.82
-15.0,-19.0,54.821
-17.0,-13.0,54.822
-1.0,-7.0,54.823
32.0,-7.0,54.824
63.0,-10.0,54.825
70.0,-14.0,54.826
55.0,-13.0,54.827
35.0,-13.0,54.828
16.0,-14.0,54.829
-13.0,-13.0,54.83
-61.0,-7.0,54.831
-109.0,-1.0,54.832
-124.0,1.0,54.833
-95.0,0.0,54.834
-47.0,-4.0,54.835
-12.0,-8.0,54.836
5.0,-10.0,54.837
10.0,-14.0,54.838
17.0,-13.0,54.839
19.0,-10.0,54.84
20.0,-8.0,54.841
35.0,-6.0,54.842
71.0,-7.0,54.843
112.0,-10.0,54.844
130.0,-4.0,54.845
110.0,13.0,54.846
55.0,25.0,54.847
-13.0,17.0,54.848
-64.0,6.0,54.849
-75.0,15.0,54.85
-52.0,32.0,54.851
-24.0,31.0,54.852
-9.0,9.0,54.853
-1.0,-11.0,54.854
10.0,-26.0,54.855
30.0,-48.0,54.856
66.0,-63.0,54.857
109.0,-49.0,54.858
121.0,-7.0,54.859
65.0,24.0,54.86
-23.0,22.0,54.861
-67.0,14.0,54.862
-41.0,19.0,54.863
-14.0,19.0,54.864
-59.0,4.0,54.865
-139.0,-7.0,54.866
-145.0,-6.0,54.867
-40.0,-2.0,54.868
74.0,-8.0,54.869
84.0,-13.0,54.87
1.0,-8.0,54.871
-61.0,-4.0,54.872
-38.0,-8.0,54.873
20.0,-14.0,54.874
41.0,-18.0,54.875
28.0,-30.0,54.876
25.0,-43.0,54.877
40.0,-50.0,54.878
47.0,-36.0,54.879
33.0,-15.0,54.88
19.0,-7.0,54.881
17.0,-5.0,54.882
22.0,0.0,54.883
26.0,12.0,54.884
26.0,25.0,54.885
20.0,34.0,54.886
8.0,39.0,54.887
-3.0,47.0,54.888
-8.0,52.0,54.889
-5.0,38.0,54.89
5.0,-1.0,54.891
23.0,-43.0,54.892
36.0,-55.0,54.893
31.0,-33.0,54.894
11.0,-7.0,54.895
-11.0,5.0,54.896
-24.0,21.0,54.897
-39.0,44.0,54.898
-48.0,54.0,54.899
-39.0,35.0,54.9
-12.0,1.0,54.901
13.0,-15.0,54.902
18.0,-18.0,54.903
2.0,-15.0,54.904
-22.0,2.0,54.905
-38.0,27.0,54.906
-27.0,31.0,54.907
0.0,11.0,54.908
15.0,5.0,54.909
6.0,28.0,54.91
-6.0,33.0,54.911
-8.0,-15.0,54.912
-5.0,-80.0,54.913
-4.0,-99.0,54.914
4.0,-58.0,54.915
17.0,0.0,54.916
13.0,39.0,54.917
-12.0,55.0,54.918
-19.0,54.0,54.919
14.0,41.0,54.92
61.0,18.0,54.921
77.0,5.0,54.922
55.0,5.0,54.923
17.0,10.0,54.924
-20.0,14.0,54.925
-36.0,16.0,54.926
-14.0,13.0,54.927
31.0,0.0,54.928
43.0,-22.0,54.929
-5.0,-41.0,54.93
-74.0,-41.0,54.931
-99.0,-17.0,54.932
-65.0,8.0,54.933
-15.0,7.0,54.934
9.0,-21.0,54.935
5.0,-50.0,54.936
-5.0,-51.0,54.937
-19.0,-32.0,54.938
-41.0,-12.0,54.939
-67.0,4.0,54.94
-73.0,18.0,54.941
-54.0,21.0,54.942
-34.0,1.0,54.943
-25.0,-19.0,54.944
-19.0,-14.0,54.945
4.0,6.0,54.946
38.0,15.0,54.947
61.0,10.0,54.948
71.0,11.0,54.949
77.0,17.0,54.95
76.0,20.0,54.951
48.0,25.0,54.952
3.0,48.0,54.953
-12.0,85.0,54.954
24.0,106.0,54.955
72.0,101.0,54.956
85.0,85.0,54.957
