Deltoid,Bicep,Time
24.0,-6.0,57.748
24.0,-6.0,57.749
34.0,-8.0,57.75
49.0,-16.0,57.751
56.0,-26.0,57.752
55.0,-41.0,57.753
51.0,-57.0,57.754
25.0,-73.0,57.755
-24.0,-86.0,57.756
-61.0,-88.0,57.757
-59.0,-88.0,57.758
-29.0,-84.0,57.759
2.0,-80.0,57.76
22.0,-70.0,57.761
35.0,-46.0,57.762
36.0,-17.0,57.763
18.0,15.0,57.764
-4.0,53.0,57.765
-18.0,90.0,57.766
-29.0,110.0,57.767
-50.0,107.0,57.768
-60.0,88.0,57.769
-39.0,62.0,57.77
3.0,37.0,57.771
49.0,15.0,57.772
97.0,2.0,57.773
143.0,-4.0,57.774
148.0,-17.0,57.775
84.0,-39.0,57.776
-9.0,-54.0,57.777
-70.0,-55.0,57.778
-75.0,-50.0,57.779
-85.0,-52.0,57.78
-146.0,-64.0,57.781
-205.0,-71.0,57.782
-180.0,-77.0,57.783
-84.0,-87.0,57.784
-6.0,-96.0,57.785
8.0,-97.0,57.786
-2.0,-86.0,57.787
7.0,-69.0,57.788
24.0,-43.0,57.789
30.0,-11.0,57.79
31.0,19.0,57.791
36.0,39.0,57.792
43.0,56.0,57.793
51.0,75.0,57.794
72.0,87.0,57.795
107.0,84.0,57.796
135.0,79.0,57.797
145.0,72.0,57.798
136.0,60.0,57.799
104.0,36.0,57.8
42.0,1.0,57.801
-29.0,-19.0,57.802
-64.0,-20.0,57.803
-54.0,-10.0,57.804
-37.0,-1.0,57.805
-50.0,3.0,57.806
-81.0,-1.0,57.807
-92.0,-4.0,57.808
-59.0,1.0,57.809
25.0,15.0,57.81
128.0,33.0,57.811
173.0,45.0,57.812
106.0,47.0,57.813
-17.0,44.0,57.814
-78.0,43.0,57.815
-46.0,43.0,57.816
-9.0,37.0,57.817
-39.0,18.0,57.818
-106.0,-3.0,57.819
-143.0,-19.0,57.82
-142.0,-22.0,57.821
-137.0,-23.0,57.822
-128.0,-15.0,57.823
-95.0,-7.0,57.824
-53.0,1.0,57.825
-27.0,14.0,57.826
0.0,42.0,57.827
57.0,64.0,57.828
119.0,66.0,57.829
133.0,69.0,57.83
95.0,73.0,57.831
45.0,73.0,57.832
12.0,63.0,57.833
-11.0,52.0,57.834
-32.0,37.0,57.835
-45.0,21.0,57.836
-48.0,7.0,57.837
-48.0,-3.0,57.838
-41.0,8.0,57.839
-18.0,28.0,57.84
38.0,40.0,57.841
140.0,50.0,57.842
261.0,68.0,57.843
314.0,89.0,57.844
215.0,103.0,57.845
1.0,110.0,57.846
-180.0,110.0,57.847
-229.0,101.0,57.848
-196.0,67.0,57.849
-180.0,3.0,57.85
-205.0,-71.0,57.851
-217.0,-120.0,57.852
-186.0,-114.0,57.853
-125.0,-60.0,57.854
-59.0,1.0,57.855
-8.0,32.0,57.856
16.0,28.0,57.857
16.0,14.0,57.858
19.0,9.0,57.859
31.0,15.0,57.86
51.0,18.0,57.861
82.0,23.0,57.862
130.0,37.0,57.863
160.0,53.0,57.864
125.0,56.0,57.865
42.0,44.0,57.866
-16.0,31.0,57.867
-12.0,23.0,57.868
13.0,9.0,57.869
11.0,-12.0,57.87
-8.0,-31.0,57.871
-12.0,-37.0,57.872
0.0,-31.0,57.873
5.0,-24.0,57.874
2.0,-17.0,57.875
9.0,-10.0,57.876
29.0,-1.0,57.877
51.0,4.0,57.878
61.0,-1.0,57.879
62.0,-8.0,57.88
76.0,-16.0,57.881
93.0,-19.0,57.882
72.0,-16.0,57.883
1.0,-5.0,57.884
-72.0,9.0,57.885
-87.0,6.0,57.886
-62.0,-26.0,57.887
-62.0,-74.0,57.888
-86.0,-106.0,57.889
-73.0,-112.0,57.89
-10.0,-103.0,57.891
32.0,-92.0,57.892
23.0,-81.0,57.893
27.0,-64.0,57.894
83.0,-40.0,57.895
131.0,-6.0,57.896
111.0,30.0,57.897
52.0,60.0,57.898
28.0,78.0,57.899
23.0,81.0,57.9
-20.0,72.0,57.901
-96.0,58.0,57.902
-138.0,33.0,57.903
-130.0,-5.0,57.904
-102.0,-46.0,57.905
-65.0,-75.0,57.906
-25.0,-84.0,57.907
-2.0,-81.0,57.908
11.0,-71.0,57.909
48.0,-60.0,57.91
103.0,-49.0,57.911
114.0,-48.0,57.912
64.0,-58.0,57.913
16.0,-70.0,57.914
8.0,-76.0,57.915
3.0,-74.0,57.916
-22.0,-61.0,57.917
-47.0,-41.0,57.918
-46.0,-22.0,57.919
-40.0,-14.0,57.92
-45.0,-15.0,57.921
-35.0,-7.0,57.922
-8.0,4.0,57.923
8.0,0.0,57.924
12.0,-17.0,57.925
36.0,-23.0,57.926
78.0,-7.0,57.927
96.0,8.0,57.928
84.0,8.0,57.929
73.0,2.0,57.93
74.0,5.0,57.931
66.0,13.0,57.932
40.0,13.0,57.933
11.0,6.0,57.934
-16.0,0.0,57.935
-29.0,-2.0,57.936
-6.0,-3.0,57.937
52.0,-7.0,57.938
89.0,-9.0,57.939
63.0,-12.0,57.94
10.0,-18.0,57.941
-14.0,-28.0,57.942
-23.0,-45.0,57.943
-53.0,-66.0,57.944
-85.0,-69.0,57.945
-78.0,-42.0,57.946
-37.0,-5.0,57.947
-6.0,12.0,57.948
9.0,6.0,57.949
22.0,3.0,57.95
43.0,25.0,57.951
70.0,55.0,57.952
95.0,66.0,57.953
98.0,50.0,57.954
59.0,22.0,57.955
1.0,3.0,57.956
-30.0,-1.0,57.957
-46.0,1.0,57.958
-76.0,3.0,57.959
-104.0,5.0,57.96
-78.0,0.0,57.961
-12.0,-13.0,57.962
18.0,-36.0,57.963
-13.0,-53.0,57.964
-46.0,-40.0,57.965
-40.0,-6.0,57.966
-27.0,16.0,57.967
-40.0,13.0,57.968
-56.0,5.0,57.969
-49.0,5.0,57.97
-28.0,10.0,57.971
-5.0,4.0,57.972
21.0,-1.0,57.973
41.0,4.0,57.974
36.0,9.0,57.975
23.0,6.0,57.976
32.0,5.0,57.977
68.0,14.0,57.978
103.0,27.0,57.979
115.0,31.0,57.98
107.0,23.0,57.981
86.0,15.0,57.982
63.0,9.0,57.983
51.0,1.0,57.984
47.0,-4.0,57.985
30.0,-4.0,57.986
-6.0,-4.0,57.987
-43.0,-8.0,57.988
-68.0,-12.0,57.989
-94.0,-11.0,57.99
-120.0,0.0,57.991
-121.0,16.0,57.992
-80.0,32.0,57.993
-20.0,35.0,57.994
26.0,32.0,57.995
34.0,35.0,57.996
17.0,46.0,57.997
-5.0,52.0,57.998
-3.0,43.0,57.999
12.0,19.0,58.0
4.0,-16.0,58.001
-35.0,-54.0,58.002
-67.0,-86.0,58.003
-56.0,-92.0,58.004
-14.0,-72.0,58.005
25.0,-45.0,58.006
50.0,-37.0,58.007
63.0,-43.0,58.008
65.0,-42.0,58.009
57.0,-25.0,58.01
45.0,0.0,58.011
26.0,28.0,58.012
2.0,51.0,58.013
-7.0,59.0,58.014
7.0,44.0,58.015
23.0,26.0,58.016
21.0,24.0,58.017
5.0,31.0,58.018
-2.0,31.0,58.019
-6.0,31.0,58.02
-26.0,26.0,58.021
-42.0,21.0,58.022
-15.0,19.0,58.023
38.0,17.0,58.024
57.0,12.0,58.025
20.0,7.0,58.026
-28.0,5.0,58.027
-44.0,2.0,58.028
-30.0,-2.0,58.029
-8.0,-6.0,58.03
18.0,-6.0,58.031
45.0,-7.0,58.032
57.0,-7.0,58.033
45.0,-5.0,58.034
23.0,-1.0,58.035
7.0,0.0,58.036
2.0,-6.0,58.037
-2.0,-12.0,58.038
-12.0,-9.0,58.039
-29.0,-4.0,58.04
-47.0,-3.0,58.041
-56.0,0.0,58.042
-51.0,7.0,58.043
-35.0,10.0,58.044
-14.0,10.0,58.045
6.0,7.0,58.046
19.0,4.0,58.047
15.0,-1.0,58.048
5.0,-5.0,58.049
6.0,-9.0,58.05
16.0,-14.0,58.051
5.0,-24.0,58.052
-24.0,-24.0,58.053
-40.0,-11.0,58.054
-25.0,0.0,58.055
5.0,-1.0,58.056
35.0,-8.0,58.057
79.0,-6.0,58.058
132.0,9.0,58.059
139.0,24.0,58.06
66.0,23.0,58.061
-39.0,14.0,58.062
-101.0,6.0,58.063
-100.0,0.0,58.064
-61.0,-2.0,58.065
4.0,0.0,58.066
84.0,5.0,58.067
125.0,11.0,58.068
80.0,18.0,58.069
-7.0,20.0,58.07
-52.0,18.0,58.071
-23.0,18.0,58.072
38.0,21.0,58.073
87.0,15.0,58.074
89.0,-8.0,58.075
13.0,-36.0,58.076
-110.0,-46.0,58.077
-211.0,-35.0,58.078
-215.0,-21.0,58.079
-153.0,-17.0,58.08
-93.0,-20.0,58.081
-47.0,-15.0,58.082
14.0,-11.0,58.083
73.0,-12.0,58.084
92.0,-10.0,58.085
82.0,6.0,58.086
81.0,27.0,58.087
77.0,32.0,58.088
35.0,23.0,58.089
-26.0,11.0,58.09
-57.0,1.0,58.091
-51.0,-14.0,58.092
-37.0,-28.0,58.093
-24.0,-24.0,58.094
-1.0,-7.0,58.095
22.0,6.0,58.096
27.0,16.0,58.097
19.0,21.0,58.098
18.0,19.0,58.099
17.0,16.0,58.1
16.0,10.0,58.101
20.0,7.0,58.102
40.0,13.0,58.103
50.0,16.0,58.104
32.0,10.0,58.105
17.0,6.0,58.106
11.0,12.0,58.107
7.0,18.0,58.108
11.0,19.0,58.109
13.0,23.0,58.11
5.0,32.0,58.111
1.0,36.0,58.112
10.0,25.0,58.113
16.0,13.0,58.114
13.0,0.0,58.115
9.0,-12.0,58.116
3.0,-11.0,58.117
-2.0,-9.0,58.118
-6.0,-10.0,58.119
1.0,-18.0,58.12
26.0,-26.0,58.121
52.0,-25.0,58.122
54.0,-27.0,58.123
31.0,-37.0,58.124
6.0,-41.0,58.125
2.0,-34.0,58.126
11.0,-22.0,58.127
18.0,-15.0,58.128
27.0,-9.0,58.129
41.0,1.0,58.13
40.0,8.0,58.131
10.0,7.0,58.132
-27.0,10.0,58.133
-40.0,18.0,58.134
-30.0,22.0,58.135
-25.0,10.0,58.136
-45.0,0.0,58.137
-88.0,-4.0,58.138
-129.0,-7.0,58.139
-136.0,-15.0,58.14
-99.0,-28.0,58.141
-45.0,-32.0,58.142
1.0,-26.0,58.143
39.0,-16.0,58.144
67.0,-9.0,58.145
57.0,-7.0,58.146
1.0,-6.0,58.147
-58.0,-4.0,58.148
-75.0,-2.0,58.149
-59.0,-1.0,58.15
-40.0,-1.0,58.151
-7.0,0.0,58.152
45.0,0.0,58.153
85.0,0.0,58.154
73.0,8.0,58.155
30.0,21.0,58.156
6.0,31.0,58.157
9.0,29.0,58.158
11.0,23.0,58.159
13.0,21.0,58.16
12.0,16.0,58.161
17.0,5.0,58.162
41.0,-10.0,58.163
58.0,-11.0,58.164
51.0,6.0,58.165
45.0,21.0,58.166
42.0,15.0,58.167
41.0,-5.0,58.168
51.0,-20.0,58.169
65.0,-18.0,58.17
87.0,-3.0,58.171
100.0,13.0,58.172
79.0,13.0,58.173
36.0,-4.0,58.174
-71.0,-25.0,58.175
-152.0,-27.0,58.176
-154.0,-10.0,58.177
-147.0,0.0,58.178
-113.0,-9.0,58.179
-97.0,-21.0,58.18
-78.0,-23.0,58.181
-52.0,-12.0,58.182
-26.0,-5.0,58.183
0.0,-2.0,58.184
27.0,4.0,58.185
50.0,9.0,58.186
67.0,7.0,58.187
81.0,5.0,58.188
80.0,11.0,58.189
54.0,20.0,58.19
27.0,20.0,58.191
34.0,16.0,58.192
73.0,17.0,58.193
99.0,20.0,58.194
86.0,15.0,58.195
46.0,6.0,58.196
2.0,0.0,58.197
-51.0,1.0,58.198
-87.0,5.0,58.199
-101.0,5.0,58.2
-103.0,-4.0,58.201
-98.0,-12.0,58.202
-68.0,-16.0,58.203
-16.0,-14.0,58.204
24.0,-9.0,58.205
39.0,-3.0,58.206
52.0,2.0,58.207
76.0,6.0,58.208
96.0,9.0,58.209
108.0,14.0,58.21
120.0,17.0,58.211
112.0,15.0,58.212
51.0,10.0,58.213
-45.0,6.0,58.214
-104.0,6.0,58.215
-100.0,4.0,58.216
-73.0,-6.0,58.217
-54.0,-24.0,58.218
-42.0,-37.0,58.219
-37.0,-46.0,58.22
-53.0,-38.0,58.221
-59.0,-29.0,58.222
-30.0,-21.0,58.223
-7.0,-13.0,58.224
-4.0,-11.0,58.225
-1.0,-7.0,58.226
-1.0,2.0,58.227
-1.0,7.0,58.228
-3.0,-2.0,58.229
0.0,-8.0,58.23
24.0,5.0,58.231
42.0,15.0,58.232
42.0,10.0,58.233
38.0,7.0,58.234
18.0,11.0,58.235
2.0,15.0,58.236
-1.0,16.0,58.237
-7.0,15.0,58.238
-4.0,10.0,58.239
22.0,8.0,58.24
49.0,0.0,58.241
51.0,-6.0,58.242
42.0,-6.0,58.243
40.0,-3.0,58.244
36.0,0.0,58.245
21.0,1.0,58.246
7.0,7.0,58.247
4.0,12.0,58.248
-5.0,12.0,58.249
-36.0,8.0,58.25
-67.0,5.0,58.251
-65.0,1.0,58.252
-28.0,-2.0,58.253
12.0,-4.0,58.254
27.0,-3.0,58.255
15.0,-5.0,58.256
-6.0,-7.0,58.257
-21.0,-12.0,58.258
-22.0,-16.0,58.259
-19.0,-18.0,58.26
-16.0,-17.0,58.261
2.0,-9.0,58.262
44.0,-5.0,58.263
83.0,-9.0,58.264
88.0,-9.0,58.265
53.0,3.0,58.266
6.0,13.0,58.267
-29.0,3.0,58.268
-54.0,-17.0,58.269
-67.0,-24.0,58.27
-59.0,-13.0,58.271
-40.0,-7.0,58.272
-26.0,-6.0,58.273
-15.0,-2.0,58.274
11.0,12.0,58.275
49.0,26.0,58.276
78.0,30.0,58.277
22.0,28.0,58.278
-16.0,25.0,58.279
-42.0,14.0,58.28
-27.0,-9.0,58.281
-8.0,-25.0,58.282
25.0,-25.0,58.283
43.0,-14.0,58.284
4.0,-6.0,58.285
-21.0,0.0,58.286
-1.0,7.0,58.287
17.0,11.0,58.288
15.0,7.0,58.289
-1.0,-2.0,58.29
-55.0,-7.0,58.291
-87.0,-2.0,58.292
-37.0,6.0,58.293
4.0,11.0,58.294
12.0,13.0,58.295
17.0,14.0,58.296
4.0,16.0,58.297
5.0,11.0,58.298
-10.0,5.0,58.299
-20.0,0.0,58.3
-14.0,-3.0,58.301
-7.0,-6.0,58.302
6.0,-6.0,58.303
13.0,-6.0,58.304
-2.0,-4.0,58.305
-12.0,-3.0,58.306
-4.0,-3.0,58.307
3.0,-4.0,58.308
2.0,-4.0,58.309
-4.0,-4.0,58.31
-25.0,-4.0,58.311
-37.0,-5.0,58.312
-18.0,-9.0,58.313
-2.0,-11.0,58.314
1.0,-8.0,58.315
3.0,-5.0,58.316
-2.0,-3.0,58.317
-4.0,0.0,58.318
-2.0,2.0,58.319
-7.0,-4.0,58.32
-13.0,-22.0,58.321
-8.0,-31.0,58.322
6.0,-23.0,58.323
25.0,-2.0,58.324
38.0,11.0,58.325
37.0,10.0,58.326
23.0,2.0,58.327
5.0,-2.0,58.328
-3.0,-2.0,58.329
0.0,1.0,58.33
7.0,1.0,58.331
14.0,0.0,58.332
23.0,1.0,58.333
36.0,8.0,58.334
48.0,16.0,58.335
49.0,18.0,58.336
37.0,13.0,58.337
8.0,8.0,58.338
-21.0,8.0,58.339
-46.0,7.0,58.34
-52.0,2.0,58.341
-53.0,-3.0,58.342
-31.0,-7.0,58.343
-14.0,-9.0,58.344
-10.0,-6.0,58.345
-9.0,-4.0,58.346
-19.0,-4.0,58.347
-23.0,-4.0,58.348
-4.0,-5.0,58.349
11.0,-5.0,58.35
15.0,0.0,58.351
17.0,4.0,58.352
11.0,3.0,58.353
11.0,3.0,58.354
27.0,7.0,58.355
41.0,11.0,58.356
46.0,12.0,58.357
43.0,13.0,58.358
-6.0,16.0,58.359
-72.0,16.0,58.36
-107.0,7.0,58.361
-80.0,-4.0,58.362
0.0,-11.0,58.363
94.0,-11.0,58.364
163.0,-11.0,58.365
190.0,-13.0,58.366
184.0,-7.0,58.367
160.0,5.0,58.368
113.0,16.0,58.369
36.0,15.0,58.37
-54.0,8.0,58.371
-127.0,5.0,58.372
-168.0,2.0,58.373
-188.0,-8.0,58.374
-194.0,-26.0,58.375
-176.0,-47.0,58.376
-145.0,-55.0,58.377
-115.0,-45.0,58.378
-82.0,-21.0,58.379
-26.0,-1.0,58.38
44.0,0.0,58.381
84.0,-6.0,58.382
70.0,-7.0,58.383
37.0,-1.0,58.384
24.0,4.0,58.385
19.0,5.0,58.386
-3.0,6.0,58.387
-28.0,11.0,58.388
-20.0,14.0,58.389
18.0,15.0,58.39
50.0,16.0,58.391
53.0,16.0,58.392
39.0,13.0,58.393
17.0,6.0,58.394
-4.0,2.0,58.395
-11.0,4.0,58.396
9.0,12.0,58.397
50.0,13.0,58.398
86.0,11.0,58.399
98.0,8.0,58.4
82.0,3.0,58.401
46.0,-6.0,58.402
11.0,-18.0,58.403
0.0,-22.0,58.404
23.0,-9.0,58.405
69.0,9.0,58.406
126.0,13.0,58.407
162.0,5.0,58.408
128.0,4.0,58.409
12.0,15.0,58.41
-115.0,24.0,58.411
-167.0,20.0,58.412
-133.0,11.0,58.413
-72.0,7.0,58.414
-22.0,0.0,58.415
11.0,-11.0,58.416
11.0,-22.0,58.417
-43.0,-28.0,58.418
-104.0,-29.0,58.419
-99.0,-31.0,58.42
-33.0,-31.0,58.421
26.0,-17.0,58.422
53.0,-1.0,58.423
67.0,4.0,58.424
57.0,-6.0,58.425
-7.0,-15.0,58.426
-89.0,-18.0,58.427
-113.0,-14.0,58.428
-81.0,-14.0,58.429
-58.0,-17.0,58.43
-60.0,-16.0,58.431
-49.0,-14.0,58.432
-16.0,-14.0,58.433
2.0,-11.0,58.434
10.0,-2.0,58.435
33.0,12.0,58.436
64.0,24.0,58.437
82.0,24.0,58.438
107.0,21.0,58.439
133.0,19.0,58.44
164.0,22.0,58.441
172.0,25.0,58.442
110.0,29.0,58.443
58.0,31.0,58.444
36.0,29.0,58.445
20.0,25.0,58.446
18.0,16.0,58.447
7.0,7.0,58.448
-33.0,-2.0,58.449
-71.0,-11.0,58.45
-107.0,-15.0,58.451
-134.0,-16.0,58.452
-135.0,-5.0,58.453
-131.0,4.0,58.454
-107.0,6.0,58.455
-77.0,7.0,58.456
-31.0,-2.0,58.457
10.0,-10.0,58.458
21.0,-12.0,58.459
31.0,-12.0,58.46
35.0,-13.0,58.461
28.0,-18.0,58.462
35.0,-32.0,58.463
80.0,-47.0,58.464
126.0,-46.0,58.465
108.0,-27.0,58.466
41.0,-9.0,58.467
-13.0,-3.0,58.468
-44.0,2.0,58.469
-93.0,18.0,58.47
-137.0,41.0,58.471
-102.0,56.0,58.472
-10.0,56.0,58.473
46.0,49.0,58.474
44.0,38.0,58.475
43.0,25.0,58.476
61.0,9.0,58.477
55.0,-13.0,58.478
39.0,-33.0,58.479
30.0,-49.0,58.48
43.0,-48.0,58.481
40.0,-46.0,58.482
-10.0,-43.0,58.483
-46.0,-36.0,58.484
-36.0,-22.0,58.485
-26.0,-5.0,58.486
-20.0,16.0,58.487
0.0,35.0,58.488
63.0,46.0,58.489
109.0,56.0,58.49
100.0,64.0,58.491
88.0,65.0,58.492
70.0,47.0,58.493
47.0,24.0,58.494
10.0,-13.0,58.495
-35.0,-43.0,58.496
-105.0,-55.0,58.497
-173.0,-63.0,58.498
-195.0,-64.0,58.499
-139.0,-68.0,58.5
-81.0,-67.0,58.501
-52.0,-44.0,58.502
-4.0,-4.0,58.503
55.0,28.0,58.504
28.0,50.0,58.505
-83.0,67.0,58.506
-144.0,80.0,58.507
-81.0,82.0,58.508
4.0,59.0,58.509
21.0,18.0,58.51
18.0,-24.0,58.511
40.0,-55.0,58.512
52.0,-62.0,58.513
42.0,-46.0,58.514
74.0,-24.0,58.515
153.0,-8.0,58.516
192.0,2.0,58.517
138.0,6.0,58.518
55.0,6.0,58.519
18.0,2.0,58.52
16.0,-14.0,58.521
7.0,-31.0,58.522
-9.0,-53.0,58.523
-13.0,-71.0,58.524
6.0,-73.0,58.525
48.0,-65.0,58.526
101.0,-25.0,58.527
138.0,8.0,58.528
142.0,23.0,58.529
120.0,37.0,58.53
76.0,47.0,58.531
6.0,54.0,58.532
-74.0,50.0,58.533
-136.0,51.0,58.534
-188.0,68.0,58.535
-254.0,79.0,58.536
-299.0,68.0,58.537
-263.0,45.0,58.538
-142.0,-14.0,58.539
-15.0,-46.0,58.54
53.0,-41.0,58.541
76.0,-21.0,58.542
75.0,-17.0,58.543
48.0,-20.0,58.544
5.0,-9.0,58.545
-27.0,16.0,58.546
-28.0,29.0,58.547
8.0,18.0,58.548
90.0,4.0,58.549
176.0,6.0,58.55
177.0,14.0,58.551
61.0,8.0,58.552
-68.0,-6.0,58.553
-109.0,-15.0,58.554
-83.0,-17.0,58.555
-77.0,-26.0,58.556
-99.0,-39.0,58.557
-97.0,-44.0,58.558
-47.0,-37.0,58.559
11.0,-29.0,58.56
64.0,-24.0,58.561
105.0,-16.0,58.562
114.0,-7.0,58.563
91.0,-2.0,58.564
101.0,-2.0,58.565
184.0,0.0,58.566
267.0,6.0,58.567
244.0,15.0,58.568
125.0,20.0,58.569
2.0,14.0,58.57
-78.0,2.0,58.571
-124.0,-8.0,58.572
-147.0,-8.0,58.573
-143.0,2.0,58.574
-124.0,19.0,58.575
-84.0,32.0,58.576
-13.0,36.0,58.577
54.0,20.0,58.578
44.0,-8.0,58.579
-27.0,-28.0,58.58
-50.0,-37.0,58.581
11.0,-50.0,58.582
57.0,-70.0,58.583
18.0,-65.0,58.584
-50.0,-25.0,58.585
-87.0,14.0,58.586
-110.0,17.0,58.587
-130.0,1.0,58.588
-117.0,6.0,58.589
-78.0,15.0,58.59
-73.0,-6.0,58.591
-94.0,-48.0,58.592
-50.0,-59.0,58.593
76.0,-24.0,58.594
194.0,18.0,58.595
232.0,43.0,58.596
223.0,57.0,58.597
193.0,62.0,58.598
122.0,58.0,58.599
-2.0,54.0,58.6
-115.0,72.0,58.601
-146.0,108.0,58.602
-109.0,128.0,58.603
-81.0,114.0,58.604
-98.0,82.0,58.605
-122.0,37.0,58.606
-100.0,-18.0,58.607
-22.0,-68.0,58.608
68.0,-81.0,58.609
140.0,-60.0,58.61
197.0,-38.0,58.611
251.0,-36.0,58.612
270.0,-39.0,58.613
201.0,-31.0,58.614
51.0,-22.0,58.615
-91.0,-21.0,58.616
-150.0,-27.0,58.617
-152.0,-38.0,58.618
-165.0,-58.0,58.619
-212.0,-71.0,58.62
-229.0,-68.0,58.621
-169.0,-47.0,58.622
-74.0,-26.0,58.623
9.0,-11.0,58.624
96.0,-3.0,58.625
187.0,-5.0,58.626
213.0,-19.0,58.627
127.0,-35.0,58.628
-11.0,-26.0,58.629
-105.0,10.0,58.63
-127.0,54.0,58.631
-110.0,72.0,58.632
-75.0,52.0,58.633
-42.0,3.0,58.634
-31.0,-48.0,58.635
-24.0,-73.0,58.636
19.0,-55.0,58.637
127.0,11.0,58.638
208.0,71.0,58.639
240.0,95.0,58.64
276.0,100.0,58.641
336.0,127.0,58.642
332.0,168.0,58.643
163.0,173.0,58.644
-124.0,118.0,58.645
-360.0,44.0,58.646
-423.0,-9.0,58.647
-324.0,-48.0,58.648
-138.0,-91.0,58.649
50.0,-124.0,58.65
129.0,-124.0,58.651
30.0,-105.0,58.652
-140.0,-86.0,58.653
-186.0,-63.0,58.654
-76.0,-24.0,58.655
26.0,0.0,58.656
20.0,-13.0,58.657
-27.0,-47.0,58.658
-9.0,-56.0,58.659
44.0,-41.0,58.66
53.0,-43.0,58.661
14.0,-69.0,58.662
-24.0,-82.0,58.663
-36.0,-60.0,58.664
3.0,-15.0,58.665
109.0,26.0,58.666
227.0,60.0,58.667
262.0,85.0,58.668
192.0,92.0,58.669
84.0,82.0,58.67
-24.0,76.0,58.671
-136.0,82.0,58.672
-202.0,87.0,58.673
-150.0,65.0,58.674
-26.0,16.0,58.675
23.0,-31.0,58.676
-37.0,-50.0,58.677
-99.0,-51.0,58.678
-39.0,-49.0,58.679
113.0,-49.0,58.68
235.0,-41.0,58.681
243.0,-11.0,58.682
137.0,23.0,58.683
-28.0,40.0,58.684
-154.0,33.0,58.685
-147.0,18.0,58.686
-20.0,12.0,58.687
91.0,17.0,58.688
60.0,19.0,58.689
-90.0,7.0,58.69
-225.0,-11.0,58.691
-242.0,-14.0,58.692
-158.0,2.0,58.693
-48.0,13.0,58.694
46.0,-1.0,58.695
124.0,-31.0,58.696
172.0,-46.0,58.697
153.0,-38.0,58.698
62.0,-14.0,58.699
-47.0,9.0,58.7
-113.0,19.0,58.701
-131.0,15.0,58.702
-124.0,6.0,58.703
-91.0,4.0,58.704
-18.0,18.0,58.705
57.0,38.0,58.706
75.0,50.0,58.707
34.0,43.0,58.708
9.0,17.0,58.709
47.0,-22.0,58.71
112.0,-66.0,58.711
134.0,-99.0,58.712
96.0,-110.0,58.713
46.0,-106.0,58.714
34.0,-92.0,58.715
59.0,-67.0,58.716
90.0,-26.0,58.717
90.0,28.0,58.718
45.0,83.0,58.719
-33.0,121.0,58.72
-108.0,132.0,58.721
-139.0,114.0,58.722
-110.0,67.0,58.723
-53.0,3.0,58.724
-23.0,-52.0,58.725
-41.0,-77.0,58.726
-79.0,-62.0,58.727
-78.0,-25.0,58.728
-2.0,2.0,58.729
134.0,-1.0,58.73
263.0,-18.0,58.731
290.0,-25.0,58.732
175.0,-15.0,58.733
-25.0,-10.0,58.734
-200.0,-23.0,58.735
-270.0,-27.0,58.736
-238.0,-10.0,58.737
-152.0,6.0,58.738
-82.0,-1.0,58.739
-68.0,-30.0,58.74
-79.0,-59.0,58.741
-56.0,-64.0,58.742
10.0,-43.0,58.743
74.0,5.0,58.744
105.0,56.0,58.745
116.0,74.0,58.746
115.0,53.0,58.747
74.0,34.0,58.748
10.0,43.0,58.749
-4.0,59.0,58.75
79.0,54.0,58.751
203.0,38.0,58.752
261.0,32.0,58.753
193.0,33.0,58.754
38.0,31.0,58.755
-95.0,35.0,58.756
-121.0,45.0,58.757
-42.0,32.0,58.758
24.0,-18.0,58.759
-40.0,-82.0,58.76
-193.0,-114.0,58.761
-268.0,-96.0,58.762
-186.0,-60.0,58.763
-59.0,-43.0,58.764
-23.0,-49.0,58.765
-50.0,-43.0,58.766
-12.0,3.0,58.767
122.0,78.0,58.768
231.0,129.0,58.769
198.0,126.0,58.77
60.0,88.0,58.771
-29.0,55.0,58.772
18.0,33.0,58.773
136.0,15.0,58.774
189.0,7.0,58.775
110.0,17.0,58.776
-38.0,30.0,58.777
-174.0,14.0,58.778
-208.0,-37.0,58.779
-135.0,-125.0,58.78
-45.0,-231.0,58.781
-30.0,-299.0,58.782
-69.0,-282.0,58.783
-56.0,-191.0,58.784
36.0,-88.0,58.785
110.0,-16.0,58.786
85.0,43.0,58.787
19.0,115.0,58.788
24.0,187.0,58.789
78.0,240.0,58.79
59.0,256.0,58.791
-68.0,232.0,58.792
-170.0,170.0,58.793
-114.0,103.0,58.794
41.0,61.0,58.795
117.0,33.0,58.796
56.0,-6.0,58.797
-53.0,-54.0,58.798
-92.0,-72.0,58.799
-70.0,-57.0,58.8
-50.0,-47.0,58.801
-33.0,-59.0,58.802
17.0,-68.0,58.803
87.0,-59.0,58.804
122.0,-45.0,58.805
103.0,-48.0,58.806
43.0,-59.0,58.807
-37.0,-64.0,58.808
-108.0,-58.0,58.809
-128.0,-43.0,58.81
-87.0,-17.0,58.811
-17.0,12.0,58.812
52.0,25.0,58.813
103.0,18.0,58.814
117.0,16.0,58.815
87.0,32.0,58.816
51.0,48.0,58.817
30.0,34.0,58.818
11.0,-1.0,58.819
-17.0,-33.0,58.82
-72.0,-57.0,58.821
-106.0,-76.0,58.822
-73.0,-89.0,58.823
-38.0,-83.0,58.824
1.0,-60.0,58.825
37.0,-44.0,58.826
