Deltoid,Bicep,Time
6.0,25.0,59.359
-24.0,-30.0,59.36
-64.0,-76.0,59.361
-87.0,-99.0,59.362
-70.0,-106.0,59.363
-36.0,-101.0,59.364
-22.0,-88.0,59.365
-36.0,-69.0,59.366
-49.0,-45.0,59.367
-45.0,-17.0,59.368
-29.0,11.0,59.369
-10.0,27.0,59.37
5.0,30.0,59.371
16.0,28.0,59.372
23.0,32.0,59.373
26.0,36.0,59.374
23.0,40.0,59.375
16.0,43.0,59.376
11.0,48.0,59.377
16.0,45.0,59.378
29.0,31.0,59.379
37.0,10.0,59.38
40.0,-9.0,59.381
41.0,-17.0,59.382
41.0,-16.0,59.383
34.0,-9.0,59.384
22.0,0.0,59.385
13.0,2.0,59.386
8.0,-1.0,59.387
4.0,-2.0,59.388
3.0,2.0,59.389
4.0,8.0,59.39
4.0,8.0,59.391
2.0,6.0,59.392
1.0,2.0,59.393
0.0,-1.0,59.394
-2.0,-3.0,59.395
-4.0,-6.0,59.396
-2.0,-9.0,59.397
0.0,-20.0,59.398
-2.0,-33.0,59.399
-11.0,-44.0,59.4
-17.0,-58.0,59.401
-15.0,-67.0,59.402
-6.0,-56.0,59.403
1.0,-17.0,59.404
7.0,37.0,59.405
12.0,78.0,59.406
19.0,94.0,59.407
23.0,102.0,59.408
15.0,111.0,59.409
0.0,111.0,59.41
-11.0,96.0,59.411
-12.0,80.0,59.412
-9.0,72.0,59.413
-9.0,49.0,59.414
-12.0,-4.0,59.415
-11.0,-62.0,59.416
-7.0,-91.0,59.417
-1.0,-99.0,59.418
8.0,-114.0,59.419
15.0,-142.0,59.42
17.0,-168.0,59.421
17.0,-183.0,59.422
19.0,-193.0,59.423
22.0,-186.0,59.424
16.0,-139.0,59.425
5.0,-63.0,59.426
3.0,-2.0,59.427
4.0,28.0,59.428
-9.0,55.0,59.429
-37.0,95.0,59.43
-52.0,123.0,59.431
-34.0,114.0,59.432
-3.0,80.0,59.433
8.0,56.0,59.434
-6.0,42.0,59.435
-24.0,18.0,59.436
-32.0,-13.0,59.437
-35.0,-37.0,59.438
-33.0,-32.0,59.439
-22.0,-9.0,59.44
-1.0,6.0,59.441
20.0,13.0,59.442
35.0,13.0,59.443
36.0,7.0,59.444
24.0,-9.0,59.445
8.0,-31.0,59.446
2.0,-46.0,59.447
11.0,-42.0,59.448
10.0,-13.0,59.449
-6.0,27.0,59.45
-20.0,59.0,59.451
-16.0,77.0,59.452
3.0,107.0,59.453
15.0,159.0,59.454
15.0,189.0,59.455
18.0,140.0,59.456
29.0,41.0,59.457
35.0,-31.0,59.458
31.0,-20.0,59.459
23.0,16.0,59.46
16.0,-16.0,59.461
5.0,-107.0,59.462
-11.0,-171.0,59.463
-24.0,-172.0,59.464
-27.0,-135.0,59.465
-23.0,-73.0,59.466
-16.0,21.0,59.467
-4.0,124.0,59.468
9.0,168.0,59.469
18.0,125.0,59.47
21.0,38.0,59.471
20.0,-24.0,59.472
16.0,-45.0,59.473
10.0,-52.0,59.474
1.0,-62.0,59.475
0.0,-57.0,59.476
8.0,-23.0,59.477
19.0,25.0,59.478
25.0,51.0,59.479
18.0,31.0,59.48
7.0,-18.0,59.481
4.0,-52.0,59.482
16.0,-44.0,59.483
32.0,1.0,59.484
38.0,55.0,59.485
29.0,96.0,59.486
19.0,114.0,59.487
15.0,104.0,59.488
8.0,60.0,59.489
-7.0,-10.0,59.49
-20.0,-83.0,59.491
-24.0,-139.0,59.492
-23.0,-172.0,59.493
-24.0,-185.0,59.494
-24.0,-190.0,59.495
-19.0,-191.0,59.496
-13.0,-167.0,59.497
-14.0,-70.0,59.498
-13.0,106.0,59.499
-10.0,259.0,59.5
-3.0,227.0,59.501
3.0,1.0,59.502
5.0,-235.0,59.503
6.0,-304.0,59.504
1.0,-228.0,59.505
-3.0,-146.0,59.506
-4.0,-91.0,59.507
-6.0,-7.0,59.508
-10.0,99.0,59.509
-13.0,140.0,59.51
-14.0,106.0,59.511
-14.0,77.0,59.512
-6.0,91.0,59.513
2.0,96.0,59.514
6.0,74.0,59.515
12.0,91.0,59.516
25.0,189.0,59.517
38.0,340.0,59.518
35.0,453.0,59.519
20.0,435.0,59.52
3.0,246.0,59.521
-8.0,-43.0,59.522
-14.0,-283.0,59.523
-21.0,-368.0,59.524
-32.0,-347.0,59.525
-40.0,-323.0,59.526
-36.0,-306.0,59.527
-21.0,-246.0,59.528
-9.0,-154.0,59.529
-5.0,-85.0,59.53
-3.0,-39.0,59.531
6.0,12.0,59.532
17.0,69.0,59.533
28.0,105.0,59.534
39.0,127.0,59.535
53.0,147.0,59.536
61.0,151.0,59.537
53.0,132.0,59.538
33.0,129.0,59.539
14.0,177.0,59.54
0.0,253.0,59.541
-10.0,300.0,59.542
-12.0,255.0,59.543
-7.0,95.0,59.544
-3.0,-117.0,59.545
-10.0,-253.0,59.546
-22.0,-247.0,59.547
-29.0,-175.0,59.548
-37.0,-133.0,59.549
-46.0,-97.0,59.55
-48.0,-2.0,59.551
-32.0,98.0,59.552
-6.0,92.0,59.553
10.0,-26.0,59.554
10.0,-134.0,59.555
2.0,-138.0,59.556
-3.0,-61.0,59.557
-10.0,40.0,59.558
-14.0,113.0,59.559
-10.0,109.0,59.56
0.0,27.0,59.561
12.0,-69.0,59.562
23.0,-127.0,59.563
30.0,-164.0,59.564
25.0,-203.0,59.565
14.0,-202.0,59.566
6.0,-126.0,59.567
11.0,-21.0,59.568
16.0,47.0,59.569
9.0,96.0,59.57
-3.0,165.0,59.571
-9.0,211.0,59.572
-7.0,167.0,59.573
6.0,65.0,59.574
28.0,8.0,59.575
49.0,38.0,59.576
55.0,87.0,59.577
42.0,84.0,59.578
25.0,30.0,59.579
14.0,-17.0,59.58
1.0,-21.0,59.581
-21.0,9.0,59.582
-41.0,13.0,59.583
-42.0,-34.0,59.584
-32.0,-77.0,59.585
-28.0,-30.0,59.586
-30.0,95.0,59.587
-26.0,204.0,59.588
-10.0,204.0,59.589
5.0,96.0,59.59
7.0,-60.0,59.591
-2.0,-201.0,59.592
-13.0,-284.0,59.593
-20.0,-295.0,59.594
-23.0,-256.0,59.595
-18.0,-196.0,59.596
-9.0,-110.0,59.597
-3.0,43.0,59.598
3.0,238.0,59.599
18.0,367.0,59.6
37.0,344.0,59.601
52.0,207.0,59.602
52.0,59.0,59.603
45.0,-57.0,59.604
35.0,-167.0,59.605
22.0,-256.0,59.606
4.0,-240.0,59.607
-14.0,-55.0,59.608
-27.0,240.0,59.609
-36.0,492.0,59.61
-39.0,550.0,59.611
-29.0,371.0,59.612
-12.0,60.0,59.613
2.0,-220.0,59.614
8.0,-391.0,59.615
17.0,-473.0,59.616
30.0,-482.0,59.617
37.0,-409.0,59.618
27.0,-295.0,59.619
6.0,-230.0,59.62
-12.0,-224.0,59.621
-18.0,-183.0,59.622
-13.0,-90.0,59.623
-4.0,-22.0,59.624
0.0,22.0,59.625
4.0,132.0,59.626
22.0,293.0,59.627
60.0,358.0,59.628
94.0,268.0,59.629
90.0,127.0,59.63
50.0,21.0,59.631
17.0,-71.0,59.632
20.0,-149.0,59.633
42.0,-136.0,59.634
49.0,-18.0,59.635
32.0,133.0,59.636
13.0,288.0,59.637
-3.0,503.0,59.638
-27.0,694.0,59.639
-66.0,640.0,59.64
-102.0,269.0,59.641
-102.0,-185.0,59.642
-66.0,-468.0,59.643
-27.0,-573.0,59.644
-15.0,-617.0,59.645
-24.0,-612.0,59.646
-24.0,-508.0,59.647
-2.0,-356.0,59.648
24.0,-248.0,59.649
38.0,-174.0,59.65
49.0,-60.0,59.651
59.0,92.0,59.652
60.0,227.0,59.653
52.0,324.0,59.654
52.0,381.0,59.655
57.0,378.0,59.656
51.0,331.0,59.657
22.0,312.0,59.658
-9.0,399.0,59.659
-23.0,559.0,59.66
-25.0,656.0,59.661
-23.0,598.0,59.662
-22.0,401.0,59.663
-21.0,160.0,59.664
-24.0,-62.0,59.665
-26.0,-279.0,59.666
-30.0,-499.0,59.667
-36.0,-649.0,59.668
-41.0,-651.0,59.669
-31.0,-550.0,59.67
-11.0,-463.0,59.671
2.0,-418.0,59.672
1.0,-343.0,59.673
-1.0,-211.0,59.674
9.0,-80.0,59.675
26.0,21.0,59.676
39.0,116.0,59.677
44.0,225.0,59.678
42.0,294.0,59.679
33.0,280.0,59.68
26.0,194.0,59.681
29.0,85.0,59.682
41.0,-8.0,59.683
38.0,-66.0,59.684
13.0,-87.0,59.685
-14.0,-96.0,59.686
-23.0,-115.0,59.687
-19.0,-137.0,59.688
-20.0,-148.0,59.689
-28.0,-134.0,59.69
-29.0,-74.0,59.691
-14.0,53.0,59.692
7.0,218.0,59.693
24.0,342.0,59.694
31.0,361.0,59.695
30.0,269.0,59.696
25.0,127.0,59.697
14.0,-30.0,59.698
-1.0,-150.0,59.699
-15.0,-203.0,59.7
-19.0,-197.0,59.701
-18.0,-165.0,59.702
-16.0,-150.0,59.703
-13.0,-154.0,59.704
-10.0,-123.0,59.705
-10.0,3.0,59.706
-13.0,209.0,59.707
-17.0,395.0,59.708
-20.0,472.0,59.709
-20.0,427.0,59.71
-12.0,300.0,59.711
0.0,127.0,59.712
13.0,-61.0,59.713
20.0,-216.0,59.714
19.0,-300.0,59.715
10.0,-326.0,59.716
-2.0,-315.0,59.717
-17.0,-266.0,59.718
-29.0,-181.0,59.719
-35.0,-91.0,59.72
-31.0,2.0,59.721
-22.0,169.0,59.722
-8.0,424.0,59.723
9.0,621.0,59.724
18.0,575.0,59.725
10.0,290.0,59.726
-5.0,-30.0,59.727
-9.0,-237.0,59.728
0.0,-369.0,59.729
5.0,-494.0,59.73
-2.0,-552.0,59.731
-7.0,-465.0,59.732
-2.0,-279.0,59.733
4.0,-115.0,59.734
0.0,-12.0,59.735
-4.0,65.0,59.736
1.0,128.0,59.737
11.0,174.0,59.738
21.0,225.0,59.739
42.0,285.0,59.74
74.0,307.0,59.741
85.0,260.0,59.742
54.0,177.0,59.743
1.0,100.0,59.744
-33.0,16.0,59.745
-43.0,-84.0,59.746
-49.0,-153.0,59.747
-53.0,-143.0,59.748
-41.0,-78.0,59.749
-15.0,-2.0,59.75
3.0,84.0,59.751
5.0,182.0,59.752
0.0,243.0,59.753
-4.0,194.0,59.754
-12.0,34.0,59.755
-19.0,-152.0,59.756
-15.0,-265.0,59.757
-1.0,-287.0,59.758
7.0,-254.0,59.759
3.0,-221.0,59.76
0.0,-205.0,59.761
7.0,-177.0,59.762
17.0,-133.0,59.763
15.0,-104.0,59.764
7.0,-106.0,59.765
7.0,-108.0,59.766
20.0,-75.0,59.767
35.0,-23.0,59.768
43.0,24.0,59.769
39.0,69.0,59.77
31.0,121.0,59.771
23.0,171.0,59.772
19.0,204.0,59.773
17.0,232.0,59.774
21.0,237.0,59.775
30.0,182.0,59.776
40.0,86.0,59.777
43.0,20.0,59.778
42.0,28.0,59.779
35.0,33.0,59.78
12.0,25.0,59.781
-6.0,8.0,59.782
-10.0,-37.0,59.783
-14.0,-71.0,59.784
-16.0,-66.0,59.785
-17.0,-46.0,59.786
-10.0,17.0,59.787
-2.0,62.0,59.788
10.0,48.0,59.789
18.0,41.0,59.79
11.0,53.0,59.791
2.0,76.0,59.792
-11.0,133.0,59.793
-20.0,168.0,59.794
-18.0,130.0,59.795
-15.0,58.0,59.796
-7.0,-119.0,59.797
1.0,-274.0,59.798
8.0,-297.0,59.799
19.0,-238.0,59.8
30.0,-183.0,59.801
34.0,-131.0,59.802
41.0,-47.0,59.803
50.0,67.0,59.804
48.0,179.0,59.805
32.0,278.0,59.806
13.0,339.0,59.807
0.0,300.0,59.808
-7.0,146.0,59.809
-13.0,-35.0,59.81
-15.0,-156.0,59.811
-22.0,-240.0,59.812
-41.0,-357.0,59.813
-65.0,-486.0,59.814
-75.0,-535.0,59.815
-62.0,-481.0,59.816
-39.0,-386.0,59.817
-20.0,-288.0,59.818
-6.0,-178.0,59.819
0.0,-45.0,59.82
-3.0,81.0,59.821
-8.0,169.0,59.822
-7.0,212.0,59.823
0.0,232.0,59.824
3.0,247.0,59.825
3.0,252.0,59.826
14.0,224.0,59.827
36.0,168.0,59.828
49.0,144.0,59.829
38.0,209.0,59.83
19.0,332.0,59.831
8.0,399.0,59.832
8.0,322.0,59.833
16.0,146.0,59.834
33.0,-2.0,59.835
58.0,-48.0,59.836
73.0,-46.0,59.837
61.0,-79.0,59.838
29.0,-134.0,59.839
-5.0,-135.0,59.84
-25.0,-80.0,59.841
-33.0,-62.0,59.842
-38.0,-140.0,59.843
-46.0,-251.0,59.844
-51.0,-306.0,59.845
-46.0,-284.0,59.846
-29.0,-196.0,59.847
-14.0,-26.0,59.848
-18.0,208.0,59.849
-27.0,397.0,59.85
-26.0,432.0,59.851
-8.0,341.0,59.852
10.0,262.0,59.853
14.0,258.0,59.854
13.0,248.0,59.855
19.0,143.0,59.856
31.0,-9.0,59.857
36.0,-123.0,59.858
25.0,-158.0,59.859
-4.0,-179.0,59.86
-32.0,-247.0,59.861
-42.0,-343.0,59.862
-27.0,-415.0,59.863
0.0,-443.0,59.864
21.0,-422.0,59.865
31.0,-335.0,59.866
33.0,-173.0,59.867
32.0,17.0,59.868
27.0,137.0,59.869
21.0,115.0,59.87
16.0,-6.0,59.871
9.0,-96.0,59.872
-2.0,-62.0,59.873
-5.0,73.0,59.874
2.0,224.0,59.875
11.0,331.0,59.876
15.0,373.0,59.877
14.0,338.0,59.878
18.0,241.0,59.879
18.0,130.0,59.88
8.0,42.0,59.881
-6.0,-29.0,59.882
-2.0,-99.0,59.883
21.0,-122.0,59.884
44.0,-53.0,59.885
43.0,64.0,59.886
18.0,96.0,59.887
-14.0,-33.0,59.888
-41.0,-241.0,59.889
-57.0,-370.0,59.89
-56.0,-356.0,59.891
-39.0,-265.0,59.892
-19.0,-176.0,59.893
-8.0,-94.0,59.894
-7.0,-6.0,59.895
-6.0,69.0,59.896
4.0,131.0,59.897
26.0,210.0,59.898
48.0,289.0,59.899
48.0,277.0,59.9
23.0,128.0,59.901
-9.0,-47.0,59.902
-26.0,-101.0,59.903
-31.0,-13.0,59.904
-36.0,102.0,59.905
-44.0,148.0,59.906
-44.0,148.0,59.907
-34.0,181.0,59.908
-23.0,266.0,59.909
-10.0,335.0,59.91
8.0,292.0,59.911
31.0,123.0,59.912
57.0,-64.0,59.913
85.0,-127.0,59.914
108.0,-48.0,59.915
109.0,53.0,59.916
90.0,75.0,59.917
57.0,27.0,59.918
20.0,-45.0,59.919
-16.0,-145.0,59.92
-50.0,-281.0,59.921
-64.0,-375.0,59.922
-58.0,-364.0,59.923
-58.0,-300.0,59.924
-78.0,-258.0,59.925
-104.0,-227.0,59.926
-114.0,-157.0,59.927
-115.0,-78.0,59.928
-110.0,-39.0,59.929
-82.0,8.0,59.93
-24.0,135.0,59.931
37.0,291.0,59.932
66.0,366.0,59.933
69.0,339.0,59.934
72.0,279.0,59.935
74.0,212.0,59.936
68.0,123.0,59.937
58.0,-1.0,59.938
58.0,-132.0,59.939
53.0,-266.0,59.94
23.0,-396.0,59.941
-19.0,-460.0,59.942
-42.0,-429.0,59.943
-46.0,-350.0,59.944
-48.0,-255.0,59.945
-48.0,-109.0,59.946
-30.0,87.0,59.947
-5.0,227.0,59.948
10.0,235.0,59.949
12.0,184.0,59.95
19.0,175.0,59.951
35.0,190.0,59.952
41.0,165.0,59.953
29.0,131.0,59.954
16.0,148.0,59.955
15.0,195.0,59.956
21.0,201.0,59.957
19.0,154.0,59.958
-1.0,100.0,59.959
-22.0,66.0,59.96
-21.0,50.0,59.961
2.0,60.0,59.962
28.0,88.0,59.963
32.0,101.0,59.964
23.0,112.0,59.965
25.0,179.0,59.966
46.0,291.0,59.967
66.0,341.0,59.968
67.0,254.0,59.969
48.0,80.0,59.97
22.0,-74.0,59.971
-1.0,-179.0,59.972
-14.0,-262.0,59.973
-17.0,-345.0,59.974
-13.0,-434.0,59.975
-10.0,-539.0,59.976
-11.0,-626.0,59.977
-21.0,-630.0,59.978
-23.0,-496.0,59.979
-13.0,-273.0,59.98
2.0,-77.0,59.981
9.0,26.0,59.982
7.0,64.0,59.983
10.0,102.0,59.984
19.0,153.0,59.985
18.0,179.0,59.986
6.0,153.0,59.987
-5.0,107.0,59.988
-13.0,96.0,59.989
-22.0,138.0,59.99
-29.0,197.0,59.991
-27.0,229.0,59.992
-25.0,220.0,59.993
-34.0,185.0,59.994
-39.0,144.0,59.995
-21.0,102.0,59.996
4.0,63.0,59.997
13.0,26.0,59.998
13.0,6.0,59.999
22.0,1.0,60.0
48.0,-6.0,60.001
66.0,-17.0,60.002
63.0,-19.0,60.003
48.0,-10.0,60.004
30.0,-1.0,60.005
11.0,-2.0,60.006
-4.0,1.0,60.007
-18.0,26.0,60.008
-38.0,59.0,60.009
-59.0,70.0,60.01
-67.0,52.0,60.011
-67.0,27.0,60.012
-86.0,14.0,60.013
-118.0,5.0,60.014
-118.0,-17.0,60.015
-71.0,-52.0,60.016
-11.0,-82.0,60.017
39.0,-102.0,60.018
73.0,-110.0,60.019
94.0,-109.0,60.02
94.0,-103.0,60.021
82.0,-90.0,60.022
83.0,-80.0,60.023
103.0,-77.0,60.024
104.0,-64.0,60.025
60.0,-31.0,60.026
0.0,5.0,60.027
-31.0,25.0,60.028
-31.0,27.0,60.029
-35.0,30.0,60.03
-62.0,38.0,60.031
-99.0,39.0,60.032
-119.0,31.0,60.033
-122.0,24.0,60.034
-122.0,29.0,60.035
-122.0,35.0,60.036
-101.0,38.0,60.037
-47.0,37.0,60.038
21.0,41.0,60.039
62.0,50.0,60.04
68.0,50.0,60.041
71.0,42.0,60.042
100.0,27.0,60.043
128.0,11.0,60.044
122.0,-3.0,60.045
96.0,-20.0,60.046
79.0,-52.0,60.047
74.0,-103.0,60.048
63.0,-150.0,60.049
45.0,-160.0,60.05
33.0,-124.0,60.051
28.0,-72.0,60.052
19.0,-35.0,60.053
5.0,-21.0,60.054
0.0,-25.0,60.055
0.0,-50.0,60.056
-4.0,-108.0,60.057
-15.0,-210.0,60.058
-23.0,-289.0,60.059
-29.0,-250.0,60.06
-36.0,-66.0,60.061
-35.0,177.0,60.062
-19.0,350.0,60.063
3.0,420.0,60.064
14.0,442.0,60.065
14.0,437.0,60.066
17.0,362.0,60.067
29.0,208.0,60.068
46.0,34.0,60.069
57.0,-109.0,60.07
56.0,-220.0,60.071
40.0,-274.0,60.072
18.0,-233.0,60.073
1.0,-123.0,60.074
2.0,-38.0,60.075
4.0,-23.0,60.076
-2.0,-28.0,60.077
-12.0,-7.0,60.078
-12.0,18.0,60.079
-10.0,12.0,60.08
-16.0,-12.0,60.081
-20.0,-16.0,60.082
-13.0,1.0,60.083
-6.0,26.0,60.084
-15.0,53.0,60.085
-28.0,76.0,60.086
-25.0,76.0,60.087
-12.0,52.0,60.088
-13.0,23.0,60.089
-30.0,3.0,60.09
-47.0,-20.0,60.091
-50.0,-53.0,60.092
-36.0,-82.0,60.093
2.0,-98.0,60.094
60.0,-96.0,60.095
102.0,-74.0,60.096
101.0,-41.0,60.097
70.0,-15.0,60.098
44.0,-7.0,60.099
29.0,-2.0,60.1
0.0,14.0,60.101
-45.0,40.0,60.102
-80.0,52.0,60.103
-91.0,56.0,60.104
-109.0,60.0,60.105
-143.0,60.0,60.106
-153.0,46.0,60.107
-110.0,31.0,60.108
-51.0,32.0,60.109
-29.0,37.0,60.11
-36.0,33.0,60.111
-29.0,24.0,60.112
7.0,23.0,60.113
47.0,16.0,60.114
85.0,-6.0,60.115
134.0,-30.0,60.116
175.0,-34.0,60.117
171.0,-28.0,60.118
113.0,-37.0,60.119
40.0,-68.0,60.12
-7.0,-100.0,60.121
-27.0,-101.0,60.122
-31.0,-80.0,60.123
-25.0,-65.0,60.124
-26.0,-66.0,60.125
-43.0,-67.0,60.126
-67.0,-54.0,60.127
-80.0,-28.0,60.128
-74.0,2.0,60.129
-55.0,38.0,60.13
-21.0,63.0,60.131
22.0,72.0,60.132
50.0,72.0,60.133
47.0,78.0,60.134
33.0,86.0,60.135
27.0,78.0,60.136
27.0,56.0,60.137
12.0,31.0,60.138
-7.0,17.0,60.139
-10.0,8.0,60.14
3.0,-7.0,60.141
16.0,-26.0,60.142
23.0,-47.0,60.143
38.0,-65.0,60.144
49.0,-76.0,60.145
42.0,-83.0,60.146
23.0,-92.0,60.147
9.0,-91.0,60.148
7.0,-64.0,60.149
5.0,-13.0,60.15
9.0,49.0,60.151
20.0,104.0,60.152
29.0,150.0,60.153
23.0,167.0,60.154
20.0,134.0,60.155
37.0,67.0,60.156
54.0,7.0,60.157
36.0,-44.0,60.158
-9.0,-100.0,60.159
-42.0,-164.0,60.16
-44.0,-209.0,60.161
-44.0,-207.0,60.162
-58.0,-169.0,60.163
-66.0,-123.0,60.164
-55.0,-76.0,60.165
-41.0,-16.0,60.166
-38.0,59.0,60.167
-32.0,139.0,60.168
-16.0,203.0,60.169
3.0,222.0,60.17
13.0,188.0,60.171
16.0,115.0,60.172
20.0,31.0,60.173
25.0,-47.0,60.174
31.0,-107.0,60.175
45.0,-138.0,60.176
63.0,-135.0,60.177
71.0,-107.0,60.178
56.0,-63.0,60.179
27.0,-19.0,60.18
3.0,-2.0,60.181
-8.0,-8.0,60.182
-17.0,-4.0,60.183
-29.0,39.0,60.184
-41.0,96.0,60.185
-39.0,106.0,60.186
-19.0,61.0,60.187
7.0,14.0,60.188
22.0,-11.0,60.189
24.0,-41.0,60.19
27.0,-95.0,60.191
26.0,-157.0,60.192
11.0,-208.0,60.193
-14.0,-225.0,60.194
-26.0,-157.0,60.195
-16.0,26.0,60.196
3.0,233.0,60.197
11.0,368.0,60.198
6.0,400.0,60.199
-3.0,385.0,60.2
-10.0,343.0,60.201
-10.0,241.0,60.202
-3.0,79.0,60.203
12.0,-70.0,60.204
22.0,-153.0,60.205
18.0,-170.0,60.206
6.0,-141.0,60.207
-2.0,-86.0,60.208
1.0,-40.0,60.209
11.0,-31.0,60.21
16.0,-45.0,60.211
17.0,-62.0,60.212
16.0,-96.0,60.213
12.0,-160.0,60.214
0.0,-214.0,60.215
-14.0,-199.0,60.216
-22.0,-131.0,60.217
-23.0,-69.0,60.218
-14.0,-41.0,60.219
-4.0,-16.0,60.22
1.0,12.0,60.221
10.0,29.0,60.222
28.0,22.0,60.223
53.0,16.0,60.224
64.0,12.0,60.225
48.0,9.0,60.226
11.0,35.0,60.227
-20.0,120.0,60.228
-32.0,218.0,60.229
-27.0,250.0,60.23
-20.0,218.0,60.231
-21.0,197.0,60.232
-26.0,200.0,60.233
-29.0,168.0,60.234
-21.0,85.0,60.235
-8.0,16.0,60.236
5.0,1.0,60.237
11.0,9.0,60.238
6.0,6.0,60.239
1.0,0.0,60.24
0.0,-7.0,60.241
3.0,-29.0,60.242
24.0,-66.0,60.243
39.0,-90.0,60.244
33.0,-100.0,60.245
29.0,-116.0,60.246
27.0,-132.0,60.247
26.0,-125.0,60.248
27.0,-104.0,60.249
26.0,-97.0,60.25
20.0,-96.0,60.251
19.0,-78.0,60.252
35.0,-60.0,60.253
48.0,-68.0,60.254
52.0,-87.0,60.255
46.0,-80.0,60.256
10.0,-50.0,60.257
-21.0,-27.0,60.258
-26.0,-15.0,60.259
-22.0,0.0,60.26
-38.0,23.0,60.261
-69.0,52.0,60.262
-75.0,77.0,60.263
-44.0,92.0,60.264
-14.0,87.0,60.265
-12.0,54.0,60.266
-30.0,7.0,60.267
-42.0,-31.0,60.268
-42.0,-58.0,60.269
-39.0,-77.0,60.27
-34.0,-90.0,60.271
-24.0,-93.0,60.272
-20.0,-90.0,60.273
-28.0,-80.0,60.274
-33.0,-56.0,60.275
-15.0,-18.0,60.276
14.0,21.0,60.277
26.0,69.0,60.278
15.0,118.0,60.279
-2.0,156.0,60.28
-7.0,161.0,60.281
-1.0,141.0,60.282
10.0,113.0,60.283
17.0,70.0,60.284
16.0,-9.0,60.285
7.0,-118.0,60.286
-1.0,-202.0,60.287
-3.0,-229.0,60.288
-3.0,-212.0,60.289
-3.0,-184.0,60.29
1.0,-151.0,60.291
8.0,-93.0,60.292
9.0,-2.0,60.293
4.0,84.0,60.294
10.0,124.0,60.295
22.0,115.0,60.296
30.0,95.0,60.297
41.0,288.0,60.298
10.0,75.0,60.299
-15.0,-98.0,60.3
-29.0,-158.0,60.301
-40.0,-221.0,60.302
-36.0,-281.0,60.303
-31.0,-332.0,60.304
-26.0,-344.0,60.305
-21.0,-363.0,60.306
-17.0,-392.0,60.307
-13.0,-375.0,60.308
-13.0,-218.0,60.309
-14.0,-84.0,60.31
-12.0,-19.0,60.311
-11.0,44.0,60.312
-10.0,87.0,60.313
-8.0,116.0,60.314
-5.0,102.0,60.315
0.0,95.0,60.316
9.0,112.0,60.317
40.0,62.0,60.318
10.0,-26.0,60.319
-15.0,-98.0,60.32
-29.0,-123.0,60.321
-40.0,-149.0,60.322
-36.0,-174.0,60.323
-31.0,-195.0,60.324
-26.0,-200.0,60.325
-21.0,-208.0,60.326
-17.0,-220.0,60.327
-13.0,-213.0,60.328
-13.0,-148.0,60.329
-14.0,-92.0,60.33
-12.0,-65.0,60.331
-11.0,-39.0,60.332
-10.0,-21.0,60.333
-8.0,-9.0,60.334
-5.0,-15.0,60.335
0.0,-18.0,60.336
9.0,-11.0,60.337
17.0,0.0,60.338
14.0,40.0,60.339
10.0,102.0,60.34
10.0,138.0,60.341
15.0,134.0,60.342
18.0,131.0,60.343
19.0,154.0,60.344
14.0,152.0,60.345
-1.0,79.0,60.346
-14.0,-32.0,60.347
-17.0,-120.0,60.348
-8.0,-166.0,60.349
4.0,-187.0,60.35
12.0,-189.0,60.351
10.0,-181.0,60.352
2.0,-164.0,60.353
-3.0,-117.0,60.354
-4.0,-31.0,60.355
3.0,53.0,60.356
9.0,79.0,60.357
8.0,63.0,60.358
1.0,84.0,60.359
-5.0,136.0,60.36
-3.0,150.0,60.361
7.0,106.0,60.362
22.0,45.0,60.363
32.0,-4.0,60.364
28.0,-39.0,60.365
18.0,-67.0,60.366
14.0,-98.0,60.367
7.0,-154.0,60.368
-4.0,-220.0,60.369
-10.0,-233.0,60.37
-2.0,-161.0,60.371
12.0,-65.0,60.372
9.0,-13.0,60.373
-7.0,15.0,60.374
-13.0,55.0,60.375
-3.0,90.0,60.376
14.0,91.0,60.377
26.0,81.0,60.378
31.0,99.0,60.379
28.0,123.0,60.38
16.0,116.0,60.381
3.0,101.0,60.382
5.0,105.0,60.383
14.0,109.0,60.384
11.0,85.0,60.385
-2.0,54.0,60.386
-8.0,51.0,60.387
-1.0,64.0,60.388
2.0,56.0,60.389
-1.0,33.0,60.39
0.0,24.0,60.391
15.0,38.0,60.392
29.0,52.0,60.393
26.0,40.0,60.394
10.0,-5.0,60.395
-4.0,-63.0,60.396
-11.0,-97.0,60.397
-12.0,-101.0,60.398
-11.0,-94.0,60.399
-10.0,-100.0,60.4
-17.0,-125.0,60.401
-28.0,-143.0,60.402
-30.0,-136.0,60.403
-19.0,-103.0,60.404
-4.0,-57.0,60.405
1.0,-19.0,60.406
1.0,-8.0,60.407
5.0,-12.0,60.408
9.0,-7.0,60.409
2.0,3.0,60.41
-6.0,3.0,60.411
-9.0,-21.0,60.412
-6.0,-62.0,60.413
-11.0,-103.0,60.414
-19.0,-126.0,60.415
-20.0,-118.0,60.416
-15.0,-76.0,60.417
-12.0,3.0,60.418
-12.0,127.0,60.419
-13.0,288.0,60.42
-8.0,422.0,60.421
-1.0,462.0,60.422
10.0,407.0,60.423
18.0,322.0,60.424
23.0,246.0,60.425
27.0,163.0,60.426
32.0,65.0,60.427
41.0,-29.0,60.428
45.0,-115.0,60.429
42.0,-200.0,60.43
32.0,-256.0,60.431
24.0,-244.0,60.432
16.0,-177.0,60.433
5.0,-116.0,60.434
-7.0,-96.0,60.435
