Deltoid,Bicep,Time
-3,135,43.745
-1,146,43.746
-5,64,43.747
-9,-68,43.748
-14,-156,43.749
-23,-141,43.75
-26,-62,43.751
-19,-13,43.752
-6,-18,43.753
0,-33,43.754
4,-22,43.755
8,-18,43.756
13,-38,43.757
24,-48,43.758
48,-26,43.759
63,-6,43.76
49,7,43.761
33,24,43.762
8,45,43.763
-11,61,43.764
-12,57,43.765
-14,44,43.766
-14,6,43.767
-13,-29,43.768
-12,-53,43.769
-9,-61,43.77
0,-21,43.771
7,14,43.772
5,37,43.773
4,56,43.774
2,57,43.775
-3,51,43.776
-18,37,43.777
-36,18,43.778
-39,1,43.779
-23,-7,43.78
-3,2,43.781
13,24,43.782
29,35,43.783
48,21,43.784
60,-1,43.785
60,-9,43.786
45,0,43.787
23,17,43.788
2,28,43.789
-8,27,43.79
-12,11,43.791
-18,-14,43.792
-24,-37,43.793
-29,-50,43.794
-27,-44,43.795
-30,-22,43.796
-40,4,43.797
-47,22,43.798
-38,3,43.799
-19,-48,43.8
-6,-93,43.801
-1,-103,43.802
4,-84,43.803
10,-50,43.804
8,-6,43.805
5,47,43.806
4,82,43.807
8,68,43.808
12,5,43.809
16,-54,43.81
22,-60,43.811
28,-5,43.812
31,59,43.813
35,0,43.814
42,-8,43.815
38,-13,43.816
20,-11,43.817
-3,-13,43.818
-9,-27,43.819
0,-39,43.82
9,-44,43.821
5,-49,43.822
-1,-52,43.823
-5,-51,43.824
-7,-38,43.825
-9,-31,43.826
-7,-45,43.827
1,-54,43.828
16,-51,43.829
30,-61,43.83
33,-115,43.831
21,-155,43.832
5,-151,43.833
-4,49,43.834
-6,34,43.835
-9,23,43.836
-13,27,43.837
-16,24,43.838
-17,-4,43.839
-22,-27,43.84
-39,-38,43.841
-47,-48,43.842
-25,-54,43.843
-7,-52,43.844
-4,-25,43.845
1,-11,43.846
9,-39,43.847
24,-59,43.848
63,-52,43.849
87,-72,43.85
62,-178,43.851
35,-256,43.852
5,-249,43.853
-17,-191,43.854
-21,50,43.855
-32,254,43.856
-41,317,43.857
-28,277,43.858
0,221,43.859
24,170,43.86
30,94,43.861
27,13,43.862
16,-15,43.863
1,16,43.864
-6,44,43.865
-1,37,43.866
-1,27,43.867
-18,32,43.868
-35,28,43.869
-37,-2,43.87
-30,-34,43.871
-23,-48,43.872
-12,-54,43.873
11,-64,43.874
28,-65,43.875
17,-52,43.876
0,-38,43.877
12,-31,43.878
33,-29,43.879
23,-28,43.88
-24,-35,43.881
-66,-46,43.882
-69,-46,43.883
-42,-35,43.884
-13,-33,43.885
10,-56,43.886
31,-79,43.887
56,-57,43.888
74,17,43.889
79,96,43.89
69,117,43.891
48,80,43.892
25,41,43.893
16,28,43.894
20,32,43.895
19,23,43.896
0,-3,43.897
-13,-19,43.898
0,-16,43.899
22,-1,43.9
11,8,43.901
-29,2,43.902
-64,-15,43.903
-76,-25,43.904
-73,-14,43.905
-58,3,43.906
-32,6,43.907
-15,-15,43.908
-19,-45,43.909
-20,-71,43.91
8,-74,43.911
46,-38,43.912
53,23,43.913
25,72,43.914
1,77,43.915
5,53,43.916
18,32,43.917
15,20,43.918
2,0,43.919
-5,-27,43.92
-11,-49,43.921
-24,-69,43.922
-27,-78,43.923
12,-51,43.924
85,15,43.925
137,71,43.926
123,72,43.927
58,42,43.928
6,36,43.929
3,62,43.93
20,80,43.931
16,77,43.932
-2,68,43.933
-14,55,43.934
-24,36,43.935
-38,6,43.936
-65,-23,43.937
-80,-49,43.938
-56,-78,43.939
-34,-105,43.94
-19,-109,43.941
-3,-79,43.942
17,-27,43.943
34,16,43.944
43,30,43.945
47,19,43.946
33,12,43.947
21,30,43.948
13,53,43.949
0,51,43.95
-25,20,43.951
-49,-15,43.952
-67,-35,43.953
-82,-49,43.954
-73,-58,43.955
-51,-51,43.956
-24,-39,43.957
3,-48,43.958
27,-107,43.959
52,-185,43.96
79,-189,43.961
87,-54,43.962
58,153,43.963
17,263,43.964
5,176,43.965
25,-10,43.966
27,-108,43.967
-6,-46,43.968
-43,82,43.969
-46,155,43.97
-33,154,43.971
-38,131,43.972
-55,118,43.973
-47,108,43.974
-9,90,43.975
34,66,43.976
59,32,43.977
59,-17,43.978
50,-76,43.979
44,-113,43.98
31,-117,43.981
-5,-105,43.982
-49,-99,43.983
-59,-89,43.984
-29,-64,43.985
1,-37,43.986
12,-29,43.987
28,-35,43.988
69,-33,43.989
102,-23,43.99
80,-22,43.991
14,-34,43.992
-40,-42,43.993
-54,-32,43.994
-24,-14,43.995
17,0,43.996
30,6,43.997
4,13,43.998
-26,23,43.999
-22,38,44.0
13,56,44.001
29,65,44.002
-6,56,44.003
-67,29,44.004
-105,1,44.005
-111,-21,44.006
-104,-38,44.007
-87,-46,44.008
-43,-36,44.009
25,-18,44.01
76,-6,44.011
79,0,44.012
62,10,44.013
70,22,44.014
112,30,44.015
142,29,44.016
130,17,44.017
110,7,44.018
65,3,44.019
19,8,44.02
-30,19,44.021
-68,27,44.022
-68,26,44.023
-62,21,44.024
-42,17,44.025
-26,13,44.026
-20,10,44.027
-4,6,44.028
45,4,44.029
73,-3,44.03
35,-14,44.031
1,-25,44.032
-22,-34,44.033
-39,-55,44.034
-30,-79,44.035
-27,-73,44.036
-36,-23,44.037
-50,41,44.038
-56,66,44.039
-51,43,44.04
-49,9,44.041
-51,-23,44.042
-45,-60,44.043
-22,-78,44.044
0,-40,44.045
-1,41,44.046
-21,100,44.047
-27,96,44.048
-10,45,44.049
18,-37,44.05
40,-142,44.051
52,-211,44.052
50,-167,44.053
21,-13,44.054
-18,124,44.055
-44,146,44.056
-48,100,44.057
-38,94,44.058
5,140,44.059
97,178,44.06
196,188,44.061
225,189,44.062
170,171,44.063
100,117,44.064
70,41,44.065
46,-22,44.066
-13,-68,44.067
-67,-102,44.068
-57,-119,44.069
-2,-115,44.07
26,-109,44.071
6,-106,44.072
-19,-96,44.073
-32,-73,44.074
-43,-48,44.075
-66,-35,44.076
-82,-27,44.077
-71,-16,44.078
-44,-16,44.079
-20,-30,44.08
-14,-36,44.081
-22,-34,44.082
-32,-38,44.083
-33,-47,44.084
-32,-47,44.085
-38,-33,44.086
-40,-20,44.087
-26,-11,44.088
1,6,44.089
21,30,44.09
27,39,44.091
28,27,44.092
19,8,44.093
-5,-12,44.094
-24,-34,44.095
-14,-52,44.096
17,-59,44.097
32,-51,44.098
23,-45,44.099
12,-43,44.1
5,-31,44.101
-7,-5,44.102
-12,22,44.103
-2,42,44.104
4,53,44.105
-6,63,44.106
-6,65,44.107
27,58,44.108
52,43,44.109
24,26,44.11
-12,14,44.111
12,10,44.112
64,9,44.113
49,3,44.114
-41,0,44.115
-104,5,44.116
-75,15,44.117
-14,28,44.118
8,34,44.119
26,36,44.12
96,36,44.121
177,35,44.122
178,30,44.123
111,24,44.124
61,16,44.125
50,11,44.126
31,8,44.127
-9,7,44.128
-29,0,44.129
-30,-17,44.13
-57,-40,44.131
-111,-56,44.132
-140,-60,44.133
-117,-62,44.134
-80,-63,44.135
-65,-55,44.136
-48,-35,44.137
2,-8,44.138
60,6,44.139
70,-1,44.14
24,-10,44.141
-24,-3,44.142
-22,19,44.143
19,34,44.144
54,38,44.145
61,38,44.146
41,36,44.147
0,24,44.148
-59,7,44.149
-109,-2,44.15
-114,-2,44.151
-65,-5,44.152
3,-12,44.153
51,-22,44.154
63,-29,44.155
50,-30,44.156
49,-26,44.157
61,-13,44.158
66,1,44.159
49,14,44.16
28,23,44.161
7,27,44.162
-25,20,44.163
-53,5,44.164
-47,-2,44.165
-4,5,44.166
34,15,44.167
31,13,44.168
-3,2,44.169
-46,-11,44.17
-87,-22,44.171
-99,-26,44.172
-54,-22,44.173
34,-10,44.174
97,6,44.175
102,24,44.176
88,34,44.177
86,33,44.178
76,19,44.179
37,2,44.18
-5,-1,44.181
-23,6,44.182
-19,12,44.183
0,10,44.184
35,10,44.185
53,14,44.186
16,14,44.187
-50,10,44.188
-76,7,44.189
-43,2,44.19
-15,-10,44.191
-29,-29,44.192
-55,-39,44.193
-57,-40,44.194
-44,-40,44.195
-50,-43,44.196
-68,-48,44.197
-63,-40,44.198
-12,-23,44.199
64,-6,44.2
119,0,44.201
116,-1,44.202
65,-2,44.203
8,0,44.204
-17,3,44.205
-19,5,44.206
-19,11,44.207
-13,20,44.208
17,23,44.209
52,21,44.21
52,23,44.211
15,28,44.212
-10,33,44.213
-2,30,44.214
9,24,44.215
-1,20,44.216
-7,11,44.217
17,2,44.218
42,-7,44.219
27,-9,44.22
-16,-8,44.221
-49,-14,44.222
-60,-34,44.223
-59,-55,44.224
-46,-59,44.225
-18,-44,44.226
16,-31,44.227
42,-37,44.228
57,-52,44.229
43,-58,44.23
3,-51,44.231
-25,-38,44.232
-4,-24,44.233
46,-10,44.234
57,-1,44.235
9,1,44.236
-43,-1,44.237
-52,3,44.238
-40,11,44.239
-38,16,44.24
-45,24,44.241
-34,41,44.242
13,63,44.243
81,72,44.244
127,61,44.245
100,37,44.246
12,17,44.247
-51,11,44.248
-28,13,44.249
38,13,44.25
58,6,44.251
25,1,44.252
-8,7,44.253
-17,23,44.254
-17,41,44.255
-20,46,44.256
-2,39,44.257
42,33,44.258
83,37,44.259
83,44,44.26
46,42,44.261
5,28,44.262
-10,16,44.263
-6,11,44.264
-8,9,44.265
-25,8,44.266
-40,8,44.267
-38,10,44.268
-40,13,44.269
-59,17,44.27
-68,22,44.271
-40,29,44.272
0,34,44.273
13,35,44.274
-7,32,44.275
-27,26,44.276
-28,12,44.277
-20,1,44.278
-10,1,44.279
8,11,44.28
35,19,44.281
45,17,44.282
22,8,44.283
-15,5,44.284
-38,11,44.285
-35,11,44.286
-14,0,44.287
8,-12,44.288
18,-18,44.289
8,-16,44.29
-22,-19,44.291
-53,-28,44.292
-61,-35,44.293
-50,-46,44.294
-42,-55,44.295
-53,-58,44.296
-58,-55,44.297
-24,-47,44.298
42,-44,44.299
97,-41,44.3
124,-27,44.301
142,-6,44.302
155,6,44.303
141,-4,44.304
88,-22,44.305
23,-35,44.306
-14,-38,44.307
-23,-36,44.308
-24,-35,44.309
-33,-37,44.31
-46,-43,44.311
-58,-47,44.312
-76,-44,44.313
-101,-41,44.314
-114,-42,44.315
-91,-39,44.316
-36,-32,44.317
20,-19,44.318
53,-6,44.319
72,3,44.32
93,10,44.321
101,10,44.322
70,3,44.323
13,-8,44.324
-29,-23,44.325
-40,-39,44.326
-42,-58,44.327
-51,-72,44.328
-48,-78,44.329
-18,-75,44.33
18,-69,44.331
35,-59,44.332
39,-43,44.333
37,-24,44.334
34,-6,44.335
19,4,44.336
0,7,44.337
-10,14,44.338
-15,26,44.339
-23,32,44.34
-35,30,44.341
-37,32,44.342
-26,38,44.343
-8,45,44.344
12,48,44.345
34,52,44.346
46,54,44.347
34,52,44.348
9,50,44.349
-9,57,44.35
-15,63,44.351
-22,54,44.352
-43,37,44.353
-70,22,44.354
-79,17,44.355
-63,12,44.356
-41,6,44.357
-38,2,44.358
-39,5,44.359
-12,8,44.36
58,6,44.361
132,6,44.362
175,14,44.363
191,21,44.364
198,25,44.365
180,26,44.366
104,20,44.367
-2,16,44.368
-60,14,44.369
-36,13,44.37
10,13,44.371
10,12,44.372
-28,10,44.373
-62,8,44.374
-65,4,44.375
-54,-4,44.376
-49,-10,44.377
-44,-10,44.378
-36,-9,44.379
-25,-13,44.38
-22,-13,44.381
-17,-8,44.382
-7,-3,44.383
-1,-6,44.384
-4,-9,44.385
-15,-6,44.386
-20,-1,44.387
-19,-2,44.388
-12,-6,44.389
-6,-10,44.39
-3,-13,44.391
-1,-15,44.392
1,-15,44.393
1,-12,44.394
1,-10,44.395
-3,-11,44.396
-3,-15,44.397
1,-10,44.398
7,-1,44.399
11,0,44.4
10,-17,44.401
7,-45,44.402
8,-61,44.403
10,-42,44.404
10,6,44.405
8,53,44.406
7,65,44.407
9,51,44.408
7,38,44.409
4,30,44.41
0,16,44.411
-3,-5,44.412
-4,-9,44.413
-5,4,44.414
1,23,44.415
9,30,44.416
15,31,44.417
16,38,44.418
14,39,44.419
8,26,44.42
-1,12,44.421
-16,15,44.422
-29,21,44.423
-35,14,44.424
-22,-3,44.425
10,-24,44.426
45,-57,44.427
63,-107,44.428
68,-146,44.429
74,-143,44.43
74,-96,44.431
45,-33,44.432
-4,26,44.433
-44,67,44.434
-44,81,44.435
-28,87,44.436
-26,61,44.437
-39,38,44.438
-36,21,44.439
-14,8,44.44
7,10,44.441
18,17,44.442
32,41,44.443
58,55,44.444
84,40,44.445
88,22,44.446
61,-1,44.447
19,-19,44.448
-12,-19,44.449
-24,-20,44.45
-32,-23,44.451
-53,-26,44.452
-69,-27,44.453
-66,-27,44.454
-53,-25,44.455
-60,-25,44.456
-78,-29,44.457
-66,-29,44.458
-15,-27,44.459
29,-25,44.46
33,-19,44.461
20,-11,44.462
34,-1,44.463
67,6,44.464
82,9,44.465
75,5,44.466
71,-5,44.467
68,-11,44.468
40,-9,44.469
-5,-1,44.47
-25,1,44.471
-12,-1,44.472
-5,-3,44.473
-24,-8,44.474
-41,-16,44.475
-36,-23,44.476
-26,-24,44.477
-29,-21,44.478
-28,-19,44.479
-14,-23,44.48
-7,-23,44.481
-16,-20,44.482
-23,-20,44.483
-13,-31,44.484
-3,-46,44.485
-6,-48,44.486
-10,-21,44.487
-4,29,44.488
-3,66,44.489
-9,71,44.49
-14,57,44.491
-13,51,44.492
-14,59,44.493
-19,60,44.494
-16,58,44.495
-5,65,44.496
8,71,44.497
22,64,44.498
46,45,44.499
70,29,44.5
74,17,44.501
58,0,44.502
36,-19,44.503
19,-26,44.504
3,-23,44.505
-5,-24,44.506
-4,-31,44.507
1,-33,44.508
0,-32,44.509
0,-57,44.51
2,-130,44.511
1,-235,44.512
-9,-308,44.513
-26,-286,44.514
-36,-146,44.515
-46,45,44.516
-55,176,44.517
-59,219,44.518
-44,223,44.519
-29,230,44.52
-16,223,44.521
0,178,44.522
26,120,44.523
54,80,44.524
86,52,44.525
105,21,44.526
86,0,44.527
69,-6,44.528
62,-25,44.529
51,-63,44.53
32,-87,44.531
13,-77,44.532
-4,-56,44.533
-17,-51,44.534
-11,-51,44.535
-19,-42,44.536
-30,-33,44.537
-26,-32,44.538
-10,-33,44.539
-5,-29,44.54
-12,-25,44.541
-17,-23,44.542
-18,-19,44.543
-20,-13,44.544
-26,-11,44.545
-24,-13,44.546
-17,-13,44.547
-17,-7,44.548
-23,-6,44.549
-23,-9,44.55
-18,-12,44.551
-11,-12,44.552
-10,-10,44.553
-4,-8,44.554
11,-5,44.555
30,-2,44.556
41,-3,44.557
41,1,44.558
30,3,44.559
15,1,44.56
2,-3,44.561
-3,-2,44.562
0,1,44.563
3,5,44.564
1,9,44.565
0,14,44.566
0,16,44.567
1,12,44.568
3,4,44.569
1,0,44.57
-1,0,44.571
-2,-3,44.572
0,-7,44.573
1,-15,44.574
-1,-27,44.575
-4,-34,44.576
-6,-27,44.577
-7,-7,44.578
-3,10,44.579
1,15,44.58
0,18,44.581
0,23,44.582
1,24,44.583
2,16,44.584
-3,15,44.585
-5,27,44.586
1,41,44.587
8,51,44.588
12,53,44.589
15,50,44.59
18,39,44.591
20,24,44.592
15,14,44.593
8,9,44.594
7,8,44.595
9,3,44.596
9,-5,44.597
2,-13,44.598
1,-23,44.599
6,-35,44.6
8,-46,44.601
3,-54,44.602
-1,-57,44.603
0,-55,44.604
1,-51,44.605
-3,-47,44.606
-8,-33,44.607
-4,-11,44.608
5,9,44.609
10,9,44.61
4,-4,44.611
-1,-8,44.612
0,7,44.613
3,22,44.614
-1,28,44.615
-10,28,44.616
-15,29,44.617
-11,28,44.618
-3,19,44.619
1,13,44.62
1,20,44.621
0,27,44.622
1,16,44.623
3,1,44.624
1,0,44.625
-3,18,44.626
-2,26,44.627
7,6,44.628
15,-26,44.629
10,-47,44.63
2,-42,44.631
2,-14,44.632
8,20,44.633
6,35,44.634
-1,25,44.635
-6,-8,44.636
-5,-45,44.637
-2,-64,44.638
5,-65,44.639
11,-51,44.64
13,-26,44.641
8,2,44.642
3,22,44.643
4,29,44.644
5,43,44.645
2,72,44.646
-1,89,44.647
1,52,44.648
6,-30,44.649
6,-93,44.65
5,-85,44.651
2,-27,44.652
-1,18,44.653
-7,24,44.654
-8,18,44.655
-8,23,44.656
-9,18,44.657
-9,-3,44.658
-3,-24,44.659
5,-21,44.66
9,-1,44.661
12,17,44.662
22,24,44.663
37,23,44.664
39,17,44.665
24,9,44.666
10,4,44.667
2,2,44.668
0,-5,44.669
-8,-18,44.67
-16,-25,44.671
-15,-23,44.672
-3,-21,44.673
7,-29,44.674
15,-38,44.675
14,-36,44.676
6,-26,44.677
-3,-15,44.678
-5,-9,44.679
0,-7,44.68
5,-7,44.681
0,-7,44.682
-13,-3,44.683
-27,0,44.684
-39,3,44.685
-44,2,44.686
-38,-3,44.687
-27,-5,44.688
-13,4,44.689
10,26,44.69
46,45,44.691
74,51,44.692
76,45,44.693
47,33,44.694
14,30,44.695
-7,30,44.696
-12,19,44.697
-8,5,44.698
0,-7,44.699
5,-12,44.7
3,-9,44.701
0,-7,44.702
0,-11,44.703
2,-15,44.704
-1,-8,44.705
-5,12,44.706
-5,29,44.707
-2,16,44.708
-1,-5,44.709
-4,17,44.71
-6,88,44.711
-4,127,44.712
-1,69,44.713
-2,-58,44.714
-4,-136,44.715
-7,-117,44.716
-10,-84,44.717
-9,-95,44.718
-4,-110,44.719
2,-73,44.72
6,-8,44.721
7,33,44.722
7,48,44.723
7,60,44.724
6,69,44.725
9,60,44.726
13,48,44.727
17,44,44.728
17,50,44.729
15,75,44.73
16,119,44.731
18,128,44.732
19,54,44.733
17,-82,44.734
12,-172,44.735
4,-158,44.736
-2,-86,44.737
-3,-15,44.738
-1,36,44.739
-1,38,44.74
-13,-34,44.741
-24,-129,44.742
-18,-143,44.743
2,-78,44.744
15,-29,44.745
8,-38,44.746
-3,-43,44.747
-5,-6,44.748
-4,27,44.749
-10,23,44.75
-14,17,44.751
-7,31,44.752
5,40,44.753
6,30,44.754
-2,25,44.755
-10,32,44.756
-10,29,44.757
-5,16,44.758
5,21,44.759
15,41,44.76
17,46,44.761
12,36,44.762
10,62,44.763
12,166,44.764
12,314,44.765
6,369,44.766
6,198,44.767
13,-154,44.768
15,-426,44.769
9,-408,44.77
4,-196,44.771
6,-47,44.772
10,-38,44.773
8,-42,44.774
2,30,44.775
-5,91,44.776
-11,57,44.777
-12,-17,44.778
-1,-59,44.779
9,-71,44.78
7,-68,44.781
-2,-37,44.782
-3,11,44.783
4,40,44.784
7,47,44.785
3,62,44.786
3,60,44.787
6,4,44.788
3,-60,44.789
-3,-51,44.79
0,14,44.791
10,57,44.792
11,75,44.793
2,121,44.794
0,154,44.795
3,57,44.796
0,-146,44.797
-10,-259,44.798
-16,-187,44.799
-11,-51,44.8
-11,2,44.801
-17,2,44.802
-16,42,44.803
-3,125,44.804
13,203,44.805
19,244,44.806
20,212,44.807
24,85,44.808
29,-54,44.809
34,-89,44.81
36,-58,44.811
27,-92,44.812
9,-177,44.813
-9,-187,44.814
-14,-79,44.815
-11,5,44.816
-12,-26,44.817
-16,-86,44.818
-12,-79,44.819
-3,-31,44.82
-3,0,44.821
-9,18,44.822
-10,25,44.823
-5,7,44.824
-4,-6,44.825
-7,22,44.826
-3,63,44.827
8,64,44.828
14,42,44.829
10,51,44.83
7,85,44.831
9,90,44.832
14,64,44.833
13,29,44.834
13,-1,44.835
9,-34,44.836
3,-52,44.837
3,-40,44.838
13,-22,44.839
20,-24,44.84
17,-20,44.841
7,14,44.842
3,54,44.843
2,69,44.844
-1,70,44.845
-2,78,44.846
2,61,44.847
6,-30,44.848
1,-164,44.849
-4,-230,44.85
-4,-164,44.851
-2,-30,44.852
-5,62,44.853
-11,89,44.854
-10,80,44.855
-8,51,44.856
-12,-10,44.857
-18,-55,44.858
-14,-23,44.859
-2,63,44.86
3,97,44.861
2,32,44.862
9,-62,44.863
22,-101,44.864
23,-76,44.865
5,-27,44.866
-7,34,44.867
2,104,44.868
14,153,44.869
5,121,44.87
-11,15,44.871
-13,-55,44.872
-2,12,44.873
3,215,44.874
5,360,44.875
10,226,44.876
14,-162,44.877
11,-496,44.878
6,-505,44.879
12,-263,44.88
23,-54,44.881
23,-6,44.882
14,-10,44.883
3,27,44.884
0,50,44.885
-1,7,44.886
-3,-33,44.887
0,-10,44.888
6,34,44.889
18,51,44.89
27,58,44.891
21,75,44.892
4,81,44.893
-13,61,44.894
-15,52,44.895
-7,68,44.896
-8,66,44.897
-15,27,44.898
-12,-21,44.899
-4,-50,44.9
-7,-69,44.901
-19,-89,44.902
-24,-91,44.903
-17,-72,44.904
-12,-47,44.905
-14,-31,44.906
-13,-12,44.907
-3,11,44.908
6,29,44.909
10,38,44.91
10,37,44.911
12,23,44.912
12,-1,44.913
3,-3,44.914
-4,41,44.915
-3,88,44.916
10,67,44.917
21,-9,44.918
16,-58,44.919
-8,-30,44.92
-33,30,44.921
-37,57,44.922
-12,44,44.923
23,29,44.924
41,22,44.925
39,16,44.926
42,7,44.927
64,-3,44.928
89,-19,44.929
89,-36,44.93
58,-31,44.931
20,0,44.932
-2,27,44.933
-9,26,44.934
-14,6,44.935
-31,-5,44.936
-52,-13,44.937
-65,-25,44.938
-61,-45,44.939
-48,-65,44.94
-36,-79,44.941
-30,-77,44.942
-28,-55,44.943
-26,-27,44.944
-19,-11,44.945
-10,-6,44.946
-3,5,44.947
0,22,44.948
4,38,44.949
11,47,44.95
20,48,44.951
26,38,44.952
33,30,44.953
40,40,44.954
52,70,44.955
56,92,44.956
46,88,44.957
29,81,44.958
22,86,44.959
25,83,44.96
25,60,44.961
11,37,44.962
-11,34,44.963
-27,30,44.964
-33,-8,44.965
-34,-73,44.966
-32,-126,44.967
-26,-134,44.968
-18,-95,44.969
-10,-40,44.97
-8,-19,44.971
-13,-55,44.972
-21,-107,44.973
-30,-127,44.974
-30,-85,44.975
-23,-20,44.976
-18,8,44.977
-14,-7,44.978
-3,-27,44.979
14,-13,44.98
26,27,44.981
28,56,44.982
26,52,44.983
22,31,44.984
17,11,44.985
10,-3,44.986
11,-10,44.987
21,-4,44.988
31,17,44.989
30,38,44.99
23,49,44.991
17,55,44.992
17,57,44.993
17,49,44.994
17,33,44.995
16,15,44.996
13,-10,44.997
4,-45,44.998
-4,-79,44.999
-11,-87,45.0
-19,-74,45.001
-31,-72,45.002
-44,-90,45.003
-44,-101,45.004
-29,-78,45.005
-3,-35,45.006
18,-2,45.007
23,16,45.008
18,40,45.009
15,71,45.01
24,97,45.011
33,103,45.012
25,91,45.013
0,67,45.014
-16,46,45.015
-16,31,45.016
-8,25,45.017
-3,26,45.018
4,23,45.019
16,5,45.02
18,-19,45.021
4,-45,45.022
-9,-77,45.023
-12,-110,45.024
-5,-116,45.025
6,-68,45.026
19,13,45.027
29,66,45.028
28,65,45.029
17,30,45.03
7,-10,45.031
0,-39,45.032
-4,-36,45.033
-12,8,45.034
-12,63,45.035
-11,66,45.036
-9,10,45.037
-9,-30,45.038
-13,-12,45.039
-15,44,45.04
-12,95,45.041
-8,110,45.042
-3,89,45.043
1,48,45.044
2,31,45.045
0,48,45.046
-12,64,45.047
-21,46,45.048
-19,21,45.049
-13,20,45.05
0,20,45.051
13,-15,45.052
25,-56,45.053
38,-75,45.054
62,-79,45.055
82,-100,45.056
83,-124,45.057
61,-113,45.058
21,-76,45.059
-20,-47,45.06
-51,-31,45.061
-66,-8,45.062
-57,10,45.063
-34,5,45.064
-13,-10,45.065
0,-16,45.066
16,-14,45.067
41,-18,45.068
55,-24,45.069
44,-19,45.07
20,-11,45.071
0,-7,45.072
-8,-1,45.073
-19,12,45.074
-21,21,45.075
-11,21,45.076
0,20,45.077
1,29,45.078
1,33,45.079
1,28,45.08
-10,26,45.081
-34,31,45.082
-50,28,45.083
-44,15,45.084
-26,5,45.085
-9,5,45.086
16,3,45.087
45,-2,45.088
59,0,45.089
46,0,45.09
21,-21,45.091
-5,-61,45.092
-28,-79,45.093
-47,-66,45.094
-46,-48,45.095
-41,-33,45.096
-25,-30,45.097
-2,-21,45.098
38,8,45.099
74,34,45.1
100,47,45.101
114,57,45.102
91,58,45.103
63,57,45.104
24,50,45.105
-11,45,45.106
-36,45,45.107
-55,45,45.108
-57,47,45.109
-56,48,45.11
-40,39,45.111
-25,32,45.112
-15,31,45.113
-4,31,45.114
6,25,45.115
13,-6,45.116
4,-44,45.117
-11,-63,45.118
-14,-70,45.119
-1,-83,45.12
9,-95,45.121
12,-86,45.122
13,-60,45.123
15,-35,45.124
11,-20,45.125
0,-8,45.126
-10,1,45.127
-26,4,45.128
-48,3,45.129
-62,4,45.13
-58,5,45.131
-45,6,45.132
-38,8,45.133
-21,12,45.134
19,20,45.135
52,25,45.136
60,23,45.137
65,19,45.138
57,12,45.139
49,8,45.14
39,12,45.141
27,18,45.142
9,28,45.143
0,36,45.144
23,40,45.145
40,42,45.146
35,36,45.147
28,31,45.148
18,29,45.149
7,26,45.15
-9,22,45.151
-20,17,45.152
-17,12,45.153
-14,6,45.154
-25,-2,45.155
-36,-16,45.156
-20,-35,45.157
22,-54,45.158
62,-74,45.159
72,-95,45.16
51,-110,45.161
14,-112,45.162
-21,-99,45.163
-48,-79,45.164
-65,-54,45.165
-67,-23,45.166
-55,7,45.167
-32,26,45.168
-10,32,45.169
6,38,45.17
9,57,45.171
1,79,45.172
3,91,45.173
25,88,45.174
52,81,45.175
54,76,45.176
30,63,45.177
2,43,45.178
-19,22,45.179
-45,0,45.18
-73,-23,45.181
-74,-46,45.182
-46,-62,45.183
-24,-73,45.184
-31,-78,45.185
-35,-79,45.186
-7,-70,45.187
32,-52,45.188
58,-27,45.189
79,-2,45.19
104,17,45.191
100,28,45.192
55,33,45.193
-5,33,45.194
-39,33,45.195
-47,28,45.196
-40,17,45.197
-10,16,45.198
49,34,45.199
101,56,45.2
104,64,45.201
70,55,45.202
39,43,45.203
20,35,45.204
7,28,45.205
-7,14,45.206
-22,-5,45.207
-36,-21,45.208
-37,-25,45.209
-21,-18,45.21
-5,-17,45.211
-12,-26,45.212
-26,-32,45.213
-22,-32,45.214
-1,-31,45.215
-8,-30,45.216
-48,-32,45.217
-67,-34,45.218
-34,-35,45.219
4,-41,45.22
-13,-59,45.221
-71,-70,45.222
-106,-59,45.223
-91,-48,45.224
-58,-36,45.225
-27,-21,45.226
10,2,45.227
64,23,45.228
114,36,45.229
140,44,45.23
140,36,45.231
103,28,45.232
31,26,45.233
-55,22,45.234
-97,13,45.235
-82,3,45.236
-53,5,45.237
-43,21,45.238
-35,33,45.239
0,30,45.24
57,23,45.241
118,22,45.242
174,20,45.243
198,9,45.244
160,-5,45.245
72,-13,45.246
-7,-17,45.247
-42,-23,45.248
-60,-25,45.249
-83,-20,45.25
-98,-10,45.251
-95,-4,45.252
-96,1,45.253
-103,7,45.254
-76,16,45.255
-9,19,45.256
33,13,45.257
-7,8,45.258
-85,3,45.259
-111,0,45.26
-67,1,45.261
-6,7,45.262
41,13,45.263
96,16,45.264
160,19,45.265
192,21,45.266
159,13,45.267
70,-3,45.268
-37,-15,45.269
-114,-14,45.27
-119,-2,45.271
-47,8,45.272
42,12,45.273
88,14,45.274
82,22,45.275
66,32,45.276
57,29,45.277
21,17,45.278
-48,8,45.279
-97,8,45.28
-78,10,45.281
-20,-2,45.282
19,-22,45.283
27,-31,45.284
19,-22,45.285
-1,-11,45.286
-34,-7,45.287
-52,-7,45.288
-34,-10,45.289
-6,-26,45.29
-12,-56,45.291
-47,-82,45.292
-63,-88,45.293
-45,-87,45.294
-19,-85,45.295
-6,-80,45.296
7,-67,45.297
30,-43,45.298
35,-17,45.299
7,12,45.3
-24,40,45.301
