Deltoid,Bicep,Time
-9,-44,61.177
-13,-31,61.178
-13,12,61.179
-7,61,61.18
0,109,61.181
9,208,61.182
20,367,61.183
29,473,61.184
30,427,61.185
20,271,61.186
7,119,61.187
-1,-6,61.188
-3,-153,61.189
-4,-292,61.19
-6,-333,61.191
-8,-270,61.192
-6,-205,61.193
-6,-194,61.194
-5,-206,61.195
-6,-201,61.196
-8,-199,61.197
-6,-210,61.198
4,-198,61.199
16,-95,61.2
19,114,61.201
14,346,61.202
11,449,61.203
16,354,61.204
16,163,61.205
3,16,61.206
-8,-100,61.207
-10,-261,61.208
-4,-397,61.209
-2,-369,61.21
-3,-226,61.211
-5,-149,61.212
-5,-147,61.213
-10,-67,61.214
-8,121,61.215
0,247,61.216
10,233,61.217
19,209,61.218
28,256,61.219
39,301,61.22
41,319,61.221
28,397,61.222
14,505,61.223
7,452,61.224
3,174,61.225
-4,-155,61.226
-7,-367,61.227
-5,-461,61.228
-8,-476,61.229
-18,-393,61.23
-24,-250,61.231
-20,-164,61.232
-9,-145,61.233
-3,-77,61.234
-1,97,61.235
1,282,61.236
0,383,61.237
-3,456,61.238
-3,554,61.239
0,604,61.24
0,457,61.241
-4,60,61.242
-2,-452,61.243
3,-823,61.244
1,-883,61.245
-8,-709,61.246
-9,-507,61.247
2,-356,61.248
9,-196,61.249
4,-13,61.25
-2,128,61.251
-2,225,61.252
1,318,61.253
7,385,61.254
17,346,61.255
22,252,61.256
14,253,61.257
4,365,61.258
5,397,61.259
15,212,61.26
15,-90,61.261
2,-313,61.262
-8,-384,61.263
-8,-389,61.264
-5,-403,61.265
-5,-389,61.266
-3,-289,61.267
-1,-142,61.268
-3,-34,61.269
-9,29,61.27
-7,117,61.271
10,223,61.272
34,266,61.273
56,231,61.274
66,203,61.275
52,232,61.276
24,251,61.277
-1,200,61.278
-7,111,61.279
-1,40,61.28
-2,14,61.281
-15,68,61.282
-23,228,61.283
-24,394,61.284
-23,356,61.285
-27,55,61.286
-27,-309,61.287
-21,-498,61.288
-18,-493,61.289
-18,-409,61.29
-10,-282,61.291
9,-111,61.292
21,-2,61.293
13,-62,61.294
-9,-199,61.295
-21,-202,61.296
-17,-46,61.297
2,98,61.298
28,150,61.299
47,197,61.3
47,254,61.301
30,226,61.302
17,105,61.303
16,11,61.304
16,-13,61.305
12,-40,61.306
4,-57,61.307
0,19,61.308
-4,169,61.309
-13,286,61.31
-16,332,61.311
-9,304,61.312
0,164,61.313
1,-88,61.314
-4,-281,61.315
-11,-415,61.316
-12,-365,61.317
-10,-336,61.318
-2,-368,61.319
8,-358,61.32
11,-219,61.321
0,-94,61.322
-13,-10,61.323
-17,78,61.324
-12,179,61.325
-2,260,61.326
9,282,61.327
19,288,61.328
30,238,61.329
36,184,61.33
38,117,61.331
34,50,61.332
23,-12,61.333
7,-80,61.334
-7,-125,61.335
-19,-79,61.336
-30,17,61.337
-35,116,61.338
-26,210,61.339
-8,275,61.34
-1,240,61.341
-5,103,61.342
-6,-35,61.343
-1,-88,61.344
1,-77,61.345
-3,-84,61.346
-5,-168,61.347
-1,-335,61.348
-2,-501,61.349
-4,-535,61.35
0,-390,61.351
13,-148,61.352
25,83,61.353
26,307,61.354
30,460,61.355
37,401,61.356
37,126,61.357
25,-105,61.358
13,-89,61.359
7,45,61.36
2,46,61.361
-10,-85,61.362
-21,-165,61.363
-20,-156,61.364
-11,-162,61.365
-3,-171,61.366
3,-52,61.367
13,196,61.368
20,390,61.369
19,402,61.37
14,315,61.371
14,260,61.372
14,224,61.373
4,85,61.374
-10,-139,61.375
-19,-289,61.376
-20,-266,61.377
-17,-179,61.378
-16,-166,61.379
-18,-190,61.38
-21,-154,61.381
-24,-84,61.382
-21,-31,61.383
-6,104,61.384
9,408,61.385
15,703,61.386
14,701,61.387
14,371,61.388
18,-44,61.389
22,-333,61.39
26,-475,61.391
27,-536,61.392
23,-546,61.393
17,-500,61.394
8,-397,61.395
0,-270,61.396
-2,-163,61.397
3,-56,61.398
16,110,61.399
25,303,61.4
17,396,61.401
-3,346,61.402
-20,254,61.403
-22,196,61.404
-17,145,61.405
-13,106,61.406
-10,125,61.407
-3,127,61.408
4,-34,61.409
5,-318,61.41
-2,-483,61.411
-8,-406,61.412
-5,-228,61.413
-1,-65,61.414
2,88,61.415
0,268,61.416
2,395,61.417
9,376,61.418
18,219,61.419
22,13,61.42
21,-153,61.421
19,-236,61.422
20,-219,61.423
20,-130,61.424
15,-24,61.425
4,42,61.426
-5,58,61.427
-10,61,61.428
-11,85,61.429
-10,100,61.43
-8,68,61.431
-5,21,61.432
-3,21,61.433
-3,56,61.434
-4,60,61.435
-13,17,61.436
-24,-17,61.437
-24,-4,61.438
-9,20,61.439
9,47,61.44
11,98,61.441
2,139,61.442
-5,81,61.443
-3,-68,61.444
-1,-167,61.445
-1,-112,61.446
0,47,61.447
3,207,61.448
7,303,61.449
3,265,61.45
-3,23,61.451
-5,-351,61.452
-2,-638,61.453
4,-707,61.454
9,-564,61.455
6,-323,61.456
4,-74,61.457
5,129,61.458
12,246,61.459
18,294,61.46
18,316,61.461
14,308,61.462
12,258,61.463
8,211,61.464
4,183,61.465
-3,88,61.466
-3,-127,61.467
0,-340,61.468
2,-405,61.469
-2,-343,61.47
-8,-254,61.471
-6,-129,61.472
0,69,61.473
2,316,61.474
0,502,61.475
1,555,61.476
8,454,61.477
11,199,61.478
10,-131,61.479
9,-388,61.48
11,-475,61.481
8,-401,61.482
1,-213,61.483
0,19,61.484
2,172,61.485
0,190,61.486
-4,168,61.487
-3,197,61.488
3,184,61.489
6,5,61.49
5,-230,61.491
4,-291,61.492
8,-177,61.493
10,-71,61.494
7,-75,61.495
0,-98,61.496
-8,-67,61.497
-16,-36,61.498
-14,-37,61.499
-3,16,61.5
3,163,61.501
1,288,61.502
-3,294,61.503
0,221,61.504
8,117,61.505
13,-31,61.506
8,-192,61.507
0,-233,61.508
-9,-78,61.509
-17,177,61.51
-17,363,61.511
-11,395,61.512
-3,309,61.513
-2,144,61.514
2,-62,61.515
9,-294,61.516
14,-519,61.517
16,-645,61.518
17,-584,61.519
15,-342,61.52
8,-10,61.521
2,281,61.522
7,403,61.523
20,316,61.524
27,175,61.525
22,190,61.526
14,313,61.527
12,271,61.528
11,-24,61.529
10,-324,61.53
11,-423,61.531
15,-398,61.532
14,-355,61.533
1,-220,61.534
-11,30,61.535
-20,209,61.536
-24,181,61.537
-27,82,61.538
-26,59,61.539
-22,69,61.54
-15,41,61.541
-6,33,61.542
5,79,61.543
16,109,61.544
15,90,61.545
3,56,61.546
-4,6,61.547
-3,-79,61.548
0,-107,61.549
-2,21,61.55
-3,236,61.551
-1,371,61.552
0,366,61.553
-4,232,61.554
-9,9,61.555
-9,-216,61.556
-6,-316,61.557
-5,-286,61.558
0,-270,61.559
10,-314,61.56
14,-308,61.561
3,-218,61.562
-10,-150,61.563
-13,-116,61.564
-2,-5,61.565
12,162,61.566
25,207,61.567
32,106,61.568
30,45,61.569
24,105,61.57
18,184,61.571
10,286,61.572
0,524,61.573
-8,877,61.574
-6,1010,61.575
-1,652,61.576
0,-73,61.577
-4,-785,61.578
-2,-1183,61.579
4,-1164,61.58
6,-820,61.581
-1,-385,61.582
-5,-77,61.583
-3,54,61.584
0,92,61.585
-1,107,61.586
1,104,61.587
13,90,61.588
27,110,61.589
31,189,61.59
23,278,61.591
11,292,61.592
5,206,61.593
8,66,61.594
7,-16,61.595
-3,0,61.596
-18,62,61.597
-24,105,61.598
-22,94,61.599
-12,45,61.6
-1,38,61.601
8,160,61.602
11,333,61.603
7,319,61.604
1,16,61.605
-3,-336,61.606
-5,-466,61.607
-6,-440,61.608
-7,-475,61.609
-8,-527,61.61
-11,-397,61.611
-14,-131,61.612
-15,38,61.613
-14,99,61.614
-11,203,61.615
0,329,61.616
18,288,61.617
41,127,61.618
55,117,61.619
54,317,61.62
40,449,61.621
24,294,61.622
9,-35,61.623
-3,-291,61.624
-12,-349,61.625
-18,-258,61.626
-19,-124,61.627
-18,-11,61.628
-17,106,61.629
-18,283,61.63
-14,512,61.631
0,719,61.632
20,786,61.633
28,550,61.634
22,-46,61.635
6,-750,61.636
-8,-1099,61.637
-17,-897,61.638
-16,-448,61.639
-7,-153,61.64
-2,-82,61.641
-2,-89,61.642
0,-98,61.643
8,-87,61.644
13,30,61.645
10,283,61.646
4,525,61.647
4,573,61.648
14,357,61.649
27,-49,61.65
38,-446,61.651
31,-590,61.652
9,-442,61.653
-20,-188,61.654
-35,-45,61.655
-35,1,61.656
-31,66,61.657
-28,134,61.658
-23,171,61.659
-11,275,61.66
8,481,61.661
33,599,61.662
56,442,61.663
58,94,61.664
27,-219,61.665
-12,-371,61.666
-22,-321,61.667
-8,-75,61.668
-3,191,61.669
-15,207,61.67
-19,-61,61.671
-1,-312,61.672
22,-297,61.673
31,-78,61.674
29,95,61.675
26,88,61.676
22,-14,61.677
13,-50,61.678
7,36,61.679
13,129,61.68
18,63,61.681
11,-139,61.682
-6,-241,61.683
-20,-102,61.684
-23,106,61.685
-16,129,61.686
-11,-36,61.687
-15,-187,61.688
-21,-187,61.689
-20,-81,61.69
-6,39,61.691
11,121,61.692
17,156,61.693
10,183,61.694
0,227,61.695
-5,230,61.696
0,123,61.697
6,-24,61.698
11,-86,61.699
11,-66,61.7
8,-79,61.701
2,-119,61.702
-2,-43,61.703
-5,170,61.704
-10,316,61.705
-18,206,61.706
-23,-84,61.707
-22,-320,61.708
-12,-366,61.709
-4,-264,61.71
-2,-130,61.711
-1,-59,61.712
1,-87,61.713
5,-187,61.714
7,-228,61.715
5,-113,61.716
6,86,61.717
13,206,61.718
26,196,61.719
37,147,61.72
36,124,61.721
21,112,61.722
4,116,61.723
-3,163,61.724
-7,168,61.725
-12,13,61.726
-15,-217,61.727
-13,-257,61.728
-8,-22,61.729
-5,240,61.73
-5,267,61.731
-3,94,61.732
0,-63,61.733
0,-128,61.734
-3,-139,61.735
-5,-127,61.736
-3,-73,61.737
0,47,61.738
8,206,61.739
16,317,61.74
19,246,61.741
15,-79,61.742
4,-502,61.743
-3,-685,61.744
-6,-453,61.745
-11,-26,61.746
-17,214,61.747
-19,142,61.748
-14,-17,61.749
-2,-15,61.75
16,143,61.751
40,282,61.752
65,294,61.753
84,213,61.754
84,134,61.755
62,93,61.756
28,50,61.757
5,-16,61.758
-1,-49,61.759
-2,42,61.76
-7,255,61.761
-14,435,61.762
-13,417,61.763
-9,207,61.764
-7,-40,61.765
-10,-220,61.766
-17,-366,61.767
-26,-518,61.768
-34,-620,61.769
-36,-601,61.77
-31,-470,61.771
-25,-255,61.772
-19,8,61.773
-16,250,61.774
-16,275,61.775
-20,9,61.776
-28,-307,61.777
-34,-346,61.778
-30,-80,61.779
-19,224,61.78
-5,357,61.781
10,346,61.782
29,293,61.783
50,207,61.784
62,89,61.785
61,14,61.786
52,30,61.787
42,78,61.788
33,101,61.789
23,132,61.79
17,169,61.791
13,98,61.792
8,-105,61.793
-3,-288,61.794
-12,-213,61.795
-18,66,61.796
-21,216,61.797
-23,51,61.798
-20,-232,61.799
-13,-311,61.8
-9,-140,61.801
-12,48,61.802
-13,84,61.803
-10,36,61.804
0,40,61.805
9,97,61.806
17,125,61.807
19,98,61.808
19,61,61.809
20,42,61.81
19,54,61.811
13,145,61.812
2,328,61.813
-7,501,61.814
-11,458,61.815
-15,153,61.816
-18,-209,61.817
-17,-453,61.818
-13,-640,61.819
-8,-812,61.82
-12,-788,61.821
-18,-450,61.822
-16,-59,61.823
-7,54,61.824
0,-9,61.825
2,68,61.826
3,257,61.827
9,248,61.828
18,33,61.829
23,-60,61.83
25,75,61.831
26,178,61.832
25,95,61.833
20,-38,61.834
18,-49,61.835
16,27,61.836
15,107,61.837
15,208,61.838
15,282,61.839
16,196,61.84
13,-29,61.841
6,-164,61.842
-1,-82,61.843
-6,69,61.844
-12,105,61.845
-20,44,61.846
-24,16,61.847
-22,42,61.848
-17,58,61.849
-10,62,61.85
-4,94,61.851
2,107,61.852
5,8,61.853
6,-205,61.854
4,-337,61.855
0,-238,61.856
-4,0,61.857
-2,186,61.858
13,277,61.859
31,336,61.86
45,335,61.861
44,219,61.862
35,94,61.863
18,87,61.864
3,49,61.865
-3,-240,61.866
-4,-634,61.867
-6,-720,61.868
-12,-397,61.869
-19,-4,61.87
-23,182,61.871
-20,203,61.872
-10,149,61.873
0,-11,61.874
9,-197,61.875
10,-204,61.876
2,-26,61.877
-5,108,61.878
-7,96,61.879
-5,88,61.88
0,151,61.881
6,135,61.882
9,-40,61.883
7,-207,61.884
0,-186,61.885
-7,-19,61.886
-13,111,61.887
-14,89,61.888
-13,-28,61.889
-9,-72,61.89
-4,46,61.891
1,188,61.892
5,157,61.893
9,-34,61.894
14,-133,61.895
18,-19,61.896
20,132,61.897
15,133,61.898
9,28,61.899
6,-41,61.9
5,-54,61.901
2,-65,61.902
1,-64,61.903
7,-20,61.904
13,40,61.905
8,72,61.906
-2,70,61.907
-8,41,61.908
-6,-8,61.909
-3,-55,61.91
-3,-60,61.911
-3,17,61.912
-2,175,61.913
-6,329,61.914
-13,278,61.915
-17,-66,61.916
-16,-445,61.917
-7,-483,61.918
12,-201,61.919
36,14,61.92
44,-34,61.921
26,-121,61.922
0,-16,61.923
-1,163,61.924
20,215,61.925
42,213,61.926
49,339,61.927
46,503,61.928
40,393,61.929
27,-93,61.93
12,-610,61.931
-2,-695,61.932
-8,-319,61.933
-11,188,61.934
-14,413,61.935
-17,297,61.936
-17,60,61.937
-18,-128,61.938
-13,-217,61.939
-5,-168,61.94
2,-11,61.941
3,94,61.942
0,59,61.943
-4,4,61.944
-5,7,61.945
-7,-66,61.946
-11,-279,61.947
-14,-383,61.948
-13,-170,61.949
-11,134,61.95
-11,164,61.951
-10,-41,61.952
-8,-138,61.953
0,6,61.954
8,199,61.955
5,245,61.956
-4,154,61.957
-11,24,61.958
-7,-99,61.959
1,-170,61.96
2,-153,61.961
-4,-82,61.962
-4,-15,61.963
6,53,61.964
19,139,61.965
25,195,61.966
26,183,61.967
30,140,61.968
32,121,61.969
28,114,61.97
18,81,61.971
11,29,61.972
10,-4,61.973
6,-1,61.974
-3,58,61.975
-16,143,61.976
-24,135,61.977
-22,-46,61.978
-16,-297,61.979
-6,-408,61.98
-2,-325,61.981
-3,-191,61.982
-4,-101,61.983
-4,0,61.984
-7,114,61.985
-12,110,61.986
-13,-50,61.987
-6,-188,61.988
5,-152,61.989
14,-28,61.99
17,29,61.991
14,28,61.992
10,47,61.993
7,75,61.994
8,113,61.995
3,285,61.996
-3,602,61.997
0,713,61.998
17,268,61.999
32,-427,62.0
28,-640,62.001
11,-231,62.002
0,65,62.003
3,-271,62.004
7,-734,62.005
4,-577,62.006
4,35,62.007
12,357,62.008
18,220,62.009
16,103,62.01
10,214,62.011
4,267,62.012
2,144,62.013
0,65,62.014
-5,156,62.015
-16,216,62.016
-27,101,62.017
-28,-35,62.018
-19,-66,62.019
-8,-74,62.02
-10,-124,62.021
-18,-151,62.022
-22,-119,62.023
-15,-86,62.024
-8,-62,62.025
-6,-1,62.026
-3,78,62.027
13,122,62.028
29,135,62.029
30,129,62.03
17,63,62.031
5,-54,62.032
1,-111,62.033
-2,-72,62.034
-9,-58,62.035
-17,-164,62.036
-16,-266,62.037
-9,-188,62.038
-2,-1,62.039
0,84,62.04
-3,29,62.041
-6,-27,62.042
-3,-1,62.043
4,65,62.044
8,137,62.045
10,204,62.046
12,224,62.047
17,186,62.048
20,192,62.049
22,269,62.05
24,220,62.051
21,-81,62.052
14,-350,62.053
6,-253,62.054
6,64,62.055
1,34,62.056
-11,-474,62.057
-23,-829,62.058
-20,-532,62.059
-6,61,62.06
-1,330,62.061
-8,268,62.062
-11,260,62.063
-7,319,62.064
-6,145,62.065
-9,-204,62.066
-10,-318,62.067
-7,-111,62.068
-2,47,62.069
0,-48,62.07
3,-147,62.071
5,-12,62.072
13,185,62.073
27,206,62.074
45,93,62.075
49,81,62.076
35,204,62.077
16,288,62.078
10,268,62.079
14,259,62.08
12,287,62.081
2,217,62.082
-5,23,62.083
-5,-107,62.084
-2,-61,62.085
0,-1,62.086
1,-128,62.087
-1,-383,62.088
-7,-535,62.089
-13,-464,62.09
-8,-242,62.091
2,-19,62.092
7,70,62.093
-1,-19,62.094
-10,-153,62.095
-14,-114,62.096
-14,119,62.097
-9,321,62.098
-1,319,62.099
6,188,62.1
0,80,62.101
-15,43,62.102
-27,63,62.103
-26,94,62.104
-19,9,62.105
-12,-251,62.106
-11,-490,62.107
-12,-455,62.108
-15,-212,62.109
-16,-39,62.11
-10,7,62.111
7,103,62.112
28,260,62.113
40,309,62.114
40,201,62.115
36,109,62.116
35,130,62.117
32,176,62.118
20,186,62.119
7,198,62.12
0,148,62.121
-3,-60,62.122
-2,-299,62.123
-2,-298,62.124
2,-52,62.125
9,152,62.126
12,141,62.127
8,25,62.128
2,-59,62.129
-3,-125,62.13
-4,-182,62.131
-5,-178,62.132
-8,-129,62.133
-13,-115,62.134
-13,-131,62.135
-9,-80,62.136
-8,47,62.137
-11,150,62.138
-14,176,62.139
-6,164,62.14
3,103,62.141
7,-53,62.142
1,-219,62.143
-2,-219,62.144
0,-45,62.145
3,106,62.146
9,104,62.147
15,47,62.148
22,89,62.149
22,212,62.15
14,254,62.151
5,97,62.152
2,-181,62.153
-2,-401,62.154
-5,-335,62.155
-11,19,62.156
-12,389,62.157
-5,519,62.158
5,400,62.159
17,153,62.16
23,-191,62.161
25,-600,62.162
24,-840,62.163
21,-662,62.164
17,-188,62.165
10,173,62.166
5,239,62.167
3,214,62.168
7,294,62.169
12,382,62.17
11,300,62.171
2,84,62.172
-4,-79,62.173
-10,-99,62.174
-16,28,62.175
-24,216,62.176
-30,295,62.177
-29,142,62.178
-19,-162,62.179
-7,-356,62.18
1,-276,62.181
7,-26,62.182
15,172,62.183
19,194,62.184
19,54,62.185
13,-131,62.186
9,-196,62.187
7,-82,62.188
4,79,62.189
-2,127,62.19
-7,79,62.191
-9,55,62.192
-5,58,62.193
-3,1,62.194
-4,-88,62.195
-11,-93,62.196
-11,-18,62.197
0,11,62.198
15,-29,62.199
16,-16,62.2
6,105,62.201
-1,196,62.202
1,108,62.203
8,-117,62.204
7,-297,62.205
4,-303,62.206
3,-155,62.207
3,27,62.208
5,139,62.209
6,165,62.21
6,152,62.211
3,138,62.212
3,114,62.213
13,44,62.214
28,-60,62.215
35,-143,62.216
27,-178,62.217
14,-191,62.218
8,-214,62.219
7,-197,62.22
4,-81,62.221
-1,81,62.222
-7,166,62.223
-10,125,62.224
-11,28,62.225
-11,-56,62.226
-10,-109,62.227
-8,-88,62.228
-6,37,62.229
-5,148,62.23
-4,56,62.231
-4,-197,62.232
-3,-310,62.233
-4,-107,62.234
-5,217,62.235
-2,314,62.236
1,123,62.237
4,-82,62.238
9,-84,62.239
20,62,62.24
32,183,62.241
45,190,62.242
50,130,62.243
45,75,62.244
30,56,62.245
9,76,62.246
-11,142,62.247
-21,235,62.248
-20,278,62.249
-18,168,62.25
-21,-94,62.251
-26,-375,62.252
-26,-529,62.253
-23,-520,62.254
-21,-372,62.255
-22,-149,62.256
-21,56,62.257
-12,162,62.258
2,163,62.259
10,127,62.26
5,80,62.261
-2,-6,62.262
-1,-83,62.263
7,-14,62.264
12,234,62.265
13,458,62.266
16,412,62.267
21,117,62.268
21,-144,62.269
11,-172,62.27
-1,-84,62.271
-7,-127,62.272
-2,-312,62.273
9,-443,62.274
21,-350,62.275
21,-110,62.276
10,82,62.277
0,163,62.278
6,168,62.279
15,127,62.28
17,67,62.281
11,43,62.282
7,65,62.283
5,75,62.284
2,45,62.285
-1,36,62.286
-3,92,62.287
-6,175,62.288
-13,227,62.289
-16,232,62.29
-11,171,62.291
-2,-19,62.292
-1,-326,62.293
-7,-656,62.294
-13,-772,62.295
-17,-564,62.296
-19,-190,62.297
-16,95,62.298
-4,230,62.299
11,352,62.3
17,495,62.301
17,466,62.302
21,158,62.303
31,-195,62.304
34,-262,62.305
28,-36,62.306
21,183,62.307
19,207,62.308
17,127,62.309
9,87,62.31
1,81,62.311
-1,31,62.312
-3,-69,62.313
-12,-202,62.314
-19,-288,62.315
-18,-245,62.316
-9,-80,62.317
0,80,62.318
9,119,62.319
16,75,62.32
10,62,62.321
-11,83,62.322
-28,83,62.323
-22,90,62.324
-3,173,62.325
10,259,62.326
9,194,62.327
7,-23,62.328
7,-219,62.329
3,-264,62.33
-4,-207,62.331
-7,-160,62.332
-3,-149,62.333
-1,-137,62.334
-4,-84,62.335
-10,7,62.336
-12,94,62.337
-12,126,62.338
-7,102,62.339
1,80,62.34
2,74,62.341
-8,28,62.342
-20,-77,62.343
-20,-137,62.344
-10,-68,62.345
-1,33,62.346
5,-5,62.347
13,-194,62.348
22,-342,62.349
27,-294,62.35
30,-100,62.351
33,73,62.352
34,148,62.353
30,181,62.354
24,219,62.355
22,229,62.356
21,170,62.357
18,89,62.358
10,53,62.359
3,63,62.36
0,64,62.361
0,34,62.362
0,-5,62.363
-2,-26,62.364
-10,-25,62.365
-20,-24,62.366
-27,-58,62.367
-25,-101,62.368
-22,-47,62.369
-20,164,62.37
-20,401,62.371
-20,436,62.372
-12,212,62.373
-3,-185,62.374
1,-552,62.375
1,-713,62.376
2,-561,62.377
6,-158,62.378
11,195,62.379
14,214,62.38
13,-39,62.381
10,-235,62.382
12,-169,62.383
20,71,62.384
31,285,62.385
35,358,62.386
33,284,62.387
30,142,62.388
27,52,62.389
23,64,62.39
18,109,62.391
19,109,62.392
22,77,62.393
15,38,62.394
-2,-10,62.395
-21,-64,62.396
-22,-80,62.397
-12,-32,62.398
-5,20,62.399
-8,16,62.4
-15,-16,62.401
-19,-21,62.402
-23,3,62.403
-31,31,62.404
-36,92,62.405
-28,216,62.406
-13,309,62.407
-2,198,62.408
-1,-147,62.409
-1,-519,62.41
2,-675,62.411
7,-572,62.412
10,-354,62.413
8,-120,62.414
9,54,62.415
7,115,62.416
3,63,62.417
1,-3,62.418
6,30,62.419
14,169,62.42
16,313,62.421
11,349,62.422
4,211,62.423
3,-66,62.424
3,-317,62.425
2,-369,62.426
0,-207,62.427
1,7,62.428
4,116,62.429
5,111,62.43
9,83,62.431
17,100,62.432
28,157,62.433
32,208,62.434
27,196,62.435
16,124,62.436
1,59,62.437
-9,56,62.438
-15,73,62.439
-10,48,62.44
-2,-12,62.441
5,-44,62.442
13,-19,62.443
15,15,62.444
6,19,62.445
-8,33,62.446
-14,110,62.447
-9,193,62.448
-6,137,62.449
-8,-98,62.45
-12,-384,62.451
-11,-557,62.452
-7,-562,62.453
-4,-402,62.454
5,-128,62.455
14,148,62.456
15,315,62.457
8,390,62.458
7,435,62.459
17,399,62.46
20,180,62.461
11,-149,62.462
0,-361,62.463
0,-352,62.464
3,-231,62.465
-1,-134,62.466
-7,-70,62.467
-11,-3,62.468
-10,68,62.469
-11,150,62.47
-9,259,62.471
-5,348,62.472
-1,317,62.473
-1,121,62.474
0,-117,62.475
-2,-211,62.476
-14,-110,62.477
-27,53,62.478
-26,74,62.479
-12,-100,62.48
0,-331,62.481
-2,-438,62.482
-2,-378,62.483
15,-229,62.484
35,-68,62.485
35,52,62.486
21,88,62.487
12,46,62.488
15,25,62.489
17,89,62.49
11,173,62.491
9,196,62.492
20,192,62.493
31,232,62.494
33,283,62.495
21,241,62.496
7,97,62.497
-2,-39,62.498
-5,-106,62.499
-6,-126,62.5
-14,-109,62.501
-26,-18,62.502
-36,128,62.503
-37,192,62.504
-30,56,62.505
-25,-204,62.506
-18,-358,62.507
-4,-285,62.508
12,-99,62.509
21,19,62.51
20,57,62.511
19,155,62.512
19,364,62.513
17,590,62.514
14,651,62.515
13,493,62.516
17,230,62.517
17,-17,62.518
13,-264,62.519
6,-533,62.52
-1,-720,62.521
-6,-719,62.522
-4,-579,62.523
6,-408,62.524
14,-190,62.525
9,96,62.526
1,299,62.527
-1,260,62.528
8,83,62.529
18,-10,62.53
20,5,62.531
13,0,62.532
5,-44,62.533
0,-62,62.534
-3,-44,62.535
-12,-42,62.536
-25,-29,62.537
-31,59,62.538
-22,158,62.539
-7,161,62.54
3,101,62.541
11,96,62.542
20,160,62.543
24,204,62.544
16,166,62.545
2,61,62.546
-4,-43,62.547
-1,-62,62.548
8,30,62.549
18,139,62.55
23,137,62.551
13,38,62.552
-6,-30,62.553
-24,-30,62.554
-25,-34,62.555
-17,-99,62.556
-14,-183,62.557
-11,-234,62.558
0,-270,62.559
15,-290,62.56
16,-238,62.561
3,-93,62.562
-7,90,62.563
-10,234,62.564
-8,281,62.565
-7,219,62.566
0,102,62.567
13,37,62.568
22,57,62.569
20,87,62.57
11,65,62.571
0,26,62.572
-3,17,62.573
0,17,62.574
7,41,62.575
6,73,62.576
-5,128,62.577
-16,99,62.578
-11,-182,62.579
1,-385,62.58
7,-351,62.581
3,-280,62.582
1,-98,62.583
8,87,62.584
10,284,62.585
0,386,62.586
-8,202,62.587
1,59,62.588
23,40,62.589
40,72,62.59
41,264,62.591
30,325,62.592
19,-4,62.593
12,-356,62.594
4,-676,62.595
-8,-704,62.596
-22,-416,62.597
-29,-21,62.598
-20,186,62.599
-6,142,62.6
-1,36,62.601
-8,-1,62.602
-12,-5,62.603
-6,25,62.604
0,155,62.605
-3,288,62.606
-7,189,62.607
-3,-128,62.608
4,-342,62.609
2,-257,62.61
-8,-27,62.611
-12,133,62.612
-7,192,62.613
-3,176,62.614
-2,100,62.615
-1,59,62.616
4,142,62.617
6,225,62.618
8,104,62.619
16,-128,62.62
24,-192,62.621
20,-66,62.622
9,13,62.623
3,-38,62.624
10,-71,62.625
13,-8,62.626
6,79,62.627
1,182,62.628
8,347,62.629
19,516,62.63
25,589,62.631
24,545,62.632
22,359,62.633
24,-123,62.634
24,-818,62.635
13,-1329,62.636
-1,-1342,62.637
-9,-974,62.638
-9,-528,62.639
-9,-106,62.64
-17,283,62.641
-19,510,62.642
-4,480,62.643
17,337,62.644
25,256,62.645
21,208,62.646
17,118,62.647
13,63,62.648
0,112,62.649
-20,184,62.65
-34,189,62.651
-39,158,62.652
-36,132,62.653
-35,76,62.654
-26,11,62.655
-14,8,62.656
-4,50,62.657
-1,44,62.658
0,-22,62.659
3,-64,62.66
4,-66,62.661
-1,-75,62.662
-8,-86,62.663
-7,-55,62.664
0,-3,62.665
6,17,62.666
6,19,62.667
3,24,62.668
8,6,62.669
15,-42,62.67
20,-74,62.671
24,-62,62.672
34,-42,62.673
44,-41,62.674
39,-34,62.675
10,-7,62.676
-21,21,62.677
-28,45,62.678
-14,71,62.679
-1,84,62.68
-7,63,62.681
-16,15,62.682
-12,-38,62.683
0,-87,62.684
3,-112,62.685
1,-82,62.686
1,-4,62.687
-1,87,62.688
-5,194,62.689
-9,330,62.69
-3,417,62.691
9,301,62.692
19,0,62.693
20,-309,62.694
19,-401,62.695
19,-296,62.696
23,-145,62.697
22,64,62.698
8,375,62.699
-3,534,62.7
-6,205,62.701
-7,-464,62.702
0,-930,62.703
6,-943,62.704
7,-728,62.705
7,-448,62.706
5,-47,62.707
3,317,62.708
4,305,62.709
7,-4,62.71
17,-123,62.711
26,101,62.712
33,307,62.713
35,290,62.714
18,246,62.715
-4,323,62.716
-13,359,62.717
-13,261,62.718
-12,182,62.719
-10,188,62.72
-6,136,62.721
0,-1,62.722
10,-59,62.723
26,31,62.724
39,150,62.725
32,204,62.726
5,180,62.727
-20,48,62.728
-30,-158,62.729
-38,-277,62.73
-52,-224,62.731
-59,-119,62.732
-49,-66,62.733
-23,-4,62.734
-12,99,62.735
-11,109,62.736
-2,-40,62.737
11,-184,62.738
21,-185,62.739
21,-140,62.74
16,-164,62.741
9,-170,62.742
3,-61,62.743
8,80,62.744
17,155,62.745
