Deltoid,Bicep,Time
10,13,56.895
-33,-19,56.896
-50,-55,56.897
-53,-65,56.898
-72,-43,56.899
-81,1,56.9
-34,51,56.901
47,90,56.902
79,109,56.903
30,109,56.904
-33,78,56.905
-44,22,56.906
-5,-22,56.907
33,-25,56.908
34,-10,56.909
-4,-17,56.91
-45,-44,56.911
-39,-61,56.912
17,-62,56.913
59,-101,56.914
47,-194,56.915
23,-332,56.916
-32,-490,56.917
-77,-603,56.918
-89,-578,56.919
-83,-359,56.92
-21,8,56.921
33,408,56.922
69,751,56.923
110,982,56.924
168,1027,56.925
218,834,56.926
242,502,56.927
245,245,56.928
185,157,56.929
133,123,56.93
109,6,56.931
63,-146,56.932
-42,-209,56.933
-148,-187,56.934
-200,-182,56.935
-180,-231,56.936
-168,-268,56.937
-191,-271,56.938
-179,-299,56.939
-105,-351,56.94
-36,-333,56.941
-19,-215,56.942
-27,-73,56.943
-15,20,56.944
32,74,56.945
103,102,56.946
162,78,56.947
156,4,56.948
77,-51,56.949
-2,-25,56.95
-25,49,56.951
-28,86,56.952
-41,45,56.953
-11,-51,56.954
76,-147,56.955
122,-256,56.956
47,-408,56.957
-81,-513,56.958
-152,-475,56.959
-154,-340,56.96
-142,89,56.961
-127,443,56.962
-77,571,56.963
-14,646,56.964
15,563,56.965
7,466,56.966
10,327,56.967
31,200,56.968
38,112,56.969
14,38,56.97
-16,6,56.971
-24,-25,56.972
-18,-55,56.973
-31,-88,56.974
-74,-124,56.975
-125,-132,56.976
-139,-124,56.977
-87,-129,56.978
21,-145,56.979
150,-141,56.98
264,-113,56.981
326,-93,56.982
301,-86,56.983
205,-64,56.984
103,-28,56.985
62,-13,56.986
71,-32,56.987
68,-55,56.988
28,-57,56.989
-17,-46,56.99
-51,-32,56.991
-89,-17,56.992
-130,-6,56.993
-149,-4,56.994
-115,-4,56.995
-53,-5,56.996
-5,-10,56.997
-1,-15,56.998
-27,-17,56.999
-43,-17,57.0
-27,-10,57.001
-15,2,57.002
-57,30,57.003
-126,52,57.004
-119,50,57.005
-15,48,57.006
83,44,57.007
91,28,57.008
63,-18,57.009
81,-58,57.01
109,-75,57.011
72,-74,57.012
8,-15,57.013
-2,39,57.014
36,64,57.015
40,77,57.016
4,98,57.017
1,111,57.018
37,88,57.019
21,35,57.02
-80,-20,57.021
-163,-87,57.022
-122,-209,57.023
1,-384,57.024
76,-511,57.025
42,-450,57.026
-33,-150,57.027
-66,278,57.028
-43,626,57.029
-9,749,57.03
2,657,57.031
-3,467,57.032
-7,286,57.033
-5,134,57.034
0,35,57.035
8,-8,57.036
14,-35,57.037
9,-75,57.038
-2,-118,57.039
-6,-137,57.04
0,-135,57.041
0,-148,57.042
-9,-172,57.043
-8,-175,57.044
20,-151,57.045
65,-142,57.046
92,-186,57.047
76,-269,57.048
27,-320,57.049
-42,-273,57.05
-105,-124,57.051
-132,44,57.052
-109,136,57.053
-60,148,57.054
-22,117,57.055
7,44,57.056
64,-117,57.057
128,-337,57.058
116,-476,57.059
8,-392,57.06
-85,-80,57.061
-55,323,57.062
52,638,57.063
125,759,57.064
141,702,57.065
154,547,57.066
166,363,57.067
128,172,57.068
45,3,57.069
-32,-96,57.07
-86,-117,57.071
-129,-102,57.072
-142,-87,57.073
-107,-69,57.074
-56,-49,57.075
-35,-48,57.076
-25,-84,57.077
3,-124,57.078
24,-142,57.079
16,-133,57.08
4,-113,57.081
5,-99,57.082
-33,-98,57.083
-135,-106,57.084
-230,-109,57.085
-232,-95,57.086
-138,-78,57.087
8,-77,57.088
171,-82,57.089
305,-74,57.09
344,-53,57.091
262,-34,57.092
139,-26,57.093
51,-20,57.094
32,-13,57.095
50,-6,57.096
59,-5,57.097
37,-5,57.098
-12,-5,57.099
-66,-2,57.1
-96,7,57.101
-102,19,57.102
-104,19,57.103
-108,7,57.104
-99,-1,57.105
-75,-3,57.106
-54,-18,57.107
-36,-51,57.108
-5,-72,57.109
40,-50,57.11
64,-1,57.111
45,44,57.112
8,80,57.113
-17,117,57.114
-18,147,57.115
-15,138,57.116
-16,97,57.117
-14,69,57.118
6,71,57.119
31,71,57.12
45,52,57.121
38,35,57.122
15,38,57.123
-10,37,57.124
-23,6,57.125
-30,-30,57.126
-39,-37,57.127
-44,-27,57.128
-31,-32,57.129
1,-48,57.13
35,-50,57.131
52,-36,57.132
59,-28,57.133
63,-31,57.134
51,-26,57.135
16,-13,57.136
-22,-14,57.137
-39,-21,57.138
-37,-18,57.139
-35,-8,57.14
-28,-5,57.141
0,-10,57.142
27,-12,57.143
0,-16,57.144
-92,-42,57.145
-183,-113,57.146
-178,-234,57.147
-57,-378,57.148
107,-505,57.149
215,-565,57.15
233,-502,57.151
203,-271,57.152
176,70,57.153
-54,435,57.154
28,676,57.155
48,739,57.156
-105,689,57.157
-201,618,57.158
-95,550,57.159
-23,479,57.16
-67,402,57.161
-84,311,57.162
-10,190,57.163
24,45,57.164
-67,-79,57.165
-122,-156,57.166
-60,-206,57.167
-3,-288,57.168
41,-447,57.169
86,-661,57.17
117,-801,57.171
134,-709,57.172
113,-387,57.173
-30,17,57.174
4,309,57.175
13,518,57.176
-53,473,57.177
-94,400,57.178
-48,246,57.179
-17,117,57.18
-36,66,57.181
-44,12,57.182
-12,-47,57.183
3,-93,57.184
-36,-99,57.185
-60,-113,57.186
-33,-148,57.187
-9,-178,57.188
10,-190,57.189
30,-189,57.19
43,-147,57.191
51,-108,57.192
42,-74,57.193
-30,-43,57.194
4,-32,57.195
13,-31,57.196
-52,-17,57.197
-93,3,57.198
-48,1,57.199
-17,-15,57.2
-36,-13,57.201
-43,1,57.202
-12,4,57.203
3,-5,57.204
-36,-5,57.205
-59,1,57.206
-33,1,57.207
-9,-5,57.208
10,1,57.209
29,16,57.21
42,20,57.211
49,17,57.212
41,22,57.213
-25,28,57.214
-1,24,57.215
5,11,57.216
-40,0,57.217
-68,0,57.218
-37,1,57.219
-16,2,57.22
-29,9,57.221
-34,21,57.222
-12,30,57.223
-2,30,57.224
-29,26,57.225
-45,17,57.226
-27,1,57.227
-10,-10,57.228
3,-8,57.229
16,4,57.23
25,14,57.231
30,18,57.232
24,22,57.233
5,22,57.234
-36,20,57.235
-14,19,57.236
33,12,57.237
37,-12,57.238
7,-48,57.239
-7,-66,57.24
5,-47,57.241
13,-11,57.242
4,14,57.243
-2,28,57.244
-8,46,57.245
-27,62,57.246
-38,53,57.247
9,6,57.248
101,-70,57.249
162,-140,57.25
154,-145,57.251
116,-53,57.252
95,73,57.253
68,137,57.254
3,74,57.255
-67,-74,57.256
-86,-225,57.257
-65,-301,57.258
-59,-246,57.259
-83,-56,57.26
-86,174,57.261
-49,311,57.262
-14,321,57.263
-23,286,57.264
-52,260,57.265
-49,229,57.266
-22,183,57.267
-28,154,57.268
-69,149,57.269
-62,114,57.27
41,33,57.271
158,-44,57.272
191,-72,57.273
141,-75,57.274
82,-82,57.275
17,-97,57.276
-85,-105,57.277
-175,-109,57.278
-157,-116,57.279
-54,-117,57.28
7,-109,57.281
-3,-115,57.282
6,-143,57.283
71,-180,57.284
101,-207,57.285
41,-218,57.286
-34,-194,57.287
-36,-104,57.288
25,52,57.289
77,206,57.29
79,272,57.291
46,226,57.292
12,123,57.293
-8,-2,57.294
-8,-105,57.295
-9,-161,57.296
-22,-73,57.297
-27,11,57.298
-13,84,57.299
3,134,57.3
-10,110,57.301
-57,87,57.302
-100,71,57.303
-104,55,57.304
-64,43,57.305
-7,29,57.306
33,11,57.307
42,-6,57.308
42,-23,57.309
66,-37,57.31
119,-42,57.311
165,-46,57.312
171,-46,57.313
125,-38,57.314
64,-15,57.315
12,-19,57.316
-47,-27,57.317
-133,-13,57.318
-195,-3,57.319
-162,-9,57.32
-59,-13,57.321
1,-4,57.322
-21,-3,57.323
-41,-17,57.324
6,-26,57.325
72,-17,57.326
81,-18,57.327
64,-48,57.328
82,-103,57.329
105,-164,57.33
64,-208,57.331
-23,-187,57.332
-64,-76,57.333
-32,87,57.334
12,175,57.335
12,76,57.336
-5,-163,57.337
0,-336,57.338
20,-244,57.339
20,90,57.34
-4,417,57.341
-35,516,57.342
-56,417,57.343
-65,301,57.344
-63,238,57.345
-45,171,57.346
-13,83,57.347
26,37,57.348
55,36,57.349
53,22,57.35
8,-14,57.351
-66,-27,57.352
-132,-20,57.353
-159,-46,57.354
-126,-94,57.355
-39,-112,57.356
63,-102,57.357
140,-106,57.358
183,-125,57.359
201,-119,57.36
170,-92,57.361
57,-81,57.362
-108,-83,57.363
-217,-65,57.364
-182,-37,57.365
-43,-28,57.366
77,-30,57.367
110,-17,57.368
92,6,57.369
74,19,57.37
52,22,57.371
0,23,57.372
-57,22,57.373
-89,5,57.374
-80,-12,57.375
-50,-16,57.376
-20,-17,57.377
1,-20,57.378
13,-21,57.379
38,-10,57.38
93,3,57.381
142,7,57.382
126,0,57.383
36,-8,57.384
-42,-10,57.385
-34,-8,57.386
24,-5,57.387
41,-4,57.388
-5,-4,57.389
-51,1,57.39
-54,9,57.391
-39,11,57.392
-43,6,57.393
-53,-1,57.394
-41,0,57.395
-23,4,57.396
9,5,57.397
45,10,57.398
90,19,57.399
102,24,57.4
8,23,57.401
-65,22,57.402
-81,23,57.403
-75,21,57.404
-4,14,57.405
51,6,57.406
58,0,57.407
63,-4,57.408
60,-8,57.409
47,-6,57.41
7,-5,57.411
-25,-7,57.412
-30,-9,57.413
-22,-7,57.414
22,-3,57.415
13,-3,57.416
-55,-8,57.417
-108,-8,57.418
-83,-6,57.419
2,-6,57.42
80,-3,57.421
112,3,57.422
92,9,57.423
39,8,57.424
-21,6,57.425
-70,8,57.426
-102,12,57.427
-110,10,57.428
-73,8,57.429
-4,11,57.43
25,12,57.431
-29,3,57.432
-95,-10,57.433
-92,-33,57.434
-22,-81,57.435
27,-184,57.436
27,-332,57.437
35,-436,57.438
90,-392,57.439
170,-163,57.44
235,146,57.441
252,342,57.442
190,321,57.443
69,203,57.444
-26,193,57.445
-50,314,57.446
-57,368,57.447
-98,227,57.448
-127,3,57.449
-91,-110,57.45
-35,-55,57.451
-28,84,57.452
-46,210,57.453
-31,257,57.454
12,192,57.455
40,71,57.456
48,-5,57.457
64,-12,57.458
79,-28,57.459
65,-85,57.46
21,-139,57.461
-49,-169,57.462
-139,-197,57.463
-200,-205,57.464
-173,-155,57.465
-73,-89,57.466
10,-87,57.467
32,-110,57.468
37,-47,57.469
49,88,57.47
38,138,57.471
-8,32,57.472
-35,-115,57.473
-6,-192,57.474
43,-158,57.475
52,-48,57.476
27,79,57.477
10,147,57.478
19,105,57.479
36,16,57.48
38,-9,57.481
10,26,57.482
-35,30,57.483
-53,-12,57.484
-15,-30,57.485
39,-5,57.486
48,4,57.487
8,-11,57.488
-17,-7,57.489
6,15,57.49
46,10,57.491
61,-19,57.492
59,-25,57.493
56,-3,57.494
48,4,57.495
20,-14,57.496
-11,-25,57.497
-19,-14,57.498
0,-8,57.499
18,-19,57.5
12,-20,57.501
-13,-10,57.502
-37,-7,57.503
-44,-15,57.504
-31,-11,57.505
-8,7,57.506
3,21,57.507
-6,21,57.508
-21,19,57.509
-16,17,57.51
15,8,57.511
43,-1,57.512
35,1,57.513
-10,6,57.514
-42,1,57.515
-58,-7,57.516
-26,-6,57.517
-3,3,57.518
-10,3,57.519
-15,-3,57.52
-11,-1,57.521
-11,5,57.522
-27,4,57.523
-32,-2,57.524
-2,0,57.525
21,7,57.526
27,9,57.527
33,5,57.528
35,7,57.529
36,14,57.53
30,19,57.531
28,14,57.532
40,9,57.533
55,6,57.534
81,5,57.535
116,3,57.536
121,-2,57.537
50,-6,57.538
-87,-4,57.539
-229,-1,57.54
-303,4,57.541
-273,7,57.542
-149,2,57.543
3,-2,57.544
114,-2,57.545
169,-3,57.546
184,-7,57.547
158,-10,57.548
81,-11,57.549
4,-12,57.55
-4,-11,57.551
38,-9,57.552
48,-4,57.553
6,1,57.554
-17,5,57.555
10,8,57.556
27,12,57.557
-4,14,57.558
-41,12,57.559
-40,7,57.56
-29,3,57.561
-48,4,57.562
-79,6,57.563
-81,3,57.564
-41,0,57.565
13,-2,57.566
54,-4,57.567
68,-7,57.568
70,-6,57.569
83,-3,57.57
100,-1,57.571
83,-3,57.572
35,-4,57.573
3,-5,57.574
4,-2,57.575
-2,0,57.576
-34,-5,57.577
-55,-6,57.578
-37,-1,57.579
-23,7,57.58
-21,11,57.581
-17,8,57.582
-7,4,57.583
1,1,57.584
1,1,57.585
-1,0,57.586
-7,-3,57.587
-19,-5,57.588
-43,-3,57.589
-53,-1,57.59
-19,-2,57.591
9,-3,57.592
22,-4,57.593
23,-33,57.594
-4,-33,57.595
16,-31,57.596
66,-27,57.597
73,-25,57.598
15,-25,57.599
-42,-22,57.6
-42,-15,57.601
-13,-10,57.602
-2,-9,57.603
-10,-6,57.604
-7,1,57.605
4,5,57.606
-4,3,57.607
-21,3,57.608
-16,8,57.609
6,11,57.61
17,11,57.611
12,13,57.612
14,11,57.613
21,-192,57.614
17,-192,57.615
0,-175,57.616
-4,-148,57.617
13,-131,57.618
29,-131,57.619
30,-113,57.62
23,-60,57.621
9,-25,57.622
-21,-16,57.623
-58,9,57.624
-71,62,57.625
-44,88,57.626
-6,71,57.627
12,71,57.628
6,106,57.629
8,132,57.63
19,132,57.631
20,141,57.632
9,132,57.633
0,-28,57.634
0,-28,57.635
-5,-26,57.636
-23,-23,57.637
-30,-21,57.638
2,-21,57.639
28,-19,57.64
40,-13,57.641
49,-9,57.642
49,-8,57.643
45,-7,57.644
25,-1,57.645
14,2,57.646
30,0,57.647
35,0,57.648
5,4,57.649
-18,7,57.65
-22,7,57.651
-26,8,57.652
-29,7,57.653
-35,-29,57.654
-34,-29,57.655
12,-27,57.656
80,-24,57.657
96,-22,57.658
32,-22,57.659
-45,-20,57.66
-62,-14,57.661
-30,-10,57.662
-14,-9,57.663
-26,-6,57.664
-19,0,57.665
14,3,57.666
20,1,57.667
-24,1,57.668
-62,5,57.669
-48,8,57.67
2,8,57.671
42,9,57.672
59,8,57.673
59,7,57.674
50,7,57.675
31,4,57.676
19,1,57.677
9,2,57.678
-3,4,57.679
-10,5,57.68
-5,4,57.681
0,8,57.682
-1,8,57.683
-2,4,57.684
1,-2,57.685
0,-3,57.686
-12,0,57.687
-20,3,57.688
-19,1,57.689
-15,0,57.69
-13,1,57.691
-7,2,57.692
4,1,57.693
5,-2,57.694
-1,-2,57.695
-7,-2,57.696
-6,-3,57.697
-4,-2,57.698
1,-3,57.699
6,-2,57.7
6,1,57.701
6,5,57.702
4,7,57.703
4,2,57.704
12,-2,57.705
18,-3,57.706
13,1,57.707
8,5,57.708
5,6,57.709
2,6,57.71
-1,6,57.711
-4,5,57.712
-3,5,57.713
-1,4,57.714
-6,3,57.715
-7,2,57.716
2,-2,57.717
10,0,57.718
11,2,57.719
12,2,57.72
10,1,57.721
3,2,57.722
-3,2,57.723
-3,-1,57.724
1,-3,57.725
0,-1,57.726
-3,0,57.727
-4,-3,57.728
-1,-7,57.729
3,-8,57.73
4,-7,57.731
4,-9,57.732
5,-11,57.733
6,-11,57.734
10,-9,57.735
12,-9,57.736
10,-9,57.737
8,-5,57.738
12,0,57.739
17,5,57.74
13,10,57.741
1,16,57.742
-5,17,57.743
-5,12,57.744
-9,8,57.745
-19,11,57.746
-22,15,57.747
-13,14,57.748
-4,7,57.749
-8,2,57.75
-17,0,57.751
-17,-3,57.752
-9,-5,57.753
-5,-9,57.754
-7,-10,57.755
-9,-10,57.756
-5,-10,57.757
2,-7,57.758
12,-5,57.759
20,-4,57.76
21,-2,57.761
16,1,57.762
11,0,57.763
11,-6,57.764
13,-8,57.765
11,-7,57.766
10,-4,57.767
10,-5,57.768
9,-6,57.769
3,-4,57.77
-1,-6,57.771
1,-9,57.772
6,-8,57.773
-1,-4,57.774
-16,1,57.775
-20,0,57.776
-12,-5,57.777
-3,-3,57.778
-13,0,57.779
-29,2,57.78
-18,3,57.781
25,5,57.782
62,7,57.783
60,7,57.784
44,6,57.785
54,7,57.786
76,5,57.787
59,0,57.788
7,-5,57.789
-23,-4,57.79
-7,-3,57.791
9,-6,57.792
-4,-14,57.793
-26,-29,57.794
-24,-40,57.795
-16,-36,57.796
-23,-23,57.797
-26,-7,57.798
-9,1,57.799
7,18,57.8
1,45,57.801
-8,75,57.802
-3,91,57.803
5,91,57.804
-1,73,57.805
-10,36,57.806
-11,-14,57.807
-10,-57,57.808
-13,-86,57.809
-6,-100,57.81
12,-97,57.811
24,-73,57.812
15,-38,57.813
-6,-3,57.814
-18,25,57.815
-21,43,57.816
-18,31,57.817
-11,21,57.818
-1,21,57.819
6,21,57.82
3,19,57.821
-5,16,57.822
-7,9,57.823
0,3,57.824
2,1,57.825
1,0,57.826
4,-2,57.827
11,-4,57.828
15,-4,57.829
12,-3,57.83
10,-3,57.831
11,-4,57.832
13,-3,57.833
9,-4,57.834
6,-6,57.835
8,-5,57.836
11,-8,57.837
11,-9,57.838
13,-6,57.839
13,0,57.84
6,1,57.841
0,-2,57.842
-2,-6,57.843
-2,-5,57.844
-3,-4,57.845
-6,-1,57.846
-4,0,57.847
-1,-1,57.848
-1,-5,57.849
-3,-6,57.85
0,-2,57.851
4,1,57.852
4,0,57.853
-1,-1,57.854
0,0,57.855
2,1,57.856
1,-5,57.857
-3,-7,57.858
1,-2,57.859
14,2,57.86
19,1,57.861
13,1,57.862
8,3,57.863
10,3,57.864
15,1,57.865
14,-1,57.866
11,-2,57.867
10,-3,57.868
10,-3,57.869
8,1,57.87
4,4,57.871
1,1,57.872
-2,-3,57.873
-7,-5,57.874
-14,0,57.875
-24,2,57.876
-33,-2,57.877
-31,-3,57.878
-16,0,57.879
0,1,57.88
4,1,57.881
1,1,57.882
1,1,57.883
6,-1,57.884
5,-5,57.885
2,-5,57.886
2,-4,57.887
8,-3,57.888
13,-3,57.889
13,-2,57.89
14,0,57.891
17,2,57.892
16,4,57.893
10,5,57.894
6,5,57.895
5,3,57.896
5,-2,57.897
5,-5,57.898
8,-1,57.899
11,3,57.9
11,3,57.901
6,4,57.902
1,3,57.903
0,2,57.904
-1,0,57.905
-4,-1,57.906
-4,-2,57.907
-2,-3,57.908
-1,-3,57.909
-3,-3,57.91
-4,0,57.911
-3,2,57.912
2,3,57.913
4,4,57.914
3,0,57.915
-1,-4,57.916
-5,-6,57.917
-4,-4,57.918
3,0,57.919
12,0,57.92
16,0,57.921
14,0,57.922
13,-1,57.923
13,-4,57.924
10,-4,57.925
3,-2,57.926
-4,0,57.927
-5,-1,57.928
-4,-4,57.929
-1,-4,57.93
0,-3,57.931
-2,-2,57.932
-8,1,57.933
-17,0,57.934
-18,-1,57.935
-11,0,57.936
-4,-1,57.937
0,0,57.938
3,0,57.939
7,1,57.94
4,4,57.941
-8,6,57.942
-19,4,57.943
-20,-1,57.944
-12,-4,57.945
-3,-2,57.946
5,1,57.947
11,2,57.948
13,2,57.949
12,2,57.95
6,3,57.951
3,3,57.952
2,5,57.953
4,6,57.954
10,6,57.955
13,4,57.956
7,0,57.957
0,0,57.958
3,-2,57.959
16,-6,57.96
23,-4,57.961
17,1,57.962
8,3,57.963
6,-3,57.964
7,-10,57.965
4,-10,57.966
0,-8,57.967
2,-7,57.968
5,-8,57.969
5,-7,57.97
4,-5,57.971
7,-3,57.972
11,-1,57.973
9,-2,57.974
5,-2,57.975
2,-3,57.976
0,-6,57.977
1,-3,57.978
3,0,57.979
10,3,57.98
12,5,57.981
6,7,57.982
2,4,57.983
3,-1,57.984
3,-3,57.985
-1,-2,57.986
-4,-2,57.987
-2,-5,57.988
1,-6,57.989
1,-4,57.99
-2,-3,57.991
-1,-5,57.992
1,-6,57.993
5,-3,57.994
4,2,57.995
0,2,57.996
-5,-2,57.997
-3,-3,57.998
3,0,57.999
12,4,58.0
12,10,58.001
5,11,58.002
-1,7,58.003
-2,-1,58.004
-2,-4,58.005
-2,-2,58.006
-2,1,58.007
0,-1,58.008
2,-4,58.009
2,-3,58.01
3,-3,58.011
0,-3,58.012
-1,0,58.013
-1,3,58.014
2,4,58.015
3,0,58.016
0,-6,58.017
-4,-5,58.018
-1,-1,58.019
7,-1,58.02
9,-4,58.021
6,-4,58.022
4,-3,58.023
8,-2,58.024
10,-3,58.025
6,-2,58.026
2,0,58.027
0,1,58.028
0,3,58.029
0,4,58.03
4,3,58.031
6,0,58.032
7,1,58.033
3,2,58.034
2,0,58.035
1,-2,58.036
-3,-6,58.037
-7,-3,58.038
-4,0,58.039
6,1,58.04
10,3,58.041
4,4,58.042
0,2,58.043
0,-5,58.044
1,-8,58.045
-3,-6,58.046
-6,-4,58.047
-4,-5,58.048
-1,-4,58.049
0,-1,58.05
2,0,58.051
4,-1,58.052
6,-2,58.053
4,-1,58.054
2,-1,58.055
1,0,58.056
1,-1,58.057
2,4,58.058
5,7,58.059
8,8,58.06
7,8,58.061
4,10,58.062
4,11,58.063
5,6,58.064
2,2,58.065
-2,0,58.066
-3,-3,58.067
-2,-6,58.068
-3,-1,58.069
-3,8,58.07
1,11,58.071
4,5,58.072
4,1,58.073
2,-2,58.074
1,-6,58.075
-3,-11,58.076
-8,-14,58.077
-4,-7,58.078
7,2,58.079
17,4,58.08
15,0,58.081
7,-2,58.082
4,-2,58.083
6,-3,58.084
6,-3,58.085
2,-5,58.086
0,-8,58.087
-2,-10,58.088
-2,-11,58.089
-1,-10,58.09
0,-9,58.091
0,-7,58.092
4,-2,58.093
8,-1,58.094
10,-1,58.095
6,-4,58.096
-2,-8,58.097
-6,-5,58.098
1,0,58.099
11,5,58.1
11,11,58.101
0,15,58.102
-4,15,58.103
2,9,58.104
10,3,58.105
7,0,58.106
0,-3,58.107
-5,-6,58.108
-7,-8,58.109
-9,-7,58.11
-7,-5,58.111
-1,-6,58.112
4,-5,58.113
2,-6,58.114
-2,-5,58.115
-4,-3,58.116
-3,-5,58.117
-1,-7,58.118
4,-6,58.119
9,-6,58.12
11,-5,58.121
8,-2,58.122
5,1,58.123
3,4,58.124
0,5,58.125
0,3,58.126
4,-1,58.127
8,-4,58.128
9,-4,58.129
6,-3,58.13
6,-2,58.131
8,-2,58.132
12,-1,58.133
12,-2,58.134
11,-2,58.135
8,1,58.136
3,1,58.137
1,1,58.138
5,4,58.139
11,11,58.14
12,16,58.141
6,14,58.142
-1,7,58.143
-4,1,58.144
-3,1,58.145
-3,2,58.146
-5,-2,58.147
-7,-8,58.148
-6,-8,58.149
-4,-4,58.15
0,-2,58.151
4,-2,58.152
5,-1,58.153
3,1,58.154
3,7,58.155
0,11,58.156
-1,8,58.157
-1,3,58.158
8,-2,58.159
19,-3,58.16
19,-3,58.161
8,-2,58.162
-1,-7,58.163
-2,-11,58.164
0,-11,58.165
0,-9,58.166
-1,-7,58.167
0,-6,58.168
0,-3,58.169
-4,0,58.17
-6,2,58.171
-2,5,58.172
5,9,58.173
4,8,58.174
0,0,58.175
-4,-2,58.176
-4,0,58.177
-1,6,58.178
5,3,58.179
12,-3,58.18
10,-3,58.181
1,2,58.182
-5,3,58.183
-4,-2,58.184
-1,-7,58.185
1,-3,58.186
3,-1,58.187
6,-2,58.188
5,-5,58.189
1,-4,58.19
1,-1,58.191
7,1,58.192
13,5,58.193
8,9,58.194
4,9,58.195
-1,8,58.196
-3,0,58.197
-4,-7,58.198
3,-7,58.199
13,-6,58.2
14,-3,58.201
6,0,58.202
2,1,58.203
7,2,58.204
12,0,58.205
9,2,58.206
2,15,58.207
-1,24,58.208
-4,16,58.209
-10,11,58.21
-13,15,58.211
-11,21,58.212
-6,31,58.213
-5,35,58.214
-2,8,58.215
0,-37,58.216
0,-86,58.217
2,-110,58.218
7,-103,58.219
10,-67,58.22
3,-20,58.221
-2,17,58.222
-1,27,58.223
0,16,58.224
1,9,58.225
3,17,58.226
3,27,58.227
2,24,58.228
3,17,58.229
5,18,58.23
5,21,58.231
3,15,58.232
1,8,58.233
0,6,58.234
1,9,58.235
2,12,58.236
2,11,58.237
3,9,58.238
8,6,58.239
14,6,58.24
11,15,58.241
5,22,58.242
4,26,58.243
6,23,58.244
5,0,58.245
-1,-19,58.246
-8,-28,58.247
-12,-34,58.248
-12,-27,58.249
-8,-19,58.25
-1,-5,58.251
1,15,58.252
0,58,58.253
-3,96,58.254
-3,82,58.255
-1,-8,58.256
-3,-120,58.257
-4,-170,58.258
6,-141,58.259
21,-77,58.26
24,-24,58.261
16,8,58.262
9,28,58.263
8,32,58.264
6,31,58.265
-3,44,58.266
-10,78,58.267
-9,112,58.268
-5,109,58.269
-8,45,58.27
-8,-50,58.271
0,-111,58.272
9,-95,58.273
0,-25,58.274
0,44,58.275
0,86,58.276
0,110,58.277
0,131,58.278
4,130,58.279
7,91,58.28
9,11,58.281
9,-105,58.282
3,-229,58.283
0,-300,58.284
0,-276,58.285
1,-181,58.286
0,-75,58.287
-2,2,58.288
-5,49,58.289
-7,71,58.29
-6,78,58.291
-3,82,58.292
0,94,58.293
1,123,58.294
1,181,58.295
0,256,58.296
-1,279,58.297
0,177,58.298
7,-39,58.299
13,-237,58.3
15,-295,58.301
15,-222,58.302
6,-109,58.303
0,-13,58.304
1,50,58.305
2,54,58.306
0,-2,58.307
-4,-56,58.308
-9,-55,58.309
-13,-26,58.31
-10,-14,58.311
-6,12,58.312
0,100,58.313
7,208,58.314
13,225,58.315
16,126,58.316
16,0,58.317
13,-69,58.318
14,-92,58.319
18,-90,58.32
16,-58,58.321
1,-4,58.322
-9,24,58.323
-6,2,58.324
-1,-33,58.325
-2,-43,58.326
-5,-30,58.327
-3,-9,58.328
0,21,58.329
-5,61,58.33
-13,66,58.331
-11,-10,58.332
-3,-126,58.333
1,-203,58.334
3,-173,58.335
1,-57,58.336
-1,59,58.337
-2,114,58.338
8,87,58.339
29,0,58.34
40,-79,58.341
30,-85,58.342
13,-24,58.343
4,29,58.344
2,25,58.345
-4,-18,58.346
-12,-58,58.347
-12,-79,58.348
-8,-81,58.349
-10,-54,58.35
-17,18,58.351
-16,130,58.352
-4,236,58.353
6,277,58.354
10,205,58.355
6,49,58.356
3,-116,58.357
7,-219,58.358
17,-246,58.359
22,-204,58.36
19,-106,58.361
11,-3,58.362
12,43,58.363
19,38,58.364
17,36,58.365
5,70,58.366
-3,102,58.367
-4,94,58.368
-9,60,58.369
-16,33,58.37
-14,26,58.371
-7,23,58.372
-3,21,58.373
-10,25,58.374
-12,48,58.375
-13,86,58.376
-7,104,58.377
-2,65,58.378
3,-27,58.379
7,-104,58.38
4,-99,58.381
1,-31,58.382
1,26,58.383
0,31,58.384
3,-1,58.385
6,-43,58.386
6,-82,58.387
6,-95,58.388
7,-66,58.389
8,-37,58.39
5,-64,58.391
1,-124,58.392
-4,-131,58.393
-12,-54,58.394
-18,48,58.395
-13,121,58.396
5,157,58.397
24,131,58.398
40,-4,58.399
45,-176,58.4
34,-212,58.401
11,-57,58.402
-2,122,58.403
0,151,58.404
1,46,58.405
-4,-59,58.406
-9,-91,58.407
-5,-64,58.408
-1,0,58.409
1,73,58.41
12,111,58.411
25,96,58.412
25,71,58.413
9,83,58.414
-8,137,58.415
-19,188,58.416
-26,187,58.417
-31,112,58.418
-23,-23,58.419
-11,-148,58.42
-4,-181,58.421
-4,-124,58.422
1,-66,58.423
16,-65,58.424
24,-65,58.425
21,-5,58.426
13,60,58.427
3,16,58.428
-6,-142,58.429
-14,-271,58.43
-17,-252,58.431
-11,-119,58.432
-4,0,58.433
-2,56,58.434
-4,84,58.435
-7,114,58.436
-6,113,58.437
1,58,58.438
15,-6,58.439
26,-5,58.44
24,61,58.441
14,109,58.442
6,77,58.443
12,2,58.444
23,-38,58.445
27,-22,58.446
22,31,58.447
15,116,58.448
9,220,58.449
6,280,58.45
10,251,58.451
19,151,58.452
20,28,58.453
6,-122,58.454
