Deltoid,Bicep,Time
13.0,-15.0,44.641
8.0,-10.0,44.642
1.0,-7.0,44.643
-3.0,-2.0,44.644
-10.0,9.0,44.645
-24.0,23.0,44.646
-37.0,28.0,44.647
-32.0,20.0,44.648
-10.0,9.0,44.649
11.0,-1.0,44.65
16.0,-7.0,44.651
7.0,-12.0,44.652
3.0,-11.0,44.653
6.0,-9.0,44.654
12.0,-8.0,44.655
11.0,-7.0,44.656
0.0,-4.0,44.657
-15.0,-4.0,44.658
-23.0,-5.0,44.659
-21.0,-5.0,44.66
-12.0,-6.0,44.661
-6.0,-7.0,44.662
-2.0,-8.0,44.663
4.0,-9.0,44.664
10.0,-7.0,44.665
10.0,-3.0,44.666
5.0,-4.0,44.667
6.0,-5.0,44.668
10.0,0.0,44.669
10.0,15.0,44.67
3.0,26.0,44.671
-1.0,29.0,44.672
-2.0,22.0,44.673
-1.0,23.0,44.674
0.0,31.0,44.675
1.0,34.0,44.676
5.0,23.0,44.677
6.0,-10.0,44.678
7.0,-49.0,44.679
5.0,-75.0,44.68
0.0,-74.0,44.681
-5.0,-46.0,44.682
-5.0,-18.0,44.683
5.0,-16.0,44.684
16.0,-34.0,44.685
12.0,-36.0,44.686
-1.0,-8.0,44.687
-7.0,21.0,44.688
0.0,22.0,44.689
12.0,1.0,44.69
18.0,-9.0,44.691
18.0,7.0,44.692
14.0,39.0,44.693
5.0,63.0,44.694
-7.0,63.0,44.695
-16.0,50.0,44.696
-18.0,48.0,44.697
-21.0,67.0,44.698
-24.0,91.0,44.699
-24.0,91.0,44.7
-13.0,49.0,44.701
6.0,-2.0,44.702
20.0,-35.0,44.703
22.0,-53.0,44.704
18.0,-77.0,44.705
17.0,-115.0,44.706
20.0,-154.0,44.707
25.0,-170.0,44.708
30.0,-149.0,44.709
29.0,-96.0,44.71
22.0,-41.0,44.711
15.0,-13.0,44.712
13.0,-13.0,44.713
15.0,-15.0,44.714
13.0,2.0,44.715
5.0,28.0,44.716
0.0,45.0,44.717
-3.0,49.0,44.718
-7.0,48.0,44.719
-14.0,46.0,44.72
-19.0,43.0,44.721
-15.0,47.0,44.722
-2.0,58.0,44.723
7.0,65.0,44.724
7.0,65.0,44.725
-3.0,63.0,44.726
-16.0,70.0,44.727
-29.0,79.0,44.728
-39.0,84.0,44.729
-37.0,76.0,44.73
-20.0,55.0,44.731
-3.0,22.0,44.732
-2.0,-8.0,44.733
-15.0,-25.0,44.734
-26.0,-29.0,44.735
-30.0,-35.0,44.736
-23.0,-42.0,44.737
-11.0,-41.0,44.738
12.0,-22.0,44.739
34.0,-6.0,44.74
51.0,-2.0,44.741
60.0,-3.0,44.742
44.0,-19.0,44.743
28.0,-32.0,44.744
18.0,-32.0,44.745
11.0,-35.0,44.746
15.0,-47.0,44.747
16.0,-57.0,44.748
9.0,-62.0,44.749
6.0,-65.0,44.75
14.0,-61.0,44.751
19.0,-50.0,44.752
15.0,-20.0,44.753
10.0,2.0,44.754
6.0,0.0,44.755
1.0,-5.0,44.756
-7.0,-15.0,44.757
-13.0,-18.0,44.758
-7.0,0.0,44.759
-5.0,11.0,44.76
-12.0,30.0,44.761
-15.0,66.0,44.762
-9.0,83.0,44.763
-12.0,58.0,44.764
-27.0,25.0,44.765
-38.0,14.0,44.766
-27.0,11.0,44.767
-7.0,-22.0,44.768
4.0,-72.0,44.769
9.0,-95.0,44.77
13.0,-81.0,44.771
16.0,-51.0,44.772
11.0,-22.0,44.773
7.0,-3.0,44.774
14.0,6.0,44.775
27.0,12.0,44.776
33.0,23.0,44.777
30.0,43.0,44.778
20.0,61.0,44.779
3.0,69.0,44.78
-13.0,70.0,44.781
-22.0,67.0,44.782
-16.0,56.0,44.783
-4.0,49.0,44.784
-4.0,62.0,44.785
-15.0,87.0,44.786
-20.0,96.0,44.787
-11.0,77.0,44.788
0.0,42.0,44.789
5.0,3.0,44.79
8.0,-39.0,44.791
17.0,-90.0,44.792
25.0,-138.0,44.793
29.0,-165.0,44.794
26.0,-161.0,44.795
21.0,-119.0,44.796
16.0,-60.0,44.797
7.0,-13.0,44.798
4.0,2.0,44.799
2.0,-3.0,44.8
0.0,-10.0,44.801
-5.0,-6.0,44.802
-4.0,4.0,44.803
0.0,15.0,44.804
4.0,32.0,44.805
2.0,56.0,44.806
2.0,83.0,44.807
4.0,105.0,44.808
-1.0,114.0,44.809
-9.0,115.0,44.81
-14.0,127.0,44.811
-15.0,157.0,44.812
-20.0,170.0,44.813
-23.0,132.0,44.814
-10.0,54.0,44.815
12.0,-19.0,44.816
21.0,-68.0,44.817
18.0,-130.0,44.818
19.0,-207.0,44.819
20.0,-263.0,44.82
17.0,-255.0,44.821
10.0,-226.0,44.822
-7.0,-136.0,44.823
-20.0,-56.0,44.824
-12.0,-3.0,44.825
-4.0,34.0,44.826
-1.0,22.0,44.827
5.0,2.0,44.828
22.0,-41.0,44.829
33.0,-60.0,44.83
24.0,-3.0,44.831
13.0,36.0,44.832
-4.0,22.0,44.833
-13.0,23.0,44.834
1.0,69.0,44.835
12.0,107.0,44.836
7.0,119.0,44.837
0.0,111.0,44.838
-9.0,54.0,44.839
-17.0,44.0,44.84
-19.0,46.0,44.841
-10.0,9.0,44.842
5.0,-47.0,44.843
13.0,-57.0,44.844
8.0,-15.0,44.845
4.0,22.0,44.846
8.0,13.0,44.847
3.0,-25.0,44.848
-24.0,-57.0,44.849
-61.0,-70.0,44.85
-72.0,-69.0,44.851
-45.0,-65.0,44.852
-3.0,-66.0,44.853
28.0,-65.0,44.854
38.0,-49.0,44.855
36.0,-12.0,44.856
33.0,25.0,44.857
28.0,47.0,44.858
17.0,70.0,44.859
-3.0,101.0,44.86
-23.0,113.0,44.861
-25.0,87.0,44.862
-4.0,41.0,44.863
20.0,19.0,44.864
29.0,30.0,44.865
27.0,34.0,44.866
33.0,11.0,44.867
43.0,-15.0,44.868
41.0,-17.0,44.869
31.0,-2.0,44.87
29.0,7.0,44.871
24.0,13.0,44.872
-6.0,26.0,44.873
-48.0,31.0,44.874
-62.0,18.0,44.875
-35.0,-4.0,44.876
-4.0,-6.0,44.877
-2.0,7.0,44.878
-28.0,6.0,44.879
-58.0,-26.0,44.88
-60.0,-67.0,44.881
-27.0,-76.0,44.882
2.0,-51.0,44.883
-9.0,-11.0,44.884
-41.0,20.0,44.885
-19.0,42.0,44.886
69.0,56.0,44.887
133.0,70.0,44.888
113.0,79.0,44.889
57.0,62.0,44.89
35.0,8.0,44.891
29.0,-55.0,44.892
-6.0,-77.0,44.893
-44.0,-44.0,44.894
-26.0,6.0,44.895
40.0,30.0,44.896
96.0,23.0,44.897
109.0,10.0,44.898
75.0,9.0,44.899
7.0,7.0,44.9
-54.0,-15.0,44.901
-57.0,-53.0,44.902
-2.0,-87.0,44.903
36.0,-101.0,44.904
5.0,-98.0,44.905
-50.0,-85.0,44.906
-65.0,-71.0,44.907
-43.0,-59.0,44.908
-21.0,-47.0,44.909
-1.0,-33.0,44.91
25.0,-19.0,44.911
31.0,-4.0,44.912
-6.0,25.0,44.913
-56.0,76.0,44.914
-77.0,137.0,44.915
-70.0,178.0,44.916
-61.0,181.0,44.917
-51.0,149.0,44.918
-30.0,106.0,44.919
-1.0,64.0,44.92
30.0,8.0,44.921
63.0,-62.0,44.922
79.0,-123.0,44.923
58.0,-143.0,44.924
19.0,-130.0,44.925
9.0,-117.0,44.926
30.0,-120.0,44.927
29.0,-113.0,44.928
-24.0,-66.0,44.929
-92.0,2.0,44.93
-133.0,47.0,44.931
-133.0,46.0,44.932
-85.0,24.0,44.933
1.0,9.0,44.934
81.0,0.0,44.935
108.0,-15.0,44.936
98.0,-29.0,44.937
100.0,-22.0,44.938
125.0,16.0,44.939
116.0,62.0,44.94
36.0,77.0,44.941
-72.0,56.0,44.942
-139.0,24.0,44.943
-125.0,11.0,44.944
-54.0,21.0,44.945
23.0,31.0,44.946
58.0,19.0,44.947
47.0,3.0,44.948
33.0,12.0,44.949
54.0,34.0,44.95
93.0,19.0,44.951
103.0,-44.0,44.952
80.0,-95.0,44.953
52.0,-75.0,44.954
37.0,-6.0,44.955
16.0,41.0,44.956
-15.0,35.0,44.957
-45.0,137.0,44.958
-54.0,105.0,44.959
-52.0,67.0,44.96
-44.0,13.0,44.961
-19.0,-43.0,44.962
24.0,-95.0,44.963
51.0,-128.0,44.964
39.0,-105.0,44.965
-2.0,-88.0,44.966
-36.0,-91.0,44.967
-59.0,-90.0,44.968
-83.0,-75.0,44.969
-90.0,-49.0,44.97
-59.0,5.0,44.971
-13.0,61.0,44.972
-13.0,125.0,44.973
-61.0,170.0,44.974
-93.0,155.0,44.975
-59.0,128.0,44.976
0.0,62.0,44.977
19.0,123.0,44.978
-5.0,95.0,44.979
-15.0,61.0,44.98
20.0,13.0,44.981
46.0,-36.0,44.982
42.0,-82.0,44.983
23.0,-112.0,44.984
-39.0,-92.0,44.985
-106.0,-76.0,44.986
-185.0,-79.0,44.987
-216.0,-79.0,44.988
-101.0,-65.0,44.989
35.0,-42.0,44.99
232.0,6.0,44.991
370.0,55.0,44.992
328.0,112.0,44.993
279.0,152.0,44.994
207.0,139.0,44.995
137.0,115.0,44.996
75.0,56.0,44.997
17.0,157.0,44.998
-19.0,120.0,44.999
-33.0,76.0,45.0
-13.0,12.0,45.001
26.0,-52.0,45.002
36.0,-112.0,45.003
-16.0,-151.0,45.004
-106.0,-124.0,45.005
-184.0,-104.0,45.006
-214.0,-108.0,45.007
-180.0,-107.0,45.008
-87.0,-89.0,45.009
17.0,-59.0,45.01
80.0,3.0,45.011
96.0,69.0,45.012
94.0,143.0,45.013
94.0,195.0,45.014
88.0,178.0,45.015
61.0,146.0,45.016
12.0,70.0,45.017
-60.0,0.0,45.018
-129.0,-34.0,45.019
-162.0,-55.0,45.02
-167.0,-60.0,45.021
-179.0,-22.0,45.022
-181.0,29.0,45.023
-127.0,44.0,45.024
-30.0,14.0,45.025
34.0,-15.0,45.026
33.0,-30.0,45.027
22.0,-58.0,45.028
43.0,-103.0,45.029
81.0,-121.0,45.03
115.0,-93.0,45.031
145.0,-56.0,45.032
171.0,-53.0,45.033
174.0,-70.0,45.034
162.0,-73.0,45.035
135.0,-64.0,45.036
77.0,-61.0,45.037
-11.0,-46.0,45.038
-78.0,0.0,45.039
-110.0,41.0,45.04
-165.0,70.0,45.041
-229.0,98.0,45.042
-191.0,121.0,45.043
-40.0,129.0,45.044
56.0,88.0,45.045
-9.0,48.0,45.046
-96.0,11.0,45.047
-51.0,-17.0,45.048
58.0,-17.0,45.049
91.0,-10.0,45.05
81.0,16.0,45.051
125.0,43.0,45.052
177.0,67.0,45.053
132.0,87.0,45.054
19.0,93.0,45.055
-59.0,92.0,45.056
-85.0,70.0,45.057
-90.0,39.0,45.058
-58.0,-19.0,45.059
16.0,-76.0,45.06
88.0,-143.0,45.061
132.0,-210.0,45.062
176.0,-236.0,45.063
209.0,-187.0,45.064
161.0,-97.0,45.065
27.0,-19.0,45.066
-112.0,23.0,45.067
-203.0,56.0,45.068
-247.0,97.0,45.069
-219.0,129.0,45.07
-106.0,134.0,45.071
-7.0,113.0,45.072
-24.0,81.0,45.073
-99.0,36.0,45.074
-108.0,-21.0,45.075
-61.0,-61.0,45.076
-47.0,-61.0,45.077
-59.0,-40.0,45.078
-22.0,-45.0,45.079
42.0,-55.0,45.08
46.0,-31.0,45.081
-4.0,15.0,45.082
-36.0,27.0,45.083
-49.0,-8.0,45.084
-70.0,-46.0,45.085
-58.0,-60.0,45.086
15.0,-69.0,45.087
99.0,-92.0,45.088
170.0,-100.0,45.089
282.0,-74.0,45.09
395.0,-28.0,45.091
346.0,23.0,45.092
106.0,86.0,45.093
-113.0,155.0,45.094
-155.0,194.0,45.095
-106.0,178.0,45.096
-89.0,128.0,45.097
-91.0,64.0,45.098
-77.0,13.0,45.099
-94.0,-21.0,45.1
-136.0,-44.0,45.101
-110.0,-65.0,45.102
-10.0,-89.0,45.103
43.0,-100.0,45.104
21.0,-73.0,45.105
26.0,-18.0,45.106
70.0,23.0,45.107
41.0,29.0,45.108
-46.0,33.0,45.109
-36.0,70.0,45.11
78.0,115.0,45.111
132.0,104.0,45.112
72.0,23.0,45.113
38.0,-62.0,45.114
88.0,-94.0,45.115
82.0,-95.0,45.116
-61.0,-111.0,45.117
-268.0,-114.0,45.118
-373.0,-64.0,45.119
-298.0,-29.0,45.12
-61.0,-38.0,45.121
237.0,-42.0,45.122
423.0,-30.0,45.123
377.0,6.0,45.124
154.0,114.0,45.125
-94.0,199.0,45.126
-262.0,215.0,45.127
-305.0,216.0,45.128
-201.0,172.0,45.129
-8.0,109.0,45.13
146.0,-8.0,45.131
235.0,-116.0,45.132
352.0,-192.0,45.133
490.0,-238.0,45.134
501.0,-191.0,45.135
339.0,-140.0,45.136
166.0,-79.0,45.137
45.0,-16.0,45.138
-115.0,57.0,45.139
-379.0,103.0,45.14
-605.0,83.0,45.141
-650.0,31.0,45.142
-546.0,-3.0,45.143
-357.0,-28.0,45.144
-88.0,-60.0,45.145
166.0,-58.0,45.146
235.0,12.0,45.147
131.0,94.0,45.148
63.0,108.0,45.149
94.0,74.0,45.15
85.0,55.0,45.151
-4.0,48.0,45.152
-16.0,4.0,45.153
102.0,-60.0,45.154
194.0,-92.0,45.155
161.0,-90.0,45.156
108.0,-90.0,45.157
90.0,-81.0,45.158
50.0,-30.0,45.159
-14.0,21.0,45.16
-154.0,73.0,45.161
-273.0,104.0,45.162
-331.0,66.0,45.163
-322.0,9.0,45.164
-106.0,-104.0,45.165
99.0,-184.0,45.166
271.0,-156.0,45.167
395.0,-127.0,45.168
376.0,-95.0,45.169
278.0,-61.0,45.17
-55.0,-19.0,45.171
-270.0,31.0,45.172
-125.0,111.0,45.173
19.0,162.0,45.174
159.0,125.0,45.175
236.0,97.0,45.176
126.0,97.0,45.177
28.0,89.0,45.178
-41.0,63.0,45.179
-138.0,73.0,45.18
-220.0,119.0,45.181
-216.0,131.0,45.182
-132.0,82.0,45.183
-35.0,24.0,45.184
24.0,0.0,45.185
52.0,-20.0,45.186
69.0,-73.0,45.187
60.0,-137.0,45.188
21.0,-179.0,45.189
12.0,-197.0,45.19
80.0,-180.0,45.191
146.0,-92.0,45.192
88.0,65.0,45.193
-67.0,208.0,45.194
-158.0,250.0,45.195
-99.0,197.0,45.196
2.0,124.0,45.197
75.0,50.0,45.198
158.0,-22.0,45.199
215.0,-69.0,45.2
192.0,-40.0,45.201
106.0,-9.0,45.202
-171.0,28.0,45.203
-341.0,45.0,45.204
-189.0,0.0,45.205
-59.0,-44.0,45.206
5.0,-83.0,45.207
22.0,-103.0,45.208
-106.0,-63.0,45.209
-209.0,-24.0,45.21
-240.0,11.0,45.211
-258.0,26.0,45.212
-236.0,-23.0,45.213
-188.0,-66.0,45.214
-66.0,-92.0,45.215
39.0,-116.0,45.216
97.0,-133.0,45.217
166.0,-133.0,45.218
254.0,-46.0,45.219
276.0,60.0,45.22
201.0,122.0,45.221
103.0,145.0,45.222
59.0,162.0,45.223
72.0,172.0,45.224
127.0,137.0,45.225
209.0,61.0,45.226
251.0,0.0,45.227
144.0,-15.0,45.228
-79.0,-12.0,45.229
-222.0,-16.0,45.23
-169.0,-9.0,45.231
-38.0,15.0,45.232
6.0,14.0,45.233
-17.0,-36.0,45.234
0.0,-103.0,45.235
38.0,-148.0,45.236
14.0,-169.0,45.237
88.0,215.0,45.238
64.0,176.0,45.239
46.0,131.0,45.24
51.0,64.0,45.241
55.0,-1.0,45.242
51.0,-63.0,45.243
36.0,-104.0,45.244
-10.0,-74.0,45.245
-40.0,-54.0,45.246
-26.0,-65.0,45.247
-35.0,-104.0,45.248
-123.0,-228.0,45.249
-175.0,-296.0,45.25
-117.0,-201.0,45.251
-42.0,-106.0,45.252
78.0,-9.0,45.253
143.0,68.0,45.254
34.0,88.0,45.255
-72.0,92.0,45.256
-178.0,43.0,45.257
83.0,158.0,45.258
60.0,128.0,45.259
43.0,94.0,45.26
48.0,44.0,45.261
52.0,-5.0,45.262
48.0,-53.0,45.263
34.0,-84.0,45.264
-10.0,-61.0,45.265
-39.0,-46.0,45.266
-25.0,-54.0,45.267
-34.0,-84.0,45.268
-117.0,-177.0,45.269
-166.0,-229.0,45.27
-111.0,-157.0,45.271
-41.0,-85.0,45.272
74.0,-11.0,45.273
135.0,47.0,45.274
32.0,62.0,45.275
-69.0,65.0,45.276
-169.0,28.0,45.277
-249.0,1.0,45.278
-220.0,6.0,45.279
-82.0,-28.0,45.28
109.0,-90.0,45.281
253.0,-83.0,45.282
311.0,-1.0,45.283
313.0,48.0,45.284
274.0,2.0,45.285
156.0,-61.0,45.286
-19.0,-29.0,45.287
-125.0,87.0,45.288
-78.0,177.0,45.289
28.0,161.0,45.29
50.0,74.0,45.291
-25.0,0.0,45.292
-115.0,-12.0,45.293
-177.0,17.0,45.294
-200.0,51.0,45.295
-139.0,65.0,45.296
0.0,60.0,45.297
131.0,31.0,45.298
143.0,-7.0,45.299
65.0,-31.0,45.3
6.0,-31.0,45.301
-5.0,-10.0,45.302
-13.0,9.0,45.303
-24.0,8.0,45.304
-23.0,-23.0,45.305
-27.0,-72.0,45.306
-50.0,-120.0,45.307
-67.0,-155.0,45.308
-51.0,-166.0,45.309
-19.0,-146.0,45.31
7.0,-97.0,45.311
23.0,-34.0,45.312
18.0,23.0,45.313
-15.0,57.0,45.314
-44.0,52.0,45.315
-21.0,12.0,45.316
35.0,-18.0,45.317
58.0,-4.0,45.318
22.0,43.0,45.319
-28.0,59.0,45.32
-40.0,16.0,45.321
-17.0,-31.0,45.322
3.0,-29.0,45.323
13.0,2.0,45.324
15.0,23.0,45.325
8.0,18.0,45.326
-12.0,8.0,45.327
-22.0,2.0,45.328
5.0,-1.0,45.329
65.0,6.0,45.33
111.0,20.0,45.331
114.0,27.0,45.332
97.0,25.0,45.333
87.0,25.0,45.334
74.0,24.0,45.335
41.0,5.0,45.336
17.0,-25.0,45.337
22.0,-44.0,45.338
33.0,-30.0,45.339
6.0,1.0,45.34
-41.0,12.0,45.341
-51.0,2.0,45.342
-23.0,-1.0,45.343
-9.0,10.0,45.344
-30.0,18.0,45.345
-66.0,1.0,45.346
-109.0,-22.0,45.347
-168.0,-28.0,45.348
-218.0,-20.0,45.349
-218.0,-13.0,45.35
-161.0,-7.0,45.351
-66.0,6.0,45.352
34.0,6.0,45.353
90.0,-26.0,45.354
60.0,-60.0,45.355
-9.0,-40.0,45.356
-16.0,26.0,45.357
74.0,75.0,45.358
186.0,75.0,45.359
247.0,65.0,45.36
255.0,88.0,45.361
204.0,111.0,45.362
83.0,79.0,45.363
-48.0,14.0,45.364
-98.0,-16.0,45.365
-78.0,-4.0,45.366
-78.0,0.0,45.367
-97.0,-20.0,45.368
-57.0,-28.0,45.369
22.0,-10.0,45.37
46.0,-1.0,45.371
8.0,-21.0,45.372
-11.0,-44.0,45.373
8.0,-39.0,45.374
14.0,-21.0,45.375
13.0,-18.0,45.376
39.0,-34.0,45.377
61.0,-51.0,45.378
36.0,-31.0,45.379
9.0,33.0,45.38
37.0,96.0,45.381
53.0,93.0,45.382
-27.0,23.0,45.383
-133.0,-42.0,45.384
-133.0,-56.0,45.385
-37.0,-49.0,45.386
27.0,-56.0,45.387
22.0,-46.0,45.388
23.0,8.0,45.389
70.0,72.0,45.39
116.0,79.0,45.391
119.0,39.0,45.392
91.0,-1.0,45.393
57.0,-22.0,45.394
25.0,-35.0,45.395
-14.0,-42.0,45.396
-61.0,-38.0,45.397
-116.0,-41.0,45.398
-148.0,-56.0,45.399
-120.0,-70.0,45.4
-42.0,-69.0,45.401
28.0,-60.0,45.402
46.0,-64.0,45.403
14.0,-70.0,45.404
-31.0,-44.0,45.405
-34.0,27.0,45.406
11.0,110.0,45.407
36.0,139.0,45.408
-38.0,92.0,45.409
-167.0,23.0,45.41
-204.0,7.0,45.411
-99.0,44.0,45.412
20.0,70.0,45.413
37.0,46.0,45.414
5.0,17.0,45.415
21.0,21.0,45.416
70.0,35.0,45.417
74.0,15.0,45.418
41.0,-22.0,45.419
30.0,-33.0,45.42
41.0,-17.0,45.421
15.0,-3.0,45.422
-35.0,-7.0,45.423
-36.0,-13.0,45.424
25.0,-19.0,45.425
88.0,-27.0,45.426
111.0,-26.0,45.427
104.0,0.0,45.428
53.0,30.0,45.429
-69.0,30.0,45.43
-219.0,-2.0,45.431
-278.0,-27.0,45.432
-187.0,-34.0,45.433
-33.0,-40.0,45.434
74.0,-45.0,45.435
134.0,-21.0,45.436
202.0,28.0,45.437
261.0,53.0,45.438
222.0,10.0,45.439
93.0,-55.0,45.44
14.0,-73.0,45.441
67.0,-41.0,45.442
150.0,-22.0,45.443
144.0,-19.0,45.444
70.0,24.0,45.445
18.0,105.0,45.446
2.0,138.0,45.447
2.0,80.0,45.448
32.0,0.0,45.449
84.0,-37.0,45.45
71.0,-39.0,45.451
-44.0,-44.0,45.452
-170.0,-44.0,45.453
-201.0,-21.0,45.454
-159.0,2.0,45.455
-119.0,8.0,45.456
-88.0,16.0,45.457
-31.0,35.0,45.458
33.0,47.0,45.459
44.0,53.0,45.46
-2.0,39.0,45.461
-58.0,23.0,45.462
-84.0,4.0,45.463
-86.0,-8.0,45.464
-78.0,1.0,45.465
-60.0,8.0,45.466
-26.0,-1.0,45.467
19.0,-10.0,45.468
53.0,-18.0,45.469
53.0,-29.0,45.47
27.0,-53.0,45.471
0.0,-71.0,45.472
-25.0,-73.0,45.473
-54.0,-71.0,45.474
-81.0,-51.0,45.475
-79.0,-32.0,45.476
-32.0,-17.0,45.477
54.0,0.0,45.478
135.0,13.0,45.479
157.0,13.0,45.48
114.0,18.0,45.481
64.0,34.0,45.482
50.0,40.0,45.483
53.0,27.0,45.484
24.0,17.0,45.485
-17.0,16.0,45.486
-26.0,9.0,45.487
-16.0,-3.0,45.488
-27.0,-7.0,45.489
-44.0,-2.0,45.49
-25.0,-6.0,45.491
11.0,-17.0,45.492
8.0,-17.0,45.493
-26.0,-7.0,45.494
-43.0,-4.0,45.495
-38.0,-6.0,45.496
-40.0,0.0,45.497
-51.0,3.0,45.498
-50.0,-8.0,45.499
-62.0,-16.0,45.5
-91.0,-14.0,45.501
-77.0,-12.0,45.502
18.0,-9.0,45.503
128.0,-4.0,45.504
168.0,5.0,45.505
159.0,18.0,45.506
152.0,36.0,45.507
113.0,45.0,45.508
12.0,23.0,45.509
-90.0,2.0,45.51
-114.0,-15.0,45.511
-88.0,-28.0,45.512
-78.0,-24.0,45.513
-77.0,-18.0,45.514
-36.0,-8.0,45.515
51.0,10.0,45.516
144.0,54.0,45.517
200.0,86.0,45.518
164.0,52.0,45.519
42.0,-6.0,45.52
-57.0,-31.0,45.521
-42.0,-13.0,45.522
23.0,0.0,45.523
5.0,-6.0,45.524
-83.0,-11.0,45.525
-113.0,-1.0,45.526
-67.0,-1.0,45.527
-50.0,-20.0,45.528
-84.0,-17.0,45.529
-70.0,26.0,45.53
3.0,64.0,45.531
28.0,42.0,45.532
-25.0,-19.0,45.533
-50.0,-45.0,45.534
3.0,-14.0,45.535
49.0,20.0,45.536
40.0,18.0,45.537
32.0,-9.0,45.538
70.0,-16.0,45.539
73.0,-1.0,45.54
-15.0,6.0,45.541
-107.0,-2.0,45.542
-102.0,-16.0,45.543
-29.0,-27.0,45.544
33.0,-32.0,45.545
88.0,-25.0,45.546
170.0,-6.0,45.547
224.0,7.0,45.548
163.0,9.0,45.549
32.0,11.0,45.55
-29.0,18.0,45.551
17.0,23.0,45.552
64.0,7.0,45.553
25.0,-13.0,45.554
-41.0,-23.0,45.555
-46.0,-25.0,45.556
-18.0,-24.0,45.557
-45.0,-20.0,45.558
-128.0,-7.0,45.559
-172.0,0.0,45.56
-120.0,-13.0,45.561
-28.0,-24.0,45.562
24.0,-14.0,45.563
31.0,3.0,45.564
46.0,9.0,45.565
80.0,11.0,45.566
82.0,20.0,45.567
20.0,32.0,45.568
-56.0,33.0,45.569
-63.0,27.0,45.57
4.0,24.0,45.571
65.0,20.0,45.572
65.0,11.0,45.573
28.0,0.0,45.574
-5.0,-5.0,45.575
-28.0,-9.0,45.576
-41.0,-19.0,45.577
-29.0,-32.0,45.578
8.0,-32.0,45.579
33.0,-20.0,45.58
13.0,-8.0,45.581
-35.0,-1.0,45.582
-77.0,6.0,45.583
-100.0,18.0,45.584
-101.0,31.0,45.585
-72.0,32.0,45.586
-25.0,16.0,45.587
2.0,-10.0,45.588
4.0,-33.0,45.589
7.0,-42.0,45.59
25.0,-40.0,45.591
34.0,-36.0,45.592
26.0,-30.0,45.593
22.0,-18.0,45.594
32.0,-6.0,45.595
34.0,-3.0,45.596
15.0,-6.0,45.597
-20.0,-17.0,45.598
-51.0,-24.0,45.599
-63.0,-26.0,45.6
-42.0,-26.0,45.601
3.0,-21.0,45.602
27.0,-11.0,45.603
4.0,4.0,45.604
-17.0,26.0,45.605
18.0,47.0,45.606
75.0,57.0,45.607
94.0,55.0,45.608
99.0,49.0,45.609
138.0,41.0,45.61
173.0,31.0,45.611
125.0,17.0,45.612
14.0,6.0,45.613
-63.0,-4.0,45.614
-78.0,-14.0,45.615
-82.0,-22.0,45.616
-84.0,-18.0,45.617
-47.0,-12.0,45.618
24.0,-7.0,45.619
57.0,3.0,45.62
31.0,21.0,45.621
1.0,36.0,45.622
4.0,30.0,45.623
-1.0,4.0,45.624
-42.0,-15.0,45.625
-82.0,-13.0,45.626
-79.0,-6.0,45.627
-35.0,-11.0,45.628
26.0,-25.0,45.629
90.0,-24.0,45.63
128.0,-5.0,45.631
102.0,12.0,45.632
20.0,9.0,45.633
-52.0,-5.0,45.634
-62.0,-9.0,45.635
-30.0,-2.0,45.636
-4.0,6.0,45.637
-7.0,6.0,45.638
-25.0,3.0,45.639
-48.0,5.0,45.64
-67.0,0.0,45.641
-73.0,-9.0,45.642
-49.0,-23.0,45.643
-4.0,-32.0,45.644
44.0,-37.0,45.645
81.0,-43.0,45.646
97.0,-48.0,45.647
84.0,-40.0,45.648
46.0,-8.0,45.649
0.0,35.0,45.65
-27.0,66.0,45.651
-25.0,74.0,45.652
12.0,63.0,45.653
70.0,43.0,45.654
108.0,19.0,45.655
96.0,1.0,45.656
62.0,3.0,45.657
43.0,12.0,45.658
38.0,10.0,45.659
4.0,5.0,45.66
-52.0,-9.0,45.661
-65.0,-19.0,45.662
-15.0,-13.0,45.663
26.0,-7.0,45.664
-9.0,-5.0,45.665
-86.0,-2.0,45.666
-133.0,3.0,45.667
-140.0,5.0,45.668
-131.0,-7.0,45.669
-101.0,-15.0,45.67
-38.0,-10.0,45.671
19.0,-6.0,45.672
30.0,-4.0,45.673
6.0,-4.0,45.674
1.0,-8.0,45.675
23.0,-13.0,45.676
39.0,-19.0,45.677
25.0,-26.0,45.678
-3.0,-25.0,45.679
-37.0,-21.0,45.68
-70.0,-13.0,45.681
-80.0,-1.0,45.682
-47.0,5.0,45.683
12.0,-3.0,45.684
58.0,-17.0,45.685
78.0,-19.0,45.686
92.0,-5.0,45.687
119.0,9.0,45.688
149.0,14.0,45.689
166.0,18.0,45.69
152.0,30.0,45.691
93.0,40.0,45.692
6.0,31.0,45.693
-55.0,9.0,45.694
-63.0,-6.0,45.695
-39.0,-8.0,45.696
-21.0,-7.0,45.697
-18.0,-19.0,45.698
-19.0,-26.0,45.699
-30.0,-18.0,45.7
-51.0,-16.0,45.701
-61.0,-21.0,45.702
-52.0,-26.0,45.703
-56.0,-19.0,45.704
-91.0,-10.0,45.705
-129.0,-10.0,45.706
-129.0,-11.0,45.707
-103.0,-11.0,45.708
-87.0,-12.0,45.709
-86.0,-18.0,45.71
-71.0,-18.0,45.711
-25.0,-10.0,45.712
33.0,1.0,45.713
75.0,8.0,45.714
105.0,16.0,45.715
163.0,32.0,45.716
