Deltoid,Bicep,Time
-101.0,-30.0,47.515
-69.0,-29.0,47.516
-19.0,-21.0,47.517
27.0,-13.0,47.518
36.0,-10.0,47.519
11.0,-9.0,47.52
-25.0,-8.0,47.521
-50.0,-5.0,47.522
-55.0,-12.0,47.523
-22.0,-23.0,47.524
53.0,-22.0,47.525
121.0,-11.0,47.526
128.0,-4.0,47.527
79.0,5.0,47.528
41.0,33.0,47.529
52.0,61.0,47.53
80.0,61.0,47.531
67.0,38.0,47.532
-4.0,21.0,47.533
-108.0,19.0,47.534
-199.0,11.0,47.535
-223.0,-10.0,47.536
-160.0,-24.0,47.537
-21.0,-24.0,47.538
137.0,-18.0,47.539
253.0,-17.0,47.54
283.0,-18.0,47.541
220.0,-9.0,47.542
110.0,0.0,47.543
20.0,8.0,47.544
-32.0,14.0,47.545
-80.0,15.0,47.546
-125.0,-1.0,47.547
-129.0,-25.0,47.548
-100.0,-37.0,47.549
-103.0,-26.0,47.55
-129.0,-8.0,47.551
-69.0,11.0,47.552
109.0,34.0,47.553
251.0,46.0,47.554
229.0,33.0,47.555
124.0,3.0,47.556
86.0,-4.0,47.557
105.0,22.0,47.558
73.0,52.0,47.559
-12.0,44.0,47.56
-45.0,3.0,47.561
-11.0,-30.0,47.562
-6.0,-32.0,47.563
-63.0,-19.0,47.564
-118.0,-10.0,47.565
-151.0,-12.0,47.566
-201.0,-15.0,47.567
-253.0,-13.0,47.568
-229.0,-8.0,47.569
-124.0,-7.0,47.57
-21.0,-14.0,47.571
39.0,-27.0,47.572
100.0,-32.0,47.573
177.0,-21.0,47.574
208.0,1.0,47.575
165.0,34.0,47.576
119.0,70.0,47.577
123.0,98.0,47.578
138.0,98.0,47.579
74.0,65.0,47.58
-71.0,19.0,47.581
-192.0,-11.0,47.582
-200.0,-36.0,47.583
-119.0,-74.0,47.584
-36.0,-116.0,47.585
4.0,-131.0,47.586
38.0,-115.0,47.587
97.0,-94.0,47.588
126.0,-74.0,47.589
57.0,-48.0,47.59
-68.0,-27.0,47.591
-120.0,-26.0,47.592
-55.0,-26.0,47.593
27.0,0.0,47.594
42.0,35.0,47.595
19.0,41.0,47.596
25.0,24.0,47.597
39.0,23.0,47.598
8.0,46.0,47.599
-88.0,44.0,47.6
-199.0,2.0,47.601
-231.0,-27.0,47.602
-109.0,-10.0,47.603
107.0,26.0,47.604
225.0,43.0,47.605
162.0,43.0,47.606
88.0,53.0,47.607
175.0,72.0,47.608
294.0,76.0,47.609
215.0,49.0,47.61
2.0,7.0,47.611
-104.0,-24.0,47.612
-90.0,-27.0,47.613
-146.0,-19.0,47.614
-265.0,-32.0,47.615
-240.0,-61.0,47.616
-59.0,-69.0,47.617
-26.0,-40.0,47.618
-29.0,-1.0,47.619
-31.0,16.0,47.62
-31.0,22.0,47.621
-32.0,42.0,47.622
-37.0,62.0,47.623
-35.0,52.0,47.624
-14.0,13.0,47.625
0.0,-11.0,47.626
-11.0,-2.0,47.627
-23.0,16.0,47.628
-39.0,16.0,47.629
-55.0,2.0,47.63
-74.0,-2.0,47.631
-65.0,0.0,47.632
29.0,-3.0,47.633
115.0,-12.0,47.634
171.0,-8.0,47.635
214.0,6.0,47.636
223.0,15.0,47.637
-89.0,7.0,47.638
-97.0,-4.0,47.639
-104.0,-13.0,47.64
-104.0,-15.0,47.641
-107.0,-17.0,47.642
-120.0,-17.0,47.643
-115.0,-17.0,47.644
-57.0,-11.0,47.645
-20.0,-7.0,47.646
-49.0,-9.0,47.647
-82.0,-8.0,47.648
-124.0,2.0,47.649
-168.0,13.0,47.65
-218.0,23.0,47.651
-194.0,26.0,47.652
59.0,4.0,47.653
286.0,-15.0,47.654
434.0,-30.0,47.655
550.0,-34.0,47.656
572.0,-4.0,47.657
553.0,24.0,47.658
319.0,34.0,47.659
25.0,20.0,47.66
-110.0,17.0,47.661
-81.0,49.0,47.662
-61.0,88.0,47.663
-115.0,87.0,47.664
-133.0,44.0,47.665
-74.0,-10.0,47.666
-30.0,-56.0,47.667
-40.0,-98.0,47.668
-34.0,-131.0,47.669
-9.0,-129.0,47.67
-42.0,-84.0,47.671
-127.0,-33.0,47.672
-164.0,-10.0,47.673
-132.0,-10.0,47.674
-111.0,-7.0,47.675
-130.0,2.0,47.676
-142.0,3.0,47.677
-136.0,-5.0,47.678
-131.0,1.0,47.679
-104.0,17.0,47.68
-13.0,14.0,47.681
94.0,-1.0,47.682
148.0,-2.0,47.683
165.0,25.0,47.684
183.0,54.0,47.685
161.0,62.0,47.686
65.0,58.0,47.687
-27.0,49.0,47.688
-30.0,36.0,47.689
12.0,16.0,47.69
12.0,7.0,47.691
-18.0,15.0,47.692
-13.0,26.0,47.693
16.0,19.0,47.694
16.0,4.0,47.695
-14.0,-2.0,47.696
-34.0,-3.0,47.697
-41.0,-13.0,47.698
-40.0,-35.0,47.699
-49.0,-53.0,47.7
-112.0,-67.0,47.701
-245.0,-71.0,47.702
-345.0,-64.0,47.703
-274.0,-47.0,47.704
-56.0,-29.0,47.705
148.0,-16.0,47.706
250.0,3.0,47.707
272.0,36.0,47.708
225.0,63.0,47.709
114.0,61.0,47.71
53.0,40.0,47.711
151.0,33.0,47.712
305.0,55.0,47.713
323.0,80.0,47.714
207.0,83.0,47.715
120.0,67.0,47.716
98.0,45.0,47.717
34.0,14.0,47.718
-77.0,-20.0,47.719
-127.0,-48.0,47.72
-104.0,-66.0,47.721
-114.0,-70.0,47.722
-178.0,-60.0,47.723
-204.0,-42.0,47.724
-168.0,-26.0,47.725
-135.0,-27.0,47.726
-129.0,-43.0,47.727
-106.0,-54.0,47.728
-73.0,-55.0,47.729
-56.0,-44.0,47.73
-14.0,-18.0,47.731
82.0,27.0,47.732
134.0,67.0,47.733
40.0,63.0,47.734
-93.0,21.0,47.735
-58.0,-3.0,47.736
139.0,16.0,47.737
303.0,43.0,47.738
267.0,38.0,47.739
100.0,7.0,47.74
-14.0,-5.0,47.741
-36.0,17.0,47.742
-44.0,37.0,47.743
-106.0,23.0,47.744
-181.0,-15.0,47.745
-187.0,-48.0,47.746
-98.0,-63.0,47.747
14.0,-65.0,47.748
65.0,-52.0,47.749
46.0,-26.0,47.75
28.0,14.0,47.751
57.0,59.0,47.752
95.0,85.0,47.753
84.0,72.0,47.754
34.0,30.0,47.755
-4.0,-1.0,47.756
-9.0,0.0,47.757
-5.0,8.0,47.758
-11.0,-4.0,47.759
-18.0,-27.0,47.76
-13.0,-32.0,47.761
-15.0,-17.0,47.762
-44.0,-11.0,47.763
-88.0,-15.0,47.764
-112.0,-9.0,47.765
-109.0,11.0,47.766
-98.0,20.0,47.767
-90.0,7.0,47.768
-84.0,-5.0,47.769
-80.0,3.0,47.77
-72.0,17.0,47.771
-29.0,20.0,47.772
64.0,15.0,47.773
152.0,16.0,47.774
166.0,23.0,47.775
112.0,16.0,47.776
75.0,-20.0,47.777
120.0,-80.0,47.778
225.0,-128.0,47.779
302.0,-129.0,47.78
287.0,-84.0,47.781
187.0,-29.0,47.782
48.0,-7.0,47.783
-82.0,-11.0,47.784
-168.0,-4.0,47.785
-205.0,28.0,47.786
-219.0,54.0,47.787
-240.0,50.0,47.788
-255.0,31.0,47.789
-205.0,34.0,47.79
-64.0,55.0,47.791
86.0,61.0,47.792
133.0,28.0,47.793
67.0,-22.0,47.794
8.0,-51.0,47.795
49.0,-38.0,47.796
145.0,-4.0,47.797
198.0,19.0,47.798
158.0,19.0,47.799
58.0,6.0,47.8
-54.0,-5.0,47.801
-143.0,-14.0,47.802
-163.0,-27.0,47.803
-97.0,-30.0,47.804
-12.0,-13.0,47.805
-2.0,13.0,47.806
-66.0,21.0,47.807
-93.0,11.0,47.808
1.0,5.0,47.809
162.0,11.0,47.81
263.0,26.0,47.811
236.0,39.0,47.812
124.0,49.0,47.813
8.0,46.0,47.814
-69.0,25.0,47.815
-104.0,-1.0,47.816
-118.0,-14.0,47.817
-127.0,-14.0,47.818
-127.0,-10.0,47.819
-90.0,-6.0,47.82
4.0,-3.0,47.821
117.0,7.0,47.822
179.0,21.0,47.823
142.0,24.0,47.824
30.0,9.0,47.825
-84.0,-13.0,47.826
-131.0,-23.0,47.827
-102.0,-6.0,47.828
-45.0,15.0,47.829
-8.0,16.0,47.83
10.0,2.0,47.831
26.0,2.0,47.832
22.0,17.0,47.833
-24.0,21.0,47.834
-91.0,4.0,47.835
-119.0,-17.0,47.836
-97.0,-31.0,47.837
-56.0,-46.0,47.838
-23.0,-58.0,47.839
14.0,-53.0,47.84
76.0,-33.0,47.841
151.0,-13.0,47.842
194.0,-10.0,47.843
168.0,-18.0,47.844
88.0,-26.0,47.845
21.0,-26.0,47.846
8.0,-18.0,47.847
15.0,-6.0,47.848
-1.0,6.0,47.849
-29.0,21.0,47.85
-42.0,36.0,47.851
-71.0,41.0,47.852
-150.0,27.0,47.853
-230.0,0.0,47.854
-224.0,-19.0,47.855
-122.0,-20.0,47.856
1.0,-3.0,47.857
120.0,30.0,47.858
233.0,73.0,47.859
297.0,101.0,47.86
241.0,91.0,47.861
78.0,55.0,47.862
-56.0,21.0,47.863
-61.0,2.0,47.864
0.0,-16.0,47.865
-7.0,-41.0,47.866
-92.0,-68.0,47.867
-161.0,-96.0,47.868
-164.0,-122.0,47.869
-132.0,-131.0,47.87
-82.0,-107.0,47.871
12.0,-60.0,47.872
139.0,-18.0,47.873
219.0,2.0,47.874
211.0,13.0,47.875
151.0,37.0,47.876
89.0,75.0,47.877
22.0,107.0,47.878
-60.0,103.0,47.879
-146.0,63.0,47.88
-224.0,15.0,47.881
-290.0,-8.0,47.882
-311.0,-16.0,47.883
-221.0,-32.0,47.884
-9.0,-45.0,47.885
231.0,-39.0,47.886
380.0,-23.0,47.887
402.0,-10.0,47.888
337.0,7.0,47.889
230.0,46.0,47.89
104.0,91.0,47.891
1.0,106.0,47.892
-46.0,80.0,47.893
-55.0,33.0,47.894
-67.0,-14.0,47.895
-98.0,-60.0,47.896
-131.0,-98.0,47.897
-160.0,-116.0,47.898
-160.0,-94.0,47.899
-106.0,-45.0,47.9
-17.0,-1.0,47.901
31.0,21.0,47.902
12.0,19.0,47.903
-3.0,9.0,47.904
46.0,9.0,47.905
82.0,17.0,47.906
0.0,19.0,47.907
-157.0,22.0,47.908
-251.0,37.0,47.909
-230.0,55.0,47.91
-140.0,49.0,47.911
4.0,24.0,47.912
215.0,11.0,47.913
391.0,19.0,47.914
389.0,24.0,47.915
214.0,13.0,47.916
44.0,-2.0,47.917
-23.0,-15.0,47.918
-31.0,-27.0,47.919
-41.0,-37.0,47.92
-56.0,-41.0,47.921
-66.0,-41.0,47.922
-59.0,-31.0,47.923
-52.0,-20.0,47.924
-49.0,-9.0,47.925
-40.0,-1.0,47.926
-11.0,0.0,47.927
6.0,2.0,47.928
-11.0,8.0,47.929
-30.0,15.0,47.93
-50.0,19.0,47.931
-59.0,20.0,47.932
-36.0,9.0,47.933
-19.0,0.0,47.934
-20.0,-5.0,47.935
-19.0,-5.0,47.936
-9.0,8.0,47.937
1.0,23.0,47.938
-3.0,31.0,47.939
-15.0,28.0,47.94
-23.0,13.0,47.941
-33.0,-7.0,47.942
-47.0,-25.0,47.943
-55.0,-27.0,47.944
-63.0,-18.0,47.945
-68.0,-21.0,47.946
-40.0,-48.0,47.947
28.0,-72.0,47.948
72.0,-62.0,47.949
33.0,-18.0,47.95
-33.0,28.0,47.951
-21.0,54.0,47.952
81.0,60.0,47.953
181.0,66.0,47.954
215.0,87.0,47.955
204.0,120.0,47.956
171.0,129.0,47.957
100.0,71.0,47.958
31.0,-42.0,47.959
35.0,-145.0,47.96
106.0,-175.0,47.961
135.0,-141.0,47.962
74.0,-91.0,47.963
-8.0,-42.0,47.964
-43.0,12.0,47.965
-48.0,53.0,47.966
-60.0,39.0,47.967
-72.0,-18.0,47.968
-79.0,-57.0,47.969
-112.0,-50.0,47.97
-166.0,-29.0,47.971
-182.0,-20.0,47.972
-134.0,-18.0,47.973
-70.0,-16.0,47.974
-25.0,-22.0,47.975
26.0,-26.0,47.976
99.0,-5.0,47.977
140.0,36.0,47.978
93.0,69.0,47.979
6.0,73.0,47.98
-18.0,61.0,47.981
21.0,55.0,47.982
36.0,59.0,47.983
-16.0,67.0,47.984
-66.0,67.0,47.985
-60.0,54.0,47.986
-31.0,20.0,47.987
-32.0,-19.0,47.988
-57.0,-52.0,47.989
-65.0,-72.0,47.99
-64.0,-81.0,47.991
-71.0,-79.0,47.992
-84.0,-75.0,47.993
-85.0,-74.0,47.994
-87.0,-62.0,47.995
-96.0,-33.0,47.996
-81.0,-3.0,47.997
-2.0,9.0,47.998
114.0,6.0,47.999
184.0,8.0,48.0
181.0,24.0,48.001
175.0,51.0,48.002
212.0,78.0,48.003
237.0,91.0,48.004
182.0,96.0,48.005
105.0,123.0,48.006
98.0,191.0,48.007
131.0,239.0,48.008
87.0,179.0,48.009
-40.0,20.0,48.01
-126.0,-110.0,48.011
-104.0,-127.0,48.012
-56.0,-80.0,48.013
-61.0,-64.0,48.014
-83.0,-86.0,48.015
-83.0,-100.0,48.016
-103.0,-105.0,48.017
-181.0,-128.0,48.018
-249.0,-150.0,48.019
-224.0,-138.0,48.02
-122.0,-108.0,48.021
-10.0,-88.0,48.022
105.0,-74.0,48.023
232.0,-36.0,48.024
299.0,15.0,48.025
224.0,42.0,48.026
67.0,30.0,48.027
-30.0,3.0,48.028
-24.0,-5.0,48.029
-11.0,18.0,48.03
-69.0,58.0,48.031
-169.0,84.0,48.032
-254.0,77.0,48.033
-289.0,48.0,48.034
-223.0,28.0,48.035
-32.0,25.0,48.036
182.0,32.0,48.037
307.0,52.0,48.038
302.0,100.0,48.039
226.0,170.0,48.04
117.0,221.0,48.041
-11.0,211.0,48.042
-75.0,126.0,48.043
-8.0,20.0,48.044
90.0,-40.0,48.045
69.0,-40.0,48.046
-31.0,-24.0,48.047
-60.0,-29.0,48.048
-11.0,-43.0,48.049
-3.0,-52.0,48.05
-59.0,-75.0,48.051
-80.0,-120.0,48.052
-51.0,-145.0,48.053
-44.0,-121.0,48.054
-66.0,-87.0,48.055
-57.0,-97.0,48.056
-31.0,-129.0,48.057
-48.0,-120.0,48.058
-77.0,-51.0,48.059
-33.0,25.0,48.06
72.0,64.0,48.061
140.0,79.0,48.062
136.0,87.0,48.063
107.0,72.0,48.064
70.0,25.0,48.065
-1.0,-17.0,48.066
-69.0,-17.0,48.067
-73.0,20.0,48.068
-36.0,57.0,48.069
-29.0,65.0,48.07
-58.0,40.0,48.071
-71.0,-1.0,48.072
-57.0,-27.0,48.073
-54.0,-27.0,48.074
-58.0,-34.0,48.075
-26.0,-84.0,48.076
51.0,-145.0,48.077
133.0,-173.0,48.078
159.0,-141.0,48.079
104.0,-75.0,48.08
-1.0,-10.0,48.081
-95.0,53.0,48.082
-124.0,108.0,48.083
-90.0,153.0,48.084
-38.0,188.0,48.085
-16.0,211.0,48.086
-29.0,186.0,48.087
-39.0,80.0,48.088
9.0,-67.0,48.089
119.0,-147.0,48.09
243.0,-90.0,48.091
323.0,60.0,48.092
314.0,201.0,48.093
179.0,251.0,48.094
-54.0,181.0,48.095
-254.0,10.0,48.096
-294.0,-159.0,48.097
-192.0,-230.0,48.098
-64.0,-155.0,48.099
34.0,-21.0,48.1
122.0,59.0,48.101
159.0,71.0,48.102
92.0,56.0,48.103
8.0,43.0,48.104
28.0,29.0,48.105
91.0,3.0,48.106
41.0,-54.0,48.107
-100.0,-146.0,48.108
-166.0,-226.0,48.109
-108.0,-254.0,48.11
-36.0,-258.0,48.111
-4.0,-263.0,48.112
30.0,-224.0,48.113
51.0,-123.0,48.114
-7.0,-36.0,48.115
-125.0,-30.0,48.116
-213.0,-36.0,48.117
-268.0,29.0,48.118
-330.0,134.0,48.119
-378.0,190.0,48.12
-327.0,220.0,48.121
-147.0,295.0,48.122
105.0,340.0,48.123
355.0,230.0,48.124
533.0,21.0,48.125
582.0,-90.0,48.126
507.0,-48.0,48.127
378.0,25.0,48.128
240.0,50.0,48.129
92.0,73.0,48.13
-35.0,107.0,48.131
-73.0,68.0,48.132
-44.0,-63.0,48.133
-40.0,-180.0,48.134
-87.0,-208.0,48.135
-112.0,-188.0,48.136
-94.0,-166.0,48.137
-91.0,-126.0,48.138
-129.0,-55.0,48.139
-146.0,-5.0,48.14
-106.0,1.0,48.141
-67.0,45.0,48.142
-72.0,204.0,48.143
-92.0,451.0,48.144
-89.0,630.0,48.145
-72.0,557.0,48.146
-41.0,201.0,48.147
9.0,-202.0,48.148
63.0,-353.0,48.149
81.0,-238.0,48.15
49.0,-128.0,48.151
-12.0,-168.0,48.152
-67.0,-221.0,48.153
-72.0,-188.0,48.154
-12.0,-186.0,48.155
55.0,-264.0,48.156
69.0,-258.0,48.157
53.0,-57.0,48.158
84.0,164.0,48.159
126.0,190.0,48.16
70.0,62.0,48.161
-84.0,-40.0,48.162
-212.0,-85.0,48.163
-255.0,-126.0,48.164
-271.0,-145.0,48.165
-271.0,-108.0,48.166
-195.0,-63.0,48.167
-71.0,-55.0,48.168
-27.0,-41.0,48.169
-66.0,30.0,48.17
-34.0,135.0,48.171
149.0,220.0,48.172
371.0,264.0,48.173
497.0,258.0,48.174
521.0,200.0,48.175
484.0,130.0,48.176
398.0,96.0,48.177
269.0,84.0,48.178
156.0,66.0,48.179
68.0,51.0,48.18
-42.0,64.0,48.181
-168.0,92.0,48.182
-227.0,97.0,48.183
-182.0,89.0,48.184
-110.0,60.0,48.185
-86.0,-51.0,48.186
-96.0,-246.0,48.187
-102.0,-386.0,48.188
-111.0,-348.0,48.189
-136.0,-184.0,48.19
-154.0,-10.0,48.191
-128.0,153.0,48.192
-63.0,260.0,48.193
8.0,163.0,48.194
77.0,-154.0,48.195
129.0,-412.0,48.196
149.0,-377.0,48.197
124.0,-159.0,48.198
67.0,-52.0,48.199
12.0,-117.0,48.2
-25.0,-163.0,48.201
-55.0,-106.0,48.202
-85.0,-42.0,48.203
-100.0,-13.0,48.204
-80.0,43.0,48.205
-60.0,114.0,48.206
-90.0,130.0,48.207
-161.0,110.0,48.208
-199.0,133.0,48.209
-159.0,186.0,48.21
-73.0,195.0,48.211
10.0,166.0,48.212
82.0,154.0,48.213
135.0,152.0,48.214
141.0,120.0,48.215
94.0,72.0,48.216
54.0,39.0,48.217
61.0,-7.0,48.218
74.0,-91.0,48.219
34.0,-170.0,48.22
-20.0,-185.0,48.221
-9.0,-134.0,48.222
56.0,-70.0,48.223
92.0,-33.0,48.224
64.0,-14.0,48.225
26.0,17.0,48.226
15.0,84.0,48.227
-5.0,169.0,48.228
-65.0,219.0,48.229
-153.0,200.0,48.23
-246.0,138.0,48.231
-318.0,75.0,48.232
-305.0,12.0,48.233
-157.0,-62.0,48.234
60.0,-108.0,48.235
219.0,-73.0,48.236
266.0,15.0,48.237
207.0,84.0,48.238
23.0,86.0,48.239
-274.0,38.0,48.24
-497.0,-27.0,48.241
-413.0,-95.0,48.242
-46.0,-179.0,48.243
346.0,-242.0,48.244
599.0,-183.0,48.245
762.0,41.0,48.246
828.0,260.0,48.247
669.0,204.0,48.248
296.0,-131.0,48.249
-38.0,-410.0,48.25
-179.0,-361.0,48.251
-229.0,-134.0,48.252
-297.0,-24.0,48.253
-298.0,-45.0,48.254
-158.0,-31.0,48.255
4.0,0.0,48.256
56.0,-70.0,48.257
18.0,-178.0,48.258
-12.0,-119.0,48.259
-8.0,72.0,48.26
5.0,162.0,48.261
17.0,118.0,48.262
10.0,120.0,48.263
-23.0,201.0,48.264
-47.0,228.0,48.265
-29.0,192.0,48.266
-12.0,217.0,48.267
-43.0,266.0,48.268
-101.0,160.0,48.269
-132.0,-76.0,48.27
-140.0,-199.0,48.271
-135.0,-120.0,48.272
-99.0,-36.0,48.273
-39.0,-91.0,48.274
-13.0,-172.0,48.275
-33.0,-117.0,48.276
-48.0,8.0,48.277
-41.0,61.0,48.278
-60.0,22.0,48.279
-119.0,5.0,48.28
-141.0,60.0,48.281
-80.0,108.0,48.282
6.0,76.0,48.283
53.0,-6.0,48.284
70.0,-73.0,48.285
94.0,-88.0,48.286
105.0,-40.0,48.287
61.0,47.0,48.288
-34.0,97.0,48.289
-120.0,53.0,48.29
-127.0,-33.0,48.291
-36.0,-76.0,48.292
92.0,-86.0,48.293
174.0,-116.0,48.294
174.0,-116.0,48.295
130.0,-8.0,48.296
88.0,123.0,48.297
53.0,132.0,48.298
21.0,37.0,48.299
-7.0,31.0,48.3
-30.0,167.0,48.301
-61.0,259.0,48.302
-105.0,184.0,48.303
-166.0,65.0,48.304
-249.0,15.0,48.305
-319.0,-68.0,48.306
-283.0,-277.0,48.307
-92.0,-468.0,48.308
158.0,-437.0,48.309
306.0,-202.0,48.31
325.0,47.0,48.311
327.0,173.0,48.312
375.0,139.0,48.313
390.0,-21.0,48.314
289.0,-185.0,48.315
129.0,-205.0,48.316
20.0,-95.0,48.317
-46.0,8.0,48.318
-122.0,46.0,48.319
-195.0,90.0,48.32
-177.0,163.0,48.321
-43.0,173.0,48.322
103.0,107.0,48.323
153.0,102.0,48.324
98.0,219.0,48.325
1.0,317.0,48.326
-80.0,263.0,48.327
-130.0,106.0,48.328
-158.0,-33.0,48.329
-190.0,-114.0,48.33
-236.0,-147.0,48.331
-256.0,-141.0,48.332
-197.0,-123.0,48.333
-70.0,-134.0,48.334
58.0,-153.0,48.335
132.0,-142.0,48.336
141.0,-117.0,48.337
70.0,-122.0,48.338
-68.0,-149.0,48.339
-206.0,-148.0,48.34
-250.0,-101.0,48.341
-175.0,-33.0,48.342
-45.0,35.0,48.343
69.0,95.0,48.344
149.0,133.0,48.345
203.0,154.0,48.346
214.0,193.0,48.347
161.0,257.0,48.348
70.0,293.0,48.349
24.0,270.0,48.35
78.0,224.0,48.351
205.0,197.0,48.352
302.0,175.0,48.353
286.0,111.0,48.354
163.0,-7.0,48.355
1.0,-166.0,48.356
-115.0,-332.0,48.357
-155.0,-467.0,48.358
-121.0,-462.0,48.359
-65.0,-269.0,48.36
-29.0,-2.0,48.361
7.0,143.0,48.362
79.0,90.0,48.363
134.0,-35.0,48.364
78.0,-68.0,48.365
-75.0,0.0,48.366
-196.0,49.0,48.367
-202.0,23.0,48.368
-158.0,2.0,48.369
-145.0,50.0,48.37
-143.0,100.0,48.371
-112.0,69.0,48.372
-87.0,-2.0,48.373
-107.0,-27.0,48.374
-115.0,-4.0,48.375
-43.0,11.0,48.376
69.0,24.0,48.377
152.0,92.0,48.378
186.0,215.0,48.379
183.0,281.0,48.38
134.0,182.0,48.381
30.0,-35.0,48.382
-50.0,-210.0,48.383
-43.0,-239.0,48.384
3.0,-177.0,48.385
0.0,-147.0,48.386
-37.0,-182.0,48.387
-46.0,-212.0,48.388
-44.0,-189.0,48.389
-120.0,-131.0,48.39
-273.0,-55.0,48.391
-380.0,40.0,48.392
-323.0,100.0,48.393
-119.0,48.0,48.394
108.0,-74.0,48.395
245.0,-112.0,48.396
290.0,-17.0,48.397
300.0,107.0,48.398
292.0,121.0,48.399
227.0,36.0,48.4
124.0,-42.0,48.401
79.0,-43.0,48.402
135.0,30.0,48.403
203.0,141.0,48.404
176.0,214.0,48.405
68.0,184.0,48.406
-26.0,100.0,48.407
-47.0,87.0,48.408
-16.0,171.0,48.409
-7.0,240.0,48.41
-86.0,228.0,48.411
-233.0,187.0,48.412
-314.0,128.0,48.413
-237.0,-38.0,48.414
-77.0,-306.0,48.415
8.0,-491.0,48.416
9.0,-472.0,48.417
54.0,-338.0,48.418
192.0,-241.0,48.419
284.0,-170.0,48.42
194.0,-52.0,48.421
-3.0,57.0,48.422
-118.0,64.0,48.423
-117.0,31.0,48.424
-132.0,86.0,48.425
-225.0,197.0,48.426
-279.0,230.0,48.427
-184.0,176.0,48.428
4.0,138.0,48.429
167.0,143.0,48.43
271.0,137.0,48.431
326.0,114.0,48.432
289.0,112.0,48.433
148.0,104.0,48.434
12.0,28.0,48.435
-19.0,-75.0,48.436
-2.0,-124.0,48.437
-63.0,-129.0,48.438
-197.0,-149.0,48.439
-290.0,-174.0,48.44
-277.0,-137.0,48.441
-197.0,-35.0,48.442
-110.0,52.0,48.443
-46.0,85.0,48.444
-22.0,87.0,48.445
-19.0,72.0,48.446
16.0,24.0,48.447
103.0,-39.0,48.448
190.0,-73.0,48.449
231.0,-57.0,48.45
223.0,-10.0,48.451
182.0,51.0,48.452
132.0,102.0,48.453
108.0,108.0,48.454
105.0,61.0,48.455
80.0,6.0,48.456
20.0,-11.0,48.457
-41.0,11.0,48.458
-65.0,59.0,48.459
-85.0,94.0,48.46
-123.0,61.0,48.461
-134.0,-42.0,48.462
-91.0,-152.0,48.463
-49.0,-201.0,48.464
-54.0,-202.0,48.465
-93.0,-211.0,48.466
-140.0,-213.0,48.467
-207.0,-153.0,48.468
-262.0,-64.0,48.469
-231.0,-30.0,48.47
-109.0,-58.0,48.471
36.0,-48.0,48.472
176.0,49.0,48.473
318.0,164.0,48.474
400.0,216.0,48.475
330.0,201.0,48.476
161.0,153.0,48.477
26.0,81.0,48.478
0.0,23.0,48.479
0.0,11.0,48.48
-44.0,27.0,48.481
-86.0,30.0,48.482
-76.0,11.0,48.483
-58.0,-3.0,48.484
-72.0,-7.0,48.485
-75.0,-16.0,48.486
-32.0,-26.0,48.487
27.0,-32.0,48.488
59.0,-50.0,48.489
60.0,-81.0,48.49
29.0,-88.0,48.491
-38.0,-55.0,48.492
-123.0,-23.0,48.493
-213.0,-24.0,48.494
-338.0,-32.0,48.495
-480.0,-23.0,48.496
-504.0,-19.0,48.497
-282.0,-37.0,48.498
96.0,-42.0,48.499
406.0,-34.0,48.5
573.0,14.0,48.501
677.0,66.0,48.502
704.0,134.0,48.503
519.0,179.0,48.504
169.0,153.0,48.505
-83.0,126.0,48.506
-107.0,96.0,48.507
-63.0,70.0,48.508
-104.0,52.0,48.509
-144.0,35.0,48.51
-74.0,20.0,48.511
15.0,7.0,48.512
9.0,1.0,48.513
-41.0,-2.0,48.514
-53.0,0.0,48.515
-76.0,0.0,48.516
-160.0,-3.0,48.517
-240.0,-17.0,48.518
-205.0,-50.0,48.519
-101.0,-49.0,48.52
-51.0,-54.0,48.521
-70.0,-92.0,48.522
-74.0,-128.0,48.523
-40.0,-127.0,48.524
-2.0,-118.0,48.525
31.0,-126.0,48.526
85.0,-131.0,48.527
135.0,-107.0,48.528
121.0,-72.0,48.529
47.0,-50.0,48.53
-12.0,-32.0,48.531
3.0,-3.0,48.532
78.0,28.0,48.533
152.0,51.0,48.534
173.0,77.0,48.535
125.0,115.0,48.536
50.0,152.0,48.537
-11.0,173.0,48.538
-21.0,177.0,48.539
-6.0,171.0,48.54
-16.0,165.0,48.541
-71.0,170.0,48.542
-133.0,170.0,48.543
-147.0,144.0,48.544
-117.0,77.0,48.545
-80.0,-14.0,48.546
-51.0,-122.0,48.547
0.0,-250.0,48.548
72.0,-373.0,48.549
90.0,-417.0,48.55
-4.0,-334.0,48.551
-149.0,-182.0,48.552
-214.0,-72.0,48.553
-157.0,-43.0,48.554
-59.0,-39.0,48.555
-4.0,-16.0,48.556
34.0,6.0,48.557
113.0,4.0,48.558
200.0,15.0,48.559
207.0,74.0,48.56
130.0,145.0,48.561
58.0,170.0,48.562
40.0,148.0,48.563
41.0,136.0,48.564
22.0,151.0,48.565
-2.0,145.0,48.566
-10.0,91.0,48.567
-15.0,18.0,48.568
-24.0,-17.0,48.569
-24.0,-13.0,48.57
-10.0,-12.0,48.571
1.0,-34.0,48.572
-10.0,-55.0,48.573
-47.0,-45.0,48.574
-99.0,-11.0,48.575
-144.0,13.0,48.576
-149.0,17.0,48.577
-91.0,-1.0,48.578
5.0,-42.0,48.579
75.0,-87.0,48.58
81.0,-103.0,48.581
44.0,-68.0,48.582
17.0,-13.0,48.583
