Deltoid,Bicep,Time
15.0,9.0,58.586
4.0,-5.0,58.587
13.0,-4.0,58.588
29.0,12.0,58.589
26.0,24.0,58.59
-3.0,18.0,58.591
-42.0,0.0,58.592
-66.0,-9.0,58.593
-57.0,1.0,58.594
-27.0,18.0,58.595
3.0,22.0,58.596
13.0,11.0,58.597
13.0,-1.0,58.598
27.0,-8.0,58.599
54.0,-13.0,58.6
68.0,-24.0,58.601
62.0,-28.0,58.602
65.0,-21.0,58.603
88.0,-10.0,58.604
109.0,-7.0,58.605
103.0,-9.0,58.606
66.0,-12.0,58.607
4.0,-12.0,58.608
-60.0,-8.0,58.609
-76.0,3.0,58.61
-20.0,14.0,58.611
43.0,19.0,58.612
46.0,13.0,58.613
11.0,6.0,58.614
7.0,5.0,58.615
16.0,12.0,58.616
-33.0,16.0,58.617
-142.0,7.0,58.618
-192.0,-1.0,58.619
-138.0,-2.0,58.62
-62.0,-5.0,58.621
-44.0,-21.0,58.622
-53.0,-50.0,58.623
-35.0,-68.0,58.624
-11.0,-49.0,58.625
-6.0,-10.0,58.626
0.0,14.0,58.627
24.0,14.0,58.628
42.0,9.0,58.629
36.0,15.0,58.63
34.0,25.0,58.631
44.0,23.0,58.632
43.0,6.0,58.633
23.0,-6.0,58.634
17.0,-4.0,58.635
28.0,5.0,58.636
29.0,9.0,58.637
10.0,3.0,58.638
4.0,-2.0,58.639
0.0,-6.0,58.64
3.0,-6.0,58.641
9.0,-6.0,58.642
21.0,-1.0,58.643
34.0,8.0,58.644
51.0,30.0,58.645
60.0,45.0,58.646
46.0,31.0,58.647
28.0,17.0,58.648
-2.0,3.0,58.649
-25.0,-5.0,58.65
-21.0,2.0,58.651
-17.0,3.0,58.652
-19.0,-16.0,58.653
-17.0,-27.0,58.654
3.0,-13.0,58.655
19.0,-3.0,58.656
17.0,-4.0,58.657
12.0,-5.0,58.658
0.0,5.0,58.659
-13.0,10.0,58.66
-36.0,-2.0,58.661
-58.0,-12.0,58.662
-49.0,-9.0,58.663
-20.0,-1.0,58.664
2.0,2.0,58.665
4.0,4.0,58.666
-1.0,7.0,58.667
1.0,4.0,58.668
12.0,0.0,58.669
15.0,6.0,58.67
-5.0,13.0,58.671
-29.0,3.0,58.672
-18.0,-11.0,58.673
40.0,0.0,58.674
92.0,26.0,58.675
94.0,27.0,58.676
73.0,2.0,58.677
71.0,-21.0,58.678
66.0,-31.0,58.679
13.0,-47.0,58.68
-51.0,-74.0,58.681
-45.0,-75.0,58.682
32.0,-41.0,58.683
88.0,-6.0,58.684
63.0,16.0,58.685
-8.0,36.0,58.686
-67.0,53.0,58.687
-99.0,47.0,58.688
-118.0,11.0,58.689
-125.0,-21.0,58.69
-118.0,-27.0,58.691
-94.0,-22.0,58.692
-43.0,-21.0,58.693
25.0,-12.0,58.694
77.0,17.0,58.695
90.0,44.0,58.696
78.0,49.0,58.697
59.0,29.0,58.698
35.0,6.0,58.699
-3.0,-15.0,58.7
-38.0,-38.0,58.701
-43.0,-42.0,58.702
-24.0,-23.0,58.703
-4.0,8.0,58.704
12.0,30.0,58.705
28.0,32.0,58.706
41.0,27.0,58.707
46.0,24.0,58.708
47.0,30.0,58.709
46.0,36.0,58.71
34.0,32.0,58.711
10.0,10.0,58.712
-8.0,-13.0,58.713
-8.0,-20.0,58.714
0.0,-13.0,58.715
-5.0,-9.0,58.716
-16.0,-15.0,58.717
-19.0,-25.0,58.718
-14.0,-26.0,58.719
-14.0,-21.0,58.72
-16.0,-16.0,58.721
-7.0,-2.0,58.722
11.0,16.0,58.723
13.0,27.0,58.724
-11.0,23.0,58.725
-33.0,15.0,58.726
-20.0,10.0,58.727
20.0,3.0,58.728
51.0,-4.0,58.729
58.0,-8.0,58.73
59.0,-10.0,58.731
55.0,-17.0,58.732
33.0,-23.0,58.733
-8.0,-18.0,58.734
-32.0,-7.0,58.735
-29.0,-8.0,58.736
-23.0,-17.0,58.737
-31.0,-29.0,58.738
-33.0,-23.0,58.739
-7.0,0.0,58.74
24.0,21.0,58.741
30.0,29.0,58.742
20.0,19.0,58.743
18.0,11.0,58.744
22.0,17.0,58.745
18.0,29.0,58.746
5.0,21.0,58.747
-2.0,0.0,58.748
-6.0,-9.0,58.749
-16.0,-3.0,58.75
-27.0,1.0,58.751
-40.0,-8.0,58.752
-51.0,-18.0,58.753
-56.0,-18.0,58.754
-44.0,-15.0,58.755
-25.0,-22.0,58.756
-14.0,-29.0,58.757
-5.0,-29.0,58.758
13.0,-18.0,58.759
29.0,-5.0,58.76
34.0,11.0,58.761
34.0,25.0,58.762
19.0,31.0,58.763
5.0,34.0,58.764
-4.0,24.0,58.765
-8.0,11.0,58.766
2.0,-10.0,58.767
10.0,-28.0,58.768
7.0,-28.0,58.769
3.0,-25.0,58.77
-6.0,-16.0,58.771
-12.0,-9.0,58.772
-5.0,-8.0,58.773
0.0,-10.0,58.774
-1.0,-22.0,58.775
0.0,-30.0,58.776
9.0,-21.0,58.777
22.0,-8.0,58.778
22.0,12.0,58.779
1.0,17.0,58.78
-13.0,9.0,58.781
2.0,5.0,58.782
37.0,9.0,58.783
59.0,21.0,58.784
48.0,33.0,58.785
14.0,36.0,58.786
-20.0,29.0,58.787
-33.0,26.0,58.788
-17.0,34.0,58.789
18.0,37.0,58.79
67.0,13.0,58.791
130.0,-18.0,58.792
184.0,-18.0,58.793
180.0,7.0,58.794
83.0,19.0,58.795
-66.0,7.0,58.796
-178.0,-2.0,58.797
-222.0,0.0,58.798
-210.0,-4.0,58.799
-158.0,-30.0,58.8
-78.0,-58.0,58.801
-5.0,-61.0,58.802
9.0,-43.0,58.803
-29.0,-25.0,58.804
-53.0,-13.0,58.805
-25.0,-8.0,58.806
14.0,-15.0,58.807
21.0,-26.0,58.808
17.0,-23.0,58.809
30.0,-2.0,58.81
48.0,22.0,58.811
42.0,37.0,58.812
16.0,45.0,58.813
2.0,54.0,58.814
17.0,61.0,58.815
56.0,58.0,58.816
96.0,37.0,58.817
113.0,-16.0,58.818
87.0,-72.0,58.819
23.0,-88.0,58.82
-31.0,-56.0,58.821
-37.0,-12.0,58.822
-2.0,7.0,58.823
31.0,17.0,58.824
37.0,34.0,58.825
33.0,47.0,58.826
40.0,37.0,58.827
54.0,23.0,58.828
48.0,21.0,58.829
21.0,24.0,58.83
0.0,15.0,58.831
-11.0,-6.0,58.832
-24.0,-31.0,58.833
-37.0,-53.0,58.834
-17.0,-58.0,58.835
39.0,-34.0,58.836
79.0,1.0,58.837
53.0,15.0,58.838
-16.0,0.0,58.839
-63.0,-16.0,58.84
-57.0,-14.0,58.841
-39.0,1.0,58.842
-55.0,11.0,58.843
-100.0,13.0,58.844
-134.0,10.0,58.845
-134.0,-4.0,58.846
-101.0,-21.0,58.847
-43.0,-12.0,58.848
22.0,22.0,58.849
63.0,44.0,58.85
62.0,29.0,58.851
55.0,1.0,58.852
83.0,-2.0,58.853
134.0,15.0,58.854
156.0,22.0,58.855
128.0,11.0,58.856
81.0,4.0,58.857
28.0,7.0,58.858
-33.0,8.0,58.859
-103.0,-3.0,58.86
-147.0,-19.0,58.861
-143.0,-31.0,58.862
-105.0,-36.0,58.863
-56.0,-32.0,58.864
-16.0,-12.0,58.865
0.0,7.0,58.866
-7.0,-1.0,58.867
-20.0,-27.0,58.868
-8.0,-35.0,58.869
22.0,-11.0,58.87
39.0,20.0,58.871
29.0,32.0,58.872
12.0,28.0,58.873
14.0,20.0,58.874
30.0,6.0,58.875
43.0,-8.0,58.876
60.0,-8.0,58.877
114.0,9.0,58.878
216.0,29.0,58.879
295.0,32.0,58.88
247.0,22.0,58.881
60.0,16.0,58.882
-149.0,15.0,58.883
-235.0,13.0,58.884
-181.0,3.0,58.885
-95.0,-14.0,58.886
-64.0,-39.0,58.887
-71.0,-55.0,58.888
-62.0,-51.0,58.889
-34.0,-29.0,58.89
-26.0,-4.0,58.891
-43.0,7.0,58.892
-65.0,1.0,58.893
-81.0,-20.0,58.894
-85.0,-43.0,58.895
-57.0,-51.0,58.896
7.0,-36.0,58.897
77.0,-6.0,58.898
118.0,20.0,58.899
151.0,39.0,58.9
201.0,45.0,58.901
208.0,51.0,58.902
83.0,58.0,58.903
-124.0,63.0,58.904
-252.0,57.0,58.905
-219.0,30.0,58.906
-120.0,-20.0,58.907
-60.0,-80.0,58.908
-25.0,-118.0,58.909
30.0,-108.0,58.91
69.0,-58.0,58.911
53.0,-8.0,58.912
27.0,5.0,58.913
48.0,-5.0,58.914
78.0,-3.0,58.915
65.0,14.0,58.916
37.0,24.0,58.917
39.0,14.0,58.918
52.0,8.0,58.919
33.0,18.0,58.92
2.0,22.0,58.921
2.0,15.0,58.922
22.0,9.0,58.923
21.0,13.0,58.924
10.0,14.0,58.925
20.0,9.0,58.926
49.0,7.0,58.927
72.0,12.0,58.928
88.0,11.0,58.929
102.0,6.0,58.93
93.0,4.0,58.931
50.0,9.0,58.932
-11.0,13.0,58.933
-65.0,18.0,58.934
-105.0,31.0,58.935
-127.0,43.0,58.936
-126.0,37.0,58.937
-106.0,10.0,58.938
-91.0,-15.0,58.939
-89.0,-28.0,58.94
-85.0,-34.0,58.941
-66.0,-31.0,58.942
-37.0,-16.0,58.943
-7.0,2.0,58.944
21.0,9.0,58.945
34.0,4.0,58.946
30.0,0.0,58.947
28.0,0.0,58.948
35.0,0.0,58.949
33.0,-2.0,58.95
9.0,-4.0,58.951
-18.0,-7.0,58.952
-24.0,-13.0,58.953
-22.0,-17.0,58.954
-26.0,-17.0,58.955
-9.0,-22.0,58.956
46.0,-27.0,58.957
104.0,-26.0,58.958
105.0,-10.0,58.959
54.0,6.0,58.96
30.0,7.0,58.961
65.0,-6.0,58.962
100.0,-15.0,58.963
78.0,-13.0,58.964
17.0,-2.0,58.965
-26.0,14.0,58.966
-23.0,32.0,58.967
16.0,47.0,58.968
68.0,55.0,58.969
115.0,49.0,58.97
150.0,26.0,58.971
159.0,-7.0,58.972
113.0,-38.0,58.973
1.0,-53.0,58.974
-143.0,-48.0,58.975
-266.0,-36.0,58.976
-325.0,-30.0,58.977
-325.0,-32.0,58.978
-272.0,-37.0,58.979
-175.0,-38.0,58.98
-69.0,-32.0,58.981
2.0,-17.0,58.982
32.0,-2.0,58.983
48.0,9.0,58.984
69.0,13.0,58.985
79.0,14.0,58.986
73.0,15.0,58.987
73.0,22.0,58.988
85.0,35.0,58.989
88.0,47.0,58.99
82.0,51.0,58.991
103.0,38.0,58.992
174.0,12.0,58.993
235.0,-8.0,58.994
186.0,-9.0,58.995
16.0,3.0,58.996
-143.0,13.0,58.997
-191.0,4.0,58.998
-135.0,-10.0,58.999
-102.0,-14.0,59.0
-138.0,-14.0,59.001
-160.0,-12.0,59.002
-101.0,-13.0,59.003
-22.0,-12.0,59.004
2.0,-10.0,59.005
11.0,-3.0,59.006
63.0,15.0,59.007
113.0,39.0,59.008
92.0,47.0,59.009
35.0,31.0,59.01
25.0,7.0,59.011
57.0,-6.0,59.012
59.0,-7.0,59.013
25.0,-12.0,59.014
7.0,-22.0,59.015
17.0,-32.0,59.016
23.0,-40.0,59.017
15.0,-37.0,59.018
13.0,-17.0,59.019
10.0,0.0,59.02
2.0,5.0,59.021
-1.0,8.0,59.022
8.0,4.0,59.023
17.0,2.0,59.024
17.0,7.0,59.025
18.0,10.0,59.026
23.0,0.0,59.027
23.0,-7.0,59.028
4.0,-7.0,59.029
0.0,-3.0,59.03
45.0,10.0,59.031
87.0,20.0,59.032
117.0,18.0,59.033
122.0,17.0,59.034
48.0,18.0,59.035
-23.0,18.0,59.036
-87.0,12.0,59.037
-144.0,2.0,59.038
-154.0,-12.0,59.039
-132.0,-15.0,59.04
-111.0,-13.0,59.041
-113.0,-15.0,59.042
-119.0,-24.0,59.043
-94.0,-32.0,59.044
-46.0,-32.0,59.045
-13.0,-30.0,59.046
3.0,-31.0,59.047
46.0,-32.0,59.048
144.0,-22.0,59.049
250.0,0.0,59.05
285.0,18.0,59.051
202.0,27.0,59.052
38.0,35.0,59.053
-119.0,48.0,59.054
-207.0,51.0,59.055
-230.0,23.0,59.056
-226.0,-22.0,59.057
-186.0,-63.0,59.058
-99.0,-74.0,59.059
-2.0,-54.0,59.06
51.0,-22.0,59.061
63.0,4.0,59.062
85.0,16.0,59.063
112.0,24.0,59.064
105.0,33.0,59.065
78.0,36.0,59.066
84.0,27.0,59.067
113.0,17.0,59.068
110.0,22.0,59.069
69.0,31.0,59.07
39.0,28.0,59.071
27.0,15.0,59.072
-8.0,5.0,59.073
-58.0,-5.0,59.074
-60.0,-17.0,59.075
-14.0,-23.0,59.076
12.0,-15.0,59.077
-4.0,-5.0,59.078
-31.0,-3.0,59.079
-38.0,-10.0,59.08
-44.0,-18.0,59.081
-64.0,-14.0,59.082
-58.0,-1.0,59.083
-10.0,13.0,59.084
28.0,22.0,59.085
13.0,15.0,59.086
-18.0,-1.0,59.087
-16.0,-9.0,59.088
5.0,-8.0,59.089
12.0,-5.0,59.09
3.0,-5.0,59.091
8.0,-5.0,59.092
19.0,-1.0,59.093
20.0,2.0,59.094
15.0,0.0,59.095
20.0,-1.0,59.096
29.0,3.0,59.097
28.0,2.0,59.098
22.0,-4.0,59.099
21.0,-8.0,59.1
18.0,-10.0,59.101
9.0,-7.0,59.102
6.0,-6.0,59.103
11.0,-3.0,59.104
7.0,3.0,59.105
-11.0,9.0,59.106
-25.0,5.0,59.107
-22.0,-3.0,59.108
-15.0,-3.0,59.109
-11.0,5.0,59.11
-8.0,13.0,59.111
0.0,11.0,59.112
8.0,5.0,59.113
12.0,3.0,59.114
21.0,3.0,59.115
32.0,-2.0,59.116
30.0,-7.0,59.117
12.0,-14.0,59.118
-1.0,-14.0,59.119
4.0,-7.0,59.12
12.0,1.0,59.121
4.0,6.0,59.122
-9.0,2.0,59.123
-14.0,-9.0,59.124
-17.0,-19.0,59.125
-25.0,-24.0,59.126
-31.0,-20.0,59.127
-22.0,-12.0,59.128
-8.0,-4.0,59.129
-2.0,-4.0,59.13
-3.0,-11.0,59.131
-2.0,-14.0,59.132
5.0,-5.0,59.133
19.0,9.0,59.134
42.0,21.0,59.135
63.0,32.0,59.136
65.0,41.0,59.137
36.0,39.0,59.138
0.0,26.0,59.139
-13.0,17.0,59.14
6.0,11.0,59.141
36.0,-5.0,59.142
40.0,-35.0,59.143
10.0,-51.0,59.144
-41.0,-30.0,59.145
-74.0,1.0,59.146
-62.0,8.0,59.147
-7.0,-12.0,59.148
58.0,-21.0,59.149
86.0,-4.0,59.15
48.0,13.0,59.151
-42.0,10.0,59.152
-119.0,-4.0,59.153
-138.0,-14.0,59.154
-122.0,-19.0,59.155
-109.0,-25.0,59.156
-98.0,-28.0,59.157
-65.0,-25.0,59.158
-6.0,-13.0,59.159
19.0,-2.0,59.16
-3.0,1.0,59.161
-15.0,0.0,59.162
26.0,-2.0,59.163
76.0,0.0,59.164
73.0,7.0,59.165
40.0,16.0,59.166
30.0,14.0,59.167
39.0,4.0,59.168
31.0,1.0,59.169
17.0,12.0,59.17
29.0,29.0,59.171
59.0,36.0,59.172
65.0,32.0,59.173
46.0,20.0,59.174
35.0,6.0,59.175
38.0,1.0,59.176
42.0,9.0,59.177
37.0,18.0,59.178
32.0,16.0,59.179
25.0,5.0,59.18
17.0,-3.0,59.181
11.0,-2.0,59.182
14.0,1.0,59.183
11.0,4.0,59.184
1.0,5.0,59.185
-7.0,5.0,59.186
-9.0,0.0,59.187
-12.0,-11.0,59.188
-21.0,-20.0,59.189
-25.0,-24.0,59.19
-20.0,-22.0,59.191
-5.0,-15.0,59.192
5.0,-6.0,59.193
8.0,1.0,59.194
9.0,2.0,59.195
14.0,0.0,59.196
17.0,0.0,59.197
1.0,-3.0,59.198
-27.0,-7.0,59.199
-46.0,-12.0,59.2
-37.0,-21.0,59.201
-18.0,-20.0,59.202
-14.0,-14.0,59.203
-21.0,-2.0,59.204
-22.0,8.0,59.205
-12.0,7.0,59.206
-1.0,-3.0,59.207
3.0,-11.0,59.208
4.0,-7.0,59.209
10.0,7.0,59.21
19.0,20.0,59.211
26.0,26.0,59.212
26.0,29.0,59.213
22.0,28.0,59.214
14.0,18.0,59.215
9.0,3.0,59.216
1.0,-5.0,59.217
-14.0,-8.0,59.218
-36.0,-10.0,59.219
-57.0,-22.0,59.22
-59.0,-34.0,59.221
-42.0,-30.0,59.222
-17.0,-13.0,59.223
9.0,-1.0,59.224
24.0,0.0,59.225
30.0,-2.0,59.226
30.0,-1.0,59.227
30.0,0.0,59.228
28.0,2.0,59.229
24.0,6.0,59.23
20.0,8.0,59.231
17.0,10.0,59.232
18.0,16.0,59.233
26.0,20.0,59.234
40.0,9.0,59.235
57.0,-8.0,59.236
73.0,-8.0,59.237
70.0,16.0,59.238
25.0,40.0,59.239
-54.0,37.0,59.24
-123.0,3.0,59.241
-139.0,-33.0,59.242
-122.0,-55.0,59.243
-107.0,-59.0,59.244
-95.0,-44.0,59.245
-57.0,-17.0,59.246
1.0,-1.0,59.247
41.0,-4.0,59.248
47.0,-16.0,59.249
42.0,-19.0,59.25
49.0,-13.0,59.251
58.0,-5.0,59.252
55.0,3.0,59.253
40.0,12.0,59.254
28.0,15.0,59.255
20.0,9.0,59.256
15.0,4.0,59.257
10.0,2.0,59.258
15.0,6.0,59.259
20.0,8.0,59.26
22.0,7.0,59.261
24.0,10.0,59.262
22.0,13.0,59.263
21.0,11.0,59.264
20.0,10.0,59.265
17.0,15.0,59.266
10.0,17.0,59.267
5.0,8.0,59.268
9.0,-1.0,59.269
12.0,-3.0,59.27
10.0,1.0,59.271
8.0,0.0,59.272
5.0,-4.0,59.273
2.0,-1.0,59.274
0.0,4.0,59.275
0.0,2.0,59.276
2.0,-3.0,59.277
3.0,-7.0,59.278
-1.0,-2.0,59.279
-8.0,4.0,59.28
-16.0,0.0,59.281
-20.0,-2.0,59.282
-14.0,0.0,59.283
4.0,5.0,59.284
16.0,7.0,59.285
14.0,9.0,59.286
8.0,8.0,59.287
9.0,-2.0,59.288
9.0,-18.0,59.289
-3.0,-30.0,59.29
-17.0,-25.0,59.291
-16.0,-12.0,59.292
-7.0,-8.0,59.293
-9.0,-12.0,59.294
-21.0,-15.0,59.295
-23.0,-10.0,59.296
-14.0,-4.0,59.297
-3.0,-6.0,59.298
-1.0,-7.0,59.299
-2.0,0.0,59.3
-5.0,6.0,59.301
-4.0,11.0,59.302
2.0,11.0,59.303
13.0,10.0,59.304
9.0,11.0,59.305
-7.0,10.0,59.306
-12.0,6.0,59.307
3.0,2.0,59.308
21.0,0.0,59.309
27.0,2.0,59.31
27.0,11.0,59.311
28.0,27.0,59.312
22.0,39.0,59.313
1.0,36.0,59.314
-26.0,15.0,59.315
-48.0,-17.0,59.316
-59.0,-45.0,59.317
-56.0,-67.0,59.318
-33.0,-65.0,59.319
8.0,-43.0,59.32
59.0,-18.0,59.321
108.0,-4.0,59.322
134.0,-1.0,59.323
112.0,6.0,59.324
44.0,19.0,59.325
-23.0,26.0,59.326
-55.0,17.0,59.327
-69.0,7.0,59.328
-90.0,12.0,59.329
-103.0,19.0,59.33
-81.0,8.0,59.331
-38.0,-11.0,59.332
-13.0,-20.0,59.333
-13.0,-15.0,59.334
-11.0,-9.0,59.335
5.0,-6.0,59.336
20.0,-1.0,59.337
27.0,4.0,59.338
31.0,2.0,59.339
34.0,-3.0,59.34
32.0,-3.0,59.341
28.0,2.0,59.342
28.0,5.0,59.343
31.0,6.0,59.344
28.0,13.0,59.345
20.0,20.0,59.346
14.0,16.0,59.347
13.0,5.0,59.348
14.0,-2.0,59.349
16.0,-2.0,59.35
19.0,-1.0,59.351
22.0,-2.0,59.352
20.0,0.0,59.353
14.0,7.0,59.354
9.0,10.0,59.355
2.0,8.0,59.356
-3.0,1.0,59.357
-4.0,-8.0,59.358
-2.0,-19.0,59.359
-3.0,-19.0,59.36
-9.0,-12.0,59.361
-9.0,-2.0,59.362
4.0,-1.0,59.363
13.0,-2.0,59.364
4.0,2.0,59.365
-6.0,9.0,59.366
-4.0,8.0,59.367
3.0,0.0,59.368
2.0,-2.0,59.369
-1.0,0.0,59.37
1.0,-4.0,59.371
6.0,-10.0,59.372
2.0,-13.0,59.373
-2.0,-7.0,59.374
0.0,-3.0,59.375
6.0,-3.0,59.376
9.0,-1.0,59.377
3.0,-1.0,59.378
0.0,-2.0,59.379
-3.0,-5.0,59.38
-5.0,-7.0,59.381
-4.0,-4.0,59.382
2.0,-2.0,59.383
7.0,-1.0,59.384
3.0,0.0,59.385
-1.0,2.0,59.386
1.0,1.0,59.387
5.0,0.0,59.388
4.0,1.0,59.389
7.0,6.0,59.39
25.0,8.0,59.391
53.0,6.0,59.392
66.0,4.0,59.393
38.0,1.0,59.394
-30.0,0.0,59.395
-96.0,-1.0,59.396
-119.0,-3.0,59.397
-97.0,-13.0,59.398
-59.0,-28.0,59.399
-36.0,-41.0,59.4
-25.0,-44.0,59.401
-14.0,-29.0,59.402
0.0,-8.0,59.403
13.0,9.0,59.404
26.0,21.0,59.405
41.0,30.0,59.406
51.0,33.0,59.407
58.0,28.0,59.408
70.0,20.0,59.409
76.0,12.0,59.41
54.0,8.0,59.411
0.0,5.0,59.412
-47.0,1.0,59.413
-58.0,-1.0,59.414
-41.0,-1.0,59.415
-31.0,-1.0,59.416
-38.0,-2.0,59.417
-39.0,-2.0,59.418
-19.0,-2.0,59.419
1.0,-4.0,59.42
6.0,-9.0,59.421
8.0,-10.0,59.422
25.0,-6.0,59.423
40.0,0.0,59.424
30.0,3.0,59.425
8.0,-2.0,59.426
1.0,-13.0,59.427
20.0,-31.0,59.428
44.0,-42.0,59.429
66.0,-38.0,59.43
75.0,-19.0,59.431
53.0,5.0,59.432
-3.0,25.0,59.433
-55.0,36.0,59.434
-64.0,44.0,59.435
-43.0,40.0,59.436
-31.0,27.0,59.437
-30.0,6.0,59.438
-16.0,-6.0,59.439
9.0,-7.0,59.44
15.0,-6.0,59.441
4.0,-3.0,59.442
5.0,0.0,59.443
19.0,3.0,59.444
22.0,4.0,59.445
31.0,1.0,59.446
88.0,2.0,59.447
175.0,6.0,59.448
197.0,8.0,59.449
97.0,7.0,59.45
-61.0,7.0,59.451
-158.0,8.0,59.452
-159.0,8.0,59.453
-126.0,2.0,59.454
-115.0,-9.0,59.455
-111.0,-24.0,59.456
-82.0,-35.0,59.457
-33.0,-45.0,59.458
1.0,-57.0,59.459
14.0,-82.0,59.46
19.0,-114.0,59.461
28.0,-122.0,59.462
35.0,-82.0,59.463
36.0,-5.0,59.464
35.0,71.0,59.465
32.0,118.0,59.466
33.0,128.0,59.467
45.0,109.0,59.468
71.0,75.0,59.469
89.0,49.0,59.47
73.0,41.0,59.471
19.0,41.0,59.472
-41.0,33.0,59.473
-60.0,17.0,59.474
-33.0,7.0,59.475
-1.0,2.0,59.476
3.0,-6.0,59.477
-9.0,-25.0,59.478
-2.0,-35.0,59.479
18.0,-29.0,59.48
22.0,-21.0,59.481
0.0,-21.0,59.482
-11.0,-23.0,59.483
7.0,-19.0,59.484
41.0,-10.0,59.485
67.0,-3.0,59.486
79.0,-5.0,59.487
85.0,-11.0,59.488
105.0,-14.0,59.489
143.0,-9.0,59.49
151.0,-2.0,59.491
51.0,0.0,59.492
-136.0,-4.0,59.493
-275.0,-13.0,59.494
-266.0,-28.0,59.495
-179.0,-37.0,59.496
-136.0,-34.0,59.497
-143.0,-24.0,59.498
-127.0,-13.0,59.499
-82.0,-4.0,59.5
-64.0,7.0,59.501
-66.0,28.0,59.502
-23.0,48.0,59.503
59.0,58.0,59.504
103.0,60.0,59.505
85.0,56.0,59.506
55.0,42.0,59.507
44.0,17.0,59.508
30.0,-6.0,59.509
9.0,-15.0,59.51
13.0,-15.0,59.511
47.0,-17.0,59.512
86.0,-24.0,59.513
111.0,-26.0,59.514
123.0,-18.0,59.515
113.0,-9.0,59.516
80.0,-9.0,59.517
41.0,-16.0,59.518
21.0,-22.0,59.519
9.0,-22.0,59.52
-14.0,-28.0,59.521
-31.0,-34.0,59.522
-17.0,-37.0,59.523
16.0,-38.0,59.524
34.0,-35.0,59.525
34.0,-27.0,59.526
35.0,-17.0,59.527
42.0,-13.0,59.528
37.0,-15.0,59.529
11.0,-11.0,59.53
-16.0,1.0,59.531
-22.0,14.0,59.532
-9.0,21.0,59.533
-6.0,27.0,59.534
-23.0,35.0,59.535
-35.0,38.0,59.536
-20.0,35.0,59.537
-1.0,23.0,59.538
-8.0,16.0,59.539
-36.0,11.0,59.54
-50.0,2.0,59.541
-40.0,-2.0,59.542
-34.0,1.0,59.543
-41.0,6.0,59.544
-40.0,6.0,59.545
-16.0,0.0,59.546
23.0,-4.0,59.547
81.0,-3.0,59.548
174.0,3.0,59.549
285.0,11.0,59.55
321.0,18.0,59.551
189.0,20.0,59.552
-65.0,24.0,59.553
-261.0,30.0,59.554
-288.0,33.0,59.555
-229.0,31.0,59.556
-223.0,31.0,59.557
-270.0,32.0,59.558
-238.0,26.0,59.559
-90.0,4.0,59.56
43.0,-19.0,59.561
60.0,-22.0,59.562
35.0,-8.0,59.563
90.0,4.0,59.564
222.0,6.0,59.565
321.0,5.0,59.566
311.0,7.0,59.567
197.0,8.0,59.568
21.0,0.0,59.569
-157.0,-18.0,59.57
-276.0,-45.0,59.571
-307.0,-78.0,59.572
-274.0,-101.0,59.573
-210.0,-100.0,59.574
-127.0,-76.0,59.575
-49.0,-42.0,59.576
-14.0,-11.0,59.577
-16.0,7.0,59.578
-5.0,15.0,59.579
45.0,11.0,59.58
94.0,1.0,59.581
107.0,0.0,59.582
104.0,5.0,59.583
114.0,9.0,59.584
122.0,10.0,59.585
109.0,8.0,59.586
88.0,7.0,59.587
85.0,9.0,59.588
86.0,14.0,59.589
67.0,21.0,59.59
36.0,19.0,59.591
19.0,2.0,59.592
20.0,-28.0,59.593
29.0,-59.0,59.594
41.0,-70.0,59.595
46.0,-44.0,59.596
39.0,10.0,59.597
13.0,72.0,59.598
-6.0,106.0,59.599
-3.0,99.0,59.6
3.0,64.0,59.601
0.0,35.0,59.602
-5.0,13.0,59.603
1.0,-2.0,59.604
9.0,-14.0,59.605
2.0,-22.0,59.606
-7.0,-25.0,59.607
-4.0,-25.0,59.608
0.0,-23.0,59.609
-8.0,-18.0,59.61
-21.0,-20.0,59.611
-24.0,-39.0,59.612
-21.0,-65.0,59.613
-21.0,-77.0,59.614
-18.0,-52.0,59.615
-8.0,11.0,59.616
4.0,82.0,59.617
8.0,131.0,59.618
10.0,145.0,59.619
13.0,126.0,59.62
12.0,80.0,59.621
3.0,23.0,59.622
-3.0,-25.0,59.623
-4.0,-56.0,59.624
-16.0,-77.0,59.625
-41.0,-104.0,59.626
-56.0,-127.0,59.627
-20.0,-125.0,59.628
83.0,-92.0,59.629
218.0,-48.0,59.63
299.0,-11.0,59.631
238.0,18.0,59.632
46.0,45.0,59.633
-138.0,66.0,59.634
-198.0,80.0,59.635
-176.0,93.0,59.636
-195.0,111.0,59.637
-281.0,127.0,59.638
-315.0,128.0,59.639
-227.0,103.0,59.64
-97.0,62.0,59.641
-43.0,27.0,59.642
-60.0,2.0,59.643
-71.0,-17.0,59.644
-47.0,-38.0,59.645
-5.0,-61.0,59.646
50.0,-84.0,59.647
113.0,-100.0,59.648
137.0,-96.0,59.649
83.0,-69.0,59.65
6.0,-41.0,59.651
-5.0,-30.0,59.652
50.0,-35.0,59.653
89.0,-43.0,59.654
78.0,-52.0,59.655
68.0,-62.0,59.656
90.0,-63.0,59.657
104.0,-53.0,59.658
83.0,-40.0,59.659
66.0,-29.0,59.66
62.0,-26.0,59.661
56.0,-20.0,59.662
46.0,-2.0,59.663
38.0,15.0,59.664
36.0,31.0,59.665
31.0,46.0,59.666
20.0,54.0,59.667
14.0,59.0,59.668
29.0,56.0,59.669
