Deltoid,Bicep,Time
85,99,55.449
217,144,55.45
329,176,55.451
383,170,55.452
415,177,55.453
379,223,55.454
284,257,55.455
13,251,55.456
-232,226,55.457
-396,148,55.458
-540,66,55.459
-500,-17,55.46
-251,-50,55.461
-38,-16,55.462
-8,69,55.463
-28,156,55.464
-2,204,55.465
-9,200,55.466
-42,145,55.467
69,53,55.468
306,-50,55.469
400,-138,55.47
228,-195,55.471
-19,-224,55.472
-179,-234,55.473
-286,-227,55.474
-335,-193,55.475
-211,-128,55.476
31,-48,55.477
150,27,55.478
69,83,55.479
-23,118,55.48
-94,144,55.481
-102,140,55.482
-107,134,55.483
-103,127,55.484
-82,97,55.485
-10,3,55.486
51,-89,55.487
76,-173,55.488
108,-237,55.489
157,-238,55.49
185,-219,55.491
143,-137,55.492
149,-60,55.493
297,1,55.494
423,50,55.495
484,54,55.496
481,51,55.497
285,22,55.498
63,-1,55.499
-214,11,55.5
-448,27,55.501
-643,15,55.502
-696,-2,55.503
-490,10,55.504
-152,39,55.505
25,48,55.506
-27,35,55.507
-103,25,55.508
-63,26,55.509
22,20,55.51
83,4,55.511
153,5,55.512
237,40,55.513
275,96,55.514
257,158,55.515
236,225,55.516
209,303,55.517
143,364,55.518
49,367,55.519
-8,283,55.52
-16,122,55.521
-7,-73,55.522
-21,-254,55.523
-99,-388,55.524
-237,-458,55.525
-336,-452,55.526
-295,-382,55.527
-163,-282,55.528
-80,-198,55.529
-83,-149,55.53
-92,-118,55.531
-75,-84,55.532
-57,-50,55.533
-27,-32,55.534
47,-27,55.535
135,-14,55.536
179,17,55.537
204,48,55.538
255,64,55.539
299,74,55.54
249,90,55.541
118,104,55.542
-11,104,55.543
-103,93,55.544
-170,89,55.545
-189,94,55.546
-142,87,55.547
-89,66,55.548
-75,64,55.549
-39,91,55.55
81,124,55.551
210,136,55.552
218,140,55.553
121,161,55.554
40,185,55.555
6,184,55.556
-28,156,55.557
-40,118,55.558
39,61,55.559
152,-24,55.56
183,-126,55.561
-34,-216,55.562
-239,-283,55.563
-408,-333,55.564
-483,-347,55.565
-269,-299,55.566
-48,-201,55.567
197,-112,55.568
357,-66,55.569
263,-45,55.57
168,-12,55.571
70,27,55.572
-44,43,55.573
-209,39,55.574
-308,44,55.575
-205,70,55.576
-130,97,55.577
-140,102,55.578
-137,88,55.579
-30,76,55.58
90,77,55.581
91,85,55.582
57,98,55.583
118,109,55.584
181,113,55.585
104,104,55.586
-14,82,55.587
-3,54,55.588
92,20,55.589
112,-19,55.59
65,-55,55.591
76,-77,55.592
166,-87,55.593
280,-97,55.594
434,-104,55.595
619,-92,55.596
669,-55,55.597
468,-20,55.598
4,-13,55.599
-420,-26,55.6
-799,-35,55.601
-1063,-33,55.602
-976,-29,55.603
-487,-16,55.604
-4,-5,55.605
70,-1,55.606
-119,3,55.607
-153,7,55.608
8,18,55.609
78,47,55.61
-5,71,55.611
-18,82,55.612
101,109,55.613
183,181,55.614
172,236,55.615
182,236,55.616
213,208,55.617
169,93,55.618
68,-35,55.619
49,-198,55.62
130,-328,55.621
197,-385,55.622
222,-348,55.623
261,-254,55.624
290,-152,55.625
223,-66,55.626
54,5,55.627
-140,42,55.628
-305,31,55.629
-411,-2,55.63
-407,-6,55.631
-267,28,55.632
-56,67,55.633
120,86,55.634
210,92,55.635
238,94,55.636
241,83,55.637
217,64,55.638
107,55,55.639
-82,84,55.64
-239,152,55.641
-296,234,55.642
-304,288,55.643
-166,260,55.644
-47,148,55.645
12,16,55.646
55,-69,55.647
47,-99,55.648
41,-108,55.649
49,-121,55.65
56,-157,55.651
61,-226,55.652
56,-308,55.653
22,-346,55.654
9,-309,55.655
59,-234,55.656
104,-168,55.657
131,-112,55.658
150,-38,55.659
140,37,55.66
116,78,55.661
56,78,55.662
-17,77,55.663
-58,93,55.664
-86,102,55.665
-152,91,55.666
-217,72,55.667
-197,52,55.668
-125,25,55.669
-125,0,55.67
-169,-4,55.671
-92,22,55.672
110,57,55.673
219,78,55.674
133,84,55.675
15,81,55.676
6,73,55.677
29,64,55.678
-21,50,55.679
-80,39,55.68
-60,27,55.681
-9,15,55.682
15,8,55.683
50,20,55.684
110,30,55.685
111,34,55.686
46,40,55.687
29,48,55.688
112,67,55.689
202,117,55.69
217,157,55.691
204,162,55.692
206,152,55.693
162,95,55.694
8,27,55.695
-194,-70,55.696
-314,-157,55.697
-310,-212,55.698
-251,-258,55.699
-224,-266,55.7
-217,-254,55.701
-143,-222,55.702
10,-174,55.703
131,-128,55.704
138,-98,55.705
92,-64,55.706
88,-16,55.707
112,30,55.708
105,48,55.709
81,46,55.71
48,52,55.711
-63,67,55.712
-261,63,55.713
-386,43,55.714
-301,41,55.715
-102,60,55.716
35,67,55.717
117,54,55.718
264,49,55.719
432,63,55.72
460,68,55.721
334,44,55.722
186,23,55.723
37,16,55.724
-208,9,55.725
-486,3,55.726
-564,-3,55.727
-385,-9,55.728
-171,-13,55.729
-102,-7,55.73
-102,-2,55.731
-28,-5,55.732
84,-6,55.733
127,0,55.734
96,5,55.735
76,11,55.736
105,15,55.737
150,7,55.738
168,1,55.739
146,4,55.74
117,-1,55.741
64,-12,55.742
28,-16,55.743
45,-12,55.744
60,-9,55.745
69,-7,55.746
70,-1,55.747
46,2,55.748
26,0,55.749
23,2,55.75
16,24,55.751
2,50,55.752
-13,59,55.753
-33,45,55.754
-45,29,55.755
-29,19,55.756
-10,12,55.757
15,2,55.758
41,-8,55.759
56,-8,55.76
67,-6,55.761
89,-10,55.762
112,-24,55.763
122,-48,55.764
117,-74,55.765
89,-95,55.766
-12,-113,55.767
-193,-130,55.768
-347,-139,55.769
-358,-120,55.77
-249,-73,55.771
-146,-20,55.772
-97,12,55.773
-52,24,55.774
7,32,55.775
31,43,55.776
8,52,55.777
11,52,55.778
67,45,55.779
118,40,55.78
114,40,55.781
114,42,55.782
198,47,55.783
350,52,55.784
470,55,55.785
471,48,55.786
315,37,55.787
19,21,55.788
-308,1,55.789
-490,-14,55.79
-416,-23,55.791
-164,-17,55.792
53,-3,55.793
82,8,55.794
-78,12,55.795
-326,11,55.796
-532,5,55.797
-600,-7,55.798
-497,-72,55.799
-283,-66,55.8
-65,-50,55.801
92,-11,55.802
175,17,55.803
183,3,55.804
149,-14,55.805
141,-41,55.806
177,-67,55.807
195,-88,55.808
160,-99,55.809
131,-76,55.81
157,-58,55.811
188,-52,55.812
167,-56,55.813
120,-93,55.814
101,-125,55.815
100,-142,55.816
85,-153,55.817
68,-143,55.818
74,-75,55.819
101,-63,55.82
123,-38,55.821
128,26,55.822
112,70,55.823
29,48,55.824
-52,21,55.825
-126,-23,55.826
-187,-65,55.827
-207,-100,55.828
-210,-118,55.829
-157,-81,55.83
-115,-50,55.831
-106,-40,55.832
-93,-48,55.833
-70,-108,55.834
-35,-160,55.835
30,-188,55.836
84,-205,55.837
99,-189,55.838
118,-161,55.839
128,-87,55.84
88,-4,55.841
12,60,55.842
-49,106,55.843
-76,130,55.844
-73,142,55.845
-38,164,55.846
41,206,55.847
138,255,55.848
196,279,55.849
197,255,55.85
175,189,55.851
150,102,55.852
91,19,55.853
-8,-50,55.854
-80,-109,55.855
-75,-155,55.856
-57,-181,55.857
-119,-181,55.858
-264,-47,55.859
-365,-38,55.86
-334,-47,55.861
-220,-125,55.862
-110,-154,55.863
-45,-47,55.864
-22,29,55.865
-25,49,55.866
-12,49,55.867
47,0,55.868
117,-47,55.869
135,-57,55.87
123,-57,55.871
153,-18,55.872
224,20,55.873
256,59,55.874
220,88,55.875
155,68,55.876
75,39,55.877
-20,49,55.878
-100,-18,55.879
-104,-16,55.88
-70,-18,55.881
-90,-38,55.882
-155,-45,55.883
-150,-18,55.884
-53,0,55.885
15,5,55.886
-30,5,55.887
-97,-7,55.888
-53,-18,55.889
67,-21,55.89
125,-21,55.891
81,-11,55.892
29,-2,55.893
38,8,55.894
73,15,55.895
78,10,55.896
69,3,55.897
61,5,55.898
13,-13,55.899
-94,-12,55.9
-197,-13,55.901
-193,-21,55.902
-67,-24,55.903
84,-13,55.904
145,-5,55.905
89,-3,55.906
-1,-3,55.907
-27,-8,55.908
12,-13,55.909
31,-14,55.91
-7,-14,55.911
-36,-10,55.912
-3,-6,55.913
49,-2,55.914
57,1,55.915
24,-1,55.916
-3,-4,55.917
-12,-3,55.918
-24,0,55.919
-45,4,55.92
-65,-2,55.921
-69,-11,55.922
-40,-13,55.923
11,-10,55.924
45,-9,55.925
37,-7,55.926
17,0,55.927
21,4,55.928
36,-1,55.929
26,-4,55.93
-2,0,55.931
-9,4,55.932
14,1,55.933
39,-3,55.934
47,-3,55.935
50,-1,55.936
63,0,55.937
83,2,55.938
107,10,55.939
126,22,55.94
117,31,55.941
73,31,55.942
14,37,55.943
-32,64,55.944
-73,96,55.945
-129,141,55.946
-184,161,55.947
-193,103,55.948
-153,36,55.949
-116,-54,55.95
-116,-134,55.951
-122,-178,55.952
-80,-206,55.953
14,-187,55.954
114,-159,55.955
173,-109,55.956
178,-69,55.957
146,-55,55.958
88,-42,55.959
35,-35,55.96
18,-30,55.961
51,-17,55.962
106,10,55.963
138,36,55.964
118,42,55.965
54,30,55.966
-33,13,55.967
-141,7,55.968
-270,20,55.969
-372,57,55.97
-377,111,55.971
-271,175,55.972
-127,241,55.973
-30,281,55.974
16,253,55.975
49,145,55.976
78,6,55.977
89,-108,55.978
92,-200,55.979
111,-265,55.98
141,-285,55.981
153,-239,55.982
134,-129,55.983
99,22,55.984
64,179,55.985
38,281,55.986
27,272,55.987
30,165,55.988
25,35,55.989
14,-76,55.99
14,-178,55.991
31,-268,55.992
40,-309,55.993
32,-292,55.994
23,-251,55.995
20,-206,55.996
7,-151,55.997
-12,-98,55.998
-25,-64,55.999
-20,-35,56.0
-15,17,56.001
-12,85,56.002
2,132,56.003
35,143,56.004
58,141,56.005
65,141,56.006
64,139,56.007
57,129,56.008
31,122,56.009
-11,117,56.01
-44,107,56.011
-60,91,56.012
-62,66,56.013
-47,42,56.014
-8,27,56.015
27,29,56.016
24,39,56.017
3,39,56.018
9,-25,56.019
42,-35,56.02
37,-40,56.021
-30,-28,56.022
-98,-18,56.023
-112,-15,56.024
-102,-11,56.025
-118,-1,56.026
-127,6,56.027
-71,1,56.028
32,-4,56.029
119,-4,56.03
160,-6,56.031
157,-12,56.032
93,-17,56.033
-28,-18,56.034
-141,-18,56.035
-196,-6,56.036
-219,6,56.037
-241,13,56.038
-211,-20,56.039
-77,-26,56.04
82,-29,56.041
134,-22,56.042
85,-16,56.043
61,-14,56.044
107,-11,56.045
148,-5,56.046
152,-1,56.047
160,-4,56.048
182,-7,56.049
165,-7,56.05
106,-8,56.051
69,-12,56.052
60,-15,56.053
17,-16,56.054
-58,-16,56.055
-89,-8,56.056
-59,-1,56.057
-27,3,56.058
-14,7,56.059
13,22,56.06
34,75,56.061
-23,147,56.062
-151,180,56.063
-237,120,56.064
-220,1,56.065
-163,-90,56.066
-124,-102,56.067
-74,-69,56.068
11,-31,56.069
74,15,56.07
65,79,56.071
36,126,56.072
50,113,56.073
82,50,56.074
76,-29,56.075
59,-102,56.076
79,-154,56.077
118,-172,56.078
121,-172,56.079
82,-176,56.08
51,-186,56.081
53,-179,56.082
63,-147,56.083
76,-120,56.084
110,-96,56.085
153,-31,56.086
149,87,56.087
77,191,56.088
-19,196,56.089
-97,105,56.09
-163,0,56.091
-229,-49,56.092
-274,-52,56.093
-268,-46,56.094
-218,-34,56.095
-156,-5,56.096
-87,23,56.097
-18,31,56.098
36,6,56.099
46,5,56.1
28,4,56.101
35,4,56.102
78,4,56.103
115,2,56.104
104,1,56.105
50,3,56.106
2,4,56.107
-1,5,56.108
32,9,56.109
62,19,56.11
64,23,56.111
46,13,56.112
35,3,56.113
31,-9,56.114
15,-14,56.115
-12,3,56.116
-24,13,56.117
-2,6,56.118
42,17,56.119
83,5,56.12
110,-4,56.121
111,-2,56.122
75,-3,56.123
14,-14,56.124
-30,-21,56.125
-48,-13,56.126
-75,-3,56.127
-130,10,56.128
-166,35,56.129
-143,91,56.13
-88,117,56.131
-47,55,56.132
-19,-10,56.133
20,-85,56.134
54,-116,56.135
54,-13,56.136
39,54,56.137
47,12,56.138
67,-50,56.139
68,-142,56.14
49,-136,56.141
47,-42,56.142
78,70,56.143
119,121,56.144
140,82,56.145
127,-1,56.146
86,-66,56.147
52,-92,56.148
44,-99,56.149
30,-98,56.15
-38,-89,56.151
-138,-68,56.152
-185,-48,56.153
-160,-26,56.154
-136,-5,56.155
-178,7,56.156
-240,-5,56.157
-231,-23,56.158
-120,-19,56.159
-45,-1,56.16
15,8,56.161
25,0,56.162
32,-11,56.163
36,-23,56.164
34,-34,56.165
14,-30,56.166
-2,-10,56.167
0,3,56.168
6,0,56.169
23,-1,56.17
47,21,56.171
92,40,56.172
129,30,56.173
148,10,56.174
171,15,56.175
201,37,56.176
173,46,56.177
-28,41,56.178
-42,39,56.179
-2,43,56.18
30,37,56.181
35,20,56.182
39,14,56.183
41,18,56.184
40,20,56.185
29,15,56.186
21,17,56.187
22,24,56.188
25,23,56.189
34,21,56.19
47,28,56.191
71,47,56.192
91,68,56.193
101,76,56.194
113,72,56.195
129,76,56.196
114,96,56.197
7,102,56.198
-115,36,56.199
-245,-88,56.2
-254,-187,56.201
-214,-189,56.202
-230,-125,56.203
-261,-85,56.204
-184,-84,56.205
-2,-75,56.206
142,-40,56.207
164,-8,56.208
129,9,56.209
114,34,56.21
99,60,56.211
51,62,56.212
-2,51,56.213
-27,53,56.214
-44,40,56.215
-63,-28,56.216
-47,-112,56.217
-1,-131,56.218
18,-79,56.219
-20,-30,56.22
-59,-30,56.221
-37,-42,56.222
16,-23,56.223
45,-5,56.224
49,-6,56.225
63,1,56.226
72,29,56.227
37,49,56.228
-45,35,56.229
-130,10,56.23
-171,6,56.231
-145,13,56.232
-71,14,56.233
12,12,56.234
66,16,56.235
80,16,56.236
76,11,56.237
77,9,56.238
86,10,56.239
89,10,56.24
65,10,56.241
19,13,56.242
-22,23,56.243
-26,20,56.244
2,8,56.245
45,5,56.246
79,10,56.247
90,9,56.248
73,3,56.249
42,3,56.25
22,11,56.251
14,22,56.252
6,41,56.253
4,69,56.254
24,75,56.255
50,24,56.256
47,-62,56.257
17,-119,56.258
-18,-115,56.259
-36,-81,56.26
-45,-54,56.261
-31,-46,56.262
37,-33,56.263
140,-3,56.264
191,22,56.265
129,35,56.266
-27,43,56.267
-218,37,56.268
-386,30,56.269
-451,17,56.27
-359,12,56.271
-178,32,56.272
-46,47,56.273
6,48,56.274
75,48,56.275
190,41,56.276
251,42,56.277
205,73,56.278
112,108,56.279
45,150,56.28
-29,169,56.281
-117,134,56.282
-121,45,56.283
-4,-70,56.284
95,-162,56.285
55,-210,56.286
-37,-230,56.287
-42,-247,56.288
30,-255,56.289
75,-233,56.29
69,-183,56.291
66,-132,56.292
58,-92,56.293
17,-55,56.294
-33,-14,56.295
-49,18,56.296
-37,35,56.297
-15,49,56.298
34,73,56.299
107,90,56.3
155,99,56.301
148,97,56.302
118,93,56.303
98,88,56.304
76,85,56.305
37,89,56.306
-13,96,56.307
-63,98,56.308
-102,95,56.309
-102,78,56.31
-63,50,56.311
-28,28,56.312
-19,27,56.313
1,37,56.314
42,38,56.315
32,40,56.316
-72,61,56.317
-179,71,56.318
-196,19,56.319
-139,-72,56.32
-109,-123,56.321
-109,-111,56.322
-69,-87,56.323
12,-97,56.324
57,-107,56.325
48,-93,56.326
54,-76,56.327
97,-75,56.328
118,-64,56.329
85,-31,56.33
54,-8,56.331
75,-13,56.332
118,-16,56.333
128,7,56.334
91,30,56.335
33,29,56.336
-20,19,56.337
-60,24,56.338
-105,33,56.339
-155,31,56.34
-180,25,56.341
-135,26,56.342
-30,27,56.343
55,18,56.344
66,13,56.345
36,24,56.346
19,47,56.347
15,73,56.348
-2,95,56.349
-7,104,56.35
32,93,56.351
96,74,56.352
131,63,56.353
121,46,56.354
91,17,56.355
63,0,56.356
35,23,56.357
12,47,56.358
-8,7,56.359
-20,-75,56.36
-30,-125,56.361
-36,-119,56.362
-42,-110,56.363
-42,-130,56.364
-39,-143,56.365
-50,-124,56.366
-91,-111,56.367
-136,-125,56.368
-122,-123,56.369
-37,-72,56.37
49,-9,56.371
67,17,56.372
43,16,56.373
36,35,56.374
51,87,56.375
54,148,56.376
49,173,56.377
51,150,56.378
46,94,56.379
6,41,56.38
-42,-2,56.381
-33,-53,56.382
33,-102,56.383
82,-115,56.384
49,-93,56.385
-35,-71,56.386
-88,-68,56.387
-73,-56,56.388
-29,-21,56.389
-14,13,56.39
-26,19,56.391
-13,11,56.392
46,15,56.393
106,38,56.394
114,64,56.395
81,79,56.396
39,78,56.397
-8,67,56.398
-88,53,56.399
-157,42,56.4
-140,35,56.401
-33,29,56.402
62,26,56.403
54,20,56.404
-26,5,56.405
-77,-7,56.406
-48,-1,56.407
13,14,56.408
32,20,56.409
-4,16,56.41
-45,21,56.411
-38,44,56.412
11,69,56.413
54,80,56.414
61,75,56.415
48,62,56.416
35,44,56.417
29,27,56.418
33,7,56.419
50,-11,56.42
62,-32,56.421
59,-53,56.422
55,-64,56.423
68,-73,56.424
72,-93,56.425
32,-121,56.426
-34,-139,56.427
-63,-133,56.428
-36,-111,56.429
0,-87,56.43
4,-61,56.431
-10,-41,56.432
-20,-30,56.433
-18,-23,56.434
0,0,56.435
27,40,56.436
29,75,56.437
-20,80,56.438
-26,-26,56.439
13,-28,56.44
42,-43,56.441
38,-99,56.442
37,-128,56.443
43,-82,56.444
49,-40,56.445
54,-15,56.446
61,4,56.447
74,8,56.448
73,13,56.449
32,13,56.45
-5,15,56.451
-25,29,56.452
-56,41,56.453
-123,49,56.454
-185,49,56.455
-232,25,56.456
-243,10,56.457
-148,18,56.458
-25,-37,56.459
39,-39,56.46
86,-63,56.461
80,-151,56.462
77,-197,56.463
88,-124,56.464
98,-59,56.465
106,-20,56.466
117,11,56.467
138,18,56.468
137,26,56.469
69,26,56.47
9,28,56.471
-24,50,56.472
-76,69,56.473
-185,82,56.474
-287,82,56.475
-363,45,56.476
-382,21,56.477
-226,33,56.478
-74,-20,56.479
-3,-21,56.48
-32,-31,56.481
-65,-67,56.482
-28,-86,56.483
59,-56,56.484
125,-29,56.485
152,-13,56.486
176,0,56.487
211,3,56.488
220,6,56.489
187,6,56.49
136,7,56.491
86,16,56.492
10,24,56.493
-96,29,56.494
-177,29,56.495
-167,14,56.496
-70,4,56.497
30,9,56.498
77,19,56.499
68,29,56.5
49,19,56.501
56,5,56.502
83,5,56.503
104,10,56.504
115,11,56.505
131,16,56.506
148,29,56.507
147,38,56.508
120,38,56.509
70,34,56.51
-11,15,56.511
-114,-10,56.512
-193,-14,56.513
-202,18,56.514
-165,48,56.515
-136,26,56.516
-119,-31,56.517
-80,-63,56.518
-24,-55,56.519
-3,-40,56.52
-24,-45,56.521
-29,-62,56.522
-9,-64,56.523
-18,-58,56.524
-59,-56,56.525
-58,-48,56.526
10,-23,56.527
75,6,56.528
84,20,56.529
81,13,56.53
111,2,56.531
136,-3,56.532
123,0,56.533
102,1,56.534
100,0,56.535
78,-4,56.536
18,-13,56.537
-26,-19,56.538
-9,-15,56.539
40,6,56.54
36,33,56.541
-43,37,56.542
-151,21,56.543
-237,5,56.544
-284,2,56.545
-278,8,56.546
-205,10,56.547
-95,9,56.548
-12,18,56.549
18,34,56.55
33,43,56.551
62,38,56.552
81,27,56.553
69,15,56.554
55,3,56.555
75,-11,56.556
109,-25,56.557
118,-31,56.558
104,-25,56.559
98,-15,56.56
100,-21,56.561
86,-45,56.562
40,-55,56.563
-9,-33,56.564
-23,4,56.565
10,27,56.566
56,30,56.567
67,22,56.568
35,6,56.569
-7,-14,56.57
-22,-22,56.571
-21,-3,56.572
-57,19,56.573
-149,16,56.574
-244,-4,56.575
-268,-10,56.576
-197,-2,56.577
-81,-3,56.578
39,-25,56.579
125,-34,56.58
163,-7,56.581
167,37,56.582
172,64,56.583
187,55,56.584
178,12,56.585
114,-41,56.586
20,-67,56.587
-44,-28,56.588
-41,56,56.589
20,111,56.59
80,108,56.591
77,103,56.592
8,142,56.593
-73,170,56.594
-157,101,56.595
-266,-41,56.596
-348,-154,56.597
-295,-189,56.598
-89,-191,56.599
103,-190,56.6
134,-170,56.601
81,-137,56.602
76,-117,56.603
89,-107,56.604
21,-70,56.605
-75,-11,56.606
-74,24,56.607
16,27,56.608
79,31,56.609
87,47,56.61
100,56,56.611
126,53,56.612
116,55,56.613
71,60,56.614
45,56,56.615
40,56,56.616
19,69,56.617
-2,77,56.618
16,59,56.619
80,31,56.62
130,18,56.621
123,15,56.622
52,6,56.623
-52,-6,56.624
-146,-5,56.625
-207,-2,56.626
-246,-17,56.627
-262,-41,56.628
-208,-49,56.629
-60,-32,56.63
99,-11,56.631
163,-1,56.632
134,2,56.633
93,9,56.634
50,19,56.635
-53,21,56.636
-182,12,56.637
-209,3,56.638
-99,-5,56.639
27,-7,56.64
47,-4,56.641
7,-6,56.642
19,-6,56.643
85,0,56.644
120,12,56.645
99,19,56.646
72,15,56.647
61,6,56.648
46,1,56.649
25,-1,56.65
17,-4,56.651
17,-5,56.652
2,-2,56.653
-26,5,56.654
-41,9,56.655
-43,6,56.656
-37,-3,56.657
-25,-12,56.658
1,-18,56.659
29,-17,56.66
38,-13,56.661
36,-13,56.662
39,-15,56.663
44,-9,56.664
40,0,56.665
27,4,56.666
21,1,56.667
26,0,56.668
35,7,56.669
50,16,56.67
68,26,56.671
79,41,56.672
54,58,56.673
-9,60,56.674
-81,31,56.675
-126,-12,56.676
-133,-41,56.677
-123,-49,56.678
-122,-55,56.679
-123,-69,56.68
-103,-75,56.681
-45,-57,56.682
33,-22,56.683
114,-1,56.684
195,1,56.685
266,2,56.686
292,11,56.687
248,15,56.688
147,5,56.689
31,-3,56.69
-80,1,56.691
-169,7,56.692
-207,4,56.693
-164,-4,56.694
-71,0,56.695
-17,15,56.696
-83,27,56.697
-242,27,56.698
-415,9,56.699
-483,-11,56.7
-394,-26,56.701
-192,-29,56.702
19,-12,56.703
143,6,56.704
162,8,56.705
137,0,56.706
141,2,56.707
171,13,56.708
181,17,56.709
155,10,56.71
131,7,56.711
134,13,56.712
136,14,56.713
121,6,56.714
99,0,56.715
86,2,56.716
71,3,56.717
51,0,56.718
32,-18,56.719
24,-9,56.72
9,-3,56.721
-13,-6,56.722
-19,-3,56.723
5,17,56.724
31,35,56.725
30,32,56.726
10,23,56.727
-5,-6,56.728
-15,-28,56.729
-27,-28,56.73
-34,-22,56.731
-29,-1,56.732
-13,12,56.733
-1,2,56.734
0,-6,56.735
-2,-9,56.736
2,-12,56.737
15,-3,56.738
27,-13,56.739
25,-7,56.74
3,-3,56.741
-29,-5,56.742
-53,-3,56.743
-62,11,56.744
-59,23,56.745
-58,21,56.746
-62,15,56.747
-61,-5,56.748
-45,-20,56.749
-23,-20,56.75
-12,-16,56.751
-11,-1,56.752
-5,8,56.753
13,1,56.754
26,-5,56.755
26,-7,56.756
22,-9,56.757
24,-3,56.758
27,2,56.759
24,3,56.76
20,0,56.761
31,-4,56.762
57,-1,56.763
82,5,56.764
92,9,56.765
90,11,56.766
78,10,56.767
57,6,56.768
32,6,56.769
17,7,56.77
4,5,56.771
-20,1,56.772
-57,-2,56.773
-95,-6,56.774
-123,-10,56.775
-147,-16,56.776
-162,-30,56.777
-155,-55,56.778
-136,-71,56.779
-139,-38,56.78
-152,4,56.781
-124,76,56.782
-31,120,56.783
62,80,56.784
97,41,56.785
88,5,56.786
86,-25,56.787
100,-33,56.788
106,-31,56.789
98,5,56.79
88,28,56.791
77,14,56.792
60,3,56.793
40,3,56.794
22,-3,56.795
14,-24,56.796
19,-38,56.797
30,-31,56.798
41,-24,56.799
61,-24,56.8
104,-28,56.801
154,-24,56.802
167,-14,56.803
124,-7,56.804
47,2,56.805
-41,19,56.806
-142,28,56.807
-243,17,56.808
-285,0,56.809
-227,-9,56.81
-102,-9,56.811
0,-11,56.812
28,-12,56.813
7,-7,56.814
-1,4,56.815
25,9,56.816
56,4,56.817
63,0,56.818
51,6,56.819
40,15,56.82
25,15,56.821
-4,1,56.822
-24,-5,56.823
-11,0,56.824
18,10,56.825
24,13,56.826
11,12,56.827
8,11,56.828
21,9,56.829
27,6,56.83
19,5,56.831
16,7,56.832
18,6,56.833
14,2,56.834
4,0,56.835
9,1,56.836
23,-1,56.837
27,-4,56.838
18,-7,56.839
9,-6,56.84
11,-5,56.841
17,-11,56.842
19,-13,56.843
16,-9,56.844
6,-3,56.845
-11,2,56.846
-29,3,56.847
-31,4,56.848
-16,3,56.849
6,2,56.85
21,4,56.851
23,8,56.852
14,6,56.853
-4,0,56.854
-29,-4,56.855
-63,0,56.856
-97,4,56.857
-106,-1,56.858
-78,-12,56.859
-30,-17,56.86
-3,-21,56.861
0,-19,56.862
18,-17,56.863
70,-15,56.864
125,-10,56.865
142,5,56.866
125,16,56.867
103,13,56.868
74,10,56.869
22,13,56.87
-45,15,56.871
-95,12,56.872
-116,6,56.873
-131,-4,56.874
-154,-13,56.875
-167,-13,56.876
-144,-14,56.877
-90,-14,56.878
-29,-13,56.879
15,-13,56.88
34,-9,56.881
34,-3,56.882
26,3,56.883
34,9,56.884
66,9,56.885
97,6,56.886
107,6,56.887
99,9,56.888
89,8,56.889
79,6,56.89
59,5,56.891
39,5,56.892
27,0,56.893
22,-4,56.894
15,-3,56.895
8,0,56.896
10,0,56.897
13,-2,56.898
7,-4,56.899
-2,-2,56.9
-7,-4,56.901
-8,-10,56.902
-12,-12,56.903
-14,-8,56.904
-13,-3,56.905
-18,0,56.906
-25,7,56.907
-23,10,56.908
-5,6,56.909
5,-1,56.91
-3,-1,56.911
-20,6,56.912
-23,8,56.913
-16,0,56.914
-5,-6,56.915
5,-3,56.916
16,0,56.917
23,-1,56.918
-14,-6,56.919
-2,-5,56.92
8,-5,56.921
17,-8,56.922
23,-10,56.923
20,-6,56.924
15,-2,56.925
1,0,56.926
-9,0,56.927
-9,1,56.928
-8,4,56.929
-4,5,56.93
-1,6,56.931
3,3,56.932
6,1,56.933
9,1,56.934
13,1,56.935
20,1,56.936
28,1,56.937
37,1,56.938
-25,-7,56.939
-7,-6,56.94
9,-6,56.941
22,-10,56.942
31,-12,56.943
27,-7,56.944
19,-3,56.945
-2,-1,56.946
-18,0,56.947
-18,2,56.948
-16,5,56.949
-10,6,56.95
-5,7,56.951
0,4,56.952
5,2,56.953
10,2,56.954
17,2,56.955
27,2,56.956
39,2,56.957
53,2,56.958
62,1,56.959
44,0,56.96
12,-1,56.961
-26,-6,56.962
-62,-7,56.963
-88,-9,56.964
-110,-8,56.965
-133,-5,56.966
-137,0,56.967
-91,4,56.968
-13,2,56.969
56,-1,56.97
97,-2,56.971
133,0,56.972
164,3,56.973
168,3,56.974
140,3,56.975
112,7,56.976
92,10,56.977
67,9,56.978
26,-4,56.979
-8,-12,56.98
-23,-16,56.981
-32,-17,56.982
-41,-13,56.983
-41,-9,56.984
-33,-7,56.985
-31,-2,56.986
-39,2,56.987
-40,2,56.988
-30,0,56.989
-27,-2,56.99
-35,1,56.991
-38,4,56.992
-28,3,56.993
-23,2,56.994
-22,1,56.995
-21,0,56.996
-15,-1,56.997
-14,0,56.998
-22,3,56.999
-29,4,57.0
-26,0,57.001
-16,-12,57.002
-6,-28,57.003
2,-40,57.004
8,-37,57.005
5,-3,57.006
3,47,57.007
20,72,57.008
61,55,57.009
96,24,57.01
93,9,57.011
52,10,57.012
4,7,57.013
-27,-2,57.014
-47,-8,57.015
-64,-9,57.016
-63,-11,57.017
-43,-12,57.018
-17,-10,57.019
-1,-8,57.02
-1,-6,57.021
-7,-10,57.022
-15,-12,57.023
-20,-6,57.024
-11,-2,57.025
