Deltoid,Bicep,Time
403.0,86.0,51.362
234.0,119.0,51.363
60.0,104.0,51.364
-49.0,83.0,51.365
-100.0,81.0,51.366
-122.0,73.0,51.367
-109.0,53.0,51.368
-63.0,48.0,51.369
-15.0,64.0,51.37
-9.0,61.0,51.371
-46.0,20.0,51.372
-91.0,-25.0,51.373
-101.0,-42.0,51.374
-63.0,-38.0,51.375
-9.0,-38.0,51.376
11.0,-41.0,51.377
-31.0,-39.0,51.378
-105.0,-29.0,51.379
-143.0,-18.0,51.38
-107.0,-9.0,51.381
-38.0,-7.0,51.382
6.0,-21.0,51.383
24.0,-55.0,51.384
66.0,-86.0,51.385
138.0,-88.0,51.386
186.0,-63.0,51.387
169.0,-35.0,51.388
131.0,-30.0,51.389
121.0,-32.0,51.39
113.0,-6.0,51.391
63.0,51.0,51.392
-10.0,88.0,51.393
-54.0,70.0,51.394
-70.0,30.0,51.395
-95.0,16.0,51.396
-130.0,28.0,51.397
-150.0,33.0,51.398
-146.0,35.0,51.399
-142.0,56.0,51.4
-142.0,87.0,51.401
-125.0,98.0,51.402
-84.0,80.0,51.403
-28.0,48.0,51.404
43.0,8.0,51.405
134.0,-38.0,51.406
204.0,-67.0,51.407
205.0,-48.0,51.408
150.0,6.0,51.409
96.0,47.0,51.41
75.0,31.0,51.411
73.0,-25.0,51.412
76.0,-70.0,51.413
81.0,-65.0,51.414
66.0,-29.0,51.415
9.0,-16.0,51.416
-54.0,-35.0,51.417
-72.0,-68.0,51.418
-43.0,-90.0,51.419
-29.0,-100.0,51.42
-71.0,-96.0,51.421
-128.0,-51.0,51.422
-137.0,18.0,51.423
-103.0,61.0,51.424
-70.0,67.0,51.425
-48.0,70.0,51.426
-19.0,75.0,51.427
11.0,41.0,51.428
26.0,-19.0,51.429
34.0,-37.0,51.43
48.0,23.0,51.431
53.0,91.0,51.432
25.0,92.0,51.433
-5.0,34.0,51.434
17.0,-8.0,51.435
88.0,-7.0,51.436
134.0,6.0,51.437
89.0,-5.0,51.438
-13.0,-39.0,51.439
-82.0,-76.0,51.44
-56.0,-104.0,51.441
23.0,-112.0,51.442
71.0,-98.0,51.443
54.0,-60.0,51.444
7.0,-12.0,51.445
-24.0,25.0,51.446
-37.0,34.0,51.447
-44.0,25.0,51.448
-42.0,22.0,51.449
-30.0,30.0,51.45
-23.0,33.0,51.451
-34.0,25.0,51.452
-43.0,18.0,51.453
-36.0,23.0,51.454
-24.0,32.0,51.455
-24.0,33.0,51.456
-26.0,33.0,51.457
-18.0,26.0,51.458
-4.0,16.0,51.459
-2.0,5.0,51.46
-5.0,-8.0,51.461
2.0,-18.0,51.462
18.0,-15.0,51.463
26.0,1.0,51.464
24.0,22.0,51.465
29.0,29.0,51.466
40.0,16.0,51.467
38.0,-2.0,51.468
13.0,-8.0,51.469
-17.0,-11.0,51.47
-34.0,-22.0,51.471
-53.0,-31.0,51.472
-108.0,-28.0,51.473
-193.0,-22.0,51.474
-249.0,-25.0,51.475
-205.0,-31.0,51.476
-70.0,-29.0,51.477
96.0,-26.0,51.478
218.0,-27.0,51.479
294.0,-23.0,51.48
360.0,-5.0,51.481
392.0,11.0,51.482
322.0,20.0,51.483
163.0,25.0,51.484
31.0,17.0,51.485
-14.0,9.0,51.486
-47.0,6.0,51.487
-174.0,0.0,51.488
-384.0,-13.0,51.489
-592.0,-30.0,51.49
-733.0,-55.0,51.491
-758.0,-77.0,51.492
-628.0,-91.0,51.493
-373.0,-95.0,51.494
-61.0,-64.0,51.495
313.0,-16.0,51.496
760.0,79.0,51.497
1101.0,173.0,51.498
1093.0,225.0,51.499
1002.0,195.0,51.5
664.0,115.0,51.501
382.0,71.0,51.502
270.0,99.0,51.503
141.0,138.0,51.504
-35.0,113.0,51.505
-165.0,30.0,51.506
-157.0,-22.0,51.507
-171.0,-17.0,51.508
-255.0,-6.0,51.509
-317.0,-25.0,51.51
-315.0,-47.0,51.511
-314.0,-44.0,51.512
-312.0,-34.0,51.513
-288.0,-42.0,51.514
-198.0,-51.0,51.515
-126.0,-43.0,51.516
-112.0,-30.0,51.517
-88.0,-32.0,51.518
-50.0,-31.0,51.519
-73.0,-20.0,51.52
-127.0,-13.0,51.521
-131.0,-16.0,51.522
-93.0,-20.0,51.523
-82.0,-12.0,51.524
-102.0,-3.0,51.525
-98.0,-3.0,51.526
-55.0,-4.0,51.527
-5.0,-2.0,51.528
34.0,-1.0,51.529
67.0,-3.0,51.53
81.0,-5.0,51.531
69.0,-8.0,51.532
54.0,-23.0,51.533
48.0,-40.0,51.534
37.0,-39.0,51.535
16.0,-15.0,51.536
14.0,8.0,51.537
37.0,13.0,51.538
61.0,6.0,51.539
57.0,3.0,51.54
39.0,5.0,51.541
27.0,7.0,51.542
20.0,6.0,51.543
17.0,10.0,51.544
21.0,12.0,51.545
31.0,4.0,51.546
33.0,-12.0,51.547
29.0,-23.0,51.548
36.0,-19.0,51.549
51.0,-6.0,51.55
53.0,4.0,51.551
42.0,7.0,51.552
36.0,7.0,51.553
40.0,9.0,51.554
41.0,10.0,51.555
32.0,8.0,51.556
22.0,5.0,51.557
15.0,0.0,51.558
15.0,-2.0,51.559
17.0,-2.0,51.56
20.0,-5.0,51.561
20.0,-9.0,51.562
15.0,-11.0,51.563
10.0,-9.0,51.564
9.0,-1.0,51.565
8.0,6.0,51.566
6.0,8.0,51.567
4.0,1.0,51.568
5.0,-11.0,51.569
6.0,-23.0,51.57
5.0,-31.0,51.571
7.0,-31.0,51.572
9.0,-16.0,51.573
7.0,3.0,51.574
6.0,13.0,51.575
9.0,9.0,51.576
12.0,1.0,51.577
11.0,-3.0,51.578
3.0,-5.0,51.579
-8.0,-11.0,51.58
-24.0,-20.0,51.581
-41.0,-19.0,51.582
-55.0,-15.0,51.583
-57.0,-19.0,51.584
-47.0,-28.0,51.585
-33.0,-29.0,51.586
-13.0,-16.0,51.587
31.0,3.0,51.588
88.0,22.0,51.589
106.0,29.0,51.59
39.0,20.0,51.591
-67.0,5.0,51.592
-112.0,-1.0,51.593
-51.0,8.0,51.594
47.0,17.0,51.595
110.0,15.0,51.596
139.0,11.0,51.597
159.0,13.0,51.598
140.0,26.0,51.599
49.0,34.0,51.6
-46.0,29.0,51.601
-52.0,17.0,51.602
10.0,-3.0,51.603
25.0,-28.0,51.604
-35.0,-43.0,51.605
-77.0,-37.0,51.606
-48.0,-22.0,51.607
-17.0,-20.0,51.608
-46.0,-25.0,51.609
-95.0,-20.0,51.61
-97.0,-10.0,51.611
-73.0,-10.0,51.612
-79.0,-22.0,51.613
-110.0,-28.0,51.614
-109.0,-21.0,51.615
-67.0,-10.0,51.616
-35.0,-2.0,51.617
-35.0,-2.0,51.618
-29.0,-4.0,51.619
-8.0,-5.0,51.62
56.0,1.0,51.621
101.0,11.0,51.622
91.0,28.0,51.623
87.0,41.0,51.624
103.0,39.0,51.625
120.0,37.0,51.626
142.0,35.0,51.627
161.0,33.0,51.628
170.0,30.0,51.629
157.0,30.0,51.63
78.0,43.0,51.631
5.0,49.0,51.632
-45.0,29.0,51.633
-83.0,11.0,51.634
-80.0,1.0,51.635
-79.0,-6.0,51.636
-84.0,-6.0,51.637
-84.0,-6.0,51.638
-76.0,-8.0,51.639
-81.0,-8.0,51.64
-87.0,-14.0,51.641
-73.0,-21.0,51.642
-56.0,-23.0,51.643
-48.0,-20.0,51.644
-44.0,-14.0,51.645
-34.0,-14.0,51.646
-20.0,-19.0,51.647
-13.0,-25.0,51.648
-14.0,-25.0,51.649
-26.0,-17.0,51.65
-51.0,-7.0,51.651
-79.0,-5.0,51.652
-91.0,-7.0,51.653
-63.0,-12.0,51.654
5.0,-14.0,51.655
84.0,-17.0,51.656
131.0,-20.0,51.657
127.0,-23.0,51.658
88.0,-10.0,51.659
56.0,15.0,51.66
45.0,36.0,51.661
34.0,37.0,51.662
11.0,17.0,51.663
-4.0,-1.0,51.664
2.0,0.0,51.665
11.0,10.0,51.666
-3.0,13.0,51.667
-28.0,10.0,51.668
-36.0,12.0,51.669
-27.0,20.0,51.67
-29.0,23.0,51.671
-36.0,21.0,51.672
-19.0,20.0,51.673
19.0,17.0,51.674
39.0,5.0,51.675
25.0,-11.0,51.676
8.0,-20.0,51.677
14.0,2.0,51.678
16.0,3.0,51.679
18.0,3.0,51.68
22.0,-3.0,51.681
25.0,-9.0,51.682
22.0,-12.0,51.683
18.0,-15.0,51.684
14.0,-11.0,51.685
10.0,-9.0,51.686
10.0,-13.0,51.687
12.0,-12.0,51.688
19.0,3.0,51.689
24.0,18.0,51.69
21.0,27.0,51.691
21.0,33.0,51.692
30.0,22.0,51.693
40.0,16.0,51.694
57.0,30.0,51.695
68.0,39.0,51.696
66.0,36.0,51.697
-38.0,2.0,51.698
-27.0,3.0,51.699
-14.0,3.0,51.7
6.0,-2.0,51.701
18.0,-7.0,51.702
2.0,-10.0,51.703
-15.0,-12.0,51.704
-37.0,-9.0,51.705
-54.0,-7.0,51.706
-55.0,-11.0,51.707
-48.0,-10.0,51.708
-11.0,3.0,51.709
14.0,17.0,51.71
0.0,25.0,51.711
1.0,30.0,51.712
46.0,20.0,51.713
100.0,15.0,51.714
180.0,27.0,51.715
237.0,35.0,51.716
226.0,32.0,51.717
197.0,24.0,51.718
116.0,6.0,51.719
57.0,-6.0,51.72
33.0,-10.0,51.721
12.0,-7.0,51.722
-25.0,-1.0,51.723
-67.0,-2.0,51.724
-109.0,-7.0,51.725
-165.0,-15.0,51.726
-218.0,-21.0,51.727
-218.0,-27.0,51.728
-149.0,-29.0,51.729
-48.0,-29.0,51.73
46.0,-21.0,51.731
124.0,-8.0,51.732
170.0,12.0,51.733
152.0,33.0,51.734
68.0,38.0,51.735
-17.0,25.0,51.736
-40.0,9.0,51.737
5.0,0.0,51.738
44.0,0.0,51.739
45.0,-1.0,51.74
31.0,-9.0,51.741
28.0,-10.0,51.742
33.0,-7.0,51.743
22.0,-9.0,51.744
-14.0,-23.0,51.745
-65.0,-37.0,51.746
-116.0,-37.0,51.747
-158.0,-27.0,51.748
-177.0,-17.0,51.749
-159.0,-11.0,51.75
-110.0,4.0,51.751
-50.0,28.0,51.752
8.0,37.0,51.753
45.0,20.0,51.754
52.0,-4.0,51.755
31.0,-5.0,51.756
14.0,10.0,51.757
14.0,15.0,51.758
25.0,2.0,51.759
24.0,-8.0,51.76
15.0,-4.0,51.761
14.0,9.0,51.762
26.0,13.0,51.763
27.0,7.0,51.764
7.0,1.0,51.765
-14.0,0.0,51.766
-28.0,-3.0,51.767
-48.0,-8.0,51.768
-70.0,-9.0,51.769
-70.0,-8.0,51.77
-46.0,-9.0,51.771
-21.0,-11.0,51.772
-3.0,-11.0,51.773
40.0,-6.0,51.774
118.0,-3.0,51.775
183.0,-5.0,51.776
184.0,-2.0,51.777
132.0,15.0,51.778
85.0,43.0,51.779
37.0,63.0,51.78
-12.0,55.0,51.781
-62.0,31.0,51.782
-110.0,12.0,51.783
-141.0,11.0,51.784
-122.0,14.0,51.785
-90.0,6.0,51.786
-18.0,-13.0,51.787
51.0,-36.0,51.788
111.0,-55.0,51.789
160.0,-62.0,51.79
178.0,-41.0,51.791
178.0,-3.0,51.792
123.0,8.0,51.793
77.0,-21.0,51.794
63.0,-48.0,51.795
32.0,-32.0,51.796
-48.0,1.0,51.797
-147.0,5.0,51.798
-258.0,-16.0,51.799
-253.0,-22.0,51.8
-194.0,-10.0,51.801
-167.0,-4.0,51.802
-126.0,-15.0,51.803
-3.0,-15.0,51.804
143.0,14.0,51.805
209.0,53.0,51.806
193.0,75.0,51.807
164.0,70.0,51.808
135.0,43.0,51.809
73.0,10.0,51.81
3.0,-11.0,51.811
-10.0,-16.0,51.812
31.0,-25.0,51.813
65.0,-41.0,51.814
60.0,-41.0,51.815
39.0,-10.0,51.816
20.0,25.0,51.817
-11.0,32.0,51.818
-48.0,16.0,51.819
-64.0,8.0,51.82
-47.0,17.0,51.821
-25.0,30.0,51.822
-22.0,27.0,51.823
-30.0,14.0,51.824
-31.0,-1.0,51.825
-21.0,-15.0,51.826
-8.0,-28.0,51.827
-1.0,-41.0,51.828
-11.0,-51.0,51.829
-36.0,-52.0,51.83
-73.0,-37.0,51.831
-110.0,-16.0,51.832
-136.0,-10.0,51.833
-145.0,-21.0,51.834
-150.0,-30.0,51.835
-176.0,-29.0,51.836
-219.0,-27.0,51.837
-229.0,-36.0,51.838
-169.0,-42.0,51.839
-86.0,-30.0,51.84
59.0,-13.0,51.841
208.0,1.0,51.842
365.0,29.0,51.843
467.0,83.0,51.844
400.0,143.0,51.845
300.0,161.0,51.846
100.0,113.0,51.847
-51.0,37.0,51.848
-57.0,-15.0,51.849
-80.0,-29.0,51.85
-153.0,-37.0,51.851
-187.0,-59.0,51.852
-103.0,-73.0,51.853
1.0,-51.0,51.854
161.0,-6.0,51.855
267.0,25.0,51.856
212.0,32.0,51.857
149.0,32.0,51.858
54.0,41.0,51.859
-69.0,43.0,51.86
-188.0,20.0,51.861
-215.0,-12.0,51.862
-125.0,-31.0,51.863
-6.0,-29.0,51.864
61.0,-18.0,51.865
85.0,-8.0,51.866
105.0,-1.0,51.867
115.0,11.0,51.868
83.0,28.0,51.869
3.0,27.0,51.87
-95.0,-7.0,51.871
-165.0,-57.0,51.872
-179.0,-79.0,51.873
-134.0,-64.0,51.874
-75.0,-46.0,51.875
-35.0,-48.0,51.876
0.0,-44.0,51.877
60.0,-11.0,51.878
114.0,29.0,51.879
99.0,31.0,51.88
24.0,-1.0,51.881
-30.0,-16.0,51.882
-18.0,4.0,51.883
12.0,32.0,51.884
0.0,34.0,51.885
-39.0,23.0,51.886
-56.0,22.0,51.887
-38.0,26.0,51.888
-13.0,20.0,51.889
3.0,0.0,51.89
3.0,-15.0,51.891
-22.0,-10.0,51.892
-74.0,14.0,51.893
-116.0,39.0,51.894
-102.0,43.0,51.895
-35.0,33.0,51.896
34.0,27.0,51.897
59.0,27.0,51.898
27.0,11.0,51.899
-43.0,-33.0,51.9
-107.0,-87.0,51.901
-119.0,-106.0,51.902
-65.0,-88.0,51.903
16.0,-65.0,51.904
88.0,-60.0,51.905
152.0,-62.0,51.906
211.0,-41.0,51.907
228.0,0.0,51.908
157.0,31.0,51.909
11.0,27.0,51.91
-132.0,3.0,51.911
-204.0,-3.0,51.912
-190.0,21.0,51.913
-125.0,42.0,51.914
-38.0,41.0,51.915
87.0,37.0,51.916
259.0,66.0,51.917
427.0,114.0,51.918
449.0,128.0,51.919
279.0,81.0,51.92
78.0,15.0,51.921
11.0,-6.0,51.922
40.0,14.0,51.923
18.0,37.0,51.924
-76.0,53.0,51.925
-141.0,91.0,51.926
-143.0,127.0,51.927
-146.0,91.0,51.928
-165.0,-31.0,51.929
-164.0,-160.0,51.93
-164.0,-198.0,51.931
-225.0,-152.0,51.932
-302.0,-87.0,51.933
-283.0,-17.0,51.934
-147.0,84.0,51.935
11.0,179.0,51.936
116.0,167.0,51.937
196.0,0.0,51.938
272.0,-199.0,51.939
300.0,-258.0,51.94
228.0,-160.0,51.941
85.0,-31.0,51.942
-23.0,36.0,51.943
-28.0,74.0,51.944
34.0,117.0,51.945
72.0,115.0,51.946
54.0,31.0,51.947
17.0,-52.0,51.948
-6.0,-47.0,51.949
-23.0,11.0,51.95
-40.0,28.0,51.951
-45.0,-13.0,51.952
-40.0,-60.0,51.953
-46.0,-89.0,51.954
-55.0,-93.0,51.955
-47.0,-43.0,51.956
-25.0,42.0,51.957
-12.0,76.0,51.958
-15.0,-12.0,51.959
-21.0,-137.0,51.96
-19.0,-155.0,51.961
-17.0,-59.0,51.962
-11.0,20.0,51.963
5.0,20.0,51.964
8.0,4.0,51.965
-18.0,20.0,51.966
-56.0,30.0,51.967
-72.0,13.0,51.968
-69.0,14.0,51.969
-71.0,47.0,51.97
-71.0,70.0,51.971
-46.0,58.0,51.972
4.0,44.0,51.973
53.0,49.0,51.974
83.0,50.0,51.975
99.0,38.0,51.976
103.0,44.0,51.977
92.0,88.0,51.978
66.0,146.0,51.979
29.0,151.0,51.98
-5.0,69.0,51.981
-21.0,-52.0,51.982
-10.0,-127.0,51.983
12.0,-125.0,51.984
23.0,-101.0,51.985
19.0,-100.0,51.986
13.0,-101.0,51.987
-18.0,-67.0,51.988
-116.0,-23.0,51.989
-266.0,-8.0,51.99
-375.0,-8.0,51.991
-341.0,8.0,51.992
-159.0,25.0,51.993
89.0,13.0,51.994
321.0,-7.0,51.995
491.0,4.0,51.996
569.0,36.0,51.997
531.0,46.0,51.998
370.0,16.0,51.999
113.0,-27.0,52.0
-166.0,-46.0,52.001
-365.0,-11.0,52.002
-403.0,48.0,52.003
-305.0,67.0,52.004
-208.0,23.0,52.005
-192.0,-28.0,52.006
-166.0,-16.0,52.007
-11.0,43.0,52.008
199.0,77.0,52.009
297.0,51.0,52.01
300.0,11.0,52.011
371.0,9.0,52.012
492.0,49.0,52.013
439.0,101.0,52.014
164.0,145.0,52.015
-76.0,163.0,52.016
-102.0,137.0,52.017
-49.0,45.0,52.018
-102.0,-84.0,52.019
-209.0,-183.0,52.02
-211.0,-198.0,52.021
-135.0,-140.0,52.022
-103.0,-64.0,52.023
-114.0,-18.0,52.024
-102.0,-21.0,52.025
-84.0,-73.0,52.026
-96.0,-135.0,52.027
-87.0,-142.0,52.028
-30.0,-83.0,52.029
1.0,-27.0,52.03
-38.0,-26.0,52.031
-79.0,-42.0,52.032
-60.0,-17.0,52.033
-30.0,28.0,52.034
-39.0,39.0,52.035
-48.0,21.0,52.036
-21.0,18.0,52.037
8.0,35.0,52.038
5.0,36.0,52.039
-6.0,13.0,52.04
6.0,-6.0,52.041
19.0,0.0,52.042
4.0,10.0,52.043
-18.0,12.0,52.044
-30.0,21.0,52.045
-41.0,46.0,52.046
-32.0,62.0,52.047
16.0,55.0,52.048
73.0,35.0,52.049
74.0,24.0,52.05
19.0,19.0,52.051
-33.0,12.0,52.052
-56.0,4.0,52.053
-87.0,4.0,52.054
-138.0,8.0,52.055
-160.0,4.0,52.056
-121.0,-8.0,52.057
-46.0,-28.0,52.058
18.0,-38.0,52.059
80.0,-41.0,52.06
178.0,-16.0,52.061
289.0,9.0,52.062
331.0,35.0,52.063
275.0,52.0,52.064
187.0,39.0,52.065
133.0,26.0,52.066
92.0,16.0,52.067
22.0,11.0,52.068
-42.0,25.0,52.069
-42.0,36.0,52.07
0.0,34.0,52.071
2.0,27.0,52.072
-40.0,1.0,52.073
-66.0,-18.0,52.074
-50.0,-20.0,52.075
-37.0,-19.0,52.076
-43.0,-9.0,52.077
-50.0,-2.0,52.078
-42.0,-3.0,52.079
-52.0,-3.0,52.08
-84.0,-4.0,52.081
-101.0,-9.0,52.082
-87.0,-17.0,52.083
-73.0,-15.0,52.084
-83.0,-8.0,52.085
-98.0,-7.0,52.086
-81.0,-14.0,52.087
-26.0,-21.0,52.088
44.0,-22.0,52.089
94.0,-30.0,52.09
107.0,-51.0,52.091
95.0,-77.0,52.092
84.0,-82.0,52.093
75.0,-61.0,52.094
40.0,-34.0,52.095
-25.0,-28.0,52.096
-73.0,-38.0,52.097
-82.0,-36.0,52.098
-77.0,-12.0,52.099
-100.0,13.0,52.1
-126.0,43.0,52.101
-75.0,71.0,52.102
78.0,90.0,52.103
240.0,110.0,52.104
278.0,130.0,52.105
178.0,137.0,52.106
53.0,102.0,52.107
3.0,56.0,52.108
0.0,-23.0,52.109
-43.0,-79.0,52.11
-115.0,-61.0,52.111
-119.0,-49.0,52.112
-22.0,-53.0,52.113
81.0,-54.0,52.114
103.0,-43.0,52.115
84.0,-33.0,52.116
98.0,-26.0,52.117
123.0,-21.0,52.118
81.0,-18.0,52.119
-16.0,-18.0,52.12
-66.0,-34.0,52.121
-38.0,-49.0,52.122
-8.0,-45.0,52.123
-29.0,-16.0,52.124
-64.0,22.0,52.125
-79.0,62.0,52.126
-88.0,94.0,52.127
-98.0,104.0,52.128
-72.0,82.0,52.129
-15.0,43.0,52.13
20.0,15.0,52.131
12.0,2.0,52.132
-4.0,-6.0,52.133
-11.0,-19.0,52.134
-48.0,-28.0,52.135
-120.0,-32.0,52.136
-151.0,-35.0,52.137
-81.0,-36.0,52.138
48.0,-28.0,52.139
132.0,-15.0,52.14
130.0,-12.0,52.141
98.0,-11.0,52.142
86.0,-2.0,52.143
81.0,22.0,52.144
45.0,58.0,52.145
3.0,80.0,52.146
-2.0,67.0,52.147
21.0,16.0,52.148
19.0,-42.0,52.149
-11.0,-66.0,52.15
-29.0,-51.0,52.151
-32.0,-28.0,52.152
-47.0,-18.0,52.153
-74.0,-9.0,52.154
-77.0,13.0,52.155
-66.0,31.0,52.156
-68.0,34.0,52.157
-48.0,20.0,52.158
38.0,2.0,52.159
104.0,-11.0,52.16
104.0,-13.0,52.161
90.0,8.0,52.162
32.0,33.0,52.163
-5.0,25.0,52.164
17.0,-14.0,52.165
29.0,-53.0,52.166
3.0,-66.0,52.167
-13.0,-67.0,52.168
-3.0,-75.0,52.169
1.0,-89.0,52.17
-12.0,-98.0,52.171
-31.0,-97.0,52.172
-61.0,-82.0,52.173
-82.0,-47.0,52.174
-69.0,-2.0,52.175
-48.0,40.0,52.176
-5.0,72.0,52.177
28.0,94.0,52.178
27.0,105.0,52.179
33.0,110.0,52.18
41.0,92.0,52.181
18.0,76.0,52.182
-4.0,63.0,52.183
41.0,36.0,52.184
125.0,-29.0,52.185
147.0,-78.0,52.186
90.0,-75.0,52.187
37.0,-60.0,52.188
33.0,-7.0,52.189
22.0,28.0,52.19
-43.0,10.0,52.191
-104.0,-2.0,52.192
-96.0,2.0,52.193
-42.0,4.0,52.194
-7.0,-1.0,52.195
-20.0,0.0,52.196
-67.0,17.0,52.197
-122.0,32.0,52.198
-112.0,27.0,52.199
-18.0,23.0,52.2
95.0,24.0,52.201
160.0,20.0,52.202
184.0,11.0,52.203
194.0,14.0,52.204
162.0,31.0,52.205
62.0,35.0,52.206
-49.0,26.0,52.207
-96.0,30.0,52.208
-93.0,52.0,52.209
-88.0,61.0,52.21
-65.0,48.0,52.211
-1.0,44.0,52.212
58.0,61.0,52.213
59.0,55.0,52.214
26.0,-11.0,52.215
19.0,-97.0,52.216
36.0,-131.0,52.217
30.0,-114.0,52.218
-1.0,-93.0,52.219
-26.0,-92.0,52.22
-38.0,-83.0,52.221
-67.0,-36.0,52.222
-109.0,34.0,52.223
-117.0,102.0,52.224
-70.0,131.0,52.225
-14.0,87.0,52.226
-2.0,-8.0,52.227
-44.0,-69.0,52.228
-114.0,-51.0,52.229
-173.0,-13.0,52.23
-177.0,-31.0,52.231
-97.0,-79.0,52.232
40.0,-96.0,52.233
176.0,-92.0,52.234
260.0,-106.0,52.235
277.0,-110.0,52.236
217.0,-60.0,52.237
50.0,26.0,52.238
-164.0,71.0,52.239
-308.0,52.0,52.24
-301.0,9.0,52.241
-169.0,-14.0,52.242
17.0,-21.0,52.243
215.0,-12.0,52.244
383.0,24.0,52.245
446.0,77.0,52.246
350.0,111.0,52.247
153.0,103.0,52.248
-20.0,71.0,52.249
-112.0,40.0,52.25
-183.0,33.0,52.251
-287.0,48.0,52.252
-362.0,56.0,52.253
-305.0,27.0,52.254
-123.0,-19.0,52.255
85.0,-17.0,52.256
265.0,52.0,52.257
435.0,117.0,52.258
512.0,70.0,52.259
387.0,-76.0,52.26
118.0,-179.0,52.261
-77.0,-147.0,52.262
-94.0,-67.0,52.263
-47.0,-55.0,52.264
-62.0,-80.0,52.265
-106.0,-51.0,52.266
-96.0,-1.0,52.267
-52.0,-44.0,52.268
-39.0,-169.0,52.269
-70.0,-216.0,52.27
-129.0,-120.0,52.271
-212.0,9.0,52.272
-284.0,74.0,52.273
-273.0,104.0,52.274
-170.0,151.0,52.275
-55.0,181.0,52.276
5.0,166.0,52.277
34.0,136.0,52.278
58.0,122.0,52.279
61.0,95.0,52.28
3.0,31.0,52.281
-32.0,-17.0,52.282
0.0,-12.0,52.283
27.0,-9.0,52.284
37.0,-17.0,52.285
40.0,-22.0,52.286
17.0,-16.0,52.287
-1.0,14.0,52.288
-1.0,119.0,52.289
9.0,192.0,52.29
45.0,167.0,52.291
82.0,87.0,52.292
125.0,-157.0,52.293
155.0,-307.0,52.294
145.0,-173.0,52.295
120.0,-53.0,52.296
54.0,28.0,52.297
1.0,70.0,52.298
18.0,-37.0,52.299
27.0,-163.0,52.3
-34.0,-263.0,52.301
-98.0,-271.0,52.302
-90.0,-169.0,52.303
-88.0,-26.0,52.304
-167.0,74.0,52.305
-210.0,107.0,52.306
-85.0,97.0,52.307
68.0,64.0,52.308
22.0,21.0,52.309
-158.0,-11.0,52.31
-200.0,-12.0,52.311
-58.0,24.0,52.312
69.0,87.0,52.313
123.0,143.0,52.314
269.0,167.0,52.315
517.0,188.0,52.316
614.0,230.0,52.317
397.0,243.0,52.318
56.0,157.0,52.319
-117.0,-3.0,52.32
-88.0,-107.0,52.321
-20.0,-101.0,52.322
0.0,-91.0,52.323
-1.0,-155.0,52.324
-14.0,-227.0,52.325
-52.0,-229.0,52.326
-79.0,-193.0,52.327
-62.0,-164.0,52.328
-48.0,-109.0,52.329
-80.0,-11.0,52.33
-122.0,47.0,52.331
-125.0,10.0,52.332
-113.0,-50.0,52.333
-124.0,-42.0,52.334
-128.0,27.0,52.335
-83.0,113.0,52.336
-26.0,192.0,52.337
-8.0,232.0,52.338
-35.0,162.0,52.339
-84.0,4.0,52.34
-128.0,-87.0,52.341
-147.0,3.0,52.342
-110.0,190.0,52.343
-12.0,296.0,52.344
100.0,230.0,52.345
174.0,22.0,52.346
188.0,-202.0,52.347
130.0,-287.0,52.348
11.0,-173.0,52.349
-104.0,-4.0,52.35
-145.0,42.0,52.351
-108.0,-36.0,52.352
-62.0,-105.0,52.353
-61.0,-118.0,52.354
-110.0,-124.0,52.355
-178.0,-127.0,52.356
-204.0,-92.0,52.357
-112.0,-43.0,52.358
110.0,-46.0,52.359
345.0,-88.0,52.36
464.0,-97.0,52.361
445.0,-59.0,52.362
342.0,-19.0,52.363
184.0,26.0,52.364
14.0,104.0,52.365
-73.0,194.0,52.366
-47.0,242.0,52.367
-3.0,237.0,52.368
-25.0,214.0,52.369
-61.0,174.0,52.37
-52.0,94.0,52.371
-52.0,-38.0,52.372
-128.0,-191.0,52.373
-207.0,-292.0,52.374
-188.0,-282.0,52.375
-84.0,-187.0,52.376
9.0,-105.0,52.377
62.0,-81.0,52.378
98.0,-60.0,52.379
127.0,28.0,52.38
139.0,162.0,52.381
112.0,274.0,52.382
46.0,333.0,52.383
-16.0,333.0,52.384
-14.0,250.0,52.385
35.0,98.0,52.386
32.0,-40.0,52.387
-68.0,-90.0,52.388
-170.0,-83.0,52.389
-168.0,-93.0,52.39
-86.0,-131.0,52.391
-23.0,-164.0,52.392
-3.0,-163.0,52.393
30.0,-121.0,52.394
92.0,-32.0,52.395
124.0,77.0,52.396
85.0,145.0,52.397
8.0,129.0,52.398
-28.0,45.0,52.399
-44.0,-47.0,52.4
5.0,-81.0,52.401
39.0,-28.0,52.402
25.0,50.0,52.403
14.0,65.0,52.404
12.0,13.0,52.405
19.0,-22.0,52.406
52.0,-2.0,52.407
78.0,13.0,52.408
86.0,-29.0,52.409
84.0,-78.0,52.41
54.0,-67.0,52.411
23.0,-13.0,52.412
-7.0,10.0,52.413
-39.0,-27.0,52.414
-74.0,-88.0,52.415
-99.0,-104.0,52.416
-92.0,-49.0,52.417
-86.0,50.0,52.418
-83.0,121.0,52.419
-71.0,132.0,52.42
-66.0,110.0,52.421
-90.0,77.0,52.422
-121.0,1.0,52.423
-122.0,-95.0,52.424
-78.0,-126.0,52.425
-6.0,-69.0,52.426
73.0,-31.0,52.427
140.0,-89.0,52.428
171.0,-178.0,52.429
146.0,-183.0,52.43
75.0,-102.0,52.431
-1.0,-11.0,52.432
