Deltoid,Bicep,Time
-239.0,36.0,57.284
-151.0,54.0,57.285
-161.0,48.0,57.286
-159.0,21.0,57.287
-88.0,-16.0,57.288
-22.0,-45.0,57.289
-14.0,-62.0,57.29
-8.0,-70.0,57.291
44.0,-66.0,57.292
88.0,-46.0,57.293
82.0,-8.0,57.294
68.0,37.0,57.295
87.0,81.0,57.296
107.0,117.0,57.297
91.0,136.0,57.298
61.0,126.0,57.299
40.0,81.0,57.3
18.0,14.0,57.301
-14.0,-45.0,57.302
-32.0,-78.0,57.303
-33.0,-80.0,57.304
-38.0,-64.0,57.305
-51.0,-46.0,57.306
-43.0,-38.0,57.307
-11.0,-38.0,57.308
21.0,-35.0,57.309
54.0,-21.0,57.31
103.0,-1.0,57.311
146.0,9.0,57.312
151.0,4.0,57.313
137.0,7.0,57.314
138.0,43.0,57.315
144.0,95.0,57.316
122.0,132.0,57.317
72.0,145.0,57.318
29.0,144.0,57.319
2.0,126.0,57.32
-19.0,75.0,57.321
-26.0,12.0,57.322
-9.0,-30.0,57.323
9.0,-52.0,57.324
2.0,-75.0,57.325
-14.0,-110.0,57.326
-9.0,-148.0,57.327
20.0,-185.0,57.328
49.0,-215.0,57.329
74.0,-204.0,57.33
105.0,-136.0,57.331
141.0,-55.0,57.332
177.0,-14.0,57.333
214.0,-6.0,57.334
246.0,11.0,57.335
257.0,41.0,57.336
245.0,51.0,57.337
224.0,36.0,57.338
192.0,27.0,57.339
135.0,35.0,57.34
64.0,32.0,57.341
24.0,16.0,57.342
28.0,15.0,57.343
38.0,37.0,57.344
24.0,58.0,57.345
-2.0,63.0,57.346
-7.0,67.0,57.347
6.0,77.0,57.348
23.0,80.0,57.349
42.0,69.0,57.35
62.0,55.0,57.351
72.0,47.0,57.352
62.0,41.0,57.353
38.0,33.0,57.354
18.0,21.0,57.355
10.0,9.0,57.356
12.0,2.0,57.357
11.0,6.0,57.358
-2.0,17.0,57.359
-28.0,24.0,57.36
-50.0,18.0,57.361
-64.0,21.0,57.362
-84.0,31.0,57.363
-130.0,33.0,57.364
-182.0,10.0,57.365
-207.0,-30.0,57.366
-200.0,-65.0,57.367
-179.0,-75.0,57.368
-161.0,-60.0,57.369
-139.0,-32.0,57.37
-105.0,7.0,57.371
-71.0,66.0,57.372
-47.0,149.0,57.373
-40.0,232.0,57.374
-51.0,267.0,57.375
-73.0,195.0,57.376
-89.0,25.0,57.377
-94.0,-220.0,57.378
-101.0,-443.0,57.379
-139.0,-552.0,57.38
-202.0,-519.0,57.381
-273.0,-375.0,57.382
-346.0,-188.0,57.383
-425.0,-27.0,57.384
-480.0,75.0,57.385
-455.0,133.0,57.386
-337.0,186.0,57.387
-170.0,253.0,57.388
-4.0,299.0,57.389
150.0,286.0,57.39
301.0,224.0,57.391
417.0,155.0,57.392
454.0,103.0,57.393
407.0,48.0,57.394
316.0,-19.0,57.395
227.0,-63.0,57.396
159.0,-44.0,57.397
91.0,20.0,57.398
16.0,68.0,57.399
-52.0,40.0,57.4
-97.0,-58.0,57.401
-115.0,-158.0,57.402
-121.0,-198.0,57.403
-126.0,-155.0,57.404
-124.0,-50.0,57.405
-117.0,61.0,57.406
-124.0,113.0,57.407
-145.0,66.0,57.408
-155.0,-56.0,57.409
-129.0,-177.0,57.41
-84.0,-233.0,57.411
-50.0,-219.0,57.412
-42.0,-172.0,57.413
-44.0,-118.0,57.414
-46.0,-52.0,57.415
-48.0,29.0,57.416
-50.0,103.0,57.417
-41.0,145.0,57.418
-20.0,148.0,57.419
-7.0,131.0,57.42
-12.0,119.0,57.421
-25.0,144.0,57.422
-33.0,213.0,57.423
-40.0,323.0,57.424
-50.0,440.0,57.425
-46.0,518.0,57.426
-10.0,520.0,57.427
48.0,430.0,57.428
113.0,246.0,57.429
189.0,-6.0,57.43
278.0,-263.0,57.431
346.0,-462.0,57.432
357.0,-598.0,57.433
309.0,-695.0,57.434
219.0,-747.0,57.435
104.0,-729.0,57.436
-12.0,-651.0,57.437
-109.0,-523.0,57.438
-154.0,-333.0,57.439
-136.0,-82.0,57.44
-58.0,149.0,57.441
63.0,279.0,57.442
176.0,337.0,57.443
221.0,426.0,57.444
187.0,562.0,57.445
123.0,648.0,57.446
86.0,631.0,57.447
103.0,572.0,57.448
167.0,523.0,57.449
253.0,430.0,57.45
312.0,222.0,57.451
316.0,-61.0,57.452
274.0,-303.0,57.453
213.0,-445.0,57.454
135.0,-520.0,57.455
49.0,-584.0,57.456
-11.0,-626.0,57.457
-46.0,-621.0,57.458
-80.0,-551.0,57.459
-145.0,-422.0,57.46
-219.0,-241.0,57.461
-267.0,-16.0,57.462
-299.0,191.0,57.463
-339.0,291.0,57.464
-382.0,243.0,57.465
-403.0,99.0,57.466
-379.0,-38.0,57.467
-261.0,-102.0,57.468
-25.0,-90.0,57.469
233.0,-40.0,57.47
344.0,27.0,57.471
286.0,112.0,57.472
228.0,195.0,57.473
287.0,254.0,57.474
356.0,285.0,57.475
300.0,325.0,57.476
183.0,381.0,57.477
149.0,423.0,57.478
225.0,418.0,57.479
279.0,403.0,57.48
216.0,428.0,57.481
84.0,460.0,57.482
-44.0,374.0,57.483
-155.0,106.0,57.484
-248.0,-239.0,57.485
-304.0,-467.0,57.486
-317.0,-495.0,57.487
-313.0,-416.0,57.488
-318.0,-371.0,57.489
-319.0,-389.0,57.49
-287.0,-387.0,57.491
-223.0,-302.0,57.492
-163.0,-157.0,57.493
-126.0,2.0,57.494
-101.0,156.0,57.495
-79.0,265.0,57.496
-56.0,276.0,57.497
-27.0,190.0,57.498
13.0,139.0,57.499
48.0,255.0,57.5
56.0,495.0,57.501
50.0,651.0,57.502
58.0,542.0,57.503
70.0,211.0,57.504
43.0,-122.0,57.505
-33.0,-304.0,57.506
-112.0,-378.0,57.507
-137.0,-478.0,57.508
-85.0,-625.0,57.509
26.0,-728.0,57.51
141.0,-747.0,57.511
189.0,-741.0,57.512
151.0,-711.0,57.513
84.0,-570.0,57.514
72.0,-301.0,57.515
133.0,-53.0,57.516
211.0,52.0,57.517
264.0,106.0,57.518
267.0,276.0,57.519
211.0,550.0,57.52
110.0,706.0,57.521
12.0,607.0,57.522
-23.0,384.0,57.523
2.0,285.0,57.524
48.0,393.0,57.525
82.0,580.0,57.526
101.0,673.0,57.527
106.0,600.0,57.528
100.0,385.0,57.529
105.0,113.0,57.53
133.0,-106.0,57.531
169.0,-190.0,57.532
184.0,-179.0,57.533
191.0,-214.0,57.534
209.0,-385.0,57.535
220.0,-635.0,57.536
201.0,-834.0,57.537
142.0,-937.0,57.538
60.0,-925.0,57.539
-45.0,-809.0,57.54
-167.0,-616.0,57.541
-266.0,-384.0,57.542
-305.0,-148.0,57.543
-295.0,67.0,57.544
-281.0,254.0,57.545
-277.0,403.0,57.546
-273.0,551.0,57.547
-254.0,750.0,57.548
-221.0,988.0,57.549
-167.0,1146.0,57.55
-86.0,1110.0,57.551
-1.0,878.0,57.552
43.0,551.0,57.553
34.0,247.0,57.554
1.0,45.0,57.555
3.0,-30.0,57.556
52.0,-42.0,57.557
102.0,-136.0,57.558
111.0,-427.0,57.559
101.0,-875.0,57.56
33.0,-1280.0,57.561
-41.0,-1449.0,57.562
-135.0,-1330.0,57.563
-217.0,-997.0,57.564
-263.0,-577.0,57.565
-300.0,-224.0,57.566
-308.0,-33.0,57.567
-295.0,76.0,57.568
-221.0,330.0,57.569
-145.0,811.0,57.57
-61.0,1253.0,57.571
15.0,1296.0,57.572
63.0,913.0,57.573
106.0,417.0,57.574
134.0,66.0,57.575
160.0,-149.0,57.576
181.0,-284.0,57.577
200.0,-315.0,57.578
204.0,-247.0,57.579
160.0,-229.0,57.58
85.0,-327.0,57.581
9.0,-361.0,57.582
-52.0,-186.0,57.583
-100.0,65.0,57.584
-137.0,179.0,57.585
-157.0,173.0,57.586
-160.0,183.0,57.587
-152.0,209.0,57.588
-135.0,195.0,57.589
-95.0,258.0,57.59
-18.0,550.0,57.591
79.0,899.0,57.592
152.0,891.0,57.593
179.0,402.0,57.594
181.0,-203.0,57.595
191.0,-522.0,57.596
208.0,-579.0,57.597
201.0,-670.0,57.598
154.0,-882.0,57.599
88.0,-992.0,57.6
-35.0,-839.0,57.601
-144.0,-562.0,57.602
-210.0,-387.0,57.603
-257.0,-316.0,57.604
-241.0,-192.0,57.605
-259.0,24.0,57.606
-383.0,212.0,57.607
-529.0,303.0,57.608
-739.0,373.0,57.609
-878.0,489.0,57.61
-803.0,589.0,57.611
-700.0,593.0,57.612
-517.0,528.0,57.613
-389.0,478.0,57.614
-428.0,448.0,57.615
-403.0,374.0,57.616
-183.0,229.0,57.617
55.0,26.0,57.618
249.0,-159.0,57.619
268.0,-278.0,57.62
229.0,-327.0,57.621
235.0,-325.0,57.622
278.0,-301.0,57.623
347.0,-267.0,57.624
468.0,-223.0,57.625
620.0,-153.0,57.626
733.0,-29.0,57.627
783.0,157.0,57.628
789.0,337.0,57.629
748.0,394.0,57.63
664.0,302.0,57.631
608.0,168.0,57.632
636.0,102.0,57.633
706.0,79.0,57.634
747.0,14.0,57.635
757.0,-95.0,57.636
757.0,-171.0,57.637
721.0,-199.0,57.638
628.0,-211.0,57.639
507.0,-212.0,57.64
374.0,-166.0,57.641
191.0,-82.0,57.642
-51.0,-26.0,57.643
-260.0,-14.0,57.644
-352.0,21.0,57.645
-361.0,109.0,57.646
-362.0,179.0,57.647
-356.0,168.0,57.648
-296.0,101.0,57.649
-188.0,43.0,57.65
-97.0,7.0,57.651
-61.0,-31.0,57.652
-51.0,-71.0,57.653
-16.0,-85.0,57.654
65.0,-66.0,57.655
167.0,-36.0,57.656
238.0,-16.0,57.657
248.0,-3.0,57.658
206.0,12.0,57.659
145.0,23.0,57.66
91.0,17.0,57.661
39.0,5.0,57.662
-9.0,-5.0,57.663
-45.0,-10.0,57.664
-73.0,-13.0,57.665
-105.0,-15.0,57.666
-153.0,-16.0,57.667
-222.0,-19.0,57.668
-291.0,-24.0,57.669
-318.0,-22.0,57.67
-277.0,-14.0,57.671
-209.0,-11.0,57.672
-173.0,-16.0,57.673
-170.0,-26.0,57.674
-151.0,-31.0,57.675
-104.0,-30.0,57.676
-70.0,-27.0,57.677
-69.0,-30.0,57.678
-73.0,-35.0,57.679
-64.0,-37.0,57.68
-54.0,-36.0,57.681
-58.0,-28.0,57.682
-69.0,-19.0,57.683
-89.0,-15.0,57.684
-136.0,-14.0,57.685
-209.0,-11.0,57.686
-259.0,-8.0,57.687
-242.0,-8.0,57.688
-172.0,-6.0,57.689
-98.0,-3.0,57.69
-63.0,-1.0,57.691
-101.0,-2.0,57.692
-216.0,-3.0,57.693
-347.0,-4.0,57.694
-378.0,-3.0,57.695
-262.0,-5.0,57.696
-105.0,-5.0,57.697
-22.0,-5.0,57.698
-25.0,-4.0,57.699
-26.0,-4.0,57.7
-2.0,-7.0,57.701
-10.0,-4.0,57.702
-61.0,3.0,57.703
-92.0,13.0,57.704
-82.0,17.0,57.705
-84.0,16.0,57.706
-114.0,11.0,57.707
-121.0,9.0,57.708
-86.0,11.0,57.709
-51.0,16.0,57.71
-36.0,23.0,57.711
-12.0,25.0,57.712
26.0,23.0,57.713
46.0,21.0,57.714
43.0,22.0,57.715
46.0,24.0,57.716
60.0,20.0,57.717
60.0,11.0,57.718
44.0,4.0,57.719
31.0,1.0,57.72
18.0,-4.0,57.721
-10.0,-7.0,57.722
-37.0,-4.0,57.723
-37.0,5.0,57.724
-23.0,12.0,57.725
-28.0,13.0,57.726
-45.0,9.0,57.727
-43.0,9.0,57.728
-17.0,13.0,57.729
9.0,20.0,57.73
35.0,22.0,57.731
67.0,18.0,57.732
96.0,10.0,57.733
108.0,2.0,57.734
114.0,-4.0,57.735
123.0,-8.0,57.736
128.0,-9.0,57.737
115.0,-10.0,57.738
98.0,-5.0,57.739
83.0,4.0,57.74
62.0,5.0,57.741
27.0,2.0,57.742
-2.0,-4.0,57.743
-14.0,-5.0,57.744
-20.0,-4.0,57.745
-31.0,-1.0,57.746
-36.0,-3.0,57.747
-23.0,-9.0,57.748
-1.0,-11.0,57.749
18.0,-10.0,57.75
40.0,-5.0,57.751
76.0,-1.0,57.752
114.0,-2.0,57.753
143.0,-6.0,57.754
159.0,-10.0,57.755
171.0,-10.0,57.756
181.0,-7.0,57.757
177.0,-2.0,57.758
154.0,5.0,57.759
101.0,11.0,57.76
-40.0,9.0,57.761
-188.0,6.0,57.762
-349.0,-3.0,57.763
-453.0,-10.0,57.764
-383.0,-11.0,57.765
-315.0,-11.0,57.766
-253.0,-1.0,57.767
-195.0,4.0,57.768
-149.0,-1.0,57.769
-100.0,-8.0,57.77
-42.0,-13.0,57.771
12.0,-16.0,57.772
59.0,-10.0,57.773
107.0,-5.0,57.774
157.0,-1.0,57.775
201.0,2.0,57.776
225.0,0.0,57.777
245.0,0.0,57.778
231.0,7.0,57.779
184.0,0.0,57.78
131.0,-23.0,57.781
94.0,-30.0,57.782
69.0,-11.0,57.783
46.0,10.0,57.784
25.0,14.0,57.785
18.0,11.0,57.786
23.0,15.0,57.787
36.0,26.0,57.788
45.0,34.0,57.789
49.0,40.0,57.79
51.0,50.0,57.791
53.0,54.0,57.792
60.0,44.0,57.793
72.0,19.0,57.794
91.0,-20.0,57.795
109.0,-75.0,57.796
123.0,-132.0,57.797
149.0,-164.0,57.798
195.0,-131.0,57.799
247.0,-62.0,57.8
274.0,-15.0,57.801
286.0,-7.0,57.802
319.0,-19.0,57.803
373.0,-22.0,57.804
388.0,-5.0,57.805
330.0,19.0,57.806
227.0,35.0,57.807
130.0,24.0,57.808
62.0,-9.0,57.809
37.0,-37.0,57.81
59.0,-38.0,57.811
104.0,-28.0,57.812
130.0,-33.0,57.813
132.0,-43.0,57.814
137.0,-30.0,57.815
135.0,2.0,57.816
87.0,27.0,57.817
-18.0,43.0,57.818
-111.0,81.0,57.819
-135.0,138.0,57.82
-102.0,162.0,57.821
-51.0,118.0,57.822
2.0,28.0,57.823
55.0,-55.0,57.824
93.0,-97.0,57.825
98.0,-86.0,57.826
39.0,-31.0,57.827
-122.0,39.0,57.828
-383.0,64.0,57.829
-627.0,-2.0,57.83
-706.0,-120.0,57.831
-600.0,-193.0,57.832
-439.0,-165.0,57.833
-339.0,-71.0,57.834
-292.0,12.0,57.835
-245.0,64.0,57.836
-207.0,105.0,57.837
-200.0,145.0,57.838
-203.0,169.0,57.839
-182.0,160.0,57.84
-154.0,125.0,57.841
-150.0,82.0,57.842
-150.0,38.0,57.843
-118.0,26.0,57.844
-84.0,99.0,57.845
-99.0,256.0,57.846
-163.0,398.0,57.847
-206.0,404.0,57.848
-167.0,251.0,57.849
-37.0,29.0,57.85
142.0,-163.0,57.851
304.0,-296.0,57.852
406.0,-364.0,57.853
455.0,-339.0,57.854
463.0,-218.0,57.855
405.0,-75.0,57.856
262.0,10.0,57.857
57.0,32.0,57.858
-100.0,21.0,57.859
-159.0,-16.0,57.86
-153.0,-76.0,57.861
-126.0,-107.0,57.862
-78.0,-82.0,57.863
-21.0,-26.0,57.864
8.0,25.0,57.865
-7.0,86.0,57.866
-35.0,158.0,57.867
-52.0,176.0,57.868
-64.0,85.0,57.869
-75.0,-54.0,57.87
-63.0,-124.0,57.871
-18.0,-102.0,57.872
35.0,-74.0,57.873
60.0,-108.0,57.874
47.0,-191.0,57.875
21.0,-266.0,57.876
31.0,-294.0,57.877
107.0,-251.0,57.878
217.0,-114.0,57.879
284.0,118.0,57.88
272.0,425.0,57.881
228.0,771.0,57.882
207.0,1043.0,57.883
199.0,1079.0,57.884
160.0,797.0,57.885
87.0,325.0,57.886
24.0,-114.0,57.887
-13.0,-453.0,57.888
-48.0,-787.0,57.889
-90.0,-1151.0,57.89
-124.0,-1404.0,57.891
-153.0,-1417.0,57.892
-206.0,-1218.0,57.893
-294.0,-895.0,57.894
-377.0,-490.0,57.895
-412.0,-56.0,57.896
-392.0,281.0,57.897
-337.0,489.0,57.898
-271.0,603.0,57.899
-215.0,682.0,57.9
-185.0,708.0,57.901
-151.0,653.0,57.902
-105.0,569.0,57.903
-71.0,550.0,57.904
-71.0,622.0,57.905
-78.0,686.0,57.906
-110.0,604.0,57.907
-134.0,330.0,57.908
-135.0,-14.0,57.909
-125.0,-228.0,57.91
-81.0,-234.0,57.911
-40.0,-154.0,57.912
-13.0,-129.0,57.913
12.0,-154.0,57.914
35.0,-164.0,57.915
62.0,-167.0,57.916
98.0,-194.0,57.917
130.0,-218.0,57.918
147.0,-199.0,57.919
154.0,-166.0,57.92
148.0,-207.0,57.921
121.0,-290.0,57.922
86.0,-281.0,57.923
44.0,-126.0,57.924
-36.0,83.0,57.925
-149.0,240.0,57.926
-235.0,299.0,57.927
-242.0,246.0,57.928
-197.0,109.0,57.929
-147.0,-16.0,57.93
-96.0,-53.0,57.931
-36.0,-40.0,57.932
0.0,-52.0,57.933
-11.0,-49.0,57.934
-27.0,43.0,57.935
-2.0,149.0,57.936
43.0,111.0,57.937
76.0,-127.0,57.938
143.0,-307.0,57.939
330.0,-347.0,57.94
570.0,-358.0,57.941
661.0,-426.0,57.942
509.0,-479.0,57.943
261.0,-425.0,57.944
129.0,-312.0,57.945
159.0,-232.0,57.946
229.0,-160.0,57.947
210.0,5.0,57.948
75.0,274.0,57.949
-95.0,519.0,57.95
-167.0,636.0,57.951
-78.0,648.0,57.952
68.0,649.0,57.953
106.0,679.0,57.954
39.0,694.0,57.955
22.0,648.0,57.956
102.0,554.0,57.957
169.0,406.0,57.958
119.0,182.0,57.959
0.0,-130.0,57.96
-74.0,-451.0,57.961
-59.0,-638.0,57.962
38.0,-633.0,57.963
175.0,-489.0,57.964
243.0,-297.0,57.965
169.0,-123.0,57.966
33.0,-12.0,57.967
-22.0,18.0,57.968
29.0,-1.0,57.969
119.0,-34.0,57.97
241.0,-87.0,57.971
409.0,-172.0,57.972
542.0,-248.0,57.973
541.0,-258.0,57.974
460.0,-209.0,57.975
416.0,-149.0,57.976
418.0,-96.0,57.977
373.0,-31.0,57.978
248.0,80.0,57.979
87.0,273.0,57.98
-78.0,561.0,57.981
-232.0,866.0,57.982
-328.0,1029.0,57.983
-347.0,995.0,57.984
-361.0,860.0,57.985
-424.0,682.0,57.986
-494.0,369.0,57.987
-508.0,-132.0,57.988
-479.0,-695.0,57.989
-431.0,-1174.0,57.99
-356.0,-1568.0,57.991
-276.0,-1892.0,57.992
-242.0,-2029.0,57.993
-247.0,-1858.0,57.994
-233.0,-1448.0,57.995
-233.0,-964.0,57.996
-351.0,-509.0,57.997
-620.0,-32.0,57.998
-885.0,420.0,57.999
-1031.0,802.0,58.0
-1159.0,1103.0,58.001
-1394.0,1275.0,58.002
-1591.0,1208.0,58.003
-1498.0,910.0,58.004
-1139.0,586.0,58.005
-815.0,394.0,58.006
-650.0,272.0,58.007
-441.0,89.0,58.008
-82.0,-119.0,58.009
163.0,-222.0,58.01
64.0,-190.0,58.011
-137.0,-77.0,58.012
-36.0,104.0,58.013
343.0,342.0,58.014
632.0,526.0,58.015
680.0,546.0,58.016
701.0,447.0,58.017
847.0,344.0,58.018
1009.0,295.0,58.019
1080.0,257.0,58.02
1159.0,192.0,58.021
1316.0,162.0,58.022
1409.0,234.0,58.023
1318.0,392.0,58.024
1144.0,508.0,58.025
1030.0,423.0,58.026
964.0,100.0,58.027
881.0,-324.0,58.028
824.0,-660.0,58.029
832.0,-823.0,58.03
829.0,-823.0,58.031
750.0,-667.0,58.032
670.0,-395.0,58.033
689.0,-135.0,58.034
781.0,46.0,58.035
873.0,276.0,58.036
935.0,652.0,58.037
928.0,1044.0,58.038
799.0,1086.0,58.039
613.0,660.0,58.04
520.0,73.0,58.041
519.0,-356.0,58.042
441.0,-663.0,58.043
211.0,-1030.0,58.044
-68.0,-1426.0,58.045
-331.0,-1625.0,58.046
-597.0,-1533.0,58.047
-787.0,-1272.0,58.048
-741.0,-979.0,58.049
-499.0,-676.0,58.05
-321.0,-363.0,58.051
-322.0,-83.0,58.052
-359.0,172.0,58.053
-322.0,513.0,58.054
-303.0,1001.0,58.055
-388.0,1485.0,58.056
-491.0,1705.0,58.057
-535.0,1522.0,58.058
-538.0,1080.0,58.059
-557.0,619.0,58.06
-576.0,98.0,58.061
-579.0,-395.0,58.062
-588.0,-803.0,58.063
-617.0,-1097.0,58.064
-652.0,-1051.0,58.065
-688.0,-894.0,58.066
-720.0,-408.0,58.067
-708.0,158.0,58.068
-625.0,962.0,58.069
-508.0,1601.0,58.07
-417.0,1746.0,58.071
-351.0,1703.0,58.072
-284.0,1093.0,58.073
-222.0,476.0,58.074
-216.0,-164.0,58.075
-325.0,-788.0,58.076
-551.0,-1367.0,58.077
-880.0,-1861.0,58.078
-1206.0,-1902.0,58.079
-1452.0,-1629.0,58.08
-1603.0,-1169.0,58.081
-1614.0,-563.0,58.082
-1414.0,76.0,58.083
-1060.0,518.0,58.084
-740.0,653.0,58.085
-535.0,643.0,58.086
-323.0,678.0,58.087
-25.0,731.0,58.088
238.0,686.0,58.089
364.0,575.0,58.09
442.0,498.0,58.091
575.0,420.0,58.092
713.0,258.0,58.093
773.0,57.0,58.094
810.0,-63.0,58.095
889.0,-113.0,58.096
962.0,-169.0,58.097
972.0,-245.0,58.098
964.0,-261.0,58.099
979.0,-201.0,58.1
980.0,-128.0,58.101
930.0,-65.0,58.102
877.0,2.0,58.103
838.0,67.0,58.104
754.0,95.0,58.105
622.0,97.0,58.106
545.0,106.0,58.107
558.0,117.0,58.108
551.0,101.0,58.109
456.0,70.0,58.11
373.0,56.0,58.111
400.0,52.0,58.112
466.0,33.0,58.113
467.0,3.0,58.114
422.0,-14.0,58.115
396.0,-20.0,58.116
377.0,-29.0,58.117
321.0,-40.0,58.118
262.0,-35.0,58.119
252.0,-16.0,58.12
273.0,-9.0,58.121
275.0,-26.0,58.122
259.0,-61.0,58.123
225.0,-93.0,58.124
150.0,-109.0,58.125
40.0,-111.0,58.126
-55.0,-112.0,58.127
-115.0,-115.0,58.128
-169.0,-112.0,58.129
-224.0,-94.0,58.13
-247.0,-68.0,58.131
-237.0,-47.0,58.132
-240.0,-33.0,58.133
-263.0,-26.0,58.134
-270.0,-20.0,58.135
-256.0,-15.0,58.136
-248.0,-8.0,58.137
-251.0,-7.0,58.138
-247.0,-7.0,58.139
-249.0,-7.0,58.14
-283.0,-7.0,58.141
-330.0,-7.0,58.142
-349.0,-9.0,58.143
-343.0,-8.0,58.144
-350.0,-1.0,58.145
-372.0,5.0,58.146
-411.0,2.0,58.147
-511.0,0.0,58.148
-692.0,4.0,58.149
-874.0,9.0,58.15
-954.0,8.0,58.151
-927.0,2.0,58.152
-856.0,1.0,58.153
-744.0,4.0,58.154
-588.0,2.0,58.155
-448.0,0.0,58.156
-382.0,2.0,58.157
-346.0,5.0,58.158
-280.0,5.0,58.159
-224.0,1.0,58.16
-222.0,-5.0,58.161
-206.0,-6.0,58.162
-103.0,-4.0,58.163
17.0,-3.0,58.164
58.0,-2.0,58.165
60.0,2.0,58.166
115.0,10.0,58.167
194.0,16.0,58.168
214.0,16.0,58.169
207.0,10.0,58.17
261.0,5.0,58.171
366.0,3.0,58.172
449.0,2.0,58.173
499.0,1.0,58.174
546.0,-1.0,58.175
573.0,0.0,58.176
560.0,4.0,58.177
523.0,6.0,58.178
493.0,5.0,58.179
463.0,2.0,58.18
420.0,-2.0,58.181
366.0,0.0,58.182
297.0,6.0,58.183
199.0,7.0,58.184
102.0,0.0,58.185
68.0,-6.0,58.186
102.0,-3.0,58.187
150.0,7.0,58.188
180.0,14.0,58.189
198.0,15.0,58.19
217.0,15.0,58.191
234.0,15.0,58.192
255.0,14.0,58.193
272.0,10.0,58.194
271.0,5.0,58.195
271.0,0.0,58.196
312.0,0.0,58.197
373.0,-2.0,58.198
365.0,-5.0,58.199
260.0,-7.0,58.2
152.0,-8.0,58.201
118.0,-3.0,58.202
127.0,-2.0,58.203
138.0,-7.0,58.204
188.0,-9.0,58.205
283.0,-4.0,58.206
333.0,3.0,58.207
275.0,6.0,58.208
173.0,6.0,58.209
112.0,8.0,58.21
80.0,11.0,58.211
25.0,13.0,58.212
-38.0,17.0,58.213
-77.0,19.0,58.214
-110.0,20.0,58.215
-165.0,16.0,58.216
-213.0,11.0,58.217
-238.0,9.0,58.218
-256.0,10.0,58.219
-294.0,12.0,58.22
-341.0,11.0,58.221
-374.0,13.0,58.222
-402.0,16.0,58.223
-437.0,17.0,58.224
-464.0,20.0,58.225
-469.0,21.0,58.226
-465.0,17.0,58.227
-462.0,5.0,58.228
-445.0,-9.0,58.229
-409.0,-22.0,58.23
-358.0,-29.0,58.231
-298.0,-27.0,58.232
-222.0,-19.0,58.233
-148.0,-8.0,58.234
-116.0,4.0,58.235
-160.0,16.0,58.236
-283.0,18.0,58.237
-473.0,5.0,58.238
-640.0,-8.0,58.239
-695.0,-20.0,58.24
-622.0,-20.0,58.241
-506.0,-24.0,58.242
-419.0,-40.0,58.243
-340.0,-52.0,58.244
-220.0,-52.0,58.245
-75.0,-49.0,58.246
31.0,-33.0,58.247
78.0,-20.0,58.248
99.0,-20.0,58.249
119.0,-20.0,58.25
144.0,-26.0,58.251
166.0,-31.0,58.252
186.0,-27.0,58.253
195.0,-27.0,58.254
200.0,-46.0,58.255
224.0,-61.0,58.256
285.0,-59.0,58.257
378.0,-52.0,58.258
474.0,-26.0,58.259
551.0,-1.0,58.26
613.0,15.0,58.261
664.0,37.0,58.262
691.0,79.0,58.263
660.0,126.0,58.264
560.0,138.0,58.265
434.0,97.0,58.266
344.0,38.0,58.267
300.0,0.0,58.268
264.0,-12.0,58.269
228.0,-16.0,58.27
222.0,-10.0,58.271
254.0,5.0,58.272
273.0,16.0,58.273
248.0,-3.0,58.274
212.0,-43.0,58.275
203.0,-74.0,58.276
187.0,-75.0,58.277
105.0,-46.0,58.278
-23.0,-4.0,58.279
-127.0,16.0,58.28
-182.0,-2.0,58.281
-241.0,-33.0,58.282
-319.0,-40.0,58.283
-375.0,-21.0,58.284
-382.0,-13.0,58.285
-363.0,-34.0,58.286
-326.0,-53.0,58.287
-246.0,-32.0,58.288
-130.0,21.0,58.289
-34.0,64.0,58.29
17.0,56.0,58.291
54.0,1.0,58.292
84.0,-61.0,58.293
66.0,-104.0,58.294
-16.0,-139.0,58.295
-108.0,-173.0,58.296
-172.0,-178.0,58.297
-234.0,-118.0,58.298
-298.0,1.0,58.299
-333.0,124.0,58.3
-332.0,209.0,58.301
-341.0,256.0,58.302
-370.0,238.0,58.303
-359.0,144.0,58.304
-272.0,22.0,58.305
-169.0,-42.0,58.306
-113.0,-40.0,58.307
-83.0,-11.0,58.308
-31.0,40.0,58.309
24.0,136.0,58.31
43.0,246.0,58.311
25.0,295.0,58.312
0.0,255.0,58.313
-17.0,153.0,58.314
-13.0,15.0,58.315
24.0,-133.0,58.316
72.0,-238.0,58.317
103.0,-276.0,58.318
126.0,-276.0,58.319
180.0,-284.0,58.32
255.0,-288.0,58.321
291.0,-214.0,58.322
268.0,-56.0,58.323
245.0,107.0,58.324
238.0,192.0,58.325
205.0,184.0,58.326
128.0,121.0,58.327
61.0,46.0,58.328
43.0,-18.0,58.329
51.0,-59.0,58.33
59.0,-63.0,58.331
69.0,-24.0,58.332
78.0,22.0,58.333
67.0,42.0,58.334
39.0,43.0,58.335
22.0,66.0,58.336
22.0,111.0,58.337
13.0,146.0,58.338
-5.0,156.0,58.339
-24.0,170.0,58.34
-44.0,203.0,58.341
-81.0,226.0,58.342
-128.0,209.0,58.343
-167.0,164.0,58.344
-200.0,104.0,58.345
-237.0,3.0,58.346
-255.0,-151.0,58.347
-227.0,-305.0,58.348
-171.0,-376.0,58.349
-112.0,-310.0,58.35
-48.0,-125.0,58.351
19.0,109.0,58.352
54.0,281.0,58.353
36.0,318.0,58.354
