Deltoid,Bicep,Time
-123.0,291.0,46.541
-100.0,396.0,46.542
-82.0,514.0,46.543
-96.0,577.0,46.544
-133.0,552.0,46.545
-158.0,459.0,46.546
-142.0,325.0,46.547
-98.0,213.0,46.548
-58.0,211.0,46.549
-28.0,338.0,46.55
-4.0,445.0,46.551
6.0,357.0,46.552
-19.0,90.0,46.553
-74.0,-185.0,46.554
-128.0,-380.0,46.555
-148.0,-551.0,46.556
-133.0,-715.0,46.557
-104.0,-804.0,46.558
-79.0,-761.0,46.559
-60.0,-660.0,46.56
-47.0,-579.0,46.561
-53.0,-459.0,46.562
-98.0,-247.0,46.563
-168.0,0.0,46.564
-208.0,193.0,46.565
-164.0,335.0,46.566
-44.0,457.0,46.567
97.0,525.0,46.568
229.0,504.0,46.569
340.0,422.0,46.57
394.0,333.0,46.571
344.0,261.0,46.572
220.0,199.0,46.573
136.0,134.0,46.574
167.0,49.0,46.575
278.0,-56.0,46.576
378.0,-125.0,46.577
439.0,-101.0,46.578
478.0,21.0,46.579
504.0,176.0,46.58
520.0,288.0,46.581
517.0,338.0,46.582
471.0,355.0,46.583
346.0,386.0,46.584
164.0,420.0,46.585
18.0,359.0,46.586
-28.0,102.0,46.587
-52.0,-289.0,46.588
-189.0,-609.0,46.589
-433.0,-738.0,46.59
-620.0,-737.0,46.591
-650.0,-696.0,46.592
-626.0,-593.0,46.593
-701.0,-389.0,46.594
-866.0,-144.0,46.595
-987.0,81.0,46.596
-1004.0,327.0,46.597
-957.0,703.0,46.598
-869.0,1123.0,46.599
-711.0,1316.0,46.6
-494.0,1064.0,46.601
-304.0,439.0,46.602
-207.0,-244.0,46.603
-152.0,-709.0,46.604
-63.0,-928.0,46.605
51.0,-1023.0,46.606
120.0,-1028.0,46.607
152.0,-872.0,46.608
227.0,-557.0,46.609
367.0,-192.0,46.61
468.0,161.0,46.611
448.0,501.0,46.612
355.0,748.0,46.613
274.0,766.0,46.614
196.0,558.0,46.615
88.0,294.0,46.616
32.0,96.0,46.617
146.0,-112.0,46.618
382.0,-396.0,46.619
516.0,-724.0,46.62
437.0,-1027.0,46.621
304.0,-1244.0,46.622
325.0,-1286.0,46.623
463.0,-1035.0,46.624
515.0,-494.0,46.625
416.0,154.0,46.626
303.0,736.0,46.627
275.0,1204.0,46.628
239.0,1516.0,46.629
57.0,1528.0,46.63
-279.0,1162.0,46.631
-639.0,615.0,46.632
-887.0,184.0,46.633
-976.0,-75.0,46.634
-950.0,-322.0,46.635
-854.0,-576.0,46.636
-702.0,-647.0,46.637
-475.0,-434.0,46.638
-256.0,-124.0,46.639
-133.0,47.0,46.64
-67.0,83.0,46.641
60.0,138.0,46.642
250.0,230.0,46.643
379.0,231.0,46.644
395.0,68.0,46.645
386.0,-240.0,46.646
424.0,-646.0,46.647
472.0,-1053.0,46.648
478.0,-1257.0,46.649
457.0,-1074.0,46.65
428.0,-538.0,46.651
372.0,70.0,46.652
291.0,428.0,46.653
242.0,407.0,46.654
256.0,128.0,46.655
297.0,-164.0,46.656
317.0,-284.0,46.657
312.0,-187.0,46.658
307.0,82.0,46.659
315.0,427.0,46.66
347.0,730.0,46.661
394.0,898.0,46.662
420.0,903.0,46.663
391.0,780.0,46.664
320.0,556.0,46.665
259.0,227.0,46.666
230.0,-168.0,46.667
203.0,-521.0,46.668
150.0,-717.0,46.669
90.0,-728.0,46.67
49.0,-589.0,46.671
13.0,-318.0,46.672
-40.0,69.0,46.673
-99.0,481.0,46.674
-144.0,785.0,46.675
-200.0,919.0,46.676
-297.0,942.0,46.677
-406.0,913.0,46.678
-416.0,800.0,46.679
-262.0,525.0,46.68
-29.0,103.0,46.681
138.0,-312.0,46.682
208.0,-578.0,46.683
274.0,-652.0,46.684
404.0,-590.0,46.685
533.0,-488.0,46.686
549.0,-436.0,46.687
456.0,-446.0,46.688
354.0,-422.0,46.689
289.0,-259.0,46.69
193.0,-6.0,46.691
27.0,163.0,46.692
-143.0,166.0,46.693
-233.0,93.0,46.694
-259.0,56.0,46.695
-290.0,62.0,46.696
-343.0,86.0,46.697
-395.0,141.0,46.698
-423.0,209.0,46.699
-438.0,174.0,46.7
-445.0,-59.0,46.701
-427.0,-398.0,46.702
-378.0,-633.0,46.703
-329.0,-649.0,46.704
-352.0,-512.0,46.705
-491.0,-369.0,46.706
-701.0,-281.0,46.707
-894.0,-200.0,46.708
-1059.0,-63.0,46.709
-1269.0,110.0,46.71
-1500.0,243.0,46.711
-1579.0,310.0,46.712
-1403.0,365.0,46.713
-1126.0,448.0,46.714
-947.0,517.0,46.715
-849.0,505.0,46.716
-709.0,402.0,46.717
-532.0,203.0,46.718
-426.0,-44.0,46.719
-355.0,-265.0,46.72
-178.0,-367.0,46.721
78.0,-310.0,46.722
239.0,-150.0,46.723
289.0,37.0,46.724
390.0,225.0,46.725
581.0,424.0,46.726
719.0,612.0,46.727
738.0,708.0,46.728
749.0,601.0,46.729
824.0,264.0,46.73
880.0,-141.0,46.731
853.0,-364.0,46.732
813.0,-335.0,46.733
821.0,-218.0,46.734
837.0,-144.0,46.735
814.0,-66.0,46.736
784.0,37.0,46.737
770.0,41.0,46.738
752.0,-123.0,46.739
703.0,-288.0,46.74
657.0,-271.0,46.741
644.0,-146.0,46.742
650.0,-83.0,46.743
659.0,-78.0,46.744
681.0,-70.0,46.745
700.0,-126.0,46.746
686.0,-282.0,46.747
650.0,-379.0,46.748
652.0,-286.0,46.749
707.0,-128.0,46.75
751.0,-66.0,46.751
723.0,-35.0,46.752
645.0,75.0,46.753
560.0,189.0,46.754
460.0,190.0,46.755
321.0,124.0,46.756
172.0,79.0,46.757
32.0,16.0,46.758
-87.0,-100.0,46.759
-207.0,-173.0,46.76
-315.0,-117.0,46.761
-378.0,-3.0,46.762
-390.0,59.0,46.763
-397.0,93.0,46.764
-430.0,162.0,46.765
-507.0,223.0,46.766
-648.0,220.0,46.767
-839.0,204.0,46.768
-975.0,236.0,46.769
-939.0,274.0,46.77
-766.0,245.0,46.771
-622.0,166.0,46.772
-582.0,95.0,46.773
-557.0,38.0,46.774
-470.0,-24.0,46.775
-388.0,-81.0,46.776
-392.0,-111.0,46.777
-447.0,-124.0,46.778
-446.0,-128.0,46.779
-378.0,-109.0,46.78
-330.0,-67.0,46.781
-372.0,-26.0,46.782
-501.0,-11.0,46.783
-644.0,-12.0,46.784
-682.0,-10.0,46.785
-542.0,-10.0,46.786
-297.0,-17.0,46.787
-108.0,-23.0,46.788
-35.0,-21.0,46.789
9.0,-20.0,46.79
89.0,-23.0,46.791
157.0,-18.0,46.792
177.0,-10.0,46.793
198.0,-8.0,46.794
256.0,-14.0,46.795
306.0,-17.0,46.796
318.0,-14.0,46.797
337.0,-11.0,46.798
388.0,-11.0,46.799
422.0,-10.0,46.8
404.0,-16.0,46.801
393.0,-23.0,46.802
405.0,-23.0,46.803
411.0,-13.0,46.804
400.0,-4.0,46.805
390.0,-2.0,46.806
386.0,-5.0,46.807
380.0,-7.0,46.808
366.0,-8.0,46.809
349.0,-9.0,46.81
322.0,-8.0,46.811
280.0,-6.0,46.812
194.0,-8.0,46.813
112.0,-10.0,46.814
41.0,-10.0,46.815
-21.0,-8.0,46.816
-59.0,-4.0,46.817
-94.0,-8.0,46.818
-116.0,-11.0,46.819
-133.0,-11.0,46.82
-140.0,-10.0,46.821
-126.0,-2.0,46.822
-95.0,4.0,46.823
-66.0,6.0,46.824
-54.0,2.0,46.825
-45.0,-4.0,46.826
-32.0,-8.0,46.827
-23.0,-10.0,46.828
-22.0,-10.0,46.829
-20.0,-7.0,46.83
-12.0,-7.0,46.831
-9.0,-7.0,46.832
-20.0,-7.0,46.833
-41.0,-6.0,46.834
-57.0,-7.0,46.835
-67.0,-9.0,46.836
-73.0,-7.0,46.837
-80.0,-3.0,46.838
-84.0,-2.0,46.839
-88.0,-5.0,46.84
-86.0,-7.0,46.841
-67.0,-3.0,46.842
-32.0,2.0,46.843
-1.0,4.0,46.844
9.0,7.0,46.845
3.0,11.0,46.846
-2.0,11.0,46.847
-4.0,5.0,46.848
-13.0,2.0,46.849
-30.0,7.0,46.85
-53.0,10.0,46.851
-80.0,7.0,46.852
-114.0,1.0,46.853
-152.0,0.0,46.854
-179.0,4.0,46.855
-199.0,7.0,46.856
-216.0,7.0,46.857
-236.0,5.0,46.858
-253.0,7.0,46.859
-260.0,11.0,46.86
-250.0,9.0,46.861
-215.0,6.0,46.862
-164.0,5.0,46.863
-121.0,9.0,46.864
-105.0,14.0,46.865
-110.0,14.0,46.866
-113.0,10.0,46.867
-106.0,2.0,46.868
-94.0,-3.0,46.869
-89.0,-8.0,46.87
-96.0,-14.0,46.871
-121.0,-18.0,46.872
-169.0,-16.0,46.873
-228.0,-13.0,46.874
-275.0,-13.0,46.875
-288.0,-17.0,46.876
-273.0,-16.0,46.877
-255.0,-14.0,46.878
-255.0,-10.0,46.879
-265.0,-5.0,46.88
-247.0,-1.0,46.881
-183.0,0.0,46.882
-100.0,-4.0,46.883
-36.0,-3.0,46.884
0.0,7.0,46.885
35.0,17.0,46.886
77.0,15.0,46.887
113.0,2.0,46.888
127.0,-5.0,46.889
133.0,-5.0,46.89
148.0,-8.0,46.891
165.0,-13.0,46.892
167.0,-12.0,46.893
166.0,-1.0,46.894
182.0,3.0,46.895
210.0,-2.0,46.896
219.0,-8.0,46.897
196.0,-12.0,46.898
167.0,-14.0,46.899
143.0,-14.0,46.9
135.0,-18.0,46.901
133.0,-20.0,46.902
151.0,-17.0,46.903
171.0,-9.0,46.904
199.0,3.0,46.905
222.0,10.0,46.906
231.0,13.0,46.907
244.0,23.0,46.908
264.0,39.0,46.909
272.0,51.0,46.91
242.0,52.0,46.911
211.0,46.0,46.912
175.0,38.0,46.913
143.0,20.0,46.914
128.0,-6.0,46.915
114.0,-20.0,46.916
104.0,8.0,46.917
98.0,85.0,46.918
106.0,134.0,46.919
116.0,102.0,46.92
125.0,-7.0,46.921
140.0,-132.0,46.922
157.0,-215.0,46.923
157.0,-242.0,46.924
134.0,-217.0,46.925
120.0,-152.0,46.926
138.0,-68.0,46.927
165.0,4.0,46.928
156.0,60.0,46.929
120.0,101.0,46.93
97.0,114.0,46.931
97.0,76.0,46.932
90.0,13.0,46.933
52.0,-6.0,46.934
-17.0,38.0,46.935
-115.0,97.0,46.936
-197.0,127.0,46.937
-220.0,-90.0,46.938
-174.0,-47.0,46.939
-122.0,-7.0,46.94
-119.0,22.0,46.941
-149.0,54.0,46.942
-184.0,91.0,46.943
-244.0,137.0,46.944
-315.0,209.0,46.945
-322.0,257.0,46.946
-233.0,228.0,46.947
-130.0,179.0,46.948
-84.0,73.0,46.949
-52.0,-17.0,46.95
13.0,-65.0,46.951
63.0,-102.0,46.952
52.0,-103.0,46.953
23.0,-93.0,46.954
32.0,-45.0,46.955
45.0,-6.0,46.956
20.0,3.0,46.957
-12.0,-100.0,46.958
-7.0,-54.0,46.959
-7.0,-11.0,46.96
-23.0,21.0,46.961
-48.0,56.0,46.962
-100.0,96.0,46.963
-155.0,146.0,46.964
-219.0,224.0,46.965
-250.0,276.0,46.966
-182.0,244.0,46.967
-122.0,191.0,46.968
-91.0,77.0,46.969
-56.0,-22.0,46.97
-8.0,-74.0,46.971
36.0,-113.0,46.972
72.0,-115.0,46.973
104.0,-104.0,46.974
126.0,-52.0,46.975
147.0,-10.0,46.976
167.0,0.0,46.977
179.0,19.0,46.978
175.0,54.0,46.979
180.0,55.0,46.98
185.0,19.0,46.981
178.0,-16.0,46.982
174.0,-54.0,46.983
176.0,-116.0,46.984
167.0,-171.0,46.985
149.0,-160.0,46.986
142.0,-70.0,46.987
147.0,52.0,46.988
138.0,180.0,46.989
109.0,298.0,46.99
85.0,375.0,46.991
72.0,363.0,46.992
47.0,261.0,46.993
9.0,96.0,46.994
-20.0,-84.0,46.995
-39.0,-217.0,46.996
-72.0,-243.0,46.997
-144.0,-167.0,46.998
-199.0,-69.0,46.999
-212.0,-4.0,47.0
-194.0,76.0,47.001
-163.0,224.0,47.002
-124.0,385.0,47.003
-82.0,465.0,47.004
-47.0,486.0,47.005
-15.0,540.0,47.006
24.0,602.0,47.007
68.0,513.0,47.008
99.0,204.0,47.009
99.0,-169.0,47.01
76.0,-400.0,47.011
37.0,-487.0,47.012
-12.0,-581.0,47.013
-63.0,-748.0,47.014
-108.0,-878.0,47.015
-128.0,-871.0,47.016
-110.0,-774.0,47.017
-55.0,-663.0,47.018
14.0,-534.0,47.019
61.0,-337.0,47.02
89.0,-94.0,47.021
127.0,116.0,47.022
179.0,262.0,47.023
208.0,399.0,47.024
202.0,564.0,47.025
175.0,709.0,47.026
134.0,736.0,47.027
68.0,605.0,47.028
-8.0,375.0,47.029
-44.0,167.0,47.03
-16.0,74.0,47.031
70.0,110.0,47.032
214.0,233.0,47.033
370.0,355.0,47.034
421.0,342.0,47.035
294.0,106.0,47.036
99.0,-216.0,47.037
-34.0,-443.0,47.038
-90.0,-475.0,47.039
-176.0,-460.0,47.04
-284.0,-537.0,47.041
-285.0,-607.0,47.042
-159.0,-532.0,47.043
-72.0,-369.0,47.044
-122.0,-258.0,47.045
-211.0,-193.0,47.046
-223.0,-103.0,47.047
-195.0,-19.0,47.048
-204.0,-4.0,47.049
-233.0,19.0,47.05
-247.0,173.0,47.051
-297.0,434.0,47.052
-436.0,656.0,47.053
-605.0,753.0,47.054
-701.0,750.0,47.055
-699.0,693.0,47.056
-651.0,600.0,47.057
-599.0,462.0,47.058
-542.0,293.0,47.059
-460.0,113.0,47.06
-328.0,-81.0,47.061
-157.0,-321.0,47.062
0.0,-626.0,47.063
105.0,-887.0,47.064
173.0,-934.0,47.065
258.0,-744.0,47.066
375.0,-497.0,47.067
502.0,-342.0,47.068
629.0,-217.0,47.069
729.0,4.0,47.07
732.0,267.0,47.071
589.0,386.0,47.072
345.0,296.0,47.073
117.0,137.0,47.074
-22.0,86.0,47.075
-86.0,164.0,47.076
-104.0,251.0,47.077
-95.0,227.0,47.078
-75.0,69.0,47.079
-74.0,-161.0,47.08
-68.0,-390.0,47.081
8.0,-557.0,47.082
149.0,-604.0,47.083
247.0,-480.0,47.084
251.0,-219.0,47.085
268.0,65.0,47.086
397.0,283.0,47.087
535.0,435.0,47.088
490.0,570.0,47.089
267.0,713.0,47.09
33.0,814.0,47.091
-166.0,755.0,47.092
-452.0,457.0,47.093
-807.0,33.0,47.094
-970.0,-268.0,47.095
-798.0,-313.0,47.096
-517.0,-211.0,47.097
-363.0,-97.0,47.098
-322.0,9.0,47.099
-220.0,141.0,47.1
-64.0,243.0,47.101
-31.0,230.0,47.102
-130.0,88.0,47.103
-171.0,-132.0,47.104
-60.0,-381.0,47.105
82.0,-599.0,47.106
129.0,-729.0,47.107
109.0,-785.0,47.108
107.0,-812.0,47.109
129.0,-763.0,47.11
136.0,-546.0,47.111
121.0,-207.0,47.112
109.0,88.0,47.113
132.0,292.0,47.114
207.0,562.0,47.115
326.0,983.0,47.116
433.0,1335.0,47.117
490.0,1336.0,47.118
495.0,924.0,47.119
493.0,400.0,47.12
532.0,132.0,47.121
632.0,163.0,47.122
762.0,196.0,47.123
850.0,-78.0,47.124
843.0,-681.0,47.125
765.0,-1339.0,47.126
694.0,-1714.0,47.127
657.0,-1654.0,47.128
600.0,-1271.0,47.129
492.0,-776.0,47.13
383.0,-325.0,47.131
306.0,2.0,47.132
210.0,145.0,47.133
30.0,172.0,47.134
-199.0,325.0,47.135
-366.0,756.0,47.136
-387.0,1198.0,47.137
-258.0,1233.0,47.138
-54.0,713.0,47.139
110.0,22.0,47.14
171.0,-375.0,47.141
162.0,-459.0,47.142
147.0,-516.0,47.143
118.0,-652.0,47.144
36.0,-719.0,47.145
-70.0,-623.0,47.146
-115.0,-445.0,47.147
-78.0,-274.0,47.148
-30.0,-95.0,47.149
-41.0,151.0,47.15
-119.0,512.0,47.151
-229.0,969.0,47.152
-337.0,1337.0,47.153
-421.0,1344.0,47.154
-490.0,941.0,47.155
-564.0,409.0,47.156
-627.0,58.0,47.157
-660.0,-138.0,47.158
-649.0,-266.0,47.159
-636.0,-303.0,47.16
-666.0,-179.0,47.161
-731.0,10.0,47.162
-792.0,110.0,47.163
-838.0,152.0,47.164
-882.0,285.0,47.165
-958.0,491.0,47.166
-1092.0,549.0,47.167
-1274.0,326.0,47.168
-1406.0,-53.0,47.169
-1370.0,-345.0,47.17
-1172.0,-426.0,47.171
-952.0,-376.0,47.172
-815.0,-326.0,47.173
-708.0,-298.0,47.174
-565.0,-232.0,47.175
-450.0,-146.0,47.176
-445.0,-139.0,47.177
-480.0,-242.0,47.178
-384.0,-307.0,47.179
-134.0,-227.0,47.18
125.0,-130.0,47.181
321.0,-198.0,47.182
532.0,-343.0,47.183
789.0,-271.0,47.184
988.0,121.0,47.185
1072.0,589.0,47.186
1129.0,849.0,47.187
1227.0,832.0,47.188
1317.0,617.0,47.189
1344.0,287.0,47.19
1342.0,-66.0,47.191
1337.0,-329.0,47.192
1295.0,-463.0,47.193
1208.0,-527.0,47.194
1142.0,-552.0,47.195
1136.0,-496.0,47.196
1162.0,-352.0,47.197
1182.0,-167.0,47.198
1192.0,-10.0,47.199
1190.0,105.0,47.2
1171.0,193.0,47.201
1152.0,258.0,47.202
1155.0,284.0,47.203
1140.0,270.0,47.204
1050.0,228.0,47.205
914.0,182.0,47.206
814.0,148.0,47.207
745.0,112.0,47.208
634.0,54.0,47.209
457.0,-4.0,47.21
251.0,-19.0,47.211
8.0,7.0,47.212
-292.0,38.0,47.213
-573.0,52.0,47.214
-738.0,59.0,47.215
-839.0,63.0,47.216
-992.0,56.0,47.217
-1200.0,38.0,47.218
-1316.0,29.0,47.219
-1296.0,23.0,47.22
-1251.0,-8.0,47.221
-1231.0,-55.0,47.222
-1164.0,-92.0,47.223
-1026.0,-110.0,47.224
-905.0,-125.0,47.225
-843.0,-142.0,47.226
-772.0,-146.0,47.227
-664.0,-128.0,47.228
-583.0,-100.0,47.229
-594.0,-72.0,47.23
-698.0,-47.0,47.231
-857.0,-27.0,47.232
-999.0,-17.0,47.233
-1035.0,-17.0,47.234
-1005.0,-17.0,47.235
-1111.0,-14.0,47.236
-1456.0,-8.0,47.237
-1940.0,-5.0,47.238
-2198.0,-2.0,47.239
-2009.0,-4.0,47.24
-1490.0,-13.0,47.241
-951.0,-24.0,47.242
-607.0,-26.0,47.243
-438.0,-17.0,47.244
-280.0,-6.0,47.245
-47.0,0.0,47.246
166.0,3.0,47.247
256.0,4.0,47.248
298.0,3.0,47.249
450.0,-2.0,47.25
709.0,-7.0,47.251
912.0,-6.0,47.252
985.0,-3.0,47.253
1035.0,-3.0,47.254
1142.0,-6.0,47.255
1229.0,-7.0,47.256
1230.0,-3.0,47.257
1188.0,-3.0,47.258
1177.0,-4.0,47.259
1162.0,2.0,47.26
1102.0,19.0,47.261
1037.0,35.0,47.262
1017.0,43.0,47.263
995.0,39.0,47.264
892.0,33.0,47.265
717.0,25.0,47.266
554.0,15.0,47.267
486.0,5.0,47.268
555.0,0.0,47.269
715.0,-2.0,47.27
828.0,-5.0,47.271
787.0,-5.0,47.272
658.0,-5.0,47.273
576.0,-8.0,47.274
556.0,-13.0,47.275
516.0,-15.0,47.276
445.0,-9.0,47.277
394.0,-4.0,47.278
368.0,-7.0,47.279
303.0,-15.0,47.28
205.0,-19.0,47.281
150.0,-10.0,47.282
143.0,-1.0,47.283
116.0,3.0,47.284
38.0,4.0,47.285
-38.0,3.0,47.286
-93.0,1.0,47.287
-153.0,0.0,47.288
-223.0,0.0,47.289
-276.0,2.0,47.29
-307.0,1.0,47.291
-346.0,-1.0,47.292
-398.0,-1.0,47.293
-441.0,2.0,47.294
-465.0,4.0,47.295
-467.0,3.0,47.296
-436.0,2.0,47.297
-356.0,1.0,47.298
-249.0,3.0,47.299
-171.0,7.0,47.3
-154.0,10.0,47.301
-177.0,13.0,47.302
-193.0,12.0,47.303
-190.0,6.0,47.304
-189.0,-1.0,47.305
-210.0,-1.0,47.306
-237.0,0.0,47.307
-252.0,-2.0,47.308
-262.0,-5.0,47.309
-282.0,-2.0,47.31
-304.0,4.0,47.311
-315.0,7.0,47.312
-327.0,4.0,47.313
-345.0,2.0,47.314
-354.0,1.0,47.315
-337.0,1.0,47.316
-300.0,0.0,47.317
-256.0,-2.0,47.318
-211.0,0.0,47.319
-172.0,4.0,47.32
-150.0,7.0,47.321
-135.0,11.0,47.322
-111.0,12.0,47.323
-80.0,11.0,47.324
-60.0,8.0,47.325
-60.0,3.0,47.326
-61.0,0.0,47.327
-52.0,-2.0,47.328
-42.0,-6.0,47.329
-46.0,-14.0,47.33
-53.0,-22.0,47.331
-59.0,-24.0,47.332
-67.0,-23.0,47.333
-80.0,-24.0,47.334
-82.0,-27.0,47.335
-70.0,-27.0,47.336
-58.0,-19.0,47.337
-57.0,-11.0,47.338
-60.0,-5.0,47.339
-58.0,0.0,47.34
-47.0,3.0,47.341
-24.0,4.0,47.342
11.0,2.0,47.343
52.0,0.0,47.344
79.0,-2.0,47.345
87.0,-4.0,47.346
91.0,-7.0,47.347
100.0,-10.0,47.348
109.0,-11.0,47.349
114.0,-10.0,47.35
120.0,-10.0,47.351
128.0,-11.0,47.352
125.0,-2.0,47.353
99.0,28.0,47.354
59.0,62.0,47.355
23.0,83.0,47.356
0.0,83.0,47.357
-12.0,60.0,47.358
-13.0,22.0,47.359
-14.0,-24.0,47.36
-10.0,-63.0,47.361
-3.0,-76.0,47.362
10.0,-72.0,47.363
25.0,-67.0,47.364
41.0,-68.0,47.365
60.0,-61.0,47.366
92.0,-35.0,47.367
128.0,7.0,47.368
178.0,57.0,47.369
220.0,99.0,47.37
236.0,125.0,47.371
254.0,141.0,47.372
280.0,153.0,47.373
308.0,145.0,47.374
340.0,80.0,47.375
357.0,-43.0,47.376
330.0,-163.0,47.377
294.0,-216.0,47.378
239.0,-190.0,47.379
222.0,-153.0,47.38
222.0,-80.0,47.381
209.0,-10.0,47.382
200.0,47.0,47.383
217.0,96.0,47.384
237.0,118.0,47.385
233.0,128.0,47.386
226.0,97.0,47.387
239.0,56.0,47.388
250.0,-10.0,47.389
222.0,-66.0,47.39
174.0,-88.0,47.391
138.0,-106.0,47.392
94.0,-114.0,47.393
1.0,-108.0,47.394
-145.0,-61.0,47.395
-296.0,-26.0,47.396
-383.0,-26.0,47.397
-389.0,-25.0,47.398
-365.0,-14.0,47.399
-396.0,-4.0,47.4
-475.0,-7.0,47.401
-485.0,8.0,47.402
-365.0,55.0,47.403
-206.0,95.0,47.404
-123.0,78.0,47.405
-91.0,18.0,47.406
-27.0,-32.0,47.407
59.0,-47.0,47.408
107.0,-44.0,47.409
124.0,-46.0,47.41
159.0,-52.0,47.411
188.0,-57.0,47.412
160.0,-59.0,47.413
88.0,-47.0,47.414
31.0,-16.0,47.415
-7.0,19.0,47.416
-50.0,37.0,47.417
-107.0,42.0,47.418
-172.0,64.0,47.419
-293.0,105.0,47.42
-480.0,142.0,47.421
-624.0,162.0,47.422
-597.0,179.0,47.423
-437.0,200.0,47.424
-308.0,194.0,47.425
-271.0,132.0,47.426
-230.0,10.0,47.427
-125.0,-138.0,47.428
-28.0,-272.0,47.429
-4.0,-355.0,47.43
-4.0,-362.0,47.431
27.0,-298.0,47.432
57.0,-191.0,47.433
48.0,-81.0,47.434
32.0,8.0,47.435
44.0,85.0,47.436
58.0,163.0,47.437
43.0,247.0,47.438
26.0,289.0,47.439
33.0,248.0,47.44
49.0,138.0,47.441
53.0,32.0,47.442
66.0,-29.0,47.443
97.0,-43.0,47.444
115.0,-29.0,47.445
99.0,0.0,47.446
80.0,29.0,47.447
87.0,40.0,47.448
100.0,25.0,47.449
96.0,-5.0,47.45
80.0,-26.0,47.451
64.0,-11.0,47.452
38.0,36.0,47.453
6.0,76.0,47.454
-9.0,78.0,47.455
-3.0,61.0,47.456
1.0,50.0,47.457
-3.0,31.0,47.458
4.0,-2.0,47.459
40.0,-12.0,47.46
101.0,31.0,47.461
195.0,90.0,47.462
333.0,97.0,47.463
478.0,65.0,47.464
555.0,57.0,47.465
534.0,74.0,47.466
472.0,52.0,47.467
425.0,-18.0,47.468
382.0,-74.0,47.469
310.0,-76.0,47.47
216.0,-52.0,47.471
136.0,-46.0,47.472
70.0,-52.0,47.473
-10.0,-49.0,47.474
-104.0,-36.0,47.475
-193.0,-25.0,47.476
-256.0,-13.0,47.477
-305.0,6.0,47.478
-340.0,41.0,47.479
-364.0,95.0,47.48
-374.0,163.0,47.481
-366.0,237.0,47.482
-331.0,290.0,47.483
-277.0,302.0,47.484
-230.0,251.0,47.485
-207.0,133.0,47.486
-200.0,-10.0,47.487
-198.0,-102.0,47.488
-202.0,-129.0,47.489
-210.0,-178.0,47.49
-203.0,-337.0,47.491
-184.0,-557.0,47.492
-181.0,-706.0,47.493
-206.0,-717.0,47.494
-225.0,-636.0,47.495
-217.0,-505.0,47.496
-208.0,-325.0,47.497
-221.0,-70.0,47.498
-229.0,188.0,47.499
-217.0,355.0,47.5
-143.0,388.0,47.501
-63.0,312.0,47.502
36.0,168.0,47.503
165.0,22.0,47.504
382.0,-49.0,47.505
575.0,-14.0,47.506
692.0,63.0,47.507
761.0,92.0,47.508
681.0,53.0,47.509
590.0,3.0,47.51
471.0,-8.0,47.511
326.0,24.0,47.512
105.0,92.0,47.513
-94.0,208.0,47.514
-226.0,371.0,47.515
-345.0,522.0,47.516
-428.0,588.0,47.517
-487.0,561.0,47.518
-415.0,505.0,47.519
-253.0,483.0,47.52
-72.0,464.0,47.521
91.0,340.0,47.522
231.0,42.0,47.523
322.0,-351.0,47.524
333.0,-647.0,47.525
286.0,-739.0,47.526
249.0,-701.0,47.527
301.0,-668.0,47.528
453.0,-651.0,47.529
614.0,-559.0,47.53
641.0,-381.0,47.531
480.0,-236.0,47.532
224.0,-218.0,47.533
-9.0,-272.0,47.534
-176.0,-287.0,47.535
-276.0,-233.0,47.536
-297.0,-156.0,47.537
-267.0,-49.0,47.538
-266.0,125.0,47.539
-342.0,340.0,47.54
-420.0,481.0,47.541
-405.0,478.0,47.542
-300.0,392.0,47.543
-178.0,355.0,47.544
-77.0,436.0,47.545
12.0,629.0,47.546
86.0,889.0,47.547
136.0,1105.0,47.548
183.0,1096.0,47.549
227.0,764.0,47.55
208.0,225.0,47.551
83.0,-294.0,47.552
-95.0,-653.0,47.553
-231.0,-839.0,47.554
-302.0,-892.0,47.555
-354.0,-864.0,47.556
-403.0,-826.0,47.557
-439.0,-780.0,47.558
-453.0,-678.0,47.559
-472.0,-553.0,47.56
-490.0,-356.0,47.561
-472.0,-196.0,47.562
-417.0,-148.0,47.563
-377.0,-124.0,47.564
-363.0,-179.0,47.565
-314.0,-189.0,47.566
-203.0,-63.0,47.567
-76.0,111.0,47.568
36.0,429.0,47.569
173.0,798.0,47.57
343.0,1318.0,47.571
446.0,1733.0,47.572
397.0,1837.0,47.573
264.0,1760.0,47.574
172.0,1138.0,47.575
144.0,519.0,47.576
125.0,-94.0,47.577
101.0,-619.0,47.578
125.0,-815.0,47.579
200.0,-1092.0,47.58
234.0,-1583.0,47.581
152.0,-2077.0,47.582
-14.0,-2332.0,47.583
-157.0,-2313.0,47.584
-208.0,-2092.0,47.585
-200.0,-1703.0,47.586
-211.0,-1192.0,47.587
-245.0,-657.0,47.588
-211.0,-171.0,47.589
-66.0,274.0,47.59
91.0,695.0,47.591
148.0,1080.0,47.592
135.0,1423.0,47.593
155.0,1732.0,47.594
208.0,1978.0,47.595
227.0,2115.0,47.596
221.0,2106.0,47.597
236.0,1871.0,47.598
262.0,1362.0,47.599
237.0,694.0,47.6
179.0,123.0,47.601
154.0,-203.0,47.602
160.0,-404.0,47.603
150.0,-613.0,47.604
132.0,-751.0,47.605
137.0,-721.0,47.606
