Deltoid,Bicep,Time
-11.0,-9.0,58.068
7.0,-25.0,58.069
31.0,-32.0,58.07
91.0,-11.0,58.071
146.0,5.0,58.072
144.0,5.0,58.073
96.0,3.0,58.074
50.0,-3.0,58.075
21.0,-10.0,58.076
6.0,-16.0,58.077
8.0,-21.0,58.078
20.0,-15.0,58.079
-3.0,-8.0,58.08
-76.0,1.0,58.081
-127.0,24.0,58.082
-80.0,36.0,58.083
35.0,8.0,58.084
101.0,-46.0,58.085
63.0,-75.0,58.086
-23.0,-57.0,58.087
-78.0,-26.0,58.088
-87.0,-17.0,58.089
-82.0,-15.0,58.09
-70.0,6.0,58.091
-36.0,34.0,58.092
14.0,49.0,58.093
43.0,63.0,58.094
38.0,81.0,58.095
33.0,72.0,58.096
44.0,24.0,58.097
49.0,22.0,58.098
32.0,28.0,58.099
16.0,31.0,58.1
25.0,24.0,58.101
21.0,19.0,58.102
-25.0,16.0,58.103
-79.0,12.0,58.104
-90.0,2.0,58.105
-71.0,-7.0,58.106
-62.0,-12.0,58.107
-60.0,-12.0,58.108
-28.0,4.0,58.109
28.0,19.0,58.11
55.0,32.0,58.111
39.0,45.0,58.112
18.0,52.0,58.113
25.0,56.0,58.114
51.0,45.0,58.115
72.0,36.0,58.116
92.0,35.0,58.117
109.0,23.0,58.118
94.0,29.0,58.119
26.0,32.0,58.12
-58.0,24.0,58.121
-97.0,18.0,58.122
-76.0,15.0,58.123
-41.0,10.0,58.124
-36.0,-2.0,58.125
-44.0,-12.0,58.126
-27.0,-18.0,58.127
13.0,-17.0,58.128
49.0,1.0,58.129
67.0,19.0,58.13
78.0,34.0,58.131
76.0,49.0,58.132
60.0,57.0,58.133
40.0,61.0,58.134
34.0,48.0,58.135
42.0,38.0,58.136
48.0,38.0,58.137
34.0,24.0,58.138
0.0,36.0,58.139
-44.0,42.0,58.14
-72.0,27.0,58.141
-75.0,14.0,58.142
-66.0,8.0,58.143
-59.0,-1.0,58.144
-37.0,-23.0,58.145
14.0,-43.0,58.146
60.0,-53.0,58.147
58.0,-52.0,58.148
8.0,-18.0,58.149
-32.0,15.0,58.15
-26.0,45.0,58.151
-4.0,73.0,58.152
-15.0,89.0,58.153
-53.0,96.0,58.154
-78.0,72.0,58.155
-66.0,53.0,58.156
-36.0,52.0,58.157
109.0,49.0,58.158
72.0,21.0,58.159
32.0,-30.0,58.16
-15.0,-66.0,58.161
-47.0,-62.0,58.162
-21.0,-39.0,58.163
6.0,-19.0,58.164
32.0,1.0,58.165
61.0,16.0,58.166
102.0,18.0,58.167
117.0,0.0,58.168
47.0,-29.0,58.169
-28.0,-55.0,58.17
-123.0,-76.0,58.171
-184.0,-84.0,58.172
-142.0,-75.0,58.173
-89.0,-60.0,58.174
-2.0,-52.0,58.175
68.0,-45.0,58.176
97.0,-29.0,58.177
84.0,-7.0,58.178
56.0,11.0,58.179
26.0,32.0,58.18
-11.0,57.0,58.181
-35.0,83.0,58.182
-15.0,86.0,58.183
6.0,63.0,58.184
26.0,38.0,58.185
48.0,28.0,58.186
79.0,26.0,58.187
90.0,26.0,58.188
37.0,22.0,58.189
-21.0,3.0,58.19
-93.0,-41.0,58.191
-139.0,-99.0,58.192
-107.0,-134.0,58.193
-67.0,-120.0,58.194
-1.0,-72.0,58.195
53.0,-22.0,58.196
75.0,9.0,58.197
89.0,27.0,58.198
55.0,42.0,58.199
0.0,54.0,58.2
-30.0,51.0,58.201
-12.0,34.0,58.202
27.0,15.0,58.203
48.0,7.0,58.204
43.0,10.0,58.205
26.0,15.0,58.206
10.0,17.0,58.207
0.0,21.0,58.208
0.0,26.0,58.209
-1.0,25.0,58.21
-10.0,13.0,58.211
-16.0,4.0,58.212
-3.0,0.0,58.213
15.0,-2.0,58.214
21.0,-7.0,58.215
23.0,-9.0,58.216
24.0,-4.0,58.217
18.0,-1.0,58.218
3.0,-4.0,58.219
-3.0,-10.0,58.22
8.0,-12.0,58.221
24.0,-5.0,58.222
28.0,2.0,58.223
22.0,9.0,58.224
9.0,13.0,58.225
-16.0,12.0,58.226
-46.0,9.0,58.227
-54.0,4.0,58.228
-34.0,-2.0,58.229
-9.0,-8.0,58.23
2.0,-11.0,58.231
11.0,-4.0,58.232
24.0,11.0,58.233
19.0,25.0,58.234
-20.0,36.0,58.235
-69.0,47.0,58.236
-89.0,53.0,58.237
-70.0,44.0,58.238
-29.0,18.0,58.239
18.0,-12.0,58.24
60.0,-40.0,58.241
82.0,-63.0,58.242
74.0,-87.0,58.243
52.0,-96.0,58.244
48.0,-78.0,58.245
72.0,-43.0,58.246
98.0,-16.0,58.247
86.0,-10.0,58.248
35.0,-9.0,58.249
-15.0,-1.0,58.25
-19.0,11.0,58.251
3.0,18.0,58.252
-8.0,18.0,58.253
-77.0,7.0,58.254
-147.0,-6.0,58.255
-158.0,-15.0,58.256
-126.0,-12.0,58.257
-94.0,-3.0,58.258
-74.0,0.0,58.259
-42.0,-4.0,58.26
2.0,-11.0,58.261
34.0,-9.0,58.262
49.0,2.0,58.263
70.0,23.0,58.264
83.0,44.0,58.265
60.0,59.0,58.266
12.0,62.0,58.267
-18.0,60.0,58.268
-23.0,61.0,58.269
-24.0,65.0,58.27
-25.0,48.0,58.271
0.0,7.0,58.272
41.0,-31.0,58.273
64.0,-33.0,58.274
65.0,-8.0,58.275
72.0,6.0,58.276
84.0,-3.0,58.277
68.0,-24.0,58.278
15.0,-34.0,58.279
-39.0,-38.0,58.28
-68.0,-45.0,58.281
-79.0,-43.0,58.282
-81.0,-27.0,58.283
-67.0,-14.0,58.284
-34.0,-17.0,58.285
6.0,-24.0,58.286
49.0,-23.0,58.287
92.0,-13.0,58.288
115.0,-1.0,58.289
96.0,19.0,58.29
45.0,47.0,58.291
-5.0,65.0,58.292
-36.0,57.0,58.293
-54.0,37.0,58.294
-55.0,25.0,58.295
-26.0,18.0,58.296
20.0,12.0,58.297
53.0,-4.0,58.298
54.0,-25.0,58.299
40.0,-49.0,58.3
46.0,-69.0,58.301
71.0,-75.0,58.302
87.0,-67.0,58.303
63.0,-47.0,58.304
8.0,-18.0,58.305
-33.0,15.0,58.306
-37.0,47.0,58.307
-33.0,66.0,58.308
-58.0,65.0,58.309
-98.0,53.0,58.31
-105.0,37.0,58.311
-86.0,29.0,58.312
-87.0,29.0,58.313
-104.0,26.0,58.314
-80.0,1.0,58.315
-9.0,-37.0,58.316
33.0,-63.0,58.317
4.0,-68.0,58.318
-44.0,-57.0,58.319
-44.0,-46.0,58.32
3.0,-43.0,58.321
47.0,-35.0,58.322
62.0,-23.0,58.323
49.0,-7.0,58.324
19.0,12.0,58.325
3.0,35.0,58.326
34.0,54.0,58.327
84.0,60.0,58.328
89.0,52.0,58.329
32.0,33.0,58.33
-23.0,12.0,58.331
-26.0,2.0,58.332
11.0,9.0,58.333
52.0,13.0,58.334
74.0,-6.0,58.335
56.0,-42.0,58.336
-3.0,-60.0,58.337
-67.0,-51.0,58.338
-70.0,-25.0,58.339
-20.0,-9.0,58.34
14.0,-9.0,58.341
4.0,-9.0,58.342
3.0,-5.0,58.343
31.0,4.0,58.344
41.0,12.0,58.345
11.0,8.0,58.346
-20.0,-8.0,58.347
-17.0,-22.0,58.348
-10.0,-17.0,58.349
-20.0,-3.0,58.35
-20.0,7.0,58.351
8.0,10.0,58.352
43.0,13.0,58.353
61.0,19.0,58.354
63.0,21.0,58.355
51.0,26.0,58.356
19.0,33.0,58.357
-21.0,33.0,58.358
-28.0,17.0,58.359
1.0,-8.0,58.36
26.0,-29.0,58.361
23.0,-38.0,58.362
21.0,-37.0,58.363
36.0,-32.0,58.364
39.0,-16.0,58.365
4.0,12.0,58.366
-45.0,43.0,58.367
-60.0,61.0,58.368
-25.0,62.0,58.369
30.0,50.0,58.37
62.0,40.0,58.371
36.0,43.0,58.372
-34.0,52.0,58.373
-81.0,44.0,58.374
-61.0,6.0,58.375
-19.0,-49.0,58.376
-17.0,-95.0,58.377
-48.0,-120.0,58.378
-41.0,-114.0,58.379
13.0,-86.0,58.38
49.0,-54.0,58.381
27.0,-24.0,58.382
8.0,4.0,58.383
40.0,39.0,58.384
88.0,70.0,58.385
85.0,84.0,58.386
14.0,77.0,58.387
-84.0,64.0,58.388
-161.0,58.0,58.389
-177.0,53.0,58.39
-142.0,45.0,58.391
-109.0,29.0,58.392
-103.0,4.0,58.393
-89.0,-29.0,58.394
-29.0,-59.0,58.395
46.0,-69.0,58.396
79.0,-58.0,58.397
69.0,-45.0,58.398
58.0,-48.0,58.399
66.0,-51.0,58.4
86.0,-45.0,58.401
106.0,-31.0,58.402
114.0,-27.0,58.403
98.0,-33.0,58.404
73.0,-28.0,58.405
64.0,-10.0,58.406
66.0,9.0,58.407
54.0,19.0,58.408
22.0,32.0,58.409
-4.0,51.0,58.41
-12.0,64.0,58.411
-18.0,57.0,58.412
-32.0,41.0,58.413
-41.0,26.0,58.414
-41.0,17.0,58.415
-35.0,9.0,58.416
-19.0,5.0,58.417
6.0,0.0,58.418
38.0,0.0,58.419
70.0,5.0,58.42
117.0,13.0,58.421
156.0,26.0,58.422
133.0,30.0,58.423
25.0,19.0,58.424
-106.0,-7.0,58.425
-182.0,-37.0,58.426
-198.0,-61.0,58.427
-196.0,-76.0,58.428
-189.0,-86.0,58.429
-157.0,-94.0,58.43
-102.0,-92.0,58.431
-48.0,-86.0,58.432
-4.0,-94.0,58.433
36.0,-112.0,58.434
71.0,-118.0,58.435
95.0,-90.0,58.436
110.0,-48.0,58.437
118.0,-19.0,58.438
99.0,0.0,58.439
56.0,31.0,58.44
29.0,74.0,58.441
40.0,119.0,58.442
65.0,161.0,58.443
76.0,204.0,58.444
84.0,241.0,58.445
108.0,242.0,58.446
130.0,196.0,58.447
119.0,134.0,58.448
66.0,89.0,58.449
-4.0,61.0,58.45
-67.0,23.0,58.451
-113.0,-25.0,58.452
-142.0,-58.0,58.453
-143.0,-63.0,58.454
-110.0,-63.0,58.455
-59.0,-74.0,58.456
-25.0,-89.0,58.457
-27.0,-96.0,58.458
-39.0,-94.0,58.459
-35.0,-97.0,58.46
-31.0,-108.0,58.461
-50.0,-115.0,58.462
-78.0,-110.0,58.463
-83.0,-94.0,58.464
-76.0,-72.0,58.465
-73.0,-52.0,58.466
-56.0,-37.0,58.467
1.0,-19.0,58.468
67.0,11.0,58.469
96.0,50.0,58.47
100.0,86.0,58.471
116.0,110.0,58.472
147.0,115.0,58.473
160.0,103.0,58.474
149.0,80.0,58.475
125.0,68.0,58.476
86.0,68.0,58.477
18.0,56.0,58.478
-40.0,32.0,58.479
-53.0,11.0,58.48
-39.0,7.0,58.481
-47.0,11.0,58.482
-71.0,0.0,58.483
-74.0,-23.0,58.484
-56.0,-49.0,58.485
-41.0,-68.0,58.486
-15.0,-76.0,58.487
46.0,-76.0,58.488
106.0,-71.0,58.489
94.0,-66.0,58.49
8.0,-54.0,58.491
-72.0,-33.0,58.492
-97.0,-7.0,58.493
-70.0,12.0,58.494
-10.0,21.0,58.495
51.0,16.0,58.496
57.0,8.0,58.497
-17.0,-5.0,58.498
-105.0,-12.0,58.499
-114.0,-12.0,58.5
-49.0,-9.0,58.501
20.0,-1.0,58.502
60.0,4.0,58.503
81.0,-1.0,58.504
72.0,-7.0,58.505
19.0,1.0,58.506
-36.0,31.0,58.507
-46.0,54.0,58.508
-23.0,43.0,58.509
-5.0,2.0,58.51
1.0,-31.0,58.511
1.0,-39.0,58.512
-24.0,-28.0,58.513
-65.0,-18.0,58.514
-81.0,-23.0,58.515
-55.0,-30.0,58.516
-19.0,-26.0,58.517
5.0,-12.0,58.518
34.0,-12.0,58.519
68.0,-30.0,58.52
79.0,-36.0,58.521
52.0,-5.0,58.522
24.0,38.0,58.523
24.0,67.0,58.524
45.0,83.0,58.525
79.0,97.0,58.526
133.0,104.0,58.527
192.0,95.0,58.528
209.0,84.0,58.529
156.0,85.0,58.53
56.0,80.0,58.531
-54.0,54.0,58.532
-146.0,13.0,58.533
-204.0,-27.0,58.534
-221.0,-58.0,58.535
-200.0,-71.0,58.536
-143.0,-62.0,58.537
-38.0,-48.0,58.538
90.0,-46.0,58.539
176.0,-53.0,58.54
155.0,-47.0,58.541
41.0,-28.0,58.542
-71.0,-23.0,58.543
-99.0,-27.0,58.544
-54.0,-16.0,58.545
-5.0,3.0,58.546
6.0,1.0,58.547
7.0,-22.0,58.548
37.0,-28.0,58.549
91.0,-6.0,58.55
121.0,9.0,58.551
96.0,-4.0,58.552
23.0,-25.0,58.553
-56.0,-24.0,58.554
-101.0,-10.0,58.555
-106.0,-1.0,58.556
-94.0,5.0,58.557
-88.0,11.0,58.558
-76.0,19.0,58.559
-60.0,23.0,58.56
-34.0,15.0,58.561
-15.0,6.0,58.562
-15.0,-2.0,58.563
-3.0,-7.0,58.564
42.0,-5.0,58.565
80.0,-3.0,58.566
96.0,-5.0,58.567
101.0,-6.0,58.568
72.0,-2.0,58.569
45.0,2.0,58.57
25.0,4.0,58.571
2.0,5.0,58.572
-23.0,0.0,58.573
-38.0,-3.0,58.574
-20.0,4.0,58.575
3.0,9.0,58.576
42.0,4.0,58.577
74.0,-1.0,58.578
78.0,-8.0,58.579
89.0,-14.0,58.58
115.0,-10.0,58.581
127.0,9.0,58.582
99.0,26.0,58.583
26.0,29.0,58.584
-69.0,27.0,58.585
-146.0,28.0,58.586
-165.0,23.0,58.587
-125.0,13.0,58.588
-75.0,0.0,58.589
-65.0,-17.0,58.59
-84.0,-44.0,58.591
-81.0,-66.0,58.592
-37.0,-59.0,58.593
5.0,-29.0,58.594
3.0,-3.0,58.595
-26.0,2.0,58.596
-38.0,-1.0,58.597
-23.0,1.0,58.598
-4.0,12.0,58.599
1.0,21.0,58.6
4.0,14.0,58.601
16.0,3.0,58.602
32.0,-4.0,58.603
35.0,-2.0,58.604
32.0,9.0,58.605
46.0,13.0,58.606
74.0,2.0,58.607
79.0,-12.0,58.608
38.0,-13.0,58.609
-14.0,7.0,58.61
-27.0,24.0,58.611
4.0,18.0,58.612
32.0,0.0,58.613
30.0,-7.0,58.614
23.0,-2.0,58.615
35.0,3.0,58.616
39.0,6.0,58.617
0.0,10.0,58.618
-58.0,18.0,58.619
-79.0,22.0,58.62
-42.0,22.0,58.621
18.0,27.0,58.622
54.0,31.0,58.623
59.0,23.0,58.624
55.0,4.0,58.625
70.0,-15.0,58.626
106.0,-38.0,58.627
122.0,-57.0,58.628
77.0,-56.0,58.629
-9.0,-28.0,58.63
-73.0,0.0,58.631
-79.0,1.0,58.632
-62.0,-15.0,58.633
-67.0,-20.0,58.634
-80.0,-11.0,58.635
-64.0,-2.0,58.636
-27.0,1.0,58.637
0.0,-2.0,58.638
5.0,-5.0,58.639
1.0,-7.0,58.64
-4.0,-6.0,58.641
-8.0,0.0,58.642
-3.0,2.0,58.643
7.0,2.0,58.644
11.0,4.0,58.645
4.0,7.0,58.646
-3.0,3.0,58.647
1.0,-5.0,58.648
6.0,-5.0,58.649
3.0,5.0,58.65
1.0,12.0,58.651
8.0,10.0,58.652
16.0,12.0,58.653
14.0,18.0,58.654
8.0,20.0,58.655
10.0,19.0,58.656
17.0,24.0,58.657
19.0,24.0,58.658
14.0,11.0,58.659
9.0,-7.0,58.66
9.0,-11.0,58.661
11.0,1.0,58.662
12.0,9.0,58.663
11.0,1.0,58.664
10.0,-3.0,58.665
10.0,-2.0,58.666
18.0,-3.0,58.667
29.0,-6.0,58.668
33.0,-3.0,58.669
14.0,8.0,58.67
-22.0,8.0,58.671
-52.0,-5.0,58.672
-56.0,-16.0,58.673
-44.0,-18.0,58.674
-45.0,-13.0,58.675
-65.0,-12.0,58.676
-79.0,-11.0,58.677
-65.0,-9.0,58.678
-25.0,-1.0,58.679
14.0,6.0,58.68
48.0,7.0,58.681
80.0,-4.0,58.682
106.0,-23.0,58.683
107.0,-39.0,58.684
79.0,-34.0,58.685
47.0,-12.0,58.686
28.0,3.0,58.687
5.0,0.0,58.688
-43.0,-18.0,58.689
-102.0,-33.0,58.69
-123.0,-39.0,58.691
-91.0,-37.0,58.692
-37.0,-31.0,58.693
-3.0,-19.0,58.694
0.0,0.0,58.695
-8.0,24.0,58.696
-2.0,42.0,58.697
18.0,39.0,58.698
32.0,27.0,58.699
27.0,17.0,58.7
22.0,16.0,58.701
47.0,24.0,58.702
94.0,25.0,58.703
115.0,19.0,58.704
83.0,13.0,58.705
20.0,10.0,58.706
-34.0,11.0,58.707
-64.0,10.0,58.708
-68.0,7.0,58.709
-49.0,0.0,58.71
-19.0,-3.0,58.711
-2.0,-7.0,58.712
0.0,-8.0,58.713
3.0,-4.0,58.714
22.0,-2.0,58.715
38.0,-6.0,58.716
30.0,-8.0,58.717
3.0,-3.0,58.718
-16.0,6.0,58.719
-19.0,11.0,58.72
-19.0,9.0,58.721
-21.0,12.0,58.722
-13.0,18.0,58.723
6.0,15.0,58.724
27.0,8.0,58.725
46.0,9.0,58.726
74.0,13.0,58.727
103.0,3.0,58.728
95.0,-25.0,58.729
29.0,-51.0,58.73
-57.0,-49.0,58.731
-108.0,-30.0,58.732
-105.0,-16.0,58.733
-62.0,-21.0,58.734
3.0,-27.0,58.735
75.0,-20.0,58.736
116.0,-5.0,58.737
95.0,0.0,58.738
22.0,-8.0,58.739
-46.0,-12.0,58.74
-65.0,-7.0,58.741
-48.0,5.0,58.742
-43.0,10.0,58.743
-53.0,4.0,58.744
-52.0,3.0,58.745
-25.0,12.0,58.746
5.0,22.0,58.747
15.0,25.0,58.748
5.0,19.0,58.749
-7.0,11.0,58.75
-16.0,5.0,58.751
-19.0,-3.0,58.752
-15.0,-14.0,58.753
-3.0,-22.0,58.754
8.0,-16.0,58.755
15.0,2.0,58.756
22.0,19.0,58.757
35.0,19.0,58.758
50.0,12.0,58.759
49.0,13.0,58.76
39.0,22.0,58.761
29.0,27.0,58.762
24.0,12.0,58.763
14.0,-6.0,58.764
-2.0,-11.0,58.765
-8.0,-6.0,58.766
0.0,-7.0,58.767
5.0,-13.0,58.768
-1.0,-14.0,58.769
-7.0,-5.0,58.77
-5.0,1.0,58.771
9.0,1.0,58.772
32.0,-1.0,58.773
67.0,0.0,58.774
94.0,2.0,58.775
88.0,4.0,58.776
52.0,9.0,58.777
5.0,12.0,58.778
-33.0,14.0,58.779
-66.0,14.0,58.78
-99.0,7.0,58.781
-122.0,-5.0,58.782
-117.0,-22.0,58.783
-81.0,-31.0,58.784
-33.0,-23.0,58.785
13.0,-8.0,58.786
43.0,-1.0,58.787
48.0,-2.0,58.788
34.0,0.0,58.789
20.0,9.0,58.79
7.0,9.0,58.791
-12.0,-4.0,58.792
-30.0,-19.0,58.793
-33.0,-22.0,58.794
-12.0,-16.0,58.795
18.0,-14.0,58.796
44.0,-11.0,58.797
63.0,-5.0,58.798
64.0,-1.0,58.799
25.0,-9.0,58.8
-41.0,-22.0,58.801
-90.0,-16.0,58.802
-89.0,4.0,58.803
-54.0,14.0,58.804
-24.0,5.0,58.805
-13.0,-6.0,58.806
-7.0,-8.0,58.807
4.0,-9.0,58.808
18.0,-9.0,58.809
28.0,3.0,58.81
36.0,20.0,58.811
37.0,18.0,58.812
31.0,2.0,58.813
22.0,-4.0,58.814
19.0,3.0,58.815
25.0,8.0,58.816
36.0,7.0,58.817
43.0,7.0,58.818
42.0,15.0,58.819
29.0,14.0,58.82
4.0,-2.0,58.821
-18.0,-9.0,58.822
-21.0,-2.0,58.823
-8.0,7.0,58.824
0.0,8.0,58.825
1.0,6.0,58.826
3.0,2.0,58.827
14.0,-3.0,58.828
23.0,-8.0,58.829
22.0,-6.0,58.83
16.0,2.0,58.831
15.0,13.0,58.832
17.0,25.0,58.833
17.0,32.0,58.834
14.0,22.0,58.835
10.0,-2.0,58.836
9.0,-14.0,58.837
9.0,-7.0,58.838
9.0,5.0,58.839
7.0,2.0,58.84
-2.0,-12.0,58.841
-8.0,-10.0,58.842
-2.0,2.0,58.843
3.0,8.0,58.844
8.0,4.0,58.845
10.0,6.0,58.846
4.0,9.0,58.847
-3.0,2.0,58.848
-12.0,-13.0,58.849
-17.0,-17.0,58.85
-5.0,-11.0,58.851
9.0,-8.0,58.852
29.0,-7.0,58.853
30.0,-3.0,58.854
-23.0,1.0,58.855
-69.0,-2.0,58.856
-89.0,-11.0,58.857
-94.0,-20.0,58.858
-52.0,-31.0,58.859
-25.0,-39.0,58.86
-24.0,-37.0,58.861
-22.0,-16.0,58.862
12.0,6.0,58.863
61.0,12.0,58.864
76.0,5.0,58.865
43.0,-4.0,58.866
0.0,-9.0,58.867
-17.0,-8.0,58.868
-13.0,3.0,58.869
-10.0,12.0,58.87
-6.0,7.0,58.871
11.0,-5.0,58.872
22.0,-4.0,58.873
11.0,13.0,58.874
-7.0,22.0,58.875
-7.0,11.0,58.876
4.0,-1.0,58.877
4.0,-3.0,58.878
0.0,3.0,58.879
1.0,6.0,58.88
0.0,4.0,58.881
-10.0,6.0,58.882
-14.0,8.0,58.883
0.0,5.0,58.884
19.0,4.0,58.885
28.0,11.0,58.886
35.0,16.0,58.887
47.0,11.0,58.888
51.0,-2.0,58.889
40.0,-12.0,58.89
29.0,-10.0,58.891
33.0,4.0,58.892
38.0,17.0,58.893
27.0,12.0,58.894
12.0,-10.0,58.895
13.0,-22.0,58.896
25.0,-7.0,58.897
25.0,15.0,58.898
8.0,18.0,58.899
-19.0,0.0,58.9
-40.0,-12.0,58.901
-53.0,-7.0,58.902
-51.0,2.0,58.903
-33.0,1.0,58.904
-18.0,-6.0,58.905
-21.0,-9.0,58.906
-34.0,-7.0,58.907
-41.0,-2.0,58.908
-35.0,2.0,58.909
-24.0,5.0,58.91
-8.0,3.0,58.911
16.0,-3.0,58.912
36.0,-11.0,58.913
33.0,-17.0,58.914
18.0,-17.0,58.915
15.0,-11.0,58.916
27.0,-2.0,58.917
28.0,3.0,58.918
32.0,0.0,58.919
30.0,-8.0,58.92
12.0,-14.0,58.921
0.0,-8.0,58.922
0.0,4.0,58.923
-2.0,9.0,58.924
-13.0,-2.0,58.925
-22.0,-10.0,58.926
-30.0,-4.0,58.927
-34.0,7.0,58.928
-29.0,14.0,58.929
-21.0,17.0,58.93
-7.0,21.0,58.931
3.0,19.0,58.932
3.0,8.0,58.933
5.0,-6.0,58.934
13.0,-9.0,58.935
18.0,-5.0,58.936
12.0,0.0,58.937
54.0,5.0,58.938
60.0,11.0,58.939
57.0,13.0,58.94
24.0,10.0,58.941
-1.0,7.0,58.942
-1.0,7.0,58.943
-5.0,5.0,58.944
-25.0,0.0,58.945
-43.0,-4.0,58.946
-57.0,-12.0,58.947
-65.0,-25.0,58.948
-55.0,-35.0,58.949
-41.0,-35.0,58.95
-14.0,-30.0,58.951
7.0,-29.0,58.952
7.0,-22.0,58.953
10.0,-7.0,58.954
26.0,5.0,58.955
35.0,2.0,58.956
23.0,0.0,58.957
11.0,10.0,58.958
9.0,27.0,58.959
8.0,29.0,58.96
-12.0,8.0,58.961
-32.0,-12.0,58.962
-25.0,-19.0,58.963
2.0,-16.0,58.964
18.0,-6.0,58.965
21.0,8.0,58.966
28.0,22.0,58.967
34.0,27.0,58.968
18.0,21.0,58.969
-8.0,11.0,58.97
-15.0,2.0,58.971
2.0,-5.0,58.972
12.0,-9.0,58.973
-1.0,-10.0,58.974
-18.0,-11.0,58.975
-15.0,-15.0,58.976
0.0,-15.0,58.977
14.0,-12.0,58.978
9.0,-5.0,58.979
2.0,4.0,58.98
10.0,10.0,58.981
38.0,22.0,58.982
72.0,40.0,58.983
72.0,46.0,58.984
26.0,29.0,58.985
-31.0,2.0,58.986
-52.0,-6.0,58.987
-34.0,11.0,58.988
-7.0,21.0,58.989
12.0,1.0,58.99
20.0,-28.0,58.991
13.0,-36.0,58.992
-8.0,-24.0,58.993
-21.0,-12.0,58.994
-16.0,-12.0,58.995
-4.0,-13.0,58.996
0.0,-10.0,58.997
-3.0,-7.0,58.998
-1.0,-4.0,58.999
3.0,0.0,59.0
-4.0,-3.0,59.001
-17.0,-10.0,59.002
-15.0,-6.0,59.003
3.0,16.0,59.004
24.0,34.0,59.005
33.0,27.0,59.006
33.0,0.0,59.007
23.0,-17.0,59.008
4.0,-22.0,59.009
-18.0,-22.0,59.01
-31.0,-24.0,59.011
-24.0,-22.0,59.012
-6.0,-18.0,59.013
8.0,-15.0,59.014
14.0,-9.0,59.015
34.0,6.0,59.016
82.0,28.0,59.017
149.0,41.0,59.018
176.0,45.0,59.019
116.0,46.0,59.02
-2.0,37.0,59.021
-101.0,22.0,59.022
-134.0,2.0,59.023
-139.0,-11.0,59.024
-157.0,-24.0,59.025
-167.0,-45.0,59.026
-130.0,-61.0,59.027
-69.0,-57.0,59.028
-36.0,-38.0,59.029
-24.0,-21.0,59.03
8.0,-16.0,59.031
51.0,-12.0,59.032
51.0,-1.0,59.033
12.0,12.0,59.034
0.0,18.0,59.035
45.0,13.0,59.036
95.0,9.0,59.037
113.0,11.0,59.038
99.0,22.0,59.039
62.0,28.0,59.04
1.0,15.0,59.041
-53.0,0.0,59.042
-47.0,-5.0,59.043
16.0,3.0,59.044
68.0,9.0,59.045
70.0,2.0,59.046
50.0,-16.0,59.047
33.0,-32.0,59.048
1.0,-29.0,59.049
-47.0,-10.0,59.05
-72.0,9.0,59.051
-56.0,12.0,59.052
-34.0,8.0,59.053
-32.0,9.0,59.054
-25.0,16.0,59.055
-3.0,16.0,59.056
13.0,13.0,59.057
4.0,11.0,59.058
0.0,12.0,59.059
11.0,9.0,59.06
19.0,0.0,59.061
14.0,1.0,59.062
16.0,10.0,59.063
34.0,14.0,59.064
45.0,10.0,59.065
34.0,7.0,59.066
25.0,7.0,59.067
36.0,4.0,59.068
52.0,0.0,59.069
46.0,2.0,59.07
12.0,6.0,59.071
-32.0,6.0,59.072
-60.0,4.0,59.073
-59.0,2.0,59.074
-34.0,-4.0,59.075
-5.0,-18.0,59.076
15.0,-30.0,59.077
22.0,-35.0,59.078
20.0,-29.0,59.079
14.0,-20.0,59.08
12.0,-13.0,59.081
17.0,-5.0,59.082
21.0,2.0,59.083
18.0,4.0,59.084
14.0,7.0,59.085
18.0,14.0,59.086
18.0,18.0,59.087
-1.0,13.0,59.088
-33.0,6.0,59.089
-48.0,2.0,59.09
-32.0,-1.0,59.091
-4.0,-7.0,59.092
12.0,-9.0,59.093
9.0,-8.0,59.094
-2.0,-8.0,59.095
-16.0,-7.0,59.096
-25.0,4.0,59.097
-29.0,20.0,59.098
-29.0,26.0,59.099
-21.0,15.0,59.1
-6.0,-4.0,59.101
16.0,-12.0,59.102
34.0,-18.0,59.103
32.0,-28.0,59.104
6.0,-35.0,59.105
-22.0,-31.0,59.106
-37.0,-18.0,59.107
-32.0,-4.0,59.108
-18.0,9.0,59.109
-6.0,14.0,59.11
-2.0,9.0,59.111
-3.0,5.0,59.112
-1.0,11.0,59.113
4.0,18.0,59.114
9.0,12.0,59.115
14.0,-2.0,59.116
23.0,-6.0,59.117
34.0,-3.0,59.118
46.0,-1.0,59.119
51.0,-7.0,59.12
44.0,-9.0,59.121
24.0,-1.0,59.122
1.0,10.0,59.123
0.0,13.0,59.124
36.0,14.0,59.125
97.0,15.0,59.126
151.0,13.0,59.127
151.0,10.0,59.128
68.0,11.0,59.129
-57.0,17.0,59.13
-143.0,15.0,59.131
-142.0,0.0,59.132
-94.0,-16.0,59.133
-56.0,-22.0,59.134
-42.0,-14.0,59.135
-36.0,-1.0,59.136
-37.0,10.0,59.137
-45.0,14.0,59.138
-40.0,13.0,59.139
-39.0,8.0,59.14
-53.0,-6.0,59.141
-62.0,-19.0,59.142
-55.0,-26.0,59.143
-38.0,-32.0,59.144
9.0,-36.0,59.145
43.0,-37.0,59.146
34.0,-30.0,59.147
27.0,-22.0,59.148
27.0,-16.0,59.149
28.0,-11.0,59.15
