Deltoid,Bicep,Time
33,-143,46.867
32,-84,46.868
35,10,46.869
26,61,46.87
4,48,46.871
-18,7,46.872
-32,-19,46.873
-40,-29,46.874
-42,-35,46.875
-48,-38,46.876
-54,-34,46.877
-50,-20,46.878
-26,-9,46.879
10,-6,46.88
34,1,46.881
40,14,46.882
37,23,46.883
35,22,46.884
37,21,46.885
37,30,46.886
28,36,46.887
14,31,46.888
-4,15,46.889
-16,2,46.89
-17,-1,46.891
-11,-1,46.892
-8,-1,46.893
-15,0,46.894
-22,4,46.895
-21,5,46.896
-8,-1,46.897
7,-2,46.898
16,3,46.899
14,11,46.9
6,16,46.901
5,17,46.902
18,14,46.903
41,4,46.904
57,-5,46.905
57,-9,46.906
43,-9,46.907
27,-12,46.908
15,-18,46.909
2,-16,46.91
-12,-8,46.911
-22,-4,46.912
-24,-4,46.913
-23,-5,46.914
-24,3,46.915
-29,16,46.916
-28,22,46.917
-18,24,46.918
2,27,46.919
18,26,46.92
21,20,46.921
18,13,46.922
18,9,46.923
24,7,46.924
28,7,46.925
29,4,46.926
31,-3,46.927
39,-3,46.928
42,11,46.929
30,21,46.93
16,-4,46.931
14,-58,46.932
20,-88,46.933
21,-64,46.934
16,-8,46.935
11,22,46.936
15,7,46.937
20,-7,46.938
24,0,46.939
33,21,46.94
46,32,46.941
50,34,46.942
45,35,46.943
39,30,46.944
39,17,46.945
36,7,46.946
24,6,46.947
10,4,46.948
5,-2,46.949
9,-7,46.95
13,-8,46.951
16,-11,46.952
17,-17,46.953
14,-18,46.954
11,-13,46.955
9,-9,46.956
15,-16,46.957
24,-25,46.958
38,-43,46.959
53,-72,46.96
62,-94,46.961
64,-73,46.962
65,-12,46.963
69,43,46.964
70,50,46.965
68,-7,46.966
66,-149,46.967
62,-389,46.968
51,-632,46.969
34,-681,46.97
21,-416,46.971
17,45,46.972
15,449,46.973
15,703,46.974
18,810,46.975
23,786,46.976
28,635,46.977
32,433,46.978
43,298,46.979
62,245,46.98
77,184,46.981
81,92,46.982
84,39,46.983
86,40,46.984
80,13,46.985
57,-78,46.986
26,-161,46.987
0,-181,46.988
-20,-180,46.989
-42,-198,46.99
-70,-223,46.991
-97,-247,46.992
-117,-290,46.993
-136,-344,46.994
-150,-370,46.995
-160,-385,46.996
-167,-363,46.997
-173,-314,46.998
-184,-187,46.999
-199,-71,47.0
-216,13,47.001
-231,101,47.002
-243,201,47.003
-254,276,47.004
-273,272,47.005
-295,267,47.006
-312,259,47.007
-322,244,47.008
-335,210,47.009
-362,171,47.01
-390,113,47.011
-402,47,47.012
-403,-42,47.013
-408,-118,47.014
-420,-122,47.015
-425,-114,47.016
-415,-138,47.017
-397,-160,47.018
-371,-148,47.019
-339,-130,47.02
-301,-133,47.021
-265,-135,47.022
-240,-116,47.023
-236,-100,47.024
-256,-102,47.025
-279,-98,47.026
-279,-80,47.027
-251,-70,47.028
-214,-71,47.029
-178,-64,47.03
-136,-44,47.031
-92,-31,47.032
-66,-29,47.033
-54,-25,47.034
-21,-10,47.035
45,0,47.036
109,5,47.037
131,17,47.038
128,34,47.039
153,36,47.04
215,29,47.041
263,25,47.042
256,29,47.043
222,24,47.044
227,6,47.045
297,-22,47.046
385,-74,47.047
437,-151,47.048
454,-215,47.049
469,-212,47.05
492,-146,47.051
485,-80,47.052
439,-60,47.053
365,-64,47.054
302,-33,47.055
265,68,47.056
269,222,47.057
317,388,47.058
377,499,47.059
387,507,47.06
322,433,47.061
235,351,47.062
195,294,47.063
208,216,47.064
228,66,47.065
225,-125,47.066
221,-275,47.067
234,-327,47.068
251,-267,47.069
254,-106,47.07
259,97,47.071
285,252,47.072
311,300,47.073
289,239,47.074
213,89,47.075
123,-141,47.076
77,-415,47.077
79,-636,47.078
99,-678,47.079
111,-456,47.08
110,-14,47.081
101,418,47.082
90,570,47.083
81,379,47.084
72,74,47.085
56,-69,47.086
35,-4,47.087
26,124,47.088
36,215,47.089
47,283,47.09
29,351,47.091
-6,398,47.092
-24,413,47.093
-24,371,47.094
-24,262,47.095
-38,154,47.096
-45,49,47.097
-38,-39,47.098
-35,-75,47.099
-49,-107,47.1
-58,-124,47.101
-36,-135,47.102
-1,-128,47.103
19,-135,47.104
24,-187,47.105
26,-237,47.106
15,-285,47.107
-22,-330,47.108
-63,-366,47.109
-79,-366,47.11
-77,-255,47.111
-88,-182,47.112
-106,-227,47.113
-104,-326,47.114
-84,-600,47.115
-89,-707,47.116
-132,-427,47.117
-164,72,47.118
-130,351,47.119
-50,240,47.12
9,50,47.121
15,72,47.122
-1,197,47.123
-11,206,47.124
-35,182,47.125
-97,294,47.126
-166,451,47.127
-195,491,47.128
-186,522,47.129
-184,677,47.13
-202,758,47.131
-204,482,47.132
-173,-13,47.133
-114,-436,47.134
-27,-604,47.135
94,-579,47.136
213,-388,47.137
264,-47,47.138
228,210,47.139
158,130,47.14
101,-166,47.141
56,-327,47.142
23,-253,47.143
20,-129,47.144
37,-49,47.145
25,66,47.146
-38,217,47.147
-101,294,47.148
-111,304,47.149
-89,344,47.15
-80,366,47.151
-73,226,47.152
-27,-20,47.153
43,-200,47.154
59,-218,47.155
7,-201,47.156
-40,-256,47.157
-44,-305,47.158
-60,-270,47.159
-126,-180,47.16
-176,-55,47.161
-144,75,47.162
-50,55,47.163
44,-236,47.164
118,-523,47.165
171,-322,47.166
172,365,47.167
105,883,47.168
0,730,47.169
-93,217,47.17
-150,-14,47.171
-166,122,47.172
-139,190,47.173
-79,-57,47.174
-19,-371,47.175
6,-445,47.176
-1,-334,47.177
-6,-249,47.178
25,-221,47.179
83,-174,47.18
119,-113,47.181
103,-49,47.182
60,108,47.183
24,359,47.184
4,492,47.185
0,356,47.186
15,116,47.187
26,23,47.188
4,53,47.189
-44,24,47.19
-65,-79,47.191
-48,-133,47.192
-36,-152,47.193
-52,-267,47.194
-57,-435,47.195
-37,-423,47.196
-33,-158,47.197
-73,124,47.198
-96,168,47.199
-47,8,47.2
26,-128,47.201
37,-115,47.202
-24,21,47.203
-86,234,47.204
-103,436,47.205
-101,433,47.206
-124,94,47.207
-167,-404,47.208
-184,-714,47.209
-146,-682,47.21
-89,-425,47.211
-77,-107,47.212
-91,147,47.213
-45,253,47.214
99,173,47.215
239,48,47.216
269,46,47.217
213,132,47.218
166,152,47.219
133,101,47.22
71,94,47.221
2,125,47.222
-12,116,47.223
16,87,47.224
34,109,47.225
45,136,47.226
66,83,47.227
63,-3,47.228
-4,-33,47.229
-79,-27,47.23
-74,-33,47.231
-12,3,47.232
8,111,47.233
-57,197,47.234
-134,151,47.235
-119,50,47.236
0,47,47.237
133,131,47.238
182,143,47.239
147,19,47.24
111,-144,47.241
114,-250,47.242
91,-293,47.243
-22,-284,47.244
-155,-214,47.245
-187,-100,47.246
-118,-9,47.247
-62,5,47.248
-79,-43,47.249
-88,-106,47.25
-6,-122,47.251
116,-34,47.252
170,136,47.253
148,293,47.254
135,310,47.255
176,193,47.256
192,72,47.257
98,30,47.258
-55,20,47.259
-134,-1,47.26
-98,11,47.261
-36,78,47.262
-34,125,47.263
-86,67,47.264
-146,-71,47.265
-190,-186,47.266
-194,-203,47.267
-137,-134,47.268
-39,-17,47.269
38,138,47.27
52,327,47.271
22,445,47.272
-14,334,47.273
-49,-100,47.274
-66,-651,47.275
-59,-972,47.276
-36,-869,47.277
-21,-416,47.278
-16,137,47.279
-14,502,47.28
-19,517,47.281
-18,283,47.282
13,53,47.283
71,-61,47.284
103,-146,47.285
83,-219,47.286
54,-159,47.287
63,20,47.288
84,127,47.289
64,103,47.29
10,134,47.291
-23,308,47.292
-16,433,47.293
9,348,47.294
26,166,47.295
36,68,47.296
49,38,47.297
67,-7,47.298
89,15,47.299
107,238,47.3
88,578,47.301
2,766,47.302
-125,588,47.303
-212,24,47.304
-197,-752,47.305
-92,-1404,47.306
40,-1593,47.307
147,-1232,47.308
209,-566,47.309
218,40,47.31
178,366,47.311
109,438,47.312
50,424,47.313
0,436,47.314
-37,457,47.315
-67,433,47.316
-77,397,47.317
-76,413,47.318
-74,394,47.319
-71,195,47.32
-59,-165,47.321
-38,-500,47.322
-22,-666,47.323
-12,-652,47.324
-3,-507,47.325
-6,-309,47.326
-24,-157,47.327
-44,-66,47.328
-42,54,47.329
-26,241,47.33
-12,387,47.331
-3,417,47.332
10,410,47.333
21,450,47.334
14,490,47.335
-8,428,47.336
-18,253,47.337
-11,20,47.338
-2,-226,47.339
-9,-406,47.34
-13,-422,47.341
4,-310,47.342
31,-248,47.343
39,-314,47.344
20,-344,47.345
-4,-154,47.346
-15,184,47.347
-21,438,47.348
-30,489,47.349
-42,397,47.35
-49,248,47.351
-53,63,47.352
-58,-109,47.353
-56,-223,47.354
-35,-231,47.355
-3,-148,47.356
32,-45,47.357
65,-6,47.358
83,-64,47.359
75,-136,47.36
45,-91,47.361
17,54,47.362
8,144,47.363
14,91,47.364
16,3,47.365
15,-7,47.366
20,16,47.367
33,-7,47.368
45,-42,47.369
46,-25,47.37
35,3,47.371
15,-33,47.372
-2,-106,47.373
-4,-149,47.374
4,-147,47.375
1,-138,47.376
-13,-129,47.377
-20,-92,47.378
-3,-37,47.379
20,-3,47.38
27,11,47.381
20,29,47.382
17,49,47.383
18,52,47.384
17,44,47.385
13,41,47.386
13,43,47.387
11,40,47.388
1,30,47.389
-8,21,47.39
-5,12,47.391
4,8,47.392
4,7,47.393
-10,8,47.394
-18,8,47.395
-6,9,47.396
9,13,47.397
16,19,47.398
18,22,47.399
28,23,47.4
41,20,47.401
47,13,47.402
46,8,47.403
47,8,47.404
45,12,47.405
40,13,47.406
38,9,47.407
37,3,47.408
30,-1,47.409
13,-6,47.41
-5,-11,47.411
-15,-11,47.412
-20,-5,47.413
-26,-3,47.414
-26,-4,47.415
-24,3,47.416
-13,14,47.417
-2,27,47.418
7,29,47.419
16,26,47.42
15,24,47.421
14,22,47.422
13,16,47.423
12,7,47.424
13,1,47.425
13,4,47.426
5,6,47.427
-1,4,47.428
-2,-4,47.429
-6,-10,47.43
-14,-10,47.431
-20,-5,47.432
-21,0,47.433
-23,0,47.434
-29,-3,47.435
-26,-8,47.436
-13,-14,47.437
3,-13,47.438
16,-6,47.439
24,1,47.44
29,7,47.441
33,9,47.442
42,5,47.443
56,-5,47.444
63,-13,47.445
55,-10,47.446
42,-1,47.447
31,3,47.448
18,2,47.449
1,0,47.45
-6,-2,47.451
-2,-4,47.452
1,-5,47.453
-5,-6,47.454
-14,-5,47.455
-12,-6,47.456
-3,-18,47.457
8,-48,47.458
24,-90,47.459
45,-111,47.46
59,-71,47.461
59,24,47.462
55,114,47.463
54,150,47.464
50,139,47.465
41,114,47.466
30,78,47.467
24,35,47.468
20,4,47.469
16,2,47.47
13,-10,47.471
12,-72,47.472
12,-161,47.473
8,-224,47.474
10,-217,47.475
13,-187,47.476
16,-213,47.477
18,-282,47.478
28,-273,47.479
41,-110,47.48
49,127,47.481
48,304,47.482
48,383,47.483
53,401,47.484
55,342,47.485
47,175,47.486
36,-16,47.487
27,-94,47.488
23,-46,47.489
25,21,47.49
29,80,47.491
34,158,47.492
35,221,47.493
29,177,47.494
21,61,47.495
12,-28,47.496
0,-37,47.497
-7,-45,47.498
-1,-52,47.499
1,-62,47.5
-8,-78,47.501
-15,-93,47.502
-14,-103,47.503
-14,-76,47.504
-18,68,47.505
-27,162,47.506
-47,107,47.507
-69,13,47.508
-97,-198,47.509
-120,-414,47.51
-129,-643,47.511
-137,-752,47.512
-142,-494,47.513
-143,-215,47.514
-119,47,47.515
-100,166,47.516
-126,251,47.517
-191,367,47.518
-243,481,47.519
-253,562,47.52
-256,611,47.521
-283,596,47.522
-313,485,47.523
-318,317,47.524
-307,172,47.525
-307,90,47.526
-302,55,47.527
-273,42,47.528
-242,15,47.529
-239,-56,47.53
-249,-158,47.531
-230,-223,47.532
-184,-221,47.533
-154,-193,47.534
-171,-187,47.535
-236,-194,47.536
-323,-193,47.537
-398,-196,47.538
-426,-220,47.539
-398,-237,47.54
-341,-215,47.541
-281,-177,47.542
-207,-166,47.543
-119,-180,47.544
-48,-187,47.545
-22,-183,47.546
-23,-182,47.547
-19,-172,47.548
-16,-130,47.549
-33,-66,47.55
-65,-31,47.551
-74,-80,47.552
-46,-227,47.553
8,-445,47.554
76,-567,47.555
145,-451,47.556
199,-192,47.557
222,-40,47.558
225,-44,47.559
225,55,47.56
220,438,47.561
202,884,47.562
180,1078,47.563
177,1008,47.564
195,852,47.565
213,650,47.566
227,364,47.567
246,119,47.568
266,39,47.569
279,16,47.57
284,-116,47.571
296,-278,47.572
316,-300,47.573
327,-234,47.574
322,-248,47.575
315,-340,47.576
303,-666,47.577
290,-897,47.578
280,-837,47.579
272,-605,47.58
274,139,47.581
286,698,47.582
323,697,47.583
349,646,47.584
339,448,47.585
326,265,47.586
304,127,47.587
278,36,47.588
243,90,47.589
199,88,47.59
131,-86,47.591
79,-212,47.592
75,-189,47.593
75,-133,47.594
84,15,47.595
85,133,47.596
86,216,47.597
87,224,47.598
82,156,47.599
73,69,47.6
70,-33,47.601
74,-199,47.602
72,-371,47.603
68,-378,47.604
78,-182,47.605
95,27,47.606
82,53,47.607
21,-73,47.608
-42,-195,47.609
-52,-239,47.61
-28,-228,47.611
-39,-173,47.612
-93,-77,47.613
-125,39,47.614
-90,151,47.615
-52,246,47.616
-2,292,47.617
38,314,47.618
50,262,47.619
56,199,47.62
41,109,47.621
16,19,47.622
-37,-69,47.623
-86,-93,47.624
-117,78,47.625
-132,134,47.626
-95,-159,47.627
-67,-285,47.628
-66,92,47.629
-65,323,47.63
-68,117,47.631
-71,-122,47.632
-75,-462,47.633
-77,-596,47.634
-65,49,47.635
-37,585,47.636
-16,595,47.637
-22,235,47.638
-35,-68,47.639
-27,-77,47.64
-15,104,47.641
-39,241,47.642
-106,260,47.643
-156,227,47.644
-143,156,47.645
-99,-15,47.646
-79,-261,47.647
-86,-432,47.648
-77,-438,47.649
-30,-349,47.65
44,-265,47.651
117,-198,47.652
142,-125,47.653
-31,515,47.654
-69,299,47.655
-91,86,47.656
-59,-116,47.657
-24,-330,47.658
17,-582,47.659
46,-655,47.66
21,-194,47.661
14,230,47.662
62,547,47.663
89,674,47.664
52,223,47.665
30,-110,47.666
56,-97,47.667
62,-62,47.668
-3,35,47.669
-69,92,47.67
-136,26,47.671
-176,-28,47.672
-136,-46,47.673
-27,891,47.674
-53,509,47.675
-68,133,47.676
-46,-224,47.677
-22,-603,47.678
7,-1047,47.679
27,-1177,47.68
10,-363,47.681
5,387,47.682
38,948,47.683
57,1171,47.684
31,376,47.685
16,-214,47.686
34,-191,47.687
38,-129,47.688
-7,44,47.689
-53,145,47.69
-99,27,47.691
-127,-69,47.692
-99,-101,47.693
-73,-92,47.694
-51,127,47.695
-21,390,47.696
13,445,47.697
24,230,47.698
11,-84,47.699
-3,-335,47.7
-2,-492,47.701
9,-567,47.702
20,-538,47.703
26,-421,47.704
24,-296,47.705
15,-211,47.706
3,-144,47.707
1,-64,47.708
1,17,47.709
-8,81,47.71
-17,143,47.711
-12,239,47.712
-3,349,47.713
-25,396,47.714
-75,271,47.715
-107,39,47.716
-92,-146,47.717
-53,-180,47.718
-26,-130,47.719
-18,-104,47.72
-9,-98,47.721
-3,-34,47.722
-3,90,47.723
-3,180,47.724
9,168,47.725
17,93,47.726
8,27,47.727
-3,3,47.728
2,13,47.729
7,36,47.73
-15,49,47.731
-47,38,47.732
-54,21,47.733
-40,10,47.734
-30,5,47.735
-32,-9,47.736
-20,-31,47.737
9,-39,47.738
30,-37,47.739
31,-37,47.74
31,-44,47.741
49,-47,47.742
66,-49,47.743
64,-58,47.744
49,-67,47.745
41,-70,47.746
35,-79,47.747
20,-100,47.748
-3,-105,47.749
-23,-64,47.75
-32,-4,47.751
-24,25,47.752
0,17,47.753
29,17,47.754
43,62,47.755
28,132,47.756
0,168,47.757
-26,156,47.758
-40,119,47.759
-36,92,47.76
-10,77,47.761
29,52,47.762
58,6,47.763
70,-57,47.764
69,-126,47.765
50,-196,47.766
4,-253,47.767
-49,-250,47.768
-69,-162,47.769
-43,-20,47.77
-8,102,47.771
3,181,47.772
1,243,47.773
16,289,47.774
52,263,47.775
76,130,47.776
55,-56,47.777
4,-189,47.778
-29,-215,47.779
-22,-154,47.78
-13,-68,47.781
-35,-27,47.782
-72,-50,47.783
-86,-73,47.784
-82,-38,47.785
-83,19,47.786
-77,40,47.787
-37,61,47.788
5,156,47.789
-9,281,47.79
-74,307,47.791
-105,218,47.792
-46,133,47.793
95,113,47.794
244,118,47.795
296,84,47.796
202,19,47.797
43,-41,47.798
-26,-93,47.799
25,-132,47.8
77,-132,47.801
43,-82,47.802
-10,-8,47.803
2,80,47.804
34,172,47.805
12,201,47.806
-36,70,47.807
-47,-219,47.808
-30,-523,47.809
-26,-651,47.81
-30,-524,47.811
-30,-223,47.812
-42,51,47.813
-75,163,47.814
-90,102,47.815
-68,21,47.816
-40,62,47.817
-30,210,47.818
-20,353,47.819
-1,434,47.82
3,413,47.821
-16,205,47.822
-29,-204,47.823
-24,-605,47.824
-25,-719,47.825
-39,-488,47.826
-39,-96,47.827
-7,217,47.828
26,319,47.829
38,213,47.83
40,37,47.831
39,-42,47.832
21,-32,47.833
-12,-65,47.834
-27,-193,47.835
-12,-237,47.836
9,-43,47.837
12,228,47.838
15,270,47.839
30,65,47.84
39,-116,47.841
29,-90,47.842
21,71,47.843
31,224,47.844
48,304,47.845
49,294,47.846
35,210,47.847
18,128,47.848
7,112,47.849
9,119,47.85
21,77,47.851
16,6,47.852
-22,-36,47.853
-87,-73,47.854
-133,-132,47.855
-130,-163,47.856
-89,-113,47.857
-41,-21,47.858
-15,29,47.859
-18,22,47.86
-27,-16,47.861
-16,-79,47.862
16,-160,47.863
38,-212,47.864
27,-200,47.865
-2,-143,47.866
-15,-77,47.867
-1,-20,47.868
25,4,47.869
47,-12,47.87
59,-23,47.871
56,24,47.872
46,91,47.873
32,92,47.874
17,1,47.875
5,-109,47.876
2,-165,47.877
8,-150,47.878
21,-81,47.879
37,13,47.88
50,71,47.881
52,34,47.882
43,-70,47.883
30,-159,47.884
22,-160,47.885
16,-60,47.886
8,99,47.887
0,228,47.888
-3,268,47.889
-4,248,47.89
-9,244,47.891
-6,249,47.892
7,204,47.893
21,102,47.894
26,26,47.895
24,1,47.896
28,-38,47.897
39,-106,47.898
47,-113,47.899
48,-23,47.9
46,65,47.901
42,54,47.902
33,-17,47.903
25,-55,47.904
18,-53,47.905
14,-58,47.906
8,-75,47.907
-2,-78,47.908
-15,-67,47.909
-31,-64,47.91
-46,-70,47.911
-55,-65,47.912
-54,-57,47.913
-45,-73,47.914
-31,-102,47.915
-16,-100,47.916
-4,-47,47.917
7,34,47.918
23,81,47.919
35,61,47.92
36,-8,47.921
31,-72,47.922
31,-84,47.923
37,-52,47.924
37,-36,47.925
23,-75,47.926
7,-114,47.927
-6,-56,47.928
-21,89,47.929
-43,204,47.93
-66,217,47.931
-79,188,47.932
-76,178,47.933
-62,128,47.934
-42,8,47.935
-29,-88,47.936
-23,-90,47.937
-14,-66,47.938
5,-88,47.939
24,-89,47.94
34,-9,47.941
40,51,47.942
48,13,47.943
48,-10,47.944
35,92,47.945
17,214,47.946
10,204,47.947
11,112,47.948
8,72,47.949
-5,68,47.95
-16,3,47.951
-19,-101,47.952
-17,-140,47.953
-17,-107,47.954
-16,-100,47.955
-5,-192,47.956
10,-323,47.957
19,-334,47.958
25,-125,47.959
31,208,47.96
33,416,47.961
26,369,47.962
19,197,47.963
23,96,47.964
29,80,47.965
22,54,47.966
1,20,47.967
-16,24,47.968
-19,21,47.969
-19,-44,47.97
-27,-101,47.971
-40,-77,47.972
-42,-29,47.973
-28,-38,47.974
-9,-32,47.975
7,-29,47.976
19,-23,47.977
32,-17,47.978
41,-5,47.979
52,4,47.98
63,13,47.981
67,25,47.982
45,46,47.983
30,62,47.984
40,55,47.985
40,43,47.986
8,25,47.987
-20,13,47.988
-44,19,47.989
-64,28,47.99
-67,25,47.991
-69,19,47.992
-56,10,47.993
-23,-6,47.994
-7,-4,47.995
7,-3,47.996
17,-1,47.997
27,1,47.998
35,5,47.999
44,8,48.0
53,11,48.001
56,15,48.002
38,22,48.003
26,27,48.004
34,25,48.005
34,21,48.006
8,15,48.007
-16,11,48.008
-36,13,48.009
-52,16,48.01
-55,15,48.011
-56,13,48.012
-46,10,48.013
-35,6,48.014
-14,0,48.015
2,0,48.016
18,-3,48.017
31,-2,48.018
40,3,48.019
40,7,48.02
34,6,48.021
34,4,48.022
43,2,48.023
48,-1,48.024
41,-5,48.025
30,-5,48.026
18,0,48.027
6,3,48.028
-6,4,48.029
-11,4,48.03
-13,4,48.031
-17,3,48.032
-21,4,48.033
-22,8,48.034
-17,16,48.035
-9,20,48.036
1,13,48.037
15,4,48.038
31,-1,48.039
44,0,48.04
51,0,48.041
52,-2,48.042
48,-10,48.043
41,-17,48.044
34,-19,48.045
24,-14,48.046
8,-10,48.047
-13,-9,48.048
-30,-5,48.049
-36,4,48.05
-35,9,48.051
-34,7,48.052
-32,5,48.053
-28,10,48.054
-18,18,48.055
-9,22,48.056
-2,16,48.057
6,11,48.058
17,10,48.059
26,10,48.06
28,16,48.061
30,21,48.062
34,18,48.063
39,-22,48.064
47,-174,48.065
54,-307,48.066
56,-384,48.067
55,-364,48.068
40,-53,48.069
25,211,48.07
11,335,48.071
1,414,48.072
0,352,48.073
0,283,48.074
9,184,48.075
22,93,48.076
34,55,48.077
43,51,48.078
51,-1,48.079
55,-104,48.08
54,-164,48.081
48,-128,48.082
42,-58,48.083
42,-32,48.084
47,-42,48.085
45,-20,48.086
37,42,48.087
23,91,48.088
12,91,48.089
1,60,48.09
-3,22,48.091
-5,-38,48.092
-6,-122,48.093
-10,-188,48.094
-13,-165,48.095
-13,-59,48.096
-6,37,48.097
-1,71,48.098
1,59,48.099
5,39,48.1
14,12,48.101
22,-28,48.102
29,-56,48.103
30,-45,48.104
27,-18,48.105
19,-7,48.106
6,-10,48.107
-8,-13,48.108
-26,-21,48.109
-45,-37,48.11
-64,-48,48.111
-76,-39,48.112
-78,-27,48.113
-76,-32,48.114
-74,-41,48.115
-74,-36,48.116
-77,-27,48.117
-85,-24,48.118
-92,-25,48.119
-102,-17,48.12
-111,-8,48.121
-118,-14,48.122
-120,-23,48.123
-126,-22,48.124
-140,-13,48.125
-158,-13,48.126
-169,-19,48.127
-173,-18,48.128
-180,-15,48.129
-195,-12,48.13
-210,-10,48.131
-221,-6,48.132
-228,-2,48.133
-236,-2,48.134
-240,-3,48.135
-240,-4,48.136
-229,-5,48.137
-217,-7,48.138
-201,-6,48.139
-187,-4,48.14
-183,-1,48.141
-178,1,48.142
-172,-3,48.143
-166,-7,48.144
-159,-9,48.145
-155,-11,48.146
-163,-9,48.147
-169,-5,48.148
-173,0,48.149
-174,5,48.15
-167,7,48.151
-158,8,48.152
-142,3,48.153
-126,-1,48.154
-111,-1,48.155
-96,-4,48.156
-77,-14,48.157
-54,-17,48.158
-26,-9,48.159
5,0,48.16
29,9,48.161
42,15,48.162
50,21,48.163
62,22,48.164
77,18,48.165
87,15,48.166
96,18,48.167
103,19,48.168
108,15,48.169
112,8,48.17
125,0,48.171
142,-5,48.172
153,-4,48.173
162,-1,48.174
176,8,48.175
193,15,48.176
207,9,48.177
221,-18,48.178
245,-70,48.179
266,-130,48.18
269,-177,48.181
259,-191,48.182
256,-140,48.183
265,-14,48.184
265,145,48.185
250,256,48.186
232,261,48.187
223,158,48.188
212,-30,48.189
190,-249,48.19
166,-379,48.191
153,-317,48.192
155,-121,48.193
171,80,48.194
203,161,48.195
235,128,48.196
240,56,48.197
204,34,48.198
150,143,48.199
116,389,48.2
111,620,48.201
132,647,48.202
165,464,48.203
184,246,48.204
167,102,48.205
137,-10,48.206
135,-131,48.207
167,-225,48.208
190,-270,48.209
173,-282,48.21
134,-243,48.211
103,-127,48.212
75,2,48.213
32,53,48.214
-26,31,48.215
-89,-9,48.216
-144,-105,48.217
-165,-190,48.218
-130,-242,48.219
-54,-260,48.22
18,-176,48.221
66,-93,48.222
103,-13,48.223
144,4,48.224
172,-169,48.225
154,-434,48.226
65,-966,48.227
-65,-1178,48.228
-167,-426,48.229
-196,343,48.23
-187,1166,48.231
-188,1725,48.232
-170,1491,48.233
-56,1237,48.234
136,910,48.235
275,500,48.236
270,114,48.237
169,-61,48.238
61,-176,48.239
-19,-506,48.24
-72,-887,48.241
-83,-903,48.242
-63,-651,48.243
-58,-752,48.244
-72,-1370,48.245
-73,-1737,48.246
-72,-1072,48.247
-109,306,48.248
-166,1272,48.249
-167,1213,48.25
-95,601,48.251
-21,143,48.252
-1,-84,48.253
-18,-326,48.254
-25,-303,48.255
-17,458,48.256
-8,1577,48.257
-3,1968,48.258
-3,1278,48.259
-12,387,48.26
-18,77,48.261
-2,58,48.262
18,-189,48.263
10,-456,48.264
-21,-375,48.265
-40,-198,48.266
-32,-299,48.267
-26,-469,48.268
-36,-370,48.269
-45,-195,48.27
-38,-291,48.271
-27,-549,48.272
-22,-676,48.273
-20,-727,48.274
-19,-875,48.275
-24,-944,48.276
-31,-553,48.277
-22,281,48.278
-1,995,48.279
9,1047,48.28
0,476,48.281
-6,-176,48.282
-3,-430,48.283
4,-255,48.284
4,92,48.285
-1,386,48.286
-15,500,48.287
-40,379,48.288
-68,102,48.289
-86,-143,48.29
-94,-270,48.291
-102,-333,48.292
-106,-314,48.293
-97,-89,48.294
-72,264,48.295
-45,434,48.296
-27,261,48.297
-19,-50,48.298
-13,-271,48.299
-7,-382,48.3
8,-378,48.301
27,-136,48.302
34,270,48.303
11,489,48.304
-14,308,48.305
-8,-55,48.306
16,-293,48.307
8,-366,48.308
-42,-351,48.309
-92,-205,48.31
-108,71,48.311
-90,279,48.312
-58,267,48.313
-22,148,48.314
19,115,48.315
44,142,48.316
22,92,48.317
-24,13,48.318
-148,37,48.319
-210,116,48.32
-87,93,48.321
36,-33,48.322
156,-131,48.323
264,-159,48.324
336,-181,48.325
377,-210,48.326
327,-214,48.327
238,-211,48.328
36,-231,48.329
-106,-206,48.33
-66,-42,48.331
-41,205,48.332
-65,357,48.333
-66,322,48.334
54,180,48.335
154,68,48.336
112,23,48.337
-9,-20,48.338
-81,-96,48.339
-91,-134,48.34
-112,-42,48.341
-148,175,48.342
-156,427,48.343
-133,607,48.344
-111,620,48.345
-85,394,48.346
-26,-55,48.347
55,-558,48.348
115,-893,48.349
143,-940,48.35
146,-725,48.351
106,-366,48.352
17,-28,48.353
-102,165,48.354
-150,218,48.355
-168,262,48.356
-96,280,48.357
-37,262,48.358
-18,131,48.359
-10,13,48.36
-38,-63,48.361
-57,-124,48.362
-43,-140,48.363
-39,-126,48.364
-66,-17,48.365
-81,75,48.366
-59,115,48.367
-38,159,48.368
-24,213,48.369
-14,191,48.37
-18,-58,48.371
-27,-285,48.372
-52,-442,48.373
-77,-508,48.374
-90,-151,48.375
-77,389,48.376
-61,789,48.377
-55,711,48.378
-39,148,48.379
-2,-469,48.38
46,-710,48.381
77,-531,48.382
72,-156,48.383
25,234,48.384
-30,525,48.385
-35,600,48.386
20,468,48.387
79,312,48.388
94,253,48.389
90,200,48.39
107,47,48.391
114,-126,48.392
72,-184,48.393
-5,-117,48.394
-48,-1,48.395
-44,98,48.396
-18,127,48.397
22,52,48.398
84,-93,48.399
133,-211,48.4
117,-237,48.401
57,-176,48.402
14,-64,48.403
0,38,48.404
-26,39,48.405
-67,-93,48.406
-81,-247,48.407
-56,-280,48.408
-28,-168,48.409
-21,2,48.41
-21,140,48.411
-20,176,48.412
-22,82,48.413
-8,-105,48.414
56,-238,48.415
135,-216,48.416
147,-78,48.417
71,128,48.418
-23,415,48.419
-82,721,48.42
