Deltoid,Bicep,Time
-19.0,-47.0,49.951
-13.0,-61.0,49.952
-6.0,-49.0,49.953
-8.0,-8.0,49.954
-2.0,24.0,49.955
17.0,27.0,49.956
29.0,23.0,49.957
19.0,26.0,49.958
5.0,26.0,49.959
-1.0,12.0,49.96
1.0,-9.0,49.961
5.0,-18.0,49.962
14.0,-17.0,49.963
24.0,-14.0,49.964
19.0,-7.0,49.965
-2.0,4.0,49.966
-24.0,13.0,49.967
-30.0,13.0,49.968
-26.0,14.0,49.969
-20.0,22.0,49.97
-18.0,32.0,49.971
-20.0,37.0,49.972
-23.0,41.0,49.973
-22.0,40.0,49.974
-9.0,27.0,49.975
17.0,-1.0,49.976
43.0,-31.0,49.977
59.0,-57.0,49.978
58.0,-84.0,49.979
49.0,-98.0,49.98
18.0,-96.0,49.981
-6.0,-73.0,49.982
-12.0,-37.0,49.983
-17.0,-3.0,49.984
-20.0,21.0,49.985
-18.0,34.0,49.986
0.0,33.0,49.987
19.0,23.0,49.988
37.0,8.0,49.989
48.0,-3.0,49.99
36.0,-7.0,49.991
25.0,-4.0,49.992
22.0,3.0,49.993
17.0,9.0,49.994
7.0,13.0,49.995
0.0,16.0,49.996
-3.0,18.0,49.997
-2.0,7.0,49.998
2.0,-6.0,49.999
-22.0,-17.0,50.0
-79.0,-13.0,50.001
-115.0,-7.0,50.002
-83.0,6.0,50.003
-4.0,17.0,50.004
53.0,23.0,50.005
58.0,28.0,50.006
39.0,32.0,50.007
33.0,33.0,50.008
34.0,25.0,50.009
30.0,16.0,50.01
26.0,4.0,50.011
26.0,-8.0,50.012
24.0,-17.0,50.013
20.0,-27.0,50.014
20.0,-39.0,50.015
18.0,-49.0,50.016
3.0,-53.0,50.017
-17.0,-51.0,50.018
-25.0,-32.0,50.019
-34.0,-21.0,50.02
-58.0,-12.0,50.021
-72.0,16.0,50.022
-40.0,50.0,50.023
14.0,57.0,50.024
33.0,35.0,50.025
6.0,18.0,50.026
-18.0,24.0,50.027
-15.0,28.0,50.028
-11.0,14.0,50.029
-21.0,-5.0,50.03
-22.0,-17.0,50.031
1.0,-26.0,50.032
29.0,-26.0,50.033
46.0,-11.0,50.034
54.0,13.0,50.035
54.0,27.0,50.036
43.0,29.0,50.037
24.0,35.0,50.038
15.0,48.0,50.039
6.0,52.0,50.04
-14.0,42.0,50.041
-27.0,29.0,50.042
-19.0,13.0,50.043
-8.0,-14.0,50.044
-22.0,-42.0,50.045
-38.0,-52.0,50.046
-24.0,-43.0,50.047
9.0,-25.0,50.048
22.0,-9.0,50.049
18.0,10.0,50.05
24.0,26.0,50.051
38.0,30.0,50.052
32.0,27.0,50.053
10.0,28.0,50.054
-3.0,26.0,50.055
-5.0,13.0,50.056
-14.0,-6.0,50.057
-30.0,-22.0,50.058
-31.0,-27.0,50.059
-21.0,-19.0,50.06
-26.0,1.0,50.061
-41.0,46.0,50.062
-28.0,97.0,50.063
12.0,128.0,50.064
38.0,122.0,50.065
29.0,87.0,50.066
13.0,35.0,50.067
10.0,-31.0,50.068
7.0,-103.0,50.069
-1.0,-156.0,50.07
5.0,-167.0,50.071
31.0,-145.0,50.072
40.0,-114.0,50.073
13.0,-78.0,50.074
-24.0,-38.0,50.075
-34.0,-3.0,50.076
-13.0,20.0,50.077
16.0,36.0,50.078
37.0,55.0,50.079
34.0,69.0,50.08
4.0,62.0,50.081
-36.0,53.0,50.082
-63.0,56.0,50.083
-70.0,59.0,50.084
-58.0,48.0,50.085
-22.0,34.0,50.086
31.0,30.0,50.087
73.0,27.0,50.088
77.0,15.0,50.089
63.0,0.0,50.09
61.0,-7.0,50.091
64.0,-8.0,50.092
42.0,-10.0,50.093
0.0,-9.0,50.094
-19.0,8.0,50.095
-5.0,39.0,50.096
10.0,60.0,50.097
0.0,-71.0,50.098
-17.0,-51.0,50.099
-30.0,-40.0,50.1
-31.0,-57.0,50.101
-30.0,-71.0,50.102
-18.0,-62.0,50.103
-8.0,-60.0,50.104
-8.0,-74.0,50.105
-5.0,-74.0,50.106
0.0,-14.0,50.107
5.0,39.0,50.108
5.0,76.0,50.109
2.0,98.0,50.11
-6.0,70.0,50.111
-12.0,42.0,50.112
-9.0,13.0,50.113
-1.0,10.0,50.114
19.0,84.0,50.115
31.0,149.0,50.116
15.0,183.0,50.117
-1.0,-20.0,50.118
-6.0,-13.0,50.119
0.0,-9.0,50.12
-2.0,-15.0,50.121
-8.0,-20.0,50.122
-16.0,-17.0,50.123
-25.0,-16.0,50.124
-43.0,-21.0,50.125
-49.0,-21.0,50.126
-21.0,0.0,50.127
28.0,19.0,50.128
60.0,32.0,50.129
53.0,40.0,50.13
27.0,30.0,50.131
10.0,20.0,50.132
10.0,10.0,50.133
16.0,9.0,50.134
11.0,35.0,50.135
2.0,58.0,50.136
3.0,70.0,50.137
13.0,73.0,50.138
19.0,33.0,50.139
14.0,-29.0,50.14
3.0,-86.0,50.141
1.0,-116.0,50.142
0.0,-123.0,50.143
-15.0,-111.0,50.144
-27.0,-79.0,50.145
-9.0,-26.0,50.146
30.0,23.0,50.147
47.0,39.0,50.148
37.0,23.0,50.149
30.0,0.0,50.15
40.0,-13.0,50.151
36.0,-24.0,50.152
-1.0,-35.0,50.153
-48.0,-37.0,50.154
-74.0,-22.0,50.155
-80.0,-4.0,50.156
-78.0,5.0,50.157
-61.0,11.0,50.158
-31.0,26.0,50.159
-9.0,50.0,50.16
-6.0,64.0,50.161
-1.0,63.0,50.162
20.0,45.0,50.163
38.0,27.0,50.164
30.0,12.0,50.165
12.0,0.0,50.166
5.0,-15.0,50.167
12.0,-27.0,50.168
16.0,-29.0,50.169
14.0,-22.0,50.17
14.0,-17.0,50.171
16.0,-20.0,50.172
21.0,-28.0,50.173
27.0,-29.0,50.174
31.0,-20.0,50.175
30.0,-4.0,50.176
26.0,10.0,50.177
21.0,18.0,50.178
15.0,14.0,50.179
5.0,8.0,50.18
-2.0,-1.0,50.181
-5.0,-7.0,50.182
-5.0,0.0,50.183
-5.0,5.0,50.184
-8.0,3.0,50.185
-8.0,3.0,50.186
1.0,8.0,50.187
13.0,14.0,50.188
6.0,18.0,50.189
-24.0,18.0,50.19
-52.0,4.0,50.191
-43.0,-7.0,50.192
4.0,-11.0,50.193
50.0,-12.0,50.194
56.0,-4.0,50.195
28.0,3.0,50.196
-6.0,7.0,50.197
-32.0,10.0,50.198
-36.0,10.0,50.199
-13.0,4.0,50.2
21.0,-5.0,50.201
39.0,-6.0,50.202
36.0,-3.0,50.203
32.0,-6.0,50.204
35.0,-9.0,50.205
29.0,-9.0,50.206
7.0,-9.0,50.207
-7.0,-13.0,50.208
-6.0,-14.0,50.209
-1.0,-4.0,50.21
-3.0,8.0,50.211
-3.0,14.0,50.212
3.0,8.0,50.213
-1.0,1.0,50.214
-13.0,0.0,50.215
-19.0,1.0,50.216
-8.0,3.0,50.217
0.0,14.0,50.218
-5.0,38.0,50.219
-21.0,54.0,50.22
-27.0,48.0,50.221
-26.0,36.0,50.222
-21.0,2.0,50.223
-10.0,-28.0,50.224
7.0,-50.0,50.225
25.0,-71.0,50.226
37.0,-87.0,50.227
35.0,-96.0,50.228
14.0,-82.0,50.229
-16.0,-66.0,50.23
-32.0,-41.0,50.231
-24.0,-16.0,50.232
-1.0,8.0,50.233
17.0,26.0,50.234
23.0,28.0,50.235
19.0,34.0,50.236
7.0,50.0,50.237
-12.0,67.0,50.238
-24.0,74.0,50.239
-28.0,66.0,50.24
-23.0,51.0,50.241
-10.0,27.0,50.242
5.0,-18.0,50.243
18.0,-77.0,50.244
16.0,-119.0,50.245
11.0,-123.0,50.246
22.0,-104.0,50.247
40.0,-83.0,50.248
38.0,-50.0,50.249
13.0,4.0,50.25
-2.0,63.0,50.251
13.0,102.0,50.252
34.0,118.0,50.253
35.0,113.0,50.254
25.0,85.0,50.255
21.0,37.0,50.256
15.0,-8.0,50.257
-10.0,-41.0,50.258
-40.0,-53.0,50.259
-50.0,-56.0,50.26
-34.0,-32.0,50.261
-13.0,-7.0,50.262
-2.0,18.0,50.263
1.0,40.0,50.264
0.0,47.0,50.265
-1.0,48.0,50.266
6.0,29.0,50.267
21.0,11.0,50.268
26.0,-3.0,50.269
15.0,-16.0,50.27
-4.0,-22.0,50.271
-12.0,-28.0,50.272
-5.0,-28.0,50.273
1.0,-27.0,50.274
1.0,-27.0,50.275
0.0,-22.0,50.276
-1.0,-6.0,50.277
-5.0,11.0,50.278
-12.0,28.0,50.279
-16.0,31.0,50.28
-15.0,23.0,50.281
-7.0,16.0,50.282
4.0,12.0,50.283
14.0,13.0,50.284
5.0,19.0,50.285
-24.0,22.0,50.286
-42.0,18.0,50.287
-19.0,6.0,50.288
31.0,-4.0,50.289
69.0,-10.0,50.29
75.0,-16.0,50.291
67.0,-16.0,50.292
63.0,-9.0,50.293
56.0,1.0,50.294
35.0,3.0,50.295
8.0,0.0,50.296
-15.0,-3.0,50.297
-31.0,2.0,50.298
-38.0,14.0,50.299
-39.0,27.0,50.3
-31.0,43.0,50.301
-23.0,53.0,50.302
-12.0,43.0,50.303
-1.0,28.0,50.304
2.0,-5.0,50.305
-2.0,-34.0,50.306
-6.0,-51.0,50.307
-3.0,-66.0,50.308
2.0,-76.0,50.309
-2.0,-82.0,50.31
-11.0,-70.0,50.311
-15.0,-59.0,50.312
-11.0,-51.0,50.313
-7.0,-38.0,50.314
-4.0,-14.0,50.315
4.0,11.0,50.316
14.0,36.0,50.317
13.0,56.0,50.318
4.0,61.0,50.319
-2.0,56.0,50.32
-1.0,35.0,50.321
1.0,4.0,50.322
5.0,-23.0,50.323
12.0,-39.0,50.324
21.0,-49.0,50.325
23.0,-61.0,50.326
20.0,-64.0,50.327
20.0,-48.0,50.328
22.0,-24.0,50.329
16.0,-9.0,50.33
-7.0,-3.0,50.331
-32.0,3.0,50.332
-46.0,15.0,50.333
-47.0,28.0,50.334
-43.0,33.0,50.335
-33.0,37.0,50.336
-13.0,45.0,50.337
13.0,69.0,50.338
26.0,101.0,50.339
11.0,118.0,50.34
-16.0,89.0,50.341
-20.0,52.0,50.342
8.0,-6.0,50.343
45.0,-60.0,50.344
62.0,-98.0,50.345
60.0,-127.0,50.346
52.0,-125.0,50.347
49.0,-116.0,50.348
45.0,-85.0,50.349
40.0,-55.0,50.35
37.0,-29.0,50.351
32.0,-6.0,50.352
22.0,10.0,50.353
11.0,25.0,50.354
0.0,35.0,50.355
-17.0,40.0,50.356
-45.0,30.0,50.357
-86.0,20.0,50.358
-107.0,17.0,50.359
-88.0,23.0,50.36
-48.0,26.0,50.361
-26.0,29.0,50.362
-29.0,35.0,50.363
-19.0,38.0,50.364
28.0,35.0,50.365
77.0,26.0,50.366
86.0,18.0,50.367
58.0,14.0,50.368
27.0,12.0,50.369
10.0,9.0,50.37
5.0,7.0,50.371
14.0,4.0,50.372
26.0,-1.0,50.373
19.0,-7.0,50.374
-5.0,-11.0,50.375
-20.0,-12.0,50.376
-12.0,-8.0,50.377
-4.0,-2.0,50.378
-12.0,11.0,50.379
-23.0,22.0,50.38
-13.0,22.0,50.381
8.0,20.0,50.382
20.0,18.0,50.383
23.0,14.0,50.384
26.0,8.0,50.385
29.0,0.0,50.386
24.0,-9.0,50.387
14.0,-19.0,50.388
7.0,-25.0,50.389
4.0,-28.0,50.39
0.0,-21.0,50.391
-3.0,-14.0,50.392
-6.0,-8.0,50.393
-7.0,-3.0,50.394
-5.0,0.0,50.395
-1.0,10.0,50.396
0.0,38.0,50.397
-8.0,62.0,50.398
-20.0,54.0,50.399
-34.0,25.0,50.4
-48.0,-14.0,50.401
-55.0,-50.0,50.402
-48.0,-77.0,50.403
-33.0,-91.0,50.404
-23.0,-93.0,50.405
-18.0,-86.0,50.406
-7.0,-65.0,50.407
6.0,-33.0,50.408
12.0,-1.0,50.409
11.0,17.0,50.41
16.0,34.0,50.411
24.0,63.0,50.412
25.0,86.0,50.413
18.0,77.0,50.414
15.0,38.0,50.415
15.0,-9.0,50.416
15.0,-45.0,50.417
12.0,-69.0,50.418
14.0,-71.0,50.419
17.0,-67.0,50.42
15.0,-38.0,50.421
12.0,-16.0,50.422
18.0,-14.0,50.423
27.0,-8.0,50.424
29.0,9.0,50.425
26.0,23.0,50.426
29.0,26.0,50.427
33.0,29.0,50.428
17.0,29.0,50.429
-14.0,31.0,50.43
-31.0,45.0,50.431
-30.0,62.0,50.432
-28.0,82.0,50.433
-34.0,93.0,50.434
-28.0,73.0,50.435
-10.0,47.0,50.436
2.0,2.0,50.437
-2.0,-41.0,50.438
-5.0,-73.0,50.439
2.0,-91.0,50.44
9.0,-93.0,50.441
3.0,-74.0,50.442
5.0,-51.0,50.443
28.0,-35.0,50.444
49.0,-15.0,50.445
40.0,5.0,50.446
18.0,10.0,50.447
9.0,-4.0,50.448
15.0,-14.0,50.449
16.0,-6.0,50.45
3.0,10.0,50.451
-13.0,18.0,50.452
-33.0,22.0,50.453
-59.0,31.0,50.454
-71.0,35.0,50.455
-48.0,29.0,50.456
3.0,24.0,50.457
56.0,24.0,50.458
81.0,26.0,50.459
71.0,24.0,50.46
41.0,18.0,50.461
18.0,17.0,50.462
16.0,13.0,50.463
23.0,6.0,50.464
16.0,4.0,50.465
-7.0,12.0,50.466
-22.0,15.0,50.467
-19.0,7.0,50.468
-8.0,1.0,50.469
-2.0,4.0,50.47
7.0,6.0,50.471
24.0,1.0,50.472
27.0,-4.0,50.473
1.0,-1.0,50.474
-37.0,2.0,50.475
-58.0,0.0,50.476
-50.0,-2.0,50.477
-28.0,-4.0,50.478
-7.0,-5.0,50.479
9.0,-5.0,50.48
28.0,-9.0,50.481
47.0,-13.0,50.482
64.0,-17.0,50.483
67.0,-15.0,50.484
47.0,-7.0,50.485
16.0,1.0,50.486
-7.0,4.0,50.487
-11.0,9.0,50.488
-9.0,32.0,50.489
-14.0,64.0,50.49
-30.0,87.0,50.491
-45.0,88.0,50.492
-55.0,81.0,50.493
-61.0,90.0,50.494
-57.0,106.0,50.495
-33.0,90.0,50.496
0.0,28.0,50.497
26.0,-65.0,50.498
27.0,-152.0,50.499
16.0,-216.0,50.5
10.0,-257.0,50.501
7.0,-257.0,50.502
0.0,-200.0,50.503
-3.0,-116.0,50.504
-2.0,-55.0,50.505
0.0,-28.0,50.506
-3.0,-11.0,50.507
-9.0,15.0,50.508
-14.0,39.0,50.509
-13.0,54.0,50.51
-2.0,65.0,50.511
25.0,75.0,50.512
50.0,78.0,50.513
54.0,78.0,50.514
31.0,79.0,50.515
0.0,76.0,50.516
-23.0,59.0,50.517
-41.0,26.0,50.518
-53.0,0.0,50.519
-54.0,-5.0,50.52
-35.0,-1.0,50.521
-4.0,3.0,50.522
24.0,3.0,50.523
37.0,5.0,50.524
36.0,7.0,50.525
28.0,4.0,50.526
25.0,2.0,50.527
28.0,6.0,50.528
30.0,18.0,50.529
28.0,24.0,50.53
23.0,22.0,50.531
16.0,18.0,50.532
7.0,18.0,50.533
1.0,17.0,50.534
1.0,10.0,50.535
5.0,2.0,50.536
6.0,4.0,50.537
3.0,9.0,50.538
0.0,11.0,50.539
-4.0,3.0,50.54
-9.0,-12.0,50.541
-13.0,-17.0,50.542
-13.0,-9.0,50.543
-7.0,10.0,50.544
2.0,29.0,50.545
12.0,39.0,50.546
13.0,43.0,50.547
7.0,45.0,50.548
2.0,39.0,50.549
7.0,18.0,50.55
17.0,-20.0,50.551
16.0,-62.0,50.552
-3.0,-99.0,50.553
-31.0,-131.0,50.554
-59.0,-144.0,50.555
-69.0,-128.0,50.556
-51.0,-90.0,50.557
1.0,-45.0,50.558
65.0,-11.0,50.559
98.0,11.0,50.56
85.0,24.0,50.561
53.0,29.0,50.562
31.0,27.0,50.563
19.0,28.0,50.564
-1.0,34.0,50.565
-21.0,37.0,50.566
-20.0,32.0,50.567
-1.0,25.0,50.568
2.0,25.0,50.569
-21.0,28.0,50.57
-41.0,26.0,50.571
-32.0,20.0,50.572
-4.0,16.0,50.573
13.0,13.0,50.574
12.0,9.0,50.575
13.0,8.0,50.576
30.0,9.0,50.577
49.0,6.0,50.578
62.0,1.0,50.579
41.0,-5.0,50.58
-1.0,-10.0,50.581
-32.0,-4.0,50.582
-26.0,13.0,50.583
0.0,33.0,50.584
13.0,34.0,50.585
2.0,7.0,50.586
-12.0,-30.0,50.587
-18.0,-51.0,50.588
-21.0,-55.0,50.589
-31.0,-59.0,50.59
-39.0,-69.0,50.591
-32.0,-76.0,50.592
-16.0,-72.0,50.593
-8.0,-65.0,50.594
-16.0,-60.0,50.595
-27.0,-50.0,50.596
-31.0,-26.0,50.597
-19.0,2.0,50.598
2.0,24.0,50.599
25.0,39.0,50.6
39.0,32.0,50.601
47.0,26.0,50.602
53.0,30.0,50.603
57.0,30.0,50.604
45.0,19.0,50.605
18.0,9.0,50.606
-7.0,6.0,50.607
-18.0,4.0,50.608
-20.0,11.0,50.609
-23.0,20.0,50.61
-26.0,33.0,50.611
-22.0,44.0,50.612
-9.0,45.0,50.613
4.0,44.0,50.614
11.0,35.0,50.615
7.0,25.0,50.616
1.0,15.0,50.617
-1.0,6.0,50.618
1.0,1.0,50.619
0.0,0.0,50.62
-10.0,-10.0,50.621
-15.0,-24.0,50.622
-4.0,-32.0,50.623
21.0,-32.0,50.624
38.0,-25.0,50.625
39.0,-17.0,50.626
31.0,-7.0,50.627
24.0,5.0,50.628
23.0,18.0,50.629
19.0,31.0,50.63
11.0,41.0,50.631
0.0,46.0,50.632
-9.0,41.0,50.633
-10.0,34.0,50.634
-5.0,31.0,50.635
-4.0,42.0,50.636
-7.0,67.0,50.637
-14.0,91.0,50.638
-14.0,94.0,50.639
-16.0,74.0,50.64
-21.0,42.0,50.641
-22.0,3.0,50.642
-8.0,-53.0,50.643
2.0,-121.0,50.644
0.0,-166.0,50.645
0.0,-174.0,50.646
1.0,-170.0,50.647
10.0,-166.0,50.648
39.0,-135.0,50.649
59.0,-71.0,50.65
46.0,-8.0,50.651
30.0,19.0,50.652
5.0,31.0,50.653
-18.0,57.0,50.654
-37.0,80.0,50.655
-55.0,77.0,50.656
-71.0,61.0,50.657
-75.0,56.0,50.658
-30.0,60.0,50.659
30.0,48.0,50.66
66.0,13.0,50.661
67.0,-12.0,50.662
61.0,-16.0,50.663
59.0,-5.0,50.664
54.0,5.0,50.665
40.0,8.0,50.666
31.0,7.0,50.667
34.0,5.0,50.668
27.0,2.0,50.669
-3.0,-7.0,50.67
-37.0,-22.0,50.671
-44.0,-30.0,50.672
-28.0,-26.0,50.673
-14.0,-19.0,50.674
-12.0,-24.0,50.675
-12.0,-28.0,50.676
-9.0,-21.0,50.677
-13.0,-12.0,50.678
-22.0,-14.0,50.679
-28.0,-28.0,50.68
-21.0,-39.0,50.681
-10.0,-31.0,50.682
0.0,-14.0,50.683
5.0,-3.0,50.684
8.0,2.0,50.685
2.0,6.0,50.686
-7.0,12.0,50.687
-14.0,24.0,50.688
-10.0,40.0,50.689
-1.0,57.0,50.69
5.0,71.0,50.691
10.0,72.0,50.692
13.0,50.0,50.693
16.0,16.0,50.694
17.0,-16.0,50.695
13.0,-37.0,50.696
9.0,-45.0,50.697
6.0,-47.0,50.698
7.0,-44.0,50.699
10.0,-37.0,50.7
13.0,-31.0,50.701
12.0,-20.0,50.702
6.0,-6.0,50.703
-1.0,5.0,50.704
-7.0,6.0,50.705
-9.0,0.0,50.706
-2.0,-1.0,50.707
5.0,5.0,50.708
10.0,14.0,50.709
16.0,14.0,50.71
30.0,8.0,50.711
47.0,11.0,50.712
47.0,24.0,50.713
24.0,38.0,50.714
-1.0,39.0,50.715
-17.0,23.0,50.716
-27.0,0.0,50.717
-44.0,-23.0,50.718
-56.0,-35.0,50.719
-52.0,-36.0,50.72
-43.0,-31.0,50.721
-43.0,-24.0,50.722
-36.0,-20.0,50.723
-4.0,-15.0,50.724
35.0,-4.0,50.725
56.0,6.0,50.726
57.0,7.0,50.727
54.0,5.0,50.728
49.0,10.0,50.729
34.0,20.0,50.73
17.0,23.0,50.731
13.0,20.0,50.732
15.0,22.0,50.733
6.0,35.0,50.734
-3.0,38.0,50.735
-1.0,24.0,50.736
6.0,4.0,50.737
1.0,-4.0,50.738
-11.0,3.0,50.739
-21.0,19.0,50.74
-23.0,28.0,50.741
-27.0,30.0,50.742
-31.0,27.0,50.743
-34.0,17.0,50.744
-32.0,1.0,50.745
-19.0,-16.0,50.746
7.0,-37.0,50.747
35.0,-64.0,50.748
40.0,-85.0,50.749
17.0,-84.0,50.75
-8.0,-61.0,50.751
-6.0,-35.0,50.752
23.0,-18.0,50.753
52.0,1.0,50.754
58.0,28.0,50.755
44.0,48.0,50.756
29.0,50.0,50.757
20.0,39.0,50.758
16.0,38.0,50.759
5.0,42.0,50.76
-5.0,32.0,50.761
-7.0,10.0,50.762
-8.0,-7.0,50.763
-22.0,-15.0,50.764
-43.0,-25.0,50.765
-50.0,-37.0,50.766
-35.0,-45.0,50.767
-16.0,-43.0,50.768
-11.0,-30.0,50.769
-17.0,-7.0,50.77
-17.0,23.0,50.771
-4.0,51.0,50.772
15.0,62.0,50.773
34.0,54.0,50.774
48.0,29.0,50.775
50.0,-5.0,50.776
40.0,-24.0,50.777
14.0,-25.0,50.778
-16.0,-24.0,50.779
-34.0,-44.0,50.78
-25.0,-77.0,50.781
1.0,-84.0,50.782
24.0,-67.0,50.783
26.0,-49.0,50.784
13.0,-37.0,50.785
1.0,-18.0,50.786
-4.0,7.0,50.787
-13.0,24.0,50.788
-20.0,35.0,50.789
-19.0,55.0,50.79
-12.0,77.0,50.791
-8.0,83.0,50.792
-4.0,69.0,50.793
4.0,52.0,50.794
8.0,35.0,50.795
-2.0,14.0,50.796
-15.0,-2.0,50.797
-16.0,-11.0,50.798
-4.0,-14.0,50.799
1.0,-23.0,50.8
0.0,-41.0,50.801
4.0,-54.0,50.802
19.0,-58.0,50.803
34.0,-49.0,50.804
38.0,-19.0,50.805
27.0,18.0,50.806
11.0,37.0,50.807
-1.0,31.0,50.808
-1.0,20.0,50.809
6.0,25.0,50.81
9.0,30.0,50.811
11.0,17.0,50.812
22.0,2.0,50.813
33.0,-2.0,50.814
23.0,-5.0,50.815
-15.0,-15.0,50.816
-53.0,-20.0,50.817
-70.0,-5.0,50.818
-67.0,21.0,50.819
-63.0,38.0,50.82
-61.0,31.0,50.821
-56.0,7.0,50.822
-45.0,-23.0,50.823
-27.0,-41.0,50.824
8.0,-36.0,50.825
45.0,-21.0,50.826
85.0,-15.0,50.827
120.0,-16.0,50.828
138.0,-10.0,50.829
143.0,4.0,50.83
108.0,9.0,50.831
74.0,8.0,50.832
43.0,16.0,50.833
16.0,30.0,50.834
1.0,24.0,50.835
-8.0,0.0,50.836
1.0,-14.0,50.837
11.0,-12.0,50.838
-3.0,-5.0,50.839
-38.0,-8.0,50.84
-63.0,-18.0,50.841
-67.0,-23.0,50.842
-66.0,-23.0,50.843
-61.0,-21.0,50.844
-37.0,-4.0,50.845
-12.0,35.0,50.846
-10.0,77.0,50.847
-29.0,102.0,50.848
-34.0,101.0,50.849
-11.0,88.0,50.85
17.0,63.0,50.851
32.0,21.0,50.852
36.0,-35.0,50.853
37.0,-79.0,50.854
30.0,-92.0,50.855
11.0,-76.0,50.856
-10.0,-54.0,50.857
-21.0,-34.0,50.858
-16.0,-14.0,50.859
-9.0,2.0,50.86
-11.0,0.0,50.861
-11.0,-14.0,50.862
6.0,-20.0,50.863
29.0,-1.0,50.864
33.0,45.0,50.865
14.0,90.0,50.866
-2.0,102.0,50.867
-1.0,71.0,50.868
4.0,3.0,50.869
1.0,-82.0,50.87
0.0,-165.0,50.871
9.0,-223.0,50.872
19.0,-230.0,50.873
23.0,-181.0,50.874
21.0,-104.0,50.875
7.0,-34.0,50.876
-17.0,20.0,50.877
-42.0,69.0,50.878
-54.0,109.0,50.879
-54.0,128.0,50.88
-57.0,119.0,50.881
-60.0,107.0,50.882
-48.0,103.0,50.883
-23.0,101.0,50.884
-8.0,90.0,50.885
-5.0,73.0,50.886
4.0,55.0,50.887
30.0,26.0,50.888
60.0,-19.0,50.889
82.0,-62.0,50.89
96.0,-79.0,50.891
103.0,-74.0,50.892
87.0,-64.0,50.893
46.0,-56.0,50.894
-1.0,-45.0,50.895
-35.0,-33.0,50.896
-57.0,-25.0,50.897
-60.0,-17.0,50.898
-33.0,3.0,50.899
-10.0,27.0,50.9
3.0,25.0,50.901
7.0,6.0,50.902
-18.0,-6.0,50.903
-32.0,-1.0,50.904
-13.0,0.0,50.905
6.0,-10.0,50.906
28.0,-16.0,50.907
46.0,-12.0,50.908
51.0,-12.0,50.909
49.0,-18.0,50.91
20.0,-14.0,50.911
-4.0,6.0,50.912
-14.0,32.0,50.913
-22.0,45.0,50.914
-18.0,47.0,50.915
-11.0,49.0,50.916
0.0,57.0,50.917
8.0,68.0,50.918
3.0,74.0,50.919
9.0,72.0,50.92
11.0,55.0,50.921
-12.0,35.0,50.922
-50.0,17.0,50.923
-68.0,5.0,50.924
-48.0,-8.0,50.925
-8.0,-21.0,50.926
26.0,-30.0,50.927
48.0,-38.0,50.928
62.0,-47.0,50.929
68.0,-56.0,50.93
61.0,-60.0,50.931
49.0,-54.0,50.932
39.0,-39.0,50.933
30.0,-18.0,50.934
14.0,-2.0,50.935
-11.0,0.0,50.936
-28.0,-5.0,50.937
-30.0,-10.0,50.938
-22.0,0.0,50.939
-24.0,19.0,50.94
-33.0,28.0,50.941
-30.0,25.0,50.942
-11.0,18.0,50.943
-1.0,19.0,50.944
-11.0,33.0,50.945
-25.0,52.0,50.946
-22.0,64.0,50.947
-8.0,62.0,50.948
0.0,54.0,50.949
-2.0,48.0,50.95
-3.0,33.0,50.951
3.0,-13.0,50.952
5.0,-79.0,50.953
-9.0,-124.0,50.954
-31.0,-130.0,50.955
-46.0,-113.0,50.956
-45.0,-97.0,50.957
-19.0,-82.0,50.958
32.0,-57.0,50.959
87.0,-32.0,50.96
111.0,-21.0,50.961
89.0,-12.0,50.962
55.0,6.0,50.963
46.0,26.0,50.964
62.0,33.0,50.965
67.0,44.0,50.966
46.0,80.0,50.967
17.0,131.0,50.968
1.0,165.0,50.969
-7.0,161.0,50.97
-21.0,125.0,50.971
-37.0,71.0,50.972
-39.0,5.0,50.973
-26.0,-73.0,50.974
-19.0,-152.0,50.975
-25.0,-211.0,50.976
-34.0,-223.0,50.977
-33.0,-168.0,50.978
-23.0,-67.0,50.979
-29.0,14.0,50.98
-53.0,37.0,50.981
-73.0,45.0,50.982
-67.0,7.0,50.983
-40.0,-21.0,50.984
-14.0,-19.0,50.985
11.0,-18.0,50.986
44.0,-19.0,50.987
71.0,-20.0,50.988
69.0,-17.0,50.989
48.0,-12.0,50.99
36.0,-1.0,50.991
34.0,17.0,50.992
20.0,53.0,50.993
-10.0,86.0,50.994
-27.0,107.0,50.995
-21.0,114.0,50.996
-10.0,74.0,50.997
-13.0,25.0,50.998
-20.0,-42.0,50.999
-23.0,-84.0,51.0
-27.0,-104.0,51.001
-32.0,-107.0,51.002
-23.0,-96.0,51.003
0.0,-65.0,51.004
18.0,-21.0,51.005
19.0,13.0,51.006
19.0,31.0,51.007
30.0,38.0,51.008
37.0,49.0,51.009
29.0,65.0,51.01
17.0,78.0,51.011
16.0,77.0,51.012
21.0,59.0,51.013
24.0,47.0,51.014
16.0,51.0,51.015
0.0,54.0,51.016
-20.0,30.0,51.017
-41.0,-17.0,51.018
-45.0,-51.0,51.019
-27.0,-56.0,51.02
0.0,-57.0,51.021
24.0,-57.0,51.022
48.0,-42.0,51.023
67.0,-9.0,51.024
69.0,23.0,51.025
50.0,42.0,51.026
24.0,54.0,51.027
-2.0,68.0,51.028
-30.0,71.0,51.029
-55.0,46.0,51.03
-61.0,-1.0,51.031
-43.0,-54.0,51.032
-15.0,-89.0,51.033
