Deltoid,Bicep,Time
-19.0,-10.0,59.544
0.0,32.0,59.545
13.0,47.0,59.546
4.0,44.0,59.547
-1.0,40.0,59.548
4.0,40.0,59.549
8.0,43.0,59.55
6.0,42.0,59.551
3.0,34.0,59.552
0.0,19.0,59.553
-3.0,0.0,59.554
-4.0,-11.0,59.555
-7.0,-9.0,59.556
-15.0,-5.0,59.557
-22.0,-7.0,59.558
-22.0,-11.0,59.559
-23.0,-14.0,59.56
-25.0,-15.0,59.561
-25.0,-16.0,59.562
-16.0,-16.0,59.563
-5.0,-19.0,59.564
-6.0,-31.0,59.565
-11.0,-35.0,59.566
-5.0,-16.0,59.567
4.0,4.0,59.568
7.0,26.0,59.569
1.0,39.0,59.57
-2.0,24.0,59.571
-2.0,13.0,59.572
-7.0,12.0,59.573
-14.0,10.0,59.574
-18.0,7.0,59.575
-19.0,5.0,59.576
-20.0,9.0,59.577
-22.0,11.0,59.578
-27.0,13.0,59.579
-36.0,19.0,59.58
-42.0,25.0,59.581
-42.0,26.0,59.582
-38.0,19.0,59.583
-37.0,12.0,59.584
-39.0,6.0,59.585
-35.0,5.0,59.586
-27.0,4.0,59.587
-20.0,7.0,59.588
-11.0,10.0,59.589
4.0,13.0,59.59
18.0,19.0,59.591
19.0,25.0,59.592
8.0,28.0,59.593
-8.0,19.0,59.594
-22.0,-1.0,59.595
-29.0,-25.0,59.596
-24.0,-37.0,59.597
-14.0,-21.0,59.598
-3.0,4.0,59.599
-5.0,20.0,59.6
-11.0,14.0,59.601
-8.0,8.0,59.602
10.0,10.0,59.603
23.0,15.0,59.604
18.0,16.0,59.605
3.0,17.0,59.606
0.0,23.0,59.607
11.0,28.0,59.608
23.0,23.0,59.609
26.0,16.0,59.61
24.0,10.0,59.611
20.0,6.0,59.612
15.0,0.0,59.613
5.0,-10.0,59.614
-12.0,-27.0,59.615
-38.0,-54.0,59.616
-66.0,-70.0,59.617
-93.0,-67.0,59.618
-113.0,-54.0,59.619
-111.0,-53.0,59.62
-73.0,-56.0,59.621
-8.0,-30.0,59.622
39.0,24.0,59.623
41.0,64.0,59.624
20.0,67.0,59.625
22.0,60.0,59.626
52.0,72.0,59.627
71.0,95.0,59.628
63.0,109.0,59.629
54.0,113.0,59.63
61.0,109.0,59.631
74.0,92.0,59.632
76.0,57.0,59.633
68.0,22.0,59.634
48.0,0.0,59.635
12.0,-16.0,59.636
-31.0,-34.0,59.637
-65.0,-47.0,59.638
-61.0,-45.0,59.639
-21.0,-42.0,59.64
23.0,-33.0,59.641
43.0,-26.0,59.642
48.0,-25.0,59.643
57.0,-24.0,59.644
68.0,-28.0,59.645
58.0,-31.0,59.646
28.0,-33.0,59.647
7.0,-34.0,59.648
10.0,-31.0,59.649
27.0,-28.0,59.65
39.0,-26.0,59.651
42.0,-25.0,59.652
36.0,-32.0,59.653
32.0,-32.0,59.654
33.0,-10.0,59.655
37.0,6.0,59.656
41.0,6.0,59.657
49.0,6.0,59.658
50.0,13.0,59.659
31.0,18.0,59.66
-5.0,14.0,59.661
-18.0,14.0,59.662
17.0,19.0,59.663
63.0,22.0,59.664
71.0,19.0,59.665
57.0,12.0,59.666
57.0,5.0,59.667
57.0,-7.0,59.668
33.0,-21.0,59.669
6.0,-26.0,59.67
12.0,-24.0,59.671
31.0,-20.0,59.672
20.0,-21.0,59.673
-11.0,-27.0,59.674
-18.0,-50.0,59.675
3.0,-100.0,59.676
21.0,-156.0,59.677
31.0,-189.0,59.678
52.0,-152.0,59.679
74.0,-52.0,59.68
75.0,49.0,59.681
64.0,99.0,59.682
63.0,98.0,59.683
59.0,94.0,59.684
28.0,110.0,59.685
-12.0,123.0,59.686
-27.0,97.0,59.687
-25.0,44.0,59.688
-34.0,-1.0,59.689
-48.0,-26.0,59.69
-42.0,-45.0,59.691
-24.0,-62.0,59.692
-20.0,-72.0,59.693
-26.0,-73.0,59.694
-21.0,-64.0,59.695
-2.0,-49.0,59.696
8.0,-32.0,59.697
9.0,-28.0,59.698
21.0,-36.0,59.699
40.0,-40.0,59.7
84.0,-29.0,59.701
115.0,-20.0,59.702
105.0,-17.0,59.703
81.0,-14.0,59.704
15.0,-14.0,59.705
-39.0,-17.0,59.706
-58.0,-31.0,59.707
-69.0,-47.0,59.708
-51.0,-68.0,59.709
-34.0,-81.0,59.71
-18.0,-65.0,59.711
-1.0,-39.0,59.712
17.0,10.0,59.713
32.0,44.0,59.714
34.0,28.0,59.715
34.0,20.0,59.716
23.0,38.0,59.717
16.0,62.0,59.718
18.0,89.0,59.719
5.0,102.0,59.72
-13.0,112.0,59.721
-18.0,118.0,59.722
-12.0,93.0,59.723
-20.0,49.0,59.724
-39.0,12.0,59.725
-54.0,-7.0,59.726
-55.0,-26.0,59.727
-36.0,-53.0,59.728
-4.0,-78.0,59.729
18.0,-99.0,59.73
13.0,-119.0,59.731
0.0,-124.0,59.732
12.0,-90.0,59.733
40.0,-27.0,59.734
49.0,24.0,59.735
28.0,37.0,59.736
9.0,26.0,59.737
9.0,9.0,59.738
17.0,-3.0,59.739
6.0,-15.0,59.74
-17.0,-23.0,59.741
-20.0,-26.0,59.742
14.0,-12.0,59.743
55.0,-4.0,59.744
57.0,-18.0,59.745
7.0,-29.0,59.746
-49.0,-33.0,59.747
-70.0,-30.0,59.748
-49.0,-4.0,59.749
-7.0,15.0,59.75
26.0,18.0,59.751
37.0,20.0,59.752
17.0,14.0,59.753
-19.0,10.0,59.754
-44.0,8.0,59.755
-35.0,6.0,59.756
0.0,0.0,59.757
46.0,-2.0,59.758
72.0,9.0,59.759
51.0,15.0,59.76
4.0,4.0,59.761
-23.0,-9.0,59.762
-18.0,-14.0,59.763
-8.0,-12.0,59.764
-20.0,-15.0,59.765
-40.0,-26.0,59.766
-35.0,-35.0,59.767
-19.0,-35.0,59.768
-20.0,-54.0,59.769
-35.0,-107.0,59.77
-35.0,-140.0,59.771
-13.0,-68.0,59.772
9.0,104.0,59.773
19.0,251.0,59.774
21.0,264.0,59.775
19.0,180.0,59.776
9.0,110.0,59.777
-6.0,84.0,59.778
-15.0,67.0,59.779
-16.0,40.0,59.78
-21.0,23.0,59.781
-32.0,5.0,59.782
-29.0,-57.0,59.783
-16.0,-158.0,59.784
-7.0,-228.0,59.785
-11.0,-214.0,59.786
-10.0,-129.0,59.787
10.0,-8.0,59.788
38.0,116.0,59.789
59.0,205.0,59.79
67.0,221.0,59.791
61.0,169.0,59.792
37.0,96.0,59.793
9.0,35.0,59.794
-13.0,-9.0,59.795
-41.0,-39.0,59.796
-79.0,-57.0,59.797
-110.0,-81.0,59.798
-107.0,-110.0,59.799
-76.0,-119.0,59.8
-47.0,-83.0,59.801
-29.0,-8.0,59.802
-7.0,67.0,59.803
16.0,111.0,59.804
22.0,125.0,59.805
6.0,121.0,59.806
-15.0,106.0,59.807
-21.0,80.0,59.808
-9.0,50.0,59.809
13.0,26.0,59.81
24.0,8.0,59.811
11.0,-11.0,59.812
-7.0,-28.0,59.813
-5.0,-29.0,59.814
15.0,-16.0,59.815
23.0,-8.0,59.816
28.0,-22.0,59.817
53.0,-57.0,59.818
95.0,-93.0,59.819
91.0,-113.0,59.82
8.0,-116.0,59.821
-102.0,-99.0,59.822
-145.0,-66.0,59.823
-86.0,-22.0,59.824
14.0,16.0,59.825
75.0,34.0,59.826
73.0,25.0,59.827
39.0,7.0,59.828
5.0,5.0,59.829
-18.0,10.0,59.83
-28.0,2.0,59.831
-24.0,-17.0,59.832
-12.0,-31.0,59.833
1.0,-26.0,59.834
19.0,-13.0,59.835
41.0,-6.0,59.836
57.0,1.0,59.837
62.0,8.0,59.838
61.0,10.0,59.839
57.0,3.0,59.84
40.0,-7.0,59.841
10.0,-4.0,59.842
-18.0,2.0,59.843
-33.0,3.0,59.844
-37.0,-9.0,59.845
-29.0,-28.0,59.846
-1.0,-38.0,59.847
24.0,-30.0,59.848
9.0,-6.0,59.849
-33.0,14.0,59.85
-54.0,16.0,59.851
-30.0,0.0,59.852
5.0,-20.0,59.853
25.0,-43.0,59.854
40.0,-96.0,59.855
63.0,-209.0,59.856
80.0,-338.0,59.857
79.0,-379.0,59.858
62.0,-225.0,59.859
29.0,59.0,59.86
-16.0,276.0,59.861
-54.0,339.0,59.862
-60.0,327.0,59.863
-33.0,296.0,59.864
-2.0,164.0,59.865
17.0,-70.0,59.866
25.0,-198.0,59.867
19.0,-51.0,59.868
-1.0,218.0,59.869
-22.0,338.0,59.87
-27.0,274.0,59.871
-26.0,200.0,59.872
-35.0,187.0,59.873
-56.0,163.0,59.874
-76.0,120.0,59.875
-83.0,124.0,59.876
-69.0,161.0,59.877
-35.0,140.0,59.878
-7.0,53.0,59.879
-13.0,-17.0,59.88
-42.0,-50.0,59.881
-62.0,-91.0,59.882
-56.0,-157.0,59.883
-35.0,-190.0,59.884
-14.0,-164.0,59.885
4.0,-121.0,59.886
14.0,-97.0,59.887
11.0,-93.0,59.888
11.0,-101.0,59.889
26.0,-115.0,59.89
54.0,-116.0,59.891
85.0,-97.0,59.892
116.0,-78.0,59.893
139.0,-74.0,59.894
123.0,-80.0,59.895
60.0,-83.0,59.896
-17.0,-85.0,59.897
-80.0,-87.0,59.898
-119.0,-85.0,59.899
-143.0,-83.0,59.9
-120.0,-82.0,59.901
-86.0,-69.0,59.902
-19.0,-19.0,59.903
36.0,19.0,59.904
52.0,23.0,59.905
66.0,30.0,59.906
71.0,42.0,59.907
70.0,56.0,59.908
45.0,77.0,59.909
26.0,91.0,59.91
28.0,80.0,59.911
31.0,68.0,59.912
37.0,52.0,59.913
47.0,35.0,59.914
70.0,15.0,59.915
81.0,-2.0,59.916
51.0,-10.0,59.917
24.0,-18.0,59.918
22.0,-24.0,59.919
36.0,-21.0,59.92
16.0,-19.0,59.921
-30.0,-15.0,59.922
-37.0,-10.0,59.923
10.0,-6.0,59.924
48.0,-7.0,59.925
33.0,-13.0,59.926
1.0,-21.0,59.927
-3.0,-33.0,59.928
-1.0,-51.0,59.929
-18.0,-62.0,59.93
-35.0,-46.0,59.931
-27.0,-3.0,59.932
-12.0,41.0,59.933
-16.0,59.0,59.934
-29.0,48.0,59.935
-30.0,24.0,59.936
-17.0,-2.0,59.937
-4.0,-27.0,59.938
8.0,-29.0,59.939
13.0,7.0,59.94
0.0,69.0,59.941
-20.0,128.0,59.942
-19.0,150.0,59.943
13.0,130.0,59.944
37.0,88.0,59.945
15.0,50.0,59.946
-27.0,23.0,59.947
-31.0,5.0,59.948
0.0,-5.0,59.949
7.0,-2.0,59.95
-43.0,16.0,59.951
-107.0,32.0,59.952
-122.0,26.0,59.953
-85.0,-10.0,59.954
-44.0,-70.0,59.955
-33.0,-136.0,59.956
-37.0,-180.0,59.957
-30.0,-175.0,59.958
1.0,-107.0,59.959
45.0,-6.0,59.96
86.0,77.0,59.961
100.0,121.0,59.962
75.0,133.0,59.963
27.0,117.0,59.964
0.0,77.0,59.965
13.0,22.0,59.966
30.0,-23.0,59.967
0.0,-51.0,59.968
-60.0,-68.0,59.969
-90.0,-85.0,59.97
-59.0,-102.0,59.971
3.0,-111.0,59.972
59.0,-124.0,59.973
97.0,-152.0,59.974
112.0,-161.0,59.975
96.0,-91.0,59.976
66.0,35.0,59.977
41.0,131.0,59.978
32.0,126.0,59.979
10.0,66.0,59.98
-33.0,58.0,59.981
-77.0,126.0,59.982
-87.0,203.0,59.983
-55.0,234.0,59.984
-2.0,225.0,59.985
46.0,181.0,59.986
77.0,101.0,59.987
87.0,6.0,59.988
71.0,-83.0,59.989
22.0,-158.0,59.99
-41.0,-201.0,59.991
-68.0,-167.0,59.992
-49.0,-60.0,59.993
-28.0,30.0,59.994
-37.0,35.0,59.995
-47.0,4.0,59.996
-31.0,13.0,59.997
-14.0,42.0,59.998
-26.0,25.0,59.999
-34.0,-32.0,60.0
7.0,-72.0,60.001
69.0,-83.0,60.002
88.0,-104.0,60.003
70.0,-129.0,60.004
59.0,-115.0,60.005
58.0,-72.0,60.006
50.0,-52.0,60.007
51.0,-60.0,60.008
75.0,-47.0,60.009
78.0,0.0,60.01
25.0,44.0,60.011
-38.0,61.0,60.012
-49.0,62.0,60.013
-27.0,60.0,60.014
-20.0,46.0,60.015
-22.0,15.0,60.016
-7.0,-19.0,60.017
1.0,-37.0,60.018
-33.0,-19.0,60.019
-90.0,28.0,60.02
-117.0,63.0,60.021
-114.0,72.0,60.022
-109.0,66.0,60.023
-91.0,63.0,60.024
-38.0,56.0,60.025
15.0,35.0,60.026
24.0,15.0,60.027
3.0,8.0,60.028
2.0,7.0,60.029
25.0,5.0,60.03
43.0,11.0,60.031
38.0,22.0,60.032
7.0,21.0,60.033
-38.0,5.0,60.034
-71.0,-9.0,60.035
-58.0,-30.0,60.036
-14.0,-83.0,60.037
19.0,-161.0,60.038
41.0,-189.0,60.039
65.0,-118.0,60.04
94.0,-3.0,60.041
108.0,72.0,60.042
74.0,89.0,60.043
52.0,91.0,60.044
65.0,98.0,60.045
78.0,86.0,60.046
87.0,48.0,60.047
84.0,14.0,60.048
44.0,2.0,60.049
-6.0,-2.0,60.05
-86.0,-13.0,60.051
-143.0,-25.0,60.052
-128.0,-30.0,60.053
-101.0,-28.0,60.054
-37.0,-26.0,60.055
16.0,-23.0,60.056
35.0,-23.0,60.057
36.0,-46.0,60.058
-16.0,-98.0,60.059
-6.0,-179.0,60.06
72.0,-279.0,60.061
149.0,-357.0,60.062
181.0,-353.0,60.063
174.0,-231.0,60.064
117.0,-17.0,60.065
4.0,213.0,60.066
-106.0,379.0,60.067
-132.0,438.0,60.068
-94.0,402.0,60.069
-73.0,330.0,60.07
-82.0,272.0,60.071
-56.0,226.0,60.072
10.0,161.0,60.073
35.0,58.0,60.074
-13.0,-62.0,60.075
-61.0,-159.0,60.076
-50.0,-200.0,60.077
-21.0,-172.0,60.078
-34.0,-91.0,60.079
-78.0,-8.0,60.08
-94.0,22.0,60.081
-60.0,-5.0,60.082
-1.0,-64.0,60.083
66.0,-124.0,60.084
122.0,-155.0,60.085
135.0,-155.0,60.086
102.0,-146.0,60.087
52.0,-146.0,60.088
16.0,-130.0,60.089
-5.0,-61.0,60.09
-24.0,40.0,60.091
-38.0,127.0,60.092
-31.0,191.0,60.093
-7.0,246.0,60.094
19.0,276.0,60.095
27.0,254.0,60.096
18.0,211.0,60.097
-1.0,173.0,60.098
-11.0,130.0,60.099
-14.0,58.0,60.1
-15.0,-21.0,60.101
-8.0,-63.0,60.102
7.0,-82.0,60.103
21.0,-123.0,60.104
17.0,-175.0,60.105
2.0,-193.0,60.106
-9.0,-166.0,60.107
-13.0,-124.0,60.108
-25.0,-76.0,60.109
-47.0,-25.0,60.11
-64.0,1.0,60.111
-69.0,-18.0,60.112
-73.0,-55.0,60.113
-75.0,-71.0,60.114
-61.0,-59.0,60.115
-28.0,-40.0,60.116
16.0,-18.0,60.117
58.0,12.0,60.118
82.0,45.0,60.119
74.0,66.0,60.12
58.0,51.0,60.121
75.0,35.0,60.122
121.0,15.0,60.123
139.0,-3.0,60.124
96.0,-18.0,60.125
32.0,-29.0,60.126
-1.0,-24.0,60.127
-18.0,-19.0,60.128
-49.0,-17.0,60.129
-68.0,-15.0,60.13
-33.0,-13.0,60.131
28.0,-11.0,60.132
45.0,-10.0,60.133
10.0,-6.0,60.134
-21.0,6.0,60.135
-17.0,19.0,60.136
-12.0,31.0,60.137
-37.0,39.0,60.138
-71.0,27.0,60.139
-73.0,8.0,60.14
-40.0,-11.0,60.141
-12.0,-25.0,60.142
-12.0,-42.0,60.143
-10.0,-79.0,60.144
17.0,-142.0,60.145
48.0,-217.0,60.146
49.0,-277.0,60.147
38.0,-276.0,60.148
56.0,-184.0,60.149
88.0,-29.0,60.15
79.0,118.0,60.151
33.0,211.0,60.152
17.0,255.0,60.153
55.0,268.0,60.154
90.0,247.0,60.155
70.0,193.0,60.156
23.0,143.0,60.157
-10.0,132.0,60.158
-24.0,174.0,60.159
-43.0,239.0,60.16
-72.0,283.0,60.161
-100.0,274.0,60.162
-121.0,207.0,60.163
-129.0,114.0,60.164
-115.0,33.0,60.165
-89.0,-29.0,60.166
-61.0,-86.0,60.167
-27.0,-136.0,60.168
20.0,-162.0,60.169
53.0,-164.0,60.17
42.0,-163.0,60.171
1.0,-165.0,60.172
-26.0,-172.0,60.173
-38.0,-179.0,60.174
-57.0,-186.0,60.175
-75.0,-179.0,60.176
-65.0,-151.0,60.177
-35.0,-112.0,60.178
-13.0,-81.0,60.179
14.0,-59.0,60.18
80.0,-36.0,60.181
153.0,-8.0,60.182
151.0,14.0,60.183
71.0,21.0,60.184
6.0,10.0,60.185
11.0,-21.0,60.186
43.0,-78.0,60.187
57.0,-132.0,60.188
79.0,-124.0,60.189
128.0,-19.0,60.19
164.0,131.0,60.191
149.0,225.0,60.192
107.0,216.0,60.193
76.0,152.0,60.194
46.0,102.0,60.195
6.0,79.0,60.196
-27.0,68.0,60.197
-50.0,64.0,60.198
-75.0,74.0,60.199
-107.0,69.0,60.2
-125.0,27.0,60.201
-110.0,-25.0,60.202
-78.0,-51.0,60.203
-52.0,-43.0,60.204
-30.0,-22.0,60.205
-18.0,-8.0,60.206
-21.0,-16.0,60.207
-42.0,-59.0,60.208
-68.0,-121.0,60.209
-94.0,-160.0,60.21
-113.0,-160.0,60.211
-107.0,-139.0,60.212
-61.0,-104.0,60.213
5.0,-36.0,60.214
59.0,68.0,60.215
87.0,162.0,60.216
100.0,189.0,60.217
101.0,139.0,60.218
85.0,57.0,60.219
59.0,-11.0,60.22
38.0,-50.0,60.221
20.0,-64.0,60.222
-9.0,-51.0,60.223
-42.0,2.0,60.224
-59.0,94.0,60.225
-46.0,173.0,60.226
-13.0,178.0,60.227
22.0,93.0,60.228
46.0,-26.0,60.229
57.0,-124.0,60.23
63.0,-164.0,60.231
69.0,-147.0,60.232
60.0,-87.0,60.233
22.0,-16.0,60.234
-31.0,38.0,60.235
-60.0,63.0,60.236
-57.0,60.0,60.237
-50.0,27.0,60.238
-56.0,-20.0,60.239
-58.0,-56.0,60.24
-40.0,-69.0,60.241
-21.0,-63.0,60.242
-23.0,-47.0,60.243
-7.0,-13.0,60.244
69.0,42.0,60.245
166.0,91.0,60.246
187.0,109.0,60.247
115.0,109.0,60.248
47.0,124.0,60.249
48.0,153.0,60.25
69.0,164.0,60.251
31.0,142.0,60.252
-45.0,101.0,60.253
-78.0,61.0,60.254
-59.0,14.0,60.255
-42.0,-47.0,60.256
-48.0,-113.0,60.257
-47.0,-171.0,60.258
-26.0,-206.0,60.259
-24.0,-231.0,60.26
-50.0,-261.0,60.261
-74.0,-281.0,60.262
-76.0,-249.0,60.263
-71.0,-140.0,60.264
-71.0,4.0,60.265
-59.0,101.0,60.266
-27.0,114.0,60.267
16.0,77.0,60.268
60.0,36.0,60.269
105.0,-1.0,60.27
135.0,-36.0,60.271
121.0,-36.0,60.272
58.0,20.0,60.273
-21.0,101.0,60.274
-69.0,148.0,60.275
-75.0,136.0,60.276
-59.0,87.0,60.277
-48.0,22.0,60.278
-33.0,-13.0,60.279
3.0,3.0,60.28
60.0,52.0,60.281
97.0,89.0,60.282
85.0,95.0,60.283
42.0,95.0,60.284
-4.0,98.0,60.285
-49.0,80.0,60.286
-103.0,42.0,60.287
-154.0,18.0,60.288
-183.0,28.0,60.289
-175.0,45.0,60.29
-120.0,37.0,60.291
-26.0,-5.0,60.292
73.0,-80.0,60.293
137.0,-170.0,60.294
170.0,-234.0,60.295
205.0,-250.0,60.296
239.0,-245.0,60.297
229.0,-250.0,60.298
165.0,-234.0,60.299
100.0,-151.0,60.3
87.0,-30.0,60.301
89.0,68.0,60.302
43.0,128.0,60.303
-26.0,179.0,60.304
-51.0,216.0,60.305
-31.0,205.0,60.306
-37.0,158.0,60.307
-82.0,109.0,60.308
-101.0,51.0,60.309
-64.0,-24.0,60.31
-22.0,-68.0,60.311
-16.0,-28.0,60.312
-17.0,59.0,60.313
-7.0,113.0,60.314
-24.0,122.0,60.315
-87.0,132.0,60.316
-141.0,154.0,60.317
-131.0,159.0,60.318
-73.0,127.0,60.319
-15.0,58.0,60.32
38.0,-55.0,60.321
95.0,-188.0,60.322
156.0,-277.0,60.323
186.0,-265.0,60.324
116.0,-181.0,60.325
50.0,-105.0,60.326
-6.0,-76.0,60.327
-52.0,-83.0,60.328
-69.0,-99.0,60.329
-83.0,-99.0,60.33
-87.0,-67.0,60.331
-78.0,-15.0,60.332
-32.0,25.0,60.333
4.0,42.0,60.334
8.0,39.0,60.335
12.0,13.0,60.336
14.0,-39.0,60.337
9.0,-102.0,60.338
-26.0,-115.0,60.339
-41.0,-45.0,60.34
-32.0,79.0,60.341
-37.0,206.0,60.342
-61.0,284.0,60.343
-79.0,291.0,60.344
-75.0,231.0,60.345
-71.0,150.0,60.346
-81.0,94.0,60.347
-97.0,80.0,60.348
-106.0,83.0,60.349
-111.0,64.0,60.35
-108.0,4.0,60.351
-86.0,-78.0,60.352
-45.0,-147.0,60.353
5.0,-179.0,60.354
75.0,-178.0,60.355
183.0,-152.0,60.356
306.0,-100.0,60.357
380.0,-10.0,60.358
346.0,87.0,60.359
235.0,133.0,60.36
146.0,107.0,60.361
124.0,49.0,60.362
122.0,-9.0,60.363
72.0,-65.0,60.364
-36.0,-120.0,60.365
-145.0,-142.0,60.366
-180.0,-101.0,60.367
-121.0,-13.0,60.368
-25.0,73.0,60.369
13.0,111.0,60.37
-22.0,92.0,60.371
-57.0,19.0,60.372
-56.0,-100.0,60.373
-69.0,-241.0,60.374
-131.0,-337.0,60.375
-172.0,-313.0,60.376
-121.0,-174.0,60.377
-6.0,8.0,60.378
81.0,118.0,60.379
118.0,113.0,60.38
147.0,52.0,60.381
178.0,15.0,60.382
170.0,24.0,60.383
103.0,58.0,60.384
7.0,101.0,60.385
-74.0,156.0,60.386
-109.0,218.0,60.387
-87.0,246.0,60.388
-34.0,187.0,60.389
-2.0,36.0,60.39
2.0,-122.0,60.391
6.0,-195.0,60.392
16.0,-159.0,60.393
1.0,-67.0,60.394
-38.0,18.0,60.395
-60.0,51.0,60.396
-41.0,19.0,60.397
-4.0,-65.0,60.398
29.0,-135.0,60.399
52.0,-137.0,60.4
44.0,-95.0,60.401
30.0,-54.0,60.402
1.0,-4.0,60.403
-25.0,93.0,60.404
-43.0,203.0,60.405
-59.0,252.0,60.406
-63.0,254.0,60.407
-59.0,275.0,60.408
-31.0,307.0,60.409
-15.0,259.0,60.41
-36.0,125.0,60.411
-53.0,12.0,60.412
-53.0,-20.0,60.413
-59.0,-44.0,60.414
-83.0,-127.0,60.415
-105.0,-209.0,60.416
-119.0,-208.0,60.417
-130.0,-137.0,60.418
-108.0,-64.0,60.419
-33.0,-16.0,60.42
57.0,24.0,60.421
107.0,59.0,60.422
120.0,56.0,60.423
139.0,8.0,60.424
153.0,-57.0,60.425
112.0,-122.0,60.426
37.0,-182.0,60.427
11.0,-227.0,60.428
28.0,-251.0,60.429
5.0,-277.0,60.43
-67.0,-323.0,60.431
-88.0,-356.0,60.432
0.0,-313.0,60.433
108.0,-178.0,60.434
152.0,5.0,60.435
179.0,185.0,60.436
237.0,322.0,60.437
260.0,395.0,60.438
140.0,382.0,60.439
-23.0,292.0,60.44
-84.0,168.0,60.441
-55.0,38.0,60.442
-67.0,-101.0,60.443
-155.0,-233.0,60.444
-211.0,-294.0,60.445
-173.0,-219.0,60.446
-95.0,-20.0,60.447
-27.0,209.0,60.448
63.0,365.0,60.449
183.0,400.0,60.45
239.0,342.0,60.451
151.0,245.0,60.452
-24.0,145.0,60.453
-163.0,47.0,60.454
-228.0,-49.0,60.455
-280.0,-164.0,60.456
-334.0,-311.0,60.457
-331.0,-499.0,60.458
-214.0,-632.0,60.459
-30.0,-612.0,60.46
119.0,-451.0,60.461
198.0,-263.0,60.462
250.0,-141.0,60.463
306.0,-64.0,60.464
358.0,31.0,60.465
385.0,157.0,60.466
377.0,286.0,60.467
324.0,410.0,60.468
235.0,545.0,60.469
138.0,673.0,60.47
57.0,728.0,60.471
-15.0,657.0,60.472
-82.0,473.0,60.473
-122.0,242.0,60.474
-115.0,22.0,60.475
-90.0,-152.0,60.476
-95.0,-245.0,60.477
-148.0,-243.0,60.478
-201.0,-170.0,60.479
-244.0,-108.0,60.48
-253.0,-103.0,60.481
-254.0,-110.0,60.482
-228.0,-84.0,60.483
-204.0,-48.0,60.484
-185.0,-25.0,60.485
-183.0,10.0,60.486
-239.0,59.0,60.487
-238.0,60.0,60.488
-64.0,-7.0,60.489
85.0,-71.0,60.49
161.0,-75.0,60.491
228.0,-61.0,60.492
268.0,-80.0,60.493
278.0,-92.0,60.494
200.0,-52.0,60.495
123.0,-11.0,60.496
51.0,-29.0,60.497
-15.0,-116.0,60.498
-46.0,-226.0,60.499
-64.0,-344.0,60.5
-66.0,-449.0,60.501
-63.0,-467.0,60.502
-54.0,-348.0,60.503
-19.0,-136.0,60.504
44.0,71.0,60.505
102.0,218.0,60.506
146.0,285.0,60.507
173.0,276.0,60.508
153.0,227.0,60.509
44.0,190.0,60.51
-125.0,156.0,60.511
-249.0,63.0,60.512
-255.0,-90.0,60.513
-176.0,-198.0,60.514
-78.0,-186.0,60.515
21.0,-105.0,60.516
126.0,-53.0,60.517
236.0,-44.0,60.518
256.0,-22.0,60.519
181.0,46.0,60.52
74.0,133.0,60.521
2.0,217.0,60.522
-27.0,286.0,60.523
-35.0,331.0,60.524
-25.0,334.0,60.525
3.0,288.0,60.526
34.0,203.0,60.527
52.0,106.0,60.528
63.0,27.0,60.529
67.0,-14.0,60.53
49.0,-27.0,60.531
10.0,-25.0,60.532
-10.0,-26.0,60.533
-2.0,-48.0,60.534
-2.0,-100.0,60.535
-35.0,-164.0,60.536
-69.0,-193.0,60.537
-76.0,-182.0,60.538
-60.0,-179.0,60.539
-48.0,-238.0,60.54
-38.0,-314.0,60.541
-24.0,-299.0,60.542
-10.0,-163.0,60.543
11.0,5.0,60.544
42.0,119.0,60.545
69.0,176.0,60.546
65.0,206.0,60.547
31.0,208.0,60.548
-1.0,168.0,60.549
-17.0,113.0,60.55
-28.0,73.0,60.551
-49.0,39.0,60.552
-67.0,-14.0,60.553
-73.0,-74.0,60.554
-69.0,-105.0,60.555
-68.0,-79.0,60.556
-70.0,-9.0,60.557
-66.0,85.0,60.558
-55.0,151.0,60.559
-46.0,152.0,60.56
-42.0,86.0,60.561
-35.0,-15.0,60.562
-10.0,-142.0,60.563
21.0,-278.0,60.564
35.0,-358.0,60.565
34.0,-328.0,60.566
37.0,-234.0,60.567
41.0,-183.0,60.568
23.0,-199.0,60.569
-8.0,-194.0,60.57
-3.0,-94.0,60.571
56.0,68.0,60.572
125.0,215.0,60.573
154.0,310.0,60.574
149.0,343.0,60.575
132.0,310.0,60.576
100.0,227.0,60.577
34.0,106.0,60.578
-44.0,-32.0,60.579
-93.0,-156.0,60.58
-88.0,-213.0,60.581
-43.0,-160.0,60.582
3.0,-37.0,60.583
14.0,63.0,60.584
-15.0,99.0,60.585
-51.0,97.0,60.586
-57.0,93.0,60.587
-43.0,110.0,60.588
-26.0,153.0,60.589
8.0,192.0,60.59
77.0,182.0,60.591
144.0,145.0,60.592
138.0,173.0,60.593
61.0,275.0,60.594
-9.0,330.0,60.595
-25.0,233.0,60.596
-24.0,31.0,60.597
-51.0,-190.0,60.598
-81.0,-320.0,60.599
-79.0,-294.0,60.6
-69.0,-116.0,60.601
-98.0,119.0,60.602
-132.0,272.0,60.603
-114.0,298.0,60.604
-50.0,230.0,60.605
11.0,80.0,60.606
64.0,-148.0,60.607
124.0,-372.0,60.608
152.0,-485.0,60.609
97.0,-499.0,60.61
-5.0,-496.0,60.611
-55.0,-454.0,60.612
-29.0,-289.0,60.613
9.0,-40.0,60.614
9.0,154.0,60.615
-9.0,254.0,60.616
