Deltoid,Bicep,Time
31.0,8.0,57.581
22.0,17.0,57.582
28.0,15.0,57.583
30.0,17.0,57.584
26.0,28.0,57.585
34.0,41.0,57.586
46.0,40.0,57.587
48.0,29.0,57.588
41.0,24.0,57.589
43.0,46.0,57.59
57.0,97.0,57.591
67.0,165.0,57.592
73.0,230.0,57.593
79.0,264.0,57.594
81.0,252.0,57.595
68.0,192.0,57.596
44.0,104.0,57.597
18.0,-15.0,57.598
0.0,-147.0,57.599
-17.0,-272.0,57.6
-26.0,-363.0,57.601
-31.0,-389.0,57.602
-21.0,-356.0,57.603
-15.0,-298.0,57.604
-19.0,-242.0,57.605
-20.0,-192.0,57.606
-7.0,-134.0,57.607
6.0,-66.0,57.608
19.0,-11.0,57.609
37.0,12.0,57.61
65.0,9.0,57.611
93.0,-1.0,57.612
121.0,-7.0,57.613
147.0,-16.0,57.614
169.0,-28.0,57.615
183.0,-25.0,57.616
165.0,4.0,57.617
142.0,64.0,57.618
123.0,141.0,57.619
152.0,209.0,57.62
200.0,240.0,57.621
206.0,222.0,57.622
172.0,164.0,57.623
171.0,101.0,57.624
232.0,59.0,57.625
285.0,48.0,57.626
249.0,62.0,57.627
148.0,98.0,57.628
74.0,153.0,57.629
44.0,221.0,57.63
-7.0,286.0,57.631
-111.0,331.0,57.632
-226.0,325.0,57.633
-298.0,255.0,57.634
-347.0,127.0,57.635
-401.0,-42.0,57.636
-463.0,-228.0,57.637
-533.0,-428.0,57.638
-585.0,-586.0,57.639
-613.0,-660.0,57.64
-608.0,-655.0,57.641
-585.0,-596.0,57.642
-571.0,-502.0,57.643
-554.0,-377.0,57.644
-501.0,-225.0,57.645
-400.0,-56.0,57.646
-273.0,103.0,57.647
-141.0,213.0,57.648
-17.0,259.0,57.649
95.0,284.0,57.65
195.0,333.0,57.651
281.0,397.0,57.652
336.0,415.0,57.653
348.0,366.0,57.654
329.0,287.0,57.655
318.0,222.0,57.656
336.0,174.0,57.657
364.0,107.0,57.658
367.0,24.0,57.659
331.0,-49.0,57.66
279.0,-96.0,57.661
237.0,-119.0,57.662
206.0,-67.0,57.663
173.0,15.0,57.664
131.0,188.0,57.665
89.0,350.0,57.666
61.0,475.0,57.667
45.0,561.0,57.668
27.0,529.0,57.669
7.0,458.0,57.67
-7.0,275.0,57.671
-21.0,61.0,57.672
-38.0,-248.0,57.673
-64.0,-521.0,57.674
-92.0,-686.0,57.675
-114.0,-808.0,57.676
-137.0,-796.0,57.677
-168.0,-754.0,57.678
-198.0,-585.0,57.679
-215.0,-345.0,57.68
-219.0,-60.0,57.681
-224.0,193.0,57.682
-235.0,293.0,57.683
-246.0,202.0,57.684
-245.0,36.0,57.685
-229.0,-92.0,57.686
-200.0,-179.0,57.687
-166.0,-256.0,57.688
-134.0,-275.0,57.689
-109.0,-189.0,57.69
-94.0,-54.0,57.691
-86.0,49.0,57.692
-77.0,152.0,57.693
-64.0,313.0,57.694
-54.0,488.0,57.695
-60.0,578.0,57.696
-73.0,574.0,57.697
-78.0,536.0,57.698
-56.0,480.0,57.699
-32.0,337.0,57.7
-20.0,73.0,57.701
-12.0,-241.0,57.702
18.0,-505.0,57.703
62.0,-664.0,57.704
89.0,-718.0,57.705
93.0,-697.0,57.706
89.0,-631.0,57.707
87.0,-506.0,57.708
90.0,-291.0,57.709
109.0,4.0,57.71
150.0,323.0,57.711
198.0,641.0,57.712
233.0,944.0,57.713
267.0,1156.0,57.714
298.0,1157.0,57.715
298.0,942.0,57.716
257.0,681.0,57.717
196.0,490.0,57.718
153.0,372.0,57.719
126.0,220.0,57.72
97.0,-22.0,57.721
75.0,-307.0,57.722
72.0,-563.0,57.723
61.0,-731.0,57.724
16.0,-779.0,57.725
-33.0,-711.0,57.726
-42.0,-563.0,57.727
-19.0,-407.0,57.728
-1.0,-334.0,57.729
-1.0,-415.0,57.73
-5.0,-629.0,57.731
-8.0,-863.0,57.732
-19.0,-1007.0,57.733
-27.0,-1025.0,57.734
-14.0,-924.0,57.735
11.0,-720.0,57.736
19.0,-463.0,57.737
-10.0,-150.0,57.738
-59.0,230.0,57.739
-106.0,683.0,57.74
-140.0,1099.0,57.741
-162.0,1312.0,57.742
-169.0,1293.0,57.743
-153.0,1211.0,57.744
-109.0,1203.0,57.745
-49.0,1192.0,57.746
5.0,1026.0,57.747
37.0,708.0,57.748
52.0,371.0,57.749
69.0,122.0,57.75
94.0,0.0,57.751
110.0,11.0,57.752
109.0,100.0,57.753
98.0,165.0,57.754
76.0,155.0,57.755
27.0,94.0,57.756
-38.0,-10.0,57.757
-96.0,-209.0,57.758
-119.0,-432.0,57.759
-115.0,-524.0,57.76
-112.0,-452.0,57.761
-124.0,-385.0,57.762
-172.0,-496.0,57.763
-279.0,-781.0,57.764
-413.0,-1124.0,57.765
-487.0,-1417.0,57.766
-475.0,-1538.0,57.767
-447.0,-1400.0,57.768
-443.0,-1042.0,57.769
-397.0,-613.0,57.77
-265.0,-221.0,57.771
-138.0,79.0,57.772
-99.0,216.0,57.773
-53.0,161.0,57.774
149.0,38.0,57.775
465.0,29.0,57.776
690.0,126.0,57.777
712.0,175.0,57.778
578.0,66.0,57.779
408.0,-165.0,57.78
312.0,-443.0,57.781
371.0,-727.0,57.782
587.0,-952.0,57.783
788.0,-990.0,57.784
787.0,-763.0,57.785
612.0,-312.0,57.786
464.0,241.0,57.787
414.0,782.0,57.788
338.0,1245.0,57.789
171.0,1603.0,57.79
25.0,1837.0,57.791
-11.0,1907.0,57.792
-26.0,1811.0,57.793
-127.0,1647.0,57.794
-281.0,1519.0,57.795
-397.0,1408.0,57.796
-454.0,1237.0,57.797
-484.0,981.0,57.798
-497.0,747.0,57.799
-508.0,557.0,57.8
-515.0,320.0,57.801
-508.0,16.0,57.802
-456.0,-242.0,57.803
-407.0,-381.0,57.804
-367.0,-475.0,57.805
-332.0,-604.0,57.806
-317.0,-720.0,57.807
-297.0,-739.0,57.808
-259.0,-663.0,57.809
-222.0,-549.0,57.81
-187.0,-424.0,57.811
-151.0,-316.0,57.812
-109.0,-291.0,57.813
-67.0,-389.0,57.814
-21.0,-551.0,57.815
13.0,-658.0,57.816
12.0,-633.0,57.817
12.0,-463.0,57.818
38.0,-202.0,57.819
78.0,54.0,57.82
85.0,235.0,57.821
54.0,334.0,57.822
32.0,337.0,57.823
31.0,197.0,57.824
22.0,-107.0,57.825
6.0,-473.0,57.826
21.0,-726.0,57.827
68.0,-785.0,57.828
95.0,-683.0,57.829
82.0,-476.0,57.83
62.0,-213.0,57.831
58.0,15.0,57.832
50.0,105.0,57.833
31.0,47.0,57.834
23.0,-75.0,57.835
30.0,-197.0,57.836
29.0,-292.0,57.837
11.0,-323.0,57.838
11.0,-164.0,57.839
29.0,233.0,57.84
40.0,705.0,57.841
43.0,973.0,57.842
61.0,887.0,57.843
91.0,548.0,57.844
97.0,140.0,57.845
81.0,-236.0,57.846
77.0,-542.0,57.847
93.0,-697.0,57.848
109.0,-619.0,57.849
116.0,-358.0,57.85
122.0,-58.0,57.851
123.0,199.0,57.852
107.0,442.0,57.853
91.0,671.0,57.854
100.0,778.0,57.855
130.0,648.0,57.856
145.0,331.0,57.857
128.0,-74.0,57.858
97.0,-411.0,57.859
64.0,-613.0,57.86
30.0,-699.0,57.861
0.0,-691.0,57.862
-11.0,-596.0,57.863
-5.0,-412.0,57.864
7.0,-154.0,57.865
21.0,140.0,57.866
43.0,399.0,57.867
69.0,559.0,57.868
94.0,611.0,57.869
119.0,596.0,57.87
147.0,537.0,57.871
170.0,443.0,57.872
179.0,345.0,57.873
175.0,284.0,57.874
154.0,248.0,57.875
112.0,183.0,57.876
55.0,100.0,57.877
2.0,67.0,57.878
-25.0,135.0,57.879
-34.0,263.0,57.88
-43.0,366.0,57.881
-54.0,410.0,57.882
-57.0,362.0,57.883
-53.0,198.0,57.884
-52.0,-69.0,57.885
-55.0,-375.0,57.886
-50.0,-651.0,57.887
-40.0,-851.0,57.888
-41.0,-934.0,57.889
-53.0,-889.0,57.89
-57.0,-755.0,57.891
-35.0,-589.0,57.892
5.0,-396.0,57.893
36.0,-146.0,57.894
36.0,166.0,57.895
4.0,483.0,57.896
-38.0,688.0,57.897
-72.0,711.0,57.898
-83.0,546.0,57.899
-85.0,290.0,57.9
-87.0,57.0,57.901
-89.0,-92.0,57.902
-81.0,-146.0,57.903
-68.0,-102.0,57.904
-62.0,-6.0,57.905
-57.0,44.0,57.906
-37.0,8.0,57.907
-4.0,-40.0,57.908
18.0,-34.0,57.909
17.0,-15.0,57.91
10.0,-67.0,57.911
16.0,-195.0,57.912
22.0,-348.0,57.913
5.0,-506.0,57.914
-37.0,-659.0,57.915
-78.0,-742.0,57.916
-94.0,-685.0,57.917
-86.0,-475.0,57.918
-68.0,-175.0,57.919
-58.0,143.0,57.92
-59.0,416.0,57.921
-56.0,580.0,57.922
-46.0,596.0,57.923
-46.0,495.0,57.924
-64.0,358.0,57.925
-68.0,239.0,57.926
-20.0,141.0,57.927
64.0,56.0,57.928
107.0,0.0,57.929
87.0,-2.0,57.93
64.0,58.0,57.931
95.0,153.0,57.932
144.0,229.0,57.933
153.0,248.0,57.934
126.0,213.0,57.935
101.0,155.0,57.936
81.0,102.0,57.937
38.0,35.0,57.938
-7.0,-60.0,57.939
-25.0,-170.0,57.94
-30.0,-240.0,57.941
-50.0,-214.0,57.942
-67.0,-122.0,57.943
-53.0,-46.0,57.944
-26.0,-34.0,57.945
-20.0,-46.0,57.946
-16.0,-13.0,57.947
13.0,62.0,57.948
46.0,121.0,57.949
44.0,132.0,57.95
19.0,120.0,57.951
7.0,108.0,57.952
9.0,64.0,57.953
-8.0,-46.0,57.954
-49.0,-186.0,57.955
-99.0,-268.0,57.956
-136.0,-255.0,57.957
-159.0,-180.0,57.958
-155.0,-91.0,57.959
-135.0,-11.0,57.96
-120.0,57.0,57.961
-114.0,123.0,57.962
-96.0,185.0,57.963
-61.0,212.0,57.964
-34.0,168.0,57.965
-19.0,61.0,57.966
9.0,-37.0,57.967
54.0,-73.0,57.968
92.0,-70.0,57.969
112.0,-80.0,57.97
131.0,-96.0,57.971
154.0,-77.0,57.972
166.0,-21.0,57.973
162.0,26.0,57.974
156.0,40.0,57.975
150.0,34.0,57.976
138.0,34.0,57.977
126.0,44.0,57.978
142.0,60.0,57.979
192.0,66.0,57.98
240.0,73.0,57.981
270.0,160.0,57.982
310.0,369.0,57.983
357.0,591.0,57.984
327.0,612.0,57.985
153.0,357.0,57.986
-65.0,-2.0,57.987
-153.0,-254.0,57.988
-89.0,-367.0,57.989
-35.0,-446.0,57.99
-86.0,-517.0,57.991
-140.0,-479.0,57.992
-92.0,-286.0,57.993
-2.0,-73.0,57.994
23.0,-42.0,57.995
12.0,-238.0,57.996
43.0,-470.0,57.997
105.0,-531.0,57.998
117.0,-361.0,57.999
62.0,-127.0,58.0
-8.0,-15.0,58.001
-69.0,-20.0,58.002
-113.0,-38.0,58.003
-118.0,-53.0,58.004
-76.0,-120.0,58.005
-43.0,-219.0,58.006
-68.0,-246.0,58.007
-126.0,-153.0,58.008
-170.0,8.0,58.009
-190.0,181.0,58.01
-199.0,343.0,58.011
-192.0,456.0,58.012
-169.0,468.0,58.013
-157.0,381.0,58.014
-161.0,273.0,58.015
-160.0,236.0,58.016
-145.0,272.0,58.017
-134.0,290.0,58.018
-133.0,210.0,58.019
-127.0,52.0,58.02
-112.0,-65.0,58.021
-105.0,-56.0,58.022
-110.0,25.0,58.023
-106.0,95.0,58.024
-90.0,142.0,58.025
-70.0,190.0,58.026
-44.0,202.0,58.027
-3.0,114.0,58.028
41.0,-47.0,58.029
69.0,-175.0,58.03
80.0,-201.0,58.031
91.0,-140.0,58.032
103.0,-16.0,58.033
103.0,175.0,58.034
95.0,361.0,58.035
86.0,372.0,58.036
69.0,142.0,58.037
28.0,-251.0,58.038
-25.0,-576.0,58.039
-68.0,-723.0,58.04
-105.0,-738.0,58.041
-152.0,-646.0,58.042
-198.0,-424.0,58.043
-209.0,-119.0,58.044
-168.0,127.0,58.045
-101.0,227.0,58.046
-40.0,227.0,58.047
6.0,207.0,58.048
47.0,201.0,58.049
83.0,221.0,58.05
111.0,259.0,58.051
127.0,262.0,58.052
140.0,177.0,58.053
146.0,41.0,58.054
138.0,-52.0,58.055
114.0,-69.0,58.056
87.0,-20.0,58.057
64.0,135.0,58.058
44.0,388.0,58.059
26.0,562.0,58.06
20.0,432.0,58.061
36.0,40.0,58.062
63.0,-331.0,58.063
75.0,-497.0,58.064
61.0,-541.0,58.065
37.0,-571.0,58.066
19.0,-517.0,58.067
15.0,-305.0,58.068
17.0,-51.0,58.069
26.0,87.0,58.07
41.0,122.0,58.071
60.0,160.0,58.072
82.0,215.0,58.073
102.0,228.0,58.074
115.0,201.0,58.075
115.0,185.0,58.076
106.0,182.0,58.077
94.0,149.0,58.078
81.0,88.0,58.079
65.0,32.0,58.08
53.0,-1.0,58.081
47.0,-16.0,58.082
51.0,-9.0,58.083
70.0,21.0,58.084
100.0,36.0,58.085
126.0,-23.0,58.086
127.0,-142.0,58.087
98.0,-226.0,58.088
59.0,-202.0,58.089
31.0,-124.0,58.09
10.0,-93.0,58.091
-28.0,-121.0,58.092
-82.0,-122.0,58.093
-117.0,-68.0,58.094
-106.0,-26.0,58.095
-66.0,-41.0,58.096
-46.0,-54.0,58.097
-62.0,-13.0,58.098
-91.0,54.0,58.099
-101.0,106.0,58.1
-90.0,111.0,58.101
-76.0,114.0,58.102
-64.0,108.0,58.103
-47.0,99.0,58.104
-27.0,78.0,58.105
-13.0,63.0,58.106
-4.0,70.0,58.107
12.0,77.0,58.108
39.0,81.0,58.109
65.0,83.0,58.11
80.0,73.0,58.111
88.0,64.0,58.112
100.0,55.0,58.113
110.0,31.0,58.114
108.0,-37.0,58.115
100.0,-87.0,58.116
94.0,-80.0,58.117
84.0,-63.0,58.118
66.0,-17.0,58.119
48.0,47.0,58.12
39.0,129.0,58.121
29.0,154.0,58.122
18.0,51.0,58.123
21.0,-112.0,58.124
51.0,-198.0,58.125
89.0,-163.0,58.126
105.0,-95.0,58.127
102.0,-57.0,58.128
99.0,-28.0,58.129
108.0,10.0,58.13
115.0,34.0,58.131
106.0,35.0,58.132
85.0,44.0,58.133
65.0,63.0,58.134
47.0,52.0,58.135
26.0,-3.0,58.136
0.0,-60.0,58.137
-30.0,-83.0,58.138
-56.0,-73.0,58.139
-72.0,-55.0,58.14
-77.0,-40.0,58.141
-78.0,-11.0,58.142
-80.0,18.0,58.143
-84.0,23.0,58.144
-84.0,0.0,58.145
-79.0,-24.0,58.146
-69.0,-27.0,58.147
-60.0,-12.0,58.148
-56.0,12.0,58.149
-50.0,42.0,58.15
-45.0,69.0,58.151
-42.0,73.0,58.152
-46.0,57.0,58.153
-49.0,38.0,58.154
-47.0,29.0,58.155
-45.0,12.0,58.156
-47.0,-13.0,58.157
-64.0,-42.0,58.158
-118.0,-55.0,58.159
-248.0,-57.0,58.16
-435.0,-61.0,58.161
-561.0,-57.0,58.162
-518.0,-40.0,58.163
-360.0,-14.0,58.164
-264.0,21.0,58.165
-294.0,69.0,58.166
-323.0,120.0,58.167
-245.0,142.0,58.168
-135.0,111.0,58.169
-109.0,37.0,58.17
-142.0,-37.0,58.171
-153.0,-62.0,58.172
-133.0,-37.0,58.173
-116.0,-16.0,58.174
-93.0,-45.0,58.175
-73.0,-102.0,58.176
-119.0,-131.0,58.177
-262.0,-128.0,58.178
-419.0,-126.0,58.179
-494.0,-132.0,58.18
-498.0,-116.0,58.181
-490.0,-61.0,58.182
-460.0,-1.0,58.183
-372.0,58.0,58.184
-253.0,131.0,58.185
-160.0,184.0,58.186
-106.0,142.0,58.187
-52.0,0.0,58.188
37.0,-133.0,58.189
153.0,-165.0,58.19
258.0,-103.0,58.191
313.0,15.0,58.192
334.0,153.0,58.193
374.0,225.0,58.194
457.0,136.0,58.195
536.0,-57.0,58.196
562.0,-167.0,58.197
544.0,-116.0,58.198
529.0,-6.0,58.199
521.0,45.0,58.2
490.0,89.0,58.201
437.0,202.0,58.202
409.0,292.0,58.203
430.0,223.0,58.204
470.0,50.0,58.205
490.0,-54.0,58.206
485.0,-52.0,58.207
472.0,-32.0,58.208
459.0,-36.0,58.209
441.0,-15.0,58.21
416.0,20.0,58.211
386.0,-2.0,58.212
360.0,-83.0,58.213
345.0,-139.0,58.214
333.0,-126.0,58.215
305.0,-81.0,58.216
269.0,-46.0,58.217
250.0,-21.0,58.218
278.0,-9.0,58.219
320.0,-24.0,58.22
403.0,-51.0,58.221
478.0,-45.0,58.222
528.0,-9.0,58.223
560.0,6.0,58.224
537.0,-14.0,58.225
506.0,-37.0,58.226
452.0,-39.0,58.227
403.0,-37.0,58.228
365.0,-40.0,58.229
332.0,-35.0,58.23
312.0,-18.0,58.231
281.0,-9.0,58.232
221.0,-13.0,58.233
157.0,-9.0,58.234
85.0,12.0,58.235
16.0,30.0,58.236
-42.0,30.0,58.237
-95.0,15.0,58.238
-119.0,6.0,58.239
-140.0,1.0,58.24
-157.0,-8.0,58.241
-141.0,-19.0,58.242
-88.0,-25.0,58.243
-44.0,-27.0,58.244
-50.0,-28.0,58.245
-86.0,-31.0,58.246
-99.0,-41.0,58.247
-85.0,-55.0,58.248
-80.0,-67.0,58.249
-98.0,-77.0,58.25
-115.0,-69.0,58.251
-129.0,-11.0,58.252
-162.0,88.0,58.253
-220.0,162.0,58.254
-286.0,170.0,58.255
-345.0,164.0,58.256
-395.0,190.0,58.257
-432.0,208.0,58.258
-433.0,162.0,58.259
-408.0,89.0,58.26
-385.0,67.0,58.261
-374.0,79.0,58.262
-359.0,46.0,58.263
-336.0,-21.0,58.264
-323.0,-48.0,58.265
-330.0,-39.0,58.266
-333.0,-55.0,58.267
-321.0,-87.0,58.268
-313.0,-69.0,58.269
-323.0,-20.0,58.27
-338.0,-9.0,58.271
-329.0,-43.0,58.272
-303.0,-58.0,58.273
-286.0,-39.0,58.274
-292.0,-28.0,58.275
-304.0,-37.0,58.276
-310.0,-33.0,58.277
-316.0,6.0,58.278
-325.0,88.0,58.279
-338.0,204.0,58.28
-343.0,305.0,58.281
-340.0,310.0,58.282
-326.0,171.0,58.283
-307.0,-41.0,58.284
-297.0,-222.0,58.285
-304.0,-319.0,58.286
-326.0,-320.0,58.287
-359.0,-219.0,58.288
-400.0,-74.0,58.289
-434.0,-25.0,58.29
-430.0,-130.0,58.291
-384.0,-259.0,58.292
-319.0,-260.0,58.293
-264.0,-169.0,58.294
-219.0,-120.0,58.295
-163.0,-116.0,58.296
-115.0,-61.0,58.297
-97.0,76.0,58.298
-109.0,194.0,58.299
-115.0,213.0,58.3
-92.0,168.0,58.301
-55.0,132.0,58.302
-23.0,119.0,58.303
3.0,107.0,58.304
35.0,101.0,58.305
64.0,119.0,58.306
82.0,167.0,58.307
97.0,227.0,58.308
116.0,267.0,58.309
134.0,265.0,58.31
144.0,223.0,58.311
152.0,157.0,58.312
163.0,49.0,58.313
169.0,-112.0,58.314
163.0,-280.0,58.315
142.0,-365.0,58.316
111.0,-340.0,58.317
69.0,-271.0,58.318
29.0,-220.0,58.319
1.0,-189.0,58.32
-6.0,-140.0,58.321
0.0,-70.0,58.322
16.0,-6.0,58.323
31.0,45.0,58.324
35.0,83.0,58.325
35.0,88.0,58.326
46.0,60.0,58.327
70.0,34.0,58.328
86.0,36.0,58.329
89.0,50.0,58.33
96.0,51.0,58.331
116.0,41.0,58.332
130.0,36.0,58.333
134.0,39.0,58.334
143.0,63.0,58.335
167.0,142.0,58.336
192.0,263.0,58.337
201.0,369.0,58.338
196.0,370.0,58.339
183.0,244.0,58.34
167.0,52.0,58.341
153.0,-138.0,58.342
144.0,-316.0,58.343
126.0,-471.0,58.344
78.0,-559.0,58.345
0.0,-531.0,58.346
-70.0,-411.0,58.347
-99.0,-258.0,58.348
-85.0,-115.0,58.349
-48.0,4.0,58.35
-13.0,89.0,58.351
9.0,140.0,58.352
19.0,164.0,58.353
26.0,170.0,58.354
30.0,153.0,58.355
25.0,123.0,58.356
18.0,109.0,58.357
18.0,115.0,58.358
28.0,118.0,58.359
33.0,114.0,58.36
23.0,127.0,58.361
10.0,181.0,58.362
6.0,245.0,58.363
6.0,256.0,58.364
1.0,176.0,58.365
1.0,22.0,58.366
12.0,-137.0,58.367
18.0,-236.0,58.368
17.0,-266.0,58.369
20.0,-267.0,58.37
30.0,-270.0,58.371
37.0,-260.0,58.372
31.0,-214.0,58.373
25.0,-135.0,58.374
30.0,-43.0,58.375
36.0,44.0,58.376
38.0,110.0,58.377
43.0,141.0,58.378
54.0,142.0,58.379
61.0,138.0,58.38
56.0,132.0,58.381
54.0,105.0,58.382
66.0,41.0,58.383
79.0,-33.0,58.384
79.0,-80.0,58.385
77.0,-93.0,58.386
83.0,-85.0,58.387
90.0,-59.0,58.388
86.0,-12.0,58.389
77.0,42.0,58.39
78.0,81.0,58.391
79.0,97.0,58.392
75.0,99.0,58.393
69.0,92.0,58.394
68.0,81.0,58.395
59.0,67.0,58.396
39.0,58.0,58.397
13.0,46.0,58.398
-1.0,31.0,58.399
-15.0,19.0,58.4
-25.0,14.0,58.401
-33.0,10.0,58.402
-31.0,11.0,58.403
-31.0,12.0,58.404
-35.0,13.0,58.405
-38.0,14.0,58.406
-34.0,14.0,58.407
-29.0,11.0,58.408
-25.0,1.0,58.409
-22.0,-7.0,58.41
-28.0,-15.0,58.411
-36.0,-22.0,58.412
-46.0,-27.0,58.413
-57.0,-31.0,58.414
-66.0,-33.0,58.415
-74.0,-35.0,58.416
-79.0,-35.0,58.417
-80.0,-35.0,58.418
-63.0,-27.0,58.419
-45.0,-22.0,58.42
-51.0,-22.0,58.421
-75.0,-24.0,58.422
-83.0,-23.0,58.423
-60.0,-16.0,58.424
-33.0,-9.0,58.425
-34.0,-8.0,58.426
-41.0,-11.0,58.427
-19.0,-10.0,58.428
33.0,6.0,58.429
94.0,29.0,58.43
148.0,40.0,58.431
190.0,35.0,58.432
195.0,22.0,58.433
159.0,5.0,58.434
114.0,-12.0,58.435
93.0,-30.0,58.436
86.0,-39.0,58.437
65.0,-1.0,58.438
29.0,-2.0,58.439
-6.0,-5.0,58.44
-34.0,-5.0,58.441
-58.0,-7.0,58.442
-66.0,-7.0,58.443
-49.0,-9.0,58.444
-20.0,-11.0,58.445
5.0,-15.0,58.446
24.0,-29.0,58.447
40.0,-37.0,58.448
42.0,-23.0,58.449
32.0,-11.0,58.45
17.0,-11.0,58.451
2.0,-7.0,58.452
-19.0,9.0,58.453
-56.0,25.0,58.454
-96.0,25.0,58.455
-129.0,25.0,58.456
-166.0,29.0,58.457
-232.0,-1.0,58.458
-317.0,-2.0,58.459
-391.0,-4.0,58.46
-434.0,-4.0,58.461
-459.0,-5.0,58.462
-428.0,-5.0,58.463
-396.0,-6.0,58.464
-362.0,-7.0,58.465
-330.0,-9.0,58.466
-302.0,-16.0,58.467
-277.0,-20.0,58.468
-264.0,-13.0,58.469
-249.0,-7.0,58.47
-229.0,-7.0,58.471
-202.0,-5.0,58.472
-157.0,4.0,58.473
-124.0,12.0,58.474
-130.0,12.0,58.475
-134.0,12.0,58.476
-132.0,14.0,58.477
-129.0,17.0,58.478
-146.0,12.0,58.479
-212.0,1.0,58.48
-311.0,-4.0,58.481
-398.0,4.0,58.482
-408.0,14.0,58.483
-323.0,17.0,58.484
-193.0,20.0,58.485
-77.0,37.0,58.486
31.0,62.0,58.487
186.0,72.0,58.488
406.0,65.0,58.489
631.0,54.0,58.49
786.0,43.0,58.491
854.0,20.0,58.492
875.0,-18.0,58.493
886.0,-57.0,58.494
883.0,-77.0,58.495
843.0,-86.0,58.496
772.0,-95.0,58.497
696.0,-109.0,58.498
653.0,-113.0,58.499
635.0,-102.0,58.5
606.0,-85.0,58.501
557.0,-69.0,58.502
511.0,-47.0,58.503
482.0,-12.0,58.504
454.0,24.0,58.505
417.0,48.0,58.506
386.0,49.0,58.507
376.0,42.0,58.508
368.0,45.0,58.509
337.0,61.0,58.51
280.0,82.0,58.511
203.0,101.0,58.512
114.0,102.0,58.513
12.0,80.0,58.514
-84.0,45.0,58.515
-144.0,28.0,58.516
-157.0,41.0,58.517
-145.0,68.0,58.518
-133.0,91.0,58.519
-127.0,99.0,58.52
-107.0,86.0,58.521
-78.0,50.0,58.522
-58.0,-8.0,58.523
-38.0,-70.0,58.524
6.0,-119.0,58.525
81.0,-152.0,58.526
148.0,-176.0,58.527
178.0,-184.0,58.528
173.0,-174.0,58.529
164.0,-158.0,58.53
164.0,-148.0,58.531
158.0,-139.0,58.532
131.0,-117.0,58.533
84.0,-83.0,58.534
40.0,-46.0,58.535
5.0,-13.0,58.536
-25.0,20.0,58.537
-64.0,52.0,58.538
-106.0,85.0,58.539
-138.0,118.0,58.54
-148.0,156.0,58.541
-141.0,205.0,58.542
-130.0,250.0,58.543
-128.0,259.0,58.544
-128.0,218.0,58.545
-113.0,150.0,58.546
-81.0,97.0,58.547
-52.0,73.0,58.548
-41.0,55.0,58.549
-43.0,20.0,58.55
-44.0,-26.0,58.551
-39.0,-77.0,58.552
-44.0,-140.0,58.553
-63.0,-219.0,58.554
-95.0,-289.0,58.555
-132.0,-320.0,58.556
-170.0,-308.0,58.557
-209.0,-265.0,58.558
-233.0,-192.0,58.559
-237.0,-76.0,58.56
-229.0,88.0,58.561
-220.0,290.0,58.562
-210.0,483.0,58.563
-189.0,618.0,58.564
-156.0,655.0,58.565
-113.0,586.0,58.566
-66.0,436.0,58.567
-26.0,251.0,58.568
-4.0,63.0,58.569
-4.0,-117.0,58.57
-17.0,-291.0,58.571
-24.0,-443.0,58.572
-24.0,-556.0,58.573
-35.0,-620.0,58.574
-76.0,-636.0,58.575
-145.0,-595.0,58.576
-218.0,-506.0,58.577
-282.0,-380.0,58.578
-316.0,-245.0,58.579
-318.0,-125.0,58.58
-293.0,-37.0,58.581
-254.0,14.0,58.582
-211.0,30.0,58.583
-185.0,31.0,58.584
-180.0,46.0,58.585
-175.0,92.0,58.586
-149.0,164.0,58.587
-101.0,247.0,58.588
-43.0,318.0,58.589
45.0,353.0,58.59
193.0,339.0,58.591
360.0,285.0,58.592
457.0,215.0,58.593
452.0,152.0,58.594
410.0,113.0,58.595
405.0,109.0,58.596
425.0,132.0,58.597
430.0,146.0,58.598
408.0,113.0,58.599
372.0,19.0,58.6
321.0,-107.0,58.601
249.0,-222.0,58.602
175.0,-323.0,58.603
120.0,-401.0,58.604
76.0,-426.0,58.605
36.0,-367.0,58.606
11.0,-237.0,58.607
-1.0,-81.0,58.608
-25.0,63.0,58.609
-72.0,184.0,58.61
-114.0,265.0,58.611
-132.0,294.0,58.612
-137.0,296.0,58.613
-146.0,309.0,58.614
-151.0,329.0,58.615
-153.0,312.0,58.616
-165.0,252.0,58.617
-192.0,168.0,58.618
-207.0,89.0,58.619
-201.0,5.0,58.62
-198.0,-104.0,58.621
-206.0,-216.0,58.622
-210.0,-293.0,58.623
-197.0,-307.0,58.624
-174.0,-240.0,58.625
-147.0,-90.0,58.626
-109.0,121.0,58.627
-68.0,355.0,58.628
-35.0,584.0,58.629
-1.0,790.0,58.63
52.0,925.0,58.631
107.0,928.0,58.632
130.0,769.0,58.633
117.0,478.0,58.634
89.0,95.0,58.635
59.0,-363.0,58.636
26.0,-843.0,58.637
-15.0,-1324.0,58.638
-53.0,-1663.0,58.639
-92.0,-1763.0,58.64
-135.0,-1638.0,58.641
-177.0,-1351.0,58.642
-209.0,-953.0,58.643
-233.0,-460.0,58.644
-235.0,98.0,58.645
-193.0,625.0,58.646
-117.0,966.0,58.647
-51.0,1012.0,58.648
-10.0,811.0,58.649
34.0,519.0,58.65
99.0,263.0,58.651
161.0,48.0,58.652
184.0,-155.0,58.653
178.0,-310.0,58.654
