Deltoid,Bicep,Time
-6,16,50.464
0,-35,50.465
-2,-103,50.466
-4,-151,50.467
-2,-142,50.468
-3,-109,50.469
-10,-98,50.47
-15,-88,50.471
-13,-45,50.472
-11,0,50.473
-12,7,50.474
-12,-10,50.475
-9,-26,50.476
-10,-42,50.477
-16,-49,50.478
-17,-9,50.479
-10,71,50.48
-2,92,50.481
0,-13,50.482
-3,-163,50.483
0,-207,50.484
3,-115,50.485
2,2,50.486
2,59,50.487
8,87,50.488
15,154,50.489
16,246,50.49
14,274,50.491
14,183,50.492
19,32,50.493
21,-107,50.494
15,-166,50.495
2,-146,50.496
-8,-82,50.497
-11,-1,50.498
-3,45,50.499
7,3,50.5
8,-107,50.501
1,-171,50.502
-1,-92,50.503
3,52,50.504
9,84,50.505
7,-43,50.506
4,-169,50.507
5,-122,50.508
2,59,50.509
-5,185,50.51
-11,136,50.511
-16,-33,50.512
-30,-185,50.513
-60,-247,50.514
-82,-181,50.515
-73,-22,50.516
-30,128,50.517
25,194,50.518
74,186,50.519
102,164,50.52
104,168,50.521
89,200,50.522
77,240,50.523
73,233,50.524
64,121,50.525
40,-51,50.526
12,-154,50.527
-1,-139,50.528
-3,-95,50.529
-7,-105,50.53
-19,-135,50.531
-24,-117,50.532
-21,-73,50.533
-17,-46,50.534
-21,-38,50.535
-26,-47,50.536
-22,-98,50.537
-13,-156,50.538
-6,-138,50.539
-4,-21,50.54
-5,97,50.541
-8,106,50.542
-11,25,50.543
-12,-69,50.544
-16,-151,50.545
-23,-248,50.546
-27,-348,50.547
-22,-364,50.548
-14,-199,50.549
-12,111,50.55
-13,385,50.551
-11,467,50.552
-4,406,50.553
-1,332,50.554
-2,303,50.555
-3,257,50.556
3,181,50.557
17,142,50.558
35,130,50.559
49,66,50.56
54,-32,50.561
48,-43,50.562
41,38,50.563
41,70,50.564
38,-7,50.565
25,-84,50.566
6,-70,50.567
-5,-28,50.568
-7,-38,50.569
-7,-79,50.57
-11,-101,50.571
-14,-117,50.572
-11,-135,50.573
-7,-127,50.574
-6,-89,50.575
-13,-85,50.576
-18,-143,50.577
-21,-188,50.578
-19,-165,50.579
-17,-115,50.58
-18,-86,50.581
-17,-66,50.582
-18,-30,50.583
-13,-8,50.584
-8,-22,50.585
-8,-28,50.586
-11,4,50.587
-12,15,50.588
-7,-66,50.589
-1,-185,50.59
1,-210,50.591
5,-110,50.592
9,11,50.593
9,65,50.594
3,61,50.595
-3,73,50.596
-4,147,50.597
0,258,50.598
13,325,50.599
24,294,50.6
28,193,50.601
23,109,50.602
19,85,50.603
26,53,50.604
31,-108,50.605
24,-387,50.606
13,-576,50.607
13,-454,50.608
21,-79,50.609
19,212,50.61
5,182,50.611
-6,7,50.612
-6,24,50.613
-7,288,50.614
-11,502,50.615
-12,441,50.616
-4,245,50.617
3,161,50.618
3,190,50.619
1,139,50.62
0,-135,50.621
-4,-578,50.622
-9,-925,50.623
-6,-837,50.624
-2,-244,50.625
-2,467,50.626
-9,822,50.627
-9,751,50.628
0,522,50.629
9,320,50.63
10,159,50.631
12,77,50.632
15,109,50.633
14,147,50.634
11,67,50.635
7,-65,50.636
11,-98,50.637
14,-76,50.638
17,-144,50.639
19,-261,50.64
22,-279,50.641
19,-208,50.642
12,-178,50.643
4,-203,50.644
0,-195,50.645
-2,-152,50.646
-2,-142,50.647
-2,-181,50.648
-3,-289,50.649
-5,-518,50.65
-7,-769,50.651
-6,-732,50.652
-8,-295,50.653
-16,-114,50.654
-22,-98,50.655
-28,-80,50.656
-33,-58,50.657
-33,-51,50.658
-26,-90,50.659
-15,-115,50.66
-3,-95,50.661
7,-47,50.662
15,93,50.663
18,156,50.664
19,-9,50.665
22,-187,50.666
26,-405,50.667
25,-486,50.668
18,-151,50.669
11,122,50.67
3,213,50.671
-4,252,50.672
-8,134,50.673
-7,-184,50.674
1,-150,50.675
5,-113,50.676
9,-66,50.677
13,-51,50.678
17,-134,50.679
16,-187,50.68
10,-145,50.681
4,-41,50.682
3,251,50.683
0,383,50.684
-5,37,50.685
-14,-337,50.686
-21,-794,50.687
-27,-963,50.688
-27,-261,50.689
-20,312,50.69
-15,502,50.691
-22,584,50.692
-43,337,50.693
-68,295,50.694
-71,1026,50.695
-42,1413,50.696
11,1022,50.697
60,440,50.698
80,216,50.699
79,165,50.7
77,-24,50.701
84,-212,50.702
96,-204,50.703
88,-161,50.704
50,-254,50.705
-7,-349,50.706
-44,-318,50.707
-34,-275,50.708
8,-318,50.709
34,-348,50.71
23,-306,50.711
-1,-279,50.712
-12,-291,50.713
-16,-220,50.714
-19,-120,50.715
-20,-94,50.716
-18,-126,50.717
-24,-126,50.718
-37,-108,50.719
-33,-130,50.72
-7,-177,50.721
10,-241,50.722
-8,-366,50.723
-39,-493,50.724
-51,-399,50.725
-37,9,50.726
-2,488,50.727
57,702,50.728
114,621,50.729
125,470,50.73
92,379,50.731
64,276,50.732
74,128,50.733
82,-3,50.734
52,-40,50.735
5,-27,50.736
-1,-41,50.737
19,-97,50.738
13,-187,50.739
-37,-286,50.74
-92,-291,50.741
-112,-124,50.742
-105,127,50.743
-101,269,50.744
-111,255,50.745
-114,217,50.746
-90,228,50.747
-44,160,50.748
-2,-102,50.749
20,-424,50.75
19,-484,50.751
10,-140,50.752
3,328,50.753
1,544,50.754
8,319,50.755
10,-118,50.756
-2,-402,50.757
-24,-382,50.758
-44,-133,50.759
-66,202,50.76
-103,459,50.761
-142,490,50.762
-142,323,50.763
-67,157,50.764
52,76,50.765
145,-64,50.766
173,-363,50.767
171,-642,50.768
185,-631,50.769
211,-292,50.77
211,153,50.771
169,453,50.772
102,518,50.773
-3,414,50.774
-136,284,50.775
-239,208,50.776
-224,155,50.777
-79,72,50.778
89,-31,50.779
160,-96,50.78
129,-110,50.781
85,-119,50.782
75,-160,50.783
61,-229,50.784
24,-290,50.785
10,-307,50.786
43,-267,50.787
72,-195,50.788
51,-129,50.789
15,-78,50.79
5,-35,50.791
-6,4,50.792
-46,31,50.793
-77,24,50.794
-59,-36,50.795
-46,-149,50.796
-46,-266,50.797
-46,-303,50.798
-40,-230,50.799
-34,-97,50.8
-25,37,50.801
-22,140,50.802
-40,192,50.803
-61,180,50.804
-91,128,50.805
-120,107,50.806
-142,158,50.807
-154,247,50.808
-130,303,50.809
-81,274,50.81
40,141,50.811
136,-83,50.812
148,-337,50.813
149,-545,50.814
125,-543,50.815
125,-211,50.816
116,325,50.817
71,717,50.818
2,705,50.819
-55,401,50.82
-67,77,50.821
-21,-141,50.822
51,-249,50.823
91,-161,50.824
66,155,50.825
-5,468,50.826
-66,477,50.827
-71,181,50.828
-21,-159,50.829
25,-319,50.83
1,-231,50.831
-99,50,50.832
-187,328,50.833
-196,94,50.834
-122,0,50.835
-47,-79,50.836
-20,-113,50.837
-11,-176,50.838
25,-320,50.839
77,-447,50.84
112,-525,50.841
134,-513,50.842
166,-224,50.843
198,18,50.844
193,127,50.845
155,196,50.846
108,146,50.847
59,139,50.848
-2,269,50.849
-53,370,50.85
-65,382,50.851
-50,363,50.852
-42,242,50.853
-51,69,50.854
-74,0,50.855
-111,-59,50.856
-189,-84,50.857
-230,-130,50.858
-159,-236,50.859
-68,-330,50.86
85,-387,50.861
195,-378,50.862
176,-166,50.863
147,13,50.864
89,93,50.865
41,144,50.866
21,107,50.867
12,102,50.868
36,198,50.869
55,272,50.87
56,281,50.871
42,267,50.872
-23,178,50.873
-79,90,50.874
-90,44,50.875
-94,53,50.876
-87,50,50.877
-53,2,50.878
-18,-63,50.879
-12,-98,50.88
-17,-103,50.881
-7,-108,50.882
-1,-123,50.883
-19,-125,50.884
-42,-89,50.885
-58,-25,50.886
-107,24,50.887
-205,20,50.888
-267,-32,50.889
-196,-84,50.89
-14,-93,50.891
150,-62,50.892
211,-34,50.893
179,-36,50.894
138,-50,50.895
164,-48,50.896
268,-33,50.897
359,-15,50.898
316,14,50.899
136,92,50.9
-37,189,50.901
-86,213,50.902
-67,122,50.903
-101,4,50.904
-168,-46,50.905
-137,-65,50.906
-16,-135,50.907
35,-222,50.908
-48,-215,50.909
-116,-96,50.91
-17,20,50.911
164,41,50.912
247,7,50.913
198,7,50.914
108,94,50.915
4,227,50.916
-165,311,50.917
-343,304,50.918
-353,246,50.919
-155,202,50.92
45,179,50.921
55,136,50.922
-45,63,50.923
-44,-10,50.924
90,-71,50.925
182,-142,50.926
125,-212,50.927
4,-238,50.928
-51,-206,50.929
-35,-143,50.93
-26,-76,50.931
-52,-18,50.932
-70,8,50.933
-41,-16,50.934
34,-55,50.935
89,-53,50.936
51,-17,50.937
-71,-3,50.938
-153,-35,50.939
-103,-65,50.94
4,-50,50.941
15,-32,50.942
-67,-90,50.943
-80,-236,50.944
52,-362,50.945
193,-341,50.946
203,-143,50.947
148,122,50.948
160,306,50.949
201,355,50.95
135,327,50.951
-24,302,50.952
-109,282,50.953
-41,216,50.954
64,101,50.955
62,-10,50.956
-31,-76,50.957
-90,-86,50.958
-80,-57,50.959
-65,-17,50.96
-82,0,50.961
-79,-12,50.962
-17,-44,50.963
56,-111,50.964
73,-219,50.965
31,-296,50.966
-33,-225,50.967
-117,-15,50.968
-230,181,50.969
-332,253,50.97
-356,247,50.971
-298,243,50.972
-206,245,50.973
-83,203,50.974
82,111,50.975
238,-8,50.976
294,-115,50.977
254,-158,50.978
238,-127,50.979
295,-90,50.98
315,-98,50.981
201,-115,50.982
31,-95,50.983
-58,-78,50.984
-69,-110,50.985
-94,-134,50.986
-159,-90,50.987
-207,-22,50.988
-235,-7,50.989
-267,-26,50.99
-215,-3,50.991
37,65,50.992
380,119,50.993
597,141,50.994
570,144,50.995
469,131,50.996
472,90,50.997
454,50,50.998
214,24,50.999
-163,1,51.0
-403,-32,51.001
-436,-56,51.002
-421,-62,51.003
-409,-66,51.004
-285,-83,51.005
-86,-103,51.006
-52,-108,51.007
-240,-96,51.008
-374,-67,51.009
-270,-30,51.01
-115,-18,51.011
-98,-59,51.012
-67,-119,51.013
195,-127,51.014
514,-44,51.015
536,54,51.016
261,57,51.017
22,-24,51.018
-14,-72,51.019
3,-18,51.02
-43,63,51.021
-100,78,51.022
-127,54,51.023
-162,89,51.024
-181,201,51.025
-115,321,51.026
7,382,51.027
83,372,51.028
98,295,51.029
114,168,51.03
138,29,51.031
130,-72,51.032
102,-117,51.033
64,-127,51.034
-6,-120,51.035
-120,-115,51.036
-199,-126,51.037
-164,-130,51.038
-57,-110,51.039
0,-81,51.04
-39,-78,51.041
-112,-100,51.042
-125,-110,51.043
-49,-88,51.044
60,-41,51.045
118,16,51.046
105,68,51.047
80,87,51.048
105,69,51.049
158,32,51.05
151,-27,51.051
43,-137,51.052
-96,-265,51.053
-189,-339,51.054
-185,-290,51.055
-112,-161,51.056
-36,-49,51.057
17,14,51.058
68,61,51.059
138,102,51.06
221,112,51.061
281,82,51.062
252,40,51.063
103,15,51.064
-101,13,51.065
-241,27,51.066
-270,43,51.067
-224,54,51.068
-103,77,51.069
115,123,51.07
299,156,51.071
194,124,51.072
-178,47,51.073
-512,-5,51.074
-472,10,51.075
-165,46,51.076
49,47,51.077
91,42,51.078
165,62,51.079
314,73,51.08
325,42,51.081
113,1,51.082
-104,-6,51.083
-117,-4,51.084
22,-32,51.085
135,-70,51.086
146,-69,51.087
111,-38,51.088
123,-9,51.089
209,9,51.09
265,17,51.091
174,-1,51.092
2,-36,51.093
-99,-51,51.094
-82,-29,51.095
-98,-13,51.096
-221,-35,51.097
-291,-45,51.098
-166,-8,51.099
62,31,51.1
235,17,51.101
325,-28,51.102
354,-53,51.103
262,-43,51.104
13,-15,51.105
-287,18,51.106
-489,37,51.107
-512,21,51.108
-363,0,51.109
-116,26,51.11
110,85,51.111
211,95,51.112
182,35,51.113
76,-30,51.114
-34,-33,51.115
-123,-7,51.116
-200,-17,51.117
-268,-43,51.118
-277,-38,51.119
-172,-12,51.12
22,-3,51.121
200,-6,51.122
297,12,51.123
333,46,51.124
318,56,51.125
210,33,51.126
13,11,51.127
-164,9,51.128
-236,13,51.129
-237,6,51.13
-218,-14,51.131
-128,-41,51.132
69,-68,51.133
317,-99,51.134
437,-147,51.135
358,-233,51.136
191,-367,51.137
73,-492,51.138
9,-493,51.139
-93,-284,51.14
-255,78,51.141
-341,416,51.142
-211,591,51.143
65,597,51.144
249,503,51.145
202,364,51.146
23,236,51.147
-102,171,51.148
-116,159,51.149
-81,121,51.15
-58,20,51.151
-40,-68,51.152
-3,-74,51.153
40,-53,51.154
12,-89,51.155
-137,-159,51.156
-301,-173,51.157
-303,-117,51.158
-130,-66,51.159
29,-50,51.16
74,-29,51.161
133,8,51.162
302,28,51.163
419,24,51.164
295,19,51.165
38,5,51.166
-102,-50,51.167
-68,-123,51.168
0,-164,51.169
3,-170,51.17
-69,-176,51.171
-250,-178,51.172
-497,-150,51.173
-569,-90,51.174
-283,-27,51.175
29,24,51.176
425,67,51.177
710,88,51.178
662,67,51.179
569,26,51.18
345,14,51.181
153,38,51.182
61,60,51.183
-16,66,51.184
-51,66,51.185
-89,74,51.186
-135,70,51.187
-165,40,51.188
-140,-2,51.189
-118,-27,51.19
-107,-26,51.191
-112,-21,51.192
-168,-31,51.193
-213,-54,51.194
-143,-55,51.195
10,-25,51.196
62,-5,51.197
-51,-14,51.198
-181,-27,51.199
-207,-14,51.2
-171,10,51.201
-138,14,51.202
-97,6,51.203
-36,19,51.204
12,50,51.205
59,63,51.206
133,45,51.207
179,19,51.208
129,4,51.209
32,-4,51.21
-6,-8,51.211
7,-6,51.212
5,0,51.213
4,4,51.214
44,12,51.215
41,24,51.216
-68,14,51.217
-184,-10,51.218
-170,-21,51.219
-35,1,51.22
114,34,51.221
239,48,51.222
330,47,51.223
331,50,51.224
232,59,51.225
132,55,51.226
77,35,51.227
-10,3,51.228
-151,-31,51.229
-206,-60,51.23
-100,-69,51.231
25,-58,51.232
16,-41,51.233
-92,-31,51.234
-153,-26,51.235
-140,-27,51.236
-110,-38,51.237
-59,-42,51.238
35,-24,51.239
109,9,51.24
118,35,51.241
138,46,51.242
215,54,51.243
228,62,51.244
69,48,51.245
-136,9,51.246
-192,-23,51.247
-124,-20,51.248
-96,-2,51.249
-140,-4,51.25
-150,-29,51.251
-105,-44,51.252
-78,-32,51.253
-71,-7,51.254
0,16,51.255
148,41,51.256
261,61,51.257
239,63,51.258
117,41,51.259
8,12,51.26
-20,-7,51.261
4,-23,51.262
14,-54,51.263
-6,-88,51.264
-5,-98,51.265
27,-81,51.266
32,-60,51.267
-22,-48,51.268
-74,-35,51.269
-69,-13,51.27
-61,2,51.271
-111,7,51.272
-159,12,51.273
-116,23,51.274
-3,32,51.275
52,33,51.276
1,28,51.277
-71,24,51.278
-84,13,51.279
-53,-2,51.28
-33,-3,51.281
-45,10,51.282
-84,17,51.283
-120,10,51.284
-97,7,51.285
8,16,51.286
136,25,51.287
215,21,51.288
247,16,51.289
256,23,51.29
209,29,51.291
102,21,51.292
22,11,51.293
19,7,51.294
24,4,51.295
-29,-7,51.296
-40,-27,51.297
83,-31,51.298
193,-15,51.299
77,7,51.3
-167,20,51.301
-240,24,51.302
-85,29,51.303
58,31,51.304
62,20,51.305
48,0,51.306
94,-9,51.307
91,0,51.308
-13,8,51.309
-87,1,51.31
-44,-10,51.311
13,-14,51.312
-8,-13,51.313
-66,-19,51.314
-76,-23,51.315
-63,-15,51.316
-81,-4,51.317
-111,1,51.318
-128,-6,51.319
-156,-16,51.32
-200,-26,51.321
-194,-34,51.322
-96,-40,51.323
41,-39,51.324
135,-35,51.325
139,-29,51.326
59,-17,51.327
-47,7,51.328
-63,32,51.329
67,40,51.33
225,26,51.331
256,7,51.332
205,6,51.333
228,15,51.334
321,24,51.335
281,30,51.336
46,40,51.337
-163,55,51.338
-171,53,51.339
-100,28,51.34
-120,-2,51.341
-160,-18,51.342
-95,-33,51.343
-33,-61,51.344
-163,-88,51.345
-411,-92,51.346
-507,-70,51.347
-338,-33,51.348
-47,6,51.349
203,42,51.35
389,63,51.351
516,65,51.352
534,53,51.353
406,36,51.354
208,23,51.355
60,15,51.356
14,9,51.357
19,4,51.358
4,-1,51.359
-39,-9,51.36
-72,-19,51.361
-62,-25,51.362
-35,-25,51.363
-40,-21,51.364
-98,-11,51.365
-173,-1,51.366
-205,1,51.367
-173,-5,51.368
-114,-9,51.369
-75,-2,51.37
-56,12,51.371
-31,22,51.372
13,19,51.373
50,3,51.374
54,-8,51.375
36,-9,51.376
19,-1,51.377
5,6,51.378
-9,3,51.379
-20,-3,51.38
-23,-2,51.381
-21,9,51.382
-17,15,51.383
-1,9,51.384
23,5,51.385
36,7,51.386
29,9,51.387
20,5,51.388
22,2,51.389
22,2,51.39
11,-2,51.391
4,-12,51.392
18,-18,51.393
40,-22,51.394
60,-25,51.395
71,-34,51.396
62,-45,51.397
27,-46,51.398
-26,-45,51.399
-73,-43,51.4
-99,-33,51.401
-100,-11,51.402
-66,17,51.403
-9,38,51.404
32,49,51.405
33,49,51.406
15,40,51.407
14,27,51.408
25,18,51.409
25,15,51.41
9,13,51.411
2,7,51.412
13,6,51.413
23,9,51.414
21,11,51.415
15,3,51.416
19,-7,51.417
29,-11,51.418
27,-9,51.419
13,-6,51.42
1,-8,51.421
0,-18,51.422
3,-42,51.423
-1,-69,51.424
-8,-71,51.425
-11,-37,51.426
-16,8,51.427
-20,35,51.428
-14,40,51.429
-3,38,51.43
-16,37,51.431
-77,27,51.432
-155,14,51.433
-198,4,51.434
-149,3,51.435
-12,6,51.436
146,14,51.437
264,35,51.438
312,54,51.439
290,50,51.44
200,28,51.441
78,10,51.442
-14,4,51.443
-37,0,51.444
-25,-8,51.445
-40,-19,51.446
-89,-29,51.447
-132,-39,51.448
-135,-43,51.449
-103,-35,51.45
-59,-20,51.451
-29,-9,51.452
-41,-8,51.453
-132,-14,51.454
-252,-26,51.455
-268,-33,51.456
-96,-31,51.457
171,-11,51.458
370,13,51.459
425,34,51.46
383,50,51.461
280,64,51.462
136,62,51.463
-1,32,51.464
-75,-6,51.465
-100,-30,51.466
-120,-39,51.467
-124,-47,51.468
-96,-51,51.469
-68,-40,51.47
-72,-16,51.471
-69,4,51.472
-26,10,51.473
14,8,51.474
6,8,51.475
-21,7,51.476
-18,-3,51.477
-4,-27,51.478
-18,-64,51.479
-35,-89,51.48
-25,-76,51.481
-13,-22,51.482
-23,33,51.483
-33,54,51.484
-21,38,51.485
-8,16,51.486
-12,12,51.487
-15,21,51.488
-4,30,51.489
0,35,51.49
-12,32,51.491
-18,25,51.492
-6,20,51.493
5,24,51.494
2,34,51.495
-4,40,51.496
-1,36,51.497
0,31,51.498
0,24,51.499
8,13,51.5
18,4,51.501
18,2,51.502
12,-1,51.503
11,-11,51.504
17,-17,51.505
13,-15,51.506
4,-11,51.507
8,-14,51.508
21,-21,51.509
39,-21,51.51
65,-19,51.511
93,-21,51.512
97,-21,51.513
49,-21,51.514
-20,-23,51.515
-67,-26,51.516
-76,-26,51.517
-74,-17,51.518
-71,-9,51.519
-56,-8,51.52
-27,-9,51.521
-2,-8,51.522
10,-5,51.523
17,-4,51.524
27,-3,51.525
34,1,51.526
27,6,51.527
17,8,51.528
13,6,51.529
18,0,51.53
20,-2,51.531
7,-2,51.532
-24,-2,51.533
-65,-9,51.534
-81,-16,51.535
-57,-19,51.536
-15,-17,51.537
7,-10,51.538
13,-5,51.539
32,-3,51.54
71,-2,51.541
99,2,51.542
94,10,51.543
72,16,51.544
58,18,51.545
59,16,51.546
61,14,51.547
47,11,51.548
17,9,51.549
-16,3,51.55
-33,-1,51.551
-33,-6,51.552
-25,-10,51.553
-29,-10,51.554
-49,-3,51.555
-73,6,51.556
-80,10,51.557
-61,11,51.558
-19,13,51.559
33,13,51.56
69,11,51.561
81,9,51.562
81,9,51.563
77,7,51.564
65,4,51.565
45,1,51.566
33,4,51.567
34,3,51.568
30,-7,51.569
2,-15,51.57
-36,-4,51.571
-57,17,51.572
-54,17,51.573
-42,-23,51.574
-30,-63,51.575
-21,-68,51.576
-9,-46,51.577
-4,-22,51.578
-7,-7,51.579
-19,8,51.58
-28,25,51.581
-30,30,51.582
-25,28,51.583
-20,31,51.584
-18,43,51.585
-13,57,51.586
-8,69,51.587
-7,72,51.588
-8,57,51.589
-8,27,51.59
-5,-2,51.591
-6,-31,51.592
-6,-63,51.593
-4,-93,51.594
1,-89,51.595
-1,-58,51.596
-8,-42,51.597
-10,-50,51.598
-3,-48,51.599
2,-18,51.6
1,12,51.601
0,22,51.602
5,25,51.603
16,34,51.604
22,36,51.605
24,28,51.606
26,25,51.607
29,32,51.608
26,30,51.609
18,12,51.61
11,0,51.611
11,0,51.612
14,3,51.613
11,0,51.614
4,-1,51.615
2,3,51.616
9,0,51.617
18,-8,51.618
20,-11,51.619
17,-8,51.62
9,-6,51.621
0,-5,51.622
-9,-4,51.623
-9,-2,51.624
-1,-5,51.625
8,-10,51.626
12,-10,51.627
11,-7,51.628
9,-7,51.629
-6,-9,51.63
-33,-10,51.631
-54,-9,51.632
-53,-8,51.633
-34,-10,51.634
-11,-10,51.635
-2,-10,51.636
0,-12,51.637
12,-11,51.638
38,-5,51.639
66,3,51.64
68,7,51.641
43,8,51.642
18,7,51.643
17,3,51.644
28,0,51.645
24,1,51.646
7,5,51.647
-6,3,51.648
-7,-1,51.649
-3,0,51.65
-4,3,51.651
-5,2,51.652
-3,0,51.653
-6,-1,51.654
-14,0,51.655
-20,-1,51.656
-22,-6,51.657
-24,-3,51.658
-26,0,51.659
-24,-1,51.66
-17,-3,51.661
-11,-1,51.662
-7,5,51.663
-6,5,51.664
-6,-1,51.665
-4,-6,51.666
1,-6,51.667
10,-5,51.668
12,-2,51.669
6,2,51.67
0,3,51.671
0,1,51.672
3,0,51.673
4,1,51.674
5,1,51.675
3,0,51.676
-1,-5,51.677
-1,-7,51.678
6,-7,51.679
19,-7,51.68
22,-3,51.681
15,4,51.682
8,8,51.683
8,5,51.684
9,0,51.685
6,3,51.686
2,6,51.687
1,6,51.688
2,5,51.689
4,7,51.69
11,6,51.691
19,0,51.692
20,-3,51.693
10,-1,51.694
-2,4,51.695
-9,3,51.696
-11,-4,51.697
-10,-2,51.698
-6,4,51.699
0,6,51.7
4,3,51.701
0,2,51.702
-2,2,51.703
-2,1,51.704
1,-1,51.705
2,-1,51.706
5,0,51.707
11,0,51.708
14,-2,51.709
10,0,51.71
5,2,51.711
8,0,51.712
16,-2,51.713
18,-5,51.714
11,-5,51.715
0,-6,51.716
-6,-9,51.717
-6,-8,51.718
-2,-6,51.719
3,-3,51.72
4,1,51.721
1,7,51.722
-1,7,51.723
2,2,51.724
4,0,51.725
0,1,51.726
-3,3,51.727
-1,0,51.728
4,-3,51.729
5,-3,51.73
0,-3,51.731
-2,-5,51.732
0,-3,51.733
-1,-1,51.734
-3,-2,51.735
-5,-5,51.736
-5,-7,51.737
-3,-3,51.738
0,-2,51.739
6,-5,51.74
8,-5,51.741
2,-2,51.742
-5,0,51.743
-8,0,51.744
-5,2,51.745
-4,8,51.746
0,9,51.747
9,4,51.748
18,0,51.749
16,1,51.75
10,1,51.751
8,0,51.752
12,0,51.753
9,2,51.754
2,3,51.755
-4,-1,51.756
-4,-8,51.757
-1,-10,51.758
3,-7,51.759
9,-3,51.76
14,1,51.761
9,4,51.762
-1,3,51.763
-4,5,51.764
-2,9,51.765
-2,11,51.766
-2,6,51.767
0,1,51.768
3,0,51.769
0,0,51.77
-3,0,51.771
-3,0,51.772
2,1,51.773
3,0,51.774
1,-2,51.775
-3,-4,51.776
-4,-5,51.777
-6,-4,51.778
-4,-2,51.779
-2,0,51.78
0,1,51.781
-4,0,51.782
-6,-1,51.783
-3,0,51.784
0,0,51.785
2,-3,51.786
8,-9,51.787
16,-13,51.788
19,-11,51.789
14,-7,51.79
3,-5,51.791
-1,-1,51.792
2,5,51.793
5,7,51.794
6,4,51.795
1,-4,51.796
-3,-8,51.797
-3,-8,51.798
3,-6,51.799
12,-6,51.8
13,-4,51.801
7,0,51.802
3,-1,51.803
4,-6,51.804
8,-7,51.805
6,-1,51.806
3,3,51.807
2,5,51.808
2,7,51.809
0,9,51.81
0,7,51.811
1,0,51.812
4,-6,51.813
3,-10,51.814
0,-9,51.815
-4,-8,51.816
-4,-10,51.817
-2,-8,51.818
1,-1,51.819
0,9,51.82
-4,15,51.821
-6,16,51.822
-4,11,51.823
-1,8,51.824
1,6,51.825
7,5,51.826
13,5,51.827
13,8,51.828
5,11,51.829
-2,8,51.83
-2,-6,51.831
0,-22,51.832
0,-30,51.833
-3,-25,51.834
-3,-17,51.835
-5,-8,51.836
-11,2,51.837
-14,17,51.838
-6,20,51.839
6,6,51.84
9,-16,51.841
4,-29,51.842
2,-29,51.843
3,-20,51.844
1,-6,51.845
-2,9,51.846
4,15,51.847
15,8,51.848
18,-1,51.849
11,0,51.85
3,6,51.851
7,10,51.852
16,24,51.853
14,74,51.854
8,150,51.855
4,183,51.856
3,89,51.857
2,-9,51.858
6,-123,51.859
9,-198,51.86
7,-148,51.861
5,-103,51.862
2,-72,51.863
0,-40,51.864
2,-2,51.865
4,26,51.866
4,25,51.867
3,24,51.868
1,25,51.869
0,23,51.87
-2,8,51.871
-5,3,51.872
-3,29,51.873
-3,54,51.874
-11,62,51.875
-14,50,51.876
-7,15,51.877
4,-23,51.878
11,-34,51.879
11,18,51.88
5,137,51.881
0,273,51.882
-2,329,51.883
-1,220,51.884
-3,-24,51.885
-9,-249,51.886
-11,-331,51.887
-7,-298,51.888
-3,-240,51.889
-3,-174,51.89
0,-90,51.891
9,-30,51.892
20,-33,51.893
20,-74,51.894
11,-89,51.895
1,-82,51.896
0,-85,51.897
2,-65,51.898
7,13,51.899
10,100,51.9
4,118,51.901
-8,71,51.902
-15,28,51.903
-11,19,51.904
-6,22,51.905
-5,24,51.906
-4,44,51.907
0,129,51.908
1,322,51.909
-5,572,51.91
-11,696,51.911
-11,533,51.912
-5,177,51.913
-4,-192,51.914
-4,-442,51.915
0,-610,51.916
4,-708,51.917
4,-636,51.918
4,-404,51.919
12,-186,51.92
18,-78,51.921
17,-2,51.922
13,104,51.923
16,184,51.924
19,215,51.925
19,256,51.926
17,295,51.927
19,235,51.928
22,87,51.929
22,-3,51.93
19,48,51.931
16,155,51.932
14,198,51.933
7,125,51.934
1,-39,51.935
-4,-214,51.936
-12,-290,51.937
-17,-245,51.938
-18,-189,51.939
-14,-212,51.94
-15,-248,51.941
-20,-205,51.942
-18,-118,51.943
-11,-68,51.944
-7,-41,51.945
-6,21,51.946
0,108,51.947
12,161,51.948
19,183,51.949
19,228,51.95
19,308,51.951
20,364,51.952
22,329,51.953
19,173,51.954
15,-25,51.955
9,-144,51.956
1,-141,51.957
-5,-90,51.958
-6,-75,51.959
-1,-75,51.96
0,-41,51.961
-7,4,51.962
-12,11,51.963
-11,-3,51.964
-6,7,51.965
-1,36,51.966
6,44,51.967
9,30,51.968
3,7,51.969
-2,-24,51.97
0,-47,51.971
8,-5,51.972
10,118,51.973
2,249,51.974
-2,253,51.975
-5,102,51.976
-10,-62,51.977
-15,-66,51.978
-11,54,51.979
-4,79,51.98
-6,-93,51.981
-13,-301,51.982
-12,-348,51.983
-5,-264,51.984
0,-202,51.985
0,-170,51.986
1,-54,51.987
6,171,51.988
12,404,51.989
18,527,51.99
20,423,51.991
21,39,51.992
17,-407,51.993
7,-597,51.994
-1,-364,51.995
-6,29,51.996
-9,252,51.997
-11,299,51.998
-6,256,51.999
0,33,52.0
7,-389,52.001
9,-690,52.002
8,-568,52.003
9,-201,52.004
11,18,52.005
13,31,52.006
14,62,52.007
12,180,52.008
11,241,52.009
11,199,52.01
11,153,52.011
13,127,52.012
13,61,52.013
11,-65,52.014
9,-148,52.015
5,-123,52.016
2,-37,52.017
