Deltoid,Bicep,Time
60.0,4.0,44.142
29.0,-6.0,44.143
-14.0,-4.0,44.144
-37.0,9.0,44.145
1.0,7.0,44.146
60.0,-12.0,44.147
34.0,-19.0,44.148
-108.0,-6.0,44.149
-245.0,2.0,44.15
-244.0,-5.0,44.151
-129.0,-12.0,44.152
-28.0,-19.0,44.153
-4.0,-30.0,44.154
-18.0,-35.0,44.155
-22.0,-19.0,44.156
-7.0,-5.0,44.157
-20.0,-16.0,44.158
13.0,-30.0,44.159
34.0,-18.0,44.16
20.0,-2.0,44.161
2.0,-4.0,44.162
-31.0,-18.0,44.163
-55.0,-18.0,44.164
-51.0,-6.0,44.165
-38.0,-4.0,44.166
1.0,-5.0,44.167
30.0,7.0,44.168
31.0,30.0,44.169
30.0,38.0,44.17
24.0,30.0,44.171
24.0,23.0,44.172
36.0,22.0,44.173
37.0,18.0,44.174
1.0,13.0,44.175
-9.0,13.0,44.176
59.0,13.0,44.177
-29.0,-3.0,44.178
15.0,-26.0,44.179
43.0,-41.0,44.18
25.0,-50.0,44.181
0.0,-58.0,44.182
-43.0,-62.0,44.183
-74.0,-42.0,44.184
-68.0,-1.0,44.185
-51.0,36.0,44.186
-1.0,46.0,44.187
37.0,34.0,44.188
38.0,25.0,44.189
37.0,35.0,44.19
30.0,55.0,44.191
29.0,61.0,44.192
45.0,40.0,44.193
46.0,10.0,44.194
-1.0,-2.0,44.195
-14.0,4.0,44.196
75.0,0.0,44.197
186.0,-34.0,44.198
346.0,-75.0,44.199
402.0,-95.0,44.2
294.0,-88.0,44.201
51.0,-58.0,44.202
-243.0,-4.0,44.203
-506.0,78.0,44.204
-630.0,149.0,44.205
-514.0,152.0,44.206
-213.0,82.0,44.207
23.0,7.0,44.208
14.0,-11.0,44.209
-94.0,3.0,44.21
-58.0,2.0,44.211
83.0,-18.0,44.212
106.0,-19.0,44.213
-4.0,-6.0,44.214
-62.0,-16.0,44.215
-11.0,-48.0,44.216
28.0,-64.0,44.217
38.0,-62.0,44.218
125.0,-63.0,44.219
261.0,-70.0,44.22
313.0,-53.0,44.221
251.0,-8.0,44.222
159.0,26.0,44.223
65.0,34.0,44.224
-51.0,44.0,44.225
-144.0,67.0,44.226
-149.0,71.0,44.227
-95.0,41.0,44.228
-51.0,5.0,44.229
-29.0,-10.0,44.23
-4.0,-10.0,44.231
10.0,-14.0,44.232
0.0,-17.0,44.233
-11.0,-18.0,44.234
-9.0,-18.0,44.235
-14.0,-19.0,44.236
-24.0,-8.0,44.237
-24.0,0.0,44.238
-22.0,-1.0,44.239
-20.0,-3.0,44.24
-16.0,-9.0,44.241
2.0,-14.0,44.242
62.0,-9.0,44.243
96.0,-5.0,44.244
52.0,-6.0,44.245
18.0,-7.0,44.246
18.0,-10.0,44.247
15.0,-13.0,44.248
9.0,-13.0,44.249
10.0,-14.0,44.25
35.0,-15.0,44.251
53.0,-13.0,44.252
47.0,-2.0,44.253
38.0,7.0,44.254
24.0,12.0,44.255
11.0,13.0,44.256
1.0,-3.0,44.257
-1.0,-16.0,44.258
20.0,-7.0,44.259
24.0,15.0,44.26
-1.0,31.0,44.261
-41.0,27.0,44.262
-68.0,11.0,44.263
-64.0,0.0,44.264
-27.0,3.0,44.265
27.0,8.0,44.266
68.0,3.0,44.267
66.0,-14.0,44.268
11.0,-22.0,44.269
-84.0,-8.0,44.27
-177.0,12.0,44.271
-209.0,20.0,44.272
-153.0,13.0,44.273
-42.0,7.0,44.274
56.0,2.0,44.275
95.0,-4.0,44.276
82.0,-6.0,44.277
42.0,3.0,44.278
16.0,15.0,44.279
20.0,11.0,44.28
37.0,-11.0,44.281
27.0,-18.0,44.282
-15.0,-6.0,44.283
-46.0,0.0,44.284
-30.0,-11.0,44.285
24.0,-31.0,44.286
72.0,-39.0,44.287
92.0,-30.0,44.288
79.0,-5.0,44.289
32.0,28.0,44.29
-44.0,59.0,44.291
-104.0,75.0,44.292
-106.0,69.0,44.293
-53.0,43.0,44.294
6.0,7.0,44.295
31.0,-20.0,44.296
30.0,-23.0,44.297
23.0,-19.0,44.298
23.0,-22.0,44.299
21.0,-25.0,44.3
10.0,-26.0,44.301
-12.0,-24.0,44.302
-27.0,-10.0,44.303
-26.0,0.0,44.304
-7.0,1.0,44.305
18.0,0.0,44.306
41.0,-10.0,44.307
55.0,-18.0,44.308
56.0,-13.0,44.309
47.0,-12.0,44.31
35.0,-24.0,44.311
30.0,-32.0,44.312
48.0,-27.0,44.313
87.0,-20.0,44.314
116.0,-9.0,44.315
91.0,3.0,44.316
1.0,16.0,44.317
-133.0,30.0,44.318
-225.0,45.0,44.319
-203.0,49.0,44.32
-87.0,43.0,44.321
10.0,28.0,44.322
14.0,6.0,44.323
-24.0,-9.0,44.324
-19.0,-5.0,44.325
18.0,6.0,44.326
20.0,3.0,44.327
-5.0,-10.0,44.328
14.0,-17.0,44.329
65.0,-15.0,44.33
77.0,-13.0,44.331
43.0,-11.0,44.332
26.0,-3.0,44.333
31.0,5.0,44.334
12.0,7.0,44.335
-26.0,5.0,44.336
-25.0,8.0,44.337
30.0,6.0,44.338
87.0,-8.0,44.339
108.0,-26.0,44.34
103.0,-35.0,44.341
72.0,-26.0,44.342
15.0,-15.0,44.343
-26.0,-9.0,44.344
-14.0,-3.0,44.345
20.0,3.0,44.346
11.0,2.0,44.347
-43.0,-2.0,44.348
-103.0,2.0,44.349
-163.0,26.0,44.35
-215.0,59.0,44.351
-186.0,69.0,44.352
-45.0,39.0,44.353
89.0,-4.0,44.354
87.0,-18.0,44.355
-5.0,-2.0,44.356
-41.0,11.0,44.357
0.0,-3.0,44.358
25.0,-21.0,44.359
-4.0,-20.0,44.36
-4.0,-8.0,44.361
44.0,-13.0,44.362
68.0,-27.0,44.363
39.0,-27.0,44.364
18.0,-18.0,44.365
26.0,-18.0,44.366
20.0,-23.0,44.367
-1.0,-24.0,44.368
25.0,-20.0,44.369
94.0,-23.0,44.37
126.0,-27.0,44.371
90.0,-15.0,44.372
32.0,9.0,44.373
-14.0,29.0,44.374
-52.0,33.0,44.375
-64.0,29.0,44.376
-26.0,24.0,44.377
22.0,21.0,44.378
0.0,21.0,44.379
-83.0,18.0,44.38
-125.0,1.0,44.381
-69.0,-15.0,44.382
20.0,-10.0,44.383
66.0,14.0,44.384
79.0,39.0,44.385
101.0,41.0,44.386
124.0,29.0,44.387
102.0,17.0,44.388
36.0,9.0,44.389
-18.0,2.0,44.39
-48.0,-3.0,44.391
-91.0,-5.0,44.392
-150.0,-8.0,44.393
-156.0,-7.0,44.394
-76.0,1.0,44.395
19.0,2.0,44.396
48.0,-14.0,44.397
14.0,-43.0,44.398
-20.0,-50.0,44.399
-29.0,-23.0,44.4
-22.0,5.0,44.401
1.0,9.0,44.402
56.0,-10.0,44.403
115.0,-27.0,44.404
125.0,-25.0,44.405
63.0,-11.0,44.406
-30.0,7.0,44.407
-84.0,26.0,44.408
-71.0,35.0,44.409
-31.0,34.0,44.41
-23.0,27.0,44.411
-46.0,15.0,44.412
-56.0,1.0,44.413
-37.0,-9.0,44.414
-21.0,-12.0,44.415
-18.0,-10.0,44.416
0.0,-6.0,44.417
38.0,-6.0,44.418
60.0,-12.0,44.419
42.0,-18.0,44.42
19.0,-25.0,44.421
25.0,-25.0,44.422
43.0,-21.0,44.423
45.0,-13.0,44.424
42.0,-1.0,44.425
46.0,10.0,44.426
52.0,9.0,44.427
49.0,-1.0,44.428
43.0,-8.0,44.429
39.0,-2.0,44.43
22.0,6.0,44.431
-5.0,5.0,44.432
-5.0,2.0,44.433
32.0,7.0,44.434
55.0,15.0,44.435
24.0,11.0,44.436
-25.0,1.0,44.437
-47.0,-5.0,44.438
-44.0,-1.0,44.439
-55.0,0.0,44.44
-71.0,-9.0,44.441
-48.0,-16.0,44.442
9.0,-16.0,44.443
38.0,-15.0,44.444
26.0,-20.0,44.445
21.0,-28.0,44.446
39.0,-35.0,44.447
33.0,-39.0,44.448
-18.0,-40.0,44.449
-60.0,-34.0,44.45
-45.0,-20.0,44.451
-4.0,-1.0,44.452
20.0,12.0,44.453
39.0,16.0,44.454
82.0,23.0,44.455
117.0,45.0,44.456
98.0,75.0,44.457
18.0,84.0,44.458
-74.0,63.0,44.459
-146.0,49.0,44.46
-182.0,63.0,44.461
-151.0,84.0,44.462
-47.0,65.0,44.463
51.0,12.0,44.464
58.0,-25.0,44.465
-7.0,-24.0,44.466
-47.0,-8.0,44.467
-34.0,0.0,44.468
-18.0,2.0,44.469
-19.0,0.0,44.47
-14.0,-14.0,44.471
-2.0,-29.0,44.472
-16.0,-28.0,44.473
-50.0,-20.0,44.474
-61.0,-24.0,44.475
-44.0,-37.0,44.476
-25.0,-37.0,44.477
-3.0,-28.0,44.478
42.0,-24.0,44.479
103.0,-27.0,44.48
144.0,-26.0,44.481
142.0,-14.0,44.482
109.0,-12.0,44.483
62.0,-15.0,44.484
26.0,-13.0,44.485
18.0,-11.0,44.486
24.0,-17.0,44.487
15.0,-19.0,44.488
-8.0,-6.0,44.489
-15.0,5.0,44.49
-4.0,2.0,44.491
-4.0,-1.0,44.492
-20.0,8.0,44.493
-27.0,15.0,44.494
-22.0,6.0,44.495
-23.0,-4.0,44.496
-33.0,-1.0,44.497
-31.0,4.0,44.498
-11.0,-2.0,44.499
1.0,-8.0,44.5
-1.0,-2.0,44.501
4.0,9.0,44.502
21.0,0.0,44.503
32.0,-26.0,44.504
38.0,-41.0,44.505
58.0,-37.0,44.506
87.0,-33.0,44.507
98.0,-33.0,44.508
75.0,-17.0,44.509
24.0,22.0,44.51
-48.0,64.0,44.511
-128.0,88.0,44.512
-160.0,90.0,44.513
-101.0,71.0,44.514
-18.0,40.0,44.515
-13.0,13.0,44.516
-73.0,2.0,44.517
-93.0,1.0,44.518
-22.0,6.0,44.519
51.0,17.0,44.52
49.0,29.0,44.521
22.0,26.0,44.522
40.0,0.0,44.523
74.0,-22.0,44.524
72.0,-20.0,44.525
59.0,-12.0,44.526
79.0,-23.0,44.527
105.0,-41.0,44.528
80.0,-39.0,44.529
17.0,-24.0,44.53
-32.0,-20.0,44.531
-58.0,-20.0,44.532
-78.0,-6.0,44.533
-86.0,16.0,44.534
-57.0,22.0,44.535
-4.0,6.0,44.536
33.0,-10.0,44.537
30.0,-19.0,44.538
-8.0,-20.0,44.539
-62.0,-8.0,44.54
-106.0,7.0,44.541
-123.0,11.0,44.542
-107.0,-8.0,44.543
-64.0,-30.0,44.544
-17.0,-33.0,44.545
17.0,-27.0,44.546
43.0,-27.0,44.547
84.0,-18.0,44.548
139.0,18.0,44.549
167.0,58.0,44.55
143.0,59.0,44.551
94.0,16.0,44.552
56.0,-17.0,44.553
25.0,-8.0,44.554
-12.0,22.0,44.555
-36.0,38.0,44.556
-26.0,34.0,44.557
-4.0,19.0,44.558
2.0,0.0,44.559
-8.0,-23.0,44.56
-10.0,-37.0,44.561
-4.0,-31.0,44.562
-1.0,-27.0,44.563
-1.0,-35.0,44.564
-13.0,-37.0,44.565
-41.0,-13.0,44.566
-56.0,11.0,44.567
-26.0,6.0,44.568
25.0,-10.0,44.569
34.0,-3.0,44.57
2.0,15.0,44.571
-22.0,11.0,44.572
-33.0,-5.0,44.573
-73.0,0.0,44.574
-119.0,23.0,44.575
-103.0,26.0,44.576
-29.0,14.0,44.577
29.0,16.0,44.578
22.0,34.0,44.579
3.0,33.0,44.58
28.0,6.0,44.581
71.0,-10.0,44.582
86.0,-10.0,44.583
71.0,-14.0,44.584
41.0,-21.0,44.585
4.0,-16.0,44.586
-10.0,-8.0,44.587
19.0,-16.0,44.588
55.0,-31.0,44.589
30.0,-26.0,44.59
-41.0,-6.0,44.591
-81.0,9.0,44.592
-64.0,18.0,44.593
-39.0,25.0,44.594
-34.0,23.0,44.595
-32.0,15.0,44.596
-21.0,19.0,44.597
-17.0,26.0,44.598
0.0,4.0,44.599
60.0,-39.0,44.6
147.0,-63.0,44.601
199.0,-42.0,44.602
172.0,-23.0,44.603
80.0,-34.0,44.604
-35.0,-36.0,44.605
-113.0,11.0,44.606
-110.0,76.0,44.607
-54.0,96.0,44.608
-29.0,60.0,44.609
-62.0,10.0,44.61
-94.0,-19.0,44.611
-57.0,-28.0,44.612
38.0,-32.0,44.613
128.0,-40.0,44.614
153.0,-46.0,44.615
95.0,-36.0,44.616
4.0,-2.0,44.617
-62.0,37.0,44.618
-84.0,61.0,44.619
-96.0,77.0,44.62
-77.0,64.0,44.621
-48.0,46.0,44.622
9.0,16.0,44.623
45.0,-7.0,44.624
11.0,-12.0,44.625
2.0,-17.0,44.626
73.0,-25.0,44.627
115.0,-33.0,44.628
68.0,-41.0,44.629
19.0,-45.0,44.63
-34.0,-36.0,44.631
-78.0,-26.0,44.632
-90.0,-15.0,44.633
-78.0,-6.0,44.634
7.0,-7.0,44.635
73.0,-7.0,44.636
80.0,-4.0,44.637
84.0,5.0,44.638
49.0,28.0,44.639
-35.0,32.0,44.64
-100.0,22.0,44.641
-63.0,24.0,44.642
20.0,39.0,44.643
41.0,31.0,44.644
11.0,-8.0,44.645
15.0,-37.0,44.646
49.0,-20.0,44.647
38.0,8.0,44.648
-13.0,1.0,44.649
-34.0,-25.0,44.65
-16.0,-29.0,44.651
-12.0,-12.0,44.652
-35.0,-9.0,44.653
-49.0,-16.0,44.654
-40.0,-12.0,44.655
-30.0,0.0,44.656
-15.0,4.0,44.657
19.0,-8.0,44.658
52.0,-14.0,44.659
44.0,-12.0,44.66
5.0,-19.0,44.661
-18.0,-28.0,44.662
-3.0,-23.0,44.663
37.0,-15.0,44.664
77.0,-15.0,44.665
79.0,-20.0,44.666
11.0,-15.0,44.667
-100.0,-3.0,44.668
-172.0,0.0,44.669
-163.0,-2.0,44.67
-128.0,5.0,44.671
-112.0,20.0,44.672
-73.0,23.0,44.673
28.0,9.0,44.674
136.0,2.0,44.675
184.0,19.0,44.676
208.0,50.0,44.677
247.0,70.0,44.678
233.0,67.0,44.679
79.0,52.0,44.68
-114.0,37.0,44.681
-160.0,26.0,44.682
-46.0,10.0,44.683
52.0,-10.0,44.684
40.0,-30.0,44.685
10.0,-45.0,44.686
37.0,-42.0,44.687
61.0,-22.0,44.688
23.0,-4.0,44.689
-10.0,-13.0,44.69
27.0,-38.0,44.691
78.0,-46.0,44.692
57.0,-22.0,44.693
-16.0,8.0,44.694
-74.0,29.0,44.695
-137.0,43.0,44.696
-237.0,62.0,44.697
-317.0,79.0,44.698
-264.0,76.0,44.699
-89.0,47.0,44.7
78.0,-4.0,44.701
166.0,-46.0,44.702
205.0,-55.0,44.703
204.0,-34.0,44.704
142.0,-15.0,44.705
57.0,-13.0,44.706
22.0,-15.0,44.707
23.0,-13.0,44.708
-17.0,-15.0,44.709
-100.0,-26.0,44.71
-145.0,-32.0,44.711
-120.0,-26.0,44.712
-63.0,-16.0,44.713
0.0,-18.0,44.714
74.0,-25.0,44.715
125.0,-24.0,44.716
105.0,-9.0,44.717
8.0,7.0,44.718
-103.0,7.0,44.719
-178.0,-17.0,44.72
-197.0,-42.0,44.721
-136.0,-26.0,44.722
6.0,31.0,44.723
165.0,80.0,44.724
249.0,83.0,44.725
246.0,49.0,44.726
208.0,20.0,44.727
155.0,7.0,44.728
62.0,-3.0,44.729
-61.0,-21.0,44.73
-145.0,-36.0,44.731
-152.0,-36.0,44.732
-114.0,-20.0,44.733
-64.0,-2.0,44.734
-9.0,7.0,44.735
41.0,7.0,44.736
53.0,5.0,44.737
13.0,0.0,44.738
-18.0,-14.0,44.739
13.0,-41.0,44.74
88.0,-67.0,44.741
126.0,-52.0,44.742
85.0,15.0,44.743
8.0,93.0,44.744
-45.0,122.0,44.745
-77.0,79.0,44.746
-118.0,11.0,44.747
-142.0,-23.0,44.748
-109.0,-16.0,44.749
-55.0,-9.0,44.75
-63.0,-28.0,44.751
-124.0,-53.0,44.752
-124.0,-54.0,44.753
-4.0,-33.0,44.754
156.0,-7.0,44.755
253.0,22.0,44.756
279.0,52.0,44.757
262.0,61.0,44.758
189.0,33.0,44.759
34.0,-22.0,44.76
-117.0,-75.0,44.761
-150.0,-102.0,44.762
-74.0,-99.0,44.763
-10.0,-55.0,44.764
-22.0,29.0,44.765
-67.0,115.0,44.766
-81.0,141.0,44.767
-61.0,91.0,44.768
-29.0,17.0,44.769
-1.0,-12.0,44.77
14.0,11.0,44.771
8.0,36.0,44.772
-14.0,35.0,44.773
-41.0,21.0,44.774
-53.0,9.0,44.775
-37.0,-10.0,44.776
-9.0,-39.0,44.777
4.0,-66.0,44.778
6.0,-74.0,44.779
34.0,-69.0,44.78
87.0,-67.0,44.781
100.0,-61.0,44.782
35.0,-43.0,44.783
-51.0,-10.0,44.784
-79.0,31.0,44.785
-47.0,62.0,44.786
-4.0,60.0,44.787
10.0,32.0,44.788
-26.0,25.0,44.789
-108.0,50.0,44.79
-169.0,56.0,44.791
-114.0,9.0,44.792
43.0,-37.0,44.793
167.0,-26.0,44.794
157.0,14.0,44.795
66.0,20.0,44.796
5.0,-6.0,44.797
-2.0,-31.0,44.798
4.0,-37.0,44.799
-9.0,-43.0,44.8
-42.0,-47.0,44.801
-80.0,-30.0,44.802
-79.0,-8.0,44.803
6.0,-13.0,44.804
151.0,-46.0,44.805
245.0,-76.0,44.806
208.0,-74.0,44.807
82.0,-28.0,44.808
-17.0,50.0,44.809
-17.0,124.0,44.81
65.0,145.0,44.811
141.0,104.0,44.812
122.0,34.0,44.813
4.0,-23.0,44.814
-119.0,-54.0,44.815
-145.0,-63.0,44.816
-75.0,-52.0,44.817
2.0,-28.0,44.818
-8.0,12.0,44.819
-120.0,65.0,44.82
-227.0,106.0,44.821
-212.0,111.0,44.822
-74.0,66.0,44.823
47.0,10.0,44.824
34.0,-8.0,44.825
-41.0,2.0,44.826
-16.0,-5.0,44.827
124.0,-38.0,44.828
238.0,-51.0,44.829
226.0,-21.0,44.83
120.0,9.0,44.831
-32.0,-1.0,44.832
-197.0,-35.0,44.833
-259.0,-53.0,44.834
-120.0,-50.0,44.835
113.0,-45.0,44.836
223.0,-38.0,44.837
157.0,-18.0,44.838
35.0,8.0,44.839
-45.0,20.0,44.84
-91.0,5.0,44.841
-81.0,-14.0,44.842
20.0,-24.0,44.843
126.0,-17.0,44.844
105.0,-5.0,44.845
9.0,0.0,44.846
0.0,-5.0,44.847
72.0,-11.0,44.848
75.0,-9.0,44.849
-37.0,2.0,44.85
-156.0,14.0,44.851
-193.0,9.0,44.852
-146.0,-19.0,44.853
-14.0,-57.0,44.854
142.0,-77.0,44.855
183.0,-57.0,44.856
63.0,-8.0,44.857
-57.0,61.0,44.858
-40.0,130.0,44.859
-30.0,161.0,44.86
-38.0,108.0,44.861
-42.0,4.0,44.862
-30.0,-54.0,44.863
-14.0,-18.0,44.864
13.0,43.0,44.865
51.0,37.0,44.866
115.0,-24.0,44.867
145.0,-55.0,44.868
72.0,-36.0,44.869
7.0,-19.0,44.87
-36.0,-26.0,44.871
-60.0,-18.0,44.872
-22.0,17.0,44.873
13.0,39.0,44.874
41.0,22.0,44.875
59.0,-3.0,44.876
43.0,0.0,44.877
-86.0,19.0,44.878
-62.0,27.0,44.879
-47.0,14.0,44.88
-59.0,-9.0,44.881
-65.0,-28.0,44.882
-48.0,-43.0,44.883
-25.0,-51.0,44.884
16.0,-57.0,44.885
70.0,-70.0,44.886
162.0,-80.0,44.887
205.0,-57.0,44.888
100.0,4.0,44.889
5.0,72.0,44.89
-57.0,97.0,44.891
-91.0,69.0,44.892
-36.0,21.0,44.893
15.0,1.0,44.894
56.0,24.0,44.895
81.0,56.0,44.896
59.0,59.0,44.897
43.0,22.0,44.898
36.0,-13.0,44.899
-9.0,-23.0,44.9
-50.0,-23.0,44.901
-14.0,-28.0,44.902
60.0,-31.0,44.903
81.0,-22.0,44.904
44.0,-11.0,44.905
25.0,-8.0,44.906
37.0,-9.0,44.907
26.0,-8.0,44.908
-8.0,-2.0,44.909
-8.0,1.0,44.91
23.0,4.0,44.911
28.0,11.0,44.912
0.0,19.0,44.913
-21.0,28.0,44.914
-29.0,34.0,44.915
-44.0,32.0,44.916
-50.0,18.0,44.917
-21.0,-3.0,44.918
17.0,-16.0,44.919
18.0,-22.0,44.92
-12.0,-34.0,44.921
-28.0,-51.0,44.922
-26.0,-60.0,44.923
-18.0,-54.0,44.924
0.0,-38.0,44.925
27.0,-25.0,44.926
28.0,-16.0,44.927
-17.0,-8.0,44.928
-79.0,-7.0,44.929
-101.0,-14.0,44.93
-62.0,-29.0,44.931
12.0,-39.0,44.932
68.0,-36.0,44.933
58.0,-18.0,44.934
-16.0,14.0,44.935
-82.0,52.0,44.936
-64.0,72.0,44.937
-82.0,-57.0,44.938
-106.0,-78.0,44.939
-106.0,-94.0,44.94
-21.0,-94.0,44.941
61.0,-92.0,44.942
140.0,-83.0,44.943
191.0,-75.0,44.944
157.0,-67.0,44.945
123.0,-59.0,44.946
99.0,-50.0,44.947
68.0,-41.0,44.948
13.0,-31.0,44.949
-41.0,-20.0,44.95
-96.0,-9.0,44.951
-137.0,2.0,44.952
-127.0,15.0,44.953
-103.0,26.0,44.954
-55.0,30.0,44.955
6.0,34.0,44.956
109.0,35.0,44.957
-22.0,-64.0,44.958
-29.0,-91.0,44.959
-29.0,-112.0,44.96
-4.0,-112.0,44.961
20.0,-109.0,44.962
43.0,-98.0,44.963
58.0,-87.0,44.964
48.0,-77.0,44.965
38.0,-67.0,44.966
31.0,-55.0,44.967
22.0,-43.0,44.968
6.0,-29.0,44.969
-10.0,-15.0,44.97
-26.0,-1.0,44.971
-38.0,14.0,44.972
-35.0,30.0,44.973
-28.0,44.0,44.974
-14.0,50.0,44.975
4.0,55.0,44.976
34.0,56.0,44.977
55.0,54.0,44.978
30.0,46.0,44.979
0.0,50.0,44.98
-7.0,59.0,44.981
4.0,73.0,44.982
20.0,93.0,44.983
32.0,106.0,44.984
34.0,91.0,44.985
30.0,45.0,44.986
32.0,-16.0,44.987
53.0,-82.0,44.988
85.0,-138.0,44.989
101.0,-173.0,44.99
71.0,-167.0,44.991
-11.0,-129.0,44.992
-118.0,-80.0,44.993
-196.0,-44.0,44.994
-195.0,-27.0,44.995
-115.0,-25.0,44.996
-30.0,-13.0,44.997
14.0,16.0,44.998
26.0,46.0,44.999
51.0,48.0,45.0
81.0,30.0,45.001
69.0,28.0,45.002
11.0,40.0,45.003
-50.0,43.0,45.004
-99.0,25.0,45.005
-131.0,-4.0,45.006
-84.0,-37.0,45.007
88.0,-57.0,45.008
283.0,-31.0,45.009
314.0,49.0,45.01
145.0,126.0,45.011
-60.0,143.0,45.012
-128.0,104.0,45.013
-53.0,60.0,45.014
59.0,45.0,45.015
95.0,53.0,45.016
23.0,69.0,45.017
-108.0,71.0,45.018
-161.0,47.0,45.019
-83.0,1.0,45.02
20.0,-31.0,45.021
40.0,-34.0,45.022
24.0,-25.0,45.023
54.0,-32.0,45.024
94.0,-43.0,45.025
63.0,-38.0,45.026
-12.0,-23.0,45.027
-44.0,-9.0,45.028
-34.0,3.0,45.029
-38.0,16.0,45.03
-56.0,17.0,45.031
-47.0,0.0,45.032
-15.0,-22.0,45.033
22.0,-34.0,45.034
65.0,-38.0,45.035
93.0,-49.0,45.036
54.0,-63.0,45.037
-48.0,-71.0,45.038
-119.0,-63.0,45.039
-106.0,-55.0,45.04
-76.0,-61.0,45.041
-86.0,-69.0,45.042
-88.0,-64.0,45.043
-33.0,-44.0,45.044
29.0,-25.0,45.045
43.0,-11.0,45.046
44.0,-1.0,45.047
82.0,16.0,45.048
114.0,39.0,45.049
88.0,56.0,45.05
37.0,55.0,45.051
13.0,36.0,45.052
-5.0,11.0,45.053
-37.0,-2.0,45.054
-40.0,-1.0,45.055
23.0,1.0,45.056
101.0,-6.0,45.057
132.0,-16.0,45.058
112.0,-1.0,45.059
67.0,39.0,45.06
11.0,72.0,45.061
-35.0,69.0,45.062
-27.0,37.0,45.063
21.0,12.0,45.064
26.0,18.0,45.065
-31.0,33.0,45.066
-64.0,28.0,45.067
-28.0,10.0,45.068
-1.0,5.0,45.069
-55.0,20.0,45.07
-138.0,30.0,45.071
-163.0,19.0,45.072
-135.0,-5.0,45.073
-97.0,-27.0,45.074
-33.0,-42.0,45.075
68.0,-52.0,45.076
148.0,-56.0,45.077
146.0,-59.0,45.078
86.0,-59.0,45.079
36.0,-56.0,45.08
7.0,-36.0,45.081
-33.0,11.0,45.082
-66.0,64.0,45.083
-43.0,85.0,45.084
37.0,56.0,45.085
102.0,3.0,45.086
98.0,-29.0,45.087
53.0,-24.0,45.088
11.0,-10.0,45.089
-23.0,-9.0,45.09
-66.0,-10.0,45.091
-104.0,0.0,45.092
-103.0,8.0,45.093
-71.0,-5.0,45.094
-34.0,-21.0,45.095
0.0,-15.0,45.096
35.0,8.0,45.097
50.0,30.0,45.098
23.0,43.0,45.099
-25.0,57.0,45.1
-37.0,59.0,45.101
2.0,35.0,45.102
54.0,2.0,45.103
77.0,-12.0,45.104
65.0,-9.0,45.105
40.0,-15.0,45.106
20.0,-35.0,45.107
16.0,-50.0,45.108
19.0,-49.0,45.109
17.0,-50.0,45.11
10.0,-56.0,45.111
10.0,-55.0,45.112
12.0,-40.0,45.113
-2.0,-25.0,45.114
-30.0,-17.0,45.115
-52.0,-11.0,45.116
-53.0,0.0,45.117
-48.0,10.0,45.118
-41.0,21.0,45.119
-21.0,34.0,45.12
23.0,51.0,45.121
68.0,79.0,45.122
89.0,111.0,45.123
79.0,127.0,45.124
54.0,108.0,45.125
31.0,51.0,45.126
18.0,-14.0,45.127
13.0,-51.0,45.128
3.0,-64.0,45.129
-22.0,-74.0,45.13
-52.0,-86.0,45.131
-57.0,-83.0,45.132
-32.0,-67.0,45.133
-5.0,-55.0,45.134
4.0,-51.0,45.135
-2.0,-42.0,45.136
-8.0,-21.0,45.137
-24.0,-9.0,45.138
-48.0,-17.0,45.139
-55.0,-40.0,45.14
-9.0,-57.0,45.141
32.0,-54.0,45.142
64.0,-20.0,45.143
71.0,45.0,45.144
4.0,116.0,45.145
-30.0,140.0,45.146
35.0,98.0,45.147
79.0,31.0,45.148
56.0,4.0,45.149
32.0,28.0,45.15
4.0,64.0,45.151
-28.0,83.0,45.152
-70.0,88.0,45.153
-92.0,90.0,45.154
-46.0,72.0,45.155
-14.0,29.0,45.156
-24.0,-12.0,45.157
-29.0,-45.0,45.158
10.0,-72.0,45.159
58.0,-95.0,45.16
47.0,-109.0,45.161
10.0,-100.0,45.162
2.0,-85.0,45.163
-13.0,-71.0,45.164
-71.0,-52.0,45.165
-108.0,-27.0,45.166
-57.0,-15.0,45.167
22.0,-20.0,45.168
41.0,-23.0,45.169
10.0,-6.0,45.17
1.0,15.0,45.171
15.0,25.0,45.172
17.0,29.0,45.173
23.0,38.0,45.174
66.0,55.0,45.175
115.0,65.0,45.176
121.0,65.0,45.177
85.0,60.0,45.178
41.0,55.0,45.179
-6.0,44.0,45.18
-56.0,23.0,45.181
-78.0,4.0,45.182
-54.0,-5.0,45.183
-13.0,-10.0,45.184
12.0,-11.0,45.185
31.0,-4.0,45.186
56.0,6.0,45.187
64.0,7.0,45.188
42.0,-4.0,45.189
11.0,-18.0,45.19
-11.0,-21.0,45.191
-29.0,-18.0,45.192
-39.0,-22.0,45.193
-23.0,-32.0,45.194
8.0,-43.0,45.195
22.0,-50.0,45.196
21.0,-48.0,45.197
24.0,-42.0,45.198
28.0,-27.0,45.199
7.0,-17.0,45.2
-29.0,-21.0,45.201
-44.0,-20.0,45.202
-40.0,-5.0,45.203
-53.0,17.0,45.204
-76.0,33.0,45.205
-66.0,34.0,45.206
-25.0,24.0,45.207
-3.0,10.0,45.208
-12.0,-5.0,45.209
-15.0,-12.0,45.21
5.0,-12.0,45.211
21.0,-9.0,45.212
18.0,-5.0,45.213
