Deltoid,Bicep,Time
20,145,63.128
13,273,63.129
7,380,63.13
8,352,63.131
13,260,63.132
20,207,63.133
19,113,63.134
8,-104,63.135
-6,-332,63.136
-13,-390,63.137
-7,-282,63.138
4,-139,63.139
13,4,63.14
13,143,63.141
8,164,63.142
7,5,63.143
12,-147,63.144
14,-89,63.145
10,93,63.146
9,189,63.147
16,195,63.148
23,206,63.149
21,151,63.15
16,-45,63.151
15,-186,63.152
13,-75,63.153
4,146,63.154
-10,127,63.155
-22,-138,63.156
-31,-280,63.157
-37,-81,63.158
-33,261,63.159
-15,436,63.16
6,308,63.161
14,-62,63.162
11,-452,63.163
8,-563,63.164
12,-317,63.165
14,12,63.166
8,130,63.167
0,78,63.168
-9,68,63.169
-16,137,63.17
-11,194,63.171
2,227,63.172
11,251,63.173
9,170,63.174
1,-44,63.175
-1,-223,63.176
0,-193,63.177
-5,-38,63.178
-8,46,63.179
-2,71,63.18
5,151,63.181
6,217,63.182
5,78,63.183
9,-240,63.184
8,-482,63.185
0,-495,63.186
-4,-362,63.187
1,-217,63.188
4,-91,63.189
-1,20,63.19
-5,103,63.191
1,175,63.192
14,264,63.193
15,335,63.194
7,313,63.195
2,195,63.196
-2,63,63.197
-7,-25,63.198
-8,-78,63.199
0,-90,63.2
11,-36,63.201
8,75,63.202
-1,178,63.203
-2,193,63.204
3,82,63.205
5,-92,63.206
2,-220,63.207
-1,-249,63.208
-7,-191,63.209
-14,-59,63.21
-17,100,63.211
-11,133,63.212
-1,-38,63.213
6,-286,63.214
10,-332,63.215
8,-156,63.216
6,-8,63.217
6,14,63.218
15,48,63.219
21,144,63.22
16,168,63.221
4,82,63.222
1,27,63.223
9,84,63.224
17,188,63.225
15,285,63.226
12,323,63.227
14,214,63.228
16,8,63.229
14,-39,63.23
6,135,63.231
-1,193,63.232
-5,-74,63.233
-11,-441,63.234
-17,-501,63.235
-20,-300,63.236
-19,-149,63.237
-17,-66,63.238
-12,118,63.239
-5,311,63.24
-3,271,63.241
-6,37,63.242
-9,-153,63.243
-2,-232,63.244
8,-255,63.245
17,-181,63.246
19,11,63.247
19,147,63.248
18,102,63.249
17,40,63.25
20,173,63.251
31,399,63.252
41,449,63.253
37,207,63.254
22,-176,63.255
4,-474,63.256
-8,-541,63.257
-15,-377,63.258
-18,-133,63.259
-16,22,63.26
-13,51,63.261
-9,37,63.262
-9,45,63.263
-13,62,63.264
-16,65,63.265
-15,59,63.266
-10,55,63.267
-6,57,63.268
-6,80,63.269
-3,128,63.27
10,191,63.271
26,223,63.272
32,180,63.273
24,30,63.274
6,-144,63.275
-13,-195,63.276
-26,-74,63.277
-27,91,63.278
-11,132,63.279
10,44,63.28
18,-56,63.281
16,-130,63.282
20,-233,63.283
31,-328,63.284
31,-253,63.285
14,29,63.286
-5,305,63.287
-10,333,63.288
-3,126,63.289
3,-102,63.29
6,-184,63.291
9,-73,63.292
7,140,63.293
3,287,63.294
-1,219,63.295
-2,56,63.296
-2,67,63.297
0,216,63.298
7,143,63.299
15,-245,63.3
18,-558,63.301
11,-493,63.302
1,-249,63.303
-10,-126,63.304
-22,-85,63.305
-29,3,63.306
-27,75,63.307
-22,48,63.308
-16,30,63.309
-12,103,63.31
-2,160,63.311
5,112,63.312
13,49,63.313
22,39,63.314
38,50,63.315
50,53,63.316
43,81,63.317
20,120,63.318
0,90,63.319
-7,3,63.32
-8,-37,63.321
-12,-11,63.322
-15,-3,63.323
-13,-39,63.324
-15,-64,63.325
-25,-59,63.326
-29,-50,63.327
-19,-23,63.328
1,62,63.329
15,173,63.33
17,242,63.331
16,256,63.332
18,222,63.333
23,77,63.334
37,-179,63.335
52,-391,63.336
52,-391,63.337
27,-223,63.338
-10,-99,63.339
-34,-94,63.34
-39,-89,63.341
-34,-1,63.342
-29,100,63.343
-25,144,63.344
-19,168,63.345
-16,209,63.346
-11,237,63.347
-5,223,63.348
1,172,63.349
7,51,63.35
14,-166,63.351
24,-348,63.352
30,-297,63.353
21,26,63.354
3,410,63.355
-13,611,63.356
-21,499,63.357
-19,38,63.358
-4,-646,63.359
14,-1133,63.36
18,-1032,63.361
3,-500,63.362
-10,-79,63.363
-7,6,63.364
3,23,63.365
7,166,63.366
3,286,63.367
6,308,63.368
15,396,63.369
22,535,63.37
28,426,63.371
36,14,63.372
45,-311,63.373
46,-298,63.374
38,-100,63.375
17,18,63.376
-5,47,63.377
-15,90,63.378
-6,113,63.379
9,105,63.38
15,147,63.381
7,219,63.382
-5,186,63.383
-11,59,63.384
-9,-4,63.385
-6,3,63.386
-9,-65,63.387
-12,-215,63.388
-11,-281,63.389
-4,-220,63.39
2,-148,63.391
0,-110,63.392
-5,-50,63.393
-13,23,63.394
-14,39,63.395
-10,22,63.396
-5,59,63.397
0,159,63.398
5,263,63.399
8,367,63.4
6,420,63.401
-2,285,63.402
-12,-50,63.403
-17,-366,63.404
-18,-477,63.405
-11,-451,63.406
0,-403,63.407
12,-279,63.408
17,-24,63.409
14,226,63.41
12,312,63.411
13,237,63.412
17,98,63.413
17,-69,63.414
15,-170,63.415
10,-81,63.416
1,166,63.417
-4,352,63.418
5,281,63.419
23,0,63.42
31,-279,63.421
19,-395,63.422
7,-325,63.423
2,-135,63.424
-1,91,63.425
-21,254,63.426
-48,271,63.427
-64,175,63.428
-59,117,63.429
-39,176,63.43
-14,202,63.431
2,7,63.432
9,-312,63.433
12,-530,63.434
20,-505,63.435
32,-336,63.436
40,-150,63.437
44,56,63.438
50,286,63.439
52,477,63.44
42,564,63.441
27,486,63.442
27,196,63.443
41,-168,63.444
37,-318,63.445
3,-176,63.446
-34,-29,63.447
-42,-110,63.448
-28,-267,63.449
-20,-257,63.45
-28,-115,63.451
-37,-2,63.452
-31,69,63.453
-20,131,63.454
-8,115,63.455
-5,-9,63.456
-11,-110,63.457
-19,-83,63.458
-22,11,63.459
-19,137,63.46
-20,327,63.461
-27,484,63.462
-25,401,63.463
-11,78,63.464
4,-241,63.465
17,-398,63.466
35,-439,63.467
53,-403,63.468
47,-255,63.469
21,-66,63.47
9,21,63.471
20,24,63.472
27,72,63.473
11,174,63.474
-2,203,63.475
9,133,63.476
31,91,63.477
42,147,63.478
48,214,63.479
49,194,63.48
28,63,63.481
-8,-143,63.482
-27,-322,63.483
-10,-356,63.484
11,-239,63.485
3,-87,63.486
-15,26,63.487
-12,112,63.488
11,168,63.489
18,165,63.49
2,156,63.491
-19,226,63.492
-30,319,63.493
-37,283,63.494
-34,82,63.495
-21,-129,63.496
-4,-194,63.497
6,-119,63.498
10,15,63.499
7,144,63.5
-5,165,63.501
-23,-18,63.502
-26,-334,63.503
2,-533,63.504
45,-472,63.505
67,-259,63.506
55,-59,63.507
27,100,63.508
3,254,63.509
-11,410,63.51
-19,560,63.511
-22,637,63.512
-24,495,63.513
-26,34,63.514
-23,-496,63.515
-20,-754,63.516
-23,-698,63.517
-30,-519,63.518
-31,-307,63.519
-21,-72,63.52
-10,41,63.521
-5,-57,63.522
4,-157,63.523
25,-49,63.524
43,116,63.525
47,120,63.526
37,70,63.527
27,161,63.528
21,292,63.529
19,262,63.53
19,142,63.531
16,98,63.532
10,99,63.533
4,54,63.534
6,33,63.535
9,102,63.536
5,139,63.537
-2,64,63.538
0,19,63.539
9,143,63.54
11,300,63.541
1,284,63.542
-10,111,63.543
-14,-58,63.544
-8,-183,63.545
0,-320,63.546
4,-433,63.547
9,-406,63.548
19,-236,63.549
28,-52,63.55
21,47,63.551
1,104,63.552
-12,181,63.553
-6,274,63.554
7,315,63.555
8,262,63.556
0,156,63.557
-3,89,63.558
-1,103,63.559
-8,162,63.56
-17,211,63.561
-13,227,63.562
-1,195,63.563
4,70,63.564
0,-187,63.565
-1,-524,63.566
4,-789,63.567
6,-861,63.568
-2,-735,63.569
-9,-497,63.57
-15,-230,63.571
-22,12,63.572
-28,189,63.573
-21,311,63.574
4,377,63.575
31,349,63.576
36,169,63.577
22,-84,63.578
3,-208,63.579
-14,-87,63.58
-29,134,63.581
-33,222,63.582
-13,136,63.583
24,26,63.584
47,15,63.585
37,79,63.586
9,159,63.587
-3,236,63.588
12,276,63.589
33,213,63.59
36,52,63.591
18,-94,63.592
-5,-142,63.593
-23,-127,63.594
-25,-106,63.595
-12,-56,63.596
8,39,63.597
12,101,63.598
-6,43,63.599
-23,-79,63.6
-14,-141,63.601
10,-130,63.602
21,-108,63.603
11,-70,63.604
-3,18,63.605
-11,108,63.606
-18,110,63.607
-23,46,63.608
-20,32,63.609
-8,109,63.61
0,194,63.611
13,214,63.612
31,187,63.613
41,137,63.614
30,41,63.615
5,-124,63.616
-4,-290,63.617
4,-338,63.618
9,-259,63.619
-3,-139,63.62
-21,-26,63.621
-30,78,63.622
-28,117,63.623
-19,45,63.624
-6,-30,63.625
7,57,63.626
18,286,63.627
28,500,63.628
36,631,63.629
38,648,63.63
34,374,63.631
26,-289,63.632
19,-987,63.633
5,-1320,63.634
-7,-1156,63.635
-16,-778,63.636
-21,-420,63.637
-19,-71,63.638
-6,206,63.639
12,271,63.64
20,204,63.641
19,237,63.642
19,363,63.643
26,362,63.644
26,212,63.645
14,124,63.646
4,157,63.647
4,177,63.648
7,158,63.649
0,186,63.65
-16,208,63.651
-29,93,63.652
-29,-84,63.653
-12,-162,63.654
13,-121,63.655
19,-91,63.656
-5,-92,63.657
-31,-18,63.658
-25,98,63.659
7,125,63.66
35,71,63.661
43,60,63.662
38,92,63.663
16,60,63.664
-22,-39,63.665
-59,-87,63.666
-67,-25,63.667
-52,119,63.668
-37,295,63.669
-32,406,63.67
-26,294,63.671
-9,-56,63.672
16,-400,63.673
30,-546,63.674
23,-486,63.675
-6,-339,63.676
-25,-134,63.677
-9,134,63.678
32,316,63.679
62,253,63.68
60,29,63.681
44,-147,63.682
39,-225,63.683
44,-274,63.684
43,-270,63.685
28,-142,63.686
8,23,63.687
-7,69,63.688
-16,23,63.689
-17,46,63.69
-16,159,63.691
-16,226,63.692
-13,203,63.693
-8,170,63.694
-5,186,63.695
-10,187,63.696
-13,107,63.697
-4,-11,63.698
14,-80,63.699
16,-46,63.7
-9,79,63.701
-39,195,63.702
-41,155,63.703
-17,-69,63.704
2,-319,63.705
7,-422,63.706
14,-374,63.707
33,-269,63.708
44,-145,63.709
38,-21,63.71
25,53,63.711
24,96,63.712
24,213,63.713
9,432,63.714
-10,539,63.715
-13,336,63.716
-6,-65,63.717
-10,-372,63.718
-17,-480,63.719
-6,-474,63.72
14,-389,63.721
19,-201,63.722
9,-1,63.723
1,73,63.724
5,60,63.725
3,104,63.726
-6,200,63.727
-9,223,63.728
-1,171,63.729
3,150,63.73
0,160,63.731
-4,117,63.732
-3,43,63.733
-4,20,63.734
-1,51,63.735
13,45,63.736
31,-6,63.737
32,-12,63.738
13,33,63.739
-1,44,63.74
9,0,63.741
20,-18,63.742
5,32,63.743
-28,98,63.744
-48,112,63.745
-45,62,63.746
-35,-20,63.747
-18,-91,63.748
16,-126,63.749
64,-147,63.75
88,-172,63.751
56,-158,63.752
-11,-76,63.753
-82,4,63.754
-112,-19,63.755
-103,-114,63.756
-73,-132,63.757
-38,-14,63.758
2,119,63.759
42,149,63.76
76,93,63.761
98,23,63.762
94,-37,63.763
61,-91,63.764
19,-114,63.765
-1,-91,63.766
0,-41,63.767
-9,16,63.768
-35,67,63.769
-43,108,63.77
-20,138,63.771
3,178,63.772
8,254,63.773
10,387,63.774
27,517,63.775
36,494,63.776
21,198,63.777
0,-274,63.778
-4,-670,63.779
-4,-813,63.78
-15,-752,63.781
-26,-600,63.782
-24,-380,63.783
-13,-106,63.784
4,120,63.785
28,223,63.786
44,283,63.787
39,370,63.788
28,374,63.789
33,187,63.79
38,-59,63.791
10,-134,63.792
-37,-23,63.793
-68,119,63.794
-64,170,63.795
-57,122,63.796
-44,1,63.797
-26,-124,63.798
5,-151,63.799
29,-59,63.8
29,32,63.801
31,58,63.802
35,115,63.803
35,254,63.804
23,312,63.805
16,148,63.806
28,-112,63.807
35,-242,63.808
27,-201,63.809
20,-119,63.81
20,-79,63.811
15,-86,63.812
0,-138,63.813
-19,-230,63.814
-30,-284,63.815
-20,-225,63.816
-11,-62,63.817
-22,129,63.818
-37,248,63.819
-34,237,63.82
-20,130,63.821
-13,43,63.822
-12,45,63.823
-11,83,63.824
1,78,63.825
23,40,63.826
39,25,63.827
36,33,63.828
15,23,63.829
-5,-1,63.83
-8,-7,63.831
3,3,63.832
18,12,63.833
26,8,63.834
16,-1,63.835
-7,-12,63.836
-18,-12,63.837
-5,9,63.838
17,33,63.839
20,35,63.84
12,44,63.841
16,111,63.842
37,244,63.843
44,404,63.844
21,553,63.845
-15,635,63.846
-33,553,63.847
-25,249,63.848
-10,-194,63.849
-10,-617,63.85
-25,-917,63.851
-40,-1070,63.852
-38,-1063,63.853
-28,-885,63.854
-18,-593,63.855
-12,-284,63.856
-2,-25,63.857
11,158,63.858
24,247,63.859
37,288,63.86
47,363,63.861
52,452,63.862
51,414,63.863
52,200,63.864
57,-34,63.865
69,-117,63.866
75,-33,63.867
70,145,63.868
45,366,63.869
-2,535,63.87
-51,490,63.871
-77,201,63.872
-80,-128,63.873
-89,-338,63.874
-110,-394,63.875
-117,-374,63.876
-78,-319,63.877
-16,-236,63.878
24,-169,63.879
34,-121,63.88
45,-23,63.881
63,153,63.882
62,328,63.883
29,416,63.884
-6,399,63.885
-10,274,63.886
8,44,63.887
13,-194,63.888
-5,-301,63.889
-20,-248,63.89
-12,-106,63.891
9,60,63.892
18,201,63.893
7,254,63.894
-4,182,63.895
-4,72,63.896
-3,12,63.897
-13,-34,63.898
-25,-126,63.899
-25,-194,63.9
-12,-149,63.901
5,-50,63.902
17,1,63.903
25,26,63.904
30,102,63.905
32,200,63.906
27,237,63.907
4,200,63.908
-28,128,63.909
-38,56,63.91
-6,25,63.911
44,51,63.912
70,70,63.913
55,19,63.914
17,-11,63.915
-20,116,63.916
-42,282,63.917
-44,164,63.918
-24,-325,63.919
-5,-844,63.92
-10,-1033,63.921
-30,-904,63.922
-34,-634,63.923
-11,-249,63.924
23,218,63.925
42,513,63.926
47,469,63.927
45,344,63.928
42,440,63.929
40,558,63.93
34,290,63.931
20,-273,63.932
3,-628,63.933
-11,-614,63.934
-22,-480,63.935
-33,-404,63.936
-48,-242,63.937
-59,84,63.938
-48,351,63.939
-8,424,63.94
44,477,63.941
78,620,63.942
74,652,63.943
43,395,63.944
8,-5,63.945
-15,-301,63.946
-21,-434,63.947
-23,-454,63.948
-24,-346,63.949
-26,-130,63.95
-20,66,63.951
-3,160,63.952
18,213,63.953
29,279,63.954
28,300,63.955
25,231,63.956
31,136,63.957
38,74,63.958
39,3,63.959
37,-91,63.96
34,-137,63.961
24,-96,63.962
0,-35,63.963
-31,-21,63.964
-50,-41,63.965
-54,-65,63.966
-51,-94,63.967
-50,-106,63.968
-43,-67,63.969
-28,4,63.97
-14,56,63.971
-8,77,63.972
-10,97,63.973
-10,108,63.974
-4,84,63.975
3,40,63.976
6,29,63.977
6,68,63.978
14,112,63.979
27,133,63.98
36,146,63.981
30,134,63.982
19,24,63.983
13,-196,63.984
21,-395,63.985
31,-423,63.986
38,-288,63.987
43,-128,63.988
49,-42,63.989
44,-31,63.99
10,-67,63.991
-45,-114,63.992
-86,-98,63.993
-90,14,63.994
-64,139,63.995
-41,168,63.996
-38,136,63.997
-41,150,63.998
-29,209,63.999
-6,241,64.0
16,232,64.001
27,182,64.002
33,39,64.003
40,-195,64.004
44,-384,64.005
40,-432,64.006
27,-403,64.007
12,-347,64.008
3,-200,64.009
10,42,64.01
31,226,64.011
58,271,64.012
75,254,64.013
67,197,64.014
38,8,64.015
3,-283,64.016
-22,-435,64.017
-32,-318,64.018
-33,-95,64.019
-32,54,64.02
-33,141,64.021
-35,217,64.022
-33,264,64.023
-24,305,64.024
-17,384,64.025
-14,423,64.026
-9,291,64.027
7,77,64.028
30,0,64.029
50,90,64.03
59,152,64.031
59,68,64.032
48,-64,64.033
20,-161,64.034
-12,-209,64.035
-32,-211,64.036
-39,-144,64.037
-37,-30,64.038
-29,53,64.039
-8,74,64.04
16,31,64.041
30,-95,64.042
26,-283,64.043
2,-421,64.044
-27,-412,64.045
-47,-284,64.046
-51,-125,64.047
-45,10,64.048
-34,99,64.049
-14,132,64.05
18,141,64.051
42,167,64.052
42,187,64.053
25,154,64.054
14,107,64.055
15,99,64.056
16,82,64.057
12,-3,64.058
16,-84,64.059
33,-44,64.06
44,83,64.061
33,163,64.062
12,157,64.063
4,106,64.064
9,12,64.065
12,-133,64.066
1,-219,64.067
-12,-130,64.068
-17,63,64.069
-15,156,64.07
-18,60,64.071
-31,-111,64.072
-46,-204,64.073
-57,-179,64.074
-51,-59,64.075
-29,100,64.076
9,219,64.077
45,228,64.078
51,131,64.079
29,29,64.08
0,-6,64.081
-15,-18,64.082
-19,-74,64.083
-19,-131,64.084
-6,-93,64.085
25,36,64.086
58,137,64.087
68,110,64.088
55,-37,64.089
50,-220,64.09
61,-342,64.091
61,-327,64.092
34,-199,64.093
-8,-58,64.094
-36,-7,64.095
-54,-41,64.096
-79,-73,64.097
-104,-56,64.098
-94,-16,64.099
-54,31,64.1
-23,98,64.101
-11,168,64.102
17,194,64.103
74,182,64.104
113,181,64.105
93,191,64.106
41,153,64.107
11,80,64.108
3,89,64.109
-17,237,64.11
-55,418,64.111
-81,492,64.112
-79,437,64.113
-63,268,64.114
-45,-9,64.115
-33,-361,64.116
-21,-659,64.117
-13,-778,64.118
1,-748,64.119
21,-653,64.12
36,-489,64.121
45,-218,64.122
65,70,64.123
93,216,64.124
100,180,64.125
63,82,64.126
10,40,64.127
-19,67,64.128
-19,122,64.129
-12,176,64.13
-15,218,64.131
-17,260,64.132
-12,308,64.133
-12,310,64.134
-14,190,64.135
-10,-40,64.136
2,-218,64.137
15,-225,64.138
22,-127,64.139
28,-52,64.14
32,-7,64.141
22,58,64.142
-7,112,64.143
-36,101,64.144
-41,71,64.145
-11,114,64.146
31,204,64.147
49,210,64.148
22,49,64.149
-30,-215,64.15
-63,-426,64.151
-52,-455,64.152
-10,-313,64.153
37,-97,64.154
65,56,64.155
69,85,64.156
62,21,64.157
55,-49,64.158
44,-48,64.159
22,70,64.16
-2,232,64.161
-11,280,64.162
-10,150,64.163
-17,-29,64.164
-31,-97,64.165
-32,-41,64.166
-16,46,64.167
-11,127,64.168
-18,194,64.169
-12,174,64.17
5,20,64.171
-1,-162,64.172
-32,-206,64.173
-55,-71,64.174
-50,142,64.175
-50,285,64.176
-70,263,64.177
-74,89,64.178
-39,-111,64.179
4,-202,64.18
21,-191,64.181
30,-184,64.182
51,-196,64.183
65,-169,64.184
57,-129,64.185
47,-145,64.186
56,-173,64.187
68,-117,64.188
65,-16,64.189
49,31,64.19
32,60,64.191
9,161,64.192
-18,279,64.193
-46,303,64.194
-60,252,64.195
-62,223,64.196
-55,199,64.197
-42,81,64.198
-21,-137,64.199
-3,-355,64.2
6,-483,64.201
19,-472,64.202
46,-302,64.203
75,-50,64.204
71,128,64.205
27,184,64.206
-27,220,64.207
-48,311,64.208
-28,384,64.209
3,335,64.21
17,180,64.211
18,-6,64.212
22,-185,64.213
26,-389,64.214
19,-555,64.215
3,-582,64.216
-3,-424,64.217
-2,-142,64.218
-4,130,64.219
-6,304,64.22
-4,371,64.221
-7,353,64.222
-21,257,64.223
-30,106,64.224
-16,-38,64.225
12,-117,64.226
33,-111,64.227
37,-31,64.228
35,91,64.229
30,185,64.23
29,199,64.231
33,158,64.232
41,119,64.233
35,59,64.234
7,-53,64.235
-34,-169,64.236
-59,-188,64.237
-57,-90,64.238
-46,10,64.239
-46,23,64.24
-55,-40,64.241
-49,-123,64.242
-21,-166,64.243
17,-129,64.244
45,-18,64.245
57,95,64.246
60,160,64.247
54,190,64.248
36,207,64.249
13,189,64.25
-2,122,64.251
-6,71,64.252
-12,81,64.253
-26,119,64.254
-39,124,64.255
-44,95,64.256
-39,60,64.257
-28,18,64.258
-15,-58,64.259
0,-150,64.26
7,-217,64.261
11,-255,64.262
21,-268,64.263
39,-237,64.264
45,-159,64.265
23,-66,64.266
-17,9,64.267
-37,49,64.268
-22,16,64.269
8,-118,64.27
33,-302,64.271
47,-407,64.272
60,-373,64.273
66,-242,64.274
45,-99,64.275
1,10,64.276
-34,79,64.277
-35,116,64.278
-16,137,64.279
-6,175,64.28
-16,232,64.281
-21,267,64.282
3,256,64.283
42,233,64.284
51,243,64.285
19,268,64.286
-14,275,64.287
-3,276,64.288
26,310,64.289
22,348,64.29
-17,300,64.291
-38,119,64.292
-17,-132,64.293
4,-391,64.294
-17,-551,64.295
-62,-552,64.296
-72,-447,64.297
-50,-340,64.298
-35,-272,64.299
-38,-205,64.3
-21,-127,64.301
20,-85,64.302
53,-68,64.303
59,7,64.304
55,138,64.305
56,220,64.306
51,210,64.307
34,188,64.308
19,203,64.309
15,209,64.31
15,179,64.311
15,149,64.312
14,143,64.313
1,123,64.314
-19,81,64.315
-26,66,64.316
-11,105,64.317
4,156,64.318
-6,142,64.319
-22,21,64.32
-13,-175,64.321
10,-350,64.322
10,-408,64.323
-18,-334,64.324
-37,-190,64.325
-28,-46,64.326
-1,58,64.327
21,95,64.328
34,75,64.329
42,63,64.33
41,97,64.331
35,114,64.332
32,72,64.333
31,32,64.334
28,121,64.335
10,340,64.336
-16,533,64.337
-34,526,64.338
-33,256,64.339
-18,-189,64.34
-9,-609,64.341
-10,-817,64.342
-13,-787,64.343
-12,-626,64.344
-5,-432,64.345
4,-245,64.346
10,-99,64.347
2,-27,64.348
-16,15,64.349
-22,92,64.35
-7,176,64.351
21,196,64.352
45,170,64.353
57,172,64.354
49,211,64.355
9,205,64.356
-48,112,64.357
-73,9,64.358
-43,-34,64.359
3,-21,64.36
17,18,64.361
2,75,64.362
-2,134,64.363
12,169,64.364
18,170,64.365
10,161,64.366
4,158,64.367
8,143,64.368
7,101,64.369
-1,49,64.37
-5,23,64.371
1,44,64.372
11,99,64.373
10,146,64.374
-2,163,64.375
-15,191,64.376
-17,269,64.377
-5,314,64.378
9,145,64.379
17,-273,64.38
15,-718,64.381
14,-924,64.382
18,-833,64.383
22,-559,64.384
19,-239,64.385
15,31,64.386
18,193,64.387
25,276,64.388
22,377,64.389
8,500,64.39
-1,531,64.391
4,417,64.392
13,264,64.393
-1,144,64.394
-32,46,64.395
-56,-74,64.396
-55,-201,64.397
-40,-310,64.398
-38,-437,64.399
-53,-558,64.4
-65,-562,64.401
-50,-411,64.402
-18,-214,64.403
7,-79,64.404
20,3,64.405
37,72,64.406
69,108,64.407
94,99,64.408
82,95,64.409
43,121,64.41
8,149,64.411
4,161,64.412
26,174,64.413
53,199,64.414
69,225,64.415
69,296,64.416
54,468,64.417
24,713,64.418
-24,863,64.419
-82,786,64.42
-117,521,64.421
-100,187,64.422
-48,-172,64.423
-14,-577,64.424
-19,-965,64.425
-31,-1187,64.426
-20,-1151,64.427
-2,-911,64.428
0,-587,64.429
-6,-284,64.43
-2,-58,64.431
13,88,64.432
34,187,64.433
66,253,64.434
105,226,64.435
123,86,64.436
97,-57,64.437
38,-73,64.438
-8,31,64.439
-18,165,64.44
-12,274,64.441
-20,351,64.442
-44,373,64.443
-62,352,64.444
-63,338,64.445
-58,329,64.446
-46,241,64.447
-19,52,64.448
23,-130,64.449
52,-212,64.45
49,-217,64.451
25,-185,64.452
5,-100,64.453
-1,42,64.454
0,133,64.455
-2,83,64.456
-8,-48,64.457
-13,-136,64.458
-11,-157,64.459
-2,-146,64.46
11,-95,64.461
19,5,64.462
18,97,64.463
13,117,64.464
12,74,64.465
16,14,64.466
16,-53,64.467
10,-107,64.468
2,-89,64.469
2,26,64.47
6,159,64.471
9,213,64.472
3,187,64.473
-6,132,64.474
-8,73,64.475
-3,-12,64.476
-2,-137,64.477
-11,-253,64.478
-18,-308,64.479
-17,-282,64.48
-14,-197,64.481
-15,-95,64.482
-16,-13,64.483
-9,28,64.484
-4,41,64.485
-12,45,64.486
-19,56,64.487
-9,69,64.488
14,73,64.489
28,70,64.49
27,69,64.491
21,85,64.492
18,121,64.493
17,186,64.494
14,277,64.495
4,354,64.496
-4,370,64.497
-3,346,64.498
10,340,64.499
19,360,64.5
18,300,64.501
10,67,64.502
11,-259,64.503
17,-490,64.504
16,-557,64.505
5,-579,64.506
-6,-670,64.507
-17,-785,64.508
-32,-800,64.509
-49,-656,64.51
-51,-374,64.511
-33,-24,64.512
-5,274,64.513
15,447,64.514
25,494,64.515
24,515,64.516
22,543,64.517
27,485,64.518
38,254,64.519
47,-64,64.52
37,-314,64.521
8,-430,64.522
-23,-428,64.523
-41,-320,64.524
-38,-136,64.525
-22,17,64.526
-9,56,64.527
-4,31,64.528
-3,45,64.529
2,111,64.53
12,162,64.531
20,174,64.532
26,186,64.533
26,202,64.534
22,193,64.535
12,147,64.536
4,100,64.537
0,92,64.538
1,133,64.539
1,197,64.54
-1,220,64.541
-2,132,64.542
1,-47,64.543
5,-204,64.544
0,-242,64.545
-13,-164,64.546
-18,-30,64.547
-10,104,64.548
1,163,64.549
2,76,64.55
-1,-114,64.551
6,-258,64.552
21,-270,64.553
28,-210,64.554
20,-147,64.555
8,-71,64.556
4,29,64.557
3,95,64.558
-2,88,64.559
-12,61,64.56
-18,70,64.561
-18,80,64.562
-15,59,64.563
-1,39,64.564
27,52,64.565
52,63,64.566
47,41,64.567
16,14,64.568
-10,12,64.569
-12,19,64.57
-7,13,64.571
-14,6,64.572
-22,9,64.573
-22,6,64.574
-21,-10,64.575
-32,-22,64.576
-40,-23,64.577
-24,-20,64.578
6,-22,64.579
22,-28,64.58
16,-34,64.581
7,-42,64.582
14,-41,64.583
23,-13,64.584
24,50,64.585
18,138,64.586
17,213,64.587
25,235,64.588
36,187,64.589
41,105,64.59
22,46,64.591
-20,24,64.592
-55,7,64.593
-60,-40,64.594
-35,-111,64.595
-10,-171,64.596
-1,-185,64.597
-2,-138,64.598
0,-71,64.599
5,-59,64.6
6,-156,64.601
7,-314,64.602
13,-417,64.603
22,-386,64.604
26,-263,64.605
24,-153,64.606
21,-112,64.607
19,-106,64.608
17,-83,64.609
10,-30,64.61
10,32,64.611
17,101,64.612
23,174,64.613
18,236,64.614
7,267,64.615
1,256,64.616
2,216,64.617
4,173,64.618
4,143,64.619
2,145,64.62
-2,177,64.621
-7,219,64.622
-14,240,64.623
-18,211,64.624
-18,126,64.625
-17,29,64.626
-17,-22,64.627
-15,-32,64.628
-14,-64,64.629
-14,-157,64.63
-11,-270,64.631
-6,-337,64.632
-1,-345,64.633
4,-313,64.634
7,-242,64.635
4,-130,64.636
-1,-16,64.637
-2,53,64.638
8,64,64.639
23,64,64.64
33,91,64.641
33,135,64.642
30,156,64.643
30,141,64.644
25,112,64.645
14,84,64.646
1,54,64.647
1,19,64.648
9,-4,64.649
5,-7,64.65
-14,0,64.651
-33,5,64.652
-36,11,64.653
-30,17,64.654
-20,19,64.655
-17,12,64.656
-16,8,64.657
-9,19,64.658
2,43,64.659
10,66,64.66
10,76,64.661
5,66,64.662
1,41,64.663
-3,16,64.664
-7,-1,64.665
-5,-20,64.666
3,-50,64.667
7,-78,64.668
4,-85,64.669
3,-78,64.67
13,-77,64.671
20,-75,64.672
19,-40,64.673
11,33,64.674
10,119,64.675
14,178,64.676
10,207,64.677
0,223,64.678
2,233,64.679
16,227,64.68
27,179,64.681
25,60,64.682
19,-138,64.683
14,-370,64.684
2,-553,64.685
-20,-618,64.686
-42,-566,64.687
-46,-429,64.688
-33,-239,64.689
-21,-37,64.69
-11,118,64.691
0,191,64.692
15,221,64.693
22,264,64.694
28,312,64.695
30,295,64.696
33,200,64.697
30,108,64.698
23,97,64.699
18,170,64.7
14,299,64.701
4,436,64.702
-5,485,64.703
-7,345,64.704
