Deltoid,Bicep,Time
6,-4,72.413
2,-4,72.414
-2,0,72.415
-7,4,72.416
-12,3,72.417
-12,1,72.418
-10,0,72.419
-13,0,72.42
-18,0,72.421
-23,-3,72.422
-20,-6,72.423
-11,-5,72.424
0,-4,72.425
2,-1,72.426
-2,-1,72.427
-1,-1,72.428
6,-3,72.429
13,-1,72.43
12,-1,72.431
12,-1,72.432
13,-1,72.433
11,-3,72.434
4,-4,72.435
0,-1,72.436
-1,3,72.437
-4,3,72.438
-9,0,72.439
-9,0,72.44
-8,0,72.441
-10,-3,72.442
-10,-7,72.443
0,-6,72.444
9,-4,72.445
10,-1,72.446
11,-1,72.447
9,-1,72.448
8,-3,72.449
12,-1,72.45
16,-1,72.451
14,-1,72.452
11,-1,72.453
3,-3,72.454
-4,-4,72.455
-6,-1,72.456
-8,4,72.457
-9,4,72.458
-10,0,72.459
-9,0,72.46
-7,0,72.461
-8,-3,72.462
-7,-6,72.463
0,-6,72.464
13,-4,72.465
22,-1,72.466
22,-1,72.467
18,-1,72.468
17,-3,72.469
15,-1,72.47
11,-1,72.471
6,-1,72.472
4,-1,72.473
2,-3,72.474
0,-4,72.475
-3,-1,72.476
-11,4,72.477
-22,4,72.478
-32,1,72.479
-40,1,72.48
-43,1,72.481
-31,-4,72.482
-18,-8,72.483
-3,-7,72.484
11,-5,72.485
20,-2,72.486
31,0,72.487
48,-2,72.488
61,-4,72.489
59,-2,72.49
52,-1,72.491
28,-1,72.492
3,-1,72.493
-22,-4,72.494
-42,-5,72.495
-48,0,72.496
-48,5,72.497
-24,5,72.498
-1,4,72.499
5,-1,72.5
6,-1,72.501
20,-3,72.502
44,-3,72.503
65,-3,72.504
77,-2,72.505
70,3,72.506
46,4,72.507
23,0,72.508
19,-3,72.509
21,-3,72.51
12,-2,72.511
-9,-1,72.512
-18,-1,72.513
-18,-1,72.514
-23,-2,72.515
-35,-1,72.516
-37,-1,72.517
-26,2,72.518
-25,3,72.519
-34,3,72.52
-39,1,72.521
-31,-1,72.522
-20,1,72.523
-11,1,72.524
-2,0,72.525
5,2,72.526
7,4,72.527
5,1,72.528
7,-2,72.529
12,-1,72.53
9,1,72.531
5,2,72.532
6,-1,72.533
4,-2,72.534
-4,0,72.535
-14,-1,72.536
-15,-3,72.537
-10,-2,72.538
-9,-1,72.539
-7,-3,72.54
-4,-6,72.541
0,-9,72.542
4,-5,72.543
13,0,72.544
23,0,72.545
24,-1,72.546
16,-1,72.547
11,-2,72.548
14,-3,72.549
15,-4,72.55
9,-5,72.551
3,-5,72.552
3,-5,72.553
-3,-5,72.554
-18,-2,72.555
-28,0,72.556
-23,1,72.557
-10,1,72.558
-3,0,72.559
-5,-1,72.56
-10,-1,72.561
-5,-2,72.562
7,0,72.563
20,-1,72.564
23,0,72.565
17,2,72.566
9,3,72.567
12,-1,72.568
30,-5,72.569
54,-4,72.57
68,1,72.571
64,4,72.572
47,2,72.573
30,0,72.574
20,-1,72.575
12,-1,72.576
1,0,72.577
-9,2,72.578
-15,1,72.579
-17,2,72.58
-23,3,72.581
-26,-1,72.582
-20,-4,72.583
-6,-4,72.584
2,-4,72.585
-3,-3,72.586
-9,-2,72.587
-7,0,72.588
-1,1,72.589
-2,2,72.59
-13,3,72.591
-20,2,72.592
-23,1,72.593
-22,2,72.594
-23,3,72.595
-23,3,72.596
-18,1,72.597
-11,-1,72.598
-10,-4,72.599
-17,-5,72.6
-24,-4,72.601
-26,-6,72.602
-21,-6,72.603
-10,-5,72.604
4,-3,72.605
20,-1,72.606
32,0,72.607
40,0,72.608
41,-2,72.609
41,-2,72.61
42,0,72.611
41,0,72.612
30,-1,72.613
2,-2,72.614
-33,0,72.615
-56,2,72.616
-51,4,72.617
-21,5,72.618
20,4,72.619
58,4,72.62
79,4,72.621
76,-1,72.622
61,-4,72.623
50,-8,72.624
47,-10,72.625
46,-7,72.626
39,-2,72.627
36,0,72.628
39,-1,72.629
37,-2,72.63
21,-2,72.631
-4,-3,72.632
-31,-3,72.633
-56,1,72.634
-71,7,72.635
-73,9,72.636
-70,5,72.637
-66,4,72.638
-59,5,72.639
-53,4,72.64
-57,-3,72.641
-70,-9,72.642
-72,-7,72.643
-43,-5,72.644
2,-6,72.645
35,-5,72.646
35,0,72.647
15,0,72.648
-3,-5,72.649
-5,-9,72.65
6,-3,72.651
19,0,72.652
26,-2,72.653
28,-1,72.654
34,6,72.655
46,10,72.656
57,4,72.657
58,-1,72.658
40,1,72.659
11,4,72.66
-23,1,72.661
-48,-5,72.662
-49,-3,72.663
-18,1,72.664
24,0,72.665
45,-4,72.666
39,-3,72.667
35,0,72.668
54,0,72.669
75,0,72.67
61,3,72.671
14,4,72.672
-31,1,72.673
-54,-1,72.674
-65,1,72.675
-71,5,72.676
-64,4,72.677
-49,5,72.678
-47,5,72.679
-53,3,72.68
-45,-2,72.681
-22,-7,72.682
-6,-8,72.683
-4,-5,72.684
11,-3,72.685
43,-2,72.686
65,-1,72.687
58,-4,72.688
34,-6,72.689
12,-6,72.69
0,-8,72.691
0,-9,72.692
0,-9,72.693
-3,-4,72.694
-6,3,72.695
8,6,72.696
50,4,72.697
88,4,72.698
93,5,72.699
59,8,72.7
9,8,72.701
-33,2,72.702
-53,-2,72.703
-47,-5,72.704
-27,-5,72.705
-15,-3,72.706
-16,1,72.707
-10,3,72.708
15,-1,72.709
34,-5,72.71
31,-5,72.711
17,1,72.712
4,4,72.713
-7,2,72.714
-14,2,72.715
0,2,72.716
29,-1,72.717
47,-5,72.718
36,-7,72.719
22,-6,72.72
25,-7,72.721
33,-12,72.722
18,-10,72.723
-18,-3,72.724
-53,3,72.725
-72,6,72.726
-68,5,72.727
-35,3,72.728
15,-4,72.729
49,-7,72.73
39,-5,72.731
-2,0,72.732
-46,4,72.733
-80,7,72.734
-105,9,72.735
-119,10,72.736
-110,7,72.737
-74,4,72.738
-19,2,72.739
33,3,72.74
63,0,72.741
70,-4,72.742
72,-3,72.743
81,3,72.744
85,4,72.745
70,2,72.746
36,0,72.747
9,0,72.748
2,-2,72.749
10,-4,72.75
19,-5,72.751
20,-3,72.752
7,0,72.753
-17,-1,72.754
-40,-5,72.755
-47,-8,72.756
-38,-8,72.757
-30,-1,72.758
-23,2,72.759
-6,-2,72.76
22,-5,72.761
46,-3,72.762
50,2,72.763
32,3,72.764
5,0,72.765
-18,1,72.766
-21,4,72.767
3,3,72.768
42,-2,72.769
77,-4,72.77
93,-3,72.771
91,-2,72.772
59,-2,72.773
-4,-1,72.774
-72,0,72.775
-109,0,72.776
-99,0,72.777
-67,2,72.778
-35,3,72.779
-20,2,72.78
-16,0,72.781
-3,-4,72.782
35,-4,72.783
91,-5,72.784
127,-6,72.785
116,-5,72.786
71,-3,72.787
20,-4,72.788
-24,-7,72.789
-56,-7,72.79
-61,-4,72.791
-43,0,72.792
-28,0,72.793
-28,0,72.794
-21,2,72.795
2,6,72.796
19,5,72.797
20,4,72.798
15,5,72.799
10,9,72.8
-13,7,72.801
-45,-2,72.802
-49,-6,72.803
-19,-3,72.804
2,3,72.805
-7,2,72.806
-20,-5,72.807
-10,-9,72.808
7,-9,72.809
8,-4,72.81
0,0,72.811
-2,0,72.812
0,-2,72.813
6,-3,72.814
16,-1,72.815
17,3,72.816
1,5,72.817
-10,6,72.818
8,5,72.819
40,3,72.82
34,2,72.821
-26,-1,72.822
-94,-5,72.823
-109,-7,72.824
-65,-8,72.825
-8,-3,72.826
31,0,72.827
54,1,72.828
81,0,72.829
107,0,72.83
120,0,72.831
108,0,72.832
81,-3,72.833
55,0,72.834
53,2,72.835
74,3,72.836
96,0,72.837
88,0,72.838
40,2,72.839
-21,4,72.84
-68,5,72.841
-90,0,72.842
-94,-4,72.843
-77,-1,72.844
-36,1,72.845
11,0,72.846
37,-1,72.847
29,-5,72.848
8,-9,72.849
-15,-7,72.85
-36,-4,72.851
-52,1,72.852
-51,5,72.853
-36,3,72.854
-18,1,72.855
-6,2,72.856
1,3,72.857
1,3,72.858
-18,2,72.859
-54,4,72.86
-89,5,72.861
-102,0,72.862
-91,-4,72.863
-51,-1,72.864
8,1,72.865
59,0,72.866
75,-1,72.867
64,-5,72.868
53,-8,72.869
51,-7,72.87
44,-4,72.871
29,1,72.872
19,5,72.873
12,3,72.874
4,1,72.875
0,2,72.876
12,3,72.877
37,3,72.878
52,3,72.879
41,2,72.88
15,1,72.881
-10,-4,72.882
-29,-8,72.883
-38,-10,72.884
-39,-7,72.885
-37,0,72.886
-32,1,72.887
-16,-4,72.888
8,-8,72.889
21,-4,72.89
17,3,72.891
15,2,72.892
33,-5,72.893
53,-5,72.894
44,2,72.895
-1,5,72.896
-48,2,72.897
-76,1,72.898
-95,7,72.899
-106,8,72.9
-97,7,72.901
-58,0,72.902
-3,-4,72.903
43,-2,72.904
61,0,72.905
48,-2,72.906
32,-4,72.907
43,-5,72.908
77,-6,72.909
90,-4,72.91
63,-2,72.911
28,0,72.912
23,0,72.913
38,0,72.914
42,2,72.915
27,4,72.916
13,5,72.917
12,3,72.918
17,8,72.919
20,9,72.92
8,8,72.921
-23,0,72.922
-51,-5,72.923
-46,-3,72.924
-7,-1,72.925
32,-3,72.926
45,-5,72.927
33,-6,72.928
8,-7,72.929
-13,-5,72.93
-28,-3,72.931
-49,-1,72.932
-78,0,72.933
-84,1,72.934
-34,3,72.935
43,5,72.936
88,6,72.937
88,4,72.938
81,3,72.939
75,3,72.94
39,3,72.941
-24,-1,72.942
-69,-5,72.943
-80,-7,72.944
-93,-4,72.945
-116,-1,72.946
-109,2,72.947
-59,2,72.948
-8,-1,72.949
9,0,72.95
10,2,72.951
10,3,72.952
5,0,72.953
-3,-4,72.954
0,-1,72.955
16,1,72.956
23,-2,72.957
17,-4,72.958
4,-4,72.959
-7,0,72.96
-22,0,72.961
-32,-8,72.962
-22,-8,72.963
4,-4,72.964
31,-2,72.965
48,-3,72.966
63,-1,72.967
74,0,72.968
72,-4,72.969
51,-6,72.97
22,-3,72.971
-3,1,72.972
-27,1,72.973
-48,1,72.974
-51,6,72.975
-24,10,72.976
17,8,72.977
50,3,72.978
68,0,72.979
79,1,72.98
81,2,72.981
52,-2,72.982
22,-5,72.983
-10,-2,72.984
-35,1,72.985
-36,1,72.986
-33,0,72.987
-19,-1,72.988
-1,-3,72.989
28,-3,72.99
49,-3,72.991
39,-1,72.992
27,1,72.993
9,2,72.994
-9,3,72.995
-29,3,72.996
-43,1,72.997
-40,-1,72.998
-35,-4,72.999
-31,-4,73.0
-36,-2,73.001
-34,-3,73.002
-26,-3,73.003
-23,-1,73.004
-25,2,73.005
-22,2,73.006
0,-1,73.007
32,-6,73.008
51,-9,73.009
43,-9,73.01
21,-6,73.011
-1,-4,73.012
-12,-1,73.013
-22,2,73.014
-33,2,73.015
-42,1,73.016
-37,3,73.017
-12,8,73.018
49,8,73.019
107,4,73.02
120,0,73.021
67,-2,73.022
-14,-5,73.023
-60,-5,73.024
-55,-3,73.025
-39,2,73.026
-40,5,73.027
-32,0,73.028
6,-5,73.029
55,-3,73.03
78,-1,73.031
59,1,73.032
17,4,73.033
-22,5,73.034
-41,5,73.035
-43,3,73.036
-44,2,73.037
-49,5,73.038
-44,10,73.039
-19,5,73.04
2,0,73.041
0,-3,73.042
-9,-7,73.043
7,-7,73.044
37,-4,73.045
49,2,73.046
37,6,73.047
23,0,73.048
23,-7,73.049
24,-4,73.05
17,-1,73.051
7,1,73.052
-2,5,73.053
-12,6,73.054
-20,6,73.055
-20,3,73.056
-14,2,73.057
-7,6,73.058
-10,8,73.059
-13,4,73.06
-5,0,73.061
16,-2,73.062
45,-5,73.063
67,-5,73.064
65,-3,73.065
32,2,73.066
-9,5,73.067
-25,0,73.068
-23,-5,73.069
-28,-3,73.07
-43,-1,73.071
-33,1,73.072
13,4,73.073
65,5,73.074
82,5,73.075
69,3,73.076
54,2,73.077
43,5,73.078
24,7,73.079
-8,4,73.08
-41,-1,73.081
-60,-9,73.082
-61,-10,73.083
-45,-6,73.084
-13,-2,73.085
12,-1,73.086
13,-1,73.087
1,-1,73.088
0,-2,73.089
11,-3,73.09
15,-3,73.091
6,-1,73.092
-1,1,73.093
-3,2,73.094
-13,2,73.095
-31,4,73.096
-45,4,73.097
-42,3,73.098
-33,1,73.099
-24,3,73.1
-18,4,73.101
-8,-5,73.102
5,-10,73.103
22,-8,73.104
37,-3,73.105
41,-2,73.106
33,-6,73.107
29,-9,73.108
35,-9,73.109
36,-6,73.11
20,-3,73.111
-2,-2,73.112
-10,0,73.113
-8,1,73.114
-13,4,73.115
-23,3,73.116
-29,1,73.117
-25,3,73.118
-23,5,73.119
-19,7,73.12
-13,3,73.121
-8,-5,73.122
0,-6,73.123
18,-4,73.124
41,-4,73.125
51,-3,73.126
47,-2,73.127
45,1,73.128
51,0,73.129
48,-5,73.13
29,-7,73.131
7,-3,73.132
-9,0,73.133
-22,3,73.134
-41,3,73.135
-59,3,73.136
-67,2,73.137
-64,2,73.138
-58,1,73.139
-45,0,73.14
-28,-2,73.141
-10,-6,73.142
9,-9,73.143
34,-7,73.144
69,-5,73.145
104,0,73.146
124,4,73.147
112,0,73.148
74,-3,73.149
33,-3,73.15
10,-2,73.151
0,0,73.152
-18,2,73.153
-49,5,73.154
-72,8,73.155
-71,8,73.156
-50,9,73.157
-26,9,73.158
-12,8,73.159
-8,3,73.16
-14,-2,73.161
-17,-7,73.162
-5,-9,73.163
20,-10,73.164
41,-11,73.165
47,-10,73.166
36,-5,73.167
26,-2,73.168
13,0,73.169
-9,4,73.17
-37,9,73.171
-56,10,73.172
-55,7,73.173
-42,7,73.174
-29,9,73.175
-22,11,73.176
-11,11,73.177
8,10,73.178
24,8,73.179
29,2,73.18
20,-2,73.181
17,-6,73.182
27,-7,73.183
40,-10,73.184
42,-14,73.185
30,-16,73.186
21,-18,73.187
18,-19,73.188
10,-19,73.189
-12,-17,73.19
-35,-13,73.191
-37,-9,73.192
-16,-7,73.193
13,-8,73.194
31,-6,73.195
35,-1,73.196
33,3,73.197
38,5,73.198
39,4,73.199
23,2,73.2
-9,2,73.201
-29,-1,73.202
-21,0,73.203
-2,5,73.204
1,11,73.205
-8,17,73.206
-9,18,73.207
-1,13,73.208
-1,7,73.209
-14,3,73.21
-26,5,73.211
-28,6,73.212
-26,7,73.213
-25,7,73.214
-23,7,73.215
-18,8,73.216
-16,7,73.217
-17,7,73.218
-9,4,73.219
8,1,73.22
24,-3,73.221
34,-7,73.222
38,-9,73.223
42,-11,73.224
46,-14,73.225
44,-18,73.226
33,-16,73.227
17,-16,73.228
2,-13,73.229
-3,-10,73.23
-8,-6,73.231
-20,-2,73.232
-34,-4,73.233
-39,-6,73.234
-26,-2,73.235
-9,2,73.236
10,8,73.237
28,12,73.238
40,9,73.239
36,5,73.24
12,0,73.241
-15,-4,73.242
-27,-7,73.243
-27,-7,73.244
-29,-5,73.245
-35,-1,73.246
-27,2,73.247
-6,-2,73.248
10,-5,73.249
0,-1,73.25
-20,3,73.251
-21,3,73.252
7,3,73.253
39,4,73.254
55,5,73.255
55,5,73.256
48,5,73.257
42,5,73.258
34,4,73.259
31,2,73.26
23,0,73.261
9,-6,73.262
-1,-6,73.263
7,-7,73.264
25,-7,73.265
26,-4,73.266
8,0,73.267
-10,0,73.268
-26,-2,73.269
-46,-2,73.27
-70,3,73.271
-87,3,73.272
-93,0,73.273
-92,2,73.274
-74,6,73.275
-28,6,73.276
29,0,73.277
72,-2,73.278
96,0,73.279
108,1,73.28
107,-4,73.281
91,-12,73.282
68,-10,73.283
55,-3,73.284
52,-4,73.285
47,-7,73.286
33,-7,73.287
17,-4,73.288
-2,-4,73.289
-23,-6,73.29
-42,-2,73.291
-63,5,73.292
-93,9,73.293
-124,8,73.294
-126,7,73.295
-92,9,73.296
-50,9,73.297
-29,10,73.298
-22,7,73.299
-10,5,73.3
11,3,73.301
31,-3,73.302
53,-9,73.303
79,-11,73.304
97,-10,73.305
98,-8,73.306
88,-4,73.307
67,-3,73.308
29,-2,73.309
-19,0,73.31
-52,2,73.311
-62,4,73.312
-67,7,73.313
-78,10,73.314
-77,11,73.315
-53,11,73.316
-20,10,73.317
6,10,73.318
26,7,73.319
46,0,73.32
61,-7,73.321
55,-11,73.322
53,-12,73.323
62,-11,73.324
68,-11,73.325
64,-9,73.326
54,-7,73.327
32,-7,73.328
11,-8,73.329
-6,-5,73.33
-22,0,73.331
-27,6,73.332
-35,6,73.333
-49,3,73.334
-67,5,73.335
-93,8,73.336
-110,8,73.337
-98,5,73.338
-78,-1,73.339
-41,-4,73.34
-16,-3,73.341
-1,-6,73.342
15,-8,73.343
37,-11,73.344
49,-10,73.345
42,-4,73.346
35,1,73.347
50,1,73.348
80,-2,73.349
97,-2,73.35
95,2,73.351
83,5,73.352
64,3,73.353
29,5,73.354
-17,10,73.355
-56,13,73.356
-74,11,73.357
-70,10,73.358
-50,7,73.359
-17,4,73.36
13,0,73.361
27,-7,73.362
34,-13,73.363
53,-15,73.364
78,-16,73.365
78,-10,73.366
39,-6,73.367
-6,-6,73.368
-30,-6,73.369
-39,-6,73.37
-51,-4,73.371
-65,1,73.372
-62,5,73.373
-42,7,73.374
-25,9,73.375
-18,9,73.376
-21,10,73.377
-27,9,73.378
-30,8,73.379
-21,5,73.38
-4,-1,73.381
11,-9,73.382
24,-13,73.383
46,-16,73.384
70,-16,73.385
74,-14,73.386
51,-9,73.387
25,-7,73.388
14,-6,73.389
9,-2,73.39
-7,3,73.391
-32,6,73.392
-50,8,73.393
-53,10,73.394
-41,10,73.395
-23,8,73.396
-8,6,73.397
2,7,73.398
16,6,73.399
36,6,73.4
50,2,73.401
46,-5,73.402
40,-10,73.403
32,-13,73.404
26,-11,73.405
32,-9,73.406
34,-6,73.407
20,-5,73.408
3,-6,73.409
-19,-4,73.41
-38,-1,73.411
-44,2,73.412
-49,3,73.413
-49,4,73.414
-47,6,73.415
-40,9,73.416
-29,9,73.417
-9,6,73.418
10,2,73.419
20,0,73.42
22,-3,73.421
31,-9,73.422
46,-10,73.423
54,-8,73.424
42,-7,73.425
22,-10,73.426
13,-12,73.427
13,-8,73.428
12,-2,73.429
2,0,73.43
-3,0,73.431
0,2,73.432
3,6,73.433
-2,10,73.434
-12,11,73.435
-14,11,73.436
-6,8,73.437
8,7,73.438
31,7,73.439
51,5,73.44
62,0,73.441
62,-8,73.442
52,-12,73.443
44,-12,73.444
40,-11,73.445
33,-8,73.446
18,-4,73.447
-1,-3,73.448
-15,-4,73.449
-27,-4,73.45
-46,1,73.451
-67,4,73.452
-81,3,73.453
-86,3,73.454
-86,8,73.455
-76,12,73.456
-58,10,73.457
-38,8,73.458
-21,5,73.459
-8,3,73.46
5,-1,73.461
20,-6,73.462
34,-9,73.463
46,-10,73.464
52,-9,73.465
43,-8,73.466
28,-5,73.467
17,-4,73.468
10,-4,73.469
-9,0,73.47
-36,6,73.471
-52,10,73.472
-47,7,73.473
-36,5,73.474
-33,8,73.475
-28,11,73.476
-16,9,73.477
-2,8,73.478
8,7,73.479
21,3,73.48
35,-3,73.481
48,-12,73.482
55,-15,73.483
63,-17,73.484
66,-16,73.485
58,-13,73.486
39,-7,73.487
24,-3,73.488
14,-4,73.489
-5,-7,73.49
-34,-3,73.491
-62,5,73.492
-75,11,73.493
-73,13,73.494
-63,11,73.495
-48,8,73.496
-33,7,73.497
-17,8,73.498
-1,7,73.499
25,5,73.5
51,1,73.501
66,-6,73.502
67,-12,73.503
67,-14,73.504
70,-15,73.505
64,-11,73.506
44,-7,73.507
18,-8,73.508
-8,-9,73.509
-35,-6,73.51
-64,-2,73.511
-89,5,73.512
-110,11,73.513
-119,12,73.514
-107,13,73.515
-75,11,73.516
-39,9,73.517
-8,10,73.518
26,11,73.519
68,7,73.52
106,-1,73.521
131,-10,73.522
151,-11,73.523
152,-10,73.524
143,-9,73.525
101,-8,73.526
62,-4,73.527
32,-2,73.528
2,0,73.529
-27,3,73.53
-53,7,73.531
-67,10,73.532
-79,12,73.533
-83,14,73.534
-84,13,73.535
-76,11,73.536
-68,8,73.537
-66,8,73.538
-59,5,73.539
-33,0,73.54
0,-5,73.541
21,-10,73.542
27,-15,73.543
36,-16,73.544
49,-17,73.545
53,-11,73.546
41,-7,73.547
17,-7,73.548
-12,-7,73.549
-41,-1,73.55
-63,3,73.551
-75,3,73.552
-81,2,73.553
-86,4,73.554
-81,7,73.555
-65,5,73.556
-43,4,73.557
-24,2,73.558
-5,0,73.559
20,-5,73.56
44,-10,73.561
58,-15,73.562
73,-20,73.563
87,-23,73.564
96,-20,73.565
85,-13,73.566
72,-10,73.567
55,-11,73.568
36,-11,73.569
10,-6,73.57
-13,-2,73.571
-32,1,73.572
-47,3,73.573
-50,7,73.574
-48,9,73.575
-28,10,73.576
-7,9,73.577
16,7,73.578
40,4,73.579
72,2,73.58
100,-2,73.581
120,-12,73.582
128,-17,73.583
132,-16,73.584
134,-15,73.585
123,-14,73.586
102,-11,73.587
78,-5,73.588
53,-1,73.589
23,-1,73.59
-3,1,73.591
-25,8,73.592
-46,12,73.593
-67,12,73.594
-73,12,73.595
-58,14,73.596
-35,14,73.597
-19,10,73.598
-5,7,73.599
12,3,73.6
26,0,73.601
32,-6,73.602
41,-10,73.603
60,-11,73.604
72,-9,73.605
60,-7,73.606
47,-4,73.607
37,-1,73.608
24,-1,73.609
2,-1,73.61
-21,5,73.611
-45,10,73.612
-63,10,73.613
-67,11,73.614
-69,16,73.615
-63,21,73.616
-57,19,73.617
-47,14,73.618
-33,5,73.619
-8,0,73.62
12,-3,73.621
15,-9,73.622
16,-14,73.623
25,-14,73.624
32,-12,73.625
25,-10,73.626
7,-8,73.627
-8,-8,73.628
-24,-5,73.629
-45,0,73.63
-70,3,73.631
-92,5,73.632
-112,8,73.633
-122,11,73.634
-111,14,73.635
-85,12,73.636
-62,11,73.637
-43,11,73.638
-21,6,73.639
8,1,73.64
35,-4,73.641
51,-11,73.642
67,-17,73.643
79,-17,73.644
87,-15,73.645
81,-12,73.646
70,-10,73.647
46,-10,73.648
13,-7,73.649
-44,-1,73.65
-94,4,73.651
-123,6,73.652
-138,10,73.653
-112,14,73.654
-82,17,73.655
-38,15,73.656
5,14,73.657
49,14,73.658
91,12,73.659
118,4,73.66
120,-7,73.661
107,-16,73.662
97,-15,73.663
100,-13,73.664
98,-12,73.665
80,-11,73.666
48,-8,73.667
16,-5,73.668
-16,-5,73.669
-53,-4,73.67
-90,2,73.671
-111,9,73.672
-115,12,73.673
-110,12,73.674
-101,12,73.675
-81,13,73.676
-52,13,73.677
-22,11,73.678
-4,2,73.679
9,-5,73.68
24,-9,73.681
36,-16,73.682
50,-22,73.683
67,-24,73.684
80,-19,73.685
75,-12,73.686
67,-9,73.687
50,-10,73.688
31,-8,73.689
9,-1,73.69
-12,6,73.691
-29,8,73.692
-45,10,73.693
-53,14,73.694
-58,17,73.695
-54,14,73.696
-46,10,73.697
-27,9,73.698
-5,6,73.699
21,0,73.7
40,-5,73.701
52,-11,73.702
63,-17,73.703
76,-18,73.704
83,-17,73.705
77,-10,73.706
61,-4,73.707
40,-6,73.708
14,-8,73.709
-18,-2,73.71
-50,3,73.711
-72,9,73.712
-86,15,73.713
-92,15,73.714
-88,14,73.715
-72,14,73.716
-46,12,73.717
-16,4,73.718
13,-3,73.719
38,-7,73.72
60,-9,73.721
68,-12,73.722
76,-13,73.723
80,-15,73.724
80,-15,73.725
65,-14,73.726
46,-10,73.727
16,-8,73.728
-14,-8,73.729
-50,-4,73.73
-81,5,73.731
-97,14,73.732
-108,18,73.733
-104,19,73.734
-91,20,73.735
-57,15,73.736
-23,11,73.737
8,9,73.738
41,3,73.739
76,-3,73.74
104,-10,73.741
118,-17,73.742
122,-23,73.743
117,-23,73.744
102,-22,73.745
77,-17,73.746
46,-11,73.747
13,-8,73.748
-22,-5,73.749
-64,0,73.75
-102,5,73.751
-128,11,73.752
-139,18,73.753
-133,18,73.754
-111,17,73.755
-77,14,73.756
-41,10,73.757
-3,7,73.758
43,3,73.759
91,-3,73.76
123,-10,73.761
139,-16,73.762
145,-22,73.763
146,-22,73.764
136,-21,73.765
109,-16,73.766
72,-11,73.767
31,-8,73.768
-13,-5,73.769
-56,0,73.77
-92,5,73.771
-116,11,73.772
-125,17,73.773
-120,17,73.774
-107,16,73.775
-91,13,73.776
-71,10,73.777
-43,7,73.778
-6,2,73.779
35,-5,73.78
68,-12,73.781
91,-17,73.782
100,-19,73.783
100,-23,73.784
92,-24,73.785
78,-20,73.786
54,-11,73.787
17,-6,73.788
-27,-5,73.789
-67,-2,73.79
-91,7,73.791
-97,17,73.792
-91,21,73.793
-79,24,73.794
-62,29,73.795
-40,35,73.796
-10,36,73.797
28,32,73.798
70,24,73.799
101,13,73.8
110,1,73.801
110,-12,73.802
111,-19,73.803
111,-20,73.804
97,-17,73.805
72,-14,73.806
43,-14,73.807
6,-14,73.808
-40,-12,73.809
-87,-6,73.81
-121,3,73.811
-141,9,73.812
-156,12,73.813
-154,12,73.814
-127,13,73.815
-87,16,73.816
-45,16,73.817
-7,9,73.818
37,-2,73.819
79,-10,73.82
104,-18,73.821
118,-26,73.822
124,-33,73.823
121,-37,73.824
103,-38,73.825
71,-31,73.826
38,-25,73.827
3,-19,73.828
-36,-12,73.829
-79,-2,73.83
-111,8,73.831
-123,20,73.832
-113,30,73.833
-89,34,73.834
-64,37,73.835
-41,35,73.836
-11,32,73.837
33,26,73.838
82,18,73.839
121,7,73.84
142,0,73.841
157,-8,73.842
159,-12,73.843
147,-16,73.844
124,-20,73.845
91,-22,73.846
47,-18,73.847
-5,-13,73.848
-56,-8,73.849
-97,-5,73.85
-129,0,73.851
-154,6,73.852
-165,9,73.853
-152,10,73.854
-123,13,73.855
-93,14,73.856
-59,9,73.857
-17,2,73.858
29,-5,73.859
62,-8,73.86
77,-13,73.861
86,-22,73.862
96,-25,73.863
102,-23,73.864
94,-22,73.865
73,-21,73.866
47,-16,73.867
18,-8,73.868
-15,-1,73.869
-53,7,73.87
-95,16,73.871
-129,24,73.872
-140,24,73.873
-124,24,73.874
-94,26,73.875
-68,25,73.876
-41,16,73.877
-4,7,73.878
46,-1,73.879
92,-6,73.88
119,-10,73.881
135,-20,73.882
143,-26,73.883
141,-26,73.884
122,-25,73.885
92,-21,73.886
58,-14,73.887
16,-6,73.888
-38,-1,73.889
-98,2,73.89
-145,7,73.891
-166,12,73.892
-164,16,73.893
-142,19,73.894
-109,24,73.895
-72,24,73.896
-26,18,73.897
31,10,73.898
99,2,73.899
154,-3,73.9
176,-9,73.901
173,-15,73.902
156,-20,73.903
134,-17,73.904
104,-15,73.905
63,-14,73.906
15,-12,73.907
-35,-8,73.908
-77,-2,73.909
-105,3,73.91
-123,10,73.911
-124,16,73.912
-104,22,73.913
-72,22,73.914
-49,22,73.915
-42,17,73.916
-26,12,73.917
10,7,73.918
57,2,73.919
90,-3,73.92
107,-8,73.921
119,-17,73.922
126,-25,73.923
117,-26,73.924
96,-23,73.925
68,-16,73.926
31,-11,73.927
-20,-9,73.928
-73,-3,73.929
-115,7,73.93
-141,14,73.931
-155,19,73.932
-150,20,73.933
-126,21,73.934
-97,22,73.935
-74,21,73.936
-44,17,73.937
-1,12,73.938
51,-1,73.939
91,-5,73.94
116,-9,73.941
130,-12,73.942
135,-15,73.943
127,-14,73.944
109,-12,73.945
84,-7,73.946
46,-2,73.947
-3,2,73.948
-50,6,73.949
-90,14,73.95
-123,19,73.951
-150,20,73.952
-160,22,73.953
-149,23,73.954
-135,25,73.955
-127,22,73.956
-112,17,73.957
-72,10,73.958
22,-3,73.959
58,-7,73.96
91,-13,73.961
116,-17,73.962
134,-20,73.963
128,-19,73.964
113,-17,73.965
73,-10,73.966
25,-4,73.967
-43,1,73.968
