Deltoid,Bicep,Time
-50,-298,46.523
-213,-248,46.524
-330,-65,46.525
-368,111,46.526
-169,168,46.527
21,132,46.528
182,74,46.529
333,0,46.53
454,-109,46.531
484,-213,46.532
236,-255,46.533
-3,-233,46.534
-87,-171,46.535
-21,-86,46.536
-38,0,46.537
-158,60,46.538
-198,84,46.539
-112,111,46.54
-46,151,46.541
-66,174,46.542
-79,162,46.543
-37,143,46.544
-20,125,46.545
-62,86,46.546
-89,22,46.547
-60,-27,46.548
-34,-40,46.549
-49,-38,46.55
-54,-46,46.551
-6,-52,46.552
65,-47,46.553
115,-46,46.554
129,-48,46.555
110,-48,46.556
-7,-39,46.557
-115,-31,46.558
-193,-26,46.559
-242,-20,46.56
-196,-10,46.561
-127,-4,46.562
13,-9,46.563
126,-10,46.564
157,0,46.565
162,7,46.566
88,4,46.567
29,2,46.568
19,2,46.569
24,0,46.57
76,-8,46.571
98,-14,46.572
32,-16,46.573
-5,-16,46.574
66,-7,46.575
73,-1,46.576
-65,2,46.577
-193,7,46.578
-148,18,46.579
-4,27,46.58
68,24,46.581
46,5,46.582
21,-27,46.583
31,-60,46.584
43,-82,46.585
45,-98,46.586
58,-148,46.587
81,-291,46.588
95,-519,46.589
78,-683,46.59
6,-573,46.591
-120,-135,46.592
-230,397,46.593
-207,746,46.594
-43,828,46.595
103,854,46.596
196,710,46.597
258,569,46.598
227,438,46.599
176,314,46.6
69,213,46.601
-19,110,46.602
-48,0,46.603
-68,-93,46.604
-58,-139,46.605
-56,-182,46.606
-78,-216,46.607
-95,-241,46.608
-90,-232,46.609
-77,-227,46.61
-39,-236,46.611
-12,-249,46.612
-19,-274,46.613
-29,-304,46.614
-37,-325,46.615
-29,-264,46.616
-34,-144,46.617
-43,-56,46.618
-30,-45,46.619
-9,-63,46.62
-10,-55,46.621
-22,-37,46.622
-14,-50,46.623
9,-73,46.624
10,-46,46.625
-9,48,46.626
-16,155,46.627
0,223,46.628
18,244,46.629
32,230,46.63
43,185,46.631
52,119,46.632
48,63,46.633
28,30,46.634
3,17,46.635
-15,5,46.636
-15,-6,46.637
9,-2,46.638
46,0,46.639
69,-24,46.64
71,-53,46.641
78,-55,46.642
94,-37,46.643
93,-29,46.644
62,-36,46.645
26,-36,46.646
-4,-28,46.647
-64,-27,46.648
-158,-35,46.649
-212,-34,46.65
-158,-22,46.651
-45,-13,46.652
16,-15,46.653
-12,-21,46.654
-85,-26,46.655
-172,-37,46.656
-262,-53,46.657
-297,-61,46.658
-210,-68,46.659
-40,-72,46.66
104,-59,46.661
224,-14,46.662
392,46,46.663
526,89,46.664
436,104,46.665
168,105,46.666
41,101,46.667
176,91,46.668
290,73,46.669
137,50,46.67
-103,35,46.671
-161,29,46.672
-93,26,46.673
-103,10,46.674
-182,-19,46.675
-173,-48,46.676
-75,-61,46.677
-27,-56,46.678
-42,-48,46.679
-21,-38,46.68
36,-19,46.681
56,-2,46.682
40,5,46.683
19,2,46.684
-41,0,46.685
-154,2,46.686
-221,-26,46.687
-177,-152,46.688
-99,-401,46.689
-84,-631,46.69
-90,-571,46.691
-39,-117,46.692
45,428,46.693
81,731,46.694
55,667,46.695
24,460,46.696
15,316,46.697
9,216,46.698
12,103,46.699
62,46,46.7
150,72,46.701
201,72,46.702
170,-1,46.703
103,-58,46.704
64,-51,46.705
40,-67,46.706
-5,-165,46.707
-46,-282,46.708
-36,-339,46.709
2,-319,46.71
8,-202,46.711
-19,-3,46.712
-33,142,46.713
-33,65,46.714
-42,-161,46.715
-44,-294,46.716
-25,-143,46.717
-18,23,46.718
-48,238,46.719
-75,371,46.72
-90,256,46.721
-101,139,46.722
-98,17,46.723
-59,-96,46.724
82,-185,46.725
170,-219,46.726
91,-88,46.727
24,37,46.728
-3,146,46.729
-9,218,46.73
52,180,46.731
83,137,46.732
25,78,46.733
-9,18,46.734
12,-33,46.735
-18,-47,46.736
-36,-36,46.737
-4,-28,46.738
6,-53,46.739
-60,-113,46.74
-149,-176,46.741
-179,-202,46.742
-128,-151,46.743
-13,-30,46.744
119,90,46.745
204,135,46.746
214,107,46.747
190,70,46.748
156,57,46.749
85,46,46.75
4,20,46.751
-18,2,46.752
13,10,46.753
20,17,46.754
12,11,46.755
18,4,46.756
66,-7,46.757
78,-19,46.758
-23,-35,46.759
-97,-44,46.76
-90,-31,46.761
-83,-24,46.762
-79,-36,46.763
-71,-49,46.764
-56,-65,46.765
-51,-92,46.766
-82,-156,46.767
-89,-249,46.768
-23,-430,46.769
29,-504,46.77
39,-254,46.771
47,11,46.772
50,321,46.773
48,536,46.774
16,387,46.775
-18,264,46.776
-46,259,46.777
-66,254,46.778
-47,192,46.779
17,160,46.78
67,183,46.781
48,173,46.782
3,102,46.783
9,43,46.784
45,14,46.785
31,-38,46.786
-41,-112,46.787
-112,-134,46.788
-149,-106,46.789
-160,-99,46.79
-130,-125,46.791
-21,-125,46.792
133,-93,46.793
257,-81,46.794
280,-111,46.795
218,-161,46.796
143,-220,46.797
81,-263,46.798
24,-246,46.799
-14,-167,46.8
14,-90,46.801
89,-14,46.802
105,135,46.803
-1,320,46.804
-154,370,46.805
-226,230,46.806
-196,79,46.807
-136,59,46.808
-94,90,46.809
-66,48,46.81
-53,-11,46.811
-58,0,46.812
-48,39,46.813
-5,23,46.814
34,-20,46.815
29,-24,46.816
8,-11,46.817
21,-28,46.818
53,-50,46.819
57,-42,46.82
34,-27,46.821
13,-39,46.822
-6,-52,46.823
-34,-41,46.824
-52,-31,46.825
-44,-38,46.826
-31,-41,46.827
-36,-28,46.828
-28,-25,46.829
14,-49,46.83
71,-83,46.831
128,-106,46.832
191,-99,46.833
225,-42,46.834
178,51,46.835
118,118,46.836
22,104,46.837
-47,91,46.838
-36,81,46.839
-29,70,46.84
-39,55,46.841
-44,43,46.842
-33,39,46.843
-25,31,46.844
-25,14,46.845
-26,0,46.846
-26,-5,46.847
-28,-11,46.848
-34,-15,46.849
-38,-20,46.85
-32,-24,46.851
-31,-30,46.852
-47,-38,46.853
-66,-47,46.854
-96,-52,46.855
-128,-49,46.856
-131,-47,46.857
-75,-34,46.858
40,-6,46.859
176,26,46.86
259,36,46.861
240,17,46.862
141,-17,46.863
53,-38,46.864
47,-35,46.865
96,-9,46.866
102,26,46.867
19,55,46.868
-82,71,46.869
-95,65,46.87
-28,37,46.871
0,2,46.872
-55,-29,46.873
-129,-91,46.874
-137,-199,46.875
-121,-292,46.876
-137,-245,46.877
-132,-38,46.878
-28,136,46.879
123,105,46.88
188,-27,46.881
145,-7,46.882
75,194,46.883
24,336,46.884
-26,280,46.885
-75,165,46.886
-88,141,46.887
-62,147,46.888
-48,86,46.889
-82,18,46.89
-146,23,46.891
-178,33,46.892
-143,-12,46.893
-65,217,46.894
0,239,46.895
52,219,46.896
142,67,46.897
242,-40,46.898
240,-15,46.899
120,-1,46.9
30,-15,46.901
77,-23,46.902
164,-9,46.903
156,-4,46.904
79,-25,46.905
43,-45,46.906
44,-61,46.907
10,-72,46.908
-49,-65,46.909
-67,-40,46.91
-36,43,46.911
-25,98,46.912
-47,65,46.913
-66,293,46.914
-60,324,46.915
-60,295,46.916
-79,84,46.917
-82,-66,46.918
-55,-32,46.919
-29,-12,46.92
-26,-32,46.921
-21,-43,46.922
14,-24,46.923
53,-17,46.924
57,-46,46.925
26,-74,46.926
-4,-96,46.927
-6,-111,46.928
12,-102,46.929
23,-66,46.93
16,50,46.931
-1,127,46.932
-9,81,46.933
-9,37,46.934
-5,28,46.935
-5,36,46.936
-7,17,46.937
-6,-2,46.938
-2,1,46.939
4,5,46.94
7,-3,46.941
3,-6,46.942
-2,6,46.943
0,11,46.944
3,0,46.945
-4,-11,46.946
-16,-10,46.947
-24,-9,46.948
-45,-20,46.949
-101,-34,46.95
-168,-39,46.951
-170,-36,46.952
-72,-31,46.953
89,-22,46.954
221,-8,46.955
270,3,46.956
256,10,46.957
210,21,46.958
149,30,46.959
85,24,46.96
33,-4,46.961
-6,-39,46.962
-40,-58,46.963
-69,-45,46.964
-87,-8,46.965
-101,28,46.966
-112,44,46.967
-107,42,46.968
-81,38,46.969
-58,35,46.97
-60,30,46.971
-72,28,46.972
-70,40,46.973
-57,64,46.974
-41,81,46.975
-9,66,46.976
51,23,46.977
105,-26,46.978
109,-62,46.979
70,-78,46.98
33,-72,46.981
23,-49,46.982
22,-23,46.983
11,-8,46.984
-2,-6,46.985
0,-10,46.986
4,-9,46.987
0,-3,46.988
-9,1,46.989
-9,2,46.99
-5,3,46.991
-9,4,46.992
-12,3,46.993
-2,-4,46.994
11,-8,46.995
3,-4,46.996
-10,-6,46.997
10,-18,46.998
57,-61,46.999
62,-124,47.0
-5,-143,47.001
-72,-52,47.002
-62,119,47.003
-10,223,47.004
-6,168,47.005
-54,41,47.006
-77,-8,47.007
-34,31,47.008
25,45,47.009
50,1,47.01
40,-27,47.011
23,-5,47.012
16,10,47.013
21,-14,47.014
38,-35,47.015
49,-19,47.016
48,-5,47.017
43,-12,47.018
25,-18,47.019
-10,-5,47.02
-27,-8,47.021
-1,-46,47.022
34,-90,47.023
16,-103,47.024
-26,-91,47.025
-10,-86,47.026
55,-113,47.027
74,-155,47.028
16,-155,47.029
-34,-64,47.03
-27,86,47.031
-8,205,47.032
-23,244,47.033
-46,215,47.034
-38,164,47.035
-23,111,47.036
-28,71,47.037
-29,59,47.038
3,67,47.039
48,75,47.04
66,82,47.041
53,85,47.042
36,54,47.043
16,-47,47.044
-10,-189,47.045
-28,-273,47.046
-26,-216,47.047
-14,-52,47.048
-10,77,47.049
-18,79,47.05
-20,10,47.051
-17,-11,47.052
-16,33,47.053
-21,69,47.054
-22,67,47.055
-13,70,47.056
1,94,47.057
11,87,47.058
19,17,47.059
32,-57,47.06
44,-80,47.061
44,-72,47.062
28,-62,47.063
10,-44,47.064
6,-21,47.065
13,-16,47.066
12,-35,47.067
1,-44,47.068
-7,-29,47.069
-5,-19,47.07
-3,-25,47.071
-8,-27,47.072
-12,-12,47.073
-9,3,47.074
-4,3,47.075
-9,3,47.076
-16,3,47.077
-12,2,47.078
2,3,47.079
11,5,47.08
8,4,47.081
5,3,47.082
13,4,47.083
23,5,47.084
26,6,47.085
19,7,47.086
3,8,47.087
-17,10,47.088
-35,8,47.089
-41,7,47.09
-27,6,47.091
-5,5,47.092
13,6,47.093
15,3,47.094
6,3,47.095
-2,3,47.096
-1,3,47.097
13,2,47.098
28,3,47.099
38,5,47.1
35,4,47.101
27,3,47.102
23,4,47.103
22,5,47.104
18,6,47.105
6,7,47.106
-9,8,47.107
-25,10,47.108
-42,8,47.109
-54,7,47.11
-50,6,47.111
-32,5,47.112
-13,6,47.113
-4,6,47.114
-3,4,47.115
-3,-1,47.116
-2,-6,47.117
0,-2,47.118
10,6,47.119
24,9,47.12
29,6,47.121
21,6,47.122
17,5,47.123
21,0,47.124
24,-4,47.125
20,-3,47.126
14,1,47.127
14,-1,47.128
14,-7,47.129
9,-2,47.13
1,19,47.131
-1,49,47.132
0,78,47.133
-1,89,47.134
-3,56,47.135
-5,-29,47.136
-5,-136,47.137
-7,-193,47.138
-3,-176,47.139
5,-105,47.14
11,-19,47.141
7,48,47.142
4,71,47.143
5,53,47.144
6,35,47.145
7,41,47.146
11,53,47.147
17,45,47.148
15,24,47.149
2,12,47.15
-5,9,47.151
-4,-7,47.152
-2,-22,47.153
-5,-22,47.154
-8,-19,47.155
-11,-32,47.156
-10,-48,47.157
-9,-34,47.158
-3,-3,47.159
4,7,47.16
2,3,47.161
-4,15,47.162
-6,44,47.163
1,57,47.164
9,47,47.165
7,39,47.166
2,45,47.167
1,50,47.168
3,43,47.169
6,37,47.17
11,40,47.171
18,35,47.172
24,17,47.173
25,-3,47.174
20,-13,47.175
10,-17,47.176
1,-26,47.177
-1,-33,47.178
1,-33,47.179
0,-28,47.18
-9,-27,47.181
-18,-27,47.182
-16,-26,47.183
-13,-24,47.184
-20,-23,47.185
-33,-20,47.186
-36,-15,47.187
-17,-12,47.188
18,-11,47.189
50,-11,47.19
59,-13,47.191
46,-15,47.192
38,-14,47.193
53,-10,47.194
66,-4,47.195
32,-2,47.196
-37,-7,47.197
-77,-10,47.198
-59,-9,47.199
-26,-3,47.2
-23,4,47.201
-33,7,47.202
-26,6,47.203
-13,6,47.204
-18,9,47.205
-24,9,47.206
-7,7,47.207
17,2,47.208
20,2,47.209
5,10,47.21
0,21,47.211
7,31,47.212
13,36,47.213
12,36,47.214
13,36,47.215
13,27,47.216
10,-7,47.217
9,-57,47.218
17,-96,47.219
29,-99,47.22
29,-72,47.221
21,-32,47.222
17,3,47.223
18,23,47.224
19,26,47.225
15,21,47.226
12,24,47.227
13,37,47.228
12,45,47.229
4,41,47.23
-3,35,47.231
-4,37,47.232
-2,38,47.233
-4,19,47.234
-6,-19,47.235
-7,-57,47.236
-6,-79,47.237
-5,-76,47.238
-4,-54,47.239
4,-22,47.24
9,11,47.241
6,29,47.242
0,28,47.243
2,18,47.244
8,16,47.245
8,19,47.246
0,17,47.247
-2,9,47.248
-1,8,47.249
0,11,47.25
0,9,47.251
1,2,47.252
5,0,47.253
2,0,47.254
-5,0,47.255
-13,-4,47.256
-11,-9,47.257
-7,-8,47.258
0,-5,47.259
3,-5,47.26
4,-2,47.261
3,3,47.262
1,4,47.263
1,0,47.264
3,-3,47.265
4,-2,47.266
4,0,47.267
4,-3,47.268
2,-5,47.269
-2,-2,47.27
-3,0,47.271
-3,-2,47.272
2,-1,47.273
7,0,47.274
10,-1,47.275
3,-6,47.276
-4,-9,47.277
-4,-5,47.278
2,1,47.279
8,3,47.28
7,4,47.281
4,8,47.282
7,9,47.283
14,7,47.284
16,2,47.285
14,1,47.286
9,2,47.287
3,0,47.288
-3,0,47.289
-2,2,47.29
2,2,47.291
3,-2,47.292
-1,-4,47.293
-4,-5,47.294
-2,-1,47.295
-2,0,47.296
-4,-6,47.297
-3,-8,47.298
5,-7,47.299
15,-2,47.3
16,0,47.301
9,1,47.302
5,0,47.303
3,1,47.304
-1,6,47.305
-8,8,47.306
-11,4,47.307
-10,0,47.308
-10,-1,47.309
-13,0,47.31
-16,0,47.311
-16,-3,47.312
-14,-3,47.313
-12,-4,47.314
-11,-5,47.315
-10,-6,47.316
-5,-7,47.317
0,-4,47.318
7,-1,47.319
13,0,47.32
17,1,47.321
16,1,47.322
15,0,47.323
12,0,47.324
11,0,47.325
13,1,47.326
17,-1,47.327
16,-1,47.328
13,0,47.329
11,-1,47.33
11,-4,47.331
10,-6,47.332
7,-4,47.333
2,-4,47.334
0,-7,47.335
-4,-5,47.336
-7,-5,47.337
-5,-5,47.338
3,-5,47.339
13,-4,47.34
12,-3,47.341
6,-3,47.342
2,-3,47.343
7,0,47.344
14,3,47.345
13,2,47.346
5,-1,47.347
-2,-2,47.348
-3,1,47.349
-3,5,47.35
-2,6,47.351
-2,3,47.352
0,0,47.353
-3,-3,47.354
-8,-3,47.355
-16,-1,47.356
-19,0,47.357
-15,-1,47.358
-1,-1,47.359
12,0,47.36
15,0,47.361
9,0,47.362
8,-1,47.363
12,-1,47.364
12,3,47.365
8,7,47.366
6,6,47.367
10,0,47.368
12,-3,47.369
5,-3,47.37
0,-4,47.371
0,-7,47.372
3,-6,47.373
3,-7,47.374
5,-8,47.375
2,-14,47.376
-7,-17,47.377
-16,-8,47.378
-13,5,47.379
1,13,47.38
11,16,47.381
4,15,47.382
-2,12,47.383
-3,10,47.384
-2,8,47.385
-1,7,47.386
1,3,47.387
4,-1,47.388
4,-5,47.389
4,-5,47.39
5,-6,47.391
7,-10,47.392
6,-11,47.393
1,-11,47.394
0,-10,47.395
0,-9,47.396
1,-12,47.397
1,-11,47.398
1,-6,47.399
4,4,47.4
5,12,47.401
2,12,47.402
1,8,47.403
3,4,47.404
8,4,47.405
7,5,47.406
0,4,47.407
-2,0,47.408
2,-4,47.409
9,-6,47.41
6,-4,47.411
-2,-3,47.412
-6,-2,47.413
-5,-4,47.414
-3,-4,47.415
-3,-2,47.416
-7,-1,47.417
-8,-1,47.418
0,-4,47.419
6,-5,47.42
9,0,47.421
11,4,47.422
8,4,47.423
5,0,47.424
2,0,47.425
0,1,47.426
-4,3,47.427
-6,4,47.428
-2,2,47.429
2,-3,47.43
2,-8,47.431
1,-8,47.432
0,-5,47.433
-3,-4,47.434
-1,-6,47.435
0,-8,47.436
0,-9,47.437
-1,-7,47.438
3,-6,47.439
15,0,47.44
21,3,47.441
16,3,47.442
9,1,47.443
9,3,47.444
14,8,47.445
12,10,47.446
5,5,47.447
6,1,47.448
11,1,47.449
10,4,47.45
1,4,47.451
-4,1,47.452
-4,2,47.453
-2,3,47.454
-7,2,47.455
-12,-2,47.456
-13,-7,47.457
-11,-6,47.458
-4,-4,47.459
5,-3,47.46
13,-1,47.461
12,1,47.462
6,3,47.463
4,0,47.464
8,-1,47.465
7,-2,47.466
2,-1,47.467
-2,-2,47.468
0,-3,47.469
1,-5,47.47
2,-4,47.471
2,-4,47.472
3,-5,47.473
1,-5,47.474
0,-4,47.475
-3,-3,47.476
-3,-6,47.477
0,-8,47.478
5,-6,47.479
9,-2,47.48
5,3,47.481
2,8,47.482
2,8,47.483
2,6,47.484
5,3,47.485
8,0,47.486
8,-1,47.487
7,-2,47.488
6,-3,47.489
5,-4,47.49
5,-4,47.491
5,-3,47.492
3,-7,47.493
1,-10,47.494
-3,-10,47.495
-5,-6,47.496
-6,-5,47.497
-7,-5,47.498
-2,-6,47.499
5,-3,47.5
6,3,47.501
-1,9,47.502
-2,10,47.503
2,9,47.504
0,12,47.505
-7,17,47.506
-7,15,47.507
2,7,47.508
7,0,47.509
2,-1,47.51
-1,-3,47.511
3,-6,47.512
9,-7,47.513
8,-11,47.514
8,-18,47.515
7,-20,47.516
1,-16,47.517
-4,-7,47.518
-5,1,47.519
-7,11,47.52
-8,25,47.521
-7,32,47.522
5,24,47.523
16,6,47.524
20,-5,47.525
23,-7,47.526
23,-8,47.527
22,-10,47.528
14,-10,47.529
6,-7,47.53
0,-3,47.531
-5,-2,47.532
-1,-2,47.533
3,-4,47.534
-1,-7,47.535
-10,-7,47.536
-15,-4,47.537
-14,3,47.538
-11,9,47.539
-14,14,47.54
-23,23,47.541
-26,26,47.542
-16,17,47.543
0,6,47.544
6,0,47.545
4,0,47.546
2,-5,47.547
5,-11,47.548
8,-12,47.549
8,-9,47.55
10,-10,47.551
16,-15,47.552
18,-15,47.553
14,-7,47.554
11,7,47.555
8,13,47.556
3,13,47.557
-1,39,47.558
-1,114,47.559
6,191,47.56
9,156,47.561
6,-29,47.562
3,-241,47.563
8,-311,47.564
13,-215,47.565
11,-76,47.566
6,8,47.567
3,43,47.568
2,57,47.569
0,49,47.57
0,27,47.571
0,23,47.572
1,37,47.573
-2,29,47.574
-5,5,47.575
-3,11,47.576
1,54,47.577
5,85,47.578
9,66,47.579
13,14,47.58
13,-38,47.581
9,-79,47.582
5,-101,47.583
5,-92,47.584
6,-52,47.585
2,-4,47.586
0,25,47.587
0,28,47.588
1,20,47.589
0,29,47.59
0,63,47.591
0,94,47.592
0,84,47.593
-3,28,47.594
-3,-21,47.595
-4,-57,47.596
-4,-53,47.597
-4,-49,47.598
0,-53,47.599
4,-56,47.6
4,-55,47.601
4,-51,47.602
5,-40,47.603
6,-22,47.604
8,13,47.605
11,42,47.606
11,52,47.607
8,63,47.608
-1,71,47.609
-9,76,47.61
-13,74,47.611
-14,67,47.612
-3,42,47.613
5,15,47.614
-1,-6,47.615
-8,-10,47.616
-5,-9,47.617
0,-6,47.618
3,-4,47.619
5,-2,47.62
8,1,47.621
8,4,47.622
5,0,47.623
3,-9,47.624
3,-12,47.625
5,0,47.626
6,14,47.627
4,7,47.628
-1,-25,47.629
-4,-65,47.63
-4,-94,47.631
-5,-102,47.632
-2,-84,47.633
-3,-47,47.634
-1,-9,47.635
0,17,47.636
-1,11,47.637
0,8,47.638
6,14,47.639
12,19,47.64
15,17,47.641
17,14,47.642
15,12,47.643
14,10,47.644
14,5,47.645
15,1,47.646
15,3,47.647
11,7,47.648
-5,12,47.649
-16,17,47.65
-13,18,47.651
-8,16,47.652
4,4,47.653
14,-6,47.654
7,-5,47.655
0,-9,47.656
0,-22,47.657
4,-26,47.658
10,-19,47.659
13,-6,47.66
4,5,47.661
-9,18,47.662
-14,29,47.663
-4,25,47.664
6,5,47.665
4,-10,47.666
0,-11,47.667
2,-8,47.668
6,-9,47.669
1,-7,47.67
-9,15,47.671
-10,69,47.672
-5,126,47.673
-3,134,47.674
-9,55,47.675
-14,-63,47.676
-15,-137,47.677
-14,-127,47.678
-6,-86,47.679
3,-72,47.68
11,-73,47.681
17,-53,47.682
18,-1,47.683
20,77,47.684
24,150,47.685
24,150,47.686
14,30,47.687
6,-132,47.688
8,-202,47.689
11,-145,47.69
11,-48,47.691
10,14,47.692
3,51,47.693
-4,76,47.694
-13,72,47.695
-21,42,47.696
-24,25,47.697
-20,33,47.698
-7,37,47.699
4,63,47.7
8,160,47.701
6,274,47.702
7,252,47.703
10,37,47.704
8,-215,47.705
4,-301,47.706
5,-198,47.707
6,-66,47.708
4,-34,47.709
-2,-79,47.71
-2,-109,47.711
1,-89,47.712
5,-53,47.713
3,-36,47.714
1,-33,47.715
0,-37,47.716
-1,-34,47.717
-1,-9,47.718
6,35,47.719
16,79,47.72
18,94,47.721
15,87,47.722
12,78,47.723
13,75,47.724
13,68,47.725
11,52,47.726
11,40,47.727
11,32,47.728
7,20,47.729
0,4,47.73
-4,-7,47.731
-5,-12,47.732
-4,-17,47.733
-5,-26,47.734
-7,-30,47.735
-9,-25,47.736
-7,-21,47.737
1,-15,47.738
11,-7,47.739
15,0,47.74
9,2,47.741
0,-2,47.742
-2,-4,47.743
3,0,47.744
7,5,47.745
2,6,47.746
-2,0,47.747
-2,-7,47.748
0,-15,47.749
1,-13,47.75
0,11,47.751
-2,63,47.752
-3,115,47.753
-8,125,47.754
-11,79,47.755
-12,14,47.756
-8,-36,47.757
-1,-83,47.758
9,-158,47.759
15,-222,47.76
12,-214,47.761
2,-143,47.762
-4,-69,47.763
-3,-20,47.764
0,26,47.765
0,65,47.766
-2,71,47.767
-4,59,47.768
-5,63,47.769
-7,67,47.77
-8,40,47.771
-5,5,47.772
0,10,47.773
5,58,47.774
10,112,47.775
11,131,47.776
5,91,47.777
0,-1,47.778
6,-99,47.779
20,-125,47.78
28,-69,47.781
24,0,47.782
18,30,47.783
16,50,47.784
11,102,47.785
1,153,47.786
-5,138,47.787
-5,53,47.788
-4,-24,47.789
-7,-24,47.79
-10,30,47.791
-8,36,47.792
-6,-56,47.793
-9,-213,47.794
-12,-319,47.795
-12,-315,47.796
-10,-230,47.797
-2,-111,47.798
11,6,47.799
23,95,47.8
22,132,47.801
10,126,47.802
5,105,47.803
10,82,47.804
10,56,47.805
1,35,47.806
-4,33,47.807
1,38,47.808
12,37,47.809
18,36,47.81
17,41,47.811
16,42,47.812
11,27,47.813
2,5,47.814
-3,-2,47.815
-8,-8,47.816
-8,-8,47.817
-6,-8,47.818
2,-3,47.819
8,2,47.82
10,7,47.821
12,15,47.822
9,33,47.823
6,35,47.824
4,-14,47.825
3,-45,47.826
1,-21,47.827
0,1,47.828
-3,14,47.829
-6,-5,47.83
-6,-125,47.831
-6,-197,47.832
-4,-126,47.833
-3,-19,47.834
-5,173,47.835
-8,234,47.836
-7,145,47.837
-5,20,47.838
-1,-66,47.839
5,-128,47.84
7,-190,47.841
2,-220,47.842
0,-182,47.843
6,-107,47.844
13,-44,47.845
11,2,47.846
4,54,47.847
0,107,47.848
0,140,47.849
-1,151,47.85
-4,153,47.851
-6,138,47.852
-5,124,47.853
-3,159,47.854
-4,245,47.855
-6,256,47.856
-8,63,47.857
-10,-228,47.858
-6,-359,47.859
5,-223,47.86
14,-13,47.861
17,44,47.862
18,-49,47.863
22,-137,47.864
23,-153,47.865
14,-139,47.866
3,-106,47.867
4,-28,47.868
13,61,47.869
15,93,47.87
11,77,47.871
13,77,47.872
21,101,47.873
26,94,47.874
22,50,47.875
11,23,47.876
0,23,47.877
-6,21,47.878
-5,0,47.879
-1,1,47.88
-2,42,47.881
-6,82,47.882
-10,88,47.883
-5,65,47.884
0,35,47.885
-1,-1,47.886
-4,-44,47.887
-6,-83,47.888
-10,-103,47.889
-16,-104,47.89
-18,-101,47.891
-13,-100,47.892
-9,-86,47.893
-13,-40,47.894
-19,21,47.895
-19,54,47.896
-12,34,47.897
-6,-14,47.898
1,-54,47.899
13,-76,47.9
20,-79,47.901
20,-63,47.902
16,-23,47.903
17,30,47.904
17,74,47.905
12,90,47.906
5,80,47.907
4,56,47.908
7,39,47.909
7,33,47.91
2,30,47.911
0,22,47.912
5,21,47.913
9,30,47.914
9,40,47.915
5,35,47.916
1,12,47.917
3,-10,47.918
7,-25,47.919
9,-34,47.92
3,-34,47.921
-9,-17,47.922
-18,14,47.923
-15,44,47.924
-4,63,47.925
3,98,47.926
2,168,47.927
-2,231,47.928
-5,195,47.929
-7,26,47.93
-7,-189,47.931
-3,-344,47.932
2,-407,47.933
1,-394,47.934
-1,-281,47.935
-4,-78,47.936
-2,76,47.937
0,66,47.938
5,-16,47.939
14,20,47.94
22,175,47.941
24,251,47.942
22,158,47.943
18,33,47.944
11,15,47.945
4,54,47.946
2,41,47.947
6,-26,47.948
11,-96,47.949
11,-161,47.95
8,-220,47.951
4,-206,47.952
1,-85,47.953
-5,91,47.954
-11,202,47.955
-11,194,47.956
-8,106,47.957
-4,27,47.958
0,22,47.959
3,95,47.96
2,165,47.961
-3,119,47.962
-3,-40,47.963
5,-164,47.964
11,-140,47.965
8,-41,47.966
2,-8,47.967
3,-38,47.968
8,-38,47.969
7,0,47.97
0,11,47.971
-1,7,47.972
7,57,47.973
12,139,47.974
7,145,47.975
-6,59,47.976
-11,-9,47.977
-3,-4,47.978
11,4,47.979
19,-24,47.98
16,-41,47.981
7,-21,47.982
-1,-22,47.983
0,-64,47.984
5,-85,47.985
9,-50,47.986
8,-8,47.987
6,3,47.988
4,7,47.989
-2,25,47.99
-8,30,47.991
-13,11,47.992
-13,-3,47.993
-14,-6,47.994
-17,-16,47.995
-18,-41,47.996
-10,-61,47.997
-1,-60,47.998
5,-52,47.999
10,-38,48.0
15,-7,48.001
15,45,48.002
12,96,48.003
12,117,48.004
16,85,48.005
15,12,48.006
8,-24,48.007
0,31,48.008
-4,110,48.009
-6,80,48.01
-10,-74,48.011
-12,-226,48.012
-7,-286,48.013
-5,-288,48.014
-8,-263,48.015
-16,-174,48.016
-16,-25,48.017
-3,84,48.018
13,84,48.019
25,57,48.02
26,102,48.021
21,182,48.022
15,218,48.023
10,213,48.024
5,210,48.025
-2,174,48.026
-6,58,48.027
-5,-69,48.028
-5,-111,48.029
-8,-68,48.03
-9,-14,48.031
-6,5,48.032
0,-8,48.033
3,-44,48.034
5,-65,48.035
5,-38,48.036
8,13,48.037
13,47,48.038
15,71,48.039
16,118,48.04
14,137,48.041
13,62,48.042
13,-60,48.043
14,-116,48.044
12,-106,48.045
7,-112,48.046
3,-138,48.047
0,-106,48.048
-1,-20,48.049
-3,26,48.05
-5,5,48.051
-7,-7,48.052
-7,23,48.053
-7,50,48.054
-6,50,48.055
-4,49,48.056
0,42,48.057
3,30,48.058
6,0,48.059
9,-20,48.06
6,-14,48.061
2,-10,48.062
-1,-16,48.063
-1,-22,48.064
-1,-30,48.065
-3,-39,48.066
-2,-52,48.067
1,-52,48.068
1,-6,48.069
-2,31,48.07
-7,46,48.071
-7,49,48.072
-4,13,48.073
-3,-27,48.074
-2,-63,48.075
-9,-73,48.076
-17,-59,48.077
-16,-16,48.078
-4,36,48.079
12,63,48.08
19,51,48.081
18,33,48.082
20,46,48.083
25,75,48.084
27,75,48.085
26,39,48.086
29,3,48.087
