Deltoid,Bicep,Time
8,31,46.483
18,-4,46.484
27,-40,46.485
36,-77,46.486
40,-114,46.487
44,-159,46.488
46,-225,46.489
49,-250,46.49
49,-146,46.491
46,-29,46.492
36,124,46.493
31,255,46.494
51,257,46.495
79,190,46.496
78,113,46.497
37,51,46.498
-11,-1,46.499
-28,-33,46.5
-20,-37,46.501
-16,-33,46.502
-16,-43,46.503
0,-53,46.504
30,-54,46.505
49,-67,46.506
48,-109,46.507
51,-172,46.508
67,-224,46.509
83,-228,46.51
84,-152,46.511
72,-8,46.512
65,129,46.513
60,194,46.514
52,192,46.515
43,140,46.516
32,83,46.517
24,55,46.518
29,64,46.519
34,95,46.52
36,114,46.521
38,94,46.522
39,52,46.523
41,14,46.524
39,-18,46.525
37,-53,46.526
34,-89,46.527
31,-120,46.528
31,-182,46.529
24,-340,46.53
1,-649,46.531
-19,-1092,46.532
-32,-1480,46.533
-42,-1543,46.534
-32,-1050,46.535
-32,-169,46.536
-49,772,46.537
-61,1492,46.538
-50,1851,46.539
-24,1806,46.54
-19,1434,46.541
-43,943,46.542
-71,553,46.543
-83,318,46.544
-94,164,46.545
-118,53,46.546
-146,7,46.547
-159,10,46.548
-159,-7,46.549
-163,-62,46.55
-178,-127,46.551
-198,-201,46.552
-216,-287,46.553
-236,-350,46.554
-268,-351,46.555
-303,-349,46.556
-328,-335,46.557
-343,-318,46.558
-345,-294,46.559
-336,-272,46.56
-329,-254,46.561
-332,-233,46.562
-336,-200,46.563
-330,-169,46.564
-319,-147,46.565
-312,-126,46.566
-312,-108,46.567
-308,-91,46.568
-297,-79,46.569
-286,-61,46.57
-280,-23,46.571
-280,8,46.572
-291,24,46.573
-306,41,46.574
-280,64,46.575
-207,81,46.576
-128,69,46.577
-102,50,46.578
-134,42,46.579
-167,40,46.58
-146,40,46.581
-87,45,46.582
-45,55,46.583
-43,61,46.584
-38,65,46.585
18,81,46.586
115,97,46.587
190,99,46.588
219,90,46.589
235,91,46.59
267,110,46.591
293,125,46.592
279,115,46.593
226,58,46.594
184,-18,46.595
160,-99,46.596
193,-197,46.597
230,-273,46.598
278,-283,46.599
314,-224,46.6
316,42,46.601
316,257,46.602
306,316,46.603
298,342,46.604
295,264,46.605
300,193,46.606
332,139,46.607
381,104,46.608
484,126,46.609
566,122,46.61
584,34,46.611
578,-26,46.612
494,1,46.613
395,62,46.614
243,171,46.615
107,145,46.616
60,31,46.617
109,-72,46.618
163,-224,46.619
140,-601,46.62
68,-1204,46.621
36,-1612,46.622
72,-1250,46.623
127,-82,46.624
159,1141,46.625
161,1624,46.626
147,1372,46.627
120,953,46.628
95,634,46.629
85,269,46.63
88,-69,46.631
84,-51,46.632
70,252,46.633
53,294,46.634
56,-123,46.635
56,-434,46.636
46,-424,46.637
30,-267,46.638
-3,327,46.639
-30,704,46.64
-30,426,46.641
-30,130,46.642
-26,-218,46.643
-21,-483,46.644
-18,-499,46.645
-22,-473,46.646
-47,-323,46.647
-66,-161,46.648
-62,36,46.649
-55,171,46.65
-39,119,46.651
-26,63,46.652
-25,0,46.653
-23,-77,46.654
-28,-177,46.655
-51,-231,46.656
-79,-344,46.657
-89,-601,46.658
-70,-838,46.659
-38,-701,46.66
-31,-72,46.661
-58,647,46.662
-74,870,46.663
-44,451,46.664
15,-130,46.665
54,-333,46.666
63,-126,46.667
70,106,46.668
76,54,46.669
36,-242,46.67
-67,-483,46.671
-179,-349,46.672
-224,136,46.673
-206,589,46.674
-190,786,46.675
-216,543,46.676
-375,250,46.677
-484,194,46.678
-438,210,46.679
-341,99,46.68
-89,-29,46.681
79,-24,46.682
-8,0,46.683
-33,-100,46.684
132,-221,46.685
277,-212,46.686
360,-131,46.687
423,-98,46.688
423,-94,46.689
450,-58,46.69
555,-49,46.691
576,-114,46.692
342,-161,46.693
76,-238,46.694
-188,-349,46.695
-222,-416,46.696
-143,-340,46.697
-141,-235,46.698
-191,-41,46.699
-147,60,46.7
-39,-115,46.701
-63,-243,46.702
-257,-235,46.703
-430,-188,46.704
-445,-35,46.705
-378,110,46.706
-316,233,46.707
-203,324,46.708
3,306,46.709
191,324,46.71
237,459,46.711
170,506,46.712
96,286,46.713
37,-160,46.714
-9,-236,46.715
-25,-282,46.716
1,-230,46.717
30,-158,46.718
12,-26,46.719
-37,44,46.72
-58,-76,46.721
-32,-164,46.722
10,-158,46.723
30,-126,46.724
28,-22,46.725
33,78,46.726
55,162,46.727
64,224,46.728
17,212,46.729
-73,224,46.73
-152,316,46.731
-175,348,46.732
-148,198,46.733
12,-76,46.734
31,-114,46.735
41,-137,46.736
26,-111,46.737
6,-75,46.738
-29,-9,46.739
-53,26,46.74
-42,-34,46.741
-24,-78,46.742
11,-75,46.743
41,-59,46.744
56,-7,46.745
69,43,46.746
80,85,46.747
84,116,46.748
68,110,46.749
58,116,46.75
62,162,46.751
62,178,46.752
46,103,46.753
1,19,46.754
31,-44,46.755
49,-55,46.756
24,-84,46.757
-9,-114,46.758
-66,-88,46.759
-105,-33,46.76
-87,-29,46.761
-58,-84,46.762
-1,-129,46.763
49,-147,46.764
73,-189,46.765
94,-252,46.766
112,-250,46.767
118,-136,46.768
93,12,46.769
75,95,46.77
82,102,46.771
82,87,46.772
56,73,46.773
-4,41,46.774
32,0,46.775
52,-22,46.776
22,-12,46.777
-16,16,46.778
-82,48,46.779
-127,80,46.78
-106,102,46.781
-73,102,46.782
-6,82,46.783
52,54,46.784
80,30,46.785
105,12,46.786
125,3,46.787
133,4,46.788
103,6,46.789
83,5,46.79
91,-1,46.791
91,-15,46.792
61,-33,46.793
26,-41,46.794
-22,-28,46.795
-57,-17,46.796
-75,-13,46.797
-79,-12,46.798
-77,-22,46.799
-82,-41,46.8
-98,-83,46.801
-111,-122,46.802
-110,-150,46.803
-91,-161,46.804
-51,-122,46.805
-2,-69,46.806
29,25,46.807
30,110,46.808
18,162,46.809
20,197,46.81
26,183,46.811
9,148,46.812
-18,52,46.813
-17,-49,46.814
37,-127,46.815
105,-122,46.816
118,-76,46.817
49,-16,46.818
-52,64,46.819
-109,174,46.82
-102,281,46.821
-69,318,46.822
-50,243,46.823
-34,63,46.824
-2,-157,46.825
28,-324,46.826
37,-369,46.827
37,-284,46.828
48,-125,46.829
56,19,46.83
45,75,46.831
33,45,46.832
44,9,46.833
59,41,46.834
53,148,46.835
46,238,46.836
39,189,46.837
36,5,46.838
47,-190,46.839
53,-256,46.84
43,-167,46.841
34,-12,46.842
28,83,46.843
23,49,46.844
23,-96,46.845
23,-254,46.846
24,-301,46.847
25,-196,46.848
27,-27,46.849
27,84,46.85
20,141,46.851
12,219,46.852
4,291,46.853
-5,182,46.854
-17,12,46.855
-27,38,46.856
-33,322,46.857
-40,597,46.858
-44,547,46.859
-36,199,46.86
-16,-152,46.861
2,-308,46.862
14,-306,46.863
17,-252,46.864
18,-168,46.865
15,-51,46.866
11,43,46.867
10,58,46.868
12,12,46.869
13,-34,46.87
10,-57,46.871
8,-70,46.872
10,-78,46.873
16,-83,46.874
28,-83,46.875
38,-86,46.876
43,-95,46.877
39,-100,46.878
8,-91,46.879
-21,-83,46.88
-46,-79,46.881
-67,-87,46.882
-77,-136,46.883
-81,-181,46.884
-64,-209,46.885
-43,-181,46.886
-11,13,46.887
14,180,46.888
16,262,46.889
18,299,46.89
18,201,46.891
20,121,46.892
24,99,46.893
26,71,46.894
27,32,46.895
29,24,46.896
28,31,46.897
20,16,46.898
14,-12,46.899
13,-19,46.9
16,-14,46.901
15,-32,46.902
13,-59,46.903
17,-58,46.904
23,-42,46.905
16,-41,46.906
-8,-48,46.907
-23,-37,46.908
-13,-23,46.909
14,-26,46.91
32,-31,46.911
33,-19,46.912
23,-6,46.913
-25,-10,46.914
-62,-13,46.915
-87,-2,46.916
-73,1,46.917
-59,-4,46.918
-43,-3,46.919
-19,10,46.92
29,19,46.921
67,16,46.922
75,13,46.923
78,20,46.924
62,22,46.925
46,15,46.926
36,12,46.927
17,15,46.928
-24,15,46.929
-54,9,46.93
-43,4,46.931
-35,5,46.932
-39,7,46.933
-45,3,46.934
-42,0,46.935
-26,-1,46.936
-22,-4,46.937
-37,-3,46.938
-42,0,46.939
-24,5,46.94
-6,8,46.941
-2,11,46.942
3,11,46.943
22,4,46.944
33,-1,46.945
23,3,46.946
8,8,46.947
4,7,46.948
2,3,46.949
-8,5,46.95
-16,13,46.951
-11,17,46.952
-1,15,46.953
2,10,46.954
-4,6,46.955
-12,2,46.956
-21,-2,46.957
-20,-11,46.958
-6,-33,46.959
9,-53,46.96
12,-69,46.961
5,-64,46.962
8,2,46.963
18,60,46.964
23,89,46.965
22,106,46.966
25,84,46.967
30,58,46.968
28,24,46.969
20,-2,46.97
19,-1,46.971
26,-1,46.972
31,-8,46.973
27,-19,46.974
21,-38,46.975
11,-66,46.976
1,-120,46.977
-2,-165,46.978
9,-147,46.979
24,-64,46.98
28,23,46.981
21,65,46.982
17,75,46.983
21,88,46.984
26,91,46.985
27,61,46.986
27,16,46.987
28,-6,46.988
27,-2,46.989
25,6,46.99
20,6,46.991
12,2,46.992
3,-1,46.993
-4,-11,46.994
-4,-27,46.995
-3,-54,46.996
-3,-91,46.997
-1,-87,46.998
6,-2,46.999
12,131,47.0
15,222,47.001
18,215,47.002
20,130,47.003
22,9,47.004
25,-108,47.005
28,-181,47.006
29,-211,47.007
31,-295,47.008
31,-519,47.009
31,-785,47.01
35,-854,47.011
38,-565,47.012
36,-36,47.013
32,572,47.014
26,1026,47.015
25,1186,47.016
27,1049,47.017
26,733,47.018
26,392,47.019
32,143,47.02
38,27,47.021
41,18,47.022
42,43,47.023
50,22,47.024
56,-54,47.025
42,-126,47.026
13,-143,47.027
0,-134,47.028
28,-152,47.029
75,-195,47.03
91,-222,47.031
52,-233,47.032
-8,-257,47.033
-63,-296,47.034
-87,-314,47.035
-87,-347,47.036
-70,-423,47.037
-43,-495,47.038
-15,-554,47.039
6,-522,47.04
19,-216,47.041
27,71,47.042
39,300,47.043
47,461,47.044
44,418,47.045
34,351,47.046
29,213,47.047
29,93,47.048
22,24,47.049
3,-41,47.05
-17,-95,47.051
-20,-189,47.052
-8,-397,47.053
4,-648,47.054
-2,-1062,47.055
-41,-1384,47.056
-101,-1329,47.057
-156,-739,47.058
-189,218,47.059
-202,1138,47.06
-210,1656,47.061
-208,1671,47.062
-188,1329,47.063
-159,860,47.064
-143,474,47.065
-145,280,47.066
-147,226,47.067
-135,144,47.068
-126,-42,47.069
-145,-212,47.07
-194,-235,47.071
-233,-176,47.072
-234,-179,47.073
-235,-275,47.074
-276,-350,47.075
-319,-359,47.076
-363,-389,47.077
-379,-487,47.078
-310,-564,47.079
-259,-485,47.08
-266,-215,47.081
-277,156,47.082
-298,492,47.083
-309,686,47.084
-286,701,47.085
-256,569,47.086
-210,367,47.087
-170,182,47.088
-148,57,47.089
-123,-5,47.09
-87,-38,47.091
-56,-75,47.092
-44,-126,47.093
-37,-224,47.094
-34,-424,47.095
2,-722,47.096
50,-901,47.097
87,-667,47.098
139,-37,47.099
225,538,47.1
305,657,47.101
304,411,47.102
215,167,47.103
118,77,47.104
81,37,47.105
95,27,47.106
124,114,47.107
174,233,47.108
258,243,47.109
330,169,47.11
330,140,47.111
277,152,47.112
242,116,47.113
245,47,47.114
245,29,47.115
216,5,47.116
183,-36,47.117
171,-70,47.118
174,-82,47.119
193,-99,47.12
233,-135,47.121
279,-167,47.122
301,-189,47.123
308,-189,47.124
331,-121,47.125
359,-61,47.126
345,-30,47.127
275,-13,47.128
202,-43,47.129
168,-53,47.13
160,0,47.131
153,44,47.132
142,58,47.133
128,72,47.134
108,74,47.135
80,48,47.136
54,-21,47.137
34,-152,47.138
3,-399,47.139
-28,-691,47.14
-21,-745,47.141
55,-392,47.142
162,56,47.143
219,135,47.144
194,-52,47.145
133,88,47.146
90,709,47.147
67,1182,47.148
33,1006,47.149
-17,522,47.15
-73,305,47.151
-119,342,47.152
-138,291,47.153
-105,133,47.154
-31,122,47.155
26,75,47.156
30,-74,47.157
31,-180,47.158
25,-149,47.159
17,-121,47.16
0,-99,47.161
-16,-95,47.162
-25,-145,47.163
-31,-198,47.164
-26,-254,47.165
-17,-291,47.166
3,-267,47.167
7,-247,47.168
-36,-241,47.169
-89,-182,47.17
-173,33,47.171
-243,183,47.172
-273,136,47.173
-283,68,47.174
-192,-1,47.175
-70,21,47.176
27,8,47.177
77,-57,47.178
91,-82,47.179
82,-53,47.18
70,-48,47.181
89,-78,47.182
126,-83,47.183
131,-58,47.184
81,-56,47.185
14,-90,47.186
-35,-122,47.187
-80,-122,47.188
-131,-78,47.189
-148,8,47.19
-101,88,47.191
-19,90,47.192
38,21,47.193
54,-39,47.194
44,-42,47.195
27,-30,47.196
-10,-45,47.197
-47,-35,47.198
-79,34,47.199
-101,116,47.2
-88,146,47.201
-83,135,47.202
-104,123,47.203
-125,118,47.204
-143,105,47.205
-151,94,47.206
-123,99,47.207
-91,116,47.208
-53,124,47.209
-11,114,47.21
41,84,47.211
99,19,47.212
173,-78,47.213
237,553,47.214
235,286,47.215
186,52,47.216
108,-84,47.217
13,-169,47.218
-73,-96,47.219
-131,4,47.22
-183,184,47.221
-255,315,47.222
-312,293,47.223
-278,253,47.224
-140,166,47.225
28,74,47.226
153,-34,47.227
219,-118,47.228
245,-124,47.229
241,-114,47.23
204,-48,47.231
142,-15,47.232
75,-89,47.233
0,500,47.234
-77,262,47.235
-158,53,47.236
-222,-68,47.237
-233,-144,47.238
-165,-79,47.239
-48,10,47.24
38,171,47.241
37,288,47.242
-31,268,47.243
-93,233,47.244
-110,155,47.245
-93,73,47.246
-65,-24,47.247
-14,-98,47.248
75,-104,47.249
166,-95,47.25
194,-36,47.251
141,-7,47.252
67,-73,47.253
35,-146,47.254
-6,-216,47.255
-43,-207,47.256
-74,-128,47.257
-91,-27,47.258
-59,42,47.259
-32,63,47.26
-18,49,47.261
-10,12,47.262
-17,-30,47.263
-23,-59,47.264
-21,-74,47.265
-15,-96,47.266
2,-135,47.267
15,-162,47.268
15,-132,47.269
16,-49,47.27
26,28,47.271
31,43,47.272
23,9,47.273
75,-30,47.274
0,-54,47.275
-70,-81,47.276
-128,-119,47.277
-158,-133,47.278
-100,-70,47.279
-50,5,47.28
-24,115,47.281
-7,200,47.282
-22,204,47.283
-33,195,47.284
-30,143,47.285
-19,85,47.286
14,15,47.287
39,-45,47.288
38,-74,47.289
41,-99,47.29
58,-115,47.291
68,-119,47.292
54,-86,47.293
40,-42,47.294
28,42,47.295
1,123,47.296
-28,159,47.297
-23,129,47.298
24,57,47.299
66,1,47.3
57,-14,47.301
19,-16,47.302
15,-10,47.303
63,20,47.304
124,58,47.305
138,60,47.306
87,33,47.307
6,30,47.308
-60,52,47.309
-89,47,47.31
-94,-2,47.311
-91,-44,47.312
-84,-41,47.313
-85,-14,47.314
-104,-7,47.315
-118,-14,47.316
-116,-63,47.317
-108,-111,47.318
-81,-153,47.319
-56,-176,47.32
-37,-142,47.321
-23,-90,47.322
-29,19,47.323
-29,86,47.324
-6,28,47.325
25,-25,47.326
85,-65,47.327
138,-69,47.328
171,32,47.329
192,121,47.33
176,169,47.331
154,197,47.332
114,165,47.333
74,121,47.334
18,43,47.335
-54,3,47.336
-102,15,47.337
-103,82,47.338
-75,184,47.339
-30,253,47.34
24,197,47.341
65,-1,47.342
73,-243,47.343
60,-412,47.344
50,-467,47.345
45,-407,47.346
32,-231,47.347
13,25,47.348
-1,249,47.349
-17,347,47.35
-38,326,47.351
-60,226,47.352
-74,54,47.353
-71,-220,47.354
-40,-465,47.355
6,-505,47.356
28,-314,47.357
17,-47,47.358
15,129,47.359
40,198,47.36
53,243,47.361
32,296,47.362
16,298,47.363
34,204,47.364
51,66,47.365
31,-23,47.366
3,-41,47.367
6,-37,47.368
17,-44,47.369
2,-45,47.37
-17,-43,47.371
-12,-66,47.372
1,-99,47.373
-2,-88,47.374
-10,-23,47.375
-8,21,47.376
-4,-18,47.377
-6,-107,47.378
-6,-166,47.379
5,-135,47.38
6,-12,47.381
-9,122,47.382
-21,144,47.383
-15,50,47.384
-9,4,47.385
-13,127,47.386
-14,292,47.387
-5,283,47.388
0,120,47.389
-4,10,47.39
-11,35,47.391
-9,73,47.392
-5,42,47.393
-7,-2,47.394
-13,-6,47.395
-20,-14,47.396
-28,-61,47.397
-31,-88,47.398
-20,-70,47.399
1,-59,47.4
19,-83,47.401
25,-100,47.402
24,-88,47.403
24,-78,47.404
23,-82,47.405
21,-73,47.406
19,-49,47.407
15,-37,47.408
2,-38,47.409
-6,-27,47.41
1,-10,47.411
21,-6,47.412
33,-8,47.413
23,-2,47.414
4,6,47.415
-14,-1,47.416
-23,-11,47.417
-23,-1,47.418
-17,14,47.419
-13,11,47.42
-13,1,47.421
-13,7,47.422
-8,18,47.423
0,15,47.424
5,7,47.425
5,11,47.426
4,20,47.427
3,20,47.428
5,15,47.429
4,14,47.43
1,6,47.431
5,-4,47.432
23,-6,47.433
50,1,47.434
67,6,47.435
56,2,47.436
24,-4,47.437
0,2,47.438
2,8,47.439
18,6,47.44
21,5,47.441
12,13,47.442
7,15,47.443
13,5,47.444
15,-5,47.445
5,-6,47.446
-6,-7,47.447
-8,-11,47.448
-6,-11,47.449
-10,-4,47.45
-15,3,47.451
-15,0,47.452
-11,-3,47.453
-13,0,47.454
-18,0,47.455
-19,-4,47.456
-15,-9,47.457
-10,-5,47.458
-5,0,47.459
1,1,47.46
7,5,47.461
4,12,47.462
3,14,47.463
13,10,47.464
27,6,47.465
35,7,47.466
35,10,47.467
33,10,47.468
32,9,47.469
30,12,47.47
27,12,47.471
19,9,47.472
11,5,47.473
0,0,47.474
-4,-1,47.475
-7,0,47.476
-10,-3,47.477
-13,-5,47.478
-11,-2,47.479
-4,3,47.48
1,9,47.481
2,11,47.482
5,10,47.483
10,9,47.484
11,8,47.485
7,3,47.486
12,-1,47.487
20,-6,47.488
22,-8,47.489
17,-6,47.49
13,-5,47.491
23,-3,47.492
45,-3,47.493
70,-10,47.494
81,-17,47.495
61,-15,47.496
18,-9,47.497
-15,-6,47.498
-21,-12,47.499
-13,-18,47.5
-16,-17,47.501
-20,-9,47.502
-5,-8,47.503
22,-20,47.504
35,-56,47.505
31,-128,47.506
34,-230,47.507
52,-330,47.508
64,-386,47.509
63,-372,47.51
56,-287,47.511
48,-156,47.512
35,-29,47.513
17,464,47.514
7,361,47.515
10,265,47.516
18,197,47.517
31,121,47.518
60,18,47.519
96,-81,47.52
116,-153,47.521
110,-211,47.522
89,-216,47.523
67,-229,47.524
44,-264,47.525
20,-305,47.526
3,-345,47.527
-2,-368,47.528
-3,-337,47.529
-14,-295,47.53
-32,-216,47.531
-38,-135,47.532
-26,-51,47.533
-14,131,47.534
-14,90,47.535
-25,52,47.536
-33,25,47.537
-30,-5,47.538
-26,-46,47.539
-30,-85,47.54
-44,-114,47.541
-60,-137,47.542
-67,-139,47.543
-65,-144,47.544
-71,-158,47.545
-97,-174,47.546
-131,-190,47.547
-149,-199,47.548
-152,-187,47.549
-158,-170,47.55
-176,-139,47.551
-201,-107,47.552
-228,-73,47.553
1,-39,47.554
5,-9,47.555
8,0,47.556
11,-14,47.557
14,-28,47.558
17,-26,47.559
21,-10,47.56
25,6,47.561
27,26,47.562
24,39,47.563
21,1,47.564
17,-150,47.565
17,-419,47.566
28,-663,47.567
37,-668,47.568
48,-357,47.569
56,96,47.57
59,439,47.571
62,592,47.572
66,639,47.573
-219,638,47.574
-186,537,47.575
-155,256,47.576
-129,-185,47.577
-103,-580,47.578
-74,-624,47.579
-43,-186,47.58
-7,459,47.581
14,844,47.582
-10,802,47.583
-38,570,47.584
-74,371,47.585
-78,210,47.586
19,93,47.587
116,160,47.588
212,408,47.589
290,552,47.59
315,316,47.591
341,-240,47.592
373,-753,47.593
387,-860,47.594
313,-492,47.595
219,-91,47.596
177,407,47.597
190,759,47.598
211,667,47.599
233,532,47.6
287,270,47.601
350,41,47.602
338,-91,47.603
237,-212,47.604
147,-304,47.605
161,-380,47.606
241,-408,47.607
296,-350,47.608
292,-30,47.609
279,209,47.61
291,201,47.611
310,161,47.612
309,25,47.613
277,-79,47.614
219,-80,47.615
153,-157,47.616
104,-340,47.617
79,-519,47.618
57,-599,47.619
25,-529,47.62
9,-301,47.621
35,8,47.622
82,251,47.623
102,323,47.624
77,245,47.625
45,111,47.626
49,1,47.627
91,-44,47.628
135,-41,47.629
145,-39,47.63
124,-70,47.631
99,-104,47.632
91,-109,47.633
-128,-98,47.634
-104,-109,47.635
-71,-125,47.636
-12,-121,47.637
33,-86,47.638
39,-40,47.639
32,-15,47.64
-21,-83,47.641
-57,-263,47.642
-38,-397,47.643
-27,-220,47.644
-43,286,47.645
-56,725,47.646
-56,697,47.647
-53,311,47.648
-35,15,47.649
-32,0,47.65
-72,43,47.651
-119,-32,47.652
-186,-114,47.653
-128,-97,47.654
-104,-56,47.655
-71,-79,47.656
-12,-98,47.657
33,-38,47.658
39,22,47.659
32,6,47.66
-21,-25,47.661
-57,-9,47.662
-38,11,47.663
-27,-8,47.664
-43,-32,47.665
-56,-47,47.666
-56,-87,47.667
-53,-127,47.668
-35,-84,47.669
-32,40,47.67
-72,138,47.671
-119,155,47.672
-186,148,47.673
-222,145,47.674
-129,123,47.675
-25,102,47.676
15,82,47.677
-2,70,47.678
-30,83,47.679
-46,95,47.68
-37,103,47.681
3,101,47.682
56,71,47.683
77,40,47.684
68,6,47.685
67,-29,47.686
82,-70,47.687
83,-123,47.688
62,-208,47.689
41,-240,47.69
24,-114,47.691
-7,13,47.692
-36,141,47.693
-39,197,47.694
-22,-39,47.695
-24,-221,47.696
-48,-138,47.697
-55,71,47.698
-36,153,47.699
-38,89,47.7
-91,31,47.701
-153,28,47.702
-174,15,47.703
-139,-14,47.704
-53,-12,47.705
66,11,47.706
172,1,47.707
198,-27,47.708
130,-25,47.709
30,-8,47.71
-31,-16,47.711
-56,-34,47.712
-77,-32,47.713
-89,-23,47.714
-67,-39,47.715
-39,-58,47.716
10,-60,47.717
55,-47,47.718
86,-30,47.719
93,-8,47.72
27,-1,47.721
-47,-28,47.722
-145,-72,47.723
-198,-79,47.724
-111,-38,47.725
-26,7,47.726
54,36,47.727
112,62,47.728
106,88,47.729
110,95,47.73
146,85,47.731
154,68,47.732
76,32,47.733
-20,-55,47.734
-148,-175,47.735
-194,-260,47.736
-165,-249,47.737
-123,-141,47.738
-104,-35,47.739
-88,-37,47.74
-50,-94,47.741
16,13,47.742
77,340,47.743
78,555,47.744
4,301,47.745
-77,-260,47.746
-83,-573,47.747
-27,-391,47.748
5,-6,47.749
-16,259,47.75
-31,411,47.751
-9,508,47.752
7,453,47.753
-24,54,47.754
-47,176,47.755
-19,263,47.756
22,246,47.757
39,202,47.758
48,80,47.759
66,0,47.76
71,37,47.761
49,62,47.762
33,38,47.763
44,5,47.764
60,-48,47.765
53,-103,47.766
35,-157,47.767
27,-179,47.768
23,-100,47.769
7,-55,47.77
-10,-110,47.771
-16,-166,47.772
-18,-214,47.773
-24,73,47.774
-25,238,47.775
-17,356,47.776
-10,332,47.777
-14,273,47.778
-18,108,47.779
-13,0,47.78
-7,50,47.781
-2,83,47.782
6,52,47.783
32,6,47.784
81,-65,47.785
138,-140,47.786
156,-212,47.787
93,-242,47.788
-28,-136,47.789
-121,-75,47.79
-137,-150,47.791
-120,-224,47.792
-121,-289,47.793
17,38,47.794
84,122,47.795
136,182,47.796
138,170,47.797
139,140,47.798
133,56,47.799
118,0,47.8
75,26,47.801
49,43,47.802
72,27,47.803
89,4,47.804
84,-33,47.805
89,-71,47.806
129,-108,47.807
149,-123,47.808
99,-69,47.809
51,-38,47.81
-6,-76,47.811
-54,-114,47.812
-81,-147,47.813
5,-159,47.814
87,-77,47.815
149,12,47.816
152,24,47.817
154,-30,47.818
145,-81,47.819
127,-111,47.82
75,-143,47.821
43,-133,47.822
71,-7,47.823
93,190,47.824
87,294,47.825
93,213,47.826
141,49,47.827
166,-51,47.828
105,-71,47.829
45,-78,47.83
-24,-91,47.831
-83,-72,47.832
-115,-14,47.833
40,20,47.834
81,-6,47.835
112,-25,47.836
113,-19,47.837
114,-3,47.838
110,39,47.839
101,66,47.84
75,40,47.841
59,25,47.842
73,41,47.843
84,49,47.844
81,28,47.845
84,15,47.846
108,29,47.847
120,37,47.848
90,27,47.849
60,19,47.85
26,17,47.851
-3,13,47.852
-19,7,47.853
-31,0,47.854
-15,-4,47.855
4,-4,47.856
-10,-12,47.857
-58,-23,47.858
-75,-31,47.859
-35,-32,47.86
10,-21,47.861
14,-7,47.862
-5,1,47.863
-9,-1,47.864
-6,-5,47.865
-15,-2,47.866
-21,0,47.867
-10,-1,47.868
5,-1,47.869
-1,8,47.87
-18,18,47.871
-23,18,47.872
-21,13,47.873
-23,8,47.874
-26,0,47.875
-28,-4,47.876
-26,-6,47.877
-22,1,47.878
-12,6,47.879
-5,4,47.88
-6,-1,47.881
-7,0,47.882
-5,1,47.883
-4,4,47.884
-2,6,47.885
-1,9,47.886
-1,8,47.887
1,9,47.888
14,24,47.889
24,60,47.89
25,88,47.891
24,61,47.892
16,-21,47.893
5,-101,47.894
1,-153,47.895
2,-125,47.896
-2,-59,47.897
-17,-2,47.898
-22,28,47.899
-10,35,47.9
5,31,47.901
11,28,47.902
14,40,47.903
26,59,47.904
38,58,47.905
35,26,47.906
20,-15,47.907
5,-34,47.908
-6,-30,47.909
-21,-30,47.91
-30,-57,47.911
-27,-127,47.912
-12,-229,47.913
0,-367,47.914
6,-325,47.915
-5,-142,47.916
-19,101,47.917
-25,299,47.918
-14,405,47.919
9,433,47.92
21,384,47.921
18,241,47.922
9,33,47.923
13,-131,47.924
24,-145,47.925
26,-9,47.926
21,147,47.927
16,183,47.928
15,92,47.929
11,-13,47.93
2,-54,47.931
-7,-55,47.932
-12,-61,47.933
-7,-62,47.934
-4,-54,47.935
-8,-73,47.936
-14,-148,47.937
-14,-199,47.938
-2,-127,47.939
11,41,47.94
15,180,47.941
14,228,47.942
15,224,47.943
21,201,47.944
27,135,47.945
30,23,47.946
32,-79,47.947
31,-122,47.948
24,-111,47.949
14,-71,47.95
9,-23,47.951
6,7,47.952
4,2,47.953
-4,-45,47.954
-10,-86,47.955
-11,-98,47.956
-6,-92,47.957
-2,-79,47.958
7,-70,47.959
22,-68,47.96
29,-64,47.961
24,-52,47.962
15,-39,47.963
12,-34,47.964
15,-36,47.965
16,-43,47.966
17,-66,47.967
16,-119,47.968
10,-179,47.969
-5,-190,47.97
-20,-123,47.971
-28,-4,47.972
-28,94,47.973
-24,146,47.974
-18,170,47.975
-14,196,47.976
-9,213,47.977
-3,204,47.978
10,170,47.979
25,142,47.98
32,126,47.981
32,98,47.982
34,48,47.983
44,-3,47.984
48,-21,47.985
41,-7,47.986
33,13,47.987
33,12,47.988
33,-11,47.989
29,-40,47.99
25,-60,47.991
26,-67,47.992
27,-69,47.993
24,-75,47.994
19,-81,47.995
12,-87,47.996
8,-98,47.997
10,-107,47.998
21,-104,47.999
32,-87,48.0
32,-60,48.001
24,-34,48.002
23,-13,48.003
32,-7,48.004
37,-19,48.005
35,-57,48.006
32,-123,48.007
35,-206,48.008
39,-282,48.009
35,-313,48.01
29,-286,48.011
23,-215,48.012
23,-124,48.013
23,-12,48.014
21,113,48.015
22,230,48.016
33,304,48.017
63,330,48.018
99,321,48.019
108,298,48.02
70,268,48.021
8,219,48.022
-36,145,48.023
-50,67,48.024
-57,16,48.025
-68,5,48.026
-75,10,48.027
-70,0,48.028
-62,-47,48.029
-66,-121,48.03
-78,-192,48.031
-83,-250,48.032
-81,-320,48.033
-86,-481,48.034
-96,-734,48.035
-105,-947,48.036
-109,-909,48.037
-112,-533,48.038
-112,-17,48.039
-112,313,48.04
