Deltoid,Bicep,Time
199,15,43.83
248,121,43.831
309,244,43.832
353,412,43.833
365,538,43.834
359,461,43.835
349,303,43.836
350,161,43.837
362,67,43.838
377,-1,43.839
388,-62,43.84
410,-123,43.841
458,-197,43.842
492,-286,43.843
448,-349,43.844
329,-336,43.845
220,-247,43.846
192,-142,43.847
226,-86,43.848
266,-116,43.849
290,-244,43.85
281,-435,43.851
223,-584,43.852
147,-598,43.853
106,-476,43.854
128,-277,43.855
163,9,43.856
169,452,43.857
163,989,43.858
173,1357,43.859
179,1344,43.86
165,977,43.861
149,415,43.862
152,-181,43.863
153,-587,43.864
133,-559,43.865
102,-96,43.866
76,465,43.867
45,790,43.868
13,842,43.869
7,736,43.87
27,525,43.871
25,252,43.872
-24,59,43.873
-97,-8,43.874
-128,-26,43.875
-104,-87,43.876
-48,-161,43.877
26,-189,43.878
109,-222,43.879
167,-285,43.88
157,-310,43.881
84,-273,43.882
-15,-269,43.883
-112,-343,43.884
-182,-388,43.885
-193,-309,43.886
-139,-175,43.887
-75,-100,43.888
-43,-103,43.889
-20,-141,43.89
15,-181,43.891
45,-174,43.892
44,-77,43.893
24,74,43.894
-3,163,43.895
-58,138,43.896
-124,79,43.897
-146,70,43.898
-108,88,43.899
-71,91,43.9
-76,93,43.901
-84,86,43.902
-56,-18,43.903
-28,-253,43.904
-36,-472,43.905
-59,-487,43.906
-58,-298,43.907
-51,-82,43.908
-60,66,43.909
-70,226,43.91
-66,444,43.911
-59,588,43.912
-59,541,43.913
-53,345,43.914
-28,145,43.915
-9,-23,43.916
-12,-171,43.917
-24,-188,43.918
-13,18,43.919
23,300,43.92
56,406,43.921
61,318,43.922
33,212,43.923
-1,147,43.924
-11,29,43.925
18,-141,43.926
54,-233,43.927
55,-206,43.928
17,-159,43.929
-17,-141,43.93
-19,-115,43.931
-8,-94,43.932
-24,-132,43.933
-93,-189,43.934
-198,-132,43.935
-290,24,43.936
-303,96,43.937
-205,12,43.938
-36,-84,43.939
113,-64,43.94
192,5,43.941
232,-7,43.942
269,-106,43.943
286,-196,43.944
249,-209,43.945
166,-137,43.946
83,-25,43.947
30,18,43.948
7,-72,43.949
-10,-176,43.95
-57,-86,43.951
-134,201,43.952
-178,424,43.953
-137,392,43.954
-39,179,43.955
16,-1,43.956
10,-77,43.957
16,-109,43.958
53,-115,43.959
46,-61,43.96
-39,-2,43.961
-104,-26,43.962
-46,-106,43.963
90,-121,43.964
165,-45,43.965
107,42,43.966
-31,90,43.967
-152,114,43.968
-207,119,43.969
-213,92,43.97
-205,57,43.971
-187,48,43.972
-148,48,43.973
-87,25,43.974
-36,-10,43.975
-10,-30,43.976
9,-51,43.977
28,-86,43.978
45,-109,43.979
54,-94,43.98
55,-67,43.981
44,-71,43.982
13,-95,43.983
-20,-104,43.984
-30,-106,43.985
-10,-120,43.986
26,-130,43.987
55,-95,43.988
64,-15,43.989
54,79,43.99
45,151,43.991
49,182,43.992
57,166,43.993
44,107,43.994
13,41,43.995
-18,-3,43.996
-36,-26,43.997
-43,-14,43.998
-36,41,43.999
-3,108,44.0
44,134,44.001
69,100,44.002
57,51,44.003
39,29,44.004
45,17,44.005
61,-6,44.006
57,-28,44.007
28,-27,44.008
-10,-7,44.009
-45,1,44.01
-65,-24,44.011
-53,-80,44.012
-14,-125,44.013
19,-121,44.014
30,-79,44.015
37,-53,44.016
31,-77,44.017
29,-93,44.018
37,-83,44.019
46,-84,44.02
55,-116,44.021
54,-110,44.022
21,12,44.023
-9,103,44.024
-31,94,44.025
-33,76,44.026
25,31,44.027
63,5,44.028
35,37,44.029
0,60,44.03
-58,55,44.031
-99,51,44.032
-88,54,44.033
-76,51,44.034
-63,33,44.035
-30,37,44.036
0,36,44.037
-6,15,44.038
-36,-4,44.039
-55,-6,44.04
-58,-1,44.041
-57,-4,44.042
-42,-9,44.043
-15,-11,44.044
-8,-19,44.045
-41,-27,44.046
-85,-21,44.047
-101,-10,44.048
-83,-10,44.049
-41,-18,44.05
20,-21,44.051
81,-17,44.052
106,-14,44.053
96,-10,44.054
104,-6,44.055
166,-7,44.056
236,-17,44.057
248,-21,44.058
197,-10,44.059
129,2,44.06
71,3,44.061
15,0,44.062
-41,5,44.063
-75,11,44.064
-70,11,44.065
-43,11,44.066
-33,17,44.067
-61,19,44.068
-101,7,44.069
-115,-8,44.07
-92,-17,44.071
-57,-20,44.072
-37,-21,44.073
-21,-20,44.074
8,-10,44.075
44,8,44.076
54,19,44.077
34,21,44.078
21,11,44.079
34,-3,44.08
31,-13,44.081
-22,-11,44.082
-98,-12,44.083
-133,-45,44.084
-116,-122,44.085
-81,-196,44.086
-42,-180,44.087
5,-33,44.088
43,161,44.089
49,277,44.09
38,277,44.091
42,211,44.092
52,132,44.093
45,29,44.094
33,-77,44.095
42,-136,44.096
65,-133,44.097
76,-89,44.098
71,-41,44.099
62,-20,44.1
37,-81,44.101
-3,-204,44.102
-33,-213,44.103
-29,41,44.104
-11,398,44.105
-4,511,44.106
-5,275,44.107
-1,-42,44.108
4,-159,44.109
4,-85,44.11
5,22,44.111
8,87,44.112
3,107,44.113
-6,-53,44.114
-7,-157,44.115
-9,-212,44.116
-10,-126,44.117
-8,-84,44.118
3,-157,44.119
9,-187,44.12
0,-102,44.121
-6,-35,44.122
0,-47,44.123
3,-53,44.124
-6,7,44.125
-12,50,44.126
-9,38,44.127
-6,31,44.128
-4,74,44.129
-2,105,44.13
0,105,44.131
1,117,44.132
4,148,44.133
7,-28,44.134
7,-45,44.135
6,-54,44.136
2,-40,44.137
-3,-33,44.138
0,-45,44.139
8,-50,44.14
2,-36,44.141
-11,-25,44.142
-11,-27,44.143
4,-28,44.144
16,-18,44.145
15,-11,44.146
7,-13,44.147
1,-14,44.148
-5,-7,44.149
-11,-2,44.15
-9,-2,44.151
-1,0,44.152
7,5,44.153
9,11,44.154
12,10,44.155
15,12,44.156
15,9,44.157
12,2,44.158
11,-3,44.159
13,4,44.16
13,13,44.161
11,15,44.162
10,9,44.163
8,8,44.164
5,12,44.165
0,13,44.166
0,2,44.167
1,-26,44.168
-2,-66,44.169
-7,-82,44.17
-6,-43,44.171
2,37,44.172
12,98,44.173
14,102,44.174
11,78,44.175
7,59,44.176
7,36,44.177
12,2,44.178
18,-20,44.179
21,-10,44.18
14,10,44.181
2,11,44.182
-4,7,44.183
0,17,44.184
7,24,44.185
11,-2,44.186
10,-44,44.187
7,-76,44.188
0,-109,44.189
-7,-169,44.19
-11,-252,44.191
-11,-299,44.192
-11,-258,44.193
-17,-116,44.194
-22,69,44.195
-23,209,44.196
-18,251,44.197
-4,199,44.198
16,94,44.199
37,9,44.2
50,17,44.201
51,130,44.202
45,259,44.203
34,300,44.204
19,248,44.205
3,182,44.206
-6,149,44.207
-7,133,44.208
-6,112,44.209
-5,83,44.21
1,26,44.211
7,-78,44.212
8,-186,44.213
3,-252,44.214
1,-253,44.215
5,-227,44.216
9,-186,44.217
12,-96,44.218
16,26,44.219
22,107,44.22
23,100,44.221
20,55,44.222
21,55,44.223
32,117,44.224
43,182,44.225
44,193,44.226
34,133,44.227
22,28,44.228
17,-84,44.229
17,-175,44.23
22,-250,44.231
22,-308,44.232
22,-318,44.233
24,-245,44.234
29,-95,44.235
28,68,44.236
15,185,44.237
-1,236,44.238
-3,203,44.239
13,100,44.24
35,-8,44.241
53,-54,44.242
63,-48,44.243
67,-58,44.244
64,-91,44.245
57,-95,44.246
52,-44,44.247
56,9,44.248
61,33,44.249
64,44,44.25
64,55,44.251
65,45,44.252
69,12,44.253
68,-26,44.254
60,-48,44.255
47,-65,44.256
36,-82,44.257
32,-78,44.258
35,-61,44.259
37,-53,44.26
29,-49,44.261
11,-23,44.262
1,15,44.263
9,42,44.264
18,51,44.265
-6,58,44.266
-66,55,44.267
-126,29,44.268
-149,-4,44.269
-147,-19,44.27
-155,-19,44.271
-175,-21,44.272
-183,-21,44.273
-180,-7,44.274
-182,14,44.275
-187,28,44.276
-197,22,44.277
-206,10,44.278
-212,-19,44.279
-224,-45,44.28
-248,-61,44.281
-272,-71,44.282
-294,-57,44.283
-313,-41,44.284
-318,-15,44.285
-322,13,44.286
-318,49,44.287
-311,73,44.288
-297,56,44.289
-283,35,44.29
-269,3,44.291
-255,-31,44.292
-240,-67,44.293
-224,-99,44.294
-206,-116,44.295
-191,-137,44.296
-175,-158,44.297
-150,-162,44.298
-116,-160,44.299
-78,-186,44.3
-55,-276,44.301
-46,-457,44.302
-40,-726,44.303
-23,-993,44.304
0,-1079,44.305
17,-843,44.306
31,-323,44.307
54,279,44.308
83,770,44.309
108,1058,44.31
129,1120,44.311
155,980,44.312
183,748,44.313
200,573,44.314
208,537,44.315
216,508,44.316
223,506,44.317
230,463,44.318
234,298,44.319
237,137,44.32
234,-9,44.321
240,-135,44.322
277,-195,44.323
312,-246,44.324
336,-267,44.325
342,-277,44.326
292,-251,44.327
251,-228,44.328
233,-211,44.329
216,-192,44.33
200,-168,44.331
187,-149,44.332
186,-149,44.333
184,-155,44.334
177,-200,44.335
177,-301,44.336
190,-410,44.337
196,-410,44.338
181,-240,44.339
164,23,44.34
165,242,44.341
179,350,44.342
188,352,44.343
167,283,44.344
104,186,44.345
7,128,44.346
-89,138,44.347
-142,168,44.348
-124,154,44.349
-34,105,44.35
96,82,44.351
201,88,44.352
228,87,44.353
182,59,44.354
113,36,44.355
61,29,44.356
9,14,44.357
-60,-4,44.358
-118,-12,44.359
-126,-26,44.36
-90,-68,44.361
-55,-126,44.362
-34,-160,44.363
6,-156,44.364
77,-113,44.365
124,-29,44.366
76,58,44.367
-45,72,44.368
-136,-11,44.369
-122,-97,44.37
-50,-90,44.371
-15,-11,44.372
-43,54,44.373
-91,90,44.374
-103,137,44.375
-85,202,44.376
-69,236,44.377
-66,223,44.378
-63,191,44.379
-54,155,44.38
-49,89,44.381
-42,-15,44.382
-24,-106,44.383
2,-117,44.384
16,-40,44.385
2,60,44.386
-22,100,44.387
-28,35,44.388
-8,-103,44.389
17,-214,44.39
17,-196,44.391
-10,-35,44.392
-38,145,44.393
-39,218,44.394
0,151,44.395
54,47,44.396
71,13,44.397
17,2,44.398
-71,-147,44.399
-117,-459,44.4
-74,-714,44.401
20,-673,44.402
94,-387,44.403
103,-131,44.404
58,-63,44.405
-21,-65,44.406
-110,44,44.407
-168,307,44.408
-167,653,44.409
-129,952,44.41
-102,1037,44.411
-117,836,44.412
-151,523,44.413
-159,283,44.414
-94,159,44.415
33,30,44.416
142,-139,44.417
151,-244,44.418
70,-254,44.419
6,-251,44.42
30,-262,44.421
99,-242,44.422
126,-210,44.423
85,-241,44.424
8,-312,44.425
-79,-321,44.426
-160,-247,44.427
-212,-170,44.428
-226,-128,44.429
-223,-95,44.43
-207,-57,44.431
-146,-30,44.432
-25,-26,44.433
142,-59,44.434
297,-143,44.435
390,-260,44.436
403,-323,44.437
353,-250,44.438
273,-61,44.439
174,134,44.44
44,231,44.441
-104,210,44.442
-197,127,44.443
-171,59,44.444
-61,24,44.445
26,2,44.446
49,-19,44.447
56,-28,44.448
79,-20,44.449
70,-15,44.45
2,-25,44.451
-65,-34,44.452
-74,-28,44.453
-52,-22,44.454
-45,-46,44.455
-45,-126,44.456
-25,-235,44.457
-22,-269,44.458
-67,-137,44.459
-127,133,44.46
-150,382,44.461
-152,469,44.462
-160,400,44.463
-150,300,44.464
-97,261,44.465
-51,265,44.466
-61,238,44.467
-90,149,44.468
-74,14,44.469
-22,-118,44.47
22,-191,44.471
58,-191,44.472
97,-197,44.473
118,-315,44.474
92,-487,44.475
41,-476,44.476
20,-160,44.477
28,246,44.478
30,420,44.479
26,327,44.48
32,204,44.481
36,190,44.482
20,219,44.483
3,217,44.484
13,202,44.485
36,172,44.486
54,99,44.487
76,26,44.488
98,13,44.489
78,14,44.49
-6,-44,44.491
-95,-120,44.492
-121,-145,44.493
-105,-153,44.494
-101,-206,44.495
-109,-264,44.496
-86,-250,44.497
-40,-188,44.498
-28,-161,44.499
-51,-165,44.5
-57,-155,44.501
-28,-134,44.502
3,-114,44.503
16,-55,44.504
28,67,44.505
50,184,44.506
69,212,44.507
80,157,44.508
76,70,44.509
37,-21,44.51
-36,-91,44.511
-73,-93,44.512
-21,-34,44.513
79,28,44.514
128,52,44.515
97,49,44.516
68,37,44.517
86,8,44.518
108,-32,44.519
84,-51,44.52
42,-36,44.521
27,-16,44.522
32,2,44.523
19,29,44.524
-17,55,44.525
-44,59,44.526
-55,48,44.527
-63,49,44.528
-74,57,44.529
-68,48,44.53
-41,25,44.531
-12,9,44.532
-4,9,44.533
-5,10,44.534
17,25,44.535
55,50,44.536
82,36,44.537
81,-59,44.538
72,-199,44.539
61,-265,44.54
41,-198,44.541
22,-71,44.542
22,5,44.543
34,29,44.544
29,59,44.545
0,95,44.546
-43,80,44.547
-95,21,44.548
-139,-7,44.549
-149,22,44.55
-116,45,44.551
-67,29,44.552
-31,17,44.553
-6,34,44.554
5,45,44.555
-13,24,44.556
-41,-3,44.557
-20,-3,44.558
54,4,44.559
103,-12,44.56
82,-63,44.561
42,-148,44.562
37,-214,44.563
31,-170,44.564
-25,-2,44.565
-86,145,44.566
-79,131,44.567
-19,13,44.568
26,-46,44.569
36,-23,44.57
33,-22,44.571
3,-58,44.572
-62,-28,44.573
-132,103,44.574
-127,222,44.575
-46,232,44.576
40,173,44.577
87,130,44.578
116,109,44.579
148,86,44.58
158,75,44.581
125,82,44.582
69,63,44.583
19,-9,44.584
-11,-97,44.585
-19,-163,44.586
-5,-227,44.587
19,-315,44.588
29,-377,44.589
20,-339,44.59
5,-197,44.591
-6,-22,44.592
-15,112,44.593
-19,177,44.594
-8,157,44.595
10,69,44.596
16,4,44.597
4,65,44.598
-8,238,44.599
-16,382,44.6
-22,364,44.601
-30,204,44.602
-25,45,44.603
-5,-5,44.604
12,17,44.605
14,6,44.606
9,-82,44.607
5,-194,44.608
2,-259,44.609
-4,-239,44.61
-10,-141,44.611
-11,-16,44.612
-7,65,44.613
-3,70,44.614
0,31,44.615
0,10,44.616
-2,12,44.617
-3,11,44.618
7,-1,44.619
19,5,44.62
17,27,44.621
-1,32,44.622
-15,12,44.623
-13,-9,44.624
-7,-18,44.625
-7,-25,44.626
-5,-35,44.627
2,-35,44.628
6,-28,44.629
5,-26,44.63
3,-28,44.631
4,-24,44.632
4,-15,44.633
-2,-14,44.634
-4,-17,44.635
-2,-16,44.636
-2,-14,44.637
-3,-11,44.638
0,-10,44.639
7,-7,44.64
6,-4,44.641
-3,-4,44.642
-7,-2,44.643
-4,2,44.644
-4,7,44.645
-9,7,44.646
-14,5,44.647
-13,6,44.648
-12,7,44.649
-12,9,44.65
-5,11,44.651
5,13,44.652
12,13,44.653
13,9,44.654
14,6,44.655
14,6,44.656
11,4,44.657
11,2,44.658
18,2,44.659
25,5,44.66
22,9,44.661
10,12,44.662
3,10,44.663
6,5,44.664
9,0,44.665
7,0,44.666
5,2,44.667
6,1,44.668
7,-1,44.669
2,-1,44.67
-4,1,44.671
-10,4,44.672
-12,5,44.673
-8,3,44.674
2,1,44.675
7,-2,44.676
8,-8,44.677
8,-10,44.678
13,-8,44.679
19,-6,44.68
21,-3,44.681
15,-1,44.682
8,0,44.683
8,0,44.684
11,0,44.685
10,0,44.686
5,1,44.687
2,1,44.688
2,1,44.689
0,3,44.69
-4,3,44.691
-6,-2,44.692
0,-7,44.693
15,-7,44.694
22,-4,44.695
24,-2,44.696
24,-4,44.697
28,-3,44.698
35,0,44.699
39,1,44.7
36,0,44.701
29,-2,44.702
26,-4,44.703
28,-8,44.704
28,-7,44.705
26,0,44.706
27,6,44.707
31,7,44.708
36,4,44.709
42,7,44.71
49,13,44.711
57,18,44.712
58,19,44.713
54,15,44.714
53,8,44.715
56,-5,44.716
56,-38,44.717
49,-91,44.718
45,-146,44.719
43,-163,44.72
33,-112,44.721
16,-11,44.722
2,85,44.723
-1,136,44.724
-1,139,44.725
-4,90,44.726
-5,-11,44.727
-2,-128,44.728
10,-196,44.729
24,-181,44.73
38,-103,44.731
43,4,44.732
39,119,44.733
29,194,44.734
22,149,44.735
19,-37,44.736
18,-246,44.737
17,-300,44.738
19,-120,44.739
25,211,44.74
23,512,44.741
4,630,44.742
-26,527,44.743
-58,283,44.744
-84,21,44.745
-104,-157,44.746
-111,-190,44.747
-103,-89,44.748
-102,61,44.749
-139,163,44.75
-210,183,44.751
-269,146,44.752
-276,73,44.753
-239,-37,44.754
-181,-134,44.755
-123,-166,44.756
-83,-159,44.757
-92,-169,44.758
-158,-198,44.759
-246,-175,44.76
-316,-80,44.761
-359,22,44.762
-383,69,44.763
-388,59,44.764
-372,3,44.765
-351,-114,44.766
-340,-283,44.767
-321,-435,44.768
-280,-505,44.769
-234,-519,44.77
-211,-555,44.771
-201,-644,44.772
-183,-703,44.773
-151,-599,44.774
-122,-249,44.775
-107,267,44.776
-89,741,44.777
-62,999,44.778
-35,997,44.779
-30,803,44.78
-60,511,44.781
-87,222,44.782
-48,32,44.783
87,-36,44.784
243,-58,44.785
313,-105,44.786
268,-162,44.787
188,-182,44.788
150,-190,44.789
163,-267,44.79
176,-444,44.791
162,-622,44.792
137,-639,44.793
142,-385,44.794
208,79,44.795
311,526,44.796
384,735,44.797
376,676,44.798
314,463,44.799
261,218,44.8
249,21,44.801
268,-78,44.802
287,-95,44.803
283,-104,44.804
267,-163,44.805
266,-240,44.806
285,-293,44.807
287,-319,44.808
234,-318,44.809
152,-268,44.81
99,-196,44.811
92,-179,44.812
101,-207,44.813
102,-175,44.814
123,-11,44.815
173,201,44.816
214,322,44.817
195,316,44.818
137,204,44.819
91,0,44.82
72,-206,44.821
52,-225,44.822
22,26,44.823
4,374,44.824
2,568,44.825
-5,566,44.826
-18,491,44.827
-2,408,44.828
45,306,44.829
81,209,44.83
67,177,44.831
20,187,44.832
-14,166,44.833
-13,101,44.834
2,50,44.835
2,17,44.836
-20,-40,44.837
-39,-110,44.838
-29,-150,44.839
-15,-158,44.84
-20,-171,44.841
-38,-207,44.842
-39,-267,44.843
-22,-375,44.844
-12,-510,44.845
-24,-563,44.846
-53,-413,44.847
-93,-70,44.848
-134,291,44.849
-158,430,44.85
-154,237,44.851
-123,-152,44.852
-81,-435,44.853
-25,-487,44.854
32,-421,44.855
79,-387,44.856
109,-268,44.857
120,162,44.858
124,767,44.859
126,1106,44.86
118,995,44.861
83,701,44.862
24,502,44.863
-34,373,44.864
-68,228,44.865
-87,147,44.866
-97,153,44.867
-94,88,44.868
-83,-113,44.869
-90,-274,44.87
-108,-263,44.871
-99,-196,44.872
-61,-197,44.873
-38,-208,44.874
-47,-157,44.875
-46,-147,44.876
3,-272,44.877
59,-407,44.878
57,-413,44.879
0,-361,44.88
-64,-384,44.881
-102,-446,44.882
-113,-432,44.883
-91,-333,44.884
-44,-191,44.885
-8,-4,44.886
-8,175,44.887
-28,195,44.888
-39,13,44.889
-38,-161,44.89
-34,-91,44.891
-26,197,44.892
-10,469,44.893
-6,578,44.894
-22,522,44.895
-40,387,44.896
-37,258,44.897
-18,185,44.898
5,166,44.899
30,169,44.9
48,153,44.901
40,104,44.902
9,28,44.903
-10,-65,44.904
-1,-173,44.905
10,-267,44.906
-7,-278,44.907
-42,-190,44.908
-73,-127,44.909
-91,-219,44.91
-89,-385,44.911
-50,-372,44.912
14,-106,44.913
64,242,44.914
72,383,44.915
55,247,44.916
53,7,44.917
74,-165,44.918
97,-223,44.919
95,-178,44.92
69,-38,44.921
49,127,44.922
77,211,44.923
163,180,44.924
231,112,44.925
178,74,44.926
0,57,44.927
-173,42,44.928
-211,30,44.929
-125,9,44.93
-42,-47,44.931
-44,-103,44.932
-85,-89,44.933
-92,-4,44.934
-51,72,44.935
-30,86,44.936
-69,63,44.937
-122,33,44.938
-128,-33,44.939
-99,-123,44.94
-81,-166,44.941
-75,-134,44.942
-55,-79,44.943
-32,-42,44.944
-29,-12,44.945
-20,11,44.946
30,6,44.947
90,-16,44.948
90,-18,44.949
32,0,44.95
-16,-1,44.951
-25,-20,44.952
-24,-24,44.953
-19,-20,44.954
15,-26,44.955
62,-31,44.956
80,-31,44.957
59,-39,44.958
43,-76,44.959
41,-102,44.96
23,-89,44.961
3,-58,44.962
27,26,44.963
87,87,44.964
127,75,44.965
140,73,44.966
165,105,44.967
189,132,44.968
139,142,44.969
22,118,44.97
-62,-10,44.971
-59,-122,44.972
-37,-187,44.973
-66,-238,44.974
-109,-235,44.975
-110,-230,44.976
-81,-238,44.977
-71,-219,44.978
-64,-87,44.979
-25,177,44.98
18,427,44.981
22,473,44.982
1,337,44.983
1,199,44.984
11,138,44.985
-1,49,44.986
-22,-122,44.987
-25,-255,44.988
-21,-209,44.989
-36,4,44.99
-48,233,44.991
-12,295,44.992
61,125,44.993
116,-187,44.994
114,-340,44.995
75,-171,44.996
40,126,44.997
21,255,44.998
6,170,44.999
-14,50,45.0
-41,-9,45.001
-62,-67,45.002
-60,-157,45.003
-36,-221,45.004
-16,-196,45.005
-25,-51,45.006
-49,198,45.007
-45,430,45.008
-11,467,45.009
13,284,45.01
-1,64,45.011
-35,-26,45.012
-53,-23,45.013
-40,-31,45.014
1,-51,45.015
56,-36,45.016
104,-9,45.017
125,-15,45.018
110,-41,45.019
66,-54,45.02
17,-66,45.021
-17,-94,45.022
-31,-109,45.023
-35,-92,45.024
-41,-77,45.025
-48,-89,45.026
-46,-99,45.027
-28,-85,45.028
-3,-74,45.029
9,-77,45.03
-4,-67,45.031
-28,-38,45.032
-37,-23,45.033
-14,-41,45.034
28,-55,45.035
61,-44,45.036
64,-35,45.037
47,-41,45.038
35,-46,45.039
34,-36,45.04
28,-26,45.041
3,-24,45.042
-14,-24,45.043
-2,-25,45.044
26,-33,45.045
28,-42,45.046
0,-47,45.047
-22,-50,45.048
-21,-37,45.049
-15,41,45.05
-24,178,45.051
-33,262,45.052
-22,204,45.053
-5,47,45.054
-2,116,45.055
2,151,45.056
8,77,45.057
16,20,45.058
29,17,45.059
39,9,45.06
34,-15,45.061
27,-32,45.062
15,-21,45.063
5,-4,45.064
6,26,45.065
8,51,45.066
12,53,45.067
16,31,45.068
24,-68,45.069
29,-140,45.07
26,-128,45.071
23,-106,45.072
20,-56,45.073
17,52,45.074
9,127,45.075
1,164,45.076
-4,84,45.077
-4,22,45.078
3,19,45.079
11,10,45.08
9,-17,45.081
-2,-35,45.082
-9,-23,45.083
-9,-5,45.084
-9,29,45.085
-12,56,45.086
-10,58,45.087
-3,34,45.088
3,-74,45.089
1,-153,45.09
-3,-140,45.091
-5,-116,45.092
-3,-62,45.093
-2,-9,45.094
0,25,45.095
-1,17,45.096
-4,-34,45.097
-9,-119,45.098
-7,-262,45.099
0,-417,45.1
6,-398,45.101
1,-82,45.102
-8,325,45.103
-16,482,45.104
-20,338,45.105
-23,163,45.106
-22,130,45.107
-17,142,45.108
-13,97,45.109
-10,74,45.11
-5,132,45.111
7,181,45.112
23,158,45.113
34,106,45.114
32,69,45.115
17,9,45.116
1,-80,45.117
-4,-119,45.118
7,-90,45.119
20,-77,45.12
21,-111,45.121
13,-125,45.122
8,-95,45.123
13,-77,45.124
18,-93,45.125
17,-97,45.126
14,-81,45.127
12,-100,45.128
10,-163,45.129
5,-201,45.13
1,-174,45.131
2,-118,45.132
6,-98,45.133
11,-159,45.134
19,-310,45.135
22,-484,45.136
19,-542,45.137
11,-393,45.138
8,-128,45.139
3,95,45.14
-9,243,45.141
-23,412,45.142
-31,624,45.143
-34,778,45.144
-35,805,45.145
-26,759,45.146
2,681,45.147
39,536,45.148
62,330,45.149
70,179,45.15
76,137,45.151
82,114,45.152
77,28,45.153
58,-76,45.154
40,-112,45.155
27,-106,45.156
14,-144,45.157
1,-207,45.158
4,-227,45.159
23,-212,45.16
40,-221,45.161
47,-243,45.162
51,-235,45.163
55,-209,45.164
54,-204,45.165
53,-204,45.166
66,-177,45.167
86,-142,45.168
84,-135,45.169
62,-138,45.17
59,-118,45.171
96,-87,45.172
135,-74,45.173
137,-69,45.174
108,-42,45.175
80,-5,45.176
55,6,45.177
15,0,45.178
-30,-2,45.179
-37,-3,45.18
-5,-10,45.181
21,-15,45.182
13,-2,45.183
-11,20,45.184
-24,36,45.185
-32,45,45.186
-54,37,45.187
-81,-2,45.188
-96,-67,45.189
-100,-116,45.19
-106,-113,45.191
-120,-58,45.192
-137,19,45.193
-156,103,45.194
-172,173,45.195
-184,212,45.196
-196,217,45.197
-210,195,45.198
-224,142,45.199
-239,47,45.2
-261,-90,45.201
-295,-243,45.202
-335,-345,45.203
-371,-315,45.204
-394,-126,45.205
-395,135,45.206
-371,330,45.207
-339,380,45.208
-320,306,45.209
-314,159,45.21
-303,-10,45.211
-285,-132,45.212
-270,-141,45.213
-269,-62,45.214
-273,4,45.215
-267,-11,45.216
-241,-80,45.217
-195,-135,45.218
-137,-165,45.219
-86,-182,45.22
-58,-181,45.221
-42,-168,45.222
-14,-164,45.223
26,-181,45.224
55,-200,45.225
57,-234,45.226
55,-341,45.227
85,-543,45.228
155,-781,45.229
229,-973,45.23
264,-1062,45.231
255,-979,45.232
237,-652,45.233
224,-7,45.234
274,744,45.235
305,1335,45.236
275,1444,45.237
230,1467,45.238
142,1230,45.239
75,1009,45.24
74,836,45.241
70,663,45.242
57,491,45.243
43,325,45.244
29,183,45.245
11,40,45.246
-13,-105,45.247
-31,-229,45.248
-31,-283,45.249
-21,-327,45.25
19,-339,45.251
52,-348,45.252
67,-346,45.253
295,-341,45.254
372,-335,45.255
419,-388,45.256
373,-573,45.257
305,-911,45.258
169,-1230,45.259
65,-1197,45.26
63,-677,45.261
57,26,45.262
37,513,45.263
16,736,45.264
-6,893,45.265
-33,998,45.266
-70,901,45.267
-98,626,45.268
-98,348,45.269
-82,141,45.27
-21,-13,45.271
30,-53,45.272
53,43,45.273
72,133,45.274
79,77,45.275
101,-25,45.276
110,-13,45.277
76,53,45.278
10,33,45.279
-37,-14,45.28
-45,34,45.281
-36,104,45.282
-41,44,45.283
-57,-97,45.284
-60,-163,45.285
-46,-141,45.286
-31,-129,45.287
-26,-150,45.288
-28,-150,45.289
-34,-135,45.29
-47,-149,45.291
-62,-197,45.292
-73,-262,45.293
-77,-352,45.294
-79,-411,45.295
-85,-345,45.296
-86,-143,45.297
-74,79,45.298
-56,211,45.299
-45,266,45.3
-42,286,45.301
-40,223,45.302
-44,37,45.303
-78,-157,45.304
-163,-160,45.305
-246,73,45.306
-228,367,45.307
-80,498,45.308
89,424,45.309
154,285,45.31
124,222,45.311
119,215,45.312
179,145,45.313
223,-64,45.314
166,-303,45.315
26,-380,45.316
-104,-229,45.317
-181,7,45.318
-207,129,45.319
-198,99,45.32
-178,37,45.321
-162,32,45.322
-117,50,45.323
-11,38,45.324
113,17,45.325
171,21,45.326
156,32,45.327
145,5,45.328
172,-91,45.329
180,-230,45.33
115,-305,45.331
5,-205,45.332
-80,7,45.333
-118,140,45.334
-113,30,45.335
-84,-270,45.336
-55,-575,45.337
-37,-716,45.338
-11,-586,45.339
25,-179,45.34
39,284,45.341
6,499,45.342
-39,437,45.343
-51,351,45.344
-43,380,45.345
-50,383,45.346
-67,262,45.347
-66,150,45.348
-44,149,45.349
-19,154,45.35
10,79,45.351
47,10,45.352
70,7,45.353
54,-10,45.354
18,-104,45.355
-5,-193,45.356
-5,-202,45.357
-1,-161,45.358
1,-124,45.359
0,-79,45.36
-12,-29,45.361
-27,-16,45.362
-18,-46,45.363
42,-71,45.364
122,-80,45.365
147,-94,45.366
70,-94,45.367
-66,-66,45.368
-172,-63,45.369
-196,-128,45.37
-165,-198,45.371
-126,-197,45.372
-90,-168,45.373
-39,-176,45.374
19,-146,45.375
54,26,45.376
56,262,45.377
41,366,45.378
28,296,45.379
24,207,45.38
25,192,45.381
26,183,45.382
