Deltoid,Bicep,Time
-11,-90,53.951
60,-137,53.952
133,-196,53.953
86,-246,53.954
-65,-218,53.955
-166,-76,53.956
-153,104,53.957
-119,201,53.958
-119,195,53.959
-95,197,53.96
-20,263,53.961
50,309,53.962
87,250,53.963
106,142,53.964
92,85,53.965
11,79,53.966
-78,59,53.967
-91,11,53.968
-46,-23,53.969
-32,-44,53.97
-53,-63,53.971
-53,-72,53.972
-27,-57,53.973
-23,-40,53.974
-33,-39,53.975
-40,-52,53.976
-37,-66,53.977
-34,-78,53.978
-35,-84,53.979
-30,-69,53.98
-7,-39,53.981
11,-25,53.982
15,-35,53.983
21,-48,53.984
35,-45,53.985
44,-38,53.986
36,-35,53.987
24,-29,53.988
5,-25,53.989
-10,-29,53.99
-17,-41,53.991
-20,-42,53.992
-10,-27,53.993
-3,-13,53.994
-7,-3,53.995
-3,6,53.996
3,10,53.997
4,13,53.998
15,9,53.999
20,13,54.0
-10,42,54.001
-74,68,54.002
-113,86,54.003
-80,93,54.004
3,65,54.005
80,38,54.006
117,18,54.007
123,2,54.008
111,0,54.009
84,-3,54.01
48,-15,54.011
14,-24,54.012
2,-24,54.013
6,-17,54.014
7,16,54.015
-9,38,54.016
-29,32,54.017
-35,17,54.018
-21,1,54.019
8,-10,54.02
49,-15,54.021
87,3,54.022
96,38,54.023
63,38,54.024
10,-35,54.025
-29,-145,54.026
-50,-199,54.027
-71,-145,54.028
-88,-41,54.029
-82,9,54.03
-54,-13,54.031
-33,-33,54.032
-27,4,54.033
-28,72,54.034
-18,108,54.035
0,104,54.036
17,98,54.037
34,114,54.038
54,129,54.039
69,142,54.04
65,162,54.041
42,164,54.042
13,102,54.043
-14,-5,54.044
-38,-78,54.045
-64,-96,54.046
-79,-131,54.047
-70,-228,54.048
-34,-293,54.049
8,-219,54.05
40,-49,54.051
64,65,54.052
83,71,54.053
88,45,54.054
76,67,54.055
48,111,54.056
23,111,54.057
8,55,54.058
4,-15,54.059
3,-63,54.06
-6,-70,54.061
-28,-36,54.062
-48,5,54.063
-46,23,54.064
-20,16,54.065
11,7,54.066
33,4,54.067
40,-1,54.068
35,-14,54.069
17,-30,54.07
-9,-45,54.071
-26,-51,54.072
-26,-43,54.073
-19,-25,54.074
-12,-9,54.075
-9,-7,54.076
-18,-14,54.077
-28,-15,54.078
-36,-8,54.079
-40,1,54.08
-30,8,54.081
-21,10,54.082
-14,1,54.083
-7,-9,54.084
-3,-10,54.085
0,2,54.086
-2,16,54.087
-4,26,54.088
-1,32,54.089
1,40,54.09
0,41,54.091
-4,30,54.092
-9,19,54.093
-21,12,54.094
-61,10,54.095
-96,7,54.096
-97,-1,54.097
-61,-9,54.098
-20,-19,54.099
6,-38,54.1
44,-79,54.101
128,-98,54.102
233,-52,54.103
280,5,54.104
229,99,54.105
132,172,54.106
70,178,54.107
57,142,54.108
45,-26,54.109
5,-150,54.11
-36,-143,54.111
-48,-118,54.112
-32,-38,54.113
63,27,54.114
28,32,54.115
-11,33,54.116
-61,22,54.117
-94,6,54.118
-77,7,54.119
-63,24,54.12
-57,18,54.121
-50,-13,54.122
-39,-32,54.123
-27,-25,54.124
-16,-15,54.125
-5,-12,54.126
9,-3,54.127
18,24,54.128
10,53,54.129
5,79,54.13
10,123,54.131
14,185,54.132
14,202,54.133
108,79,54.134
53,-132,54.135
-8,-264,54.136
-86,-158,54.137
-138,-62,54.138
-111,3,54.139
-89,24,54.14
-80,-90,54.141
-69,-163,54.142
-52,-105,54.143
-34,-56,54.144
-16,-32,54.145
2,-3,54.146
23,34,54.147
37,58,54.148
25,33,54.149
17,25,54.15
25,73,54.151
31,135,54.152
31,241,54.153
33,337,54.154
43,302,54.155
40,39,54.156
25,-322,54.157
17,-479,54.158
27,-286,54.159
35,67,54.16
32,238,54.161
21,90,54.162
17,-196,54.163
16,-345,54.164
14,-260,54.165
11,-73,54.166
13,55,54.167
14,113,54.168
12,166,54.169
11,192,54.17
10,112,54.171
7,-38,54.172
1,-120,54.173
-6,-76,54.174
-9,17,54.175
-11,57,54.176
-10,51,54.177
-8,57,54.178
0,67,54.179
9,53,54.18
13,36,54.181
6,47,54.182
-1,78,54.183
0,99,54.184
2,117,54.185
-1,141,54.186
-8,134,54.187
-13,45,54.188
-18,-107,54.189
-30,-239,54.19
-48,-267,54.191
-62,-192,54.192
-60,-97,54.193
-42,-40,54.194
-8,-14,54.195
27,8,54.196
52,20,54.197
51,29,54.198
24,24,54.199
-16,31,54.2
-41,76,54.201
-28,100,54.202
22,61,54.203
72,21,54.204
85,-16,54.205
72,-36,54.206
60,-1,54.207
57,20,54.208
45,-5,54.209
25,-25,54.21
15,-29,54.211
16,-53,54.212
17,-134,54.213
12,-182,54.214
4,-56,54.215
-7,123,54.216
-23,278,54.217
-35,447,54.218
-29,577,54.219
-19,432,54.22
-18,-85,54.221
-21,-652,54.222
-16,-824,54.223
-6,-560,54.224
-6,-219,54.225
-13,-65,54.226
-14,-27,54.227
-8,40,54.228
-9,115,54.229
-17,126,54.23
-17,109,54.231
-10,126,54.232
-5,151,54.233
-9,130,54.234
-14,88,54.235
-16,53,54.236
-15,39,54.237
-11,27,54.238
-2,17,54.239
6,10,54.24
4,12,54.241
-3,14,54.242
-1,11,54.243
12,5,54.244
22,-5,54.245
22,-12,54.246
21,-6,54.247
22,-1,54.248
20,-4,54.249
11,-8,54.25
0,-12,54.251
-3,-18,54.252
-4,-28,54.253
-6,-42,54.254
-5,-52,54.255
-4,-29,54.256
-5,2,54.257
-4,20,54.258
3,25,54.259
16,30,54.26
18,42,54.261
7,70,54.262
-1,120,54.263
-3,156,54.264
-5,118,54.265
-8,-6,54.266
-8,-126,54.267
-3,-142,54.268
4,-46,54.269
10,97,54.27
15,225,54.271
20,256,54.272
24,104,54.273
25,-240,54.274
27,-516,54.275
27,-431,54.276
19,-34,54.277
7,289,54.278
-3,246,54.279
-6,-42,54.28
-10,-263,54.281
-18,-276,54.282
-24,-172,54.283
-25,-73,54.284
-25,-11,54.285
-28,27,54.286
-29,48,54.287
-18,53,54.288
5,55,54.289
32,57,54.29
53,57,54.291
60,66,54.292
52,113,54.293
33,237,54.294
10,391,54.295
-8,428,54.296
-16,230,54.297
-15,-104,54.298
-8,-342,54.299
-2,-390,54.3
3,-365,54.301
8,-349,54.302
13,-278,54.303
9,-120,54.304
0,23,54.305
-7,102,54.306
-7,204,54.307
-1,353,54.308
9,386,54.309
17,193,54.31
21,-73,54.311
14,-201,54.312
2,-180,54.313
-6,-125,54.314
-7,-84,54.315
-8,-29,54.316
-14,26,54.317
-18,47,54.318
-18,45,54.319
-19,55,54.32
-18,71,54.321
-17,74,54.322
-15,95,54.323
-10,149,54.324
-3,167,54.325
5,85,54.326
10,-46,54.327
6,-120,54.328
0,-113,54.329
-1,-83,54.33
1,-73,54.331
4,-64,54.332
7,-45,54.333
9,-30,54.334
11,-29,54.335
5,-26,54.336
-1,-15,54.337
0,-5,54.338
5,-4,54.339
10,-2,54.34
8,6,54.341
9,12,54.342
18,13,54.343
23,20,54.344
19,57,54.345
12,141,54.346
10,276,54.347
20,443,54.348
28,559,54.349
25,497,54.35
18,207,54.351
16,-186,54.352
18,-483,54.353
13,-660,54.354
-2,-769,54.355
-19,-783,54.356
-27,-586,54.357
-28,-201,54.358
-18,127,54.359
-2,232,54.36
7,214,54.361
4,206,54.362
0,148,54.363
3,-33,54.364
9,-208,54.365
7,-204,54.366
3,-66,54.367
1,37,54.368
3,66,54.369
2,104,54.37
0,174,54.371
0,229,54.372
1,241,54.373
-3,208,54.374
-5,122,54.375
-5,6,54.376
-5,-70,54.377
-6,-59,54.378
-4,-13,54.379
3,11,54.38
5,35,54.381
-3,91,54.382
-10,153,54.383
-8,176,54.384
-4,145,54.385
-4,74,54.386
-6,-27,54.387
-2,-120,54.388
3,-126,54.389
7,-14,54.39
9,129,54.391
13,156,54.392
18,24,54.393
21,-179,54.394
20,-264,54.395
15,-175,54.396
4,-55,54.397
-2,-45,54.398
-1,-118,54.399
4,-145,54.4
5,-97,54.401
4,-48,54.402
8,-32,54.403
11,-9,54.404
4,42,54.405
-9,81,54.406
-16,86,54.407
-10,73,54.408
-4,60,54.409
-6,45,54.41
-13,33,54.411
-16,37,54.412
-13,44,54.413
-7,35,54.414
-3,28,54.415
-2,37,54.416
-2,44,54.417
0,35,54.418
10,27,54.419
20,41,54.42
25,69,54.421
22,89,54.422
21,98,54.423
29,78,54.424
35,21,54.425
33,-40,54.426
29,-84,54.427
27,-152,54.428
23,-270,54.429
16,-339,54.43
12,-221,54.431
17,104,54.432
23,500,54.433
23,800,54.434
15,706,54.435
0,85,54.436
-14,-701,54.437
-29,-1008,54.438
-42,-669,54.439
-48,-209,54.44
-53,-97,54.441
-57,-178,54.442
-50,-114,54.443
-35,44,54.444
-22,79,54.445
-16,54,54.446
-11,129,54.447
0,219,54.448
9,181,54.449
11,105,54.45
10,131,54.451
13,188,54.452
19,172,54.453
19,140,54.454
19,177,54.455
17,184,54.456
14,51,54.457
8,-113,54.458
10,-160,54.459
21,-107,54.46
27,-57,54.461
20,-23,54.462
5,9,54.463
0,-1,54.464
1,-67,54.465
1,-100,54.466
-3,-53,54.467
0,3,54.468
9,10,54.469
16,8,54.47
11,36,54.471
1,61,54.472
-5,68,54.473
-6,111,54.474
-2,217,54.475
1,313,54.476
7,285,54.477
7,120,54.478
4,-98,54.479
3,-241,54.48
6,-219,54.481
13,-61,54.482
19,81,54.483
22,55,54.484
24,-158,54.485
23,-414,54.486
16,-526,54.487
4,-431,54.488
-5,-232,54.489
-12,-67,54.49
-16,35,54.491
-19,119,54.492
-18,185,54.493
-13,186,54.494
-10,122,54.495
-15,69,54.496
-21,76,54.497
-25,108,54.498
-22,101,54.499
-14,61,54.5
-4,32,54.501
7,28,54.502
16,31,54.503
21,50,54.504
22,105,54.505
20,183,54.506
17,212,54.507
13,138,54.508
8,5,54.509
1,-66,54.51
1,-6,54.511
5,118,54.512
7,168,54.513
5,67,54.514
5,-137,54.515
4,-325,54.516
2,-400,54.517
0,-336,54.518
1,-195,54.519
8,-62,54.52
8,6,54.521
-1,19,54.522
-9,20,54.523
-8,40,54.524
0,81,54.525
5,115,54.526
3,124,54.527
2,131,54.528
-1,220,54.529
-3,419,54.53
-3,574,54.531
2,429,54.532
7,-27,54.533
6,-568,54.534
1,-794,54.535
3,-623,54.536
10,-335,54.537
14,-167,54.538
15,-85,54.539
16,21,54.54
18,105,54.541
14,96,54.542
4,67,54.543
-4,120,54.544
-6,202,54.545
-8,183,54.546
-7,63,54.547
-6,-47,54.548
-2,-72,54.549
0,-3,54.55
-1,144,54.551
-4,285,54.552
-5,266,54.553
-7,18,54.554
-5,-267,54.555
-9,-330,54.556
-16,-173,54.557
-17,-23,54.558
-5,-8,54.559
10,-27,54.56
14,8,54.561
10,56,54.562
7,84,54.563
12,191,54.564
16,427,54.565
11,634,54.566
8,598,54.567
13,309,54.568
18,-42,54.569
15,-308,54.57
9,-512,54.571
11,-691,54.572
18,-758,54.573
16,-617,54.574
4,-339,54.575
-6,-113,54.576
-7,-22,54.577
-3,28,54.578
4,100,54.579
11,148,54.58
13,152,54.581
9,174,54.582
4,247,54.583
2,316,54.584
-1,314,54.585
-6,220,54.586
-6,46,54.587
-2,-148,54.588
-4,-254,54.589
-9,-207,54.59
-11,-76,54.591
-8,19,54.592
-4,48,54.593
-5,62,54.594
-6,81,54.595
-9,81,54.596
-13,59,54.597
-11,49,54.598
-1,60,54.599
9,84,54.6
12,121,54.601
12,144,54.602
18,99,54.603
22,-20,54.604
14,-123,54.605
-1,-134,54.606
-5,-78,54.607
-4,-28,54.608
-7,3,54.609
-14,28,54.61
-13,23,54.611
-5,-26,54.612
-1,-72,54.613
-5,-66,54.614
-5,-16,54.615
-1,28,54.616
1,50,54.617
1,65,54.618
3,76,54.619
8,77,54.62
7,54,54.621
4,-15,54.622
6,-137,54.623
15,-244,54.624
20,-250,54.625
16,-168,54.626
12,-87,54.627
10,-50,54.628
11,-21,54.629
17,18,54.63
25,58,54.631
30,186,54.632
30,503,54.633
23,934,54.634
16,1023,54.635
3,410,54.636
-10,-553,54.637
-18,-1012,54.638
-12,-660,54.639
-4,-163,54.64
-2,-251,54.641
-10,-701,54.642
-16,-748,54.643
-16,-236,54.644
-12,240,54.645
-4,269,54.646
3,72,54.647
8,-29,54.648
4,-34,54.649
0,-27,54.65
3,38,54.651
11,161,54.652
15,217,54.653
11,161,54.654
8,104,54.655
6,102,54.656
-1,87,54.657
-13,51,54.658
-12,63,54.659
4,117,54.66
21,129,54.661
26,89,54.662
22,62,54.663
19,60,54.664
16,63,54.665
5,117,54.666
-7,249,54.667
-15,324,54.668
-20,182,54.669
-22,-113,54.67
-22,-321,54.671
-18,-319,54.672
-14,-208,54.673
-10,-97,54.674
-5,0,54.675
0,93,54.676
4,122,54.677
5,64,54.678
7,2,54.679
7,30,54.68
7,104,54.681
-1,108,54.682
-10,14,54.683
-18,-85,54.684
-21,-119,54.685
-17,-98,54.686
-5,-53,54.687
9,-4,54.688
19,11,54.689
21,-54,54.69
22,-173,54.691
23,-212,54.692
21,-103,54.693
15,101,54.694
8,274,54.695
6,360,54.696
7,360,54.697
7,215,54.698
7,-126,54.699
10,-516,54.7
13,-677,54.701
12,-531,54.702
6,-297,54.703
2,-170,54.704
-2,-106,54.705
-4,7,54.706
-5,125,54.707
-4,159,54.708
-4,151,54.709
-6,172,54.71
-7,176,54.711
-8,107,54.712
-6,33,54.713
-4,36,54.714
-3,82,54.715
-5,82,54.716
-5,44,54.717
0,50,54.718
8,114,54.719
14,183,54.72
16,219,54.721
19,185,54.722
26,55,54.723
28,-87,54.724
24,-73,54.725
19,115,54.726
19,256,54.727
18,149,54.728
14,-127,54.729
6,-335,54.73
-1,-384,54.731
-13,-340,54.732
-30,-251,54.733
-50,-104,54.734
-53,52,54.735
-42,140,54.736
-30,198,54.737
-29,302,54.738
-36,345,54.739
-35,148,54.74
-23,-199,54.741
-3,-376,54.742
28,-252,54.743
67,-46,54.744
104,25,54.745
118,20,54.746
99,81,54.747
60,180,54.748
24,194,54.749
1,90,54.75
-15,-46,54.751
-28,-98,54.752
-33,-45,54.753
-29,-4,54.754
-20,-114,54.755
-14,-294,54.756
-7,-287,54.757
0,-47,54.758
2,148,54.759
-1,120,54.76
-5,36,54.761
-3,77,54.762
3,147,54.763
5,119,54.764
0,74,54.765
-2,90,54.766
-1,53,54.767
0,-95,54.768
-3,-173,54.769
-5,-57,54.77
-3,71,54.771
2,8,54.772
3,-133,54.773
1,-150,54.774
-1,-24,54.775
-3,89,54.776
-5,111,54.777
-6,90,54.778
-1,47,54.779
6,-6,54.78
5,-4,54.781
-4,76,54.782
-12,111,54.783
-7,-21,54.784
2,-237,54.785
6,-335,54.786
1,-243,54.787
-6,-70,54.788
-11,66,54.789
-9,152,54.79
0,223,54.791
9,280,54.792
14,284,54.793
11,168,54.794
8,-52,54.795
4,-248,54.796
-1,-268,54.797
-14,-122,54.798
-33,19,54.799
-60,53,54.8
-79,27,54.801
-66,-8,54.802
-9,-74,54.803
55,-157,54.804
84,-143,54.805
79,7,54.806
79,157,54.807
95,171,54.808
91,97,54.809
27,53,54.81
-75,27,54.811
-159,-53,54.812
-183,-132,54.813
-152,-86,54.814
-82,78,54.815
-6,186,54.816
51,121,54.817
85,-13,54.818
113,-84,54.819
133,-98,54.82
128,-128,54.821
99,-160,54.822
87,-127,54.823
103,-42,54.824
120,10,54.825
112,-5,54.826
95,-31,54.827
83,11,54.828
58,129,54.829
12,243,54.83
-22,268,54.831
-26,203,54.832
-30,134,54.833
-61,115,54.834
-99,130,54.835
-109,112,54.836
-97,38,54.837
-84,-49,54.838
-73,-102,54.839
-62,-98,54.84
-56,-33,54.841
-54,63,54.842
-46,124,54.843
-28,107,54.844
-16,28,54.845
-13,-85,54.846
-7,-242,54.847
7,-420,54.848
19,-495,54.849
19,-375,54.85
11,-153,54.851
1,-6,54.852
-4,42,54.853
-9,111,54.854
-13,224,54.855
-17,243,54.856
-20,78,54.857
-15,-151,54.858
-4,-271,54.859
1,-193,54.86
-1,56,54.861
-7,329,54.862
-6,394,54.863
-2,182,54.864
-1,-51,54.865
0,-37,54.866
10,125,54.867
20,140,54.868
19,-10,54.869
10,-92,54.87
0,-36,54.871
0,-14,54.872
6,-99,54.873
12,-210,54.874
19,-282,54.875
25,-362,54.876
33,-407,54.877
43,-286,54.878
57,-50,54.879
57,83,54.88
32,58,54.881
-11,68,54.882
-44,194,54.883
-48,226,54.884
-30,16,54.885
-31,-230,54.886
-88,-253,54.887
-195,-131,54.888
-278,-71,54.889
-258,36,54.89
-143,426,54.891
-14,903,54.892
83,996,54.893
193,623,54.894
335,282,54.895
444,329,54.896
451,477,54.897
376,335,54.898
278,14,54.899
172,-132,54.9
58,-115,54.901
-4,-195,54.902
32,-408,54.903
102,-562,54.904
90,-583,54.905
-14,-501,54.906
-119,-263,54.907
-165,122,54.908
-177,392,54.909
-185,298,54.91
-184,-12,54.911
-167,-189,54.912
-149,-172,54.913
-136,130,54.914
-118,-37,54.915
-101,-161,54.916
-86,-151,54.917
-68,-109,54.918
-46,35,54.919
-28,117,54.92
-26,5,54.921
-22,-63,54.922
-15,-1,54.923
-8,53,54.924
-1,75,54.925
5,28,54.926
9,-228,54.927
11,-478,54.928
9,-705,54.929
8,-695,54.93
8,23,54.931
8,605,54.932
9,772,54.933
9,214,54.934
6,-36,54.935
7,-222,54.936
12,-208,54.937
21,-144,54.938
36,73,54.939
51,195,54.94
55,27,54.941
50,-75,54.942
41,19,54.943
32,99,54.944
18,133,54.945
4,62,54.946
-8,-323,54.947
-18,-697,54.948
-30,-1036,54.949
-49,-1022,54.95
-70,55,54.951
-72,925,54.952
-46,1175,54.953
-22,1234,54.954
-49,801,54.955
-127,474,54.956
-173,-23,54.957
-106,-658,54.958
41,-914,54.959
153,-504,54.96
171,203,54.961
153,655,54.962
176,659,54.963
238,354,54.964
277,-48,54.965
260,-325,54.966
193,-333,54.967
101,-176,54.968
-1,-138,54.969
-96,-379,54.97
-156,-788,54.971
-158,-1066,54.972
-104,-923,54.973
-33,-307,54.974
-13,317,54.975
-59,707,54.976
-94,393,54.977
-45,240,54.978
59,571,54.979
123,766,54.98
98,550,54.981
27,344,54.982
-30,167,54.983
-47,-6,54.984
-28,-167,54.985
-4,-289,54.986
-6,-287,54.987
-38,-361,54.988
-66,-665,54.989
-68,-915,54.99
-62,-1003,54.991
-65,-912,54.992
-64,-283,54.993
-44,354,54.994
-18,808,54.995
-5,781,54.996
-3,496,54.997
-3,359,54.998
-6,402,54.999
-11,353,55.0
-2,173,55.001
22,69,55.002
35,17,55.003
23,-286,55.004
3,-908,55.005
-1,-1485,55.006
8,-1558,55.007
18,-913,55.008
18,250,55.009
-7,1338,55.01
-64,1743,55.011
-133,1426,55.012
-165,907,55.013
-122,475,55.014
-32,103,55.015
43,-227,55.016
75,-281,55.017
94,8,55.018
75,303,55.019
50,309,55.02
9,108,55.021
-16,-126,55.022
9,-330,55.023
37,-363,55.024
73,-86,55.025
100,298,55.026
100,384,55.027
76,138,55.028
-18,-96,55.029
-99,-185,55.03
-135,-327,55.031
-133,-573,55.032
-17,-690,55.033
90,-539,55.034
128,-247,55.035
140,9,55.036
190,155,55.037
253,149,55.038
248,-16,55.039
159,-190,55.04
51,-224,55.041
-26,-196,55.042
-78,-240,55.043
-122,-271,55.044
-159,-185,55.045
-187,-185,55.046
-197,-547,55.047
-164,-1096,55.048
-85,-1259,55.049
-12,-696,55.05
2,358,55.051
-20,1386,55.052
-25,1960,55.053
-25,1950,55.054
-85,1455,55.055
-212,855,55.056
-292,536,55.057
-210,506,55.058
-3,420,55.059
170,46,55.06
204,-461,55.061
126,-744,55.062
16,-607,55.063
-51,-174,55.064
-10,233,55.065
152,358,55.066
305,189,55.067
287,-93,55.068
133,-341,55.069
64,-518,55.07
188,-582,55.071
359,-457,55.072
394,-202,55.073
283,-34,55.074
133,-210,55.075
10,-714,55.076
-77,-1189,55.077
-124,-1222,55.078
-135,-718,55.079
-149,2,55.08
-185,485,55.081
-209,534,55.082
-197,313,55.083
-175,133,55.084
-164,198,55.085
-159,492,55.086
-169,800,55.087
-189,888,55.088
-174,738,55.089
-91,547,55.09
-10,456,55.091
-9,404,55.092
-53,296,55.093
-62,129,55.094
-40,-25,55.095
-61,-151,55.096
-116,-250,55.097
-114,-296,55.098
-25,-304,55.099
86,-338,55.1
180,-416,55.101
263,-513,55.102
322,-606,55.103
323,-637,55.104
280,-483,55.105
231,-117,55.106
175,255,55.107
86,390,55.108
-36,272,55.109
-158,38,55.11
-253,-247,55.111
-291,-549,55.112
-256,-726,55.113
-181,-654,55.114
-122,-377,55.115
-84,-62,55.116
-19,225,55.117
55,527,55.118
71,796,55.119
40,914,55.12
50,858,55.121
104,720,55.122
83,554,55.123
-70,352,55.124
-240,134,55.125
-274,-52,55.126
-137,-192,55.127
91,-294,55.128
309,-371,55.129
427,-476,55.13
419,-650,55.131
345,-816,55.132
281,-808,55.133
191,-566,55.134
16,-261,55.135
-201,-96,55.136
-318,-28,55.137
-275,154,55.138
-164,505,55.139
-111,820,55.14
-164,884,55.141
-292,688,55.142
-397,383,55.143
-352,110,55.144
-106,-88,55.145
205,-212,55.146
369,-219,55.147
322,-41,55.148
195,274,55.149
147,517,55.15
207,522,55.151
271,358,55.152
246,205,55.153
144,77,55.154
64,-69,55.155
53,-193,55.156
49,-237,55.157
-4,-313,55.158
-48,-575,55.159
-26,-895,55.16
11,-940,55.161
10,-607,55.162
8,-172,55.163
50,48,55.164
85,-19,55.165
64,-264,55.166
16,-507,55.167
-52,-520,55.168
-217,-160,55.169
-466,405,55.17
-603,786,55.171
-480,796,55.172
-224,650,55.173
-34,590,55.174
21,639,55.175
49,657,55.176
116,580,55.177
127,437,55.178
-32,231,55.179
-329,-1,55.18
-584,-157,55.181
-599,-213,55.182
-312,-265,55.183
122,-343,55.184
463,-364,55.185
630,-310,55.186
760,-284,55.187
940,-322,55.188
1009,-320,55.189
759,-235,55.19
221,-156,55.191
-363,-149,55.192
-735,-197,55.193
-755,-302,55.194
-356,-450,55.195
226,-515,55.196
526,-379,55.197
352,-152,55.198
35,-76,55.199
-77,-158,55.2
-100,-150,55.201
-276,77,55.202
-471,377,55.203
-387,582,55.204
-70,688,55.205
168,702,55.206
203,489,55.207
128,-48,55.208
-11,-733,55.209
-232,-1167,55.21
-477,-1047,55.211
-647,-422,55.212
-688,308,55.213
-492,873,55.214
-58,1126,55.215
323,1132,55.216
545,1011,55.217
696,814,55.218
627,508,55.219
510,50,55.22
248,-503,55.221
15,-918,55.222
-132,-944,55.223
-202,-595,55.224
-40,-167,55.225
19,127,55.226
-230,363,55.227
-410,643,55.228
-378,845,55.229
-303,786,55.23
-104,491,55.231
44,126,55.232
34,-174,55.233
41,-379,55.234
141,-408,55.235
218,-284,55.236
229,-171,55.237
323,-148,55.238
537,-128,55.239
621,-44,55.24
411,7,55.241
97,-73,55.242
-151,-220,55.243
-470,-344,55.244
-893,-476,55.245
-1046,-639,55.246
-669,-697,55.247
-116,-516,55.248
137,-187,55.249
155,65,55.25
271,159,55.251
433,203,55.252
353,288,55.253
-13,354,55.254
-176,327,55.255
-8,276,55.256
294,154,55.257
526,56,55.258
636,33,55.259
642,10,55.26
557,-14,55.261
380,-36,55.262
93,-48,55.263
-248,-59,55.264
-499,-65,55.265
-523,-56,55.266
-335,-1,55.267
-83,18,55.268
59,-71,55.269
-20,-196,55.27
-288,-425,55.271
-577,-579,55.272
-746,-508,55.273
-792,-346,55.274
-681,181,55.275
-323,686,55.276
219,908,55.277
619,841,55.278
618,651,55.279
353,439,55.28
171,207,55.281
188,6,55.282
270,-82,55.283
317,-102,55.284
356,-167,55.285
366,-285,55.286
264,-406,55.287
84,-574,55.288
-9,-823,55.289
40,-936,55.29
74,-608,55.291
-52,109,55.292
-247,742,55.293
-356,987,55.294
-329,865,55.295
-274,627,55.296
-275,421,55.297
-304,254,55.298
-324,120,55.299
-397,32,55.3
-577,-36,55.301
-720,-103,55.302
-533,-139,55.303
60,-127,55.304
686,-100,55.305
904,-71,55.306
758,-33,55.307
660,-53,55.308
708,-251,55.309
531,-604,55.31
-34,-864,55.311
-544,-764,55.312
-548,-330,55.313
-179,461,55.314
55,631,55.315
-6,712,55.316
-65,514,55.317
87,290,55.318
287,-3,55.319
271,-244,55.32
-17,-319,55.321
-364,-326,55.322
-428,-113,55.323
-57,63,55.324
431,138,55.325
531,134,55.326
157,-99,55.327
-259,-262,55.328
-356,-202,55.329
-205,-145,55.33
-12,-109,55.331
135,-99,55.332
179,-173,55.333
51,158,55.334
-123,206,55.335
-120,229,55.336
23,173,55.337
37,110,55.338
-133,27,55.339
-255,-41,55.34
-233,-62,55.341
-191,-64,55.342
-156,-4,55.343
-30,46,55.344
106,67,55.345
65,66,55.346
-102,0,55.347
-167,-46,55.348
-84,-29,55.349
34,-13,55.35
162,-3,55.351
242,0,55.352
75,-21,55.353
-442,-60,55.354
-884,-148,55.355
-734,-200,55.356
-44,-198,55.357
645,-167,55.358
980,-147,55.359
1069,-149,55.36
1107,-132,55.361
1055,-38,55.362
750,120,55.363
210,250,55.364
-303,269,55.365
-530,195,55.366
-505,105,55.367
-460,47,55.368
-451,26,55.369
-297,30,55.37
12,55,55.371
163,76,55.372
-10,67,55.373
-284,14,55.374
-300,32,55.375
-91,39,55.376
47,4,55.377
73,-25,55.378
161,-36,55.379
256,-43,55.38
118,-32,55.381
-238,-16,55.382
-495,14,55.383
-454,63,55.384
-228,161,55.385
-16,214,55.386
84,126,55.387
52,42,55.388
-59,-30,55.389
-126,-106,55.39
-58,-176,55.391
97,-200,55.392
196,-92,55.393
122,4,55.394
-128,11,55.395
-373,13,55.396
-351,0,55.397
-57,-10,55.398
175,-13,55.399
131,-16,55.4
63,-12,55.401
312,-6,55.402
676,4,55.403
659,22,55.404
263,59,55.405
-13,78,55.406
29,46,55.407
43,15,55.408
-152,-11,55.409
-242,-39,55.41
-2,-65,55.411
290,-74,55.412
313,-34,55.413
69,8,55.414
-254,18,55.415
-532,22,55.416
-633,2,55.417
-459,-15,55.418
-165,-21,55.419
5,-25,55.42
88,-19,55.421
286,-10,55.422
539,8,55.423
588,36,55.424
380,92,55.425
99,122,55.426
-99,72,55.427
-155,24,55.428
-51,-18,55.429
81,-61,55.43
26,-101,55.431
-193,-115,55.432
-300,-53,55.433
-200,18,55.434
-113,99,55.435
-227,141,55.436
-402,163,55.437
-436,162,55.438
-354,114,55.439
-255,45,55.44
-108,5,55.441
128,-9,55.442
364,-35,55.443
491,-84,55.444
477,-130,55.445
319,-166,55.446
70,-191,55.447
-82,-190,55.448
13,-178,55.449
184,-196,55.45
78,-220,55.451
-329,-152,55.452
-613,33,55.453
-431,250,55.454
99,365,55.455
510,351,55.456
509,257,55.457
208,126,55.458
-121,-13,55.459
-309,-88,55.46
-271,-58,55.461
18,2,55.462
407,-6,55.463
565,-61,55.464
295,-70,55.465
-173,-14,55.466
-385,40,55.467
-157,51,55.468
231,40,55.469
399,23,55.47
269,-12,55.471
60,-51,55.472
-52,-70,55.473
-108,96,55.474
-158,20,55.475
-143,-30,55.476
-31,-8,55.477
24,2,55.478
-115,-22,55.479
-286,-38,55.48
-205,-29,55.481
86,-24,55.482
238,-30,55.483
94,-29,55.484
-104,-7,55.485
-128,8,55.486
-71,2,55.487
-93,0,55.488
-121,10,55.489
-43,13,55.49
33,-11,55.491
-43,-30,55.492
-178,-29,55.493
-184,58,55.494
-46,10,55.495
60,-22,55.496
53,-8,55.497
10,-1,55.498
-2,-17,55.499
7,-27,55.5
19,-21,55.501
25,-18,55.502
9,-22,55.503
-13,-21,55.504
11,-7,55.505
