Deltoid,Bicep,Time
4.0,-103.0,59.937
16.0,-21.0,59.938
64.0,2.0,59.939
49.0,-63.0,59.94
-89.0,-148.0,59.941
-234.0,-175.0,59.942
-214.0,-131.0,59.943
-66.0,-29.0,59.944
27.0,91.0,59.945
6.0,159.0,59.946
-28.0,145.0,59.947
-32.0,100.0,59.948
-50.0,81.0,59.949
-56.0,80.0,59.95
14.0,61.0,59.951
92.0,35.0,59.952
52.0,25.0,59.953
-46.0,12.0,59.954
-31.0,-30.0,59.955
66.0,-76.0,59.956
58.0,-72.0,59.957
-103.0,-12.0,59.958
-214.0,46.0,59.959
-122.0,51.0,59.96
66.0,10.0,59.961
164.0,-13.0,59.962
135.0,22.0,59.963
65.0,93.0,59.964
32.0,123.0,59.965
89.0,64.0,59.966
228.0,-23.0,59.967
311.0,-50.0,59.968
176.0,-13.0,59.969
-110.0,3.0,59.97
-292.0,-26.0,59.971
-235.0,-41.0,59.972
-76.0,-6.0,59.973
14.0,12.0,59.974
45.0,-37.0,59.975
68.0,-116.0,59.976
47.0,-175.0,59.977
-23.0,-236.0,59.978
-33.0,-267.0,59.979
-31.0,-161.0,59.98
6.0,84.0,59.981
3.0,263.0,59.982
-126.0,182.0,59.983
-210.0,-48.0,59.984
-156.0,-147.0,59.985
-113.0,-36.0,59.986
-102.0,123.0,59.987
-56.0,198.0,59.988
96.0,201.0,59.989
211.0,163.0,59.99
213.0,76.0,59.991
196.0,-9.0,59.992
122.0,-16.0,59.993
57.0,22.0,59.994
20.0,-3.0,59.995
0.0,-101.0,59.996
35.0,-169.0,59.997
35.0,-143.0,59.998
-114.0,-47.0,59.999
-226.0,52.0,60.0
-159.0,96.0,60.001
30.0,69.0,60.002
193.0,35.0,60.003
224.0,87.0,60.004
116.0,198.0,60.005
-50.0,210.0,60.006
-136.0,59.0,60.007
-76.0,-107.0,60.008
35.0,-149.0,60.009
88.0,-120.0,60.01
110.0,-130.0,60.011
165.0,-173.0,60.012
189.0,-178.0,60.013
78.0,-138.0,60.014
-130.0,-68.0,60.015
-279.0,51.0,60.016
-287.0,189.0,60.017
-160.0,251.0,60.018
-26.0,214.0,60.019
44.0,165.0,60.02
25.0,80.0,60.021
-18.0,-9.0,60.022
-13.0,-111.0,60.023
10.0,-213.0,60.024
-17.0,-311.0,60.025
-62.0,-353.0,60.026
-44.0,-225.0,60.027
17.0,-56.0,60.028
33.0,232.0,60.029
4.0,407.0,60.03
-13.0,244.0,60.031
-24.0,117.0,60.032
-68.0,99.0,60.033
-96.0,59.0,60.034
-46.0,-50.0,60.035
32.0,-122.0,60.036
62.0,-76.0,60.037
89.0,-24.0,60.038
171.0,17.0,60.039
217.0,3.0,60.04
150.0,-73.0,60.041
91.0,-176.0,60.042
60.0,-144.0,60.043
35.0,123.0,60.044
33.0,404.0,60.045
23.0,370.0,60.046
-9.0,77.0,60.047
-47.0,-123.0,60.048
-99.0,-114.0,60.049
-148.0,-123.0,60.05
-189.0,-239.0,60.051
-232.0,-246.0,60.052
-284.0,-37.0,60.053
-297.0,168.0,60.054
-194.0,179.0,60.055
-55.0,93.0,60.056
189.0,52.0,60.057
384.0,15.0,60.058
350.0,-68.0,60.059
233.0,-114.0,60.06
128.0,-58.0,60.061
80.0,6.0,60.062
136.0,-21.0,60.063
284.0,-80.0,60.064
366.0,-92.0,60.065
239.0,-102.0,60.066
-20.0,-153.0,60.067
-187.0,-174.0,60.068
-164.0,-89.0,60.069
-76.0,54.0,60.07
-57.0,177.0,60.071
-78.0,254.0,60.072
-63.0,267.0,60.073
-25.0,184.0,60.074
-24.0,41.0,60.075
-45.0,-76.0,60.076
-30.0,-134.0,60.077
25.0,-182.0,60.078
72.0,-207.0,60.079
72.0,-161.0,60.08
12.0,-71.0,60.081
-109.0,-15.0,60.082
-252.0,2.0,60.083
-308.0,49.0,60.084
-224.0,119.0,60.085
-94.0,124.0,60.086
-55.0,58.0,60.087
-112.0,3.0,60.088
-151.0,-23.0,60.089
-104.0,-106.0,60.09
-1.0,-278.0,60.091
116.0,-424.0,60.092
221.0,-385.0,60.093
265.0,-128.0,60.094
223.0,213.0,60.095
165.0,428.0,60.096
165.0,431.0,60.097
182.0,322.0,60.098
130.0,259.0,60.099
27.0,197.0,60.1
-38.0,143.0,60.101
-69.0,90.0,60.102
-127.0,40.0,60.103
-166.0,3.0,60.104
-94.0,8.0,60.105
21.0,-10.0,60.106
15.0,-103.0,60.107
-95.0,-188.0,60.108
-133.0,-249.0,60.109
-61.0,-307.0,60.11
-28.0,-359.0,60.111
-85.0,-325.0,60.112
-101.0,-34.0,60.113
-15.0,224.0,60.114
70.0,380.0,60.115
92.0,451.0,60.116
111.0,269.0,60.117
145.0,115.0,60.118
125.0,112.0,60.119
40.0,146.0,60.12
-14.0,103.0,60.121
-22.0,12.0,60.122
-42.0,-50.0,60.123
-53.0,-76.0,60.124
11.0,-98.0,60.125
102.0,-111.0,60.126
104.0,-103.0,60.127
38.0,-84.0,60.128
22.0,-69.0,60.129
55.0,-44.0,60.13
37.0,-17.0,60.131
-24.0,-15.0,60.132
-32.0,-44.0,60.133
4.0,-72.0,60.134
-14.0,-79.0,60.135
-85.0,-89.0,60.136
-112.0,-110.0,60.137
-80.0,-132.0,60.138
-55.0,-132.0,60.139
-57.0,-110.0,60.14
-39.0,-69.0,60.141
-10.0,8.0,60.142
-33.0,112.0,60.143
-95.0,181.0,60.144
-98.0,163.0,60.145
-10.0,86.0,60.146
103.0,26.0,60.147
175.0,8.0,60.148
188.0,-4.0,60.149
141.0,-41.0,60.15
46.0,-67.0,60.151
-39.0,-49.0,60.152
-58.0,-18.0,60.153
-41.0,-26.0,60.154
-71.0,-65.0,60.155
-151.0,-62.0,60.156
-192.0,1.0,60.157
-132.0,75.0,60.158
-14.0,87.0,60.159
68.0,44.0,60.16
70.0,19.0,60.161
37.0,49.0,60.162
30.0,93.0,60.163
70.0,94.0,60.164
112.0,48.0,60.165
117.0,-2.0,60.166
106.0,-25.0,60.167
139.0,-26.0,60.168
206.0,-40.0,60.169
230.0,-79.0,60.17
174.0,-93.0,60.171
77.0,-34.0,60.172
-18.0,50.0,60.173
-115.0,69.0,60.174
-213.0,29.0,60.175
-261.0,33.0,60.176
-218.0,97.0,60.177
-92.0,122.0,60.178
31.0,46.0,60.179
68.0,-37.0,60.18
22.0,-33.0,60.181
-31.0,11.0,60.182
-34.0,-2.0,60.183
-21.0,-52.0,60.184
-48.0,-61.0,60.185
-99.0,-39.0,60.186
-118.0,-36.0,60.187
-97.0,-40.0,60.188
-64.0,-11.0,60.189
-32.0,18.0,60.19
-12.0,-15.0,60.191
-25.0,-95.0,60.192
-62.0,-139.0,60.193
-62.0,-108.0,60.194
9.0,-64.0,60.195
108.0,-90.0,60.196
173.0,-163.0,60.197
176.0,-170.0,60.198
142.0,-32.0,60.199
116.0,160.0,60.2
129.0,232.0,60.201
152.0,162.0,60.202
129.0,75.0,60.203
60.0,57.0,60.204
2.0,60.0,60.205
-18.0,49.0,60.206
-40.0,66.0,60.207
-72.0,115.0,60.208
-79.0,129.0,60.209
-64.0,83.0,60.21
-77.0,37.0,60.211
-119.0,30.0,60.212
-143.0,32.0,60.213
-151.0,6.0,60.214
-187.0,-27.0,60.215
-221.0,-40.0,60.216
-164.0,-35.0,60.217
11.0,-23.0,60.218
199.0,-5.0,60.219
282.0,2.0,60.22
261.0,-9.0,60.221
204.0,-21.0,60.222
142.0,-26.0,60.223
66.0,-47.0,60.224
3.0,-101.0,60.225
9.0,-156.0,60.226
78.0,-166.0,60.227
113.0,-119.0,60.228
61.0,-51.0,60.229
-10.0,-17.0,60.23
-24.0,-37.0,60.231
-26.0,-79.0,60.232
-86.0,-88.0,60.233
-137.0,-46.0,60.234
-83.0,17.0,60.235
8.0,65.0,60.236
11.0,88.0,60.237
-54.0,75.0,60.238
-57.0,34.0,60.239
-9.0,-3.0,60.24
-29.0,-7.0,60.241
-106.0,16.0,60.242
-104.0,37.0,60.243
-15.0,67.0,60.244
24.0,118.0,60.245
-20.0,142.0,60.246
-56.0,89.0,60.247
-65.0,-8.0,60.248
-111.0,-71.0,60.249
-175.0,-90.0,60.25
-163.0,-112.0,60.251
-72.0,-136.0,60.252
25.0,-111.0,60.253
117.0,-9.0,60.254
211.0,130.0,60.255
229.0,249.0,60.256
121.0,292.0,60.257
-40.0,227.0,60.258
-93.0,92.0,60.259
-1.0,-25.0,60.26
141.0,-91.0,60.261
247.0,-130.0,60.262
287.0,-148.0,60.263
249.0,-106.0,60.264
152.0,-18.0,60.265
50.0,30.0,60.266
-40.0,10.0,60.267
-147.0,-2.0,60.268
-258.0,32.0,60.269
-305.0,51.0,60.27
-258.0,16.0,60.271
-159.0,-16.0,60.272
-50.0,8.0,60.273
55.0,43.0,60.274
161.0,26.0,60.275
272.0,-25.0,60.276
368.0,-57.0,60.277
373.0,-64.0,60.278
201.0,-58.0,60.279
-69.0,-45.0,60.28
-213.0,-35.0,60.281
-153.0,-38.0,60.282
-72.0,-53.0,60.283
-119.0,-50.0,60.284
-187.0,-25.0,60.285
-138.0,-9.0,60.286
-38.0,-23.0,60.287
-15.0,-36.0,60.288
-24.0,-21.0,60.289
30.0,1.0,60.29
113.0,1.0,60.291
132.0,-17.0,60.292
94.0,-26.0,60.293
50.0,-17.0,60.294
-6.0,-6.0,60.295
-73.0,-4.0,60.296
-91.0,-1.0,60.297
-42.0,1.0,60.298
4.0,5.0,60.299
-1.0,-1.0,60.3
-21.0,-25.0,60.301
-36.0,-36.0,60.302
-88.0,-4.0,60.303
-168.0,69.0,60.304
-196.0,126.0,60.305
-135.0,111.0,60.306
-41.0,48.0,60.307
50.0,8.0,60.308
154.0,14.0,60.309
238.0,27.0,60.31
212.0,17.0,60.311
50.0,-1.0,60.312
-146.0,-13.0,60.313
-240.0,-30.0,60.314
-189.0,-51.0,60.315
-56.0,-48.0,60.316
67.0,-21.0,60.317
170.0,-7.0,60.318
265.0,-13.0,60.319
318.0,-8.0,60.32
262.0,35.0,60.321
93.0,51.0,60.322
-62.0,-17.0,60.323
-95.0,-54.0,60.324
-53.0,1.0,60.325
-51.0,54.0,60.326
-95.0,101.0,60.327
-113.0,100.0,60.328
-104.0,-45.0,60.329
-126.0,-135.0,60.33
-164.0,-55.0,60.331
-143.0,25.0,60.332
-80.0,101.0,60.333
-76.0,155.0,60.334
-128.0,145.0,60.335
-108.0,113.0,60.336
15.0,17.0,60.337
110.0,-52.0,60.338
39.0,-15.0,60.339
-106.0,-6.0,60.34
-107.0,-67.0,60.341
79.0,-116.0,60.342
274.0,-101.0,60.343
351.0,-67.0,60.344
372.0,-52.0,60.345
394.0,-32.0,60.346
333.0,0.0,60.347
132.0,2.0,60.348
-93.0,-22.0,60.349
-195.0,-34.0,60.35
-182.0,-20.0,60.351
-118.0,-3.0,60.352
8.0,17.0,60.353
193.0,43.0,60.354
299.0,51.0,60.355
211.0,19.0,60.356
19.0,-13.0,60.357
-122.0,-15.0,60.358
-184.0,-9.0,60.359
-240.0,-29.0,60.36
-273.0,-52.0,60.361
-280.0,-36.0,60.362
-206.0,-7.0,60.363
-118.0,-2.0,60.364
15.0,0.0,60.365
127.0,29.0,60.366
173.0,47.0,60.367
184.0,12.0,60.368
89.0,-52.0,60.369
1.0,-85.0,60.37
-63.0,-81.0,60.371
-117.0,-60.0,60.372
-142.0,-10.0,60.373
-147.0,74.0,60.374
-89.0,136.0,60.375
-36.0,109.0,60.376
3.0,26.0,60.377
58.0,-44.0,60.378
142.0,-51.0,60.379
136.0,-25.0,60.38
29.0,-6.0,60.381
-71.0,26.0,60.382
-78.0,78.0,60.383
-10.0,109.0,60.384
52.0,70.0,60.385
42.0,-19.0,60.386
-63.0,-80.0,60.387
-215.0,-64.0,60.388
-312.0,-9.0,60.389
-272.0,10.0,60.39
-113.0,-25.0,60.391
71.0,-67.0,60.392
229.0,-75.0,60.393
366.0,-58.0,60.394
442.0,-31.0,60.395
352.0,9.0,60.396
97.0,69.0,60.397
-193.0,120.0,60.398
-285.0,120.0,60.399
-142.0,61.0,60.4
49.0,-12.0,60.401
157.0,-45.0,60.402
237.0,-29.0,60.403
326.0,0.0,60.404
301.0,12.0,60.405
84.0,16.0,60.406
-154.0,23.0,60.407
-221.0,15.0,60.408
-183.0,-22.0,60.409
-224.0,-61.0,60.41
-311.0,-50.0,60.411
-258.0,10.0,60.412
-62.0,59.0,60.413
83.0,67.0,60.414
82.0,62.0,60.415
31.0,63.0,60.416
20.0,56.0,60.417
31.0,22.0,60.418
43.0,-14.0,60.419
70.0,-44.0,60.42
106.0,-84.0,60.421
142.0,-116.0,60.422
194.0,-104.0,60.423
220.0,-49.0,60.424
130.0,-6.0,60.425
-38.0,0.0,60.426
-108.0,-3.0,60.427
-33.0,15.0,60.428
27.0,35.0,60.429
14.0,36.0,60.43
66.0,9.0,60.431
219.0,-38.0,60.432
273.0,-92.0,60.433
139.0,-134.0,60.434
-7.0,-150.0,60.435
-66.0,-137.0,60.436
-158.0,-82.0,60.437
-351.0,32.0,60.438
-461.0,157.0,60.439
-382.0,200.0,60.44
-266.0,148.0,60.441
-213.0,96.0,60.442
-91.0,98.0,60.443
155.0,98.0,60.444
314.0,46.0,60.445
247.0,-10.0,60.446
111.0,-19.0,60.447
70.0,-13.0,60.448
62.0,-31.0,60.449
-20.0,-49.0,60.45
-138.0,-37.0,60.451
-229.0,-30.0,60.452
-311.0,-48.0,60.453
-366.0,-46.0,60.454
-315.0,-6.0,60.455
-145.0,16.0,60.456
54.0,-10.0,60.457
249.0,-42.0,60.458
390.0,-15.0,60.459
400.0,34.0,60.46
282.0,20.0,60.461
180.0,-54.0,60.462
200.0,-116.0,60.463
261.0,-122.0,60.464
235.0,-95.0,60.465
134.0,-63.0,60.466
29.0,-26.0,60.467
-73.0,19.0,60.468
-168.0,59.0,60.469
-191.0,87.0,60.47
-126.0,115.0,60.471
-61.0,138.0,60.472
-45.0,142.0,60.473
-31.0,130.0,60.474
-10.0,122.0,60.475
-47.0,111.0,60.476
-117.0,76.0,60.477
-115.0,16.0,60.478
-4.0,-16.0,60.479
101.0,0.0,60.48
82.0,23.0,60.481
-55.0,8.0,60.482
-238.0,-32.0,60.483
-404.0,-60.0,60.484
-475.0,-66.0,60.485
-375.0,-73.0,60.486
-129.0,-91.0,60.487
152.0,-105.0,60.488
398.0,-107.0,60.489
620.0,-100.0,60.49
799.0,-98.0,60.491
815.0,-100.0,60.492
551.0,-96.0,60.493
87.0,-67.0,60.494
-292.0,-5.0,60.495
-372.0,70.0,60.496
-243.0,111.0,60.497
-110.0,88.0,60.498
-52.0,22.0,60.499
12.0,-35.0,60.5
80.0,-45.0,60.501
31.0,-4.0,60.502
-126.0,55.0,60.503
-211.0,87.0,60.504
-149.0,70.0,60.505
-72.0,18.0,60.506
-88.0,-26.0,60.507
-150.0,-37.0,60.508
-211.0,-30.0,60.509
-283.0,-13.0,60.51
-310.0,20.0,60.511
-188.0,70.0,60.512
50.0,88.0,60.513
230.0,36.0,60.514
277.0,-35.0,60.515
256.0,-37.0,60.516
208.0,28.0,60.517
96.0,67.0,60.518
-43.0,-1.0,60.519
-113.0,-132.0,60.52
-91.0,-210.0,60.521
-49.0,-183.0,60.522
-15.0,-114.0,60.523
37.0,-74.0,60.524
72.0,-71.0,60.525
44.0,-56.0,60.526
-1.0,7.0,60.527
15.0,119.0,60.528
58.0,225.0,60.529
37.0,266.0,60.53
-34.0,232.0,60.531
-69.0,168.0,60.532
-55.0,107.0,60.533
-59.0,36.0,60.534
-108.0,-47.0,60.535
-175.0,-100.0,60.536
-234.0,-91.0,60.537
-270.0,-54.0,60.538
-218.0,-29.0,60.539
-74.0,1.0,60.54
42.0,47.0,60.541
1.0,71.0,60.542
-148.0,26.0,60.543
-244.0,-17.0,60.544
-213.0,-53.0,60.545
-82.0,-63.0,60.546
173.0,8.0,60.547
575.0,55.0,60.548
941.0,29.0,60.549
995.0,0.0,60.55
734.0,-35.0,60.551
453.0,-63.0,60.552
300.0,-68.0,60.553
97.0,-83.0,60.554
-247.0,-128.0,60.555
-461.0,-157.0,60.556
-321.0,-134.0,60.557
78.0,-93.0,60.558
2.0,-3.0,60.559
-68.0,49.0,60.56
-121.0,34.0,60.561
-154.0,-14.0,60.562
-122.0,-34.0,60.563
-98.0,19.0,60.564
-102.0,124.0,60.565
-101.0,204.0,60.566
-83.0,201.0,60.567
-74.0,125.0,60.568
-90.0,26.0,60.569
-116.0,-64.0,60.57
-171.0,-131.0,60.571
-182.0,-152.0,60.572
-65.0,-112.0,60.573
56.0,-25.0,60.574
191.0,73.0,60.575
289.0,152.0,60.576
274.0,181.0,60.577
231.0,141.0,60.578
50.0,52.0,60.579
-116.0,-23.0,60.58
-242.0,-48.0,60.581
-319.0,-39.0,60.582
-245.0,-46.0,60.583
-188.0,-77.0,60.584
-197.0,-95.0,60.585
-195.0,-75.0,60.586
-152.0,-45.0,60.587
-130.0,-37.0,60.588
-168.0,-37.0,60.589
-230.0,-11.0,60.59
-359.0,28.0,60.591
-387.0,26.0,60.592
-110.0,-14.0,60.593
177.0,-22.0,60.594
498.0,32.0,60.595
730.0,78.0,60.596
694.0,61.0,60.597
179.0,26.0,60.598
34.0,52.0,60.599
-100.0,110.0,60.6
-201.0,105.0,60.601
-263.0,43.0,60.602
-203.0,5.0,60.603
-158.0,5.0,60.604
-165.0,-12.0,60.605
-163.0,-51.0,60.606
-129.0,-61.0,60.607
-111.0,-41.0,60.608
-142.0,-45.0,60.609
-191.0,-73.0,60.61
-295.0,-79.0,60.611
-317.0,-56.0,60.612
-95.0,-57.0,60.613
136.0,-86.0,60.614
393.0,-100.0,60.615
579.0,-77.0,60.616
550.0,-41.0,60.617
463.0,-9.0,60.618
219.0,14.0,60.619
95.0,10.0,60.62
88.0,-24.0,60.621
92.0,-46.0,60.622
61.0,-22.0,60.623
7.0,34.0,60.624
-69.0,84.0,60.625
-137.0,108.0,60.626
-150.0,92.0,60.627
-129.0,35.0,60.628
-154.0,-14.0,60.629
-218.0,15.0,60.63
-234.0,111.0,60.631
-176.0,160.0,60.632
-102.0,90.0,60.633
-52.0,-33.0,60.634
-20.0,-94.0,60.635
-3.0,-82.0,60.636
-1.0,-64.0,60.637
-17.0,-61.0,60.638
-90.0,-16.0,60.639
-242.0,76.0,60.64
-355.0,116.0,60.641
-253.0,40.0,60.642
59.0,-72.0,60.643
364.0,-80.0,60.644
487.0,21.0,60.645
421.0,104.0,60.646
215.0,78.0,60.647
-58.0,-10.0,60.648
-243.0,-66.0,60.649
-212.0,-48.0,60.65
-21.0,36.0,60.651
168.0,130.0,60.652
255.0,149.0,60.653
201.0,48.0,60.654
2.0,-93.0,60.655
-221.0,-163.0,60.656
-299.0,-154.0,60.657
-232.0,-139.0,60.658
-161.0,-144.0,60.659
-110.0,-111.0,60.66
23.0,-5.0,60.661
192.0,128.0,60.662
198.0,182.0,60.663
19.0,107.0,60.664
-170.0,-20.0,60.665
-288.0,-66.0,60.666
-324.0,0.0,60.667
-157.0,37.0,60.668
289.0,-64.0,60.669
756.0,-210.0,60.67
869.0,-200.0,60.671
598.0,8.0,60.672
223.0,253.0,60.673
-32.0,349.0,60.674
-126.0,250.0,60.675
-112.0,65.0,60.676
-119.0,-47.0,60.677
-260.0,-39.0,60.678
-414.0,11.0,60.679
-333.0,7.0,60.68
-15.0,-23.0,60.681
255.0,-2.0,60.682
295.0,18.0,60.683
144.0,-51.0,60.684
-128.0,-155.0,60.685
-402.0,-171.0,60.686
-431.0,-121.0,60.687
-156.0,-112.0,60.688
65.0,-125.0,60.689
-70.0,-66.0,60.69
-311.0,29.0,60.691
-203.0,51.0,60.692
223.0,6.0,60.693
520.0,0.0,60.694
441.0,49.0,60.695
172.0,86.0,60.696
-4.0,96.0,60.697
-20.0,88.0,60.698
39.0,48.0,60.699
53.0,-21.0,60.7
4.0,-44.0,60.701
-34.0,19.0,60.702
-26.0,71.0,60.703
-34.0,26.0,60.704
-92.0,-47.0,60.705
-175.0,-50.0,60.706
-277.0,-6.0,60.707
-408.0,9.0,60.708
-454.0,-5.0,60.709
-237.0,-8.0,60.71
211.0,0.0,60.711
610.0,0.0,60.712
689.0,5.0,60.713
409.0,20.0,60.714
-50.0,19.0,60.715
-417.0,-3.0,60.716
-467.0,-21.0,60.717
-185.0,-37.0,60.718
164.0,-66.0,60.719
289.0,-106.0,60.72
162.0,-128.0,60.721
-43.0,-103.0,60.722
-199.0,-31.0,60.723
-264.0,83.0,60.724
-204.0,185.0,60.725
-40.0,181.0,60.726
103.0,56.0,60.727
134.0,-67.0,60.728
110.0,-70.0,60.729
117.0,14.0,60.73
138.0,60.0,60.731
116.0,25.0,60.732
57.0,-20.0,60.733
-2.0,-26.0,60.734
-50.0,-15.0,60.735
-90.0,-10.0,60.736
-134.0,-8.0,60.737
-217.0,-21.0,60.738
-303.0,-71.0,60.739
-264.0,-139.0,60.74
-22.0,-186.0,60.741
288.0,-183.0,60.742
457.0,-140.0,60.743
435.0,-50.0,60.744
338.0,104.0,60.745
231.0,295.0,60.746
75.0,417.0,60.747
-119.0,369.0,60.748
-236.0,183.0,60.749
-196.0,13.0,60.75
-52.0,-19.0,60.751
98.0,34.0,60.752
193.0,45.0,60.753
156.0,-10.0,60.754
-61.0,-48.0,60.755
-334.0,-42.0,60.756
-433.0,-39.0,60.757
-311.0,-59.0,60.758
-202.0,-60.0,60.759
-321.0,-62.0,60.76
-539.0,-62.0,60.761
-526.0,-64.0,60.762
-166.0,-69.0,60.763
342.0,-72.0,60.764
737.0,-70.0,60.765
894.0,-63.0,60.766
811.0,-44.0,60.767
538.0,-26.0,60.768
185.0,-14.0,60.769
-83.0,-4.0,60.77
-160.0,-2.0,60.771
-114.0,0.0,60.772
-104.0,1.0,60.773
-165.0,1.0,60.774
-184.0,-8.0,60.775
-102.0,-21.0,60.776
-26.0,-37.0,60.777
-46.0,-54.0,60.778
-100.0,-63.0,60.779
-83.0,-41.0,60.78
-25.0,6.0,60.781
-8.0,67.0,60.782
-15.0,102.0,60.783
9.0,87.0,60.784
25.0,48.0,60.785
-23.0,32.0,60.786
-94.0,37.0,60.787
-114.0,27.0,60.788
-88.0,4.0,60.789
-56.0,7.0,60.79
-15.0,37.0,60.791
31.0,44.0,60.792
36.0,9.0,60.793
-9.0,-26.0,60.794
-36.0,-48.0,60.795
-3.0,-86.0,60.796
40.0,-148.0,60.797
33.0,-182.0,60.798
-6.0,-117.0,60.799
-23.0,43.0,60.8
-12.0,201.0,60.801
0.0,247.0,60.802
19.0,140.0,60.803
70.0,-16.0,60.804
136.0,-65.0,60.805
136.0,22.0,60.806
9.0,112.0,60.807
-183.0,92.0,60.808
-281.0,25.0,60.809
-174.0,12.0,60.81
56.0,33.0,60.811
213.0,7.0,60.812
176.0,-49.0,60.813
-33.0,-61.0,60.814
-316.0,-33.0,60.815
-516.0,-28.0,60.816
-469.0,-47.0,60.817
-105.0,-52.0,60.818
360.0,-37.0,60.819
594.0,-35.0,60.82
499.0,-52.0,60.821
264.0,-53.0,60.822
98.0,-47.0,60.823
64.0,-62.0,60.824
145.0,-91.0,60.825
268.0,-98.0,60.826
289.0,-76.0,60.827
142.0,-38.0,60.828
-20.0,12.0,60.829
-18.0,85.0,60.83
71.0,151.0,60.831
40.0,168.0,60.832
-110.0,125.0,60.833
-179.0,57.0,60.834
-118.0,4.0,60.835
-75.0,-20.0,60.836
-114.0,-24.0,60.837
-146.0,-21.0,60.838
-117.0,-9.0,60.839
-80.0,6.0,60.84
-114.0,14.0,60.841
-173.0,9.0,60.842
-183.0,-8.0,60.843
-154.0,-18.0,60.844
-118.0,-15.0,60.845
-50.0,-8.0,60.846
59.0,-11.0,60.847
144.0,-26.0,60.848
141.0,-37.0,60.849
85.0,-35.0,60.85
61.0,-21.0,60.851
91.0,-4.0,60.852
120.0,14.0,60.853
93.0,32.0,60.854
19.0,33.0,60.855
-41.0,13.0,60.856
-63.0,-9.0,60.857
-75.0,-21.0,60.858
-114.0,-20.0,60.859
-168.0,-16.0,60.86
-188.0,-10.0,60.861
-143.0,11.0,60.862
-46.0,32.0,60.863
47.0,27.0,60.864
95.0,1.0,60.865
114.0,-12.0,60.866
133.0,-5.0,60.867
133.0,-1.0,60.868
76.0,-13.0,60.869
-11.0,-28.0,60.87
-59.0,-33.0,60.871
-71.0,-32.0,60.872
-101.0,-27.0,60.873
-139.0,-5.0,60.874
-110.0,25.0,60.875
-8.0,36.0,60.876
71.0,15.0,60.877
69.0,-25.0,60.878
34.0,-48.0,60.879
35.0,-37.0,60.88
69.0,1.0,60.881
86.0,52.0,60.882
81.0,86.0,60.883
65.0,78.0,60.884
44.0,41.0,60.885
22.0,18.0,60.886
12.0,25.0,60.887
1.0,26.0,60.888
-31.0,2.0,60.889
-70.0,-18.0,60.89
-77.0,-9.0,60.891
-33.0,4.0,60.892
31.0,-9.0,60.893
82.0,-38.0,60.894
87.0,-52.0,60.895
35.0,-51.0,60.896
-47.0,-49.0,60.897
-100.0,-42.0,60.898
-66.0,-15.0,60.899
41.0,21.0,60.9
160.0,40.0,60.901
245.0,40.0,60.902
262.0,35.0,60.903
182.0,33.0,60.904
35.0,32.0,60.905
-69.0,29.0,60.906
-63.0,24.0,60.907
-15.0,14.0,60.908
-22.0,-1.0,60.909
-67.0,-15.0,60.91
-65.0,-28.0,60.911
-13.0,-46.0,60.912
21.0,-65.0,60.913
7.0,-64.0,60.914
-42.0,-40.0,60.915
-138.0,-9.0,60.916
-264.0,14.0,60.917
-329.0,33.0,60.918
-227.0,48.0,60.919
-4.0,53.0,60.92
183.0,42.0,60.921
247.0,34.0,60.922
212.0,33.0,60.923
114.0,24.0,60.924
1.0,-8.0,60.925
-54.0,-56.0,60.926
-25.0,-101.0,60.927
14.0,-122.0,60.928
-6.0,-111.0,60.929
-40.0,-77.0,60.93
-15.0,-49.0,60.931
38.0,-43.0,60.932
46.0,-41.0,60.933
12.0,-18.0,60.934
-8.0,15.0,60.935
-9.0,32.0,60.936
-16.0,30.0,60.937
-28.0,29.0,60.938
-26.0,39.0,60.939
-25.0,45.0,60.94
-26.0,40.0,60.941
-22.0,41.0,60.942
-2.0,51.0,60.943
13.0,53.0,60.944
10.0,46.0,60.945
9.0,40.0,60.946
21.0,40.0,60.947
27.0,41.0,60.948
13.0,44.0,60.949
3.0,50.0,60.95
1.0,48.0,60.951
-3.0,28.0,60.952
-15.0,7.0,60.953
-24.0,7.0,60.954
-24.0,24.0,60.955
-19.0,29.0,60.956
-3.0,22.0,60.957
11.0,12.0,60.958
20.0,11.0,60.959
14.0,12.0,60.96
3.0,0.0,60.961
-2.0,-19.0,60.962
4.0,-45.0,60.963
12.0,-82.0,60.964
15.0,-119.0,60.965
19.0,-140.0,60.966
27.0,-140.0,60.967
35.0,-129.0,60.968
33.0,-112.0,60.969
20.0,-90.0,60.97
7.0,-60.0,60.971
-2.0,-23.0,60.972
-15.0,14.0,60.973
-24.0,45.0,60.974
-20.0,59.0,60.975
1.0,61.0,60.976
20.0,69.0,60.977
12.0,84.0,60.978
-7.0,97.0,60.979
-8.0,88.0,60.98
15.0,59.0,60.981
42.0,35.0,60.982
55.0,32.0,60.983
47.0,44.0,60.984
16.0,53.0,60.985
-28.0,49.0,60.986
-61.0,38.0,60.987
-58.0,26.0,60.988
-27.0,13.0,60.989
2.0,-1.0,60.99
5.0,-15.0,60.991
-15.0,-24.0,60.992
-38.0,-33.0,60.993
-47.0,-40.0,60.994
-33.0,-40.0,60.995
3.0,-38.0,60.996
44.0,-38.0,60.997
66.0,-29.0,60.998
52.0,3.0,60.999
17.0,21.0,61.0
-14.0,-7.0,61.001
-30.0,-39.0,61.002
-46.0,-86.0,61.003
-56.0,-119.0,61.004
