Deltoid,Bicep,Time
50.0,-128.0,46.293
53.0,-165.0,46.294
52.0,-144.0,46.295
62.0,-80.0,46.296
73.0,-16.0,46.297
62.0,31.0,46.298
22.0,66.0,46.299
-30.0,102.0,46.3
-58.0,142.0,46.301
-45.0,191.0,46.302
1.0,235.0,46.303
44.0,238.0,46.304
46.0,187.0,46.305
19.0,112.0,46.306
0.0,53.0,46.307
6.0,22.0,46.308
-9.0,16.0,46.309
-76.0,48.0,46.31
-146.0,110.0,46.311
-153.0,148.0,46.312
-103.0,116.0,46.313
-69.0,39.0,46.314
-77.0,-16.0,46.315
-86.0,-30.0,46.316
-61.0,-29.0,46.317
-6.0,-37.0,46.318
54.0,-52.0,46.319
101.0,-75.0,46.32
112.0,-102.0,46.321
78.0,-107.0,46.322
27.0,-86.0,46.323
2.0,-67.0,46.324
10.0,-78.0,46.325
16.0,-104.0,46.326
8.0,-113.0,46.327
6.0,-86.0,46.328
16.0,-35.0,46.329
8.0,13.0,46.33
-20.0,36.0,46.331
-34.0,20.0,46.332
-24.0,-30.0,46.333
-19.0,-99.0,46.334
-40.0,-161.0,46.335
-61.0,-192.0,46.336
-57.0,-184.0,46.337
-34.0,-155.0,46.338
-10.0,-115.0,46.339
19.0,-46.0,46.34
44.0,61.0,46.341
40.0,169.0,46.342
13.0,215.0,46.343
8.0,199.0,46.344
38.0,179.0,46.345
60.0,187.0,46.346
37.0,192.0,46.347
0.0,150.0,46.348
-11.0,76.0,46.349
2.0,26.0,46.35
15.0,17.0,46.351
21.0,1.0,46.352
39.0,-71.0,46.353
71.0,-173.0,46.354
95.0,-230.0,46.355
83.0,-207.0,46.356
37.0,-145.0,46.357
-21.0,-79.0,46.358
-48.0,-17.0,46.359
-41.0,42.0,46.36
-29.0,82.0,46.361
-31.0,93.0,46.362
-22.0,76.0,46.363
15.0,39.0,46.364
64.0,-7.0,46.365
88.0,-28.0,46.366
69.0,3.0,46.367
13.0,60.0,46.368
-45.0,92.0,46.369
-59.0,105.0,46.37
-16.0,129.0,46.371
34.0,136.0,46.372
43.0,65.0,46.373
31.0,-75.0,46.374
39.0,-175.0,46.375
45.0,-165.0,46.376
9.0,-101.0,46.377
-56.0,-64.0,46.378
-91.0,-56.0,46.379
-98.0,-14.0,46.38
-127.0,80.0,46.381
-175.0,177.0,46.382
-169.0,211.0,46.383
-92.0,186.0,46.384
-15.0,134.0,46.385
19.0,70.0,46.386
62.0,-12.0,46.387
140.0,-104.0,46.388
189.0,-173.0,46.389
143.0,-199.0,46.39
37.0,-195.0,46.391
-41.0,-175.0,46.392
-66.0,-138.0,46.393
-67.0,-78.0,46.394
-62.0,-17.0,46.395
-49.0,23.0,46.396
-27.0,54.0,46.397
-12.0,94.0,46.398
-9.0,114.0,46.399
-14.0,64.0,46.4
-6.0,-50.0,46.401
22.0,-150.0,46.402
76.0,-176.0,46.403
142.0,-148.0,46.404
177.0,-115.0,46.405
142.0,-86.0,46.406
48.0,-34.0,46.407
-33.0,70.0,46.408
-54.0,203.0,46.409
-36.0,301.0,46.41
-41.0,303.0,46.411
-73.0,214.0,46.412
-77.0,111.0,46.413
-34.0,62.0,46.414
7.0,56.0,46.415
-2.0,44.0,46.416
-32.0,22.0,46.417
-40.0,14.0,46.418
-15.0,29.0,46.419
11.0,25.0,46.42
21.0,-27.0,46.421
24.0,-106.0,46.422
29.0,-179.0,46.423
35.0,-218.0,46.424
36.0,-196.0,46.425
32.0,-109.0,46.426
22.0,9.0,46.427
12.0,102.0,46.428
16.0,141.0,46.429
29.0,126.0,46.43
39.0,64.0,46.431
44.0,-33.0,46.432
49.0,-119.0,46.433
50.0,-149.0,46.434
37.0,-125.0,46.435
21.0,-95.0,46.436
32.0,-82.0,46.437
66.0,-57.0,46.438
88.0,10.0,46.439
67.0,93.0,46.44
20.0,131.0,46.441
-17.0,101.0,46.442
-35.0,31.0,46.443
-43.0,-32.0,46.444
-56.0,-60.0,46.445
-80.0,-57.0,46.446
-109.0,-39.0,46.447
-124.0,-17.0,46.448
-107.0,5.0,46.449
-67.0,28.0,46.45
-31.0,46.0,46.451
-9.0,44.0,46.452
14.0,10.0,46.453
37.0,-46.0,46.454
50.0,-88.0,46.455
49.0,-93.0,46.456
43.0,-78.0,46.457
29.0,-71.0,46.458
1.0,-66.0,46.459
-27.0,-38.0,46.46
-36.0,13.0,46.461
-24.0,70.0,46.462
-10.0,99.0,46.463
5.0,103.0,46.464
29.0,98.0,46.465
51.0,93.0,46.466
50.0,67.0,46.467
30.0,0.0,46.468
20.0,-97.0,46.469
29.0,-163.0,46.47
37.0,-151.0,46.471
34.0,-91.0,46.472
32.0,-47.0,46.473
38.0,-36.0,46.474
40.0,-23.0,46.475
29.0,3.0,46.476
17.0,18.0,46.477
5.0,6.0,46.478
-2.0,-11.0,46.479
-3.0,-11.0,46.48
4.0,-3.0,46.481
9.0,2.0,46.482
0.0,0.0,46.483
-11.0,-13.0,46.484
-15.0,-42.0,46.485
-18.0,-65.0,46.486
-25.0,-51.0,46.487
-29.0,-7.0,46.488
-25.0,39.0,46.489
-17.0,83.0,46.49
-14.0,135.0,46.491
-12.0,174.0,46.492
-12.0,164.0,46.493
-19.0,109.0,46.494
-32.0,61.0,46.495
-38.0,41.0,46.496
-30.0,30.0,46.497
-22.0,4.0,46.498
-19.0,-15.0,46.499
-18.0,-16.0,46.5
-13.0,-13.0,46.501
-10.0,-17.0,46.502
-11.0,-22.0,46.503
-8.0,-22.0,46.504
-3.0,-24.0,46.505
-3.0,-32.0,46.506
-9.0,-38.0,46.507
-15.0,-34.0,46.508
-10.0,-26.0,46.509
16.0,-23.0,46.51
77.0,-26.0,46.511
164.0,-25.0,46.512
214.0,-14.0,46.513
169.0,2.0,46.514
38.0,24.0,46.515
-101.0,52.0,46.516
-187.0,78.0,46.517
-232.0,93.0,46.518
-254.0,88.0,46.519
-256.0,70.0,46.52
-233.0,50.0,46.521
-194.0,39.0,46.522
-140.0,29.0,46.523
-62.0,19.0,46.524
18.0,17.0,46.525
60.0,21.0,46.526
60.0,17.0,46.527
55.0,5.0,46.528
65.0,1.0,46.529
72.0,12.0,46.53
65.0,29.0,46.531
58.0,42.0,46.532
65.0,54.0,46.533
66.0,68.0,46.534
55.0,78.0,46.535
46.0,84.0,46.536
52.0,87.0,46.537
56.0,78.0,46.538
47.0,40.0,46.539
34.0,-27.0,46.54
30.0,-104.0,46.541
29.0,-146.0,46.542
28.0,-123.0,46.543
23.0,-51.0,46.544
17.0,13.0,46.545
7.0,29.0,46.546
0.0,9.0,46.547
3.0,-1.0,46.548
10.0,13.0,46.549
6.0,30.0,46.55
-3.0,38.0,46.551
-3.0,49.0,46.552
5.0,63.0,46.553
11.0,68.0,46.554
14.0,60.0,46.555
23.0,57.0,46.556
36.0,64.0,46.557
42.0,61.0,46.558
35.0,42.0,46.559
25.0,16.0,46.56
20.0,-5.0,46.561
24.0,-15.0,46.562
40.0,-16.0,46.563
69.0,-15.0,46.564
82.0,-17.0,46.565
49.0,-27.0,46.566
-15.0,-42.0,46.567
-68.0,-49.0,46.568
-82.0,-42.0,46.569
-66.0,-32.0,46.57
-43.0,-31.0,46.571
-33.0,-37.0,46.572
-46.0,-32.0,46.573
-64.0,-12.0,46.574
-60.0,5.0,46.575
-36.0,5.0,46.576
-26.0,-6.0,46.577
-49.0,-18.0,46.578
-69.0,-24.0,46.579
-55.0,-29.0,46.58
-24.0,-34.0,46.581
-3.0,-32.0,46.582
11.0,-24.0,46.583
34.0,-13.0,46.584
55.0,2.0,46.585
57.0,17.0,46.586
49.0,22.0,46.587
55.0,18.0,46.588
64.0,12.0,46.589
57.0,6.0,46.59
41.0,-12.0,46.591
40.0,-55.0,46.592
58.0,-110.0,46.593
84.0,-140.0,46.594
109.0,-125.0,46.595
121.0,-87.0,46.596
101.0,-66.0,46.597
41.0,-78.0,46.598
-18.0,-92.0,46.599
-32.0,-78.0,46.6
-13.0,-44.0,46.601
-10.0,-16.0,46.602
-40.0,-7.0,46.603
-79.0,1.0,46.604
-97.0,14.0,46.605
-95.0,21.0,46.606
-82.0,15.0,46.607
-62.0,10.0,46.608
-44.0,9.0,46.609
-31.0,7.0,46.61
-11.0,0.0,46.611
28.0,-3.0,46.612
65.0,-1.0,46.613
67.0,2.0,46.614
33.0,2.0,46.615
2.0,3.0,46.616
9.0,7.0,46.617
42.0,6.0,46.618
75.0,2.0,46.619
89.0,-5.0,46.62
87.0,-17.0,46.621
60.0,-31.0,46.622
13.0,-40.0,46.623
-30.0,-37.0,46.624
-46.0,-19.0,46.625
-45.0,0.0,46.626
-45.0,8.0,46.627
-39.0,7.0,46.628
-22.0,6.0,46.629
-16.0,8.0,46.63
-34.0,4.0,46.631
-46.0,-3.0,46.632
-6.0,-4.0,46.633
79.0,5.0,46.634
153.0,13.0,46.635
176.0,13.0,46.636
151.0,9.0,46.637
85.0,8.0,46.638
8.0,5.0,46.639
-41.0,-14.0,46.64
-34.0,-42.0,46.641
3.0,-50.0,46.642
34.0,-30.0,46.643
49.0,0.0,46.644
53.0,12.0,46.645
20.0,10.0,46.646
-74.0,1.0,46.647
-186.0,-11.0,46.648
-239.0,-36.0,46.649
-227.0,-66.0,46.65
-205.0,-73.0,46.651
-201.0,-41.0,46.652
-183.0,6.0,46.653
-137.0,37.0,46.654
-83.0,40.0,46.655
-30.0,35.0,46.656
28.0,34.0,46.657
83.0,31.0,46.658
98.0,27.0,46.659
88.0,21.0,46.66
103.0,7.0,46.661
140.0,-14.0,46.662
147.0,-35.0,46.663
109.0,-32.0,46.664
81.0,-4.0,46.665
91.0,20.0,46.666
97.0,26.0,46.667
63.0,31.0,46.668
17.0,42.0,46.669
8.0,38.0,46.67
37.0,10.0,46.671
61.0,-15.0,46.672
63.0,-14.0,46.673
60.0,-6.0,46.674
73.0,-13.0,46.675
78.0,-31.0,46.676
49.0,-27.0,46.677
-19.0,0.0,46.678
-81.0,27.0,46.679
-104.0,33.0,46.68
-95.0,24.0,46.681
-71.0,18.0,46.682
-26.0,17.0,46.683
36.0,15.0,46.684
72.0,8.0,46.685
53.0,-7.0,46.686
8.0,-25.0,46.687
-11.0,-36.0,46.688
4.0,-35.0,46.689
22.0,-20.0,46.69
23.0,-1.0,46.691
19.0,16.0,46.692
38.0,32.0,46.693
90.0,45.0,46.694
138.0,48.0,46.695
116.0,45.0,46.696
9.0,47.0,46.697
-122.0,51.0,46.698
-169.0,47.0,46.699
-129.0,31.0,46.7
-89.0,14.0,46.701
-86.0,14.0,46.702
-76.0,15.0,46.703
-54.0,5.0,46.704
-78.0,-7.0,46.705
-154.0,-8.0,46.706
-189.0,-9.0,46.707
-140.0,-16.0,46.708
-76.0,-25.0,46.709
-63.0,-23.0,46.71
-68.0,-17.0,46.711
-35.0,-13.0,46.712
21.0,-8.0,46.713
67.0,2.0,46.714
102.0,12.0,46.715
131.0,17.0,46.716
146.0,22.0,46.717
145.0,24.0,46.718
143.0,13.0,46.719
130.0,-13.0,46.72
92.0,-44.0,46.721
41.0,-52.0,46.722
12.0,-39.0,46.723
4.0,-21.0,46.724
-6.0,-10.0,46.725
-17.0,-1.0,46.726
-7.0,6.0,46.727
15.0,4.0,46.728
24.0,-9.0,46.729
23.0,-27.0,46.73
26.0,-42.0,46.731
25.0,-51.0,46.732
5.0,-49.0,46.733
-15.0,-31.0,46.734
-7.0,-10.0,46.735
16.0,-5.0,46.736
29.0,-10.0,46.737
33.0,-11.0,46.738
37.0,9.0,46.739
27.0,35.0,46.74
-10.0,41.0,46.741
-46.0,40.0,46.742
-51.0,46.0,46.743
-35.0,60.0,46.744
-31.0,64.0,46.745
-43.0,50.0,46.746
-40.0,21.0,46.747
-15.0,-10.0,46.748
8.0,-36.0,46.749
20.0,-51.0,46.75
24.0,-53.0,46.751
26.0,-44.0,46.752
26.0,-20.0,46.753
30.0,4.0,46.754
40.0,17.0,46.755
39.0,15.0,46.756
21.0,13.0,46.757
0.0,19.0,46.758
-1.0,23.0,46.759
1.0,15.0,46.76
-8.0,0.0,46.761
-22.0,-3.0,46.762
-15.0,4.0,46.763
20.0,10.0,46.764
71.0,10.0,46.765
123.0,9.0,46.766
159.0,3.0,46.767
133.0,-8.0,46.768
19.0,-15.0,46.769
-124.0,-6.0,46.77
-197.0,9.0,46.771
-175.0,18.0,46.772
-124.0,17.0,46.773
-103.0,18.0,46.774
-109.0,20.0,46.775
-109.0,20.0,46.776
-94.0,19.0,46.777
-68.0,20.0,46.778
-38.0,26.0,46.779
-17.0,25.0,46.78
1.0,13.0,46.781
33.0,1.0,46.782
79.0,-8.0,46.783
95.0,-14.0,46.784
70.0,-12.0,46.785
50.0,-4.0,46.786
59.0,6.0,46.787
44.0,9.0,46.788
-26.0,5.0,46.789
-85.0,1.0,46.79
-72.0,-6.0,46.791
-24.0,-16.0,46.792
-8.0,-19.0,46.793
-14.0,-11.0,46.794
1.0,-5.0,46.795
30.0,-13.0,46.796
43.0,-26.0,46.797
43.0,-24.0,46.798
49.0,0.0,46.799
50.0,21.0,46.8
32.0,11.0,46.801
20.0,-13.0,46.802
30.0,-26.0,46.803
38.0,-15.0,46.804
41.0,-1.0,46.805
46.0,1.0,46.806
55.0,-6.0,46.807
58.0,-9.0,46.808
37.0,-2.0,46.809
20.0,6.0,46.81
17.0,3.0,46.811
11.0,-14.0,46.812
-6.0,-42.0,46.813
-17.0,-60.0,46.814
-10.0,-54.0,46.815
-4.0,-31.0,46.816
-3.0,-11.0,46.817
0.0,-2.0,46.818
9.0,0.0,46.819
4.0,-1.0,46.82
-11.0,-13.0,46.821
-15.0,-19.0,46.822
-1.0,-7.0,46.823
14.0,4.0,46.824
18.0,14.0,46.825
15.0,22.0,46.826
14.0,19.0,46.827
13.0,18.0,46.828
10.0,23.0,46.829
12.0,28.0,46.83
26.0,28.0,46.831
50.0,26.0,46.832
77.0,23.0,46.833
101.0,20.0,46.834
102.0,15.0,46.835
63.0,10.0,46.836
-9.0,6.0,46.837
-93.0,0.0,46.838
-138.0,-2.0,46.839
-130.0,0.0,46.84
-91.0,-5.0,46.841
-50.0,-15.0,46.842
-21.0,-19.0,46.843
-30.0,-10.0,46.844
-97.0,4.0,46.845
-179.0,13.0,46.846
-202.0,13.0,46.847
-158.0,8.0,46.848
-106.0,5.0,46.849
-80.0,6.0,46.85
-41.0,10.0,46.851
27.0,12.0,46.852
74.0,12.0,46.853
68.0,8.0,46.854
59.0,4.0,46.855
84.0,0.0,46.856
112.0,0.0,46.857
107.0,-2.0,46.858
93.0,-5.0,46.859
95.0,-8.0,46.86
99.0,-12.0,46.861
78.0,-12.0,46.862
59.0,-14.0,46.863
59.0,-30.0,46.864
58.0,-61.0,46.865
29.0,-85.0,46.866
-9.0,-80.0,46.867
-28.0,-36.0,46.868
-35.0,22.0,46.869
-35.0,51.0,46.87
-14.0,38.0,46.871
24.0,15.0,46.872
45.0,15.0,46.873
29.0,37.0,46.874
3.0,45.0,46.875
-4.0,35.0,46.876
-2.0,22.0,46.877
-11.0,9.0,46.878
-20.0,-10.0,46.879
-20.0,-29.0,46.88
-12.0,-29.0,46.881
-4.0,-7.0,46.882
13.0,3.0,46.883
45.0,-9.0,46.884
83.0,-21.0,46.885
105.0,-20.0,46.886
87.0,-28.0,46.887
24.0,-47.0,46.888
-46.0,-48.0,46.889
-68.0,-21.0,46.89
-39.0,4.0,46.891
-20.0,7.0,46.892
-47.0,9.0,46.893
-76.0,33.0,46.894
-50.0,64.0,46.895
-9.0,83.0,46.896
-13.0,90.0,46.897
-62.0,90.0,46.898
-85.0,85.0,46.899
-57.0,64.0,46.9
-10.0,33.0,46.901
29.0,8.0,46.902
63.0,-4.0,46.903
67.0,-12.0,46.904
11.0,-16.0,46.905
-54.0,-18.0,46.906
-49.0,-20.0,46.907
15.0,-24.0,46.908
46.0,-26.0,46.909
4.0,-23.0,46.91
-32.0,-18.0,46.911
-3.0,-12.0,46.912
58.0,-11.0,46.913
85.0,-15.0,46.914
66.0,-23.0,46.915
31.0,-28.0,46.916
14.0,-26.0,46.917
42.0,-24.0,46.918
117.0,-22.0,46.919
167.0,-22.0,46.92
118.0,-26.0,46.921
-6.0,-38.0,46.922
-105.0,-51.0,46.923
-137.0,-52.0,46.924
-157.0,-37.0,46.925
-197.0,-20.0,46.926
-208.0,-10.0,46.927
-156.0,-7.0,46.928
-87.0,-8.0,46.929
-48.0,-17.0,46.93
-23.0,-31.0,46.931
13.0,-24.0,46.932
43.0,6.0,46.933
55.0,31.0,46.934
65.0,29.0,46.935
86.0,14.0,46.936
106.0,16.0,46.937
113.0,25.0,46.938
102.0,29.0,46.939
70.0,28.0,46.94
24.0,35.0,46.941
-4.0,46.0,46.942
14.0,46.0,46.943
60.0,38.0,46.944
78.0,36.0,46.945
59.0,24.0,46.946
39.0,-9.0,46.947
43.0,-51.0,46.948
43.0,-71.0,46.949
5.0,-75.0,46.95
-51.0,-82.0,46.951
-83.0,-82.0,46.952
-80.0,-51.0,46.953
-67.0,-3.0,46.954
-52.0,28.0,46.955
-26.0,25.0,46.956
2.0,19.0,46.957
6.0,29.0,46.958
-18.0,38.0,46.959
-41.0,35.0,46.96
-26.0,24.0,46.961
25.0,27.0,46.962
68.0,36.0,46.963
73.0,36.0,46.964
47.0,29.0,46.965
37.0,25.0,46.966
52.0,24.0,46.967
57.0,20.0,46.968
25.0,13.0,46.969
-9.0,3.0,46.97
8.0,-7.0,46.971
68.0,-12.0,46.972
109.0,-4.0,46.973
89.0,10.0,46.974
27.0,17.0,46.975
-29.0,13.0,46.976
-55.0,8.0,46.977
-71.0,-1.0,46.978
-108.0,-13.0,46.979
-167.0,-18.0,46.98
-195.0,-11.0,46.981
-144.0,7.0,46.982
-32.0,15.0,46.983
55.0,11.0,46.984
51.0,11.0,46.985
-35.0,16.0,46.986
-120.0,17.0,46.987
-127.0,1.0,46.988
-66.0,-20.0,46.989
0.0,-32.0,46.99
45.0,-33.0,46.991
97.0,-33.0,46.992
152.0,-34.0,46.993
150.0,-35.0,46.994
72.0,-28.0,46.995
-18.0,-10.0,46.996
-57.0,10.0,46.997
-56.0,20.0,46.998
-39.0,13.0,46.999
-14.0,-6.0,47.0
18.0,-23.0,47.001
24.0,-31.0,47.002
-3.0,-34.0,47.003
-27.0,-35.0,47.004
-18.0,-34.0,47.005
5.0,-26.0,47.006
21.0,-13.0,47.007
32.0,0.0,47.008
45.0,9.0,47.009
55.0,12.0,47.01
59.0,12.0,47.011
69.0,12.0,47.012
81.0,2.0,47.013
69.0,-13.0,47.014
22.0,-17.0,47.015
-31.0,7.0,47.016
-52.0,37.0,47.017
-27.0,40.0,47.018
36.0,15.0,47.019
109.0,-6.0,47.02
150.0,-11.0,47.021
127.0,-8.0,47.022
52.0,-4.0,47.023
-4.0,3.0,47.024
7.0,12.0,47.025
63.0,17.0,47.026
94.0,13.0,47.027
68.0,6.0,47.028
-2.0,0.0,47.029
-86.0,-5.0,47.03
-161.0,0.0,47.031
-205.0,16.0,47.032
-201.0,31.0,47.033
-155.0,31.0,47.034
-82.0,23.0,47.035
11.0,18.0,47.036
92.0,16.0,47.037
129.0,10.0,47.038
106.0,5.0,47.039
61.0,13.0,47.04
32.0,26.0,47.041
-8.0,31.0,47.042
-89.0,22.0,47.043
-171.0,8.0,47.044
-193.0,-2.0,47.045
-165.0,-13.0,47.046
-141.0,-32.0,47.047
-129.0,-47.0,47.048
-84.0,-50.0,47.049
-7.0,-37.0,47.05
50.0,-22.0,47.051
57.0,-13.0,47.052
45.0,-15.0,47.053
43.0,-17.0,47.054
50.0,-10.0,47.055
66.0,3.0,47.056
93.0,9.0,47.057
115.0,2.0,47.058
111.0,-5.0,47.059
81.0,-8.0,47.06
43.0,-14.0,47.061
2.0,-21.0,47.062
-40.0,-21.0,47.063
-65.0,-18.0,47.064
-46.0,-27.0,47.065
-2.0,-45.0,47.066
34.0,-50.0,47.067
42.0,-35.0,47.068
33.0,-12.0,47.069
30.0,6.0,47.07
51.0,21.0,47.071
94.0,36.0,47.072
141.0,43.0,47.073
184.0,44.0,47.074
205.0,52.0,47.075
178.0,64.0,47.076
90.0,66.0,47.077
-39.0,43.0,47.078
-123.0,16.0,47.079
-110.0,1.0,47.08
-32.0,-15.0,47.081
38.0,-42.0,47.082
62.0,-70.0,47.083
45.0,-78.0,47.084
10.0,-69.0,47.085
-25.0,-59.0,47.086
-62.0,-52.0,47.087
-119.0,-36.0,47.088
-184.0,-9.0,47.089
-215.0,19.0,47.09
-187.0,41.0,47.091
-128.0,62.0,47.092
-65.0,81.0,47.093
4.0,90.0,47.094
66.0,88.0,47.095
72.0,80.0,47.096
22.0,75.0,47.097
-37.0,71.0,47.098
-53.0,67.0,47.099
-51.0,56.0,47.1
6.0,23.0,47.101
68.0,-29.0,47.102
138.0,-81.0,47.103
161.0,-106.0,47.104
38.0,-95.0,47.105
-53.0,-58.0,47.106
-47.0,-18.0,47.107
-41.0,6.0,47.108
-37.0,8.0,47.109
-41.0,2.0,47.11
-69.0,2.0,47.111
-78.0,7.0,47.112
-24.0,3.0,47.113
9.0,2.0,47.114
-17.0,12.0,47.115
-37.0,24.0,47.116
-35.0,15.0,47.117
-16.0,-5.0,47.118
68.0,-11.0,47.119
118.0,-20.0,47.12
104.0,-32.0,47.121
67.0,-47.0,47.122
56.0,-68.0,47.123
55.0,-82.0,47.124
30.0,-69.0,47.125
4.0,-54.0,47.126
26.0,-35.0,47.127
92.0,-23.0,47.128
144.0,-31.0,47.129
136.0,-38.0,47.13
74.0,-45.0,47.131
7.0,-42.0,47.132
-25.0,-6.0,47.133
-15.0,30.0,47.134
9.0,64.0,47.135
15.0,90.0,47.136
7.0,88.0,47.137
16.0,82.0,47.138
33.0,63.0,47.139
14.0,31.0,47.14
-49.0,-8.0,47.141
-120.0,-31.0,47.142
-157.0,-27.0,47.143
-167.0,-13.0,47.144
-164.0,-6.0,47.145
-136.0,-1.0,47.146
-82.0,10.0,47.147
-24.0,27.0,47.148
31.0,52.0,47.149
98.0,95.0,47.15
170.0,146.0,47.151
198.0,167.0,47.152
154.0,142.0,47.153
69.0,96.0,47.154
-10.0,57.0,47.155
-53.0,16.0,47.156
-47.0,-32.0,47.157
-14.0,-77.0,47.158
-6.0,-88.0,47.159
-56.0,-74.0,47.16
-109.0,-66.0,47.161
-87.0,-71.0,47.162
-12.0,-80.0,47.163
15.0,-95.0,47.164
-44.0,-119.0,47.165
-108.0,-135.0,47.166
-95.0,-123.0,47.167
-23.0,-96.0,47.168
54.0,-82.0,47.169
117.0,-84.0,47.17
153.0,-75.0,47.171
120.0,-44.0,47.172
29.0,-9.0,47.173
-32.0,13.0,47.174
-2.0,22.0,47.175
55.0,35.0,47.176
59.0,60.0,47.177
25.0,93.0,47.178
5.0,123.0,47.179
-11.0,139.0,47.18
-68.0,136.0,47.181
-132.0,123.0,47.182
-138.0,109.0,47.183
-90.0,100.0,47.184
-41.0,91.0,47.185
1.0,79.0,47.186
46.0,64.0,47.187
52.0,41.0,47.188
-1.0,-1.0,47.189
-46.0,-62.0,47.19
-19.0,-117.0,47.191
42.0,-143.0,47.192
70.0,-142.0,47.193
86.0,-132.0,47.194
125.0,-123.0,47.195
125.0,-118.0,47.196
41.0,-125.0,47.197
-76.0,-139.0,47.198
-96.0,-133.0,47.199
-13.0,-92.0,47.2
46.0,-31.0,47.201
13.0,27.0,47.202
-47.0,59.0,47.203
-45.0,65.0,47.204
17.0,54.0,47.205
74.0,47.0,47.206
85.0,65.0,47.207
54.0,108.0,47.208
8.0,151.0,47.209
-19.0,165.0,47.21
-14.0,146.0,47.211
6.0,108.0,47.212
4.0,67.0,47.213
-23.0,24.0,47.214
-34.0,-28.0,47.215
10.0,-79.0,47.216
92.0,-108.0,47.217
147.0,-106.0,47.218
104.0,-67.0,47.219
-35.0,-13.0,47.22
-160.0,25.0,47.221
-148.0,33.0,47.222
2.0,20.0,47.223
158.0,12.0,47.224
186.0,25.0,47.225
82.0,41.0,47.226
-45.0,54.0,47.227
-109.0,75.0,47.228
-107.0,106.0,47.229
-77.0,114.0,47.23
-48.0,74.0,47.231
-40.0,7.0,47.232
-61.0,-44.0,47.233
-80.0,-69.0,47.234
-49.0,-78.0,47.235
22.0,-78.0,47.236
68.0,-73.0,47.237
52.0,-73.0,47.238
14.0,-73.0,47.239
7.0,-68.0,47.24
25.0,-44.0,47.241
33.0,-22.0,47.242
27.0,-5.0,47.243
16.0,7.0,47.244
-23.0,5.0,47.245
-87.0,-3.0,47.246
-113.0,-32.0,47.247
-63.0,-54.0,47.248
2.0,-54.0,47.249
13.0,-49.0,47.25
-8.0,-31.0,47.251
-1.0,-17.0,47.252
21.0,-14.0,47.253
19.0,-10.0,47.254
25.0,-1.0,47.255
93.0,19.0,47.256
185.0,72.0,47.257
220.0,111.0,47.258
182.0,69.0,47.259
116.0,-5.0,47.26
36.0,-41.0,47.261
-85.0,-16.0,47.262
-207.0,14.0,47.263
-248.0,7.0,47.264
-205.0,-21.0,47.265
-150.0,-42.0,47.266
-110.0,-52.0,47.267
-59.0,-66.0,47.268
-4.0,-79.0,47.269
17.0,-72.0,47.27
14.0,-40.0,47.271
35.0,0.0,47.272
79.0,31.0,47.273
102.0,62.0,47.274
98.0,97.0,47.275
105.0,120.0,47.276
127.0,110.0,47.277
135.0,68.0,47.278
126.0,22.0,47.279
100.0,-22.0,47.28
40.0,-71.0,47.281
-57.0,-117.0,47.282
-128.0,-144.0,47.283
-108.0,-153.0,47.284
-28.0,-152.0,47.285
22.0,-129.0,47.286
9.0,-63.0,47.287
-11.0,34.0,47.288
21.0,116.0,47.289
87.0,166.0,47.29
113.0,205.0,47.291
41.0,255.0,47.292
-83.0,290.0,47.293
-147.0,274.0,47.294
-96.0,218.0,47.295
-17.0,167.0,47.296
-18.0,137.0,47.297
-88.0,103.0,47.298
-125.0,51.0,47.299
-92.0,1.0,47.3
-34.0,-28.0,47.301
48.0,-41.0,47.302
188.0,-51.0,47.303
323.0,-52.0,47.304
320.0,-50.0,47.305
162.0,-59.0,47.306
-13.0,-95.0,47.307
-108.0,-136.0,47.308
-151.0,-162.0,47.309
-200.0,-178.0,47.31
-235.0,-200.0,47.311
-228.0,-209.0,47.312
-188.0,-175.0,47.313
-122.0,-115.0,47.314
-30.0,-76.0,47.315
46.0,-76.0,47.316
55.0,-84.0,47.317
14.0,-79.0,47.318
2.0,-62.0,47.319
53.0,-39.0,47.32
119.0,-8.0,47.321
153.0,39.0,47.322
149.0,74.0,47.323
123.0,72.0,47.324
73.0,45.0,47.325
21.0,31.0,47.326
0.0,44.0,47.327
13.0,55.0,47.328
18.0,30.0,47.329
-21.0,-27.0,47.33
-86.0,-73.0,47.331
-121.0,-67.0,47.332
-89.0,-21.0,47.333
-21.0,18.0,47.334
26.0,7.0,47.335
39.0,-47.0,47.336
53.0,-95.0,47.337
83.0,-98.0,47.338
104.0,-37.0,47.339
92.0,53.0,47.34
77.0,120.0,47.341
84.0,157.0,47.342
91.0,189.0,47.343
58.0,242.0,47.344
-13.0,297.0,47.345
-78.0,317.0,47.346
-103.0,278.0,47.347
-98.0,176.0,47.348
-87.0,36.0,47.349
-68.0,-102.0,47.35
-29.0,-185.0,47.351
16.0,-202.0,47.352
33.0,-189.0,47.353
14.0,-183.0,47.354
0.0,-179.0,47.355
33.0,-148.0,47.356
104.0,-95.0,47.357
155.0,-51.0,47.358
118.0,-44.0,47.359
-11.0,-58.0,47.36
-147.0,-58.0,47.361
-203.0,-24.0,47.362
-186.0,16.0,47.363
-168.0,40.0,47.364
-184.0,64.0,47.365
-193.0,119.0,47.366
-150.0,199.0,47.367
-67.0,250.0,47.368
24.0,237.0,47.369
102.0,190.0,47.37
168.0,162.0,47.371
215.0,145.0,47.372
214.0,87.0,47.373
