Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
10.0,322.0,60.488,,,,
7.0,220.0,60.489,,,,
5.0,97.0,60.49,,,,
4.0,2.0,60.49100000000001,,,,
3.0,-43.0,60.492,,,,
1.0,-53.0,60.493,,,,
-5.0,-36.0,60.494,,,,
-11.0,35.0,60.495,,,,
-18.0,159.0,60.496,,,,
-24.0,271.0,60.497,,,,
-27.0,317.0,60.498000000000005,,,,
-19.0,311.0,60.498999999999995,,,,
-10.0,296.0,60.5,,,,
-2.0,257.0,60.501000000000005,,,,
4.0,137.0,60.501999999999995,,,,
4.0,-80.0,60.503,,,,
4.0,-349.0,60.504,,,,
0.0,-592.0,60.505,,,,
-3.0,-726.0,60.506,,,,
1.0,-695.0,60.507,,,,
5.0,-521.0,60.508,,,,
7.0,-298.0,60.50899999999999,,,,
11.0,-106.0,60.51,,,,
16.0,39.0,60.511,,,,
23.0,146.0,60.512,,,,
37.0,209.0,60.513000000000005,,,,
49.0,231.0,60.513999999999996,,,,
47.0,241.0,60.515,,,,
32.0,264.0,60.516000000000005,,,,
14.0,283.0,60.516999999999996,,,,
3.0,290.0,60.518,,,,
0.0,265.0,60.519,,,,
-1.0,179.0,60.52,,,,
-7.0,10.0,60.521,,,,
-16.0,-192.0,60.522,,,,
-17.0,-331.0,60.523,,,,
-13.0,-348.0,60.523999999999994,,,,
-14.0,-278.0,60.525,,,,
-18.0,-186.0,60.526,,,,
-19.0,-107.0,60.527,,,,
-13.0,-55.0,60.528,,,,
-10.0,-37.0,60.528999999999996,,,,
-12.0,-25.0,60.53,,,,
-12.0,36.0,60.531000000000006,,,,
-10.0,148.0,60.532,,,,
-4.0,244.0,60.533,,,,
0.0,280.0,60.534,,,,
4.0,274.0,60.535,,,,
5.0,254.0,60.536,,,,
5.0,194.0,60.537,,,,
8.0,74.0,60.538000000000004,,,,
14.0,-53.0,60.538999999999994,,,,
17.0,-122.0,60.54,,,,
15.0,-142.0,60.541000000000004,,,,
12.0,-170.0,60.542,,,,
13.0,-204.0,60.543,,,,
11.0,-203.0,60.544,,,,
2.0,-159.0,60.545,,,,
-6.0,-108.0,60.54600000000001,,,,
-5.0,-59.0,60.547,,,,
7.0,-3.0,60.548,,,,
17.0,57.0,60.549,,,,
18.0,102.0,60.55,,,,
14.0,133.0,60.551,,,,
9.0,157.0,60.552,,,,
3.0,166.0,60.553000000000004,,,,
-2.0,139.0,60.553999999999995,,,,
-6.0,81.0,60.555,,,,
-12.0,16.0,60.556000000000004,,,,
-15.0,-26.0,60.556999999999995,,,,
-11.0,-18.0,60.558,,,,
1.0,32.0,60.559,,,,
7.0,72.0,60.56,,,,
-1.0,56.0,60.56100000000001,,,,
-14.0,3.0,60.562,,,,
-17.0,-33.0,60.563,,,,
-12.0,-42.0,60.56399999999999,,,,
-10.0,-55.0,60.565,,,,
-10.0,-75.0,60.566,,,,
-5.0,-79.0,60.567,,,,
7.0,-62.0,60.568000000000005,,,,
18.0,-59.0,60.568999999999996,,,,
22.0,-91.0,60.57,,,,
19.0,-140.0,60.571000000000005,,,,
14.0,-177.0,60.571999999999996,,,,
9.0,-182.0,60.573,,,,
7.0,-145.0,60.574,,,,
8.0,-65.0,60.575,,,,
9.0,25.0,60.576,,,,
7.0,82.0,60.577,,,,
6.0,110.0,60.578,,,,
11.0,138.0,60.57899999999999,,,,
14.0,189.0,60.58,,,,
11.0,246.0,60.581,,,,
9.0,281.0,60.582,,,,
7.0,282.0,60.583,,,,
6.0,257.0,60.583999999999996,,,,
4.0,209.0,60.585,,,,
3.0,130.0,60.586000000000006,,,,
3.0,23.0,60.586999999999996,,,,
2.0,-81.0,60.588,,,,
-2.0,-143.0,60.589,,,,
-6.0,-175.0,60.59,,,,
-7.0,-229.0,60.591,,,,
-9.0,-328.0,60.592,,,,
-13.0,-418.0,60.593,,,,
-16.0,-438.0,60.593999999999994,,,,
-16.0,-364.0,60.595,,,,
-10.0,-226.0,60.596000000000004,,,,
-1.0,-56.0,60.597,,,,
8.0,121.0,60.598,,,,
16.0,255.0,60.599,,,,
21.0,305.0,60.6,,,,
21.0,282.0,60.601000000000006,,,,
17.0,239.0,60.602,,,,
16.0,189.0,60.603,,,,
18.0,120.0,60.604,,,,
18.0,64.0,60.605,,,,
10.0,103.0,60.606,,,,
-1.0,219.0,60.607,,,,
-5.0,256.0,60.608000000000004,,,,
-6.0,99.0,60.608999999999995,,,,
-7.0,-177.0,60.61,,,,
-6.0,-391.0,60.611000000000004,,,,
-1.0,-455.0,60.611999999999995,,,,
3.0,-410.0,60.613,,,,
3.0,-290.0,60.614,,,,
-2.0,-119.0,60.615,,,,
-6.0,33.0,60.61600000000001,,,,
-6.0,85.0,60.617,,,,
-4.0,69.0,60.618,,,,
-3.0,73.0,60.619,,,,
-2.0,110.0,60.62,,,,
-1.0,109.0,60.621,,,,
0.0,47.0,60.622,,,,
3.0,-2.0,60.623000000000005,,,,
8.0,18.0,60.623999999999995,,,,
11.0,91.0,60.625,,,,
11.0,163.0,60.626000000000005,,,,
8.0,204.0,60.626999999999995,,,,
7.0,193.0,60.628,,,,
5.0,100.0,60.629,,,,
2.0,-69.0,60.63,,,,
1.0,-256.0,60.631,,,,
1.0,-373.0,60.632,,,,
-1.0,-366.0,60.633,,,,
-4.0,-240.0,60.63399999999999,,,,
-5.0,-53.0,60.635,,,,
-5.0,115.0,60.636,,,,
-8.0,202.0,60.637,,,,
-11.0,200.0,60.638000000000005,,,,
-8.0,141.0,60.638999999999996,,,,
-3.0,62.0,60.64,,,,
0.0,-9.0,60.641000000000005,,,,
0.0,-57.0,60.641999999999996,,,,
5.0,-68.0,60.643,,,,
12.0,-32.0,60.644,,,,
15.0,36.0,60.645,,,,
10.0,97.0,60.646,,,,
4.0,135.0,60.647,,,,
8.0,165.0,60.648,,,,
13.0,186.0,60.648999999999994,,,,
14.0,173.0,60.65,,,,
14.0,97.0,60.651,,,,
15.0,-27.0,60.652,,,,
18.0,-136.0,60.653,,,,
16.0,-189.0,60.653999999999996,,,,
11.0,-181.0,60.655,,,,
6.0,-154.0,60.656000000000006,,,,
4.0,-70.0,60.657,,,,
0.0,21.0,60.658,,,,
0.0,131.0,60.659,,,,
3.0,210.0,60.66,,,,
3.0,189.0,60.661,,,,
-2.0,154.0,60.662,,,,
-8.0,76.0,60.663000000000004,,,,
-8.0,-13.0,60.663999999999994,,,,
-6.0,-141.0,60.665,,,,
-8.0,-248.0,60.666000000000004,,,,
-11.0,-292.0,60.667,,,,
-13.0,-310.0,60.668,,,,
-14.0,-246.0,60.669,,,,
-14.0,-166.0,60.67,,,,
-11.0,-38.0,60.67100000000001,,,,
-7.0,73.0,60.672,,,,
-4.0,133.0,60.673,,,,
-2.0,174.0,60.674,,,,
2.0,142.0,60.675,,,,
11.0,94.0,60.676,,,,
17.0,53.0,60.677,,,,
21.0,61.0,60.678000000000004,,,,
26.0,126.0,60.678999999999995,,,,
28.0,190.0,60.68,,,,
23.0,200.0,60.681000000000004,,,,
12.0,182.0,60.681999999999995,,,,
6.0,213.0,60.683,,,,
5.0,298.0,60.684,,,,
3.0,320.0,60.685,,,,
0.0,166.0,60.68600000000001,,,,
3.0,-151.0,60.687,,,,
9.0,-495.0,60.688,,,,
11.0,-720.0,60.68899999999999,,,,
6.0,-747.0,60.69,,,,
1.0,-586.0,60.691,,,,
0.0,-316.0,60.692,,,,
0.0,-69.0,60.693000000000005,,,,
-4.0,77.0,60.693999999999996,,,,
-9.0,105.0,60.695,,,,
-13.0,86.0,60.696000000000005,,,,
-13.0,100.0,60.696999999999996,,,,
-9.0,147.0,60.698,,,,
2.0,181.0,60.699,,,,
15.0,189.0,60.7,,,,
17.0,186.0,60.701,,,,
9.0,165.0,60.702,,,,
4.0,119.0,60.703,,,,
6.0,76.0,60.70399999999999,,,,
8.0,65.0,60.705,,,,
2.0,62.0,60.706,,,,
-5.0,39.0,60.707,,,,
-7.0,24.0,60.708,,,,
-6.0,43.0,60.708999999999996,,,,
-6.0,54.0,60.71,,,,
-10.0,18.0,60.711000000000006,,,,
-14.0,-23.0,60.711999999999996,,,,
-15.0,-12.0,60.713,,,,
-14.0,30.0,60.714,,,,
-12.0,38.0,60.715,,,,
-13.0,3.0,60.716,,,,
-11.0,-21.0,60.717,,,,
-5.0,0.0,60.718,,,,
8.0,41.0,60.718999999999994,,,,
23.0,54.0,60.72,,,,
27.0,22.0,60.721000000000004,,,,
18.0,-41.0,60.722,,,,
2.0,-110.0,60.723,,,,
-7.0,-168.0,60.724,,,,
-8.0,-219.0,60.725,,,,
-2.0,-253.0,60.726000000000006,,,,
7.0,-246.0,60.727,,,,
10.0,-191.0,60.728,,,,
8.0,-105.0,60.729,,,,
9.0,-9.0,60.73,,,,
14.0,89.0,60.731,,,,
21.0,150.0,60.732,,,,
23.0,136.0,60.733000000000004,,,,
17.0,82.0,60.733999999999995,,,,
12.0,84.0,60.735,,,,
9.0,109.0,60.736000000000004,,,,
7.0,198.0,60.736999999999995,,,,
2.0,252.0,60.738,,,,
2.0,196.0,60.739,,,,
8.0,133.0,60.74,,,,
13.0,54.0,60.74100000000001,,,,
11.0,-6.0,60.742,,,,
3.0,-6.0,60.743,,,,
-3.0,10.0,60.744,,,,
-8.0,74.0,60.745,,,,
-9.0,116.0,60.746,,,,
-6.0,94.0,60.747,,,,
-2.0,68.0,60.748000000000005,,,,
-2.0,32.0,60.748999999999995,,,,
-5.0,-5.0,60.75,,,,
-5.0,-41.0,60.751000000000005,,,,
-2.0,-90.0,60.751999999999995,,,,
1.0,-178.0,60.753,,,,
0.0,-266.0,60.754,,,,
-3.0,-338.0,60.755,,,,
-4.0,-352.0,60.756,,,,
-7.0,-295.0,60.757,,,,
-7.0,-195.0,60.758,,,,
1.0,-105.0,60.75899999999999,,,,
15.0,-28.0,60.76,,,,
22.0,104.0,60.761,,,,
19.0,306.0,60.762,,,,
17.0,465.0,60.763000000000005,,,,
16.0,453.0,60.763999999999996,,,,
13.0,285.0,60.765,,,,
3.0,82.0,60.766000000000005,,,,
-2.0,-99.0,60.766999999999996,,,,
-2.0,-260.0,60.768,,,,
-2.0,-340.0,60.769,,,,
-5.0,-284.0,60.77,,,,
-10.0,-197.0,60.771,,,,
-10.0,-232.0,60.772,,,,
-4.0,-331.0,60.773,,,,
0.0,-320.0,60.773999999999994,,,,
2.0,-167.0,60.775,,,,
0.0,-8.0,60.776,,,,
-7.0,107.0,60.777,,,,
-12.0,260.0,60.778,,,,
-5.0,408.0,60.778999999999996,,,,
7.0,416.0,60.78,,,,
18.0,331.0,60.781000000000006,,,,
24.0,332.0,60.782,,,,
29.0,397.0,60.783,,,,
28.0,314.0,60.784,,,,
17.0,53.0,60.785,,,,
1.0,-197.0,60.786,,,,
-6.0,-330.0,60.787,,,,
-6.0,-378.0,60.788000000000004,,,,
-7.0,-291.0,60.788999999999994,,,,
-10.0,4.0,60.79,,,,
-9.0,320.0,60.791000000000004,,,,
-6.0,333.0,60.792,,,,
-4.0,59.0,60.793,,,,
-5.0,-235.0,60.794,,,,
-5.0,-354.0,60.795,,,,
-3.0,-397.0,60.79600000000001,,,,
0.0,-427.0,60.797,,,,
0.0,-313.0,60.798,,,,
2.0,-59.0,60.799,,,,
6.0,89.0,60.8,,,,
3.0,19.0,60.801,,,,
-9.0,-66.0,60.802,,,,
-18.0,0.0,60.803000000000004,,,,
-13.0,98.0,60.803999999999995,,,,
5.0,85.0,60.805,,,,
24.0,11.0,60.806000000000004,,,,
36.0,-47.0,60.806999999999995,,,,
41.0,-119.0,60.808,,,,
36.0,-180.0,60.809,,,,
22.0,-98.0,60.81,,,,
10.0,139.0,60.81100000000001,,,,
7.0,354.0,60.812,,,,
6.0,440.0,60.813,,,,
2.0,474.0,60.81399999999999,,,,
-3.0,534.0,60.815,,,,
-5.0,546.0,60.816,,,,
-4.0,411.0,60.817,,,,
-1.0,155.0,60.818000000000005,,,,
3.0,-124.0,60.818999999999996,,,,
4.0,-341.0,60.82,,,,
-1.0,-455.0,60.821000000000005,,,,
-12.0,-464.0,60.821999999999996,,,,
-16.0,-400.0,60.823,,,,
-11.0,-287.0,60.824,,,,
-6.0,-129.0,60.825,,,,
-8.0,42.0,60.826,,,,
-9.0,144.0,60.827,,,,
-2.0,120.0,60.828,,,,
3.0,3.0,60.82899999999999,,,,
0.0,-115.0,60.83,,,,
-4.0,-163.0,60.831,,,,
-3.0,-120.0,60.832,,,,
3.0,-20.0,60.833,,,,
8.0,98.0,60.833999999999996,,,,
12.0,195.0,60.835,,,,
17.0,258.0,60.836000000000006,,,,
20.0,289.0,60.836999999999996,,,,
14.0,266.0,60.838,,,,
7.0,161.0,60.839,,,,
6.0,-20.0,60.84,,,,
4.0,-207.0,60.841,,,,
-5.0,-328.0,60.842,,,,
-12.0,-354.0,60.843,,,,
-7.0,-282.0,60.843999999999994,,,,
0.0,-117.0,60.845,,,,
0.0,101.0,60.846000000000004,,,,
-3.0,270.0,60.847,,,,
-3.0,301.0,60.848,,,,
3.0,211.0,60.849,,,,
8.0,99.0,60.85,,,,
11.0,36.0,60.851000000000006,,,,
13.0,29.0,60.852,,,,
13.0,60.0,60.853,,,,
3.0,97.0,60.854,,,,
-3.0,110.0,60.855,,,,
-9.0,96.0,60.856,,,,
-12.0,-1.0,60.857,,,,
-13.0,-85.0,60.858000000000004,,,,
-7.0,-125.0,60.858999999999995,,,,
0.0,-145.0,60.86,,,,
6.0,-105.0,60.861000000000004,,,,
11.0,-102.0,60.861999999999995,,,,
9.0,-210.0,60.863,,,,
7.0,-293.0,60.864,,,,
8.0,-303.0,60.865,,,,
9.0,-276.0,60.86600000000001,,,,
10.0,-135.0,60.867,,,,
12.0,18.0,60.868,,,,
15.0,210.0,60.869,,,,
17.0,348.0,60.87,,,,
11.0,325.0,60.871,,,,
6.0,277.0,60.872,,,,
4.0,159.0,60.873000000000005,,,,
2.0,42.0,60.873999999999995,,,,
-3.0,-72.0,60.875,,,,
-8.0,-136.0,60.876000000000005,,,,
-11.0,-82.0,60.876999999999995,,,,
-8.0,35.0,60.878,,,,
-4.0,67.0,60.879,,,,
-3.0,-5.0,60.88,,,,
-7.0,-52.0,60.881,,,,
-10.0,-23.0,60.882,,,,
-4.0,-32.0,60.883,,,,
4.0,-137.0,60.88399999999999,,,,
7.0,-204.0,60.885,,,,
6.0,-132.0,60.886,,,,
7.0,-25.0,60.887,,,,
8.0,-32.0,60.888000000000005,,,,
5.0,-131.0,60.888999999999996,,,,
2.0,-211.0,60.89,,,,
5.0,-238.0,60.891000000000005,,,,
10.0,-223.0,60.891999999999996,,,,
11.0,-138.0,60.893,,,,
4.0,50.0,60.894,,,,
0.0,257.0,60.895,,,,
-3.0,375.0,60.896,,,,
-5.0,390.0,60.897,,,,
-2.0,368.0,60.898,,,,
8.0,338.0,60.898999999999994,,,,
19.0,282.0,60.9,,,,
17.0,173.0,60.901,,,,
3.0,-13.0,60.902,,,,
-5.0,-247.0,60.903,,,,
-4.0,-420.0,60.903999999999996,,,,
0.0,-419.0,60.905,,,,
1.0,-249.0,60.906000000000006,,,,
-2.0,-26.0,60.907,,,,
-10.0,137.0,60.908,,,,
-19.0,192.0,60.909,,,,
-22.0,146.0,60.91,,,,
-17.0,50.0,60.911,,,,
-4.0,-10.0,60.912,,,,
13.0,-4.0,60.913000000000004,,,,
26.0,21.0,60.913999999999994,,,,
32.0,7.0,60.915,,,,
23.0,-40.0,60.916000000000004,,,,
10.0,-84.0,60.917,,,,
4.0,-108.0,60.918,,,,
12.0,-95.0,60.919,,,,
16.0,-4.0,60.92,,,,
9.0,164.0,60.92100000000001,,,,
0.0,338.0,60.922,,,,
1.0,441.0,60.923,,,,
8.0,460.0,60.924,,,,
9.0,376.0,60.925,,,,
9.0,136.0,60.926,,,,
7.0,-217.0,60.927,,,,
1.0,-513.0,60.928000000000004,,,,
-8.0,-625.0,60.928999999999995,,,,
-14.0,-600.0,60.93,,,,
-12.0,-528.0,60.931000000000004,,,,
-10.0,-397.0,60.931999999999995,,,,
-12.0,-196.0,60.933,,,,
-15.0,9.0,60.934,,,,
-17.0,133.0,60.935,,,,
-20.0,231.0,60.93600000000001,,,,
-18.0,401.0,60.937,,,,
-12.0,596.0,60.938,,,,
5.0,659.0,60.93899999999999,,,,
20.0,531.0,60.94,,,,
22.0,278.0,60.941,,,,
24.0,-13.0,60.942,,,,
20.0,-286.0,60.943000000000005,,,,
15.0,-500.0,60.943999999999996,,,,
11.0,-627.0,60.945,,,,
6.0,-646.0,60.946000000000005,,,,
3.0,-534.0,60.946999999999996,,,,
0.0,-312.0,60.948,,,,
-4.0,-69.0,60.949,,,,
-6.0,101.0,60.95,,,,
-3.0,181.0,60.951,,,,
1.0,214.0,60.952,,,,
11.0,229.0,60.953,,,,
20.0,228.0,60.95399999999999,,,,
17.0,208.0,60.955,,,,
10.0,155.0,60.956,,,,
7.0,59.0,60.957,,,,
7.0,-34.0,60.958,,,,
12.0,-58.0,60.958999999999996,,,,
11.0,0.0,60.96,,,,
2.0,87.0,60.961000000000006,,,,
-11.0,169.0,60.961999999999996,,,,
-18.0,252.0,60.963,,,,
-14.0,350.0,60.964,,,,
-5.0,424.0,60.965,,,,
-2.0,392.0,60.966,,,,
-3.0,181.0,60.967,,,,
-1.0,-179.0,60.968,,,,
4.0,-508.0,60.968999999999994,,,,
5.0,-615.0,60.97,,,,
-1.0,-489.0,60.971000000000004,,,,
-7.0,-285.0,60.972,,,,
-9.0,-138.0,60.973,,,,
-8.0,-48.0,60.974,,,,
-7.0,2.0,60.975,,,,
-9.0,11.0,60.976000000000006,,,,
-10.0,-5.0,60.977,,,,
-6.0,14.0,60.978,,,,
2.0,77.0,60.979,,,,
15.0,133.0,60.98,,,,
23.0,154.0,60.981,,,,
23.0,154.0,60.982,,,,
18.0,142.0,60.983000000000004,,,,
14.0,112.0,60.983999999999995,,,,
12.0,84.0,60.985,,,,
10.0,94.0,60.986000000000004,,,,
7.0,140.0,60.986999999999995,,,,
3.0,177.0,60.988,,,,
0.0,152.0,60.989,,,,
-2.0,54.0,60.99,,,,
0.0,-84.0,60.99100000000001,,,,
4.0,-195.0,60.992,,,,
11.0,-240.0,60.993,,,,
11.0,-254.0,60.994,,,,
5.0,-265.0,60.995,,,,
-4.0,-249.0,60.996,,,,
-9.0,-169.0,60.997,,,,
-6.0,-34.0,60.998000000000005,,,,
2.0,115.0,60.998999999999995,,,,
5.0,243.0,61.0,,,,
-1.0,304.0,61.001000000000005,,,,
-8.0,239.0,61.001999999999995,,,,
-6.0,59.0,61.003,,,,
1.0,-129.0,61.004,,,,
7.0,-249.0,61.005,,,,
4.0,-302.0,61.006,,,,
2.0,-279.0,61.007,,,,
7.0,-144.0,61.008,,,,
13.0,42.0,61.00899999999999,,,,
14.0,144.0,61.01,,,,
13.0,142.0,61.011,,,,
13.0,156.0,61.012,,,,
11.0,231.0,61.013000000000005,,,,
1.0,278.0,61.013999999999996,,,,
-5.0,226.0,61.015,,,,
-6.0,141.0,61.016000000000005,,,,
-6.0,80.0,61.016999999999996,,,,
-13.0,2.0,61.018,,,,
-15.0,-128.0,61.019,,,,
-5.0,-218.0,61.02,,,,
7.0,-191.0,61.021,,,,
8.0,-96.0,61.022,,,,
4.0,-31.0,61.023,,,,
4.0,-27.0,61.023999999999994,,,,
7.0,-69.0,61.025,,,,
3.0,-136.0,61.026,,,,
-3.0,-175.0,61.027,,,,
-4.0,-131.0,61.028,,,,
3.0,-11.0,61.028999999999996,,,,
11.0,103.0,61.03,,,,
15.0,157.0,61.031000000000006,,,,
13.0,147.0,61.032,,,,
7.0,93.0,61.033,,,,
-2.0,4.0,61.034,,,,
-7.0,-74.0,61.035,,,,
-7.0,-92.0,61.036,,,,
-5.0,-57.0,61.037,,,,
-5.0,-34.0,61.038000000000004,,,,
1.0,-74.0,61.038999999999994,,,,
15.0,-134.0,61.04,,,,
25.0,-128.0,61.041000000000004,,,,
23.0,-37.0,61.042,,,,
13.0,98.0,61.043,,,,
7.0,247.0,61.044,,,,
5.0,381.0,61.045,,,,
3.0,402.0,61.04600000000001,,,,
1.0,215.0,61.047,,,,
0.0,-84.0,61.048,,,,
-2.0,-275.0,61.049,,,,
-3.0,-277.0,61.05,,,,
-2.0,-223.0,61.051,,,,
3.0,-204.0,61.052,,,,
7.0,-144.0,61.053000000000004,,,,
5.0,24.0,61.053999999999995,,,,
-1.0,195.0,61.055,,,,
-13.0,245.0,61.056000000000004,,,,
-24.0,216.0,61.056999999999995,,,,
-23.0,217.0,61.058,,,,
-8.0,251.0,61.059,,,,
11.0,262.0,61.06,,,,
17.0,257.0,61.06100000000001,,,,
8.0,248.0,61.062,,,,
-4.0,175.0,61.063,,,,
-10.0,-28.0,61.06399999999999,,,,
-11.0,-321.0,61.065,,,,
-3.0,-566.0,61.066,,,,
10.0,-633.0,61.067,,,,
19.0,-501.0,61.068000000000005,,,,
18.0,-275.0,61.068999999999996,,,,
10.0,-91.0,61.07,,,,
5.0,19.0,61.071000000000005,,,,
2.0,101.0,61.071999999999996,,,,
1.0,143.0,61.073,,,,
2.0,78.0,61.074,,,,
8.0,-66.0,61.075,,,,
6.0,-148.0,61.076,,,,
-2.0,-103.0,61.077,,,,
-6.0,-12.0,61.078,,,,
0.0,30.0,61.07899999999999,,,,
5.0,49.0,61.08,,,,
-2.0,97.0,61.081,,,,
-10.0,158.0,61.082,,,,
0.0,198.0,61.083,,,,
16.0,203.0,61.083999999999996,,,,
22.0,144.0,61.085,,,,
15.0,9.0,61.086000000000006,,,,
7.0,-149.0,61.086999999999996,,,,
1.0,-252.0,61.088,,,,
-2.0,-281.0,61.089,,,,
-4.0,-252.0,61.09,,,,
-3.0,-142.0,61.091,,,,
-2.0,46.0,61.092,,,,
-1.0,222.0,61.093,,,,
1.0,321.0,61.093999999999994,,,,
5.0,351.0,61.095,,,,
7.0,333.0,61.096000000000004,,,,
4.0,232.0,61.097,,,,
4.0,63.0,61.098,,,,
4.0,-39.0,61.099,,,,
5.0,22.0,61.1,,,,
4.0,154.0,61.101000000000006,,,,
4.0,192.0,61.102,,,,
4.0,98.0,61.103,,,,
3.0,-63.0,61.104,,,,
2.0,-246.0,61.105,,,,
0.0,-393.0,61.106,,,,
-2.0,-405.0,61.107,,,,
-7.0,-265.0,61.108000000000004,,,,
-12.0,-91.0,61.108999999999995,,,,
-16.0,4.0,61.11,,,,
-13.0,41.0,61.111000000000004,,,,
-6.0,95.0,61.111999999999995,,,,
0.0,170.0,61.113,,,,
5.0,229.0,61.114,,,,
11.0,247.0,61.115,,,,
15.0,244.0,61.11600000000001,,,,
15.0,273.0,61.117,,,,
13.0,363.0,61.118,,,,
13.0,416.0,61.119,,,,
13.0,253.0,61.12,,,,
6.0,-151.0,61.121,,,,
-6.0,-572.0,61.122,,,,
-12.0,-749.0,61.123000000000005,,,,
-9.0,-661.0,61.123999999999995,,,,
-1.0,-447.0,61.125,,,,
-1.0,-190.0,61.126000000000005,,,,
-6.0,84.0,61.126999999999995,,,,
-7.0,303.0,61.128,,,,
-2.0,389.0,61.129,,,,
4.0,355.0,61.13,,,,
9.0,256.0,61.131,,,,
13.0,107.0,61.132,,,,
12.0,-49.0,61.133,,,,
3.0,-173.0,61.13399999999999,,,,
-8.0,-253.0,61.135,,,,
-15.0,-340.0,61.136,,,,
-16.0,-414.0,61.137,,,,
-10.0,-369.0,61.138000000000005,,,,
1.0,-203.0,61.138999999999996,,,,
12.0,-50.0,61.14,,,,
17.0,6.0,61.141000000000005,,,,
15.0,36.0,61.141999999999996,,,,
14.0,103.0,61.143,,,,
17.0,176.0,61.144,,,,
16.0,221.0,61.145,,,,
8.0,284.0,61.146,,,,
2.0,378.0,61.147,,,,
8.0,407.0,61.148,,,,
16.0,288.0,61.148999999999994,,,,
15.0,68.0,61.15,,,,
6.0,-127.0,61.151,,,,
3.0,-236.0,61.152,,,,
9.0,-276.0,61.153,,,,
5.0,-276.0,61.153999999999996,,,,
-4.0,-223.0,61.155,,,,
-15.0,-128.0,61.156000000000006,,,,
-18.0,-58.0,61.157,,,,
-15.0,-34.0,61.158,,,,
-8.0,-9.0,61.159,,,,
2.0,80.0,61.16,,,,
13.0,222.0,61.161,,,,
17.0,326.0,61.162,,,,
17.0,331.0,61.163000000000004,,,,
19.0,247.0,61.163999999999994,,,,
20.0,148.0,61.165,,,,
10.0,118.0,61.166000000000004,,,,
-6.0,162.0,61.167,,,,
-14.0,180.0,61.168,,,,
-13.0,66.0,61.169,,,,
-6.0,-157.0,61.17,,,,
-2.0,-359.0,61.17100000000001,,,,
0.0,-437.0,61.172,,,,
0.0,-397.0,61.173,,,,
-2.0,-280.0,61.174,,,,
-6.0,-148.0,61.175,,,,
-8.0,-65.0,61.176,,,,
-9.0,-44.0,61.177,,,,
-13.0,-31.0,61.178000000000004,,,,
-13.0,12.0,61.178999999999995,,,,
-7.0,61.0,61.18,,,,
0.0,109.0,61.181000000000004,,,,
9.0,208.0,61.181999999999995,,,,
20.0,367.0,61.183,,,,
29.0,473.0,61.184,,,,
30.0,427.0,61.185,,,,
20.0,271.0,61.18600000000001,,,,
7.0,119.0,61.187,,,,
-1.0,-6.0,61.188,,,,
-3.0,-153.0,61.18899999999999,,,,
-4.0,-292.0,61.19,,,,
-6.0,-333.0,61.191,,,,
-8.0,-270.0,61.192,,,,
-6.0,-205.0,61.193000000000005,,,,
-6.0,-194.0,61.193999999999996,,,,
-5.0,-206.0,61.195,,,,
-6.0,-201.0,61.196000000000005,,,,
-8.0,-199.0,61.196999999999996,,,,
-6.0,-210.0,61.198,,,,
4.0,-198.0,61.199,,,,
16.0,-95.0,61.2,,,,
19.0,114.0,61.201,,,,
14.0,346.0,61.202,,,,
11.0,449.0,61.203,,,,
16.0,354.0,61.20399999999999,,,,
16.0,163.0,61.205,,,,
3.0,16.0,61.206,,,,
-8.0,-100.0,61.207,,,,
-10.0,-261.0,61.208,,,,
-4.0,-397.0,61.208999999999996,,,,
-2.0,-369.0,61.21,,,,
-3.0,-226.0,61.211000000000006,,,,
-5.0,-149.0,61.211999999999996,,,,
-5.0,-147.0,61.213,,,,
-10.0,-67.0,61.214,,,,
-8.0,121.0,61.215,,,,
0.0,247.0,61.216,,,,
10.0,233.0,61.217,,,,
19.0,209.0,61.218,,,,
28.0,256.0,61.218999999999994,,,,
39.0,301.0,61.22,,,,
41.0,319.0,61.221000000000004,,,,
28.0,397.0,61.222,,,,
14.0,505.0,61.223,,,,
7.0,452.0,61.224,,,,
3.0,174.0,61.225,,,,
-4.0,-155.0,61.226000000000006,,,,
-7.0,-367.0,61.227,,,,
-5.0,-461.0,61.228,,,,
-8.0,-476.0,61.229,,,,
-18.0,-393.0,61.23,,,,
-24.0,-250.0,61.231,,,,
-20.0,-164.0,61.232,,,,
-9.0,-145.0,61.233000000000004,,,,
-3.0,-77.0,61.233999999999995,,,,
-1.0,97.0,61.235,,,,
1.0,282.0,61.236000000000004,,,,
0.0,383.0,61.236999999999995,,,,
-3.0,456.0,61.238,,,,
-3.0,554.0,61.239,,,,
0.0,604.0,61.24,,,,
0.0,457.0,61.24100000000001,,,,
-4.0,60.0,61.242,,,,
-2.0,-452.0,61.243,,,,
3.0,-823.0,61.244,,,,
1.0,-883.0,61.245,,,,
-8.0,-709.0,61.246,,,,
-9.0,-507.0,61.247,,,,
2.0,-356.0,61.248000000000005,,,,
9.0,-196.0,61.248999999999995,,,,
4.0,-13.0,61.25,,,,
-2.0,128.0,61.251000000000005,,,,
-2.0,225.0,61.251999999999995,,,,
1.0,318.0,61.253,,,,
7.0,385.0,61.254,,,,
17.0,346.0,61.255,,,,
22.0,252.0,61.256,,,,
14.0,253.0,61.257,,,,
