Deltoid,Bicep,Time
-32.0,-50.0,50.94
-121.0,-60.0,50.941
-137.0,-86.0,50.942
-151.0,-102.0,50.943
-128.0,-60.0,50.944
3.0,51.0,50.945
159.0,174.0,50.946
154.0,225.0,50.947
-21.0,183.0,50.948
-176.0,112.0,50.949
-188.0,72.0,50.95
-119.0,50.0,50.951
-50.0,4.0,50.952
40.0,-43.0,50.953
159.0,-41.0,50.954
213.0,-7.0,50.955
151.0,-6.0,50.956
54.0,-39.0,50.957
3.0,-59.0,50.958
7.0,-36.0,50.959
35.0,-10.0,50.96
91.0,-17.0,50.961
166.0,-28.0,50.962
206.0,-23.0,50.963
142.0,-26.0,50.964
-40.0,-47.0,50.965
-275.0,-66.0,50.966
-440.0,-75.0,50.967
-458.0,-83.0,50.968
-378.0,-90.0,50.969
-294.0,-67.0,50.97
-182.0,-11.0,50.971
14.0,51.0,50.972
197.0,86.0,50.973
213.0,77.0,50.974
112.0,23.0,50.975
76.0,-41.0,50.976
109.0,-68.0,50.977
74.0,-44.0,50.978
-22.0,-2.0,50.979
-32.0,20.0,50.98
51.0,21.0,50.981
75.0,26.0,50.982
24.0,38.0,50.983
24.0,56.0,50.984
68.0,76.0,50.985
41.0,87.0,50.986
-21.0,71.0,50.987
36.0,36.0,50.988
187.0,9.0,50.989
230.0,0.0,50.99
118.0,-4.0,50.991
17.0,-10.0,50.992
35.0,-10.0,50.993
68.0,-10.0,50.994
-1.0,-25.0,50.995
-130.0,-45.0,50.996
-199.0,-50.0,50.997
-158.0,-39.0,50.998
-53.0,-33.0,50.999
33.0,-35.0,51.0
67.0,-30.0,51.001
69.0,-11.0,51.002
64.0,2.0,51.003
40.0,-2.0,51.004
-23.0,-13.0,51.005
-105.0,-19.0,51.006
-162.0,-28.0,51.007
-168.0,-45.0,51.008
-129.0,-56.0,51.009
-72.0,-44.0,51.01
-22.0,-4.0,51.011
13.0,46.0,51.012
39.0,85.0,51.013
42.0,93.0,51.014
8.0,67.0,51.015
-38.0,32.0,51.016
-49.0,12.0,51.017
-22.0,4.0,51.018
13.0,0.0,51.019
46.0,-2.0,51.02
97.0,6.0,51.021
152.0,32.0,51.022
166.0,55.0,51.023
129.0,54.0,51.024
89.0,26.0,51.025
81.0,-17.0,51.026
90.0,-48.0,51.027
88.0,-46.0,51.028
64.0,-22.0,51.029
13.0,-6.0,51.03
-57.0,-10.0,51.031
-124.0,-15.0,51.032
-163.0,-10.0,51.033
-160.0,-8.0,51.034
-110.0,-16.0,51.035
-28.0,-24.0,51.036
36.0,-19.0,51.037
52.0,-13.0,51.038
43.0,-14.0,51.039
45.0,-14.0,51.04
47.0,-10.0,51.041
14.0,-8.0,51.042
-34.0,-15.0,51.043
-49.0,-15.0,51.044
-28.0,10.0,51.045
-5.0,30.0,51.046
15.0,35.0,51.047
46.0,36.0,51.048
72.0,26.0,51.049
58.0,16.0,51.05
19.0,9.0,51.051
-5.0,4.0,51.052
-5.0,6.0,51.053
-14.0,9.0,51.054
-43.0,13.0,51.055
-67.0,15.0,51.056
-51.0,12.0,51.057
2.0,5.0,51.058
55.0,-11.0,51.059
59.0,-32.0,51.06
17.0,-61.0,51.061
-15.0,-86.0,51.062
5.0,-93.0,51.063
42.0,-70.0,51.064
23.0,-21.0,51.065
-55.0,34.0,51.066
-108.0,71.0,51.067
-77.0,75.0,51.068
-14.0,47.0,51.069
5.0,8.0,51.07
-17.0,-12.0,51.071
-20.0,-4.0,51.072
10.0,11.0,51.073
24.0,15.0,51.074
3.0,12.0,51.075
-11.0,14.0,51.076
14.0,17.0,51.077
63.0,7.0,51.078
103.0,-3.0,51.079
117.0,-3.0,51.08
106.0,0.0,51.081
68.0,-2.0,51.082
16.0,-6.0,51.083
-34.0,6.0,51.084
-88.0,24.0,51.085
-154.0,18.0,51.086
-210.0,-13.0,51.087
-208.0,-36.0,51.088
-127.0,-28.0,51.089
-11.0,-12.0,51.09
68.0,-16.0,51.091
87.0,-29.0,51.092
89.0,-22.0,51.093
119.0,3.0,51.094
163.0,17.0,51.095
162.0,9.0,51.096
99.0,0.0,51.097
1.0,-3.0,51.098
-67.0,-3.0,51.099
-78.0,-3.0,51.1
-56.0,-2.0,51.101
-54.0,5.0,51.102
-95.0,6.0,51.103
-134.0,3.0,51.104
-110.0,3.0,51.105
-30.0,8.0,51.106
35.0,10.0,51.107
41.0,7.0,51.108
9.0,6.0,51.109
-17.0,6.0,51.11
-15.0,-2.0,51.111
16.0,-12.0,51.112
50.0,-18.0,51.113
60.0,-13.0,51.114
42.0,-3.0,51.115
29.0,4.0,51.116
37.0,8.0,51.117
47.0,7.0,51.118
48.0,3.0,51.119
57.0,-2.0,51.12
82.0,-12.0,51.121
89.0,-18.0,51.122
68.0,-19.0,51.123
44.0,-17.0,51.124
34.0,-10.0,51.125
20.0,-6.0,51.126
-6.0,-6.0,51.127
-14.0,-5.0,51.128
3.0,-2.0,51.129
11.0,2.0,51.13
-7.0,6.0,51.131
-25.0,7.0,51.132
-29.0,6.0,51.133
-30.0,4.0,51.134
-28.0,4.0,51.135
-13.0,3.0,51.136
11.0,1.0,51.137
16.0,-9.0,51.138
3.0,-20.0,51.139
-2.0,-20.0,51.14
3.0,-1.0,51.141
-4.0,27.0,51.142
-28.0,47.0,51.143
-52.0,53.0,51.144
-55.0,47.0,51.145
-36.0,33.0,51.146
-5.0,10.0,51.147
24.0,-11.0,51.148
33.0,-22.0,51.149
20.0,-18.0,51.15
-3.0,-8.0,51.151
-22.0,7.0,51.152
-28.0,24.0,51.153
-18.0,28.0,51.154
7.0,5.0,51.155
34.0,-26.0,51.156
53.0,-37.0,51.157
81.0,-27.0,51.158
131.0,-17.0,51.159
149.0,-19.0,51.16
69.0,-22.0,51.161
-28.0,-14.0,51.162
-178.0,-10.0,51.163
-274.0,-11.0,51.164
-208.0,-9.0,51.165
-139.0,-1.0,51.166
-59.0,-2.0,51.167
7.0,-9.0,51.168
31.0,0.0,51.169
32.0,27.0,51.17
-33.0,49.0,51.171
-82.0,53.0,51.172
-75.0,48.0,51.173
-55.0,45.0,51.174
0.0,43.0,51.175
42.0,35.0,51.176
43.0,20.0,51.177
40.0,-7.0,51.178
33.0,-36.0,51.179
66.0,-51.0,51.18
114.0,-53.0,51.181
129.0,-53.0,51.182
98.0,-66.0,51.183
67.0,-80.0,51.184
56.0,-73.0,51.185
50.0,-50.0,51.186
44.0,-26.0,51.187
43.0,-16.0,51.188
28.0,-15.0,51.189
-13.0,-15.0,51.19
-38.0,-11.0,51.191
-11.0,-2.0,51.192
25.0,14.0,51.193
14.0,37.0,51.194
-16.0,61.0,51.195
-5.0,73.0,51.196
36.0,69.0,51.197
46.0,48.0,51.198
22.0,29.0,51.199
3.0,23.0,51.2
-1.0,23.0,51.201
-25.0,19.0,51.202
-58.0,8.0,51.203
-45.0,1.0,51.204
6.0,2.0,51.205
28.0,1.0,51.206
-1.0,-7.0,51.207
-25.0,-15.0,51.208
-1.0,-17.0,51.209
42.0,-18.0,51.21
67.0,-27.0,51.211
81.0,-38.0,51.212
85.0,-34.0,51.213
30.0,-14.0,51.214
-95.0,-1.0,51.215
-197.0,0.0,51.216
-180.0,1.0,51.217
-50.0,17.0,51.218
-96.0,39.0,51.219
-121.0,43.0,51.22
-84.0,20.0,51.221
-42.0,-9.0,51.222
13.0,-17.0,51.223
42.0,0.0,51.224
-9.0,25.0,51.225
-36.0,33.0,51.226
10.0,22.0,51.227
43.0,9.0,51.228
30.0,6.0,51.229
22.0,4.0,51.23
28.0,-7.0,51.231
32.0,-18.0,51.232
29.0,-19.0,51.233
27.0,-11.0,51.234
31.0,-10.0,51.235
34.0,-13.0,51.236
29.0,-11.0,51.237
-82.0,-10.0,51.238
-158.0,-14.0,51.239
-200.0,-27.0,51.24
-138.0,-35.0,51.241
-69.0,-26.0,51.242
24.0,-5.0,51.243
72.0,20.0,51.244
-13.0,37.0,51.245
-58.0,32.0,51.246
20.0,5.0,51.247
75.0,-15.0,51.248
53.0,-9.0,51.249
39.0,10.0,51.25
49.0,13.0,51.251
56.0,-1.0,51.252
51.0,-7.0,51.253
48.0,1.0,51.254
55.0,11.0,51.255
59.0,13.0,51.256
51.0,10.0,51.257
41.0,2.0,51.258
39.0,-8.0,51.259
40.0,-13.0,51.26
37.0,-11.0,51.261
22.0,-8.0,51.262
-3.0,-17.0,51.263
-38.0,-26.0,51.264
-64.0,-15.0,51.265
-64.0,4.0,51.266
-44.0,11.0,51.267
-21.0,2.0,51.268
4.0,-5.0,51.269
32.0,-6.0,51.27
45.0,-8.0,51.271
27.0,-11.0,51.272
0.0,-5.0,51.273
11.0,12.0,51.274
64.0,24.0,51.275
102.0,17.0,51.276
74.0,5.0,51.277
-53.0,-4.0,51.278
-110.0,-4.0,51.279
-75.0,-1.0,51.28
0.0,-2.0,51.281
18.0,0.0,51.282
-30.0,0.0,51.283
-68.0,-3.0,51.284
-49.0,-4.0,51.285
-14.0,-1.0,51.286
-9.0,0.0,51.287
-11.0,-4.0,51.288
22.0,-10.0,51.289
67.0,-16.0,51.29
74.0,-19.0,51.291
38.0,-16.0,51.292
-16.0,-4.0,51.293
-71.0,12.0,51.294
-110.0,21.0,51.295
-106.0,18.0,51.296
-56.0,12.0,51.297
8.0,7.0,51.298
39.0,4.0,51.299
24.0,3.0,51.3
-1.0,2.0,51.301
-1.0,2.0,51.302
17.0,-1.0,51.303
28.0,-5.0,51.304
22.0,-3.0,51.305
17.0,2.0,51.306
34.0,1.0,51.307
63.0,-8.0,51.308
81.0,-16.0,51.309
76.0,-24.0,51.31
58.0,-37.0,51.311
29.0,-47.0,51.312
-16.0,-43.0,51.313
-68.0,-19.0,51.314
-99.0,17.0,51.315
-74.0,49.0,51.316
-15.0,61.0,51.317
31.0,40.0,51.318
33.0,9.0,51.319
11.0,-5.0,51.32
1.0,29.0,51.321
6.0,55.0,51.322
6.0,49.0,51.323
2.0,39.0,51.324
6.0,16.0,51.325
14.0,-2.0,51.326
11.0,-9.0,51.327
10.0,-15.0,51.328
22.0,-16.0,51.329
45.0,-17.0,51.33
67.0,-17.0,51.331
85.0,-16.0,51.332
100.0,-14.0,51.333
96.0,-13.0,51.334
54.0,-14.0,51.335
-27.0,-15.0,51.336
-105.0,-13.0,51.337
-127.0,-9.0,51.338
-62.0,-3.0,51.339
13.0,-3.0,51.34
-11.0,-6.0,51.341
-123.0,-5.0,51.342
-190.0,-8.0,51.343
-154.0,-15.0,51.344
-96.0,-16.0,51.345
-78.0,-9.0,51.346
-47.0,0.0,51.347
34.0,2.0,51.348
92.0,0.0,51.349
80.0,1.0,51.35
53.0,9.0,51.351
63.0,24.0,51.352
68.0,28.0,51.353
34.0,12.0,51.354
17.0,-9.0,51.355
45.0,-10.0,51.356
63.0,5.0,51.357
35.0,10.0,51.358
9.0,-2.0,51.359
28.0,-10.0,51.36
58.0,-7.0,51.361
58.0,1.0,51.362
44.0,0.0,51.363
43.0,0.0,51.364
37.0,2.0,51.365
16.0,-3.0,51.366
-6.0,-20.0,51.367
-15.0,-36.0,51.368
-21.0,-38.0,51.369
-36.0,-31.0,51.37
-56.0,-25.0,51.371
-73.0,-16.0,51.372
-71.0,-1.0,51.373
-40.0,12.0,51.374
-6.0,17.0,51.375
-7.0,24.0,51.376
-30.0,39.0,51.377
-30.0,50.0,51.378
3.0,48.0,51.379
17.0,43.0,51.38
-6.0,29.0,51.381
-17.0,19.0,51.382
8.0,22.0,51.383
30.0,19.0,51.384
22.0,-6.0,51.385
18.0,-24.0,51.386
45.0,-18.0,51.387
73.0,-14.0,51.388
74.0,-18.0,51.389
57.0,-22.0,51.39
47.0,-26.0,51.391
49.0,-30.0,51.392
64.0,-34.0,51.393
81.0,-34.0,51.394
62.0,-20.0,51.395
-19.0,-10.0,51.396
-127.0,-8.0,51.397
-211.0,-6.0,51.398
-225.0,3.0,51.399
-172.0,20.0,51.4
-77.0,16.0,51.401
9.0,0.0,51.402
33.0,0.0,51.403
0.0,22.0,51.404
-20.0,35.0,51.405
7.0,22.0,51.406
44.0,4.0,51.407
46.0,5.0,51.408
26.0,12.0,51.409
21.0,7.0,51.41
41.0,-11.0,51.411
71.0,-20.0,51.412
91.0,-16.0,51.413
90.0,-8.0,51.414
66.0,-3.0,51.415
43.0,-3.0,51.416
47.0,-7.0,51.417
63.0,-12.0,51.418
52.0,-8.0,51.419
4.0,-4.0,51.42
-36.0,-1.0,51.421
-40.0,0.0,51.422
-33.0,-5.0,51.423
-48.0,-8.0,51.424
-58.0,-2.0,51.425
-32.0,1.0,51.426
5.0,-3.0,51.427
1.0,-5.0,51.428
-29.0,-3.0,51.429
-26.0,-1.0,51.43
13.0,-5.0,51.431
27.0,-8.0,51.432
4.0,-8.0,51.433
-11.0,-8.0,51.434
8.0,-4.0,51.435
22.0,1.0,51.436
9.0,13.0,51.437
-10.0,23.0,51.438
-6.0,26.0,51.439
0.0,21.0,51.44
-8.0,7.0,51.441
-15.0,-2.0,51.442
-5.0,-1.0,51.443
7.0,8.0,51.444
6.0,12.0,51.445
3.0,8.0,51.446
10.0,3.0,51.447
16.0,0.0,51.448
16.0,-9.0,51.449
16.0,-26.0,51.45
23.0,-42.0,51.451
26.0,-46.0,51.452
21.0,-37.0,51.453
18.0,-22.0,51.454
21.0,-2.0,51.455
27.0,22.0,51.456
31.0,43.0,51.457
29.0,56.0,51.458
15.0,60.0,51.459
-24.0,55.0,51.46
-68.0,25.0,51.461
-70.0,-2.0,51.462
-24.0,-24.0,51.463
14.0,-41.0,51.464
-2.0,-43.0,51.465
-34.0,-48.0,51.466
-27.0,-59.0,51.467
2.0,-61.0,51.468
-2.0,-34.0,51.469
-35.0,-6.0,51.47
-32.0,23.0,51.471
41.0,55.0,51.472
138.0,96.0,51.473
190.0,120.0,51.474
168.0,86.0,51.475
91.0,51.0,51.476
-4.0,13.0,51.477
-99.0,-16.0,51.478
-151.0,-10.0,51.479
-140.0,-3.0,51.48
-83.0,-10.0,51.481
-32.0,-17.0,51.482
-20.0,-18.0,51.483
-41.0,-11.0,51.484
-71.0,-6.0,51.485
-102.0,-10.0,51.486
-135.0,-25.0,51.487
-147.0,-40.0,51.488
-115.0,-41.0,51.489
-48.0,-29.0,51.49
14.0,-16.0,51.491
56.0,-13.0,51.492
95.0,-18.0,51.493
148.0,-25.0,51.494
194.0,-29.0,51.495
180.0,-29.0,51.496
107.0,-27.0,51.497
32.0,-19.0,51.498
35.0,-15.0,51.499
99.0,-14.0,51.5
130.0,-20.0,51.501
85.0,-23.0,51.502
26.0,-23.0,51.503
9.0,-18.0,51.504
11.0,2.0,51.505
-5.0,44.0,51.506
-23.0,92.0,51.507
-26.0,113.0,51.508
-38.0,86.0,51.509
-68.0,31.0,51.51
-88.0,-10.0,51.511
-76.0,-19.0,51.512
-55.0,-17.0,51.513
-48.0,-25.0,51.514
-43.0,-36.0,51.515
-20.0,-22.0,51.516
10.0,18.0,51.517
12.0,55.0,51.518
-33.0,65.0,51.519
-109.0,37.0,51.52
-151.0,-2.0,51.521
-107.0,-20.0,51.522
3.0,-21.0,51.523
98.0,-27.0,51.524
126.0,-48.0,51.525
113.0,-64.0,51.526
114.0,-57.0,51.527
129.0,-28.0,51.528
120.0,5.0,51.529
79.0,27.0,51.53
45.0,20.0,51.531
40.0,-11.0,51.532
41.0,-28.0,51.533
44.0,0.0,51.534
60.0,47.0,51.535
80.0,62.0,51.536
56.0,42.0,51.537
-31.0,19.0,51.538
-111.0,13.0,51.539
-129.0,5.0,51.54
-105.0,-15.0,51.541
-68.0,-21.0,51.542
18.0,-9.0,51.543
152.0,-1.0,51.544
209.0,-4.0,51.545
96.0,-8.0,51.546
-95.0,-12.0,51.547
-223.0,-26.0,51.548
-283.0,-37.0,51.549
-329.0,-21.0,51.55
-318.0,6.0,51.551
-191.0,12.0,51.552
-37.0,-10.0,51.553
20.0,-29.0,51.554
19.0,-27.0,51.555
74.0,-17.0,51.556
162.0,-12.0,51.557
185.0,-5.0,51.558
142.0,5.0,51.559
106.0,14.0,51.56
71.0,12.0,51.561
-11.0,6.0,51.562
-76.0,0.0,51.563
-28.0,-4.0,51.564
81.0,-8.0,51.565
118.0,-16.0,51.566
77.0,-28.0,51.567
55.0,-36.0,51.568
71.0,-28.0,51.569
55.0,-4.0,51.57
-4.0,26.0,51.571
-37.0,47.0,51.572
-16.0,52.0,51.573
13.0,37.0,51.574
12.0,17.0,51.575
-24.0,18.0,51.576
-74.0,42.0,51.577
-126.0,58.0,51.578
-144.0,42.0,51.579
-119.0,12.0,51.58
-66.0,4.0,51.581
-2.0,13.0,51.582
72.0,6.0,51.583
148.0,-18.0,51.584
199.0,-29.0,51.585
227.0,-24.0,51.586
241.0,-28.0,51.587
210.0,-40.0,51.588
90.0,-31.0,51.589
-75.0,0.0,51.59
-177.0,16.0,51.591
-177.0,-3.0,51.592
-131.0,-32.0,51.593
-91.0,-34.0,51.594
-68.0,-9.0,51.595
-81.0,23.0,51.596
-139.0,50.0,51.597
-198.0,60.0,51.598
-169.0,52.0,51.599
-56.0,29.0,51.6
37.0,2.0,51.601
44.0,-9.0,51.602
9.0,-9.0,51.603
13.0,-8.0,51.604
71.0,-16.0,51.605
137.0,-31.0,51.606
165.0,-45.0,51.607
155.0,-51.0,51.608
124.0,-52.0,51.609
64.0,-47.0,51.61
-46.0,-32.0,51.611
-157.0,-7.0,51.612
-175.0,15.0,51.613
-93.0,22.0,51.614
-8.0,15.0,51.615
37.0,9.0,51.616
79.0,0.0,51.617
123.0,-13.0,51.618
117.0,-19.0,51.619
65.0,-8.0,51.62
57.0,3.0,51.621
97.0,4.0,51.622
80.0,6.0,51.623
-23.0,26.0,51.624
-100.0,42.0,51.625
-85.0,24.0,51.626
-44.0,-10.0,51.627
-23.0,-21.0,51.628
18.0,-2.0,51.629
90.0,16.0,51.63
124.0,15.0,51.631
98.0,3.0,51.632
68.0,-12.0,51.633
51.0,-29.0,51.634
0.0,-29.0,51.635
-88.0,-9.0,51.636
-137.0,12.0,51.637
-118.0,19.0,51.638
-82.0,23.0,51.639
-67.0,32.0,51.64
-38.0,26.0,51.641
28.0,-3.0,51.642
73.0,-24.0,51.643
39.0,-16.0,51.644
-47.0,9.0,51.645
-109.0,27.0,51.646
-111.0,36.0,51.647
-63.0,32.0,51.648
4.0,1.0,51.649
63.0,-41.0,51.65
86.0,-57.0,51.651
81.0,-49.0,51.652
68.0,-51.0,51.653
39.0,-70.0,51.654
-13.0,-70.0,51.655
-53.0,-34.0,51.656
-47.0,12.0,51.657
-23.0,40.0,51.658
-31.0,48.0,51.659
-55.0,48.0,51.66
-28.0,54.0,51.661
39.0,69.0,51.662
71.0,68.0,51.663
51.0,29.0,51.664
42.0,-24.0,51.665
63.0,-37.0,51.666
50.0,0.0,51.667
-23.0,33.0,51.668
-100.0,19.0,51.669
-132.0,-19.0,51.67
-121.0,-44.0,51.671
-58.0,-47.0,51.672
84.0,-38.0,51.673
270.0,-14.0,51.674
400.0,18.0,51.675
407.0,38.0,51.676
311.0,38.0,51.677
124.0,32.0,51.678
-114.0,32.0,51.679
-334.0,28.0,51.68
-461.0,5.0,51.681
-449.0,-15.0,51.682
-283.0,-19.0,51.683
-24.0,-14.0,51.684
159.0,-21.0,51.685
125.0,-37.0,51.686
-58.0,-40.0,51.687
-185.0,-21.0,51.688
-179.0,-4.0,51.689
-121.0,-6.0,51.69
-45.0,-18.0,51.691
95.0,-16.0,51.692
238.0,-1.0,51.693
252.0,9.0,51.694
151.0,3.0,51.695
92.0,-9.0,51.696
123.0,-18.0,51.697
132.0,-22.0,51.698
81.0,-22.0,51.699
37.0,-7.0,51.7
17.0,12.0,51.701
-17.0,26.0,51.702
-91.0,17.0,51.703
-137.0,-3.0,51.704
-96.0,-18.0,51.705
-61.0,-16.0,51.706
-47.0,-1.0,51.707
-26.0,17.0,51.708
15.0,30.0,51.709
54.0,31.0,51.71
86.0,29.0,51.711
100.0,26.0,51.712
58.0,20.0,51.713
27.0,11.0,51.714
28.0,3.0,51.715
26.0,0.0,51.716
12.0,-3.0,51.717
-1.0,-15.0,51.718
-8.0,-25.0,51.719
-47.0,-18.0,51.72
-145.0,-3.0,51.721
-210.0,10.0,51.722
-130.0,12.0,51.723
59.0,5.0,51.724
191.0,-6.0,51.725
179.0,-23.0,51.726
103.0,-37.0,51.727
59.0,-25.0,51.728
40.0,20.0,51.729
-7.0,59.0,51.73
-70.0,49.0,51.731
-98.0,1.0,51.732
-85.0,-32.0,51.733
-74.0,-25.0,51.734
-85.0,-9.0,51.735
-85.0,-12.0,51.736
-49.0,-17.0,51.737
-13.0,-7.0,51.738
-27.0,9.0,51.739
-33.0,11.0,51.74
-11.0,1.0,51.741
9.0,0.0,51.742
21.0,4.0,51.743
39.0,1.0,51.744
73.0,-14.0,51.745
96.0,-35.0,51.746
84.0,-52.0,51.747
68.0,-56.0,51.748
38.0,-39.0,51.749
22.0,-9.0,51.75
47.0,10.0,51.751
67.0,9.0,51.752
72.0,7.0,51.753
65.0,27.0,51.754
22.0,67.0,51.755
-11.0,93.0,51.756
-13.0,92.0,51.757
-11.0,70.0,51.758
-29.0,46.0,51.759
-96.0,23.0,51.76
-163.0,-2.0,51.761
-190.0,-17.0,51.762
-185.0,-18.0,51.763
-175.0,-13.0,51.764
-143.0,-14.0,51.765
-66.0,-13.0,51.766
33.0,-8.0,51.767
96.0,-13.0,51.768
119.0,-33.0,51.769
167.0,-50.0,51.77
280.0,-44.0,51.771
384.0,-24.0,51.772
370.0,-13.0,51.773
224.0,-13.0,51.774
28.0,-11.0,51.775
-144.0,0.0,51.776
-240.0,10.0,51.777
-231.0,9.0,51.778
-126.0,5.0,51.779
-18.0,5.0,51.78
16.0,3.0,51.781
0.0,-1.0,51.782
-12.0,-6.0,51.783
-30.0,-6.0,51.784
-85.0,-4.0,51.785
-131.0,-4.0,51.786
-116.0,-6.0,51.787
-70.0,-5.0,51.788
-45.0,-5.0,51.789
-26.0,-9.0,51.79
20.0,-16.0,51.791
68.0,-16.0,51.792
77.0,-9.0,51.793
60.0,-4.0,51.794
45.0,0.0,51.795
22.0,9.0,51.796
-7.0,19.0,51.797
-9.0,20.0,51.798
22.0,17.0,51.799
22.0,21.0,51.8
-23.0,27.0,51.801
-41.0,25.0,51.802
11.0,5.0,51.803
68.0,-13.0,51.804
60.0,-19.0,51.805
24.0,-19.0,51.806
15.0,-29.0,51.807
7.0,-47.0,51.808
-43.0,-55.0,51.809
-96.0,-45.0,51.81
-87.0,-18.0,51.811
-27.0,26.0,51.812
32.0,77.0,51.813
75.0,100.0,51.814
106.0,67.0,51.815
113.0,8.0,51.816
86.0,-15.0,51.817
40.0,3.0,51.818
8.0,14.0,51.819
-16.0,-20.0,51.82
-34.0,-59.0,51.821
-18.0,-36.0,51.822
38.0,28.0,51.823
70.0,64.0,51.824
24.0,52.0,51.825
-51.0,29.0,51.826
-64.0,15.0,51.827
0.0,1.0,51.828
68.0,-15.0,51.829
87.0,-23.0,51.83
38.0,-19.0,51.831
-77.0,-19.0,51.832
-214.0,-23.0,51.833
-275.0,-16.0,51.834
-195.0,-6.0,51.835
-51.0,-3.0,51.836
22.0,-4.0,51.837
-1.0,-4.0,51.838
-19.0,-1.0,51.839
50.0,-1.0,51.84
159.0,0.0,51.841
206.0,9.0,51.842
160.0,11.0,51.843
69.0,3.0,51.844
-11.0,-7.0,51.845
-47.0,-6.0,51.846
-13.0,-5.0,51.847
70.0,-14.0,51.848
120.0,-22.0,51.849
87.0,-21.0,51.85
25.0,-19.0,51.851
21.0,-17.0,51.852
51.0,-10.0,51.853
27.0,4.0,51.854
-62.0,11.0,51.855
-142.0,6.0,51.856
-167.0,1.0,51.857
-142.0,-2.0,51.858
-69.0,-1.0,51.859
33.0,7.0,51.86
106.0,20.0,51.861
103.0,28.0,51.862
55.0,17.0,51.863
17.0,-2.0,51.864
-2.0,-7.0,51.865
-12.0,-4.0,51.866
-2.0,-7.0,51.867
20.0,-16.0,51.868
12.0,-18.0,51.869
-28.0,-13.0,51.87
-49.0,-16.0,51.871
-29.0,-22.0,51.872
-10.0,-16.0,51.873
-21.0,-3.0,51.874
-32.0,5.0,51.875
-24.0,14.0,51.876
-14.0,33.0,51.877
-69.0,46.0,51.878
-40.0,34.0,51.879
-20.0,20.0,51.88
-25.0,6.0,51.881
-24.0,-4.0,51.882
-6.0,0.0,51.883
5.0,5.0,51.884
-2.0,10.0,51.885
-15.0,16.0,51.886
-44.0,20.0,51.887
-64.0,20.0,51.888
-56.0,5.0,51.889
-24.0,-12.0,51.89
79.0,-34.0,51.891
160.0,-49.0,51.892
171.0,-43.0,51.893
161.0,-34.0,51.894
91.0,-17.0,51.895
29.0,-4.0,51.896
-9.0,-8.0,51.897
-56.0,-10.0,51.898
-32.0,-6.0,51.899
-15.0,-5.0,51.9
-19.0,-6.0,51.901
-18.0,0.0,51.902
-3.0,8.0,51.903
6.0,10.0,51.904
0.0,5.0,51.905
-11.0,-5.0,51.906
-35.0,-24.0,51.907
-52.0,-52.0,51.908
-45.0,-74.0,51.909
-18.0,-73.0,51.91
69.0,-47.0,51.911
137.0,-7.0,51.912
146.0,36.0,51.913
138.0,74.0,51.914
79.0,94.0,51.915
27.0,84.0,51.916
-6.0,60.0,51.917
-26.0,41.0,51.918
-12.0,35.0,51.919
-22.0,26.0,51.92
-41.0,-1.0,51.921
-26.0,-26.0,51.922
13.0,-35.0,51.923
27.0,-36.0,51.924
8.0,-39.0,51.925
-6.0,-42.0,51.926
0.0,-34.0,51.927
11.0,-17.0,51.928
24.0,-1.0,51.929
48.0,14.0,51.93
54.0,30.0,51.931
7.0,41.0,51.932
-69.0,43.0,51.933
-110.0,43.0,51.934
-89.0,46.0,51.935
-44.0,50.0,51.936
-15.0,51.0,51.937
-10.0,43.0,51.938
-21.0,23.0,51.939
-37.0,-7.0,51.94
-51.0,-41.0,51.941
-48.0,-55.0,51.942
-23.0,-43.0,51.943
18.0,-17.0,51.944
58.0,9.0,51.945
82.0,29.0,51.946
88.0,35.0,51.947
83.0,19.0,51.948
65.0,-14.0,51.949
33.0,-52.0,51.95
3.0,-78.0,51.951
-7.0,-87.0,51.952
-2.0,-82.0,51.953
0.0,-71.0,51.954
-2.0,-58.0,51.955
1.0,-49.0,51.956
11.0,-45.0,51.957
10.0,-42.0,51.958
-2.0,-32.0,51.959
-16.0,-8.0,51.96
-19.0,15.0,51.961
-19.0,36.0,51.962
-13.0,55.0,51.963
-2.0,71.0,51.964
3.0,75.0,51.965
-6.0,69.0,51.966
-19.0,65.0,51.967
-14.0,63.0,51.968
10.0,50.0,51.969
38.0,26.0,51.97
54.0,5.0,51.971
46.0,-7.0,51.972
7.0,-22.0,51.973
-40.0,-39.0,51.974
-55.0,-40.0,51.975
-20.0,-17.0,51.976
41.0,6.0,51.977
94.0,12.0,51.978
105.0,8.0,51.979
53.0,4.0,51.98
-37.0,2.0,51.981
-107.0,1.0,51.982
-126.0,5.0,51.983
-123.0,8.0,51.984
-128.0,10.0,51.985
-116.0,13.0,51.986
-49.0,15.0,51.987
35.0,17.0,51.988
65.0,18.0,51.989
37.0,19.0,51.99
2.0,14.0,51.991
-18.0,8.0,51.992
-41.0,0.0,51.993
-54.0,-11.0,51.994
-15.0,-29.0,51.995
80.0,-43.0,51.996
179.0,-39.0,51.997
238.0,-33.0,51.998
227.0,-22.0,51.999
140.0,-11.0,52.0
15.0,0.0,52.001
-81.0,8.0,52.002
-108.0,6.0,52.003
-84.0,0.0,52.004
-49.0,-2.0,52.005
-8.0,-3.0,52.006
30.0,-8.0,52.007
37.0,-14.0,52.008
5.0,-17.0,52.009
-22.0,-17.0,52.01
-8.0,-25.0,52.011
23.0,-33.0,52.012
27.0,-25.0,52.013
0.0,1.0,52.014
