Deltoid,Bicep,Time
128,45,47.189
63,31,47.19
-7,15,47.191
-37,8,47.192
-27,8,47.193
-13,5,47.194
-12,2,47.195
-9,0,47.196
1,-4,47.197
4,-6,47.198
-1,-4,47.199
3,-5,47.2
18,-5,47.201
22,1,47.202
12,11,47.203
3,15,47.204
6,8,47.205
8,-3,47.206
4,-11,47.207
5,-15,47.208
12,-12,47.209
16,-4,47.21
13,2,47.211
13,0,47.212
18,-8,47.213
17,-11,47.214
5,-6,47.215
-7,-1,47.216
-9,-6,47.217
-6,-8,47.218
0,-2,47.219
9,5,47.22
16,8,47.221
16,5,47.222
12,3,47.223
13,3,47.224
18,1,47.225
24,0,47.226
29,0,47.227
32,-1,47.228
30,0,47.229
23,0,47.23
17,0,47.231
14,-3,47.232
12,-5,47.233
3,-6,47.234
-5,1,47.235
-11,9,47.236
-13,11,47.237
-11,11,47.238
-1,11,47.239
10,14,47.24
11,16,47.241
3,16,47.242
1,17,47.243
11,19,47.244
21,17,47.245
23,6,47.246
23,-10,47.247
25,-27,47.248
28,-58,47.249
28,-114,47.25
31,-173,47.251
33,-181,47.252
34,-134,47.253
28,-96,47.254
26,-139,47.255
26,-259,47.256
22,-355,47.257
15,-323,47.258
14,-134,47.259
21,164,47.26
26,467,47.261
26,646,47.262
29,624,47.263
36,450,47.264
34,248,47.265
27,88,47.266
26,-47,47.267
33,-161,47.268
31,-182,47.269
17,-70,47.27
4,94,47.271
-2,208,47.272
-9,245,47.273
-23,218,47.274
-33,144,47.275
-41,78,47.276
-42,40,47.277
-39,22,47.278
-25,69,47.279
-14,67,47.28
-14,-82,47.281
-13,-251,47.282
-14,-478,47.283
-17,-656,47.284
-21,-686,47.285
-26,-615,47.286
-38,-239,47.287
-53,114,47.288
-78,398,47.289
-98,598,47.29
-104,544,47.291
-108,463,47.292
-98,305,47.293
-90,147,47.294
-98,7,47.295
-117,-87,47.296
-137,-107,47.297
-146,-53,47.298
-142,31,47.299
-143,107,47.3
-160,155,47.301
-184,157,47.302
-196,106,47.303
-199,26,47.304
-204,-43,47.305
-214,-86,47.306
-222,-115,47.307
-224,-143,47.308
-226,-169,47.309
-225,-197,47.31
-213,-216,47.311
-186,-217,47.312
-154,-204,47.313
-124,-195,47.314
-93,-194,47.315
-61,-191,47.316
-39,-175,47.317
-45,-152,47.318
-79,-133,47.319
-121,-120,47.32
-148,-122,47.321
-151,-152,47.322
-124,-209,47.323
-67,-281,47.324
-7,-385,47.325
27,-556,47.326
36,-759,47.327
51,-823,47.328
79,-552,47.329
99,51,47.33
102,716,47.331
105,1121,47.332
118,1167,47.333
138,955,47.334
153,653,47.335
164,380,47.336
178,186,47.337
190,75,47.338
203,-9,47.339
217,-88,47.34
223,-96,47.341
218,6,47.342
208,116,47.343
208,72,47.344
210,-140,47.345
201,-391,47.346
182,-576,47.347
169,-666,47.348
158,-602,47.349
145,-318,47.35
131,110,47.351
122,475,47.352
120,621,47.353
121,553,47.354
122,354,47.355
120,119,47.356
110,-45,47.357
98,-63,47.358
102,22,47.359
119,134,47.36
123,260,47.361
104,394,47.362
78,453,47.363
73,386,47.364
89,278,47.365
96,224,47.366
84,188,47.367
63,103,47.368
38,4,47.369
-11,-54,47.37
-99,-107,47.371
-171,-187,47.372
-151,-231,47.373
-30,-201,47.374
103,-165,47.375
158,-189,47.376
149,-220,47.377
142,-189,47.378
149,-142,47.379
136,-140,47.38
87,-147,47.381
30,-120,47.382
-16,-93,47.383
-43,-102,47.384
-45,-108,47.385
-25,-76,47.386
-12,-40,47.387
-28,-41,47.388
-60,-62,47.389
-70,-88,47.39
-39,-125,47.391
6,-154,47.392
21,-129,47.393
-29,-57,47.394
-108,-3,47.395
-145,10,47.396
-100,25,47.397
-20,67,47.398
20,97,47.399
6,96,47.4
-13,96,47.401
-1,104,47.402
21,88,47.403
21,33,47.404
-9,-52,47.405
-38,-132,47.406
-42,-154,47.407
-15,-99,47.408
27,-63,47.409
67,-171,47.41
79,-368,47.411
36,-449,47.412
-60,-425,47.413
-181,-613,47.414
-256,-1081,47.415
-245,-1238,47.416
-163,-432,47.417
-47,993,47.418
85,1935,47.419
218,1866,47.42
306,1340,47.421
306,993,47.422
222,789,47.423
103,520,47.424
0,351,47.425
-60,401,47.426
-64,393,47.427
-19,147,47.428
24,-67,47.429
21,-49,47.43
-6,-47,47.431
-19,-251,47.432
-9,-408,47.433
-13,-290,47.434
-32,-95,47.435
-42,-125,47.436
-40,-309,47.437
-47,-385,47.438
-57,-350,47.439
-48,-351,47.44
-29,-397,47.441
-32,-438,47.442
-50,-478,47.443
-51,-430,47.444
-32,-142,47.445
-23,243,47.446
-28,290,47.447
-30,-127,47.448
-33,-589,47.449
-49,-674,47.45
-61,-417,47.451
-43,-63,47.452
-8,245,47.453
-8,445,47.454
-61,394,47.455
-121,150,47.456
-116,-14,47.457
-35,20,47.458
63,76,47.459
119,53,47.46
135,68,47.461
140,142,47.462
145,109,47.463
130,-48,47.464
83,-134,47.465
27,-69,47.466
5,3,47.467
29,6,47.468
45,34,47.469
-1,110,47.47
-77,123,47.471
-82,55,47.472
11,22,47.473
124,67,47.474
129,115,47.475
2,129,47.476
-155,147,47.477
-232,154,47.478
-191,66,47.479
-71,-93,47.48
66,-205,47.481
164,-228,47.482
183,-214,47.483
101,-187,47.484
-61,-123,47.485
-233,-44,47.486
-343,-13,47.487
-373,-20,47.488
-326,-6,47.489
-184,32,47.49
27,45,47.491
185,34,47.492
192,28,47.493
100,5,47.494
55,-95,47.495
93,-279,47.496
108,-423,47.497
46,-339,47.498
-11,11,47.499
6,404,47.5
41,540,47.501
32,369,47.502
25,135,47.503
95,50,47.504
194,48,47.505
222,-31,47.506
176,-161,47.507
147,-203,47.508
162,-137,47.509
138,-41,47.51
7,60,47.511
-184,170,47.512
-323,222,47.513
-352,141,47.514
-255,-5,47.515
-101,-107,47.516
13,-71,47.517
37,-7,47.518
25,136,47.519
54,232,47.52
123,184,47.521
163,122,47.522
134,19,47.523
77,-59,47.524
40,-64,47.525
31,-50,47.526
25,23,47.527
5,80,47.528
-22,80,47.529
-43,69,47.53
-55,27,47.531
-65,-8,47.532
-70,-26,47.533
-51,-40,47.534
-11,-26,47.535
6,-11,47.536
-27,-33,47.537
-71,-83,47.538
-66,-131,47.539
-12,-168,47.54
31,-185,47.541
32,-147,47.542
20,-48,47.543
26,47,47.544
46,71,47.545
59,41,47.546
54,24,47.547
28,35,47.548
-5,37,47.549
-26,16,47.55
-38,-3,47.551
-63,-9,47.552
-94,-19,47.553
-100,-39,47.554
-70,-45,47.555
-42,-32,47.556
-43,-24,47.557
-40,-23,47.558
-2,-23,47.559
43,-19,47.56
50,-18,47.561
28,-15,47.562
18,0,47.563
27,28,47.564
26,52,47.565
17,66,47.566
26,51,47.567
52,-5,47.568
54,-79,47.569
19,-113,47.57
-21,-73,47.571
-37,-2,47.572
-34,28,47.573
-32,-7,47.574
-33,-64,47.575
-31,-95,47.576
-22,-81,47.577
-3,-33,47.578
25,18,47.579
40,49,47.58
28,55,47.581
2,51,47.582
-8,49,47.583
-5,36,47.584
-3,0,47.585
19,-44,47.586
91,-56,47.587
183,-1,47.588
196,89,47.589
95,138,47.59
-27,102,47.591
-68,28,47.592
-36,-5,47.593
-13,10,47.594
-27,26,47.595
-42,9,47.596
-30,-11,47.597
-19,-11,47.598
-27,-5,47.599
-39,-8,47.6
-38,-4,47.601
-28,14,47.602
-14,31,47.603
4,37,47.604
9,40,47.605
-19,34,47.606
-50,9,47.607
-44,-16,47.608
-2,-14,47.609
32,5,47.61
41,10,47.611
55,-8,47.612
93,-20,47.613
138,-24,47.614
159,-26,47.615
137,-32,47.616
75,-34,47.617
-11,-27,47.618
-86,-25,47.619
-114,-25,47.62
-96,-12,47.621
-68,6,47.622
-59,14,47.623
-77,14,47.624
-100,19,47.625
-105,24,47.626
-77,-1,47.627
-35,-55,47.628
-9,-93,47.629
0,-70,47.63
12,5,47.631
32,74,47.632
39,85,47.633
20,45,47.634
-5,6,47.635
-12,-8,47.636
-5,-18,47.637
-8,-28,47.638
-19,-26,47.639
-21,-7,47.64
-9,7,47.641
18,9,47.642
63,14,47.643
123,28,47.644
186,38,47.645
220,33,47.646
195,22,47.647
118,11,47.648
28,3,47.649
-26,5,47.65
-42,19,47.651
-46,27,47.652
-56,15,47.653
-75,-6,47.654
-97,-11,47.655
-113,-2,47.656
-105,-5,47.657
-89,-15,47.658
-49,-17,47.659
-20,-8,47.66
-26,-3,47.661
-24,-8,47.662
9,-14,47.663
32,-18,47.664
26,-21,47.665
22,-22,47.666
24,-19,47.667
24,-17,47.668
18,-17,47.669
17,-16,47.67
30,-13,47.671
39,-12,47.672
33,-15,47.673
26,-15,47.674
24,-11,47.675
19,-6,47.676
8,-9,47.677
2,-10,47.678
7,-4,47.679
14,2,47.68
13,6,47.681
9,9,47.682
8,11,47.683
8,9,47.684
2,4,47.685
-5,3,47.686
-11,8,47.687
-16,11,47.688
-25,12,47.689
-31,12,47.69
-28,10,47.691
-17,4,47.692
-9,-2,47.693
-10,-5,47.694
-15,-2,47.695
-17,0,47.696
-13,-2,47.697
-7,-2,47.698
4,0,47.699
21,2,47.7
31,2,47.701
30,0,47.702
24,0,47.703
22,3,47.704
24,8,47.705
25,7,47.706
26,-3,47.707
26,-9,47.708
22,-6,47.709
12,2,47.71
2,0,47.711
-2,-7,47.712
-2,-6,47.713
-9,1,47.714
-15,6,47.715
-18,-1,47.716
-16,-12,47.717
-10,-14,47.718
0,-10,47.719
11,-5,47.72
11,2,47.721
2,7,47.722
-3,9,47.723
-1,2,47.724
3,-5,47.725
4,-8,47.726
10,-13,47.727
18,-17,47.728
20,-19,47.729
11,-30,47.73
-1,-59,47.731
-5,-93,47.732
-1,-94,47.733
10,-44,47.734
9,29,47.735
8,85,47.736
5,92,47.737
4,89,47.738
8,51,47.739
12,-14,47.74
16,-164,47.741
22,-289,47.742
28,-341,47.743
36,-318,47.744
40,-72,47.745
43,136,47.746
38,229,47.747
33,272,47.748
34,164,47.749
35,72,47.75
31,30,47.751
28,-15,47.752
26,-68,47.753
3,-106,47.754
1,-77,47.755
-1,-48,47.756
-5,-47,47.757
-6,4,47.758
0,160,47.759
6,342,47.76
12,422,47.761
20,394,47.762
32,360,47.763
43,370,47.764
50,355,47.765
54,267,47.766
46,169,47.767
39,125,47.768
41,97,47.769
42,18,47.77
36,-96,47.771
31,-198,47.772
29,-272,47.773
28,-327,47.774
28,-331,47.775
23,-281,47.776
20,-253,47.777
20,-315,47.778
18,-450,47.779
13,-595,47.78
4,-716,47.781
-10,-755,47.782
-27,-593,47.783
-38,-197,47.784
-36,279,47.785
-22,612,47.786
-12,731,47.787
-14,723,47.788
-18,665,47.789
-12,562,47.79
8,427,47.791
30,317,47.792
44,262,47.793
42,218,47.794
31,140,47.795
17,41,47.796
10,-44,47.797
11,-96,47.798
10,-130,47.799
6,-155,47.8
-2,-166,47.801
-16,-163,47.802
-34,-158,47.803
-59,-153,47.804
-81,-136,47.805
-98,-105,47.806
-113,-77,47.807
-127,-69,47.808
-139,-70,47.809
-149,-76,47.81
-158,-111,47.811
-170,-200,47.812
-180,-324,47.813
-190,-471,47.814
-198,-616,47.815
-207,-726,47.816
-222,-726,47.817
-234,-615,47.818
-234,-169,47.819
-233,247,47.82
-225,573,47.821
-217,738,47.822
-210,419,47.823
-201,157,47.824
-188,63,47.825
-166,91,47.826
-119,483,47.827
-84,778,47.828
-90,776,47.829
-101,694,47.83
-127,370,47.831
-143,84,47.832
-128,-89,47.833
-113,-234,47.834
-92,-260,47.835
-51,-259,47.836
-4,-263,47.837
26,-262,47.838
43,-256,47.839
68,-262,47.84
92,-280,47.841
105,-284,47.842
111,-264,47.843
125,-257,47.844
146,-311,47.845
161,-412,47.846
168,-480,47.847
178,-423,47.848
184,-212,47.849
184,70,47.85
184,288,47.851
190,372,47.852
194,355,47.853
189,291,47.854
183,217,47.855
180,163,47.856
176,132,47.857
170,109,47.858
167,63,47.859
167,17,47.86
164,21,47.861
158,63,47.862
157,84,47.863
159,62,47.864
155,38,47.865
143,30,47.866
131,17,47.867
122,-17,47.868
112,-83,47.869
100,-179,47.87
90,-250,47.871
81,-195,47.872
72,-7,47.873
62,208,47.874
61,307,47.875
67,276,47.876
73,212,47.877
73,162,47.878
64,111,47.879
49,71,47.88
36,76,47.881
36,92,47.882
42,60,47.883
37,1,47.884
5,-15,47.885
-33,6,47.886
-54,5,47.887
-46,-28,47.888
-29,-54,47.889
-20,-78,47.89
-14,-145,47.891
-1,-262,47.892
21,-389,47.893
38,-519,47.894
40,-611,47.895
19,-554,47.896
-6,-273,47.897
-19,123,47.898
-11,391,47.899
-6,374,47.9
-17,120,47.901
-29,-189,47.902
-17,-325,47.903
15,-99,47.904
42,440,47.905
55,958,47.906
64,1126,47.907
63,969,47.908
39,765,47.909
3,655,47.91
-20,554,47.911
-27,385,47.912
-33,214,47.913
-38,69,47.914
-29,-54,47.915
-7,-164,47.916
12,-248,47.917
15,-319,47.918
6,-401,47.919
-14,-447,47.92
-40,-405,47.921
-59,-337,47.922
-53,-393,47.923
-31,-608,47.924
-17,-795,47.925
-22,-687,47.926
-38,-251,47.927
-54,225,47.928
-64,414,47.929
-62,304,47.93
-51,141,47.931
-38,65,47.932
-29,-11,47.933
-23,-198,47.934
-22,-397,47.935
-40,-441,47.936
-76,-286,47.937
-96,-11,47.938
-55,274,47.939
43,444,47.94
120,380,47.941
106,97,47.942
27,-186,47.943
-23,-223,47.944
-9,18,47.945
7,321,47.946
-23,455,47.947
-70,401,47.948
-83,300,47.949
-80,243,47.95
-88,190,47.951
-80,88,47.952
-10,-29,47.953
114,-118,47.954
243,-169,47.955
338,-213,47.956
386,-272,47.957
344,-305,47.958
188,-238,47.959
-7,-50,47.96
-131,118,47.961
-160,54,47.962
-160,-241,47.963
-170,-473,47.964
-178,-401,47.965
-181,-140,47.966
-185,28,47.967
-160,35,47.968
-80,4,47.969
21,-5,47.97
87,-3,47.971
107,67,47.972
106,226,47.973
78,350,47.974
9,282,47.975
-98,51,47.976
-201,-173,47.977
-242,-284,47.978
-175,-250,47.979
-43,-67,47.98
39,146,47.981
20,192,47.982
-5,55,47.983
62,-50,47.984
183,8,47.985
270,125,47.986
329,178,47.987
395,193,47.988
410,226,47.989
302,227,47.99
121,167,47.991
-35,106,47.992
-137,74,47.993
-233,-1,47.994
-299,-145,47.995
-287,-289,47.996
-198,-335,47.997
-89,-267,47.998
4,-179,47.999
72,-183,48.0
110,-293,48.001
108,-385,48.002
71,-334,48.003
3,-178,48.004
-76,-64,48.005
-126,-57,48.006
-118,-50,48.007
-56,129,48.008
26,525,48.009
90,918,48.01
98,961,48.011
42,582,48.012
-38,151,48.013
-101,-18,48.014
-126,49,48.015
-140,78,48.016
-157,-10,48.017
-164,-63,48.018
-134,-49,48.019
-69,-79,48.02
3,-144,48.021
52,-130,48.022
62,-61,48.023
46,-61,48.024
38,-116,48.025
51,-120,48.026
64,-84,48.027
54,-102,48.028
21,-151,48.029
-10,-149,48.03
-28,-112,48.031
-33,-111,48.032
-20,-128,48.033
-33,-177,48.034
-43,-83,48.035
-48,9,48.036
-39,103,48.037
-30,172,48.038
-28,165,48.039
-33,153,48.04
-57,123,48.041
-69,91,48.042
-43,52,48.043
-16,20,48.044
15,7,48.045
43,-8,48.046
57,-28,48.047
60,-60,48.048
23,-128,48.049
-9,-166,48.05
-25,-116,48.051
-34,-52,48.052
-20,53,48.053
-39,-258,48.054
-51,-123,48.055
-58,10,48.056
-46,146,48.057
-35,246,48.058
-32,236,48.059
-38,218,48.06
-70,175,48.061
-85,129,48.062
-51,73,48.063
-15,27,48.064
25,7,48.065
60,-14,48.066
79,-44,48.067
82,-90,48.068
35,-187,48.069
-6,-243,48.07
-28,-170,48.071
-40,-78,48.072
-22,74,48.073
-12,-327,48.074
-14,-157,48.075
14,12,48.076
37,182,48.077
23,308,48.078
3,296,48.079
22,273,48.08
57,219,48.081
73,161,48.082
76,91,48.083
65,33,48.084
4,8,48.085
-109,-20,48.086
-196,-57,48.087
-186,-115,48.088
-109,-237,48.089
-34,-307,48.09
9,-216,48.091
26,-100,48.092
28,92,48.093
29,223,48.094
45,109,48.095
56,20,48.096
31,46,48.097
-10,105,48.098
-16,141,48.099
9,177,48.1
17,171,48.101
3,60,48.102
10,-61,48.103
42,-30,48.104
60,118,48.105
55,185,48.106
53,108,48.107
59,3,48.108
50,-59,48.109
28,-109,48.11
10,-136,48.111
7,-80,48.112
22,5,48.113
55,14,48.114
76,-55,48.115
34,-93,48.116
-64,-66,48.117
-136,-45,48.118
-129,-63,48.119
-88,-61,48.12
-71,-18,48.121
-71,12,48.122
-55,3,48.123
-49,-10,48.124
-73,-9,48.125
-101,-1,48.126
-95,22,48.127
-75,63,48.128
-66,60,48.129
-47,-58,48.13
12,-248,48.131
83,-355,48.132
121,-296,48.133
128,-125,48.134
133,19,48.135
140,73,48.136
138,87,48.137
121,131,48.138
93,181,48.139
46,173,48.14
-9,110,48.141
-39,57,48.142
-26,38,48.143
2,23,48.144
25,-9,48.145
59,-28,48.146
117,-22,48.147
154,-25,48.148
110,-62,48.149
2,-108,48.15
-90,-111,48.151
-130,-43,48.152
-139,66,48.153
-145,155,48.154
-130,137,48.155
-87,-4,48.156
-49,-167,48.157
-43,-229,48.158
-51,-176,48.159
-47,-82,48.16
-29,-1,48.161
-6,53,48.162
24,75,48.163
42,67,48.164
21,67,48.165
-21,100,48.166
-26,134,48.167
21,124,48.168
70,83,48.169
91,58,48.17
122,54,48.171
173,41,48.172
176,18,48.173
79,-1,48.174
-52,-8,48.175
-122,-13,48.176
-120,-21,48.177
-98,-22,48.178
-71,-20,48.179
-28,-23,48.18
23,-23,48.181
60,-17,48.182
79,-17,48.183
82,-28,48.184
58,-38,48.185
17,-33,48.186
-7,-23,48.187
-9,-22,48.188
-10,-23,48.189
-18,-19,48.19
-18,-13,48.191
-17,-14,48.192
-26,-14,48.193
-44,-11,48.194
-38,-10,48.195
-12,-20,48.196
15,-29,48.197
44,-22,48.198
77,-9,48.199
85,-5,48.2
46,-3,48.201
-8,6,48.202
-37,21,48.203
-43,31,48.204
-50,33,48.205
-52,32,48.206
-35,23,48.207
-11,7,48.208
2,-2,48.209
11,-2,48.21
22,-1,48.211
26,-3,48.212
15,-2,48.213
2,3,48.214
1,4,48.215
1,-4,48.216
-5,-12,48.217
-2,-7,48.218
16,3,48.219
29,9,48.22
32,13,48.221
43,14,48.222
63,8,48.223
57,-4,48.224
22,-7,48.225
-7,7,48.226
-6,15,48.227
2,7,48.228
-5,-5,48.229
-16,-6,48.23
-15,-1,48.231
-8,-4,48.232
-6,-8,48.233
-3,-9,48.234
3,-7,48.235
2,-7,48.236
-9,-9,48.237
-10,-5,48.238
3,1,48.239
15,4,48.24
16,4,48.241
15,1,48.242
18,-4,48.243
16,-10,48.244
10,-22,48.245
8,-52,48.246
10,-93,48.247
6,-109,48.248
-6,-61,48.249
-14,26,48.25
-16,84,48.251
-17,80,48.252
-18,51,48.253
-19,19,48.254
-16,-20,48.255
-16,-72,48.256
-19,-91,48.257
-19,-30,48.258
-9,60,48.259
4,91,48.26
11,36,48.261
13,-83,48.262
14,-252,48.263
16,-429,48.264
13,-488,48.265
6,-330,48.266
2,-51,48.267
-1,144,48.268
-5,217,48.269
-13,311,48.27
-19,478,48.271
-21,567,48.272
-18,493,48.273
-9,343,48.274
2,259,48.275
9,221,48.276
9,133,48.277
10,24,48.278
19,-14,48.279
31,29,48.28
30,88,48.281
19,114,48.282
11,81,48.283
11,-22,48.284
14,-142,48.285
15,-187,48.286
19,-138,48.287
16,-78,48.288
-5,-66,48.289
-32,-84,48.29
-35,-114,48.291
-9,-177,48.292
14,-251,48.293
32,-284,48.294
56,-278,48.295
70,-293,48.296
55,-369,48.297
43,-400,48.298
49,-294,48.299
51,-167,48.3
38,21,48.301
30,181,48.302
29,257,48.303
27,323,48.304
23,357,48.305
20,368,48.306
21,305,48.307
25,248,48.308
35,210,48.309
41,150,48.31
30,27,48.311
8,-89,48.312
-38,-184,48.313
32,-266,48.314
57,-269,48.315
72,-162,48.316
56,50,48.317
44,261,48.318
50,353,48.319
52,329,48.32
39,262,48.321
29,171,48.322
28,48,48.323
26,-72,48.324
22,-142,48.325
19,-188,48.326
20,-295,48.327
24,-494,48.328
36,-729,48.329
42,-861,48.33
29,-732,48.331
7,-301,48.332
-41,219,48.333
-78,614,48.334
-69,757,48.335
-54,743,48.336
-50,689,48.337
-42,596,48.338
-21,441,48.339
-10,300,48.34
-17,231,48.341
-20,173,48.342
-2,54,48.343
17,-84,48.344
14,-154,48.345
2,-152,48.346
0,-143,48.347
5,-157,48.348
1,-178,48.349
-13,-191,48.35
-24,-193,48.351
-27,-180,48.352
-28,-163,48.353
-32,-156,48.354
-36,-144,48.355
-46,-121,48.356
-65,-107,48.357
-82,-114,48.358
-82,-122,48.359
-63,-102,48.36
-43,-75,48.361
-42,-74,48.362
-65,-89,48.363
-97,-80,48.364
-120,-54,48.365
-132,-43,48.366
-142,-48,48.367
-159,-48,48.368
-174,-45,48.369
-188,-49,48.37
-200,-53,48.371
-214,-36,48.372
-218,-18,48.373
-215,-19,48.374
-210,-26,48.375
-214,-15,48.376
-226,3,48.377
-245,0,48.378
-266,-24,48.379
-268,-42,48.38
-224,-47,48.381
-143,-51,48.382
-75,-52,48.383
-54,-37,48.384
-60,-5,48.385
-53,18,48.386
-37,29,48.387
-46,34,48.388
-82,40,48.389
-112,38,48.39
-104,21,48.391
-61,0,48.392
-9,-19,48.393
36,-41,48.394
65,-59,48.395
76,-73,48.396
77,-85,48.397
84,-89,48.398
95,-76,48.399
104,-43,48.4
107,-3,48.401
110,26,48.402
118,51,48.403
125,88,48.404
122,129,48.405
112,144,48.406
111,118,48.407
124,82,48.408
141,71,48.409
151,77,48.41
152,68,48.411
156,33,48.412
161,-1,48.413
163,-14,48.414
163,-12,48.415
163,-11,48.416
160,-9,48.417
154,-4,48.418
142,13,48.419
131,27,48.42
125,29,48.421
120,29,48.422
119,19,48.423
117,-12,48.424
114,-108,48.425
110,-211,48.426
101,-335,48.427
93,-404,48.428
91,-302,48.429
88,-172,48.43
82,45,48.431
77,219,48.432
73,266,48.433
68,308,48.434
62,346,48.435
59,382,48.436
59,373,48.437
54,347,48.438
52,348,48.439
61,375,48.44
73,379,48.441
79,325,48.442
79,217,48.443
82,87,48.444
80,-11,48.445
65,-43,48.446
38,-43,48.447
15,-92,48.448
0,-204,48.449
-7,-293,48.45
-11,-292,48.451
-10,-231,48.452
-9,-180,48.453
-14,-151,48.454
-22,-116,48.455
-34,-81,48.456
-40,-88,48.457
-37,-138,48.458
-22,-161,48.459
6,-91,48.46
42,51,48.461
69,160,48.462
67,172,48.463
34,122,48.464
-12,86,48.465
-46,73,48.466
-54,44,48.467
-46,-4,48.468
-31,-33,48.469
-16,-33,48.47
-2,-31,48.471
-1,-44,48.472
-11,-53,48.473
-23,-55,48.474
-27,-57,48.475
-34,-61,48.476
-42,-63,48.477
-34,-59,48.478
-6,-55,48.479
18,-49,48.48
16,-38,48.481
-2,-29,48.482
-7,-28,48.483
5,-25,48.484
20,-14,48.485
24,-6,48.486
16,-8,48.487
8,-9,48.488
7,-4,48.489
12,0,48.49
14,2,48.491
1,6,48.492
-16,13,48.493
-24,10,48.494
-19,2,48.495
-14,-10,48.496
-12,-36,48.497
-10,-123,48.498
-4,-393,48.499
1,-653,48.5
5,-882,48.501
16,-897,48.502
46,-268,48.503
73,285,48.504
89,610,48.505
96,763,48.506
77,394,48.507
45,-106,48.508
-24,-999,48.509
-84,-1473,48.51
-109,-687,48.511
-128,225,48.512
-127,1520,48.513
-131,2467,48.514
-137,2012,48.515
-82,1439,48.516
-2,1071,48.517
30,643,48.518
21,173,48.519
20,-14,48.52
31,-10,48.521
30,-215,48.522
20,-598,48.523
32,-715,48.524
50,-441,48.525
28,-104,48.526
-34,41,48.527
-78,40,48.528
-67,-17,48.529
-23,-103,48.53
16,-183,48.531
39,-240,48.532
50,-292,48.533
55,-299,48.534
79,-183,48.535
144,-36,48.536
221,-57,48.537
224,-219,48.538
111,-298,48.539
-54,-228,48.54
-169,-166,48.541
-184,-184,48.542
-116,-179,48.543
1,-140,48.544
124,-224,48.545
199,-482,48.546
191,-691,48.547
124,-565,48.548
57,-74,48.549
15,468,48.55
-16,656,48.551
-66,407,48.552
-122,56,48.553
-155,-118,48.554
-144,-121,48.555
-111,-149,48.556
-90,-208,48.557
-83,-121,48.558
-71,99,48.559
-49,236,48.56
-35,203,48.561
-30,150,48.562
-10,192,48.563
34,270,48.564
68,297,48.565
58,254,48.566
-7,140,48.567
-104,-24,48.568
-185,-150,48.569
-205,-160,48.57
-172,-105,48.571
-135,-77,48.572
-118,-82,48.573
-90,-79,48.574
-35,-66,48.575
24,-55,48.576
95,-50,48.577
178,-40,48.578
294,-17,48.579
361,3,48.58
281,16,48.581
186,24,48.582
52,14,48.583
-57,-20,48.584
-91,-129,48.585
-111,-230,48.586
-83,-307,48.587
-67,-346,48.588
-90,-264,48.589
-103,-167,48.59
-85,-25,48.591
-66,118,48.592
-42,266,48.593
-15,396,48.594
22,401,48.595
46,306,48.596
39,230,48.597
28,240,48.598
32,271,48.599
36,258,48.6
24,220,48.601
8,186,48.602
3,128,48.603
-9,28,48.604
-37,-57,48.605
-61,-90,48.606
-47,-105,48.607
16,-148,48.608
103,-202,48.609
158,-221,48.61
122,-189,48.611
2,-108,48.612
-123,-2,48.613
-198,83,48.614
-208,85,48.615
-178,13,48.616
-127,-49,48.617
-84,-52,48.618
-95,-41,48.619
-174,-59,48.62
-253,-82,48.621
-243,-77,48.622
-128,-60,48.623
30,-54,48.624
162,-59,48.625
244,-57,48.626
284,-40,48.627
294,3,48.628
281,62,48.629
250,94,48.63
194,59,48.631
125,-14,48.632
78,-65,48.633
73,-88,48.634
87,-99,48.635
59,-90,48.636
-25,-40,48.637
-105,23,48.638
-112,27,48.639
-62,-39,48.64
-18,-94,48.641
-10,-49,48.642
-17,102,48.643
-24,250,48.644
-41,263,48.645
-72,95,48.646
-94,-159,48.647
-69,-339,48.648
7,-342,48.649
97,-173,48.65
137,65,48.651
102,219,48.652
41,215,48.653
-2,125,48.654
-14,112,48.655
-12,200,48.656
15,214,48.657
73,51,48.658
122,-133,48.659
99,-82,48.66
4,218,48.661
-94,511,48.662
-143,560,48.663
-154,377,48.664
-148,124,48.665
-119,-92,48.666
-71,-272,48.667
-38,-403,48.668
-41,-430,48.669
-49,-335,48.67
-34,-201,48.671
-7,-123,48.672
7,-110,48.673
10,-100,48.674
23,-40,48.675
35,53,48.676
39,124,48.677
42,150,48.678
46,146,48.679
47,137,48.68
38,119,48.681
28,66,48.682
16,-26,48.683
6,-117,48.684
4,-158,48.685
3,-152,48.686
7,-119,48.687
10,-52,48.688
10,82,48.689
11,224,48.69
20,222,48.691
24,3,48.692
8,-279,48.693
-7,-445,48.694
-13,-397,48.695
-3,-209,48.696
7,4,48.697
5,168,48.698
3,229,48.699
11,193,48.7
16,151,48.701
16,165,48.702
18,175,48.703
30,113,48.704
39,24,48.705
33,-24,48.706
15,-70,48.707
0,-155,48.708
-6,-182,48.709
-3,-61,48.71
5,111,48.711
10,154,48.712
8,74,48.713
1,-8,48.714
-2,-22,48.715
-2,-23,48.716
-5,-52,48.717
-9,-60,48.718
-6,-36,48.719
-1,-19,48.72
0,-22,48.721
0,-16,48.722
8,0,48.723
17,-2,48.724
17,-19,48.725
9,-20,48.726
7,-7,48.727
12,-10,48.728
5,-24,48.729
-7,-23,48.73
-14,-11,48.731
-11,-10,48.732
-12,-16,48.733
-17,-15,48.734
-17,-8,48.735
-16,-9,48.736
-13,-14,48.737
