Deltoid,Bicep,Time
76,37,59.059
65,-92,59.06
29,-362,59.061
-7,-611,59.062
-22,-759,59.063
-23,-741,59.064
-36,-475,59.065
-66,-54,59.066
-85,248,59.067
-74,319,59.068
-52,332,59.069
-43,395,59.07
-43,413,59.071
-38,396,59.072
-22,503,59.073
-10,696,59.074
-6,656,59.075
-6,294,59.076
-1,-42,59.077
15,-99,59.078
42,-62,59.079
66,-136,59.08
73,-214,59.081
56,-180,59.082
25,-136,59.083
-3,-139,59.084
-18,-69,59.085
-18,54,59.086
-3,4,59.087
14,-248,59.088
18,-411,59.089
10,-283,59.09
2,-27,59.091
0,132,59.092
0,165,59.093
-5,121,59.094
-10,-49,59.095
-9,-394,59.096
-5,-741,59.097
-7,-724,59.098
-23,-164,59.099
-50,606,59.1
-70,937,59.101
-68,550,59.102
-42,-109,59.103
-14,-407,59.104
7,-257,59.105
34,-33,59.106
69,78,59.107
92,225,59.108
87,422,59.109
66,422,59.11
50,126,59.111
50,-185,59.112
67,-203,59.113
95,67,59.114
119,327,59.115
98,309,59.116
38,62,59.117
-18,-122,59.118
-34,-93,59.119
-24,-11,59.12
-18,-56,59.121
-15,-143,59.122
-11,-85,59.123
-14,71,59.124
-28,127,59.125
-29,48,59.126
-14,-45,59.127
-10,-117,59.128
-34,-206,59.129
-49,-257,59.13
-33,-191,59.131
-13,-80,59.132
-12,-49,59.133
-18,-94,59.134
-11,-141,59.135
-1,-228,59.136
-4,-411,59.137
-10,-531,59.138
-6,-356,59.139
0,42,59.14
0,296,59.141
-11,227,59.142
-34,86,59.143
-74,157,59.144
-104,353,59.145
-88,426,59.146
-34,348,59.147
10,234,59.148
29,82,59.149
44,-154,59.15
74,-359,59.151
100,-407,59.152
104,-364,59.153
80,-303,59.154
33,-191,59.155
-21,-123,59.156
-64,-347,59.157
-79,-698,59.158
-72,-494,59.159
-50,517,59.16
-28,1539,59.161
-22,1636,59.162
-38,908,59.163
-53,128,59.164
-35,-328,59.165
15,-538,59.166
53,-443,59.167
58,30,59.168
58,525,59.169
85,638,59.17
121,472,59.171
117,320,59.172
65,164,59.173
-7,-118,59.174
-50,-301,59.175
-57,-190,59.176
-41,-30,59.177
-7,-105,59.178
40,-265,59.179
71,-265,59.18
65,-215,59.181
39,-319,59.182
32,-459,59.183
49,-429,59.184
71,-285,59.185
94,-178,59.186
124,-95,59.187
136,10,59.188
87,71,59.189
-28,67,59.19
-154,95,59.191
-228,160,59.192
-234,131,59.193
-203,-66,59.194
-163,-313,59.195
-123,-480,59.196
-72,-535,59.197
-9,-436,59.198
47,-146,59.199
78,233,59.2
81,521,59.201
62,653,59.202
32,656,59.203
6,503,59.204
6,177,59.205
27,-160,59.206
43,-345,59.207
39,-470,59.208
30,-710,59.209
17,-897,59.21
-17,-633,59.211
-68,108,59.212
-90,795,59.213
-57,1029,59.214
-6,846,59.215
16,604,59.216
20,476,59.217
47,372,59.218
91,224,59.219
118,100,59.22
120,23,59.221
114,-76,59.222
98,-209,59.223
56,-312,59.224
-2,-372,59.225
-49,-434,59.226
-72,-498,59.227
-72,-523,59.228
-53,-484,59.229
-30,-341,59.23
-22,-39,59.231
-37,333,59.232
-59,531,59.233
-72,428,59.234
-67,177,59.235
-51,-8,59.236
-24,-130,59.237
7,-228,59.238
35,-150,59.239
47,205,59.24
44,560,59.241
38,549,59.242
29,232,59.243
16,-40,59.244
0,-138,59.245
-10,-186,59.246
-10,-220,59.247
-11,-198,59.248
-25,-223,59.249
-41,-387,59.25
-31,-506,59.251
12,-356,59.252
61,-52,59.253
87,188,59.254
79,316,59.255
53,443,59.256
28,537,59.257
-3,466,59.258
-33,256,59.259
-41,13,59.26
-13,-315,59.261
27,-762,59.262
43,-1015,59.263
28,-651,59.264
10,217,59.265
6,914,59.266
8,920,59.267
-7,399,59.268
-35,-137,59.269
-48,-415,59.27
-30,-470,59.271
-1,-384,59.272
10,-222,59.273
-9,-65,59.274
-46,32,59.275
-91,184,59.276
-123,469,59.277
-119,696,59.278
-64,600,59.279
22,265,59.28
97,40,59.281
126,59,59.282
110,105,59.283
76,-9,59.284
43,-200,59.285
8,-321,59.286
-27,-353,59.287
-37,-317,59.288
1,-177,59.289
61,34,59.29
93,172,59.291
84,141,59.292
65,15,59.293
53,-110,59.294
41,-172,59.295
24,-166,59.296
16,-98,59.297
9,-6,59.298
-10,19,59.299
-27,-67,59.3
-15,-187,59.301
8,-223,59.302
-10,-136,59.303
-74,-13,59.304
-120,18,59.305
-107,-94,59.306
-68,-259,59.307
-50,-304,59.308
-48,-144,59.309
-32,104,59.31
-1,247,59.311
19,252,59.312
22,250,59.313
20,308,59.314
25,311,59.315
35,144,59.316
46,-104,59.317
47,-249,59.318
30,-234,59.319
12,-82,59.32
14,185,59.321
19,470,59.322
-9,555,59.323
-56,358,59.324
-72,96,59.325
-40,-1,59.326
-7,5,59.327
1,-78,59.328
17,-256,59.329
53,-369,59.33
76,-346,59.331
63,-227,59.332
40,-78,59.333
23,19,59.334
1,-81,59.335
-25,-382,59.336
-22,-602,59.337
12,-445,59.338
30,22,59.339
7,465,59.34
-32,666,59.341
-59,668,59.342
-74,565,59.343
-62,362,59.344
-9,85,59.345
48,-146,59.346
57,-310,59.347
22,-557,59.348
-3,-932,59.349
-1,-1104,59.35
4,-656,59.351
4,305,59.352
11,1079,59.353
18,1197,59.354
14,786,59.355
-2,384,59.356
-10,248,59.357
-2,204,59.358
17,104,59.359
33,32,59.36
31,27,59.361
11,-54,59.362
1,-258,59.363
17,-436,59.364
34,-459,59.365
19,-369,59.366
-14,-242,59.367
-27,-113,59.368
-24,-22,59.369
-33,9,59.37
-49,24,59.371
-40,57,59.372
-12,58,59.373
8,-7,59.374
11,-54,59.375
13,-22,59.376
21,3,59.377
27,-53,59.378
38,-116,59.379
72,-81,59.38
110,11,59.381
113,67,59.382
59,75,59.383
-16,75,59.384
-70,65,59.385
-84,35,59.386
-76,2,59.387
-63,-33,59.388
-51,-81,59.389
-38,-90,59.39
-21,-11,59.391
-2,95,59.392
19,113,59.393
28,35,59.394
19,-23,59.395
0,-11,59.396
-11,-11,59.397
-9,-78,59.398
0,-164,59.399
17,-204,59.4
44,-208,59.401
68,-218,59.402
69,-243,59.403
40,-233,59.404
1,-99,59.405
-21,184,59.406
-17,477,59.407
3,579,59.408
17,454,59.409
5,255,59.41
-30,94,59.411
-47,-60,59.412
-20,-197,59.413
39,-222,59.414
72,-116,59.415
41,-20,59.416
-20,49,59.417
-55,110,59.418
-51,146,59.419
-43,167,59.42
-58,139,59.421
-79,102,59.422
-83,39,59.423
-55,-49,59.424
-11,-217,59.425
31,-320,59.426
59,-228,59.427
73,-129,59.428
78,-15,59.429
60,103,59.43
17,236,59.431
-27,307,59.432
-48,193,59.433
-47,55,59.434
-40,-103,59.435
-37,-125,59.436
-32,-44,59.437
-28,50,59.438
-10,97,59.439
44,91,59.44
123,30,59.441
178,-81,59.442
167,-181,59.443
98,-179,59.444
4,-81,59.445
-80,10,59.446
-123,43,59.447
-111,52,59.448
-63,58,59.449
-13,22,59.45
35,-49,59.451
88,-91,59.452
131,-87,59.453
134,-94,59.454
96,-127,59.455
38,-117,59.456
-13,-38,59.457
-40,37,59.458
-38,48,59.459
-25,28,59.46
-36,19,59.461
-75,11,59.462
-107,-15,59.463
-105,-23,59.464
-69,6,59.465
-6,36,59.466
68,26,59.467
121,-8,59.468
128,-33,59.469
107,-52,59.47
93,-95,59.471
85,-165,59.472
58,-225,59.473
-2,-232,59.474
-72,-136,59.475
-142,29,59.476
-204,151,59.477
-245,170,59.478
-239,138,59.479
-196,128,59.48
-141,131,59.481
-72,110,59.482
18,92,59.483
110,102,59.484
170,97,59.485
192,39,59.486
181,-7,59.487
131,29,59.488
59,96,59.489
16,88,59.49
28,14,59.491
51,-45,59.492
46,-85,59.493
39,-175,59.494
80,-271,59.495
135,-246,59.496
122,-92,59.497
25,23,59.498
-74,-25,59.499
-114,-137,59.5
-117,-119,59.501
-123,61,59.502
-130,256,59.503
-115,322,59.504
-81,267,59.505
-47,191,59.506
-17,152,59.507
7,122,59.508
26,62,59.509
58,-20,59.51
119,-71,59.511
184,-63,59.512
206,-18,59.513
165,11,59.514
91,-19,59.515
13,-102,59.516
-59,-169,59.517
-125,-143,59.518
-163,-31,59.519
-166,72,59.52
-159,90,59.521
-164,46,59.522
-165,5,59.523
-130,-19,59.524
-60,-58,59.525
0,-99,59.526
25,-96,59.527
33,-43,59.528
67,3,59.529
138,14,59.53
215,20,59.531
240,36,59.532
193,40,59.533
104,13,59.534
44,-16,59.535
41,-17,59.536
59,-1,59.537
46,6,59.538
4,-8,59.539
-28,-44,59.54
-35,-92,59.541
-27,-141,59.542
-21,-185,59.543
-14,-221,59.544
0,-196,59.545
11,-43,59.546
-4,204,59.547
-51,369,59.548
-102,308,59.549
-109,93,59.55
-73,-56,59.551
-39,-29,59.552
-34,80,59.553
-19,139,59.554
71,89,59.555
206,-39,59.556
285,-172,59.557
251,-214,59.558
142,-138,59.559
26,-21,59.56
-68,27,59.561
-130,9,59.562
-155,22,59.563
-161,84,59.564
-178,115,59.565
-193,70,59.566
-156,-4,59.567
-78,-50,59.568
-15,-72,59.569
16,-67,59.57
43,1,59.571
62,114,59.572
56,172,59.573
55,109,59.574
96,-6,59.575
100,-58,59.576
-42,-36,59.577
-258,-12,59.578
-313,-29,59.579
-95,-48,59.58
245,-36,59.581
465,-3,59.582
441,23,59.583
189,28,59.584
-124,2,59.585
-262,-41,59.586
-148,-78,59.587
-30,-84,59.588
-189,-61,59.589
-528,-21,59.59
-684,19,59.591
-517,37,59.592
-234,27,59.593
32,6,59.594
272,13,59.595
439,44,59.596
387,52,59.597
332,30,59.598
269,11,59.599
202,21,59.6
127,40,59.601
63,45,59.602
34,40,59.603
12,28,59.604
11,5,59.605
8,-18,59.606
-1,-25,59.607
-22,-19,59.608
-82,-24,59.609
-114,-42,59.61
-64,-49,59.611
-11,-36,59.612
49,-19,59.613
108,-12,59.614
184,-9,59.615
208,-11,59.616
41,-24,59.617
-204,-36,59.618
-263,-39,59.619
-117,-38,59.62
22,-37,59.621
81,-27,59.622
176,-3,59.623
313,19,59.624
331,19,59.625
180,12,59.626
13,22,59.627
-60,46,59.628
-97,52,59.629
-146,30,59.63
-149,1,59.631
-77,-15,59.632
-13,-19,59.633
-19,-14,59.634
-61,1,59.635
-76,33,59.636
-59,97,59.637
-44,203,59.638
-31,283,59.639
-3,222,59.64
29,0,59.641
34,-246,59.642
2,-353,59.643
-45,-317,59.644
-54,-235,59.645
7,-136,59.646
90,9,59.647
101,166,59.648
14,232,59.649
-86,187,59.65
-130,112,59.651
-148,55,59.652
-190,-6,59.653
-225,-95,59.654
-172,-170,59.655
-31,-201,59.656
111,-197,59.657
191,-152,59.658
219,-72,59.659
210,-5,59.66
155,9,59.661
76,15,59.662
34,75,59.663
36,161,59.664
20,184,59.665
-28,119,59.666
-35,32,59.667
35,-23,59.668
75,-48,59.669
-20,-57,59.67
-180,-34,59.671
-251,19,59.672
-220,63,59.673
-187,73,59.674
-184,74,59.675
-147,111,59.676
-65,167,59.677
-11,176,59.678
7,110,59.679
66,30,59.68
157,-1,59.681
178,-11,59.682
109,-73,59.683
38,-172,59.684
22,-213,59.685
13,-168,59.686
-12,-106,59.687
-3,-79,59.688
65,-53,59.689
154,2,59.69
227,47,59.691
261,40,59.692
223,17,59.693
88,10,59.694
-56,12,59.695
-104,1,59.696
-67,-5,59.697
-39,19,59.698
-37,48,59.699
-14,51,59.7
17,45,59.701
-14,74,59.702
-88,163,59.703
-116,278,59.704
-71,326,59.705
-26,212,59.706
-21,-39,59.707
-27,-260,59.708
-12,-336,59.709
22,-330,59.71
70,-332,59.711
122,-297,59.712
136,-169,59.713
68,-16,59.714
-53,28,59.715
-131,-14,59.716
-58,-4,59.717
184,72,59.718
441,96,59.719
456,49,59.72
145,28,59.721
-225,61,59.722
-324,76,59.723
-184,47,59.724
-117,31,59.725
-225,35,59.726
-289,15,59.727
-198,-23,59.728
-130,-18,59.729
-214,41,59.73
-279,115,59.731
-166,189,59.732
0,250,59.733
57,230,59.734
54,76,59.735
136,-128,59.736
264,-220,59.737
273,-147,59.738
151,-6,59.739
36,107,59.74
-5,169,59.741
-24,165,59.742
-56,77,59.743
-55,-51,59.744
-9,-134,59.745
38,-153,59.746
56,-143,59.747
83,-97,59.748
175,36,59.749
322,222,59.75
417,312,59.751
337,179,59.752
107,-113,59.753
-146,-425,59.754
-252,-584,59.755
-224,-569,59.756
-199,-464,59.757
-215,-294,59.758
-163,-40,59.759
-16,219,59.76
80,313,59.761
19,202,59.762
-94,43,59.763
-90,-23,59.764
23,-20,59.765
104,5,59.766
83,81,59.767
26,189,59.768
8,210,59.769
46,124,59.77
110,79,59.771
169,167,59.772
186,266,59.773
131,235,59.774
10,99,59.775
-129,-11,59.776
-221,-38,59.777
-232,-26,59.778
-178,-33,59.779
-107,-78,59.78
-54,-141,59.781
-26,-182,59.782
-26,-181,59.783
-56,-150,59.784
-102,-95,59.785
-124,-13,59.786
-83,63,59.787
21,77,59.788
129,43,59.789
159,30,59.79
85,50,59.791
-4,42,59.792
-8,-1,59.793
60,-17,59.794
129,18,59.795
79,40,59.796
-29,4,59.797
-57,-30,59.798
6,-16,59.799
34,16,59.8
-14,33,59.801
-24,56,59.802
60,101,59.803
105,125,59.804
11,94,59.805
-86,36,59.806
-6,-1,59.807
192,-3,59.808
293,22,59.809
223,54,59.81
91,52,59.811
-32,-8,59.812
-153,-90,59.813
-266,-147,59.814
-257,-164,59.815
-168,-166,59.816
-106,-155,59.817
-94,-105,59.818
-67,-33,59.819
-11,23,59.82
5,67,59.821
-34,128,59.822
-40,184,59.823
50,173,59.824
174,94,59.825
224,7,59.826
196,-44,59.827
162,-74,59.828
137,-108,59.829
56,-138,59.83
-73,-130,59.831
-122,-63,59.832
-23,31,59.833
128,105,59.834
188,147,59.835
168,196,59.836
165,265,59.837
146,290,59.838
3,201,59.839
-201,30,59.84
-274,-146,59.841
-187,-304,59.842
-121,-428,59.843
-168,-464,59.844
-197,-375,59.845
-115,-235,59.846
-55,-136,59.847
-136,-80,59.848
-218,-11,59.849
-117,77,59.85
76,148,59.851
131,179,59.852
66,164,59.853
95,86,59.854
282,-15,59.855
398,-68,59.856
261,-62,59.857
-11,-47,59.858
-204,-52,59.859
-283,-34,59.86
-324,31,59.861
-312,105,59.862
-169,147,59.863
77,158,59.864
275,142,59.865
311,101,59.866
218,70,59.867
112,86,59.868
48,123,59.869
7,139,59.87
-14,154,59.871
21,213,59.872
94,287,59.873
120,300,59.874
49,226,59.875
-48,116,59.876
-73,-1,59.877
-59,-139,59.878
-83,-286,59.879
-111,-374,59.88
-38,-377,59.881
118,-363,59.882
208,-375,59.883
139,-368,59.884
-2,-287,59.885
-56,-161,59.886
9,-39,59.887
49,87,59.888
-77,224,59.889
-281,313,59.89
-317,295,59.891
-107,205,59.892
114,110,59.893
147,0,59.894
80,-122,59.895
37,-201,59.896
69,-151,59.897
74,-79,59.898
-3,60,59.899
-42,171,59.9
35,196,59.901
94,195,59.902
93,110,59.903
100,31,59.904
134,-30,59.905
101,-64,59.906
-134,-11,59.907
-349,29,59.908
-502,30,59.909
-563,13,59.91
-349,-64,59.911
-130,-135,59.912
107,-185,59.913
319,-223,59.914
404,-185,59.915
395,-64,59.916
266,87,59.917
39,175,59.918
-151,153,59.919
-187,81,59.92
-101,29,59.921
2,-5,59.922
92,-48,59.923
192,-67,59.924
249,-13,59.925
205,85,59.926
135,157,59.927
178,176,59.928
306,160,59.929
317,95,59.93
97,-32,59.931
-232,-161,59.932
-481,-214,59.933
-606,-199,59.934
-553,-168,59.935
-223,-117,59.936
325,-15,59.937
728,82,59.938
623,76,59.939
107,-4,59.94
-368,-28,59.941
-514,30,59.942
-421,61,59.943
-249,8,59.944
-34,-46,59.945
170,-29,59.946
217,16,59.947
78,21,59.948
-83,-3,59.949
-118,-20,59.95
-41,-18,59.951
41,12,59.952
71,73,59.953
37,133,59.954
-38,145,59.955
-93,107,59.956
-75,51,59.957
-12,-25,59.958
37,-142,59.959
54,-242,59.96
42,-237,59.961
-15,-129,59.962
-115,-10,59.963
-173,62,59.964
-114,102,59.965
18,117,59.966
128,100,59.967
216,80,59.968
345,100,59.969
474,148,59.97
493,169,59.971
399,150,59.972
288,123,59.973
139,98,59.974
-102,68,59.975
-310,24,59.976
-282,-22,59.977
-102,-57,59.978
-88,-87,59.979
-297,-115,59.98
-439,-141,59.981
-372,-166,59.982
-288,-183,59.983
-322,-183,59.984
-330,-177,59.985
-205,-177,59.986
-61,-168,59.987
35,-122,59.988
186,-41,59.989
419,54,59.99
532,141,59.991
371,188,59.992
64,161,59.993
-187,67,59.994
-212,-4,59.995
-38,1,59.996
143,34,59.997
159,35,59.998
23,33,59.999
-93,81,60.0
-68,159,60.001
70,211,60.002
238,245,60.003
378,305,60.004
427,357,60.005
356,326,60.006
275,205,60.007
296,79,60.008
299,-2,60.009
12,-89,60.01
-530,-246,60.011
-885,-433,60.012
-786,-542,60.013
-456,-551,60.014
-293,-515,60.015
-266,-482,60.016
-75,-418,60.017
226,-288,60.018
317,-152,60.019
188,-74,60.02
143,-25,60.021
226,40,60.022
175,84,60.023
-63,65,60.024
-233,37,60.025
-223,76,60.026
-181,159,60.027
-149,221,60.028
0,256,60.029
217,284,60.03
275,257,60.031
151,137,60.032
72,-4,60.033
127,-92,60.034
143,-107,60.035
-27,-93,60.036
-239,-56,60.037
-289,30,60.038
-188,126,60.039
-61,164,60.04
66,148,60.041
225,131,60.042
330,128,60.043
266,118,60.044
75,102,60.045
-63,93,60.046
-58,81,60.047
-5,55,60.048
-15,29,60.049
-88,15,60.05
-148,-3,60.051
-145,-26,60.052
-76,-29,60.053
54,-6,60.054
208,13,60.055
294,7,60.056
253,-9,60.057
117,-15,60.058
14,-12,60.059
37,-1,60.06
128,26,60.061
148,52,60.062
60,45,60.063
-59,17,60.064
-191,7,60.065
-396,3,60.066
-597,-52,60.067
-567,-147,60.068
-264,-182,60.069
43,-110,60.07
141,-14,60.071
152,11,60.072
234,-9,60.073
305,-5,60.074
171,27,60.075
-105,27,60.076
-265,-10,60.077
-216,-13,60.078
-72,37,60.079
67,76,60.08
175,43,60.081
205,-48,60.082
127,-148,60.083
34,-215,60.084
21,-229,60.085
40,-180,60.086
7,-75,60.087
-32,58,60.088
0,160,60.089
50,160,60.09
25,48,60.091
-35,-90,60.092
-36,-136,60.093
14,-47,60.094
60,104,60.095
114,231,60.096
189,285,60.097
237,292,60.098
199,156,60.099
169,3,60.1
162,-200,60.101
102,-361,60.102
-111,-394,60.103
-312,-388,60.104
-470,-258,60.105
-558,-124,60.106
-429,24,60.107
-289,119,60.108
-119,52,60.109
62,-9,60.11
277,-57,60.111
441,-89,60.112
452,-75,60.113
411,-55,60.114
135,5,60.115
-198,96,60.116
-403,170,60.117
-385,193,60.118
-206,164,60.119
25,127,60.12
226,130,60.121
319,179,60.122
236,216,60.123
26,185,60.124
-141,99,60.125
-136,16,60.126
14,-37,60.127
176,-72,60.128
223,-81,60.129
105,-41,60.13
-94,13,60.131
-199,5,60.132
-150,-69,60.133
-58,-137,60.134
-51,-128,60.135
-83,-79,60.136
-24,-64,60.137
85,-66,60.138
114,-34,60.139
61,21,60.14
33,40,60.141
24,23,60.142
-46,13,60.143
-132,27,60.144
-98,35,60.145
38,31,60.146
134,35,60.147
164,47,60.148
217,45,60.149
235,33,60.15
59,32,60.151
-240,41,60.152
-388,43,60.153
-296,31,60.154
-132,16,60.155
24,1,60.156
156,-15,60.157
234,-26,60.158
149,-22,60.159
58,-16,60.16
-50,-2,60.161
-128,11,60.162
-118,27,60.163
-105,33,60.164
-84,7,60.165
-68,-8,60.166
-67,8,60.167
-45,16,60.168
39,1,60.169
87,-12,60.17
21,-17,60.171
-36,-7,60.172
-68,50,60.173
-89,120,60.174
-101,229,60.175
-87,299,60.176
42,239,60.177
207,37,60.178
226,-200,60.179
93,-337,60.18
-22,-328,60.181
-7,-233,60.182
78,-124,60.183
135,-44,60.184
125,-22,60.185
69,-69,60.186
2,-133,60.187
-49,-143,60.188
-70,-90,60.189
-71,-28,60.19
-64,23,60.191
-43,107,60.192
-13,215,60.193
-8,287,60.194
-54,263,60.195
-114,164,60.196
-100,52,60.197
15,-59,60.198
153,-181,60.199
217,-283,60.2
178,-329,60.201
95,-315,60.202
57,-254,60.203
84,-145,60.204
76,0,60.205
-74,125,60.206
-287,179,60.207
-350,150,60.208
-197,48,60.209
18,-93,60.21
159,-212,60.211
231,-241,60.212
237,-169,60.213
120,-36,60.214
-63,89,60.215
-134,152,60.216
-46,134,60.217
39,82,60.218
-2,59,60.219
-94,82,60.22
-138,113,60.221
-141,128,60.222
-109,143,60.223
1,166,60.224
144,166,60.225
179,127,60.226
78,74,60.227
-17,28,60.228
16,-8,60.229
131,-26,60.23
199,-10,60.231
153,25,60.232
24,40,60.233
-141,25,60.234
-239,11,60.235
-209,15,60.236
-106,6,60.237
-47,-24,60.238
-70,-45,60.239
-104,-20,60.24
-86,40,60.241
-26,87,60.242
43,81,60.243
101,29,60.244
144,-27,60.245
172,-51,60.246
181,-45,60.247
138,-39,60.248
10,-37,60.249
-152,-26,60.25
-213,-6,60.251
-118,-1,60.252
32,-16,60.253
149,-43,60.254
242,-63,60.255
354,-77,60.256
434,-91,60.257
350,-88,60.258
64,-63,60.259
-317,-25,60.26
-617,11,60.261
-685,43,60.262
-501,60,60.263
-210,48,60.264
5,15,60.265
97,-3,60.266
128,9,60.267
138,25,60.268
111,15,60.269
69,0,60.27
62,18,60.271
78,66,60.272
75,107,60.273
76,120,60.274
137,122,60.275
246,123,60.276
326,117,60.277
313,110,60.278
190,130,60.279
-32,198,60.28
-285,250,60.281
-447,155,60.282
-439,-144,60.283
-294,-514,60.284
-125,-726,60.285
-37,-688,60.286
-47,-503,60.287
-80,-311,60.288
-47,-148,60.289
44,-8,60.29
110,80,60.291
103,101,60.292
68,102,60.293
57,120,60.294
92,137,60.295
155,114,60.296
214,56,60.297
236,2,60.298
208,-29,60.299
149,-33,60.3
87,-10,60.301
32,23,60.302
-24,49,60.303
-69,80,60.304
-62,129,60.305
8,164,60.306
70,145,60.307
33,92,60.308
-69,70,60.309
-107,89,60.31
-43,95,60.311
3,66,60.312
-45,42,60.313
-113,39,60.314
-98,38,60.315
-45,20,60.316
-44,-2,60.317
-65,-9,60.318
-35,-16,60.319
18,-30,60.32
25,-34,60.321
-6,-13,60.322
-25,16,60.323
-36,40,60.324
-42,64,60.325
6,79,60.326
135,51,60.327
256,-23,60.328
255,-102,60.329
105,-142,60.33
-104,-146,60.331
-248,-122,60.332
-258,-74,60.333
-141,-7,60.334
18,39,60.335
122,37,60.336
120,2,60.337
24,-15,60.338
-113,-10,60.339
-223,5,60.34
-267,26,60.341
-238,52,60.342
-145,75,60.343
-7,73,60.344
118,45,60.345
149,5,60.346
68,-25,60.347
-41,-35,60.348
-85,-25,60.349
-48,-14,60.35
30,-16,60.351
106,-17,60.352
149,-1,60.353
172,23,60.354
224,29,60.355
306,14,60.356
296,-5,60.357
98,-16,60.358
-155,-31,60.359
-240,-44,60.36
-136,-32,60.361
-30,0,60.362
-6,20,60.363
13,14,60.364
55,-3,60.365
46,-12,60.366
-7,-17,60.367
-8,-22,60.368
54,-19,60.369
79,-11,60.37
39,-6,60.371
-3,-4,60.372
-19,7,60.373
-40,32,60.374
-52,69,60.375
-45,105,60.376
24,128,60.377
68,137,60.378
31,141,60.379
-15,146,60.38
-88,140,60.381
-140,100,60.382
-130,30,60.383
-98,-39,60.384
-3,-94,60.385
94,-141,60.386
198,-177,60.387
243,-204,60.388
106,-247,60.389
-5,-332,60.39
-41,-420,60.391
-72,-430,60.392
-92,-339,60.393
-120,-184,60.394
-139,-27,60.395
-97,87,60.396
-38,129,60.397
4,110,60.398
62,88,60.399
121,113,60.4
111,162,60.401
10,175,60.402
-104,142,60.403
-143,113,60.404
-97,105,60.405
-15,92,60.406
41,71,60.407
42,68,60.408
18,81,60.409
38,84,60.41
105,68,60.411
136,52,60.412
80,42,60.413
-41,29,60.414
-107,20,60.415
-106,20,60.416
-61,17,60.417
0,5,60.418
54,-6,60.419
71,-3,60.42
49,5,60.421
9,4,60.422
-30,-3,60.423
-53,-6,60.424
-41,-2,60.425
-6,-6,60.426
20,-13,60.427
21,-14,60.428
16,-11,60.429
23,-11,60.43
28,-13,60.431
19,-11,60.432
14,-8,60.433
21,-15,60.434
34,-26,60.435
45,-31,60.436
74,-32,60.437
126,-28,60.438
169,-25,60.439
162,-18,60.44
72,-9,60.441
-93,-8,60.442
-275,-17,60.443
-362,-27,60.444
-279,-15,60.445
-84,18,60.446
69,49,60.447
83,50,60.448
17,22,60.449
-7,-10,60.45
42,-18,60.451
97,-8,60.452
108,-2,60.453
84,-10,60.454
44,-11,60.455
-5,4,60.456
-28,17,60.457
2,15,60.458
49,3,60.459
42,-6,60.46
-5,-8,60.461
-6,-9,60.462
53,-8,60.463
78,-4,60.464
16,-2,60.465
-72,-6,60.466
-119,-12,60.467
-129,-13,60.468
-130,-14,60.469
-99,-14,60.47
-14,-8,60.471
95,4,60.472
161,13,60.473
158,7,60.474
117,-5,60.475
89,-13,60.476
75,-18,60.477
24,-16,60.478
-65,-6,60.479
-116,10,60.48
-75,23,60.481
-2,17,60.482
23,-1,60.483
17,-9,60.484
36,-1,60.485
47,11,60.486
-10,11,60.487
-90,-2,60.488
-104,-9,60.489
-71,-7,60.49
-74,-2,60.491
-95,0,60.492
-57,1,60.493
23,1,60.494
50,-1,60.495
11,-5,60.496
-2,-9,60.497
38,-7,60.498
55,-3,60.499
27,-1,60.5
14,0,60.501
35,2,60.502
44,4,60.503
22,2,60.504
13,0,60.505
27,1,60.506
25,5,60.507
3,7,60.508
-4,5,60.509
8,2,60.51
12,1,60.511
0,1,60.512
-1,0,60.513
7,-4,60.514
5,-5,60.515
-6,-4,60.516
-7,-4,60.517
3,-4,60.518
8,-5,60.519
6,-4,60.52
9,-2,60.521
10,-4,60.522
4,-7,60.523
0,-4,60.524
3,2,60.525
3,5,60.526
0,2,60.527
10,-1,60.528
29,0,60.529
33,9,60.53
18,21,60.531
10,30,60.532
31,33,60.533
74,27,60.534
105,18,60.535
91,15,60.536
24,15,60.537
-74,10,60.538
-158,-4,60.539
-185,-17,60.54
-149,-18,60.541
-72,-3,60.542
1,19,60.543
26,43,60.544
-10,64,60.545
-58,84,60.546
-64,99,60.547
-28,102,60.548
5,88,60.549
20,57,60.55
30,10,60.551
41,-57,60.552
38,-142,60.553
27,-238,60.554
25,-301,60.555
30,-302,60.556
26,-252,60.557
18,-172,60.558
23,-78,60.559
36,0,60.56
35,33,60.561
21,26,60.562
13,21,60.563
15,37,60.564
14,48,60.565
8,39,60.566
10,45,60.567
16,89,60.568
15,140,60.569
7,143,60.57
5,102,60.571
8,58,60.572
11,32,60.573
5,10,60.574
2,-10,60.575
-2,-17,60.576
-5,-6,60.577
-7,15,60.578
-2,30,60.579
7,34,60.58
9,30,60.581
1,29,60.582
-2,30,60.583
-4,27,60.584
-4,19,60.585
-7,21,60.586
-8,42,60.587
-7,70,60.588
-6,97,60.589
-6,116,60.59
-5,128,60.591
-4,130,60.592
-4,120,60.593
-7,88,60.594
-8,38,60.595
-7,-28,60.596
-4,-106,60.597
0,-175,60.598
9,-216,60.599
18,-217,60.6
15,-186,60.601
1,-146,60.602
-5,-122,60.603
2,-121,60.604
9,-128,60.605
7,-123,60.606
3,-101,60.607
4,-69,60.608
8,-35,60.609
5,-4,60.61
5,19,60.611
11,37,60.612
18,56,60.613
14,69,60.614
4,79,60.615
-2,84,60.616
-3,86,60.617
-4,93,60.618
-5,99,60.619
