Deltoid,Bicep,Time
25,-172,58.281
22,-72,58.282
23,-8,58.283
29,40,58.284
36,124,58.285
34,212,58.286
31,234,58.287
30,185,58.288
26,118,58.289
17,37,58.29
8,-62,58.291
4,-132,58.292
2,-113,58.293
-3,-28,58.294
-9,53,58.295
-14,82,58.296
-18,26,58.297
-18,-127,58.298
-10,-295,58.299
9,-324,58.3
17,-167,58.301
6,48,58.302
-8,198,58.303
-10,288,58.304
-3,338,58.305
-1,301,58.306
-5,183,58.307
-5,73,58.308
-5,10,58.309
-5,-57,58.31
-2,-145,58.311
5,-203,58.312
11,-217,58.313
7,-225,58.314
0,-211,58.315
-4,-150,58.316
-6,-104,58.317
-8,-126,58.318
-4,-136,58.319
1,-11,58.32
1,207,58.321
-3,360,58.322
0,376,58.323
12,319,58.324
19,258,58.325
9,208,58.326
-2,165,58.327
-2,109,58.328
3,18,58.329
0,-94,58.33
-5,-174,58.331
-6,-196,58.332
0,-182,58.333
0,-149,58.334
-6,-71,58.335
-10,38,58.336
-5,119,58.337
9,133,58.338
25,92,58.339
32,32,58.34
24,-36,58.341
6,-115,58.342
-7,-200,58.343
-12,-263,58.344
-13,-264,58.345
-11,-185,58.346
-7,-61,58.347
-6,60,58.348
-6,162,58.349
-6,242,58.35
0,284,58.351
11,266,58.352
24,204,58.353
35,110,58.354
39,14,58.355
27,-55,58.356
6,-78,58.357
-4,-66,58.358
1,-70,58.359
5,-113,58.36
-2,-151,58.361
-13,-145,58.362
-13,-107,58.363
-5,-65,58.364
-1,-4,58.365
0,88,58.366
5,170,58.367
11,215,58.368
9,275,58.369
-2,397,58.37
-12,492,58.371
-17,419,58.372
-14,186,58.373
-9,-103,58.374
-4,-336,58.375
-5,-515,58.376
-10,-652,58.377
-9,-667,58.378
-2,-528,58.379
4,-339,58.38
6,-195,58.381
4,-66,58.382
9,90,58.383
15,190,58.384
17,137,58.385
15,2,58.386
14,-70,58.387
16,-49,58.388
19,3,58.389
18,69,58.39
10,163,58.391
0,231,58.392
-1,219,58.393
1,166,58.394
2,173,58.395
-3,236,58.396
-6,261,58.397
-6,214,58.398
0,142,58.399
9,69,58.4
12,-45,58.401
11,-198,58.402
10,-315,58.403
9,-342,58.404
5,-304,58.405
-2,-232,58.406
-7,-120,58.407
-8,14,58.408
-4,111,58.409
-2,149,58.41
-2,169,58.411
3,196,58.412
10,202,58.413
9,161,58.414
3,108,58.415
-1,59,58.416
-1,21,58.417
-1,-17,58.418
-1,-59,58.419
-1,-95,58.42
0,-110,58.421
0,-105,58.422
-3,-38,58.423
-5,37,58.424
-5,133,58.425
-5,204,58.426
-6,196,58.427
-5,164,58.428
-4,66,58.429
-2,-25,58.43
0,-99,58.431
3,-163,58.432
8,-193,58.433
10,-223,58.434
6,-235,58.435
0,-204,58.436
-4,-127,58.437
-4,-19,58.438
1,69,58.439
10,84,58.44
18,19,58.441
22,-69,58.442
23,-114,58.443
25,-97,58.444
23,-37,58.445
17,34,58.446
10,87,58.447
4,104,58.448
1,93,58.449
-4,101,58.45
-8,157,58.451
-9,246,58.452
-7,325,58.453
-6,367,58.454
-7,355,58.455
-11,290,58.456
-15,183,58.457
-18,55,58.458
-15,-100,58.459
-8,-274,58.46
-6,-405,58.461
-11,-428,58.462
-9,-336,58.463
0,-183,58.464
10,-50,58.465
11,-12,58.466
10,-101,58.467
14,-257,58.468
19,-361,58.469
21,-352,58.47
21,-265,58.471
19,-153,58.472
17,-35,58.473
11,69,58.474
7,182,58.475
2,269,58.476
-3,343,58.477
-6,403,58.478
-6,411,58.479
-1,355,58.48
-2,267,58.481
-9,164,58.482
-11,22,58.483
-7,-160,58.484
-5,-330,58.485
-7,-428,58.486
-6,-435,58.487
1,-357,58.488
7,-213,58.489
9,-53,58.49
10,69,58.491
14,125,58.492
18,136,58.493
21,119,58.494
18,87,58.495
15,66,58.496
11,78,58.497
13,131,58.498
21,172,58.499
27,147,58.5
21,56,58.501
6,-44,58.502
-5,-96,58.503
-8,-92,58.504
-8,-61,58.505
-5,-32,58.506
-2,-2,58.507
0,48,58.508
-4,162,58.509
-11,340,58.51
-12,480,58.511
-6,448,58.512
-3,257,58.513
-9,11,58.514
-15,-163,58.515
-15,-287,58.516
-14,-408,58.517
-14,-462,58.518
-10,-386,58.519
0,-250,58.52
5,-165,58.521
2,-121,58.522
2,-48,58.523
11,41,58.524
18,93,58.525
17,125,58.526
17,172,58.527
25,202,58.528
29,171,58.529
20,116,58.53
7,65,58.531
3,-19,58.532
5,-138,58.533
5,-220,58.534
-1,-201,58.535
-7,-142,58.536
-9,-128,58.537
-10,-123,58.538
-6,-71,58.539
1,-1,58.54
4,52,58.541
3,152,58.542
2,355,58.543
5,570,58.544
8,644,58.545
4,535,58.546
0,344,58.547
-3,158,58.548
-4,-51,58.549
-7,-324,58.55
-9,-598,58.551
-11,-734,58.552
-10,-701,58.553
-9,-570,58.554
-4,-436,58.555
-2,-303,58.556
-4,-148,58.557
-8,6,58.558
-2,126,58.559
7,228,58.56
11,318,58.561
11,343,58.562
17,275,58.563
25,188,58.564
27,160,58.565
23,162,58.566
22,120,58.567
23,35,58.568
20,-26,58.569
15,-40,58.57
8,-24,58.571
-1,29,58.572
-10,119,58.573
-15,206,58.574
-10,220,58.575
-4,164,58.576
-6,102,58.577
-12,60,58.578
-9,-6,58.579
-3,-102,58.58
-2,-173,58.581
-6,-207,58.582
-8,-236,58.583
-4,-259,58.584
-4,-233,58.585
-3,-166,58.586
5,-127,58.587
13,-130,58.588
13,-109,58.589
5,-38,58.59
2,33,58.591
8,86,58.592
14,172,58.593
14,326,58.594
12,465,58.595
7,485,58.596
-2,372,58.597
-10,191,58.598
-10,-9,58.599
-4,-198,58.6
-5,-335,58.601
-16,-368,58.602
-23,-282,58.603
-17,-135,58.604
-8,-36,58.605
-5,-48,58.606
-6,-121,58.607
-3,-145,58.608
1,-81,58.609
5,9,58.61
9,49,58.611
17,13,58.612
27,-72,58.613
33,-172,58.614
35,-215,58.615
33,-165,58.616
29,-53,58.617
23,75,58.618
19,201,58.619
17,313,58.62
11,350,58.621
2,276,58.622
-3,145,58.623
0,45,58.624
4,-5,58.625
3,-45,58.626
-2,-81,58.627
-4,-71,58.628
-7,2,58.629
-13,70,58.63
-21,37,58.631
-23,-116,58.632
-23,-299,58.633
-23,-435,58.634
-22,-449,58.635
-21,-324,58.636
-16,-111,58.637
-7,89,58.638
6,186,58.639
16,206,58.64
21,261,58.641
21,367,58.642
22,397,58.643
25,275,58.644
24,95,58.645
18,-13,58.646
15,-48,58.647
13,-65,58.648
6,-50,58.649
-2,21,58.65
-7,82,58.651
-4,61,58.652
0,2,58.653
0,-39,58.654
-2,-53,58.655
-4,-72,58.656
-5,-63,58.657
-5,42,58.658
-1,232,58.659
-2,423,58.66
-8,536,58.661
-15,513,58.662
-15,331,58.663
-11,61,58.664
-13,-175,58.665
-17,-333,58.666
-16,-479,58.667
-7,-642,58.668
1,-753,58.669
2,-762,58.67
-1,-701,58.671
-2,-589,58.672
1,-413,58.673
6,-176,58.674
17,26,58.675
28,156,58.676
38,282,58.677
49,417,58.678
61,464,58.679
64,375,58.68
50,250,58.681
26,182,58.682
7,150,58.683
0,117,58.684
-1,116,58.685
-5,174,58.686
-11,245,58.687
-13,270,58.688
-14,237,58.689
-19,148,58.69
-22,-6,58.691
-23,-189,58.692
-21,-310,58.693
-19,-334,58.694
-18,-270,58.695
-19,-154,58.696
-20,-14,58.697
-18,131,58.698
-10,261,58.699
-1,364,58.7
1,413,58.701
-1,364,58.702
3,192,58.703
13,-57,58.704
19,-306,58.705
15,-490,58.706
8,-568,58.707
7,-518,58.708
5,-371,58.709
-2,-205,58.71
-11,-79,58.711
-13,-5,58.712
-3,35,58.713
7,66,58.714
13,111,58.715
15,175,58.716
16,243,58.717
16,306,58.718
15,373,58.719
15,437,58.72
15,456,58.721
11,395,58.722
7,267,58.723
4,111,58.724
3,-47,58.725
0,-192,58.726
-2,-300,58.727
-3,-361,58.728
-5,-385,58.729
-8,-398,58.73
-12,-422,58.731
-10,-462,58.732
-5,-476,58.733
-1,-392,58.734
5,-187,58.735
12,72,58.736
14,296,58.737
10,431,58.738
10,423,58.739
18,257,58.74
24,35,58.741
23,-91,58.742
17,-94,58.743
15,-68,58.744
14,-57,58.745
9,-10,58.746
0,71,58.747
-7,115,58.748
-15,118,58.749
-21,136,58.75
-25,139,58.751
-23,45,58.752
-15,-77,58.753
-8,-87,58.754
-3,42,58.755
0,166,58.756
3,173,58.757
6,131,58.758
11,101,58.759
10,47,58.76
4,-48,58.761
-4,-127,58.762
-7,-150,58.763
-3,-152,58.764
4,-143,58.765
5,-87,58.766
2,-3,58.767
1,43,58.768
6,39,58.769
8,27,58.77
6,14,58.771
7,-15,58.772
10,-19,58.773
7,52,58.774
-3,156,58.775
-13,182,58.776
-15,112,58.777
-9,36,58.778
0,-32,58.779
9,-155,58.78
15,-299,58.781
15,-341,58.782
10,-245,58.783
7,-110,58.784
5,-15,58.785
4,55,58.786
5,95,58.787
9,62,58.788
15,-18,58.789
16,-37,58.79
12,37,58.791
8,119,58.792
5,138,58.793
0,124,58.794
-5,125,58.795
-10,116,58.796
-13,75,58.797
-14,53,58.798
-8,92,58.799
2,156,58.8
11,188,58.801
14,175,58.802
15,116,58.803
16,2,58.804
13,-125,58.805
2,-177,58.806
-9,-131,58.807
-15,-67,58.808
-15,-68,58.809
-12,-144,58.81
-12,-260,58.811
-10,-362,58.812
-9,-377,58.813
-9,-271,58.814
-6,-119,58.815
-6,-21,58.816
-5,40,58.817
-2,163,58.818
5,349,58.819
9,486,58.82
4,508,58.821
-1,443,58.822
6,326,58.823
22,162,58.824
32,-9,58.825
30,-127,58.826
19,-187,58.827
5,-242,58.828
-6,-297,58.829
-9,-300,58.83
-9,-266,58.831
-12,-297,58.832
-16,-410,58.833
-15,-492,58.834
-9,-380,58.835
-4,-90,58.836
2,190,58.837
13,328,58.838
26,315,58.839
32,217,58.84
27,140,58.841
19,202,58.842
18,390,58.843
17,496,58.844
15,340,58.845
6,14,58.846
0,-256,58.847
-8,-415,58.848
-16,-527,58.849
-23,-538,58.85
-24,-336,58.851
-20,-6,58.852
-13,218,58.853
-11,272,58.854
-11,242,58.855
-9,179,58.856
-4,54,58.857
7,-75,58.858
22,-91,58.859
31,-17,58.86
25,-2,58.861
12,-61,58.862
3,-58,58.863
5,66,58.864
8,223,58.865
5,331,58.866
3,383,58.867
7,334,58.868
13,153,58.869
16,-39,58.87
15,-65,58.871
12,51,58.872
9,129,58.873
3,93,58.874
0,16,58.875
-9,-81,58.876
-19,-271,58.877
-24,-508,58.878
-18,-593,58.879
-8,-415,58.88
-6,-91,58.881
-10,181,58.882
-8,296,58.883
-1,242,58.884
5,65,58.885
7,-124,58.886
11,-212,58.887
16,-179,58.888
19,-84,58.889
19,31,58.89
19,141,58.891
16,228,58.892
10,308,58.893
4,445,58.894
6,582,58.895
12,511,58.896
9,115,58.897
4,-410,58.898
2,-758,58.899
2,-808,58.9
-6,-631,58.901
-20,-321,58.902
-19,10,58.903
-7,219,58.904
4,256,58.905
7,232,58.906
4,220,58.907
5,134,58.908
6,-65,58.909
5,-212,58.91
8,-168,58.911
14,-22,58.912
15,81,58.913
6,162,58.914
-3,269,58.915
-9,305,58.916
-12,175,58.917
-14,-1,58.918
-9,-62,58.919
-1,-35,58.92
4,-30,58.921
4,-23,58.922
5,63,58.923
5,155,58.924
-1,114,58.925
-8,-21,58.926
-10,-91,58.927
-7,-55,58.928
-3,-22,58.929
0,-58,58.93
5,-113,58.931
11,-149,58.932
10,-189,58.933
5,-234,58.934
4,-218,58.935
3,-129,58.936
-1,-59,58.937
-4,-64,58.938
2,-72,58.939
14,4,58.94
18,128,58.941
15,211,58.942
12,233,58.943
13,226,58.944
12,165,58.945
7,34,58.946
4,-80,58.947
3,-66,58.948
-1,58,58.949
-5,158,58.95
-7,146,58.951
-6,63,58.952
-8,17,58.953
-12,76,58.954
-12,193,58.955
-6,216,58.956
-4,37,58.957
-6,-261,58.958
-3,-497,58.959
2,-557,58.96
2,-438,58.961
-1,-199,58.962
-1,43,58.963
7,145,58.964
12,78,58.965
13,-21,58.966
14,-9,58.967
21,94,58.968
27,195,58.969
29,277,58.97
26,351,58.971
20,351,58.972
10,237,58.973
-3,77,58.974
-11,7,58.975
-14,18,58.976
-15,1,58.977
-16,-43,58.978
-12,-36,58.979
-5,-19,58.98
-3,-122,58.981
-5,-320,58.982
-4,-421,58.983
1,-349,58.984
2,-233,58.985
-2,-165,58.986
-4,-69,58.987
-3,113,58.988
-3,291,58.989
-7,356,58.99
-7,314,58.991
2,209,58.992
15,63,58.993
22,-116,58.994
23,-212,58.995
17,-139,58.996
5,40,58.997
-9,166,58.998
-17,130,58.999
-15,-24,59.0
-13,-153,59.001
-14,-169,59.002
-5,-128,59.003
16,-130,59.004
30,-169,59.005
29,-174,59.006
21,-129,59.007
17,-58,59.008
11,82,59.009
1,338,59.01
1,593,59.011
12,637,59.012
22,438,59.013
19,104,59.014
5,-205,59.015
-8,-420,59.016
-18,-510,59.017
-22,-436,59.018
-21,-233,59.019
-17,14,59.02
-19,266,59.021
-26,454,59.022
-23,421,59.023
-5,90,59.024
19,-329,59.025
34,-503,59.026
38,-335,59.027
34,3,59.028
26,322,59.029
13,482,59.03
0,373,59.031
-8,24,59.032
-9,-312,59.033
-9,-449,59.034
-5,-392,59.035
-3,-278,59.036
-6,-159,59.037
-10,-27,59.038
-10,58,59.039
-4,79,59.04
-2,135,59.041
-1,255,59.042
9,290,59.043
25,159,59.044
33,-2,59.045
24,-60,59.046
7,-48,59.047
-3,-47,59.048
-5,-50,59.049
-5,-67,59.05
-5,-142,59.051
-1,-212,59.052
7,-143,59.053
9,78,59.054
5,281,59.055
0,311,59.056
-2,183,59.057
-5,4,59.058
-9,-136,59.059
-7,-178,59.06
-2,-117,59.061
0,-10,59.062
0,84,59.063
0,150,59.064
-2,168,59.065
-5,115,59.066
-4,36,59.067
4,16,59.068
12,60,59.069
13,116,59.07
9,195,59.071
8,346,59.072
7,494,59.073
1,460,59.074
-5,132,59.075
-10,-364,59.076
-12,-758,59.077
-7,-863,59.078
4,-722,59.079
15,-494,59.08
13,-292,59.081
3,-128,59.082
4,-10,59.083
16,45,59.084
21,95,59.085
14,241,59.086
13,467,59.087
25,612,59.088
36,545,59.089
25,309,59.09
0,30,59.091
-14,-203,59.092
-19,-340,59.093
-21,-382,59.094
-24,-339,59.095
-24,-262,59.096
-23,-195,59.097
-23,-143,59.098
-19,-95,59.099
-5,-24,59.1
13,78,59.101
27,178,59.102
32,224,59.103
31,218,59.104
24,203,59.105
21,196,59.106
20,177,59.107
17,150,59.108
6,137,59.109
-6,108,59.11
-14,14,59.111
-17,-111,59.112
-19,-174,59.113
-20,-160,59.114
-16,-115,59.115
-13,-94,59.116
-9,-65,59.117
-6,47,59.118
0,201,59.119
6,253,59.12
8,143,59.121
7,-3,59.122
7,-26,59.123
8,65,59.124
11,127,59.125
16,89,59.126
21,7,59.127
21,-85,59.128
14,-213,59.129
7,-342,59.13
6,-374,59.131
2,-273,59.132
-4,-116,59.133
-14,58,59.134
-18,155,59.135
-20,195,59.136
-14,64,59.137
-5,-16,59.138
15,57,59.139
32,113,59.14
40,114,59.141
43,105,59.142
31,66,59.143
19,39,59.144
7,51,59.145
-3,33,59.146
-4,-75,59.147
-4,-153,59.148
1,-141,59.149
3,-115,59.15
-2,-49,59.151
-7,-25,59.152
-7,-126,59.153
-7,-214,59.154
-10,-214,59.155
-7,-157,59.156
0,-98,59.157
1,-71,59.158
-2,-76,59.159
-5,-70,59.16
-5,-22,59.161
-9,43,59.162
-13,90,59.163
-4,129,59.164
11,168,59.165
17,183,59.166
10,176,59.167
3,183,59.168
0,216,59.169
-5,274,59.17
-10,365,59.171
-8,433,59.172
-6,331,59.173
-12,-32,59.174
-19,-427,59.175
-12,-545,59.176
3,-405,59.177
14,-282,59.178
17,-287,59.179
21,-261,59.18
25,-131,59.181
20,-24,59.182
15,13,59.183
13,111,59.184
15,293,59.185
10,384,59.186
2,280,59.187
7,104,59.188
16,19,59.189
19,37,59.19
14,76,59.191
5,103,59.192
0,152,59.193
-7,252,59.194
-12,318,59.195
-15,198,59.196
-17,-121,59.197
-17,-413,59.198
-7,-495,59.199
7,-446,59.2
13,-409,59.201
6,-322,59.202
0,-92,59.203
0,134,59.204
1,170,59.205
-5,116,59.206
-11,182,59.207
-6,301,59.208
1,254,59.209
-1,45,59.21
-10,-137,59.211
-17,-240,59.212
-17,-304,59.213
-18,-268,59.214
-12,-75,59.215
-3,106,59.216
5,54,59.217
7,-139,59.218
7,-226,59.219
11,-157,59.22
17,-51,59.221
22,71,59.222
32,237,59.223
46,324,59.224
55,230,59.225
48,96,59.226
32,133,59.227
19,300,59.228
15,381,59.229
10,282,59.23
3,97,59.231
-1,-42,59.232
-4,-89,59.233
-8,-97,59.234
-14,-122,59.235
-18,-167,59.236
-21,-185,59.237
-22,-158,59.238
-14,-120,59.239
-1,-68,59.24
7,18,59.241
5,89,59.242
-2,88,59.243
-9,72,59.244
-21,111,59.245
-34,117,59.246
-40,-30,59.247
-29,-255,59.248
-8,-374,59.249
11,-363,59.25
25,-311,59.251
34,-217,59.252
36,-44,59.253
27,163,59.254
15,280,59.255
7,289,59.256
11,250,59.257
30,162,59.258
58,7,59.259
75,-123,59.26
64,-114,59.261
31,-17,59.262
0,25,59.263
-20,-13,59.264
-40,-9,59.265
-64,134,59.266
-81,354,59.267
-83,457,59.268
-80,289,59.269
-74,-92,59.27
-49,-443,59.271
-3,-569,59.272
40,-495,59.273
53,-323,59.274
43,-142,59.275
25,-20,59.276
9,-5,59.277
-8,-28,59.278
-19,32,59.279
-21,170,59.28
-19,238,59.281
-16,190,59.282
-6,148,59.283
10,201,59.284
25,280,59.285
31,268,59.286
29,126,59.287
22,-95,59.288
13,-268,59.289
6,-271,59.29
7,-126,59.291
10,0,59.292
8,20,59.293
7,0,59.294
16,36,59.295
29,129,59.296
34,264,59.297
30,445,59.298
26,535,59.299
28,320,59.3
24,-155,59.301
14,-532,59.302
4,-578,59.303
0,-453,59.304
-4,-388,59.305
-4,-334,59.306
0,-139,59.307
12,119,59.308
17,224,59.309
13,133,59.31
7,10,59.311
4,1,59.312
0,82,59.313
-4,146,59.314
-6,105,59.315
-3,-14,59.316
-3,-100,59.317
-7,-98,59.318
-8,-65,59.319
-5,-50,59.32
-4,-7,59.321
-10,110,59.322
-14,240,59.323
-10,282,59.324
-4,202,59.325
-3,45,59.326
-11,-97,59.327
-19,-123,59.328
-21,-6,59.329
-17,139,59.33
-8,146,59.331
1,-37,59.332
3,-272,59.333
-5,-417,59.334
-12,-378,59.335
-9,-200,59.336
1,-7,59.337
10,125,59.338
11,182,59.339
15,172,59.34
24,119,59.341
34,85,59.342
41,140,59.343
36,263,59.344
22,320,59.345
1,197,59.346
-14,-69,59.347
-18,-310,59.348
-18,-377,59.349
-20,-268,59.35
-21,-100,59.351
-12,17,59.352
7,63,59.353
20,91,59.354
22,143,59.355
14,208,59.356
9,238,59.357
13,197,59.358
17,88,59.359
16,-39,59.36
4,-111,59.361
-11,-66,59.362
-19,79,59.363
-18,170,59.364
-18,24,59.365
-21,-339,59.366
-19,-631,59.367
-8,-604,59.368
2,-335,59.369
7,-80,59.37
7,51,59.371
7,142,59.372
8,237,59.373
11,311,59.374
17,328,59.375
27,265,59.376
31,103,59.377
24,-60,59.378
15,-67,59.379
12,65,59.38
6,104,59.381
-5,-54,59.382
-20,-232,59.383
-29,-256,59.384
-32,-174,59.385
-32,-90,59.386
-26,-5,59.387
-11,96,59.388
7,194,59.389
15,275,59.39
16,284,59.391
14,117,59.392
10,-151,59.393
-4,-305,59.394
-22,-213,59.395
-30,-76,59.396
-24,-96,59.397
-8,-140,59.398
23,-44,59.399
59,67,59.4
76,50,59.401
66,36,59.402
45,182,59.403
32,383,59.404
27,470,59.405
11,427,59.406
-17,267,59.407
-49,-37,59.408
-69,-349,59.409
-68,-417,59.41
-45,-238,59.411
-20,-73,59.412
-11,-28,59.413
-19,77,59.414
-16,332,59.415
0,483,59.416
14,230,59.417
16,-332,59.418
22,-800,59.419
44,-883,59.42
56,-634,59.421
34,-304,59.422
-7,-73,59.423
-31,51,59.424
-30,141,59.425
-12,225,59.426
15,299,59.427
44,372,59.428
58,448,59.429
52,462,59.43
38,328,59.431
32,95,59.432
29,-40,59.433
14,18,59.434
-9,142,59.435
-28,116,59.436
-37,-40,59.437
-39,-129,59.438
-31,-109,59.439
-20,-103,59.44
-15,-148,59.441
-14,-182,59.442
-1,-228,59.443
18,-342,59.444
26,-408,59.445
18,-276,59.446
5,-34,59.447
1,112,59.448
3,146,59.449
5,191,59.45
10,251,59.451
14,255,59.452
14,236,59.453
10,235,59.454
11,176,59.455
13,-2,59.456
8,-162,59.457
0,-151,59.458
-4,-50,59.459
-5,-18,59.46
-10,-41,59.461
-14,-18,59.462
-4,42,59.463
15,66,59.464
31,61,59.465
34,76,59.466
29,83,59.467
21,25,59.468
3,-79,59.469
-20,-163,59.47
-48,-190,59.471
-68,-129,59.472
-72,43,59.473
-61,305,59.474
-45,451,59.475
-42,295,59.476
-42,-59,59.477
-26,-295,59.478
4,-298,59.479
33,-273,59.48
47,-367,59.481
47,-420,59.482
46,-258,59.483
40,-10,59.484
36,77,59.485
37,20,59.486
41,18,59.487
37,112,59.488
26,155,59.489
17,74,59.49
11,-19,59.491
-1,40,59.492
-16,259,59.493
-17,485,59.494
0,462,59.495
13,156,59.496
9,-118,59.497
7,-66,59.498
17,173,59.499
22,234,59.5
6,47,59.501
-14,-131,59.502
-18,-163,59.503
-9,-168,59.504
-7,-251,59.505
-17,-330,59.506
-20,-307,59.507
-11,-211,59.508
0,-125,59.509
7,-86,59.51
11,-68,59.511
9,-34,59.512
3,14,59.513
-3,47,59.514
-3,55,59.515
-3,77,59.516
-1,129,59.517
5,172,59.518
20,164,59.519
37,141,59.52
45,149,59.521
43,163,59.522
38,128,59.523
33,36,59.524
17,-65,59.525
-13,-106,59.526
-39,-38,59.527
-52,98,59.528
-52,155,59.529
-48,46,59.53
-34,-143,59.531
-11,-247,59.532
15,-224,59.533
31,-106,59.534
27,78,59.535
5,262,59.536
-13,272,59.537
-13,33,59.538
2,-276,59.539
9,-412,59.54
-2,-338,59.541
-14,-152,59.542
-6,80,59.543
11,254,59.544
15,208,59.545
4,18,59.546
-4,49,59.547
-4,463,59.548
-8,857,59.549
-12,721,59.55
-8,85,59.551
3,-556,59.552
7,-841,59.553
-4,-811,59.554
-14,-616,59.555
-12,-375,59.556
-2,-185,59.557
14,-107,59.558
29,-104,59.559
41,-74,59.56
35,21,59.561
20,145,59.562
14,259,59.563
25,345,59.564
38,354,59.565
41,263,59.566
36,138,59.567
41,64,59.568
49,45,59.569
41,44,59.57
10,63,59.571
-23,96,59.572
-38,75,59.573
-42,-48,59.574
-53,-158,59.575
-72,-118,59.576
-83,5,59.577
-75,44,59.578
-50,-16,59.579
-16,-35,59.58
14,25,59.581
35,62,59.582
45,38,59.583
51,46,59.584
58,120,59.585
61,167,59.586
50,113,59.587
22,-3,59.588
-14,-114,59.589
-40,-178,59.59
-49,-153,59.591
-43,-16,59.592
-33,175,59.593
-27,340,59.594
-23,379,59.595
-13,201,59.596
8,-188,59.597
24,-575,59.598
27,-650,59.599
19,-339,59.6
10,49,59.601
7,145,59.602
15,-46,59.603
29,-219,59.604
38,-172,59.605
37,18,59.606
33,193,59.607
31,284,59.608
20,272,59.609
5,168,59.61
-1,56,59.611
7,13,59.612
13,11,59.613
6,-36,59.614
-1,-119,59.615
6,-165,59.616
21,-150,59.617
26,-100,59.618
25,-37,59.619
21,18,59.62
7,34,59.621
-18,27,59.622
-34,50,59.623
-31,104,59.624
-19,127,59.625
-18,110,59.626
-22,109,59.627
-20,147,59.628
-10,196,59.629
2,229,59.63
13,191,59.631
19,8,59.632
14,-264,59.633
-2,-470,59.634
-17,-434,59.635
-26,-201,59.636
-32,26,59.637
-32,109,59.638
-13,20,59.639
19,-175,59.64
38,-323,59.641
28,-271,59.642
8,-53,59.643
-1,120,59.644
0,122,59.645
-3,35,59.646
-6,-8,59.647
-2,26,59.648
9,122,59.649
17,245,59.65
23,289,59.651
38,187,59.652
62,79,59.653
81,178,59.654
86,489,59.655
69,722,59.656
36,600,59.657
-6,144,59.658
-48,-420,59.659
-83,-824,59.66
-107,-880,59.661
-106,-620,59.662
-77,-309,59.663
-32,-169,59.664
2,-142,59.665
12,-55,59.666
2,92,59.667
-5,169,59.668
2,155,59.669
23,131,59.67
51,109,59.671
72,60,59.672
76,15,59.673
56,24,59.674
19,75,59.675
-14,123,59.676
-29,158,59.677
-32,180,59.678
-30,143,59.679
-25,29,59.68
-11,-84,59.681
12,-130,59.682
33,-120,59.683
42,-90,59.684
39,-46,59.685
28,10,59.686
10,40,59.687
-8,32,59.688
-21,8,59.689
-24,-13,59.69
-31,-36,59.691
-38,-38,59.692
-36,14,59.693
-18,81,59.694
2,73,59.695
10,2,59.696
8,33,59.697
10,266,59.698
20,521,59.699
24,495,59.7
18,118,59.701
1,-360,59.702
-13,-647,59.703
-28,-661,59.704
-36,-499,59.705
-27,-258,59.706
-7,-23,59.707
5,116,59.708
0,162,59.709
-9,246,59.71
-8,412,59.711
6,452,59.712
20,202,59.713
19,-245,59.714
8,-535,59.715
-7,-519,59.716
-13,-348,59.717
-5,-148,59.718
12,94,59.719
21,328,59.72
18,417,59.721
14,384,59.722
19,409,59.723
32,522,59.724
38,499,59.725
30,182,59.726
19,-286,59.727
16,-617,59.728
19,-644,59.729
19,-404,59.73
18,-63,59.731
27,187,59.732
43,238,59.733
44,119,59.734
17,-55,59.735
-22,-181,59.736
-43,-205,59.737
-39,-117,59.738
-33,41,59.739
-36,162,59.74
-48,145,59.741
-60,10,59.742
-62,-118,59.743
-44,-140,59.744
-4,-75,59.745
28,-12,59.746
23,2,59.747
-10,-23,59.748
-28,-64,59.749
-14,-71,59.75
8,27,59.751
18,227,59.752
23,373,59.753
36,331,59.754
49,162,59.755
47,69,59.756
36,85,59.757
21,13,59.758
8,-262,59.759
-1,-535,59.76
-3,-533,59.761
-3,-271,59.762
-7,4,59.763
-13,138,59.764
-9,162,59.765
0,136,59.766
4,73,59.767
2,27,59.768
2,57,59.769
11,135,59.77
28,174,59.771
54,147,59.772
71,88,59.773
56,-12,59.774
8,-119,59.775
-39,-138,59.776
-55,-18,59.777
-50,132,59.778
-54,134,59.779
-59,-16,59.78
-46,-152,59.781
-12,-147,59.782
18,-43,59.783
28,68,59.784
29,178,59.785
26,307,59.786
20,377,59.787
19,271,59.788
35,10,59.789
57,-236,59.79
61,-349,59.791
44,-347,59.792
20,-281,59.793
-5,-138,59.794
-27,44,59.795
-50,109,59.796
-68,-23,59.797
-75,-201,59.798
-72,-226,59.799
-65,-94,59.8
-58,39,59.801
-49,79,59.802
-28,61,59.803
-2,75,59.804
14,193,59.805
13,405,59.806
5,555,59.807
9,454,59.808
18,118,59.809
27,-239,59.81
38,-454,59.811
59,-500,59.812
83,-389,59.813
89,-166,59.814
69,-45,59.815
44,-188,59.816
9,-397,59.817
-15,-340,59.818
-5,-70,59.819
0,75,59.82
-5,29,59.821
-16,47,59.822
-41,195,59.823
-55,244,59.824
-30,119,59.825
-6,25,59.826
14,71,59.827
29,138,59.828
30,150,59.829
35,190,59.83
51,250,59.831
59,210,59.832
44,92,59.833
26,15,59.834
-5,13,59.835
-36,-17,59.836
-56,-93,59.837
-50,-102,59.838
-30,-38,59.839
-16,-9,59.84
-10,-37,59.841
-2,-40,59.842
14,-7,59.843
23,-7,59.844
20,-25,59.845
11,6,59.846
7,62,59.847
3,60,59.848
