Deltoid,Bicep,Time
-29.0,-806.0,59.008
-66.0,-1066.0,59.009
-87.0,-1014.0,59.01
-77.0,-736.0,59.011
-54.0,-474.0,59.012
-52.0,-273.0,59.013
-78.0,-44.0,59.014
-106.0,169.0,59.015
-109.0,273.0,59.016
-87.0,315.0,59.017
-62.0,-835.0,59.018
-53.0,-588.0,59.019
-59.0,-334.0,59.02
-70.0,-50.0,59.021
-73.0,193.0,59.022
-61.0,322.0,59.023
-31.0,429.0,59.024
16.0,471.0,59.025
64.0,487.0,59.026
100.0,423.0,59.027
112.0,348.0,59.028
104.0,244.0,59.029
90.0,149.0,59.03
80.0,89.0,59.031
74.0,42.0,59.032
67.0,40.0,59.033
56.0,7.0,59.034
33.0,-118.0,59.035
-1.0,-229.0,59.036
-20.0,-292.0,59.037
-12.0,-664.0,59.038
20.0,-466.0,59.039
43.0,-261.0,59.04
49.0,-33.0,59.041
57.0,163.0,59.042
82.0,267.0,59.043
120.0,353.0,59.044
163.0,387.0,59.045
203.0,400.0,59.046
229.0,348.0,59.047
233.0,288.0,59.048
231.0,204.0,59.049
238.0,128.0,59.05
252.0,80.0,59.051
256.0,42.0,59.052
231.0,40.0,59.053
165.0,13.0,59.054
72.0,-88.0,59.055
-5.0,-177.0,59.056
-30.0,-228.0,59.057
-31.0,-270.0,59.058
-65.0,-279.0,59.059
-128.0,-260.0,59.06
-154.0,-169.0,59.061
-114.0,-36.0,59.062
-42.0,35.0,59.063
32.0,18.0,59.064
122.0,-36.0,59.065
222.0,-96.0,59.066
288.0,-157.0,59.067
310.0,-190.0,59.068
331.0,-151.0,59.069
374.0,-65.0,59.07
398.0,-7.0,59.071
373.0,-24.0,59.072
324.0,-86.0,59.073
276.0,-93.0,59.074
207.0,49.0,59.075
96.0,296.0,59.076
-13.0,453.0,59.077
-72.0,345.0,59.078
-73.0,69.0,59.079
-67.0,-161.0,59.08
-103.0,-266.0,59.081
-166.0,-299.0,59.082
-210.0,-284.0,59.083
-213.0,-181.0,59.084
-202.0,21.0,59.085
-199.0,234.0,59.086
-194.0,361.0,59.087
-169.0,381.0,59.088
-152.0,314.0,59.089
-169.0,172.0,59.09
-196.0,-22.0,59.091
-201.0,-208.0,59.092
-203.0,-312.0,59.093
-235.0,-313.0,59.094
-284.0,-243.0,59.095
-295.0,-116.0,59.096
-271.0,67.0,59.097
-255.0,294.0,59.098
-270.0,434.0,59.099
-286.0,360.0,59.1
-282.0,106.0,59.101
-275.0,-160.0,59.102
-271.0,-331.0,59.103
-261.0,-417.0,59.104
-243.0,-431.0,59.105
-227.0,-339.0,59.106
-206.0,-151.0,59.107
-161.0,9.0,59.108
-104.0,50.0,59.109
-70.0,31.0,59.11
-69.0,54.0,59.111
-72.0,122.0,59.112
-51.0,153.0,59.113
-20.0,132.0,59.114
-2.0,130.0,59.115
-8.0,190.0,59.116
-24.0,247.0,59.117
-36.0,220.0,59.118
-34.0,110.0,59.119
-35.0,7.0,59.12
-57.0,-25.0,59.121
-93.0,-15.0,59.122
-108.0,-28.0,59.123
-83.0,-41.0,59.124
-41.0,6.0,59.125
-11.0,85.0,59.126
13.0,99.0,59.127
46.0,33.0,59.128
72.0,-11.0,59.129
71.0,24.0,59.13
56.0,82.0,59.131
59.0,116.0,59.132
89.0,155.0,59.133
116.0,169.0,59.134
124.0,50.0,59.135
123.0,-191.0,59.136
126.0,-371.0,59.137
129.0,-398.0,59.138
124.0,-355.0,59.139
118.0,-343.0,59.14
120.0,-284.0,59.141
117.0,-86.0,59.142
101.0,126.0,59.143
78.0,173.0,59.144
55.0,93.0,59.145
33.0,63.0,59.146
7.0,108.0,59.147
-27.0,116.0,59.148
-64.0,57.0,59.149
-79.0,19.0,59.15
-69.0,34.0,59.151
-126.0,36.0,59.152
-381.0,7.0,59.153
-808.0,-1.0,59.154
-1151.0,32.0,59.155
-1179.0,54.0,59.156
-986.0,38.0,59.157
-819.0,4.0,59.158
-789.0,-13.0,59.159
-740.0,-6.0,59.16
-550.0,15.0,59.161
-334.0,34.0,59.162
-243.0,17.0,59.163
-254.0,-38.0,59.164
-276.0,-84.0,59.165
-310.0,-85.0,59.166
-352.0,-65.0,59.167
-317.0,-55.0,59.168
-175.0,-42.0,59.169
-30.0,-3.0,59.17
43.0,41.0,59.171
107.0,60.0,59.172
224.0,55.0,59.173
344.0,37.0,59.174
407.0,14.0,59.175
448.0,-2.0,59.176
499.0,4.0,59.177
532.0,19.0,59.178
559.0,19.0,59.179
658.0,3.0,59.18
860.0,-3.0,59.181
1064.0,12.0,59.182
1170.0,22.0,59.183
1202.0,16.0,59.184
1228.0,12.0,59.185
1241.0,13.0,59.186
1184.0,10.0,59.187
1044.0,1.0,59.188
877.0,4.0,59.189
758.0,20.0,59.19
735.0,30.0,59.191
780.0,23.0,59.192
799.0,9.0,59.193
740.0,1.0,59.194
671.0,0.0,59.195
693.0,1.0,59.196
770.0,-1.0,59.197
774.0,-10.0,59.198
667.0,-18.0,59.199
557.0,-17.0,59.2
541.0,-16.0,59.201
568.0,-15.0,59.202
551.0,-12.0,59.203
491.0,-8.0,59.204
421.0,-8.0,59.205
327.0,-14.0,59.206
184.0,-19.0,59.207
26.0,-17.0,59.208
-98.0,-9.0,59.209
-189.0,1.0,59.21
-275.0,12.0,59.211
-354.0,22.0,59.212
-412.0,17.0,59.213
-447.0,-4.0,59.214
-472.0,-26.0,59.215
-486.0,-38.0,59.216
-483.0,-34.0,59.217
-469.0,-22.0,59.218
-441.0,-9.0,59.219
-378.0,2.0,59.22
-262.0,4.0,59.221
-111.0,-1.0,59.222
17.0,-7.0,59.223
61.0,-6.0,59.224
21.0,8.0,59.225
-51.0,25.0,59.226
-109.0,29.0,59.227
-155.0,13.0,59.228
-218.0,-6.0,59.229
-296.0,-6.0,59.23
-356.0,8.0,59.231
-375.0,18.0,59.232
-353.0,13.0,59.233
-311.0,5.0,59.234
-276.0,3.0,59.235
-264.0,3.0,59.236
-270.0,-2.0,59.237
-285.0,-6.0,59.238
-308.0,-5.0,59.239
-355.0,-7.0,59.24
-430.0,-17.0,59.241
-504.0,-20.0,59.242
-536.0,-11.0,59.243
-512.0,0.0,59.244
-452.0,4.0,59.245
-395.0,4.0,59.246
-359.0,3.0,59.247
-334.0,1.0,59.248
-300.0,-1.0,59.249
-269.0,4.0,59.25
-261.0,15.0,59.251
-280.0,29.0,59.252
-313.0,41.0,59.253
-361.0,45.0,59.254
-423.0,32.0,59.255
-472.0,5.0,59.256
-476.0,-13.0,59.257
-449.0,-18.0,59.258
-443.0,-11.0,59.259
-488.0,-6.0,59.26
-573.0,-6.0,59.261
-672.0,-8.0,59.262
-763.0,-13.0,59.263
-799.0,-17.0,59.264
-743.0,-16.0,59.265
-619.0,-15.0,59.266
-491.0,-18.0,59.267
-380.0,-20.0,59.268
-253.0,-14.0,59.269
-96.0,-4.0,59.27
56.0,17.0,59.271
167.0,35.0,59.272
233.0,42.0,59.273
273.0,47.0,59.274
304.0,41.0,59.275
338.0,34.0,59.276
371.0,22.0,59.277
404.0,10.0,59.278
438.0,0.0,59.279
469.0,-3.0,59.28
486.0,0.0,59.281
471.0,10.0,59.282
441.0,11.0,59.283
426.0,4.0,59.284
431.0,5.0,59.285
429.0,17.0,59.286
412.0,22.0,59.287
405.0,11.0,59.288
428.0,-3.0,59.289
471.0,-8.0,59.29
512.0,-14.0,59.291
525.0,-32.0,59.292
488.0,-48.0,59.293
406.0,-43.0,59.294
322.0,-26.0,59.295
277.0,-18.0,59.296
271.0,-24.0,59.297
270.0,-36.0,59.298
250.0,-41.0,59.299
206.0,-43.0,59.3
149.0,-49.0,59.301
100.0,-54.0,59.302
76.0,-44.0,59.303
69.0,-6.0,59.304
47.0,48.0,59.305
9.0,94.0,59.306
-8.0,117.0,59.307
8.0,137.0,59.308
23.0,171.0,59.309
21.0,193.0,59.31
38.0,154.0,59.311
103.0,53.0,59.312
170.0,-53.0,59.313
171.0,-116.0,59.314
121.0,-138.0,59.315
78.0,-144.0,59.316
61.0,-137.0,59.317
37.0,-109.0,59.318
5.0,-66.0,59.319
-3.0,-30.0,59.32
23.0,-13.0,59.321
58.0,-3.0,59.322
85.0,4.0,59.323
103.0,3.0,59.324
105.0,-2.0,59.325
81.0,0.0,59.326
42.0,6.0,59.327
-1.0,12.0,59.328
-67.0,15.0,59.329
-150.0,18.0,59.33
-197.0,17.0,59.331
-194.0,13.0,59.332
-224.0,11.0,59.333
-343.0,11.0,59.334
-468.0,11.0,59.335
-493.0,8.0,59.336
-445.0,3.0,59.337
-415.0,0.0,59.338
-422.0,-4.0,59.339
-408.0,-9.0,59.34
-356.0,-15.0,59.341
-318.0,-16.0,59.342
-301.0,-14.0,59.343
-267.0,-14.0,59.344
-221.0,-13.0,59.345
-201.0,-12.0,59.346
-197.0,-13.0,59.347
-171.0,-11.0,59.348
-136.0,-6.0,59.349
-135.0,-1.0,59.35
-157.0,-2.0,59.351
-159.0,-5.0,59.352
-141.0,-6.0,59.353
-135.0,-1.0,59.354
-138.0,3.0,59.355
-124.0,5.0,59.356
-98.0,5.0,59.357
-89.0,0.0,59.358
-97.0,-5.0,59.359
-97.0,-10.0,59.36
-82.0,-11.0,59.361
-69.0,-13.0,59.362
-57.0,-13.0,59.363
-38.0,-10.0,59.364
-14.0,-2.0,59.365
5.0,5.0,59.366
23.0,11.0,59.367
46.0,16.0,59.368
69.0,14.0,59.369
79.0,13.0,59.37
83.0,16.0,59.371
91.0,19.0,59.372
101.0,18.0,59.373
104.0,16.0,59.374
107.0,13.0,59.375
114.0,9.0,59.376
114.0,3.0,59.377
98.0,-2.0,59.378
83.0,-2.0,59.379
79.0,-7.0,59.38
79.0,-17.0,59.381
69.0,-19.0,59.382
50.0,-15.0,59.383
37.0,-11.0,59.384
39.0,-10.0,59.385
50.0,-9.0,59.386
66.0,-8.0,59.387
79.0,-10.0,59.388
82.0,-11.0,59.389
78.0,-7.0,59.39
71.0,0.0,59.391
61.0,1.0,59.392
50.0,0.0,59.393
42.0,-3.0,59.394
41.0,-5.0,59.395
38.0,-7.0,59.396
29.0,-6.0,59.397
8.0,-6.0,59.398
-17.0,-10.0,59.399
-41.0,-19.0,59.4
-55.0,-30.0,59.401
-57.0,-32.0,59.402
-49.0,-27.0,59.403
-39.0,-18.0,59.404
-35.0,-5.0,59.405
-36.0,8.0,59.406
-34.0,12.0,59.407
-21.0,3.0,59.408
3.0,-5.0,59.409
48.0,-3.0,59.41
112.0,6.0,59.411
180.0,9.0,59.412
222.0,5.0,59.413
225.0,0.0,59.414
208.0,0.0,59.415
196.0,6.0,59.416
193.0,8.0,59.417
179.0,-1.0,59.418
138.0,-9.0,59.419
76.0,-13.0,59.42
13.0,-17.0,59.421
-38.0,-17.0,59.422
-70.0,-10.0,59.423
-76.0,3.0,59.424
-58.0,22.0,59.425
-37.0,33.0,59.426
-38.0,36.0,59.427
-63.0,33.0,59.428
-86.0,31.0,59.429
-88.0,29.0,59.43
-77.0,23.0,59.431
-73.0,16.0,59.432
-80.0,7.0,59.433
-83.0,-2.0,59.434
-85.0,-9.0,59.435
-97.0,-14.0,59.436
-113.0,-14.0,59.437
-117.0,-15.0,59.438
-105.0,-16.0,59.439
-95.0,-20.0,59.44
-87.0,-25.0,59.441
-63.0,-20.0,59.442
-16.0,-12.0,59.443
32.0,-8.0,59.444
61.0,-7.0,59.445
76.0,-1.0,59.446
89.0,11.0,59.447
100.0,16.0,59.448
103.0,11.0,59.449
105.0,4.0,59.45
109.0,6.0,59.451
100.0,11.0,59.452
72.0,10.0,59.453
41.0,8.0,59.454
25.0,8.0,59.455
18.0,8.0,59.456
7.0,3.0,59.457
-11.0,-5.0,59.458
-22.0,-6.0,59.459
-22.0,-8.0,59.46
-13.0,-13.0,59.461
4.0,-17.0,59.462
30.0,-14.0,59.463
54.0,-8.0,59.464
67.0,4.0,59.465
85.0,12.0,59.466
126.0,9.0,59.467
188.0,7.0,59.468
243.0,13.0,59.469
273.0,17.0,59.47
282.0,9.0,59.471
283.0,3.0,59.472
280.0,3.0,59.473
271.0,2.0,59.474
250.0,3.0,59.475
212.0,1.0,59.476
167.0,-12.0,59.477
125.0,-22.0,59.478
95.0,-20.0,59.479
63.0,-22.0,59.48
28.0,-32.0,59.481
7.0,-36.0,59.482
29.0,-31.0,59.483
90.0,-23.0,59.484
157.0,-17.0,59.485
194.0,-12.0,59.486
190.0,-7.0,59.487
165.0,-3.0,59.488
144.0,1.0,59.489
128.0,6.0,59.49
102.0,11.0,59.491
62.0,13.0,59.492
29.0,15.0,59.493
12.0,17.0,59.494
-10.0,16.0,59.495
-54.0,13.0,59.496
-98.0,11.0,59.497
-128.0,8.0,59.498
-145.0,6.0,59.499
-173.0,4.0,59.5
-207.0,5.0,59.501
-224.0,7.0,59.502
-211.0,5.0,59.503
-190.0,4.0,59.504
-180.0,7.0,59.505
-175.0,8.0,59.506
-164.0,2.0,59.507
-153.0,-2.0,59.508
-152.0,-1.0,59.509
-154.0,1.0,59.51
-150.0,6.0,59.511
-145.0,11.0,59.512
-146.0,12.0,59.513
-153.0,11.0,59.514
-162.0,5.0,59.515
-168.0,-1.0,59.516
-170.0,-11.0,59.517
-170.0,-21.0,59.518
-166.0,-27.0,59.519
-167.0,-28.0,59.52
-171.0,-27.0,59.521
-169.0,-18.0,59.522
-143.0,-6.0,59.523
-88.0,3.0,59.524
-22.0,11.0,59.525
25.0,12.0,59.526
39.0,6.0,59.527
19.0,-3.0,59.528
-24.0,-7.0,59.529
-74.0,-5.0,59.53
-114.0,-1.0,59.531
-141.0,5.0,59.532
-170.0,13.0,59.533
-211.0,22.0,59.534
-260.0,25.0,59.535
-298.0,19.0,59.536
-309.0,11.0,59.537
-285.0,1.0,59.538
-223.0,-3.0,59.539
-149.0,-4.0,59.54
-97.0,-12.0,59.541
-75.0,-22.0,59.542
-50.0,-28.0,59.543
-8.0,-25.0,59.544
28.0,-14.0,59.545
37.0,-6.0,59.546
34.0,-5.0,59.547
39.0,-5.0,59.548
44.0,1.0,59.549
39.0,13.0,59.55
34.0,21.0,59.551
46.0,24.0,59.552
62.0,22.0,59.553
64.0,15.0,59.554
54.0,4.0,59.555
43.0,-5.0,59.556
36.0,-7.0,59.557
36.0,-10.0,59.558
45.0,-15.0,59.559
52.0,-18.0,59.56
53.0,-15.0,59.561
57.0,-9.0,59.562
69.0,-6.0,59.563
84.0,-2.0,59.564
109.0,13.0,59.565
132.0,31.0,59.566
148.0,35.0,59.567
165.0,28.0,59.568
183.0,20.0,59.569
196.0,19.0,59.57
192.0,21.0,59.571
186.0,20.0,59.572
175.0,20.0,59.573
157.0,21.0,59.574
121.0,12.0,59.575
86.0,-9.0,59.576
60.0,-29.0,59.577
35.0,-39.0,59.578
10.0,-39.0,59.579
-15.0,-37.0,59.58
-32.0,-36.0,59.581
-37.0,-15.0,59.582
-19.0,18.0,59.583
28.0,43.0,59.584
97.0,47.0,59.585
170.0,45.0,59.586
232.0,47.0,59.587
274.0,47.0,59.588
289.0,36.0,59.589
288.0,18.0,59.59
284.0,6.0,59.591
283.0,2.0,59.592
267.0,-1.0,59.593
227.0,-13.0,59.594
171.0,-33.0,59.595
118.0,-59.0,59.596
75.0,-78.0,59.597
32.0,-86.0,59.598
-15.0,-83.0,59.599
-58.0,-75.0,59.6
-86.0,-72.0,59.601
-97.0,-60.0,59.602
-87.0,-30.0,59.603
-62.0,10.0,59.604
-39.0,50.0,59.605
-25.0,85.0,59.606
-5.0,119.0,59.607
28.0,151.0,59.608
58.0,163.0,59.609
65.0,148.0,59.61
52.0,125.0,59.611
32.0,124.0,59.612
15.0,143.0,59.613
-5.0,143.0,59.614
-32.0,98.0,59.615
-63.0,30.0,59.616
-86.0,-14.0,59.617
-89.0,-36.0,59.618
-73.0,-62.0,59.619
-59.0,-111.0,59.62
-65.0,-162.0,59.621
-78.0,-180.0,59.622
-69.0,-173.0,59.623
-27.0,-175.0,59.624
14.0,-201.0,59.625
35.0,-235.0,59.626
47.0,-266.0,59.627
65.0,-309.0,59.628
90.0,-357.0,59.629
107.0,-383.0,59.63
113.0,-355.0,59.631
120.0,-269.0,59.632
122.0,-147.0,59.633
101.0,-16.0,59.634
60.0,110.0,59.635
32.0,232.0,59.636
32.0,338.0,59.637
40.0,407.0,59.638
34.0,417.0,59.639
7.0,397.0,59.64
-16.0,409.0,59.641
-20.0,467.0,59.642
-11.0,500.0,59.643
3.0,465.0,59.644
13.0,425.0,59.645
16.0,431.0,59.646
18.0,410.0,59.647
30.0,250.0,59.648
49.0,-29.0,59.649
54.0,-285.0,59.65
37.0,-437.0,59.651
9.0,-538.0,59.652
-12.0,-646.0,59.653
-25.0,-733.0,59.654
-43.0,-755.0,59.655
-66.0,-729.0,59.656
-83.0,-683.0,59.657
-96.0,-595.0,59.658
-105.0,-455.0,59.659
-110.0,-293.0,59.66
-106.0,-129.0,59.661
-91.0,53.0,59.662
-72.0,233.0,59.663
-56.0,350.0,59.664
-37.0,394.0,59.665
-9.0,439.0,59.666
31.0,534.0,59.667
78.0,615.0,59.668
128.0,600.0,59.669
175.0,501.0,59.67
194.0,386.0,59.671
174.0,271.0,59.672
124.0,141.0,59.673
72.0,27.0,59.674
22.0,-19.0,59.675
-50.0,-9.0,59.676
-152.0,-22.0,59.677
-287.0,-127.0,59.678
-425.0,-281.0,59.679
-550.0,-388.0,59.68
-642.0,-377.0,59.681
-674.0,-245.0,59.682
-629.0,-37.0,59.683
-526.0,190.0,59.684
-409.0,370.0,59.685
-311.0,417.0,59.686
-242.0,271.0,59.687
-204.0,-24.0,59.688
-164.0,-324.0,59.689
-48.0,-494.0,59.69
174.0,-509.0,59.691
405.0,-418.0,59.692
487.0,-254.0,59.693
401.0,-36.0,59.694
290.0,199.0,59.695
287.0,408.0,59.696
373.0,545.0,59.697
465.0,568.0,59.698
513.0,417.0,59.699
512.0,106.0,59.7
471.0,-231.0,59.701
404.0,-443.0,59.702
342.0,-499.0,59.703
297.0,-472.0,59.704
255.0,-423.0,59.705
217.0,-359.0,59.706
210.0,-281.0,59.707
233.0,-204.0,59.708
242.0,-134.0,59.709
217.0,-55.0,59.71
189.0,58.0,59.711
187.0,216.0,59.712
198.0,410.0,59.713
208.0,593.0,59.714
225.0,707.0,59.715
237.0,724.0,59.716
212.0,662.0,59.717
131.0,517.0,59.718
32.0,303.0,59.719
-46.0,59.0,59.72
-106.0,-143.0,59.721
-161.0,-257.0,59.722
-200.0,-297.0,59.723
-201.0,-302.0,59.724
-174.0,-303.0,59.725
-138.0,-325.0,59.726
-106.0,-371.0,59.727
-87.0,-401.0,59.728
-89.0,-377.0,59.729
-105.0,-304.0,59.73
-102.0,-212.0,59.731
-72.0,-100.0,59.732
-47.0,40.0,59.733
-60.0,167.0,59.734
-105.0,218.0,59.735
-157.0,199.0,59.736
-211.0,188.0,59.737
-286.0,235.0,59.738
-378.0,312.0,59.739
-479.0,343.0,59.74
-584.0,284.0,59.741
-677.0,170.0,59.742
-710.0,75.0,59.743
-651.0,53.0,59.744
-536.0,94.0,59.745
-422.0,166.0,59.746
-327.0,267.0,59.747
-232.0,394.0,59.748
-135.0,473.0,59.749
-52.0,409.0,59.75
17.0,201.0,59.751
85.0,-22.0,59.752
137.0,-137.0,59.753
144.0,-143.0,59.754
89.0,-138.0,59.755
-19.0,-211.0,59.756
-149.0,-349.0,59.757
-278.0,-495.0,59.758
-341.0,-580.0,59.759
-319.0,-611.0,59.76
-275.0,-637.0,59.761
-259.0,-664.0,59.762
-233.0,-662.0,59.763
-128.0,-615.0,59.764
29.0,-529.0,59.765
157.0,-410.0,59.766
231.0,-246.0,59.767
299.0,-44.0,59.768
371.0,187.0,59.769
392.0,430.0,59.77
320.0,625.0,59.771
196.0,710.0,59.772
100.0,720.0,59.773
72.0,791.0,59.774
80.0,955.0,59.775
59.0,1032.0,59.776
-7.0,868.0,59.777
-93.0,512.0,59.778
-149.0,217.0,59.779
-159.0,63.0,59.78
-153.0,-127.0,59.781
-135.0,-459.0,59.782
-76.0,-793.0,59.783
32.0,-956.0,59.784
158.0,-993.0,59.785
260.0,-1041.0,59.786
338.0,-1080.0,59.787
411.0,-986.0,59.788
474.0,-751.0,59.789
505.0,-516.0,59.79
509.0,-385.0,59.791
499.0,-332.0,59.792
453.0,-263.0,59.793
335.0,-108.0,59.794
176.0,134.0,59.795
74.0,407.0,59.796
87.0,641.0,59.797
158.0,828.0,59.798
165.0,941.0,59.799
73.0,925.0,59.8
-21.0,765.0,59.801
-20.0,581.0,59.802
51.0,538.0,59.803
109.0,663.0,59.804
138.0,813.0,59.805
170.0,818.0,59.806
197.0,628.0,59.807
176.0,306.0,59.808
119.0,-63.0,59.809
97.0,-407.0,59.81
126.0,-650.0,59.811
139.0,-706.0,59.812
90.0,-556.0,59.813
5.0,-337.0,59.814
-68.0,-246.0,59.815
-117.0,-313.0,59.816
-149.0,-357.0,59.817
-175.0,-231.0,59.818
-196.0,-6.0,59.819
-224.0,143.0,59.82
-255.0,188.0,59.821
-279.0,235.0,59.822
-299.0,285.0,59.823
-323.0,234.0,59.824
-342.0,66.0,59.825
-354.0,-103.0,59.826
-374.0,-192.0,59.827
-407.0,-223.0,59.828
-434.0,-236.0,59.829
-432.0,-191.0,59.83
-390.0,-27.0,59.831
-306.0,257.0,59.832
-187.0,557.0,59.833
-69.0,734.0,59.834
5.0,729.0,59.835
41.0,642.0,59.836
73.0,616.0,59.837
135.0,666.0,59.838
229.0,675.0,59.839
349.0,506.0,59.84
468.0,114.0,59.841
535.0,-448.0,59.842
532.0,-1089.0,59.843
511.0,-1702.0,59.844
514.0,-2154.0,59.845
507.0,-2338.0,59.846
455.0,-2237.0,59.847
398.0,-1956.0,59.848
389.0,-1640.0,59.849
396.0,-1320.0,59.85
366.0,-892.0,59.851
311.0,-302.0,59.852
268.0,328.0,59.853
206.0,831.0,59.854
90.0,1163.0,59.855
-45.0,1374.0,59.856
-124.0,1466.0,59.857
-152.0,1419.0,59.858
-166.0,1260.0,59.859
-190.0,1064.0,59.86
-209.0,871.0,59.861
-221.0,689.0,59.862
-224.0,529.0,59.863
-206.0,406.0,59.864
-157.0,307.0,59.865
-90.0,233.0,59.866
-28.0,203.0,59.867
-5.0,222.0,59.868
-77.0,250.0,59.869
-241.0,240.0,59.87
-349.0,180.0,59.871
-252.0,88.0,59.872
-17.0,0.0,59.873
134.0,-42.0,59.874
129.0,-37.0,59.875
113.0,-40.0,59.876
176.0,-85.0,59.877
243.0,-124.0,59.878
236.0,-58.0,59.879
220.0,106.0,59.88
256.0,246.0,59.881
264.0,273.0,59.882
188.0,213.0,59.883
116.0,128.0,59.884
113.0,37.0,59.885
92.0,-52.0,59.886
-29.0,-82.0,59.887
-174.0,-13.0,59.888
-231.0,82.0,59.889
-210.0,76.0,59.89
-177.0,-70.0,59.891
-139.0,-282.0,59.892
-92.0,-480.0,59.893
-84.0,-662.0,59.894
-138.0,-827.0,59.895
-204.0,-934.0,59.896
-236.0,-964.0,59.897
-257.0,-951.0,59.898
-284.0,-896.0,59.899
-296.0,-749.0,59.9
-285.0,-501.0,59.901
-281.0,-238.0,59.902
-290.0,-38.0,59.903
-281.0,130.0,59.904
-248.0,319.0,59.905
-226.0,491.0,59.906
-215.0,604.0,59.907
-177.0,728.0,59.908
-111.0,942.0,59.909
-63.0,1193.0,59.91
-48.0,1349.0,59.911
-30.0,1341.0,59.912
1.0,1155.0,59.913
8.0,753.0,59.914
-44.0,149.0,59.915
-146.0,-492.0,59.916
-258.0,-954.0,59.917
-351.0,-1224.0,59.918
-379.0,-1337.0,59.919
-346.0,-1299.0,59.92
-302.0,-1090.0,59.921
-272.0,-734.0,59.922
-206.0,-306.0,59.923
-77.0,140.0,59.924
46.0,543.0,59.925
99.0,792.0,59.926
115.0,838.0,59.927
161.0,760.0,59.928
225.0,630.0,59.929
251.0,355.0,59.93
242.0,-172.0,59.931
245.0,-833.0,59.932
256.0,-1340.0,59.933
240.0,-1497.0,59.934
203.0,-1304.0,59.935
176.0,-852.0,59.936
164.0,-313.0,59.937
131.0,195.0,59.938
70.0,521.0,59.939
6.0,660.0,59.94
-30.0,696.0,59.941
-29.0,667.0,59.942
7.0,571.0,59.943
63.0,480.0,59.944
115.0,467.0,59.945
159.0,481.0,59.946
202.0,402.0,59.947
241.0,222.0,59.948
266.0,52.0,59.949
276.0,-48.0,59.95
275.0,-126.0,59.951
251.0,-204.0,59.952
199.0,-214.0,59.953
143.0,-103.0,59.954
103.0,74.0,59.955
81.0,215.0,59.956
62.0,283.0,59.957
46.0,292.0,59.958
35.0,245.0,59.959
22.0,143.0,59.96
1.0,18.0,59.961
-18.0,-76.0,59.962
-19.0,-125.0,59.963
-4.0,-134.0,59.964
12.0,-93.0,59.965
21.0,-6.0,59.966
21.0,79.0,59.967
14.0,99.0,59.968
2.0,57.0,59.969
-7.0,27.0,59.97
-12.0,45.0,59.971
-16.0,54.0,59.972
-27.0,-16.0,59.973
-52.0,-113.0,59.974
-89.0,-104.0,59.975
-123.0,32.0,59.976
-138.0,163.0,59.977
-138.0,179.0,59.978
-134.0,82.0,59.979
-135.0,-57.0,59.98
-134.0,-190.0,59.981
-127.0,-265.0,59.982
-112.0,-225.0,59.983
-89.0,-96.0,59.984
-62.0,-14.0,59.985
-40.0,-53.0,59.986
-25.0,-67.0,59.987
-9.0,122.0,59.988
16.0,434.0,59.989
43.0,558.0,59.99
64.0,329.0,59.991
79.0,-97.0,59.992
87.0,-491.0,59.993
81.0,-810.0,59.994
63.0,-1090.0,59.995
43.0,-1209.0,59.996
26.0,-1029.0,59.997
-8.0,-666.0,59.998
-60.0,-217.0,59.999
-102.0,38.0,60.0
-110.0,149.0,60.001
-101.0,293.0,60.002
-101.0,466.0,60.003
-108.0,514.0,60.004
-98.0,384.0,60.005
-63.0,223.0,60.006
-26.0,176.0,60.007
-4.0,218.0,60.008
5.0,260.0,60.009
7.0,303.0,60.01
-2.0,400.0,60.011
-24.0,470.0,60.012
-48.0,340.0,60.013
-63.0,12.0,60.014
-70.0,-268.0,60.015
-84.0,-309.0,60.016
-107.0,-210.0,60.017
-127.0,-144.0,60.018
-117.0,-125.0,60.019
-77.0,-24.0,60.02
-42.0,113.0,60.021
-39.0,139.0,60.022
-43.0,57.0,60.023
-18.0,31.0,60.024
37.0,133.0,60.025
88.0,268.0,60.026
112.0,348.0,60.027
110.0,374.0,60.028
100.0,329.0,60.029
95.0,160.0,60.03
104.0,-93.0,60.031
126.0,-302.0,60.032
140.0,-428.0,60.033
131.0,-530.0,60.034
109.0,-583.0,60.035
88.0,-459.0,60.036
68.0,-185.0,60.037
29.0,75.0,60.038
-20.0,176.0,60.039
-61.0,172.0,60.04
-79.0,173.0,60.041
-84.0,146.0,60.042
-45.0,43.0,60.043
-4.0,-40.0,60.044
41.0,20.0,60.045
81.0,173.0,60.046
104.0,262.0,60.047
124.0,234.0,60.048
132.0,158.0,60.049
140.0,88.0,60.05
144.0,27.0,60.051
141.0,-28.0,60.052
115.0,-99.0,60.053
91.0,-226.0,60.054
72.0,-389.0,60.055
49.0,-473.0,60.056
15.0,-415.0,60.057
-23.0,-248.0,60.058
-50.0,-342.0,60.059
-20.0,-364.0,60.06
55.0,-154.0,60.061
127.0,-3.0,60.062
186.0,-34.0,60.063
255.0,-38.0,60.064
326.0,66.0,60.065
355.0,139.0,60.066
321.0,110.0,60.067
255.0,81.0,60.068
174.0,52.0,60.069
49.0,30.0,60.07
-131.0,19.0,60.071
-292.0,8.0,60.072
-346.0,8.0,60.073
-322.0,5.0,60.074
-322.0,8.0,60.075
-377.0,16.0,60.076
-417.0,26.0,60.077
-391.0,-91.0,60.078
-347.0,-117.0,60.079
-303.0,-123.0,60.08
-262.0,-65.0,60.081
