Deltoid,Bicep,Time
100,-35,50.867
-25,-25,50.868
-90,-10,50.869
-50,0,50.87
31,1,50.871
58,0,50.872
22,5,50.873
-45,12,50.874
-91,17,50.875
-109,20,50.876
-113,24,50.877
-124,33,50.878
-145,41,50.879
-147,41,50.88
-117,25,50.881
-93,-16,50.882
-107,-70,50.883
-114,-109,50.884
-37,-110,50.885
107,-79,50.886
230,-36,50.887
297,-1,50.888
321,22,50.889
287,33,50.89
185,40,50.891
88,49,50.892
70,54,50.893
79,41,50.894
30,17,50.895
-47,0,50.896
-56,-8,50.897
-19,-20,50.898
-39,-40,50.899
-112,-54,50.9
-134,-51,50.901
-96,-45,50.902
-84,-42,50.903
-111,-30,50.904
-111,0,50.905
-75,34,50.906
-62,52,50.907
-78,58,50.908
-66,63,50.909
-30,60,50.91
-18,40,50.911
-33,16,50.912
-33,9,50.913
-15,10,50.914
-11,5,50.915
-21,-5,50.916
-18,-8,50.917
0,-2,50.918
8,1,50.919
11,0,50.92
22,0,50.921
33,7,50.922
33,9,50.923
29,2,50.924
32,-5,50.925
32,-9,50.926
23,-8,50.927
17,-10,50.928
19,-16,50.929
18,-24,50.93
11,-23,50.931
13,-13,50.932
21,-4,50.933
19,-3,50.934
1,-7,50.935
-14,-8,50.936
-14,-9,50.937
-14,-8,50.938
-25,-7,50.939
-57,-3,50.94
-100,-4,50.941
-121,-8,50.942
-80,-13,50.943
14,-12,50.944
92,-8,50.945
104,-7,50.946
82,-6,50.947
79,-4,50.948
86,-1,50.949
78,0,50.95
76,-1,50.951
109,-1,50.952
146,-1,50.953
127,-1,50.954
49,3,50.955
-44,7,50.956
-105,7,50.957
-124,6,50.958
-103,7,50.959
-57,9,50.96
-15,10,50.961
7,11,50.962
28,7,50.963
48,3,50.964
51,1,50.965
35,1,50.966
30,13,50.967
44,20,50.968
43,14,50.969
13,9,50.97
-6,4,50.971
0,3,50.972
-5,17,50.973
-51,28,50.974
-98,18,50.975
-101,-6,50.976
-69,-24,50.977
-36,-22,50.978
-4,-11,50.979
32,-8,50.98
52,-11,50.981
41,-11,50.982
23,-8,50.983
22,-8,50.984
22,-9,50.985
6,-4,50.986
-8,5,50.987
-6,9,50.988
0,2,50.989
-9,-10,50.99
-23,-23,50.991
-22,-29,50.992
-14,-31,50.993
-10,-30,50.994
-11,-23,50.995
-10,-12,50.996
-11,-5,50.997
-16,0,50.998
-14,1,50.999
-3,5,51.0
2,12,51.001
-1,15,51.002
-3,11,51.003
5,4,51.004
16,0,51.005
15,2,51.006
8,6,51.007
8,10,51.008
3,12,51.009
-6,9,51.01
-16,4,51.011
-14,1,51.012
-4,0,51.013
4,-3,51.014
9,-5,51.015
9,-4,51.016
4,0,51.017
5,2,51.018
18,3,51.019
30,7,51.02
23,12,51.021
4,12,51.022
-4,7,51.023
1,3,51.024
4,4,51.025
0,4,51.026
1,1,51.027
12,1,51.028
16,6,51.029
9,11,51.03
-1,11,51.031
-7,6,51.032
-13,0,51.033
-21,-7,51.034
-20,-9,51.035
-7,-11,51.036
13,-8,51.037
34,-6,51.038
57,-6,51.039
74,-5,51.04
77,3,51.041
70,7,51.042
62,-1,51.043
52,-7,51.044
25,-9,51.045
-7,-11,51.046
-21,-10,51.047
-13,-9,51.048
-8,-7,51.049
-22,-5,51.05
-41,-1,51.051
-48,3,51.052
-43,3,51.053
-38,3,51.054
-35,6,51.055
-29,11,51.056
-21,11,51.057
-6,11,51.058
17,11,51.059
31,9,51.06
20,6,51.061
-10,1,51.062
-28,-5,51.063
-23,-8,51.064
-8,-9,51.065
-8,-9,51.066
-21,-10,51.067
-34,-9,51.068
-37,-2,51.069
-27,5,51.07
-7,9,51.071
15,8,51.072
30,8,51.073
34,4,51.074
35,1,51.075
32,0,51.076
25,0,51.077
15,-4,51.078
9,-13,51.079
10,-23,51.08
12,-25,51.081
10,-20,51.082
9,-18,51.083
12,-17,51.084
14,-12,51.085
10,-3,51.086
2,5,51.087
-3,10,51.088
-3,16,51.089
-2,24,51.09
-5,24,51.091
-9,13,51.092
-9,4,51.093
-7,0,51.094
-2,-4,51.095
3,-9,51.096
10,-15,51.097
19,-11,51.098
21,-3,51.099
17,2,51.1
7,1,51.101
-1,0,51.102
-1,1,51.103
3,0,51.104
5,-2,51.105
1,-3,51.106
-4,1,51.107
-5,6,51.108
-5,6,51.109
-1,4,51.11
2,3,51.111
2,6,51.112
0,7,51.113
-5,3,51.114
-6,0,51.115
-5,-3,51.116
-7,-8,51.117
-9,-10,51.118
-2,-11,51.119
13,-8,51.12
21,0,51.121
11,5,51.122
0,6,51.123
-1,4,51.124
7,1,51.125
6,1,51.126
0,0,51.127
-2,-1,51.128
1,-2,51.129
4,-5,51.13
2,-8,51.131
-1,-11,51.132
-4,-8,51.133
-10,-6,51.134
-13,-6,51.135
-12,-3,51.136
-6,3,51.137
3,9,51.138
18,9,51.139
32,8,51.14
34,4,51.141
26,1,51.142
20,2,51.143
17,3,51.144
10,-1,51.145
-5,-2,51.146
-12,7,51.147
-6,15,51.148
5,18,51.149
13,20,51.15
15,17,51.151
11,11,51.152
3,0,51.153
-4,-8,51.154
-5,-7,51.155
-5,-6,51.156
-10,-10,51.157
-14,-14,51.158
-6,-13,51.159
6,-6,51.16
9,0,51.161
0,2,51.162
-4,0,51.163
0,-2,51.164
5,-1,51.165
5,2,51.166
4,5,51.167
4,2,51.168
2,-6,51.169
-3,-14,51.17
-6,-16,51.171
-6,-10,51.172
-1,-3,51.173
0,-2,51.174
1,-5,51.175
-3,-9,51.176
-8,-12,51.177
-9,-11,51.178
-4,-9,51.179
1,-8,51.18
1,-5,51.181
-2,-2,51.182
1,-1,51.183
6,-3,51.184
5,-5,51.185
2,-3,51.186
5,0,51.187
12,2,51.188
14,6,51.189
7,15,51.19
3,25,51.191
5,27,51.192
7,20,51.193
3,4,51.194
-1,-13,51.195
-5,-24,51.196
-7,-19,51.197
-4,3,51.198
7,31,51.199
18,51,51.2
18,44,51.201
10,2,51.202
7,-50,51.203
12,-73,51.204
14,-56,51.205
7,-23,51.206
2,9,51.207
3,40,51.208
5,60,51.209
2,57,51.21
3,39,51.211
9,35,51.212
11,36,51.213
6,0,51.214
0,-65,51.215
-5,-102,51.216
-10,-76,51.217
-12,-30,51.218
-7,-16,51.219
0,-23,51.22
3,-14,51.221
1,1,51.222
3,1,51.223
11,-2,51.224
15,5,51.225
8,18,51.226
2,15,51.227
2,8,51.228
4,7,51.229
4,10,51.23
0,4,51.231
-2,1,51.232
-2,10,51.233
-5,16,51.234
-9,15,51.235
-12,13,51.236
-11,12,51.237
-8,9,51.238
0,-1,51.239
7,-5,51.24
7,2,51.241
5,6,51.242
3,-3,51.243
2,-13,51.244
6,-11,51.245
9,-4,51.246
9,-2,51.247
8,-5,51.248
5,-5,51.249
1,-1,51.25
0,-1,51.251
-3,-3,51.252
-2,-1,51.253
-1,1,51.254
-1,6,51.255
-4,11,51.256
-2,10,51.257
0,8,51.258
4,5,51.259
9,2,51.26
11,0,51.261
6,0,51.262
1,2,51.263
0,4,51.264
2,5,51.265
2,1,51.266
-1,-4,51.267
-3,-7,51.268
-4,-7,51.269
-4,-3,51.27
-3,-1,51.271
-1,2,51.272
2,7,51.273
-3,9,51.274
-6,2,51.275
-11,-14,51.276
-11,-31,51.277
-8,-26,51.278
-2,4,51.279
4,46,51.28
4,75,51.281
2,64,51.282
-2,20,51.283
-3,-12,51.284
5,9,51.285
12,63,51.286
1,68,51.287
-6,-13,51.288
-8,-119,51.289
-11,-159,51.29
-11,-120,51.291
-8,-34,51.292
-3,60,51.293
-3,118,51.294
-5,74,51.295
-8,-66,51.296
-8,-183,51.297
-6,-179,51.298
-2,-108,51.299
2,-60,51.3
2,-33,51.301
1,24,51.302
-2,78,51.303
-3,71,51.304
3,37,51.305
7,35,51.306
0,50,51.307
-5,38,51.308
-6,17,51.309
-8,27,51.31
-8,45,51.311
-6,32,51.312
-3,11,51.313
0,16,51.314
-4,34,51.315
-8,54,51.316
-8,82,51.317
-5,99,51.318
0,83,51.319
8,46,51.32
13,-49,51.321
11,-92,51.322
8,21,51.323
11,115,51.324
13,145,51.325
11,128,51.326
5,-32,51.327
2,-154,51.328
-2,-162,51.329
-7,-170,51.33
-15,-179,51.331
-17,-173,51.332
-12,-122,51.333
-5,-66,51.334
1,-30,51.335
2,-37,51.336
0,-28,51.337
3,13,51.338
11,38,51.339
19,46,51.34
20,72,51.341
15,100,51.342
13,82,51.343
13,32,51.344
13,5,51.345
9,7,51.346
4,-3,51.347
3,-26,51.348
1,-23,51.349
0,5,51.35
0,29,51.351
0,36,51.352
2,48,51.353
2,54,51.354
-2,45,51.355
-8,26,51.356
-11,20,51.357
-7,28,51.358
3,25,51.359
10,13,51.36
8,14,51.361
0,25,51.362
-1,18,51.363
6,-5,51.364
11,-16,51.365
10,-11,51.366
6,-8,51.367
4,-16,51.368
2,-23,51.369
-1,-24,51.37
-5,-24,51.371
-4,-29,51.372
-2,-30,51.373
-3,-23,51.374
-6,-4,51.375
-5,18,51.376
-1,34,51.377
3,49,51.378
10,73,51.379
16,123,51.38
19,192,51.381
15,223,51.382
10,137,51.383
9,-73,51.384
13,-304,51.385
14,-420,51.386
10,-377,51.387
5,-245,51.388
1,-95,51.389
-4,51,51.39
-8,167,51.391
-7,216,51.392
-5,226,51.393
-7,277,51.394
-10,341,51.395
-15,243,51.396
-17,-74,51.397
-17,-387,51.398
-10,-458,51.399
0,-340,51.4
3,-235,51.401
0,-183,51.402
-2,-73,51.403
4,98,51.404
11,210,51.405
13,229,51.406
10,231,51.407
10,240,51.408
6,188,51.409
0,42,51.41
-2,-128,51.411
6,-239,51.412
16,-257,51.413
17,-203,51.414
10,-109,51.415
5,-15,51.416
6,66,51.417
11,139,51.418
15,170,51.419
17,112,51.42
15,-8,51.421
10,-101,51.422
6,-97,51.423
9,0,51.424
10,134,51.425
4,231,51.426
-2,208,51.427
-5,57,51.428
-7,-118,51.429
-11,-189,51.43
-14,-142,51.431
-12,-54,51.432
-5,16,51.433
-5,66,51.434
-7,76,51.435
-10,36,51.436
-11,0,51.437
-9,44,51.438
-3,135,51.439
4,167,51.44
6,97,51.441
4,-18,51.442
4,-102,51.443
8,-135,51.444
10,-121,51.445
7,-73,51.446
6,-19,51.447
11,12,51.448
13,17,51.449
10,10,51.45
4,-1,51.451
4,-13,51.452
3,-19,51.453
2,-15,51.454
1,0,51.455
1,31,51.456
-2,77,51.457
-7,136,51.458
-7,167,51.459
-3,122,51.46
-3,-1,51.461
-9,-146,51.462
-13,-239,51.463
-9,-246,51.464
-4,-195,51.465
-2,-129,51.466
0,-57,51.467
6,36,51.468
7,139,51.469
5,195,51.47
7,149,51.471
13,24,51.472
21,-80,51.473
23,-115,51.474
20,-90,51.475
16,-55,51.476
13,-26,51.477
17,20,51.478
21,75,51.479
22,104,51.48
17,85,51.481
8,37,51.482
3,11,51.483
3,54,51.484
2,158,51.485
-3,226,51.486
-11,170,51.487
-16,21,51.488
-16,-102,51.489
-13,-142,51.49
-10,-141,51.491
-8,-143,51.492
-8,-146,51.493
-7,-156,51.494
-2,-181,51.495
-1,-190,51.496
-2,-148,51.497
-7,-78,51.498
-5,-39,51.499
0,-26,51.5
4,13,51.501
3,82,51.502
3,138,51.503
3,172,51.504
2,196,51.505
0,185,51.506
4,122,51.507
14,70,51.508
17,100,51.509
14,166,51.51
10,154,51.511
11,46,51.512
9,-19,51.513
6,90,51.514
4,320,51.515
3,393,51.516
2,95,51.517
2,-408,51.518
6,-722,51.519
9,-670,51.52
5,-447,51.521
-3,-286,51.522
-7,-177,51.523
-3,-32,51.524
0,89,51.525
-1,99,51.526
-5,68,51.527
-8,106,51.528
-9,184,51.529
-7,238,51.53
-3,320,51.531
0,487,51.532
4,628,51.533
4,555,51.534
1,230,51.535
-1,-170,51.536
-5,-428,51.537
-6,-476,51.538
3,-385,51.539
10,-234,51.54
6,-88,51.541
3,-22,51.542
4,-67,51.543
6,-120,51.544
6,-67,51.545
7,21,51.546
8,-22,51.547
9,-177,51.548
8,-246,51.549
6,-139,51.55
2,34,51.551
-2,180,51.552
-3,279,51.553
-5,238,51.554
-9,14,51.555
-6,-162,51.556
0,-194,51.557
4,-184,51.558
8,-45,51.559
15,79,51.56
20,157,51.561
22,194,51.562
20,102,51.563
19,40,51.564
16,75,51.565
10,117,51.566
5,181,51.567
7,190,51.568
8,34,51.569
3,-106,51.57
-2,-198,51.571
-5,-238,51.572
-9,-120,51.573
-15,15,51.574
-21,159,51.575
-23,217,51.576
-20,265,51.577
-11,342,51.578
2,319,51.579
15,61,51.58
18,-329,51.581
14,-545,51.582
12,-431,51.583
13,-162,51.584
7,37,51.585
-2,178,51.586
-8,353,51.587
-7,452,51.588
-8,288,51.589
-14,-73,51.59
-18,-358,51.591
-13,-425,51.592
-6,-374,51.593
-5,-301,51.594
-5,-198,51.595
-4,-66,51.596
-2,25,51.597
0,71,51.598
3,203,51.599
6,505,51.6
8,787,51.601
11,691,51.602
9,108,51.603
9,-579,51.604
13,-861,51.605
17,-668,51.606
17,-354,51.607
16,-177,51.608
15,-43,51.609
12,152,51.61
5,275,51.611
-1,188,51.612
-2,22,51.613
-1,-17,51.614
0,62,51.615
-2,121,51.616
-5,117,51.617
-6,125,51.618
-1,175,51.619
8,167,51.62
12,-22,51.621
6,-167,51.622
3,-183,51.623
8,-148,51.624
13,38,51.625
12,186,51.626
11,215,51.627
14,196,51.628
19,28,51.629
17,-93,51.63
12,-74,51.631
8,-16,51.632
7,153,51.633
0,260,51.634
-7,60,51.635
-16,-241,51.636
-19,-426,51.637
-18,-397,51.638
-11,-240,51.639
0,-99,51.64
5,-14,51.641
1,75,51.642
-2,177,51.643
1,214,51.644
5,148,51.645
2,44,51.646
-2,-25,51.647
-3,-55,51.648
-2,-54,51.649
-3,-26,51.65
-11,9,51.651
-16,27,51.652
-12,34,51.653
-3,54,51.654
0,75,51.655
-3,71,51.656
-5,42,51.657
0,27,51.658
10,61,51.659
17,181,51.66
17,354,51.661
15,401,51.662
11,148,51.663
8,-274,51.664
3,-484,51.665
-1,-302,51.666
-1,8,51.667
2,106,51.668
5,-9,51.669
6,-135,51.67
7,-212,51.671
10,-300,51.672
14,-347,51.673
16,-242,51.674
13,20,51.675
5,353,51.676
-1,673,51.677
-2,822,51.678
3,562,51.679
6,-66,51.68
4,-603,51.681
0,-664,51.682
-1,-410,51.683
2,-255,51.684
4,-275,51.685
4,-249,51.686
1,-105,51.687
0,17,51.688
0,47,51.689
3,53,51.69
4,65,51.691
4,63,51.692
9,69,51.693
9,105,51.694
5,118,51.695
-4,70,51.696
-4,21,51.697
0,28,51.698
4,35,51.699
4,3,51.7
4,-5,51.701
2,56,51.702
-2,122,51.703
-7,136,51.704
-9,125,51.705
-6,113,51.706
-3,75,51.707
-2,22,51.708
-2,9,51.709
-6,35,51.71
-8,37,51.711
-6,21,51.712
3,55,51.713
13,158,51.714
15,231,51.715
12,140,51.716
8,-120,51.717
7,-368,51.718
5,-391,51.719
1,-154,51.72
-4,129,51.721
-6,229,51.722
-4,114,51.723
3,-74,51.724
7,-206,51.725
2,-232,51.726
-7,-157,51.727
-8,-42,51.728
-1,16,51.729
7,0,51.73
13,-7,51.731
16,53,51.732
18,142,51.733
13,207,51.734
2,212,51.735
-8,128,51.736
-12,-18,51.737
-9,-92,51.738
-3,-13,51.739
4,69,51.74
6,-48,51.741
2,-305,51.742
0,-429,51.743
7,-316,51.744
17,-129,51.745
18,1,51.746
12,116,51.747
5,236,51.748
2,264,51.749
-1,146,51.75
-2,-16,51.751
0,-85,51.752
4,-35,51.753
4,64,51.754
-1,102,51.755
-7,7,51.756
-10,-145,51.757
-13,-180,51.758
-13,-51,51.759
-8,91,51.76
-2,102,51.761
2,33,51.762
5,-3,51.763
9,-1,51.764
15,-5,51.765
18,7,51.766
19,54,51.767
17,80,51.768
13,49,51.769
11,-6,51.77
11,-67,51.771
9,-162,51.772
5,-253,51.773
0,-238,51.774
-3,-75,51.775
-7,109,51.776
-15,175,51.777
-17,153,51.778
-9,148,51.779
2,183,51.78
10,199,51.781
11,167,51.782
14,109,51.783
12,63,51.784
4,54,51.785
-4,84,51.786
-3,111,51.787
1,75,51.788
0,-26,51.789
-4,-134,51.79
-4,-181,51.791
2,-156,51.792
7,-84,51.793
2,6,51.794
-5,54,51.795
-12,-9,51.796
-18,-161,51.797
-23,-259,51.798
-18,-190,51.799
-12,-22,51.8
-4,67,51.801
5,8,51.802
18,-101,51.803
27,-133,51.804
25,-90,51.805
22,-39,51.806
16,-13,51.807
11,-26,51.808
7,-110,51.809
2,-272,51.81
0,-403,51.811
-1,-344,51.812
-2,-75,51.813
-3,294,51.814
-5,528,51.815
-2,505,51.816
2,326,51.817
3,191,51.818
6,164,51.819
13,146,51.82
17,76,51.821
14,33,51.822
6,71,51.823
5,88,51.824
5,-38,51.825
2,-240,51.826
-5,-305,51.827
-15,-136,51.828
-19,131,51.829
-17,277,51.83
-10,202,51.831
0,15,51.832
9,-91,51.833
14,-54,51.834
16,42,51.835
11,84,51.836
9,53,51.837
11,5,51.838
22,-56,51.839
32,-167,51.84
34,-345,51.841
25,-541,51.842
15,-627,51.843
10,-446,51.844
14,-15,51.845
16,376,51.846
11,440,51.847
-2,230,51.848
-13,22,51.849
-13,-78,51.85
-5,-146,51.851
-2,-122,51.852
-10,104,51.853
-27,370,51.854
-41,381,51.855
-51,354,51.856
-47,210,51.857
-39,106,51.858
-22,127,51.859
-9,128,51.86
-7,69,51.861
-3,36,51.862
9,85,51.863
20,91,51.864
24,-31,51.865
24,-123,51.866
7,-121,51.867
-2,-137,51.868
14,-207,51.869
28,-303,51.87
38,-473,51.871
44,-568,51.872
36,-436,51.873
28,-205,51.874
20,293,51.875
2,468,51.876
-27,200,51.877
-59,-149,51.878
-81,-219,51.879
-85,-44,51.88
-71,118,51.881
-36,159,51.882
13,128,51.883
65,35,51.884
107,-134,51.885
130,-276,51.886
131,-262,51.887
115,-128,51.888
79,19,51.889
30,199,51.89
-9,445,51.891
-23,597,51.892
-20,491,51.893
-30,213,51.894
-63,46,51.895
-97,66,51.896
-101,91,51.897
-77,47,51.898
-56,35,51.899
-54,72,51.9
-53,38,51.901
-25,-70,51.902
26,-129,51.903
72,-110,51.904
90,-113,51.905
86,-151,51.906
78,-152,51.907
74,-113,51.908
73,-123,51.909
66,-205,51.91
36,-290,51.911
-35,-323,51.912
-108,-301,51.913
-119,-273,51.914
-49,-338,51.915
17,-522,51.916
71,-617,51.917
109,-338,51.918
94,261,51.919
76,756,51.92
53,839,51.921
36,639,51.922
36,455,51.923
20,357,51.924
-40,221,51.925
-89,6,51.926
-102,-155,51.927
-114,-119,51.928
-124,65,51.929
-133,136,51.93
-135,-127,51.931
-122,-561,51.932
-64,-700,51.933
1,-296,51.934
76,317,51.935
105,748,51.936
91,625,51.937
73,442,51.938
73,82,51.939
68,-186,51.94
35,-178,51.941
3,-180,51.942
-4,-218,51.943
-4,-263,51.944
-23,-326,51.945
-44,-278,51.946
-32,106,51.947
-5,392,51.948
-6,386,51.949
-37,361,51.95
-67,281,51.951
-67,187,51.952
-38,57,51.953
12,-40,51.954
63,0,51.955
83,9,51.956
78,-82,51.957
71,-148,51.958
61,-120,51.959
6,-104,51.96
-88,-192,51.961
-136,-339,51.962
-63,-434,51.963
76,-416,51.964
150,-283,51.965
115,-113,51.966
53,-46,51.967
50,-157,51.968
86,-351,51.969
87,-436,51.97
15,-299,51.971
-99,8,51.972
-177,282,51.973
-152,366,51.974
-9,256,51.975
152,130,51.976
208,133,51.977
162,213,51.978
122,244,51.979
124,208,51.98
92,164,51.981
-7,137,51.982
-100,141,51.983
-143,196,51.984
-186,198,51.985
-259,-83,51.986
-292,-649,51.987
-222,-1022,51.988
-97,-671,51.989
1,294,51.99
62,1123,51.991
118,1254,51.992
172,893,51.993
187,478,51.994
137,229,51.995
35,37,51.996
-72,-165,51.997
-127,-293,51.998
-100,-325,51.999
-10,-332,52.0
98,-390,52.001
188,-568,52.002
253,-845,52.003
273,-965,52.004
206,-625,52.005
29,69,52.006
-196,645,52.007
-346,824,52.008
-332,762,52.009
-179,642,52.01
6,432,52.011
124,159,52.012
153,11,52.013
117,23,52.014
46,1,52.015
-49,-177,52.016
-149,-375,52.017
-220,-462,52.018
-227,-555,52.019
-165,-764,52.02
-64,-930,52.021
24,-803,52.022
73,-365,52.023
100,140,52.024
142,501,52.025
192,726,52.026
202,937,52.027
148,1095,52.028
66,997,52.029
13,579,52.03
3,97,52.031
7,-155,52.032
9,-184,52.033
8,-182,52.034
3,-220,52.035
-21,-225,52.036
-49,-188,52.037
-46,-181,52.038
-6,-216,52.039
20,-232,52.04
-7,-228,52.041
-62,-242,52.042
-77,-247,52.043
-34,-175,52.044
20,-30,52.045
31,120,52.046
0,226,52.047
-31,259,52.048
-37,176,52.049
-22,-28,52.05
-4,-260,52.051
10,-355,52.052
31,-228,52.053
33,101,52.054
-20,433,52.055
-84,528,52.056
-176,311,52.057
-205,-26,52.058
-39,-235,52.059
93,-278,52.06
129,-329,52.061
154,-489,52.062
144,-612,52.063
137,-483,52.064
139,-81,52.065
106,379,52.066
-38,660,52.067
-141,679,52.068
-117,513,52.069
-85,298,52.07
-31,146,52.071
10,93,52.072
14,93,52.073
37,69,52.074
118,19,52.075
125,-33,52.076
35,-89,52.077
-36,-151,52.078
-7,-227,52.079
37,-280,52.08
-13,-260,52.081
-104,-230,52.082
-94,-172,52.083
21,-113,52.084
132,-50,52.085
184,-2,52.086
194,-1,52.087
151,-10,52.088
29,-52,52.089
-105,-122,52.09
-155,-275,52.091
-137,-384,52.092
-129,-362,52.093
-112,-290,52.094
5,-11,52.095
169,307,52.096
187,502,52.097
18,489,52.098
-122,353,52.099
-59,241,52.1
102,157,52.101
143,-35,52.102
33,-350,52.103
-86,-568,52.104
-116,-450,52.105
-83,-3,52.106
-36,514,52.107
-8,823,52.108
-40,817,52.109
-125,582,52.11
-169,292,52.111
-100,89,52.112
10,23,52.113
60,38,52.114
40,30,52.115
20,-45,52.116
13,-319,52.117
-20,-579,52.118
-62,-793,52.119
-48,-912,52.12
4,-744,52.121
0,-493,52.122
-92,3,52.123
-181,445,52.124
-160,724,52.125
-33,895,52.126
101,741,52.127
149,588,52.128
101,442,52.129
22,282,52.13
-41,80,52.131
-86,-99,52.132
-115,-207,52.133
-93,-309,52.134
26,-425,52.135
206,-572,52.136
331,-619,52.137
326,-451,52.138
225,-104,52.139
119,257,52.14
39,464,52.141
-33,445,52.142
-97,264,52.143
-105,70,52.144
-40,-21,52.145
38,-29,52.146
66,-57,52.147
61,-165,52.148
84,-308,52.149
127,-395,52.15
120,-394,52.151
35,-347,52.152
-42,-315,52.153
-28,-299,52.154
81,-247,52.155
177,-115,52.156
174,53,52.157
106,156,52.158
51,129,52.159
0,18,52.16
-139,-53,52.161
-342,-3,52.162
-422,135,52.163
-263,274,52.164
-10,373,52.165
113,444,52.166
79,459,52.167
23,357,52.168
-21,174,52.169
-157,62,52.17
-385,90,52.171
-513,139,52.172
-422,85,52.173
-222,-52,52.174
-101,-147,52.175
26,-199,52.176
172,-310,52.177
329,-481,52.178
515,-582,52.179
609,-520,52.18
421,-356,52.181
275,-209,52.182
257,-100,52.183
181,46,52.184
-71,274,52.185
-277,507,52.186
-346,630,52.187
-356,607,52.188
-186,479,52.189
-50,293,52.19
-13,94,52.191
10,-83,52.192
-8,-248,52.193
-2,-530,52.194
92,-628,52.195
155,-734,52.196
169,-859,52.197
166,-856,52.198
103,-470,52.199
-85,-86,52.2
-304,286,52.201
-393,553,52.202
-375,493,52.203
-420,354,52.204
-559,-27,52.205
-628,-358,52.206
-493,-551,52.207
-147,-639,52.208
334,-399,52.209
759,-71,52.21
843,526,52.211
540,1040,52.212
202,1310,52.213
112,-246,52.214
187,-282,52.215
162,-321,52.216
80,-367,52.217
167,-366,52.218
347,-224,52.219
336,-83,52.22
113,54,52.221
-96,152,52.222
-224,130,52.223
-362,79,52.224
-467,-61,52.225
-406,-183,52.226
-224,-254,52.227
-49,-286,52.228
123,-198,52.229
296,-77,52.23
336,142,52.231
206,331,52.232
109,430,52.233
154,458,52.234
203,223,52.235
152,34,52.236
139,-7,52.237
196,16,52.238
95,8,52.239
-203,-20,52.24
-363,-41,52.241
-202,-80,52.242
10,-142,52.243
17,-169,52.244
-117,-131,52.245
-340,-73,52.246
-720,-37,52.247
-1031,8,52.248
-813,89,52.249
-107,149,52.25
461,119,52.251
565,19,52.252
546,-58,52.253
671,-82,52.254
662,-69,52.255
293,-34,52.256
-65,37,52.257
-25,129,52.258
177,160,52.259
110,80,52.26
-159,-51,52.261
-276,-123,52.262
-188,-112,52.263
-76,-91,52.264
11,-112,52.265
97,-147,52.266
90,-137,52.267
-17,-63,52.268
-32,57,52.269
114,182,52.27
170,252,52.271
-29,242,52.272
-245,211,52.273
-235,237,52.274
-81,302,52.275
-42,300,52.276
-150,185,52.277
-254,53,52.278
-296,-28,52.279
-296,-96,52.28
-225,-194,52.281
-89,-267,52.282
25,-254,52.283
110,-186,52.284
259,-120,52.285
426,-43,52.286
387,62,52.287
93,143,52.288
-174,125,52.289
-171,23,52.29
-21,-66,52.291
11,-88,52.292
-70,-63,52.293
-53,-39,52.294
154,-36,52.295
372,-57,52.296
417,-101,52.297
344,-149,52.298
305,-185,52.299
259,-190,52.3
65,-164,52.301
-219,-122,52.302
-359,-73,52.303
-287,-13,52.304
-171,62,52.305
-122,128,52.306
-53,153,52.307
63,135,52.308
74,116,52.309
-81,128,52.31
-198,160,52.311
-100,181,52.312
76,184,52.313
97,163,52.314
-49,112,52.315
-132,33,52.316
-13,-44,52.317
138,-79,52.318
99,-80,52.319
-87,-81,52.32
-169,-96,52.321
-71,-109,52.322
-1,-109,52.323
-84,-91,52.324
-141,-52,52.325
4,1,52.326
191,42,52.327
196,52,52.328
110,45,52.329
149,40,52.33
246,30,52.331
199,0,52.332
78,-31,52.333
66,-40,52.334
110,-19,52.335
-40,3,52.336
-367,10,52.337
-554,19,52.338
-477,33,52.339
-354,29,52.34
-322,-1,52.341
-175,-32,52.342
247,-45,52.343
679,-52,52.344
676,-64,52.345
229,-65,52.346
-170,-52,52.347
-135,-52,52.348
142,-68,52.349
211,-57,52.35
-14,19,52.351
-201,120,52.352
-145,177,52.353
40,156,52.354
177,81,52.355
248,-15,52.356
262,-119,52.357
134,-201,52.358
-106,-246,52.359
-282,-234,52.36
-353,-170,52.361
-476,-72,52.362
-631,48,52.363
-560,171,52.364
-209,264,52.365
115,282,52.366
217,219,52.367
297,131,52.368
526,82,52.369
709,68,52.37
625,47,52.371
410,13,52.372
302,2,52.373
265,11,52.374
143,0,52.375
-73,-19,52.376
-280,-64,52.377
-447,-105,52.378
-565,-129,52.379
-526,-146,52.38
-272,-144,52.381
51,-128,52.382
234,-66,52.383
234,-11,52.384
154,23,52.385
46,55,52.386
-110,77,52.387
-274,98,52.388
-299,116,52.389
-87,127,52.39
261,116,52.391
523,100,52.392
559,72,52.393
377,46,52.394
62,25,52.395
-316,-16,52.396
-707,-62,52.397
-1010,-83,52.398
-1062,-84,52.399
-765,-87,52.4
-196,-84,52.401
427,-56,52.402
902,-17,52.403
1105,6,52.404
955,8,52.405
504,1,52.406
36,-14,52.407
-113,-36,52.408
42,-39,52.409
155,-10,52.41
36,20,52.411
-129,16,52.412
-158,-8,52.413
-129,-23,52.414
-158,-22,52.415
-187,-40,52.416
-168,-89,52.417
-205,-130,52.418
-336,-131,52.419
-410,-88,52.42
-331,-8,52.421
-207,89,52.422
-108,157,52.423
38,147,52.424
237,88,52.425
344,57,52.426
275,84,52.427
133,106,52.428
25,70,52.429
-48,8,52.43
-100,-13,52.431
-102,1,52.432
-37,10,52.433
