Deltoid,Bicep,Time
17.0,14.0,58.584
15.0,12.0,58.585
3.0,12.0,58.586
0.0,12.0,58.587
7.0,9.0,58.588
13.0,0.0,58.589
17.0,-10.0,58.59
21.0,-12.0,58.591
28.0,-13.0,58.592
31.0,-17.0,58.593
23.0,-14.0,58.594
3.0,-5.0,58.595
-22.0,6.0,58.596
-34.0,12.0,58.597
-29.0,10.0,58.598
-12.0,6.0,58.599
5.0,1.0,58.6
15.0,-3.0,58.601
17.0,0.0,58.602
17.0,3.0,58.603
18.0,3.0,58.604
19.0,1.0,58.605
12.0,3.0,58.606
2.0,5.0,58.607
3.0,5.0,58.608
11.0,5.0,58.609
4.0,8.0,58.61
-14.0,5.0,58.611
-24.0,-5.0,58.612
-18.0,-13.0,58.613
-9.0,-12.0,58.614
-13.0,-5.0,58.615
-18.0,-5.0,58.616
-6.0,-5.0,58.617
20.0,-3.0,58.618
41.0,0.0,58.619
49.0,-2.0,58.62
47.0,-9.0,58.621
24.0,-9.0,58.622
-23.0,-5.0,58.623
-72.0,2.0,58.624
-92.0,10.0,58.625
-82.0,19.0,58.626
-61.0,23.0,58.627
-22.0,17.0,58.628
49.0,9.0,58.629
122.0,1.0,58.63
150.0,-4.0,58.631
124.0,-9.0,58.632
88.0,-10.0,58.633
70.0,-10.0,58.634
55.0,-13.0,58.635
25.0,-18.0,58.636
-3.0,-16.0,58.637
-21.0,-7.0,58.638
-34.0,0.0,58.639
-52.0,4.0,58.64
-64.0,0.0,58.641
-54.0,-3.0,58.642
-31.0,-4.0,58.643
-15.0,-10.0,58.644
-8.0,-16.0,58.645
-1.0,-22.0,58.646
9.0,-21.0,58.647
5.0,-9.0,58.648
-20.0,17.0,58.649
-54.0,45.0,58.65
-65.0,58.0,58.651
-33.0,51.0,58.652
25.0,31.0,58.653
79.0,11.0,58.654
96.0,-2.0,58.655
70.0,-9.0,58.656
21.0,-10.0,58.657
-27.0,-12.0,58.658
-41.0,-12.0,58.659
-26.0,-8.0,58.66
-13.0,-1.0,58.661
-22.0,6.0,58.662
-34.0,9.0,58.663
-26.0,4.0,58.664
-4.0,-5.0,58.665
11.0,-9.0,58.666
16.0,-9.0,58.667
18.0,-6.0,58.668
18.0,-1.0,58.669
10.0,-4.0,58.67
-2.0,-13.0,58.671
-6.0,-21.0,58.672
-6.0,-24.0,58.673
-10.0,-19.0,58.674
-14.0,-14.0,58.675
-8.0,-8.0,58.676
6.0,0.0,58.677
12.0,5.0,58.678
7.0,8.0,58.679
0.0,7.0,58.68
0.0,6.0,58.681
1.0,6.0,58.682
0.0,4.0,58.683
1.0,4.0,58.684
3.0,9.0,58.685
0.0,13.0,58.686
-5.0,11.0,58.687
-8.0,1.0,58.688
-5.0,-3.0,58.689
-6.0,0.0,58.69
-9.0,2.0,58.691
-6.0,-2.0,58.692
2.0,-7.0,58.693
7.0,-7.0,58.694
10.0,-7.0,58.695
21.0,-10.0,58.696
34.0,-10.0,58.697
36.0,-9.0,58.698
27.0,-6.0,58.699
23.0,-4.0,58.7
27.0,-4.0,58.701
25.0,0.0,58.702
12.0,3.0,58.703
-4.0,2.0,58.704
-19.0,5.0,58.705
-32.0,10.0,58.706
-33.0,10.0,58.707
-12.0,2.0,58.708
11.0,-3.0,58.709
10.0,-2.0,58.71
-11.0,-4.0,58.711
-31.0,-13.0,58.712
-39.0,-19.0,58.713
-33.0,-16.0,58.714
-12.0,-8.0,58.715
23.0,-2.0,58.716
58.0,-1.0,58.717
79.0,-4.0,58.718
83.0,-7.0,58.719
66.0,-5.0,58.72
36.0,1.0,58.721
11.0,13.0,58.722
7.0,24.0,58.723
15.0,29.0,58.724
15.0,28.0,58.725
10.0,23.0,58.726
12.0,14.0,58.727
5.0,6.0,58.728
-30.0,1.0,58.729
-78.0,-6.0,58.73
-98.0,-13.0,58.731
-76.0,-19.0,58.732
-37.0,-16.0,58.733
-11.0,-7.0,58.734
-10.0,0.0,58.735
-25.0,0.0,58.736
-34.0,-2.0,58.737
-17.0,-2.0,58.738
22.0,0.0,58.739
43.0,1.0,58.74
36.0,-9.0,58.741
24.0,-15.0,58.742
26.0,-10.0,58.743
24.0,4.0,58.744
17.0,14.0,58.745
24.0,10.0,58.746
39.0,0.0,58.747
21.0,-7.0,58.748
-29.0,-10.0,58.749
-48.0,-10.0,58.75
-8.0,-5.0,58.751
39.0,6.0,58.752
35.0,15.0,58.753
8.0,13.0,58.754
12.0,3.0,58.755
40.0,-6.0,58.756
47.0,-12.0,58.757
33.0,-14.0,58.758
26.0,-9.0,58.759
22.0,-4.0,58.76
-3.0,3.0,58.761
-33.0,11.0,58.762
-26.0,15.0,58.763
16.0,13.0,58.764
48.0,9.0,58.765
49.0,13.0,58.766
39.0,18.0,58.767
28.0,15.0,58.768
4.0,0.0,58.769
-39.0,-7.0,58.77
-81.0,-8.0,58.771
-104.0,-6.0,58.772
-107.0,-3.0,58.773
-91.0,7.0,58.774
-63.0,15.0,58.775
-30.0,4.0,58.776
-1.0,-17.0,58.777
24.0,-31.0,58.778
39.0,-27.0,58.779
32.0,-18.0,58.78
11.0,-19.0,58.781
0.0,-13.0,58.782
4.0,-1.0,58.783
11.0,5.0,58.784
2.0,2.0,58.785
-4.0,-2.0,58.786
8.0,-4.0,58.787
31.0,-6.0,58.788
48.0,-6.0,58.789
50.0,1.0,58.79
39.0,10.0,58.791
23.0,6.0,58.792
17.0,-7.0,58.793
22.0,-17.0,58.794
29.0,-18.0,58.795
23.0,-14.0,58.796
6.0,-9.0,58.797
-10.0,-2.0,58.798
-17.0,7.0,58.799
-20.0,10.0,58.8
-20.0,5.0,58.801
-14.0,6.0,58.802
-1.0,11.0,58.803
8.0,19.0,58.804
9.0,23.0,58.805
5.0,18.0,58.806
2.0,10.0,58.807
-4.0,4.0,58.808
-12.0,4.0,58.809
-7.0,5.0,58.81
9.0,4.0,58.811
25.0,0.0,58.812
24.0,2.0,58.813
9.0,4.0,58.814
0.0,-3.0,58.815
7.0,-14.0,58.816
17.0,-14.0,58.817
7.0,-8.0,58.818
-21.0,-6.0,58.819
-56.0,-10.0,58.82
-76.0,-10.0,58.821
-73.0,-4.0,58.822
-41.0,2.0,58.823
13.0,6.0,58.824
65.0,13.0,58.825
86.0,24.0,58.826
73.0,24.0,58.827
50.0,12.0,58.828
42.0,0.0,58.829
44.0,-1.0,58.83
26.0,3.0,58.831
-25.0,0.0,58.832
-90.0,-11.0,58.833
-123.0,-19.0,58.834
-102.0,-21.0,58.835
-47.0,-16.0,58.836
3.0,-9.0,58.837
36.0,-7.0,58.838
60.0,-4.0,58.839
75.0,0.0,58.84
63.0,0.0,58.841
18.0,1.0,58.842
-28.0,0.0,58.843
-39.0,-4.0,58.844
-21.0,-6.0,58.845
-9.0,-2.0,58.846
-11.0,12.0,58.847
2.0,26.0,58.848
32.0,27.0,58.849
44.0,14.0,58.85
22.0,2.0,58.851
-11.0,-3.0,58.852
-21.0,-2.0,58.853
-5.0,1.0,58.854
23.0,1.0,58.855
37.0,-7.0,58.856
26.0,-14.0,58.857
-3.0,-18.0,58.858
-19.0,-14.0,58.859
-1.0,-5.0,58.86
29.0,-2.0,58.861
40.0,2.0,58.862
39.0,5.0,58.863
38.0,5.0,58.864
22.0,3.0,58.865
-26.0,0.0,58.866
-76.0,-5.0,58.867
-72.0,-7.0,58.868
-12.0,0.0,58.869
46.0,17.0,58.87
60.0,30.0,58.871
50.0,25.0,58.872
52.0,11.0,58.873
64.0,-4.0,58.874
58.0,-21.0,58.875
18.0,-38.0,58.876
-34.0,-43.0,58.877
-73.0,-37.0,58.878
-70.0,-31.0,58.879
-31.0,-36.0,58.88
9.0,-42.0,58.881
23.0,-27.0,58.882
9.0,-1.0,58.883
-15.0,18.0,58.884
-36.0,23.0,58.885
-46.0,22.0,58.886
-27.0,22.0,58.887
14.0,18.0,58.888
49.0,14.0,58.889
46.0,17.0,58.89
11.0,18.0,58.891
-26.0,11.0,58.892
-50.0,-4.0,58.893
-58.0,-13.0,58.894
-45.0,-15.0,58.895
-16.0,-15.0,58.896
6.0,-13.0,58.897
6.0,-8.0,58.898
-4.0,-2.0,58.899
-2.0,-2.0,58.9
22.0,-7.0,58.901
50.0,-4.0,58.902
63.0,8.0,58.903
66.0,22.0,58.904
68.0,33.0,58.905
62.0,35.0,58.906
30.0,31.0,58.907
-18.0,23.0,58.908
-52.0,14.0,58.909
-51.0,8.0,58.91
-34.0,-1.0,58.911
-25.0,-9.0,58.912
-25.0,-12.0,58.913
-20.0,-8.0,58.914
-7.0,-7.0,58.915
5.0,-10.0,58.916
11.0,-16.0,58.917
10.0,-19.0,58.918
8.0,-12.0,58.919
-1.0,1.0,58.92
-7.0,12.0,58.921
-4.0,18.0,58.922
3.0,15.0,58.923
4.0,7.0,58.924
-9.0,3.0,58.925
-17.0,5.0,58.926
-13.0,10.0,58.927
-2.0,9.0,58.928
-1.0,3.0,58.929
-7.0,-2.0,58.93
-11.0,-2.0,58.931
-7.0,1.0,58.932
0.0,1.0,58.933
7.0,-3.0,58.934
18.0,-11.0,58.935
29.0,-18.0,58.936
32.0,-20.0,58.937
21.0,-24.0,58.938
9.0,-28.0,58.939
10.0,-27.0,58.94
22.0,-22.0,58.941
29.0,-6.0,58.942
23.0,11.0,58.943
16.0,25.0,58.944
17.0,33.0,58.945
25.0,33.0,58.946
33.0,22.0,58.947
38.0,7.0,58.948
39.0,-2.0,58.949
30.0,-4.0,58.95
1.0,-7.0,58.951
-42.0,-15.0,58.952
-70.0,-20.0,58.953
-57.0,-16.0,58.954
-15.0,-9.0,58.955
25.0,-3.0,58.956
38.0,0.0,58.957
25.0,-1.0,58.958
-2.0,-7.0,58.959
-42.0,-10.0,58.96
-75.0,-6.0,58.961
-76.0,7.0,58.962
-31.0,14.0,58.963
33.0,10.0,58.964
78.0,7.0,58.965
83.0,8.0,58.966
51.0,5.0,58.967
1.0,-5.0,58.968
-33.0,-13.0,58.969
-20.0,-12.0,58.97
38.0,-8.0,58.971
89.0,-8.0,58.972
89.0,-5.0,58.973
50.0,3.0,58.974
19.0,8.0,58.975
2.0,7.0,58.976
-15.0,6.0,58.977
-49.0,4.0,58.978
-70.0,0.0,58.979
-67.0,-8.0,58.98
-48.0,-22.0,58.981
-23.0,-33.0,58.982
8.0,-36.0,58.983
29.0,-26.0,58.984
12.0,-3.0,58.985
-37.0,23.0,58.986
-75.0,34.0,58.987
-73.0,32.0,58.988
-37.0,30.0,58.989
18.0,28.0,58.99
75.0,17.0,58.991
109.0,0.0,58.992
100.0,-2.0,58.993
53.0,12.0,58.994
-11.0,21.0,58.995
-65.0,11.0,58.996
-88.0,-1.0,58.997
-72.0,-5.0,58.998
-35.0,0.0,58.999
-18.0,1.0,59.0
-27.0,-4.0,59.001
-28.0,-4.0,59.002
2.0,-6.0,59.003
35.0,-14.0,59.004
41.0,-22.0,59.005
33.0,-23.0,59.006
32.0,-25.0,59.007
35.0,-34.0,59.008
30.0,-35.0,59.009
24.0,-24.0,59.01
30.0,-14.0,59.011
35.0,-19.0,59.012
29.0,-27.0,59.013
17.0,-21.0,59.014
7.0,2.0,59.015
-1.0,33.0,59.016
-4.0,54.0,59.017
1.0,51.0,59.018
15.0,22.0,59.019
8.0,-6.0,59.02
-24.0,-8.0,59.021
-58.0,16.0,59.022
-66.0,29.0,59.023
-40.0,18.0,59.024
-9.0,8.0,59.025
-3.0,12.0,59.026
-35.0,15.0,59.027
-77.0,6.0,59.028
-75.0,-3.0,59.029
-14.0,0.0,59.03
55.0,1.0,59.031
86.0,-8.0,59.032
87.0,-16.0,59.033
87.0,-12.0,59.034
81.0,-1.0,59.035
65.0,3.0,59.036
58.0,2.0,59.037
60.0,-1.0,59.038
34.0,-5.0,59.039
-39.0,-9.0,59.04
-100.0,-11.0,59.041
-82.0,-7.0,59.042
-6.0,-1.0,59.043
43.0,6.0,59.044
30.0,14.0,59.045
-8.0,13.0,59.046
-22.0,0.0,59.047
-11.0,-13.0,59.048
-5.0,-17.0,59.049
-21.0,-14.0,59.05
-44.0,-18.0,59.051
-51.0,-21.0,59.052
-30.0,-13.0,59.053
13.0,2.0,59.054
62.0,6.0,59.055
85.0,-6.0,59.056
62.0,-17.0,59.057
-12.0,-21.0,59.058
-86.0,-16.0,59.059
-100.0,-4.0,59.06
-46.0,17.0,59.061
33.0,37.0,59.062
98.0,39.0,59.063
145.0,24.0,59.064
161.0,9.0,59.065
119.0,10.0,59.066
22.0,7.0,59.067
-69.0,-2.0,59.068
-90.0,-5.0,59.069
-47.0,6.0,59.07
-9.0,14.0,59.071
-17.0,4.0,59.072
-38.0,-14.0,59.073
-38.0,-25.0,59.074
-29.0,-27.0,59.075
-41.0,-31.0,59.076
-53.0,-30.0,59.077
-32.0,-17.0,59.078
3.0,3.0,59.079
24.0,24.0,59.08
1.0,33.0,59.081
-17.0,30.0,59.082
-20.0,11.0,59.083
-23.0,-13.0,59.084
-24.0,-14.0,59.085
-19.0,9.0,59.086
2.0,31.0,59.087
20.0,33.0,59.088
18.0,29.0,59.089
18.0,34.0,59.09
25.0,29.0,59.091
27.0,0.0,59.092
12.0,-26.0,59.093
3.0,-26.0,59.094
16.0,-10.0,59.095
27.0,-7.0,59.096
35.0,-12.0,59.097
39.0,-13.0,59.098
21.0,-13.0,59.099
-6.0,-16.0,59.1
-19.0,-30.0,59.101
-8.0,-38.0,59.102
6.0,-27.0,59.103
2.0,-17.0,59.104
-12.0,-9.0,59.105
-3.0,1.0,59.106
29.0,15.0,59.107
52.0,24.0,59.108
37.0,13.0,59.109
-5.0,5.0,59.11
-37.0,3.0,59.111
-40.0,0.0,59.112
-31.0,-8.0,59.113
-38.0,-12.0,59.114
-55.0,-5.0,59.115
-53.0,1.0,59.116
-30.0,1.0,59.117
-13.0,1.0,59.118
-8.0,1.0,59.119
3.0,-3.0,59.12
33.0,-13.0,59.121
63.0,-16.0,59.122
72.0,-10.0,59.123
67.0,-2.0,59.124
60.0,-1.0,59.125
47.0,2.0,59.126
22.0,9.0,59.127
4.0,15.0,59.128
11.0,15.0,59.129
29.0,9.0,59.13
31.0,1.0,59.131
8.0,-7.0,59.132
-19.0,-9.0,59.133
-31.0,-1.0,59.134
-22.0,8.0,59.135
-18.0,9.0,59.136
-37.0,3.0,59.137
-72.0,2.0,59.138
-73.0,7.0,59.139
-15.0,10.0,59.14
60.0,6.0,59.141
97.0,3.0,59.142
89.0,7.0,59.143
73.0,11.0,59.144
66.0,12.0,59.145
48.0,14.0,59.146
2.0,14.0,59.147
-61.0,13.0,59.148
-118.0,6.0,59.149
-128.0,1.0,59.15
-77.0,5.0,59.151
-5.0,5.0,59.152
27.0,-4.0,59.153
16.0,-14.0,59.154
11.0,-25.0,59.155
24.0,-32.0,59.156
16.0,-25.0,59.157
-34.0,-15.0,59.158
-63.0,2.0,59.159
-25.0,10.0,59.16
35.0,4.0,59.161
41.0,-4.0,59.162
-3.0,-11.0,59.163
-39.0,-15.0,59.164
-36.0,-11.0,59.165
-7.0,-4.0,59.166
16.0,-2.0,59.167
20.0,-6.0,59.168
16.0,-1.0,59.169
29.0,18.0,59.17
69.0,36.0,59.171
101.0,32.0,59.172
93.0,12.0,59.173
53.0,-4.0,59.174
11.0,-5.0,59.175
-23.0,-1.0,59.176
-47.0,0.0,59.177
45.0,-1.0,59.178
55.0,4.0,59.179
56.0,18.0,59.18
27.0,23.0,59.181
4.0,15.0,59.182
-7.0,2.0,59.183
-20.0,-6.0,59.184
-37.0,-6.0,59.185
-54.0,-9.0,59.186
-65.0,-21.0,59.187
-59.0,-29.0,59.188
-3.0,-24.0,59.189
40.0,-14.0,59.19
45.0,-12.0,59.191
49.0,-20.0,59.192
52.0,-27.0,59.193
50.0,-25.0,59.194
29.0,-17.0,59.195
11.0,-4.0,59.196
6.0,10.0,59.197
46.0,15.0,59.198
57.0,5.0,59.199
58.0,-18.0,59.2
28.0,-36.0,59.201
3.0,-28.0,59.202
-8.0,2.0,59.203
-21.0,33.0,59.204
-39.0,45.0,59.205
-56.0,41.0,59.206
-68.0,35.0,59.207
-62.0,35.0,59.208
-4.0,42.0,59.209
41.0,45.0,59.21
46.0,38.0,59.211
51.0,20.0,59.212
54.0,0.0,59.213
52.0,-13.0,59.214
30.0,-20.0,59.215
12.0,-24.0,59.216
5.0,-27.0,59.217
0.0,-32.0,59.218
4.0,-35.0,59.219
-10.0,-31.0,59.22
-53.0,-23.0,59.221
-125.0,-12.0,59.222
-186.0,-4.0,59.223
-185.0,6.0,59.224
-110.0,18.0,59.225
1.0,22.0,59.226
96.0,14.0,59.227
146.0,2.0,59.228
151.0,-4.0,59.229
127.0,-2.0,59.23
97.0,0.0,59.231
50.0,-3.0,59.232
-17.0,-5.0,59.233
-73.0,-1.0,59.234
-65.0,-2.0,59.235
-9.0,-10.0,59.236
25.0,-16.0,59.237
4.0,-18.0,59.238
-16.0,-22.0,59.239
-1.0,-30.0,59.24
20.0,-35.0,59.241
24.0,-18.0,59.242
29.0,10.0,59.243
47.0,32.0,59.244
56.0,42.0,59.245
37.0,40.0,59.246
6.0,24.0,59.247
-15.0,3.0,59.248
-41.0,0.0,59.249
-80.0,16.0,59.25
-94.0,26.0,59.251
-49.0,11.0,59.252
25.0,-3.0,59.253
61.0,1.0,59.254
43.0,10.0,59.255
21.0,10.0,59.256
26.0,10.0,59.257
29.0,10.0,59.258
12.0,4.0,59.259
5.0,-4.0,59.26
29.0,-16.0,59.261
39.0,-24.0,59.262
5.0,-17.0,59.263
-19.0,-11.0,59.264
-15.0,-9.0,59.265
-8.0,-7.0,59.266
6.0,-9.0,59.267
9.0,-12.0,59.268
-27.0,-16.0,59.269
-62.0,-16.0,59.27
-91.0,-4.0,59.271
-99.0,4.0,59.272
-45.0,-4.0,59.273
0.0,-10.0,59.274
16.0,-6.0,59.275
33.0,-3.0,59.276
50.0,-5.0,59.277
74.0,-6.0,59.278
100.0,-2.0,59.279
82.0,5.0,59.28
60.0,10.0,59.281
60.0,10.0,59.282
54.0,6.0,59.283
16.0,1.0,59.284
-30.0,7.0,59.285
-54.0,23.0,59.286
-62.0,34.0,59.287
-68.0,32.0,59.288
-58.0,22.0,59.289
-26.0,13.0,59.29
10.0,10.0,59.291
25.0,6.0,59.292
9.0,-6.0,59.293
-27.0,-22.0,59.294
-64.0,-33.0,59.295
-65.0,-33.0,59.296
-21.0,-23.0,59.297
43.0,-21.0,59.298
40.0,-24.0,59.299
-30.0,-24.0,59.3
-86.0,-18.0,59.301
-57.0,-10.0,59.302
42.0,-11.0,59.303
113.0,-11.0,59.304
95.0,4.0,59.305
30.0,34.0,59.306
-1.0,62.0,59.307
17.0,77.0,59.308
32.0,66.0,59.309
20.0,36.0,59.31
5.0,1.0,59.311
6.0,-13.0,59.312
0.0,-13.0,59.313
-31.0,-19.0,59.314
-60.0,-32.0,59.315
-32.0,-28.0,59.316
58.0,-7.0,59.317
151.0,2.0,59.318
152.0,-10.0,59.319
42.0,-23.0,59.32
-80.0,-25.0,59.321
-115.0,-20.0,59.322
-58.0,-19.0,59.323
19.0,-15.0,59.324
63.0,-2.0,59.325
61.0,6.0,59.326
21.0,1.0,59.327
-27.0,-5.0,59.328
-40.0,-5.0,59.329
-10.0,-1.0,59.33
17.0,-7.0,59.331
0.0,-19.0,59.332
-50.0,-25.0,59.333
-84.0,-18.0,59.334
-75.0,-3.0,59.335
-25.0,8.0,59.336
30.0,6.0,59.337
48.0,-6.0,59.338
8.0,-8.0,59.339
-48.0,2.0,59.34
-58.0,13.0,59.341
-25.0,22.0,59.342
1.0,30.0,59.343
7.0,42.0,59.344
28.0,44.0,59.345
70.0,33.0,59.346
94.0,16.0,59.347
74.0,7.0,59.348
18.0,3.0,59.349
-49.0,-1.0,59.35
-89.0,-8.0,59.351
-58.0,-19.0,59.352
32.0,-28.0,59.353
97.0,-25.0,59.354
77.0,-7.0,59.355
20.0,11.0,59.356
-6.0,11.0,59.357
-14.0,-12.0,59.358
-38.0,-31.0,59.359
-48.0,-31.0,59.36
12.0,-22.0,59.361
108.0,-15.0,59.362
137.0,-13.0,59.363
70.0,-7.0,59.364
-11.0,3.0,59.365
-38.0,13.0,59.366
-28.0,14.0,59.367
-28.0,8.0,59.368
-46.0,4.0,59.369
-64.0,9.0,59.37
-75.0,22.0,59.371
-78.0,28.0,59.372
-79.0,18.0,59.373
-95.0,2.0,59.374
-120.0,-7.0,59.375
-102.0,-5.0,59.376
-10.0,2.0,59.377
119.0,9.0,59.378
205.0,14.0,59.379
221.0,16.0,59.38
215.0,2.0,59.381
195.0,-6.0,59.382
119.0,2.0,59.383
-11.0,8.0,59.384
-107.0,6.0,59.385
-118.0,4.0,59.386
-93.0,1.0,59.387
-86.0,0.0,59.388
-83.0,1.0,59.389
-65.0,0.0,59.39
-62.0,-9.0,59.391
-87.0,-19.0,59.392
-78.0,-27.0,59.393
6.0,-29.0,59.394
96.0,-11.0,59.395
95.0,1.0,59.396
26.0,-2.0,59.397
-33.0,-10.0,59.398
-33.0,-27.0,59.399
-4.0,-27.0,59.4
23.0,-15.0,59.401
51.0,-3.0,59.402
77.0,-1.0,59.403
79.0,-2.0,59.404
61.0,7.0,59.405
49.0,24.0,59.406
36.0,32.0,59.407
-4.0,25.0,59.408
-53.0,15.0,59.409
-62.0,16.0,59.41
-34.0,16.0,59.411
-14.0,4.0,59.412
-17.0,-12.0,59.413
-15.0,-17.0,59.414
2.0,-16.0,59.415
15.0,-17.0,59.416
16.0,-15.0,59.417
5.0,-2.0,59.418
-9.0,12.0,59.419
-22.0,11.0,59.42
-7.0,-5.0,59.421
41.0,-13.0,59.422
77.0,-7.0,59.423
55.0,3.0,59.424
-4.0,8.0,59.425
-40.0,6.0,59.426
-45.0,1.0,59.427
-52.0,-7.0,59.428
-67.0,-10.0,59.429
-56.0,0.0,59.43
-15.0,21.0,59.431
23.0,28.0,59.432
33.0,7.0,59.433
35.0,-14.0,59.434
45.0,-8.0,59.435
48.0,20.0,59.436
44.0,33.0,59.437
53.0,19.0,59.438
72.0,5.0,59.439
43.0,-5.0,59.44
-46.0,-3.0,59.441
-106.0,-5.0,59.442
-62.0,-19.0,59.443
21.0,-30.0,59.444
33.0,-25.0,59.445
-6.0,-20.0,59.446
0.0,-18.0,59.447
47.0,-15.0,59.448
48.0,-12.0,59.449
1.0,-9.0,59.45
4.0,-5.0,59.451
66.0,0.0,59.452
92.0,6.0,59.453
45.0,11.0,59.454
-12.0,6.0,59.455
-48.0,0.0,59.456
-89.0,-9.0,59.457
-119.0,-18.0,59.458
-69.0,-19.0,59.459
33.0,-4.0,59.46
67.0,16.0,59.461
-14.0,36.0,59.462
-113.0,41.0,59.463
-132.0,30.0,59.464
-65.0,16.0,59.465
31.0,3.0,59.466
92.0,-8.0,59.467
74.0,-19.0,59.468
8.0,-19.0,59.469
-16.0,-7.0,59.47
23.0,-2.0,59.471
35.0,-13.0,59.472
-29.0,-23.0,59.473
-82.0,-12.0,59.474
-51.0,1.0,59.475
12.0,1.0,59.476
34.0,-6.0,59.477
20.0,-5.0,59.478
14.0,0.0,59.479
16.0,6.0,59.48
21.0,7.0,59.481
49.0,12.0,59.482
87.0,28.0,59.483
86.0,40.0,59.484
56.0,34.0,59.485
49.0,27.0,59.486
62.0,17.0,59.487
32.0,8.0,59.488
-44.0,6.0,59.489
-92.0,-1.0,59.49
-68.0,-27.0,59.491
-14.0,-45.0,59.492
16.0,-37.0,59.493
3.0,-27.0,59.494
-48.0,-9.0,59.495
-106.0,6.0,59.496
-127.0,16.0,59.497
-87.0,25.0,59.498
0.0,17.0,59.499
98.0,-11.0,59.5
170.0,-40.0,59.501
164.0,-45.0,59.502
79.0,-36.0,59.503
-9.0,-15.0,59.504
-29.0,20.0,59.505
-8.0,55.0,59.506
-9.0,60.0,59.507
-25.0,39.0,59.508
-12.0,17.0,59.509
33.0,7.0,59.51
79.0,0.0,59.511
116.0,-14.0,59.512
118.0,-27.0,59.513
43.0,-32.0,59.514
-98.0,-30.0,59.515
-213.0,-21.0,59.516
-229.0,-2.0,59.517
-157.0,13.0,59.518
-43.0,5.0,59.519
58.0,-17.0,59.52
95.0,-30.0,59.521
40.0,-17.0,59.522
-42.0,8.0,59.523
-67.0,31.0,59.524
-40.0,45.0,59.525
-41.0,48.0,59.526
-95.0,38.0,59.527
-137.0,18.0,59.528
-105.0,10.0,59.529
-7.0,22.0,59.53
124.0,31.0,59.531
226.0,11.0,59.532
211.0,-26.0,59.533
56.0,-53.0,59.534
-107.0,-61.0,59.535
-119.0,-49.0,59.536
1.0,-31.0,59.537
123.0,-16.0,59.538
152.0,-14.0,59.539
114.0,-23.0,59.54
64.0,-32.0,59.541
17.0,-26.0,59.542
0.0,-16.0,59.543
49.0,-6.0,59.544
130.0,14.0,59.545
167.0,38.0,59.546
137.0,43.0,59.547
74.0,23.0,59.548
2.0,7.0,59.549
-61.0,13.0,59.55
-88.0,30.0,59.551
-82.0,32.0,59.552
-94.0,18.0,59.553
-139.0,5.0,59.554
-162.0,0.0,59.555
-113.0,-1.0,59.556
-33.0,-4.0,59.557
17.0,-12.0,59.558
31.0,-21.0,59.559
32.0,-26.0,59.56
-8.0,-14.0,59.561
-42.0,-4.0,59.562
-56.0,5.0,59.563
-58.0,14.0,59.564
-19.0,20.0,59.565
16.0,21.0,59.566
42.0,5.0,59.567
60.0,-8.0,59.568
48.0,-12.0,59.569
34.0,-19.0,59.57
16.0,-33.0,59.571
2.0,-43.0,59.572
0.0,-36.0,59.573
-11.0,-28.0,59.574
-55.0,-17.0,59.575
-88.0,-7.0,59.576
-88.0,5.0,59.577
-55.0,-13.0,59.578
83.0,-25.0,59.579
172.0,-31.0,59.58
160.0,-16.0,59.581
111.0,-2.0,59.582
79.0,10.0,59.583
35.0,21.0,59.584
-48.0,29.0,59.585
-126.0,30.0,59.586
-142.0,10.0,59.587
-107.0,-7.0,59.588
-53.0,-13.0,59.589
-2.0,-22.0,59.59
-1.0,-40.0,59.591
-84.0,-52.0,59.592
-185.0,-44.0,59.593
-173.0,-34.0,59.594
-38.0,-20.0,59.595
91.0,-5.0,59.596
134.0,10.0,59.597
152.0,27.0,59.598
203.0,44.0,59.599
220.0,50.0,59.6
131.0,36.0,59.601
42.0,8.0,59.602
-44.0,-13.0,59.603
-106.0,-8.0,59.604
-92.0,11.0,59.605
-48.0,23.0,59.606
84.0,28.0,59.607
168.0,40.0,59.608
106.0,51.0,59.609
43.0,37.0,59.61
-25.0,2.0,59.611
-61.0,-15.0,59.612
4.0,-4.0,59.613
37.0,10.0,59.614
-30.0,2.0,59.615
-62.0,-14.0,59.616
13.0,-19.0,59.617
86.0,-19.0,59.618
120.0,-23.0,59.619
107.0,-24.0,59.62
38.0,-17.0,59.621
-95.0,-10.0,59.622
-217.0,-6.0,59.623
-218.0,-3.0,59.624
-109.0,-8.0,59.625
-4.0,-12.0,59.626
23.0,-13.0,59.627
8.0,-10.0,59.628
0.0,9.0,59.629
13.0,26.0,59.63
44.0,34.0,59.631
73.0,38.0,59.632
48.0,27.0,59.633
-41.0,14.0,59.634
-117.0,-3.0,59.635
-104.0,-18.0,59.636
-32.0,-28.0,59.637
19.0,-36.0,59.638
18.0,-31.0,59.639
-6.0,-25.0,59.64
-22.0,-28.0,59.641
-21.0,-27.0,59.642
0.0,-15.0,59.643
40.0,3.0,59.644
77.0,15.0,59.645
94.0,11.0,59.646
99.0,-1.0,59.647
84.0,-5.0,59.648
28.0,0.0,59.649
-56.0,3.0,59.65
-112.0,-5.0,59.651
-101.0,-18.0,59.652
-36.0,-25.0,59.653
30.0,-14.0,59.654
54.0,10.0,59.655
23.0,38.0,59.656
-25.0,50.0,59.657
-47.0,44.0,59.658
-26.0,28.0,59.659
-1.0,13.0,59.66
-4.0,5.0,59.661
