Deltoid,Bicep,Time
-224.0,208.0,49.655
-190.0,284.0,49.656
-155.0,319.0,49.657
-114.0,366.0,49.658
-63.0,424.0,49.659
-3.0,448.0,49.66
54.0,456.0,49.661
95.0,520.0,49.662
117.0,623.0,49.663
120.0,672.0,49.664
113.0,601.0,49.665
95.0,443.0,49.666
67.0,248.0,49.667
39.0,44.0,49.668
21.0,-165.0,49.669
3.0,-364.0,49.67
-31.0,-545.0,49.671
-74.0,-693.0,49.672
-104.0,-790.0,49.673
-112.0,-808.0,49.674
-100.0,-731.0,49.675
-72.0,-563.0,49.676
-31.0,-355.0,49.677
2.0,-139.0,49.678
11.0,49.0,49.679
6.0,207.0,49.68
27.0,336.0,49.681
77.0,406.0,49.682
119.0,382.0,49.683
134.0,293.0,49.684
130.0,206.0,49.685
117.0,151.0,49.686
93.0,119.0,49.687
68.0,111.0,49.688
44.0,131.0,49.689
16.0,145.0,49.69
-20.0,116.0,49.691
-51.0,69.0,49.692
-65.0,45.0,49.693
-72.0,26.0,49.694
-86.0,-24.0,49.695
-92.0,-87.0,49.696
-75.0,-114.0,49.697
-43.0,-107.0,49.698
-20.0,-94.0,49.699
-1.0,-66.0,49.7
35.0,2.0,49.701
82.0,90.0,49.702
113.0,136.0,49.703
122.0,131.0,49.704
118.0,114.0,49.705
101.0,85.0,49.706
64.0,16.0,49.707
15.0,-91.0,49.708
-24.0,-190.0,49.709
-50.0,-248.0,49.71
-79.0,-249.0,49.711
-112.0,-183.0,49.712
-126.0,-80.0,49.713
-104.0,-27.0,49.714
-54.0,-79.0,49.715
-5.0,-162.0,49.716
27.0,-164.0,49.717
45.0,-79.0,49.718
56.0,0.0,49.719
68.0,13.0,49.72
83.0,25.0,49.721
99.0,105.0,49.722
117.0,224.0,49.723
127.0,305.0,49.724
120.0,331.0,49.725
90.0,326.0,49.726
49.0,294.0,49.727
20.0,243.0,49.728
12.0,210.0,49.729
17.0,172.0,49.73
15.0,21.0,49.731
-5.0,-288.0,49.732
-38.0,-608.0,49.733
-68.0,-735.0,49.734
-70.0,-657.0,49.735
-35.0,-526.0,49.736
20.0,-433.0,49.737
74.0,-308.0,49.738
122.0,-105.0,49.739
170.0,105.0,49.74
217.0,229.0,49.741
239.0,257.0,49.742
223.0,224.0,49.743
190.0,164.0,49.744
163.0,109.0,49.745
133.0,81.0,49.746
86.0,66.0,49.747
35.0,58.0,49.748
1.0,101.0,49.749
-19.0,228.0,49.75
-39.0,368.0,49.751
-59.0,422.0,49.752
-84.0,386.0,49.753
-157.0,322.0,49.754
-299.0,219.0,49.755
-440.0,22.0,49.756
-472.0,-211.0,49.757
-383.0,-369.0,49.758
-275.0,-374.0,49.759
-243.0,-302.0,49.76
-243.0,-230.0,49.761
-195.0,-109.0,49.762
-105.0,104.0,49.763
-41.0,292.0,49.764
-12.0,286.0,49.765
18.0,78.0,49.766
38.0,-186.0,49.767
13.0,-363.0,49.768
-25.0,-410.0,49.769
-10.0,-335.0,49.77
52.0,-181.0,49.771
89.0,-19.0,49.772
82.0,91.0,49.773
80.0,145.0,49.774
105.0,164.0,49.775
120.0,153.0,49.776
112.0,130.0,49.777
104.0,5.0,49.778
113.0,10.0,49.779
114.0,18.0,49.78
94.0,36.0,49.781
77.0,51.0,49.782
77.0,56.0,49.783
67.0,46.0,49.784
27.0,-13.0,49.785
-32.0,-67.0,49.786
-99.0,-109.0,49.787
-167.0,-139.0,49.788
-235.0,-137.0,49.789
-299.0,-123.0,49.79
-363.0,-71.0,49.791
-432.0,-28.0,49.792
-504.0,-9.0,49.793
-569.0,4.0,49.794
-625.0,4.0,49.795
-676.0,3.0,49.796
-730.0,4.0,49.797
-789.0,10.0,49.798
-821.0,15.0,49.799
-832.0,24.0,49.8
-781.0,45.0,49.801
-747.0,62.0,49.802
-768.0,68.0,49.803
-788.0,57.0,49.804
-805.0,-11.0,49.805
-849.0,-74.0,49.806
-971.0,-122.0,49.807
-1035.0,-157.0,49.808
-919.0,-155.0,49.809
-800.0,-138.0,49.81
-673.0,-79.0,49.811
-500.0,-29.0,49.812
-186.0,-7.0,49.813
81.0,9.0,49.814
211.0,8.0,49.815
347.0,7.0,49.816
500.0,8.0,49.817
671.0,8.0,49.818
847.0,6.0,49.819
949.0,15.0,49.82
1078.0,24.0,49.821
1238.0,32.0,49.822
1335.0,41.0,49.823
1367.0,40.0,49.824
1402.0,16.0,49.825
1421.0,-18.0,49.826
1347.0,-36.0,49.827
1199.0,-31.0,49.828
1087.0,-28.0,49.829
1061.0,-34.0,49.83
1076.0,-30.0,49.831
1096.0,-2.0,49.832
1131.0,31.0,49.833
1184.0,49.0,49.834
1247.0,42.0,49.835
1318.0,18.0,49.836
1395.0,-4.0,49.837
1467.0,0.0,49.838
1494.0,34.0,49.839
1447.0,50.0,49.84
1339.0,15.0,49.841
1214.0,-33.0,49.842
1099.0,-47.0,49.843
973.0,-35.0,49.844
811.0,-38.0,49.845
625.0,-58.0,49.846
458.0,-52.0,49.847
312.0,-14.0,49.848
169.0,13.0,49.849
36.0,10.0,49.85
-57.0,4.0,49.851
-121.0,16.0,49.852
-203.0,29.0,49.853
-310.0,24.0,49.854
-409.0,14.0,49.855
-481.0,19.0,49.856
-542.0,31.0,49.857
-627.0,31.0,49.858
-726.0,22.0,49.859
-819.0,8.0,49.86
-890.0,-6.0,49.861
-923.0,-2.0,49.862
-925.0,25.0,49.863
-927.0,44.0,49.864
-962.0,25.0,49.865
-1005.0,-22.0,49.866
-991.0,-59.0,49.867
-894.0,-74.0,49.868
-756.0,-87.0,49.869
-623.0,-98.0,49.87
-482.0,-73.0,49.871
-310.0,-9.0,49.872
-162.0,49.0,49.873
-133.0,64.0,49.874
-229.0,56.0,49.875
-337.0,68.0,49.876
-368.0,97.0,49.877
-345.0,110.0,49.878
-312.0,96.0,49.879
-250.0,74.0,49.88
-106.0,24.0,49.881
91.0,-17.0,49.882
249.0,-36.0,49.883
331.0,-47.0,49.884
385.0,-31.0,49.885
456.0,-16.0,49.886
524.0,-8.0,49.887
561.0,0.0,49.888
591.0,10.0,49.889
674.0,16.0,49.89
821.0,5.0,49.891
970.0,-5.0,49.892
1046.0,-15.0,49.893
1043.0,-28.0,49.894
999.0,-50.0,49.895
947.0,-67.0,49.896
879.0,-68.0,49.897
769.0,-74.0,49.898
616.0,-90.0,49.899
411.0,-85.0,49.9
115.0,-27.0,49.901
-300.0,59.0,49.902
-752.0,103.0,49.903
-1051.0,77.0,49.904
-1122.0,36.0,49.905
-1166.0,36.0,49.906
-1446.0,57.0,49.907
-1909.0,49.0,49.908
-2216.0,13.0,49.909
-2216.0,-11.0,49.91
-2128.0,-8.0,49.911
-2168.0,-4.0,49.912
-2250.0,-8.0,49.913
-2232.0,-10.0,49.914
-2173.0,-1.0,49.915
-2175.0,9.0,49.916
-2169.0,12.0,49.917
-2054.0,6.0,49.918
-1857.0,1.0,49.919
-1633.0,-5.0,49.92
-1372.0,-11.0,49.921
-1112.0,-6.0,49.922
-946.0,5.0,49.923
-831.0,14.0,49.924
-619.0,14.0,49.925
-324.0,13.0,49.926
-121.0,22.0,49.927
-27.0,28.0,49.928
119.0,15.0,49.929
356.0,-15.0,49.93
551.0,-42.0,49.931
652.0,-47.0,49.932
759.0,-37.0,49.933
896.0,-23.0,49.934
978.0,-5.0,49.935
1003.0,23.0,49.936
1048.0,50.0,49.937
1101.0,47.0,49.938
1097.0,18.0,49.939
1095.0,-4.0,49.94
1099.0,-6.0,49.941
1113.0,3.0,49.942
1154.0,48.0,49.943
1205.0,72.0,49.944
1285.0,34.0,49.945
1343.0,-16.0,49.946
1331.0,-102.0,49.947
1321.0,-125.0,49.948
1318.0,42.0,49.949
1300.0,204.0,49.95
1241.0,350.0,49.951
1182.0,410.0,49.952
1126.0,208.0,49.953
1051.0,5.0,49.954
925.0,-198.0,49.955
799.0,-370.0,49.956
671.0,-450.0,49.957
543.0,-516.0,49.958
395.0,-486.0,49.959
246.0,-347.0,49.96
172.0,-173.0,49.961
149.0,-45.0,49.962
80.0,24.0,49.963
-51.0,73.0,49.964
-126.0,118.0,49.965
-46.0,143.0,49.966
144.0,144.0,49.967
315.0,133.0,49.968
392.0,124.0,49.969
381.0,112.0,49.97
335.0,90.0,49.971
299.0,67.0,49.972
298.0,60.0,49.973
342.0,77.0,49.974
398.0,91.0,49.975
416.0,93.0,49.976
380.0,109.0,49.977
306.0,142.0,49.978
218.0,141.0,49.979
110.0,75.0,49.98
-24.0,8.0,49.981
-159.0,34.0,49.982
-273.0,126.0,49.983
-388.0,168.0,49.984
-539.0,116.0,49.985
-720.0,28.0,49.986
-881.0,-70.0,49.987
-992.0,-208.0,49.988
-1055.0,-357.0,49.989
-1088.0,-426.0,49.99
-1116.0,-385.0,49.991
-1167.0,-297.0,49.992
-1260.0,-204.0,49.993
-1371.0,-96.0,49.994
-1427.0,13.0,49.995
-1373.0,73.0,49.996
-1248.0,86.0,49.997
-1138.0,100.0,49.998
-1112.0,115.0,49.999
-1144.0,119.0,50.0
-1192.0,85.0,50.001
-1256.0,65.0,50.002
-1310.0,86.0,50.003
-1253.0,95.0,50.004
-1046.0,64.0,50.005
-810.0,40.0,50.006
-672.0,35.0,50.007
-573.0,30.0,50.008
-385.0,26.0,50.009
-133.0,26.0,50.01
48.0,40.0,50.011
118.0,51.0,50.012
116.0,46.0,50.013
29.0,41.0,50.014
-154.0,39.0,50.015
-297.0,30.0,50.016
-243.0,0.0,50.017
0.0,-24.0,50.018
251.0,-14.0,50.019
409.0,-8.0,50.02
534.0,-15.0,50.021
673.0,-16.0,50.022
789.0,-7.0,50.023
863.0,-3.0,50.024
928.0,-8.0,50.025
973.0,-7.0,50.026
938.0,-3.0,50.027
823.0,0.0,50.028
714.0,1.0,50.029
684.0,4.0,50.03
715.0,4.0,50.031
745.0,-3.0,50.032
742.0,-7.0,50.033
725.0,6.0,50.034
724.0,35.0,50.035
740.0,64.0,50.036
749.0,84.0,50.037
722.0,81.0,50.038
676.0,57.0,50.039
630.0,19.0,50.04
586.0,-25.0,50.041
547.0,-64.0,50.042
524.0,-106.0,50.043
505.0,-151.0,50.044
502.0,-182.0,50.045
508.0,-188.0,50.046
547.0,-168.0,50.047
586.0,-121.0,50.048
623.0,-55.0,50.049
653.0,8.0,50.05
663.0,47.0,50.051
673.0,55.0,50.052
683.0,51.0,50.053
733.0,45.0,50.054
899.0,38.0,50.055
1016.0,27.0,50.056
980.0,14.0,50.057
904.0,-2.0,50.058
716.0,-28.0,50.059
586.0,-55.0,50.06
488.0,-62.0,50.061
366.0,-30.0,50.062
224.0,12.0,50.063
95.0,33.0,50.064
-30.0,28.0,50.065
-167.0,22.0,50.066
-296.0,30.0,50.067
-394.0,40.0,50.068
-480.0,43.0,50.069
-576.0,38.0,50.07
-672.0,32.0,50.071
-755.0,27.0,50.072
-837.0,27.0,50.073
-923.0,37.0,50.074
-972.0,44.0,50.075
-937.0,38.0,50.076
-864.0,29.0,50.077
-833.0,26.0,50.078
-853.0,28.0,50.079
-842.0,20.0,50.08
-737.0,-2.0,50.081
-588.0,-15.0,50.082
-483.0,-12.0,50.083
-436.0,-4.0,50.084
-408.0,1.0,50.085
-387.0,1.0,50.086
-393.0,-4.0,50.087
-424.0,-14.0,50.088
-454.0,-23.0,50.089
-470.0,-13.0,50.09
-481.0,4.0,50.091
-497.0,0.0,50.092
-518.0,-35.0,50.093
-525.0,-69.0,50.094
-488.0,-62.0,50.095
-410.0,-23.0,50.096
-336.0,8.0,50.097
-301.0,4.0,50.098
-290.0,-22.0,50.099
-272.0,-39.0,50.1
-232.0,-43.0,50.101
-197.0,-38.0,50.102
-181.0,-35.0,50.103
-165.0,-32.0,50.104
-151.0,-27.0,50.105
-141.0,-23.0,50.106
-142.0,-24.0,50.107
-135.0,-21.0,50.108
-105.0,-14.0,50.109
-83.0,-9.0,50.11
-90.0,-14.0,50.111
-93.0,-17.0,50.112
-82.0,-7.0,50.113
-72.0,12.0,50.114
-65.0,17.0,50.115
-51.0,0.0,50.116
-20.0,-13.0,50.117
10.0,-7.0,50.118
6.0,14.0,50.119
-35.0,35.0,50.12
-73.0,46.0,50.121
-45.0,51.0,50.122
78.0,44.0,50.123
230.0,27.0,50.124
300.0,21.0,50.125
254.0,33.0,50.126
174.0,43.0,50.127
142.0,32.0,50.128
139.0,16.0,50.129
94.0,14.0,50.13
-19.0,19.0,50.131
-176.0,13.0,50.132
-334.0,-1.0,50.133
-453.0,0.0,50.134
-521.0,13.0,50.135
-585.0,19.0,50.136
-667.0,7.0,50.137
-722.0,-10.0,50.138
-654.0,-13.0,50.139
-481.0,-2.0,50.14
-349.0,10.0,50.141
-341.0,22.0,50.142
-393.0,32.0,50.143
-399.0,39.0,50.144
-344.0,39.0,50.145
-281.0,28.0,50.146
-228.0,12.0,50.147
-163.0,1.0,50.148
-75.0,-2.0,50.149
6.0,-5.0,50.15
44.0,-16.0,50.151
41.0,-31.0,50.152
35.0,-34.0,50.153
71.0,-21.0,50.154
176.0,-4.0,50.155
348.0,3.0,50.156
536.0,5.0,50.157
705.0,10.0,50.158
811.0,23.0,50.159
873.0,38.0,50.16
941.0,51.0,50.161
1025.0,75.0,50.162
1087.0,101.0,50.163
1099.0,117.0,50.164
1071.0,120.0,50.165
1014.0,111.0,50.166
937.0,82.0,50.167
852.0,33.0,50.168
780.0,-26.0,50.169
715.0,-81.0,50.17
649.0,-138.0,50.171
587.0,-200.0,50.172
540.0,-247.0,50.173
504.0,-256.0,50.174
469.0,-223.0,50.175
441.0,-171.0,50.176
418.0,-118.0,50.177
379.0,-70.0,50.178
322.0,-25.0,50.179
281.0,21.0,50.18
271.0,92.0,50.181
257.0,211.0,50.182
203.0,350.0,50.183
140.0,451.0,50.184
121.0,477.0,50.185
153.0,456.0,50.186
202.0,445.0,50.187
255.0,463.0,50.188
294.0,474.0,50.189
258.0,440.0,50.19
61.0,345.0,50.191
-309.0,167.0,50.192
-756.0,-112.0,50.193
-1167.0,-470.0,50.194
-1535.0,-798.0,50.195
-1959.0,-981.0,50.196
-2448.0,-997.0,50.197
-2983.0,-904.0,50.198
-3387.0,-781.0,50.199
-3513.0,-665.0,50.2
-3287.0,-556.0,50.201
-2756.0,-421.0,50.202
-2136.0,-253.0,50.203
-1658.0,-71.0,50.204
-1307.0,83.0,50.205
-872.0,189.0,50.206
-285.0,260.0,50.207
275.0,316.0,50.208
690.0,385.0,50.209
1074.0,496.0,50.21
1567.0,655.0,50.211
2112.0,793.0,50.212
2582.0,809.0,50.213
2930.0,676.0,50.214
3148.0,468.0,50.215
3248.0,262.0,50.216
3328.0,92.0,50.217
3508.0,-74.0,50.218
3715.0,-228.0,50.219
3722.0,-390.0,50.22
3470.0,-590.0,50.221
3153.0,-801.0,50.222
2924.0,-940.0,50.223
2699.0,-944.0,50.224
2370.0,-823.0,50.225
1992.0,-622.0,50.226
1658.0,-382.0,50.227
1341.0,-143.0,50.228
999.0,53.0,50.229
696.0,192.0,50.23
506.0,299.0,50.231
380.0,391.0,50.232
238.0,460.0,50.233
85.0,494.0,50.234
-36.0,503.0,50.235
-129.0,510.0,50.236
-215.0,534.0,50.237
-281.0,580.0,50.238
-317.0,632.0,50.239
-380.0,625.0,50.24
-518.0,505.0,50.241
-686.0,323.0,50.242
-817.0,188.0,50.243
-937.0,149.0,50.244
-1093.0,155.0,50.245
-1259.0,134.0,50.246
-1371.0,84.0,50.247
-1428.0,27.0,50.248
-1472.0,-22.0,50.249
-1501.0,-46.0,50.25
-1512.0,-43.0,50.251
-1539.0,-57.0,50.252
-1598.0,-125.0,50.253
-1627.0,-210.0,50.254
-1565.0,-245.0,50.255
-1433.0,-236.0,50.256
-1297.0,-241.0,50.257
-1169.0,-277.0,50.258
-1053.0,-352.0,50.259
-970.0,-491.0,50.26
-932.0,-740.0,50.261
-908.0,-1010.0,50.262
-874.0,-1102.0,50.263
-855.0,-901.0,50.264
-882.0,-487.0,50.265
-921.0,-25.0,50.266
-932.0,358.0,50.267
-938.0,580.0,50.268
-978.0,605.0,50.269
-1000.0,507.0,50.27
-926.0,412.0,50.271
-798.0,356.0,50.272
-750.0,275.0,50.273
-792.0,154.0,50.274
-768.0,58.0,50.275
-589.0,22.0,50.276
-387.0,6.0,50.277
-306.0,-35.0,50.278
-370.0,-73.0,50.279
-472.0,-87.0,50.28
-485.0,-77.0,50.281
-326.0,-44.0,50.282
-11.0,-24.0,50.283
300.0,-52.0,50.284
425.0,-76.0,50.285
381.0,34.0,50.286
355.0,355.0,50.287
447.0,815.0,50.288
572.0,1260.0,50.289
641.0,1558.0,50.29
669.0,1593.0,50.291
675.0,1309.0,50.292
643.0,799.0,50.293
591.0,238.0,50.294
582.0,-291.0,50.295
618.0,-812.0,50.296
651.0,-1273.0,50.297
660.0,-1623.0,50.298
666.0,-1799.0,50.299
673.0,-1823.0,50.3
668.0,-1658.0,50.301
655.0,-1228.0,50.302
643.0,-643.0,50.303
594.0,-205.0,50.304
479.0,-69.0,50.305
337.0,-67.0,50.306
223.0,3.0,50.307
144.0,85.0,50.308
85.0,10.0,50.309
56.0,-212.0,50.31
65.0,-418.0,50.311
98.0,-544.0,50.312
144.0,-650.0,50.313
198.0,-734.0,50.314
238.0,-680.0,50.315
233.0,-420.0,50.316
206.0,-57.0,50.317
209.0,333.0,50.318
245.0,664.0,50.319
257.0,906.0,50.32
219.0,1048.0,50.321
175.0,1105.0,50.322
157.0,1094.0,50.323
132.0,1036.0,50.324
62.0,956.0,50.325
-33.0,875.0,50.326
-112.0,800.0,50.327
-164.0,737.0,50.328
-203.0,693.0,50.329
-236.0,643.0,50.33
-260.0,539.0,50.331
-269.0,412.0,50.332
-267.0,388.0,50.333
-260.0,505.0,50.334
-248.0,595.0,50.335
-230.0,450.0,50.336
-212.0,103.0,50.337
-216.0,-321.0,50.338
-263.0,-667.0,50.339
-352.0,-881.0,50.34
-435.0,-939.0,50.341
-450.0,-850.0,50.342
-383.0,-734.0,50.343
-302.0,-734.0,50.344
-285.0,-845.0,50.345
-341.0,-929.0,50.346
-412.0,-873.0,50.347
-450.0,-662.0,50.348
-448.0,-314.0,50.349
-411.0,134.0,50.35
-341.0,573.0,50.351
-261.0,841.0,50.352
-203.0,863.0,50.353
-157.0,710.0,50.354
-92.0,493.0,50.355
-8.0,259.0,50.356
58.0,25.0,50.357
99.0,-207.0,50.358
131.0,-382.0,50.359
157.0,-488.0,50.36
171.0,-533.0,50.361
189.0,-485.0,50.362
240.0,-323.0,50.363
300.0,-114.0,50.364
307.0,20.0,50.365
254.0,33.0,50.366
202.0,-17.0,50.367
185.0,-68.0,50.368
159.0,-112.0,50.369
89.0,-149.0,50.37
18.0,-139.0,50.371
1.0,-56.0,50.372
30.0,51.0,50.373
56.0,109.0,50.374
74.0,109.0,50.375
113.0,109.0,50.376
168.0,144.0,50.377
203.0,214.0,50.378
206.0,299.0,50.379
202.0,374.0,50.38
217.0,383.0,50.381
234.0,295.0,50.382
235.0,168.0,50.383
224.0,99.0,50.384
204.0,98.0,50.385
165.0,79.0,50.386
107.0,2.0,50.387
50.0,-71.0,50.388
10.0,-81.0,50.389
-26.0,-56.0,50.39
-68.0,-43.0,50.391
-120.0,-34.0,50.392
-178.0,-9.0,50.393
-230.0,19.0,50.394
-240.0,60.0,50.395
-196.0,161.0,50.396
-130.0,312.0,50.397
-81.0,426.0,50.398
-50.0,388.0,50.399
-20.0,200.0,50.4
11.0,-19.0,50.401
29.0,-151.0,50.402
40.0,-191.0,50.403
53.0,-214.0,50.404
51.0,-297.0,50.405
27.0,-439.0,50.406
9.0,-566.0,50.407
31.0,-590.0,50.408
81.0,-497.0,50.409
120.0,-352.0,50.41
122.0,-222.0,50.411
94.0,-106.0,50.412
52.0,29.0,50.413
12.0,171.0,50.414
2.0,233.0,50.415
31.0,146.0,50.416
77.0,-36.0,50.417
110.0,-217.0,50.418
115.0,-271.0,50.419
92.0,-162.0,50.42
62.0,44.0,50.421
48.0,238.0,50.422
60.0,336.0,50.423
75.0,337.0,50.424
61.0,307.0,50.425
19.0,276.0,50.426
-15.0,198.0,50.427
-17.0,39.0,50.428
-2.0,-141.0,50.429
-8.0,-234.0,50.43
-35.0,-191.0,50.431
-62.0,-70.0,50.432
-73.0,28.0,50.433
-73.0,36.0,50.434
-60.0,-25.0,50.435
-31.0,-60.0,50.436
-1.0,-22.0,50.437
14.0,45.0,50.438
10.0,72.0,50.439
3.0,74.0,50.44
-1.0,122.0,50.441
-6.0,205.0,50.442
-13.0,209.0,50.443
-18.0,91.0,50.444
-33.0,-46.0,50.445
-81.0,-81.0,50.446
-160.0,-13.0,50.447
-238.0,64.0,50.448
-278.0,78.0,50.449
-266.0,22.0,50.45
-228.0,-61.0,50.451
-206.0,-106.0,50.452
-230.0,-72.0,50.453
-271.0,1.0,50.454
-261.0,34.0,50.455
-161.0,-2.0,50.456
-30.0,-54.0,50.457
59.0,-82.0,50.458
85.0,-76.0,50.459
107.0,-57.0,50.46
160.0,-40.0,50.461
192.0,-17.0,50.462
157.0,12.0,50.463
87.0,46.0,50.464
33.0,73.0,50.465
-2.0,78.0,50.466
-32.0,66.0,50.467
-44.0,61.0,50.468
-32.0,76.0,50.469
-26.0,98.0,50.47
-36.0,136.0,50.471
-40.0,217.0,50.472
-28.0,307.0,50.473
-24.0,281.0,50.474
-24.0,66.0,50.475
-12.0,-226.0,50.476
8.0,-401.0,50.477
16.0,-417.0,50.478
24.0,-362.0,50.479
56.0,-311.0,50.48
97.0,-230.0,50.481
121.0,-84.0,50.482
132.0,46.0,50.483
159.0,71.0,50.484
196.0,23.0,50.485
214.0,-8.0,50.486
212.0,-8.0,50.487
208.0,-13.0,50.488
207.0,-28.0,50.489
199.0,-26.0,50.49
187.0,-5.0,50.491
176.0,9.0,50.492
161.0,16.0,50.493
139.0,23.0,50.494
125.0,29.0,50.495
124.0,26.0,50.496
123.0,26.0,50.497
110.0,36.0,50.498
97.0,54.0,50.499
90.0,65.0,50.5
79.0,61.0,50.501
61.0,53.0,50.502
49.0,46.0,50.503
47.0,40.0,50.504
38.0,39.0,50.505
6.0,36.0,50.506
-26.0,28.0,50.507
-36.0,15.0,50.508
-34.0,7.0,50.509
-46.0,5.0,50.51
-71.0,1.0,50.511
-92.0,-2.0,50.512
-112.0,1.0,50.513
-152.0,9.0,50.514
-241.0,10.0,50.515
-415.0,3.0,50.516
-660.0,-2.0,50.517
-922.0,-4.0,50.518
-1033.0,-3.0,50.519
-930.0,-1.0,50.52
-767.0,0.0,50.521
-718.0,1.0,50.522
-750.0,1.0,50.523
-687.0,-3.0,50.524
-482.0,-8.0,50.525
-272.0,-10.0,50.526
-164.0,-11.0,50.527
-90.0,-11.0,50.528
41.0,-11.0,50.529
191.0,-10.0,50.53
280.0,-12.0,50.531
320.0,-12.0,50.532
383.0,-9.0,50.533
468.0,0.0,50.534
516.0,9.0,50.535
517.0,12.0,50.536
522.0,10.0,50.537
547.0,4.0,50.538
559.0,0.0,50.539
537.0,-1.0,50.54
508.0,-6.0,50.541
487.0,-9.0,50.542
462.0,-13.0,50.543
423.0,-18.0,50.544
376.0,-24.0,50.545
322.0,-26.0,50.546
259.0,-25.0,50.547
204.0,-25.0,50.548
186.0,-27.0,50.549
199.0,-24.0,50.55
213.0,-13.0,50.551
212.0,-3.0,50.552
209.0,-5.0,50.553
212.0,-17.0,50.554
221.0,-25.0,50.555
238.0,-24.0,50.556
262.0,-24.0,50.557
278.0,-33.0,50.558
288.0,-32.0,50.559
303.0,-12.0,50.56
321.0,13.0,50.561
298.0,23.0,50.562
224.0,14.0,50.563
160.0,10.0,50.564
157.0,19.0,50.565
186.0,26.0,50.566
184.0,21.0,50.567
151.0,8.0,50.568
129.0,2.0,50.569
125.0,0.0,50.57
118.0,-5.0,50.571
106.0,-12.0,50.572
88.0,-11.0,50.573
49.0,2.0,50.574
-11.0,39.0,50.575
-63.0,90.0,50.576
-87.0,111.0,50.577
-110.0,64.0,50.578
-155.0,-22.0,50.579
-199.0,-70.0,50.58
-222.0,-55.0,50.581
-234.0,-27.0,50.582
-251.0,-44.0,50.583
-256.0,-73.0,50.584
-250.0,-53.0,50.585
-251.0,5.0,50.586
-255.0,41.0,50.587
-233.0,34.0,50.588
-190.0,19.0,50.589
-173.0,26.0,50.59
-202.0,44.0,50.591
-232.0,61.0,50.592
-231.0,69.0,50.593
-231.0,54.0,50.594
-259.0,19.0,50.595
-280.0,-7.0,50.596
-254.0,-6.0,50.597
-190.0,4.0,50.598
-138.0,1.0,50.599
-115.0,-12.0,50.6
-96.0,-24.0,50.601
-65.0,-26.0,50.602
-26.0,-29.0,50.603
17.0,-25.0,50.604
77.0,-9.0,50.605
159.0,4.0,50.606
253.0,1.0,50.607
344.0,-15.0,50.608
429.0,-33.0,50.609
518.0,-50.0,50.61
631.0,-56.0,50.611
762.0,-35.0,50.612
872.0,9.0,50.613
918.0,42.0,50.614
917.0,41.0,50.615
938.0,23.0,50.616
1013.0,14.0,50.617
1092.0,11.0,50.618
1096.0,3.0,50.619
1022.0,-5.0,50.62
946.0,-11.0,50.621
928.0,-12.0,50.622
963.0,-15.0,50.623
1024.0,-13.0,50.624
1094.0,0.0,50.625
1153.0,12.0,50.626
1153.0,7.0,50.627
1064.0,-4.0,50.628
890.0,-4.0,50.629
680.0,9.0,50.63
478.0,17.0,50.631
272.0,9.0,50.632
1.0,-2.0,50.633
-378.0,-5.0,50.634
-811.0,-1.0,50.635
-1164.0,0.0,50.636
-1327.0,-2.0,50.637
-1328.0,-2.0,50.638
-1294.0,2.0,50.639
-1366.0,5.0,50.64
-1560.0,0.0,50.641
-1795.0,-4.0,50.642
-2030.0,-1.0,50.643
-2297.0,8.0,50.644
-2574.0,14.0,50.645
-2759.0,15.0,50.646
-2826.0,16.0,50.647
-2899.0,23.0,50.648
-3032.0,28.0,50.649
-3058.0,20.0,50.65
-2817.0,4.0,50.651
-2444.0,-6.0,50.652
-2212.0,-3.0,50.653
-2147.0,3.0,50.654
-2033.0,1.0,50.655
-1773.0,-2.0,50.656
-1556.0,0.0,50.657
-1532.0,5.0,50.658
-1588.0,5.0,50.659
-1449.0,-2.0,50.66
-1019.0,-13.0,50.661
-494.0,-18.0,50.662
-91.0,-17.0,50.663
171.0,-12.0,50.664
405.0,-6.0,50.665
643.0,2.0,50.666
829.0,5.0,50.667
951.0,4.0,50.668
1070.0,1.0,50.669
1220.0,-4.0,50.67
1358.0,-9.0,50.671
1468.0,-15.0,50.672
1593.0,-16.0,50.673
1759.0,-13.0,50.674
1915.0,-13.0,50.675
1996.0,-16.0,50.676
2004.0,-18.0,50.677
1992.0,-16.0,50.678
2018.0,-9.0,50.679
2093.0,-4.0,50.68
2191.0,-5.0,50.681
2296.0,-5.0,50.682
2433.0,0.0,50.683
2588.0,8.0,50.684
2684.0,21.0,50.685
2651.0,34.0,50.686
2513.0,42.0,50.687
2323.0,44.0,50.688
2080.0,24.0,50.689
1773.0,3.0,50.69
1463.0,-14.0,50.691
1207.0,-26.0,50.692
974.0,-20.0,50.693
711.0,-10.0,50.694
450.0,11.0,50.695
243.0,28.0,50.696
78.0,36.0,50.697
-103.0,39.0,50.698
-266.0,24.0,50.699
-382.0,12.0,50.7
-515.0,8.0,50.701
-725.0,13.0,50.702
-952.0,15.0,50.703
-1090.0,5.0,50.704
-1146.0,-15.0,50.705
-1203.0,-36.0,50.706
-1283.0,-46.0,50.707
-1344.0,-43.0,50.708
-1378.0,-35.0,50.709
-1425.0,-25.0,50.71
-1487.0,-13.0,50.711
-1506.0,9.0,50.712
-1449.0,45.0,50.713
-1352.0,91.0,50.714
-1272.0,136.0,50.715
-1222.0,152.0,50.716
-1186.0,128.0,50.717
-1142.0,68.0,50.718
-1073.0,8.0,50.719
