Deltoid,Bicep,Time
-14,-304,47.566
-11,26,47.567
8,261,47.568
19,251,47.569
11,186,47.57
-4,179,47.571
-8,88,47.572
-3,-112,47.573
2,-217,47.574
4,-44,47.575
4,232,47.576
1,302,47.577
-2,137,47.578
1,-67,47.579
11,-167,47.58
15,-143,47.581
12,-8,47.582
13,185,47.583
20,313,47.584
20,314,47.585
-1,276,47.586
-28,274,47.587
-48,227,47.588
-57,29,47.589
-66,-273,47.59
-69,-527,47.591
-58,-624,47.592
-41,-537,47.593
-31,-293,47.594
-29,-33,47.595
-22,88,47.596
-6,100,47.597
10,193,47.598
21,398,47.599
29,453,47.6
38,139,47.601
39,-370,47.602
26,-647,47.603
9,-486,47.604
-2,-102,47.605
-6,149,47.606
-4,155,47.607
4,79,47.608
12,82,47.609
11,128,47.61
0,88,47.611
-5,-38,47.612
1,-113,47.613
14,-45,47.614
23,106,47.615
25,188,47.616
24,120,47.617
19,-24,47.618
9,-100,47.619
3,-35,47.62
0,80,47.621
-4,86,47.622
-11,-56,47.623
-18,-206,47.624
-19,-203,47.625
-14,-42,47.626
-3,144,47.627
12,246,47.628
17,246,47.629
7,173,47.63
-5,66,47.631
-6,-48,47.632
-1,-163,47.633
0,-279,47.634
-3,-310,47.635
0,-180,47.636
18,21,47.637
34,96,47.638
33,-2,47.639
22,-75,47.64
11,44,47.641
3,250,47.642
0,350,47.643
-2,363,47.644
-5,423,47.645
-12,446,47.646
-17,188,47.647
-17,-330,47.648
-14,-714,47.649
-9,-645,47.65
-6,-280,47.651
-5,-16,47.652
-4,3,47.653
-6,-53,47.654
-4,-1,47.655
-5,154,47.656
-12,299,47.657
-15,339,47.658
1,198,47.659
33,-88,47.66
56,-288,47.661
52,-167,47.662
31,156,47.663
14,269,47.664
3,-34,47.665
-1,-480,47.666
-5,-637,47.667
-5,-408,47.668
-9,-34,47.669
-18,218,47.67
-21,258,47.671
-15,138,47.672
-4,14,47.673
-5,69,47.674
-11,346,47.675
-12,592,47.676
-5,459,47.677
1,-53,47.678
6,-537,47.679
15,-610,47.68
24,-313,47.681
22,-2,47.682
7,88,47.683
-11,32,47.684
-18,25,47.685
-15,112,47.686
-7,182,47.687
0,151,47.688
6,68,47.689
15,26,47.69
28,36,47.691
42,37,47.692
51,16,47.693
44,16,47.694
26,55,47.695
4,79,47.696
-11,54,47.697
-18,46,47.698
-18,98,47.699
-14,123,47.7
-10,7,47.701
-7,-206,47.702
0,-344,47.703
19,-320,47.704
34,-197,47.705
34,-39,47.706
16,150,47.707
-6,297,47.708
-22,228,47.709
-36,-67,47.71
-53,-293,47.711
-63,-188,47.712
-51,85,47.713
-22,185,47.714
7,3,47.715
23,-192,47.716
30,-164,47.717
34,-13,47.718
40,48,47.719
46,16,47.72
47,7,47.721
43,36,47.722
37,31,47.723
27,-14,47.724
17,-45,47.725
6,-39,47.726
0,2,47.727
-5,77,47.728
-8,162,47.729
-9,211,47.73
-6,201,47.731
-7,133,47.732
-15,29,47.733
-28,-71,47.734
-30,-77,47.735
-25,11,47.736
-26,77,47.737
-35,51,47.738
-27,5,47.739
3,6,47.74
31,-20,47.741
34,-136,47.742
25,-230,47.743
26,-172,47.744
34,-34,47.745
34,34,47.746
30,42,47.747
29,106,47.748
28,183,47.749
17,104,47.75
9,-105,47.751
14,-171,47.752
19,16,47.753
8,227,47.754
-8,118,47.755
-9,-257,47.756
13,-482,47.757
39,-334,47.758
52,-57,47.759
43,37,47.76
12,-42,47.761
-24,-94,47.762
-45,-38,47.763
-43,62,47.764
-38,152,47.765
-46,203,47.766
-64,183,47.767
-81,119,47.768
-90,104,47.769
-84,201,47.77
-54,375,47.771
-9,492,47.772
29,390,47.773
51,-40,47.774
65,-572,47.775
79,-771,47.776
82,-453,47.777
60,48,47.778
18,243,47.779
-18,39,47.78
-36,-244,47.781
-32,-296,47.782
-15,-92,47.783
0,167,47.784
-2,270,47.785
-15,175,47.786
-17,23,47.787
-2,-44,47.788
15,-33,47.789
16,-24,47.79
12,-23,47.791
10,11,47.792
13,48,47.793
14,25,47.794
19,-39,47.795
23,-60,47.796
16,-6,47.797
-3,77,47.798
-15,132,47.799
-3,147,47.8
19,140,47.801
32,116,47.802
31,65,47.803
28,-11,47.804
26,-63,47.805
22,-39,47.806
11,18,47.807
2,1,47.808
2,-113,47.809
6,-188,47.81
10,-85,47.811
10,157,47.812
12,350,47.813
10,350,47.814
0,130,47.815
-13,-189,47.816
-19,-402,47.817
-22,-349,47.818
-31,-70,47.819
-44,199,47.82
-46,213,47.821
-29,-42,47.822
-2,-317,47.823
25,-353,47.824
41,-154,47.825
42,66,47.826
29,141,47.827
9,104,47.828
2,69,47.829
8,89,47.83
21,138,47.831
29,162,47.832
29,115,47.833
14,3,47.834
-14,-72,47.835
-38,-27,47.836
-43,93,47.837
-34,145,47.838
-24,20,47.839
-20,-247,47.84
-19,-497,47.841
-22,-561,47.842
-30,-404,47.843
-28,-155,47.844
-10,38,47.845
18,141,47.846
35,192,47.847
29,210,47.848
3,203,47.849
-29,198,47.85
-40,180,47.851
-24,93,47.852
-3,-32,47.853
3,-78,47.854
0,51,47.855
0,228,47.856
12,238,47.857
19,65,47.858
26,-105,47.859
45,-137,47.86
68,-72,47.861
72,13,47.862
53,105,47.863
39,163,47.864
50,99,47.865
68,-67,47.866
59,-174,47.867
29,-116,47.868
3,13,47.869
2,66,47.87
14,39,47.871
14,16,47.872
-4,28,47.873
-29,42,47.874
-41,76,47.875
-36,164,47.876
-26,264,47.877
-24,248,47.878
-26,50,47.879
-26,-221,47.88
-34,-374,47.881
-60,-344,47.882
-83,-236,47.883
-73,-163,47.884
-38,-108,47.885
-14,-4,47.886
-17,141,47.887
-18,262,47.888
-1,303,47.889
16,212,47.89
16,-31,47.891
13,-311,47.892
26,-427,47.893
46,-315,47.894
50,-128,47.895
37,-47,47.896
24,-53,47.897
19,15,47.898
20,178,47.899
25,282,47.9
31,220,47.901
24,71,47.902
10,-13,47.903
1,36,47.904
4,183,47.905
9,299,47.906
12,204,47.907
15,-163,47.908
17,-583,47.909
13,-695,47.91
3,-414,47.911
-2,-42,47.912
0,118,47.913
1,88,47.914
4,61,47.915
12,110,47.916
21,167,47.917
23,184,47.918
17,167,47.919
13,139,47.92
6,147,47.921
-5,221,47.922
-15,277,47.923
-13,177,47.924
-6,-53,47.925
-2,-225,47.926
-6,-231,47.927
-17,-145,47.928
-31,-64,47.929
-40,4,47.93
-33,63,47.931
-10,76,47.932
10,51,47.933
7,34,47.934
-11,43,47.935
-29,37,47.936
-39,8,47.937
-38,0,47.938
-24,8,47.939
-5,-5,47.94
1,-29,47.941
-8,-28,47.942
-12,-24,47.943
4,-63,47.944
33,-124,47.945
50,-136,47.946
51,-73,47.947
45,55,47.948
38,241,47.949
25,425,47.95
8,445,47.951
-4,202,47.952
-5,-149,47.953
-2,-415,47.954
3,-495,47.955
6,-469,47.956
1,-403,47.957
-5,-280,47.958
-7,-118,47.959
-5,15,47.96
-6,121,47.961
-8,270,47.962
-2,460,47.963
13,581,47.964
29,519,47.965
32,262,47.966
20,-91,47.967
2,-379,47.968
-14,-473,47.969
-18,-387,47.97
-14,-251,47.971
-9,-170,47.972
-5,-109,47.973
0,56,47.974
9,343,47.975
13,525,47.976
9,323,47.977
6,-193,47.978
16,-590,47.979
24,-557,47.98
24,-253,47.981
15,13,47.982
5,203,47.983
-2,405,47.984
0,495,47.985
18,303,47.986
38,-20,47.987
36,-156,47.988
13,-66,47.989
-8,18,47.99
-11,-11,47.991
-9,-59,47.992
-16,-69,47.993
-27,-84,47.994
-35,-92,47.995
-48,-25,47.996
-66,84,47.997
-62,127,47.998
-26,85,47.999
6,64,48.0
9,120,48.001
-1,191,48.002
7,171,48.003
27,31,48.004
33,-149,48.005
21,-243,48.006
15,-210,48.007
18,-132,48.008
18,-83,48.009
12,-44,48.01
10,5,48.011
16,19,48.012
20,-6,48.013
12,-8,48.014
-5,49,48.015
-27,98,48.016
-42,78,48.017
-35,51,48.018
-12,82,48.019
10,135,48.02
13,142,48.021
12,99,48.022
26,36,48.023
48,-39,48.024
55,-122,48.025
43,-189,48.026
23,-202,48.027
6,-144,48.028
-1,-50,48.029
0,-4,48.03
6,-38,48.031
14,-55,48.032
33,21,48.033
66,121,48.034
92,108,48.035
77,4,48.036
25,-45,48.037
-22,-27,48.038
-43,-62,48.039
-61,-143,48.04
-100,-112,48.041
-134,75,48.042
-118,306,48.043
-53,534,48.044
11,769,48.045
32,821,48.046
22,411,48.047
13,-380,48.048
15,-1059,48.049
11,-1255,48.05
-2,-1045,48.051
-2,-676,48.052
17,-282,48.053
35,83,48.054
32,252,48.055
13,213,48.056
-3,200,48.057
-3,345,48.058
5,451,48.059
6,346,48.06
-4,171,48.061
-11,113,48.062
-5,120,48.063
12,65,48.064
19,-8,48.065
11,-21,48.066
-4,-24,48.067
-10,-71,48.068
-15,-89,48.069
-19,-30,48.07
-16,28,48.071
-2,28,48.072
19,24,48.073
41,48,48.074
63,61,48.075
72,52,48.076
59,88,48.077
29,163,48.078
8,159,48.079
5,30,48.08
10,-105,48.081
16,-147,48.082
33,-131,48.083
52,-126,48.084
44,-120,48.085
6,-86,48.086
-28,-61,48.087
-46,-57,48.088
-67,-23,48.089
-101,56,48.09
-130,99,48.091
-140,49,48.092
-136,-27,48.093
-115,-48,48.094
-61,-28,48.095
7,-29,48.096
47,-43,48.097
59,-5,48.098
80,63,48.099
117,78,48.1
133,24,48.101
113,-1,48.102
79,105,48.103
40,329,48.104
-18,504,48.105
-84,412,48.106
-112,23,48.107
-85,-407,48.108
-39,-596,48.109
-10,-542,48.11
2,-427,48.111
10,-308,48.112
18,-130,48.113
32,67,48.114
60,130,48.115
90,79,48.116
102,93,48.117
91,194,48.118
66,223,48.119
27,158,48.12
-21,132,48.121
-59,155,48.122
-64,97,48.123
-46,-46,48.124
-32,-135,48.125
-27,-111,48.126
-18,-22,48.127
-4,109,48.128
0,238,48.129
0,227,48.13
6,49,48.131
13,-90,48.132
9,-56,48.133
0,13,48.134
-1,-17,48.135
3,-32,48.136
4,60,48.137
7,54,48.138
24,-199,48.139
44,-444,48.14
45,-408,48.141
29,-242,48.142
21,-204,48.143
28,-178,48.144
32,49,48.145
24,313,48.146
16,311,48.147
14,93,48.148
2,-58,48.149
-32,-73,48.15
-69,-73,48.151
-79,-66,48.152
-57,19,48.153
-26,141,48.154
-7,174,48.155
-4,123,48.156
2,88,48.157
14,94,48.158
28,85,48.159
33,65,48.16
30,75,48.161
19,97,48.162
1,86,48.163
-16,47,48.164
-20,19,48.165
-7,10,48.166
6,23,48.167
9,78,48.168
0,147,48.169
-11,130,48.17
-18,-25,48.171
-17,-237,48.172
-13,-368,48.173
-13,-386,48.174
-23,-314,48.175
-34,-183,48.176
-27,-17,48.177
-6,112,48.178
18,127,48.179
35,58,48.18
47,13,48.181
56,34,48.182
60,74,48.183
53,128,48.184
32,239,48.185
9,348,48.186
-4,300,48.187
-1,65,48.188
3,-177,48.189
-5,-273,48.19
-24,-274,48.191
-47,-288,48.192
-59,-286,48.193
-48,-184,48.194
-12,-16,48.195
23,121,48.196
24,222,48.197
-5,314,48.198
-21,309,48.199
-6,141,48.2
10,-72,48.201
-1,-179,48.202
-22,-205,48.203
-26,-241,48.204
-13,-233,48.205
-6,-103,48.206
-5,46,48.207
-2,79,48.208
3,67,48.209
3,143,48.21
8,225,48.211
25,160,48.212
42,18,48.213
44,-41,48.214
31,17,48.215
18,71,48.216
15,49,48.217
19,-21,48.218
18,-137,48.219
4,-266,48.22
-21,-269,48.221
-36,-44,48.222
-24,283,48.223
5,467,48.224
32,393,48.225
52,153,48.226
68,-90,48.227
64,-264,48.228
33,-390,48.229
-2,-483,48.23
-9,-491,48.231
8,-373,48.232
19,-203,48.233
14,-47,48.234
11,85,48.235
15,210,48.236
19,278,48.237
10,253,48.238
-14,199,48.239
-37,191,48.24
-46,182,48.241
-45,109,48.242
-53,30,48.243
-77,15,48.244
-95,14,48.245
-83,-35,48.246
-42,-78,48.247
1,-42,48.248
20,17,48.249
16,25,48.25
3,17,48.251
-2,56,48.252
9,102,48.253
24,99,48.254
25,78,48.255
8,96,48.256
-1,123,48.257
20,98,48.258
59,40,48.259
85,10,48.26
85,18,48.261
65,27,48.262
34,18,48.263
5,-3,48.264
-7,-32,48.265
4,-68,48.266
13,-122,48.267
-1,-221,48.268
-25,-327,48.269
-27,-330,48.27
-7,-185,48.271
-2,-15,48.272
-21,42,48.273
-44,13,48.274
-44,17,48.275
-25,62,48.276
-11,58,48.277
-9,1,48.278
-9,-23,48.279
-6,9,48.28
-5,41,48.281
-3,48,48.282
4,62,48.283
15,80,48.284
22,67,48.285
30,39,48.286
38,44,48.287
44,61,48.288
44,19,48.289
40,-81,48.29
33,-157,48.291
24,-162,48.292
14,-135,48.293
1,-104,48.294
-10,-42,48.295
-24,61,48.296
-39,138,48.297
-46,134,48.298
-43,93,48.299
-32,108,48.3
-21,201,48.301
-12,291,48.302
0,272,48.303
11,126,48.304
15,-67,48.305
13,-216,48.306
24,-299,48.307
51,-312,48.308
76,-234,48.309
76,-78,48.31
55,54,48.311
39,116,48.312
38,211,48.313
21,465,48.314
-16,713,48.315
-45,610,48.316
-45,66,48.317
-41,-570,48.318
-20,-912,48.319
2,-907,48.32
28,-732,48.321
44,-486,48.322
27,-191,48.323
6,52,48.324
-27,139,48.325
-57,130,48.326
-75,163,48.327
-92,250,48.328
-101,298,48.329
-102,294,48.33
-78,291,48.331
-51,270,48.332
-15,192,48.333
20,96,48.334
49,54,48.335
66,16,48.336
64,-12,48.337
42,-14,48.338
24,67,48.339
21,142,48.34
22,201,48.341
12,227,48.342
0,153,48.343
5,57,48.344
23,-100,48.345
36,-243,48.346
35,-336,48.347
29,-385,48.348
27,-302,48.349
28,-213,48.35
24,-104,48.351
12,6,48.352
6,120,48.353
16,237,48.354
45,325,48.355
68,286,48.356
57,113,48.357
13,-86,48.358
-31,-205,48.359
-52,-224,48.36
-52,-187,48.361
-47,-135,48.362
-45,-88,48.363
-40,-56,48.364
-30,-27,48.365
-15,28,48.366
6,102,48.367
30,148,48.368
42,147,48.369
32,143,48.37
14,155,48.371
3,135,48.372
-1,49,48.373
-11,-78,48.374
-22,-155,48.375
-22,-156,48.376
-9,-135,48.377
7,-123,48.378
29,-92,48.379
59,-22,48.38
80,44,48.381
74,64,48.382
40,54,48.383
-1,58,48.384
-36,75,48.385
-60,78,48.386
-64,64,48.387
-51,51,48.388
-40,41,48.389
-41,39,48.39
-41,83,48.391
-18,182,48.392
10,253,48.393
18,189,48.394
12,3,48.395
10,-159,48.396
18,-178,48.397
22,-73,48.398
13,63,48.399
10,182,48.4
29,242,48.401
43,166,48.402
37,-60,48.403
25,-320,48.404
-5,-457,48.405
-29,-430,48.406
-33,-291,48.407
-33,-108,48.408
-23,57,48.409
-18,128,48.41
-26,76,48.411
-29,-53,48.412
-17,-177,48.413
-3,-257,48.414
14,-253,48.415
26,-172,48.416
28,-90,48.417
18,-55,48.418
13,-35,48.419
15,25,48.42
3,104,48.421
-21,146,48.422
-27,164,48.423
-2,191,48.424
32,206,48.425
46,176,48.426
45,137,48.427
49,130,48.428
52,128,48.429
40,98,48.43
9,75,48.431
-28,95,48.432
-47,127,48.433
-36,122,48.434
-16,83,48.435
-7,37,48.436
-4,-13,48.437
4,-65,48.438
17,-98,48.439
16,-97,48.44
5,-60,48.441
7,21,48.442
27,144,48.443
44,217,48.444
44,135,48.445
31,-68,48.446
14,-212,48.447
-5,-199,48.448
-17,-130,48.449
-11,-129,48.45
9,-150,48.451
20,-86,48.452
19,24,48.453
16,54,48.454
14,-25,48.455
-7,-109,48.456
-53,-114,48.457
-103,-84,48.458
-125,-86,48.459
-115,-101,48.46
-81,-76,48.461
-33,-16,48.462
19,39,48.463
59,75,48.464
65,105,48.465
47,131,48.466
29,142,48.467
26,139,48.468
32,158,48.469
34,225,48.47
29,301,48.471
21,280,48.472
13,120,48.473
5,-131,48.474
-1,-306,48.475
-7,-309,48.476
-16,-181,48.477
-24,-10,48.478
-23,125,48.479
-8,148,48.48
8,30,48.481
13,-142,48.482
12,-241,48.483
12,-245,48.484
12,-220,48.485
10,-172,48.486
11,-44,48.487
21,130,48.488
33,246,48.489
34,279,48.49
23,270,48.491
14,206,48.492
13,52,48.493
11,-144,48.494
5,-234,48.495
2,-186,48.496
9,-123,48.497
18,-111,48.498
20,-100,48.499
14,-51,48.5
4,1,48.501
-5,46,48.502
-17,103,48.503
-30,144,48.504
-35,87,48.505
-30,-71,48.506
-23,-224,48.507
-18,-279,48.508
-8,-230,48.509
11,-125,48.51
30,-17,48.511
30,43,48.512
14,52,48.513
-4,63,48.514
-11,121,48.515
-15,188,48.516
-18,200,48.517
-8,174,48.518
17,163,48.519
33,164,48.52
20,131,48.521
-13,71,48.522
-39,34,48.523
-54,21,48.524
-58,-9,48.525
-53,-53,48.526
-34,-65,48.527
-4,-30,48.528
28,0,48.529
54,-3,48.53
72,-7,48.531
73,8,48.532
58,28,48.533
30,35,48.534
6,58,48.535
-3,114,48.536
7,166,48.537
26,168,48.538
41,109,48.539
48,15,48.54
41,-91,48.541
19,-180,48.542
-8,-207,48.543
-30,-153,48.544
-40,-44,48.545
-47,58,48.546
-60,84,48.547
-66,-15,48.548
-57,-213,48.549
-36,-384,48.55
-18,-422,48.551
-6,-354,48.552
3,-268,48.553
11,-172,48.554
17,-35,48.555
23,104,48.556
38,167,48.557
51,169,48.558
54,201,48.559
48,311,48.56
40,460,48.561
29,596,48.562
15,661,48.563
-3,565,48.564
-15,248,48.565
-16,-202,48.566
-7,-587,48.567
4,-757,48.568
8,-705,48.569
5,-519,48.57
2,-284,48.571
-3,-59,48.572
-13,110,48.573
-24,228,48.574
-24,302,48.575
-19,327,48.576
-19,263,48.577
-24,95,48.578
-25,-97,48.579
-18,-189,48.58
-9,-132,48.581
-2,-19,48.582
4,30,48.583
14,-10,48.584
22,-92,48.585
35,-155,48.586
52,-144,48.587
61,-39,48.588
56,83,48.589
44,108,48.59
32,48,48.591
16,56,48.592
-9,218,48.593
-32,474,48.594
-32,652,48.595
-19,626,48.596
-16,368,48.597
-25,-48,48.598
-22,-461,48.599
-7,-704,48.6
-3,-741,48.601
-14,-664,48.602
-15,-564,48.603
-1,-471,48.604
7,-372,48.605
-1,-270,48.606
-7,-180,48.607
0,-107,48.608
3,-8,48.609
-7,154,48.61
-15,330,48.611
-9,418,48.612
-2,410,48.613
-4,392,48.614
0,416,48.615
17,423,48.616
31,378,48.617
30,336,48.618
24,292,48.619
24,156,48.62
18,-57,48.621
0,-161,48.622
-12,-62,48.623
-5,102,48.624
9,163,48.625
7,142,48.626
-7,117,48.627
-13,65,48.628
-7,-67,48.629
7,-209,48.63
11,-269,48.631
-3,-284,48.632
-27,-342,48.633
-47,-429,48.634
-35,-420,48.635
6,-277,48.636
46,-108,48.637
60,5,48.638
53,102,48.639
36,244,48.64
12,388,48.641
-14,435,48.642
-27,344,48.643
-21,148,48.644
-9,-70,48.645
-4,-214,48.646
-2,-229,48.647
0,-179,48.648
-1,-179,48.649
-4,-250,48.65
4,-293,48.651
35,-237,48.652
65,-128,48.653
73,-1,48.654
61,150,48.655
33,311,48.656
1,410,48.657
-29,424,48.658
-41,399,48.659
-35,348,48.66
-31,210,48.661
-39,-35,48.662
-39,-284,48.663
-20,-411,48.664
-3,-399,48.665
-14,-305,48.666
-48,-169,48.667
-67,-11,48.668
-52,128,48.669
-10,215,48.67
37,236,48.671
70,196,48.672
79,107,48.673
64,-31,48.674
37,-178,48.675
12,-291,48.676
-9,-328,48.677
-19,-259,48.678
-15,-118,48.679
-6,11,48.68
-1,78,48.681
-4,96,48.682
-8,97,48.683
-4,91,48.684
1,97,48.685
5,141,48.686
6,195,48.687
9,184,48.688
14,79,48.689
21,-56,48.69
30,-143,48.691
37,-147,48.692
33,-55,48.693
7,131,48.694
-20,308,48.695
-23,323,48.696
-8,139,48.697
-1,-119,48.698
-8,-310,48.699
-11,-398,48.7
4,-408,48.701
17,-357,48.702
12,-248,48.703
1,-91,48.704
-1,77,48.705
0,198,48.706
0,227,48.707
0,186,48.708
6,146,48.709
16,142,48.71
20,148,48.711
14,112,48.712
1,21,48.713
-12,-117,48.714
-20,-239,48.715
-20,-271,48.716
-5,-194,48.717
22,-42,48.718
43,138,48.719
39,312,48.72
21,414,48.721
17,374,48.722
34,195,48.723
30,-20,48.724
-13,-178,48.725
-58,-236,48.726
-60,-173,48.727
-36,6,48.728
-36,197,48.729
-57,243,48.73
-57,112,48.731
-29,-67,48.732
-4,-178,48.733
0,-254,48.734
1,-324,48.735
10,-322,48.736
18,-184,48.737
17,20,48.738
16,130,48.739
17,90,48.74
8,-4,48.741
-3,-37,48.742
-1,4,48.743
5,53,48.744
0,60,48.745
-9,38,48.746
-2,16,48.747
24,-17,48.748
47,-82,48.749
58,-143,48.75
54,-125,48.751
35,-26,48.752
10,76,48.753
-13,156,48.754
-16,235,48.755
-11,296,48.756
-6,260,48.757
1,126,48.758
23,4,48.759
39,-26,48.76
30,-23,48.761
7,-50,48.762
-5,-47,48.763
-4,61,48.764
-4,206,48.765
-1,246,48.766
9,140,48.767
16,-35,48.768
0,-211,48.769
-25,-357,48.77
-35,-451,48.771
-23,-469,48.772
-10,-416,48.773
-7,-289,48.774
-3,-94,48.775
11,123,48.776
29,280,48.777
47,349,48.778
58,377,48.779
50,392,48.78
22,343,48.781
-9,203,48.782
-20,29,48.783
-19,-114,48.784
-23,-233,48.785
-32,-335,48.786
-23,-375,48.787
2,-339,48.788
19,-283,48.789
0,-203,48.79
-35,-29,48.791
-49,216,48.792
-28,368,48.793
1,324,48.794
11,158,48.795
0,22,48.796
-4,-32,48.797
-2,-21,48.798
-4,37,48.799
-12,105,48.8
-15,109,48.801
-9,28,48.802
-5,-82,48.803
-5,-177,48.804
1,-251,48.805
16,-290,48.806
23,-268,48.807
20,-183,48.808
18,-40,48.809
30,173,48.81
47,408,48.811
52,522,48.812
39,462,48.813
13,318,48.814
-11,216,48.815
-24,98,48.816
-28,-160,48.817
-13,-480,48.818
23,-644,48.819
63,-565,48.82
77,-350,48.821
58,-116,48.822
28,85,48.823
12,198,48.824
-3,192,48.825
-39,147,48.826
-97,163,48.827
-139,207,48.828
-135,185,48.829
-89,103,48.83
-38,48,48.831
-9,38,48.832
4,31,48.833
23,27,48.834
48,72,48.835
56,170,48.836
44,269,48.837
34,362,48.838
41,466,48.839
49,544,48.84
36,510,48.841
17,331,48.842
9,64,48.843
15,-228,48.844
19,-535,48.845
17,-844,48.846
12,-1059,48.847
2,-1072,48.848
-7,-869,48.849
-12,-562,48.85
-10,-270,48.851
-9,-52,48.852
-4,69,48.853
17,123,48.854
47,169,48.855
49,237,48.856
10,276,48.857
-38,246,48.858
-53,201,48.859
-38,222,48.86
-28,279,48.861
-36,268,48.862
-47,179,48.863
-48,96,48.864
-31,60,48.865
1,33,48.866
41,15,48.867
70,51,48.868
76,137,48.869
67,213,48.87
57,242,48.871
48,239,48.872
35,221,48.873
17,171,48.874
1,99,48.875
-11,13,48.876
-17,-91,48.877
-19,-198,48.878
-20,-270,48.879
-26,-282,48.88
-35,-243,48.881
-33,-176,48.882
-20,-116,48.883
-15,-119,48.884
-15,-203,48.885
-1,-289,48.886
26,-274,48.887
40,-159,48.888
29,-21,48.889
11,95,48.89
4,192,48.891
-3,277,48.892
-22,341,48.893
-43,380,48.894
-41,352,48.895
-18,226,48.896
-3,64,48.897
1,-11,48.898
16,-11,48.899
42,-66,48.9
50,-205,48.901
29,-307,48.902
0,-295,48.903
-8,-231,48.904
-2,-159,48.905
-14,-38,48.906
-49,108,48.907
-69,161,48.908
-50,98,48.909
-13,39,48.91
11,35,48.911
17,12,48.912
25,-26,48.913
29,42,48.914
23,263,48.915
19,464,48.916
27,494,48.917
36,422,48.918
50,325,48.919
61,116,48.92
59,-274,48.921
51,-677,48.922
23,-862,48.923
0,-808,48.924
-8,-624,48.925
-15,-362,48.926
-23,-83,48.927
-29,50,48.928
-30,-26,48.929
-30,-129,48.93
-24,-67,48.931
-18,98,48.932
-12,205,48.933
-4,256,48.934
4,309,48.935
9,341,48.936
21,309,48.937
45,298,48.938
67,354,48.939
68,350,48.94
45,165,48.941
9,1,48.942
-23,-96,48.943
-40,-186,48.944
-46,-249,48.945
-50,-295,48.946
-53,-286,48.947
-45,-274,48.948
-24,-255,48.949
-6,-205,48.95
-6,-67,48.951
-14,48,48.952
-13,98,48.953
1,145,48.954
17,195,48.955
16,230,48.956
5,197,48.957
11,153,48.958
38,167,48.959
55,203,48.96
27,178,48.961
-25,90,48.962
-44,-9,48.963
-6,-87,48.964
43,-109,48.965
45,-32,48.966
9,116,48.967
-13,216,48.968
-3,184,48.969
15,69,48.97
17,-33,48.971
8,-106,48.972
2,-189,48.973
-3,-304,48.974
-7,-398,48.975
-6,-424,48.976
3,-369,48.977
17,-233,48.978
35,-41,48.979
61,148,48.98
84,256,48.981
85,253,48.982
61,165,48.983
27,41,48.984
-1,-80,48.985
-35,-155,48.986
-83,-132,48.987
-119,-15,48.988
-111,99,48.989
-75,136,48.99
-60,124,48.991
-77,126,48.992
-79,134,48.993
-38,107,48.994
14,55,48.995
25,17,48.996
4,1,48.997
-4,25,48.998
7,113,48.999
19,240,49.0
30,306,49.001
48,270,49.002
63,204,49.003
53,172,49.004
34,149,49.005
32,110,49.006
43,74,49.007
44,12,49.008
39,-153,49.009
39,-409,49.01
40,-615,49.011
26,-706,49.012
10,-751,49.013
-1,-786,49.014
-3,-696,49.015
-9,-427,49.016
-12,-129,49.017
-6,36,49.018
2,94,49.019
3,167,49.02
-2,277,49.021
-1,360,49.022
10,390,49.023
25,386,49.024
40,346,49.025
42,260,49.026
21,164,49.027
-15,120,49.028
-46,138,49.029
-62,167,49.03
-68,146,49.031
-71,76,49.032
-71,15,49.033
-66,-6,49.034
-51,10,49.035
-27,53,49.036
0,112,49.037
20,145,49.038
29,66,49.039
35,-120,49.04
42,-279,49.041
44,-284,49.042
39,-166,49.043
36,-33,49.044
34,57,49.045
28,105,49.046
14,88,49.047
2,8,49.048
6,-56,49.049
20,-44,49.05
28,9,49.051
17,35,49.052
2,35,49.053
1,43,49.054
13,59,49.055
10,78,49.056
-10,137,49.057
-23,253,49.058
-10,338,49.059
5,280,49.06
-4,74,49.061
-23,-167,49.062
-22,-332,49.063
-11,-379,49.064
-15,-339,49.065
-24,-268,49.066
-18,-206,49.067
1,-164,49.068
12,-151,49.069
10,-166,49.07
9,-173,49.071
14,-104,49.072
11,29,49.073
1,152,49.074
0,175,49.075
7,115,49.076
13,49,49.077
17,24,49.078
30,25,49.079
42,39,49.08
38,57,49.081
18,45,49.082
-3,-19,49.083
-11,-88,49.084
-10,-97,49.085
-14,-46,49.086
-29,7,49.087
-51,42,49.088
-63,71,49.089
-52,99,49.09
-25,105,49.091
-3,98,49.092
3,103,49.093
-4,108,49.094
-9,88,49.095
0,43,49.096
17,8,49.097
30,4,49.098
37,21,49.099
47,94,49.1
56,261,49.101
58,470,49.102
47,581,49.103
34,524,49.104
25,392,49.105
18,290,49.106
6,163,49.107
-6,-114,49.108
-11,-508,49.109
-10,-819,49.11
-10,-893,49.111
-10,-754,49.112
-8,-548,49.113
-8,-382,49.114
-8,-345,49.115
-13,-427,49.116
-19,-495,49.117
-23,-435,49.118
-20,-258,49.119
-7,-54,49.12
4,133,49.121
6,284,49.122
3,365,49.123
5,390,49.124
8,423,49.125
6,448,49.126
6,359,49.127
17,155,49.128
25,6,49.129
16,36,49.13
0,177,49.131
-4,294,49.132
3,342,49.133
3,335,49.134
3,283,49.135
14,210,49.136
42,138,49.137
57,35,49.138
40,-126,49.139
3,-255,49.14
