Deltoid,Bicep,Time
-60,-1,47.417
-80,4,47.418
-100,-1,47.419
-118,-10,47.42
-141,-27,47.421
-177,-68,47.422
-219,-127,47.423
-254,-156,47.424
-278,-121,47.425
-303,-29,47.426
-329,75,47.427
-349,160,47.428
-362,209,47.429
-373,205,47.43
-389,145,47.431
-404,59,47.432
-411,-2,47.433
-410,-33,47.434
-404,-45,47.435
-395,-56,47.436
-381,-64,47.437
-363,-72,47.438
-337,-83,47.439
-314,-92,47.44
-300,-92,47.441
-283,-95,47.442
-255,-105,47.443
-224,-113,47.444
-190,-107,47.445
-155,-99,47.446
-120,-85,47.447
-85,-72,47.448
-54,-62,47.449
-18,-59,47.45
30,-83,47.451
77,-152,47.452
118,-356,47.453
152,-605,47.454
165,-996,47.455
195,-1244,47.456
243,-1119,47.457
276,-636,47.458
275,-83,47.459
264,287,47.46
269,517,47.461
284,785,47.462
277,1098,47.463
246,1283,47.464
224,1220,47.465
228,912,47.466
248,453,47.467
268,52,47.468
288,6,47.469
325,386,47.47
371,847,47.471
399,958,47.472
389,717,47.473
345,369,47.474
309,107,47.475
301,-94,47.476
304,-244,47.477
297,-255,47.478
285,-151,47.479
270,-78,47.48
242,-98,47.481
200,-163,47.482
168,-283,47.483
165,-499,47.484
179,-728,47.485
183,-865,47.486
162,-985,47.487
110,-1206,47.488
41,-1337,47.489
-19,-1005,47.49
-43,-183,47.491
-37,682,47.492
-22,1181,47.493
-16,1357,47.494
-22,1347,47.495
-36,1143,47.496
-46,749,47.497
-32,406,47.498
2,324,47.499
33,366,47.5
46,261,47.501
52,23,47.502
56,-144,47.503
42,-195,47.504
0,-256,47.505
-44,-362,47.506
-62,-427,47.507
-59,-399,47.508
-63,-337,47.509
-70,-424,47.51
-47,-900,47.511
18,-1661,47.512
79,-2009,47.513
91,-1261,47.514
52,275,47.515
-4,1294,47.516
-53,989,47.517
-89,104,47.518
-103,-111,47.519
-92,530,47.52
-81,1186,47.521
-94,1256,47.522
-103,929,47.523
-63,581,47.524
1,327,47.525
18,168,47.526
-36,94,47.527
-109,-62,47.528
-137,-471,47.529
-103,-883,47.53
-31,-787,47.531
41,-129,47.532
68,479,47.533
35,573,47.534
-15,274,47.535
-28,50,47.536
-4,46,47.537
15,43,47.538
6,-49,47.539
-10,-91,47.54
-10,-50,47.541
6,-72,47.542
26,-182,47.543
22,-236,47.544
-27,-185,47.545
-97,-163,47.546
-130,-249,47.547
-103,-337,47.548
-71,-278,47.549
-80,-76,47.55
-111,115,47.551
-111,144,47.552
-75,34,47.553
-45,-42,47.554
-44,82,47.555
-56,316,47.556
-56,332,47.557
-40,-33,47.558
-2,-568,47.559
75,-898,47.56
179,-826,47.561
248,-441,47.562
234,27,47.563
164,357,47.564
100,436,47.565
69,339,47.566
49,255,47.567
37,272,47.568
54,299,47.569
83,242,47.57
64,147,47.571
-25,103,47.572
-115,99,47.573
-147,63,47.574
-125,2,47.575
-112,-30,47.576
-142,-38,47.577
-172,-49,47.578
-153,-64,47.579
-85,-59,47.58
-9,-44,47.581
64,-49,47.582
145,-65,47.583
220,-76,47.584
236,-95,47.585
164,-128,47.586
40,-133,47.587
-69,-79,47.588
-137,-5,47.589
-177,29,47.59
-196,26,47.591
-182,28,47.592
-139,42,47.593
-89,41,47.594
-49,19,47.595
-38,7,47.596
-54,12,47.597
-65,20,47.598
-39,20,47.599
4,20,47.6
-2,25,47.601
-68,22,47.602
-111,10,47.603
-72,5,47.604
4,6,47.605
42,3,47.606
42,-5,47.607
44,-16,47.608
56,-28,47.609
58,-37,47.61
49,-24,47.611
39,6,47.612
29,20,47.613
14,-20,47.614
18,-106,47.615
42,-192,47.616
62,-231,47.617
55,-175,47.618
41,-2,47.619
35,228,47.62
17,353,47.621
-38,243,47.622
-109,-34,47.623
-141,-271,47.624
-98,-330,47.625
-2,-227,47.626
83,-18,47.627
110,226,47.628
89,366,47.629
67,276,47.63
60,35,47.631
51,-118,47.632
32,-66,47.633
14,91,47.634
14,204,47.635
26,229,47.636
43,187,47.637
65,87,47.638
83,-49,47.639
81,-162,47.64
62,-200,47.641
50,-167,47.642
55,-81,47.643
65,41,47.644
69,150,47.645
61,190,47.646
29,146,47.647
-42,55,47.648
-140,-31,47.649
-223,-75,47.65
-251,-67,47.651
-216,-33,47.652
-146,-28,47.653
-75,-77,47.654
-32,-136,47.655
-24,-141,47.656
-27,-75,47.657
-20,20,47.658
1,99,47.659
29,154,47.66
60,192,47.661
89,190,47.662
108,125,47.663
101,20,47.664
63,-81,47.665
13,-175,47.666
-15,-273,47.667
-4,-328,47.668
34,-273,47.669
70,-140,47.67
86,-37,47.671
82,-7,47.672
65,12,47.673
35,67,47.674
0,122,47.675
-33,132,47.676
-59,104,47.677
-76,79,47.678
-103,58,47.679
-156,32,47.68
-207,0,47.681
-199,-22,47.682
-112,-23,47.683
0,12,47.684
63,64,47.685
79,62,47.686
91,-38,47.687
112,-167,47.688
118,-206,47.689
110,-130,47.69
112,-40,47.691
114,-25,47.692
91,-55,47.693
37,-60,47.694
-2,-21,47.695
-6,24,47.696
-2,56,47.697
-15,106,47.698
-31,165,47.699
-33,194,47.7
-29,182,47.701
-23,167,47.702
-7,156,47.703
24,115,47.704
45,48,47.705
34,10,47.706
9,23,47.707
-12,28,47.708
-23,-10,47.709
-30,-55,47.71
-28,-62,47.711
-19,-53,47.712
-9,-59,47.713
-2,-76,47.714
6,-78,47.715
18,-72,47.716
26,-72,47.717
32,-58,47.718
42,-27,47.719
48,-11,47.72
36,-51,47.721
10,-120,47.722
-12,-159,47.723
-20,-139,47.724
-25,-80,47.725
-34,-13,47.726
-34,37,47.727
-22,53,47.728
-14,44,47.729
-14,41,47.73
-9,57,47.731
11,70,47.732
34,62,47.733
44,46,47.734
39,42,47.735
25,41,47.736
10,23,47.737
-3,3,47.738
-5,-4,47.739
1,-6,47.74
3,-15,47.741
-6,-21,47.742
-13,-15,47.743
-11,-11,47.744
-16,-14,47.745
-30,-15,47.746
-44,-7,47.747
-39,-3,47.748
-15,-8,47.749
5,-11,47.75
17,-6,47.751
21,-3,47.752
24,-6,47.753
22,-8,47.754
19,-2,47.755
17,3,47.756
13,4,47.757
2,10,47.758
-10,18,47.759
-20,18,47.76
-27,11,47.761
-31,9,47.762
-29,14,47.763
-18,9,47.764
-10,-1,47.765
-7,-7,47.766
-2,-9,47.767
13,-16,47.768
26,-24,47.769
22,-17,47.77
13,-2,47.771
14,4,47.772
24,3,47.773
29,-3,47.774
27,-9,47.775
29,-23,47.776
33,-37,47.777
27,-29,47.778
12,-6,47.779
3,15,47.78
3,30,47.781
3,37,47.782
-1,36,47.783
0,24,47.784
8,15,47.785
10,19,47.786
5,28,47.787
4,19,47.788
11,-12,47.789
10,-71,47.79
-2,-160,47.791
-10,-249,47.792
-9,-262,47.793
-8,-149,47.794
-12,51,47.795
-15,225,47.796
-5,298,47.797
11,281,47.798
24,218,47.799
30,147,47.8
24,88,47.801
14,51,47.802
6,5,47.803
7,-84,47.804
14,-183,47.805
20,-199,47.806
24,-92,47.807
28,74,47.808
23,186,47.809
12,178,47.81
6,67,47.811
9,-65,47.812
13,-115,47.813
7,-25,47.814
3,143,47.815
0,257,47.816
5,236,47.817
10,132,47.818
16,22,47.819
22,-66,47.82
27,-118,47.821
31,-122,47.822
25,-103,47.823
22,-113,47.824
30,-158,47.825
35,-188,47.826
32,-174,47.827
28,-129,47.828
25,-61,47.829
23,23,47.83
23,88,47.831
23,87,47.832
24,31,47.833
24,-30,47.834
19,-35,47.835
18,19,47.836
16,78,47.837
15,100,47.838
20,89,47.839
27,77,47.84
28,72,47.841
22,53,47.842
23,24,47.843
33,25,47.844
41,44,47.845
37,12,47.846
34,-92,47.847
41,-188,47.848
53,-200,47.849
59,-153,47.85
60,-104,47.851
61,-49,47.852
60,28,47.853
55,96,47.854
49,103,47.855
45,61,47.856
37,28,47.857
28,24,47.858
25,19,47.859
27,11,47.86
23,16,47.861
7,18,47.862
-5,0,47.863
-6,-24,47.864
-4,-29,47.865
-13,-31,47.866
-30,-50,47.867
-48,-66,47.868
-59,-48,47.869
-64,-14,47.87
-64,-17,47.871
-56,-71,47.872
-46,-132,47.873
-58,-172,47.874
-102,-178,47.875
-159,-164,47.876
-187,-140,47.877
-180,-103,47.878
-188,-52,47.879
-242,17,47.88
-311,95,47.881
-342,155,47.882
-341,174,47.883
-351,146,47.884
-375,93,47.885
-375,39,47.886
-337,-4,47.887
-297,-43,47.888
-284,-88,47.889
-282,-126,47.89
-266,-112,47.891
-241,-7,47.892
-231,142,47.893
-248,260,47.894
-267,269,47.895
-265,177,47.896
-234,36,47.897
-190,-115,47.898
-156,-259,47.899
-134,-352,47.9
-116,-346,47.901
-97,-249,47.902
-79,-166,47.903
-59,-237,47.904
-40,-505,47.905
-23,-826,47.906
-7,-954,47.907
14,-725,47.908
44,-163,47.909
76,538,47.91
97,1105,47.911
99,1285,47.912
103,1039,47.913
140,496,47.914
219,8,47.915
290,-128,47.916
291,111,47.917
230,501,47.918
190,752,47.919
230,736,47.92
294,532,47.921
297,285,47.922
239,76,47.923
185,-76,47.924
163,-145,47.925
161,-136,47.926
178,-120,47.927
234,-170,47.928
308,-279,47.929
354,-384,47.93
364,-433,47.931
372,-410,47.932
379,-335,47.933
347,-245,47.934
282,-201,47.935
226,-229,47.936
196,-324,47.937
168,-455,47.938
142,-544,47.939
151,-452,47.94
186,-143,47.941
187,175,47.942
135,238,47.943
72,66,47.944
39,-76,47.945
19,-78,47.946
1,-92,47.947
16,-160,47.948
79,-40,47.949
149,379,47.95
171,769,47.951
141,754,47.952
102,456,47.953
77,222,47.954
70,224,47.955
65,296,47.956
44,293,47.957
2,262,47.958
-36,237,47.959
-53,149,47.96
-66,-4,47.961
-95,-116,47.962
-120,-148,47.963
-110,-199,47.964
-80,-347,47.965
-68,-560,47.966
-72,-780,47.967
-64,-961,47.968
-45,-947,47.969
-42,-535,47.97
-58,216,47.971
-74,872,47.972
-81,1058,47.973
-86,841,47.974
-82,593,47.975
-64,508,47.976
-41,457,47.977
-33,337,47.978
-39,229,47.979
-60,198,47.98
-103,173,47.981
-153,102,47.982
-147,42,47.983
-45,23,47.984
108,-16,47.985
229,-113,47.986
281,-219,47.987
286,-291,47.988
260,-334,47.989
204,-338,47.99
122,-298,47.991
23,-273,47.992
-77,-312,47.993
-170,-397,47.994
-220,-443,47.995
-224,-440,47.996
-215,-384,47.997
-219,-231,47.998
-223,-5,47.999
-201,120,48.0
-152,51,48.001
-91,-5,48.002
-40,220,48.003
-4,650,48.004
36,899,48.005
95,734,48.006
150,294,48.007
160,-135,48.008
137,-371,48.009
126,-371,48.01
114,-187,48.011
33,24,48.012
-91,111,48.013
-171,54,48.014
-144,-33,48.015
-96,-56,48.016
-113,-44,48.017
-147,-59,48.018
-107,-94,48.019
-15,-101,48.02
43,-78,48.021
62,-56,48.022
97,-42,48.023
153,-26,48.024
177,-11,48.025
136,-11,48.026
47,-20,48.027
-55,-17,48.028
-123,2,48.029
-115,25,48.03
-27,31,48.031
79,6,48.032
149,-34,48.033
189,-74,48.034
203,-84,48.035
154,-67,48.036
24,-42,48.037
-109,-8,48.038
-137,28,48.039
-72,47,48.04
-37,40,48.041
-104,28,48.042
-192,34,48.043
-203,44,48.044
-157,36,48.045
-141,16,48.046
-164,5,48.047
-174,4,48.048
-151,2,48.049
-121,0,48.05
-92,4,48.051
-53,8,48.052
-11,5,48.053
25,1,48.054
55,3,48.055
94,2,48.056
130,-8,48.057
137,-11,48.058
104,-6,48.059
45,-2,48.06
-12,-4,48.061
-33,0,48.062
-15,10,48.063
-1,14,48.064
-46,4,48.065
-138,-4,48.066
-209,0,48.067
-194,7,48.068
-82,8,48.069
89,12,48.07
251,22,48.071
326,26,48.072
294,20,48.073
193,17,48.074
122,24,48.075
141,30,48.076
212,20,48.077
228,6,48.078
139,-5,48.079
20,-19,48.08
-33,-55,48.081
-26,-103,48.082
-41,-114,48.083
-104,-49,48.084
-159,44,48.085
-180,40,48.086
-206,-111,48.087
-221,-268,48.088
-148,-244,48.089
7,-70,48.09
110,20,48.091
82,-93,48.092
15,-236,48.093
-2,-201,48.094
4,10,48.095
-43,221,48.096
-107,327,48.097
-96,371,48.098
-26,352,48.099
-1,227,48.1
-44,38,48.101
-82,-78,48.102
-90,-71,48.103
-108,-13,48.104
-120,44,48.105
-55,122,48.106
78,205,48.107
173,226,48.108
188,170,48.109
193,98,48.11
210,47,48.111
156,-26,48.112
25,-138,48.113
-88,-224,48.114
-77,-205,48.115
4,-161,48.116
46,-41,48.117
39,55,48.118
44,82,48.119
67,109,48.12
67,136,48.121
32,134,48.122
-22,42,48.123
-93,-28,48.124
-173,-36,48.125
-217,-51,48.126
-192,-91,48.127
-117,-112,48.128
-44,-74,48.129
-5,-51,48.13
-12,-71,48.131
-41,-84,48.132
-55,-78,48.133
-37,-61,48.134
-18,-37,48.135
-37,-52,48.136
-66,-62,48.137
-37,-46,48.138
47,-44,48.139
107,-59,48.14
98,-57,48.141
78,-36,48.142
98,-30,48.143
137,-42,48.144
147,-39,48.145
126,-20,48.146
96,-11,48.147
64,-16,48.148
25,-13,48.149
9,0,48.15
27,6,48.151
45,5,48.152
35,10,48.153
5,15,48.154
-3,15,48.155
-1,15,48.156
-17,15,48.157
-44,16,48.158
-48,17,48.159
-27,19,48.16
-10,19,48.161
-6,18,48.162
10,15,48.163
38,12,48.164
53,16,48.165
40,18,48.166
19,16,48.167
9,15,48.168
-2,18,48.169
-16,21,48.17
-19,22,48.171
-8,24,48.172
1,26,48.173
0,28,48.174
-1,21,48.175
4,16,48.176
8,13,48.177
9,13,48.178
16,10,48.179
24,11,48.18
17,15,48.181
-3,17,48.182
-18,16,48.183
-20,16,48.184
-24,18,48.185
-35,20,48.186
-45,20,48.187
-45,21,48.188
-39,19,48.189
-26,13,48.19
0,5,48.191
26,1,48.192
30,2,48.193
15,-1,48.194
7,-5,48.195
19,-7,48.196
25,-8,48.197
13,-8,48.198
2,-9,48.199
8,-8,48.2
13,-6,48.201
-2,-5,48.202
-17,-7,48.203
-15,-8,48.204
-6,-7,48.205
-7,-4,48.206
-15,-4,48.207
-13,-8,48.208
-7,-9,48.209
-8,-8,48.21
-10,-3,48.211
-4,-1,48.212
3,0,48.213
-5,-25,48.214
-6,-25,48.215
-6,-26,48.216
-2,-26,48.217
2,-26,48.218
4,-26,48.219
8,-26,48.22
10,-27,48.221
11,-27,48.222
8,-27,48.223
6,-30,48.224
6,-38,48.225
5,-44,48.226
2,-45,48.227
0,-41,48.228
-3,-26,48.229
-5,-13,48.23
-4,-11,48.231
-3,-12,48.232
-4,-23,48.233
-22,-25,48.234
-25,-26,48.235
-25,-26,48.236
-10,-26,48.237
4,-26,48.238
14,-27,48.239
25,-27,48.24
33,-27,48.241
37,-27,48.242
25,-27,48.243
18,-29,48.244
18,-36,48.245
16,-40,48.246
4,-41,48.247
-4,-38,48.248
-14,-26,48.249
-20,-16,48.25
-16,-14,48.251
-14,-15,48.252
-18,-24,48.253
-11,8,48.254
-13,-1,48.255
-13,-9,48.256
-5,-9,48.257
3,-9,48.258
8,-12,48.259
14,-15,48.26
18,-16,48.261
20,-21,48.262
14,-37,48.263
10,-72,48.264
10,-164,48.265
9,-236,48.266
3,-244,48.267
-2,-202,48.268
-7,-6,48.269
-10,146,48.27
-8,170,48.271
-7,155,48.272
-9,25,48.273
-10,-94,48.274
-6,-100,48.275
-2,71,48.276
2,286,48.277
7,368,48.278
18,318,48.279
27,268,48.28
26,234,48.281
14,117,48.282
4,-65,48.283
4,-151,48.284
9,-80,48.285
8,37,48.286
6,84,48.287
7,66,48.288
9,13,48.289
9,-82,48.29
5,-207,48.291
7,-294,48.292
13,-289,48.293
18,-200,48.294
22,-84,48.295
24,9,48.296
18,36,48.297
15,62,48.298
19,84,48.299
21,102,48.3
19,108,48.301
16,113,48.302
12,111,48.303
8,104,48.304
12,86,48.305
15,60,48.306
18,12,48.307
21,-30,48.308
24,-54,48.309
26,-75,48.31
24,-90,48.311
23,-99,48.312
23,-87,48.313
22,-75,48.314
18,-75,48.315
12,-70,48.316
8,-59,48.317
6,-43,48.318
7,-36,48.319
12,-32,48.32
10,-26,48.321
-1,-22,48.322
-8,-32,48.323
-5,-64,48.324
3,-116,48.325
9,-155,48.326
14,-131,48.327
20,-24,48.328
23,110,48.329
20,188,48.33
16,185,48.331
21,140,48.332
28,94,48.333
35,40,48.334
40,-7,48.335
44,-24,48.336
45,-16,48.337
41,-8,48.338
44,-10,48.339
46,-4,48.34
38,12,48.341
20,17,48.342
11,10,48.343
16,3,48.344
19,3,48.345
14,0,48.346
10,1,48.347
10,17,48.348
11,36,48.349
10,35,48.35
8,14,48.351
10,-11,48.352
8,-21,48.353
-2,-19,48.354
-11,-11,48.355
-19,-17,48.356
-20,-60,48.357
-12,-132,48.358
9,-202,48.359
27,-237,48.36
10,-225,48.361
-52,-172,48.362
-127,-95,48.363
-174,-14,48.364
-189,66,48.365
-203,138,48.366
-230,185,48.367
-243,192,48.368
-214,162,48.369
-159,132,48.37
-120,117,48.371
-121,99,48.372
-143,55,48.373
-167,-21,48.374
-181,-97,48.375
-195,-160,48.376
-204,-188,48.377
-213,-232,48.378
-217,-325,48.379
-222,-386,48.38
-232,-347,48.381
-236,-269,48.382
-214,-77,48.383
-190,51,48.384
-158,-16,48.385
-132,-77,48.386
-128,-120,48.387
-124,-113,48.388
-123,47,48.389
-123,216,48.39
-131,412,48.391
-136,557,48.392
-134,549,48.393
-126,516,48.394
-94,408,48.395
-59,320,48.396
-33,247,48.397
-17,162,48.398
1,58,48.399
26,-40,48.4
51,-107,48.401
77,-146,48.402
99,-172,48.403
112,-192,48.404
110,-202,48.405
111,-205,48.406
126,-219,48.407
146,-276,48.408
157,-398,48.409
160,-546,48.41
169,-591,48.411
180,-432,48.412
186,-171,48.413
186,-10,48.414
187,-71,48.415
185,-207,48.416
179,-177,48.417
177,52,48.418
185,317,48.419
196,492,48.42
196,573,48.421
189,568,48.422
184,470,48.423
181,332,48.424
175,237,48.425
163,194,48.426
154,142,48.427
143,75,48.428
132,43,48.429
127,50,48.43
134,48,48.431
145,19,48.432
151,-6,48.433
152,-22,48.434
150,-45,48.435
144,-75,48.436
133,-92,48.437
122,-91,48.438
111,-104,48.439
97,-127,48.44
82,-127,48.441
75,-102,48.442
76,-81,48.443
74,-72,48.444
63,-52,48.445
51,-19,48.446
45,2,48.447
48,6,48.448
50,12,48.449
44,32,48.45
21,46,48.451
-18,44,48.452
-46,39,48.453
-45,38,48.454
-13,38,48.455
17,35,48.456
28,26,48.457
46,9,48.458
92,-35,48.459
138,-125,48.46
144,-273,48.461
108,-441,48.462
43,-513,48.463
-65,-343,48.464
-210,63,48.465
-302,456,48.466
-255,552,48.467
-98,326,48.468
43,25,48.469
74,-119,48.47
0,-84,48.471
-112,33,48.472
-188,166,48.473
-184,315,48.474
-115,442,48.475
-54,493,48.476
-34,468,48.477
7,413,48.478
106,336,48.479
185,217,48.48
159,65,48.481
67,-68,48.482
-13,-160,48.483
-92,-233,48.484
-217,-334,48.485
-324,-495,48.486
-286,-717,48.487
-120,-910,48.488
28,-857,48.489
95,-412,48.49
152,217,48.491
251,516,48.492
321,251,48.493
278,-155,48.494
142,-139,48.495
10,-44,48.496
-58,286,48.497
-71,499,48.498
-60,353,48.499
-50,224,48.5
-63,146,48.501
-94,107,48.502
-117,184,48.503
-130,256,48.504
-149,310,48.505
-168,283,48.506
-155,10,48.507
-103,-174,48.508
-51,-92,48.509
-25,-5,48.51
-7,100,48.511
32,173,48.512
78,145,48.513
103,65,48.514
106,-124,48.515
89,-138,48.516
67,-83,48.517
33,-109,48.518
-2,-136,48.519
-8,-60,48.52
7,6,48.521
6,-63,48.522
-29,-180,48.523
-62,-222,48.524
-54,-228,48.525
-27,-258,48.526
-20,-248,48.527
-26,-157,48.528
-18,-77,48.529
-3,-79,48.53
-9,-89,48.531
-34,-38,48.532
-55,21,48.533
-58,8,48.534
-42,-69,48.535
-18,-145,48.536
26,-218,48.537
68,-247,48.538
100,-145,48.539
109,-44,48.54
50,57,48.541
-3,128,48.542
-38,105,48.543
-61,97,48.544
-46,138,48.545
-25,183,48.546
16,235,48.547
45,252,48.548
33,160,48.549
14,67,48.55
-27,-27,48.551
-53,-102,48.552
-30,-114,48.553
-19,-114,48.554
-60,-39,48.555
-81,79,48.556
-72,165,48.557
-71,168,48.558
-78,87,48.559
-68,-40,48.56
-43,-173,48.561
-26,-263,48.562
-11,-254,48.563
11,-146,48.564
24,-22,48.565
15,38,48.566
1,50,48.567
10,74,48.568
36,112,48.569
66,105,48.57
102,60,48.571
143,40,48.572
170,70,48.573
163,100,48.574
113,88,48.575
31,72,48.576
-56,73,48.577
-115,77,48.578
-117,77,48.579
-77,92,48.58
-33,108,48.581
-39,88,48.582
-107,37,48.583
-184,4,48.584
-190,2,48.585
-105,-5,48.586
3,-32,48.587
67,-64,48.588
85,-97,48.589
89,-132,48.59
83,-133,48.591
64,-83,48.592
53,-41,48.593
67,-69,48.594
88,-120,48.595
82,-92,48.596
50,23,48.597
19,144,48.598
8,202,48.599
14,186,48.6
17,86,48.601
-3,-89,48.602
-44,-248,48.603
-67,-281,48.604
-43,-186,48.605
6,-33,48.606
29,128,48.607
17,268,48.608
5,319,48.609
16,240,48.61
31,108,48.611
28,26,48.612
16,-8,48.613
8,18,48.614
18,32,48.615
26,37,48.616
23,11,48.617
19,-20,48.618
17,-63,48.619
11,-104,48.62
-2,-141,48.621
-8,-151,48.622
10,-81,48.623
36,-13,48.624
84,48,48.625
107,97,48.626
55,105,48.627
7,109,48.628
-26,98,48.629
-59,91,48.63
-91,98,48.631
-107,99,48.632
-70,88,48.633
-24,18,48.634
50,27,48.635
119,31,48.636
128,13,48.637
43,-8,48.638
-74,-36,48.639
-129,-64,48.64
-102,-89,48.641
-56,-96,48.642
-30,-49,48.643
-9,-3,48.644
2,38,48.645
-33,71,48.646
-91,77,48.647
-89,79,48.648
-15,72,48.649
43,67,48.65
32,72,48.651
0,73,48.652
1,65,48.653
14,16,48.654
10,48,48.655
12,59,48.656
45,2,48.657
72,-63,48.658
56,-151,48.659
20,-237,48.66
-1,-314,48.661
-11,-335,48.662
-23,-189,48.663
-24,-47,48.664
0,82,48.665
26,184,48.666
26,201,48.667
20,208,48.668
36,186,48.669
68,172,48.67
82,185,48.671
65,189,48.672
39,164,48.673
23,121,48.674
22,46,48.675
19,20,48.676
7,2,48.677
-6,-44,48.678
-11,-81,48.679
-7,-82,48.68
-7,-101,48.681
-17,-171,48.682
-31,-229,48.683
-39,-202,48.684
-37,-119,48.685
-27,-48,48.686
-18,-2,48.687
-12,49,48.688
-13,97,48.689
-18,115,48.69
-18,95,48.691
-14,62,48.692
-7,40,48.693
-7,35,48.694
-9,53,48.695
-8,81,48.696
3,101,48.697
19,110,48.698
29,106,48.699
27,87,48.7
16,53,48.701
9,16,48.702
10,-17,48.703
14,-40,48.704
9,-55,48.705
-1,-58,48.706
-7,-61,48.707
-6,-67,48.708
-4,-71,48.709
-6,-68,48.71
-5,-62,48.711
1,-61,48.712
10,-62,48.713
10,-60,48.714
0,-54,48.715
-9,-48,48.716
-15,-45,48.717
-13,-34,48.718
-8,-28,48.719
-3,-27,48.72
-1,-27,48.721
-5,-19,48.722
-11,-10,48.723
-16,-7,48.724
-16,-7,48.725
-17,0,48.726
-21,9,48.727
-23,10,48.728
-22,5,48.729
-16,3,48.73
-7,7,48.731
4,9,48.732
15,11,48.733
18,12,48.734
13,14,48.735
4,16,48.736
3,13,48.737
11,11,48.738
20,8,48.739
26,7,48.74
25,8,48.741
18,10,48.742
8,10,48.743
1,7,48.744
-1,5,48.745
-4,9,48.746
-6,14,48.747
-2,18,48.748
6,20,48.749
12,17,48.75
12,12,48.751
12,8,48.752
12,9,48.753
8,10,48.754
6,9,48.755
6,8,48.756
6,6,48.757
5,7,48.758
5,7,48.759
10,5,48.76
13,5,48.761
8,4,48.762
3,0,48.763
2,-2,48.764
2,0,48.765
-2,4,48.766
-2,4,48.767
5,1,48.768
15,-1,48.769
17,-2,48.77
18,-5,48.771
20,-8,48.772
22,-6,48.773
18,-1,48.774
18,3,48.775
18,3,48.776
18,-3,48.777
20,-7,48.778
24,-7,48.779
26,-4,48.78
22,4,48.781
16,10,48.782
9,8,48.783
3,1,48.784
4,-2,48.785
4,1,48.786
-1,5,48.787
-4,8,48.788
2,11,48.789
9,15,48.79
14,16,48.791
19,12,48.792
24,6,48.793
29,2,48.794
30,1,48.795
29,-2,48.796
26,-9,48.797
26,-9,48.798
31,-2,48.799
36,5,48.8
33,13,48.801
23,21,48.802
17,28,48.803
14,27,48.804
9,22,48.805
4,17,48.806
4,8,48.807
9,-16,48.808
12,-59,48.809
15,-97,48.81
20,-103,48.811
26,-77,48.812
30,-43,48.813
33,-26,48.814
40,-24,48.815
43,-25,48.816
42,-19,48.817
41,-2,48.818
44,20,48.819
50,41,48.82
45,56,48.821
33,59,48.822
30,44,48.823
34,16,48.824
30,-15,48.825
15,-44,48.826
4,-74,48.827
8,-110,48.828
11,-163,48.829
2,-249,48.83
-7,-362,48.831
-4,-437,48.832
0,-388,48.833
-7,-164,48.834
-18,179,48.835
-25,496,48.836
-30,656,48.837
-40,639,48.838
-46,509,48.839
-42,362,48.84
-39,266,48.841
-45,232,48.842
-49,219,48.843
-44,180,48.844
-42,84,48.845
-55,-77,48.846
-79,-280,48.847
-99,-434,48.848
-113,-438,48.849
-125,-287,48.85
-139,-98,48.851
-151,21,48.852
-161,69,48.853
-25,-133,48.854
-24,-135,48.855
-24,-120,48.856
-29,-53,48.857
-27,35,48.858
-3,185,48.859
23,295,48.86
54,282,48.861
74,253,48.862
67,178,48.863
64,111,48.864
72,67,48.865
79,35,48.866
86,40,48.867
93,35,48.868
103,6,48.869
112,-13,48.87
118,6,48.871
126,16,48.872
141,-1,48.873
-73,-311,48.874
-71,-315,48.875
-71,-285,48.876
-79,-155,48.877
-75,16,48.878
-37,310,48.879
4,524,48.88
53,498,48.881
87,442,48.882
76,296,48.883
70,166,48.884
83,80,48.885
95,17,48.886
105,25,48.887
117,16,48.888
133,-41,48.889
147,-77,48.89
156,-41,48.891
170,-21,48.892
194,-54,48.893
217,-79,48.894
222,-63,48.895
216,-50,48.896
213,-73,48.897
215,-83,48.898
221,-54,48.899
232,-20,48.9
244,-10,48.901
248,0,48.902
239,24,48.903
229,40,48.904
228,44,48.905
225,54,48.906
210,72,48.907
182,75,48.908
150,58,48.909
124,38,48.91
108,22,48.911
111,4,48.912
139,-6,48.913
188,-6,48.914
217,4,48.915
182,13,48.916
95,24,48.917
28,46,48.918
19,68,48.919
22,69,48.92
0,29,48.921
-9,-78,48.922
34,-236,48.923
77,-357,48.924
40,-344,48.925
-58,-201,48.926
-118,-42,48.927
-108,35,48.928
-69,32,48.929
-35,-3,48.93
-5,-25,48.931
10,20,48.932
3,159,48.933
-3,345,48.934
19,420,48.935
41,318,48.936
37,176,48.937
32,166,48.938
62,271,48.939
103,348,48.94
117,312,48.941
105,159,48.942
73,-48,48.943
2,-157,48.944
-98,0,48.945
-160,344,48.946
-158,555,48.947
-132,455,48.948
-104,212,48.949
-34,15,48.95
68,-199,48.951
109,-476,48.952
52,-574,48.953
-30,-269,48.954
-40,232,48.955
0,466,48.956
12,301,48.957
-9,41,48.958
-20,-114,48.959
-17,-283,48.96
-23,-537,48.961
-28,-657,48.962
-11,-474,48.963
6,-191,48.964
-11,-96,48.965
-56,-165,48.966
-96,-165,48.967
-107,-26,48.968
-70,136,48.969
8,251,48.97
71,322,48.971
55,281,48.972
-12,94,48.973
-62,-140,48.974
-47,-232,48.975
-7,-178,48.976
13,-133,48.977
10,-123,48.978
