Deltoid,Bicep,Time
19,-138,53.325
22,-230,53.326
18,-304,53.327
14,-304,53.328
11,-168,53.329
5,76,53.33
-8,283,53.331
-18,342,53.332
-18,307,53.333
-15,285,53.334
-4,274,53.335
-5,185,53.336
-8,45,53.337
-2,0,53.338
10,71,53.339
15,115,53.34
11,57,53.341
4,-13,53.342
0,-28,53.343
-4,-49,53.344
-7,-95,53.345
-11,-83,53.346
-12,-2,53.347
-10,21,53.348
-5,-64,53.349
-1,-132,53.35
-2,-86,53.351
-1,-14,53.352
4,-16,53.353
9,-45,53.354
11,1,53.355
5,88,53.356
0,87,53.357
2,-5,53.358
9,-93,53.359
15,-118,53.36
13,-108,53.361
2,-91,53.362
-5,-53,53.363
-4,2,53.364
2,36,53.365
4,17,53.366
1,-31,53.367
1,-51,53.368
3,-9,53.369
5,59,53.37
3,88,53.371
2,71,53.372
7,53,53.373
8,59,53.374
4,62,53.375
-4,44,53.376
-12,38,53.377
-15,60,53.378
-13,49,53.379
-6,-40,53.38
-2,-137,53.381
-3,-147,53.382
-4,-76,53.383
-1,-15,53.384
6,8,53.385
12,42,53.386
15,95,53.387
17,101,53.388
19,29,53.389
21,-41,53.39
21,-15,53.391
16,83,53.392
9,124,53.393
-1,29,53.394
-5,-121,53.395
-5,-175,53.396
-5,-93,53.397
-2,28,53.398
5,86,53.399
13,80,53.4
12,46,53.401
7,-9,53.402
4,-86,53.403
5,-149,53.404
0,-151,53.405
-8,-88,53.406
-13,4,53.407
-14,72,53.408
-16,80,53.409
-18,44,53.41
-11,29,53.411
4,70,53.412
21,126,53.413
30,123,53.414
29,38,53.415
19,-81,53.416
6,-155,53.417
2,-139,53.418
7,-68,53.419
12,-7,53.42
6,23,53.421
-3,60,53.422
-7,134,53.423
-9,204,53.424
-14,198,53.425
-18,78,53.426
-17,-106,53.427
-10,-249,53.428
-5,-267,53.429
-4,-175,53.43
-1,-69,53.431
3,-14,53.432
4,3,53.433
4,10,53.434
6,7,53.435
6,-21,53.436
2,-52,53.437
-3,-46,53.438
1,-3,53.439
10,51,53.44
15,87,53.441
7,78,53.442
-1,20,53.443
-3,-37,53.444
-2,-30,53.445
-3,36,53.446
-4,101,53.447
-1,130,53.448
4,133,53.449
6,90,53.45
6,-17,53.451
6,-124,53.452
10,-126,53.453
12,-24,53.454
12,68,53.455
7,72,53.456
2,35,53.457
5,21,53.458
13,16,53.459
19,0,53.46
17,-2,53.461
7,22,53.462
-1,30,53.463
-3,9,53.464
-1,14,53.465
1,66,53.466
2,102,53.467
3,51,53.468
6,-61,53.469
8,-90,53.47
5,79,53.471
0,344,53.472
-2,405,53.473
0,59,53.474
3,-445,53.475
2,-628,53.476
-3,-371,53.477
-7,-46,53.478
-7,28,53.479
-3,-34,53.48
-3,-23,53.481
-6,12,53.482
-4,-44,53.483
5,-91,53.484
16,5,53.485
15,150,53.486
4,197,53.487
-7,170,53.488
-10,131,53.489
-9,39,53.49
-8,-100,53.491
-5,-149,53.492
3,-63,53.493
10,25,53.494
13,1,53.495
12,-43,53.496
12,9,53.497
12,115,53.498
8,171,53.499
4,158,53.5
4,82,53.501
5,-76,53.502
0,-242,53.503
-8,-268,53.504
-10,-130,53.505
-4,10,53.506
2,35,53.507
4,6,53.508
2,8,53.509
2,19,53.51
3,3,53.511
2,-11,53.512
3,4,53.513
-1,30,53.514
-5,53,53.515
-12,88,53.516
-16,107,53.517
-11,64,53.518
2,-18,53.519
17,-48,53.52
23,-2,53.521
18,37,53.522
10,11,53.523
7,-41,53.524
7,-59,53.525
9,-36,53.526
10,-1,53.527
16,36,53.528
18,73,53.529
11,103,53.53
0,100,53.531
-4,42,53.532
0,-43,53.533
1,-90,53.534
1,-46,53.535
-1,9,53.536
-3,-41,53.537
-3,-147,53.538
-3,-143,53.539
0,12,53.54
-1,185,53.541
-7,249,53.542
-6,169,53.543
3,-49,53.544
10,-309,53.545
4,-381,53.546
-5,-166,53.547
-8,84,53.548
-10,83,53.549
-8,-60,53.55
-5,-60,53.551
-1,63,53.552
2,73,53.553
2,-30,53.554
4,-12,53.555
5,175,53.556
2,323,53.557
-1,332,53.558
4,245,53.559
14,46,53.56
15,-255,53.561
5,-441,53.562
0,-331,53.563
1,-108,53.564
4,-44,53.565
6,-85,53.566
12,-28,53.567
18,80,53.568
15,85,53.569
4,59,53.57
1,137,53.571
5,199,53.572
9,75,53.573
5,-155,53.574
0,-228,53.575
-6,-117,53.576
-12,-23,53.577
-13,-9,53.578
-6,24,53.579
1,98,53.58
0,132,53.581
0,121,53.582
8,127,53.583
16,137,53.584
14,86,53.585
2,0,53.586
-3,-35,53.587
-2,-5,53.588
0,34,53.589
1,42,53.59
3,-4,53.591
0,-104,53.592
-7,-185,53.593
-21,-184,53.594
-24,-101,53.595
-21,-26,53.596
-15,-5,53.597
-11,14,53.598
0,51,53.599
13,76,53.6
14,95,53.601
5,142,53.602
3,192,53.603
14,167,53.604
25,48,53.605
26,-80,53.606
20,-125,53.607
18,-69,53.608
18,13,53.609
17,2,53.61
13,-140,53.611
6,-289,53.612
1,-291,53.613
-3,-155,53.614
-4,-24,53.615
-6,14,53.616
-7,25,53.617
-6,76,53.618
1,130,53.619
11,153,53.62
16,156,53.621
11,109,53.622
3,-4,53.623
-2,-94,53.624
-5,-72,53.625
-7,-19,53.626
-5,-57,53.627
-2,-127,53.628
-2,-82,53.629
-2,35,53.63
3,67,53.631
11,14,53.632
14,16,53.633
10,96,53.634
4,136,53.635
-2,82,53.636
-9,29,53.637
-13,45,53.638
-2,92,53.639
15,117,53.64
26,128,53.641
22,126,53.642
11,61,53.643
2,-103,53.644
-3,-282,53.645
-6,-288,53.646
-6,-42,53.647
1,239,53.648
10,218,53.649
10,-118,53.65
-1,-396,53.651
-13,-316,53.652
-18,-53,53.653
-16,82,53.654
-13,22,53.655
-16,-37,53.656
-21,1,53.657
-21,36,53.658
-4,13,53.659
17,19,53.66
26,84,53.661
21,115,53.662
13,80,53.663
11,52,53.664
12,75,53.665
6,103,53.666
-2,95,53.667
-5,58,53.668
-2,-15,53.669
1,-110,53.67
2,-155,53.671
2,-113,53.672
8,-60,53.673
16,-63,53.674
21,-66,53.675
17,9,53.676
4,88,53.677
-5,53,53.678
-6,-39,53.679
-4,-35,53.68
-5,49,53.681
-9,46,53.682
-8,-71,53.683
0,-130,53.684
6,-43,53.685
7,56,53.686
7,48,53.687
12,9,53.688
17,46,53.689
7,110,53.69
-11,107,53.691
-21,53,53.692
-17,16,53.693
-11,-5,53.694
-6,-27,53.695
-6,-29,53.696
-4,-1,53.697
5,19,53.698
19,-4,53.699
27,-33,53.7
31,-32,53.701
28,-20,53.702
28,-19,53.703
25,-11,53.704
20,14,53.705
10,23,53.706
0,-12,53.707
-6,-63,53.708
-10,-94,53.709
-6,-91,53.71
-2,-59,53.711
-5,-11,53.712
-13,17,53.713
-16,3,53.714
-5,-20,53.715
7,0,53.716
5,59,53.717
-5,103,53.718
-8,104,53.719
-1,80,53.72
0,52,53.721
-8,20,53.722
-13,0,53.723
-6,17,53.724
0,50,53.725
-2,55,53.726
-7,33,53.727
-3,4,53.728
9,-33,53.729
21,-82,53.73
24,-112,53.731
26,-103,53.732
29,-83,53.733
28,-71,53.734
21,-29,53.735
9,56,53.736
-5,114,53.737
-17,100,53.738
-15,60,53.739
-2,51,53.74
8,52,53.741
5,32,53.742
-7,20,53.743
-15,44,53.744
-15,57,53.745
-13,11,53.746
-13,-62,53.747
-10,-103,53.748
0,-114,53.749
16,-133,53.75
28,-160,53.751
28,-162,53.752
16,-112,53.753
-3,5,53.754
-10,155,53.755
-9,238,53.756
-12,179,53.757
-19,40,53.758
-17,-48,53.759
-3,-39,53.76
6,3,53.761
2,13,53.762
1,-2,53.763
10,-12,53.764
19,-19,53.765
17,-28,53.766
14,-30,53.767
16,-24,53.768
14,-23,53.769
2,-21,53.77
-6,-12,53.771
-3,-3,53.772
8,-7,53.773
18,-32,53.774
24,-61,53.775
22,-98,53.776
10,-131,53.777
-2,-109,53.778
-3,-17,53.779
5,73,53.78
7,68,53.781
0,-19,53.782
-8,-69,53.783
-8,-11,53.784
-11,96,53.785
-17,153,53.786
-18,128,53.787
-7,60,53.788
3,11,53.789
5,10,53.79
0,34,53.791
-5,31,53.792
-5,-1,53.793
-2,-18,53.794
2,22,53.795
4,77,53.796
1,94,53.797
1,97,53.798
9,116,53.799
15,125,53.8
15,88,53.801
11,29,53.802
0,-31,53.803
-11,-114,53.804
-20,-209,53.805
-28,-219,53.806
-28,-98,53.807
-24,40,53.808
-13,52,53.809
-1,-44,53.81
11,-106,53.811
23,-69,53.812
37,1,53.813
52,36,53.814
58,37,53.815
47,31,53.816
22,-2,53.817
0,-26,53.818
-4,-20,53.819
1,-13,53.82
0,-6,53.821
-10,-8,53.822
-10,-43,53.823
-1,-68,53.824
3,-58,53.825
-1,-39,53.826
2,6,53.827
18,36,53.828
30,10,53.829
20,-24,53.83
0,-87,53.831
-8,-161,53.832
-3,-265,53.833
2,-351,53.834
-1,-258,53.835
-14,68,53.836
-27,397,53.837
-37,469,53.838
-41,311,53.839
-38,185,53.84
-32,205,53.841
-23,228,53.842
-11,140,53.843
7,42,53.844
19,63,53.845
19,137,53.846
13,135,53.847
6,63,53.848
4,12,53.849
3,-26,53.85
4,-160,53.851
7,-402,53.852
8,-568,53.853
3,-434,53.854
-1,16,53.855
2,445,53.856
20,468,53.857
41,121,53.858
59,-192,53.859
69,-217,53.86
66,-95,53.861
49,-55,53.862
21,-81,53.863
-7,-58,53.864
-24,-29,53.865
-28,-95,53.866
-21,-209,53.867
-13,-228,53.868
-10,-99,53.869
-11,93,53.87
-11,226,53.871
-8,220,53.872
-9,110,53.873
-12,-10,53.874
-9,-48,53.875
2,-34,53.876
8,-55,53.877
-1,-109,53.878
-15,-123,53.879
-19,-74,53.88
-10,-10,53.881
-1,30,53.882
5,41,53.883
8,20,53.884
9,-42,53.885
3,-130,53.886
-2,-184,53.887
1,-125,53.888
10,64,53.889
8,281,53.89
-8,369,53.891
-19,287,53.892
-13,166,53.893
-5,103,53.894
-13,74,53.895
-33,0,53.896
-39,-92,53.897
-23,-116,53.898
-4,-62,53.899
4,17,53.9
13,112,53.901
33,204,53.902
57,218,53.903
68,116,53.904
62,-2,53.905
44,-37,53.906
29,-15,53.907
18,-27,53.908
6,-65,53.909
-12,-80,53.91
-29,-98,53.911
-35,-173,53.912
-27,-263,53.913
-11,-279,53.914
4,-177,53.915
11,-34,53.916
6,15,53.917
-2,-95,53.918
2,-290,53.919
23,-361,53.92
38,-163,53.921
28,177,53.922
9,377,53.923
11,335,53.924
31,240,53.925
39,263,53.926
24,309,53.927
7,219,53.928
5,54,53.929
5,-17,53.93
-3,-2,53.931
-15,-30,53.932
-18,-98,53.933
-21,-104,53.934
-29,-37,53.935
-37,-13,53.936
-35,-61,53.937
-29,-68,53.938
-22,-4,53.939
-11,35,53.94
4,-7,53.941
16,-100,53.942
9,-233,53.943
-18,-375,53.944
-53,-362,53.945
-73,-70,53.946
-71,318,53.947
-54,459,53.948
-30,269,53.949
6,-6,53.95
56,-148,53.951
101,-145,53.952
125,-74,53.953
127,19,53.954
104,56,53.955
50,-6,53.956
-19,-61,53.957
-61,31,53.958
-54,197,53.959
-28,244,53.96
-24,129,53.961
-33,-27,53.962
-19,-142,53.963
17,-197,53.964
42,-144,53.965
40,23,53.966
30,167,53.967
32,154,53.968
35,56,53.969
27,16,53.97
13,25,53.971
1,-12,53.972
-2,-69,53.973
-5,-89,53.974
-14,-26,53.975
-30,12,53.976
-45,-29,53.977
-47,-40,53.978
-32,38,53.979
-12,105,53.98
0,137,53.981
0,152,53.982
-4,116,53.983
-5,74,53.984
-5,14,53.985
-10,-20,53.986
-16,25,53.987
-16,73,53.988
-5,126,53.989
4,151,53.99
7,94,53.991
1,54,53.992
-6,66,53.993
-16,-132,53.994
-10,-50,53.995
24,-1,53.996
72,-54,53.997
94,-69,53.998
65,34,53.999
14,122,54.0
-11,164,54.001
1,184,54.002
18,137,54.003
11,82,54.004
-7,2,54.005
-18,-43,54.006
-23,17,54.007
-32,80,54.008
-38,149,54.009
-26,182,54.01
-9,108,54.011
-6,55,54.012
-10,71,54.013
-7,66,54.014
6,-46,54.015
14,-176,54.016
0,-207,54.017
-11,-95,54.018
-15,82,54.019
-9,186,54.02
27,143,54.021
58,27,54.022
76,-30,54.023
82,-33,54.024
46,-114,54.025
21,-298,54.026
36,-400,54.027
37,-253,54.028
-4,56,54.029
-32,284,54.03
-14,310,54.031
-6,220,54.032
-27,138,54.033
-50,80,54.034
-54,30,54.035
-37,-8,54.036
-29,-13,54.037
-23,-20,54.038
11,-28,54.039
49,-33,54.04
45,-31,54.041
-1,-34,54.042
-52,-54,54.043
-81,-79,54.044
-87,-116,54.045
-69,-155,54.046
-31,-199,54.047
3,-197,54.048
20,-54,54.049
27,66,54.05
36,118,54.051
42,151,54.052
42,126,54.053
54,100,54.054
78,62,54.055
91,18,54.056
71,-2,54.057
46,1,54.058
10,2,54.059
-18,4,54.06
-24,24,54.061
-26,37,54.062
-10,14,54.063
-3,-25,54.064
-26,-38,54.065
-42,-27,54.066
-35,-23,54.067
-26,-27,54.068
-15,-23,54.069
-6,-17,54.07
-4,-29,54.071
2,-42,54.072
26,-34,54.073
42,-14,54.074
17,0,54.075
-35,11,54.076
-70,32,54.077
-66,59,54.078
-37,64,54.079
-9,51,54.08
11,34,54.081
29,15,54.082
53,-14,54.083
72,-50,54.084
68,-79,54.085
43,-93,54.086
17,-97,54.087
4,-92,54.088
3,-72,54.089
-3,-39,54.09
-14,-10,54.091
-18,10,54.092
-9,27,54.093
-2,37,54.094
-8,39,54.095
-10,32,54.096
0,20,54.097
9,12,54.098
13,2,54.099
8,-6,54.1
-24,-3,54.101
-45,12,54.102
-33,12,54.103
-14,-39,54.104
19,-149,54.105
48,-253,54.106
61,-259,54.107
67,-137,54.108
51,21,54.109
29,97,54.11
-12,95,54.111
-40,118,54.112
-25,199,54.113
-9,253,54.114
6,234,54.115
6,214,54.116
7,196,54.117
9,178,54.118
8,162,54.119
6,142,54.12
0,114,54.121
-18,66,54.122
-45,-43,54.123
-55,-131,54.124
-34,-153,54.125
3,-146,54.126
25,-46,54.127
29,28,54.128
27,21,54.129
25,7,54.13
20,-28,54.131
17,-54,54.132
15,-51,54.133
5,-52,54.134
-14,-66,54.135
-27,-64,54.136
-19,-58,54.137
-11,-62,54.138
-1,-72,54.139
5,-69,54.14
1,-54,54.141
-4,-44,54.142
-13,-41,54.143
-26,-34,54.144
-50,-24,54.145
-65,-18,54.146
-52,-20,54.147
-34,-26,54.148
-4,-28,54.149
28,-21,54.15
70,-8,54.151
105,4,54.152
118,10,54.153
113,10,54.154
37,14,54.155
-17,18,54.156
-12,7,54.157
13,-12,54.158
17,-28,54.159
10,-28,54.16
20,-17,54.161
29,-4,54.162
12,6,54.163
-19,14,54.164
-21,17,54.165
4,11,54.166
20,0,54.167
8,-5,54.168
-4,-4,54.169
6,2,54.17
20,10,54.171
9,14,54.172
-19,12,54.173
-50,3,54.174
-60,-2,54.175
-51,4,54.176
-25,8,54.177
7,7,54.178
32,-2,54.179
39,-10,54.18
35,-20,54.181
36,-46,54.182
30,-92,54.183
10,-136,54.184
-12,-132,54.185
-19,-62,54.186
-9,39,54.187
2,106,54.188
7,116,54.189
4,100,54.19
-9,92,54.191
-35,86,54.192
-54,71,54.193
-59,52,54.194
-53,52,54.195
-51,64,54.196
-47,61,54.197
-30,49,54.198
-8,36,54.199
10,28,54.2
37,24,54.201
74,27,54.202
92,35,54.203
75,29,54.204
53,-2,54.205
53,-43,54.206
55,-67,54.207
32,-55,54.208
-2,-6,54.209
-14,70,54.21
-8,143,54.211
-11,184,54.212
-21,186,54.213
-27,164,54.214
-21,136,54.215
-23,105,54.216
-33,64,54.217
-37,36,54.218
-29,34,54.219
-20,39,54.22
-18,30,54.221
-17,8,54.222
-14,-5,54.223
-10,-6,54.224
-5,-14,54.225
0,-43,54.226
0,-79,54.227
-1,-99,54.228
0,-93,54.229
9,-73,54.23
16,-53,54.231
14,-46,54.232
11,-45,54.233
11,-50,54.234
9,-61,54.235
-1,-82,54.236
-11,-122,54.237
-12,-179,54.238
-5,-238,54.239
-5,-252,54.24
-18,-174,54.241
-34,-25,54.242
-38,91,54.243
-27,101,54.244
-14,45,54.245
-4,9,54.246
7,4,54.247
24,-16,54.248
36,-55,54.249
33,-71,54.25
23,-57,54.251
19,-42,54.252
21,-42,54.253
17,-43,54.254
14,-42,54.255
16,-51,54.256
20,-63,54.257
20,-60,54.258
18,-58,54.259
21,-85,54.26
33,-137,54.261
46,-173,54.262
50,-150,54.263
44,-70,54.264
22,30,54.265
-5,108,54.266
-21,135,54.267
-21,124,54.268
-14,98,54.269
-14,75,54.27
-18,65,54.271
-17,78,54.272
-11,107,54.273
-1,126,54.274
8,116,54.275
10,84,54.276
-1,38,54.277
-9,-34,54.278
3,-151,54.279
20,-256,54.28
10,-236,54.281
-18,-50,54.282
-28,188,54.283
-13,318,54.284
1,293,54.285
-3,197,54.286
-2,115,54.287
21,47,54.288
44,-37,54.289
42,-149,54.29
26,-260,54.291
12,-289,54.292
5,-164,54.293
0,98,54.294
-1,313,54.295
-2,304,54.296
-6,121,54.297
-7,-38,54.298
-1,-90,54.299
3,-84,54.3
2,-58,54.301
0,3,54.302
-8,54,54.303
-15,26,54.304
-19,-43,54.305
-22,-61,54.306
-20,-32,54.307
-16,-23,54.308
-2,-29,54.309
9,13,54.31
14,93,54.311
19,142,54.312
19,141,54.313
16,118,54.314
2,91,54.315
-3,52,54.316
-4,14,54.317
-9,1,54.318
-14,-5,54.319
-13,-29,54.32
-9,-54,54.321
-15,-58,54.322
-32,-65,54.323
-48,-100,54.324
-46,-141,54.325
-21,-142,54.326
13,-92,54.327
42,-26,54.328
60,20,54.329
79,33,54.33
99,20,54.331
96,8,54.332
61,9,54.333
15,7,54.334
-6,-8,54.335
0,-28,54.336
4,-33,54.337
-5,-31,54.338
-10,-58,54.339
-5,-125,54.34
-2,-177,54.341
-10,-134,54.342
-13,12,54.343
-7,168,54.344
-5,230,54.345
-16,187,54.346
-18,118,54.347
-3,63,54.348
8,-5,54.349
0,-84,54.35
-14,-107,54.351
-17,-43,54.352
-13,43,54.353
-18,83,54.354
-30,81,54.355
-39,74,54.356
-39,60,54.357
-31,28,54.358
-22,4,54.359
-8,16,54.36
2,49,54.361
13,69,54.362
26,67,54.363
42,51,54.364
48,24,54.365
38,-12,54.366
29,-39,54.367
34,-60,54.368
38,-128,54.369
32,-296,54.37
20,-511,54.371
13,-596,54.372
9,-417,54.373
-1,-5,54.374
-12,365,54.375
-18,467,54.376
-22,359,54.377
-26,257,54.378
-24,230,54.379
-14,195,54.38
-7,120,54.381
-11,47,54.382
-18,-32,54.383
-21,-146,54.384
-26,-195,54.385
-32,-58,54.386
-29,167,54.387
-15,260,54.388
-7,174,54.389
-5,62,54.39
5,12,54.391
35,-46,54.392
64,-142,54.393
71,-198,54.394
59,-145,54.395
45,-41,54.396
41,24,54.397
45,40,54.398
52,16,54.399
47,-50,54.4
28,-122,54.401
3,-130,54.402
-8,-67,54.403
-2,-7,54.404
6,-4,54.405
5,-28,54.406
-7,-33,54.407
-23,-17,54.408
-32,-4,54.409
-32,1,54.41
-26,5,54.411
-25,10,54.412
-29,16,54.413
-29,20,54.414
-24,18,54.415
-20,13,54.416
-19,12,54.417
-15,28,54.418
-7,38,54.419
2,30,54.42
2,11,54.421
-5,-1,54.422
-9,-6,54.423
-7,-16,54.424
-2,-28,54.425
-2,-29,54.426
-3,-22,54.427
-2,-23,54.428
-2,-31,54.429
-2,-32,54.43
-2,-22,54.431
0,-9,54.432
5,-2,54.433
9,-1,54.434
12,-1,54.435
14,-1,54.436
15,-9,54.437
19,-26,54.438
23,-57,54.439
24,-99,54.44
20,-111,54.441
16,-69,54.442
15,-2,54.443
15,21,54.444
11,-11,54.445
5,-24,54.446
3,26,54.447
4,93,54.448
4,107,54.449
2,78,54.45
0,59,54.451
-1,57,54.452
0,44,54.453
-1,28,54.454
2,56,54.455
0,125,54.456
-6,163,54.457
-8,140,54.458
3,84,54.459
16,15,54.46
14,-83,54.461
0,-196,54.462
-6,-227,54.463
0,-109,54.464
6,75,54.465
6,153,54.466
9,79,54.467
16,-18,54.468
15,-22,54.469
0,13,54.47
-15,-14,54.471
-16,-74,54.472
-6,-49,54.473
4,85,54.474
10,204,54.475
10,197,54.476
5,96,54.477
-2,2,54.478
-4,-48,54.479
-2,-69,54.48
0,-70,54.481
0,-57,54.482
7,-47,54.483
19,-53,54.484
26,-68,54.485
16,-88,54.486
-2,-110,54.487
-8,-111,54.488
3,-73,54.489
16,-19,54.49
13,4,54.491
0,-7,54.492
-7,-13,54.493
-13,-2,54.494
-15,5,54.495
-17,-11,54.496
-13,-35,54.497
-4,-37,54.498
5,-22,54.499
10,1,54.5
9,35,54.501
7,69,54.502
5,78,54.503
4,60,54.504
2,44,54.505
-3,48,54.506
-5,53,54.507
-3,36,54.508
1,7,54.509
0,-12,54.51
-3,-20,54.511
-3,-24,54.512
0,-25,54.513
-1,-21,54.514
-2,-15,54.515
-4,-17,54.516
-4,-24,54.517
-4,-23,54.518
-1,-17,54.519
5,-13,54.52
10,-13,54.521
6,-21,54.522
3,-39,54.523
4,-56,54.524
5,-53,54.525
3,-26,54.526
-1,0,54.527
2,10,54.528
6,9,54.529
7,13,54.53
8,14,54.531
10,8,54.532
10,4,54.533
6,9,54.534
2,15,54.535
0,-2,54.536
0,-37,54.537
2,-45,54.538
9,-10,54.539
16,46,54.54
17,81,54.541
11,81,54.542
8,59,54.543
10,33,54.544
10,7,54.545
4,-4,54.546
-1,9,54.547
-3,33,54.548
-2,35,54.549
2,9,54.55
7,-6,54.551
7,20,54.552
0,73,54.553
-3,115,54.554
1,124,54.555
7,90,54.556
6,23,54.557
0,-33,54.558
5,-42,54.559
12,-16,54.56
4,-16,54.561
-11,-67,54.562
-15,-101,54.563
-2,-59,54.564
8,9,54.565
5,7,54.566
1,-68,54.567
6,-127,54.568
15,-117,54.569
17,-82,54.57
11,-71,54.571
7,-55,54.572
7,12,54.573
6,112,54.574
6,180,54.575
-1,172,54.576
-9,103,54.577
-11,22,54.578
-7,-35,54.579
-2,-58,54.58
-4,-62,54.581
-10,-90,54.582
-8,-146,54.583
-2,-169,54.584
0,-106,54.585
-2,0,54.586
0,61,54.587
5,56,54.588
7,43,54.589
4,49,54.59
5,41,54.591
9,7,54.592
13,-11,54.593
10,7,54.594
7,52,54.595
3,81,54.596
-1,53,54.597
-3,-52,54.598
1,-194,54.599
5,-264,54.6
0,-194,54.601
-10,-51,54.602
-12,51,54.603
-5,86,54.604
0,104,54.605
-2,129,54.606
-4,125,54.607
-3,89,54.608
-4,54,54.609
-5,38,54.61
-2,33,54.611
3,40,54.612
5,61,54.613
1,78,54.614
-2,85,54.615
0,118,54.616
2,186,54.617
1,201,54.618
2,46,54.619
8,-234,54.62
12,-419,54.621
13,-346,54.622
15,-118,54.623
19,23,54.624
21,-9,54.625
20,-72,54.626
17,-28,54.627
15,95,54.628
13,189,54.629
10,191,54.63
6,99,54.631
3,-40,54.632
1,-125,54.633
-2,-78,54.634
-6,44,54.635
-9,77,54.636
-13,-24,54.637
-14,-110,54.638
-10,-70,54.639
-3,28,54.64
2,88,54.641
1,128,54.642
-1,179,54.643
-3,159,54.644
-4,1,54.645
-4,-183,54.646
-2,-225,54.647
1,-119,54.648
6,7,54.649
12,91,54.65
15,138,54.651
15,96,54.652
13,-77,54.653
9,-292,54.654
1,-314,54.655
-6,-88,54.656
-10,161,54.657
-2,217,54.658
16,101,54.659
25,-31,54.66
18,-103,54.661
4,-126,54.662
-1,-101,54.663
2,-22,54.664
0,61,54.665
-8,75,54.666
-11,8,54.667
-5,-66,54.668
1,-70,54.669
3,-4,54.67
4,65,54.671
6,81,54.672
6,61,54.673
0,41,54.674
-2,33,54.675
-4,21,54.676
-4,-5,54.677
0,-22,54.678
8,-16,54.679
16,4,54.68
16,41,54.681
9,100,54.682
5,169,54.683
8,228,54.684
9,293,54.685
6,362,54.686
1,293,54.687
-2,-78,54.688
-5,-607,54.689
-9,-836,54.69
-15,-539,54.691
-15,-61,54.692
-8,136,54.693
-3,60,54.694
1,30,54.695
2,137,54.696
1,179,54.697
0,110,54.698
3,110,54.699
6,215,54.7
3,247,54.701
-6,151,54.702
-11,44,54.703
-5,-73,54.704
6,-280,54.705
5,-450,54.706
-2,-362,54.707
-5,-98,54.708
0,39,54.709
5,3,54.71
4,42,54.711
6,265,54.712
12,451,54.713
13,373,54.714
8,42,54.715
-1,-320,54.716
-7,-464,54.717
-7,-297,54.718
0,16,54.719
12,199,54.72
22,139,54.721
23,-23,54.722
19,-105,54.723
13,-67,54.724
7,35,54.725
1,127,54.726
-1,128,54.727
-2,36,54.728
-2,-46,54.729
-2,-41,54.73
4,-18,54.731
14,-50,54.732
17,-75,54.733
9,-15,54.734
-2,76,54.735
-10,87,54.736
-14,35,54.737
-18,20,54.738
-17,38,54.739
-8,22,54.74
0,-11,54.741
0,-9,54.742
-1,9,54.743
-1,-5,54.744
3,-32,54.745
6,-24,54.746
5,0,54.747
4,-2,54.748
5,-11,54.749
6,4,54.75
12,32,54.751
16,35,54.752
16,21,54.753
9,9,54.754
3,36,54.755
1,159,54.756
1,392,54.757
-1,567,54.758
-3,387,54.759
0,-186,54.76
-1,-733,54.761
-7,-784,54.762
-10,-405,54.763
-4,-70,54.764
4,-17,54.765
5,-37,54.766
4,47,54.767
8,131,54.768
15,146,54.769
16,227,54.77
15,418,54.771
16,510,54.772
17,396,54.773
13,174,54.774
3,-67,54.775
-5,-389,54.776
-9,-700,54.777
-9,-708,54.778
-6,-388,54.779
-4,-104,54.78
-4,-75,54.781
-4,-92,54.782
-1,40,54.783
5,181,54.784
12,183,54.785
16,160,54.786
15,212,54.787
7,210,54.788
-3,65,54.789
-4,-71,54.79
5,-56,54.791
13,27,54.792
10,60,54.793
0,58,54.794
-3,72,54.795
-2,71,54.796
-3,21,54.797
-5,-23,54.798
-1,-25,54.799
2,-10,54.8
-6,-5,54.801
-21,6,54.802
-27,24,54.803
-21,25,54.804
-10,12,54.805
-3,9,54.806
-1,5,54.807
-2,-20,54.808
-2,-45,54.809
-2,-40,54.81
2,-20,54.811
10,-8,54.812
16,8,54.813
17,44,54.814
17,81,54.815
13,96,54.816
9,81,54.817
7,32,54.818
11,-70,54.819
17,-190,54.82
16,-231,54.821
9,-150,54.822
2,-24,54.823
2,49,54.824
5,63,54.825
2,68,54.826
-4,73,54.827
-8,56,54.828
-6,27,54.829
-3,24,54.83
-5,57,54.831
-9,88,54.832
-8,77,54.833
-5,28,54.834
-1,-2,54.835
0,9,54.836
2,1,54.837
4,-74,54.838
8,-146,54.839
12,-93,54.84
17,89,54.841
23,272,54.842
30,335,54.843
34,236,54.844
31,-3,54.845
20,-264,54.846
10,-363,54.847
3,-250,54.848
1,-102,54.849
0,-84,54.85
-1,-125,54.851
-3,-93,54.852
-5,-24,54.853
-9,-31,54.854
-10,-73,54.855
-3,-41,54.856
11,29,54.857
19,30,54.858
13,-25,54.859
-6,-33,54.86
-17,0,54.861
-15,5,54.862
-7,0,54.863
-4,54,54.864
-8,123,54.865
-9,131,54.866
-5,96,54.867
0,89,54.868
2,98,54.869
3,64,54.87
0,4,54.871
-7,-21,54.872
-15,-17,54.873
-20,-23,54.874
-19,-3,54.875
-18,80,54.876
-21,152,54.877
-22,100,54.878
-12,-46,54.879
4,-115,54.88
14,-35,54.881
10,59,54.882
4,30,54.883
3,-59,54.884
5,-70,54.885
1,-16,54.886
-5,-10,54.887
-7,-54,54.888
-6,-44,54.889
-2,37,54.89
