Deltoid,Bicep,Time
213,326,52.153
95,303,52.154
-99,268,52.155
-230,248,52.156
-289,219,52.157
-339,185,52.158
-327,179,52.159
-170,181,52.16
21,96,52.161
49,-100,52.162
-62,-292,52.163
-90,-370,52.164
20,-345,52.165
64,-273,52.166
-70,-160,52.167
-209,-24,52.168
-159,49,52.169
17,20,52.17
134,-17,52.171
148,33,52.172
156,133,52.173
204,195,52.174
263,206,52.175
302,218,52.176
307,251,52.177
235,285,52.178
60,311,52.179
-146,335,52.18
-263,313,52.181
-248,182,52.182
-147,-53,52.183
-6,-296,52.184
129,-453,52.185
185,-498,52.186
101,-460,52.187
-72,-377,52.188
-210,-273,52.189
-233,-179,52.19
-150,-115,52.191
-7,-67,52.192
126,-5,52.193
191,87,52.194
156,173,52.195
62,207,52.196
-29,193,52.197
-104,195,52.198
-154,242,52.199
-150,301,52.2
-89,336,52.201
-26,344,52.202
4,293,52.203
34,131,52.204
82,-97,52.205
109,-227,52.206
91,-178,52.207
65,-87,52.208
72,-115,52.209
111,-236,52.21
173,-335,52.211
250,-405,52.212
278,-472,52.213
169,-464,52.214
-38,-298,52.215
-203,-78,52.216
-259,17,52.217
-281,11,52.218
-304,54,52.219
-229,154,52.22
2,187,52.221
282,113,52.222
433,18,52.223
383,-38,52.224
167,-64,52.225
-106,-37,52.226
-277,70,52.227
-264,204,52.228
-163,269,52.229
-133,250,52.23
-144,211,52.231
-57,184,52.232
100,162,52.233
152,141,52.234
8,140,52.235
-195,142,52.236
-297,121,52.237
-300,94,52.238
-255,80,52.239
-147,56,52.24
24,-12,52.241
197,-108,52.242
337,-163,52.243
466,-154,52.244
528,-117,52.245
393,-91,52.246
59,-76,52.247
-263,-65,52.248
-380,-57,52.249
-327,-48,52.25
-247,-31,52.251
-161,-16,52.252
-13,-11,52.253
166,-15,52.254
204,-6,52.255
35,18,52.256
-155,36,52.257
-134,57,52.258
95,110,52.259
327,188,52.26
399,240,52.261
334,225,52.262
211,158,52.263
59,66,52.264
-100,-51,52.265
-210,-180,52.266
-247,-266,52.267
-247,-280,52.268
-228,-270,52.269
-164,-263,52.27
-67,-209,52.271
17,-59,52.272
96,111,52.273
214,216,52.274
301,258,52.275
233,308,52.276
49,353,52.277
-76,287,52.278
-89,47,52.279
-96,-272,52.28
-144,-524,52.281
-143,-627,52.282
-56,-585,52.283
20,-425,52.284
31,-189,52.285
44,60,52.286
96,262,52.287
111,405,52.288
50,526,52.289
-18,631,52.29
-37,630,52.291
-51,395,52.292
-92,-50,52.293
-122,-586,52.294
-95,-950,52.295
-49,-1020,52.296
-23,-862,52.297
11,-570,52.298
73,-207,52.299
101,113,52.3
47,264,52.301
-40,261,52.302
-96,256,52.303
-121,311,52.304
-112,328,52.305
12,263,52.306
266,222,52.307
480,282,52.308
438,355,52.309
148,337,52.31
-138,240,52.311
-208,109,52.312
-119,-29,52.313
-67,-154,52.314
-141,-174,52.315
-210,-68,52.316
-123,72,52.317
38,165,52.318
66,199,52.319
-68,191,52.32
-189,145,52.321
-200,80,52.322
-197,34,52.323
-245,10,52.324
-223,-13,52.325
-34,-44,52.326
206,-69,52.327
338,-104,52.328
373,-171,52.329
395,-239,52.33
366,-250,52.331
210,-184,52.332
12,-92,52.333
-123,-25,52.334
-168,-2,52.335
-193,3,52.336
-190,9,52.337
-99,17,52.338
31,9,52.339
69,-6,52.34
-4,-5,52.341
-66,18,52.342
-32,49,52.343
42,65,52.344
73,59,52.345
53,41,52.346
21,26,52.347
3,25,52.348
1,37,52.349
11,52,52.35
25,53,52.351
41,37,52.352
56,17,52.353
62,17,52.354
76,56,52.355
140,107,52.356
248,116,52.357
268,63,52.358
70,-20,52.359
-253,-83,52.36
-433,-101,52.361
-357,-93,52.362
-186,-83,52.363
-88,-77,52.364
-34,-66,52.365
39,-43,52.366
70,-1,52.367
-4,59,52.368
-115,124,52.369
-174,158,52.37
-168,130,52.371
-81,48,52.372
84,-35,52.373
223,-103,52.374
180,-147,52.375
16,-184,52.376
-44,-209,52.377
25,-201,52.378
37,-159,52.379
-55,-97,52.38
-94,-25,52.381
-29,43,52.382
11,76,52.383
-8,30,52.384
29,-87,52.385
146,-196,52.386
224,-221,52.387
223,-175,52.388
202,-118,52.389
131,-70,52.39
-40,-12,52.391
-197,40,52.392
-187,54,52.393
-54,33,52.394
31,25,52.395
27,47,52.396
35,83,52.397
59,132,52.398
34,189,52.399
-8,218,52.4
2,176,52.401
28,91,52.402
10,26,52.403
0,3,52.404
36,7,52.405
39,28,52.406
-18,73,52.407
-9,127,52.408
116,169,52.409
175,199,52.41
24,217,52.411
-195,196,52.412
-250,131,52.413
-125,47,52.414
4,-14,52.415
25,-63,52.416
-1,-130,52.417
0,-195,52.418
-22,-207,52.419
-143,-135,52.42
-292,-10,52.421
-283,78,52.422
-56,53,52.423
205,-73,52.424
279,-192,52.425
175,-214,52.426
90,-144,52.427
122,-36,52.428
172,61,52.429
127,94,52.43
16,31,52.431
-67,-61,52.432
-89,-72,52.433
-73,25,52.434
-33,146,52.435
39,206,52.436
129,200,52.437
192,154,52.438
187,61,52.439
108,-57,52.44
-16,-139,52.441
-172,-140,52.442
-345,-58,52.443
-466,59,52.444
-424,114,52.445
-193,4,52.446
74,-244,52.447
198,-458,52.448
172,-500,52.449
146,-404,52.45
197,-273,52.451
248,-134,52.452
200,5,52.453
57,121,52.454
-88,186,52.455
-174,242,52.456
-209,316,52.457
-214,350,52.458
-175,284,52.459
-58,166,52.46
115,86,52.461
254,44,52.462
284,-33,52.463
206,-154,52.464
45,-248,52.465
-169,-257,52.466
-330,-198,52.467
-271,-111,52.468
-5,-27,52.469
208,38,52.47
175,75,52.471
33,92,52.472
17,108,52.473
121,129,52.474
182,147,52.475
184,146,52.476
222,116,52.477
226,75,52.478
38,39,52.479
-259,18,52.48
-390,7,52.481
-261,2,52.482
-59,14,52.483
14,57,52.484
-65,122,52.485
-205,172,52.486
-302,171,52.487
-296,126,52.488
-207,79,52.489
-96,69,52.49
19,88,52.491
153,101,52.492
271,87,52.493
332,33,52.494
355,-52,52.495
382,-145,52.496
360,-257,52.497
207,-328,52.498
-2,-272,52.499
-89,-200,52.5
-3,-81,52.501
141,17,52.502
233,54,52.503
255,49,52.504
198,-88,52.505
20,-195,52.506
-287,-215,52.507
-631,-174,52.508
-847,47,52.509
-807,241,52.51
-527,350,52.511
-151,406,52.512
162,303,52.513
352,207,52.514
353,165,52.515
181,122,52.516
9,-23,52.517
25,-254,52.518
172,-477,52.519
224,-620,52.52
127,-658,52.521
60,-580,52.522
114,-404,52.523
167,-205,52.524
120,-63,52.525
42,15,52.526
-6,83,52.527
-61,162,52.528
-116,214,52.529
-86,210,52.53
14,171,52.531
58,131,52.532
10,102,52.533
-31,79,52.534
5,78,52.535
48,109,52.536
36,151,52.537
9,189,52.538
8,221,52.539
-2,255,52.54
-36,287,52.541
-30,291,52.542
51,250,52.543
136,190,52.544
136,149,52.545
58,126,52.546
-25,89,52.547
-68,28,52.548
-73,-29,52.549
-79,-68,52.55
-105,-126,52.551
-123,-214,52.552
-80,-277,52.553
50,-277,52.554
249,-242,52.555
454,-239,52.556
529,-271,52.557
318,-255,52.558
-136,-150,52.559
-523,-16,52.56
-592,59,52.561
-449,64,52.562
-353,53,52.563
-340,64,52.564
-268,91,52.565
-136,105,52.566
-49,84,52.567
17,15,52.568
151,-86,52.569
273,-160,52.57
236,-150,52.571
109,-68,52.572
71,8,52.573
120,19,52.574
113,-25,52.575
30,-65,52.576
-7,-61,52.577
12,-24,52.578
-6,12,52.579
-39,40,52.58
20,69,52.581
157,92,52.582
233,89,52.583
206,64,52.584
143,48,52.585
52,54,52.586
-95,73,52.587
-224,83,52.588
-218,77,52.589
-112,58,52.59
-36,36,52.591
-9,30,52.592
50,35,52.593
153,34,52.594
186,20,52.595
89,2,52.596
-44,-10,52.597
-93,-10,52.598
-44,-5,52.599
64,0,52.6
211,4,52.601
343,12,52.602
337,30,52.603
135,51,52.604
-119,62,52.605
-221,64,52.606
-148,76,52.607
-61,103,52.608
-48,123,52.609
-71,115,52.61
-134,85,52.611
-292,57,52.612
-457,57,52.613
-426,91,52.614
-133,130,52.615
182,88,52.616
270,-85,52.617
162,-325,52.618
43,-507,52.619
-37,-560,52.62
-113,-492,52.621
-132,-335,52.622
-25,-118,52.623
127,82,52.624
178,165,52.625
107,107,52.626
21,5,52.627
-14,-30,52.628
-23,27,52.629
-29,133,52.63
-19,257,52.631
20,377,52.632
78,427,52.633
139,306,52.634
153,6,52.635
92,-323,52.636
6,-497,52.637
-36,-469,52.638
-28,-339,52.639
-6,-203,52.64
41,-95,52.641
138,-32,52.642
224,-25,52.643
200,-51,52.644
58,-65,52.645
-101,-45,52.646
-190,1,52.647
-188,69,52.648
-109,152,52.649
15,230,52.65
110,280,52.651
93,280,52.652
-11,209,52.653
-117,57,52.654
-133,-97,52.655
-94,-145,52.656
-77,-80,52.657
-59,4,52.658
36,37,52.659
144,48,52.66
115,81,52.661
-24,113,52.662
-54,106,52.663
98,85,52.664
224,89,52.665
130,94,52.666
-112,60,52.667
-315,4,52.668
-406,-22,52.669
-376,-12,52.67
-220,2,52.671
-11,9,52.672
92,24,52.673
55,44,52.674
20,55,52.675
89,50,52.676
166,33,52.677
144,13,52.678
119,-15,52.679
240,-49,52.68
437,-70,52.681
489,-74,52.682
317,-65,52.683
64,-43,52.684
-86,-9,52.685
-74,26,52.686
10,40,52.687
-20,32,52.688
-302,15,52.689
-713,-5,52.69
-897,-22,52.691
-627,-31,52.692
-114,-26,52.693
325,-22,52.694
486,-28,52.695
420,-40,52.696
241,-40,52.697
9,-19,52.698
-172,2,52.699
-181,12,52.7
-44,17,52.701
91,21,52.702
134,15,52.703
91,-3,52.704
-18,-27,52.705
-114,-50,52.706
-45,-67,52.707
185,-74,52.708
330,-60,52.709
221,-25,52.71
35,33,52.711
8,117,52.712
71,211,52.713
29,281,52.714
-83,303,52.715
-96,283,52.716
-21,239,52.717
-10,168,52.718
-48,57,52.719
-12,-54,52.72
67,-110,52.721
56,-137,52.722
-20,-236,52.723
-30,-446,52.724
18,-675,52.725
19,-806,52.726
-24,-808,52.727
-26,-694,52.728
3,-462,52.729
-1,-154,52.73
-22,109,52.731
2,231,52.732
41,252,52.733
23,270,52.734
-44,309,52.735
-98,320,52.736
-112,278,52.737
-93,221,52.738
1,182,52.739
205,159,52.74
410,152,52.741
421,164,52.742
183,179,52.743
-132,168,52.744
-311,138,52.745
-308,113,52.746
-211,102,52.747
-77,87,52.748
54,61,52.749
54,36,52.75
-164,27,52.751
-443,24,52.752
-515,16,52.753
-303,-1,52.754
13,-13,52.755
239,-13,52.756
332,-14,52.757
311,-23,52.758
215,-36,52.759
137,-39,52.76
122,-31,52.761
57,-24,52.762
-141,-22,52.763
-306,-18,52.764
-227,-12,52.765
10,-9,52.766
130,-17,52.767
72,-29,52.768
4,-34,52.769
6,-32,52.77
1,-33,52.771
-21,-36,52.772
9,-29,52.773
74,-17,52.774
76,-7,52.775
19,-14,52.776
10,-30,52.777
53,-27,52.778
66,-10,52.779
39,-4,52.78
41,-12,52.781
69,-17,52.782
57,-8,52.783
14,2,52.784
-1,-2,52.785
6,-9,52.786
-9,-7,52.787
-30,0,52.788
-15,14,52.789
16,32,52.79
20,39,52.791
8,27,52.792
9,8,52.793
11,0,52.794
-4,13,52.795
-20,25,52.796
-14,17,52.797
-6,1,52.798
-10,-7,52.799
-7,16,52.8
7,101,52.801
11,229,52.802
-3,333,52.803
-4,345,52.804
33,265,52.805
94,135,52.806
146,-17,52.807
158,-183,52.808
88,-327,52.809
-57,-407,52.81
-186,-422,52.811
-202,-407,52.812
-127,-375,52.813
-41,-293,52.814
30,-144,52.815
142,14,52.816
298,86,52.817
388,36,52.818
308,-74,52.819
65,-142,52.82
-259,-129,52.821
-568,-75,52.822
-727,-27,52.823
-614,18,52.824
-288,69,52.825
-5,97,52.826
69,81,52.827
45,59,52.828
95,80,52.829
175,133,52.83
147,169,52.831
50,183,52.832
28,210,52.833
79,254,52.834
90,259,52.835
47,165,52.836
50,-10,52.837
105,-174,52.838
122,-246,52.839
88,-213,52.84
83,-122,52.841
123,-34,52.842
145,21,52.843
132,39,52.844
122,39,52.845
103,38,52.846
23,45,52.847
-92,51,52.848
-156,44,52.849
-133,34,52.85
-82,38,52.851
-51,48,52.852
-30,50,52.853
4,50,52.854
34,70,52.855
27,110,52.856
0,138,52.857
-14,142,52.858
-5,127,52.859
-5,108,52.86
-25,76,52.861
-37,21,52.862
-11,-47,52.863
29,-114,52.864
34,-167,52.865
9,-196,52.866
-3,-178,52.867
14,-118,52.868
27,-64,52.869
20,-71,52.87
16,-133,52.871
29,-185,52.872
40,-175,52.873
26,-115,52.874
8,-59,52.875
-2,-34,52.876
-14,-15,52.877
-29,44,52.878
-20,133,52.879
23,212,52.88
80,252,52.881
141,259,52.882
206,240,52.883
213,206,52.884
88,176,52.885
-120,175,52.886
-236,200,52.887
-200,208,52.888
-159,154,52.889
-223,29,52.89
-281,-155,52.891
-196,-370,52.892
-57,-546,52.893
-23,-633,52.894
-81,-570,52.895
-78,-368,52.896
44,-110,52.897
172,98,52.898
216,176,52.899
190,111,52.9
137,-40,52.901
75,-189,52.902
23,-266,52.903
0,-246,52.904
6,-152,52.905
23,-37,52.906
36,51,52.907
31,105,52.908
13,143,52.909
0,182,52.91
3,204,52.911
0,192,52.912
-13,154,52.913
-10,120,52.914
22,116,52.915
47,128,52.916
39,114,52.917
16,72,52.918
0,37,52.919
-16,37,52.92
-53,55,52.921
-75,65,52.922
-36,61,52.923
63,51,52.924
168,40,52.925
229,29,52.926
233,20,52.927
173,18,52.928
34,21,52.929
-163,21,52.93
-332,17,52.931
-379,8,52.932
-303,-4,52.933
-164,-19,52.934
-39,-23,52.935
36,-20,52.936
68,-18,52.937
74,-20,52.938
76,-18,52.939
72,-14,52.94
37,-7,52.941
-33,0,52.942
-102,9,52.943
-123,11,52.944
-87,4,52.945
-2,-10,52.946
99,-26,52.947
165,-36,52.948
155,-39,52.949
100,-36,52.95
71,-35,52.951
76,-39,52.952
58,-36,52.953
-9,-13,52.954
-67,17,52.955
-65,26,52.956
-29,1,52.957
-7,-20,52.958
5,-19,52.959
30,-3,52.96
49,7,52.961
30,8,52.962
-17,11,52.963
-52,16,52.964
-52,11,52.965
-20,2,52.966
25,3,52.967
51,19,52.968
44,45,52.969
27,71,52.97
24,83,52.971
23,62,52.972
6,18,52.973
-11,-27,52.974
9,-59,52.975
41,-83,52.976
37,-107,52.977
8,-107,52.978
6,-69,52.979
17,-20,52.98
-11,16,52.981
-65,44,52.982
-78,86,52.983
-41,132,52.984
-12,151,52.985
-16,126,52.986
-26,72,52.987
-27,17,52.988
-24,-23,52.989
-1,-54,52.99
39,-86,52.991
60,-126,52.992
44,-168,52.993
14,-224,52.994
-12,-295,52.995
-44,-367,52.996
-63,-400,52.997
-36,-349,52.998
14,-208,52.999
40,-21,53.0
57,152,53.001
108,270,53.002
139,325,53.003
61,328,53.004
-83,269,53.005
-153,131,53.006
-114,-48,53.007
-59,-185,53.008
-45,-215,53.009
-34,-147,53.01
-6,-38,53.011
4,56,53.012
-9,107,53.013
-11,119,53.014
13,117,53.015
24,125,53.016
0,131,53.017
-33,123,53.018
-47,107,53.019
-42,94,53.02
-13,81,53.021
50,64,53.022
131,50,53.023
178,43,53.024
150,35,53.025
64,16,53.026
-25,-1,53.027
-62,-5,53.028
-40,-2,53.029
9,-7,53.03
49,-15,53.031
82,-16,53.032
119,-9,53.033
145,-1,53.034
112,6,53.035
12,14,53.036
-98,14,53.037
-153,6,53.038
-150,-6,53.039
-117,-12,53.04
-72,-17,53.041
-24,-27,53.042
2,-39,53.043
0,-46,53.044
-6,-43,53.045
5,-37,53.046
21,-34,53.047
21,-37,53.048
10,-40,53.049
9,-40,53.05
21,-37,53.051
37,-36,53.052
46,-35,53.053
32,-27,53.054
1,-5,53.055
-27,19,53.056
-35,30,53.057
-30,20,53.058
-34,2,53.059
-41,-7,53.06
-34,-1,53.061
-17,11,53.062
3,17,53.063
25,24,53.064
50,41,53.065
65,66,53.066
60,78,53.067
42,71,53.068
13,61,53.069
-19,55,53.07
-34,31,53.071
-20,-28,53.072
-1,-97,53.073
-4,-152,53.074
-13,-175,53.075
-7,-172,53.076
-3,-147,53.077
-20,-88,53.078
-28,-15,53.079
4,34,53.08
40,49,53.081
30,47,53.082
-2,42,53.083
1,34,53.084
24,21,53.085
18,16,53.086
-12,20,53.087
-16,20,53.088
4,14,53.089
9,13,53.09
-3,16,53.091
-2,19,53.092
10,24,53.093
11,30,53.094
3,37,53.095
0,30,53.096
0,1,53.097
-6,-34,53.098
-7,-61,53.099
8,-69,53.1
24,-53,53.101
23,-21,53.102
15,11,53.103
20,34,53.104
34,38,53.105
39,31,53.106
22,22,53.107
-13,16,53.108
-36,15,53.109
-20,17,53.11
15,17,53.111
23,14,53.112
1,13,53.113
1,9,53.114
58,6,53.115
128,3,53.116
135,0,53.117
65,-2,53.118
-32,0,53.119
-108,3,53.12
-146,14,53.121
-151,19,53.122
-133,4,53.123
-95,-7,53.124
-42,-6,53.125
10,-5,53.126
38,-6,53.127
36,-6,53.128
21,0,53.129
9,3,53.13
-4,-1,53.131
-20,-4,53.132
-33,-6,53.133
-39,-6,53.134
-33,2,53.135
-20,1,53.136
13,-9,53.137
41,-13,53.138
51,-11,53.139
61,-7,53.14
70,-2,53.141
70,-1,53.142
40,-4,53.143
18,-8,53.144
18,-12,53.145
19,-10,53.146
18,-6,53.147
16,-4,53.148
14,-4,53.149
11,-2,53.15
7,4,53.151
3,9,53.152
0,7,53.153
-1,-2,53.154
2,-9,53.155
-4,-7,53.156
-8,-1,53.157
-6,4,53.158
-7,6,53.159
-10,4,53.16
-5,-1,53.161
5,-5,53.162
9,-7,53.163
6,-4,53.164
0,2,53.165
-5,8,53.166
-8,10,53.167
-5,7,53.168
2,6,53.169
5,6,53.17
2,6,53.171
0,1,53.172
4,-3,53.173
4,-10,53.174
-1,-13,53.175
-8,-14,53.176
-12,-13,53.177
-11,-10,53.178
-3,-4,53.179
6,0,53.18
10,2,53.181
8,9,53.182
4,30,53.183
2,56,53.184
1,73,53.185
1,73,53.186
6,62,53.187
11,48,53.188
8,29,53.189
1,-2,53.19
1,-40,53.191
6,-67,53.192
9,-77,53.193
2,-87,53.194
0,-106,53.195
4,-121,53.196
14,-119,53.197
20,-109,53.198
22,-74,53.199
16,-39,53.2
4,-9,53.201
-6,17,53.202
-13,34,53.203
-19,47,53.204
-29,45,53.205
-36,44,53.206
-27,49,53.207
-14,51,53.208
-12,40,53.209
-13,32,53.21
4,34,53.211
31,35,53.212
40,33,53.213
21,31,53.214
5,29,53.215
-6,33,53.216
3,38,53.217
11,43,53.218
12,38,53.219
14,18,53.22
13,-9,53.221
10,-31,53.222
3,-47,53.223
-3,-55,53.224
-8,-54,53.225
-10,-43,53.226
-4,-30,53.227
1,-25,53.228
1,-18,53.229
1,-7,53.23
-1,2,53.231
-2,0,53.232
6,-5,53.233
11,-4,53.234
1,6,53.235
-1,12,53.236
1,7,53.237
2,1,53.238
4,3,53.239
11,8,53.24
11,12,53.241
2,18,53.242
-2,26,53.243
5,30,53.244
13,30,53.245
10,28,53.246
4,23,53.247
4,13,53.248
6,6,53.249
5,5,53.25
5,11,53.251
7,9,53.252
7,2,53.253
4,-6,53.254
1,-6,53.255
-1,-7,53.256
-2,-11,53.257
-2,-12,53.258
4,-12,53.259
12,-16,53.26
9,-23,53.261
-1,-25,53.262
-6,-20,53.263
-4,-18,53.264
-6,-17,53.265
-9,-14,53.266
-6,-6,53.267
1,-2,53.268
6,-5,53.269
0,-4,53.27
-5,1,53.271
-5,5,53.272
-4,4,53.273
-5,0,53.274
-8,0,53.275
-8,2,53.276
-7,1,53.277
-4,4,53.278
9,10,53.279
25,17,53.28
31,18,53.281
24,14,53.282
15,12,53.283
8,16,53.284
7,23,53.285
7,23,53.286
8,13,53.287
10,0,53.288
10,-11,53.289
7,-10,53.29
3,-8,53.291
5,-11,53.292
8,-15,53.293
5,-17,53.294
1,-16,53.295
0,-18,53.296
3,-25,53.297
7,-25,53.298
12,-16,53.299
13,-9,53.3
8,-6,53.301
-5,-3,53.302
-17,6,53.303
-24,22,53.304
-26,46,53.305
-29,74,53.306
-25,100,53.307
-14,102,53.308
-2,77,53.309
1,40,53.31
0,6,53.311
3,-18,53.312
7,-45,53.313
6,-75,53.314
3,-82,53.315
2,-55,53.316
2,-24,53.317
-1,-18,53.318
-1,-43,53.319
5,-81,53.32
7,-125,53.321
2,-176,53.322
1,-212,53.323
10,-206,53.324
19,-155,53.325
17,-81,53.326
11,-9,53.327
8,46,53.328
8,78,53.329
8,90,53.33
9,94,53.331
13,103,53.332
17,110,53.333
12,105,53.334
7,94,53.335
0,84,53.336
-5,80,53.337
-11,77,53.338
-11,77,53.339
-4,78,53.34
0,77,53.341
-1,71,53.342
-2,50,53.343
5,28,53.344
12,5,53.345
9,-12,53.346
5,-16,53.347
8,-20,53.348
13,-24,53.349
16,-27,53.35
17,-25,53.351
20,-23,53.352
23,-27,53.353
18,-33,53.354
7,-43,53.355
-3,-48,53.356
-9,-51,53.357
-13,-46,53.358
-7,-32,53.359
-4,-16,53.36
-9,-3,53.361
-15,5,53.362
-20,11,53.363
-21,12,53.364
-9,12,53.365
0,13,53.366
-2,15,53.367
-3,17,53.368
1,19,53.369
5,22,53.37
6,23,53.371
7,16,53.372
9,10,53.373
10,7,53.374
11,6,53.375
14,4,53.376
17,0,53.377
16,4,53.378
16,15,53.379
19,25,53.38
21,32,53.381
12,34,53.382
2,27,53.383
2,7,53.384
2,-11,53.385
-4,-13,53.386
-13,3,53.387
-11,14,53.388
-6,2,53.389
-5,-29,53.39
-10,-51,53.391
-11,-46,53.392
-8,-20,53.393
-9,8,53.394
-10,26,53.395
-6,20,53.396
-6,-11,53.397
-8,-50,53.398
-9,-79,53.399
-4,-75,53.4
-4,-41,53.401
-7,10,53.402
-8,61,53.403
-1,107,53.404
8,140,53.405
15,146,53.406
18,118,53.407
19,73,53.408
15,20,53.409
10,-44,53.41
10,-115,53.411
13,-175,53.412
14,-213,53.413
8,-243,53.414
1,-258,53.415
-5,-236,53.416
-10,-166,53.417
-9,-78,53.418
0,-21,53.419
13,-4,53.42
18,8,53.421
15,42,53.422
11,83,53.423
7,113,53.424
1,127,53.425
-7,134,53.426
-8,135,53.427
-3,131,53.428
-2,129,53.429
-4,126,53.43
-3,120,53.431
2,113,53.432
8,107,53.433
6,85,53.434
3,36,53.435
-1,-16,53.436
-6,-47,53.437
-6,-62,53.438
2,-97,53.439
14,-152,53.44
18,-189,53.441
16,-184,53.442
18,-159,53.443
22,-129,53.444
21,-84,53.445
15,-25,53.446
10,17,53.447
12,28,53.448
8,27,53.449
-4,41,53.45
-12,68,53.451
-8,88,53.452
-2,98,53.453
-2,98,53.454
-5,88,53.455
-9,68,53.456
-8,44,53.457
-4,27,53.458
1,18,53.459
4,16,53.46
-1,18,53.461
-9,23,53.462
-9,25,53.463
-1,28,53.464
6,33,53.465
7,39,53.466
8,41,53.467
11,40,53.468
13,43,53.469
14,47,53.47
16,43,53.471
18,18,53.472
19,-19,53.473
13,-65,53.474
3,-98,53.475
-5,-114,53.476
-11,-118,53.477
-16,-106,53.478
-16,-78,53.479
-13,-39,53.48
-8,-3,53.481
-7,17,53.482
-11,28,53.483
-14,36,53.484
-16,54,53.485
-18,77,53.486
-17,92,53.487
-12,85,53.488
-2,64,53.489
4,38,53.49
4,3,53.491
3,-44,53.492
3,-83,53.493
1,-98,53.494
-1,-96,53.495
1,-105,53.496
7,-124,53.497
14,-116,53.498
19,-79,53.499
20,-41,53.5
15,-20,53.501
8,-8,53.502
10,-1,53.503
22,-4,53.504
34,-7,53.505
30,9,53.506
15,31,53.507
2,37,53.508
-1,39,53.509
-1,68,53.51
-3,110,53.511
-4,119,53.512
-4,91,53.513
-9,58,53.514
-15,49,53.515
-19,35,53.516
-17,-9,53.517
-10,-54,53.518
-1,-69,53.519
5,-61,53.52
4,-64,53.521
4,-75,53.522
13,-64,53.523
23,-28,53.524
22,2,53.525
14,12,53.526
12,20,53.527
15,41,53.528
12,66,53.529
1,79,53.53
-4,81,53.531
-6,74,53.532
-7,51,53.533
-12,10,53.534
-13,-26,53.535
-14,-35,53.536
-14,-23,53.537
-12,-1,53.538
1,23,53.539
11,41,53.54
13,35,53.541
14,2,53.542
9,-30,53.543
5,-36,53.544
8,-24,53.545
11,-19,53.546
12,-13,53.547
14,6,53.548
13,26,53.549
11,12,53.55
6,-27,53.551
1,-58,53.552
0,-70,53.553
-2,-82,53.554
-3,-79,53.555
-2,-40,53.556
-3,13,53.557
-5,36,53.558
-5,31,53.559
0,54,53.56
2,120,53.561
0,176,53.562
-4,178,53.563
-1,137,53.564
1,81,53.565
1,-10,53.566
0,-149,53.567
-2,-286,53.568
0,-357,53.569
4,-340,53.57
6,-263,53.571
6,-147,53.572
6,-20,53.573
6,88,53.574
11,131,53.575
14,114,53.576
12,78,53.577
6,50,53.578
6,24,53.579
12,0,53.58
13,-2,53.581
7,13,53.582
2,30,53.583
-1,44,53.584
-6,62,53.585
-14,75,53.586
-17,66,53.587
-14,48,53.588
-13,44,53.589
-17,51,53.59
-15,49,53.591
-1,40,53.592
16,37,53.593
22,37,53.594
14,25,53.595
0,2,53.596
-5,-13,53.597
-2,-9,53.598
3,-5,53.599
-1,-7,53.6
-18,-8,53.601
-38,-7,53.602
-45,-7,53.603
-35,-3,53.604
-20,8,53.605
-9,24,53.606
2,30,53.607
23,28,53.608
52,35,53.609
75,57,53.61
81,72,53.611
74,63,53.612
62,33,53.613
47,-17,53.614
28,-70,53.615
3,-111,53.616
-20,-136,53.617
-33,-140,53.618
-37,-131,53.619
-46,-109,53.62
-63,-79,53.621
-74,-47,53.622
-65,-14,53.623
-50,30,53.624
-43,94,53.625
-39,165,53.626
-14,212,53.627
37,214,53.628
79,171,53.629
84,87,53.63
63,-32,53.631
44,-157,53.632
40,-234,53.633
34,-255,53.634
15,-227,53.635
-5,-174,53.636
-10,-108,53.637
8,-38,53.638
47,13,53.639
91,41,53.64
109,67,53.641
88,98,53.642
48,118,53.643
25,119,53.644
21,109,53.645
20,86,53.646
19,45,53.647
31,-2,53.648
44,-30,53.649
27,-31,53.65
-11,-28,53.651
-31,-30,53.652
-20,-32,53.653
-12,-24,53.654
-32,-13,53.655
-62,0,53.656
-71,16,53.657
-58,33,53.658
-47,47,53.659
-48,56,53.66
-54,54,53.661
-58,42,53.662
-57,36,53.663
-42,49,53.664
-21,58,53.665
-9,26,53.666
-10,-41,53.667
-11,-98,53.668
-7,-121,53.669
-3,-128,53.67
-7,-131,53.671
-18,-110,53.672
-23,-60,53.673
-27,-11,53.674
-32,17,53.675
-38,27,53.676
-40,31,53.677
-33,36,53.678
-12,39,53.679
15,45,53.68
37,55,53.681
43,58,53.682
38,47,53.683
33,36,53.684
22,40,53.685
2,62,53.686
-19,94,53.687
-24,118,53.688
-12,128,53.689
7,136,53.69
18,142,53.691
18,114,53.692
19,33,53.693
25,-84,53.694
36,-170,53.695
32,-210,53.696
-1,-240,53.697
-59,-270,53.698
-109,-266,53.699
-124,-211,53.7
-101,-136,53.701
-61,-73,53.702
-12,-24,53.703
49,1,53.704
117,2,53.705
174,-3,53.706
199,12,53.707
192,43,53.708
169,61,53.709
136,63,53.71
78,76,53.711
-2,102,53.712
-60,126,53.713
-55,148,53.714
4,175,53.715
57,186,53.716
68,152,53.717
55,83,53.718
44,18,53.719
21,-26,53.72
-31,-66,53.721
-103,-101,53.722
-174,-114,53.723
-231,-96,53.724
-243,-53,53.725
-190,5,53.726
-92,68,53.727
-12,114,53.728
