Deltoid,Bicep,Time
-61.0,-648.0,45.673
-84.0,-446.0,45.674
-89.0,-182.0,45.675
-76.0,1.0,45.676
-57.0,81.0,45.677
-41.0,119.0,45.678
-22.0,124.0,45.679
-3.0,98.0,45.68
18.0,128.0,45.681
40.0,285.0,45.682
63.0,470.0,45.683
78.0,519.0,45.684
73.0,387.0,45.685
54.0,151.0,45.686
41.0,-71.0,45.687
45.0,-183.0,45.688
51.0,-137.0,45.689
48.0,30.0,45.69
36.0,231.0,45.691
24.0,385.0,45.692
14.0,432.0,45.693
11.0,356.0,45.694
18.0,186.0,45.695
32.0,-43.0,45.696
39.0,-276.0,45.697
33.0,-454.0,45.698
27.0,-456.0,45.699
34.0,-311.0,45.7
50.0,-206.0,45.701
57.0,-164.0,45.702
42.0,19.0,45.703
8.0,366.0,45.704
-35.0,472.0,45.705
-74.0,41.0,45.706
-101.0,-605.0,45.707
-106.0,-915.0,45.708
-96.0,-822.0,45.709
-83.0,-639.0,45.71
-77.0,-419.0,45.711
-71.0,42.0,45.712
-67.0,602.0,45.713
-63.0,717.0,45.714
-59.0,184.0,45.715
-50.0,-489.0,45.716
-38.0,-711.0,45.717
-30.0,-478.0,45.718
-24.0,-192.0,45.719
-18.0,-72.0,45.72
-12.0,29.0,45.721
-20.0,264.0,45.722
-38.0,561.0,45.723
-45.0,809.0,45.724
-32.0,974.0,45.725
-5.0,975.0,45.726
22.0,702.0,45.727
49.0,247.0,45.728
71.0,-133.0,45.729
80.0,-328.0,45.73
74.0,-476.0,45.731
64.0,-665.0,45.732
73.0,-765.0,45.733
106.0,-644.0,45.734
147.0,-383.0,45.735
160.0,-140.0,45.736
133.0,54.0,45.737
76.0,273.0,45.738
32.0,465.0,45.739
14.0,544.0,45.74
0.0,584.0,45.741
-23.0,751.0,45.742
-46.0,1001.0,45.743
-58.0,1052.0,45.744
-67.0,719.0,45.745
-80.0,143.0,45.746
-82.0,-357.0,45.747
-63.0,-592.0,45.748
-37.0,-591.0,45.749
-21.0,-523.0,45.75
-17.0,-571.0,45.751
-21.0,-754.0,45.752
-29.0,-888.0,45.753
-36.0,-786.0,45.754
-26.0,-488.0,45.755
0.0,-179.0,45.756
26.0,44.0,45.757
48.0,227.0,45.758
72.0,349.0,45.759
97.0,367.0,45.76
103.0,355.0,45.761
82.0,439.0,45.762
52.0,575.0,45.763
27.0,584.0,45.764
0.0,425.0,45.765
-39.0,245.0,45.766
-72.0,154.0,45.767
-81.0,103.0,45.768
-71.0,1.0,45.769
-62.0,-133.0,45.77
-59.0,-226.0,45.771
-55.0,-246.0,45.772
-52.0,-228.0,45.773
-49.0,-241.0,45.774
-36.0,-312.0,45.775
-10.0,-375.0,45.776
20.0,-341.0,45.777
44.0,-210.0,45.778
67.0,-87.0,45.779
87.0,-46.0,45.78
91.0,-52.0,45.781
70.0,-74.0,45.782
37.0,-152.0,45.783
15.0,-252.0,45.784
1.0,-218.0,45.785
-16.0,20.0,45.786
-32.0,299.0,45.787
-38.0,404.0,45.788
-29.0,346.0,45.789
-21.0,301.0,45.79
-22.0,339.0,45.791
-30.0,349.0,45.792
-44.0,236.0,45.793
-61.0,64.0,45.794
-70.0,-44.0,45.795
-53.0,-59.0,45.796
-10.0,-22.0,45.797
37.0,42.0,45.798
69.0,91.0,45.799
76.0,22.0,45.8
72.0,-211.0,45.801
63.0,-469.0,45.802
43.0,-577.0,45.803
13.0,-527.0,45.804
-12.0,-441.0,45.805
-4.0,-359.0,45.806
40.0,-231.0,45.807
91.0,-84.0,45.808
102.0,-3.0,45.809
61.0,28.0,45.81
0.0,114.0,45.811
-40.0,263.0,45.812
-52.0,348.0,45.813
-50.0,288.0,45.814
-44.0,127.0,45.815
-26.0,-60.0,45.816
0.0,-223.0,45.817
33.0,-315.0,45.818
54.0,-254.0,45.819
48.0,-44.0,45.82
14.0,196.0,45.821
-25.0,370.0,45.822
-39.0,457.0,45.823
-24.0,469.0,45.824
3.0,396.0,45.825
22.0,249.0,45.826
27.0,66.0,45.827
21.0,-106.0,45.828
-4.0,-213.0,45.829
-39.0,-200.0,45.83
-57.0,-107.0,45.831
-40.0,-86.0,45.832
-8.0,-204.0,45.833
13.0,-306.0,45.834
13.0,-216.0,45.835
3.0,0.0,45.836
0.0,127.0,45.837
-2.0,131.0,45.838
-6.0,142.0,45.839
-12.0,230.0,45.84
-17.0,301.0,45.841
-19.0,301.0,45.842
-19.0,258.0,45.843
-16.0,165.0,45.844
-10.0,-27.0,45.845
0.0,-231.0,45.846
13.0,-277.0,45.847
24.0,-147.0,45.848
32.0,-15.0,45.849
59.0,7.0,45.85
105.0,-2.0,45.851
139.0,54.0,45.852
133.0,151.0,45.853
100.0,224.0,45.854
75.0,250.0,45.855
55.0,229.0,45.856
21.0,152.0,45.857
-35.0,23.0,45.858
-68.0,-98.0,45.859
-59.0,-182.0,45.86
-32.0,-245.0,45.861
-23.0,-272.0,45.862
-30.0,-232.0,45.863
-36.0,-133.0,45.864
-44.0,-58.0,45.865
-58.0,-73.0,45.866
-71.0,-191.0,45.867
-79.0,-383.0,45.868
-81.0,-582.0,45.869
-74.0,-670.0,45.87
-47.0,-554.0,45.871
-12.0,-268.0,45.872
12.0,47.0,45.873
19.0,274.0,45.874
29.0,389.0,45.875
46.0,409.0,45.876
59.0,352.0,45.877
54.0,229.0,45.878
43.0,94.0,45.879
30.0,-17.0,45.88
19.0,-99.0,45.881
10.0,-127.0,45.882
3.0,-70.0,45.883
-2.0,56.0,45.884
-5.0,184.0,45.885
-7.0,249.0,45.886
-14.0,254.0,45.887
-38.0,238.0,45.888
-75.0,226.0,45.889
-104.0,222.0,45.89
-113.0,206.0,45.891
-98.0,157.0,45.892
-63.0,75.0,45.893
-14.0,0.0,45.894
25.0,-28.0,45.895
37.0,-18.0,45.896
37.0,-10.0,45.897
41.0,-32.0,45.898
46.0,-67.0,45.899
36.0,-84.0,45.9
24.0,-63.0,45.901
34.0,-3.0,45.902
66.0,58.0,45.903
98.0,84.0,45.904
119.0,74.0,45.905
136.0,60.0,45.906
148.0,55.0,45.907
137.0,37.0,45.908
104.0,-8.0,45.909
64.0,-52.0,45.91
27.0,-70.0,45.911
-10.0,-68.0,45.912
-43.0,-57.0,45.913
-63.0,-34.0,45.914
-68.0,-8.0,45.915
-69.0,-3.0,45.916
-65.0,-23.0,45.917
-51.0,-50.0,45.918
-32.0,-63.0,45.919
-20.0,-69.0,45.92
-30.0,-84.0,45.921
-35.0,-91.0,45.922
-20.0,-84.0,45.923
-5.0,-66.0,45.924
12.0,-52.0,45.925
23.0,-43.0,45.926
17.0,-42.0,45.927
13.0,-45.0,45.928
15.0,-47.0,45.929
10.0,-38.0,45.93
-22.0,-22.0,45.931
-50.0,-12.0,45.932
-63.0,-9.0,45.933
-65.0,-9.0,45.934
-34.0,-6.0,45.935
-8.0,-3.0,45.936
2.0,2.0,45.937
10.0,4.0,45.938
10.0,-1.0,45.939
21.0,-11.0,45.94
28.0,-18.0,45.941
12.0,-12.0,45.942
-5.0,4.0,45.943
3.0,17.0,45.944
30.0,18.0,45.945
45.0,13.0,45.946
47.0,11.0,45.947
45.0,16.0,45.948
33.0,22.0,45.949
-3.0,22.0,45.95
-51.0,14.0,45.951
-76.0,7.0,45.952
-66.0,4.0,45.953
-36.0,5.0,45.954
-11.0,6.0,45.955
5.0,6.0,45.956
12.0,11.0,45.957
18.0,23.0,45.958
32.0,35.0,45.959
49.0,36.0,45.96
54.0,23.0,45.961
42.0,11.0,45.962
26.0,12.0,45.963
19.0,22.0,45.964
15.0,32.0,45.965
10.0,35.0,45.966
20.0,31.0,45.967
51.0,26.0,45.968
84.0,24.0,45.969
90.0,22.0,45.97
67.0,20.0,45.971
37.0,19.0,45.972
13.0,20.0,45.973
-17.0,17.0,45.974
-62.0,10.0,45.975
-113.0,-2.0,45.976
-148.0,-9.0,45.977
-155.0,-13.0,45.978
-127.0,-11.0,45.979
-77.0,-14.0,45.98
-23.0,-25.0,45.981
13.0,-34.0,45.982
25.0,-37.0,45.983
22.0,-36.0,45.984
14.0,-31.0,45.985
4.0,-22.0,45.986
1.0,-10.0,45.987
5.0,-1.0,45.988
5.0,7.0,45.989
-7.0,11.0,45.99
-24.0,3.0,45.991
-30.0,-13.0,45.992
-25.0,-30.0,45.993
-21.0,-33.0,45.994
-24.0,-23.0,45.995
-32.0,-15.0,45.996
-38.0,-19.0,45.997
-40.0,-34.0,45.998
-36.0,-42.0,45.999
-31.0,-37.0,46.0
-25.0,-24.0,46.001
-17.0,-6.0,46.002
-11.0,16.0,46.003
-14.0,37.0,46.004
-25.0,43.0,46.005
-33.0,27.0,46.006
-30.0,1.0,46.007
-28.0,-14.0,46.008
-25.0,-10.0,46.009
-6.0,12.0,46.01
32.0,39.0,46.011
61.0,54.0,46.012
54.0,49.0,46.013
27.0,33.0,46.014
11.0,20.0,46.015
5.0,14.0,46.016
-10.0,10.0,46.017
-31.0,-1.0,46.018
-33.0,-9.0,46.019
-15.0,-4.0,46.02
-2.0,-2.0,46.021
-7.0,-6.0,46.022
-10.0,-19.0,46.023
5.0,-32.0,46.024
28.0,-38.0,46.025
40.0,-42.0,46.026
47.0,-44.0,46.027
59.0,-44.0,46.028
70.0,-35.0,46.029
66.0,-21.0,46.03
53.0,-5.0,46.031
51.0,9.0,46.032
69.0,20.0,46.033
90.0,26.0,46.034
95.0,25.0,46.035
84.0,18.0,46.036
71.0,15.0,46.037
60.0,20.0,46.038
50.0,28.0,46.039
41.0,32.0,46.04
33.0,30.0,46.041
34.0,34.0,46.042
47.0,39.0,46.043
65.0,34.0,46.044
75.0,15.0,46.045
81.0,-5.0,46.046
88.0,-13.0,46.047
95.0,-11.0,46.048
87.0,-10.0,46.049
71.0,-19.0,46.05
68.0,-38.0,46.051
74.0,-55.0,46.052
58.0,-58.0,46.053
10.0,-48.0,46.054
-33.0,-33.0,46.055
-37.0,-23.0,46.056
-7.0,-14.0,46.057
22.0,-9.0,46.058
18.0,-5.0,46.059
-31.0,4.0,46.06
-105.0,15.0,46.061
-160.0,25.0,46.062
-160.0,20.0,46.063
-128.0,7.0,46.064
-111.0,-1.0,46.065
-122.0,-3.0,46.066
-115.0,-3.0,46.067
-59.0,-7.0,46.068
14.0,-8.0,46.069
56.0,-8.0,46.07
47.0,-17.0,46.071
32.0,-30.0,46.072
57.0,-30.0,46.073
115.0,-14.0,46.074
145.0,2.0,46.075
99.0,9.0,46.076
20.0,15.0,46.077
-35.0,17.0,46.078
-48.0,10.0,46.079
-64.0,2.0,46.08
-99.0,-8.0,46.081
-121.0,-15.0,46.082
-102.0,-6.0,46.083
-60.0,2.0,46.084
-16.0,9.0,46.085
20.0,15.0,46.086
41.0,15.0,46.087
36.0,11.0,46.088
20.0,-10.0,46.089
20.0,-30.0,46.09
34.0,-49.0,46.091
33.0,-54.0,46.092
9.0,-13.0,46.093
-11.0,26.0,46.094
-8.0,60.0,46.095
0.0,80.0,46.096
4.0,51.0,46.097
11.0,12.0,46.098
28.0,-59.0,46.099
45.0,-126.0,46.1
44.0,-167.0,46.101
25.0,-170.0,46.102
4.0,-136.0,46.103
-9.0,-63.0,46.104
-26.0,35.0,46.105
-55.0,120.0,46.106
-79.0,146.0,46.107
-83.0,124.0,46.108
-74.0,110.0,46.109
-68.0,125.0,46.11
-62.0,131.0,46.111
-43.0,90.0,46.112
-17.0,26.0,46.113
-3.0,-16.0,46.114
0.0,-22.0,46.115
13.0,2.0,46.116
37.0,50.0,46.117
47.0,104.0,46.118
35.0,111.0,46.119
14.0,42.0,46.12
1.0,-53.0,46.121
-7.0,-95.0,46.122
-15.0,-70.0,46.123
-15.0,-13.0,46.124
-1.0,42.0,46.125
21.0,78.0,46.126
36.0,66.0,46.127
37.0,16.0,46.128
28.0,-12.0,46.129
14.0,27.0,46.13
2.0,89.0,46.131
-2.0,90.0,46.132
0.0,4.0,46.133
2.0,-126.0,46.134
3.0,-249.0,46.135
5.0,-328.0,46.136
10.0,-344.0,46.137
16.0,-311.0,46.138
23.0,-232.0,46.139
25.0,-137.0,46.14
21.0,-43.0,46.141
9.0,101.0,46.142
-3.0,424.0,46.143
-7.0,973.0,46.144
-5.0,1471.0,46.145
-7.0,1429.0,46.146
-12.0,720.0,46.147
-17.0,-148.0,46.148
-16.0,-616.0,46.149
-12.0,-737.0,46.15
-9.0,-890.0,46.151
-9.0,-1067.0,46.152
-5.0,-942.0,46.153
0.0,-548.0,46.154
5.0,-307.0,46.155
14.0,-342.0,46.156
33.0,-328.0,46.157
52.0,-11.0,46.158
70.0,268.0,46.159
80.0,350.0,46.16
58.0,394.0,46.161
37.0,497.0,46.162
17.0,482.0,46.163
1.0,238.0,46.164
0.0,-39.0,46.165
-2.0,-113.0,46.166
0.0,41.0,46.167
-1.0,297.0,46.168
-12.0,476.0,46.169
-24.0,377.0,46.17
-38.0,-50.0,46.171
-51.0,-539.0,46.172
-60.0,-716.0,46.173
-66.0,-545.0,46.174
-63.0,-312.0,46.175
-55.0,-245.0,46.176
-31.0,-311.0,46.177
-3.0,-406.0,46.178
33.0,-444.0,46.179
72.0,-376.0,46.18
103.0,-207.0,46.181
111.0,2.0,46.182
89.0,220.0,46.183
39.0,506.0,46.184
-21.0,847.0,46.185
-64.0,1043.0,46.186
-73.0,865.0,46.187
-60.0,331.0,46.188
-51.0,-262.0,46.189
-50.0,-609.0,46.19
-49.0,-635.0,46.191
-41.0,-485.0,46.192
-38.0,-290.0,46.193
-35.0,-54.0,46.194
-17.0,210.0,46.195
21.0,356.0,46.196
59.0,267.0,46.197
76.0,72.0,46.198
77.0,9.0,46.199
74.0,-3.0,46.2
71.0,141.0,46.201
66.0,247.0,46.202
57.0,233.0,46.203
51.0,194.0,46.204
45.0,78.0,46.205
32.0,-25.0,46.206
15.0,-89.0,46.207
-2.0,-127.0,46.208
-9.0,-89.0,46.209
-7.0,-42.0,46.21
-4.0,30.0,46.211
-9.0,63.0,46.212
-27.0,-22.0,46.213
-55.0,-108.0,46.214
-81.0,-193.0,46.215
-99.0,-219.0,46.216
-104.0,-61.0,46.217
-96.0,88.0,46.218
-68.0,120.0,46.219
-37.0,2.0,46.22
-2.0,-124.0,46.221
27.0,-145.0,46.222
38.0,-102.0,46.223
45.0,-81.0,46.224
35.0,-61.0,46.225
22.0,17.0,46.226
0.0,124.0,46.227
-11.0,175.0,46.228
8.0,170.0,46.229
28.0,163.0,46.23
50.0,158.0,46.231
64.0,124.0,46.232
52.0,87.0,46.233
39.0,102.0,46.234
27.0,149.0,46.235
15.0,158.0,46.236
6.0,122.0,46.237
-3.0,96.0,46.238
-17.0,103.0,46.239
-21.0,104.0,46.24
-14.0,88.0,46.241
-8.0,115.0,46.242
-9.0,203.0,46.243
-16.0,261.0,46.244
-25.0,198.0,46.245
-26.0,55.0,46.246
-5.0,-54.0,46.247
24.0,-87.0,46.248
34.0,-92.0,46.249
24.0,-116.0,46.25
12.0,-159.0,46.251
12.0,-208.0,46.252
9.0,-269.0,46.253
-3.0,-347.0,46.254
-9.0,-408.0,46.255
-5.0,-425.0,46.256
-3.0,-404.0,46.257
-16.0,-353.0,46.258
-22.0,-244.0,46.259
-14.0,-64.0,46.26
-8.0,120.0,46.261
-15.0,208.0,46.262
-20.0,180.0,46.263
-12.0,152.0,46.264
1.0,248.0,46.265
4.0,432.0,46.266
2.0,537.0,46.267
-2.0,454.0,46.268
-10.0,242.0,46.269
-24.0,30.0,46.27
-29.0,-134.0,46.271
-22.0,-280.0,46.272
-7.0,-403.0,46.273
7.0,-463.0,46.274
12.0,-454.0,46.275
2.0,-413.0,46.276
-11.0,-353.0,46.277
-21.0,-240.0,46.278
-13.0,-95.0,46.279
4.0,10.0,46.28
30.0,39.0,46.281
63.0,43.0,46.282
93.0,57.0,46.283
91.0,50.0,46.284
55.0,-8.0,46.285
15.0,-85.0,46.286
-4.0,-136.0,46.287
-15.0,-157.0,46.288
-31.0,-148.0,46.289
-45.0,-78.0,46.29
-42.0,53.0,46.291
-32.0,179.0,46.292
-27.0,235.0,46.293
-18.0,246.0,46.294
10.0,273.0,46.295
45.0,324.0,46.296
61.0,360.0,46.297
59.0,367.0,46.298
57.0,344.0,46.299
64.0,281.0,46.3
78.0,177.0,46.301
93.0,71.0,46.302
104.0,-4.0,46.303
98.0,-63.0,46.304
59.0,-117.0,46.305
-11.0,-151.0,46.306
-84.0,-172.0,46.307
-120.0,-219.0,46.308
-103.0,-274.0,46.309
-64.0,-222.0,46.31
-45.0,-12.0,46.311
-51.0,226.0,46.312
-42.0,304.0,46.313
1.0,204.0,46.314
53.0,49.0,46.315
81.0,-82.0,46.316
88.0,-191.0,46.317
78.0,-285.0,46.318
47.0,-289.0,46.319
-7.0,-187.0,46.32
-51.0,-60.0,46.321
-68.0,21.0,46.322
-78.0,80.0,46.323
-95.0,159.0,46.324
-92.0,230.0,46.325
-59.0,224.0,46.326
-27.0,122.0,46.327
-28.0,-11.0,46.328
-57.0,-90.0,46.329
-87.0,-97.0,46.33
-105.0,-112.0,46.331
-106.0,-208.0,46.332
-72.0,-335.0,46.333
-7.0,-350.0,46.334
66.0,-199.0,46.335
122.0,4.0,46.336
150.0,117.0,46.337
146.0,140.0,46.338
106.0,165.0,46.339
55.0,225.0,46.34
27.0,260.0,46.341
31.0,254.0,46.342
43.0,246.0,46.343
50.0,260.0,46.344
57.0,243.0,46.345
63.0,162.0,46.346
59.0,70.0,46.347
45.0,52.0,46.348
34.0,99.0,46.349
26.0,113.0,46.35
5.0,7.0,46.351
-24.0,-191.0,46.352
-41.0,-387.0,46.353
-30.0,-510.0,46.354
-2.0,-555.0,46.355
21.0,-533.0,46.356
29.0,-450.0,46.357
21.0,-316.0,46.358
7.0,-188.0,46.359
-3.0,-120.0,46.36
-5.0,-92.0,46.361
-2.0,-37.0,46.362
4.0,60.0,46.363
13.0,166.0,46.364
19.0,234.0,46.365
16.0,246.0,46.366
-2.0,214.0,46.367
-33.0,180.0,46.368
-66.0,171.0,46.369
-88.0,169.0,46.37
-78.0,151.0,46.371
-39.0,134.0,46.372
2.0,151.0,46.373
25.0,179.0,46.374
35.0,165.0,46.375
39.0,105.0,46.376
30.0,52.0,46.377
1.0,31.0,46.378
-23.0,23.0,46.379
-22.0,7.0,46.38
-5.0,-30.0,46.381
-10.0,-65.0,46.382
-28.0,-85.0,46.383
-30.0,-90.0,46.384
-16.0,-46.0,46.385
-14.0,-18.0,46.386
-21.0,-39.0,46.387
-15.0,-53.0,46.388
10.0,-47.0,46.389
19.0,-44.0,46.39
5.0,-49.0,46.391
-3.0,-52.0,46.392
13.0,-50.0,46.393
31.0,-38.0,46.394
29.0,4.0,46.395
14.0,44.0,46.396
6.0,72.0,46.397
9.0,93.0,46.398
21.0,80.0,46.399
30.0,47.0,46.4
26.0,8.0,46.401
17.0,-27.0,46.402
0.0,-63.0,46.403
-15.0,-87.0,46.404
-13.0,-86.0,46.405
-10.0,-73.0,46.406
-2.0,-64.0,46.407
4.0,-43.0,46.408
1.0,0.0,46.409
-2.0,40.0,46.41
-4.0,42.0,46.411
-6.0,23.0,46.412
-4.0,24.0,46.413
-3.0,50.0,46.414
-10.0,67.0,46.415
-16.0,57.0,46.416
-18.0,33.0,46.417
-23.0,8.0,46.418
-35.0,-7.0,46.419
-33.0,-17.0,46.42
-15.0,-18.0,46.421
9.0,-14.0,46.422
29.0,-13.0,46.423
38.0,-17.0,46.424
31.0,-15.0,46.425
14.0,-8.0,46.426
3.0,-6.0,46.427
1.0,-9.0,46.428
0.0,-10.0,46.429
-5.0,-8.0,46.43
-6.0,-6.0,46.431
-3.0,-7.0,46.432
1.0,-8.0,46.433
6.0,-7.0,46.434
16.0,-12.0,46.435
24.0,-21.0,46.436
27.0,-21.0,46.437
21.0,-16.0,46.438
13.0,-8.0,46.439
9.0,-3.0,46.44
6.0,4.0,46.441
8.0,13.0,46.442
16.0,12.0,46.443
27.0,7.0,46.444
28.0,5.0,46.445
24.0,10.0,46.446
24.0,13.0,46.447
29.0,12.0,46.448
29.0,11.0,46.449
26.0,13.0,46.45
25.0,15.0,46.451
30.0,16.0,46.452
28.0,21.0,46.453
15.0,27.0,46.454
-8.0,27.0,46.455
-26.0,25.0,46.456
-27.0,27.0,46.457
-16.0,27.0,46.458
-2.0,22.0,46.459
-2.0,14.0,46.46
-21.0,10.0,46.461
-37.0,15.0,46.462
-36.0,20.0,46.463
-24.0,22.0,46.464
-20.0,26.0,46.465
-25.0,27.0,46.466
-30.0,18.0,46.467
-26.0,5.0,46.468
-21.0,-4.0,46.469
-22.0,-4.0,46.47
-30.0,-9.0,46.471
-41.0,-15.0,46.472
-51.0,-12.0,46.473
-57.0,1.0,46.474
-60.0,11.0,46.475
-62.0,6.0,46.476
-64.0,-4.0,46.477
-70.0,-14.0,46.478
-75.0,-23.0,46.479
-77.0,-36.0,46.48
-75.0,-51.0,46.481
-71.0,-58.0,46.482
-62.0,-63.0,46.483
-50.0,-67.0,46.484
-44.0,-67.0,46.485
-45.0,-59.0,46.486
-49.0,-40.0,46.487
-50.0,-13.0,46.488
-50.0,12.0,46.489
-53.0,17.0,46.49
-53.0,-4.0,46.491
-46.0,-39.0,46.492
-40.0,-60.0,46.493
-32.0,-58.0,46.494
-18.0,-43.0,46.495
12.0,-21.0,46.496
43.0,6.0,46.497
68.0,33.0,46.498
83.0,45.0,46.499
96.0,39.0,46.5
106.0,26.0,46.501
114.0,26.0,46.502
130.0,37.0,46.503
155.0,48.0,46.504
170.0,55.0,46.505
153.0,56.0,46.506
110.0,45.0,46.507
69.0,27.0,46.508
52.0,13.0,46.509
54.0,9.0,46.51
60.0,9.0,46.511
73.0,0.0,46.512
103.0,-15.0,46.513
143.0,-26.0,46.514
158.0,-24.0,46.515
127.0,-16.0,46.516
77.0,-8.0,46.517
37.0,-1.0,46.518
18.0,11.0,46.519
3.0,20.0,46.52
-13.0,13.0,46.521
-22.0,-4.0,46.522
-23.0,-26.0,46.523
-25.0,-42.0,46.524
-31.0,-57.0,46.525
-23.0,-71.0,46.526
1.0,-78.0,46.527
20.0,-72.0,46.528
18.0,-56.0,46.529
12.0,-40.0,46.53
17.0,-24.0,46.531
24.0,-4.0,46.532
16.0,15.0,46.533
-9.0,32.0,46.534
-33.0,50.0,46.535
-46.0,72.0,46.536
-50.0,79.0,46.537
-42.0,54.0,46.538
-17.0,20.0,46.539
28.0,10.0,46.54
70.0,19.0,46.541
82.0,19.0,46.542
60.0,-2.0,46.543
27.0,-16.0,46.544
8.0,-8.0,46.545
8.0,4.0,46.546
13.0,0.0,46.547
4.0,-11.0,46.548
-29.0,-10.0,46.549
-79.0,-2.0,46.55
-103.0,-4.0,46.551
-69.0,-15.0,46.552
-17.0,-18.0,46.553
-10.0,-5.0,46.554
-48.0,13.0,46.555
-66.0,16.0,46.556
-34.0,0.0,46.557
-2.0,-18.0,46.558
-14.0,-23.0,46.559
-43.0,-23.0,46.56
-33.0,-4.0,46.561
10.0,9.0,46.562
39.0,7.0,46.563
26.0,3.0,46.564
-7.0,-2.0,46.565
-27.0,-8.0,46.566
-23.0,-6.0,46.567
-5.0,-2.0,46.568
10.0,10.0,46.569
27.0,20.0,46.57
54.0,25.0,46.571
77.0,27.0,46.572
69.0,14.0,46.573
30.0,0.0,46.574
0.0,-17.0,46.575
-2.0,-31.0,46.576
7.0,-37.0,46.577
4.0,-46.0,46.578
-6.0,-77.0,46.579
-26.0,-113.0,46.58
-57.0,-131.0,46.581
-89.0,-110.0,46.582
-98.0,-53.0,46.583
-76.0,26.0,46.584
-39.0,106.0,46.585
0.0,159.0,46.586
35.0,163.0,46.587
48.0,123.0,46.588
35.0,63.0,46.589
15.0,3.0,46.59
10.0,-52.0,46.591
11.0,-100.0,46.592
6.0,-116.0,46.593
4.0,-72.0,46.594
26.0,15.0,46.595
55.0,92.0,46.596
70.0,119.0,46.597
66.0,122.0,46.598
69.0,139.0,46.599
67.0,138.0,46.6
46.0,78.0,46.601
9.0,17.0,46.602
-25.0,-47.0,46.603
-52.0,-84.0,46.604
-85.0,-39.0,46.605
-111.0,-3.0,46.606
-105.0,3.0,46.607
-64.0,7.0,46.608
-26.0,-1.0,46.609
-24.0,-27.0,46.61
-47.0,-103.0,46.611
-66.0,-157.0,46.612
-77.0,-146.0,46.613
-95.0,-124.0,46.614
-116.0,-72.0,46.615
-117.0,-24.0,46.616
-89.0,10.0,46.617
-49.0,70.0,46.618
-20.0,220.0,46.619
-8.0,327.0,46.62
3.0,331.0,46.621
22.0,267.0,46.622
37.0,181.0,46.623
37.0,82.0,46.624
35.0,-18.0,46.625
38.0,-95.0,46.626
49.0,-164.0,46.627
56.0,-245.0,46.628
55.0,-305.0,46.629
59.0,-291.0,46.63
70.0,-217.0,46.631
79.0,-133.0,46.632
74.0,-16.0,46.633
64.0,193.0,46.634
56.0,479.0,46.635
45.0,754.0,46.636
28.0,945.0,46.637
14.0,1029.0,46.638
19.0,930.0,46.639
38.0,585.0,46.64
59.0,53.0,46.641
76.0,-537.0,46.642
95.0,-1091.0,46.643
107.0,-1501.0,46.644
99.0,-1614.0,46.645
75.0,-1404.0,46.646
52.0,-1058.0,46.647
28.0,-743.0,46.648
-5.0,-416.0,46.649
-40.0,-40.0,46.65
-58.0,233.0,46.651
-55.0,285.0,46.652
-50.0,284.0,46.653
-53.0,440.0,46.654
-65.0,645.0,46.655
-78.0,637.0,46.656
-93.0,424.0,46.657
-110.0,218.0,46.658
-118.0,164.0,46.659
-105.0,181.0,46.66
-79.0,148.0,46.661
-57.0,86.0,46.662
-47.0,71.0,46.663
-41.0,149.0,46.664
-29.0,299.0,46.665
-8.0,417.0,46.666
15.0,388.0,46.667
34.0,248.0,46.668
46.0,154.0,46.669
56.0,142.0,46.67
72.0,96.0,46.671
93.0,-6.0,46.672
113.0,-55.0,46.673
121.0,-102.0,46.674
116.0,-340.0,46.675
104.0,-702.0,46.676
89.0,-829.0,46.677
57.0,-587.0,46.678
12.0,-284.0,46.679
-31.0,-231.0,46.68
-55.0,-334.0,46.681
-62.0,-370.0,46.682
-60.0,-359.0,46.683
-51.0,-392.0,46.684
-36.0,-391.0,46.685
-24.0,-295.0,46.686
-17.0,-201.0,46.687
-18.0,-145.0,46.688
-21.0,-14.0,46.689
-18.0,201.0,46.69
-6.0,334.0,46.691
8.0,329.0,46.692
15.0,353.0,46.693
4.0,502.0,46.694
-15.0,669.0,46.695
-39.0,759.0,46.696
-60.0,793.0,46.697
-69.0,773.0,46.698
-49.0,683.0,46.699
-11.0,609.0,46.7
15.0,636.0,46.701
12.0,634.0,46.702
-2.0,397.0,46.703
2.0,24.0,46.704
19.0,-166.0,46.705
28.0,-100.0,46.706
31.0,-10.0,46.707
43.0,-34.0,46.708
61.0,-80.0,46.709
68.0,-131.0,46.71
58.0,-323.0,46.711
44.0,-632.0,46.712
29.0,-791.0,46.713
13.0,-678.0,46.714
-4.0,-493.0,46.715
-12.0,-423.0,46.716
-13.0,-404.0,46.717
-13.0,-315.0,46.718
-16.0,-203.0,46.719
-22.0,-148.0,46.72
-26.0,-78.0,46.721
-25.0,113.0,46.722
-18.0,361.0,46.723
-16.0,534.0,46.724
-24.0,588.0,46.725
-41.0,525.0,46.726
-54.0,344.0,46.727
-57.0,149.0,46.728
-57.0,113.0,46.729
-50.0,216.0,46.73
-30.0,224.0,46.731
-4.0,30.0,46.732
17.0,-167.0,46.733
33.0,-168.0,46.734
53.0,-62.0,46.735
74.0,-60.0,46.736
88.0,-195.0,46.737
85.0,-381.0,46.738
75.0,-531.0,46.739
55.0,-634.0,46.74
33.0,-687.0,46.741
28.0,-665.0,46.742
53.0,-555.0,46.743
83.0,-356.0,46.744
83.0,-105.0,46.745
53.0,110.0,46.746
18.0,218.0,46.747
-12.0,229.0,46.748
